,007120
2009-03-12,449
2009-03-13,482
2009-03-16,466
2009-03-17,469
2009-03-18,456
2009-03-19,446
2009-03-20,456
2009-03-23,462
2009-03-24,449
2009-03-25,459
2009-03-26,466
2009-03-27,472
2009-03-30,462
2009-03-31,462
2009-04-01,466
2009-04-02,475
2009-04-03,502
2009-04-06,502
2009-04-07,502
2009-04-08,528
2009-04-09,528
2009-04-10,532
2009-04-13,538
2009-04-14,522
2009-04-15,528
2009-04-16,545
2009-04-17,525
2009-04-20,515
2009-04-21,505
2009-04-22,528
2009-04-23,528
2009-04-24,532
2009-04-27,528
2009-04-28,492
2009-04-29,495
2009-04-30,495
2009-05-04,499
2009-05-06,518
2009-05-07,525
2009-05-08,528
2009-05-11,532
2009-05-12,528
2009-05-13,532
2009-05-14,528
2009-05-15,545
2009-05-18,542
2009-05-19,568
2009-05-20,588
2009-05-21,575
2009-05-22,558
2009-05-25,545
2009-05-26,518
2009-05-27,492
2009-05-28,565
2009-05-29,568
2009-06-01,538
2009-06-02,584
2009-06-03,575
2009-06-04,571
2009-06-05,561
2009-06-08,551
2009-06-09,548
2009-06-10,535
2009-06-11,535
2009-06-12,518
2009-06-15,538
2009-06-16,528
2009-06-17,505
2009-06-18,528
2009-06-19,515
2009-06-22,528
2009-06-23,508
2009-06-24,515
2009-06-25,512
2009-06-26,505
2009-06-29,508
2009-06-30,499
2009-07-01,479
2009-07-02,485
2009-07-03,482
2009-07-06,485
2009-07-07,469
2009-07-08,479
2009-07-09,479
2009-07-10,485
2009-07-13,482
2009-07-14,489
2009-07-15,495
2009-07-16,495
2009-07-17,489
2009-07-20,499
2009-07-21,499
2009-07-22,505
2009-07-23,525
2009-07-24,515
2009-07-27,518
2009-07-28,515
2009-07-29,502
2009-07-30,495
2009-07-31,505
2009-08-03,502
2009-08-04,492
2009-08-05,489
2009-08-06,505
2009-08-07,512
2009-08-10,495
2009-08-11,495
2009-08-12,515
2009-08-13,512
2009-08-14,518
2009-08-17,508
2009-08-18,542
2009-08-19,532
2009-08-20,611
2009-08-21,561
2009-08-24,525
2009-08-25,538
2009-08-26,528
2009-08-27,522
2009-08-28,515
2009-08-31,525
2009-09-01,555
2009-09-02,545
2009-09-03,565
2009-09-04,568
2009-09-07,561
2009-09-08,575
2009-09-09,578
2009-09-10,578
2009-09-11,568
2009-09-14,565
2009-09-15,558
2009-09-16,555
2009-09-17,555
2009-09-18,558
2009-09-21,555
2009-09-22,555
2009-09-23,555
2009-09-24,591
2009-09-25,601
2009-09-28,581
2009-09-29,575
2009-09-30,571
2009-10-01,575
2009-10-05,551
2009-10-06,551
2009-10-07,548
2009-10-08,548
2009-10-09,568
2009-10-12,545
2009-10-13,551
2009-10-14,561
2009-10-15,578
2009-10-16,584
2009-10-19,581
2009-10-20,584
2009-10-21,565
2009-10-22,608
2009-10-23,697
2009-10-26,730
2009-10-27,703
2009-10-28,806
2009-10-29,687
2009-10-30,690
2009-11-02,644
2009-11-03,650
2009-11-04,634
2009-11-05,647
2009-11-06,660
2009-11-09,710
2009-11-10,670
2009-11-11,641
2009-11-12,634
2009-11-13,660
2009-11-16,627
2009-11-17,614
2009-11-18,604
2009-11-19,611
2009-11-20,637
2009-11-23,621
2009-11-24,621
2009-11-25,641
2009-11-26,631
2009-11-27,657
2009-11-30,680
2009-12-01,717
2009-12-02,720
2009-12-03,660
2009-12-04,644
2009-12-07,634
2009-12-08,604
2009-12-09,621
2009-12-10,617
2009-12-11,664
2009-12-14,650
2009-12-15,650
2009-12-16,650
2009-12-17,746
2009-12-18,799
2009-12-21,918
2009-12-22,951
2009-12-23,951
2009-12-24,1093
2009-12-28,987
2009-12-29,964
2009-12-30,1014
2010-01-04,862
2010-01-05,733
2010-01-06,677
2010-01-07,677
2010-01-08,660
2010-01-11,753
2010-01-12,700
2010-01-13,703
2010-01-14,700
2010-01-15,802
2010-01-18,898
2010-01-19,865
2010-01-20,792
2010-01-21,855
2010-01-22,872
2010-01-25,1000
2010-01-26,1149
2010-01-27,1116
2010-01-28,951
2010-01-29,1093
2010-02-01,1255
2010-02-02,1202
2010-02-03,1109
2010-02-04,1275
2010-02-05,1275
2010-02-08,1301
2010-02-09,1209
2010-02-10,1156
2010-02-11,1123
2010-02-12,1291
2010-02-16,1294
2010-02-17,1271
2010-02-18,1261
2010-02-19,1255
2010-02-22,1344
2010-02-23,1248
2010-02-24,1175
2010-02-25,1116
2010-02-26,1139
2010-03-02,1126
2010-03-03,1123
2010-03-04,1169
2010-03-05,1090
2010-03-08,1004
2010-03-09,958
2010-03-10,954
2010-03-11,967
2010-03-12,971
2010-03-15,918
2010-03-16,882
2010-03-17,865
2010-03-18,938
2010-03-19,918
2010-03-22,849
2010-03-23,816
2010-03-24,786
2010-03-25,796
2010-03-26,806
2010-03-29,812
2010-03-30,842
2010-03-31,967
2010-04-01,961
2010-04-02,984
2010-04-05,961
2010-04-06,958
2010-04-07,958
2010-04-08,958
2010-04-09,928
2010-04-12,944
2010-04-13,1000
2010-04-14,1000
2010-04-15,1000
2010-04-16,1080
2010-04-19,1103
2010-04-20,1083
2010-04-21,1113
2010-04-22,1093
2010-04-23,1050
2010-04-26,994
2010-04-27,1037
2010-04-28,1037
2010-04-29,1057
2010-04-30,1020
2010-05-03,1057
2010-05-04,1037
2010-05-06,994
2010-05-07,934
2010-05-10,1034
2010-05-11,1034
2010-05-12,1090
2010-05-13,1109
2010-05-14,1103
2010-05-17,938
2010-05-18,799
2010-05-19,680
2010-05-20,627
2010-05-24,588
2010-05-25,502
2010-05-26,575
2010-05-27,660
2010-05-28,641
2010-05-31,660
2010-06-01,650
2010-06-03,674
2010-06-04,687
2010-06-07,680
2010-06-08,693
2010-06-09,667
2010-06-10,657
2010-06-11,657
2010-06-14,644
2010-06-15,647
2010-06-16,647
2010-06-17,667
2010-06-18,660
2010-06-21,644
2010-06-22,641
2010-06-23,641
2010-06-24,637
2010-06-25,634
2010-06-28,621
2010-06-29,608
2010-06-30,634
2010-07-01,627
2010-07-02,621
2010-07-05,604
2010-07-06,581
2010-07-07,591
2010-07-08,575
2010-07-09,575
2010-07-12,568
2010-07-13,581
2010-07-14,561
2010-07-15,571
2010-07-16,565
2010-07-19,558
2010-07-20,581
2010-07-21,565
2010-07-22,568
2010-07-23,565
2010-07-26,561
2010-07-27,561
2010-07-28,561
2010-07-29,545
2010-07-30,538
2010-08-02,538
2010-08-03,545
2010-08-04,542
2010-08-05,565
2010-08-06,551
2010-08-09,555
2010-08-10,538
2010-08-11,535
2010-08-12,535
2010-08-13,532
2010-08-16,538
2010-08-17,528
2010-08-18,518
2010-08-19,515
2010-08-20,508
2010-08-23,492
2010-08-24,485
2010-08-25,479
2010-08-26,466
2010-08-27,449
2010-08-30,449
2010-08-31,466
2010-09-01,472
2010-09-02,475
2010-09-03,492
2010-09-06,495
2010-09-07,489
2010-09-08,482
2010-09-09,482
2010-09-10,482
2010-09-13,492
2010-09-14,492
2010-09-15,489
2010-09-16,512
2010-09-17,505
2010-09-20,502
2010-09-24,492
2010-09-27,499
2010-09-28,508
2010-09-29,495
2010-09-30,499
2010-10-01,475
2010-10-04,479
2010-10-05,468
2010-10-06,472
2010-10-07,472
2010-10-08,478
2010-10-11,476
2010-10-12,483
2010-10-13,475
2010-10-14,481
2010-10-15,529
2010-10-18,528
2010-10-19,516
2010-10-20,520
2010-10-21,515
2010-10-22,497
2010-10-25,506
2010-10-26,494
2010-10-27,493
2010-10-28,513
2010-10-29,511
2010-11-01,508
2010-11-02,499
2010-11-03,501
2010-11-04,500
2010-11-05,507
2010-11-08,542
2010-11-09,539
2010-11-10,538
2010-11-11,555
2010-11-12,552
2010-11-15,543
2010-11-16,550
2010-11-17,562
2010-11-18,568
2010-11-19,561
2010-11-22,549
2010-11-23,546
2010-11-24,535
2010-11-25,537
2010-11-26,514
2010-11-29,517
2010-11-30,528
2010-12-01,528
2010-12-02,528
2010-12-03,520
2010-12-06,494
2010-12-07,482
2010-12-08,476
2010-12-09,465
2010-12-10,460
2010-12-13,462
2010-12-14,458
2010-12-15,462
2010-12-16,462
2010-12-17,462
2010-12-20,453
2010-12-21,462
2010-12-22,462
2010-12-23,457
2010-12-24,462
2010-12-27,462
2010-12-28,462
2010-12-29,462
2010-12-30,462
2011-01-03,462
2011-01-04,462
2011-01-05,460
2011-01-06,457
2011-01-07,457
2011-01-10,460
2011-01-11,461
2011-01-12,458
2011-01-13,461
2011-01-14,462
2011-01-17,462
2011-01-18,460
2011-01-19,462
2011-01-20,489
2011-01-21,461
2011-01-24,462
2011-01-25,462
2011-01-26,475
2011-01-27,473
2011-01-28,470
2011-01-31,464
2011-02-01,472
2011-02-07,473
2011-02-08,477
2011-02-09,486
2011-02-10,491
2011-02-11,500
2011-02-14,575
2011-02-15,590
2011-02-16,586
2011-02-17,594
2011-02-18,531
2011-02-21,588
2011-02-22,593
2011-02-23,590
2011-02-24,589
2011-02-25,586
2011-02-28,584
2011-03-02,580
2011-03-03,567
2011-03-04,577
2011-03-07,575
2011-03-08,561
2011-03-09,561
2011-03-10,561
2011-03-11,561
2011-03-14,544
2011-03-15,538
2011-03-16,528
2011-03-17,532
2011-03-18,530
2011-03-21,526
2011-03-22,522
2011-03-23,513
2011-03-24,508
2011-03-25,512
2011-03-28,508
2011-03-29,519
2011-03-30,517
2011-03-31,526
2011-04-01,522
2011-04-04,526
2011-04-05,535
2011-04-06,549
2011-04-07,555
2011-04-08,549
2011-04-11,539
2011-04-12,528
2011-04-13,532
2011-04-14,531
2011-04-15,536
2011-04-18,535
2011-04-19,533
2011-04-20,525
2011-04-21,528
2011-04-22,526
2011-04-25,515
2011-04-26,514
2011-04-27,522
2011-04-28,515
2011-04-29,520
2011-05-02,520
2011-05-03,516
2011-05-04,514
2011-05-06,512
2011-05-09,508
2011-05-11,512
2011-05-12,512
2011-05-13,510
2011-05-16,511
2011-05-17,508
2011-05-18,495
2011-05-19,497
2011-05-20,505
2011-05-23,505
2011-05-24,504
2011-05-25,508
2011-05-26,510
2011-05-27,508
2011-05-30,510
2011-05-31,512
2011-06-01,510
2011-06-02,522
2011-06-03,512
2011-06-07,505
2011-06-08,509
2011-06-09,505
2011-06-10,501
2011-06-13,499
2011-06-14,489
2011-06-15,495
2011-06-16,482
2011-06-17,462
2011-06-20,469
2011-06-21,468
2011-06-22,471
2011-06-23,468
2011-06-24,464
2011-06-27,464
2011-06-28,463
2011-06-29,462
2011-06-30,458
2011-07-01,467
2011-07-04,464
2011-07-05,464
2011-07-06,464
2011-07-07,466
2011-07-08,462
2011-07-11,462
2011-07-12,449
2011-07-13,456
2011-07-14,459
2011-07-15,460
2011-07-18,458
2011-07-19,456
2011-07-20,444
2011-07-21,446
2011-07-22,437
2011-07-25,438
2011-07-26,438
2011-07-27,437
2011-07-28,438
2011-07-29,437
2011-08-01,445
2011-08-02,457
2011-08-03,457
2011-08-04,451
2011-08-05,417
2011-08-08,405
2011-08-09,405
2011-08-10,412
2011-08-11,421
2011-08-12,426
2011-08-16,429
2011-08-17,436
2011-08-18,442
2011-08-19,435
2011-08-22,423
2011-08-23,417
2011-08-24,413
2011-08-25,400
2011-08-26,409
2011-08-29,401
2011-08-30,400
2011-08-31,398
2011-09-01,405
2011-09-02,398
2011-09-05,390
2011-09-06,400
2011-09-07,402
2011-09-08,390
2011-09-09,403
2011-09-14,399
2011-09-15,396
2011-09-16,389
2011-09-19,389
2011-09-20,376
2011-09-21,378
2011-09-22,372
2011-09-23,350
2011-09-26,349
2011-09-27,343
2011-09-28,331
2011-09-29,330
2011-09-30,336
2011-10-04,330
2011-10-05,330
2011-10-06,331
2011-10-07,333
2011-10-10,347
2011-10-11,363
2011-10-12,363
2011-10-13,359
2011-10-14,360
2011-10-17,349
2011-10-18,333
2011-10-19,337
2011-10-20,339
2011-10-21,344
2011-10-24,357
2011-10-25,355
2011-10-26,349
2011-10-27,355
2011-10-28,357
2011-10-31,360
2011-11-01,353
2011-11-02,353
2011-11-03,339
2011-11-04,357
2011-11-07,340
2011-11-08,350
2011-11-09,359
2011-11-10,376
2011-11-11,357
2011-11-14,369
2011-11-15,424
2011-11-16,446
2011-11-17,437
2011-11-18,456
2011-11-21,481
2011-11-22,481
2011-11-23,454
2011-11-24,452
2011-11-25,416
2011-11-28,398
2011-11-29,417
2011-11-30,403
2011-12-01,437
2011-12-02,448
2011-12-05,446
2011-12-06,435
2011-12-07,435
2011-12-08,423
2011-12-09,425
2011-12-12,435
2011-12-13,433
2011-12-14,431
2011-12-15,429
2011-12-16,416
2011-12-19,408
2011-12-20,382
2011-12-21,383
2011-12-22,387
2011-12-23,387
2011-12-26,394
2011-12-27,398
2011-12-28,400
2011-12-29,400
2012-01-02,396
2012-01-03,400
2012-01-04,401
2012-01-05,392
2012-01-06,401
2012-01-09,402
2012-01-10,402
2012-01-11,409
2012-01-12,419
2012-01-13,429
2012-01-16,429
2012-01-17,426
2012-01-18,423
2012-01-19,422
2012-01-20,421
2012-01-25,402
2012-01-26,403
2012-01-27,405
2012-01-30,401
2012-01-31,401
2012-02-01,406
2012-02-02,403
2012-02-03,400
2012-02-06,400
2012-02-07,405
2012-02-08,417
2012-02-09,425
2012-02-10,426
2012-02-13,435
2012-02-14,429
2012-02-15,442
2012-02-16,508
2012-02-17,584
2012-02-20,612
2012-02-21,561
2012-02-22,559
2012-02-23,529
2012-02-24,522
2012-02-27,522
2012-02-28,548
2012-02-29,538
2012-03-02,538
2012-03-05,531
2012-03-06,509
2012-03-07,585
2012-03-08,557
2012-03-09,575
2012-03-12,568
2012-03-13,553
2012-03-14,525
2012-03-15,541
2012-03-16,527
2012-03-19,568
2012-03-20,558
2012-03-21,547
2012-03-22,540
2012-03-23,532
2012-03-26,568
2012-03-27,607
2012-03-28,604
2012-03-29,592
2012-03-30,680
2012-04-02,693
2012-04-03,766
2012-04-04,746
2012-04-05,680
2012-04-06,629
2012-04-09,720
2012-04-10,690
2012-04-12,610
2012-04-13,591
2012-04-16,581
2012-04-17,578
2012-04-18,574
2012-04-19,608
2012-04-20,612
2012-04-23,612
2012-04-24,584
2012-04-25,574
2012-04-26,584
2012-04-27,559
2012-04-30,555
2012-05-02,585
2012-05-03,582
2012-05-04,598
2012-05-07,600
2012-05-08,650
2012-05-09,650
2012-05-10,650
2012-05-11,654
2012-05-14,632
2012-05-15,601
2012-05-16,561
2012-05-17,602
2012-05-18,594
2012-05-21,621
2012-05-22,624
2012-05-23,586
2012-05-24,600
2012-05-25,562
2012-05-29,571
2012-05-30,555
2012-05-31,553
2012-06-01,555
2012-06-04,535
2012-06-05,534
2012-06-07,542
2012-06-08,542
2012-06-11,555
2012-06-12,587
2012-06-13,608
2012-06-14,600
2012-06-15,594
2012-06-18,588
2012-06-19,590
2012-06-20,592
2012-06-21,594
2012-06-22,588
2012-06-25,581
2012-06-26,572
2012-06-27,575
2012-06-28,581
2012-06-29,585
2012-07-02,584
2012-07-03,606
2012-07-04,629
2012-07-05,720
2012-07-06,743
2012-07-09,743
2012-07-10,674
2012-07-11,697
2012-07-12,667
2012-07-13,647
2012-07-16,687
2012-07-17,710
2012-07-18,660
2012-07-19,677
2012-07-20,684
2012-07-23,786
2012-07-24,759
2012-07-25,736
2012-07-26,759
2012-07-27,816
2012-07-30,829
2012-07-31,825
2012-08-01,819
2012-08-02,792
2012-08-03,796
2012-08-06,783
2012-08-07,769
2012-08-08,773
2012-08-09,825
2012-08-10,822
2012-08-13,796
2012-08-14,825
2012-08-16,829
2012-08-17,872
2012-08-20,895
2012-08-21,892
2012-08-22,892
2012-08-23,865
2012-08-24,849
2012-08-27,802
2012-08-28,809
2012-08-29,829
2012-08-30,822
2012-08-31,842
2012-09-03,868
2012-09-04,845
2012-09-05,822
2012-09-06,809
2012-09-07,816
2012-09-10,792
2012-09-11,822
2012-09-12,859
2012-09-13,918
2012-09-14,885
2012-09-17,872
2012-09-18,901
2012-09-19,908
2012-09-20,885
2012-09-21,892
2012-09-24,865
2012-09-25,835
2012-09-26,835
2012-09-27,859
2012-09-28,862
2012-10-02,852
2012-10-04,852
2012-10-05,819
2012-10-08,816
2012-10-09,822
2012-10-10,816
2012-10-11,825
2012-10-12,825
2012-10-15,835
2012-10-16,958
2012-10-17,1100
2012-10-18,1261
2012-10-19,1222
2012-10-22,1357
2012-10-23,1390
2012-10-24,1357
2012-10-25,1156
2012-10-26,1149
2012-10-29,1169
2012-10-30,994
2012-10-31,981
2012-11-01,1126
2012-11-02,1060
2012-11-05,1218
2012-11-06,1400
2012-11-07,1585
2012-11-08,1664
2012-11-09,1750
2012-11-12,1651
2012-11-13,1509
2012-11-14,1644
2012-11-15,1803
2012-11-16,1710
2012-11-19,1644
2012-11-20,1717
2012-11-21,1823
2012-11-22,1928
2012-11-23,1955
2012-11-26,1885
2012-11-27,1925
2012-11-28,1869
2012-11-29,1895
2012-11-30,2179
2012-12-03,2113
2012-12-04,2325
2012-12-05,2513
2012-12-06,2562
2012-12-07,2523
2012-12-10,2523
2012-12-11,2377
2012-12-12,2470
2012-12-13,2622
2012-12-14,2645
2012-12-17,2688
2012-12-18,3051
2012-12-20,2595
2012-12-21,2982
2012-12-24,3216
2012-12-26,3034
2012-12-27,2840
2012-12-28,2866
2013-01-02,2701
2013-01-03,2688
2013-01-04,2916
2013-01-07,2906
2013-01-08,2863
2013-01-09,2935
2013-01-10,2922
2013-01-11,2932
2013-01-14,2922
2013-01-15,2906
2013-01-16,2820
2013-01-17,2833
2013-01-18,2717
2013-01-21,2704
2013-01-22,2698
2013-01-23,2698
2013-01-24,2655
2013-01-25,2793
2013-01-28,2797
2013-01-29,2698
2013-01-30,2727
2013-01-31,2645
2013-02-01,2552
2013-02-04,2476
2013-02-05,2542
2013-02-06,2467
2013-02-07,2513
2013-02-08,2681
2013-02-12,2595
2013-02-13,2625
2013-02-14,2579
2013-02-15,2509
2013-02-18,2579
2013-02-19,2566
2013-02-20,2509
2013-02-21,2509
2013-02-22,2509
2013-02-25,2526
2013-02-26,2150
2013-02-27,2176
2013-02-28,2133
2013-03-04,1948
2013-03-05,2107
2013-03-06,2103
2013-03-07,2041
2013-03-08,2255
2013-03-11,2384
2013-03-12,2486
2013-03-13,2453
2013-03-14,2820
2013-03-15,2813
2013-03-18,2724
2013-03-19,2701
2013-03-20,2757
2013-03-21,2774
2013-03-22,2681
2013-03-25,2585
2013-03-26,2556
2013-03-27,2579
2013-03-28,2625
2013-03-29,2569
2013-04-01,2519
2013-04-02,2519
2013-04-03,2473
2013-04-04,2437
2013-04-05,2420
2013-04-08,2434
2013-04-09,2377
2013-04-10,2470
2013-04-11,2486
2013-04-12,2509
2013-04-15,2473
2013-04-16,2579
2013-04-17,2774
2013-04-18,2787
2013-04-19,2708
2013-04-22,2721
2013-04-23,2741
2013-04-24,2807
2013-04-25,2889
2013-04-26,3104
2013-04-29,3170
2013-04-30,3193
2013-05-02,3180
2013-05-03,3216
2013-05-06,3269
2013-05-07,3259
2013-05-08,3157
2013-05-09,3130
2013-05-10,3054
2013-05-13,3005
2013-05-14,2744
2013-05-15,2896
2013-05-16,2803
2013-05-20,2635
2013-05-21,2242
2013-05-22,2476
2013-05-23,2529
2013-05-24,2493
2013-05-27,2519
2013-05-28,2503
2013-05-29,2493
2013-05-30,2490
2013-05-31,2457
2013-06-03,2424
2013-06-04,2367
2013-06-05,2331
2013-06-07,2331
2013-06-10,2239
2013-06-11,2262
2013-06-12,2272
2013-06-13,2268
2013-06-14,2232
2013-06-17,2156
2013-06-18,2311
2013-06-19,2453
2013-06-20,2453
2013-06-21,2480
2013-06-24,2377
2013-06-25,2179
2013-06-26,2183
2013-06-27,2179
2013-06-28,2166
2013-07-01,2199
2013-07-02,2265
2013-07-03,2219
2013-07-04,2265
2013-07-05,2463
2013-07-08,2401
2013-07-09,2364
2013-07-10,2285
2013-07-11,2285
2013-07-12,2292
2013-07-15,2288
2013-07-16,2259
2013-07-17,2252
2013-07-18,2358
2013-07-19,2447
2013-07-22,2371
2013-07-23,2397
2013-07-24,2384
2013-07-25,2361
2013-07-26,2371
2013-07-29,2351
2013-07-30,2374
2013-07-31,2391
2013-08-01,2509
2013-08-02,2450
2013-08-05,2443
2013-08-06,2443
2013-08-07,2453
2013-08-08,2552
2013-08-09,2655
2013-08-12,2655
2013-08-13,2694
2013-08-14,2737
2013-08-16,2708
2013-08-19,2684
2013-08-20,2536
2013-08-21,2549
2013-08-22,2503
2013-08-23,2539
2013-08-26,2546
2013-08-27,2417
2013-08-28,2430
2013-08-29,2420
2013-08-30,2410
2013-09-02,2374
2013-09-03,2377
2013-09-04,2384
2013-09-05,2437
2013-09-06,2387
2013-09-09,2397
2013-09-10,2391
2013-09-11,2364
2013-09-12,2334
2013-09-13,2344
2013-09-16,2252
2013-09-17,2272
2013-09-23,2272
2013-09-24,2278
2013-09-25,2242
2013-09-26,2232
2013-09-27,2219
2013-09-30,2212
2013-10-01,2120
2013-10-02,2166
2013-10-04,2113
2013-10-07,2206
2013-10-08,2192
2013-10-10,2169
2013-10-11,2206
2013-10-14,2202
2013-10-15,2186
2013-10-16,2179
2013-10-17,2123
2013-10-18,2113
2013-10-21,2090
2013-10-22,2011
2013-10-23,1951
2013-10-24,1951
2013-10-25,1945
2013-10-28,2047
2013-10-29,2031
2013-10-30,2001
2013-10-31,2011
2013-11-01,2024
2013-11-04,2017
2013-11-05,1998
2013-11-06,1988
2013-11-07,1991
2013-11-08,1909
2013-11-11,1625
2013-11-12,1459
2013-11-13,1489
2013-11-14,1423
2013-11-15,1466
2013-11-18,1433
2013-11-19,1354
2013-11-20,1205
2013-11-21,1238
2013-11-22,1344
2013-11-25,1350
2013-11-26,1459
2013-11-27,1525
2013-11-28,1506
2013-11-29,1539
2013-12-02,1499
2013-12-03,1453
2013-12-04,1446
2013-12-05,1453
2013-12-06,1420
2013-12-09,1384
2013-12-10,1350
2013-12-11,1552
2013-12-12,1542
2013-12-13,1516
2013-12-16,1512
2013-12-17,1443
2013-12-18,1443
2013-12-19,1440
2013-12-20,1400
2013-12-23,1324
2013-12-24,1331
2013-12-26,1341
2013-12-27,1374
2013-12-30,1400
2014-01-02,1380
2014-01-03,1327
2014-01-06,1374
2014-01-07,1578
2014-01-08,1529
2014-01-09,1479
2014-01-10,1559
2014-01-13,1598
2014-01-14,1559
2014-01-15,1585
2014-01-16,1535
2014-01-17,1535
2014-01-20,1492
2014-01-21,1572
2014-01-22,1575
2014-01-23,1545
2014-01-24,1519
2014-01-27,1450
2014-01-28,1479
2014-01-29,1499
2014-02-03,1506
2014-02-04,1486
2014-02-05,1506
2014-02-06,1446
2014-02-07,1400
2014-02-10,1341
2014-02-11,1261
2014-02-12,1271
2014-02-13,1261
2014-02-14,1271
2014-02-17,1261
2014-02-18,1255
2014-02-19,1258
2014-02-20,1248
2014-02-21,1248
2014-02-24,1268
2014-02-25,1321
2014-02-26,1440
2014-02-27,1390
2014-02-28,1426
2014-03-03,1350
2014-03-04,1308
2014-03-05,1347
2014-03-06,1304
2014-03-07,1308
2014-03-10,1294
2014-03-11,1298
2014-03-12,1281
2014-03-13,1235
2014-03-14,1413
2014-03-17,1440
2014-03-18,1598
2014-03-19,1605
2014-03-20,1707
2014-03-21,1667
2014-03-24,1674
2014-03-25,1734
2014-03-26,1707
2014-03-27,1651
2014-03-28,1654
2014-03-31,1641
2014-04-01,1691
2014-04-02,1648
2014-04-03,1757
2014-04-04,1734
2014-04-07,1790
2014-04-08,1790
2014-04-09,1800
2014-04-10,1773
2014-04-11,1833
2014-04-14,1849
2014-04-15,1866
2014-04-16,1829
2014-04-17,1793
2014-04-18,1849
2014-04-21,1833
2014-04-22,1922
2014-04-23,1823
2014-04-24,1829
2014-04-25,1819
2014-04-28,1753
2014-04-29,1552
2014-04-30,1522
2014-05-02,1519
2014-05-07,1466
2014-05-08,1545
2014-05-09,1601
2014-05-12,1486
2014-05-13,1430
2014-05-14,1430
2014-05-15,1397
2014-05-16,1443
2014-05-19,1423
2014-05-20,1456
2014-05-21,1489
2014-05-22,1486
2014-05-23,1502
2014-05-26,1469
2014-05-27,1390
2014-05-28,1407
2014-05-29,1380
2014-05-30,1334
2014-06-02,1337
2014-06-03,1321
2014-06-05,1407
2014-06-09,1387
2014-06-10,1400
2014-06-11,1400
2014-06-12,1387
2014-06-13,1390
2014-06-16,1367
2014-06-17,1377
2014-06-18,1370
2014-06-19,1354
2014-06-20,1555
2014-06-23,1519
2014-06-24,1420
2014-06-25,1360
