,079160
2008-06-16,14649
2008-06-17,14740
2008-06-18,14921
2008-06-19,14785
2008-06-20,15103
2008-06-23,15330
2008-06-24,15239
2008-06-25,14831
2008-06-26,14695
2008-06-27,14559
2008-06-30,14785
2008-07-01,14604
2008-07-02,14377
2008-07-03,14513
2008-07-04,14649
2008-07-07,14785
2008-07-08,14060
2008-07-09,14241
2008-07-10,14831
2008-07-11,15148
2008-07-14,15330
2008-07-15,15284
2008-07-16,15466
2008-07-17,15466
2008-07-18,15239
2008-07-21,15239
2008-07-22,15284
2008-07-23,15330
2008-07-24,15194
2008-07-25,15012
2008-07-28,15874
2008-07-29,15692
2008-07-30,15829
2008-07-31,16282
2008-08-01,16327
2008-08-04,16055
2008-08-05,15874
2008-08-06,16237
2008-08-07,16146
2008-08-08,16146
2008-08-11,16191
2008-08-12,16101
2008-08-13,16055
2008-08-14,16101
2008-08-18,15783
2008-08-19,15783
2008-08-20,15783
2008-08-21,15602
2008-08-22,15783
2008-08-25,15874
2008-08-26,15965
2008-08-27,15783
2008-08-28,15420
2008-08-29,15511
2008-09-01,14740
2008-09-02,14332
2008-09-03,14649
2008-09-04,14967
2008-09-05,14967
2008-09-08,14967
2008-09-09,14604
2008-09-10,14513
2008-09-11,14513
2008-09-12,14876
2008-09-16,14377
2008-09-17,14831
2008-09-18,14921
2008-09-19,15103
2008-09-22,15194
2008-09-23,15194
2008-09-24,14695
2008-09-25,14695
2008-09-26,14423
2008-09-29,15012
2008-09-30,14967
2008-10-01,15194
2008-10-02,14831
2008-10-06,14876
2008-10-07,14695
2008-10-08,14513
2008-10-09,14287
2008-10-10,13153
2008-10-13,13425
2008-10-14,13878
2008-10-15,13425
2008-10-16,11747
2008-10-17,12064
2008-10-20,11928
2008-10-21,12427
2008-10-22,12427
2008-10-23,12382
2008-10-24,11611
2008-10-27,11112
2008-10-28,12200
2008-10-29,12608
2008-10-30,13561
2008-10-31,14423
2008-11-03,14150
2008-11-04,13652
2008-11-05,13606
2008-11-06,13153
2008-11-07,14241
2008-11-10,13878
2008-11-11,13470
2008-11-12,13561
2008-11-13,13697
2008-11-14,13470
2008-11-17,13561
2008-11-18,13198
2008-11-19,12971
2008-11-20,12472
2008-11-21,13017
2008-11-24,12155
2008-11-25,11338
2008-11-26,11565
2008-11-27,12019
2008-11-28,12382
2008-12-01,12064
2008-12-02,11656
2008-12-03,11701
2008-12-04,11202
2008-12-05,11338
2008-12-08,11792
2008-12-09,11883
2008-12-10,12019
2008-12-11,12064
2008-12-12,11520
2008-12-15,12246
2008-12-16,12518
2008-12-17,12336
2008-12-18,12563
2008-12-19,12835
2008-12-22,13289
2008-12-23,13425
2008-12-24,13243
2008-12-26,13153
2008-12-29,13153
2008-12-30,13788
2009-01-02,13515
2009-01-05,12926
2009-01-06,12699
2009-01-07,12563
2009-01-08,12382
2009-01-09,12427
2009-01-12,12835
2009-01-13,12971
2009-01-14,13153
2009-01-15,12699
2009-01-16,12926
2009-01-19,13107
2009-01-20,12744
2009-01-21,12518
2009-01-22,12790
2009-01-23,12563
2009-01-28,12518
2009-01-29,12790
2009-01-30,12835
2009-02-02,13425
2009-02-03,13515
2009-02-04,13606
2009-02-05,13470
2009-02-06,13379
2009-02-09,13334
2009-02-10,13742
2009-02-11,14196
2009-02-12,14196
2009-02-13,14377
2009-02-16,14695
2009-02-17,14559
2009-02-18,14468
2009-02-19,14559
2009-02-20,14785
2009-02-23,14921
2009-02-24,15148
2009-02-25,15148
2009-02-26,15058
2009-02-27,14967
2009-03-02,14513
2009-03-03,14241
2009-03-04,14377
2009-03-05,14649
2009-03-06,14604
2009-03-09,15058
2009-03-10,15738
2009-03-11,16101
2009-03-12,15466
2009-03-13,15692
2009-03-16,15420
2009-03-17,15874
2009-03-18,15692
2009-03-19,15874
2009-03-20,16055
2009-03-23,15965
2009-03-24,15965
2009-03-25,15647
2009-03-26,15466
2009-03-27,15058
2009-03-30,15148
2009-03-31,15375
2009-04-01,15602
2009-04-02,15738
2009-04-03,14876
2009-04-06,14604
2009-04-07,14740
2009-04-08,15148
2009-04-09,15874
2009-04-10,15783
2009-04-13,15829
2009-04-14,16237
2009-04-15,15829
2009-04-16,15829
2009-04-17,15511
2009-04-20,15148
2009-04-21,15330
2009-04-22,15420
2009-04-23,14921
2009-04-24,14785
2009-04-27,14559
2009-04-28,14332
2009-04-29,14785
2009-04-30,15239
2009-05-04,15375
2009-05-06,15058
2009-05-07,15511
2009-05-08,15511
2009-05-11,15738
2009-05-12,15420
2009-05-13,15466
2009-05-14,15420
2009-05-15,15420
2009-05-18,15420
2009-05-19,15420
2009-05-20,15420
2009-05-21,15420
2009-05-22,15420
2009-05-25,16463
2009-05-26,16781
2009-05-27,16463
2009-05-28,15919
2009-05-29,16191
2009-06-01,16237
2009-06-02,16554
2009-06-03,17008
2009-06-04,17008
2009-06-05,17960
2009-06-08,17688
2009-06-09,18096
2009-06-10,17597
2009-06-11,18232
2009-06-12,17960
2009-06-15,18323
2009-06-16,18232
2009-06-17,18958
2009-06-18,18051
2009-06-19,18368
2009-06-22,19457
2009-06-23,19230
2009-06-24,19412
2009-06-25,19910
2009-06-26,19910
2009-06-29,19275
2009-06-30,19593
2009-07-01,19457
2009-07-02,19593
2009-07-03,19774
2009-07-06,19049
2009-07-07,18958
2009-07-08,18640
2009-07-09,19412
2009-07-10,19457
2009-07-13,19049
2009-07-14,18368
2009-07-15,18187
2009-07-16,18232
2009-07-17,18187
2009-07-20,18232
2009-07-21,18958
2009-07-22,18278
2009-07-23,18232
2009-07-24,18323
2009-07-27,18686
2009-07-28,18686
2009-07-29,18595
2009-07-30,18822
2009-07-31,18550
2009-08-03,18867
2009-08-04,18686
2009-08-05,18414
2009-08-06,18232
2009-08-07,18595
2009-08-10,18414
2009-08-11,19865
2009-08-12,19956
2009-08-13,19774
2009-08-14,19638
2009-08-17,19820
2009-08-18,19049
2009-08-19,18595
2009-08-20,18595
2009-08-21,18142
2009-08-24,17915
2009-08-25,17688
2009-08-26,17688
2009-08-27,18187
2009-08-28,18142
2009-08-31,18459
2009-09-01,18187
2009-09-02,18051
2009-09-03,18096
2009-09-04,18051
2009-09-07,18051
2009-09-08,18504
2009-09-09,18323
2009-09-10,19139
2009-09-11,19275
2009-09-14,18686
2009-09-15,18459
2009-09-16,18731
2009-09-17,18323
2009-09-18,19139
2009-09-21,18913
2009-09-22,18142
2009-09-23,17824
2009-09-24,17824
2009-09-25,18142
2009-09-28,17824
2009-09-29,18232
2009-09-30,18142
2009-10-01,18006
2009-10-05,18006
2009-10-06,18006
2009-10-07,17643
2009-10-08,18142
2009-10-09,18686
2009-10-12,18913
2009-10-13,19049
2009-10-14,18867
2009-10-15,18504
2009-10-16,18777
2009-10-19,18777
2009-10-20,18777
2009-10-21,18686
2009-10-22,18640
2009-10-23,18323
2009-10-26,18414
2009-10-27,17915
2009-10-28,18323
2009-10-29,17779
2009-10-30,17733
2009-11-02,17507
2009-11-03,17189
2009-11-04,17098
2009-11-05,17053
2009-11-06,17008
2009-11-09,16962
2009-11-10,16917
2009-11-11,16781
2009-11-12,16781
2009-11-13,16781
2009-11-16,16781
2009-11-17,17008
2009-11-18,17189
2009-11-19,17371
2009-11-20,17098
2009-11-23,16554
2009-11-24,16600
2009-11-25,16600
2009-11-26,16327
2009-11-27,16237
2009-11-30,17371
2009-12-01,16917
2009-12-02,17008
2009-12-03,17235
2009-12-04,17235
2009-12-07,17552
2009-12-08,17915
2009-12-09,17869
2009-12-10,18232
2009-12-11,17960
2009-12-14,18278
2009-12-15,18323
2009-12-16,18006
2009-12-17,18187
2009-12-18,18096
2009-12-21,19502
2009-12-22,19956
2009-12-23,19910
2009-12-24,19774
2009-12-28,19502
2009-12-29,19502
2009-12-30,19956
2010-01-04,19139
2010-01-05,19230
2010-01-06,19593
2010-01-07,19729
2010-01-08,20681
2010-01-11,20500
2010-01-12,21407
2010-01-13,21135
2010-01-14,21090
2010-01-15,20500
2010-01-18,20772
2010-01-19,20500
2010-01-20,20545
2010-01-21,19956
2010-01-22,20046
2010-01-25,20954
2010-01-26,20863
2010-01-27,19230
2010-01-28,19548
2010-01-29,19502
2010-02-01,18913
2010-02-02,19412
2010-02-03,19956
2010-02-04,20409
2010-02-05,19820
2010-02-08,19956
2010-02-09,20500
2010-02-10,20409
2010-02-11,20772
2010-02-12,20591
2010-02-16,20636
2010-02-17,21543
2010-02-18,21452
2010-02-19,21452
2010-02-22,21452
2010-02-23,21588
2010-02-24,20999
2010-02-25,20999
2010-02-26,20772
2010-03-02,20636
2010-03-03,20636
2010-03-04,20817
2010-03-05,21316
2010-03-08,21951
2010-03-09,21588
2010-03-10,21180
2010-03-11,20772
2010-03-12,21044
2010-03-15,21044
2010-03-16,21044
2010-03-17,21316
2010-03-18,20817
2010-03-19,20681
2010-03-22,20591
2010-03-23,21044
2010-03-24,20999
2010-03-25,21316
2010-03-26,21588
2010-03-29,20954
2010-03-30,21588
2010-03-31,21588
2010-04-01,21997
2010-04-02,21951
2010-04-05,21634
2010-04-06,21997
2010-04-07,21770
2010-04-08,22178
2010-04-09,21770
2010-04-12,21725
2010-04-13,22223
2010-04-14,22858
2010-04-15,22858
2010-04-16,22949
2010-04-19,22314
2010-04-20,22360
2010-04-21,22632
2010-04-22,22632
2010-04-23,22586
2010-04-26,22405
2010-04-27,22087
2010-04-28,22223
2010-04-29,21543
2010-04-30,21135
2010-05-03,21271
2010-05-04,20727
2010-05-06,21316
2010-05-07,21815
2010-05-10,22133
2010-05-11,21906
2010-05-12,21316
2010-05-13,21588
2010-05-14,21044
2010-05-17,21135
2010-05-18,21815
2010-05-19,21951
2010-05-20,21906
2010-05-24,21316
2010-05-25,21090
2010-05-26,21226
2010-05-27,21498
2010-05-28,21498
2010-05-31,21906
2010-06-01,21770
2010-06-03,21135
2010-06-04,21362
2010-06-07,21316
2010-06-08,20908
2010-06-09,21044
2010-06-10,20863
2010-06-11,20999
2010-06-14,20591
2010-06-15,20817
2010-06-16,20545
2010-06-17,20364
2010-06-18,19910
2010-06-21,20319
2010-06-22,20681
2010-06-23,20500
2010-06-24,20500
2010-06-25,20409
2010-06-28,21135
2010-06-29,21407
2010-06-30,21407
2010-07-01,22269
2010-07-02,22223
2010-07-05,22178
2010-07-06,21498
2010-07-07,21180
2010-07-08,21226
2010-07-09,20863
2010-07-12,20863
2010-07-13,21044
2010-07-14,21316
2010-07-15,21090
2010-07-16,21135
2010-07-19,21362
2010-07-20,21452
2010-07-21,20954
2010-07-22,20999
2010-07-23,21316
2010-07-26,21316
2010-07-27,20727
2010-07-28,20999
2010-07-29,20954
2010-07-30,20954
2010-08-02,21044
2010-08-03,20772
2010-08-04,20772
2010-08-05,20228
2010-08-06,20001
2010-08-09,19684
2010-08-10,20228
2010-08-11,19865
2010-08-12,20137
2010-08-13,19910
2010-08-16,19684
2010-08-17,19321
2010-08-18,19820
2010-08-19,20228
2010-08-20,20727
2010-08-23,21044
2010-08-24,22133
2010-08-25,21498
2010-08-26,21997
2010-08-27,22042
2010-08-30,21770
2010-08-31,22360
2010-09-01,24038
2010-09-02,25534
2010-09-03,24400
2010-09-06,25126
2010-09-07,23992
2010-09-08,24491
2010-09-09,24537
2010-09-10,24718
2010-09-13,24264
2010-09-14,23856
2010-09-15,23131
2010-09-16,22858
2010-09-17,23856
2010-09-20,23902
2010-09-24,24400
2010-09-27,24355
2010-09-28,24038
2010-09-29,23856
2010-09-30,23856
2010-10-01,23539
2010-10-04,23448
2010-10-05,23221
2010-10-06,23085
2010-10-07,23856
2010-10-08,24310
2010-10-11,23992
2010-10-12,24537
2010-10-13,26260
2010-10-14,25852
2010-10-15,26305
2010-10-18,25942
2010-10-19,25580
2010-10-20,25398
2010-10-21,26487
2010-10-22,25852
2010-10-25,25670
2010-10-26,25852
2010-10-27,26487
2010-10-28,26895
2010-10-29,26986
2010-11-01,27212
2010-11-02,27076
2010-11-03,26759
2010-11-04,26759
2010-11-05,27666
2010-11-08,28119
2010-11-09,28528
2010-11-10,27938
2010-11-11,27439
2010-11-12,27439
2010-11-15,27303
2010-11-16,26759
2010-11-17,27348
2010-11-18,27666
2010-11-19,27575
2010-11-22,27212
2010-11-23,26759
2010-11-24,26759
2010-11-25,26487
2010-11-26,26441
2010-11-29,26850
2010-11-30,28119
2010-12-01,27938
2010-12-02,27530
2010-12-03,26759
2010-12-06,26351
2010-12-07,27439
2010-12-08,26895
2010-12-09,26895
2010-12-10,26441
2010-12-13,26305
2010-12-14,26124
2010-12-15,26623
2010-12-16,25716
2010-12-17,24763
2010-12-20,24219
2010-12-21,24219
2010-12-22,24400
2010-12-23,25126
2010-12-24,25217
2010-12-27,24854
2010-12-28,24763
2010-12-29,25398
2010-12-30,25398
2011-01-03,25308
2011-01-04,25081
2011-01-05,24537
2011-01-06,24219
2011-01-07,24219
2011-01-10,25625
2011-01-11,25081
2011-01-12,25217
2011-01-13,26033
2011-01-14,25625
2011-01-17,24310
2011-01-18,23811
2011-01-19,23357
2011-01-20,23085
2011-01-21,21861
2011-01-24,23176
2011-01-25,23493
2011-01-26,23221
2011-01-27,23357
2011-01-28,23312
2011-01-31,23357
2011-02-01,22541
2011-02-07,22722
2011-02-08,23539
2011-02-09,23629
2011-02-10,22722
2011-02-11,22677
2011-02-14,22858
2011-02-15,22813
2011-02-16,22405
2011-02-17,21588
2011-02-18,21861
2011-02-21,22087
2011-02-22,22360
2011-02-23,21951
2011-02-24,22496
2011-02-25,22496
2011-02-28,22223
2011-03-02,22269
2011-03-03,22360
2011-03-04,22677
2011-03-07,22677
2011-03-08,22768
2011-03-09,23947
2011-03-10,23902
2011-03-11,24083
2011-03-14,23992
2011-03-15,23267
2011-03-16,22677
2011-03-17,22133
2011-03-18,22405
2011-03-21,22269
2011-03-22,23312
2011-03-23,23584
2011-03-24,23403
2011-03-25,22768
2011-03-28,22768
2011-03-29,23584
2011-03-30,24038
2011-03-31,23493
2011-04-01,24400
2011-04-04,25353
2011-04-05,25035
2011-04-06,25670
2011-04-07,25852
2011-04-08,26124
2011-04-11,25398
2011-04-12,24582
2011-04-13,26033
2011-04-14,26033
2011-04-15,25670
2011-04-18,24990
2011-04-19,24582
2011-04-20,25126
2011-04-21,24763
2011-04-22,24763
2011-04-25,26033
2011-04-26,26124
2011-04-27,25761
2011-04-28,25942
2011-04-29,25353
2011-05-02,25081
2011-05-03,26124
2011-05-04,26940
2011-05-06,27212
2011-05-09,26577
2011-05-11,26759
2011-05-12,26305
2011-05-13,27167
2011-05-16,27212
2011-05-17,26713
2011-05-18,27212
2011-05-19,26124
2011-05-20,26215
2011-05-23,25625
2011-05-24,26079
2011-05-25,26124
2011-05-26,26260
2011-05-27,26396
2011-05-30,26441
2011-05-31,26759
2011-06-01,26215
2011-06-02,26079
2011-06-03,26441
2011-06-07,26577
2011-06-08,26305
2011-06-09,26396
2011-06-10,26124
2011-06-13,26623
2011-06-14,26804
2011-06-15,26940
2011-06-16,26850
2011-06-17,26623
2011-06-20,26124
2011-06-21,26668
2011-06-22,27076
2011-06-23,27076
2011-06-24,26850
2011-06-27,26668
2011-06-28,26668
2011-06-29,26441
2011-06-30,26895
2011-07-01,26124
2011-07-04,25217
2011-07-05,25081
2011-07-06,24899
2011-07-07,25171
2011-07-08,25580
2011-07-11,25625
2011-07-12,25398
2011-07-13,25806
2011-07-14,26668
2011-07-15,26940
2011-07-18,27621
2011-07-19,27757
2011-07-20,28256
2011-07-21,28029
2011-07-22,28528
2011-07-25,29027
2011-07-26,29027
2011-07-27,28573
2011-07-28,28573
2011-07-29,28392
2011-08-01,27847
2011-08-02,27530
2011-08-03,28029
2011-08-04,27802
2011-08-05,27394
2011-08-08,25852
2011-08-09,24491
2011-08-10,24038
2011-08-11,24264
2011-08-12,23720
2011-08-16,25942
2011-08-17,25988
2011-08-18,27122
2011-08-19,26850
2011-08-22,23629
2011-08-23,23811
2011-08-24,25580
2011-08-25,24219
2011-08-26,23856
2011-08-29,24128
2011-08-30,24400
2011-08-31,25534
2011-09-01,24264
2011-09-02,24537
2011-09-05,24673
2011-09-06,24219
2011-09-07,24400
2011-09-08,24310
2011-09-09,24310
2011-09-14,23811
2011-09-15,24038
2011-09-16,24264
2011-09-19,23992
2011-09-20,23720
2011-09-21,23720
2011-09-22,23765
2011-09-23,23584
2011-09-26,21679
2011-09-27,22360
2011-09-28,21498
2011-09-29,20954
2011-09-30,21588
2011-10-04,20273
2011-10-05,18958
2011-10-06,19865
2011-10-07,20137
2011-10-10,21588
2011-10-11,22042
2011-10-12,22223
2011-10-13,22496
2011-10-14,22450
2011-10-17,22541
2011-10-18,22087
2011-10-19,22087
2011-10-20,21997
2011-10-21,22677
2011-10-24,22677
2011-10-25,21861
2011-10-26,21815
2011-10-27,23131
2011-10-28,23131
2011-10-31,23403
2011-11-01,23176
2011-11-02,23085
2011-11-03,23584
2011-11-04,23811
2011-11-07,23357
2011-11-08,23267
2011-11-09,23085
2011-11-10,22496
2011-11-11,23312
2011-11-14,23765
2011-11-15,23584
2011-11-16,23357
2011-11-17,23312
2011-11-18,22813
2011-11-21,22586
2011-11-22,22450
2011-11-23,22632
2011-11-24,23720
2011-11-25,22949
2011-11-28,23085
2011-11-29,23629
2011-11-30,23493
2011-12-01,23267
2011-12-02,23539
2011-12-05,23811
2011-12-06,23856
2011-12-07,24128
2011-12-08,23902
2011-12-09,23357
2011-12-12,23856
2011-12-13,23493
2011-12-14,23765
2011-12-15,24355
2011-12-16,23493
2011-12-19,22858
2011-12-20,23267
2011-12-21,23720
2011-12-22,23947
2011-12-23,24128
2011-12-26,23947
2011-12-27,23902
2011-12-28,24038
2011-12-29,24174
2012-01-02,24174
2012-01-03,24310
2012-01-04,25081
2012-01-05,25126
2012-01-06,24945
2012-01-09,24219
2012-01-10,24400
2012-01-11,23765
2012-01-12,23584
2012-01-13,23675
2012-01-16,23539
2012-01-17,23312
2012-01-18,23493
2012-01-19,22677
2012-01-20,22949
2012-01-25,22722
2012-01-26,22768
2012-01-27,22722
2012-01-30,22586
2012-01-31,22949
2012-02-01,22904
2012-02-02,22768
2012-02-03,23448
2012-02-06,23448
2012-02-07,23675
2012-02-08,23629
2012-02-09,23629
2012-02-10,23493
2012-02-13,23493
2012-02-14,22949
2012-02-15,22813
2012-02-16,22768
2012-02-17,22904
2012-02-20,23040
2012-02-21,23221
2012-02-22,23448
2012-02-23,24128
2012-02-24,23947
2012-02-27,23584
2012-02-28,23448
2012-02-29,23312
2012-03-02,23947
2012-03-05,24582
2012-03-06,24763
2012-03-07,24128
2012-03-08,25308
2012-03-09,25126
2012-03-12,25353
2012-03-13,25353
2012-03-14,24809
2012-03-15,24627
2012-03-16,24582
2012-03-19,24174
2012-03-20,24038
2012-03-21,24128
2012-03-22,24038
2012-03-23,24219
2012-03-26,23448
2012-03-27,23493
2012-03-28,23629
2012-03-29,24174
2012-03-30,24038
2012-04-02,24400
2012-04-03,24174
2012-04-04,23720
2012-04-05,24310
2012-04-06,23856
2012-04-09,24038
2012-04-10,24446
2012-04-12,24400
2012-04-13,24219
2012-04-16,23902
2012-04-17,23221
2012-04-18,23131
2012-04-19,23584
2012-04-20,23448
2012-04-23,23221
2012-04-24,23131
2012-04-25,23221
2012-04-26,23584
2012-04-27,23675
2012-04-30,24083
2012-05-02,24718
2012-05-03,24673
2012-05-04,24854
2012-05-07,24854
2012-05-08,25217
2012-05-09,25126
2012-05-10,25171
2012-05-11,25035
2012-05-14,24809
2012-05-15,24219
2012-05-16,23357
2012-05-17,23493
2012-05-18,22223
2012-05-21,22405
2012-05-22,22904
2012-05-23,23085
2012-05-24,22768
2012-05-25,22949
2012-05-29,23176
2012-05-30,23131
2012-05-31,23357
2012-06-01,23493
2012-06-04,22858
2012-06-05,23902
2012-06-07,23675
2012-06-08,23765
2012-06-11,23765
2012-06-12,23448
2012-06-13,22994
2012-06-14,22949
2012-06-15,23221
2012-06-18,23267
2012-06-19,23131
2012-06-20,23539
2012-06-21,23629
2012-06-22,24219
2012-06-25,24491
2012-06-26,24627
2012-06-27,24083
2012-06-28,23947
2012-06-29,23539
2012-07-02,23720
2012-07-03,23131
2012-07-04,23131
2012-07-05,23539
2012-07-06,23448
2012-07-09,23493
2012-07-10,23131
2012-07-11,23267
2012-07-12,23176
2012-07-13,23357
2012-07-16,23675
2012-07-17,23765
2012-07-18,23357
2012-07-19,23403
2012-07-20,23811
2012-07-23,24038
2012-07-24,24174
2012-07-25,23493
2012-07-26,23765
2012-07-27,23765
2012-07-30,23720
2012-07-31,23629
2012-08-01,23675
2012-08-02,23403
2012-08-03,23312
2012-08-06,23811
2012-08-07,23947
2012-08-08,24038
2012-08-09,24264
2012-08-10,24219
2012-08-13,24219
2012-08-14,24355
2012-08-16,24491
2012-08-17,24400
2012-08-20,25217
2012-08-21,25217
2012-08-22,25806
2012-08-23,26079
2012-08-24,25942
2012-08-27,26033
2012-08-28,25852
2012-08-29,25217
2012-08-30,25806
2012-08-31,25580
2012-09-03,25806
2012-09-04,25217
2012-09-05,24763
2012-09-06,25217
2012-09-07,25081
2012-09-10,25444
2012-09-11,25806
2012-09-12,26305
2012-09-13,26623
2012-09-14,26305
2012-09-17,25988
2012-09-18,25988
2012-09-19,25942
2012-09-20,26713
2012-09-21,27031
2012-09-24,27167
2012-09-25,26759
2012-09-26,26804
2012-09-27,26668
2012-09-28,26079
2012-10-02,26124
2012-10-04,26487
2012-10-05,27031
2012-10-08,26940
2012-10-09,27031
2012-10-10,26759
2012-10-11,27983
2012-10-12,28664
2012-10-15,29027
2012-10-16,28845
2012-10-17,29163
2012-10-18,27938
2012-10-19,28029
2012-10-22,28709
2012-10-23,28573
2012-10-24,30296
2012-10-25,30342
2012-10-26,30115
2012-10-29,30115
2012-10-30,30342
2012-10-31,30659
2012-11-01,29934
2012-11-02,28936
2012-11-05,29389
2012-11-06,29435
2012-11-07,30523
2012-11-08,30931
2012-11-09,31067
2012-11-12,31158
2012-11-13,30705
2012-11-14,30070
2012-11-15,29117
2012-11-16,29163
2012-11-19,29299
2012-11-20,30024
2012-11-21,29299
2012-11-22,29752
2012-11-23,30342
2012-11-26,30569
2012-11-27,29707
2012-11-28,29435
2012-11-29,29072
2012-11-30,29571
2012-12-03,29707
2012-12-04,30433
2012-12-05,29798
2012-12-06,29480
2012-12-07,29117
2012-12-10,28709
2012-12-11,27530
2012-12-12,27212
2012-12-13,27167
2012-12-14,27348
2012-12-17,27847
2012-12-18,27847
2012-12-20,27485
2012-12-21,27711
2012-12-24,28392
2012-12-26,28936
2012-12-27,28754
2012-12-28,29163
2013-01-02,29253
2013-01-03,29117
2013-01-04,29299
2013-01-07,29707
2013-01-08,29616
2013-01-09,29798
2013-01-10,29027
2013-01-11,29934
2013-01-14,31204
2013-01-15,30750
2013-01-16,31204
2013-01-17,31657
2013-01-18,32065
2013-01-21,31294
2013-01-22,31975
2013-01-23,31204
2013-01-24,30886
2013-01-25,31884
2013-01-28,32065
2013-01-29,31793
2013-01-30,31884
2013-01-31,33381
2013-02-01,33970
2013-02-04,34832
2013-02-05,35240
2013-02-06,35331
2013-02-07,34696
2013-02-08,34741
2013-02-12,35376
2013-02-13,36192
2013-02-14,36374
2013-02-15,35966
2013-02-18,36147
2013-02-19,35603
2013-02-20,36147
2013-02-21,34923
2013-02-22,35467
2013-02-25,37553
2013-02-26,38007
2013-02-27,37417
2013-02-28,38188
2013-03-04,38596
2013-03-05,38415
2013-03-06,37553
2013-03-07,37372
2013-03-08,39367
2013-03-11,40546
2013-03-12,40138
2013-03-13,42633
2013-03-14,43358
2013-03-15,43358
2013-03-18,43086
2013-03-19,42134
2013-03-20,42361
2013-03-21,42950
2013-03-22,44175
2013-03-25,44674
2013-03-26,44538
2013-03-27,43676
2013-03-28,45535
2013-03-29,45309
2013-04-01,44311
2013-04-02,45263
2013-04-03,45445
2013-04-04,45218
2013-04-05,44538
2013-04-08,42860
2013-04-09,43903
2013-04-10,43540
2013-04-11,45354
2013-04-12,47259
2013-04-15,48257
2013-04-16,49164
2013-04-17,48982
2013-04-18,48710
2013-04-19,49254
2013-04-22,50252
2013-04-23,51704
2013-04-24,50796
2013-04-25,48892
2013-04-26,49254
2013-04-29,52248
2013-04-30,51069
2013-05-02,52157
2013-05-03,50706
2013-05-06,48982
2013-05-07,51794
2013-05-08,51976
2013-05-09,53064
2013-05-10,53790
2013-05-13,54425
2013-05-14,51976
2013-05-15,51704
2013-05-16,52157
2013-05-20,53608
2013-05-21,52520
2013-05-22,52066
2013-05-23,51522
2013-05-24,48982
2013-05-27,48529
2013-05-28,50615
2013-05-29,49617
2013-05-30,48710
2013-05-31,49345
2013-06-03,46261
2013-06-04,45808
2013-06-05,44175
2013-06-07,47259
2013-06-10,47259
2013-06-11,47350
2013-06-12,49164
2013-06-13,48166
2013-06-14,47168
2013-06-17,45127
2013-06-18,47894
2013-06-19,47803
2013-06-20,48892
2013-06-21,46261
2013-06-24,45354
2013-06-25,43540
2013-06-26,45354
2013-06-27,45309
2013-06-28,45354
2013-07-01,46533
2013-07-02,46533
2013-07-03,46170
2013-07-04,46987
2013-07-05,44900
2013-07-08,44447
2013-07-09,43857
2013-07-10,41907
2013-07-11,44039
2013-07-12,44356
2013-07-15,45354
2013-07-16,46080
2013-07-17,48257
2013-07-18,48075
2013-07-19,47077
2013-07-22,47168
2013-07-23,45263
2013-07-24,45354
2013-07-25,43086
2013-07-26,43676
2013-07-29,42270
2013-07-30,42497
2013-07-31,43540
2013-08-01,42633
2013-08-02,41590
2013-08-05,42905
2013-08-06,44991
2013-08-07,46896
2013-08-08,46170
2013-08-09,46442
2013-08-12,44447
2013-08-13,45535
2013-08-14,45535
2013-08-16,43721
2013-08-19,44900
2013-08-20,44900
2013-08-21,44084
2013-08-22,42179
