,019570
2009-02-27,1082
2009-03-02,1059
2009-03-03,1082
2009-03-04,1082
2009-03-05,1012
2009-03-06,1153
2009-03-09,1082
2009-03-10,1082
2009-03-11,1153
2009-03-12,1153
2009-03-13,1317
2009-03-16,1247
2009-03-17,1294
2009-03-18,1294
2009-03-19,1270
2009-03-20,1294
2009-03-23,1270
2009-03-24,1294
2009-03-25,1270
2009-03-26,1223
2009-03-27,1270
2009-03-30,1082
2009-03-31,941
2009-04-01,917
2009-04-02,917
2009-04-03,823
2009-04-06,941
2009-04-07,894
2009-04-08,917
2009-04-09,941
2009-04-10,964
2009-04-13,1012
2009-04-14,1012
2009-04-15,988
2009-04-16,1012
2009-04-17,964
2009-04-20,894
2009-04-21,894
2009-04-22,917
2009-04-23,917
2009-04-24,894
2009-04-27,894
2009-04-28,847
2009-04-29,870
2009-04-30,870
2009-05-04,917
2009-05-06,894
2009-05-07,917
2009-05-08,894
2009-05-11,847
2009-05-12,870
2009-05-13,870
2009-05-14,917
2009-05-15,894
2009-05-18,870
2009-05-19,941
2009-05-20,917
2009-05-21,988
2009-05-22,1129
2009-05-25,1082
2009-05-26,1129
2009-05-27,1012
2009-05-28,1012
2009-05-29,988
2009-06-01,1012
2009-06-02,1059
2009-06-03,1200
2009-06-04,1129
2009-06-05,1082
2009-06-08,1082
2009-06-09,1035
2009-06-10,1059
2009-06-11,1059
2009-06-12,1106
2009-06-15,1059
2009-06-16,1035
2009-06-17,964
2009-06-18,1012
2009-06-19,988
2009-06-22,1035
2009-06-23,1035
2009-06-24,988
2009-06-25,1012
2009-06-26,1035
2009-06-29,1035
2009-06-30,1035
2009-07-01,1035
2009-07-02,1035
2009-07-03,1035
2009-07-06,1035
2009-07-07,1035
2009-07-08,1035
2009-07-09,1035
2009-07-10,1035
2009-07-13,1035
2009-07-14,1035
2009-07-15,1035
2009-07-16,1035
2009-07-17,1069
2009-07-20,1086
2009-07-21,1077
2009-07-22,1170
2009-07-23,1111
2009-07-24,1245
2009-07-27,1245
2009-07-28,1254
2009-07-29,1178
2009-07-30,1187
2009-07-31,1203
2009-08-03,1212
2009-08-04,1170
2009-08-05,1153
2009-08-06,1195
2009-08-07,1170
2009-08-10,1153
2009-08-11,1136
2009-08-12,1170
2009-08-13,1128
2009-08-14,1136
2009-08-17,1161
2009-08-18,1136
2009-08-19,1153
2009-08-20,1144
2009-08-21,1161
2009-08-24,1144
2009-08-25,1111
2009-08-26,1136
2009-08-27,1094
2009-08-28,1094
2009-08-31,1094
2009-09-01,1077
2009-09-02,1086
2009-09-03,1077
2009-09-04,1102
2009-09-07,1094
2009-09-08,1136
2009-09-09,1304
2009-09-10,1498
2009-09-11,1330
2009-09-14,1229
2009-09-15,1237
2009-09-16,1195
2009-09-17,1094
2009-09-18,1060
2009-09-21,1086
2009-09-22,1077
2009-09-23,1043
2009-09-24,1043
2009-09-25,1043
2009-09-28,1027
2009-09-29,993
2009-09-30,1010
2009-10-01,1010
2009-10-05,1027
2009-10-06,1018
2009-10-07,1035
2009-10-08,1043
2009-10-09,1052
2009-10-12,1052
2009-10-13,1035
2009-10-14,1052
2009-10-15,1035
2009-10-16,1035
2009-10-19,1010
2009-10-20,1077
2009-10-21,1052
2009-10-22,1052
2009-10-23,1018
2009-10-26,1035
2009-10-27,1035
2009-10-28,993
2009-10-29,993
2009-10-30,917
2009-11-02,985
2009-11-03,1018
2009-11-04,1010
2009-11-05,1018
2009-11-06,1035
2009-11-09,1060
2009-11-10,1052
2009-11-11,1035
2009-11-12,1035
2009-11-13,1035
2009-11-16,1018
2009-11-17,1027
2009-11-18,1018
2009-11-19,1027
2009-11-20,1027
2009-11-23,1010
2009-11-24,1010
2009-11-25,993
2009-11-26,1001
2009-11-27,1018
2009-11-30,993
2009-12-01,1010
2009-12-02,1010
2009-12-03,1018
2009-12-04,1035
2009-12-07,1010
2009-12-08,1010
2009-12-09,1018
2009-12-10,1018
2009-12-11,993
2009-12-14,985
2009-12-15,1010
2009-12-16,1010
2009-12-17,993
2009-12-18,1010
2009-12-21,1010
2009-12-22,993
2009-12-23,1010
2009-12-24,1001
2009-12-28,993
2009-12-29,985
2009-12-30,976
2010-01-04,1001
2010-01-05,976
2010-01-06,968
2010-01-07,942
2010-01-08,942
2010-01-11,934
2010-01-12,942
2010-01-13,951
2010-01-14,934
2010-01-15,892
2010-01-18,909
2010-01-19,875
2010-01-20,926
2010-01-21,942
2010-01-22,867
2010-01-25,884
2010-01-26,867
2010-01-27,909
2010-01-28,884
2010-01-29,892
2010-02-01,900
2010-02-02,892
2010-02-03,909
2010-02-04,884
2010-02-05,892
2010-02-08,892
2010-02-09,892
2010-02-10,858
2010-02-11,892
2010-02-12,900
2010-02-16,909
2010-02-17,909
2010-02-18,909
2010-02-19,875
2010-02-22,892
2010-02-23,926
2010-02-24,850
2010-02-25,858
2010-02-26,900
2010-03-02,884
2010-03-03,884
2010-03-04,884
2010-03-05,867
2010-03-08,875
2010-03-09,867
2010-03-10,867
2010-03-11,867
2010-03-12,875
2010-03-15,875
2010-03-16,875
2010-03-17,850
2010-03-18,867
2010-03-19,867
2010-03-22,850
2010-03-23,842
2010-03-24,833
2010-03-25,884
2010-03-26,850
2010-03-29,842
2010-03-30,842
2010-03-31,833
2010-04-01,799
2010-04-02,842
2010-04-05,825
2010-04-06,799
2010-04-07,808
2010-04-08,842
2010-04-09,825
2010-04-12,808
2010-04-13,799
2010-04-14,757
2010-04-15,791
2010-04-16,783
2010-04-19,791
2010-04-20,783
2010-04-21,766
2010-04-22,757
2010-04-23,749
2010-04-26,741
2010-04-27,698
2010-04-28,732
2010-04-29,682
2010-04-30,690
2010-05-03,690
2010-05-04,682
2010-05-06,682
2010-05-07,673
2010-05-10,673
2010-05-11,673
2010-05-12,682
2010-05-13,665
2010-05-14,656
2010-05-17,589
2010-05-18,539
2010-05-19,471
2010-05-20,471
2010-05-24,488
2010-05-25,480
2010-05-26,505
2010-05-27,539
2010-05-28,513
2010-05-31,480
2010-06-01,488
2010-06-03,488
2010-06-04,555
2010-06-07,631
2010-06-08,640
2010-06-09,606
2010-06-10,606
2010-06-11,572
2010-06-14,656
2010-06-15,640
2010-06-16,597
2010-06-17,597
2010-06-18,597
2010-06-21,581
2010-06-22,530
2010-06-23,530
2010-06-24,539
2010-06-25,539
2010-06-28,530
2010-06-29,480
2010-06-30,471
2010-07-01,463
2010-07-02,471
2010-07-05,480
2010-07-06,454
2010-07-07,446
2010-07-08,454
2010-07-09,522
2010-07-12,597
2010-07-13,539
2010-07-14,564
2010-07-15,555
2010-07-16,480
2010-07-19,522
2010-07-20,539
2010-07-21,488
2010-07-22,522
2010-07-23,522
2010-07-26,547
2010-07-27,539
2010-07-28,555
2010-07-29,555
2010-07-30,547
2010-08-02,539
2010-08-03,589
2010-08-04,614
2010-08-05,623
2010-08-06,623
2010-08-09,614
2010-08-10,606
2010-08-11,640
2010-08-12,589
2010-08-13,623
2010-08-16,623
2010-08-17,631
2010-08-18,631
2010-08-19,614
2010-08-20,623
2010-08-23,623
2010-08-24,623
2010-08-25,623
2010-08-26,631
2010-08-27,631
2010-08-30,648
2010-08-31,648
2010-09-01,648
2010-09-02,673
2010-09-03,648
2010-09-06,673
2010-09-07,673
2010-09-08,631
2010-09-09,640
2010-09-10,665
2010-09-13,597
2010-09-14,589
2010-09-15,589
2010-09-16,648
2010-09-17,614
2010-09-20,656
2010-09-24,656
2010-09-27,606
2010-09-28,606
2010-09-29,606
2010-09-30,606
2010-10-01,597
2010-10-04,589
2010-10-05,589
2010-10-06,594
2010-10-07,589
2010-10-08,592
2010-10-11,680
2010-10-12,670
2010-10-13,660
2010-10-14,672
2010-10-15,655
2010-10-18,673
2010-10-19,656
2010-10-20,650
2010-10-21,650
2010-10-22,650
2010-10-25,675
2010-10-26,672
2010-10-27,685
2010-10-28,680
2010-10-29,680
2010-11-01,725
2010-11-02,678
2010-11-03,677
2010-11-04,673
2010-11-05,666
2010-11-08,673
2010-11-09,668
2010-11-10,712
2010-11-11,680
2010-11-12,648
2010-11-15,663
2010-11-16,715
2010-11-17,715
2010-11-18,727
2010-11-19,710
2010-11-22,737
2010-11-23,702
2010-11-24,698
2010-11-25,710
2010-11-26,816
2010-11-29,937
2010-11-30,1077
2010-12-01,986
2010-12-02,990
2010-12-03,907
2010-12-06,862
2010-12-07,879
2010-12-08,848
2010-12-09,884
2010-12-10,882
2010-12-13,850
2010-12-14,843
2010-12-15,835
2010-12-16,843
2010-12-17,825
2010-12-20,818
2010-12-21,774
2010-12-22,794
2010-12-23,806
2010-12-24,808
2010-12-27,767
2010-12-28,766
2010-12-29,778
2010-12-30,778
2011-01-03,762
2011-01-04,791
2011-01-05,744
2011-01-06,739
2011-01-07,724
2011-01-10,720
2011-01-11,672
2011-01-12,663
2011-01-13,643
2011-01-14,655
2011-01-17,752
2011-01-18,794
2011-01-19,788
2011-01-20,670
2011-01-21,619
2011-01-24,611
2011-01-25,636
2011-01-26,645
2011-01-27,640
2011-01-28,666
2011-01-31,619
2011-02-01,658
2011-02-07,656
2011-02-08,670
2011-02-09,712
2011-02-10,719
2011-02-11,742
2011-02-14,707
2011-02-15,678
2011-02-16,663
2011-02-17,636
2011-02-18,633
2011-02-21,596
2011-02-22,603
2011-02-23,631
2011-02-24,631
2011-02-25,628
2011-02-28,608
2011-03-02,629
2011-03-03,619
2011-03-04,618
2011-03-07,616
2011-03-08,609
2011-03-09,614
2011-03-10,604
2011-03-11,603
2011-03-14,609
2011-03-15,603
2011-03-16,581
2011-03-17,606
2011-03-18,673
2011-03-21,648
2011-03-22,683
2011-03-23,683
2011-03-24,719
2011-03-25,717
2011-03-28,668
2011-03-29,710
2011-03-30,737
2011-03-31,673
2011-04-01,677
2011-04-04,672
2011-04-05,692
2011-04-06,692
2011-04-07,690
2011-04-08,688
2011-04-11,688
2011-04-12,680
2011-04-13,670
2011-04-14,692
2011-04-15,668
2011-04-18,672
2011-04-19,661
2011-04-20,672
2011-04-21,672
2011-04-22,656
2011-04-25,648
2011-04-26,643
2011-04-27,640
2011-04-28,641
2011-04-29,640
2011-05-02,640
2011-05-03,623
2011-05-04,623
2011-05-06,626
2011-05-09,609
2011-05-11,599
2011-05-12,609
2011-05-13,609
2011-05-16,604
2011-05-17,587
2011-05-18,589
2011-05-19,597
2011-05-20,646
2011-05-23,658
2011-05-24,648
2011-05-25,635
2011-05-26,645
2011-05-27,665
2011-05-30,668
2011-05-31,663
2011-06-01,645
2011-06-02,609
2011-06-03,626
2011-06-07,631
2011-06-08,587
2011-06-09,584
2011-06-10,552
2011-06-13,512
2011-06-14,505
2011-06-15,491
2011-06-16,488
2011-06-17,549
2011-06-20,520
2011-06-21,513
2011-06-22,498
2011-06-23,530
2011-06-24,565
2011-06-27,581
2011-06-28,562
2011-06-29,565
2011-06-30,555
2011-07-01,631
2011-07-04,635
2011-07-05,629
2011-07-06,616
2011-07-07,597
2011-07-08,601
2011-07-11,594
2011-07-12,589
2011-07-13,584
2011-07-14,582
2011-07-15,614
2011-07-18,582
2011-07-19,582
2011-07-20,572
2011-07-21,574
2011-07-22,571
2011-07-25,562
2011-07-26,569
2011-07-27,587
2011-07-28,564
2011-07-29,557
2011-08-01,577
2011-08-02,572
2011-08-03,552
2011-08-04,555
2011-08-05,565
2011-08-08,535
2011-08-09,502
2011-08-10,547
2011-08-11,628
2011-08-12,535
2011-08-16,518
2011-08-17,507
2011-08-18,488
2011-08-19,475
2011-08-22,485
2011-08-23,500
2011-08-24,470
2011-08-25,476
2011-08-26,485
2011-08-29,468
2011-08-30,463
2011-08-31,459
2011-09-01,461
2011-09-02,465
2011-09-05,456
2011-09-06,446
2011-09-07,458
2011-09-08,470
2011-09-09,459
2011-09-14,458
2011-09-15,454
2011-09-16,448
2011-09-19,439
2011-09-20,448
2011-09-21,451
2011-09-22,454
2011-09-23,451
2011-09-26,438
2011-09-27,448
2011-09-28,414
2011-09-29,402
2011-09-30,414
2011-10-04,422
2011-10-05,443
2011-10-06,458
2011-10-07,459
2011-10-10,471
2011-10-11,468
2011-10-12,465
2011-10-13,459
2011-10-14,496
2011-10-17,481
2011-10-18,481
2011-10-19,498
2011-10-20,454
2011-10-21,486
2011-10-24,483
2011-10-25,478
2011-10-26,488
2011-10-27,480
2011-10-28,507
2011-10-31,508
2011-11-01,498
2011-11-02,503
2011-11-03,508
2011-11-04,500
2011-11-07,507
2011-11-08,525
2011-11-09,530
2011-11-10,523
2011-11-11,527
2011-11-14,517
2011-11-15,507
2011-11-16,491
2011-11-17,517
2011-11-18,513
2011-11-21,513
2011-11-22,498
2011-11-23,512
2011-11-24,513
2011-11-25,513
2011-11-28,512
2011-11-29,502
2011-11-30,512
2011-12-01,505
2011-12-02,500
2011-12-05,471
2011-12-06,463
2011-12-07,454
2011-12-08,486
2011-12-09,496
2011-12-12,513
2011-12-13,496
2011-12-14,505
2011-12-15,503
2011-12-16,503
2011-12-19,500
2011-12-20,502
2011-12-21,505
2011-12-22,503
2011-12-23,507
2011-12-26,486
2011-12-27,476
2011-12-28,505
2011-12-29,490
2012-01-02,478
2012-01-03,493
2012-01-04,512
2012-01-05,490
2012-01-06,493
2012-01-09,498
2012-01-10,552
2012-01-11,518
2012-01-12,496
2012-01-13,480
2012-01-16,476
2012-01-17,480
2012-01-18,498
2012-01-19,490
2012-01-20,495
2012-01-25,485
2012-01-26,557
2012-01-27,542
2012-01-30,545
2012-01-31,535
2012-02-01,525
2012-02-02,534
2012-02-03,528
2012-02-06,539
2012-02-07,527
2012-02-08,530
2012-02-09,520
2012-02-10,515
2012-02-13,518
2012-02-14,512
2012-02-15,518
2012-02-16,523
2012-02-17,525
2012-02-20,603
2012-02-21,609
2012-02-22,577
2012-02-23,557
2012-02-24,539
2012-02-27,518
2012-02-28,513
2012-02-29,525
2012-03-02,525
2012-03-05,518
2012-03-06,545
2012-03-07,626
2012-03-08,592
2012-03-09,594
2012-03-12,547
2012-03-13,530
2012-03-14,539
2012-03-15,552
2012-03-16,616
2012-03-19,589
2012-03-20,571
2012-03-21,567
2012-03-22,603
2012-03-23,591
2012-03-26,589
2012-03-27,596
2012-03-28,572
2012-03-29,571
2012-03-30,603
2012-04-02,599
2012-04-03,596
2012-04-04,591
2012-04-05,576
2012-04-06,579
2012-04-09,579
2012-04-10,582
2012-04-12,569
2012-04-13,569
2012-04-16,565
2012-04-17,577
2012-04-18,581
2012-04-19,581
2012-04-20,552
2012-04-23,542
2012-04-24,565
2012-04-25,559
2012-04-26,569
2012-04-27,550
2012-04-30,549
2012-05-02,549
2012-05-03,539
2012-05-04,535
2012-05-07,554
2012-05-08,552
2012-05-09,535
2012-05-10,532
2012-05-11,550
2012-05-14,549
2012-05-15,534
2012-05-16,512
2012-05-17,522
2012-05-18,520
2012-05-21,503
2012-05-22,488
2012-05-23,496
2012-05-24,476
2012-05-25,510
2012-05-29,480
2012-05-30,550
2012-05-31,633
2012-06-01,724
2012-06-04,831
2012-06-05,911
2012-06-07,842
2012-06-08,757
2012-06-11,870
2012-06-12,783
2012-06-13,762
2012-06-14,771
2012-06-15,735
2012-06-18,845
2012-06-19,971
2012-06-20,1116
2012-06-21,1116
2012-06-22,1168
2012-06-25,1252
2012-06-26,1185
2012-06-27,1195
2012-06-28,1052
2012-06-29,1043
2012-07-02,1055
2012-07-03,1035
2012-07-04,1038
2012-07-05,1033
2012-07-06,986
2012-07-09,1133
2012-07-10,990
2012-07-11,863
2012-07-12,853
2012-07-13,835
2012-07-16,836
2012-07-17,853
2012-07-18,863
2012-07-19,889
2012-07-20,857
2012-07-23,887
2012-07-24,848
2012-07-25,852
2012-07-26,843
2012-07-27,855
2012-07-30,860
2012-07-31,836
2012-08-01,825
2012-08-02,826
2012-08-03,821
2012-08-06,825
2012-08-07,843
2012-08-08,826
2012-08-09,823
2012-08-10,830
2012-08-13,848
2012-08-14,853
2012-08-16,847
2012-08-17,835
2012-08-20,806
2012-08-21,826
2012-08-22,816
2012-08-23,818
2012-08-24,821
2012-08-27,793
2012-08-28,784
2012-08-29,848
2012-08-30,806
2012-08-31,865
2012-09-03,884
2012-09-04,860
2012-09-05,988
2012-09-06,1136
2012-09-07,1202
2012-09-10,1382
2012-09-11,1388
2012-09-12,1308
2012-09-13,1262
2012-09-14,1267
2012-09-17,1321
2012-09-18,1286
2012-09-19,1262
2012-09-20,1234
2012-09-21,1276
2012-09-24,1089
2012-09-25,1111
2012-09-26,1139
2012-09-27,1089
2012-09-28,1087
2012-10-02,1084
2012-10-04,1129
2012-10-05,1128
2012-10-08,1043
2012-10-09,1027
2012-10-10,1020
2012-10-11,1032
2012-10-12,1054
2012-10-15,931
2012-10-16,953
2012-10-17,941
2012-10-18,867
2012-10-19,890
2012-10-22,847
2012-10-23,862
2012-10-24,889
2012-10-25,826
2012-10-26,779
2012-10-29,722
2012-10-30,710
2012-10-31,712
2012-11-01,693
2012-11-02,781
2012-11-05,759
2012-11-06,764
2012-11-07,752
2012-11-08,779
2012-11-09,751
2012-11-12,771
2012-11-13,747
2012-11-14,727
2012-11-15,687
2012-11-16,678
2012-11-19,692
2012-11-20,690
2012-11-21,672
2012-11-22,596
2012-11-23,544
2012-11-26,554
2012-11-27,528
2012-11-28,528
2012-11-29,530
2012-11-30,549
2012-12-03,564
2012-12-04,550
2012-12-05,547
2012-12-06,523
2012-12-07,508
2012-12-10,508
2012-12-11,465
2012-12-12,468
2012-12-13,481
2012-12-14,483
2012-12-17,485
2012-12-18,478
2012-12-20,508
2012-12-21,473
2012-12-24,478
2012-12-26,485
2012-12-27,513
2012-12-28,513
2013-01-02,525
2013-01-03,513
2013-01-04,517
2013-01-07,515
2013-01-08,591
2013-01-09,628
2013-01-10,609
2013-01-11,700
2013-01-14,714
2013-01-15,741
2013-01-16,720
2013-01-17,663
2013-01-18,707
2013-01-21,709
2013-01-22,695
2013-01-23,688
2013-01-24,668
2013-01-25,643
2013-01-28,739
2013-01-29,695
2013-01-30,700
2013-01-31,687
2013-02-01,693
2013-02-04,693
2013-02-05,670
2013-02-06,673
2013-02-07,682
2013-02-08,675
2013-02-12,663
2013-02-13,675
2013-02-14,673
2013-02-15,688
2013-02-18,759
2013-02-19,734
2013-02-20,714
2013-02-21,680
2013-02-22,682
2013-02-25,692
2013-02-26,687
2013-02-27,685
2013-02-28,687
2013-03-04,655
2013-03-05,650
2013-03-06,668
2013-03-07,656
2013-03-08,646
2013-03-11,635
2013-03-12,645
2013-03-13,645
2013-03-14,656
2013-03-15,673
2013-03-18,660
2013-03-19,677
2013-03-20,668
2013-03-21,678
2013-03-22,668
2013-03-25,675
2013-03-26,695
2013-03-27,672
2013-03-28,702
2013-03-29,697
2013-04-01,673
2013-04-02,675
2013-04-03,648
2013-04-04,646
2013-04-05,636
2013-04-08,623
2013-04-09,616
2013-04-10,623
2013-04-11,635
2013-04-12,643
2013-04-15,640
2013-04-16,635
2013-04-17,626
2013-04-18,633
2013-04-19,626
2013-04-22,626
2013-04-23,616
2013-04-24,635
2013-04-25,645
2013-04-26,692
2013-04-29,677
2013-04-30,672
2013-05-02,670
2013-05-03,668
2013-05-06,670
2013-05-07,685
2013-05-08,683
2013-05-09,692
2013-05-10,717
2013-05-13,823
2013-05-14,821
2013-05-15,944
2013-05-16,948
2013-05-20,900
2013-05-21,885
2013-05-22,911
2013-05-23,867
2013-05-24,862
2013-05-27,875
2013-05-28,860
2013-05-29,835
2013-05-30,853
2013-05-31,855
2013-06-03,828
2013-06-04,860
2013-06-05,988
2013-06-07,840
2013-06-10,803
2013-06-11,810
2013-06-12,820
2013-06-13,799
2013-06-14,778
2013-06-17,737
2013-06-18,806
2013-06-19,825
2013-06-20,811
2013-06-21,867
2013-06-24,976
2013-06-25,855
2013-06-26,897
2013-06-27,929
2013-06-28,894
2013-07-01,865
2013-07-02,801
2013-07-03,796
2013-07-04,808
2013-07-05,791
2013-07-08,741
2013-07-09,741
2013-07-10,727
2013-07-11,737
2013-07-12,764
2013-07-15,752
2013-07-16,751
2013-07-17,734
2013-07-18,735
2013-07-19,734
2013-07-22,734
2013-07-23,730
2013-07-24,714
2013-07-25,729
2013-07-26,735
2013-07-29,739
2013-07-30,722
2013-07-31,722
2013-08-01,719
2013-08-02,714
2013-08-05,710
2013-08-06,698
2013-08-07,687
2013-08-08,700
2013-08-09,707
2013-08-12,700
2013-08-13,698
2013-08-14,700
2013-08-16,704
2013-08-19,705
2013-08-20,678
2013-08-21,643
2013-08-22,629
2013-08-23,651
2013-08-26,635
2013-08-27,640
2013-08-28,616
2013-08-29,624
2013-08-30,613
2013-09-02,618
2013-09-03,624
2013-09-04,626
2013-09-05,638
2013-09-06,635
2013-09-09,641
2013-09-10,626
2013-09-11,629
2013-09-12,629
2013-09-13,613
2013-09-16,597
2013-09-17,591
2013-09-23,587
2013-09-24,576
2013-09-25,584
2013-09-26,596
2013-09-27,596
2013-09-30,592
2013-10-01,577
2013-10-02,571
2013-10-04,554
2013-10-07,552
2013-10-08,503
2013-10-10,480
2013-10-11,510
2013-10-14,508
2013-10-15,507
2013-10-16,491
2013-10-17,486
2013-10-18,502
2013-10-21,523
2013-10-22,528
2013-10-23,539
2013-10-24,537
2013-10-25,523
2013-10-28,507
2013-10-29,502
2013-10-30,505
2013-10-31,495
2013-11-01,520
2013-11-04,517
2013-11-05,523
2013-11-06,515
2013-11-07,510
2013-11-08,515
2013-11-11,505
2013-11-12,505
2013-11-13,515
2013-11-14,515
2013-11-15,510
2013-11-18,513
2013-11-19,503
2013-11-20,503
2013-11-21,496
2013-11-22,488
2013-11-25,486
2013-11-26,496
2013-11-27,491
2013-11-28,502
2013-11-29,518
2013-12-02,520
2013-12-03,525
2013-12-04,530
2013-12-05,523
2013-12-06,510
2013-12-09,513
2013-12-10,507
2013-12-11,502
2013-12-12,510
2013-12-13,532
2013-12-16,522
2013-12-17,539
2013-12-18,515
2013-12-19,517
2013-12-20,505
2013-12-23,503
2013-12-24,490
2013-12-26,491
2013-12-27,493
2013-12-30,481
2014-01-02,481
2014-01-03,473
2014-01-06,483
2014-01-07,480
2014-01-08,490
2014-01-09,493
2014-01-10,490
2014-01-13,486
2014-01-14,486
2014-01-15,486
2014-01-16,486
2014-01-17,485
2014-01-20,483
2014-01-21,485
2014-01-22,478
2014-01-23,480
2014-01-24,480
2014-01-27,481
2014-01-28,478
2014-01-29,481
2014-02-03,478
2014-02-04,471
2014-02-05,458
2014-02-06,454
2014-02-07,461
2014-02-10,463
2014-02-11,461
2014-02-12,465
2014-02-13,465
2014-02-14,471
2014-02-17,470
2014-02-18,539
2014-02-19,523
2014-02-20,512
2014-02-21,550
2014-02-24,587
2014-02-25,542
2014-02-26,518
2014-02-27,552
2014-02-28,513
2014-03-03,500
2014-03-04,500
2014-03-05,508
2014-03-06,503
2014-03-07,513
2014-03-10,512
2014-03-11,515
2014-03-12,508
2014-03-13,502
2014-03-14,495
2014-03-17,491
2014-03-18,486
2014-03-19,483
2014-03-20,488
2014-03-21,488
2014-03-24,486
2014-03-25,486
2014-03-26,485
2014-03-27,486
2014-03-28,481
2014-03-31,495
2014-04-01,493
2014-04-02,500
2014-04-03,503
2014-04-04,505
2014-04-07,502
2014-04-08,508
2014-04-09,507
2014-04-10,505
2014-04-11,515
2014-04-14,517
2014-04-15,557
2014-04-16,539
2014-04-17,528
2014-04-18,537
2014-04-21,547
2014-04-22,545
2014-04-23,544
2014-04-24,542
2014-04-25,542
2014-04-28,539
2014-04-29,525
2014-04-30,528
2014-05-02,552
2014-05-07,550
2014-05-08,567
2014-05-09,567
2014-05-12,565
2014-05-13,572
2014-05-14,569
2014-05-15,599
2014-05-16,597
2014-05-19,594
2014-05-20,591
2014-05-21,594
2014-05-22,594
2014-05-23,584
2014-05-26,592
2014-05-27,603
2014-05-28,599
2014-05-29,606
2014-05-30,613
2014-06-02,611
2014-06-03,604
2014-06-05,589
2014-06-09,579
2014-06-10,544
2014-06-11,544
2014-06-12,544
2014-06-13,547
2014-06-16,564
2014-06-17,579
2014-06-18,589
2014-06-19,596
2014-06-20,606
2014-06-23,609
2014-06-24,589
2014-06-25,582
2014-06-26,586
2014-06-27,613
2014-06-30,633
2014-07-01,646
2014-07-02,645
2014-07-03,635
2014-07-04,629
2014-07-07,646
2014-07-08,645
2014-07-09,645
2014-07-10,643
2014-07-11,648
2014-07-14,655
2014-07-15,656
2014-07-16,656
2014-07-17,653
2014-07-18,651
