,059100
2009-08-18,4900
2009-08-19,5020
2009-08-20,5080
2009-08-21,4805
2009-08-24,4820
2009-08-25,4785
2009-08-26,4940
2009-08-27,4940
2009-08-28,4805
2009-08-31,5090
2009-09-01,5000
2009-09-02,5680
2009-09-03,5500
2009-09-04,5200
2009-09-07,5500
2009-09-08,5990
2009-09-09,5800
2009-09-10,6200
2009-09-11,6280
2009-09-14,6540
2009-09-15,6460
2009-09-16,6550
2009-09-17,6010
2009-09-18,6100
2009-09-21,5780
2009-09-22,5780
2009-09-23,6400
2009-09-24,7360
2009-09-25,7350
2009-09-28,8010
2009-09-29,8200
2009-09-30,8040
2009-10-01,8040
2009-10-05,7500
2009-10-06,7070
2009-10-07,6960
2009-10-08,7300
2009-10-09,7600
2009-10-12,7560
2009-10-13,7170
2009-10-14,7180
2009-10-15,6610
2009-10-16,6120
2009-10-19,6430
2009-10-20,6460
2009-10-21,6180
2009-10-22,6220
2009-10-23,6330
2009-10-26,6330
2009-10-27,6040
2009-10-28,5750
2009-10-29,5650
2009-10-30,5640
2009-11-02,5130
2009-11-03,5690
2009-11-04,5650
2009-11-05,5720
2009-11-06,5690
2009-11-09,5940
2009-11-10,5820
2009-11-11,5630
2009-11-12,5600
2009-11-13,5500
2009-11-16,5360
2009-11-17,5140
2009-11-18,5300
2009-11-19,5480
2009-11-20,5500
2009-11-23,5360
2009-11-24,5350
2009-11-25,5350
2009-11-26,5200
2009-11-27,4680
2009-11-30,4820
2009-12-01,4940
2009-12-02,5150
2009-12-03,5580
2009-12-04,5590
2009-12-07,5570
2009-12-08,5800
2009-12-09,5810
2009-12-10,5860
2009-12-11,5770
2009-12-14,5870
2009-12-15,6110
2009-12-16,6120
2009-12-17,6130
2009-12-18,6160
2009-12-21,6500
2009-12-22,6320
2009-12-23,6000
2009-12-24,5860
2009-12-28,5880
2009-12-29,6250
2009-12-30,7000
2010-01-04,7860
2010-01-05,7490
2010-01-06,7300
2010-01-07,6950
2010-01-08,7990
2010-01-11,8260
2010-01-12,9490
2010-01-13,8580
2010-01-14,8410
2010-01-15,8360
2010-01-18,8460
2010-01-19,8100
2010-01-20,7660
2010-01-21,7660
2010-01-22,7330
2010-01-25,7220
2010-01-26,7800
2010-01-27,7500
2010-01-28,7100
2010-01-29,6370
2010-02-01,6520
2010-02-02,6510
2010-02-03,6850
2010-02-04,7020
2010-02-05,6530
2010-02-08,6330
2010-02-09,6370
2010-02-10,6240
2010-02-11,6450
2010-02-12,6650
2010-02-16,6710
2010-02-17,6830
2010-02-18,6550
2010-02-19,6150
2010-02-22,6240
2010-02-23,6810
2010-02-24,6770
2010-02-25,6710
2010-02-26,6830
2010-03-02,7320
2010-03-03,7250
2010-03-04,7020
2010-03-05,7300
2010-03-08,7330
2010-03-09,7290
2010-03-10,7290
2010-03-11,8380
2010-03-12,8550
2010-03-15,8740
2010-03-16,8100
2010-03-17,8130
2010-03-18,8120
2010-03-19,8240
2010-03-22,8160
2010-03-23,8000
2010-03-24,7530
2010-03-25,7640
2010-03-26,7740
2010-03-29,7500
2010-03-30,7620
2010-03-31,8050
2010-04-01,8100
2010-04-02,8180
2010-04-05,8010
2010-04-06,7710
2010-04-07,7800
2010-04-08,7660
2010-04-09,7600
2010-04-12,7250
2010-04-13,7210
2010-04-14,7350
2010-04-15,7350
2010-04-16,7020
2010-04-19,6620
2010-04-20,6770
2010-04-21,7090
2010-04-22,6930
2010-04-23,6930
2010-04-26,7030
2010-04-27,7440
2010-04-28,7440
2010-04-29,7400
2010-04-30,7210
2010-05-03,6900
2010-05-04,6730
2010-05-06,6500
2010-05-07,6160
2010-05-10,6390
2010-05-11,6350
2010-05-12,6240
2010-05-13,6400
2010-05-14,7360
2010-05-17,6700
2010-05-18,6650
2010-05-19,6600
2010-05-20,6240
2010-05-24,6190
2010-05-25,5550
2010-05-26,5880
2010-05-27,6000
2010-05-28,6150
2010-05-31,6330
2010-06-01,6300
2010-06-03,6530
2010-06-04,6560
2010-06-07,6220
2010-06-08,6260
2010-06-09,6170
2010-06-10,6300
2010-06-11,6470
2010-06-14,6400
2010-06-15,6500
2010-06-16,6470
2010-06-17,6430
2010-06-18,6320
2010-06-21,6480
2010-06-22,6480
2010-06-23,6410
2010-06-24,6430
2010-06-25,6410
2010-06-28,6400
2010-06-29,6160
2010-06-30,6030
2010-07-01,5860
2010-07-02,6000
2010-07-05,6170
2010-07-06,6040
2010-07-07,6010
2010-07-08,6040
2010-07-09,6130
2010-07-12,6230
2010-07-13,6240
2010-07-14,6200
2010-07-15,6090
2010-07-16,5980
2010-07-19,6040
2010-07-20,5960
2010-07-21,5980
2010-07-22,5700
2010-07-23,5930
2010-07-26,6070
2010-07-27,6030
2010-07-28,5970
2010-07-29,6070
2010-07-30,6050
2010-08-02,6260
2010-08-03,7000
2010-08-04,6740
2010-08-05,6700
2010-08-06,6430
2010-08-09,6640
2010-08-10,6630
2010-08-11,6680
2010-08-12,6670
2010-08-13,7000
2010-08-16,6900
2010-08-17,6930
2010-08-18,6700
2010-08-19,6860
2010-08-20,6920
2010-08-23,6740
2010-08-24,6440
2010-08-25,6190
2010-08-26,6180
2010-08-27,6000
2010-08-30,6060
2010-08-31,6130
2010-09-01,6160
2010-09-02,6170
2010-09-03,6200
2010-09-06,6170
2010-09-07,6170
2010-09-08,6100
2010-09-09,6140
2010-09-10,6250
2010-09-13,6170
2010-09-14,6210
2010-09-15,6130
2010-09-16,6140
2010-09-17,6130
2010-09-20,6220
2010-09-24,6190
2010-09-27,6250
2010-09-28,6060
2010-09-29,6190
2010-09-30,6430
2010-10-01,6310
2010-10-04,6560
2010-10-05,6650
2010-10-06,6750
2010-10-07,6670
2010-10-08,6810
2010-10-11,6860
2010-10-12,6690
2010-10-13,6600
2010-10-14,6660
2010-10-15,6780
2010-10-18,6900
2010-10-19,6800
2010-10-20,6730
2010-10-21,6590
2010-10-22,6670
2010-10-25,6780
2010-10-26,6700
2010-10-27,6500
2010-10-28,6880
2010-10-29,7220
2010-11-01,7430
2010-11-02,7400
2010-11-03,7010
2010-11-04,7230
2010-11-05,7160
2010-11-08,7340
2010-11-09,7360
2010-11-10,7200
2010-11-11,7200
2010-11-12,6970
2010-11-15,6700
2010-11-16,6740
2010-11-17,6780
2010-11-18,7340
2010-11-19,7280
2010-11-22,7180
2010-11-23,7010
2010-11-24,6780
2010-11-25,6800
2010-11-26,6460
2010-11-29,6530
2010-11-30,6750
2010-12-01,7060
2010-12-02,7370
2010-12-03,7260
2010-12-06,7450
2010-12-07,7450
2010-12-08,7390
2010-12-09,8490
2010-12-10,8650
2010-12-13,8850
2010-12-14,9520
2010-12-15,9450
2010-12-16,9220
2010-12-17,9670
2010-12-20,9130
2010-12-21,10450
2010-12-22,10250
2010-12-23,10800
2010-12-24,10150
2010-12-27,10100
2010-12-28,9240
2010-12-29,9360
2010-12-30,10750
2011-01-03,12350
2011-01-04,12400
2011-01-05,12350
2011-01-06,12300
2011-01-07,12250
2011-01-10,14050
2011-01-11,13900
2011-01-12,14050
2011-01-13,13900
2011-01-14,13300
2011-01-17,12200
2011-01-18,12900
2011-01-19,12800
2011-01-20,12500
2011-01-21,13000
2011-01-24,12850
2011-01-25,12950
2011-01-26,13000
2011-01-27,12600
2011-01-28,12450
2011-01-31,11950
2011-02-01,12550
2011-02-07,12550
2011-02-08,12450
2011-02-09,12700
2011-02-10,12300
2011-02-11,12750
2011-02-14,13200
2011-02-15,15150
2011-02-16,15300
2011-02-17,14500
2011-02-18,15400
2011-02-21,16600
2011-02-22,17000
2011-02-23,15100
2011-02-24,13500
2011-02-25,14300
2011-02-28,13750
2011-03-02,12900
2011-03-03,13800
2011-03-04,13800
2011-03-07,14000
2011-03-08,13800
2011-03-09,13150
2011-03-10,12750
2011-03-11,12500
2011-03-14,11300
2011-03-15,11250
2011-03-16,12200
2011-03-17,12150
2011-03-18,12000
2011-03-21,12450
2011-03-22,13350
2011-03-23,13050
2011-03-24,12950
2011-03-25,12950
2011-03-28,12600
2011-03-29,12700
2011-03-30,13100
2011-03-31,13600
2011-04-01,13450
2011-04-04,13600
2011-04-05,13450
2011-04-06,13050
2011-04-07,12650
2011-04-08,13300
2011-04-11,12950
2011-04-12,12400
2011-04-13,12600
2011-04-14,12850
2011-04-15,12700
2011-04-18,12850
2011-04-19,13250
2011-04-20,13000
2011-04-21,12600
2011-04-22,12400
2011-04-25,12800
2011-04-26,12100
2011-04-27,11450
2011-04-28,11700
2011-04-29,11100
2011-05-02,10200
2011-05-03,10250
2011-05-04,10200
2011-05-06,9900
2011-05-09,9920
2011-05-11,9990
2011-05-12,9990
2011-05-13,11100
2011-05-16,10550
2011-05-17,10700
2011-05-18,9950
2011-05-19,10050
2011-05-20,10100
2011-05-23,10100
2011-05-24,10450
2011-05-25,10350
2011-05-26,10900
2011-05-27,11000
2011-05-30,10950
2011-05-31,10850
2011-06-01,10900
2011-06-02,10750
2011-06-03,10500
2011-06-07,9960
2011-06-08,9310
2011-06-09,8660
2011-06-10,8000
2011-06-13,7900
2011-06-14,8510
2011-06-15,8760
2011-06-16,8710
2011-06-17,8480
2011-06-20,8000
2011-06-21,8050
2011-06-22,7850
2011-06-23,7960
2011-06-24,8620
2011-06-27,8480
2011-06-28,8680
2011-06-29,8930
2011-06-30,8900
2011-07-01,9250
2011-07-04,9400
2011-07-05,9680
2011-07-06,9500
2011-07-07,9200
2011-07-08,9140
2011-07-11,9110
2011-07-12,8670
2011-07-13,8850
2011-07-14,8780
2011-07-15,8610
2011-07-18,9170
2011-07-19,9200
2011-07-20,9200
2011-07-21,9180
2011-07-22,9020
2011-07-25,8710
2011-07-26,9020
2011-07-27,9040
2011-07-28,8870
2011-07-29,8810
2011-08-01,9100
2011-08-02,8900
2011-08-03,8550
2011-08-04,8290
2011-08-05,7700
2011-08-08,7120
2011-08-09,6200
2011-08-10,6360
2011-08-11,6510
2011-08-12,6510
2011-08-16,6890
2011-08-17,7010
2011-08-18,6700
2011-08-19,5960
2011-08-22,5940
2011-08-23,6220
2011-08-24,6120
2011-08-25,6100
2011-08-26,6190
2011-08-29,6490
2011-08-30,6510
2011-08-31,6450
2011-09-01,6510
2011-09-02,6350
2011-09-05,6100
2011-09-06,5890
2011-09-07,6160
2011-09-08,6190
2011-09-09,6190
2011-09-14,5820
2011-09-15,5730
2011-09-16,6000
2011-09-19,5950
2011-09-20,5900
2011-09-21,6050
2011-09-22,5890
2011-09-23,5500
2011-09-26,4900
2011-09-27,5630
2011-09-28,6470
2011-09-29,6400
2011-09-30,7360
2011-10-04,8000
2011-10-05,7300
2011-10-06,6990
2011-10-07,7060
2011-10-10,8110
2011-10-11,8000
2011-10-12,8470
2011-10-13,8230
2011-10-14,8040
2011-10-17,8200
2011-10-18,7850
2011-10-19,7720
2011-10-20,7260
2011-10-21,7880
2011-10-24,8190
2011-10-25,8020
2011-10-26,7950
2011-10-27,8600
2011-10-28,9400
2011-10-31,9100
2011-11-01,10450
2011-11-02,10900
2011-11-03,10300
2011-11-04,10700
2011-11-07,10200
2011-11-08,9800
2011-11-09,10200
2011-11-10,9390
2011-11-11,9840
2011-11-14,9360
2011-11-15,8700
2011-11-16,8500
2011-11-17,9420
2011-11-18,9800
2011-11-21,9450
2011-11-22,9710
2011-11-23,9200
2011-11-24,9150
2011-11-25,8800
2011-11-28,9220
2011-11-29,9170
2011-11-30,9440
2011-12-01,9920
2011-12-02,10300
2011-12-05,10300
2011-12-06,10500
2011-12-07,10900
2011-12-08,12500
2011-12-09,11750
2011-12-12,12200
2011-12-13,12150
2011-12-14,11300
2011-12-15,11650
2011-12-16,12500
2011-12-19,11650
2011-12-20,13350
2011-12-21,13050
2011-12-22,12950
2011-12-23,13500
2011-12-26,13650
2011-12-27,12900
2011-12-28,14700
2011-12-29,14500
2012-01-02,14950
2012-01-03,15750
2012-01-04,15600
2012-01-05,15550
2012-01-06,15300
2012-01-09,16000
2012-01-10,15550
2012-01-11,14200
2012-01-12,13600
2012-01-13,13850
2012-01-16,13400
2012-01-17,13750
2012-01-18,13350
2012-01-19,12900
2012-01-20,12650
2012-01-25,13100
2012-01-26,13050
2012-01-27,13300
2012-01-30,13000
2012-01-31,12300
2012-02-01,12600
2012-02-02,12400
2012-02-03,11750
2012-02-06,11500
2012-02-07,12350
2012-02-08,14200
2012-02-09,14450
2012-02-10,13500
2012-02-13,14350
2012-02-14,14100
2012-02-15,13950
2012-02-16,13550
2012-02-17,13600
2012-02-20,14450
2012-02-21,13750
2012-02-22,13500
2012-02-23,12950
2012-02-24,13850
2012-02-27,14200
2012-02-28,14200
2012-02-29,14300
2012-03-02,13750
2012-03-05,13200
2012-03-06,12750
2012-03-07,12650
2012-03-08,12800
2012-03-09,12850
2012-03-12,12650
2012-03-13,12800
2012-03-14,12600
2012-03-15,12000
2012-03-16,11650
2012-03-19,11650
2012-03-20,11700
2012-03-21,11850
2012-03-22,12100
2012-03-23,11800
2012-03-26,11850
2012-03-27,11650
2012-03-28,10150
2012-03-29,9890
2012-03-30,9910
2012-04-02,9740
2012-04-03,9700
2012-04-04,9150
2012-04-05,9200
2012-04-06,8850
2012-04-09,8750
2012-04-10,8250
2012-04-12,8250
2012-04-13,8990
2012-04-16,9210
2012-04-17,9100
2012-04-18,9100
2012-04-19,8860
2012-04-20,8530
2012-04-23,8260
2012-04-24,8320
2012-04-25,8100
2012-04-26,7920
2012-04-27,7950
2012-04-30,7780
2012-05-02,7780
2012-05-03,8280
2012-05-04,8360
2012-05-07,8110
2012-05-08,8720
2012-05-09,8720
2012-05-10,8760
2012-05-11,10050
2012-05-14,11550
2012-05-15,11800
2012-05-16,11300
2012-05-17,10750
2012-05-18,12350
2012-05-21,12150
2012-05-22,12450
2012-05-23,11450
2012-05-24,11150
2012-05-25,11150
2012-05-29,11150
2012-05-30,11600
2012-05-31,11050
2012-06-01,10300
2012-06-04,8980
2012-06-05,9030
2012-06-07,9120
2012-06-08,8900
2012-06-11,9240
2012-06-12,9870
2012-06-13,10150
2012-06-14,10750
2012-06-15,10050
2012-06-18,10450
2012-06-19,10300
2012-06-20,10500
2012-06-21,10300
2012-06-22,10050
2012-06-25,9980
2012-06-26,9830
2012-06-27,10200
2012-06-28,10300
2012-06-29,10600
2012-07-02,10500
2012-07-03,10850
2012-07-04,10650
2012-07-05,10600
2012-07-06,10650
2012-07-09,9990
2012-07-10,10400
2012-07-11,10400
2012-07-12,10100
2012-07-13,9920
2012-07-16,9730
2012-07-17,9530
2012-07-18,9480
2012-07-19,9590
2012-07-20,9700
2012-07-23,9100
2012-07-24,8600
2012-07-25,7850
2012-07-26,7880
2012-07-27,9000
2012-07-30,8790
2012-07-31,9320
2012-08-01,9320
2012-08-02,8900
2012-08-03,9060
2012-08-06,9340
2012-08-07,9260
2012-08-08,9160
2012-08-09,9180
2012-08-10,9190
2012-08-13,9550
2012-08-14,9490
2012-08-16,9610
2012-08-17,9540
2012-08-20,9930
2012-08-21,11050
2012-08-22,10850
2012-08-23,10900
2012-08-24,10450
2012-08-27,10400
2012-08-28,10450
2012-08-29,10750
2012-08-30,10600
2012-08-31,11200
2012-09-03,11400
2012-09-04,11100
2012-09-05,10650
2012-09-06,10650
2012-09-07,10650
2012-09-10,10750
2012-09-11,10850
2012-09-12,10750
2012-09-13,10900
2012-09-14,10350
2012-09-17,10450
2012-09-18,10750
2012-09-19,10500
2012-09-20,10250
2012-09-21,10400
2012-09-24,10250
2012-09-25,10200
2012-09-26,8700
2012-09-27,8300
2012-09-28,8520
2012-10-02,8500
2012-10-04,8540
2012-10-05,8700
2012-10-08,8780
2012-10-09,8570
2012-10-10,8330
2012-10-11,8430
2012-10-12,8750
2012-10-15,8380
2012-10-16,8390
2012-10-17,8790
2012-10-18,8510
2012-10-19,8350
2012-10-22,8450
2012-10-23,8200
2012-10-24,8300
2012-10-25,8170
2012-10-26,9360
2012-10-29,9360
2012-10-30,9320
2012-10-31,9300
2012-11-01,9700
2012-11-02,9760
2012-11-05,9810
2012-11-06,9850
2012-11-07,9470
2012-11-08,9500
2012-11-09,9540
2012-11-12,9800
2012-11-13,9400
2012-11-14,9590
2012-11-15,9910
2012-11-16,9700
2012-11-19,10250
2012-11-20,10050
2012-11-21,9700
2012-11-22,10400
2012-11-23,11400
2012-11-26,11200
2012-11-27,10700
2012-11-28,10850
2012-11-29,10750
2012-11-30,10850
2012-12-03,10500
2012-12-04,10950
2012-12-05,10700
2012-12-06,10700
2012-12-07,10400
2012-12-10,10100
2012-12-11,10400
2012-12-12,10200
2012-12-13,10350
2012-12-14,10200
2012-12-17,10450
2012-12-18,10450
2012-12-20,10750
2012-12-21,10550
2012-12-24,10900
2012-12-26,11050
2012-12-27,11200
2012-12-28,11250
2013-01-02,11200
2013-01-03,11700
2013-01-04,11800
2013-01-07,11700
2013-01-08,11000
2013-01-09,11100
2013-01-10,11450
2013-01-11,13150
2013-01-14,13150
2013-01-15,12800
2013-01-16,12400
2013-01-17,12450
2013-01-18,12800
2013-01-21,12600
2013-01-22,12950
2013-01-23,12350
2013-01-24,12950
2013-01-25,12650
2013-01-28,12900
2013-01-29,12700
2013-01-30,12400
2013-01-31,11500
2013-02-01,11450
2013-02-04,11500
2013-02-05,11850
2013-02-06,12050
2013-02-07,11800
2013-02-08,12100
2013-02-12,11800
2013-02-13,12000
2013-02-14,12000
2013-02-15,12500
2013-02-18,12300
2013-02-19,12800
2013-02-20,12850
2013-02-21,12400
2013-02-22,11600
2013-02-25,11800
2013-02-26,11700
2013-02-27,11450
2013-02-28,11550
2013-03-04,11050
2013-03-05,11050
2013-03-06,11250
2013-03-07,10700
2013-03-08,10900
2013-03-11,10550
2013-03-12,10200
2013-03-13,10400
2013-03-14,10800
2013-03-15,11150
2013-03-18,10450
2013-03-19,10600
2013-03-20,10300
2013-03-21,10350
2013-03-22,10650
2013-03-25,10600
2013-03-26,10900
2013-03-27,10950
2013-03-28,10800
2013-03-29,10800
2013-04-01,10500
2013-04-02,10500
2013-04-03,10700
2013-04-04,10250
2013-04-05,9710
2013-04-08,9690
2013-04-09,9800
2013-04-10,10150
2013-04-11,10150
2013-04-12,10350
2013-04-15,10500
2013-04-16,10800
2013-04-17,10650
2013-04-18,10650
2013-04-19,10300
2013-04-22,10800
2013-04-23,11200
2013-04-24,11600
2013-04-25,11350
2013-04-26,11650
2013-04-29,11800
2013-04-30,11500
2013-05-02,11350
2013-05-03,11550
2013-05-06,11700
2013-05-07,11900
2013-05-08,11700
2013-05-09,11500
2013-05-10,11700
2013-05-13,12300
2013-05-14,12200
2013-05-15,11950
2013-05-16,12000
2013-05-20,12400
2013-05-21,12300
2013-05-22,12250
2013-05-23,11700
2013-05-24,11750
2013-05-27,12500
2013-05-28,12450
2013-05-29,12200
2013-05-30,11800
2013-05-31,11800
2013-06-03,11450
2013-06-04,11850
2013-06-05,11700
2013-06-07,11750
2013-06-10,11950
2013-06-11,12000
2013-06-12,11900
2013-06-13,11750
2013-06-14,11200
2013-06-17,10750
2013-06-18,11500
2013-06-19,11450
2013-06-20,11250
2013-06-21,11400
2013-06-24,10850
2013-06-25,10000
2013-06-26,10050
2013-06-27,10550
2013-06-28,11150
2013-07-01,11400
2013-07-02,10900
2013-07-03,10500
2013-07-04,10750
2013-07-05,10650
2013-07-08,10350
2013-07-09,10650
2013-07-10,10600
2013-07-11,10800
2013-07-12,10700
2013-07-15,10700
2013-07-16,10600
2013-07-17,10800
2013-07-18,10900
2013-07-19,10800
2013-07-22,11000
2013-07-23,10850
2013-07-24,10750
2013-07-25,10750
2013-07-26,10750
2013-07-29,10700
2013-07-30,10550
2013-07-31,10500
2013-08-01,10500
2013-08-02,10450
2013-08-05,10550
2013-08-06,11200
2013-08-07,10900
2013-08-08,10900
2013-08-09,11300
2013-08-12,11150
2013-08-13,11150
2013-08-14,11300
2013-08-16,11050
2013-08-19,11850
2013-08-20,11550
2013-08-21,11600
2013-08-22,11450
2013-08-23,11550
2013-08-26,11700
2013-08-27,11250
2013-08-28,10600
2013-08-29,10550
2013-08-30,10450
2013-09-02,10650
2013-09-03,10600
2013-09-04,10550
2013-09-05,10000
2013-09-06,9860
2013-09-09,10600
2013-09-10,10450
2013-09-11,10500
2013-09-12,10300
2013-09-13,10250
2013-09-16,10250
2013-09-17,10200
2013-09-23,10800
2013-09-24,11000
2013-09-25,11350
2013-09-26,11200
2013-09-27,11200
2013-09-30,11150
2013-10-01,11300
2013-10-02,11350
2013-10-04,12250
2013-10-07,12000
2013-10-08,12500
2013-10-10,12600
2013-10-11,12550
2013-10-14,12000
2013-10-15,11800
2013-10-16,11550
2013-10-17,11300
2013-10-18,11350
2013-10-21,11650
2013-10-22,11300
2013-10-23,11050
2013-10-24,11100
2013-10-25,11300
2013-10-28,11200
2013-10-29,11050
2013-10-30,11200
2013-10-31,11400
2013-11-01,11850
2013-11-04,11900
2013-11-05,11550
2013-11-06,11250
2013-11-07,11100
2013-11-08,10200
2013-11-11,10000
2013-11-12,9880
2013-11-13,10100
2013-11-14,10250
2013-11-15,10000
2013-11-18,9990
2013-11-19,10000
2013-11-20,9860
2013-11-21,9500
2013-11-22,9550
2013-11-25,9780
2013-11-26,9850
2013-11-27,9810
2013-11-28,9950
2013-11-29,9900
2013-12-02,9770
2013-12-03,9400
2013-12-04,9400
2013-12-05,9490
2013-12-06,9400
2013-12-09,9740
2013-12-10,9730
2013-12-11,9760
2013-12-12,9860
2013-12-13,9980
2013-12-16,9730
2013-12-17,9590
2013-12-18,9790
2013-12-19,9730
2013-12-20,9830
2013-12-23,9840
2013-12-24,9890
2013-12-26,9600
2013-12-27,9780
2013-12-30,9800
2014-01-02,9600
2014-01-03,9350
2014-01-06,9000
2014-01-07,9150
2014-01-08,9150
2014-01-09,9130
2014-01-10,8850
2014-01-13,8360
2014-01-14,8370
2014-01-15,8460
2014-01-16,8700
2014-01-17,8750
2014-01-20,8660
2014-01-21,9050
2014-01-22,9600
2014-01-23,9880
2014-01-24,10450
2014-01-27,10300
2014-01-28,10150
2014-01-29,10200
2014-02-03,9880
2014-02-04,10250
2014-02-05,10150
2014-02-06,10250
2014-02-07,11100
2014-02-10,11600
2014-02-11,11500
2014-02-12,11500
2014-02-13,11600
2014-02-14,11700
2014-02-17,11950
2014-02-18,11650
2014-02-19,11800
2014-02-20,11300
2014-02-21,11300
2014-02-24,10850
2014-02-25,11200
2014-02-26,11450
2014-02-27,11650
2014-02-28,11500
2014-03-03,11150
2014-03-04,10950
2014-03-05,11350
2014-03-06,11350
2014-03-07,11100
2014-03-10,11000
2014-03-11,11250
2014-03-12,10900
2014-03-13,10950
2014-03-14,10800
2014-03-17,10750
2014-03-18,10550
2014-03-19,10300
2014-03-20,10450
2014-03-21,10800
2014-03-24,10650
2014-03-25,10300
2014-03-26,10150
2014-03-27,10100
2014-03-28,10200
2014-03-31,9890
2014-04-01,9980
2014-04-02,10000
2014-04-03,11000
2014-04-04,10550
2014-04-07,10450
2014-04-08,10150
2014-04-09,10300
2014-04-10,10400
2014-04-11,10650
2014-04-14,10750
2014-04-15,11000
2014-04-16,12650
2014-04-17,12300
2014-04-18,12500
2014-04-21,12200
2014-04-22,12650
2014-04-23,13600
2014-04-24,13600
2014-04-25,13350
2014-04-28,13650
2014-04-29,12950
2014-04-30,12900
2014-05-02,12600
2014-05-07,12800
2014-05-08,12800
2014-05-09,13150
2014-05-12,13250
2014-05-13,13150
2014-05-14,12850
2014-05-15,12450
2014-05-16,11850
2014-05-19,11950
2014-05-20,12300
2014-05-21,12300
2014-05-22,12300
2014-05-23,12450
2014-05-26,12050
2014-05-27,12300
2014-05-28,12300
2014-05-29,12600
2014-05-30,12500
2014-06-02,11850
2014-06-03,11850
2014-06-05,11150
2014-06-09,11300
2014-06-10,11750
2014-06-11,11750
2014-06-12,12350
2014-06-13,12250
2014-06-16,12450
2014-06-17,12850
2014-06-18,12300
2014-06-19,11950
2014-06-20,11900
2014-06-23,11600
2014-06-24,11700
2014-06-25,12100
2014-06-26,11850
2014-06-27,11550
2014-06-30,12150
2014-07-01,12250
2014-07-02,12400
2014-07-03,12200
2014-07-04,12850
2014-07-07,12900
2014-07-08,12900
2014-07-09,12750
2014-07-10,13000
2014-07-11,11800
2014-07-14,12300
2014-07-15,12550
2014-07-16,12300
2014-07-17,13900
2014-07-18,14450
2014-07-21,14500
2014-07-22,14650
2014-07-23,14250
2014-07-24,14700
2014-07-25,14700
2014-07-28,14200
2014-07-29,14050
