,069730
2008-06-16,3500
2008-06-17,3320
2008-06-18,3380
2008-06-19,3490
2008-06-20,3425
2008-06-23,3350
2008-06-24,3800
2008-06-25,3630
2008-06-26,3775
2008-06-27,3645
2008-06-30,3910
2008-07-01,3725
2008-07-02,3220
2008-07-03,3085
2008-07-04,2990
2008-07-07,3010
2008-07-08,2885
2008-07-09,2960
2008-07-10,3140
2008-07-11,3180
2008-07-14,3240
2008-07-15,3070
2008-07-16,3010
2008-07-17,3110
2008-07-18,2985
2008-07-21,3135
2008-07-22,3105
2008-07-23,3185
2008-07-24,3285
2008-07-25,3175
2008-07-28,3210
2008-07-29,3105
2008-07-30,3170
2008-07-31,3150
2008-08-01,3085
2008-08-04,3020
2008-08-05,2855
2008-08-06,2865
2008-08-07,2910
2008-08-08,2900
2008-08-11,2900
2008-08-12,2900
2008-08-13,3025
2008-08-14,2990
2008-08-18,2980
2008-08-19,2825
2008-08-20,2820
2008-08-21,2765
2008-08-22,2570
2008-08-25,2630
2008-08-26,2525
2008-08-27,2325
2008-08-28,2325
2008-08-29,2350
2008-09-01,2005
2008-09-02,2020
2008-09-03,2110
2008-09-04,2200
2008-09-05,2200
2008-09-08,2350
2008-09-09,2345
2008-09-10,2400
2008-09-11,2435
2008-09-12,2495
2008-09-16,2255
2008-09-17,2410
2008-09-18,2370
2008-09-19,2420
2008-09-22,2440
2008-09-23,2430
2008-09-24,2455
2008-09-25,2465
2008-09-26,2370
2008-09-29,2395
2008-09-30,2300
2008-10-01,2300
2008-10-02,2300
2008-10-06,2190
2008-10-07,2150
2008-10-08,1990
2008-10-09,2010
2008-10-10,1875
2008-10-13,1990
2008-10-14,2160
2008-10-15,2050
2008-10-16,1880
2008-10-17,1940
2008-10-20,1940
2008-10-21,1930
2008-10-22,1800
2008-10-23,1540
2008-10-24,1315
2008-10-27,1200
2008-10-28,1345
2008-10-29,1360
2008-10-30,1560
2008-10-31,1615
2008-11-03,1700
2008-11-04,1750
2008-11-05,1825
2008-11-06,1585
2008-11-07,1720
2008-11-10,1975
2008-11-11,1880
2008-11-12,1835
2008-11-13,1750
2008-11-14,1780
2008-11-17,1800
2008-11-18,1810
2008-11-19,1710
2008-11-20,1535
2008-11-21,1700
2008-11-24,1685
2008-11-25,1690
2008-11-26,1710
2008-11-27,1800
2008-11-28,1770
2008-12-01,1795
2008-12-02,1745
2008-12-03,1730
2008-12-04,1680
2008-12-05,1690
2008-12-08,1765
2008-12-09,1745
2008-12-10,1790
2008-12-11,1885
2008-12-12,1970
2008-12-15,2265
2008-12-16,2295
2008-12-17,2115
2008-12-18,2430
2008-12-19,2300
2008-12-22,2215
2008-12-23,2115
2008-12-24,2165
2008-12-26,2135
2008-12-29,2055
2008-12-30,2135
2009-01-02,2290
2009-01-05,2315
2009-01-06,2470
2009-01-07,2600
2009-01-08,2600
2009-01-09,2510
2009-01-12,2500
2009-01-13,2540
2009-01-14,2500
2009-01-15,2300
2009-01-16,2370
2009-01-19,2420
2009-01-20,2350
2009-01-21,2250
2009-01-22,2240
2009-01-23,2170
2009-01-28,2220
2009-01-29,2270
2009-01-30,2295
2009-02-02,2320
2009-02-03,2310
2009-02-04,2450
2009-02-05,2410
2009-02-06,2445
2009-02-09,2420
2009-02-10,2440
2009-02-11,2475
2009-02-12,2455
2009-02-13,2500
2009-02-16,2650
2009-02-17,2420
2009-02-18,2420
2009-02-19,2460
2009-02-20,2265
2009-02-23,2375
2009-02-24,2370
2009-02-25,2400
2009-02-26,2370
2009-02-27,2380
2009-03-02,2320
2009-03-03,2300
2009-03-04,2390
2009-03-05,2350
2009-03-06,2355
2009-03-09,2320
2009-03-10,2395
2009-03-11,2425
2009-03-12,2450
2009-03-13,2565
2009-03-16,2570
2009-03-17,2730
2009-03-18,2725
2009-03-19,2650
2009-03-20,2710
2009-03-23,2810
2009-03-24,2850
2009-03-25,2830
2009-03-26,2870
2009-03-27,2890
2009-03-30,2735
2009-03-31,2795
2009-04-01,2840
2009-04-02,2850
2009-04-03,2930
2009-04-06,2930
2009-04-07,2965
2009-04-08,2925
2009-04-09,3000
2009-04-10,3020
2009-04-13,3470
2009-04-14,3390
2009-04-15,3550
2009-04-16,3630
2009-04-17,3595
2009-04-20,3530
2009-04-21,3545
2009-04-22,3600
2009-04-23,3485
2009-04-24,3415
2009-04-27,3380
2009-04-28,3295
2009-04-29,3200
2009-04-30,3455
2009-05-04,3560
2009-05-06,3555
2009-05-07,3615
2009-05-08,3665
2009-05-11,3770
2009-05-12,3800
2009-05-13,4370
2009-05-14,4560
2009-05-15,4430
2009-05-18,5090
2009-05-19,5120
2009-05-20,5660
2009-05-21,6130
2009-05-22,7040
2009-05-25,6800
2009-05-26,7490
2009-05-27,6370
2009-05-28,6590
2009-05-29,6350
2009-06-01,6450
2009-06-02,6250
2009-06-03,6280
2009-06-04,6380
2009-06-05,6750
2009-06-08,6970
2009-06-09,6700
2009-06-10,6900
2009-06-11,6650
2009-06-12,6480
2009-06-15,6160
2009-06-16,6200
2009-06-17,6030
2009-06-18,6140
2009-06-19,6140
2009-06-22,6250
2009-06-23,5740
2009-06-24,5430
2009-06-25,5600
2009-06-26,5540
2009-06-29,5340
2009-06-30,5460
2009-07-01,5700
2009-07-02,5600
2009-07-03,5590
2009-07-06,5620
2009-07-07,5400
2009-07-08,5250
2009-07-09,5360
2009-07-10,5250
2009-07-13,4800
2009-07-14,4750
2009-07-15,4910
2009-07-16,4920
2009-07-17,4800
2009-07-20,4820
2009-07-21,5100
2009-07-22,5380
2009-07-23,5320
2009-07-24,5330
2009-07-27,5340
2009-07-28,5310
2009-07-29,5220
2009-07-30,5220
2009-07-31,5150
2009-08-03,5490
2009-08-04,5500
2009-08-05,6000
2009-08-06,6150
2009-08-07,6130
2009-08-10,6270
2009-08-11,6210
2009-08-12,6240
2009-08-13,6200
2009-08-14,6390
2009-08-17,6250
2009-08-18,5950
2009-08-19,6040
2009-08-20,6110
2009-08-21,6260
2009-08-24,6210
2009-08-25,6330
2009-08-26,6600
2009-08-27,6600
2009-08-28,6680
2009-08-31,6810
2009-09-01,6810
2009-09-02,6890
2009-09-03,6760
2009-09-04,6600
2009-09-07,6580
2009-09-08,6490
2009-09-09,6350
2009-09-10,6250
2009-09-11,6500
2009-09-14,6240
2009-09-15,6020
2009-09-16,6130
2009-09-17,6110
2009-09-18,6100
2009-09-21,6150
2009-09-22,6010
2009-09-23,5730
2009-09-24,5520
2009-09-25,5650
2009-09-28,5440
2009-09-29,5350
2009-09-30,5270
2009-10-01,5080
2009-10-05,4945
2009-10-06,5000
2009-10-07,5050
2009-10-08,5170
2009-10-09,5300
2009-10-12,5290
2009-10-13,5270
2009-10-14,5270
2009-10-15,5650
2009-10-16,5590
2009-10-19,5540
2009-10-20,5390
2009-10-21,5170
2009-10-22,5020
2009-10-23,5000
2009-10-26,5050
2009-10-27,5040
2009-10-28,4890
2009-10-29,4695
2009-10-30,4790
2009-11-02,4635
2009-11-03,4425
2009-11-04,4325
2009-11-05,4250
2009-11-06,4330
2009-11-09,4450
2009-11-10,4250
2009-11-11,4140
2009-11-12,4100
2009-11-13,4150
2009-11-16,4170
2009-11-17,4280
2009-11-18,4295
2009-11-19,4200
2009-11-20,4145
2009-11-23,4125
2009-11-24,4130
2009-11-25,4060
2009-11-26,4110
2009-11-27,3730
2009-11-30,3815
2009-12-01,3870
2009-12-02,3985
2009-12-03,4030
2009-12-04,4065
2009-12-07,4100
2009-12-08,4065
2009-12-09,3980
2009-12-10,4000
2009-12-11,4300
2009-12-14,4705
2009-12-15,4720
2009-12-16,4710
2009-12-17,4750
2009-12-18,4780
2009-12-21,4580
2009-12-22,4430
2009-12-23,4410
2009-12-24,4540
2009-12-28,4585
2009-12-29,4570
2009-12-30,4640
2010-01-04,4655
2010-01-05,4950
2010-01-06,4840
2010-01-07,4790
2010-01-08,4860
2010-01-11,4850
2010-01-12,4905
2010-01-13,4710
2010-01-14,4720
2010-01-15,4570
2010-01-18,4620
2010-01-19,4460
2010-01-20,4450
2010-01-21,4520
2010-01-22,4460
2010-01-25,4310
2010-01-26,4080
2010-01-27,3925
2010-01-28,3990
2010-01-29,3815
2010-02-01,3800
2010-02-02,3730
2010-02-03,3840
2010-02-04,3840
2010-02-05,3630
2010-02-08,3535
2010-02-09,3650
2010-02-10,3630
2010-02-11,3730
2010-02-12,3825
2010-02-16,3895
2010-02-17,3865
2010-02-18,3840
2010-02-19,3700
2010-02-22,3790
2010-02-23,3875
2010-02-24,3835
2010-02-25,3750
2010-02-26,3805
2010-03-02,4120
2010-03-03,4050
2010-03-04,4000
2010-03-05,4005
2010-03-08,4025
2010-03-09,4030
2010-03-10,4005
2010-03-11,4020
2010-03-12,4150
2010-03-15,4210
2010-03-16,4150
2010-03-17,4110
2010-03-18,4120
2010-03-19,4150
2010-03-22,4040
2010-03-23,3970
2010-03-24,3855
2010-03-25,3960
2010-03-26,3950
2010-03-29,3960
2010-03-30,3945
2010-03-31,3970
2010-04-01,3970
2010-04-02,3880
2010-04-05,3765
2010-04-06,3840
2010-04-07,3950
2010-04-08,3960
2010-04-09,4000
2010-04-12,3945
2010-04-13,4475
2010-04-14,4495
2010-04-15,4555
2010-04-16,4610
2010-04-19,4830
2010-04-20,4600
2010-04-21,4680
2010-04-22,4565
2010-04-23,4330
2010-04-26,4600
2010-04-27,4825
2010-04-28,4970
2010-04-29,5200
2010-04-30,5250
2010-05-03,5010
2010-05-04,4900
2010-05-06,4680
2010-05-07,4450
2010-05-10,4560
2010-05-11,4320
2010-05-12,4310
2010-05-13,4550
2010-05-14,4520
2010-05-17,4235
2010-05-18,4020
2010-05-19,4080
2010-05-20,3850
2010-05-24,3890
2010-05-25,3610
2010-05-26,3790
2010-05-27,3995
2010-05-28,4040
2010-05-31,4065
2010-06-01,3975
2010-06-03,4030
2010-06-04,4070
2010-06-07,3945
2010-06-08,3955
2010-06-09,3930
2010-06-10,3940
2010-06-11,4070
2010-06-14,4100
2010-06-15,4040
2010-06-16,4050
2010-06-17,4000
2010-06-18,4030
2010-06-21,4300
2010-06-22,4260
2010-06-23,4245
2010-06-24,4220
2010-06-25,4110
2010-06-28,4135
2010-06-29,3975
2010-06-30,3955
2010-07-01,3940
2010-07-02,3900
2010-07-05,3985
2010-07-06,3960
2010-07-07,3925
2010-07-08,4000
2010-07-09,3975
2010-07-12,4050
2010-07-13,3990
2010-07-14,4040
2010-07-15,4040
2010-07-16,4000
2010-07-19,3950
2010-07-20,3950
2010-07-21,3920
2010-07-22,3810
2010-07-23,3925
2010-07-26,4110
2010-07-27,4030
2010-07-28,4030
2010-07-29,4060
2010-07-30,4015
2010-08-02,4000
2010-08-03,3985
2010-08-04,3970
2010-08-05,4070
