,105630
2009-10-23,5007
2009-10-26,5014
2009-10-27,4902
2009-10-28,4729
2009-10-29,4721
2009-10-30,4841
2009-11-02,4661
2009-11-03,4579
2009-11-04,4691
2009-11-05,4789
2009-11-06,4774
2009-11-09,4819
2009-11-10,4834
2009-11-11,4789
2009-11-12,4766
2009-11-13,4766
2009-11-16,4804
2009-11-17,4804
2009-11-18,4834
2009-11-19,4826
2009-11-20,4826
2009-11-23,4684
2009-11-24,4631
2009-11-25,4631
2009-11-26,4729
2009-11-27,4639
2009-11-30,4646
2009-12-01,4654
2009-12-02,4669
2009-12-03,4676
2009-12-04,4729
2009-12-07,4819
2009-12-08,4826
2009-12-09,4954
2009-12-10,4969
2009-12-11,5037
2009-12-14,5067
2009-12-15,5269
2009-12-16,5284
2009-12-17,5299
2009-12-18,5232
2009-12-21,5419
2009-12-22,5367
2009-12-23,5367
2009-12-24,5525
2009-12-28,5277
2009-12-29,5239
2009-12-30,5314
2010-01-04,5562
2010-01-05,5967
2010-01-06,6005
2010-01-07,5997
2010-01-08,6042
2010-01-11,5960
2010-01-12,5922
2010-01-13,5802
2010-01-14,5765
2010-01-15,5652
2010-01-18,5757
2010-01-19,5795
2010-01-20,5630
2010-01-21,5434
2010-01-22,5427
2010-01-25,5517
2010-01-26,5742
2010-01-27,5562
2010-01-28,5637
2010-01-29,5712
2010-02-01,5892
2010-02-02,5975
2010-02-03,5802
2010-02-04,5667
2010-02-05,5690
2010-02-08,5630
2010-02-09,5742
2010-02-10,5750
2010-02-11,5780
2010-02-12,5705
2010-02-16,5607
2010-02-17,5660
2010-02-18,5630
2010-02-19,5600
2010-02-22,5667
2010-02-23,5682
2010-02-24,5630
2010-02-25,5630
2010-02-26,5555
2010-03-02,5570
2010-03-03,5562
2010-03-04,5404
2010-03-05,5344
2010-03-08,5299
2010-03-09,5277
2010-03-10,5434
2010-03-11,5457
2010-03-12,5464
2010-03-15,5449
2010-03-16,5404
2010-03-17,5494
2010-03-18,5442
2010-03-19,5404
2010-03-22,5404
2010-03-23,5412
2010-03-24,5404
2010-03-25,5337
2010-03-26,5299
2010-03-29,5209
2010-03-30,5412
2010-03-31,5479
2010-04-01,5367
2010-04-02,5367
2010-04-05,5329
2010-04-06,5359
2010-04-07,5382
2010-04-08,5277
2010-04-09,5254
2010-04-12,5217
2010-04-13,5307
2010-04-14,5254
2010-04-15,5254
2010-04-16,5232
2010-04-19,5217
2010-04-20,5217
2010-04-21,5239
2010-04-22,5194
2010-04-23,5194
2010-04-26,5194
2010-04-27,5149
2010-04-28,5127
2010-04-29,5202
2010-04-30,5194
2010-05-03,5269
2010-05-04,5434
2010-05-06,5615
2010-05-07,5705
2010-05-10,5637
2010-05-11,5607
2010-05-12,5622
2010-05-13,5570
2010-05-14,5735
2010-05-17,5997
2010-05-18,6253
2010-05-19,6253
2010-05-20,6080
2010-05-24,5832
2010-05-25,5832
2010-05-26,6230
2010-05-27,6350
2010-05-28,6148
2010-05-31,6110
2010-06-01,5757
2010-06-03,5840
2010-06-04,5667
2010-06-07,5630
2010-06-08,5682
2010-06-09,5697
2010-06-10,5630
2010-06-11,5622
2010-06-14,5570
2010-06-15,5502
2010-06-16,5607
2010-06-17,5630
2010-06-18,5427
2010-06-21,5510
2010-06-22,5479
2010-06-23,5517
2010-06-24,5600
2010-06-25,5780
2010-06-28,5780
2010-06-29,5690
2010-06-30,5637
2010-07-01,5840
2010-07-02,5765
2010-07-05,5750
2010-07-06,5682
2010-07-07,5622
2010-07-08,5615
2010-07-09,5555
2010-07-12,5517
2010-07-13,5502
2010-07-14,5555
2010-07-15,5592
2010-07-16,5607
2010-07-19,5479
2010-07-20,5502
2010-07-21,5457
2010-07-22,5382
2010-07-23,5247
2010-07-26,5329
2010-07-27,5314
2010-07-28,5254
2010-07-29,5217
2010-07-30,5472
2010-08-02,5374
2010-08-03,5314
2010-08-04,5389
2010-08-05,5292
2010-08-06,5389
2010-08-09,5307
2010-08-10,5344
2010-08-11,5217
2010-08-12,5179
2010-08-13,4992
2010-08-16,4992
2010-08-17,4811
2010-08-18,4826
2010-08-19,4616
2010-08-20,4564
2010-08-23,4564
2010-08-24,4541
2010-08-25,4436
2010-08-26,4541
2010-08-27,4466
2010-08-30,4496
2010-08-31,4549
2010-09-01,4654
2010-09-02,4601
2010-09-03,4549
2010-09-06,4579
2010-09-07,4669
2010-09-08,4684
2010-09-09,4691
2010-09-10,4736
2010-09-13,4609
2010-09-14,4444
2010-09-15,4376
2010-09-16,4279
2010-09-17,4196
2010-09-20,4166
2010-09-24,4106
2010-09-27,4354
2010-09-28,4429
2010-09-29,4601
2010-09-30,4691
2010-10-01,4571
2010-10-04,4556
2010-10-05,4691
2010-10-06,4729
2010-10-07,4939
2010-10-08,4947
2010-10-11,5052
2010-10-12,5089
2010-10-13,5089
2010-10-14,5052
2010-10-15,5104
2010-10-18,5074
2010-10-19,5022
2010-10-20,5164
2010-10-21,5464
2010-10-22,5464
2010-10-25,5329
2010-10-26,5187
2010-10-27,5157
2010-10-28,4999
2010-10-29,4992
2010-11-01,4834
2010-11-02,4909
2010-11-03,4924
2010-11-04,4856
2010-11-05,4834
2010-11-08,4932
2010-11-09,4954
2010-11-10,4856
2010-11-11,4751
2010-11-12,4571
2010-11-15,4579
2010-11-16,4594
2010-11-17,4526
2010-11-18,4594
2010-11-19,4579
2010-11-22,4504
2010-11-23,4429
2010-11-24,4384
2010-11-25,4384
2010-11-26,4354
2010-11-29,4391
2010-11-30,4616
2010-12-01,4616
2010-12-02,4549
2010-12-03,4399
2010-12-06,4384
2010-12-07,4369
2010-12-08,4414
2010-12-09,4436
2010-12-10,4474
2010-12-13,4444
2010-12-14,4391
2010-12-15,4354
2010-12-16,4339
2010-12-17,4369
2010-12-20,4301
2010-12-21,4451
2010-12-22,4519
2010-12-23,4631
2010-12-24,4684
2010-12-27,4804
2010-12-28,4864
2010-12-29,5022
2010-12-30,4999
2011-01-03,4932
2011-01-04,4789
2011-01-05,4879
2011-01-06,4879
2011-01-07,4999
2011-01-10,4864
2011-01-11,5014
2011-01-12,4902
2011-01-13,4834
2011-01-14,4871
2011-01-17,4879
2011-01-18,4977
2011-01-19,4871
2011-01-20,4924
2011-01-21,4894
2011-01-24,4917
2011-01-25,4811
2011-01-26,4631
2011-01-27,4579
2011-01-28,4504
2011-01-31,4414
2011-02-01,4421
2011-02-07,4579
2011-02-08,4459
2011-02-09,4556
2011-02-10,4496
2011-02-11,4436
2011-02-14,4429
2011-02-15,4399
2011-02-16,4406
2011-02-17,4369
2011-02-18,4354
2011-02-21,4346
2011-02-22,4203
2011-02-23,4181
2011-02-24,4361
2011-02-25,4354
2011-02-28,4279
2011-03-02,4316
2011-03-03,4391
2011-03-04,4474
2011-03-07,4519
2011-03-08,4571
2011-03-09,4421
2011-03-10,4451
2011-03-11,4451
2011-03-14,4309
2011-03-15,4218
2011-03-16,4226
2011-03-17,4098
2011-03-18,4151
2011-03-21,4128
2011-03-22,4121
2011-03-23,4241
2011-03-24,4241
2011-03-25,4339
2011-03-28,4474
2011-03-29,4406
2011-03-30,4646
2011-03-31,4721
2011-04-01,4729
2011-04-04,4706
2011-04-05,4691
2011-04-06,4586
2011-04-07,4594
2011-04-08,4654
2011-04-11,4691
2011-04-12,4691
2011-04-13,4706
2011-04-14,4676
2011-04-15,4849
2011-04-18,5104
2011-04-19,5037
2011-04-20,4969
2011-04-21,4992
2011-04-22,4902
2011-04-25,5172
2011-04-26,5089
2011-04-27,5404
2011-04-28,4856
2011-04-29,4992
2011-05-02,5344
2011-05-03,5299
2011-05-04,5157
2011-05-06,4984
2011-05-09,5044
2011-05-11,5157
2011-05-12,5329
2011-05-13,5292
2011-05-16,5494
2011-05-17,5517
2011-05-18,5540
2011-05-19,5374
2011-05-20,5374
2011-05-23,5254
2011-05-24,5292
2011-05-25,5052
2011-05-26,5142
2011-05-27,5247
2011-05-30,5367
2011-05-31,5532
2011-06-01,5344
2011-06-02,5607
2011-06-03,5352
2011-06-07,5382
2011-06-08,5269
2011-06-09,5292
2011-06-10,5187
2011-06-13,5104
2011-06-14,5502
2011-06-15,5630
2011-06-16,5540
2011-06-17,5479
2011-06-20,5367
2011-06-21,5314
2011-06-22,5314
2011-06-23,5299
2011-06-24,5412
2011-06-27,5172
2011-06-28,5187
2011-06-29,5134
2011-06-30,5202
2011-07-01,5172
2011-07-04,5307
2011-07-05,5292
2011-07-06,5269
2011-07-07,5127
2011-07-08,5104
2011-07-11,4962
2011-07-12,4864
2011-07-13,4879
2011-07-14,4939
2011-07-15,4962
2011-07-18,5479
2011-07-19,5600
2011-07-20,5570
2011-07-21,5607
2011-07-22,5667
2011-07-25,5705
2011-07-26,5855
2011-07-27,5840
2011-07-28,5772
2011-07-29,5765
2011-08-01,5840
2011-08-02,5525
2011-08-03,5337
2011-08-04,5202
2011-08-05,5059
2011-08-08,4624
2011-08-09,4526
2011-08-10,4886
2011-08-11,4947
2011-08-12,4917
2011-08-16,5119
2011-08-17,5292
2011-08-18,5464
2011-08-19,5179
2011-08-22,5307
2011-08-23,5337
2011-08-24,5277
2011-08-25,5247
2011-08-26,5172
2011-08-29,5149
2011-08-30,5172
2011-08-31,5254
2011-09-01,5359
2011-09-02,5404
2011-09-05,5269
2011-09-06,5149
2011-09-07,5247
2011-09-08,5052
2011-09-09,5269
2011-09-14,5179
2011-09-15,5074
2011-09-16,5194
2011-09-19,5052
2011-09-20,4917
2011-09-21,5022
2011-09-22,4999
2011-09-23,4856
2011-09-26,4496
2011-09-27,4669
2011-09-28,4616
2011-09-29,4616
2011-09-30,4609
2011-10-04,4451
2011-10-05,4451
2011-10-06,4579
2011-10-07,4766
2011-10-10,4894
2011-10-11,4962
2011-10-12,4984
2011-10-13,5142
2011-10-14,5172
2011-10-17,5299
2011-10-18,5404
2011-10-19,5404
2011-10-20,5247
2011-10-21,5254
2011-10-24,5307
2011-10-25,5052
2011-10-26,5037
2011-10-27,5104
2011-10-28,5149
2011-10-31,5142
2011-11-01,5277
2011-11-02,5464
2011-11-03,5802
2011-11-04,6095
2011-11-07,6163
2011-11-08,5937
2011-11-09,6005
2011-11-10,5720
2011-11-11,6110
2011-11-14,6490
2011-11-15,6890
2011-11-16,6580
2011-11-17,6770
2011-11-18,6700
2011-11-21,6800
2011-11-22,6610
2011-11-23,6650
2011-11-24,6530
2011-11-25,6490
2011-11-28,6390
2011-11-29,6800
2011-11-30,7000
2011-12-01,7070
2011-12-02,6900
2011-12-05,6700
2011-12-06,6650
2011-12-07,6800
2011-12-08,6700
2011-12-09,6650
2011-12-12,6960
2011-12-13,6820
2011-12-14,6870
2011-12-15,6940
2011-12-16,6950
2011-12-19,6700
2011-12-20,6790
2011-12-21,6850
2011-12-22,6790
2011-12-23,6650
2011-12-26,6760
2011-12-27,6740
2011-12-28,6850
2011-12-29,7090
2012-01-02,7170
2012-01-03,7080
2012-01-04,7090
2012-01-05,6930
2012-01-06,6770
2012-01-09,6930
2012-01-10,6930
2012-01-11,6840
2012-01-12,6800
2012-01-13,6720
2012-01-16,6690
2012-01-17,6510
2012-01-18,6600
2012-01-19,6550
2012-01-20,6490
2012-01-25,6370
2012-01-26,6470
2012-01-27,6390
2012-01-30,6240
2012-01-31,6190
2012-02-01,6400
2012-02-02,6560
2012-02-03,7210
2012-02-06,7630
2012-02-07,7710
2012-02-08,7770
2012-02-09,8160
2012-02-10,7910
2012-02-13,7890
2012-02-14,8280
2012-02-15,8430
2012-02-16,8140
2012-02-17,8050
2012-02-20,8070
2012-02-21,7990
2012-02-22,8290
2012-02-23,8310
2012-02-24,8270
2012-02-27,8200
2012-02-28,8250
2012-02-29,8200
2012-03-02,8570
2012-03-05,8450
2012-03-06,8260
2012-03-07,8190
2012-03-08,8230
2012-03-09,8070
2012-03-12,8100
2012-03-13,8190
2012-03-14,8050
2012-03-15,7990
2012-03-16,7810
2012-03-19,7910
2012-03-20,8120
2012-03-21,8250
2012-03-22,8000
2012-03-23,8000
2012-03-26,7950
2012-03-27,7840
2012-03-28,7990
2012-03-29,7950
2012-03-30,8050
2012-04-02,8180
2012-04-03,8190
2012-04-04,8000
2012-04-05,8030
2012-04-06,7950
2012-04-09,7970
2012-04-10,8000
2012-04-12,8160
2012-04-13,8450
2012-04-16,8320
2012-04-17,8500
2012-04-18,8350
2012-04-19,8250
2012-04-20,8800
2012-04-23,8960
2012-04-24,8910
2012-04-25,8940
2012-04-26,8720
2012-04-27,8870
2012-04-30,8780
2012-05-02,9020
2012-05-03,8830
2012-05-04,8840
2012-05-07,8840
2012-05-08,9200
2012-05-09,9400
2012-05-10,9470
2012-05-11,9560
2012-05-14,9230
2012-05-15,8820
2012-05-16,8760
2012-05-17,8830
2012-05-18,8720
2012-05-21,8760
2012-05-22,9240
2012-05-23,9170
2012-05-24,9700
2012-05-25,9830
2012-05-29,9700
2012-05-30,9660
2012-05-31,9750
2012-06-01,9360
2012-06-04,8910
2012-06-05,9150
2012-06-07,9050
2012-06-08,9380
2012-06-11,9410
2012-06-12,9160
2012-06-13,9340
2012-06-14,10100
2012-06-15,10350
2012-06-18,10400
2012-06-19,10450
2012-06-20,10000
2012-06-21,10250
2012-06-22,10250
2012-06-25,10700
2012-06-26,10500
2012-06-27,10400
2012-06-28,10550
2012-06-29,10350
2012-07-02,10700
2012-07-03,10300
2012-07-04,10100
2012-07-05,9750
2012-07-06,9660
2012-07-09,9870
2012-07-10,9700
2012-07-11,9990
2012-07-12,9830
2012-07-13,10050
2012-07-16,10350
2012-07-17,9960
2012-07-18,9820
2012-07-19,10200
2012-07-20,10100
2012-07-23,9950
2012-07-24,9890
2012-07-25,9440
2012-07-26,9610
2012-07-27,9650
2012-07-30,9550
2012-07-31,9550
2012-08-01,9480
2012-08-02,9600
2012-08-03,9750
2012-08-06,9720
2012-08-07,9810
2012-08-08,10100
2012-08-09,9930
2012-08-10,9830
2012-08-13,9730
2012-08-14,9990
2012-08-16,10050
2012-08-17,10200
2012-08-20,10350
2012-08-21,10450
2012-08-22,10100
2012-08-23,10150
2012-08-24,10200
2012-08-27,10700
2012-08-28,11200
2012-08-29,11100
2012-08-30,11800
2012-08-31,12300
2012-09-03,12000
2012-09-04,12400
2012-09-05,12400
2012-09-06,12150
2012-09-07,12600
2012-09-10,12000
2012-09-11,12550
2012-09-12,12650
2012-09-13,12900
2012-09-14,12600
2012-09-17,12150
2012-09-18,12900
2012-09-19,12750
2012-09-20,12550
2012-09-21,12700
2012-09-24,13100
2012-09-25,13400
2012-09-26,13700
2012-09-27,14450
2012-09-28,14600
2012-10-02,14400
2012-10-04,14850
2012-10-05,15000
2012-10-08,14750
2012-10-09,15300
2012-10-10,15000
2012-10-11,14500
2012-10-12,15050
2012-10-15,14700
2012-10-16,15250
2012-10-17,15800
2012-10-18,14600
2012-10-19,14500
2012-10-22,16000
2012-10-23,15800
2012-10-24,15600
2012-10-25,15750
2012-10-26,15200
2012-10-29,14700
2012-10-30,14550
2012-10-31,14550
2012-11-01,15550
2012-11-02,15500
2012-11-05,15350
2012-11-06,15250
2012-11-07,15400
2012-11-08,15800
2012-11-09,17450
2012-11-12,17050
2012-11-13,18000
2012-11-14,17750
2012-11-15,17800
2012-11-16,18100
2012-11-19,18350
2012-11-20,17700
2012-11-21,17150
2012-11-22,17500
2012-11-23,17500
2012-11-26,16900
2012-11-27,15600
2012-11-28,15750
2012-11-29,15500
2012-11-30,16450
2012-12-03,16150
2012-12-04,16350
2012-12-05,16450
2012-12-06,15600
2012-12-07,15200
2012-12-10,15350
2012-12-11,14900
2012-12-12,15550
2012-12-13,16050
2012-12-14,15700
2012-12-17,15500
2012-12-18,15000
2012-12-20,14300
2012-12-21,15150
2012-12-24,15900
2012-12-26,15600
2012-12-27,16200
2012-12-28,16550
2013-01-02,16750
2013-01-03,15700
2013-01-04,15000
2013-01-07,14550
2013-01-08,15100
2013-01-09,14600
2013-01-10,15200
2013-01-11,15300
2013-01-14,15000
2013-01-15,14900
2013-01-16,14650
2013-01-17,14600
2013-01-18,15050
2013-01-21,15650
2013-01-22,15300
2013-01-23,14650
2013-01-24,14200
2013-01-25,13750
2013-01-28,13850
2013-01-29,13350
2013-01-30,13400
2013-01-31,13550
2013-02-01,13800
2013-02-04,13400
2013-02-05,14500
2013-02-06,14100
2013-02-07,13500
2013-02-08,13950
2013-02-12,13750
2013-02-13,13950
2013-02-14,14000
2013-02-15,13850
2013-02-18,14250
2013-02-19,14250
2013-02-20,14200
2013-02-21,14400
2013-02-22,14400
2013-02-25,14300
2013-02-26,14400
2013-02-27,15000
2013-02-28,15350
2013-03-04,14750
2013-03-05,14800
2013-03-06,14850
2013-03-07,14750
2013-03-08,14500
2013-03-11,14600
2013-03-12,15800
2013-03-13,15700
2013-03-14,15500
2013-03-15,16150
2013-03-18,15350
2013-03-19,15950
2013-03-20,15350
2013-03-21,15100
2013-03-22,14900
2013-03-25,15700
2013-03-26,16000
2013-03-27,16000
2013-03-28,15600
2013-03-29,16350
2013-04-01,15650
2013-04-02,16400
2013-04-03,16750
2013-04-04,17100
2013-04-05,16400
2013-04-08,16350
2013-04-09,15900
2013-04-10,16250
2013-04-11,16100
2013-04-12,16500
2013-04-15,17900
2013-04-16,18150
2013-04-17,18550
2013-04-18,18600
2013-04-19,18350
2013-04-22,19000
2013-04-23,19000
2013-04-24,18550
2013-04-25,18450
2013-04-26,18650
2013-04-29,19050
2013-04-30,18300
2013-05-02,17450
2013-05-03,18100
2013-05-06,18100
2013-05-07,18650
2013-05-08,18200
2013-05-09,17950
2013-05-10,17300
2013-05-13,17600
2013-05-14,16500
2013-05-15,16950
2013-05-16,16800
2013-05-20,17000
2013-05-21,16700
2013-05-22,17300
2013-05-23,17800
2013-05-24,18050
2013-05-27,18750
2013-05-28,19000
2013-05-29,18050
2013-05-30,17700
2013-05-31,17550
2013-06-03,17000
2013-06-04,16450
2013-06-05,16300
2013-06-07,16950
2013-06-10,16500
2013-06-11,17000
2013-06-12,16950
2013-06-13,17350
2013-06-14,17700
2013-06-17,16850
2013-06-18,17250
2013-06-19,16850
2013-06-20,16950
2013-06-21,16750
2013-06-24,16150
2013-06-25,15700
2013-06-26,15750
2013-06-27,16550
2013-06-28,16650
2013-07-01,16400
2013-07-02,16600
2013-07-03,16900
2013-07-04,17050
2013-07-05,17250
2013-07-08,17400
2013-07-09,17150
2013-07-10,18000
2013-07-11,18500
2013-07-12,18400
2013-07-15,18150
2013-07-16,18750
2013-07-17,18550
2013-07-18,18100
2013-07-19,17950
2013-07-22,18750
2013-07-23,18600
2013-07-24,18400
2013-07-25,17550
2013-07-26,17300
2013-07-29,16950
2013-07-30,16750
2013-07-31,16900
2013-08-01,16650
2013-08-02,15850
2013-08-05,15850
2013-08-06,16000
2013-08-07,15500
2013-08-08,15450
2013-08-09,15600
2013-08-12,15600
2013-08-13,15250
2013-08-14,14850
2013-08-16,14900
2013-08-19,15000
2013-08-20,14800
2013-08-21,14450
2013-08-22,14550
2013-08-23,14350
2013-08-26,14100
2013-08-27,13600
2013-08-28,14000
2013-08-29,13700
2013-08-30,13500
2013-09-02,13950
2013-09-03,14750
2013-09-04,15050
2013-09-05,15500
2013-09-06,14950
2013-09-09,14850
2013-09-10,14300
2013-09-11,14400
2013-09-12,14850
2013-09-13,15350
2013-09-16,14800
2013-09-17,14950
2013-09-23,15000
2013-09-24,15000
2013-09-25,15200
2013-09-26,15300
2013-09-27,16000
2013-09-30,15700
2013-10-01,15750
2013-10-02,15700
2013-10-04,16050
2013-10-07,15650
2013-10-08,15550
2013-10-10,15200
2013-10-11,15800
2013-10-14,16100
2013-10-15,16200
2013-10-16,16100
2013-10-17,16250
2013-10-18,16550
2013-10-21,17150
2013-10-22,17700
2013-10-23,17400
2013-10-24,17150
2013-10-25,17150
2013-10-28,17150
2013-10-29,17750
2013-10-30,17750
2013-10-31,16950
2013-11-01,17150
2013-11-04,17000
2013-11-05,17100
2013-11-06,17050
2013-11-07,17050
2013-11-08,18000
2013-11-11,17550
2013-11-12,17750
2013-11-13,17400
2013-11-14,17700
2013-11-15,17850
2013-11-18,17650
2013-11-19,18150
2013-11-20,18250
2013-11-21,17600
2013-11-22,18200
2013-11-25,18950
2013-11-26,18950
2013-11-27,19050
2013-11-28,19450
2013-11-29,19050
2013-12-02,19300
2013-12-03,18650
2013-12-04,18900
2013-12-05,18650
2013-12-06,19250
2013-12-09,19600
2013-12-10,19250
2013-12-11,18700
2013-12-12,19200
2013-12-13,19500
2013-12-16,19200
2013-12-17,19250
2013-12-18,19700
2013-12-19,20000
2013-12-20,20300
2013-12-23,19750
2013-12-24,19600
2013-12-26,20100
2013-12-27,20050
2013-12-30,19400
2014-01-02,19400
2014-01-03,19450
2014-01-06,19800
2014-01-07,20050
2014-01-08,19750
2014-01-09,19150
2014-01-10,19200
2014-01-13,18650
2014-01-14,18750
2014-01-15,19200
2014-01-16,19250
2014-01-17,19200
2014-01-20,19350
2014-01-21,19400
2014-01-22,19450
2014-01-23,19250
2014-01-24,20000
2014-01-27,20050
2014-01-28,19200
2014-01-29,20350
2014-02-03,20750
2014-02-04,20400
2014-02-05,20100
2014-02-06,20450
2014-02-07,20100
2014-02-10,19300
2014-02-11,19950
2014-02-12,20050
2014-02-13,19550
2014-02-14,19450
2014-02-17,19700
2014-02-18,19550
2014-02-19,19850
2014-02-20,19400
2014-02-21,19350
2014-02-24,19150
2014-02-25,19250
2014-02-26,19050
2014-02-27,18550
2014-02-28,18900
2014-03-03,19500
2014-03-04,18900
2014-03-05,20100
2014-03-06,19800
2014-03-07,20200
2014-03-10,19850
2014-03-11,20550
2014-03-12,20800
2014-03-13,21700
2014-03-14,21000
2014-03-17,21800
2014-03-18,21950
2014-03-19,21900
2014-03-20,22000
2014-03-21,22750
2014-03-24,22550
2014-03-25,22450
2014-03-26,22150
2014-03-27,21850
2014-03-28,22200
2014-03-31,22450
2014-04-01,21850
2014-04-02,21700
2014-04-03,21450
2014-04-04,21300
2014-04-07,20950
2014-04-08,21550
2014-04-09,21300
2014-04-10,22100
2014-04-11,22000
2014-04-14,22000
2014-04-15,21750
2014-04-16,22400
2014-04-17,21800
2014-04-18,21600
2014-04-21,21550
2014-04-22,21600
2014-04-23,21500
2014-04-24,21200
2014-04-25,21550
2014-04-28,21700
2014-04-29,21700
2014-04-30,21450
2014-05-02,21500
2014-05-07,21000
2014-05-08,21150
2014-05-09,20700
2014-05-12,21450
2014-05-13,21200
2014-05-14,22250
2014-05-15,22200
2014-05-16,21850
2014-05-19,22300
2014-05-20,22500
2014-05-21,22700
2014-05-22,22600
2014-05-23,23650
2014-05-26,23650
2014-05-27,24400
2014-05-28,24750
2014-05-29,24650
2014-05-30,25350
2014-06-02,25200
2014-06-03,24750
2014-06-05,24150
2014-06-09,25200
2014-06-10,25150
2014-06-11,25300
2014-06-12,24900
2014-06-13,26150
2014-06-16,26300
2014-06-17,26500
2014-06-18,26800
2014-06-19,27700
2014-06-20,27400
2014-06-23,26700
2014-06-24,27200
2014-06-25,26850
2014-06-26,26400
2014-06-27,26300
2014-06-30,27350
2014-07-01,27050
2014-07-02,28050
2014-07-03,28700
2014-07-04,29200
2014-07-07,28450
2014-07-08,29300
2014-07-09,29500
2014-07-10,29300
2014-07-11,30000
2014-07-14,30200
2014-07-15,29700
2014-07-16,29500
2014-07-17,29450
2014-07-18,28700
2014-07-21,28600
2014-07-22,29000
2014-07-23,29300
2014-07-24,27400
2014-07-25,27700
2014-07-28,26600
2014-07-29,26600
2014-07-30,27100
2014-07-31,27100
2014-08-01,27750
2014-08-04,27250
2014-08-05,26950
2014-08-06,27450
2014-08-07,26600
2014-08-08,27400
2014-08-11,26600
2014-08-12,26850
2014-08-13,26300
2014-08-14,27850
2014-08-18,30050
2014-08-19,29800
2014-08-20,30600
2014-08-21,29700
2014-08-22,30100
2014-08-25,31600
2014-08-26,31500
2014-08-27,31200
2014-08-28,30850
2014-08-29,30950
2014-09-01,33050
2014-09-02,32600
2014-09-03,32500
2014-09-04,33300
2014-09-05,31550
2014-09-11,31300
2014-09-12,30900
2014-09-15,32000
2014-09-16,32900
2014-09-17,33100
2014-09-18,34000
2014-09-19,35600
2014-09-22,34350
2014-09-23,34350
2014-09-24,36450
2014-09-25,36300
2014-09-26,36250
2014-09-29,35750
2014-09-30,36900
2014-10-01,37900
2014-10-02,39450
2014-10-06,39700
2014-10-07,39550
2014-10-08,40300
2014-10-10,36000
2014-10-13,35900
2014-10-14,37800
2014-10-15,37850
2014-10-16,38650
2014-10-17,38150
2014-10-20,38750
2014-10-21,39600
2014-10-22,39800
2014-10-23,42450
2014-10-24,41000
2014-10-27,39900
2014-10-28,40150
2014-10-29,38650
2014-10-30,38850
2014-10-31,36600
2014-11-03,37600
