,025820
2008-11-10,935
2008-11-11,930
2008-11-12,920
2008-11-13,860
2008-11-14,855
2008-11-17,800
2008-11-18,760
2008-11-19,755
2008-11-20,710
2008-11-21,730
2008-11-24,730
2008-11-25,740
2008-11-26,775
2008-11-27,785
2008-11-28,770
2008-12-01,790
2008-12-02,770
2008-12-03,765
2008-12-04,750
2008-12-05,740
2008-12-08,775
2008-12-09,790
2008-12-10,810
2008-12-11,815
2008-12-12,800
2008-12-15,795
2008-12-16,800
2008-12-17,810
2008-12-18,870
2008-12-19,870
2008-12-22,865
2008-12-23,840
2008-12-24,825
2008-12-26,800
2008-12-29,825
2008-12-30,815
2009-01-02,815
2009-01-05,790
2009-01-06,770
2009-01-07,790
2009-01-08,800
2009-01-09,800
2009-01-12,785
2009-01-13,765
2009-01-14,775
2009-01-15,765
2009-01-16,770
2009-01-19,770
2009-01-20,770
2009-01-21,760
2009-01-22,770
2009-01-23,760
2009-01-28,780
2009-01-29,895
2009-01-30,1025
2009-02-02,1020
2009-02-03,995
2009-02-04,995
2009-02-05,945
2009-02-06,995
2009-02-09,975
2009-02-10,950
2009-02-11,910
2009-02-12,915
2009-02-13,935
2009-02-16,975
2009-02-17,900
2009-02-18,875
2009-02-19,880
2009-02-20,835
2009-02-23,830
2009-02-24,805
2009-02-25,815
2009-02-26,835
2009-02-27,830
2009-03-02,795
2009-03-03,770
2009-03-04,790
2009-03-05,790
2009-03-06,775
2009-03-09,800
2009-03-10,785
2009-03-11,805
2009-03-12,810
2009-03-13,810
2009-03-16,800
2009-03-17,810
2009-03-18,840
2009-03-19,840
2009-03-20,860
2009-03-23,915
2009-03-24,990
2009-03-25,945
2009-03-26,930
2009-03-27,895
2009-03-30,885
2009-03-31,885
2009-04-01,900
2009-04-02,940
2009-04-03,920
2009-04-06,920
2009-04-07,930
2009-04-08,955
2009-04-09,995
2009-04-10,1020
2009-04-13,1035
2009-04-14,1010
2009-04-15,1160
2009-04-16,1150
2009-04-17,1190
2009-04-20,1170
2009-04-21,1145
2009-04-22,1125
2009-04-23,1115
2009-04-24,1080
2009-04-27,1095
2009-04-28,1000
2009-04-29,1015
2009-04-30,1020
2009-05-04,1060
2009-05-06,1100
2009-05-07,1080
2009-05-08,1240
2009-05-11,1285
2009-05-12,1430
2009-05-13,1640
2009-05-14,1510
2009-05-15,1725
2009-05-18,1695
2009-05-19,1700
2009-05-20,1705
2009-05-21,1695
2009-05-22,1795
2009-05-25,1890
2009-05-26,1910
2009-05-27,1800
2009-05-28,1685
2009-05-29,1710
2009-06-01,1770
2009-06-02,1725
2009-06-03,1690
2009-06-04,1525
2009-06-05,1625
2009-06-08,1700
2009-06-09,1530
2009-06-10,1535
2009-06-11,1590
2009-06-12,1620
2009-06-15,1525
2009-06-16,1465
2009-06-17,1455
2009-06-18,1355
2009-06-19,1465
2009-06-22,1525
2009-06-23,1460
2009-06-24,1460
2009-06-25,1470
2009-06-26,1460
2009-06-29,1505
2009-06-30,1525
2009-07-01,1480
2009-07-02,1475
2009-07-03,1465
2009-07-06,1465
2009-07-07,1460
2009-07-08,1410
2009-07-09,1410
2009-07-10,1335
2009-07-13,1395
2009-07-14,1330
2009-07-15,1340
2009-07-16,1360
2009-07-17,1360
2009-07-20,1420
2009-07-21,1425
2009-07-22,1420
2009-07-23,1430
2009-07-24,1435
2009-07-27,1375
2009-07-28,1345
2009-07-29,1380
2009-07-30,1365
2009-07-31,1345
2009-08-03,1350
2009-08-04,1395
2009-08-05,1420
2009-08-06,1405
2009-08-07,1415
2009-08-10,1445
2009-08-11,1555
2009-08-12,1540
2009-08-13,1545
2009-08-14,1520
2009-08-17,1430
2009-08-18,1405
2009-08-19,1405
2009-08-20,1490
2009-08-21,1475
2009-08-24,1405
2009-08-25,1420
2009-08-26,1375
2009-08-27,1370
2009-08-28,1365
2009-08-31,1375
2009-09-01,1370
2009-09-02,1385
2009-09-03,1360
2009-09-04,1385
2009-09-07,1440
2009-09-08,1440
2009-09-09,1470
2009-09-10,1490
2009-09-11,1510
2009-09-14,1635
2009-09-15,1470
2009-09-16,1515
2009-09-17,1550
2009-09-18,1550
2009-09-21,1560
2009-09-22,1515
2009-09-23,1515
2009-09-24,1475
2009-09-25,1465
2009-09-28,1465
2009-09-29,1480
2009-09-30,1485
2009-10-01,1490
2009-10-05,1450
2009-10-06,1455
2009-10-07,1470
2009-10-08,1475
2009-10-09,1495
2009-10-12,1535
2009-10-13,1535
2009-10-14,1530
2009-10-15,1600
2009-10-16,1540
2009-10-19,1500
2009-10-20,1515
2009-10-21,1490
2009-10-22,1460
2009-10-23,1470
2009-10-26,1450
2009-10-27,1415
2009-10-28,1375
2009-10-29,1305
2009-10-30,1320
2009-11-02,1285
2009-11-03,1350
2009-11-04,1305
2009-11-05,1305
2009-11-06,1345
2009-11-09,1360
2009-11-10,1325
2009-11-11,1325
2009-11-12,1330
2009-11-13,1295
2009-11-16,1255
2009-11-17,1380
2009-11-18,1280
2009-11-19,1320
2009-11-20,1320
2009-11-23,1275
2009-11-24,1260
2009-11-25,1260
2009-11-26,1275
2009-11-27,1230
2009-11-30,1230
2009-12-01,1230
2009-12-02,1250
2009-12-03,1250
2009-12-04,1255
2009-12-07,1290
2009-12-08,1300
2009-12-09,1295
2009-12-10,1260
2009-12-11,1280
2009-12-14,1320
2009-12-15,1320
2009-12-16,1385
2009-12-17,1370
2009-12-18,1370
2009-12-21,1360
2009-12-22,1340
2009-12-23,1360
2009-12-24,1340
2009-12-28,1325
2009-12-29,1350
2009-12-30,1380
2010-01-04,1350
2010-01-05,1345
2010-01-06,1345
2010-01-07,1335
2010-01-08,1350
2010-01-11,1325
2010-01-12,1335
2010-01-13,1280
2010-01-14,1290
2010-01-15,1295
2010-01-18,1285
2010-01-19,1325
2010-01-20,1295
2010-01-21,1310
2010-01-22,1290
2010-01-25,1295
2010-01-26,1250
2010-01-27,1260
2010-01-28,1285
2010-01-29,1245
2010-02-01,1235
2010-02-02,1245
2010-02-03,1230
2010-02-04,1250
2010-02-05,1205
2010-02-08,1210
2010-02-09,1225
2010-02-10,1210
2010-02-11,1225
2010-02-12,1230
2010-02-16,1270
2010-02-17,1320
2010-02-18,1365
2010-02-19,1375
2010-02-22,1400
2010-02-23,1430
2010-02-24,1430
2010-02-25,1415
2010-02-26,1380
2010-03-02,1405
2010-03-03,1415
2010-03-04,1405
2010-03-05,1390
2010-03-08,1380
2010-03-09,1365
2010-03-10,1400
2010-03-11,1440
2010-03-12,1440
2010-03-15,1390
2010-03-16,1400
2010-03-17,1495
2010-03-18,1510
2010-03-19,1560
2010-03-22,1520
2010-03-23,1570
2010-03-24,1575
2010-03-25,1525
2010-03-26,1560
2010-03-29,1540
2010-03-30,1590
2010-03-31,1580
2010-04-01,1640
2010-04-02,1655
2010-04-05,1585
2010-04-06,1570
2010-04-07,1600
2010-04-08,1665
2010-04-09,1675
2010-04-12,1720
2010-04-13,1660
2010-04-14,1760
2010-04-15,2020
2010-04-16,2320
2010-04-19,2665
2010-04-20,2360
2010-04-21,2220
2010-04-22,2195
2010-04-23,1995
2010-04-26,2030
2010-04-27,2120
2010-04-28,1990
2010-04-29,1930
2010-04-30,1980
2010-05-03,1950
2010-05-04,1895
2010-05-06,1775
2010-05-07,1815
2010-05-10,1820
2010-05-11,1870
2010-05-12,1860
2010-05-13,1835
2010-05-14,1775
2010-05-17,1735
2010-05-18,1670
2010-05-19,1580
2010-05-20,1430
2010-05-24,1405
2010-05-25,1240
2010-05-26,1425
2010-05-27,1505
2010-05-28,1475
2010-05-31,1475
2010-06-01,1525
2010-06-03,1515
2010-06-04,1495
2010-06-07,1445
2010-06-08,1450
2010-06-09,1460
2010-06-10,1440
2010-06-11,1430
2010-06-14,1450
2010-06-15,1665
2010-06-16,1780
2010-06-17,1785
2010-06-18,1770
2010-06-21,1920
2010-06-22,1825
2010-06-23,1770
2010-06-24,1730
2010-06-25,1730
2010-06-28,1695
2010-06-29,1595
2010-06-30,1650
2010-07-01,1630
2010-07-02,1590
2010-07-05,1590
2010-07-06,1645
2010-07-07,1890
2010-07-08,1930
2010-07-09,1815
2010-07-12,1850
2010-07-13,1930
2010-07-14,1885
2010-07-15,1800
2010-07-16,1825
2010-07-19,1950
2010-07-20,1900
2010-07-21,1905
2010-07-22,1840
2010-07-23,1895
2010-07-26,1850
2010-07-27,1860
2010-07-28,1805
2010-07-29,1795
2010-07-30,1840
2010-08-02,1825
2010-08-03,1900
2010-08-04,1855
2010-08-05,1800
2010-08-06,1785
2010-08-09,1815
2010-08-10,1765
2010-08-11,1700
2010-08-12,1640
2010-08-13,1650
2010-08-16,1620
2010-08-17,1660
2010-08-18,1775
2010-08-19,1770
2010-08-20,1765
2010-08-23,1715
2010-08-24,1770
2010-08-25,1710
2010-08-26,1645
2010-08-27,1660
2010-08-30,1680
2010-08-31,1635
2010-09-01,1670
2010-09-02,1740
2010-09-03,1760
2010-09-06,1760
2010-09-07,1925
2010-09-08,2000
2010-09-09,2100
2010-09-10,2240
2010-09-13,2170
2010-09-14,2205
2010-09-15,2040
2010-09-16,2050
2010-09-17,2060
2010-09-20,2115
2010-09-24,2135
2010-09-27,2455
2010-09-28,2585
2010-09-29,2650
2010-09-30,2515
2010-10-01,2515
2010-10-04,2400
2010-10-05,2440
2010-10-06,2340
2010-10-07,2505
2010-10-08,2350
2010-10-11,2385
2010-10-12,2275
2010-10-13,2220
2010-10-14,2295
2010-10-15,2390
2010-10-18,2340
2010-10-19,2220
2010-10-20,2270
2010-10-21,2245
2010-10-22,2245
2010-10-25,2235
2010-10-26,2340
2010-10-27,2300
2010-10-28,2230
2010-10-29,2175
2010-11-01,2220
2010-11-02,2235
2010-11-03,2210
2010-11-04,2170
2010-11-05,2300
2010-11-08,2270
2010-11-09,2200
2010-11-10,2190
2010-11-11,2250
2010-11-12,2105
2010-11-15,2030
2010-11-16,1940
2010-11-17,1940
2010-11-18,1975
2010-11-19,1960
2010-11-22,2030
2010-11-23,1960
2010-11-24,1910
2010-11-25,1880
2010-11-26,1790
2010-11-29,1780
2010-11-30,1820
2010-12-01,1820
2010-12-02,1885
2010-12-03,1885
2010-12-06,1860
2010-12-07,1895
2010-12-08,1850
2010-12-09,1845
2010-12-10,1845
2010-12-13,1905
2010-12-14,1900
2010-12-15,1910
2010-12-16,1885
2010-12-17,1915
2010-12-20,1830
2010-12-21,1890
2010-12-22,2170
2010-12-23,2100
2010-12-24,2000
2010-12-27,2000
2010-12-28,1980
2010-12-29,1990
2010-12-30,2140
2011-01-03,2210
2011-01-04,2245
2011-01-05,2270
2011-01-06,2215
2011-01-07,2190
2011-01-10,2350
2011-01-11,2235
2011-01-12,2250
2011-01-13,2260
2011-01-14,2180
2011-01-17,2160
2011-01-18,2150
2011-01-19,2215
2011-01-20,2210
2011-01-21,2100
2011-01-24,2080
2011-01-25,2065
2011-01-26,2070
2011-01-27,2035
2011-01-28,2000
2011-01-31,2010
2011-02-01,1970
2011-02-07,2130
2011-02-08,2165
2011-02-09,2175
2011-02-10,2150
2011-02-11,1980
2011-02-14,2000
2011-02-15,2025
2011-02-16,2000
2011-02-17,1880
2011-02-18,1950
2011-02-21,1930
2011-02-22,1875
2011-02-23,1855
2011-02-24,1805
2011-02-25,1830
2011-02-28,1785
2011-03-02,1750
2011-03-03,1805
2011-03-04,1820
2011-03-07,1815
2011-03-08,1885
2011-03-09,1845
2011-03-10,1890
2011-03-11,1855
2011-03-14,1755
2011-03-15,1655
2011-03-16,1700
2011-03-17,1685
2011-03-18,1750
2011-03-21,1795
2011-03-22,1780
2011-03-23,1800
2011-03-24,2055
2011-03-25,1980
2011-03-28,1925
2011-03-29,1930
2011-03-30,1925
2011-03-31,1940
2011-04-01,1960
2011-04-04,1960
2011-04-05,2065
2011-04-06,2060
2011-04-07,2075
2011-04-08,2230
2011-04-11,2390
2011-04-12,2270
2011-04-13,2400
2011-04-14,2450
2011-04-15,2605
2011-04-18,2575
2011-04-19,2550
2011-04-20,2475
2011-04-21,2845
2011-04-22,3020
2011-04-25,2900
2011-04-26,2755
2011-04-27,2610
2011-04-28,2530
2011-04-29,2595
2011-05-02,2505
2011-05-03,2550
2011-05-04,2425
2011-05-06,2245
2011-05-09,2280
2011-05-11,2210
2011-05-12,2255
2011-05-13,2235
2011-05-16,2330
2011-05-17,2245
2011-05-18,2250
2011-05-19,2100
2011-05-20,2115
2011-05-23,1935
2011-05-24,1955
2011-05-25,1930
2011-05-26,1945
2011-05-27,1920
2011-05-30,1945
2011-05-31,2090
2011-06-01,2060
2011-06-02,2020
2011-06-03,1940
2011-06-07,1860
2011-06-08,1860
2011-06-09,1860
2011-06-10,1860
2011-06-13,1830
2011-06-14,1830
2011-06-15,1865
2011-06-16,1880
2011-06-17,1850
2011-06-20,1830
2011-06-21,1855
2011-06-22,1970
2011-06-23,1930
2011-06-24,1950
2011-06-27,1970
2011-06-28,1985
2011-06-29,2035
2011-06-30,2040
2011-07-01,2070
2011-07-04,2090
2011-07-05,2095
2011-07-06,2130
2011-07-07,2160
2011-07-08,2190
2011-07-11,2350
2011-07-12,2300
2011-07-13,2300
2011-07-14,2415
2011-07-15,2390
2011-07-18,2390
2011-07-19,2295
2011-07-20,2260
2011-07-21,2285
2011-07-22,2330
2011-07-25,2240
2011-07-26,2325
2011-07-27,2315
2011-07-28,2295
2011-07-29,2190
2011-08-01,2250
2011-08-02,2280
2011-08-03,2240
2011-08-04,2090
2011-08-05,1905
2011-08-08,1765
2011-08-09,1630
2011-08-10,1795
2011-08-11,1770
2011-08-12,1780
2011-08-16,1865
2011-08-17,1870
2011-08-18,1810
2011-08-19,1665
2011-08-22,1650
2011-08-23,1750
2011-08-24,1695
2011-08-25,1690
2011-08-26,1700
2011-08-29,1775
2011-08-30,1840
2011-08-31,1895
2011-09-01,1860
2011-09-02,1875
2011-09-05,1850
2011-09-06,1755
2011-09-07,1850
2011-09-08,1845
2011-09-09,1840
2011-09-14,1760
2011-09-15,1740
2011-09-16,1810
2011-09-19,1750
2011-09-20,1760
2011-09-21,1780
2011-09-22,1705
2011-09-23,1590
2011-09-26,1355
2011-09-27,1410
2011-09-28,1460
2011-09-29,1460
2011-09-30,1450
2011-10-04,1310
2011-10-05,1265
2011-10-06,1275
2011-10-07,1370
2011-10-10,1420
2011-10-11,1470
2011-10-12,1460
2011-10-13,1490
2011-10-14,1455
2011-10-17,1525
2011-10-18,1485
2011-10-19,1500
2011-10-20,1455
2011-10-21,1445
2011-10-24,1490
2011-10-25,1510
2011-10-26,1490
2011-10-27,1615
2011-10-28,1615
2011-10-31,1585
2011-11-01,1555
2011-11-02,1550
2011-11-03,1495
2011-11-04,1570
2011-11-07,1570
2011-11-08,1550
2011-11-09,1555
2011-11-10,1445
2011-11-11,1495
2011-11-14,1535
2011-11-15,1500
2011-11-16,1485
2011-11-17,1500
2011-11-18,1490
2011-11-21,1455
2011-11-22,1445
2011-11-23,1380
2011-11-24,1385
2011-11-25,1355
2011-11-28,1380
2011-11-29,1405
2011-11-30,1375
2011-12-01,1445
2011-12-02,1435
2011-12-05,1495
2011-12-06,1480
2011-12-07,1530
2011-12-08,1565
2011-12-09,1510
2011-12-12,1515
2011-12-13,1490
2011-12-14,1460
2011-12-15,1395
2011-12-16,1400
2011-12-19,1360
2011-12-20,1360
2011-12-21,1405
2011-12-22,1400
2011-12-23,1410
2011-12-26,1420
2011-12-27,1410
2011-12-28,1395
2011-12-29,1400
2012-01-02,1380
2012-01-03,1390
2012-01-04,1415
2012-01-05,1460
2012-01-06,1430
2012-01-09,1435
2012-01-10,1535
2012-01-11,1740
2012-01-12,1620
2012-01-13,1570
2012-01-16,1560
2012-01-17,1565
2012-01-18,1600
2012-01-19,1635
2012-01-20,1620
2012-01-25,1615
2012-01-26,1690
2012-01-27,1665
2012-01-30,1675
2012-01-31,1650
2012-02-01,1635
2012-02-02,1685
2012-02-03,1695
2012-02-06,1670
2012-02-07,1655
2012-02-08,1660
2012-02-09,1750
2012-02-10,1720
2012-02-13,1720
2012-02-14,1710
2012-02-15,1720
2012-02-16,1695
2012-02-17,1695
2012-02-20,1725
2012-02-21,1730
2012-02-22,1720
2012-02-23,1715
2012-02-24,1720
2012-02-27,1735
2012-02-28,1715
2012-02-29,1750
2012-03-02,1740
2012-03-05,1740
2012-03-06,1745
2012-03-07,1720
2012-03-08,1715
2012-03-09,1725
2012-03-12,1705
2012-03-13,1690
2012-03-14,1660
2012-03-15,1665
2012-03-16,1670
2012-03-19,1675
2012-03-20,1665
2012-03-21,1635
2012-03-22,1600
2012-03-23,1590
2012-03-26,1605
2012-03-27,1630
2012-03-28,1610
2012-03-29,1560
2012-03-30,1525
2012-04-02,1570
2012-04-03,1570
2012-04-04,1635
2012-04-05,1640
2012-04-06,1600
2012-04-09,1560
2012-04-10,1580
2012-04-12,1560
2012-04-13,1590
2012-04-16,1585
2012-04-17,1570
2012-04-18,1595
2012-04-19,1570
2012-04-20,1595
2012-04-23,1575
2012-04-24,1520
2012-04-25,1525
2012-04-26,1495
2012-04-27,1490
2012-04-30,1495
2012-05-02,1505
2012-05-03,1505
2012-05-04,1520
2012-05-07,1500
2012-05-08,1510
2012-05-09,1495
2012-05-10,1490
2012-05-11,1480
2012-05-14,1460
2012-05-15,1425
2012-05-16,1340
2012-05-17,1435
2012-05-18,1345
2012-05-21,1350
2012-05-22,1380
2012-05-23,1380
2012-05-24,1395
2012-05-25,1390
2012-05-29,1420
2012-05-30,1410
2012-05-31,1410
2012-06-01,1380
2012-06-04,1310
2012-06-05,1340
2012-06-07,1340
2012-06-08,1345
2012-06-11,1340
2012-06-12,1340
2012-06-13,1330
2012-06-14,1325
2012-06-15,1305
2012-06-18,1335
2012-06-19,1315
2012-06-20,1350
2012-06-21,1345
2012-06-22,1335
2012-06-25,1330
2012-06-26,1330
2012-06-27,1315
2012-06-28,1285
2012-06-29,1290
2012-07-02,1325
2012-07-03,1325
2012-07-04,1350
2012-07-05,1355
2012-07-06,1530
2012-07-09,1500
2012-07-10,1495
2012-07-11,1495
2012-07-12,1480
2012-07-13,1455
2012-07-16,1425
2012-07-17,1440
2012-07-18,1450
2012-07-19,1465
2012-07-20,1475
2012-07-23,1440
2012-07-24,1430
2012-07-25,1400
2012-07-26,1405
2012-07-27,1430
2012-07-30,1440
2012-07-31,1430
2012-08-01,1435
2012-08-02,1445
2012-08-03,1440
2012-08-06,1440
2012-08-07,1415
2012-08-08,1420
2012-08-09,1415
2012-08-10,1385
2012-08-13,1380
2012-08-14,1380
2012-08-16,1385
2012-08-17,1410
2012-08-20,1400
2012-08-21,1400
2012-08-22,1395
2012-08-23,1390
2012-08-24,1365
2012-08-27,1380
2012-08-28,1385
2012-08-29,1360
2012-08-30,1360
2012-08-31,1350
2012-09-03,1360
2012-09-04,1355
2012-09-05,1350
2012-09-06,1350
2012-09-07,1380
2012-09-10,1410
2012-09-11,1400
2012-09-12,1460
2012-09-13,1460
2012-09-14,1465
2012-09-17,1515
2012-09-18,1520
2012-09-19,1530
2012-09-20,1470
2012-09-21,1480
2012-09-24,1465
2012-09-25,1420
2012-09-26,1405
2012-09-27,1400
2012-09-28,1415
2012-10-02,1435
2012-10-04,1410
2012-10-05,1425
2012-10-08,1405
2012-10-09,1420
2012-10-10,1400
2012-10-11,1420
2012-10-12,1390
2012-10-15,1440
2012-10-16,1400
2012-10-17,1395
2012-10-18,1375
2012-10-19,1375
2012-10-22,1380
2012-10-23,1380
2012-10-24,1335
2012-10-25,1330
2012-10-26,1345
2012-10-29,1325
2012-10-30,1350
2012-10-31,1360
2012-11-01,1360
2012-11-02,1355
2012-11-05,1340
2012-11-06,1340
2012-11-07,1340
2012-11-08,1340
2012-11-09,1340
2012-11-12,1325
2012-11-13,1325
2012-11-14,1310
2012-11-15,1290
2012-11-16,1275
2012-11-19,1250
2012-11-20,1270
2012-11-21,1255
2012-11-22,1255
2012-11-23,1260
2012-11-26,1245
2012-11-27,1250
2012-11-28,1260
2012-11-29,1270
2012-11-30,1275
2012-12-03,1275
2012-12-04,1275
2012-12-05,1300
2012-12-06,1315
2012-12-07,1295
2012-12-10,1310
2012-12-11,1300
2012-12-12,1295
2012-12-13,1280
2012-12-14,1270
2012-12-17,1290
2012-12-18,1285
2012-12-20,1265
2012-12-21,1265
2012-12-24,1260
2012-12-26,1265
2012-12-27,1270
2012-12-28,1270
2013-01-02,1280
2013-01-03,1290
2013-01-04,1275
2013-01-07,1290
2013-01-08,1285
2013-01-09,1275
2013-01-10,1295
2013-01-11,1285
2013-01-14,1275
2013-01-15,1275
2013-01-16,1275
2013-01-17,1270
2013-01-18,1285
2013-01-21,1290
2013-01-22,1285
2013-01-23,1295
2013-01-24,1280
2013-01-25,1270
2013-01-28,1260
2013-01-29,1255
2013-01-30,1260
2013-01-31,1265
2013-02-01,1275
2013-02-04,1275
2013-02-05,1275
2013-02-06,1275
2013-02-07,1295
2013-02-08,1300
2013-02-12,1280
2013-02-13,1270
2013-02-14,1270
2013-02-15,1275
2013-02-18,1270
2013-02-19,1260
2013-02-20,1255
2013-02-21,1265
2013-02-22,1260
2013-02-25,1270
2013-02-26,1270
2013-02-27,1275
2013-02-28,1270
2013-03-04,1265
2013-03-05,1250
2013-03-06,1260
2013-03-07,1255
2013-03-08,1260
2013-03-11,1250
2013-03-12,1255
2013-03-13,1260
2013-03-14,1260
2013-03-15,1265
2013-03-18,1260
2013-03-19,1250
2013-03-20,1260
2013-03-21,1235
2013-03-22,1250
2013-03-25,1250
2013-03-26,1265
2013-03-27,1280
2013-03-28,1280
2013-03-29,1265
2013-04-01,1275
2013-04-02,1275
2013-04-03,1280
2013-04-04,1270
2013-04-05,1250
2013-04-08,1240
2013-04-09,1235
2013-04-10,1250
2013-04-11,1250
2013-04-12,1260
2013-04-15,1250
2013-04-16,1240
2013-04-17,1220
2013-04-18,1240
2013-04-19,1215
2013-04-22,1220
2013-04-23,1220
2013-04-24,1230
2013-04-25,1245
2013-04-26,1255
2013-04-29,1245
2013-04-30,1285
2013-05-02,1265
2013-05-03,1270
2013-05-06,1280
2013-05-07,1275
2013-05-08,1290
2013-05-09,1295
2013-05-10,1355
2013-05-13,1430
2013-05-14,1435
2013-05-15,1415
2013-05-16,1440
2013-05-20,1430
2013-05-21,1385
2013-05-22,1360
2013-05-23,1365
2013-05-24,1360
2013-05-27,1330
2013-05-28,1425
2013-05-29,1410
2013-05-30,1480
2013-05-31,1470
2013-06-03,1465
2013-06-04,1465
2013-06-05,1480
2013-06-07,1420
2013-06-10,1390
2013-06-11,1440
2013-06-12,1400
2013-06-13,1400
2013-06-14,1370
2013-06-17,1315
2013-06-18,1340
2013-06-19,1280
2013-06-20,1290
2013-06-21,1280
2013-06-24,1290
2013-06-25,1165
2013-06-26,1165
2013-06-27,1225
2013-06-28,1260
2013-07-01,1260
2013-07-02,1250
2013-07-03,1250
2013-07-04,1240
2013-07-05,1230
2013-07-08,1200
2013-07-09,1215
2013-07-10,1195
2013-07-11,1220
2013-07-12,1235
2013-07-15,1255
2013-07-16,1265
2013-07-17,1265
2013-07-18,1260
2013-07-19,1255
2013-07-22,1260
2013-07-23,1265
2013-07-24,1280
2013-07-25,1280
2013-07-26,1275
2013-07-29,1250
2013-07-30,1275
2013-07-31,1280
2013-08-01,1265
2013-08-02,1255
2013-08-05,1270
2013-08-06,1255
2013-08-07,1245
2013-08-08,1240
2013-08-09,1240
2013-08-12,1285
2013-08-13,1345
2013-08-14,1305
2013-08-16,1335
2013-08-19,1385
2013-08-20,1365
2013-08-21,1305
2013-08-22,1275
2013-08-23,1290
2013-08-26,1335
2013-08-27,1360
2013-08-28,1330
2013-08-29,1400
2013-08-30,1390
2013-09-02,1460
2013-09-03,1480
2013-09-04,1440
2013-09-05,1475
2013-09-06,1460
2013-09-09,1460
2013-09-10,1465
2013-09-11,1540
2013-09-12,1525
2013-09-13,1515
2013-09-16,1480
2013-09-17,1475
2013-09-23,1495
2013-09-24,1460
2013-09-25,1330
2013-09-26,1295
2013-09-27,1320
2013-09-30,1325
2013-10-01,1310
2013-10-02,1300
2013-10-04,1325
2013-10-07,1300
2013-10-08,1335
2013-10-10,1320
2013-10-11,1335
2013-10-14,1275
2013-10-15,1270
2013-10-16,1240
2013-10-17,1235
2013-10-18,1260
2013-10-21,1255
2013-10-22,1260
2013-10-23,1250
2013-10-24,1260
2013-10-25,1285
2013-10-28,1285
2013-10-29,1275
2013-10-30,1290
2013-10-31,1305
2013-11-01,1315
2013-11-04,1295
2013-11-05,1300
2013-11-06,1280
2013-11-07,1275
2013-11-08,1255
2013-11-11,1245
2013-11-12,1240
2013-11-13,1210
2013-11-14,1240
2013-11-15,1240
2013-11-18,1240
2013-11-19,1270
2013-11-20,1250
2013-11-21,1210
2013-11-22,1275
2013-11-25,1250
2013-11-26,1265
2013-11-27,1280
2013-11-28,1285
2013-11-29,1295
2013-12-02,1315
2013-12-03,1315
2013-12-04,1290
2013-12-05,1295
2013-12-06,1295
2013-12-09,1300
2013-12-10,1285
2013-12-11,1250
2013-12-12,1265
2013-12-13,1265
2013-12-16,1265
2013-12-17,1285
2013-12-18,1275
2013-12-19,1265
2013-12-20,1260
2013-12-23,1250
2013-12-24,1250
2013-12-26,1245
2013-12-27,1260
2013-12-30,1255
2014-01-02,1280
2014-01-03,1265
2014-01-06,1230
2014-01-07,1255
2014-01-08,1255
2014-01-09,1245
2014-01-10,1240
2014-01-13,1235
2014-01-14,1230
2014-01-15,1255
2014-01-16,1250
2014-01-17,1250
2014-01-20,1240
2014-01-21,1245
2014-01-22,1245
2014-01-23,1260
2014-01-24,1260
2014-01-27,1250
2014-01-28,1250
2014-01-29,1260
2014-02-03,1260
2014-02-04,1235
2014-02-05,1225
2014-02-06,1230
2014-02-07,1245
