,054300
2008-11-07,24355
2008-11-10,25325
2008-11-11,23560
2008-11-12,21443
2008-11-13,22060
2008-11-14,21090
2008-11-17,21001
2008-11-18,22060
2008-11-19,21884
2008-11-20,20295
2008-11-21,21884
2008-11-24,21884
2008-11-25,22413
2008-11-26,20648
2008-11-27,21001
2008-11-28,20472
2008-12-01,20560
2008-12-02,20207
2008-12-03,20648
2008-12-04,20560
2008-12-05,22236
2008-12-08,22589
2008-12-09,23825
2008-12-10,27355
2008-12-11,31413
2008-12-12,33002
2008-12-15,33267
2008-12-16,31766
2008-12-17,31413
2008-12-18,31766
2008-12-19,31766
2008-12-22,29826
2008-12-23,28060
2008-12-24,28148
2008-12-26,25766
2008-12-29,25943
2008-12-30,25413
2009-01-02,27090
2009-01-05,25766
2009-01-06,25766
2009-01-07,24796
2009-01-08,26296
2009-01-09,26472
2009-01-12,26472
2009-01-13,25413
2009-01-14,25943
2009-01-15,24531
2009-01-16,23472
2009-01-19,24531
2009-01-20,24708
2009-01-21,22854
2009-01-22,23207
2009-01-23,24620
2009-01-28,24708
2009-01-29,24708
2009-01-30,26472
2009-02-02,26472
2009-02-03,26384
2009-02-04,25413
2009-02-05,26119
2009-02-06,25590
2009-02-09,24620
2009-02-10,25060
2009-02-11,24443
2009-02-12,24090
2009-02-13,24178
2009-02-16,24355
2009-02-17,23825
2009-02-18,23825
2009-02-19,23472
2009-02-20,23472
2009-02-23,24531
2009-02-24,24443
2009-02-25,24090
2009-02-26,24266
2009-02-27,24178
2009-03-02,23737
2009-03-03,22942
2009-03-04,23384
2009-03-05,23295
2009-03-06,22854
2009-03-09,22854
2009-03-10,21619
2009-03-11,21972
2009-03-12,22413
2009-03-13,22766
2009-03-16,22678
2009-03-17,23825
2009-03-18,23560
2009-03-19,23560
2009-03-20,22942
2009-03-23,24355
2009-03-24,24708
2009-03-25,24178
2009-03-26,24708
2009-03-27,25678
2009-03-30,25854
2009-03-31,25413
2009-04-01,26119
2009-04-02,26031
2009-04-03,26207
2009-04-06,27884
2009-04-07,30620
2009-04-08,30443
2009-04-09,30796
2009-04-10,32473
2009-04-13,32473
2009-04-14,31590
2009-04-15,31766
2009-04-16,32737
2009-04-17,32649
2009-04-20,32737
2009-04-21,32737
2009-04-22,32384
2009-04-23,32561
2009-04-24,32296
2009-04-27,31766
2009-04-28,31413
2009-04-29,30532
2009-04-30,30002
2009-05-04,31413
2009-05-06,30443
2009-05-07,30532
2009-05-08,31766
2009-05-11,31678
2009-05-12,30884
2009-05-13,26296
2009-05-14,27884
2009-05-15,28237
2009-05-18,29119
2009-05-19,30002
2009-05-20,31766
2009-05-21,31413
2009-05-22,31590
2009-05-25,31766
2009-05-26,31590
2009-05-27,31943
2009-05-28,31766
2009-05-29,32826
2009-06-01,32826
2009-06-02,32561
2009-06-03,32649
2009-06-04,33796
2009-06-05,38826
2009-06-08,41562
2009-06-09,41208
2009-06-10,43414
2009-06-11,43061
2009-06-12,43414
2009-06-15,43238
2009-06-16,43061
2009-06-17,42796
2009-06-18,47474
2009-06-19,46767
2009-06-22,45532
2009-06-23,38738
2009-06-24,33002
2009-06-25,28060
2009-06-26,23913
2009-06-29,22589
2009-06-30,25943
2009-07-01,23207
2009-07-02,23295
2009-07-03,25678
2009-07-06,24443
2009-07-07,24355
2009-07-08,23737
2009-07-09,22942
2009-07-10,22236
2009-07-13,20913
2009-07-14,20648
2009-07-15,21001
2009-07-16,21090
2009-07-17,20119
2009-07-20,20648
2009-07-21,19854
2009-07-22,21090
2009-07-23,21178
2009-07-24,22324
2009-07-27,21708
2009-07-28,21090
2009-07-29,20737
2009-07-30,20737
2009-07-31,21178
2009-08-03,20913
2009-08-04,20384
2009-08-05,20030
2009-08-06,20119
2009-08-07,20207
2009-08-10,21355
2009-08-11,21001
2009-08-12,21001
2009-08-13,21796
2009-08-14,23295
2009-08-17,21443
2009-08-18,20295
2009-08-19,20472
2009-08-20,20825
2009-08-21,20648
2009-08-24,20384
2009-08-25,19942
2009-08-26,19766
2009-08-27,19501
2009-08-28,18884
2009-08-31,17736
2009-09-01,17913
2009-09-02,17736
2009-09-03,17648
2009-09-04,19236
2009-09-07,18619
2009-09-08,18178
2009-09-09,18972
2009-09-10,18972
2009-09-11,17913
2009-09-14,18796
2009-09-15,18619
2009-09-16,18796
2009-09-17,18443
2009-09-18,15707
2009-09-21,15178
2009-09-22,14736
2009-09-23,13677
2009-09-24,12530
2009-09-25,12972
2009-09-28,12884
2009-09-29,12177
2009-09-30,12001
2009-10-01,12001
2009-10-05,12530
2009-10-06,12530
2009-10-07,12530
2009-10-08,12619
2009-10-09,12530
2009-10-12,12619
2009-10-13,14436
2009-10-14,13901
2009-10-15,13901
2009-10-16,14009
2009-10-19,13795
2009-10-20,13688
2009-10-21,13260
2009-10-22,12832
2009-10-23,13046
2009-10-26,13260
2009-10-27,13260
2009-10-28,13260
2009-10-29,11870
2009-10-30,12404
2009-11-02,12191
2009-11-03,12298
2009-11-04,12298
2009-11-05,12084
2009-11-06,11870
2009-11-09,11870
2009-11-10,11656
2009-11-11,11977
2009-11-12,11442
2009-11-13,11549
2009-11-16,11014
2009-11-17,12619
2009-11-18,13688
2009-11-19,12619
2009-11-20,11228
2009-11-23,11228
2009-11-24,10266
2009-11-25,10372
2009-11-26,10587
2009-11-27,10052
2009-11-30,10372
2009-12-01,10159
2009-12-02,10159
2009-12-03,10372
2009-12-04,10587
2009-12-07,12084
2009-12-08,12404
2009-12-09,12511
2009-12-10,12832
2009-12-11,13795
2009-12-14,13153
2009-12-15,12619
2009-12-16,12404
2009-12-17,13046
2009-12-18,12940
2009-12-21,12725
2009-12-22,12619
2009-12-23,13153
2009-12-24,13688
2009-12-28,14009
2009-12-29,13474
2009-12-30,13580
2010-01-04,14116
2010-01-05,13688
2010-01-06,13901
2010-01-07,13795
2010-01-08,13688
2010-01-11,14009
2010-01-12,13260
2010-01-13,12832
2010-01-14,12832
2010-01-15,12404
2010-01-18,12940
2010-01-19,13260
2010-01-20,13260
2010-01-21,12725
2010-01-22,12725
2010-01-25,12619
2010-01-26,12404
2010-01-27,12084
2010-01-28,11870
2010-01-29,11870
2010-02-01,12298
2010-02-02,12511
2010-02-03,13260
2010-02-04,13367
2010-02-05,13153
2010-02-08,14757
2010-02-09,14436
2010-02-10,14757
2010-02-11,14650
2010-02-12,16254
2010-02-16,16789
2010-02-17,16361
2010-02-18,17538
2010-02-19,17003
2010-02-22,15719
2010-02-23,17003
2010-02-24,18820
2010-02-25,18500
2010-02-26,17965
2010-03-02,16789
2010-03-03,16575
2010-03-04,15612
2010-03-05,15292
2010-03-08,15612
2010-03-09,15612
2010-03-10,15399
2010-03-11,14757
2010-03-12,15078
2010-03-15,14864
2010-03-16,14330
2010-03-17,14116
2010-03-18,13901
2010-03-19,14330
2010-03-22,14222
2010-03-23,13901
2010-03-24,13046
2010-03-25,13046
2010-03-26,13260
2010-03-29,13046
2010-03-30,13474
2010-03-31,13580
2010-04-01,13580
2010-04-02,14543
2010-04-05,14864
2010-04-06,14757
2010-04-07,14543
2010-04-08,14330
2010-04-09,14222
2010-04-12,13688
2010-04-13,13795
2010-04-14,13795
2010-04-15,13474
2010-04-16,12832
2010-04-19,10908
2010-04-20,11014
2010-04-21,11121
2010-04-22,10693
2010-04-23,10693
2010-04-26,11014
2010-04-27,10480
2010-04-28,11977
2010-04-29,11335
2010-04-30,10693
2010-05-03,10693
2010-05-04,10587
2010-05-06,10693
2010-05-07,10693
2010-05-10,10693
2010-05-11,10587
2010-05-12,10801
2010-05-13,11442
2010-05-14,11335
2010-05-17,11228
2010-05-18,11763
2010-05-19,10587
2010-05-20,10052
2010-05-24,10052
2010-05-25,9838
2010-05-26,9624
2010-05-27,9838
2010-05-28,9838
2010-05-31,10266
2010-06-01,10480
2010-06-03,10693
2010-06-04,10587
2010-06-07,10159
2010-06-08,10372
2010-06-09,10266
2010-06-10,10266
2010-06-11,10266
2010-06-14,10266
2010-06-15,10266
2010-06-16,10159
2010-06-17,10372
2010-06-18,10587
2010-06-21,10372
2010-06-22,10372
2010-06-23,10266
2010-06-24,10372
2010-06-25,10372
2010-06-28,10480
2010-06-29,10266
2010-06-30,10159
2010-07-01,9945
2010-07-02,9945
2010-07-05,9945
2010-07-06,9945
2010-07-07,9838
2010-07-08,10052
2010-07-09,10693
2010-07-12,10693
2010-07-13,10693
2010-07-14,10587
2010-07-15,10587
2010-07-16,10372
2010-07-19,10587
2010-07-20,10587
2010-07-21,10372
2010-07-22,10266
2010-07-23,10372
2010-07-26,10372
2010-07-27,10908
2010-07-28,10693
2010-07-29,10372
2010-07-30,10587
2010-08-02,10587
2010-08-03,10480
2010-08-04,10587
2010-08-05,10480
2010-08-06,10266
2010-08-09,10372
2010-08-10,10266
2010-08-11,10372
2010-08-12,10372
2010-08-13,10372
2010-08-16,10372
2010-08-17,10266
2010-08-18,10052
2010-08-19,10052
2010-08-20,10052
2010-08-23,9838
2010-08-24,9624
2010-08-25,9517
2010-08-26,9411
2010-08-27,9411
2010-08-30,9411
2010-08-31,9090
2010-09-01,8876
2010-09-02,8982
2010-09-03,9303
2010-09-06,8982
2010-09-07,9090
2010-09-08,8982
2010-09-09,8982
2010-09-10,8876
2010-09-13,9090
2010-09-14,9090
2010-09-15,9196
2010-09-16,10480
2010-09-17,11977
2010-09-20,10801
2010-09-24,11014
2010-09-27,10052
2010-09-28,10052
2010-09-29,10159
2010-09-30,9090
2010-10-01,9303
2010-10-04,8662
2010-10-05,8790
2010-10-06,8127
2010-10-07,8127
2010-10-08,8555
2010-10-11,9282
2010-10-12,9346
2010-10-13,9239
2010-10-14,9090
2010-10-15,10351
2010-10-18,10052
2010-10-19,9945
2010-10-20,10266
2010-10-21,10629
2010-10-22,10629
2010-10-25,10116
2010-10-26,9924
2010-10-27,9945
2010-10-28,10116
2010-10-29,10308
2010-11-01,10501
2010-11-02,10501
2010-11-03,10651
2010-11-04,10908
2010-11-05,10908
2010-11-08,10972
2010-11-09,12597
2010-11-10,13238
2010-11-11,13025
2010-11-12,13110
2010-11-15,13110
2010-11-16,13068
2010-11-17,14073
2010-11-18,12982
2010-11-19,13046
2010-11-22,12768
2010-11-23,12640
2010-11-24,12811
2010-11-25,12918
2010-11-26,12619
2010-11-29,12683
2010-11-30,12661
2010-12-01,12298
2010-12-02,11934
2010-12-03,11956
2010-12-06,12191
2010-12-07,12062
2010-12-08,12084
2010-12-09,11356
2010-12-10,11507
2010-12-13,11549
2010-12-14,11656
2010-12-15,11335
2010-12-16,10993
2010-12-17,10544
2010-12-20,9945
2010-12-21,9945
2010-12-22,10159
2010-12-23,10330
2010-12-24,10651
2010-12-27,10523
2010-12-28,10330
2010-12-29,10565
2010-12-30,10544
2011-01-03,10437
2011-01-04,10523
2011-01-05,10693
2011-01-06,10544
2011-01-07,10544
2011-01-10,10544
2011-01-11,10672
2011-01-12,10565
2011-01-13,10587
2011-01-14,10480
2011-01-17,10480
2011-01-18,10244
2011-01-19,10351
2011-01-20,10330
2011-01-21,10266
2011-01-24,10266
2011-01-25,10159
2011-01-26,10138
2011-01-27,11228
2011-01-28,10480
2011-01-31,10074
2011-02-01,9838
2011-02-07,9709
2011-02-08,9881
2011-02-09,9560
2011-02-10,9517
2011-02-11,10372
2011-02-14,11186
2011-02-15,11057
2011-02-16,11250
2011-02-17,11100
2011-02-18,11121
2011-02-21,10972
2011-02-22,10993
2011-02-23,10736
2011-02-24,10587
2011-02-25,11378
2011-02-28,11014
2011-03-02,10587
2011-03-03,10052
2011-03-04,10052
2011-03-07,9966
2011-03-08,10394
2011-03-09,10095
2011-03-10,10052
2011-03-11,9924
2011-03-14,8448
2011-03-15,7678
2011-03-16,7272
2011-03-17,6203
2011-03-18,6501
2011-03-21,6224
2011-03-22,5304
2011-03-23,5304
2011-03-24,4513
2011-03-25,3850
2011-03-28,4428
2011-03-29,3764
2011-03-30,4277
2011-03-31,4042
2011-04-01,4085
2011-04-04,3978
2011-04-05,3786
2011-04-06,3229
2011-04-07,2908
2011-04-08,3101
2011-04-11,3144
2011-04-12,3080
2011-04-13,3208
2011-04-14,2823
2011-04-15,2823
2011-04-18,2844
2011-04-19,2759
2011-04-20,2716
2011-04-21,2759
2011-04-22,2780
2011-04-25,2780
2011-04-26,2674
2011-04-27,2716
2011-04-28,2674
2011-04-29,2674
2011-05-02,2674
2011-05-03,2674
2011-05-04,2566
2011-05-06,2374
2011-05-09,2652
2011-05-11,2738
2011-05-12,2630
2011-05-13,2630
2011-05-16,2502
2011-05-17,2396
2011-05-18,2332
2011-05-19,2139
2011-05-20,2224
2011-05-23,2117
2011-05-24,2245
2011-05-25,2267
2011-05-26,2181
2011-05-27,2117
2011-05-30,2053
2011-05-31,1924
2011-06-01,2032
2011-06-02,2139
2011-06-03,2160
2011-06-07,2139
2011-06-08,2032
2011-06-09,2075
2011-06-10,2075
2011-06-13,1947
2011-06-14,2117
2011-06-15,1968
2011-06-16,1968
2011-06-17,1775
2011-06-20,2032
2011-06-21,1968
2011-06-22,1968
2011-06-23,1968
2011-06-24,1968
2011-06-27,1968
2011-06-28,1968
2011-06-29,1968
2011-06-30,1968
2011-07-01,1968
2011-07-04,1968
2011-07-05,1968
2011-07-06,1968
2011-07-07,1968
2011-07-08,1968
2011-07-11,1968
2011-07-12,1968
2011-07-13,1968
2011-07-14,1677
2011-07-15,1632
2011-07-18,1611
2011-07-19,1581
2011-07-20,1542
2011-07-21,1502
2011-07-22,1727
2011-07-25,1666
2011-07-26,1532
2011-07-27,1564
2011-07-28,1601
2011-07-29,1477
2011-08-01,1540
2011-08-02,1511
2011-08-03,1565
2011-08-04,1488
2011-08-05,1439
2011-08-08,1388
2011-08-09,1221
2011-08-10,1229
2011-08-11,1414
2011-08-12,1332
2011-08-16,1337
2011-08-17,1337
2011-08-18,1342
2011-08-19,1299
2011-08-22,1231
2011-08-23,1186
2011-08-24,1107
2011-08-25,1105
2011-08-26,1184
2011-08-29,1335
2011-08-30,1535
2011-08-31,1340
2011-09-01,1526
2011-09-02,1432
2011-09-05,1414
2011-09-06,1326
2011-09-07,1328
2011-09-08,1299
2011-09-09,1293
2011-09-14,1283
2011-09-15,1307
2011-09-16,1405
2011-09-19,1335
2011-09-20,1324
2011-09-21,1324
2011-09-22,1404
2011-09-23,1402
2011-09-26,1386
2011-09-27,1400
2011-09-28,1346
2011-09-29,1342
2011-09-30,1412
2011-10-04,1396
2011-10-05,1400
2011-10-06,1391
2011-10-07,1388
2011-10-10,1416
2011-10-11,1427
2011-10-12,1443
2011-10-13,1441
2011-10-14,1653
2011-10-17,1571
2011-10-18,1581
2011-10-19,1783
2011-10-20,1581
2011-10-21,1580
2011-10-24,1581
2011-10-25,1560
2011-10-26,1560
2011-10-27,1546
2011-10-28,1546
2011-10-31,1504
2011-11-01,1500
2011-11-02,1502
2011-11-03,1515
2011-11-04,1556
2011-11-07,1546
2011-11-08,1511
2011-11-09,1526
2011-11-10,1526
2011-11-11,1526
2011-11-14,1583
2011-11-15,1819
2011-11-16,2091
2011-11-17,1783
2011-11-18,1604
2011-11-21,1607
2011-11-22,1844
2011-11-23,1880
2011-11-24,1792
2011-11-25,1810
2011-11-28,1862
2011-11-29,1871
2011-11-30,1765
2011-12-01,1844
2011-12-02,1844
2011-12-05,1915
2011-12-06,1915
2011-12-07,2196
2011-12-08,2284
2011-12-09,2363
2011-12-12,2715
2011-12-13,3118
2011-12-14,2652
2011-12-15,2494
2011-12-16,2864
2011-12-19,2951
2011-12-20,3215
2011-12-21,2925
2011-12-22,2987
2011-12-23,2987
2011-12-26,2934
2011-12-27,2636
2011-12-28,2372
2011-12-29,2372
2012-01-02,2284
2012-01-03,2618
2012-01-04,2636
2012-01-05,2636
2012-01-06,2521
2012-01-09,2521
2012-01-10,2503
2012-01-11,2503
2012-01-12,2460
2012-01-13,2460
2012-01-16,2494
2012-01-17,2468
2012-01-18,2521
2012-01-19,2548
2012-01-20,2548
2012-01-25,2503
2012-01-26,2512
2012-01-27,2573
2012-01-30,2548
2012-01-31,2548
2012-02-01,2530
2012-02-02,2530
2012-02-03,2573
2012-02-06,2591
2012-02-07,2627
2012-02-08,2636
2012-02-09,2688
2012-02-10,2828
2012-02-13,2881
2012-02-14,2987
2012-02-15,3004
2012-02-16,2987
2012-02-17,3013
2012-02-20,3021
2012-02-21,2996
2012-02-22,2951
2012-02-23,2828
2012-02-24,2811
2012-02-27,2793
2012-02-28,2811
2012-02-29,2978
2012-03-02,2987
2012-03-05,2864
2012-03-06,2820
2012-03-07,2837
2012-03-08,2811
2012-03-09,2881
2012-03-12,2881
2012-03-13,2846
2012-03-14,2899
2012-03-15,2925
2012-03-16,2723
2012-03-19,2556
2012-03-20,2636
2012-03-21,3004
2012-03-22,3250
2012-03-23,2820
2012-03-26,2679
2012-03-27,2591
2012-03-28,2591
2012-03-29,2512
2012-03-30,2706
2012-04-02,2670
2012-04-03,2548
2012-04-04,2548
2012-04-05,2548
2012-04-06,2521
2012-04-09,2715
2012-04-10,2715
2012-04-12,2548
2012-04-13,2636
2012-04-16,2618
2012-04-17,2573
2012-04-18,2416
2012-04-19,2451
2012-04-20,2451
2012-04-23,2512
2012-04-24,2512
2012-04-25,2424
2012-04-26,2433
2012-04-27,2363
2012-04-30,2389
2012-05-02,2345
2012-05-03,2380
2012-05-04,2372
2012-05-07,2380
2012-05-08,2433
2012-05-09,2451
2012-05-10,2811
2012-05-11,2556
2012-05-14,2565
2012-05-15,2530
2012-05-16,2530
2012-05-17,2582
2012-05-18,2591
2012-05-21,2433
2012-05-22,2460
2012-05-23,2460
2012-05-24,2460
2012-05-25,2828
2012-05-29,2582
2012-05-30,2539
2012-05-31,2319
2012-06-01,2451
2012-06-04,2494
2012-06-05,2424
2012-06-07,2486
2012-06-08,2539
2012-06-11,2556
2012-06-12,2539
2012-06-13,2521
2012-06-14,2556
2012-06-15,2556
2012-06-18,2292
2012-06-19,2345
2012-06-20,2345
2012-06-21,2337
2012-06-22,2284
2012-06-25,2284
2012-06-26,2222
2012-06-27,2179
2012-06-28,2020
2012-06-29,2082
2012-07-02,2073
2012-07-03,2108
2012-07-04,2424
2012-07-05,2354
2012-07-06,2451
2012-07-09,2451
2012-07-10,2389
2012-07-11,2258
2012-07-12,2284
2012-07-13,2240
2012-07-16,2460
2012-07-17,2372
2012-07-18,2258
2012-07-19,2345
2012-07-20,2258
2012-07-23,2328
2012-07-24,2337
2012-07-25,2275
2012-07-26,2222
2012-07-27,2231
2012-07-30,2249
2012-07-31,2319
2012-08-01,2407
2012-08-02,2380
2012-08-03,2345
2012-08-06,2328
2012-08-07,2345
2012-08-08,2213
2012-08-09,2091
2012-08-10,2170
2012-08-13,2222
2012-08-14,2337
2012-08-16,2143
2012-08-17,2091
2012-08-20,1880
2012-08-21,1810
2012-08-22,1801
2012-08-23,1749
2012-08-24,1755
2012-08-27,1743
2012-08-28,1743
2012-08-29,1756
2012-08-30,1709
2012-08-31,1641
2012-09-03,1668
2012-09-04,1724
2012-09-05,1740
2012-09-06,1755
2012-09-07,1736
2012-09-10,1727
2012-09-11,1702
2012-09-12,1740
2012-09-13,1704
2012-09-14,1711
2012-09-17,1725
2012-09-18,1702
2012-09-19,1706
2012-09-20,1666
2012-09-21,1677
2012-09-24,1614
2012-09-25,1555
2012-09-26,1567
2012-09-27,1569
2012-09-28,1567
2012-10-02,1578
2012-10-04,1483
2012-10-05,1470
2012-10-08,1384
2012-10-09,1276
2012-10-10,1247
2012-10-11,1261
2012-10-12,1450
2012-10-15,1483
2012-10-16,1274
2012-10-17,1299
2012-10-18,1281
2012-10-19,1288
2012-10-22,1300
2012-10-23,1305
2012-10-24,1500
2012-10-25,1388
2012-10-26,1395
2012-10-29,1321
2012-10-30,1272
2012-10-31,1267
2012-11-01,1235
2012-11-02,1191
2012-11-05,1191
2012-11-06,1191
2012-11-07,1191
2012-11-08,1191
2012-11-09,1191
2012-11-12,1191
2012-11-13,1191
2012-11-14,1191
2012-11-15,1191
2012-11-16,1191
2012-11-19,1191
2012-11-20,1191
2012-11-21,1191
2012-11-22,1191
2012-11-23,1191
2012-11-26,1191
2012-11-27,1191
2012-11-28,1191
2012-11-29,1191
2012-11-30,1191
2012-12-03,1191
2012-12-04,1191
2012-12-05,1191
2012-12-06,1191
2012-12-07,1191
2012-12-10,1191
2012-12-11,1191
2012-12-12,1191
2012-12-13,1191
2012-12-14,1191
2012-12-17,1191
2012-12-18,1191
2012-12-20,1191
2012-12-21,1191
2012-12-24,1191
2012-12-26,1191
2012-12-27,1191
2012-12-28,1191
2013-01-02,1191
2013-01-03,1191
2013-01-04,1191
2013-01-07,1191
2013-01-08,1191
2013-01-09,1191
2013-01-10,1191
2013-01-11,1191
2013-01-14,1191
2013-01-15,1191
2013-01-16,1191
2013-01-17,1191
2013-01-18,1191
2013-01-21,1191
2013-01-22,1191
2013-01-23,1191
2013-01-24,1191
2013-01-25,1191
2013-01-28,1191
2013-01-29,1191
2013-01-30,1191
2013-01-31,1191
2013-02-01,1191
2013-02-04,1191
2013-02-05,1191
2013-02-06,1191
2013-02-07,1191
2013-02-08,1191
2013-02-12,1191
2013-02-13,1191
2013-02-14,1191
2013-02-15,1191
2013-02-18,1191
2013-02-19,1191
2013-02-20,1191
2013-02-21,1191
2013-02-22,1191
2013-02-25,1191
2013-02-26,1191
2013-02-27,1191
2013-02-28,1191
2013-03-04,1191
2013-03-05,1191
2013-03-06,1191
2013-03-07,1191
2013-03-08,1191
2013-03-11,1191
2013-03-12,1191
2013-03-13,1191
2013-03-14,1191
2013-03-15,1191
2013-03-18,1191
2013-03-19,1191
2013-03-20,1191
2013-03-21,1191
2013-03-22,1191
2013-03-25,1191
2013-03-26,1191
2013-03-27,1191
2013-03-28,1191
2013-03-29,1191
2013-04-01,1191
2013-04-02,1191
2013-04-03,1191
2013-04-04,1191
2013-04-05,1191
2013-04-08,1191
2013-04-09,1191
2013-04-10,1191
2013-04-11,1191
2013-04-12,1191
2013-04-15,1191
2013-04-16,1191
2013-04-17,1191
2013-04-18,1191
2013-04-19,1191
2013-04-22,1191
2013-04-23,1191
2013-04-24,1191
2013-04-25,1191
2013-04-26,1191
2013-04-29,1191
2013-04-30,1191
2013-05-02,1191
2013-05-03,1191
2013-05-06,1191
2013-05-07,1191
2013-05-08,1191
2013-05-09,1191
2013-05-10,1191
2013-05-13,1369
2013-05-14,1222
2013-05-15,1142
2013-05-16,1022
2013-05-20,916
2013-05-21,871
2013-05-22,889
2013-05-23,907
2013-05-24,1040
2013-05-27,1098
2013-05-28,1000
2013-05-29,996
2013-05-30,1027
2013-05-31,978
2013-06-03,1009
2013-06-04,1009
2013-06-05,982
2013-06-07,987
2013-06-10,1000
2013-06-11,978
2013-06-12,964
2013-06-13,951
2013-06-14,911
2013-06-17,920
2013-06-18,902
2013-06-19,885
2013-06-20,888
2013-06-21,898
2013-06-24,916
2013-06-25,889
2013-06-26,902
2013-06-27,947
2013-06-28,960
2013-07-01,960
2013-07-02,933
2013-07-03,902
2013-07-04,884
2013-07-05,898
2013-07-08,902
2013-07-09,889
2013-07-10,902
2013-07-11,907
2013-07-12,898
2013-07-15,898
2013-07-16,893
2013-07-17,907
2013-07-18,898
2013-07-19,893
2013-07-22,893
2013-07-23,893
2013-07-24,889
2013-07-25,888
2013-07-26,889
2013-07-29,889
2013-07-30,887
2013-07-31,884
2013-08-01,888
2013-08-02,1018
2013-08-05,1044
2013-08-06,1018
2013-08-07,1169
2013-08-08,1164
2013-08-09,1191
2013-08-12,1138
2013-08-13,1004
2013-08-14,1018
2013-08-16,947
2013-08-19,902
2013-08-20,856
2013-08-21,814
2013-08-22,786
2013-08-23,822
2013-08-26,800
2013-08-27,787
2013-08-28,790
2013-08-29,782
2013-08-30,765
2013-09-02,752
2013-09-03,736
2013-09-04,740
2013-09-05,758
2013-09-06,754
2013-09-09,752
2013-09-10,749
2013-09-11,747
2013-09-12,747
2013-09-13,774
2013-09-16,889
2013-09-17,1022
2013-09-23,1173
2013-09-24,1160
2013-09-25,1178
2013-09-26,1142
2013-09-27,1111
2013-09-30,1089
2013-10-01,1004
2013-10-02,1004
2013-10-04,1009
2013-10-07,969
2013-10-08,1004
2013-10-10,1000
2013-10-11,1040
2013-10-14,924
2013-10-15,862
2013-10-16,843
2013-10-17,841
2013-10-18,812
2013-10-21,788
2013-10-22,839
2013-10-23,764
2013-10-24,813
2013-10-25,888
2013-10-28,756
2013-10-29,711
2013-10-30,713
2013-10-31,718
2013-11-01,724
2013-11-04,716
2013-11-05,700
2013-11-06,717
2013-11-07,705
2013-11-08,706
2013-11-11,689
2013-11-12,693
2013-11-13,678
2013-11-14,666
2013-11-15,715
2013-11-18,682
2013-11-19,690
2013-11-20,740
2013-11-21,728
2013-11-22,705
2013-11-25,692
2013-11-26,679
2013-11-27,702
2013-11-28,699
2013-11-29,680
2013-12-02,692
2013-12-03,663
2013-12-04,657
2013-12-05,600
2013-12-06,599
2013-12-09,578
2013-12-10,580
2013-12-11,581
2013-12-12,572
2013-12-13,571
2013-12-16,574
2013-12-17,537
2013-12-18,532
2013-12-19,533
2013-12-20,536
2013-12-23,542
2013-12-24,530
2013-12-26,521
2013-12-27,522
2013-12-30,532
2014-01-02,529
2014-01-03,539
2014-01-06,542
2014-01-07,540
2014-01-08,533
2014-01-09,530
2014-01-10,538
2014-01-13,546
2014-01-14,537
2014-01-15,573
2014-01-16,555
2014-01-17,551
2014-01-20,551
2014-01-21,536
2014-01-22,534
2014-01-23,532
2014-01-24,527
2014-01-27,517
2014-01-28,510
2014-01-29,524
2014-02-03,517
2014-02-04,502
2014-02-05,505
2014-02-06,515
2014-02-07,517
2014-02-10,516
2014-02-11,515
2014-02-12,508
2014-02-13,509
