,016600
2008-06-16,640
2008-06-17,635
2008-06-18,655
2008-06-19,620
2008-06-20,615
2008-06-23,605
2008-06-24,605
2008-06-25,595
2008-06-26,595
2008-06-27,600
2008-06-30,600
2008-07-01,595
2008-07-02,555
2008-07-03,545
2008-07-04,525
2008-07-07,530
2008-07-08,505
2008-07-09,530
2008-07-10,525
2008-07-11,570
2008-07-14,655
2008-07-15,610
2008-07-16,690
2008-07-17,760
2008-07-18,740
2008-07-21,735
2008-07-22,765
2008-07-23,720
2008-07-24,700
2008-07-25,690
2008-07-28,650
2008-07-29,625
2008-07-30,660
2008-07-31,660
2008-08-01,665
2008-08-04,645
2008-08-05,645
2008-08-06,640
2008-08-07,660
2008-08-08,680
2008-08-11,680
2008-08-12,690
2008-08-13,695
2008-08-14,705
2008-08-18,700
2008-08-19,715
2008-08-20,720
2008-08-21,710
2008-08-22,680
2008-08-25,695
2008-08-26,700
2008-08-27,690
2008-08-28,690
2008-08-29,690
2008-09-01,670
2008-09-02,640
2008-09-03,645
2008-09-04,645
2008-09-05,625
2008-09-08,685
2008-09-09,670
2008-09-10,670
2008-09-11,665
2008-09-12,675
2008-09-16,655
2008-09-17,655
2008-09-18,630
2008-09-19,645
2008-09-22,645
2008-09-23,640
2008-09-24,620
2008-09-25,645
2008-09-26,640
2008-09-29,630
2008-09-30,650
2008-10-01,635
2008-10-02,645
2008-10-06,625
2008-10-07,630
2008-10-08,630
2008-10-09,630
2008-10-10,600
2008-10-13,610
2008-10-14,610
2008-10-15,625
2008-10-16,605
2008-10-17,590
2008-10-20,555
2008-10-21,590
2008-10-22,595
2008-10-23,560
2008-10-24,480
2008-10-27,485
2008-10-28,485
2008-10-29,485
2008-10-30,510
2008-10-31,515
2008-11-03,505
2008-11-04,510
2008-11-05,530
2008-11-06,520
2008-11-07,515
2008-11-10,530
2008-11-11,510
2008-11-12,510
2008-11-13,495
2008-11-14,500
2008-11-17,495
2008-11-18,490
2008-11-19,490
2008-11-20,475
2008-11-21,480
2008-11-24,460
2008-11-25,455
2008-11-26,455
2008-11-27,470
2008-11-28,490
2008-12-01,475
2008-12-02,460
2008-12-03,450
2008-12-04,400
2008-12-05,435
2008-12-08,440
2008-12-09,445
2008-12-10,460
2008-12-11,460
2008-12-12,480
2008-12-15,495
2008-12-16,490
2008-12-17,485
2008-12-18,475
2008-12-19,485
2008-12-22,465
2008-12-23,450
2008-12-24,445
2008-12-26,445
2008-12-29,445
2008-12-30,475
2009-01-02,475
2009-01-05,480
2009-01-06,480
2009-01-07,480
2009-01-08,475
2009-01-09,495
2009-01-12,520
2009-01-13,525
2009-01-14,520
2009-01-15,505
2009-01-16,495
2009-01-19,505
2009-01-20,500
2009-01-21,490
