,019010
2009-03-24,835
2009-03-25,853
2009-03-26,855
2009-03-27,873
2009-03-30,850
2009-03-31,852
2009-04-01,869
2009-04-02,895
2009-04-03,888
2009-04-06,923
2009-04-07,924
2009-04-08,905
2009-04-09,956
2009-04-10,960
2009-04-13,1100
2009-04-14,1265
2009-04-15,1180
2009-04-16,1135
2009-04-17,1090
2009-04-20,1220
2009-04-21,1170
2009-04-22,1190
2009-04-23,1210
2009-04-24,1290
2009-04-27,1210
2009-04-28,1115
2009-04-29,1150
2009-04-30,1205
2009-05-04,1200
2009-05-06,1235
2009-05-07,1240
2009-05-08,1220
2009-05-11,1280
2009-05-12,1350
2009-05-13,1375
2009-05-14,1310
2009-05-15,1295
2009-05-18,1275
2009-05-19,1350
2009-05-20,1310
2009-05-21,1300
2009-05-22,1280
2009-05-25,1170
2009-05-26,1115
2009-05-27,1095
2009-05-28,1045
2009-05-29,1065
2009-06-01,1075
2009-06-02,1095
2009-06-03,1095
2009-06-04,1090
2009-06-05,1085
2009-06-08,1070
2009-06-09,1005
2009-06-10,1035
2009-06-11,1055
2009-06-12,1050
2009-06-15,1050
2009-06-16,1040
2009-06-17,1010
2009-06-18,1000
2009-06-19,999
2009-06-22,1000
2009-06-23,970
2009-06-24,973
2009-06-25,990
2009-06-26,989
2009-06-29,955
2009-06-30,967
2009-07-01,993
2009-07-02,990
2009-07-03,989
2009-07-06,983
2009-07-07,989
2009-07-08,976
2009-07-09,976
2009-07-10,1020
2009-07-13,1000
2009-07-14,1045
2009-07-15,1045
2009-07-16,1005
2009-07-17,1010
2009-07-20,1010
2009-07-21,1035
2009-07-22,1030
2009-07-23,1080
2009-07-24,1065
2009-07-27,1065
2009-07-28,1080
2009-07-29,1070
2009-07-30,1060
2009-07-31,1055
2009-08-03,1060
2009-08-04,1075
2009-08-05,1095
2009-08-06,1090
2009-08-07,1090
2009-08-10,1120
2009-08-11,1140
2009-08-12,1120
2009-08-13,1150
2009-08-14,1140
2009-08-17,1100
2009-08-18,1080
2009-08-19,1075
2009-08-20,1080
2009-08-21,1050
2009-08-24,1060
2009-08-25,1060
2009-08-26,1070
2009-08-27,1065
2009-08-28,1055
2009-08-31,1025
2009-09-01,1035
2009-09-02,1015
2009-09-03,1015
2009-09-04,1025
2009-09-07,1035
2009-09-08,1035
2009-09-09,1020
2009-09-10,1010
2009-09-11,1020
2009-09-14,1020
2009-09-15,1020
2009-09-16,1060
2009-09-17,1055
2009-09-18,1050
2009-09-21,1030
2009-09-22,1015
2009-09-23,997
2009-09-24,985
2009-09-25,985
2009-09-28,981
2009-09-29,993
2009-09-30,992
2009-10-01,988
2009-10-05,950
2009-10-06,931
2009-10-07,929
2009-10-08,930
2009-10-09,940
2009-10-12,948
2009-10-13,955
2009-10-14,957
2009-10-15,952
2009-10-16,950
2009-10-19,950
2009-10-20,950
2009-10-21,945
2009-10-22,944
2009-10-23,944
2009-10-26,936
2009-10-27,939
2009-10-28,926
2009-10-29,911
2009-10-30,908
2009-11-02,910
2009-11-03,914
2009-11-04,916
2009-11-05,916
2009-11-06,917
2009-11-09,910
2009-11-10,918
2009-11-11,930
2009-11-12,924
2009-11-13,929
2009-11-16,911
2009-11-17,910
2009-11-18,916
2009-11-19,917
2009-11-20,911
2009-11-23,914
2009-11-24,920
2009-11-25,913
2009-11-26,906
2009-11-27,900
2009-11-30,900
2009-12-01,898
2009-12-02,900
2009-12-03,905
2009-12-04,896
2009-12-07,899
2009-12-08,899
2009-12-09,894
2009-12-10,888
2009-12-11,925
2009-12-14,921
2009-12-15,912
2009-12-16,915
2009-12-17,904
2009-12-18,918
2009-12-21,928
2009-12-22,928
2009-12-23,912
2009-12-24,923
2009-12-28,917
2009-12-29,908
2009-12-30,912
2010-01-04,916
2010-01-05,907
2010-01-06,904
2010-01-07,907
2010-01-08,894
2010-01-11,911
2010-01-12,913
2010-01-13,916
2010-01-14,909
2010-01-15,901
2010-01-18,900
2010-01-19,900
2010-01-20,899
2010-01-21,899
2010-01-22,889
2010-01-25,889
2010-01-26,848
2010-01-27,843
2010-01-28,850
2010-01-29,820
2010-02-01,803
2010-02-02,794
2010-02-03,794
2010-02-04,794
2010-02-05,793
2010-02-08,792
2010-02-09,792
2010-02-10,790
2010-02-11,792
2010-02-12,790
2010-02-16,791
2010-02-17,789
2010-02-18,795
2010-02-19,795
2010-02-22,797
2010-02-23,840
2010-02-24,832
2010-02-25,821
2010-02-26,829
2010-03-02,839
2010-03-03,835
2010-03-04,825
2010-03-05,814
2010-03-08,827
2010-03-09,821
2010-03-10,825
2010-03-11,825
2010-03-12,846
2010-03-15,838
2010-03-16,873
2010-03-17,930
2010-03-18,909
2010-03-19,895
2010-03-22,866
2010-03-23,876
2010-03-24,886
2010-03-25,881
2010-03-26,886
2010-03-29,887
2010-03-30,877
2010-03-31,870
2010-04-01,889
2010-04-02,910
2010-04-05,904
2010-04-06,913
2010-04-07,925
2010-04-08,942
2010-04-09,943
2010-04-12,950
2010-04-13,948
2010-04-14,938
2010-04-15,925
2010-04-16,914
2010-04-19,919
2010-04-20,906
2010-04-21,915
2010-04-22,902
2010-04-23,899
2010-04-26,895
2010-04-27,872
2010-04-28,872
2010-04-29,871
2010-04-30,872
2010-05-03,862
2010-05-04,852
2010-05-06,845
2010-05-07,827
2010-05-10,829
2010-05-11,830
2010-05-12,812
2010-05-13,801
2010-05-14,810
2010-05-17,810
2010-05-18,800
2010-05-19,786
2010-05-20,780
2010-05-24,779
2010-05-25,746
2010-05-26,784
2010-05-27,901
2010-05-28,898
2010-05-31,885
2010-06-01,897
2010-06-03,913
2010-06-04,924
2010-06-07,909
2010-06-08,915
2010-06-09,907
2010-06-10,914
2010-06-11,897
2010-06-14,875
2010-06-15,875
2010-06-16,885
2010-06-17,888
2010-06-18,904
2010-06-21,922
2010-06-22,920
2010-06-23,934
2010-06-24,938
2010-06-25,923
2010-06-28,926
2010-06-29,930
2010-06-30,925
2010-07-01,930
2010-07-02,931
2010-07-05,940
2010-07-06,961
2010-07-07,1030
2010-07-08,1120
2010-07-09,1110
2010-07-12,1110
2010-07-13,1140
2010-07-14,1115
2010-07-15,1080
2010-07-16,1100
2010-07-19,1150
2010-07-20,1140
2010-07-21,1120
2010-07-22,1060
2010-07-23,1065
2010-07-26,1060
2010-07-27,1060
2010-07-28,1070
2010-07-29,1100
2010-07-30,1085
2010-08-02,1120
2010-08-03,1120
2010-08-04,1110
2010-08-05,1110
2010-08-06,1100
2010-08-09,1100
2010-08-10,1100
2010-08-11,1130
2010-08-12,1130
2010-08-13,1125
2010-08-16,1085
2010-08-17,1090
2010-08-18,1175
2010-08-19,1160
2010-08-20,1180
2010-08-23,1205
2010-08-24,1225
2010-08-25,1160
2010-08-26,1170
2010-08-27,1140
2010-08-30,1165
2010-08-31,1100
2010-09-01,1070
2010-09-02,1030
2010-09-03,1020
2010-09-06,999
2010-09-07,972
2010-09-08,973
2010-09-09,996
2010-09-10,977
2010-09-13,949
2010-09-14,940
2010-09-15,924
2010-09-16,955
2010-09-17,960
2010-09-20,950
2010-09-24,922
2010-09-27,885
2010-09-28,911
2010-09-29,913
2010-09-30,927
2010-10-01,912
2010-10-04,949
2010-10-05,949
2010-10-06,950
2010-10-07,960
2010-10-08,945
2010-10-11,930
2010-10-12,912
2010-10-13,913
2010-10-14,911
2010-10-15,912
2010-10-18,919
2010-10-19,912
2010-10-20,910
2010-10-21,910
2010-10-22,910
2010-10-25,910
2010-10-26,912
2010-10-27,912
2010-10-28,896
2010-10-29,894
2010-11-01,895
2010-11-02,890
2010-11-03,910
2010-11-04,910
2010-11-05,910
2010-11-08,901
2010-11-09,907
2010-11-10,912
2010-11-11,922
2010-11-12,899
2010-11-15,910
2010-11-16,898
2010-11-17,889
2010-11-18,884
2010-11-19,874
2010-11-22,866
2010-11-23,830
2010-11-24,810
2010-11-25,812
2010-11-26,808
2010-11-29,809
2010-11-30,788
2010-12-01,795
2010-12-02,795
2010-12-03,809
2010-12-06,813
2010-12-07,831
2010-12-08,834
2010-12-09,840
2010-12-10,852
2010-12-13,845
2010-12-14,852
2010-12-15,852
2010-12-16,840
2010-12-17,834
2010-12-20,817
2010-12-21,818
2010-12-22,818
2010-12-23,802
2010-12-24,806
2010-12-27,790
2010-12-28,799
2010-12-29,799
2010-12-30,798
2011-01-03,811
2011-01-04,817
2011-01-05,808
2011-01-06,772
2011-01-07,776
2011-01-10,776
2011-01-11,775
2011-01-12,776
2011-01-13,777
2011-01-14,783
2011-01-17,754
2011-01-18,766
2011-01-19,755
2011-01-20,750
2011-01-21,755
2011-01-24,755
2011-01-25,750
2011-01-26,747
2011-01-27,745
2011-01-28,735
2011-01-31,735
2011-02-01,720
2011-02-07,704
2011-02-08,688
2011-02-09,688
2011-02-10,684
2011-02-11,680
2011-02-14,700
2011-02-15,710
2011-02-16,722
2011-02-17,718
2011-02-18,719
2011-02-21,720
2011-02-22,727
2011-02-23,752
2011-02-24,760
2011-02-25,771
2011-02-28,751
2011-03-02,758
2011-03-03,758
2011-03-04,758
2011-03-07,750
2011-03-08,767
2011-03-09,852
2011-03-10,868
2011-03-11,879
2011-03-14,881
2011-03-15,843
2011-03-16,853
2011-03-17,865
2011-03-18,898
2011-03-21,909
2011-03-22,920
2011-03-23,907
2011-03-24,914
2011-03-25,908
2011-03-28,913
2011-03-29,880
2011-03-30,851
2011-03-31,822
2011-04-01,824
2011-04-04,821
2011-04-05,845
2011-04-06,817
2011-04-07,816
2011-04-08,799
2011-04-11,793
2011-04-12,788
2011-04-13,791
2011-04-14,791
2011-04-15,778
2011-04-18,746
2011-04-19,725
2011-04-20,710
2011-04-21,711
2011-04-22,715
2011-04-25,711
2011-04-26,700
2011-04-27,696
2011-04-28,694
2011-04-29,700
2011-05-02,701
2011-05-03,710
2011-05-04,708
2011-05-06,705
2011-05-09,750
2011-05-11,732
2011-05-12,721
2011-05-13,731
2011-05-16,735
2011-05-17,702
2011-05-18,690
2011-05-19,688
2011-05-20,685
2011-05-23,699
2011-05-24,696
2011-05-25,696
2011-05-26,680
2011-05-27,677
2011-05-30,669
2011-05-31,669
2011-06-01,658
2011-06-02,646
2011-06-03,655
2011-06-07,655
2011-06-08,643
2011-06-09,643
2011-06-10,643
2011-06-13,643
2011-06-14,615
2011-06-15,616
2011-06-16,600
2011-06-17,605
2011-06-20,588
2011-06-21,584
2011-06-22,574
2011-06-23,561
2011-06-24,592
2011-06-27,599
2011-06-28,575
2011-06-29,591
2011-06-30,581
2011-07-01,589
2011-07-04,594
2011-07-05,593
2011-07-06,602
2011-07-07,614
2011-07-08,614
2011-07-11,578
2011-07-12,570
2011-07-13,579
2011-07-14,583
2011-07-15,587
2011-07-18,577
2011-07-19,573
2011-07-20,576
2011-07-21,577
2011-07-22,581
2011-07-25,588
2011-07-26,586
2011-07-27,586
2011-07-28,586
2011-07-29,585
2011-08-01,585
2011-08-02,581
2011-08-03,571
2011-08-04,575
2011-08-05,534
2011-08-08,510
2011-08-09,479
2011-08-10,480
2011-08-11,481
2011-08-12,507
2011-08-16,528
2011-08-17,512
2011-08-18,492
2011-08-19,463
2011-08-22,467
2011-08-23,478
2011-08-24,480
2011-08-25,477
2011-08-26,449
2011-08-29,455
2011-08-30,458
2011-08-31,461
2011-09-01,458
2011-09-02,471
2011-09-05,465
2011-09-06,463
2011-09-07,463
2011-09-08,490
2011-09-09,543
2011-09-14,515
2011-09-15,515
2011-09-16,524
2011-09-19,509
2011-09-20,501
2011-09-21,508
2011-09-22,486
2011-09-23,457
2011-09-26,419
2011-09-27,435
2011-09-28,427
2011-09-29,427
2011-09-30,431
2011-10-04,403
2011-10-05,403
2011-10-06,411
2011-10-07,417
2011-10-10,473
2011-10-11,437
2011-10-12,440
2011-10-13,450
2011-10-14,442
2011-10-17,461
2011-10-18,457
2011-10-19,489
2011-10-20,515
2011-10-21,538
2011-10-24,532
2011-10-25,533
2011-10-26,530
2011-10-27,525
2011-10-28,533
2011-10-31,533
2011-11-01,533
2011-11-02,510
2011-11-03,502
2011-11-04,504
2011-11-07,504
2011-11-08,503
2011-11-09,500
2011-11-10,480
2011-11-11,490
2011-11-14,530
2011-11-15,519
2011-11-16,519
2011-11-17,539
2011-11-18,512
2011-11-21,511
2011-11-22,530
2011-11-23,521
2011-11-24,529
2011-11-25,519
2011-11-28,523
2011-11-29,530
2011-11-30,528
2011-12-01,536
2011-12-02,533
2011-12-05,566
2011-12-06,604
2011-12-07,604
2011-12-08,644
2011-12-09,662
2011-12-12,630
2011-12-13,635
2011-12-14,638
2011-12-15,650
2011-12-16,660
2011-12-19,620
2011-12-20,620
2011-12-21,631
2011-12-22,631
2011-12-23,623
2011-12-26,600
2011-12-27,582
2011-12-28,596
2011-12-29,600
2012-01-02,596
2012-01-03,601
2012-01-04,611
2012-01-05,666
2012-01-06,661
2012-01-09,691
2012-01-10,685
2012-01-11,689
2012-01-12,686
2012-01-13,700
2012-01-16,705
2012-01-17,770
2012-01-18,829
2012-01-19,785
2012-01-20,773
2012-01-25,762
2012-01-26,761
2012-01-27,801
2012-01-30,870
2012-01-31,865
2012-02-01,829
2012-02-02,809
2012-02-03,820
2012-02-06,771
2012-02-07,785
2012-02-08,807
2012-02-09,820
2012-02-10,800
2012-02-13,798
2012-02-14,800
2012-02-15,803
2012-02-16,804
2012-02-17,741
2012-02-20,664
2012-02-21,670
2012-02-22,675
2012-02-23,687
2012-02-24,682
2012-02-27,675
2012-02-28,679
2012-02-29,669
2012-03-02,643
2012-03-05,619
2012-03-06,620
2012-03-07,640
2012-03-08,677
2012-03-09,664
2012-03-12,670
2012-03-13,669
2012-03-14,653
2012-03-15,587
2012-03-16,582
2012-03-19,586
2012-03-20,570
2012-03-21,560
2012-03-22,545
2012-03-23,543
2012-03-26,548
2012-03-27,550
2012-03-28,578
2012-03-29,578
2012-03-30,593
2012-04-02,639
2012-04-03,670
2012-04-04,640
2012-04-05,660
2012-04-06,642
2012-04-09,640
2012-04-10,664
2012-04-12,661
2012-04-13,659
2012-04-16,659
2012-04-17,659
2012-04-18,650
2012-04-19,634
2012-04-20,649
2012-04-23,645
2012-04-24,649
2012-04-25,627
2012-04-26,629
2012-04-27,639
2012-04-30,652
2012-05-02,709
2012-05-03,614
2012-05-04,582
2012-05-07,570
2012-05-08,556
2012-05-09,558
2012-05-10,551
2012-05-11,543
2012-05-14,537
2012-05-15,521
2012-05-16,513
2012-05-17,515
2012-05-18,495
2012-05-21,505
2012-05-22,507
2012-05-23,501
2012-05-24,497
2012-05-25,520
2012-05-29,520
2012-05-30,525
2012-05-31,510
2012-06-01,516
2012-06-04,483
2012-06-05,486
2012-06-07,495
2012-06-08,508
2012-06-11,498
2012-06-12,500
2012-06-13,501
2012-06-14,496
2012-06-15,496
2012-06-18,499
2012-06-19,499
2012-06-20,499
2012-06-21,507
2012-06-22,495
2012-06-25,491
2012-06-26,500
2012-06-27,503
2012-06-28,503
2012-06-29,530
2012-07-02,568
2012-07-03,580
2012-07-04,576
2012-07-05,547
2012-07-06,530
2012-07-09,529
2012-07-10,528
2012-07-11,523
2012-07-12,528
2012-07-13,522
2012-07-16,522
2012-07-17,513
2012-07-18,508
2012-07-19,499
2012-07-20,499
2012-07-23,500
2012-07-24,506
2012-07-25,506
2012-07-26,517
2012-07-27,520
2012-07-30,522
2012-07-31,525
2012-08-01,529
2012-08-02,531
2012-08-03,528
2012-08-06,521
2012-08-07,530
2012-08-08,528
2012-08-09,531
2012-08-10,530
2012-08-13,538
2012-08-14,528
2012-08-16,538
2012-08-17,529
2012-08-20,530
2012-08-21,523
2012-08-22,530
2012-08-23,543
2012-08-24,542
2012-08-27,553
2012-08-28,550
2012-08-29,550
2012-08-30,547
2012-08-31,546
2012-09-03,545
2012-09-04,544
2012-09-05,540
2012-09-06,540
2012-09-07,539
2012-09-10,537
2012-09-11,520
2012-09-12,530
2012-09-13,540
2012-09-14,540
2012-09-17,544
2012-09-18,538
2012-09-19,549
2012-09-20,549
2012-09-21,546
2012-09-24,551
2012-09-25,546
2012-09-26,540
2012-09-27,527
2012-09-28,546
2012-10-02,533
2012-10-04,532
2012-10-05,530
2012-10-08,523
2012-10-09,520
2012-10-10,523
2012-10-11,525
2012-10-12,525
2012-10-15,524
2012-10-16,520
2012-10-17,505
2012-10-18,501
2012-10-19,509
2012-10-22,509
2012-10-23,507
2012-10-24,510
2012-10-25,519
2012-10-26,494
2012-10-29,518
2012-10-30,516
2012-10-31,500
2012-11-01,527
2012-11-02,523
2012-11-05,510
2012-11-06,518
2012-11-07,506
2012-11-08,519
2012-11-09,519
2012-11-12,501
2012-11-13,514
2012-11-14,512
2012-11-15,517
2012-11-16,515
2012-11-19,512
2012-11-20,514
2012-11-21,513
2012-11-22,519
2012-11-23,516
2012-11-26,513
2012-11-27,501
2012-11-28,495
2012-11-29,502
2012-11-30,502
2012-12-03,493
2012-12-04,510
2012-12-05,512
2012-12-06,510
2012-12-07,499
2012-12-10,499
2012-12-11,500
2012-12-12,504
2012-12-13,520
2012-12-14,512
2012-12-17,500
2012-12-18,498
2012-12-20,512
2012-12-21,513
2012-12-24,514
2012-12-26,515
2012-12-27,516
2012-12-28,505
2013-01-02,515
2013-01-03,512
2013-01-04,518
2013-01-07,516
2013-01-08,519
2013-01-09,518
2013-01-10,524
2013-01-11,524
2013-01-14,527
2013-01-15,526
2013-01-16,538
2013-01-17,533
2013-01-18,529
2013-01-21,528
2013-01-22,518
2013-01-23,518
2013-01-24,520
2013-01-25,519
2013-01-28,517
2013-01-29,520
2013-01-30,525
2013-01-31,522
2013-02-01,515
2013-02-04,518
2013-02-05,518
2013-02-06,519
2013-02-07,520
2013-02-08,523
2013-02-12,522
2013-02-13,527
2013-02-14,519
2013-02-15,517
2013-02-18,514
2013-02-19,518
2013-02-20,513
2013-02-21,515
2013-02-22,518
2013-02-25,519
2013-02-26,518
2013-02-27,514
2013-02-28,520
2013-03-04,523
2013-03-05,522
2013-03-06,523
2013-03-07,522
2013-03-08,512
2013-03-11,508
2013-03-12,507
2013-03-13,521
2013-03-14,519
2013-03-15,514
2013-03-18,519
2013-03-19,525
2013-03-20,519
2013-03-21,518
2013-03-22,523
2013-03-25,510
2013-03-26,513
2013-03-27,518
2013-03-28,517
2013-03-29,515
2013-04-01,512
2013-04-02,510
2013-04-03,510
2013-04-04,509
2013-04-05,508
2013-04-08,502
2013-04-09,518
2013-04-10,515
2013-04-11,507
2013-04-12,504
2013-04-15,497
2013-04-16,506
2013-04-17,498
2013-04-18,499
2013-04-19,499
2013-04-22,511
2013-04-23,499
2013-04-24,504
2013-04-25,509
2013-04-26,505
2013-04-29,503
2013-04-30,497
2013-05-02,500
2013-05-03,503
2013-05-06,509
2013-05-07,509
2013-05-08,515
2013-05-09,516
2013-05-10,517
2013-05-13,508
2013-05-14,507
2013-05-15,510
2013-05-16,510
2013-05-20,524
2013-05-21,538
2013-05-22,536
2013-05-23,529
2013-05-24,529
2013-05-27,537
2013-05-28,535
2013-05-29,534
2013-05-30,542
2013-05-31,555
2013-06-03,555
2013-06-04,560
2013-06-05,554
2013-06-07,543
2013-06-10,534
2013-06-11,544
2013-06-12,543
2013-06-13,541
2013-06-14,545
2013-06-17,543
2013-06-18,527
2013-06-19,518
2013-06-20,528
2013-06-21,512
2013-06-24,510
2013-06-25,502
2013-06-26,520
2013-06-27,524
2013-06-28,526
2013-07-01,535
2013-07-02,518
2013-07-03,520
2013-07-04,536
2013-07-05,536
2013-07-08,527
2013-07-09,534
2013-07-10,530
2013-07-11,530
2013-07-12,543
2013-07-15,534
2013-07-16,537
2013-07-17,534
2013-07-18,531
2013-07-19,530
2013-07-22,528
2013-07-23,539
2013-07-24,544
2013-07-25,543
2013-07-26,539
2013-07-29,531
2013-07-30,544
2013-07-31,542
2013-08-01,538
2013-08-02,537
2013-08-05,540
2013-08-06,537
2013-08-07,529
2013-08-08,531
2013-08-09,532
2013-08-12,534
2013-08-13,537
2013-08-14,529
2013-08-16,538
2013-08-19,540
2013-08-20,542
2013-08-21,534
2013-08-22,534
2013-08-23,536
2013-08-26,528
2013-08-27,528
2013-08-28,521
2013-08-29,520
2013-08-30,506
2013-09-02,488
2013-09-03,489
2013-09-04,487
2013-09-05,491
2013-09-06,493
2013-09-09,500
2013-09-10,492
2013-09-11,499
2013-09-12,494
2013-09-13,493
2013-09-16,489
2013-09-17,486
2013-09-23,486
2013-09-24,477
2013-09-25,486
2013-09-26,478
2013-09-27,484
2013-09-30,484
2013-10-01,475
2013-10-02,485
2013-10-04,470
2013-10-07,484
2013-10-08,471
2013-10-10,471
2013-10-11,475
2013-10-14,479
2013-10-15,481
2013-10-16,477
2013-10-17,475
2013-10-18,477
2013-10-21,487
2013-10-22,480
2013-10-23,482
2013-10-24,477
2013-10-25,484
2013-10-28,486
2013-10-29,484
2013-10-30,477
2013-10-31,483
2013-11-01,478
2013-11-04,478
2013-11-05,490
2013-11-06,487
2013-11-07,486
2013-11-08,480
2013-11-11,472
2013-11-12,473
2013-11-13,473
2013-11-14,473
2013-11-15,475
2013-11-18,480
2013-11-19,479
2013-11-20,475
2013-11-21,472
2013-11-22,469
2013-11-25,465
2013-11-26,463
2013-11-27,483
2013-11-28,460
2013-11-29,467
2013-12-02,470
2013-12-03,468
2013-12-04,450
2013-12-05,457
2013-12-06,454
2013-12-09,459
2013-12-10,464
2013-12-11,460
2013-12-12,460
2013-12-13,453
2013-12-16,448
2013-12-17,456
2013-12-18,463
2013-12-19,463
2013-12-20,460
2013-12-23,448
2013-12-24,449
2013-12-26,470
2013-12-27,470
2013-12-30,467
2014-01-02,457
2014-01-03,444
2014-01-06,444
2014-01-07,444
2014-01-08,448
2014-01-09,445
2014-01-10,447
2014-01-13,452
2014-01-14,448
2014-01-15,448
2014-01-16,448
2014-01-17,465
2014-01-20,465
2014-01-21,462
2014-01-22,454
2014-01-23,452
2014-01-24,441
2014-01-27,453
2014-01-28,452
2014-01-29,451
2014-02-03,447
2014-02-04,438
2014-02-05,444
2014-02-06,446
2014-02-07,440
2014-02-10,436
2014-02-11,437
2014-02-12,440
2014-02-13,444
2014-02-14,441
2014-02-17,459
2014-02-18,448
2014-02-19,451
2014-02-20,459
2014-02-21,450
2014-02-24,459
2014-02-25,459
2014-02-26,450
2014-02-27,457
2014-02-28,456
2014-03-03,488
2014-03-04,461
2014-03-05,474
2014-03-06,486
2014-03-07,483
2014-03-10,499
2014-03-11,488
2014-03-12,484
2014-03-13,488
2014-03-14,485
2014-03-17,475
2014-03-18,490
2014-03-19,496
2014-03-20,499
2014-03-21,504
2014-03-24,496
2014-03-25,505
2014-03-26,509
2014-03-27,503
2014-03-28,505
2014-03-31,510
2014-04-01,527
2014-04-02,527
2014-04-03,540
2014-04-04,565
2014-04-07,569
2014-04-08,556
2014-04-09,577
2014-04-10,572
2014-04-11,566
2014-04-14,562
2014-04-15,570
2014-04-16,584
2014-04-17,579
2014-04-18,579
2014-04-21,563
2014-04-22,535
2014-04-23,520
2014-04-24,526
2014-04-25,528
2014-04-28,541
2014-04-29,549
2014-04-30,556
2014-05-02,555
2014-05-07,554
2014-05-08,554
2014-05-09,567
2014-05-12,557
2014-05-13,557
2014-05-14,552
2014-05-15,552
2014-05-16,545
2014-05-19,540
2014-05-20,541
2014-05-21,546
2014-05-22,545
2014-05-23,560
2014-05-26,549
2014-05-27,550
2014-05-28,551
2014-05-29,550
2014-05-30,554
2014-06-02,554
2014-06-03,553
2014-06-05,550
2014-06-09,549
2014-06-10,548
2014-06-11,538
2014-06-12,546
2014-06-13,543
2014-06-16,550
2014-06-17,555
2014-06-18,560
2014-06-19,565
2014-06-20,573
2014-06-23,565
2014-06-24,565
2014-06-25,565
2014-06-26,561
2014-06-27,558
2014-06-30,555
2014-07-01,557
2014-07-02,558
2014-07-03,565
2014-07-04,570
2014-07-07,578
2014-07-08,577
2014-07-09,583
2014-07-10,582
2014-07-11,572
2014-07-14,563
2014-07-15,572
2014-07-16,580
2014-07-17,583
2014-07-18,590
2014-07-21,595
2014-07-22,590
2014-07-23,593
2014-07-24,597
2014-07-25,600
2014-07-28,606
2014-07-29,593
2014-07-30,595
2014-07-31,590
