,004310
2008-12-05,1955
2008-12-08,2009
2008-12-09,2009
2008-12-10,2009
2008-12-11,2121
2008-12-12,2130
2008-12-15,2140
2008-12-16,2125
2008-12-17,2150
2008-12-18,2101
2008-12-19,2140
2008-12-22,2077
2008-12-23,2140
2008-12-24,2091
2008-12-26,2150
2008-12-29,2057
2008-12-30,2033
2009-01-02,2072
2009-01-05,2033
2009-01-06,2038
2009-01-07,2014
2009-01-08,2028
2009-01-09,2038
2009-01-12,2038
2009-01-13,2082
2009-01-14,2189
2009-01-15,2072
2009-01-16,2125
2009-01-19,2101
2009-01-20,2087
2009-01-21,2062
2009-01-22,2057
2009-01-23,2018
2009-01-28,2140
2009-01-29,2091
2009-01-30,2140
2009-02-02,2116
2009-02-03,2179
2009-02-04,2155
2009-02-05,2169
2009-02-06,2198
2009-02-09,2223
2009-02-10,2364
2009-02-11,2339
2009-02-12,2354
2009-02-13,2412
2009-02-16,2364
2009-02-17,2160
2009-02-18,2077
2009-02-19,2082
2009-02-20,2004
2009-02-23,2101
2009-02-24,2106
2009-02-25,2053
2009-02-26,2111
2009-02-27,2130
2009-03-02,2198
2009-03-03,2198
2009-03-04,2169
2009-03-05,2198
2009-03-06,2140
2009-03-09,2101
2009-03-10,2091
2009-03-11,2169
2009-03-12,2184
2009-03-13,2301
2009-03-16,2252
2009-03-17,2344
2009-03-18,2695
2009-03-19,2335
2009-03-20,2354
2009-03-23,2432
2009-03-24,2437
2009-03-25,2432
2009-03-26,2500
2009-03-27,2398
2009-03-30,2325
2009-03-31,2305
2009-04-01,2374
2009-04-02,2471
2009-04-03,2427
2009-04-06,2417
2009-04-07,2519
2009-04-08,2500
2009-04-09,2592
2009-04-10,2607
2009-04-13,2631
2009-04-14,2724
2009-04-15,2626
2009-04-16,2626
2009-04-17,2451
2009-04-20,2500
2009-04-21,2529
2009-04-22,2656
2009-04-23,2665
2009-04-24,2719
2009-04-27,3123
2009-04-28,2660
2009-04-29,2631
2009-04-30,2690
2009-05-04,2646
2009-05-06,2641
2009-05-07,2636
2009-05-08,2617
2009-05-11,2665
2009-05-12,2660
2009-05-13,2660
2009-05-14,2617
2009-05-15,2636
2009-05-18,2660
2009-05-19,2704
2009-05-20,2743
2009-05-21,2753
2009-05-22,2738
2009-05-25,2626
2009-05-26,2558
2009-05-27,2553
2009-05-28,2510
2009-05-29,2519
2009-06-01,2578
2009-06-02,2573
2009-06-03,2563
2009-06-04,2500
2009-06-05,2534
2009-06-08,2544
2009-06-09,2568
2009-06-10,2558
2009-06-11,2568
2009-06-12,2568
2009-06-15,2578
2009-06-16,2588
2009-06-17,2588
2009-06-18,2685
2009-06-19,2724
2009-06-22,2777
2009-06-23,2806
2009-06-24,2806
2009-06-25,2836
2009-06-26,2836
2009-06-29,2821
2009-06-30,2763
2009-07-01,2724
2009-07-02,2622
2009-07-03,2743
2009-07-06,2665
2009-07-07,2695
2009-07-08,2641
2009-07-09,2612
2009-07-10,2617
2009-07-13,2558
2009-07-14,2597
2009-07-15,2641
2009-07-16,2612
2009-07-17,2622
2009-07-20,2626
2009-07-21,2636
2009-07-22,2699
2009-07-23,2675
2009-07-24,2651
2009-07-27,2636
2009-07-28,2622
2009-07-29,2597
2009-07-30,2558
2009-07-31,2583
2009-08-03,2597
2009-08-04,2588
2009-08-05,2558
2009-08-06,2549
2009-08-07,2515
2009-08-10,2524
2009-08-11,2578
2009-08-12,2558
2009-08-13,2563
2009-08-14,2539
2009-08-17,2519
2009-08-18,2490
2009-08-19,2495
2009-08-20,2578
2009-08-21,2675
2009-08-24,2719
2009-08-25,2641
2009-08-26,2641
2009-08-27,2626
2009-08-28,2699
2009-08-31,2947
2009-09-01,2777
2009-09-02,2802
2009-09-03,2821
2009-09-04,2753
2009-09-07,2753
2009-09-08,2685
2009-09-09,2641
2009-09-10,2695
2009-09-11,2641
2009-09-14,2680
2009-09-15,2646
2009-09-16,2622
2009-09-17,2597
2009-09-18,2588
2009-09-21,2607
2009-09-22,2573
2009-09-23,2553
2009-09-24,2544
2009-09-25,2534
2009-09-28,2519
2009-09-29,2539
2009-09-30,2573
2009-10-01,2563
2009-10-05,2466
2009-10-06,2485
2009-10-07,2495
2009-10-08,2500
2009-10-09,2500
2009-10-12,2515
2009-10-13,2529
2009-10-14,2383
2009-10-15,2417
2009-10-16,2442
2009-10-19,2446
2009-10-20,2432
2009-10-21,2427
2009-10-22,2408
2009-10-23,2403
2009-10-26,2422
2009-10-27,2412
2009-10-28,2417
2009-10-29,2339
2009-10-30,2359
2009-11-02,2271
2009-11-03,2267
2009-11-04,2267
2009-11-05,2247
2009-11-06,2276
2009-11-09,2276
2009-11-10,2247
2009-11-11,2237
2009-11-12,2247
2009-11-13,2247
2009-11-16,2237
2009-11-17,2247
2009-11-18,2223
2009-11-19,2208
2009-11-20,2232
2009-11-23,2252
2009-11-24,2252
2009-11-25,2262
2009-11-26,2281
2009-11-27,2252
2009-11-30,2218
2009-12-01,2232
2009-12-02,2257
2009-12-03,2267
2009-12-04,2267
2009-12-07,2267
2009-12-08,2267
2009-12-09,2281
2009-12-10,2305
2009-12-11,2335
2009-12-14,2354
2009-12-15,2344
2009-12-16,2335
2009-12-17,2330
2009-12-18,2335
2009-12-21,2286
2009-12-22,2305
2009-12-23,2267
2009-12-24,2271
2009-12-28,2276
2009-12-29,2257
2009-12-30,2232
2010-01-04,2223
2010-01-05,2213
2010-01-06,2237
2010-01-07,2223
2010-01-08,2203
2010-01-11,2203
2010-01-12,2218
2010-01-13,2208
2010-01-14,2208
2010-01-15,2218
2010-01-18,2203
2010-01-19,2203
2010-01-20,2184
2010-01-21,2150
2010-01-22,2169
2010-01-25,2169
2010-01-26,2160
2010-01-27,2121
2010-01-28,2130
2010-01-29,2130
2010-02-01,2140
2010-02-02,2130
2010-02-03,2130
2010-02-04,2164
2010-02-05,2140
2010-02-08,2155
2010-02-09,2160
2010-02-10,2160
2010-02-11,2155
2010-02-12,2160
2010-02-16,2155
2010-02-17,2140
2010-02-18,2150
2010-02-19,2155
2010-02-22,2121
2010-02-23,2082
2010-02-24,2091
2010-02-25,2106
2010-02-26,1984
2010-03-02,2023
2010-03-03,2038
2010-03-04,2014
2010-03-05,2023
2010-03-08,2028
2010-03-09,2043
2010-03-10,2082
2010-03-11,2082
2010-03-12,2111
2010-03-15,2101
2010-03-16,2091
2010-03-17,2038
2010-03-18,2062
2010-03-19,2077
2010-03-22,2067
2010-03-23,2096
2010-03-24,2116
2010-03-25,2111
2010-03-26,2106
2010-03-29,2087
2010-03-30,2014
2010-03-31,2038
2010-04-01,1994
2010-04-02,1989
2010-04-05,1999
2010-04-06,1975
2010-04-07,1999
2010-04-08,1984
2010-04-09,1936
2010-04-12,1926
2010-04-13,1931
2010-04-14,1931
2010-04-15,1902
2010-04-16,1907
2010-04-19,1921
2010-04-20,1965
2010-04-21,1975
2010-04-22,1975
2010-04-23,1955
2010-04-26,1955
2010-04-27,2023
2010-04-28,2004
2010-04-29,2004
2010-04-30,1970
2010-05-03,1970
2010-05-04,1980
2010-05-06,1960
2010-05-07,1960
2010-05-10,1950
2010-05-11,1965
2010-05-12,1994
2010-05-13,1989
2010-05-14,2009
2010-05-17,1950
2010-05-18,1960
2010-05-19,1955
2010-05-20,1863
2010-05-24,1824
2010-05-25,1663
2010-05-26,1678
2010-05-27,1727
2010-05-28,1707
2010-05-31,1644
2010-06-01,1688
2010-06-03,1663
2010-06-04,1756
2010-06-07,1673
2010-06-08,1697
2010-06-09,1697
2010-06-10,1707
2010-06-11,1707
2010-06-14,1697
2010-06-15,1741
2010-06-16,1727
2010-06-17,1722
2010-06-18,1717
2010-06-21,1683
2010-06-22,1683
2010-06-23,1688
2010-06-24,1683
2010-06-25,1741
2010-06-28,1707
2010-06-29,1654
2010-06-30,1654
2010-07-01,1678
2010-07-02,1673
2010-07-05,1678
2010-07-06,1683
2010-07-07,1683
2010-07-08,1678
2010-07-09,1688
2010-07-12,1688
2010-07-13,1712
2010-07-14,1707
2010-07-15,1697
2010-07-16,1678
2010-07-19,1678
2010-07-20,1678
2010-07-21,1702
2010-07-22,1683
2010-07-23,1693
2010-07-26,1693
2010-07-27,1702
2010-07-28,1697
2010-07-29,1697
2010-07-30,1693
2010-08-02,1683
2010-08-03,1683
2010-08-04,1683
2010-08-05,1673
2010-08-06,1683
2010-08-09,1702
2010-08-10,1731
2010-08-11,1707
2010-08-12,1678
2010-08-13,1712
2010-08-16,1697
2010-08-17,1746
2010-08-18,1756
2010-08-19,1727
2010-08-20,1741
2010-08-23,1746
2010-08-24,1746
2010-08-25,1654
2010-08-26,1673
2010-08-27,1683
2010-08-30,1683
2010-08-31,1683
2010-09-01,1678
2010-09-02,1693
2010-09-03,1693
2010-09-06,1697
2010-09-07,1673
2010-09-08,1663
2010-09-09,1678
2010-09-10,1673
2010-09-13,1693
2010-09-14,1678
2010-09-15,1702
2010-09-16,1683
2010-09-17,1678
2010-09-20,1697
2010-09-24,1688
2010-09-27,1693
2010-09-28,1697
2010-09-29,1722
2010-09-30,1736
2010-10-01,1731
2010-10-04,1761
2010-10-05,1746
2010-10-06,1766
2010-10-07,1790
2010-10-08,1741
2010-10-11,1751
2010-10-12,1741
2010-10-13,1741
2010-10-14,1756
2010-10-15,1702
2010-10-18,1717
2010-10-19,1722
2010-10-20,1736
2010-10-21,1761
2010-10-22,1770
2010-10-25,1795
2010-10-26,1809
2010-10-27,1785
2010-10-28,1770
2010-10-29,1736
2010-11-01,1751
2010-11-02,1727
2010-11-03,1731
2010-11-04,1736
2010-11-05,1712
2010-11-08,1707
2010-11-09,1707
2010-11-10,1727
2010-11-11,1712
2010-11-12,1673
2010-11-15,1673
2010-11-16,1644
2010-11-17,1629
2010-11-18,1654
2010-11-19,1649
2010-11-22,1634
2010-11-23,1654
2010-11-24,1634
2010-11-25,1629
2010-11-26,1615
2010-11-29,1586
2010-11-30,1590
2010-12-01,1571
2010-12-02,1576
2010-12-03,1586
2010-12-06,1590
2010-12-07,1586
2010-12-08,1556
2010-12-09,1576
2010-12-10,1581
2010-12-13,1590
2010-12-14,1566
2010-12-15,1571
2010-12-16,1576
2010-12-17,1581
2010-12-20,1552
2010-12-21,1566
2010-12-22,1576
2010-12-23,1556
2010-12-24,1537
2010-12-27,1537
2010-12-28,1547
2010-12-29,1527
2010-12-30,1537
2011-01-03,1542
2011-01-04,1556
2011-01-05,1561
2011-01-06,1586
2011-01-07,1620
2011-01-10,1629
2011-01-11,1624
2011-01-12,1668
2011-01-13,1683
2011-01-14,1654
2011-01-17,1629
2011-01-18,1590
2011-01-19,1586
2011-01-20,1615
2011-01-21,1586
2011-01-24,1576
2011-01-25,1576
2011-01-26,1566
2011-01-27,1537
2011-01-28,1517
2011-01-31,1508
2011-02-01,1503
2011-02-07,1498
2011-02-08,1517
2011-02-09,1483
2011-02-10,1483
2011-02-11,1493
2011-02-14,1493
2011-02-15,1488
2011-02-16,1464
2011-02-17,1440
2011-02-18,1425
2011-02-21,1415
2011-02-22,1391
2011-02-23,1401
2011-02-24,1381
2011-02-25,1372
2011-02-28,1333
2011-03-02,1318
2011-03-03,1328
2011-03-04,1367
2011-03-07,1362
2011-03-08,1357
2011-03-09,1367
2011-03-10,1372
2011-03-11,1376
2011-03-14,1347
2011-03-15,1284
2011-03-16,1294
2011-03-17,1299
2011-03-18,1318
2011-03-21,1347
2011-03-22,1376
2011-03-23,1372
2011-03-24,1367
2011-03-25,1362
2011-03-28,1357
2011-03-29,1347
2011-03-30,1352
2011-03-31,1386
2011-04-01,1401
2011-04-04,1401
2011-04-05,1391
2011-04-06,1401
2011-04-07,1401
2011-04-08,1396
2011-04-11,1376
2011-04-12,1362
2011-04-13,1376
2011-04-14,1372
2011-04-15,1381
2011-04-18,1401
2011-04-19,1391
2011-04-20,1410
2011-04-21,1406
2011-04-22,1391
2011-04-25,1391
2011-04-26,1362
2011-04-27,1362
2011-04-28,1362
2011-04-29,1362
2011-05-02,1367
2011-05-03,1362
2011-05-04,1338
2011-05-06,1303
2011-05-09,1318
2011-05-11,1323
2011-05-12,1294
2011-05-13,1289
2011-05-16,1303
2011-05-17,1308
2011-05-18,1318
2011-05-19,1294
2011-05-20,1303
2011-05-23,1255
2011-05-24,1265
2011-05-25,1274
2011-05-26,1279
2011-05-27,1274
2011-05-30,1260
2011-05-31,1284
2011-06-01,1260
2011-06-02,1323
2011-06-03,1328
2011-06-07,1347
2011-06-08,1333
2011-06-09,1333
2011-06-10,1308
2011-06-13,1289
2011-06-14,1303
2011-06-15,1323
2011-06-16,1313
2011-06-17,1313
2011-06-20,1347
2011-06-21,1357
2011-06-22,1425
2011-06-23,1420
2011-06-24,1420
2011-06-27,1425
2011-06-28,1425
2011-06-29,1415
2011-06-30,1420
2011-07-01,1449
2011-07-04,1474
2011-07-05,1435
2011-07-06,1435
2011-07-07,1415
2011-07-08,1415
2011-07-11,1406
2011-07-12,1386
2011-07-13,1415
2011-07-14,1454
2011-07-15,1459
2011-07-18,1527
2011-07-19,1517
2011-07-20,1522
2011-07-21,1527
2011-07-22,1513
2011-07-25,1493
2011-07-26,1508
2011-07-27,1537
2011-07-28,1542
2011-07-29,1571
2011-08-01,1624
2011-08-02,1552
2011-08-03,1503
2011-08-04,1517
2011-08-05,1420
2011-08-08,1308
2011-08-09,1265
2011-08-10,1289
2011-08-11,1299
2011-08-12,1347
2011-08-16,1367
2011-08-17,1372
2011-08-18,1352
2011-08-19,1235
2011-08-22,1226
2011-08-23,1299
2011-08-24,1279
2011-08-25,1269
2011-08-26,1279
2011-08-29,1328
2011-08-30,1299
2011-08-31,1308
2011-09-01,1342
2011-09-02,1430
2011-09-05,1440
2011-09-06,1498
2011-09-07,1474
2011-09-08,1415
2011-09-09,1396
2011-09-14,1313
2011-09-15,1308
2011-09-16,1376
2011-09-19,1357
2011-09-20,1338
2011-09-21,1386
2011-09-22,1338
2011-09-23,1245
2011-09-26,1138
2011-09-27,1196
2011-09-28,1187
2011-09-29,1196
2011-09-30,1216
2011-10-04,1187
2011-10-05,1133
2011-10-06,1158
2011-10-07,1182
2011-10-10,1187
2011-10-11,1216
2011-10-12,1221
2011-10-13,1260
2011-10-14,1240
2011-10-17,1255
2011-10-18,1250
2011-10-19,1255
2011-10-20,1211
2011-10-21,1221
2011-10-24,1231
2011-10-25,1221
2011-10-26,1216
2011-10-27,1240
2011-10-28,1255
2011-10-31,1240
2011-11-01,1216
2011-11-02,1192
2011-11-03,1187
2011-11-04,1206
2011-11-07,1221
2011-11-08,1240
2011-11-09,1260
2011-11-10,1211
2011-11-11,1245
2011-11-14,1240
2011-11-15,1235
2011-11-16,1221
2011-11-17,1231
2011-11-18,1226
2011-11-21,1255
2011-11-22,1231
2011-11-23,1182
2011-11-24,1172
2011-11-25,1172
2011-11-28,1177
2011-11-29,1177
2011-11-30,1158
2011-12-01,1162
2011-12-02,1172
2011-12-05,1196
2011-12-06,1196
2011-12-07,1216
2011-12-08,1235
2011-12-09,1255
2011-12-12,1269
2011-12-13,1255
2011-12-14,1265
2011-12-15,1245
2011-12-16,1250
2011-12-19,1235
2011-12-20,1299
2011-12-21,1284
2011-12-22,1372
2011-12-23,1347
2011-12-26,1410
2011-12-27,1367
2011-12-28,1372
2011-12-29,1338
2012-01-02,1459
2012-01-03,1454
2012-01-04,1479
2012-01-05,1469
2012-01-06,1430
2012-01-09,1479
2012-01-10,1449
2012-01-11,1663
2012-01-12,1532
2012-01-13,1503
2012-01-16,1396
2012-01-17,1391
2012-01-18,1474
2012-01-19,1430
2012-01-20,1420
2012-01-25,1381
2012-01-26,1410
2012-01-27,1401
2012-01-30,1381
2012-01-31,1454
2012-02-01,1464
2012-02-02,1488
2012-02-03,1469
2012-02-06,1488
2012-02-07,1513
2012-02-08,1522
2012-02-09,1513
2012-02-10,1542
2012-02-13,1552
2012-02-14,1552
2012-02-15,1542
2012-02-16,1547
2012-02-17,1775
2012-02-20,1654
2012-02-21,1595
2012-02-22,1610
2012-02-23,1561
2012-02-24,1552
2012-02-27,1556
2012-02-28,1508
2012-02-29,1508
2012-03-02,1537
2012-03-05,1537
2012-03-06,1488
2012-03-07,1469
2012-03-08,1488
2012-03-09,1513
2012-03-12,1488
2012-03-13,1479
2012-03-14,1483
2012-03-15,1449
2012-03-16,1425
2012-03-19,1449
2012-03-20,1440
2012-03-21,1406
2012-03-22,1386
2012-03-23,1396
2012-03-26,1415
2012-03-27,1430
2012-03-28,1430
2012-03-29,1425
2012-03-30,1425
2012-04-02,1493
2012-04-03,1445
2012-04-04,1381
2012-04-05,1372
2012-04-06,1357
2012-04-09,1284
2012-04-10,1284
2012-04-12,1269
2012-04-13,1313
2012-04-16,1328
2012-04-17,1333
2012-04-18,1328
2012-04-19,1318
2012-04-20,1308
2012-04-23,1313
2012-04-24,1299
2012-04-25,1299
2012-04-26,1284
2012-04-27,1260
2012-04-30,1279
2012-05-02,1299
2012-05-03,1289
2012-05-04,1303
2012-05-07,1303
2012-05-08,1303
2012-05-09,1313
2012-05-10,1333
2012-05-11,1352
2012-05-14,1376
2012-05-15,1352
2012-05-16,1318
2012-05-17,1313
2012-05-18,1216
2012-05-21,1216
2012-05-22,1299
2012-05-23,1269
2012-05-24,1260
2012-05-25,1294
2012-05-29,1303
2012-05-30,1294
2012-05-31,1294
2012-06-01,1284
2012-06-04,1235
2012-06-05,1260
2012-06-07,1357
2012-06-08,1313
2012-06-11,1372
2012-06-12,1372
2012-06-13,1430
2012-06-14,1381
2012-06-15,1391
2012-06-18,1396
2012-06-19,1376
2012-06-20,1396
2012-06-21,1440
2012-06-22,1420
2012-06-25,1396
2012-06-26,1410
2012-06-27,1415
2012-06-28,1425
2012-06-29,1425
2012-07-02,1415
2012-07-03,1454
2012-07-04,1449
2012-07-05,1425
2012-07-06,1430
2012-07-09,1410
2012-07-10,1376
2012-07-11,1386
2012-07-12,1376
2012-07-13,1391
2012-07-16,1396
2012-07-17,1401
2012-07-18,1362
2012-07-19,1381
2012-07-20,1386
2012-07-23,1352
2012-07-24,1425
2012-07-25,1367
2012-07-26,1367
2012-07-27,1357
2012-07-30,1318
2012-07-31,1323
2012-08-01,1517
2012-08-02,1561
2012-08-03,1576
2012-08-06,1581
2012-08-07,1654
2012-08-08,1576
2012-08-09,1581
2012-08-10,1629
2012-08-13,1605
2012-08-14,1620
2012-08-16,1634
2012-08-17,1605
2012-08-20,1566
2012-08-21,1586
2012-08-22,1566
2012-08-23,1615
2012-08-24,1620
2012-08-27,1605
2012-08-28,1552
2012-08-29,1566
2012-08-30,1522
2012-08-31,1542
2012-09-03,1561
2012-09-04,1590
2012-09-05,1566
2012-09-06,1634
2012-09-07,1620
2012-09-10,1600
2012-09-11,1649
2012-09-12,1634
2012-09-13,1615
2012-09-14,1600
2012-09-17,1634
2012-09-18,1605
2012-09-19,1673
2012-09-20,1649
2012-09-21,1663
2012-09-24,1707
2012-09-25,1683
2012-09-26,1629
2012-09-27,1590
2012-09-28,1620
2012-10-02,1605
2012-10-04,1581
2012-10-05,1610
2012-10-08,1605
2012-10-09,1624
2012-10-10,1600
2012-10-11,1590
2012-10-12,1659
2012-10-15,1780
2012-10-16,1605
2012-10-17,1610
2012-10-18,1624
2012-10-19,1595
2012-10-22,1590
2012-10-23,1615
2012-10-24,1673
2012-10-25,1668
2012-10-26,1624
2012-10-29,1576
2012-10-30,1566
2012-10-31,1702
2012-11-01,1649
2012-11-02,1834
2012-11-05,1897
2012-11-06,1814
2012-11-07,1746
2012-11-08,1751
2012-11-09,1712
2012-11-12,1702
2012-11-13,1639
2012-11-14,1605
2012-11-15,1590
2012-11-16,1527
2012-11-19,1547
2012-11-20,1537
2012-11-21,1556
2012-11-22,1561
2012-11-23,1556
2012-11-26,1561
2012-11-27,1552
2012-11-28,1556
2012-11-29,1547
2012-11-30,1503
2012-12-03,1503
2012-12-04,1508
2012-12-05,1498
2012-12-06,1474
2012-12-07,1464
2012-12-10,1498
2012-12-11,1542
2012-12-12,1595
2012-12-13,1595
2012-12-14,1586
2012-12-17,1556
2012-12-18,1581
2012-12-20,1571
2012-12-21,1542
2012-12-24,1561
2012-12-26,1547
2012-12-27,1547
2012-12-28,1566
2013-01-02,1590
2013-01-03,1586
2013-01-04,1595
2013-01-07,1634
2013-01-08,1634
2013-01-09,1639
2013-01-10,1615
2013-01-11,1610
2013-01-14,1678
2013-01-15,1639
2013-01-16,1644
2013-01-17,1707
2013-01-18,1712
2013-01-21,1688
2013-01-22,1678
2013-01-23,1668
2013-01-24,1649
2013-01-25,1688
2013-01-28,1673
2013-01-29,1629
2013-01-30,1615
2013-01-31,1561
2013-02-01,1576
2013-02-04,1537
2013-02-05,1522
2013-02-06,1537
2013-02-07,1547
2013-02-08,1566
2013-02-12,1561
2013-02-13,1581
2013-02-14,1566
2013-02-15,1566
2013-02-18,1556
2013-02-19,1576
2013-02-20,1566
2013-02-21,1537
2013-02-22,1542
2013-02-25,1600
2013-02-26,1571
2013-02-27,1586
2013-02-28,1595
2013-03-04,1629
2013-03-05,1629
2013-03-06,1610
2013-03-07,1586
2013-03-08,1663
2013-03-11,1659
2013-03-12,1663
2013-03-13,1688
2013-03-14,1663
2013-03-15,1663
2013-03-18,1644
2013-03-19,1644
2013-03-20,1644
2013-03-21,1654
2013-03-22,1659
2013-03-25,1668
2013-03-26,1663
2013-03-27,1644
2013-03-28,1693
2013-03-29,1722
2013-04-01,1766
2013-04-02,1702
2013-04-03,1693
2013-04-04,1644
2013-04-05,1644
2013-04-08,1644
2013-04-09,1615
2013-04-10,1639
2013-04-11,1673
2013-04-12,1663
2013-04-15,1761
2013-04-16,1790
2013-04-17,1770
2013-04-18,1751
2013-04-19,1746
2013-04-22,1770
2013-04-23,1741
2013-04-24,1800
2013-04-25,1824
2013-04-26,1780
2013-04-29,1751
2013-04-30,1780
2013-05-02,1741
2013-05-03,1819
2013-05-06,1785
2013-05-07,1795
2013-05-08,1829
2013-05-09,1804
2013-05-10,1873
2013-05-13,2150
2013-05-14,1984
2013-05-15,1902
2013-05-16,1975
2013-05-20,1916
2013-05-21,1897
2013-05-22,1911
2013-05-23,1848
2013-05-24,1834
2013-05-27,1897
2013-05-28,1897
2013-05-29,1916
2013-05-30,1853
2013-05-31,1843
2013-06-03,1800
2013-06-04,1770
2013-06-05,1712
2013-06-07,1717
2013-06-10,1790
2013-06-11,1770
2013-06-12,1746
2013-06-13,1731
2013-06-14,1731
2013-06-17,1722
2013-06-18,1746
2013-06-19,1746
2013-06-20,1693
2013-06-21,1688
2013-06-24,1659
2013-06-25,1508
2013-06-26,1547
2013-06-27,1620
2013-06-28,1615
2013-07-01,1639
2013-07-02,1654
2013-07-03,1644
2013-07-04,1678
2013-07-05,1668
2013-07-08,1624
2013-07-09,1634
2013-07-10,1654
2013-07-11,1663
2013-07-12,1663
2013-07-15,1678
2013-07-16,1712
2013-07-17,1731
2013-07-18,1712
2013-07-19,1712
2013-07-22,1712
2013-07-23,1722
2013-07-24,1707
2013-07-25,1780
2013-07-26,1809
2013-07-29,1780
2013-07-30,1819
2013-07-31,1848
2013-08-01,1887
2013-08-02,1848
2013-08-05,1907
2013-08-06,1892
2013-08-07,1877
2013-08-08,1848
2013-08-09,1882
2013-08-12,1829
2013-08-13,1829
2013-08-14,1780
2013-08-16,1829
2013-08-19,1829
2013-08-20,1780
2013-08-21,1722
2013-08-22,1736
2013-08-23,1751
2013-08-26,1741
2013-08-27,1736
2013-08-28,1731
2013-08-29,1775
2013-08-30,1756
2013-09-02,1761
2013-09-03,1800
2013-09-04,1800
2013-09-05,1848
2013-09-06,1839
2013-09-09,1800
2013-09-10,1814
2013-09-11,1814
2013-09-12,1795
2013-09-13,1775
2013-09-16,1775
2013-09-17,1804
2013-09-23,1780
2013-09-24,1766
2013-09-25,1770
2013-09-26,1770
2013-09-27,1780
2013-09-30,1751
2013-10-01,1751
2013-10-02,1770
2013-10-04,1819
2013-10-07,1780
2013-10-08,1892
2013-10-10,1882
2013-10-11,1955
2013-10-14,1941
2013-10-15,1916
2013-10-16,1897
2013-10-17,1858
2013-10-18,1892
2013-10-21,1936
2013-10-22,1946
2013-10-23,1911
2013-10-24,1916
2013-10-25,1946
2013-10-28,1921
2013-10-29,1936
2013-10-30,1946
2013-10-31,1936
2013-11-01,1916
2013-11-04,1892
2013-11-05,1853
2013-11-06,1863
2013-11-07,1839
2013-11-08,1819
2013-11-11,1741
2013-11-12,1770
2013-11-13,1775
2013-11-14,1770
2013-11-15,1731
2013-11-18,1731
2013-11-19,1741
2013-11-20,1751
2013-11-21,1741
2013-11-22,1756
2013-11-25,1766
2013-11-26,1746
2013-11-27,1775
2013-11-28,1761
2013-11-29,1761
2013-12-02,1746
2013-12-03,1731
2013-12-04,1712
2013-12-05,1736
2013-12-06,1722
2013-12-09,1707
2013-12-10,1673
2013-12-11,1649
2013-12-12,1634
2013-12-13,1629
2013-12-16,1620
2013-12-17,1586
2013-12-18,1615
2013-12-19,1649
2013-12-20,1654
2013-12-23,1654
2013-12-24,1659
2013-12-26,1644
2013-12-27,1668
2013-12-30,1663
2014-01-02,1644
2014-01-03,1654
2014-01-06,1702
2014-01-07,1717
2014-01-08,1717
2014-01-09,1707
2014-01-10,1800
2014-01-13,1814
2014-01-14,1814
2014-01-15,1809
2014-01-16,1809
2014-01-17,1834
2014-01-20,1853
2014-01-21,1863
