,052670
2008-11-07,964
2008-11-10,1105
2008-11-11,1071
2008-11-12,1045
2008-11-13,977
2008-11-14,1007
2008-11-17,1007
2008-11-18,1011
2008-11-19,968
2008-11-20,865
2008-11-21,908
2008-11-24,904
2008-11-25,908
2008-11-26,942
2008-11-27,942
2008-11-28,925
2008-12-01,908
2008-12-02,878
2008-12-03,848
2008-12-04,870
2008-12-05,870
2008-12-08,912
2008-12-09,891
2008-12-10,1024
2008-12-11,1045
2008-12-12,1007
2008-12-15,1054
2008-12-16,1054
2008-12-17,1165
2008-12-18,1101
2008-12-19,1114
2008-12-22,1088
2008-12-23,1037
2008-12-24,977
2008-12-26,968
2008-12-29,955
2008-12-30,981
2009-01-02,985
2009-01-05,1028
2009-01-06,1045
2009-01-07,1092
2009-01-08,1092
2009-01-09,1255
2009-01-12,1118
2009-01-13,1144
2009-01-14,1139
2009-01-15,1054
2009-01-16,1062
2009-01-19,1114
2009-01-20,1054
2009-01-21,1058
2009-01-22,1075
2009-01-23,1049
2009-01-28,1088
2009-01-29,1067
2009-01-30,1079
2009-02-02,1092
2009-02-03,1092
2009-02-04,1114
2009-02-05,1109
2009-02-06,1101
2009-02-09,1092
2009-02-10,1097
2009-02-11,1114
2009-02-12,1088
2009-02-13,1139
2009-02-16,1139
2009-02-17,1298
2009-02-18,1306
2009-02-19,1259
2009-02-20,1225
2009-02-23,1234
2009-02-24,1152
2009-02-25,1101
2009-02-26,1028
2009-02-27,1002
2009-03-02,942
2009-03-03,921
2009-03-04,968
2009-03-05,1011
2009-03-06,972
2009-03-09,1062
2009-03-10,1028
2009-03-11,1024
2009-03-12,1002
2009-03-13,1037
2009-03-16,1019
2009-03-17,1028
2009-03-18,1062
2009-03-19,1045
2009-03-20,1045
2009-03-23,1054
2009-03-24,1075
2009-03-25,1135
2009-03-26,1169
2009-03-27,1109
2009-03-30,1109
2009-03-31,1067
2009-04-01,1062
2009-04-02,1088
2009-04-03,1084
2009-04-06,1105
2009-04-07,1199
2009-04-08,1191
2009-04-09,1221
2009-04-10,1401
2009-04-13,1611
2009-04-14,1576
2009-04-15,1414
2009-04-16,1396
2009-04-17,1336
2009-04-20,1529
2009-04-21,1461
2009-04-22,1478
2009-04-23,1551
2009-04-24,1478
2009-04-27,1696
2009-04-28,1949
2009-04-29,2240
2009-04-30,2018
2009-05-04,1718
2009-05-06,1705
2009-05-07,1833
2009-05-08,1722
2009-05-11,1808
2009-05-12,1833
2009-05-13,1726
2009-05-14,1726
2009-05-15,1718
2009-05-18,1975
2009-05-19,1906
2009-05-20,1868
2009-05-21,1868
2009-05-22,1765
2009-05-25,1735
2009-05-26,1585
2009-05-27,1508
2009-05-28,1435
2009-05-29,1474
2009-06-01,1504
2009-06-02,1495
2009-06-03,1718
2009-06-04,1581
2009-06-05,1538
2009-06-08,1521
2009-06-09,1461
2009-06-10,1495
2009-06-11,1542
2009-06-12,1576
2009-06-15,1533
2009-06-16,1529
2009-06-17,1525
2009-06-18,1486
2009-06-19,1456
2009-06-22,1474
2009-06-23,1414
2009-06-24,1379
2009-06-25,1388
2009-06-26,1422
2009-06-29,1422
2009-06-30,1354
2009-07-01,1371
2009-07-02,1396
2009-07-03,1465
2009-07-06,1456
2009-07-07,1461
2009-07-08,1456
2009-07-09,1448
2009-07-10,1422
2009-07-13,1418
2009-07-14,1392
2009-07-15,1422
2009-07-16,1474
2009-07-17,1461
2009-07-20,1525
2009-07-21,1512
2009-07-22,1499
2009-07-23,1546
2009-07-24,1568
2009-07-27,1551
2009-07-28,1499
2009-07-29,1482
2009-07-30,1516
2009-07-31,1529
2009-08-03,1529
2009-08-04,1559
2009-08-05,1572
2009-08-06,1533
2009-08-07,1533
2009-08-10,1576
2009-08-11,1572
2009-08-12,1572
2009-08-13,1598
2009-08-14,1628
2009-08-17,1872
2009-08-18,1718
2009-08-19,1748
2009-08-20,1885
2009-08-21,2167
2009-08-24,2489
2009-08-25,2621
2009-08-26,2540
2009-08-27,2300
2009-08-28,2570
2009-08-31,2185
2009-09-01,2219
2009-09-02,2039
2009-09-03,1898
2009-09-04,1945
2009-09-07,1833
2009-09-08,1859
2009-09-09,1808
2009-09-10,1829
2009-09-11,1880
2009-09-14,1795
2009-09-15,1799
2009-09-16,1773
2009-09-17,2039
2009-09-18,1906
2009-09-21,1876
2009-09-22,1880
2009-09-23,1825
2009-09-24,1782
2009-09-25,1782
2009-09-28,1752
2009-09-29,1709
2009-09-30,1675
2009-10-01,1671
2009-10-05,1611
2009-10-06,1619
2009-10-07,1671
2009-10-08,1671
2009-10-09,1688
2009-10-12,1748
2009-10-13,1709
2009-10-14,1726
2009-10-15,1731
2009-10-16,1748
2009-10-19,1820
2009-10-20,1928
2009-10-21,2005
2009-10-22,1739
2009-10-23,1782
2009-10-26,2048
2009-10-27,1970
2009-10-28,1820
2009-10-29,1825
2009-10-30,1816
2009-11-02,1825
2009-11-03,1752
2009-11-04,1739
2009-11-05,1748
2009-11-06,1739
2009-11-09,1743
2009-11-10,1769
2009-11-11,1790
2009-11-12,1803
2009-11-13,1825
2009-11-16,1726
2009-11-17,1782
2009-11-18,1718
2009-11-19,1722
2009-11-20,1726
2009-11-23,1713
2009-11-24,1683
2009-11-25,1709
2009-11-26,1675
2009-11-27,1589
2009-11-30,1649
2009-12-01,1653
2009-12-02,1696
2009-12-03,1683
2009-12-04,1641
2009-12-07,1632
2009-12-08,1628
2009-12-09,1666
2009-12-10,1671
2009-12-11,1722
2009-12-14,1846
2009-12-15,1855
2009-12-16,1872
2009-12-17,1885
2009-12-18,1859
2009-12-21,1846
2009-12-22,1816
2009-12-23,1752
2009-12-24,1748
2009-12-28,1705
2009-12-29,1739
2009-12-30,1786
2010-01-04,1790
2010-01-05,1833
2010-01-06,1876
2010-01-07,1958
2010-01-08,1880
2010-01-11,1842
2010-01-12,1842
2010-01-13,1829
2010-01-14,1859
2010-01-15,1910
2010-01-18,1872
2010-01-19,1970
2010-01-20,1992
2010-01-21,1889
2010-01-22,1842
2010-01-25,1786
2010-01-26,1786
2010-01-27,1761
2010-01-28,1778
2010-01-29,1705
2010-02-01,1713
2010-02-02,1679
2010-02-03,1726
2010-02-04,1705
2010-02-05,1636
2010-02-08,1576
2010-02-09,1542
2010-02-10,1593
2010-02-11,1598
2010-02-12,1649
2010-02-16,1636
2010-02-17,1662
2010-02-18,1598
2010-02-19,1705
2010-02-22,1713
2010-02-23,1718
2010-02-24,1713
2010-02-25,1671
2010-02-26,1653
2010-03-02,1658
2010-03-03,1649
2010-03-04,1653
2010-03-05,1632
2010-03-08,1636
2010-03-09,1641
2010-03-10,1611
2010-03-11,1593
2010-03-12,1611
2010-03-15,1602
2010-03-16,1593
2010-03-17,1598
2010-03-18,1628
2010-03-19,1628
2010-03-22,1632
2010-03-23,1619
2010-03-24,1581
2010-03-25,1551
2010-03-26,1546
2010-03-29,1529
2010-03-30,1521
2010-03-31,1521
2010-04-01,1521
2010-04-02,1538
2010-04-05,1525
2010-04-06,1525
2010-04-07,1542
2010-04-08,1542
2010-04-09,1572
2010-04-12,1808
2010-04-13,1589
2010-04-14,1615
2010-04-15,1606
2010-04-16,1585
2010-04-19,1529
2010-04-20,1713
2010-04-21,1666
2010-04-22,1915
2010-04-23,1756
2010-04-26,1606
2010-04-27,1598
2010-04-28,1611
2010-04-29,1585
2010-04-30,1589
2010-05-03,1825
2010-05-04,1658
2010-05-06,1641
2010-05-07,1585
2010-05-10,1576
2010-05-11,1572
2010-05-12,1572
2010-05-13,1551
2010-05-14,1525
2010-05-17,1482
2010-05-18,1491
2010-05-19,1456
2010-05-20,1341
2010-05-24,1328
2010-05-25,1246
2010-05-26,1234
2010-05-27,1264
2010-05-28,1328
2010-05-31,1379
2010-06-01,1396
2010-06-03,1426
2010-06-04,1461
2010-06-07,1426
2010-06-08,1426
2010-06-09,1422
2010-06-10,1431
2010-06-11,1469
2010-06-14,1474
2010-06-15,1482
2010-06-16,1482
2010-06-17,1474
2010-06-18,1474
2010-06-21,1469
2010-06-22,1474
2010-06-23,1456
2010-06-24,1465
2010-06-25,1465
2010-06-28,1452
2010-06-29,1409
2010-06-30,1414
2010-07-01,1401
2010-07-02,1431
2010-07-05,1431
2010-07-06,1431
2010-07-07,1422
2010-07-08,1431
2010-07-09,1431
2010-07-12,1439
2010-07-13,1465
2010-07-14,1469
2010-07-15,1474
2010-07-16,1469
2010-07-19,1474
2010-07-20,1465
2010-07-21,1482
2010-07-22,1474
2010-07-23,1478
2010-07-26,1469
2010-07-27,1465
2010-07-28,1456
2010-07-29,1456
2010-07-30,1439
2010-08-02,1482
2010-08-03,1516
2010-08-04,1555
2010-08-05,1516
2010-08-06,1512
2010-08-09,1568
2010-08-10,1581
2010-08-11,1551
2010-08-12,1499
2010-08-13,1525
2010-08-16,1542
2010-08-17,1593
2010-08-18,1581
2010-08-19,1538
2010-08-20,1546
2010-08-23,1542
2010-08-24,1499
2010-08-25,1482
2010-08-26,1478
2010-08-27,1465
2010-08-30,1469
2010-08-31,1474
2010-09-01,1431
2010-09-02,1456
2010-09-03,1478
2010-09-06,1499
2010-09-07,1465
2010-09-08,1495
2010-09-09,1512
2010-09-10,1499
2010-09-13,1516
2010-09-14,1499
2010-09-15,1478
2010-09-16,1491
2010-09-17,1482
2010-09-20,1474
2010-09-24,1465
2010-09-27,1491
2010-09-28,1482
2010-09-29,1533
2010-09-30,1542
2010-10-01,1529
2010-10-04,1508
2010-10-05,1529
2010-10-06,1525
2010-10-07,1525
2010-10-08,1521
2010-10-11,1529
2010-10-12,1533
2010-10-13,1546
2010-10-14,1525
2010-10-15,1542
2010-10-18,1551
2010-10-19,1551
2010-10-20,1551
2010-10-21,1563
2010-10-22,1585
2010-10-25,1589
2010-10-26,1568
2010-10-27,1568
2010-10-28,1546
2010-10-29,1512
2010-11-01,1516
2010-11-02,1525
2010-11-03,1538
2010-11-04,1521
2010-11-05,1525
2010-11-08,1546
2010-11-09,1504
2010-11-10,1529
2010-11-11,1521
2010-11-12,1474
2010-11-15,1491
2010-11-16,1499
2010-11-17,1521
2010-11-18,1521
2010-11-19,1491
2010-11-22,1499
2010-11-23,1499
2010-11-24,1478
2010-11-25,1448
2010-11-26,1396
2010-11-29,1602
2010-11-30,1538
2010-12-01,1512
2010-12-02,1525
2010-12-03,1619
2010-12-06,1649
2010-12-07,1576
2010-12-08,1606
2010-12-09,1585
2010-12-10,1555
2010-12-13,1533
2010-12-14,1486
2010-12-15,1568
2010-12-16,1491
2010-12-17,1469
2010-12-20,1418
2010-12-21,1435
2010-12-22,1649
2010-12-23,1504
2010-12-24,1551
2010-12-27,1568
2010-12-28,1439
2010-12-29,1474
2010-12-30,1491
2011-01-03,1576
2011-01-04,1529
2011-01-05,1508
2011-01-06,1525
2011-01-07,1563
2011-01-10,1795
2011-01-11,1743
2011-01-12,1756
2011-01-13,1701
2011-01-14,1628
2011-01-17,1581
2011-01-18,1546
2011-01-19,1546
2011-01-20,1551
2011-01-21,1516
2011-01-24,1555
2011-01-25,1521
2011-01-26,1491
2011-01-27,1499
2011-01-28,1452
2011-01-31,1456
2011-02-01,1456
2011-02-07,1448
2011-02-08,1444
2011-02-09,1474
2011-02-10,1478
2011-02-11,1465
2011-02-14,1474
2011-02-15,1512
2011-02-16,1499
2011-02-17,1401
2011-02-18,1414
2011-02-21,1375
2011-02-22,1315
2011-02-23,1315
2011-02-24,1332
2011-02-25,1341
2011-02-28,1324
2011-03-02,1285
2011-03-03,1319
2011-03-04,1311
2011-03-07,1298
2011-03-08,1315
2011-03-09,1298
2011-03-10,1332
2011-03-11,1371
2011-03-14,1294
2011-03-15,1251
2011-03-16,1259
2011-03-17,1225
2011-03-18,1251
2011-03-21,1255
2011-03-22,1268
2011-03-23,1289
2011-03-24,1276
2011-03-25,1302
2011-03-28,1289
2011-03-29,1281
2011-03-30,1268
2011-03-31,1272
2011-04-01,1264
2011-04-04,1255
2011-04-05,1259
2011-04-06,1246
2011-04-07,1255
2011-04-08,1268
2011-04-11,1242
2011-04-12,1264
2011-04-13,1255
2011-04-14,1238
2011-04-15,1242
2011-04-18,1246
2011-04-19,1234
2011-04-20,1234
2011-04-21,1259
2011-04-22,1238
2011-04-25,1242
2011-04-26,1208
2011-04-27,1195
2011-04-28,1195
2011-04-29,1152
2011-05-02,1139
2011-05-03,1139
2011-05-04,1135
2011-05-06,1135
2011-05-09,1109
2011-05-11,1118
2011-05-12,1118
2011-05-13,1109
2011-05-16,1097
2011-05-17,1097
2011-05-18,1105
2011-05-19,1079
2011-05-20,1075
2011-05-23,1058
2011-05-24,1045
2011-05-25,1041
2011-05-26,1045
2011-05-27,1045
2011-05-30,1045
2011-05-31,1049
2011-06-01,1054
2011-06-02,1178
2011-06-03,1174
2011-06-07,1131
2011-06-08,1165
2011-06-09,1139
2011-06-10,1122
2011-06-13,1139
2011-06-14,1139
2011-06-15,1148
2011-06-16,1139
2011-06-17,1131
2011-06-20,1114
2011-06-21,1114
2011-06-22,1152
2011-06-23,1127
2011-06-24,1139
2011-06-27,1191
2011-06-28,1174
2011-06-29,1178
2011-06-30,1174
2011-07-01,1152
2011-07-04,1148
2011-07-05,1169
2011-07-06,1161
2011-07-07,1135
2011-07-08,1144
2011-07-11,1165
2011-07-12,1195
2011-07-13,1199
2011-07-14,1225
2011-07-15,1212
2011-07-18,1272
2011-07-19,1264
2011-07-20,1255
2011-07-21,1234
2011-07-22,1217
2011-07-25,1199
2011-07-26,1204
2011-07-27,1225
2011-07-28,1259
2011-07-29,1242
2011-08-01,1268
2011-08-02,1221
2011-08-03,1187
2011-08-04,1204
2011-08-05,1105
2011-08-08,968
2011-08-09,955
2011-08-10,1002
2011-08-11,1007
2011-08-12,1054
2011-08-16,1062
2011-08-17,1084
2011-08-18,1105
2011-08-19,1067
2011-08-22,1019
2011-08-23,1037
2011-08-24,1045
2011-08-25,1019
2011-08-26,1037
2011-08-29,1088
2011-08-30,1114
2011-08-31,1135
2011-09-01,1109
2011-09-02,1127
2011-09-05,1092
2011-09-06,1062
2011-09-07,1084
2011-09-08,1092
2011-09-09,1092
2011-09-14,1062
2011-09-15,1049
2011-09-16,1092
2011-09-19,1058
2011-09-20,1054
2011-09-21,1071
2011-09-22,1054
2011-09-23,1028
2011-09-26,925
2011-09-27,981
2011-09-28,960
2011-09-29,960
2011-09-30,989
2011-10-04,951
2011-10-05,981
2011-10-06,1002
2011-10-07,1015
2011-10-10,1071
2011-10-11,1105
2011-10-12,1114
2011-10-13,1097
2011-10-14,1067
2011-10-17,1079
2011-10-18,1131
2011-10-19,1144
2011-10-20,1114
2011-10-21,1105
2011-10-24,1144
2011-10-25,1144
2011-10-26,1165
2011-10-27,1165
2011-10-28,1139
2011-10-31,1285
2011-11-01,1174
2011-11-02,1195
2011-11-03,1204
2011-11-04,1255
2011-11-07,1255
2011-11-08,1268
2011-11-09,1268
2011-11-10,1199
2011-11-11,1251
2011-11-14,1234
2011-11-15,1225
2011-11-16,1225
2011-11-17,1242
2011-11-18,1217
2011-11-21,1259
2011-11-22,1268
2011-11-23,1225
2011-11-24,1195
2011-11-25,1187
2011-11-28,1191
2011-11-29,1212
2011-11-30,1221
2011-12-01,1234
2011-12-02,1251
2011-12-05,1234
2011-12-06,1229
2011-12-07,1302
2011-12-08,1281
2011-12-09,1264
2011-12-12,1255
2011-12-13,1259
2011-12-14,1264
2011-12-15,1238
2011-12-16,1221
2011-12-19,1191
2011-12-20,1191
2011-12-21,1225
2011-12-22,1234
2011-12-23,1234
2011-12-26,1229
2011-12-27,1217
2011-12-28,1204
2011-12-29,1225
2012-01-02,1225
2012-01-03,1221
2012-01-04,1212
2012-01-05,1392
2012-01-06,1482
2012-01-09,1276
2012-01-10,1311
2012-01-11,1306
2012-01-12,1298
2012-01-13,1315
2012-01-16,1272
2012-01-17,1289
2012-01-18,1268
2012-01-19,1268
2012-01-20,1285
2012-01-25,1294
2012-01-26,1302
2012-01-27,1319
2012-01-30,1268
2012-01-31,1285
2012-02-01,1281
2012-02-02,1289
2012-02-03,1276
2012-02-06,1276
2012-02-07,1246
2012-02-08,1234
2012-02-09,1234
2012-02-10,1276
2012-02-13,1268
2012-02-14,1281
2012-02-15,1259
2012-02-16,1264
2012-02-17,1315
2012-02-20,1319
2012-02-21,1289
2012-02-22,1289
2012-02-23,1289
2012-02-24,1281
2012-02-27,1341
2012-02-28,1306
2012-02-29,1294
2012-03-02,1302
2012-03-05,1315
2012-03-06,1336
2012-03-07,1328
2012-03-08,1371
2012-03-09,1392
2012-03-12,1589
2012-03-13,1384
2012-03-14,1379
2012-03-15,1375
2012-03-16,1379
2012-03-19,1396
2012-03-20,1388
2012-03-21,1375
2012-03-22,1345
2012-03-23,1336
2012-03-26,1328
2012-03-27,1349
2012-03-28,1276
2012-03-29,1268
2012-03-30,1272
2012-04-02,1285
2012-04-03,1294
2012-04-04,1259
2012-04-05,1251
2012-04-06,1234
2012-04-09,1255
2012-04-10,1221
2012-04-12,1238
2012-04-13,1242
2012-04-16,1276
2012-04-17,1242
2012-04-18,1242
2012-04-19,1234
2012-04-20,1182
2012-04-23,1152
2012-04-24,1114
2012-04-25,1157
2012-04-26,1139
2012-04-27,1109
2012-04-30,1097
2012-05-02,1122
2012-05-03,1148
2012-05-04,1148
2012-05-07,1131
2012-05-08,1139
2012-05-09,1148
2012-05-10,1148
2012-05-11,1174
2012-05-14,1199
2012-05-15,1195
2012-05-16,1191
2012-05-17,1238
2012-05-18,1131
2012-05-21,1139
2012-05-22,1174
2012-05-23,1182
2012-05-24,1217
2012-05-25,1178
2012-05-29,1165
2012-05-30,1165
2012-05-31,1157
2012-06-01,1165
2012-06-04,1105
2012-06-05,1122
2012-06-07,1161
2012-06-08,1157
2012-06-11,1165
2012-06-12,1178
2012-06-13,1187
2012-06-14,1195
2012-06-15,1182
2012-06-18,1161
2012-06-19,1187
2012-06-20,1195
2012-06-21,1199
2012-06-22,1174
2012-06-25,1148
2012-06-26,1148
2012-06-27,1144
2012-06-28,1148
2012-06-29,1161
2012-07-02,1165
2012-07-03,1195
2012-07-04,1199
2012-07-05,1195
2012-07-06,1182
2012-07-09,1187
2012-07-10,1238
2012-07-11,1212
2012-07-12,1238
2012-07-13,1199
2012-07-16,1199
2012-07-17,1195
2012-07-18,1182
2012-07-19,1191
2012-07-20,1199
2012-07-23,1157
2012-07-24,1182
2012-07-25,1174
2012-07-26,1182
2012-07-27,1217
2012-07-30,1212
2012-07-31,1199
2012-08-01,1204
2012-08-02,1182
2012-08-03,1195
2012-08-06,1204
2012-08-07,1199
2012-08-08,1208
2012-08-09,1208
2012-08-10,1212
2012-08-13,1204
2012-08-14,1212
2012-08-16,1242
2012-08-17,1238
2012-08-20,1246
2012-08-21,1242
2012-08-22,1259
2012-08-23,1298
2012-08-24,1302
2012-08-27,1259
2012-08-28,1259
2012-08-29,1272
2012-08-30,1268
2012-08-31,1285
2012-09-03,1324
2012-09-04,1311
2012-09-05,1294
2012-09-06,1298
2012-09-07,1336
2012-09-10,1302
2012-09-11,1315
2012-09-12,1345
2012-09-13,1349
2012-09-14,1362
2012-09-17,1358
2012-09-18,1341
2012-09-19,1341
2012-09-20,1349
2012-09-21,1349
2012-09-24,1349
2012-09-25,1341
2012-09-26,1345
2012-09-27,1306
2012-09-28,1319
2012-10-02,1311
2012-10-04,1315
2012-10-05,1324
2012-10-08,1336
2012-10-09,1358
2012-10-10,1349
2012-10-11,1336
2012-10-12,1396
2012-10-15,1401
2012-10-16,1431
2012-10-17,1444
2012-10-18,1401
2012-10-19,1401
2012-10-22,1435
2012-10-23,1396
2012-10-24,1388
2012-10-25,1401
2012-10-26,1366
2012-10-29,1362
2012-10-30,1358
2012-10-31,1392
2012-11-01,1409
2012-11-02,1431
2012-11-05,1435
2012-11-06,1461
2012-11-07,1448
2012-11-08,1426
2012-11-09,1414
2012-11-12,1435
2012-11-13,1405
2012-11-14,1409
2012-11-15,1409
2012-11-16,1401
2012-11-19,1414
2012-11-20,1388
2012-11-21,1379
2012-11-22,1379
2012-11-23,1379
2012-11-26,1418
2012-11-27,1422
2012-11-28,1405
2012-11-29,1396
2012-11-30,1422
2012-12-03,1431
2012-12-04,1456
2012-12-05,1444
2012-12-06,1435
2012-12-07,1491
2012-12-10,1456
2012-12-11,1461
2012-12-12,1474
2012-12-13,1478
2012-12-14,1478
2012-12-17,1469
2012-12-18,1456
2012-12-20,1439
2012-12-21,1444
2012-12-24,1422
2012-12-26,1422
2012-12-27,1396
2012-12-28,1379
2013-01-02,1354
2013-01-03,1362
2013-01-04,1379
2013-01-07,1431
2013-01-08,1439
2013-01-09,1444
2013-01-10,1435
2013-01-11,1456
2013-01-14,1508
2013-01-15,1452
2013-01-16,1448
2013-01-17,1435
2013-01-18,1452
2013-01-21,1426
2013-01-22,1396
2013-01-23,1405
2013-01-24,1409
2013-01-25,1418
2013-01-28,1414
2013-01-29,1392
2013-01-30,1384
2013-01-31,1366
2013-02-01,1354
2013-02-04,1345
2013-02-05,1341
2013-02-06,1328
2013-02-07,1306
2013-02-08,1332
2013-02-12,1319
2013-02-13,1332
2013-02-14,1358
2013-02-15,1349
2013-02-18,1354
2013-02-19,1341
2013-02-20,1362
2013-02-21,1354
2013-02-22,1358
2013-02-25,1354
2013-02-26,1324
2013-02-27,1332
2013-02-28,1345
2013-03-04,1349
2013-03-05,1366
2013-03-06,1362
2013-03-07,1388
2013-03-08,1371
2013-03-11,1409
2013-03-12,1409
2013-03-13,1405
2013-03-14,1439
2013-03-15,1439
2013-03-18,1405
2013-03-19,1414
2013-03-20,1396
2013-03-21,1388
2013-03-22,1354
2013-03-25,1379
2013-03-26,1431
2013-03-27,1444
2013-03-28,1439
2013-03-29,1461
2013-04-01,1512
2013-04-02,1465
2013-04-03,1683
2013-04-04,1833
2013-04-05,2107
2013-04-08,2420
2013-04-09,2420
2013-04-10,2266
2013-04-11,2604
2013-04-12,2690
2013-04-15,3093
2013-04-16,3328
2013-04-17,3067
2013-04-18,2729
2013-04-19,2484
2013-04-22,2416
2013-04-23,2514
2013-04-24,2330
2013-04-25,2677
2013-04-26,2801
2013-04-29,3221
2013-04-30,3701
2013-05-02,3148
2013-05-03,3478
2013-05-06,2990
2013-05-07,3024
2013-05-08,2973
2013-05-09,3298
2013-05-10,3136
2013-05-13,3230
2013-05-14,2917
2013-05-15,2926
2013-05-16,2998
2013-05-20,2694
2013-05-21,2579
2013-05-22,2510
2013-05-23,2394
2013-05-24,2390
2013-05-27,2420
2013-05-28,2347
2013-05-29,2347
2013-05-30,2215
2013-05-31,2133
2013-06-03,2060
2013-06-04,1996
2013-06-05,1979
2013-06-07,1859
2013-06-10,1885
2013-06-11,1838
2013-06-12,1936
2013-06-13,1850
2013-06-14,1756
2013-06-17,1731
2013-06-18,1868
2013-06-19,1910
2013-06-20,1910
2013-06-21,1889
2013-06-24,1803
2013-06-25,1572
2013-06-26,1611
2013-06-27,1696
2013-06-28,1782
2013-07-01,1773
2013-07-02,1778
2013-07-03,1718
2013-07-04,1722
2013-07-05,1979
2013-07-08,2043
2013-07-09,1979
2013-07-10,1975
2013-07-11,2005
2013-07-12,2009
2013-07-15,1962
2013-07-16,1996
2013-07-17,1979
2013-07-18,1940
2013-07-19,1893
2013-07-22,2176
2013-07-23,2206
2013-07-24,2202
2013-07-25,2215
2013-07-26,2227
2013-07-29,2137
2013-07-30,2202
2013-07-31,2223
2013-08-01,2202
2013-08-02,2189
2013-08-05,2305
2013-08-06,2266
2013-08-07,2330
2013-08-08,2300
2013-08-09,2330
2013-08-12,2266
2013-08-13,2270
2013-08-14,2275
2013-08-16,2245
2013-08-19,2116
2013-08-20,2043
2013-08-21,1945
2013-08-22,2030
2013-08-23,2086
2013-08-26,2069
2013-08-27,2018
2013-08-28,1983
2013-08-29,2018
2013-08-30,2069
2013-09-02,2082
2013-09-03,2137
2013-09-04,2150
2013-09-05,2176
2013-09-06,2219
2013-09-09,2163
2013-09-10,2167
2013-09-11,2129
2013-09-12,2159
2013-09-13,2202
2013-09-16,2163
2013-09-17,2275
2013-09-23,2613
2013-09-24,2716
2013-09-25,2724
2013-09-26,2776
2013-09-27,2771
2013-09-30,2823
2013-10-01,2703
2013-10-02,2793
2013-10-04,2763
2013-10-07,2609
2013-10-08,2596
2013-10-10,2656
2013-10-11,2870
2013-10-14,2870
2013-10-15,2849
2013-10-16,2934
2013-10-17,2767
2013-10-18,2806
2013-10-21,2699
2013-10-22,2767
2013-10-23,2737
2013-10-24,2690
2013-10-25,2797
2013-10-28,2570
2013-10-29,2476
2013-10-30,2484
2013-10-31,2502
2013-11-01,2570
2013-11-04,2502
2013-11-05,2523
2013-11-06,2506
2013-11-07,2484
2013-11-08,2587
2013-11-11,2287
2013-11-12,2249
2013-11-13,2159
2013-11-14,2223
2013-11-15,2262
2013-11-18,2210
2013-11-19,2112
2013-11-20,2116
2013-11-21,2086
2013-11-22,2065
2013-11-25,2069
2013-11-26,2082
2013-11-27,2142
2013-11-28,2150
2013-11-29,2189
2013-12-02,2095
2013-12-03,2137
2013-12-04,2099
2013-12-05,2116
2013-12-06,2095
2013-12-09,2407
2013-12-10,2347
2013-12-11,2416
2013-12-12,2463
2013-12-13,2510
2013-12-16,2326
2013-12-17,2364
2013-12-18,2347
2013-12-19,2467
2013-12-20,2467
2013-12-23,2489
2013-12-24,2472
2013-12-26,2339
2013-12-27,2360
2013-12-30,2270
2014-01-02,2245
2014-01-03,2296
2014-01-06,2347
2014-01-07,2300
2014-01-08,2352
2014-01-09,2347
2014-01-10,2360
2014-01-13,2347
2014-01-14,2287
2014-01-15,2322
2014-01-16,2309
2014-01-17,2651
2014-01-20,3046
2014-01-21,3500
2014-01-22,3581
2014-01-23,3474
2014-01-24,3992
2014-01-27,4583
