,007210
2009-02-27,989
2009-03-02,951
2009-03-03,916
2009-03-04,926
2009-03-05,934
2009-03-06,944
2009-03-09,918
2009-03-10,919
2009-03-11,943
2009-03-12,919
2009-03-13,921
2009-03-16,902
2009-03-17,884
2009-03-18,886
2009-03-19,909
2009-03-20,931
2009-03-23,921
2009-03-24,916
2009-03-25,910
2009-03-26,960
2009-03-27,995
2009-03-30,1040
2009-03-31,1090
2009-04-01,1070
2009-04-02,1060
2009-04-03,1045
2009-04-06,1065
2009-04-07,1045
2009-04-08,1030
2009-04-09,1040
2009-04-10,1020
2009-04-13,1020
2009-04-14,1020
2009-04-15,1025
2009-04-16,1025
2009-04-17,987
2009-04-20,960
2009-04-21,960
2009-04-22,987
2009-04-23,982
2009-04-24,952
2009-04-27,928
2009-04-28,928
2009-04-29,915
2009-04-30,927
2009-05-04,939
2009-05-06,922
2009-05-07,912
2009-05-08,925
2009-05-11,925
2009-05-12,924
2009-05-13,928
2009-05-14,924
2009-05-15,924
2009-05-18,930
2009-05-19,924
2009-05-20,926
2009-05-21,925
2009-05-22,903
2009-05-25,877
2009-05-26,875
2009-05-27,889
2009-05-28,875
2009-05-29,873
2009-06-01,889
2009-06-02,900
2009-06-03,888
2009-06-04,894
2009-06-05,890
2009-06-08,909
2009-06-09,877
2009-06-10,878
2009-06-11,889
2009-06-12,890
2009-06-15,895
2009-06-16,893
2009-06-17,889
2009-06-18,891
2009-06-19,890
2009-06-22,886
2009-06-23,885
2009-06-24,880
2009-06-25,877
2009-06-26,874
2009-06-29,859
2009-06-30,860
2009-07-01,859
2009-07-02,859
2009-07-03,868
2009-07-06,848
2009-07-07,855
2009-07-08,870
2009-07-09,869
2009-07-10,877
2009-07-13,858
2009-07-14,858
2009-07-15,887
2009-07-16,869
2009-07-17,848
2009-07-20,855
2009-07-21,850
2009-07-22,852
2009-07-23,860
2009-07-24,863
2009-07-27,846
2009-07-28,852
2009-07-29,853
2009-07-30,840
2009-07-31,849
2009-08-03,856
2009-08-04,850
2009-08-05,850
2009-08-06,850
2009-08-07,850
2009-08-10,860
2009-08-11,854
2009-08-12,854
2009-08-13,857
2009-08-14,883
2009-08-17,862
2009-08-18,860
2009-08-19,856
2009-08-20,864
2009-08-21,858
2009-08-24,860
2009-08-25,878
2009-08-26,865
2009-08-27,870
2009-08-28,869
2009-08-31,875
2009-09-01,866
2009-09-02,864
2009-09-03,875
2009-09-04,866
2009-09-07,861
2009-09-08,868
2009-09-09,864
2009-09-10,864
2009-09-11,863
2009-09-14,868
2009-09-15,867
2009-09-16,852
2009-09-17,860
2009-09-18,865
2009-09-21,875
2009-09-22,880
2009-09-23,876
2009-09-24,874
2009-09-25,895
2009-09-28,877
2009-09-29,873
2009-09-30,886
2009-10-01,885
2009-10-05,882
2009-10-06,878
2009-10-07,875
2009-10-08,874
2009-10-09,875
2009-10-12,874
2009-10-13,872
2009-10-14,872
2009-10-15,861
2009-10-16,865
2009-10-19,863
2009-10-20,876
2009-10-21,874
2009-10-22,858
2009-10-23,870
2009-10-26,869
2009-10-27,855
2009-10-28,870
2009-10-29,857
2009-10-30,849
2009-11-02,852
2009-11-03,840
2009-11-04,839
2009-11-05,834
2009-11-06,845
2009-11-09,842
2009-11-10,840
2009-11-11,833
2009-11-12,840
2009-11-13,839
2009-11-16,826
2009-11-17,840
2009-11-18,840
2009-11-19,856
2009-11-20,856
2009-11-23,863
2009-11-24,862
2009-11-25,859
2009-11-26,835
2009-11-27,830
2009-11-30,816
2009-12-01,831
2009-12-02,831
2009-12-03,813
2009-12-04,843
2009-12-07,827
2009-12-08,820
2009-12-09,820
2009-12-10,819
2009-12-11,832
2009-12-14,830
2009-12-15,825
2009-12-16,840
2009-12-17,816
2009-12-18,825
2009-12-21,828
2009-12-22,844
2009-12-23,849
2009-12-24,853
2009-12-28,870
2009-12-29,865
2009-12-30,898
2010-01-04,888
2010-01-05,887
2010-01-06,867
2010-01-07,879
2010-01-08,864
2010-01-11,860
2010-01-12,864
2010-01-13,870
2010-01-14,869
2010-01-15,870
2010-01-18,871
2010-01-19,870
2010-01-20,867
2010-01-21,865
2010-01-22,880
2010-01-25,876
2010-01-26,874
2010-01-27,851
2010-01-28,858
2010-01-29,865
2010-02-01,860
2010-02-02,866
2010-02-03,873
2010-02-04,870
2010-02-05,868
2010-02-08,865
2010-02-09,862
2010-02-10,859
2010-02-11,865
2010-02-12,872
2010-02-16,860
2010-02-17,846
2010-02-18,853
2010-02-19,859
2010-02-22,863
2010-02-23,867
2010-02-24,862
2010-02-25,860
2010-02-26,860
2010-03-02,860
2010-03-03,889
2010-03-04,867
2010-03-05,873
2010-03-08,874
2010-03-09,875
2010-03-10,875
2010-03-11,883
2010-03-12,881
2010-03-15,894
2010-03-16,893
2010-03-17,893
2010-03-18,900
2010-03-19,928
2010-03-22,905
2010-03-23,1040
2010-03-24,1195
2010-03-25,1370
2010-03-26,1305
2010-03-29,1135
2010-03-30,1200
2010-03-31,1220
2010-04-01,1180
2010-04-02,1195
2010-04-05,1370
2010-04-06,1250
2010-04-07,1295
2010-04-08,1250
2010-04-09,1175
2010-04-12,1170
2010-04-13,1195
2010-04-14,1150
2010-04-15,1110
2010-04-16,1040
2010-04-19,1035
2010-04-20,1040
2010-04-21,1070
2010-04-22,1075
2010-04-23,1055
2010-04-26,1050
2010-04-27,1030
2010-04-28,1000
2010-04-29,1045
2010-04-30,1040
2010-05-03,1050
2010-05-04,1040
2010-05-06,1020
2010-05-07,999
2010-05-10,1015
2010-05-11,1030
2010-05-12,1005
2010-05-13,1005
2010-05-14,1000
2010-05-17,1000
2010-05-18,1000
2010-05-19,999
2010-05-20,985
2010-05-24,996
2010-05-25,1030
2010-05-26,1030
2010-05-27,1025
2010-05-28,1015
2010-05-31,997
2010-06-01,996
2010-06-03,1010
2010-06-04,991
2010-06-07,999
2010-06-08,1000
2010-06-09,1005
2010-06-10,1050
2010-06-11,1055
2010-06-14,1020
2010-06-15,1035
2010-06-16,1030
2010-06-17,1025
2010-06-18,1080
2010-06-21,1050
2010-06-22,1130
2010-06-23,1165
2010-06-24,1195
2010-06-25,1185
2010-06-28,1150
2010-06-29,1200
2010-06-30,1300
2010-07-01,1280
2010-07-02,1250
2010-07-05,1275
2010-07-06,1275
2010-07-07,1275
2010-07-08,1290
2010-07-09,1265
2010-07-12,1275
2010-07-13,1260
2010-07-14,1255
2010-07-15,1265
2010-07-16,1245
2010-07-19,1220
2010-07-20,1250
2010-07-21,1250
2010-07-22,1285
2010-07-23,1280
2010-07-26,1310
2010-07-27,1265
2010-07-28,1280
2010-07-29,1310
2010-07-30,1390
2010-08-02,1365
2010-08-03,1370
2010-08-04,1360
2010-08-05,1360
2010-08-06,1375
2010-08-09,1355
2010-08-10,1370
2010-08-11,1365
2010-08-12,1355
2010-08-13,1350
2010-08-16,1390
2010-08-17,1425
2010-08-18,1440
2010-08-19,1530
2010-08-20,1485
2010-08-23,1520
2010-08-24,1520
2010-08-25,1555
2010-08-26,1560
2010-08-27,1650
2010-08-30,1650
2010-08-31,1640
2010-09-01,1690
2010-09-02,1690
2010-09-03,1700
2010-09-06,1685
2010-09-07,1730
2010-09-08,1690
2010-09-09,1710
2010-09-10,1715
2010-09-13,1735
2010-09-14,1705
2010-09-15,1760
2010-09-16,1760
2010-09-17,1975
2010-09-20,1980
2010-09-24,1965
2010-09-27,1960
2010-09-28,1985
2010-09-29,1980
2010-09-30,1965
2010-10-01,1960
2010-10-04,1950
2010-10-05,1940
2010-10-06,1900
2010-10-07,1855
2010-10-08,1765
2010-10-11,1770
2010-10-12,1770
2010-10-13,1850
2010-10-14,1990
2010-10-15,1880
2010-10-18,1850
2010-10-19,1850
2010-10-20,1870
2010-10-21,1870
2010-10-22,1870
2010-10-25,1815
2010-10-26,1815
2010-10-27,1800
2010-10-28,1840
2010-10-29,1825
2010-11-01,1855
2010-11-02,1805
2010-11-03,1840
2010-11-04,1870
2010-11-05,1860
2010-11-08,1825
2010-11-09,1825
2010-11-10,1820
2010-11-11,1800
2010-11-12,1795
2010-11-15,1785
2010-11-16,1810
2010-11-17,1810
2010-11-18,1880
2010-11-19,1870
2010-11-22,1860
2010-11-23,1855
2010-11-24,1860
2010-11-25,1800
2010-11-26,1835
2010-11-29,1830
2010-11-30,1885
2010-12-01,1870
2010-12-02,1850
2010-12-03,1800
2010-12-06,1855
2010-12-07,1845
2010-12-08,1825
2010-12-09,1820
2010-12-10,1890
2010-12-13,1830
2010-12-14,1820
2010-12-15,1820
2010-12-16,1880
2010-12-17,1855
2010-12-20,1860
2010-12-21,1835
2010-12-22,1835
2010-12-23,1880
2010-12-24,1880
2010-12-27,1880
2010-12-28,1960
2010-12-29,1960
2010-12-30,1960
2011-01-03,1995
2011-01-04,2030
2011-01-05,2005
2011-01-06,2000
2011-01-07,1950
2011-01-10,1940
2011-01-11,1920
2011-01-12,1910
2011-01-13,1940
2011-01-14,1925
2011-01-17,1975
2011-01-18,1940
2011-01-19,1970
2011-01-20,1955
2011-01-21,1895
2011-01-24,1900
2011-01-25,1980
2011-01-26,1975
2011-01-27,1980
2011-01-28,1965
2011-01-31,1960
2011-02-01,1965
2011-02-07,1945
2011-02-08,1940
2011-02-09,1960
2011-02-10,1905
2011-02-11,1885
2011-02-14,1975
2011-02-15,1925
2011-02-16,1920
2011-02-17,1920
2011-02-18,1920
2011-02-21,1890
2011-02-22,1915
2011-02-23,1900
2011-02-24,1905
2011-02-25,1905
2011-02-28,1915
2011-03-02,1915
2011-03-03,1910
2011-03-04,1950
2011-03-07,1910
2011-03-08,1910
2011-03-09,1900
2011-03-10,1940
2011-03-11,1980
2011-03-14,2000
2011-03-15,2000
2011-03-16,2000
2011-03-17,2000
2011-03-18,1990
2011-03-21,2035
2011-03-22,2030
2011-03-23,2045
2011-03-24,2040
2011-03-25,2050
2011-03-28,2050
2011-03-29,2005
2011-03-30,2000
2011-03-31,2000
2011-04-01,2000
2011-04-04,1970
2011-04-05,1985
2011-04-06,1980
2011-04-07,1980
2011-04-08,1995
2011-04-11,2000
2011-04-12,1980
2011-04-13,1995
2011-04-14,1940
2011-04-15,2000
2011-04-18,1995
2011-04-19,1995
2011-04-20,2000
2011-04-21,2000
2011-04-22,2000
2011-04-25,2000
2011-04-26,2000
2011-04-27,2000
2011-04-28,2000
2011-04-29,2100
2011-05-02,2200
2011-05-03,2185
2011-05-04,2270
2011-05-06,2140
2011-05-09,2050
2011-05-11,2050
2011-05-12,2025
2011-05-13,1990
2011-05-16,1990
2011-05-17,1990
2011-05-18,2000
2011-05-19,1975
2011-05-20,1985
2011-05-23,1985
2011-05-24,2070
2011-05-25,2070
2011-05-26,1940
2011-05-27,1930
2011-05-30,1860
2011-05-31,1880
2011-06-01,1840
2011-06-02,1840
2011-06-03,1875
2011-06-07,1870
2011-06-08,1780
2011-06-09,1865
2011-06-10,1840
2011-06-13,1945
2011-06-14,1870
2011-06-15,1915
2011-06-16,1845
2011-06-17,1915
2011-06-20,1930
2011-06-21,1910
2011-06-22,1850
2011-06-23,1835
2011-06-24,1845
2011-06-27,1850
2011-06-28,1800
2011-06-29,1855
2011-06-30,1915
2011-07-01,1900
2011-07-04,1865
2011-07-05,1885
2011-07-06,1870
2011-07-07,1830
2011-07-08,1850
2011-07-11,1875
2011-07-12,1880
2011-07-13,1900
2011-07-14,1980
2011-07-15,1975
2011-07-18,1970
2011-07-19,1830
2011-07-20,1935
2011-07-21,1935
2011-07-22,1935
2011-07-25,1935
2011-07-26,1930
2011-07-27,1920
2011-07-28,1930
2011-07-29,1945
2011-08-01,1990
2011-08-02,1950
2011-08-03,1905
2011-08-04,1950
2011-08-05,1965
2011-08-08,1965
2011-08-09,1915
2011-08-10,1895
2011-08-11,1985
2011-08-12,1870
2011-08-16,1895
2011-08-17,1910
2011-08-18,1900
2011-08-19,1895
2011-08-22,1780
2011-08-23,1840
2011-08-24,1840
2011-08-25,1865
2011-08-26,1875
2011-08-29,1910
2011-08-30,1950
2011-08-31,1930
2011-09-01,1890
2011-09-02,1870
2011-09-05,1895
2011-09-06,1870
2011-09-07,1975
2011-09-08,1945
2011-09-09,1935
2011-09-14,1895
2011-09-15,1925
2011-09-16,1945
2011-09-19,1995
2011-09-20,1995
2011-09-21,1905
2011-09-22,1915
2011-09-23,1955
2011-09-26,1935
2011-09-27,1945
2011-09-28,1945
2011-09-29,1950
2011-09-30,2000
2011-10-04,1995
2011-10-05,1965
2011-10-06,1980
2011-10-07,1920
2011-10-10,1950
2011-10-11,1950
2011-10-12,1840
2011-10-13,1785
2011-10-14,1710
2011-10-17,1720
2011-10-18,1830
2011-10-19,1830
2011-10-20,1780
2011-10-21,1855
2011-10-24,1840
2011-10-25,1850
2011-10-26,1835
2011-10-27,1845
2011-10-28,1845
2011-10-31,1840
2011-11-01,1800
2011-11-02,1840
2011-11-03,1820
2011-11-04,1820
2011-11-07,1840
2011-11-08,1795
2011-11-09,1780
2011-11-10,1830
2011-11-11,1845
2011-11-14,1830
2011-11-15,1820
2011-11-16,1820
2011-11-17,1860
2011-11-18,1805
2011-11-21,1805
2011-11-22,1765
2011-11-23,1790
2011-11-24,1810
2011-11-25,1835
2011-11-28,1850
2011-11-29,1845
2011-11-30,1820
2011-12-01,1825
2011-12-02,1825
2011-12-05,1825
2011-12-06,1820
2011-12-07,1845
2011-12-08,1935
2011-12-09,1940
2011-12-12,1950
2011-12-13,1920
2011-12-14,1900
2011-12-15,1925
2011-12-16,1930
2011-12-19,1945
2011-12-20,1945
2011-12-21,1930
2011-12-22,1880
2011-12-23,1940
2011-12-26,1940
2011-12-27,1940
2011-12-28,1950
2011-12-29,1900
2012-01-02,1900
2012-01-03,1945
2012-01-04,1900
2012-01-05,1900
2012-01-06,1890
2012-01-09,1845
2012-01-10,1890
2012-01-11,1870
2012-01-12,1850
2012-01-13,1890
2012-01-16,1840
2012-01-17,1845
2012-01-18,1820
2012-01-19,1900
2012-01-20,1900
2012-01-25,1930
2012-01-26,1940
2012-01-27,2000
2012-01-30,2000
2012-01-31,2095
2012-02-01,2050
2012-02-02,2050
2012-02-03,2095
2012-02-06,2210
2012-02-07,2200
2012-02-08,2170
2012-02-09,2150
2012-02-10,2300
2012-02-13,2475
2012-02-14,2470
2012-02-15,2555
2012-02-16,2515
2012-02-17,2350
2012-02-20,2125
2012-02-21,2100
2012-02-22,2100
2012-02-23,2185
2012-02-24,2395
2012-02-27,2200
2012-02-28,2370
2012-02-29,2480
2012-03-02,2440
2012-03-05,2295
2012-03-06,2185
2012-03-07,2230
2012-03-08,2300
2012-03-09,2300
2012-03-12,2450
2012-03-13,2385
2012-03-14,2440
2012-03-15,2400
2012-03-16,2440
2012-03-19,2340
2012-03-20,2350
2012-03-21,2270
2012-03-22,2265
2012-03-23,2225
2012-03-26,2055
2012-03-27,2165
2012-03-28,2200
2012-03-29,2210
2012-03-30,2270
2012-04-02,2285
2012-04-03,2320
2012-04-04,2325
2012-04-05,2325
2012-04-06,2340
2012-04-09,2340
2012-04-10,2340
2012-04-12,2340
2012-04-13,2305
2012-04-16,2295
2012-04-17,2375
2012-04-18,2375
2012-04-19,2375
2012-04-20,2375
2012-04-23,2375
2012-04-24,2375
2012-04-25,2375
2012-04-26,2375
2012-04-27,2375
2012-04-30,2375
2012-05-02,2375
2012-05-03,2375
2012-05-04,2375
2012-05-07,2375
2012-05-08,2375
2012-05-09,2375
2012-05-10,2290
2012-05-11,2390
2012-05-14,2200
2012-05-15,2340
2012-05-16,2340
2012-05-17,2220
2012-05-18,2200
2012-05-21,2230
2012-05-22,2280
2012-05-23,2340
2012-05-24,2330
2012-05-25,2300
2012-05-29,2350
2012-05-30,2400
2012-05-31,2400
2012-06-01,2390
2012-06-04,2290
2012-06-05,2400
2012-06-07,2400
2012-06-08,2480
2012-06-11,2450
2012-06-12,2530
2012-06-13,2400
2012-06-14,2405
2012-06-15,2425
2012-06-18,2420
2012-06-19,2470
2012-06-20,2495
2012-06-21,2450
2012-06-22,2395
2012-06-25,2445
2012-06-26,2340
2012-06-27,2340
2012-06-28,2315
2012-06-29,2290
2012-07-02,2270
2012-07-03,2280
2012-07-04,2310
2012-07-05,2370
2012-07-06,2355
2012-07-09,2340
2012-07-10,2330
2012-07-11,2390
2012-07-12,2345
2012-07-13,2555
2012-07-16,2700
2012-07-17,2700
2012-07-18,3040
2012-07-19,3100
2012-07-20,3200
2012-07-23,2945
2012-07-24,3000
2012-07-25,3000
2012-07-26,2950
2012-07-27,2930
2012-07-30,3050
2012-07-31,3095
2012-08-01,3100
2012-08-02,3055
2012-08-03,3100
2012-08-06,3100
2012-08-07,3080
2012-08-08,3050
2012-08-09,3020
2012-08-10,3000
2012-08-13,3450
2012-08-14,3495
2012-08-16,3415
2012-08-17,3450
2012-08-20,3330
2012-08-21,3280
2012-08-22,3290
2012-08-23,3000
2012-08-24,2910
2012-08-27,3220
2012-08-28,3355
2012-08-29,3255
2012-08-30,3340
2012-08-31,3240
2012-09-03,3235
2012-09-04,2995
2012-09-05,3050
2012-09-06,2985
2012-09-07,2965
2012-09-10,2945
2012-09-11,2740
2012-09-12,2950
2012-09-13,3190
2012-09-14,3275
2012-09-17,3295
2012-09-18,3240
2012-09-19,3255
2012-09-20,3240
2012-09-21,3235
2012-09-24,2750
2012-09-25,2340
2012-09-26,2090
2012-09-27,1995
2012-09-28,2055
2012-10-02,2040
2012-10-04,2055
2012-10-05,2000
2012-10-08,1930
2012-10-09,1965
2012-10-10,1960
2012-10-11,1975
2012-10-12,2175
2012-10-15,2155
2012-10-16,2230
2012-10-17,2195
2012-10-18,2145
2012-10-19,2100
2012-10-22,2090
2012-10-23,2015
2012-10-24,2000
2012-10-25,2000
2012-10-26,1995
2012-10-29,2090
2012-10-30,2075
2012-10-31,2070
2012-11-01,2090
2012-11-02,2100
2012-11-05,2110
2012-11-06,2105
2012-11-07,2110
2012-11-08,2095
2012-11-09,2100
2012-11-12,2185
2012-11-13,2205
2012-11-14,2205
2012-11-15,2180
2012-11-16,2095
2012-11-19,2110
2012-11-20,2125
2012-11-21,2100
2012-11-22,2095
2012-11-23,2080
2012-11-26,2055
2012-11-27,2055
2012-11-28,2070
2012-11-29,2050
2012-11-30,2050
2012-12-03,2055
2012-12-04,2045
2012-12-05,2035
2012-12-06,2045
2012-12-07,2050
2012-12-10,2045
2012-12-11,2055
2012-12-12,2060
2012-12-13,2070
2012-12-14,2070
2012-12-17,2050
2012-12-18,2040
2012-12-20,2130
2012-12-21,2060
2012-12-24,2070
2012-12-26,2070
2012-12-27,1990
2012-12-28,1965
2013-01-02,1925
2013-01-03,1935
2013-01-04,1915
2013-01-07,1945
2013-01-08,1925
2013-01-09,1915
2013-01-10,1925
2013-01-11,1895
2013-01-14,1910
2013-01-15,1895
2013-01-16,1900
2013-01-17,1885
2013-01-18,1860
2013-01-21,1830
2013-01-22,1870
2013-01-23,1895
2013-01-24,1880
2013-01-25,1860
2013-01-28,1855
2013-01-29,1860
2013-01-30,1860
2013-01-31,1835
2013-02-01,1810
2013-02-04,1815
2013-02-05,1800
2013-02-06,1800
2013-02-07,1815
2013-02-08,1800
2013-02-12,1790
2013-02-13,1785
2013-02-14,1840
2013-02-15,1805
2013-02-18,1800
2013-02-19,1795
2013-02-20,1810
2013-02-21,1835
2013-02-22,1815
2013-02-25,1815
2013-02-26,1815
2013-02-27,1800
2013-02-28,1770
2013-03-04,1730
2013-03-05,1720
2013-03-06,1715
2013-03-07,1710
2013-03-08,1720
2013-03-11,1715
2013-03-12,1705
2013-03-13,1710
2013-03-14,1790
2013-03-15,1815
2013-03-18,1775
2013-03-19,1795
2013-03-20,1785
2013-03-21,1770
2013-03-22,1770
2013-03-25,1785
2013-03-26,1800
2013-03-27,1815
2013-03-28,1810
2013-03-29,1815
2013-04-01,1810
2013-04-02,1790
2013-04-03,1795
2013-04-04,1770
2013-04-05,1760
2013-04-08,1755
2013-04-09,1750
2013-04-10,1775
2013-04-11,1780
2013-04-12,1760
2013-04-15,1770
2013-04-16,1765
2013-04-17,1750
2013-04-18,1760
2013-04-19,1875
2013-04-22,1940
2013-04-23,1910
2013-04-24,1910
2013-04-25,1960
2013-04-26,1965
2013-04-29,1960
2013-04-30,1930
2013-05-02,1940
2013-05-03,1925
2013-05-06,1925
2013-05-07,1910
2013-05-08,1910
2013-05-09,1910
2013-05-10,1880
2013-05-13,1905
2013-05-14,1945
2013-05-15,1950
2013-05-16,1970
2013-05-20,1950
2013-05-21,1935
2013-05-22,1915
2013-05-23,1870
2013-05-24,1870
2013-05-27,1885
2013-05-28,1880
2013-05-29,1945
2013-05-30,1935
2013-05-31,1925
2013-06-03,1920
2013-06-04,1935
2013-06-05,1935
2013-06-07,1930
2013-06-10,1955
2013-06-11,1945
2013-06-12,1920
2013-06-13,1925
2013-06-14,1940
2013-06-17,1935
2013-06-18,1940
2013-06-19,1940
2013-06-20,1905
2013-06-21,1900
2013-06-24,1890
2013-06-25,1865
2013-06-26,1850
2013-06-27,1860
2013-06-28,1860
2013-07-01,1855
2013-07-02,1885
2013-07-03,1860
2013-07-04,1890
2013-07-05,1870
2013-07-08,1870
2013-07-09,1865
2013-07-10,1865
2013-07-11,1870
2013-07-12,1885
2013-07-15,1845
2013-07-16,1860
2013-07-17,1910
2013-07-18,1870
2013-07-19,1900
2013-07-22,1895
2013-07-23,1880
2013-07-24,1880
2013-07-25,1840
2013-07-26,1855
2013-07-29,1855
2013-07-30,1845
2013-07-31,1855
2013-08-01,1845
2013-08-02,1840
2013-08-05,1835
2013-08-06,1825
2013-08-07,1820
2013-08-08,1820
2013-08-09,1840
2013-08-12,1830
2013-08-13,1850
2013-08-14,1820
2013-08-16,1825
2013-08-19,1830
2013-08-20,1820
2013-08-21,1795
2013-08-22,1800
2013-08-23,1820
2013-08-26,1920
2013-08-27,2000
2013-08-28,2000
2013-08-29,2020
2013-08-30,2010
2013-09-02,2005
2013-09-03,1970
2013-09-04,1970
2013-09-05,1975
2013-09-06,1975
2013-09-09,1960
2013-09-10,1950
2013-09-11,1985
2013-09-12,1985
2013-09-13,1980
2013-09-16,1975
2013-09-17,2120
2013-09-23,2040
2013-09-24,2000
2013-09-25,2080
2013-09-26,2090
2013-09-27,2125
2013-09-30,2335
2013-10-01,2290
2013-10-02,2210
2013-10-04,2210
2013-10-07,2125
2013-10-08,2270
2013-10-10,2225
2013-10-11,2220
2013-10-14,2290
2013-10-15,2270
2013-10-16,2270
2013-10-17,2280
2013-10-18,2435
2013-10-21,2370
2013-10-22,2425
2013-10-23,2425
2013-10-24,2540
2013-10-25,2645
2013-10-28,2595
2013-10-29,2600
2013-10-30,2635
2013-10-31,2590
2013-11-01,2580
2013-11-04,2570
2013-11-05,2630
2013-11-06,2695
2013-11-07,2610
2013-11-08,2595
2013-11-11,2495
2013-11-12,2465
2013-11-13,2470
2013-11-14,2540
2013-11-15,2630
2013-11-18,2650
2013-11-19,2670
2013-11-20,2690
2013-11-21,2690
2013-11-22,2700
2013-11-25,2705
2013-11-26,2610
2013-11-27,2655
2013-11-28,2675
2013-11-29,2650
2013-12-02,2640
2013-12-03,2515
2013-12-04,2545
2013-12-05,2570
2013-12-06,2580
2013-12-09,2535
2013-12-10,2530
2013-12-11,2535
2013-12-12,2520
2013-12-13,2595
2013-12-16,2595
2013-12-17,2650
2013-12-18,2800
2013-12-19,2805
2013-12-20,2820
2013-12-23,2810
2013-12-24,2795
2013-12-26,2760
2013-12-27,2725
2013-12-30,2660
2014-01-02,2750
2014-01-03,2890
2014-01-06,2930
2014-01-07,2830
2014-01-08,2815
2014-01-09,2840
2014-01-10,2820
2014-01-13,2900
2014-01-14,2855
2014-01-15,2885
2014-01-16,2930
2014-01-17,2760
2014-01-20,2740
2014-01-21,2685
2014-01-22,2725
2014-01-23,2695
2014-01-24,2620
2014-01-27,2580
2014-01-28,2630
2014-01-29,2720
2014-02-03,2690
2014-02-04,2670
2014-02-05,2615
2014-02-06,2615
2014-02-07,2655
2014-02-10,2600
2014-02-11,2600
2014-02-12,2680
2014-02-13,2680
2014-02-14,2680
2014-02-17,2670
2014-02-18,2550
2014-02-19,2650
2014-02-20,2550
2014-02-21,2615
2014-02-24,2645
2014-02-25,2610
2014-02-26,2615
2014-02-27,2600
2014-02-28,2805
2014-03-03,2755
2014-03-04,2750
2014-03-05,2820
2014-03-06,2900
2014-03-07,2915
2014-03-10,2855
2014-03-11,2945
2014-03-12,2820
