,016250
2008-11-14,22900
2008-11-17,22450
2008-11-18,21000
2008-11-19,19400
2008-11-20,16700
2008-11-21,17550
2008-11-24,17150
2008-11-25,17400
2008-11-26,18300
2008-11-27,19100
2008-11-28,21950
2008-12-01,21750
2008-12-02,20700
2008-12-03,20700
2008-12-04,20150
2008-12-05,20450
2008-12-08,21450
2008-12-09,20900
2008-12-10,21150
2008-12-11,20900
2008-12-12,21950
2008-12-15,24300
2008-12-16,25000
2008-12-17,24400
2008-12-18,24600
2008-12-19,24600
2008-12-22,24550
2008-12-23,23350
2008-12-24,24050
2008-12-26,24500
2008-12-29,23750
2008-12-30,23750
2009-01-02,24150
2009-01-05,24700
2009-01-06,24900
2009-01-07,25600
2009-01-08,25450
2009-01-09,25600
2009-01-12,26950
2009-01-13,26650
2009-01-14,26650
2009-01-15,25850
2009-01-16,25850
2009-01-19,27000
2009-01-20,26850
2009-01-21,26350
2009-01-22,26450
2009-01-23,26050
2009-01-28,26200
2009-01-29,26300
2009-01-30,26200
2009-02-02,25700
2009-02-03,26000
2009-02-04,26300
2009-02-05,26100
2009-02-06,25800
2009-02-09,26250
2009-02-10,26300
2009-02-11,27300
2009-02-12,27000
2009-02-13,26500
2009-02-16,26500
2009-02-17,26450
2009-02-18,27150
2009-02-19,26500
2009-02-20,25000
2009-02-23,25100
2009-02-24,24800
2009-02-25,25850
2009-02-26,26200
2009-02-27,27050
2009-03-02,26500
2009-03-03,26700
2009-03-04,26700
2009-03-05,27100
2009-03-06,27200
2009-03-09,29600
2009-03-10,31250
2009-03-11,33000
2009-03-12,33700
2009-03-13,33900
2009-03-16,33000
2009-03-17,33650
2009-03-18,35200
2009-03-19,39000
2009-03-20,40600
2009-03-23,40550
2009-03-24,41700
2009-03-25,41400
2009-03-26,41900
2009-03-27,42300
2009-03-30,40500
2009-03-31,41450
2009-04-01,43250
2009-04-02,43250
2009-04-03,43300
2009-04-06,43250
2009-04-07,43600
2009-04-08,43300
2009-04-09,43200
2009-04-10,43300
2009-04-13,43100
2009-04-14,43000
2009-04-15,43000
2009-04-16,43150
2009-04-17,43150
2009-04-20,43150
2009-04-21,42300
2009-04-22,42800
2009-04-23,43500
2009-04-24,43950
2009-04-27,43950
2009-04-28,43100
2009-04-29,42400
2009-04-30,43800
2009-05-04,44850
2009-05-06,44750
2009-05-07,45300
2009-05-08,45700
2009-05-11,46350
2009-05-12,47200
2009-05-13,47000
2009-05-14,47450
2009-05-15,46900
2009-05-18,45950
2009-05-19,45650
2009-05-20,46100
2009-05-21,45900
2009-05-22,46000
2009-05-25,45900
2009-05-26,46050
2009-05-27,45650
2009-05-28,45000
2009-05-29,45150
2009-06-01,45000
2009-06-02,45250
2009-06-03,45550
2009-06-04,45400
2009-06-05,45950
2009-06-08,46000
2009-06-09,45800
2009-06-10,45650
2009-06-11,45700
2009-06-12,45250
2009-06-15,44950
2009-06-16,44900
2009-06-17,43600
2009-06-18,43100
2009-06-19,43800
2009-06-22,42350
2009-06-23,40700
2009-06-24,40750
2009-06-25,41300
2009-06-26,41600
2009-06-29,40600
2009-06-30,40600
2009-07-01,40050
2009-07-02,40500
2009-07-03,40000
2009-07-06,39200
2009-07-07,38500
2009-07-08,37500
2009-07-09,37700
2009-07-10,38600
2009-07-13,38000
2009-07-14,37250
2009-07-15,37300
2009-07-16,37300
2009-07-17,37950
2009-07-20,39900
2009-07-21,39800
2009-07-22,40000
2009-07-23,39900
2009-07-24,40600
2009-07-27,41950
2009-07-28,42450
2009-07-29,41800
2009-07-30,42600
2009-07-31,42750
2009-08-03,42500
2009-08-04,42250
2009-08-05,41900
2009-08-06,40800
2009-08-07,41000
2009-08-10,40000
2009-08-11,39650
2009-08-12,39100
2009-08-13,39850
2009-08-14,39850
2009-08-17,38500
2009-08-18,38000
2009-08-19,37900
2009-08-20,37700
2009-08-21,37650
2009-08-24,37900
2009-08-25,37900
2009-08-26,38000
2009-08-27,38000
2009-08-28,37700
2009-08-31,37600
2009-09-01,37500
2009-09-02,37300
2009-09-03,36900
2009-09-04,36400
2009-09-07,36650
2009-09-08,35900
2009-09-09,35350
2009-09-10,35000
2009-09-11,36500
2009-09-14,36250
2009-09-15,36900
2009-09-16,36700
2009-09-17,36600
2009-09-18,36500
2009-09-21,37000
2009-09-22,37700
2009-09-23,37550
2009-09-24,37000
2009-09-25,37000
2009-09-28,36600
2009-09-29,36900
2009-09-30,35900
2009-10-01,36650
2009-10-05,36850
2009-10-06,36400
2009-10-07,35900
2009-10-08,35950
2009-10-09,36000
2009-10-12,36000
2009-10-13,36350
2009-10-14,36250
2009-10-15,36300
2009-10-16,36200
2009-10-19,35850
2009-10-20,35950
2009-10-21,36450
2009-10-22,36800
2009-10-23,36650
2009-10-26,36050
2009-10-27,35950
2009-10-28,35700
2009-10-29,34700
2009-10-30,35700
2009-11-02,35000
2009-11-03,35000
2009-11-04,34700
2009-11-05,34150
2009-11-06,34550
2009-11-09,33200
2009-11-10,32650
2009-11-11,32100
2009-11-12,31650
2009-11-13,31000
2009-11-16,30600
2009-11-17,29900
2009-11-18,29900
2009-11-19,29800
2009-11-20,29900
2009-11-23,29800
2009-11-24,30000
2009-11-25,29100
2009-11-26,29750
2009-11-27,29600
2009-11-30,29600
2009-12-01,29250
2009-12-02,29600
2009-12-03,29600
2009-12-04,29800
2009-12-07,29400
2009-12-08,32400
2009-12-09,32000
2009-12-10,32000
2009-12-11,32200
2009-12-14,32800
2009-12-15,34200
2009-12-16,35450
2009-12-17,36350
2009-12-18,37000
2009-12-21,37800
2009-12-22,38500
2009-12-23,38800
2009-12-24,37950
2009-12-28,37500
2009-12-29,37750
2009-12-30,38250
2010-01-04,38400
2010-01-05,39400
2010-01-06,39600
2010-01-07,40000
2010-01-08,40500
2010-01-11,40200
2010-01-12,39800
2010-01-13,39000
2010-01-14,38700
2010-01-15,38900
2010-01-18,38500
2010-01-19,37950
2010-01-20,37000
2010-01-21,36950
2010-01-22,35950
2010-01-25,35600
2010-01-26,35500
2010-01-27,35450
2010-01-28,35500
2010-01-29,35400
2010-02-01,34700
2010-02-02,33250
2010-02-03,33300
2010-02-04,33550
2010-02-05,33350
2010-02-08,33850
2010-02-09,33150
2010-02-10,33300
2010-02-11,33400
2010-02-12,31600
2010-02-16,31100
2010-02-17,32000
2010-02-18,32000
2010-02-19,31400
2010-02-22,30300
2010-02-23,30150
2010-02-24,30050
2010-02-25,30850
2010-02-26,31600
2010-03-02,31000
2010-03-03,31100
2010-03-04,31600
2010-03-05,32450
2010-03-08,33100
2010-03-09,33700
2010-03-10,33500
2010-03-11,33700
2010-03-12,33700
2010-03-15,33050
2010-03-16,33450
2010-03-17,33350
2010-03-18,32850
2010-03-19,32450
2010-03-22,32050
2010-03-23,32700
2010-03-24,31950
2010-03-25,31700
2010-03-26,31900
2010-03-29,30500
2010-03-30,31050
2010-03-31,31200
2010-04-01,32500
2010-04-02,32500
2010-04-05,32400
2010-04-06,31900
2010-04-07,31250
2010-04-08,31900
2010-04-09,32000
2010-04-12,31950
2010-04-13,31850
2010-04-14,31000
2010-04-15,31500
2010-04-16,31600
2010-04-19,31600
2010-04-20,31550
2010-04-21,31550
2010-04-22,31800
2010-04-23,31550
2010-04-26,31500
2010-04-27,31400
2010-04-28,30750
2010-04-29,31000
2010-04-30,31350
2010-05-03,31550
2010-05-04,31800
2010-05-06,31700
2010-05-07,31400
2010-05-10,31800
2010-05-11,31200
2010-05-12,31600
2010-05-13,31750
2010-05-14,32000
2010-05-17,31800
2010-05-18,32000
2010-05-19,31800
2010-05-20,30800
2010-05-24,30300
2010-05-25,29100
2010-05-26,29150
2010-05-27,29500
2010-05-28,29450
2010-05-31,29200
2010-06-01,30650
2010-06-03,30300
2010-06-04,30300
2010-06-07,29950
2010-06-08,29850
2010-06-09,30000
2010-06-10,30350
2010-06-11,30000
2010-06-14,29550
2010-06-15,30050
2010-06-16,29800
2010-06-17,30200
2010-06-18,30000
2010-06-21,30050
2010-06-22,31650
2010-06-23,31500
2010-06-24,30500
2010-06-25,30500
2010-06-28,30500
2010-06-29,30600
2010-06-30,30750
2010-07-01,30800
2010-07-02,30400
2010-07-05,29850
2010-07-06,29950
2010-07-07,30300
2010-07-08,30150
2010-07-09,30450
2010-07-12,30600
2010-07-13,30700
2010-07-14,30650
2010-07-15,30500
2010-07-16,30300
2010-07-19,30450
2010-07-20,30450
2010-07-21,30400
2010-07-22,30350
2010-07-23,30300
2010-07-26,30100
2010-07-27,30350
2010-07-28,30000
2010-07-29,30300
2010-07-30,31000
2010-08-02,32050
2010-08-03,32750
2010-08-04,33550
2010-08-05,32500
2010-08-06,33350
2010-08-09,33350
2010-08-10,32800
2010-08-11,31050
2010-08-12,30700
2010-08-13,31750
2010-08-16,32600
2010-08-17,34500
2010-08-18,38700
2010-08-19,39100
2010-08-20,39500
2010-08-23,41150
2010-08-24,43950
2010-08-25,42800
2010-08-26,42300
2010-08-27,43000
2010-08-30,42900
2010-08-31,41900
2010-09-01,41350
2010-09-02,40100
2010-09-03,40150
2010-09-06,41400
2010-09-07,41800
2010-09-08,41100
2010-09-09,40600
2010-09-10,40000
2010-09-13,40050
2010-09-14,39900
2010-09-15,39150
2010-09-16,37900
2010-09-17,36950
2010-09-20,37850
2010-09-24,38000
2010-09-27,38900
2010-09-28,39800
2010-09-29,39050
2010-09-30,39500
2010-10-01,38000
2010-10-04,39450
2010-10-05,39750
2010-10-06,39400
2010-10-07,39000
2010-10-08,39800
2010-10-11,40500
2010-10-12,40200
2010-10-13,40000
2010-10-14,39800
2010-10-15,38950
2010-10-18,39000
2010-10-19,39050
2010-10-20,38600
2010-10-21,38000
2010-10-22,38450
2010-10-25,39000
2010-10-26,39000
2010-10-27,39000
2010-10-28,39100
2010-10-29,38050
2010-11-01,38800
2010-11-02,38900
2010-11-03,39350
2010-11-04,39400
2010-11-05,39850
2010-11-08,40450
2010-11-09,40500
2010-11-10,40000
2010-11-11,38600
2010-11-12,39100
2010-11-15,39800
2010-11-16,39600
2010-11-17,39450
2010-11-18,39000
2010-11-19,39000
2010-11-22,39100
2010-11-23,39150
2010-11-24,37900
2010-11-25,38900
2010-11-26,38100
2010-11-29,37400
2010-11-30,38000
2010-12-01,38300
2010-12-02,38850
2010-12-03,38800
2010-12-06,38900
2010-12-07,38850
2010-12-08,41000
2010-12-09,42000
2010-12-10,41200
2010-12-13,40200
2010-12-14,40000
2010-12-15,38700
2010-12-16,38200
2010-12-17,38000
2010-12-20,36700
2010-12-21,38700
2010-12-22,38700
2010-12-23,39400
2010-12-24,39000
2010-12-27,39400
2010-12-28,40000
2010-12-29,40500
2010-12-30,40000
2011-01-03,40350
2011-01-04,40500
2011-01-05,42000
2011-01-06,43000
2011-01-07,43600
2011-01-10,44800
2011-01-11,44650
2011-01-12,48000
2011-01-13,50100
2011-01-14,52700
2011-01-17,56400
2011-01-18,54500
2011-01-19,54500
2011-01-20,55000
2011-01-21,54700
2011-01-24,54700
2011-01-25,54700
2011-01-26,56600
2011-01-27,57100
2011-01-28,56000
2011-01-31,55700
2011-02-01,54000
2011-02-07,52100
2011-02-08,52600
2011-02-09,53200
2011-02-10,53400
2011-02-11,53000
2011-02-14,53200
2011-02-15,53900
2011-02-16,54000
2011-02-17,54200
2011-02-18,55000
2011-02-21,55200
2011-02-22,54900
2011-02-23,55000
2011-02-24,55800
2011-02-25,55900
2011-02-28,55400
2011-03-02,55900
2011-03-03,54400
2011-03-04,55900
2011-03-07,55600
2011-03-08,56100
2011-03-09,54700
2011-03-10,55900
2011-03-11,55900
2011-03-14,55800
2011-03-15,55800
2011-03-16,61900
2011-03-17,63300
2011-03-18,63000
2011-03-21,60400
2011-03-22,62100
2011-03-23,62900
2011-03-24,63800
2011-03-25,65000
2011-03-28,68900
2011-03-29,69800
2011-03-30,73000
2011-03-31,73000
2011-04-01,74300
2011-04-04,74000
2011-04-05,73300
2011-04-06,75000
2011-04-07,75700
2011-04-08,76000
2011-04-11,78800
2011-04-12,81000
2011-04-13,81900
2011-04-14,83900
2011-04-15,83000
2011-04-18,83700
2011-04-19,82800
2011-04-20,88100
2011-04-21,93000
2011-04-22,90300
2011-04-25,90500
2011-04-26,89000
2011-04-27,85000
2011-04-28,82500
2011-04-29,80200
2011-05-02,82900
2011-05-03,81200
2011-05-04,79800
2011-05-06,76800
2011-05-09,80400
2011-05-11,80800
2011-05-12,80100
2011-05-13,81800
2011-05-16,81000
2011-05-17,81000
2011-05-18,82800
2011-05-19,81700
2011-05-20,78600
2011-05-23,79300
2011-05-24,79300
2011-05-25,77000
2011-05-26,76900
2011-05-27,74500
2011-05-30,76000
2011-05-31,80500
2011-06-01,79800
2011-06-02,78000
2011-06-03,77000
2011-06-07,77500
2011-06-08,76200
2011-06-09,76300
2011-06-10,76000
2011-06-13,75900
2011-06-14,75700
2011-06-15,75500
2011-06-16,75200
2011-06-17,72300
2011-06-20,70400
2011-06-21,69700
2011-06-22,69900
2011-06-23,69700
2011-06-24,68900
2011-06-27,69200
2011-06-28,70500
2011-06-29,69700
2011-06-30,67800
2011-07-01,69300
2011-07-04,69500
2011-07-05,70900
2011-07-06,73000
2011-07-07,74900
2011-07-08,74200
2011-07-11,74000
2011-07-12,73200
2011-07-13,71100
2011-07-14,75700
2011-07-15,77900
2011-07-18,75200
2011-07-19,76000
2011-07-20,76000
2011-07-21,78700
2011-07-22,81500
2011-07-25,81100
2011-07-26,81200
2011-07-27,81200
2011-07-28,80000
2011-07-29,80000
2011-08-01,80800
2011-08-02,80100
2011-08-03,78000
2011-08-04,76000
2011-08-05,70000
2011-08-08,67700
2011-08-09,57600
2011-08-10,58900
2011-08-11,58900
2011-08-12,64000
2011-08-16,65900
2011-08-17,66300
2011-08-18,64700
2011-08-19,62200
2011-08-22,62000
2011-08-23,60100
2011-08-24,60900
2011-08-25,60000
2011-08-26,59000
2011-08-29,58500
2011-08-30,60400
2011-08-31,61800
2011-09-01,62000
2011-09-02,60800
2011-09-05,59900
2011-09-06,59000
2011-09-07,58000
2011-09-08,58000
2011-09-09,57600
2011-09-14,56000
2011-09-15,55900
2011-09-16,56000
2011-09-19,56500
2011-09-20,56800
2011-09-21,55500
2011-09-22,52400
2011-09-23,46500
2011-09-26,43850
2011-09-27,45300
2011-09-28,41650
2011-09-29,42300
2011-09-30,45800
2011-10-04,41350
2011-10-05,41700
2011-10-06,41950
2011-10-07,43850
2011-10-10,42500
2011-10-11,44700
2011-10-12,44900
2011-10-13,45700
2011-10-14,46500
2011-10-17,48400
2011-10-18,48400
2011-10-19,50300
2011-10-20,47000
2011-10-21,48000
2011-10-24,48800
2011-10-25,47050
2011-10-26,46500
2011-10-27,46850
2011-10-28,49000
2011-10-31,49850
2011-11-01,50800
2011-11-02,51200
2011-11-03,49900
2011-11-04,50000
2011-11-07,51500
2011-11-08,51700
2011-11-09,51700
2011-11-10,50000
2011-11-11,51400
2011-11-14,52700
2011-11-15,52000
2011-11-16,51600
2011-11-17,52000
2011-11-18,51800
2011-11-21,50400
2011-11-22,49800
2011-11-23,49800
2011-11-24,49200
2011-11-25,49700
2011-11-28,49700
2011-11-29,51000
2011-11-30,50000
2011-12-01,49800
2011-12-02,50100
2011-12-05,49600
2011-12-06,49350
2011-12-07,49200
2011-12-08,47800
2011-12-09,49000
2011-12-12,49300
2011-12-13,50600
2011-12-14,51200
2011-12-15,51200
2011-12-16,53400
2011-12-19,54000
2011-12-20,55900
2011-12-21,56300
2011-12-22,55900
2011-12-23,54000
2011-12-26,53900
2011-12-27,52400
2011-12-28,52800
2011-12-29,52800
2012-01-02,52600
2012-01-03,51800
2012-01-04,50700
2012-01-05,52300
2012-01-06,52200
2012-01-09,50600
2012-01-10,52300
2012-01-11,51300
2012-01-12,51800
2012-01-13,51100
2012-01-16,50900
2012-01-17,51400
2012-01-18,51500
2012-01-19,51000
2012-01-20,49900
2012-01-25,51100
2012-01-26,50000
2012-01-27,50000
2012-01-30,51300
2012-01-31,51000
2012-02-01,51200
2012-02-02,52300
2012-02-03,52300
2012-02-06,51800
2012-02-07,51600
2012-02-08,51000
2012-02-09,51500
2012-02-10,51400
2012-02-13,51400
2012-02-14,51200
2012-02-15,52000
2012-02-16,51600
2012-02-17,51000
2012-02-20,50300
2012-02-21,50600
2012-02-22,50200
2012-02-23,50400
2012-02-24,50200
2012-02-27,50500
2012-02-28,50000
2012-02-29,50000
2012-03-02,50000
2012-03-05,50100
2012-03-06,50000
2012-03-07,50200
2012-03-08,51000
2012-03-09,50500
2012-03-12,50700
2012-03-13,51200
2012-03-14,51300
2012-03-15,57000
2012-03-16,56600
2012-03-19,53900
2012-03-20,52700
2012-03-21,52700
2012-03-22,52500
2012-03-23,53100
2012-03-26,52900
2012-03-27,52000
2012-03-28,52200
2012-03-29,51500
2012-03-30,50900
2012-04-02,51800
2012-04-03,51100
2012-04-04,51900
2012-04-05,51700
2012-04-06,51200
2012-04-09,51000
2012-04-10,50200
2012-04-12,49400
2012-04-13,49800
2012-04-16,49300
2012-04-17,49000
2012-04-18,49300
2012-04-19,49000
2012-04-20,48600
2012-04-23,48600
2012-04-24,47850
2012-04-25,46650
2012-04-26,45950
2012-04-27,45750
2012-04-30,47850
2012-05-02,47800
2012-05-03,48550
2012-05-04,47500
2012-05-07,45750
2012-05-08,46450
2012-05-09,45400
2012-05-10,45900
2012-05-11,45700
2012-05-14,46000
2012-05-15,44800
2012-05-16,44800
2012-05-17,45000
2012-05-18,43950
2012-05-21,40600
2012-05-22,40250
2012-05-23,40700
2012-05-24,41200
2012-05-25,42000
2012-05-29,40650
2012-05-30,40650
2012-05-31,36300
2012-06-01,40150
2012-06-04,38600
2012-06-05,37850
2012-06-07,38250
2012-06-08,38100
2012-06-11,39300
2012-06-12,38600
2012-06-13,39100
2012-06-14,36700
2012-06-15,37600
2012-06-18,37750
2012-06-19,37900
2012-06-20,38200
2012-06-21,38750
2012-06-22,38000
2012-06-25,38600
2012-06-26,38100
2012-06-27,38900
2012-06-28,39550
2012-06-29,39750
2012-07-02,40400
2012-07-03,40450
2012-07-04,40450
2012-07-05,40600
2012-07-06,40600
2012-07-09,40000
2012-07-10,40500
2012-07-11,40750
2012-07-12,40600
2012-07-13,41400
2012-07-16,41150
2012-07-17,41300
2012-07-18,41300
2012-07-19,41150
2012-07-20,40100
2012-07-23,39700
2012-07-24,39700
2012-07-25,39300
2012-07-26,39000
2012-07-27,39300
2012-07-30,39100
2012-07-31,39150
2012-08-01,39200
2012-08-02,39400
2012-08-03,39300
2012-08-06,39300
2012-08-07,39000
2012-08-08,40250
2012-08-09,39350
2012-08-10,39250
2012-08-13,39250
2012-08-14,39150
2012-08-16,39100
2012-08-17,39050
2012-08-20,39400
2012-08-21,39200
2012-08-22,39200
2012-08-23,39000
2012-08-24,38400
2012-08-27,38600
2012-08-28,38100
2012-08-29,40400
2012-08-30,40000
2012-08-31,38150
2012-09-03,38700
2012-09-04,38600
2012-09-05,39150
2012-09-06,39200
2012-09-07,39050
2012-09-10,38150
2012-09-11,38500
2012-09-12,38350
2012-09-13,38400
2012-09-14,38650
2012-09-17,38650
2012-09-18,38800
2012-09-19,38500
2012-09-20,40000
2012-09-21,39450
2012-09-24,39600
2012-09-25,39500
2012-09-26,38850
2012-09-27,38800
2012-09-28,38650
2012-10-02,38750
2012-10-04,38750
2012-10-05,38800
2012-10-08,38800
2012-10-09,37050
2012-10-10,36700
2012-10-11,36650
2012-10-12,35500
2012-10-15,35400
2012-10-16,34950
2012-10-17,34750
2012-10-18,35450
2012-10-19,35900
2012-10-22,35850
2012-10-23,35950
2012-10-24,35750
2012-10-25,35700
2012-10-26,35000
2012-10-29,34900
2012-10-30,35500
2012-10-31,35600
2012-11-01,34200
2012-11-02,34550
2012-11-05,34650
2012-11-06,34800
2012-11-07,34800
2012-11-08,35000
2012-11-09,35150
2012-11-12,35100
2012-11-13,35050
2012-11-14,35400
2012-11-15,35500
2012-11-16,34500
2012-11-19,33200
2012-11-20,33300
2012-11-21,31800
2012-11-22,31800
2012-11-23,31700
2012-11-26,33400
2012-11-27,31500
2012-11-28,32050
2012-11-29,33000
2012-11-30,32950
2012-12-03,33350
2012-12-04,33350
2012-12-05,33000
2012-12-06,33100
2012-12-07,32400
2012-12-10,32750
2012-12-11,32700
2012-12-12,32200
2012-12-13,32650
2012-12-14,33000
2012-12-17,32000
2012-12-18,32100
2012-12-20,32300
2012-12-21,32300
2012-12-24,32650
2012-12-26,32250
2012-12-27,32250
2012-12-28,32350
2013-01-02,32000
2013-01-03,32000
2013-01-04,32900
2013-01-07,32500
2013-01-08,32000
2013-01-09,32700
2013-01-10,33000
2013-01-11,33000
2013-01-14,33500
2013-01-15,33500
2013-01-16,34500
2013-01-17,35200
2013-01-18,35500
2013-01-21,35500
2013-01-22,35100
2013-01-23,33750
2013-01-24,34250
2013-01-25,34250
2013-01-28,33250
2013-01-29,33300
2013-01-30,33200
2013-01-31,33000
2013-02-01,32700
2013-02-04,32400
2013-02-05,32000
2013-02-06,32000
2013-02-07,31950
2013-02-08,31850
2013-02-12,32150
2013-02-13,31800
2013-02-14,32050
2013-02-15,32000
2013-02-18,30600
2013-02-19,30900
2013-02-20,30450
2013-02-21,30300
2013-02-22,30250
2013-02-25,30250
2013-02-26,30250
2013-02-27,30000
2013-02-28,30550
2013-03-04,30100
2013-03-05,29850
2013-03-06,30250
2013-03-07,29700
2013-03-08,29850
2013-03-11,30350
2013-03-12,30600
2013-03-13,30600
2013-03-14,30600
2013-03-15,30550
2013-03-18,30200
2013-03-19,30250
2013-03-20,30350
2013-03-21,30300
2013-03-22,30200
2013-03-25,30250
2013-03-26,32000
2013-03-27,32500
2013-03-28,32150
2013-03-29,32900
2013-04-01,33350
2013-04-02,33400
2013-04-03,33250
2013-04-04,32700
2013-04-05,32800
2013-04-08,33650
2013-04-09,34000
2013-04-10,34500
2013-04-11,33050
2013-04-12,33950
2013-04-15,34300
2013-04-16,33950
2013-04-17,33400
2013-04-18,33000
2013-04-19,33000
2013-04-22,33600
2013-04-23,33700
2013-04-24,34350
2013-04-25,34800
2013-04-26,36000
2013-04-29,38500
2013-04-30,39250
2013-05-02,37350
2013-05-03,37400
2013-05-06,38100
2013-05-07,38000
2013-05-08,39900
2013-05-09,39950
2013-05-10,38300
2013-05-13,38500
2013-05-14,35000
2013-05-15,35050
2013-05-16,36650
2013-05-20,37950
2013-05-21,41000
2013-05-22,40850
2013-05-23,39350
2013-05-24,42600
2013-05-27,42850
2013-05-28,42800
2013-05-29,42150
2013-05-30,44000
2013-05-31,47400
2013-06-03,44950
2013-06-04,45250
2013-06-05,47300
2013-06-07,45850
2013-06-10,46050
2013-06-11,45300
2013-06-12,45900
2013-06-13,45000
2013-06-14,45050
2013-06-17,43850
2013-06-18,42200
2013-06-19,42400
2013-06-20,42500
2013-06-21,42000
2013-06-24,43100
2013-06-25,41800
2013-06-26,42500
2013-06-27,43450
2013-06-28,43850
2013-07-01,44100
2013-07-02,44000
2013-07-03,43650
2013-07-04,43000
2013-07-05,42850
2013-07-08,42750
2013-07-09,42900
2013-07-10,43100
2013-07-11,42350
2013-07-12,42500
2013-07-15,42600
2013-07-16,42550
2013-07-17,43550
2013-07-18,43250
2013-07-19,43100
2013-07-22,43000
2013-07-23,42700
2013-07-24,42050
2013-07-25,42500
2013-07-26,42200
2013-07-29,41100
2013-07-30,41500
2013-07-31,42100
2013-08-01,42050
2013-08-02,42100
2013-08-05,42000
2013-08-06,41700
2013-08-07,41700
2013-08-08,42050
2013-08-09,41350
2013-08-12,41800
2013-08-13,41550
2013-08-14,41600
2013-08-16,40300
2013-08-19,41000
2013-08-20,40850
2013-08-21,40750
2013-08-22,38500
2013-08-23,40000
2013-08-26,40000
2013-08-27,40350
2013-08-28,40000
2013-08-29,40750
2013-08-30,41050
2013-09-02,38950
2013-09-03,38500
2013-09-04,38800
2013-09-05,38150
2013-09-06,38300
2013-09-09,38750
2013-09-10,38150
2013-09-11,39800
2013-09-12,39950
2013-09-13,39800
2013-09-16,40400
2013-09-17,40000
2013-09-23,39900
2013-09-24,39950
2013-09-25,39200
2013-09-26,39700
2013-09-27,40600
2013-09-30,41500
2013-10-01,41150
2013-10-02,40500
2013-10-04,40400
2013-10-07,40900
2013-10-08,41350
2013-10-10,41300
2013-10-11,41400
2013-10-14,41050
2013-10-15,41000
2013-10-16,41000
2013-10-17,41500
2013-10-18,41500
2013-10-21,40400
2013-10-22,41650
2013-10-23,42000
2013-10-24,41700
2013-10-25,41350
2013-10-28,41300
2013-10-29,41200
2013-10-30,40900
2013-10-31,40800
2013-11-01,40450
2013-11-04,40450
2013-11-05,40300
2013-11-06,40500
2013-11-07,40500
2013-11-08,40000
2013-11-11,40100
2013-11-12,40000
2013-11-13,40000
2013-11-14,39900
2013-11-15,39250
2013-11-18,39350
2013-11-19,38650
2013-11-20,38500
2013-11-21,39000
2013-11-22,39000
2013-11-25,39100
2013-11-26,38800
2013-11-27,38300
2013-11-28,38300
2013-11-29,38500
2013-12-02,38700
2013-12-03,38700
2013-12-04,38000
2013-12-05,38400
2013-12-06,38650
2013-12-09,38500
2013-12-10,38500
2013-12-11,38000
2013-12-12,38500
2013-12-13,38500
2013-12-16,37800
2013-12-17,37350
2013-12-18,37900
2013-12-19,37800
2013-12-20,38500
2013-12-23,38250
2013-12-24,38950
2013-12-26,40300
2013-12-27,40500
2013-12-30,41100
2014-01-02,42750
2014-01-03,42400
2014-01-06,42150
2014-01-07,41550
2014-01-08,42750
2014-01-09,42000
2014-01-10,41950
2014-01-13,42950
2014-01-14,42500
2014-01-15,41350
2014-01-16,42150
2014-01-17,42900
2014-01-20,41550
2014-01-21,42900
