,030210
2009-02-27,2980
2009-03-02,2715
2009-03-03,2515
2009-03-04,2890
2009-03-05,2885
2009-03-06,2820
2009-03-09,2835
2009-03-10,2990
2009-03-11,3010
2009-03-12,2890
2009-03-13,2995
2009-03-16,3090
2009-03-17,3370
2009-03-18,3305
2009-03-19,3300
2009-03-20,3280
2009-03-23,3275
2009-03-24,3390
2009-03-25,3630
2009-03-26,3700
2009-03-27,3495
2009-03-30,3365
2009-03-31,3750
2009-04-01,4195
2009-04-02,4320
2009-04-03,4300
2009-04-06,4730
2009-04-07,4890
2009-04-08,4750
2009-04-09,5200
2009-04-10,5370
2009-04-13,5450
2009-04-14,5300
2009-04-15,4930
2009-04-16,4930
2009-04-17,4605
2009-04-20,4795
2009-04-21,4950
2009-04-22,4925
2009-04-23,4870
2009-04-24,4870
2009-04-27,4740
2009-04-28,4490
2009-04-29,5000
2009-04-30,5230
2009-05-04,5210
2009-05-06,5220
2009-05-07,5460
2009-05-08,5490
2009-05-11,5520
2009-05-12,5210
2009-05-13,5210
2009-05-14,5100
2009-05-15,5090
2009-05-18,5000
2009-05-19,5370
2009-05-20,5340
2009-05-21,5340
2009-05-22,5390
2009-05-25,5220
2009-05-26,5190
2009-05-27,4995
2009-05-28,4910
2009-05-29,4720
2009-06-01,4925
2009-06-02,4815
2009-06-03,4780
2009-06-04,4600
2009-06-05,4735
2009-06-08,4860
2009-06-09,4710
2009-06-10,4735
2009-06-11,4725
2009-06-12,4795
2009-06-15,4700
2009-06-16,4650
2009-06-17,4520
2009-06-18,4485
2009-06-19,4450
2009-06-22,4525
2009-06-23,4320
2009-06-24,4260
2009-06-25,4415
2009-06-26,4395
2009-06-29,4265
2009-06-30,4285
2009-07-01,4530
2009-07-02,4595
2009-07-03,4585
2009-07-06,4615
2009-07-07,4605
2009-07-08,4490
2009-07-09,4560
2009-07-10,4705
2009-07-13,4450
2009-07-14,4380
2009-07-15,4550
2009-07-16,4550
2009-07-17,4650
2009-07-20,4940
2009-07-21,4910
2009-07-22,5100
2009-07-23,5250
2009-07-24,5190
2009-07-27,5300
2009-07-28,5250
2009-07-29,5600
2009-07-30,5460
2009-07-31,5700
2009-08-03,5860
2009-08-04,5530
2009-08-05,5400
2009-08-06,5490
2009-08-07,5480
2009-08-10,5530
2009-08-11,5700
2009-08-12,5760
2009-08-13,5680
2009-08-14,5580
2009-08-17,5240
2009-08-18,5370
2009-08-19,5350
2009-08-20,5540
2009-08-21,5470
2009-08-24,5510
2009-08-25,5340
2009-08-26,5290
2009-08-27,5120
2009-08-28,5150
2009-08-31,5090
2009-09-01,5210
2009-09-02,5070
2009-09-03,5150
2009-09-04,5150
2009-09-07,5030
2009-09-08,4890
2009-09-09,4950
2009-09-10,5180
2009-09-11,5140
2009-09-14,5150
2009-09-15,5380
2009-09-16,5400
2009-09-17,5410
2009-09-18,5360
2009-09-21,5260
2009-09-22,5280
2009-09-23,5190
2009-09-24,5230
2009-09-25,5110
2009-09-28,5120
2009-09-29,5080
2009-09-30,4995
2009-10-01,4955
2009-10-05,5000
2009-10-06,4970
2009-10-07,5160
2009-10-08,5110
2009-10-09,5080
2009-10-12,5300
2009-10-13,5080
2009-10-14,4980
2009-10-15,4955
2009-10-16,4870
2009-10-19,4980
2009-10-20,4970
2009-10-21,5010
2009-10-22,4865
2009-10-23,4700
2009-10-26,4790
2009-10-27,4660
2009-10-28,4415
2009-10-29,4340
2009-10-30,4360
2009-11-02,4205
2009-11-03,4190
2009-11-04,4385
2009-11-05,4390
2009-11-06,4450
2009-11-09,4300
2009-11-10,4190
2009-11-11,4200
2009-11-12,4130
2009-11-13,3980
2009-11-16,3870
2009-11-17,3860
2009-11-18,3930
2009-11-19,3930
2009-11-20,3990
2009-11-23,3990
2009-11-24,4000
2009-11-25,3980
2009-11-26,3925
2009-11-27,3630
2009-11-30,3735
2009-12-01,3840
2009-12-02,3855
2009-12-03,3835
2009-12-04,3985
2009-12-07,4050
2009-12-08,3940
2009-12-09,3930
2009-12-10,3885
2009-12-11,4090
2009-12-14,4180
2009-12-15,4105
2009-12-16,4010
2009-12-17,3950
2009-12-18,4010
2009-12-21,4130
2009-12-22,4130
2009-12-23,4040
2009-12-24,4110
2009-12-28,3970
2009-12-29,3990
2009-12-30,4050
2010-01-04,4115
2010-01-05,4200
2010-01-06,4185
2010-01-07,4135
2010-01-08,4195
2010-01-11,4290
2010-01-12,4200
2010-01-13,4100
2010-01-14,4100
2010-01-15,4080
2010-01-18,4040
2010-01-19,4000
2010-01-20,3975
2010-01-21,3955
2010-01-22,3815
2010-01-25,3850
2010-01-26,3820
2010-01-27,3805
2010-01-28,3840
2010-01-29,3675
2010-02-01,3700
2010-02-02,3650
2010-02-03,3600
2010-02-04,3570
2010-02-05,3380
2010-02-08,3275
2010-02-09,3325
2010-02-10,3315
2010-02-11,3370
2010-02-12,3315
2010-02-16,3275
2010-02-17,3305
2010-02-18,3325
2010-02-19,3200
2010-02-22,3265
2010-02-23,3245
2010-02-24,3200
2010-02-25,3130
2010-02-26,3130
2010-03-02,3130
2010-03-03,3170
2010-03-04,3140
2010-03-05,3175
2010-03-08,3290
2010-03-09,3275
2010-03-10,3235
2010-03-11,3200
2010-03-12,3210
2010-03-15,3150
2010-03-16,3120
2010-03-17,3180
2010-03-18,3235
2010-03-19,3200
2010-03-22,3145
2010-03-23,3115
2010-03-24,3100
2010-03-25,3090
2010-03-26,3325
2010-03-29,3300
2010-03-30,3230
2010-03-31,3220
2010-04-01,3390
2010-04-02,3450
2010-04-05,3430
2010-04-06,3530
2010-04-07,3500
2010-04-08,3505
2010-04-09,3495
2010-04-12,3490
2010-04-13,3440
2010-04-14,3500
2010-04-15,3740
2010-04-16,3685
2010-04-19,3685
2010-04-20,3795
2010-04-21,3790
2010-04-22,3750
2010-04-23,3745
2010-04-26,3830
2010-04-27,3760
2010-04-28,3610
2010-04-29,3620
2010-04-30,3760
2010-05-03,3785
2010-05-04,3810
2010-05-06,3730
2010-05-07,3600
2010-05-10,3615
2010-05-11,3600
2010-05-12,3500
2010-05-13,3510
2010-05-14,3545
2010-05-17,3390
2010-05-18,3290
2010-05-19,3230
2010-05-20,3155
2010-05-24,3130
2010-05-25,3250
2010-05-26,3225
2010-05-27,3305
2010-05-28,3310
2010-05-31,3325
2010-06-01,3360
2010-06-03,3425
2010-06-04,3395
2010-06-07,3310
2010-06-08,3355
2010-06-09,3335
2010-06-10,3385
2010-06-11,3400
2010-06-14,3425
2010-06-15,3425
2010-06-16,3500
2010-06-17,3485
2010-06-18,3520
2010-06-21,3570
2010-06-22,3680
2010-06-23,3600
2010-06-24,3760
2010-06-25,3805
2010-06-28,3770
2010-06-29,3715
2010-06-30,3680
2010-07-01,3740
2010-07-02,3680
2010-07-05,3655
2010-07-06,3585
2010-07-07,3660
2010-07-08,3785
2010-07-09,3785
2010-07-12,3740
2010-07-13,3690
2010-07-14,3940
2010-07-15,3880
2010-07-16,3765
2010-07-19,3725
2010-07-20,3780
2010-07-21,3775
2010-07-22,3715
2010-07-23,3805
2010-07-26,3840
2010-07-27,3830
2010-07-28,3800
2010-07-29,3720
2010-07-30,3665
2010-08-02,3745
2010-08-03,3660
2010-08-04,3645
2010-08-05,3585
2010-08-06,3560
2010-08-09,3675
2010-08-10,3630
2010-08-11,3570
2010-08-12,3540
2010-08-13,3545
2010-08-16,3465
2010-08-17,3510
2010-08-18,3505
2010-08-19,3555
2010-08-20,3510
2010-08-23,3530
2010-08-24,3485
2010-08-25,3430
2010-08-26,3415
2010-08-27,3410
2010-08-30,3500
2010-08-31,3500
2010-09-01,3575
2010-09-02,3555
2010-09-03,3540
2010-09-06,3560
2010-09-07,3505
2010-09-08,3435
2010-09-09,3495
2010-09-10,3610
2010-09-13,3670
2010-09-14,3630
2010-09-15,3740
2010-09-16,3790
2010-09-17,3785
2010-09-20,3775
2010-09-24,3800
2010-09-27,3940
2010-09-28,4005
2010-09-29,3985
2010-09-30,3945
2010-10-01,4050
2010-10-04,4000
2010-10-05,4010
2010-10-06,4180
2010-10-07,4195
2010-10-08,4215
2010-10-11,4285
2010-10-12,4315
2010-10-13,4315
2010-10-14,4500
2010-10-15,4490
2010-10-18,4635
2010-10-19,4825
2010-10-20,4935
2010-10-21,4830
2010-10-22,4790
2010-10-25,4980
2010-10-26,5140
2010-10-27,5120
2010-10-28,5110
2010-10-29,5110
2010-11-01,5680
2010-11-02,5740
2010-11-03,5470
2010-11-04,5460
2010-11-05,5460
2010-11-08,5250
2010-11-09,5470
2010-11-10,5410
2010-11-11,5200
2010-11-12,5070
2010-11-15,5130
2010-11-16,5160
2010-11-17,5220
2010-11-18,5320
2010-11-19,5200
2010-11-22,5070
2010-11-23,5080
2010-11-24,4995
2010-11-25,5160
2010-11-26,4940
2010-11-29,4945
2010-11-30,4810
2010-12-01,4910
2010-12-02,5230
2010-12-03,5210
2010-12-06,5310
2010-12-07,5430
2010-12-08,5390
2010-12-09,5420
2010-12-10,5400
2010-12-13,5410
2010-12-14,5430
2010-12-15,5500
2010-12-16,5360
2010-12-17,5400
2010-12-20,5240
2010-12-21,5300
2010-12-22,5240
2010-12-23,5170
2010-12-24,5040
2010-12-27,4985
2010-12-28,4985
2010-12-29,5050
2010-12-30,5350
2011-01-03,5230
2011-01-04,5310
2011-01-05,5160
2011-01-06,5050
2011-01-07,5120
2011-01-10,5050
2011-01-11,5110
2011-01-12,5070
2011-01-13,5070
2011-01-14,5040
2011-01-17,5380
2011-01-18,5500
2011-01-19,5500
2011-01-20,5510
2011-01-21,5180
2011-01-24,5210
2011-01-25,5110
2011-01-26,5160
2011-01-27,5080
2011-01-28,5110
2011-01-31,4965
2011-02-01,4870
2011-02-07,5000
2011-02-08,5020
2011-02-09,4905
2011-02-10,4945
2011-02-11,4890
2011-02-14,4770
2011-02-15,4615
2011-02-16,4610
2011-02-17,4400
2011-02-18,4550
2011-02-21,4450
2011-02-22,4305
2011-02-23,4315
2011-02-24,4285
2011-02-25,4300
2011-02-28,4295
2011-03-02,4220
2011-03-03,4275
2011-03-04,4335
2011-03-07,4290
2011-03-08,4370
2011-03-09,4400
2011-03-10,4390
2011-03-11,4290
2011-03-14,4050
2011-03-15,3890
2011-03-16,3935
2011-03-17,3890
2011-03-18,4115
2011-03-21,4230
2011-03-22,4195
2011-03-23,4150
2011-03-24,4020
2011-03-25,4050
2011-03-28,3970
2011-03-29,4010
2011-03-30,3985
2011-03-31,4050
2011-04-01,4115
2011-04-04,4335
2011-04-05,4395
2011-04-06,4380
2011-04-07,4365
2011-04-08,4305
2011-04-11,4500
2011-04-12,4480
2011-04-13,4410
2011-04-14,4305
2011-04-15,4320
2011-04-18,4150
2011-04-19,4095
2011-04-20,4215
2011-04-21,4245
2011-04-22,4255
2011-04-25,4065
2011-04-26,3935
2011-04-27,4065
2011-04-28,4040
2011-04-29,4100
2011-05-02,4165
2011-05-03,4100
2011-05-04,4030
2011-05-06,3980
2011-05-09,3970
2011-05-11,3950
2011-05-12,3870
2011-05-13,3865
2011-05-16,3805
2011-05-17,3850
2011-05-18,3855
2011-05-19,3800
2011-05-20,3800
2011-05-23,3665
2011-05-24,3630
2011-05-25,3560
2011-05-26,3640
2011-05-27,3635
2011-05-30,3545
2011-05-31,3565
2011-06-01,3385
2011-06-02,3170
2011-06-03,3170
2011-06-07,2990
2011-06-08,2930
2011-06-09,2970
2011-06-10,2940
2011-06-13,2850
2011-06-14,2915
2011-06-15,2915
2011-06-16,2635
2011-06-17,2525
2011-06-20,2640
2011-06-21,2805
2011-06-22,2795
2011-06-23,2815
2011-06-24,2900
2011-06-27,2810
2011-06-28,2865
2011-06-29,2875
2011-06-30,2900
2011-07-01,2975
2011-07-04,3010
2011-07-05,3030
2011-07-06,3035
2011-07-07,3055
2011-07-08,3045
2011-07-11,3010
2011-07-12,2915
2011-07-13,2940
2011-07-14,3010
2011-07-15,3185
2011-07-18,3330
2011-07-19,3465
2011-07-20,3475
2011-07-21,3505
2011-07-22,3520
2011-07-25,3515
2011-07-26,3550
2011-07-27,3580
2011-07-28,3585
2011-07-29,3590
2011-08-01,3615
2011-08-02,3525
2011-08-03,3480
2011-08-04,3410
2011-08-05,3210
2011-08-08,2930
2011-08-09,2610
2011-08-10,2825
2011-08-11,2830
2011-08-12,2830
2011-08-16,3065
2011-08-17,3085
2011-08-18,3005
2011-08-19,2810
2011-08-22,2770
2011-08-23,2865
2011-08-24,2785
2011-08-25,2790
2011-08-26,2785
2011-08-29,2910
2011-08-30,2955
2011-08-31,2995
2011-09-01,3000
2011-09-02,2970
2011-09-05,2850
2011-09-06,2820
2011-09-07,2935
2011-09-08,2895
2011-09-09,2890
2011-09-14,2735
2011-09-15,2730
2011-09-16,2835
2011-09-19,2785
2011-09-20,2820
2011-09-21,2845
2011-09-22,2790
2011-09-23,2620
2011-09-26,2445
2011-09-27,2450
2011-09-28,2450
2011-09-29,2455
2011-09-30,2585
2011-10-04,2460
2011-10-05,2380
2011-10-06,2395
2011-10-07,2540
2011-10-10,2540
2011-10-11,2525
2011-10-12,2515
2011-10-13,2450
2011-10-14,2420
2011-10-17,2455
2011-10-18,2315
2011-10-19,2245
2011-10-20,2045
2011-10-21,2150
2011-10-24,2250
2011-10-25,2220
2011-10-26,2225
2011-10-27,2285
2011-10-28,2350
2011-10-31,2270
2011-11-01,2305
2011-11-02,2305
2011-11-03,2260
2011-11-04,2315
2011-11-07,2385
2011-11-08,2345
2011-11-09,2350
2011-11-10,2190
2011-11-11,2230
2011-11-14,2280
2011-11-15,2235
2011-11-16,2140
2011-11-17,2200
2011-11-18,2165
2011-11-21,2125
2011-11-22,2105
2011-11-23,2040
2011-11-24,2090
2011-11-25,2065
2011-11-28,2085
2011-11-29,2095
2011-11-30,2080
2011-12-01,2175
2011-12-02,2150
2011-12-05,2160
2011-12-06,2115
2011-12-07,2160
2011-12-08,2125
2011-12-09,2150
2011-12-12,2170
2011-12-13,2135
2011-12-14,2130
2011-12-15,2110
2011-12-16,2105
2011-12-19,1995
2011-12-20,2020
2011-12-21,2085
2011-12-22,2090
2011-12-23,2085
2011-12-26,2070
2011-12-27,2055
2011-12-28,2020
2011-12-29,2030
2012-01-02,2005
2012-01-03,2015
2012-01-04,2020
2012-01-05,2035
2012-01-06,2020
2012-01-09,2010
2012-01-10,2060
2012-01-11,2135
2012-01-12,2225
2012-01-13,2205
2012-01-16,2180
2012-01-17,2265
2012-01-18,2305
2012-01-19,2285
2012-01-20,2460
2012-01-25,2435
2012-01-26,2465
2012-01-27,2610
2012-01-30,2660
2012-01-31,2635
2012-02-01,2690
2012-02-02,2845
2012-02-03,2830
2012-02-06,2650
2012-02-07,2575
2012-02-08,2725
2012-02-09,2640
2012-02-10,2505
2012-02-13,2540
2012-02-14,2515
2012-02-15,2565
2012-02-16,2470
2012-02-17,2520
2012-02-20,2520
2012-02-21,2465
2012-02-22,2400
2012-02-23,2425
2012-02-24,2425
2012-02-27,2440
2012-02-28,2500
2012-02-29,2600
2012-03-02,2595
2012-03-05,2515
2012-03-06,2475
2012-03-07,2440
2012-03-08,2485
2012-03-09,2580
2012-03-12,2545
2012-03-13,2610
2012-03-14,2660
2012-03-15,2590
2012-03-16,2600
2012-03-19,2630
2012-03-20,2590
2012-03-21,2575
2012-03-22,2540
2012-03-23,2550
2012-03-26,2535
2012-03-27,2535
2012-03-28,2495
2012-03-29,2420
2012-03-30,2440
2012-04-02,2475
2012-04-03,2450
2012-04-04,2350
2012-04-05,2325
2012-04-06,2300
2012-04-09,2190
2012-04-10,2195
2012-04-12,2215
2012-04-13,2285
2012-04-16,2290
2012-04-17,2290
2012-04-18,2325
2012-04-19,2360
2012-04-20,2320
2012-04-23,2360
2012-04-24,2320
2012-04-25,2280
2012-04-26,2205
2012-04-27,2200
2012-04-30,2185
2012-05-02,2215
2012-05-03,2235
2012-05-04,2235
2012-05-07,2170
2012-05-08,2175
2012-05-09,2160
2012-05-10,2100
2012-05-11,2050
2012-05-14,2045
2012-05-15,2000
2012-05-16,1970
2012-05-17,2000
2012-05-18,1965
2012-05-21,1970
2012-05-22,2090
2012-05-23,2040
2012-05-24,2000
2012-05-25,2000
2012-05-29,2025
2012-05-30,2015
2012-05-31,1995
2012-06-01,1955
2012-06-04,1875
2012-06-05,1890
2012-06-07,1920
2012-06-08,1920
2012-06-11,1975
2012-06-12,2000
2012-06-13,1990
2012-06-14,1970
2012-06-15,1970
2012-06-18,2000
2012-06-19,1995
2012-06-20,2000
2012-06-21,1995
2012-06-22,1965
2012-06-25,1955
2012-06-26,1970
2012-06-27,1985
2012-06-28,2080
2012-06-29,2100
2012-07-02,2080
2012-07-03,2075
2012-07-04,2075
2012-07-05,2025
2012-07-06,2205
2012-07-09,2085
2012-07-10,2060
2012-07-11,2080
2012-07-12,2020
2012-07-13,1990
2012-07-16,1990
2012-07-17,1980
2012-07-18,1940
2012-07-19,1970
2012-07-20,1910
2012-07-23,1825
2012-07-24,1865
2012-07-25,1790
2012-07-26,1805
2012-07-27,1820
2012-07-30,1815
2012-07-31,1875
2012-08-01,1875
2012-08-02,1855
2012-08-03,1900
2012-08-06,1960
2012-08-07,1970
2012-08-08,1975
2012-08-09,2015
2012-08-10,2005
2012-08-13,1990
2012-08-14,2020
2012-08-16,2025
2012-08-17,2015
2012-08-20,1990
2012-08-21,2020
2012-08-22,1985
2012-08-23,2025
2012-08-24,2000
2012-08-27,2015
2012-08-28,1985
2012-08-29,2010
2012-08-30,1980
2012-08-31,1980
2012-09-03,1960
2012-09-04,1935
2012-09-05,1925
2012-09-06,1945
2012-09-07,1975
2012-09-10,1950
2012-09-11,1940
2012-09-12,1990
2012-09-13,2020
2012-09-14,2320
2012-09-17,2355
2012-09-18,2480
2012-09-19,2465
2012-09-20,2380
2012-09-21,2490
2012-09-24,2440
2012-09-25,2620
2012-09-26,2535
2012-09-27,2480
2012-09-28,2400
2012-10-02,2490
2012-10-04,2560
2012-10-05,2550
2012-10-08,2485
2012-10-09,2460
2012-10-10,2415
2012-10-11,2435
2012-10-12,2430
2012-10-15,2290
2012-10-16,2275
2012-10-17,2300
2012-10-18,2205
2012-10-19,2150
2012-10-22,2120
2012-10-23,2090
2012-10-24,2150
2012-10-25,2130
2012-10-26,2050
2012-10-29,2000
2012-10-30,2050
2012-10-31,2065
2012-11-01,2040
2012-11-02,2065
2012-11-05,2035
2012-11-06,2155
2012-11-07,2195
2012-11-08,2140
2012-11-09,2175
2012-11-12,2160
2012-11-13,2080
2012-11-14,2050
2012-11-15,2010
2012-11-16,2000
2012-11-19,2050
2012-11-20,2055
2012-11-21,2005
2012-11-22,2005
2012-11-23,2020
2012-11-26,2065
2012-11-27,2125
2012-11-28,2110
2012-11-29,2160
2012-11-30,2120
2012-12-03,2105
2012-12-04,2080
2012-12-05,2090
2012-12-06,2080
2012-12-07,2070
2012-12-10,2075
2012-12-11,2120
2012-12-12,2125
2012-12-13,2150
2012-12-14,2185
2012-12-17,2150
2012-12-18,2160
2012-12-20,2260
2012-12-21,2215
2012-12-24,2245
2012-12-26,2215
2012-12-27,2225
2012-12-28,2245
2013-01-02,2375
2013-01-03,2375
2013-01-04,2350
2013-01-07,2310
2013-01-08,2385
2013-01-09,2380
2013-01-10,2430
2013-01-11,2395
2013-01-14,2355
2013-01-15,2305
2013-01-16,2275
2013-01-17,2260
2013-01-18,2385
2013-01-21,2470
2013-01-22,2455
2013-01-23,2470
2013-01-24,2525
2013-01-25,2500
2013-01-28,2810
2013-01-29,2770
2013-01-30,2755
2013-01-31,2690
2013-02-01,2740
2013-02-04,2695
2013-02-05,2700
2013-02-06,2685
2013-02-07,2690
2013-02-08,2735
2013-02-12,2740
2013-02-13,2860
2013-02-14,2855
2013-02-15,2850
2013-02-18,2870
2013-02-19,2755
2013-02-20,2780
2013-02-21,2690
2013-02-22,2700
2013-02-25,2765
2013-02-26,2690
2013-02-27,2770
2013-02-28,2810
2013-03-04,2720
2013-03-05,2780
2013-03-06,2820
2013-03-07,2765
2013-03-08,2835
2013-03-11,2965
2013-03-12,3070
2013-03-13,3055
2013-03-14,3175
2013-03-15,3330
2013-03-18,3140
2013-03-19,3215
2013-03-20,3185
2013-03-21,3230
2013-03-22,3335
2013-03-25,3540
2013-03-26,3535
2013-03-27,3505
2013-03-28,3550
2013-03-29,3800
2013-04-01,3690
2013-04-02,3420
2013-04-03,3495
2013-04-04,3560
2013-04-05,3500
2013-04-08,3495
2013-04-09,3400
2013-04-10,3595
2013-04-11,3625
2013-04-12,3720
2013-04-15,3735
2013-04-16,3770
2013-04-17,3790
2013-04-18,3920
2013-04-19,3800
2013-04-22,3885
2013-04-23,3825
2013-04-24,3850
2013-04-25,3675
2013-04-26,3750
2013-04-29,3680
2013-04-30,3740
2013-05-02,3775
2013-05-03,3875
2013-05-06,3930
2013-05-07,3910
2013-05-08,4005
2013-05-09,4150
2013-05-10,4130
2013-05-13,4010
2013-05-14,4035
2013-05-15,4050
2013-05-16,3930
2013-05-20,3850
2013-05-21,4045
2013-05-22,4065
2013-05-23,3915
2013-05-24,3850
2013-05-27,4000
2013-05-28,3970
2013-05-29,3970
2013-05-30,3815
2013-05-31,3805
2013-06-03,3815
2013-06-04,3925
2013-06-05,3945
2013-06-07,3970
2013-06-10,4060
2013-06-11,4100
2013-06-12,4060
2013-06-13,3940
2013-06-14,3815
2013-06-17,3670
2013-06-18,3815
2013-06-19,3805
2013-06-20,3815
2013-06-21,3730
2013-06-24,3550
2013-06-25,3190
2013-06-26,2985
2013-06-27,3150
2013-06-28,3160
2013-07-01,3165
2013-07-02,3100
2013-07-03,2975
2013-07-04,3035
2013-07-05,2980
2013-07-08,2850
2013-07-09,2875
2013-07-10,2680
2013-07-11,2775
2013-07-12,2745
2013-07-15,2675
2013-07-16,2600
2013-07-17,2585
2013-07-18,2630
2013-07-19,2600
2013-07-22,2545
2013-07-23,2580
2013-07-24,2675
2013-07-25,2620
2013-07-26,2655
2013-07-29,2610
2013-07-30,2615
2013-07-31,2560
2013-08-01,2590
2013-08-02,2800
2013-08-05,2805
2013-08-06,2745
2013-08-07,2795
2013-08-08,2780
2013-08-09,2885
2013-08-12,2850
2013-08-13,2785
2013-08-14,2755
2013-08-16,2660
2013-08-19,2670
2013-08-20,2550
2013-08-21,2465
2013-08-22,2285
2013-08-23,2325
2013-08-26,2405
2013-08-27,2330
2013-08-28,2330
2013-08-29,2420
2013-08-30,2395
2013-09-02,2430
2013-09-03,2485
2013-09-04,2520
2013-09-05,2515
2013-09-06,2530
2013-09-09,2605
2013-09-10,2590
2013-09-11,2700
2013-09-12,2730
2013-09-13,2680
2013-09-16,2715
2013-09-17,2650
2013-09-23,2670
2013-09-24,2625
2013-09-25,2650
2013-09-26,2700
2013-09-27,2710
2013-09-30,2400
2013-10-01,2455
2013-10-02,2350
2013-10-04,2415
2013-10-07,2390
2013-10-08,2460
2013-10-10,2495
2013-10-11,2625
2013-10-14,2630
2013-10-15,2675
2013-10-16,2660
2013-10-17,2670
2013-10-18,2630
2013-10-21,2670
2013-10-22,2610
2013-10-23,2505
2013-10-24,2500
2013-10-25,2415
2013-10-28,2450
2013-10-29,2450
2013-10-30,2420
2013-10-31,2380
2013-11-01,2470
2013-11-04,2530
2013-11-05,2500
2013-11-06,2505
2013-11-07,2450
2013-11-08,2435
2013-11-11,2350
2013-11-12,2400
2013-11-13,2345
2013-11-14,2310
2013-11-15,2320
2013-11-18,2250
2013-11-19,2255
2013-11-20,2215
2013-11-21,2055
2013-11-22,2060
2013-11-25,2145
2013-11-26,2175
2013-11-27,2155
2013-11-28,2300
2013-11-29,2280
2013-12-02,2260
2013-12-03,2220
2013-12-04,2200
2013-12-05,2230
2013-12-06,2180
2013-12-09,2165
2013-12-10,2130
2013-12-11,2025
2013-12-12,2065
2013-12-13,2055
2013-12-16,2065
2013-12-17,2050
2013-12-18,2025
2013-12-19,1995
2013-12-20,1985
2013-12-23,2010
2013-12-24,1995
2013-12-26,2045
2013-12-27,2090
2013-12-30,2175
2014-01-02,2205
2014-01-03,2185
2014-01-06,2140
2014-01-07,2195
2014-01-08,2200
2014-01-09,2325
2014-01-10,2290
2014-01-13,2400
2014-01-14,2375
2014-01-15,2355
2014-01-16,2335
2014-01-17,2300
2014-01-20,2320
2014-01-21,2300
