,010640
2008-12-03,497
2008-12-04,515
2008-12-05,511
2008-12-08,515
2008-12-09,508
2008-12-10,526
2008-12-11,526
2008-12-12,526
2008-12-15,526
2008-12-16,544
2008-12-17,544
2008-12-18,614
2008-12-19,595
2008-12-22,599
2008-12-23,581
2008-12-24,584
2008-12-26,570
2008-12-29,537
2008-12-30,555
2009-01-02,581
2009-01-05,570
2009-01-06,584
2009-01-07,588
2009-01-08,588
2009-01-09,650
2009-01-12,730
2009-01-13,694
2009-01-14,796
2009-01-15,727
2009-01-16,716
2009-01-19,822
2009-01-20,818
2009-01-21,825
2009-01-22,778
2009-01-23,709
2009-01-28,756
2009-01-29,782
2009-01-30,877
2009-02-02,1008
2009-02-03,924
2009-02-04,895
2009-02-05,909
2009-02-06,902
2009-02-09,873
2009-02-10,855
2009-02-11,858
2009-02-12,858
2009-02-13,858
2009-02-16,840
2009-02-17,833
2009-02-18,825
2009-02-19,829
2009-02-20,785
2009-02-23,814
2009-02-24,807
2009-02-25,807
2009-02-26,800
2009-02-27,814
2009-03-02,906
2009-03-03,822
2009-03-04,847
2009-03-05,844
2009-03-06,869
2009-03-09,873
2009-03-10,891
2009-03-11,906
2009-03-12,917
2009-03-13,957
2009-03-16,968
2009-03-17,957
2009-03-18,964
2009-03-19,946
2009-03-20,953
2009-03-23,961
2009-03-24,964
2009-03-25,964
2009-03-26,957
2009-03-27,968
2009-03-30,1102
2009-03-31,1023
2009-04-01,986
2009-04-02,1023
2009-04-03,1029
2009-04-06,1010
2009-04-07,1023
2009-04-08,1035
2009-04-09,1071
2009-04-10,1059
2009-04-13,1071
2009-04-14,1096
2009-04-15,1077
2009-04-16,1090
2009-04-17,1096
2009-04-20,1065
2009-04-21,1059
2009-04-22,1071
2009-04-23,1090
2009-04-24,1096
2009-04-27,1083
2009-04-28,998
2009-04-29,1017
2009-04-30,1004
2009-05-04,1029
2009-05-06,1023
2009-05-07,1023
2009-05-08,1047
2009-05-11,1053
2009-05-12,1053
2009-05-13,1083
2009-05-14,1071
2009-05-15,1175
2009-05-18,1254
2009-05-19,1327
2009-05-20,1321
2009-05-21,1327
2009-05-22,1242
2009-05-25,1193
2009-05-26,1150
2009-05-27,1132
2009-05-28,1132
2009-05-29,1163
2009-06-01,1157
2009-06-02,1169
2009-06-03,1150
2009-06-04,1126
2009-06-05,1114
2009-06-08,1083
2009-06-09,1083
2009-06-10,1120
2009-06-11,1126
2009-06-12,1132
2009-06-15,1102
2009-06-16,1120
2009-06-17,1108
2009-06-18,1114
2009-06-19,1096
2009-06-22,1114
2009-06-23,1090
2009-06-24,1120
2009-06-25,1120
2009-06-26,1120
2009-06-29,1108
2009-06-30,1120
2009-07-01,1108
2009-07-02,1108
2009-07-03,1102
2009-07-06,1108
2009-07-07,1114
2009-07-08,1102
2009-07-09,1096
2009-07-10,1138
2009-07-13,1108
2009-07-14,1108
2009-07-15,1102
2009-07-16,1108
2009-07-17,1138
2009-07-20,1138
2009-07-21,1132
2009-07-22,1132
2009-07-23,1138
2009-07-24,1138
2009-07-27,1138
2009-07-28,1120
2009-07-29,1126
2009-07-30,1132
2009-07-31,1120
2009-08-03,1132
2009-08-04,1157
2009-08-05,1157
2009-08-06,1163
2009-08-07,1150
2009-08-10,1144
2009-08-11,1126
2009-08-12,1126
2009-08-13,1144
2009-08-14,1138
2009-08-17,1114
2009-08-18,1090
2009-08-19,1108
2009-08-20,1096
2009-08-21,1108
2009-08-24,1090
2009-08-25,1108
2009-08-26,1108
2009-08-27,1108
2009-08-28,1108
2009-08-31,1096
2009-09-01,1096
2009-09-02,1083
2009-09-03,1090
2009-09-04,1065
2009-09-07,1059
2009-09-08,1065
2009-09-09,1059
2009-09-10,1077
2009-09-11,1083
2009-09-14,1071
2009-09-15,1071
2009-09-16,1059
2009-09-17,1053
2009-09-18,1053
2009-09-21,1047
2009-09-22,1035
2009-09-23,1035
2009-09-24,1023
2009-09-25,986
2009-09-28,992
2009-09-29,992
2009-09-30,1023
2009-10-01,1029
2009-10-05,1010
2009-10-06,1010
2009-10-07,1023
2009-10-08,1023
2009-10-09,1023
2009-10-12,986
2009-10-13,1004
2009-10-14,986
2009-10-15,986
2009-10-16,986
2009-10-19,986
2009-10-20,980
2009-10-21,974
2009-10-22,974
2009-10-23,974
2009-10-26,974
2009-10-27,974
2009-10-28,974
2009-10-29,950
2009-10-30,956
2009-11-02,968
2009-11-03,950
2009-11-04,968
2009-11-05,968
2009-11-06,968
2009-11-09,956
2009-11-10,956
2009-11-11,968
2009-11-12,968
2009-11-13,998
2009-11-16,980
2009-11-17,980
2009-11-18,980
2009-11-19,986
2009-11-20,998
2009-11-23,986
2009-11-24,1004
2009-11-25,986
2009-11-26,986
2009-11-27,1010
2009-11-30,1004
2009-12-01,962
2009-12-02,980
2009-12-03,974
2009-12-04,980
2009-12-07,1023
2009-12-08,1023
2009-12-09,1017
2009-12-10,1035
2009-12-11,1041
2009-12-14,1071
2009-12-15,1071
2009-12-16,1090
2009-12-17,1077
2009-12-18,1053
2009-12-21,1077
2009-12-22,1059
2009-12-23,1041
2009-12-24,1041
2009-12-28,1035
2009-12-29,1017
2009-12-30,1077
2010-01-04,1047
2010-01-05,1041
2010-01-06,1047
2010-01-07,1004
2010-01-08,1047
2010-01-11,1041
2010-01-12,1041
2010-01-13,998
2010-01-14,998
2010-01-15,1004
2010-01-18,998
2010-01-19,1004
2010-01-20,998
2010-01-21,998
2010-01-22,1004
2010-01-25,1004
2010-01-26,998
2010-01-27,1004
2010-01-28,1004
2010-01-29,986
2010-02-01,962
2010-02-02,950
2010-02-03,956
2010-02-04,956
2010-02-05,931
2010-02-08,925
2010-02-09,913
2010-02-10,913
2010-02-11,931
2010-02-12,998
2010-02-16,1004
2010-02-17,992
2010-02-18,1004
2010-02-19,980
2010-02-22,968
2010-02-23,992
2010-02-24,992
2010-02-25,992
2010-02-26,1096
2010-03-02,1120
2010-03-03,1077
2010-03-04,1120
2010-03-05,1114
2010-03-08,1144
2010-03-09,1236
2010-03-10,1236
2010-03-11,1187
2010-03-12,1157
2010-03-15,1096
2010-03-16,1114
2010-03-17,1102
2010-03-18,1108
2010-03-19,1108
2010-03-22,1108
2010-03-23,1083
2010-03-24,1083
2010-03-25,1059
2010-03-26,1059
2010-03-29,1035
2010-03-30,1059
2010-03-31,1023
2010-04-01,1059
2010-04-02,1047
2010-04-05,1059
2010-04-06,1053
2010-04-07,1090
2010-04-08,1090
2010-04-09,1096
2010-04-12,1096
2010-04-13,1102
2010-04-14,1120
2010-04-15,1120
2010-04-16,1102
2010-04-19,1108
2010-04-20,1169
2010-04-21,1138
2010-04-22,1138
2010-04-23,1157
2010-04-26,1144
2010-04-27,1163
2010-04-28,1163
2010-04-29,1187
2010-04-30,1187
2010-05-03,1181
2010-05-04,1309
2010-05-06,1278
2010-05-07,1217
2010-05-10,1205
2010-05-11,1217
2010-05-12,1205
2010-05-13,1217
2010-05-14,1193
2010-05-17,1169
2010-05-18,1120
2010-05-19,1132
2010-05-20,1120
2010-05-24,1071
2010-05-25,998
2010-05-26,1035
2010-05-27,1035
2010-05-28,1065
2010-05-31,1077
2010-06-01,1071
2010-06-03,1090
2010-06-04,1071
2010-06-07,1047
2010-06-08,1065
2010-06-09,1059
2010-06-10,1065
2010-06-11,1059
2010-06-14,1077
2010-06-15,1071
2010-06-16,1090
2010-06-17,1083
2010-06-18,1114
2010-06-21,1108
2010-06-22,1114
2010-06-23,1108
2010-06-24,1102
2010-06-25,1114
2010-06-28,1120
2010-06-29,1108
2010-06-30,1120
2010-07-01,1108
2010-07-02,1126
2010-07-05,1120
2010-07-06,1096
2010-07-07,1090
2010-07-08,1090
2010-07-09,1090
2010-07-12,1090
2010-07-13,1090
2010-07-14,1096
2010-07-15,1108
2010-07-16,1108
2010-07-19,1096
2010-07-20,1096
2010-07-21,1096
2010-07-22,1102
2010-07-23,1114
2010-07-26,1114
2010-07-27,1138
2010-07-28,1132
2010-07-29,1132
2010-07-30,1144
2010-08-02,1114
2010-08-03,1126
2010-08-04,1126
2010-08-05,1120
2010-08-06,1144
2010-08-09,1169
2010-08-10,1163
2010-08-11,1150
2010-08-12,1144
2010-08-13,1163
2010-08-16,1157
2010-08-17,1205
2010-08-18,1217
2010-08-19,1290
2010-08-20,1278
2010-08-23,1297
2010-08-24,1345
2010-08-25,1333
2010-08-26,1321
2010-08-27,1327
2010-08-30,1357
2010-08-31,1297
2010-09-01,1351
2010-09-02,1351
2010-09-03,1309
2010-09-06,1327
2010-09-07,1327
2010-09-08,1327
2010-09-09,1351
2010-09-10,1333
2010-09-13,1321
2010-09-14,1242
2010-09-15,1278
2010-09-16,1266
2010-09-17,1272
2010-09-20,1248
2010-09-24,1254
2010-09-27,1260
2010-09-28,1254
2010-09-29,1260
2010-09-30,1248
2010-10-01,1248
2010-10-04,1242
2010-10-05,1223
2010-10-06,1230
2010-10-07,1254
2010-10-08,1217
2010-10-11,1254
2010-10-12,1223
2010-10-13,1266
2010-10-14,1248
2010-10-15,1272
2010-10-18,1278
2010-10-19,1278
2010-10-20,1339
2010-10-21,1412
2010-10-22,1394
2010-10-25,1394
2010-10-26,1400
2010-10-27,1406
2010-10-28,1406
2010-10-29,1394
2010-11-01,1406
2010-11-02,1394
2010-11-03,1406
2010-11-04,1412
2010-11-05,1503
2010-11-08,1558
2010-11-09,1790
2010-11-10,1887
2010-11-11,1698
2010-11-12,1595
2010-11-15,1631
2010-11-16,1534
2010-11-17,1522
2010-11-18,1662
2010-11-19,1662
2010-11-22,1619
2010-11-23,1583
2010-11-24,1577
2010-11-25,1503
2010-11-26,1522
2010-11-29,1394
2010-11-30,1424
2010-12-01,1437
2010-12-02,1473
2010-12-03,1461
2010-12-06,1461
2010-12-07,1424
2010-12-08,1412
2010-12-09,1412
2010-12-10,1424
2010-12-13,1394
2010-12-14,1394
2010-12-15,1424
2010-12-16,1461
2010-12-17,1461
2010-12-20,1412
2010-12-21,1449
2010-12-22,1510
2010-12-23,1491
2010-12-24,1503
2010-12-27,1479
2010-12-28,1522
2010-12-29,1424
2010-12-30,1412
2011-01-03,1418
2011-01-04,1424
2011-01-05,1424
2011-01-06,1370
2011-01-07,1394
2011-01-10,1418
2011-01-11,1406
2011-01-12,1370
2011-01-13,1376
2011-01-14,1357
2011-01-17,1315
2011-01-18,1303
2011-01-19,1297
2011-01-20,1327
2011-01-21,1333
2011-01-24,1351
2011-01-25,1327
2011-01-26,1363
2011-01-27,1382
2011-01-28,1382
2011-01-31,1382
2011-02-01,1370
2011-02-07,1363
2011-02-08,1363
2011-02-09,1370
2011-02-10,1363
2011-02-11,1351
2011-02-14,1345
2011-02-15,1339
2011-02-16,1345
2011-02-17,1290
2011-02-18,1309
2011-02-21,1333
2011-02-22,1309
2011-02-23,1315
2011-02-24,1297
2011-02-25,1315
2011-02-28,1321
2011-03-02,1327
2011-03-03,1345
2011-03-04,1351
2011-03-07,1351
2011-03-08,1370
2011-03-09,1449
2011-03-10,1485
2011-03-11,1510
2011-03-14,1357
2011-03-15,1357
2011-03-16,1357
2011-03-17,1388
2011-03-18,1382
2011-03-21,1376
2011-03-22,1388
2011-03-23,1412
2011-03-24,1400
2011-03-25,1406
2011-03-28,1449
2011-03-29,1461
2011-03-30,1479
2011-03-31,1491
2011-04-01,1516
2011-04-04,1491
2011-04-05,1479
2011-04-06,1479
2011-04-07,1449
2011-04-08,1455
2011-04-11,1497
2011-04-12,1717
2011-04-13,1741
2011-04-14,1619
2011-04-15,1729
2011-04-18,1704
2011-04-19,1601
2011-04-20,1528
2011-04-21,1570
2011-04-22,1503
2011-04-25,1528
2011-04-26,1522
2011-04-27,1534
2011-04-28,1516
2011-04-29,1503
2011-05-02,1473
2011-05-03,1467
2011-05-04,1473
2011-05-06,1497
2011-05-09,1479
2011-05-11,1479
2011-05-12,1437
2011-05-13,1485
2011-05-16,1491
2011-05-17,1491
2011-05-18,1485
2011-05-19,1437
2011-05-20,1449
2011-05-23,1388
2011-05-24,1412
2011-05-25,1394
2011-05-26,1400
2011-05-27,1400
2011-05-30,1418
2011-05-31,1418
2011-06-01,1430
2011-06-02,1430
2011-06-03,1430
2011-06-07,1437
2011-06-08,1424
2011-06-09,1443
2011-06-10,1443
2011-06-13,1400
2011-06-14,1455
2011-06-15,1461
2011-06-16,1443
2011-06-17,1437
2011-06-20,1400
2011-06-21,1400
2011-06-22,1406
2011-06-23,1412
2011-06-24,1400
2011-06-27,1400
2011-06-28,1406
2011-06-29,1394
2011-06-30,1406
2011-07-01,1400
2011-07-04,1443
2011-07-05,1455
2011-07-06,1461
2011-07-07,1491
2011-07-08,1479
2011-07-11,1443
2011-07-12,1443
2011-07-13,1437
2011-07-14,1467
2011-07-15,1473
2011-07-18,1473
2011-07-19,1528
2011-07-20,1497
2011-07-21,1522
2011-07-22,1497
2011-07-25,1497
2011-07-26,1510
2011-07-27,1552
2011-07-28,1607
2011-07-29,1564
2011-08-01,1577
2011-08-02,1564
2011-08-03,1503
2011-08-04,1503
2011-08-05,1430
2011-08-08,1272
2011-08-09,1284
2011-08-10,1345
2011-08-11,1327
2011-08-12,1382
2011-08-16,1418
2011-08-17,1418
2011-08-18,1467
2011-08-19,1382
2011-08-22,1388
2011-08-23,1394
2011-08-24,1394
2011-08-25,1400
2011-08-26,1406
2011-08-29,1406
2011-08-30,1412
2011-08-31,1437
2011-09-01,1424
2011-09-02,1437
2011-09-05,1418
2011-09-06,1418
2011-09-07,1424
2011-09-08,1424
2011-09-09,1412
2011-09-14,1388
2011-09-15,1388
2011-09-16,1412
2011-09-19,1370
2011-09-20,1376
2011-09-21,1406
2011-09-22,1400
2011-09-23,1382
2011-09-26,1260
2011-09-27,1290
2011-09-28,1303
2011-09-29,1315
2011-09-30,1357
2011-10-04,1333
2011-10-05,1284
2011-10-06,1321
2011-10-07,1351
2011-10-10,1333
2011-10-11,1376
2011-10-12,1382
2011-10-13,1370
2011-10-14,1382
2011-10-17,1388
2011-10-18,1363
2011-10-19,1382
2011-10-20,1351
2011-10-21,1339
2011-10-24,1351
2011-10-25,1345
2011-10-26,1351
2011-10-27,1351
2011-10-28,1351
2011-10-31,1339
2011-11-01,1351
2011-11-02,1333
2011-11-03,1351
2011-11-04,1376
2011-11-07,1412
2011-11-08,1430
2011-11-09,1418
2011-11-10,1382
2011-11-11,1388
2011-11-14,1400
2011-11-15,1388
2011-11-16,1394
2011-11-17,1376
2011-11-18,1376
2011-11-21,1382
2011-11-22,1400
2011-11-23,1382
2011-11-24,1376
2011-11-25,1382
2011-11-28,1394
2011-11-29,1388
2011-11-30,1400
2011-12-01,1412
2011-12-02,1437
2011-12-05,1643
2011-12-06,1613
2011-12-07,1662
2011-12-08,1905
2011-12-09,2185
2011-12-12,2130
2011-12-13,1917
2011-12-14,1704
2011-12-15,1650
2011-12-16,1692
2011-12-19,1540
2011-12-20,1765
2011-12-21,1717
2011-12-22,1741
2011-12-23,1765
2011-12-26,1753
2011-12-27,1692
2011-12-28,1570
2011-12-29,1595
2012-01-02,1558
2012-01-03,1601
2012-01-04,1607
2012-01-05,1844
2012-01-06,1790
2012-01-09,1850
2012-01-10,1857
2012-01-11,1710
2012-01-12,1710
2012-01-13,1741
2012-01-16,1729
2012-01-17,1747
2012-01-18,1723
2012-01-19,1650
2012-01-20,1680
2012-01-25,1668
2012-01-26,1680
2012-01-27,1698
2012-01-30,1765
2012-01-31,1869
2012-02-01,1911
2012-02-02,1984
2012-02-03,2203
2012-02-06,2185
2012-02-07,1997
2012-02-08,1923
2012-02-09,2088
2012-02-10,2015
2012-02-13,2082
2012-02-14,2033
2012-02-15,1997
2012-02-16,2021
2012-02-17,2100
2012-02-20,2112
2012-02-21,2112
2012-02-22,2124
2012-02-23,2100
2012-02-24,2197
2012-02-27,2070
2012-02-28,2051
2012-02-29,2070
2012-03-02,2118
2012-03-05,2094
2012-03-06,1997
2012-03-07,1984
2012-03-08,2015
2012-03-09,2057
2012-03-12,2045
2012-03-13,2051
2012-03-14,2027
2012-03-15,1990
2012-03-16,1948
2012-03-19,1997
2012-03-20,1978
2012-03-21,1911
2012-03-22,1917
2012-03-23,1911
2012-03-26,1911
2012-03-27,1905
2012-03-28,1850
2012-03-29,1844
2012-03-30,1881
2012-04-02,1930
2012-04-03,1887
2012-04-04,1844
2012-04-05,1850
2012-04-06,1850
2012-04-09,1796
2012-04-10,1802
2012-04-12,1802
2012-04-13,1826
2012-04-16,1844
2012-04-17,1844
2012-04-18,1869
2012-04-19,1869
2012-04-20,1905
2012-04-23,1881
2012-04-24,1881
2012-04-25,1875
2012-04-26,1881
2012-04-27,1844
2012-04-30,1832
2012-05-02,1863
2012-05-03,1863
2012-05-04,1863
2012-05-07,1844
2012-05-08,1844
2012-05-09,1838
2012-05-10,1899
2012-05-11,1881
2012-05-14,1857
2012-05-15,1881
2012-05-16,1863
2012-05-17,1875
2012-05-18,1814
2012-05-21,1826
2012-05-22,1844
2012-05-23,1844
2012-05-24,1838
2012-05-25,1838
2012-05-29,1820
2012-05-30,1826
2012-05-31,1808
2012-06-01,1808
2012-06-04,1717
2012-06-05,1771
2012-06-07,1790
2012-06-08,1917
2012-06-11,1923
2012-06-12,1887
2012-06-13,1911
2012-06-14,1899
2012-06-15,1893
2012-06-18,1905
2012-06-19,1905
2012-06-20,1923
2012-06-21,1911
2012-06-22,1899
2012-06-25,1899
2012-06-26,1911
2012-06-27,1905
2012-06-28,1936
2012-06-29,1911
2012-07-02,1911
2012-07-03,1930
2012-07-04,1948
2012-07-05,1960
2012-07-06,1923
2012-07-09,1917
2012-07-10,1942
2012-07-11,1978
2012-07-12,1942
2012-07-13,1948
2012-07-16,1930
2012-07-17,1930
2012-07-18,1923
2012-07-19,1923
2012-07-20,1936
2012-07-23,1930
2012-07-24,1972
2012-07-25,1972
2012-07-26,1984
2012-07-27,2009
2012-07-30,2027
2012-07-31,2021
2012-08-01,2003
2012-08-02,2003
2012-08-03,1997
2012-08-06,2009
2012-08-07,2045
2012-08-08,2033
2012-08-09,2009
2012-08-10,2003
2012-08-13,1997
2012-08-14,1990
2012-08-16,2015
2012-08-17,2027
2012-08-20,2130
2012-08-21,2082
2012-08-22,2094
2012-08-23,2100
2012-08-24,2082
2012-08-27,2082
2012-08-28,2088
2012-08-29,2112
2012-08-30,2179
2012-08-31,2179
2012-09-03,2173
2012-09-04,2155
2012-09-05,2143
2012-09-06,2143
2012-09-07,2143
2012-09-10,2149
2012-09-11,2161
2012-09-12,2155
2012-09-13,2143
2012-09-14,2149
2012-09-17,2149
2012-09-18,2155
2012-09-19,2143
2012-09-20,2167
2012-09-21,2149
2012-09-24,2137
2012-09-25,2094
2012-09-26,2094
2012-09-27,2082
2012-09-28,2088
2012-10-02,2100
2012-10-04,2118
2012-10-05,2118
2012-10-08,2112
2012-10-09,2118
2012-10-10,2112
2012-10-11,2112
2012-10-12,2130
2012-10-15,2149
2012-10-16,2191
2012-10-17,2191
2012-10-18,2149
2012-10-19,2137
2012-10-22,2149
2012-10-23,2130
2012-10-24,2106
2012-10-25,2130
2012-10-26,2112
2012-10-29,2106
2012-10-30,2130
2012-10-31,2130
2012-11-01,2130
2012-11-02,2143
2012-11-05,2161
2012-11-06,2167
2012-11-07,2137
2012-11-08,2137
2012-11-09,2137
2012-11-12,2130
2012-11-13,2118
2012-11-14,2106
2012-11-15,2094
2012-11-16,2094
2012-11-19,2112
2012-11-20,2130
2012-11-21,2118
2012-11-22,2118
2012-11-23,2118
2012-11-26,2118
2012-11-27,2112
2012-11-28,2112
2012-11-29,2118
2012-11-30,2124
2012-12-03,2118
2012-12-04,2118
2012-12-05,2118
2012-12-06,2118
2012-12-07,2118
2012-12-10,2106
2012-12-11,2106
2012-12-12,2106
2012-12-13,2106
2012-12-14,2106
2012-12-17,2112
2012-12-18,2118
2012-12-20,2100
2012-12-21,2106
2012-12-24,2100
2012-12-26,2143
2012-12-27,2027
2012-12-28,1966
2013-01-02,1899
2013-01-03,1923
2013-01-04,1917
2013-01-07,1923
2013-01-08,1911
2013-01-09,1936
2013-01-10,1966
2013-01-11,1972
2013-01-14,1960
2013-01-15,1936
2013-01-16,1948
2013-01-17,1948
2013-01-18,1948
2013-01-21,1960
2013-01-22,1936
2013-01-23,1936
2013-01-24,1911
2013-01-25,1917
2013-01-28,1917
2013-01-29,1911
2013-01-30,1911
2013-01-31,1917
2013-02-01,1905
2013-02-04,1984
2013-02-05,1978
2013-02-06,1990
2013-02-07,1984
2013-02-08,1990
2013-02-12,1990
2013-02-13,1997
2013-02-14,2009
2013-02-15,2051
2013-02-18,2082
2013-02-19,2057
2013-02-20,2070
2013-02-21,2039
2013-02-22,2039
2013-02-25,2051
2013-02-26,2057
2013-02-27,2057
2013-02-28,2063
2013-03-04,2076
2013-03-05,2100
2013-03-06,2112
2013-03-07,2130
2013-03-08,2124
2013-03-11,2106
2013-03-12,2082
2013-03-13,2082
2013-03-14,2130
2013-03-15,2100
2013-03-18,2100
2013-03-19,2112
2013-03-20,2106
2013-03-21,2106
2013-03-22,2112
2013-03-25,2130
2013-03-26,2124
2013-03-27,2155
2013-03-28,2161
2013-03-29,2143
2013-04-01,2143
2013-04-02,2149
2013-04-03,2143
2013-04-04,2124
2013-04-05,2124
2013-04-08,2088
2013-04-09,2051
2013-04-10,2063
2013-04-11,2057
2013-04-12,2070
2013-04-15,2094
2013-04-16,2094
2013-04-17,2112
2013-04-18,2112
2013-04-19,2106
2013-04-22,2124
2013-04-23,2130
2013-04-24,2161
2013-04-25,2185
2013-04-26,2337
2013-04-29,2386
2013-04-30,2483
2013-05-02,2417
2013-05-03,2404
2013-05-06,2350
2013-05-07,2313
2013-05-08,2319
2013-05-09,2356
2013-05-10,2380
2013-05-13,2423
2013-05-14,2423
2013-05-15,2404
2013-05-16,2417
2013-05-20,2429
2013-05-21,2435
2013-05-22,2423
2013-05-23,2429
2013-05-24,2429
2013-05-27,2435
2013-05-28,2398
2013-05-29,2417
2013-05-30,2410
2013-05-31,2417
2013-06-03,2417
2013-06-04,2392
2013-06-05,2325
2013-06-07,2325
2013-06-10,2356
2013-06-11,2356
2013-06-12,2319
2013-06-13,2343
2013-06-14,2362
2013-06-17,2343
2013-06-18,2380
2013-06-19,2386
2013-06-20,2386
2013-06-21,2362
2013-06-24,2356
2013-06-25,2277
2013-06-26,2343
2013-06-27,2337
2013-06-28,2343
2013-07-01,2350
2013-07-02,2362
2013-07-03,2356
2013-07-04,2362
2013-07-05,2350
2013-07-08,2331
2013-07-09,2337
2013-07-10,2343
2013-07-11,2343
2013-07-12,2356
2013-07-15,2356
2013-07-16,2350
2013-07-17,2313
2013-07-18,2325
2013-07-19,2343
2013-07-22,2325
2013-07-23,2350
2013-07-24,2356
2013-07-25,2350
2013-07-26,2350
2013-07-29,2350
2013-07-30,2350
2013-07-31,2356
2013-08-01,2343
2013-08-02,2356
2013-08-05,2343
2013-08-06,2343
2013-08-07,2343
2013-08-08,2356
2013-08-09,2350
2013-08-12,2362
2013-08-13,2386
2013-08-14,2386
2013-08-16,2368
2013-08-19,2374
2013-08-20,2350
2013-08-21,2337
2013-08-22,2337
2013-08-23,2356
2013-08-26,2356
2013-08-27,2356
2013-08-28,2350
2013-08-29,2356
2013-08-30,2350
2013-09-02,2356
2013-09-03,2386
2013-09-04,2380
2013-09-05,2368
2013-09-06,2386
2013-09-09,2453
2013-09-10,2465
2013-09-11,2471
2013-09-12,2471
2013-09-13,2471
2013-09-16,2441
2013-09-17,2453
2013-09-23,2459
2013-09-24,2447
2013-09-25,2465
2013-09-26,2477
2013-09-27,2526
2013-09-30,2575
2013-10-01,2587
2013-10-02,2593
2013-10-04,2587
2013-10-07,2550
2013-10-08,2520
2013-10-10,2526
2013-10-11,2532
2013-10-14,2569
2013-10-15,2587
2013-10-16,2569
2013-10-17,2538
2013-10-18,2557
2013-10-21,2563
2013-10-22,2550
2013-10-23,2550
2013-10-24,2538
2013-10-25,2538
2013-10-28,2532
2013-10-29,2508
2013-10-30,2538
2013-10-31,2538
2013-11-01,2532
2013-11-04,2532
2013-11-05,2514
2013-11-06,2508
2013-11-07,2569
2013-11-08,2563
2013-11-11,2550
2013-11-12,2569
2013-11-13,2563
2013-11-14,2569
2013-11-15,2532
2013-11-18,2550
2013-11-19,2550
2013-11-20,2550
2013-11-21,2550
2013-11-22,2550
2013-11-25,2550
2013-11-26,2550
2013-11-27,2550
2013-11-28,2550
2013-11-29,2575
2013-12-02,2569
2013-12-03,2563
2013-12-04,2550
2013-12-05,2550
2013-12-06,2538
2013-12-09,2496
2013-12-10,2483
2013-12-11,2520
2013-12-12,2532
2013-12-13,2520
2013-12-16,2532
2013-12-17,2514
2013-12-18,2526
2013-12-19,2520
2013-12-20,2538
2013-12-23,2563
2013-12-24,2569
2013-12-26,2605
2013-12-27,2477
2013-12-30,2459
2014-01-02,2459
2014-01-03,2410
2014-01-06,2343
2014-01-07,2325
2014-01-08,2319
2014-01-09,2331
2014-01-10,2331
2014-01-13,2343
2014-01-14,2368
2014-01-15,2374
2014-01-16,2374
2014-01-17,2374
2014-01-20,2374
2014-01-21,2374
2014-01-22,2374
2014-01-23,2368
2014-01-24,2374
2014-01-27,2374
2014-01-28,2386
2014-01-29,2423
2014-02-03,2398
2014-02-04,2380
2014-02-05,2374
2014-02-06,2374
2014-02-07,2410
2014-02-10,2417
2014-02-11,2459
2014-02-12,2417
2014-02-13,2417
2014-02-14,2417
2014-02-17,2410
2014-02-18,2423
2014-02-19,2423
2014-02-20,2459
2014-02-21,2447
2014-02-24,2441
2014-02-25,2435
2014-02-26,2441
