,031440
2008-06-16,66900
2008-06-17,66800
2008-06-18,66100
2008-06-19,65100
2008-06-20,64900
2008-06-23,67400
2008-06-24,67400
2008-06-25,67400
2008-06-26,67400
2008-06-27,68000
2008-06-30,67000
2008-07-01,65900
2008-07-02,63900
2008-07-03,63300
2008-07-04,62100
2008-07-07,60000
2008-07-08,60000
2008-07-09,62800
2008-07-10,62800
2008-07-11,57500
2008-07-14,56300
2008-07-15,53700
2008-07-16,56300
2008-07-17,51500
2008-07-18,53900
2008-07-21,54300
2008-07-22,54000
2008-07-23,55600
2008-07-24,56100
2008-07-25,56800
2008-07-28,55900
2008-07-29,55900
2008-07-30,53700
2008-07-31,54900
2008-08-01,53800
2008-08-04,52200
2008-08-05,49200
2008-08-06,49700
2008-08-07,49050
2008-08-08,48550
2008-08-11,48750
2008-08-12,48950
2008-08-13,49150
2008-08-14,48850
2008-08-18,49400
2008-08-19,47500
2008-08-20,46300
2008-08-21,47000
2008-08-22,47000
2008-08-25,47000
2008-08-26,46400
2008-08-27,46500
2008-08-28,47700
2008-08-29,49500
2008-09-01,45500
2008-09-02,46900
2008-09-03,45350
2008-09-04,44900
2008-09-05,44000
2008-09-08,50300
2008-09-09,48800
2008-09-10,48600
2008-09-11,47000
2008-09-12,49500
2008-09-16,46000
2008-09-17,48200
2008-09-18,44950
2008-09-19,50000
2008-09-22,47000
2008-09-23,46000
2008-09-24,46000
2008-09-25,46850
2008-09-26,46700
2008-09-29,45300
2008-09-30,46000
2008-10-01,47000
2008-10-02,47100
2008-10-06,45250
2008-10-07,43800
2008-10-08,39200
2008-10-09,38000
2008-10-10,36500
2008-10-13,36300
2008-10-14,37650
2008-10-15,37750
2008-10-16,35000
2008-10-17,34500
2008-10-20,33500
2008-10-21,34600
2008-10-22,34400
2008-10-23,29700
2008-10-24,25250
2008-10-27,24000
2008-10-28,27600
2008-10-29,26000
2008-10-30,29350
2008-10-31,29900
2008-11-03,30200
2008-11-04,31100
2008-11-05,32900
2008-11-06,31300
2008-11-07,31200
2008-11-10,34700
2008-11-11,33000
2008-11-12,31750
2008-11-13,32500
2008-11-14,32700
2008-11-17,32800
2008-11-18,32400
2008-11-19,32650
2008-11-20,32100
2008-11-21,32600
2008-11-24,32200
2008-11-25,32450
2008-11-26,31600
2008-11-27,32000
2008-11-28,36800
2008-12-01,34950
2008-12-02,34050
2008-12-03,35000
2008-12-04,35350
2008-12-05,33800
2008-12-08,34800
2008-12-09,34600
2008-12-10,34800
2008-12-11,35250
2008-12-12,34950
2008-12-15,35150
2008-12-16,35000
2008-12-17,35700
2008-12-18,37550
2008-12-19,38550
2008-12-22,40100
2008-12-23,39500
2008-12-24,39000
2008-12-26,38950
2008-12-29,39900
2008-12-30,38800
2009-01-02,39100
2009-01-05,40850
2009-01-06,43000
2009-01-07,43000
2009-01-08,43000
2009-01-09,42950
2009-01-12,42950
2009-01-13,43000
2009-01-14,43300
2009-01-15,42200
2009-01-16,41650
2009-01-19,41650
2009-01-20,41300
2009-01-21,41200
2009-01-22,42000
2009-01-23,41750
2009-01-28,42300
2009-01-29,42200
2009-01-30,42000
2009-02-02,42500
2009-02-03,44700
2009-02-04,46450
2009-02-05,46000
2009-02-06,46300
2009-02-09,46600
2009-02-10,46000
2009-02-11,45900
2009-02-12,46300
2009-02-13,46500
2009-02-16,46000
2009-02-17,44450
2009-02-18,46400
2009-02-19,45250
2009-02-20,44750
2009-02-23,44000
2009-02-24,43000
2009-02-25,42900
2009-02-26,42900
2009-02-27,42500
2009-03-02,40700
2009-03-03,40000
2009-03-04,40250
2009-03-05,41300
2009-03-06,41000
2009-03-09,43000
2009-03-10,41600
2009-03-11,42250
2009-03-12,40700
2009-03-13,40250
2009-03-16,40950
2009-03-17,40800
2009-03-18,41800
2009-03-19,41400
2009-03-20,41500
2009-03-23,43000
2009-03-24,43000
2009-03-25,43000
2009-03-26,45500
2009-03-27,44050
2009-03-30,43000
2009-03-31,44500
2009-04-01,44500
2009-04-02,44850
2009-04-03,44000
2009-04-06,43800
2009-04-07,44300
2009-04-08,44900
2009-04-09,44500
2009-04-10,43900
2009-04-13,44400
2009-04-14,43350
2009-04-15,43600
2009-04-16,43550
2009-04-17,44600
2009-04-20,43800
2009-04-21,43300
2009-04-22,42800
2009-04-23,44000
2009-04-24,44500
2009-04-27,43500
2009-04-28,43450
2009-04-29,44500
2009-04-30,43600
2009-05-04,46200
2009-05-06,47500
2009-05-07,48250
2009-05-08,48500
2009-05-11,48750
2009-05-12,48750
2009-05-13,51000
2009-05-14,53400
2009-05-15,54800
2009-05-18,56000
2009-05-19,58500
2009-05-20,58000
2009-05-21,57000
2009-05-22,55200
2009-05-25,54400
2009-05-26,55900
2009-05-27,56100
2009-05-28,55100
2009-05-29,55800
2009-06-01,56500
2009-06-02,56400
2009-06-03,54200
2009-06-04,52200
2009-06-05,52400
2009-06-08,52900
2009-06-09,52200
2009-06-10,52200
2009-06-11,52100
2009-06-12,52300
2009-06-15,52200
2009-06-16,51900
2009-06-17,51400
2009-06-18,50400
2009-06-19,49550
2009-06-22,48200
2009-06-23,50400
2009-06-24,51000
2009-06-25,52200
2009-06-26,54300
2009-06-29,53500
2009-06-30,53000
2009-07-01,53800
2009-07-02,54800
2009-07-03,58000
2009-07-06,60500
2009-07-07,58500
2009-07-08,59000
2009-07-09,59600
2009-07-10,60000
2009-07-13,57500
2009-07-14,59100
2009-07-15,58500
2009-07-16,59000
2009-07-17,58000
2009-07-20,58000
2009-07-21,58000
2009-07-22,59000
2009-07-23,58500
2009-07-24,58600
2009-07-27,58700
2009-07-28,60000
2009-07-29,59000
2009-07-30,57500
2009-07-31,59500
2009-08-03,58900
2009-08-04,58800
2009-08-05,60400
2009-08-06,62100
2009-08-07,62300
2009-08-10,63900
2009-08-11,64000
2009-08-12,63700
2009-08-13,63000
2009-08-14,62000
2009-08-17,61500
2009-08-18,62200
2009-08-19,62500
2009-08-20,63400
2009-08-21,66200
2009-08-24,69400
2009-08-25,68300
2009-08-26,67500
2009-08-27,67800
2009-08-28,67600
2009-08-31,69000
2009-09-01,68900
2009-09-02,70100
2009-09-03,70500
2009-09-04,72300
2009-09-07,72800
2009-09-08,73000
2009-09-09,72900
2009-09-10,72900
2009-09-11,71900
2009-09-14,70700
2009-09-15,70400
2009-09-16,71200
2009-09-17,70600
2009-09-18,71300
2009-09-21,71700
2009-09-22,70500
2009-09-23,69500
2009-09-24,68200
2009-09-25,67600
2009-09-28,67900
2009-09-29,68800
2009-09-30,69300
2009-10-01,71500
2009-10-05,70500
2009-10-06,70500
2009-10-07,72200
2009-10-08,73000
2009-10-09,74000
2009-10-12,75000
2009-10-13,76000
2009-10-14,76500
2009-10-15,76600
2009-10-16,75500
2009-10-19,76500
2009-10-20,77000
2009-10-21,77900
2009-10-22,77000
2009-10-23,77000
2009-10-26,76900
2009-10-27,77100
2009-10-28,78500
2009-10-29,78700
2009-10-30,79000
2009-11-02,79500
2009-11-03,79500
2009-11-04,79300
2009-11-05,78700
2009-11-06,76200
2009-11-09,76800
2009-11-10,75400
2009-11-11,74900
2009-11-12,75600
2009-11-13,75600
2009-11-16,75900
2009-11-17,75800
2009-11-18,74900
2009-11-19,75400
2009-11-20,75100
2009-11-23,76200
2009-11-24,76000
2009-11-25,76200
2009-11-26,76000
2009-11-27,74400
2009-11-30,75700
2009-12-01,76000
2009-12-02,76600
2009-12-03,77700
2009-12-04,77500
2009-12-07,78900
2009-12-08,78300
2009-12-09,76500
2009-12-10,77000
2009-12-11,78000
2009-12-14,76600
2009-12-15,77600
2009-12-16,76600
2009-12-17,78500
2009-12-18,78100
2009-12-21,78500
2009-12-22,78500
2009-12-23,77700
2009-12-24,78100
2009-12-28,76100
2009-12-29,78400
2009-12-30,77700
2010-01-04,78300
2010-01-05,76600
2010-01-06,76500
2010-01-07,76200
2010-01-08,76300
2010-01-11,74200
2010-01-12,73900
2010-01-13,72000
2010-01-14,76000
2010-01-15,75000
2010-01-18,75900
2010-01-19,76400
2010-01-20,74200
2010-01-21,74500
2010-01-22,74500
2010-01-25,73200
2010-01-26,71400
2010-01-27,71100
2010-01-28,70000
2010-01-29,67000
2010-02-01,69900
2010-02-02,69000
2010-02-03,71900
2010-02-04,70000
2010-02-05,69000
2010-02-08,68000
2010-02-09,67900
2010-02-10,69300
2010-02-11,68900
2010-02-12,69200
2010-02-16,69900
2010-02-17,69000
2010-02-18,69500
2010-02-19,69500
2010-02-22,69300
2010-02-23,70000
2010-02-24,69500
2010-02-25,69500
2010-02-26,70000
2010-03-02,71300
2010-03-03,72500
2010-03-04,74400
2010-03-05,75500
2010-03-08,77000
2010-03-09,77000
2010-03-10,77400
2010-03-11,77200
2010-03-12,76500
2010-03-15,75800
2010-03-16,75800
2010-03-17,75400
2010-03-18,75000
2010-03-19,76300
2010-03-22,76300
2010-03-23,76000
2010-03-24,77000
2010-03-25,76900
2010-03-26,77000
2010-03-29,77000
2010-03-30,79800
2010-03-31,80000
2010-04-01,80100
2010-04-02,81000
2010-04-05,80800
2010-04-06,80400
2010-04-07,81000
2010-04-08,80000
2010-04-09,78400
2010-04-12,79200
2010-04-13,78700
2010-04-14,79300
2010-04-15,79900
2010-04-16,79700
2010-04-19,78500
2010-04-20,79000
2010-04-21,78300
2010-04-22,78900
2010-04-23,78900
2010-04-26,79300
2010-04-27,82000
2010-04-28,81800
2010-04-29,81100
2010-04-30,80500
2010-05-03,79000
2010-05-04,78500
2010-05-06,76900
2010-05-07,78200
2010-05-10,78100
2010-05-11,78100
2010-05-12,77900
2010-05-13,77900
2010-05-14,77800
2010-05-17,76900
2010-05-18,74600
2010-05-19,74800
2010-05-20,74800
2010-05-24,74000
2010-05-25,72200
2010-05-26,72500
2010-05-27,72500
