,005720
2009-03-09,1520
2009-03-10,1590
2009-03-11,1640
2009-03-12,1595
2009-03-13,1615
2009-03-16,1675
2009-03-17,1755
2009-03-18,1780
2009-03-19,1800
2009-03-20,1835
2009-03-23,1885
2009-03-24,1935
2009-03-25,2010
2009-03-26,2005
2009-03-27,1950
2009-03-30,1910
2009-03-31,1945
2009-04-01,2015
2009-04-02,2015
2009-04-03,1970
2009-04-06,2085
2009-04-07,2150
2009-04-08,2105
2009-04-09,2225
2009-04-10,2255
2009-04-13,2300
2009-04-14,2335
2009-04-15,2335
2009-04-16,2390
2009-04-17,2280
2009-04-20,2260
2009-04-21,2245
2009-04-22,2565
2009-04-23,2565
2009-04-24,2550
2009-04-27,2500
2009-04-28,2340
2009-04-29,2530
2009-04-30,2625
2009-05-04,2680
2009-05-06,2615
2009-05-07,2665
2009-05-08,2600
2009-05-11,2635
2009-05-12,2565
2009-05-13,2595
2009-05-14,2860
2009-05-15,2965
2009-05-18,3000
2009-05-19,3005
2009-05-20,2980
2009-05-21,2845
2009-05-22,2890
2009-05-25,2900
2009-05-26,2780
2009-05-27,2715
2009-05-28,2600
2009-05-29,2640
2009-06-01,2645
2009-06-02,2690
2009-06-03,2670
2009-06-04,2505
2009-06-05,2460
2009-06-08,2525
2009-06-09,2540
2009-06-10,2600
2009-06-11,2620
2009-06-12,2720
2009-06-15,2735
2009-06-16,2810
2009-06-17,2905
2009-06-18,2840
2009-06-19,2870
2009-06-22,2760
2009-06-23,2655
2009-06-24,2640
2009-06-25,2680
2009-06-26,2715
2009-06-29,2710
2009-06-30,2690
2009-07-01,2770
2009-07-02,2850
2009-07-03,2845
2009-07-06,2830
2009-07-07,2840
2009-07-08,2950
2009-07-09,3090
2009-07-10,3000
2009-07-13,2950
2009-07-14,2975
2009-07-15,2975
2009-07-16,3050
2009-07-17,3180
2009-07-20,3400
2009-07-21,3370
2009-07-22,3405
2009-07-23,3485
2009-07-24,3480
2009-07-27,3390
2009-07-28,3420
2009-07-29,3385
2009-07-30,3340
2009-07-31,3470
2009-08-03,3490
2009-08-04,3450
2009-08-05,3440
2009-08-06,3405
2009-08-07,3420
2009-08-10,3440
2009-08-11,3460
2009-08-12,3430
2009-08-13,3385
2009-08-14,3390
2009-08-17,3350
2009-08-18,3345
2009-08-19,3340
2009-08-20,3375
2009-08-21,3390
2009-08-24,3595
2009-08-25,3555
2009-08-26,3745
2009-08-27,3745
2009-08-28,3750
2009-08-31,3690
2009-09-01,3745
2009-09-02,3745
2009-09-03,3700
2009-09-04,3715
2009-09-07,3705
2009-09-08,3730
2009-09-09,3680
2009-09-10,3745
2009-09-11,3750
2009-09-14,3725
2009-09-15,3700
2009-09-16,3720
2009-09-17,3700
2009-09-18,3685
2009-09-21,3695
2009-09-22,3665
2009-09-23,3660
2009-09-24,3640
2009-09-25,3640
2009-09-28,3605
2009-09-29,3650
2009-09-30,3740
2009-10-01,3705
2009-10-05,3730
2009-10-06,3700
2009-10-07,3650
2009-10-08,3725
2009-10-09,3670
2009-10-12,3690
2009-10-13,3710
2009-10-14,3710
2009-10-15,3720
2009-10-16,3730
2009-10-19,3690
2009-10-20,3710
2009-10-21,3700
2009-10-22,3700
2009-10-23,3715
2009-10-26,3890
2009-10-27,3880
2009-10-28,3845
2009-10-29,3845
2009-10-30,3870
2009-11-02,3845
2009-11-03,3845
2009-11-04,3855
2009-11-05,3820
2009-11-06,3865
2009-11-09,3880
2009-11-10,3870
2009-11-11,3830
2009-11-12,3865
2009-11-13,3885
2009-11-16,3895
2009-11-17,4095
2009-11-18,4200
2009-11-19,4335
2009-11-20,4370
2009-11-23,4285
2009-11-24,4295
2009-11-25,4370
2009-11-26,4365
2009-11-27,4380
2009-11-30,4530
2009-12-01,4525
2009-12-02,4500
2009-12-03,4475
2009-12-04,4460
2009-12-07,4480
2009-12-08,4510
2009-12-09,4500
2009-12-10,4650
2009-12-11,4770
2009-12-14,4990
2009-12-15,4970
2009-12-16,5000
2009-12-17,5040
2009-12-18,5040
2009-12-21,4850
2009-12-22,4725
2009-12-23,4950
2009-12-24,5090
2009-12-28,5600
2009-12-29,5400
2009-12-30,5390
2010-01-04,5200
2010-01-05,5000
2010-01-06,4990
2010-01-07,4800
2010-01-08,4705
2010-01-11,4685
2010-01-12,4695
2010-01-13,4580
2010-01-14,4470
2010-01-15,4295
2010-01-18,4130
2010-01-19,4315
2010-01-20,4275
2010-01-21,4330
2010-01-22,4315
2010-01-25,4225
2010-01-26,4210
2010-01-27,4200
2010-01-28,4050
2010-01-29,3755
2010-02-01,3935
2010-02-02,4000
2010-02-03,4080
2010-02-04,4140
2010-02-05,4060
2010-02-08,4040
2010-02-09,4040
2010-02-10,4045
2010-02-11,4060
2010-02-12,4050
2010-02-16,4080
2010-02-17,4165
2010-02-18,4250
2010-02-19,4205
2010-02-22,4310
2010-02-23,4320
2010-02-24,4320
2010-02-25,4290
2010-02-26,4365
2010-03-02,4345
2010-03-03,4350
2010-03-04,4375
2010-03-05,4395
2010-03-08,4440
2010-03-09,4480
2010-03-10,4670
2010-03-11,4655
2010-03-12,4700
2010-03-15,4700
2010-03-16,4630
2010-03-17,4585
2010-03-18,4620
2010-03-19,4595
2010-03-22,4540
2010-03-23,4550
2010-03-24,4585
2010-03-25,4665
2010-03-26,4780
2010-03-29,4855
2010-03-30,4955
2010-03-31,5150
2010-04-01,4980
2010-04-02,4850
2010-04-05,4745
2010-04-06,4770
2010-04-07,4630
2010-04-08,4570
2010-04-09,4555
2010-04-12,4540
2010-04-13,4510
2010-04-14,4475
2010-04-15,4490
2010-04-16,4490
2010-04-19,4460
2010-04-20,4655
2010-04-21,4605
2010-04-22,4520
2010-04-23,4520
2010-04-26,4525
2010-04-27,4530
2010-04-28,4500
2010-04-29,4505
2010-04-30,4540
2010-05-03,4475
2010-05-04,4525
2010-05-06,4465
2010-05-07,4465
2010-05-10,4690
2010-05-11,4650
2010-05-12,4675
2010-05-13,4975
2010-05-14,4985
2010-05-17,4985
2010-05-18,4820
2010-05-19,4890
2010-05-20,4840
2010-05-24,4750
2010-05-25,4655
2010-05-26,4655
2010-05-27,4655
2010-05-28,4660
2010-05-31,4695
2010-06-01,4680
2010-06-03,4655
2010-06-04,4630
2010-06-07,4625
2010-06-08,4625
2010-06-09,4645
2010-06-10,4675
2010-06-11,4640
2010-06-14,4585
2010-06-15,4730
2010-06-16,4760
2010-06-17,4820
2010-06-18,4860
2010-06-21,4900
2010-06-22,4930
2010-06-23,4910
2010-06-24,4910
2010-06-25,4800
2010-06-28,4860
2010-06-29,4880
2010-06-30,4990
2010-07-01,4830
2010-07-02,4870
2010-07-05,4870
2010-07-06,4840
2010-07-07,4880
2010-07-08,4945
2010-07-09,4945
2010-07-12,5020
2010-07-13,4960
2010-07-14,5040
2010-07-15,5230
2010-07-16,5140
2010-07-19,5060
2010-07-20,5100
2010-07-21,5140
2010-07-22,5150
2010-07-23,5050
2010-07-26,5060
2010-07-27,5010
2010-07-28,5090
2010-07-29,5060
2010-07-30,5040
2010-08-02,5000
2010-08-03,4950
2010-08-04,5030
2010-08-05,5160
2010-08-06,5060
2010-08-09,5130
2010-08-10,5070
2010-08-11,5050
2010-08-12,4965
2010-08-13,5000
2010-08-16,5020
2010-08-17,4995
2010-08-18,4950
2010-08-19,4955
2010-08-20,5050
2010-08-23,5080
2010-08-24,4980
2010-08-25,4980
2010-08-26,4960
2010-08-27,4985
2010-08-30,5010
2010-08-31,4970
2010-09-01,4955
2010-09-02,4940
2010-09-03,4940
2010-09-06,4905
2010-09-07,4960
2010-09-08,4960
2010-09-09,4925
2010-09-10,4970
2010-09-13,4980
2010-09-14,4975
2010-09-15,4960
2010-09-16,4960
2010-09-17,4965
2010-09-20,4960
2010-09-24,4990
2010-09-27,4990
2010-09-28,5040
2010-09-29,5080
2010-09-30,5600
2010-10-01,5500
2010-10-04,5470
2010-10-05,5420
2010-10-06,5440
2010-10-07,5430
2010-10-08,5390
2010-10-11,5470
2010-10-12,5300
2010-10-13,5310
2010-10-14,5410
2010-10-15,5450
2010-10-18,5600
2010-10-19,5640
2010-10-20,5650
2010-10-21,6180
2010-10-22,6200
2010-10-25,6260
2010-10-26,6250
2010-10-27,6200
2010-10-28,6070
2010-10-29,6150
2010-11-01,6100
2010-11-02,5950
2010-11-03,6020
2010-11-04,6150
2010-11-05,6070
2010-11-08,5990
2010-11-09,6000
2010-11-10,6040
2010-11-11,6060
2010-11-12,5880
2010-11-15,5840
2010-11-16,5640
2010-11-17,5580
2010-11-18,5790
2010-11-19,5900
2010-11-22,5890
2010-11-23,5680
2010-11-24,5630
2010-11-25,5750
2010-11-26,5570
2010-11-29,5590
2010-11-30,5690
2010-12-01,5700
2010-12-02,5700
2010-12-03,5640
2010-12-06,5700
2010-12-07,5670
2010-12-08,5680
2010-12-09,5610
2010-12-10,5580
2010-12-13,5540
2010-12-14,5580
2010-12-15,5630
2010-12-16,5590
2010-12-17,5550
2010-12-20,5650
2010-12-21,5800
2010-12-22,5880
2010-12-23,5920
2010-12-24,5950
2010-12-27,6070
2010-12-28,6070
2010-12-29,6180
2010-12-30,6300
2011-01-03,6060
2011-01-04,5990
2011-01-05,6010
2011-01-06,5990
2011-01-07,6030
2011-01-10,6050
2011-01-11,6030
2011-01-12,5960
2011-01-13,6000
2011-01-14,5950
2011-01-17,5870
2011-01-18,5860
2011-01-19,6170
2011-01-20,6140
2011-01-21,6200
2011-01-24,6080
2011-01-25,6050
2011-01-26,6290
2011-01-27,6270
2011-01-28,6250
2011-01-31,6120
2011-02-01,6040
2011-02-07,6140
2011-02-08,6130
2011-02-09,6010
2011-02-10,6080
2011-02-11,6020
2011-02-14,6010
2011-02-15,5990
2011-02-16,6060
2011-02-17,5950
2011-02-18,6040
2011-02-21,5980
2011-02-22,5910
2011-02-23,5790
2011-02-24,5740
2011-02-25,5800
2011-02-28,5820
2011-03-02,5800
2011-03-03,5880
2011-03-04,5870
2011-03-07,5850
2011-03-08,5900
2011-03-09,5950
2011-03-10,5950
2011-03-11,6050
2011-03-14,6110
2011-03-15,6040
2011-03-16,6140
2011-03-17,6090
2011-03-18,6170
2011-03-21,6320
2011-03-22,6370
2011-03-23,6470
2011-03-24,6500
2011-03-25,6640
2011-03-28,6720
2011-03-29,6700
2011-03-30,6780
2011-03-31,7500
2011-04-01,7040
2011-04-04,6730
2011-04-05,6650
2011-04-06,6500
2011-04-07,6490
2011-04-08,6560
2011-04-11,6720
2011-04-12,6520
2011-04-13,6640
2011-04-14,7050
2011-04-15,7210
2011-04-18,7240
2011-04-19,7470
2011-04-20,7480
2011-04-21,7790
2011-04-22,7980
2011-04-25,8200
2011-04-26,8200
2011-04-27,7930
2011-04-28,8230
2011-04-29,8120
2011-05-02,7910
2011-05-03,7790
2011-05-04,7780
2011-05-06,7790
2011-05-09,8130
2011-05-11,8100
2011-05-12,8030
2011-05-13,8030
2011-05-16,7810
2011-05-17,7820
2011-05-18,7650
2011-05-19,7900
2011-05-20,7650
2011-05-23,7450
2011-05-24,7430
2011-05-25,7470
2011-05-26,7390
2011-05-27,7340
2011-05-30,7260
2011-05-31,7360
2011-06-01,7300
2011-06-02,7290
2011-06-03,7330
2011-06-07,7160
2011-06-08,7240
2011-06-09,7300
2011-06-10,7270
2011-06-13,7230
2011-06-14,7370
2011-06-15,7320
2011-06-16,7220
2011-06-17,7390
2011-06-20,7330
2011-06-21,7230
2011-06-22,7300
2011-06-23,7250
2011-06-24,7260
2011-06-27,7430
2011-06-28,7550
2011-06-29,7790
2011-06-30,7920
2011-07-01,7900
2011-07-04,7810
2011-07-05,7920
2011-07-06,7890
2011-07-07,7940
2011-07-08,7960
2011-07-11,8020
2011-07-12,8070
2011-07-13,8050
2011-07-14,8040
2011-07-15,8030
2011-07-18,8010
2011-07-19,7900
2011-07-20,8000
2011-07-21,7900
2011-07-22,7990
2011-07-25,7990
2011-07-26,8030
2011-07-27,7900
2011-07-28,7950
2011-07-29,7950
2011-08-01,8060
2011-08-02,8050
2011-08-03,8100
2011-08-04,8010
2011-08-05,8100
2011-08-08,7750
2011-08-09,6960
2011-08-10,7160
2011-08-11,7460
2011-08-12,7530
2011-08-16,7790
2011-08-17,7680
2011-08-18,7670
2011-08-19,7400
2011-08-22,7250
2011-08-23,7200
2011-08-24,7200
2011-08-25,7150
2011-08-26,7110
2011-08-29,7130
2011-08-30,7130
2011-08-31,7100
2011-09-01,7120
2011-09-02,7110
2011-09-05,7170
2011-09-06,7160
2011-09-07,7160
2011-09-08,7240
2011-09-09,7300
2011-09-14,7240
2011-09-15,7200
2011-09-16,7340
2011-09-19,7320
2011-09-20,7350
2011-09-21,7540
2011-09-22,7610
2011-09-23,7650
2011-09-26,7560
2011-09-27,7890
2011-09-28,8270
2011-09-29,8450
2011-09-30,8970
2011-10-04,7810
2011-10-05,7580
2011-10-06,7790
2011-10-07,7830
2011-10-10,7750
2011-10-11,7660
2011-10-12,7550
2011-10-13,7700
2011-10-14,7510
2011-10-17,7680
2011-10-18,7550
2011-10-19,7520
2011-10-20,7500
2011-10-21,7490
2011-10-24,7490
2011-10-25,7400
2011-10-26,7400
2011-10-27,7410
2011-10-28,7390
2011-10-31,7480
2011-11-01,7300
2011-11-02,7250
2011-11-03,7360
2011-11-04,7400
2011-11-07,7280
2011-11-08,7300
2011-11-09,7350
2011-11-10,7350
2011-11-11,7400
2011-11-14,7470
2011-11-15,7400
2011-11-16,7380
2011-11-17,7410
2011-11-18,7220
2011-11-21,7080
2011-11-22,7000
2011-11-23,6850
2011-11-24,6970
2011-11-25,7220
2011-11-28,7380
2011-11-29,7200
2011-11-30,7970
2011-12-01,7780
2011-12-02,7990
2011-12-05,7970
2011-12-06,8050
2011-12-07,8020
2011-12-08,7940
2011-12-09,7930
2011-12-12,7710
2011-12-13,7700
2011-12-14,8100
2011-12-15,8400
2011-12-16,8420
2011-12-19,8400
2011-12-20,8100
2011-12-21,8090
2011-12-22,8150
2011-12-23,7970
2011-12-26,7710
2011-12-27,7730
2011-12-28,7750
2011-12-29,7650
2012-01-02,7280
2012-01-03,7340
2012-01-04,7370
2012-01-05,7540
2012-01-06,7560
2012-01-09,7540
2012-01-10,7540
2012-01-11,7380
2012-01-12,7480
2012-01-13,7480
2012-01-16,7230
2012-01-17,7250
2012-01-18,7220
2012-01-19,7310
2012-01-20,7380
2012-01-25,7380
2012-01-26,7350
2012-01-27,7190
2012-01-30,7190
2012-01-31,7100
2012-02-01,7050
2012-02-02,6770
2012-02-03,6760
2012-02-06,6650
2012-02-07,6660
2012-02-08,6730
2012-02-09,6740
2012-02-10,6600
2012-02-13,6540
2012-02-14,6540
2012-02-15,6440
2012-02-16,6360
2012-02-17,6360
2012-02-20,6190
2012-02-21,6160
2012-02-22,6170
2012-02-23,6080
2012-02-24,5960
2012-02-27,5900
2012-02-28,5860
2012-02-29,5940
2012-03-02,5940
2012-03-05,5890
2012-03-06,6140
2012-03-07,6150
2012-03-08,6180
2012-03-09,6400
2012-03-12,6330
2012-03-13,6200
2012-03-14,6180
2012-03-15,6280
2012-03-16,6260
2012-03-19,6190
2012-03-20,6050
2012-03-21,5910
2012-03-22,5890
2012-03-23,6060
2012-03-26,6050
2012-03-27,5970
2012-03-28,5940
2012-03-29,5860
2012-03-30,5860
2012-04-02,5840
2012-04-03,5830
2012-04-04,5730
2012-04-05,5660
2012-04-06,5560
2012-04-09,5550
2012-04-10,5430
2012-04-12,5450
2012-04-13,5460
2012-04-16,5430
2012-04-17,5500
2012-04-18,5510
2012-04-19,5520
2012-04-20,5410
2012-04-23,5420
2012-04-24,5390
2012-04-25,5350
2012-04-26,5320
2012-04-27,5310
2012-04-30,5390
2012-05-02,5120
2012-05-03,5180
2012-05-04,5220
2012-05-07,5140
2012-05-08,5200
2012-05-09,5220
2012-05-10,5350
2012-05-11,5360
2012-05-14,5450
2012-05-15,5370
2012-05-16,5450
2012-05-17,5200
2012-05-18,5190
2012-05-21,5210
2012-05-22,5360
2012-05-23,5380
2012-05-24,5430
2012-05-25,5690
2012-05-29,5690
2012-05-30,5600
2012-05-31,6100
2012-06-01,6070
2012-06-04,6050
2012-06-05,6090
2012-06-07,6160
2012-06-08,6180
2012-06-11,6160
2012-06-12,6170
2012-06-13,6240
2012-06-14,6340
2012-06-15,6420
2012-06-18,6320
2012-06-19,6390
2012-06-20,6340
2012-06-21,6260
2012-06-22,6050
2012-06-25,6100
2012-06-26,6170
2012-06-27,6140
2012-06-28,6170
2012-06-29,6210
2012-07-02,6020
2012-07-03,6000
2012-07-04,6100
2012-07-05,6000
2012-07-06,5960
2012-07-09,6020
2012-07-10,5940
2012-07-11,6000
2012-07-12,6040
2012-07-13,6040
2012-07-16,6040
2012-07-17,6070
2012-07-18,6130
2012-07-19,6130
2012-07-20,6210
2012-07-23,6230
2012-07-24,6120
2012-07-25,6170
2012-07-26,6230
2012-07-27,6130
2012-07-30,6220
2012-07-31,6300
2012-08-01,6190
2012-08-02,6160
2012-08-03,6200
2012-08-06,6440
2012-08-07,6650
2012-08-08,6700
2012-08-09,6680
2012-08-10,6710
2012-08-13,6730
2012-08-14,6760
2012-08-16,6750
2012-08-17,6800
2012-08-20,6810
2012-08-21,6770
2012-08-22,6740
2012-08-23,6730
2012-08-24,6700
2012-08-27,6800
2012-08-28,6870
2012-08-29,6720
2012-08-30,6700
2012-08-31,6720
2012-09-03,6750
2012-09-04,7320
2012-09-05,7170
2012-09-06,7160
2012-09-07,7100
2012-09-10,7150
2012-09-11,7200
2012-09-12,7120
2012-09-13,7180
2012-09-14,7190
2012-09-17,7300
2012-09-18,7350
2012-09-19,7220
2012-09-20,7120
2012-09-21,7120
2012-09-24,7430
2012-09-25,7540
2012-09-26,7400
2012-09-27,7630
2012-09-28,7700
2012-10-02,7650
2012-10-04,7710
2012-10-05,7810
2012-10-08,8100
2012-10-09,8420
2012-10-10,8510
2012-10-11,8610
2012-10-12,8770
2012-10-15,8880
2012-10-16,8600
2012-10-17,8690
2012-10-18,8320
2012-10-19,8320
2012-10-22,8500
2012-10-23,8500
2012-10-24,8680
2012-10-25,8500
2012-10-26,8300
2012-10-29,8110
2012-10-30,8600
2012-10-31,8450
2012-11-01,8220
2012-11-02,8010
2012-11-05,7920
2012-11-06,7930
2012-11-07,8020
2012-11-08,8010
2012-11-09,8130
2012-11-12,8150
2012-11-13,8060
2012-11-14,8200
2012-11-15,8070
2012-11-16,7990
2012-11-19,7950
2012-11-20,8080
2012-11-21,7990
2012-11-22,7990
2012-11-23,7900
2012-11-26,8080
2012-11-27,7870
2012-11-28,7880
2012-11-29,7830
2012-11-30,7770
2012-12-03,7750
2012-12-04,7740
2012-12-05,7760
2012-12-06,7950
2012-12-07,7850
2012-12-10,7860
2012-12-11,7860
2012-12-12,7800
2012-12-13,7900
2012-12-14,7790
2012-12-17,7730
2012-12-18,7700
2012-12-20,7730
2012-12-21,7700
2012-12-24,7700
2012-12-26,7700
2012-12-27,7810
2012-12-28,7790
2013-01-02,7900
2013-01-03,7730
2013-01-04,7630
2013-01-07,7510
2013-01-08,7430
2013-01-09,7390
2013-01-10,7550
2013-01-11,7500
2013-01-14,7220
2013-01-15,7300
2013-01-16,7230
2013-01-17,7220
2013-01-18,7330
2013-01-21,7260
2013-01-22,7270
2013-01-23,7300
2013-01-24,7250
2013-01-25,7370
2013-01-28,7330
2013-01-29,7720
2013-01-30,7490
2013-01-31,7800
2013-02-01,7650
2013-02-04,7550
2013-02-05,7560
2013-02-06,7410
2013-02-07,7600
2013-02-08,7360
2013-02-12,7360
2013-02-13,7340
2013-02-14,7190
2013-02-15,7270
2013-02-18,7150
2013-02-19,7260
2013-02-20,7350
2013-02-21,7320
2013-02-22,7310
2013-02-25,7320
2013-02-26,7330
2013-02-27,7350
2013-02-28,7450
2013-03-04,7700
2013-03-05,7500
2013-03-06,7420
2013-03-07,7300
2013-03-08,7310
2013-03-11,7490
2013-03-12,7400
2013-03-13,7500
2013-03-14,7440
2013-03-15,7600
2013-03-18,7500
2013-03-19,7610
2013-03-20,7610
2013-03-21,7500
2013-03-22,7610
2013-03-25,7590
2013-03-26,7590
2013-03-27,7620
2013-03-28,7630
2013-03-29,7800
2013-04-01,7880
2013-04-02,8020
2013-04-03,8200
2013-04-04,8200
2013-04-05,8250
2013-04-08,8200
2013-04-09,8350
2013-04-10,8450
2013-04-11,8570
2013-04-12,8550
2013-04-15,8350
2013-04-16,8380
2013-04-17,8330
2013-04-18,8300
2013-04-19,8340
2013-04-22,8210
2013-04-23,8160
2013-04-24,8070
2013-04-25,8210
2013-04-26,8180
2013-04-29,8290
2013-04-30,8310
2013-05-02,8350
2013-05-03,8400
2013-05-06,8410
2013-05-07,8320
2013-05-08,8300
2013-05-09,8410
2013-05-10,8580
2013-05-13,8480
2013-05-14,8460
2013-05-15,8640
2013-05-16,8600
2013-05-20,8630
2013-05-21,8640
2013-05-22,8380
2013-05-23,8510
2013-05-24,8620
2013-05-27,8660
2013-05-28,8800
2013-05-29,8800
2013-05-30,8800
2013-05-31,8700
2013-06-03,8910
2013-06-04,8850
2013-06-05,9080
2013-06-07,9180
2013-06-10,9190
2013-06-11,8930
2013-06-12,8830
2013-06-13,8750
2013-06-14,8750
2013-06-17,8610
2013-06-18,8910
2013-06-19,8700
2013-06-20,8710
2013-06-21,8650
2013-06-24,8500
2013-06-25,8200
2013-06-26,9390
2013-06-27,8510
2013-06-28,8560
2013-07-01,8570
2013-07-02,8980
2013-07-03,9290
2013-07-04,9280
2013-07-05,9230
2013-07-08,9230
2013-07-09,9230
2013-07-10,9160
2013-07-11,9090
2013-07-12,8900
2013-07-15,8730
2013-07-16,8700
2013-07-17,8650
2013-07-18,8650
2013-07-19,8620
2013-07-22,8620
2013-07-23,8340
2013-07-24,8230
2013-07-25,8220
2013-07-26,8240
2013-07-29,8230
2013-07-30,8390
2013-07-31,8490
2013-08-01,8480
2013-08-02,8490
2013-08-05,8510
2013-08-06,8550
2013-08-07,8550
2013-08-08,8450
2013-08-09,8490
2013-08-12,8460
2013-08-13,8400
2013-08-14,8410
2013-08-16,8400
2013-08-19,8470
2013-08-20,8400
2013-08-21,8470
2013-08-22,8460
2013-08-23,8480
2013-08-26,8340
2013-08-27,8350
2013-08-28,8400
2013-08-29,8370
2013-08-30,8470
2013-09-02,8420
2013-09-03,8450
2013-09-04,8290
2013-09-05,8260
2013-09-06,8320
2013-09-09,8320
2013-09-10,8370
2013-09-11,8370
2013-09-12,8440
2013-09-13,8270
2013-09-16,8210
2013-09-17,8150
2013-09-23,8060
2013-09-24,8030
2013-09-25,7940
2013-09-26,7840
2013-09-27,7910
2013-09-30,7920
2013-10-01,7930
2013-10-02,7780
2013-10-04,7640
2013-10-07,7530
2013-10-08,7560
2013-10-10,7420
2013-10-11,7550
2013-10-14,7500
2013-10-15,7670
2013-10-16,7660
2013-10-17,7440
2013-10-18,7360
2013-10-21,7430
2013-10-22,7620
2013-10-23,7420
2013-10-24,7540
2013-10-25,7500
2013-10-28,7680
2013-10-29,7550
2013-10-30,7440
2013-10-31,7460
2013-11-01,7450
2013-11-04,7460
2013-11-05,7500
2013-11-06,7580
2013-11-07,7500
2013-11-08,7560
2013-11-11,7390
2013-11-12,7380
2013-11-13,7470
2013-11-14,7460
2013-11-15,7570
2013-11-18,7800
2013-11-19,7580
2013-11-20,7420
2013-11-21,7600
2013-11-22,7700
2013-11-25,7700
2013-11-26,7750
2013-11-27,7900
2013-11-28,7810
2013-11-29,8110
2013-12-02,8010
2013-12-03,7750
2013-12-04,7860
2013-12-05,7810
2013-12-06,7880
2013-12-09,7800
2013-12-10,7900
2013-12-11,7790
2013-12-12,7610
2013-12-13,7790
2013-12-16,7700
2013-12-17,7810
2013-12-18,7840
2013-12-19,7880
2013-12-20,7610
2013-12-23,7700
2013-12-24,7900
2013-12-26,7860
2013-12-27,7980
2013-12-30,7790
2014-01-02,7990
2014-01-03,7810
2014-01-06,7910
2014-01-07,7800
2014-01-08,7860
2014-01-09,7650
2014-01-10,7880
2014-01-13,7960
2014-01-14,7750
2014-01-15,7800
2014-01-16,7850
2014-01-17,7700
2014-01-20,7740
2014-01-21,7780
