,069620
2009-03-13,47395
2009-03-16,46604
2009-03-17,46516
2009-03-18,45901
2009-03-19,45901
2009-03-20,46516
2009-03-23,46604
2009-03-24,46252
2009-03-25,46076
2009-03-26,48802
2009-03-27,48626
2009-03-30,48011
2009-03-31,47379
2009-04-01,46567
2009-04-02,46838
2009-04-03,46387
2009-04-06,46657
2009-04-07,50537
2009-04-08,52523
2009-04-09,53967
2009-04-10,53877
2009-04-13,53787
2009-04-14,52343
2009-04-15,53336
2009-04-16,51441
2009-04-17,49815
2009-04-20,48733
2009-04-21,50448
2009-04-22,50448
2009-04-23,51441
2009-04-24,52252
2009-04-27,51891
2009-04-28,50448
2009-04-29,51259
2009-04-30,52794
2009-05-04,52794
2009-05-06,52523
2009-05-07,51891
2009-05-08,51441
2009-05-11,51441
2009-05-12,50177
2009-05-13,50989
2009-05-14,49455
2009-05-15,48642
2009-05-18,48552
2009-05-19,49364
2009-05-20,48552
2009-05-21,49274
2009-05-22,49997
2009-05-25,49455
2009-05-26,46476
2009-05-27,46206
2009-05-28,46206
2009-05-29,48733
2009-06-01,47831
2009-06-02,46476
2009-06-03,45935
2009-06-04,45845
2009-06-05,44943
2009-06-08,44356
2009-06-09,44356
2009-06-10,45664
2009-06-11,45664
2009-06-12,45664
2009-06-15,46025
2009-06-16,47199
2009-06-17,47831
2009-06-18,47559
2009-06-19,47831
2009-06-22,48011
2009-06-23,46476
2009-06-24,48100
2009-06-25,47740
2009-06-26,49635
2009-06-29,50537
2009-06-30,51621
2009-07-01,50357
2009-07-02,49274
2009-07-03,51169
2009-07-06,50448
2009-07-07,49364
2009-07-08,49004
2009-07-09,49635
2009-07-10,49364
2009-07-13,48642
2009-07-14,48733
2009-07-15,49093
2009-07-16,49004
2009-07-17,48733
2009-07-20,48733
2009-07-21,48642
2009-07-22,49093
2009-07-23,50898
2009-07-24,51441
2009-07-27,51349
2009-07-28,51621
2009-07-29,51441
2009-07-30,50809
2009-07-31,52343
2009-08-03,55501
2009-08-04,54869
2009-08-05,54508
2009-08-06,54057
2009-08-07,54328
2009-08-10,52794
2009-08-11,55050
2009-08-12,53967
2009-08-13,51891
2009-08-14,51981
2009-08-17,50267
2009-08-18,48552
2009-08-19,46927
2009-08-20,50448
2009-08-21,57667
2009-08-24,60283
2009-08-25,54146
2009-08-26,53787
2009-08-27,51621
2009-08-28,53787
2009-08-31,51891
2009-09-01,53245
2009-09-02,51891
2009-09-03,51711
2009-09-04,52072
2009-09-07,49726
2009-09-08,50177
2009-09-09,49726
2009-09-10,49635
2009-09-11,53155
2009-09-14,52343
2009-09-15,51621
2009-09-16,53336
2009-09-17,52974
2009-09-18,55050
2009-09-21,52974
2009-09-22,51441
2009-09-23,50989
2009-09-24,51349
2009-09-25,50448
2009-09-28,50718
2009-09-29,50989
2009-09-30,52072
2009-10-01,52343
2009-10-05,51801
2009-10-06,51801
2009-10-07,51259
2009-10-08,50898
2009-10-09,50357
2009-10-12,51259
2009-10-13,50989
2009-10-14,50718
2009-10-15,50628
2009-10-16,50177
2009-10-19,50177
2009-10-20,50809
2009-10-21,50898
2009-10-22,50809
2009-10-23,51349
2009-10-26,52613
2009-10-27,52252
2009-10-28,51441
2009-10-29,50177
2009-10-30,50177
2009-11-02,48733
2009-11-03,48281
2009-11-04,48371
2009-11-05,47469
2009-11-06,47831
2009-11-09,48642
2009-11-10,48733
2009-11-11,49093
2009-11-12,48281
2009-11-13,48281
2009-11-16,48191
2009-11-17,46748
2009-11-18,46927
2009-11-19,47288
2009-11-20,47199
2009-11-23,46116
2009-11-24,46567
2009-11-25,46567
2009-11-26,46476
2009-11-27,46025
2009-11-30,49184
2009-12-01,45754
2009-12-02,43363
2009-12-03,43092
2009-12-04,43589
2009-12-07,43589
2009-12-08,44401
2009-12-09,44264
2009-12-10,43768
2009-12-11,44716
2009-12-14,45123
2009-12-15,46387
2009-12-16,47831
2009-12-17,46387
2009-12-18,48733
2009-12-21,47559
2009-12-22,48011
2009-12-23,46476
2009-12-24,47379
2009-12-28,47288
2009-12-29,45845
2009-12-30,45213
2010-01-04,46838
2010-01-05,46025
2010-01-06,46295
2010-01-07,45754
2010-01-08,45664
2010-01-11,45483
2010-01-12,45303
2010-01-13,44807
2010-01-14,43949
2010-01-15,46025
2010-01-18,45123
2010-01-19,45935
2010-01-20,46657
2010-01-21,46657
2010-01-22,45754
2010-01-25,45123
2010-01-26,44356
2010-01-27,45123
2010-01-28,45303
2010-01-29,45213
2010-02-01,45077
2010-02-02,44987
2010-02-03,45032
2010-02-04,45935
2010-02-05,45303
2010-02-08,45754
2010-02-09,44221
2010-02-10,43995
2010-02-11,44130
2010-02-12,43860
2010-02-16,43317
2010-02-17,43679
2010-02-18,43317
2010-02-19,42957
2010-02-22,43589
2010-02-23,44130
2010-02-24,43995
2010-02-25,43949
2010-02-26,43995
2010-03-02,43228
2010-03-03,43995
2010-03-04,44536
2010-03-05,44627
2010-03-08,44853
2010-03-09,45123
2010-03-10,45935
2010-03-11,45303
2010-03-12,46927
2010-03-15,46927
2010-03-16,46387
2010-03-17,47018
2010-03-18,46657
2010-03-19,46025
2010-03-22,45754
2010-03-23,45754
2010-03-24,45754
2010-03-25,45574
2010-03-26,46025
2010-03-29,45123
2010-03-30,45574
2010-03-31,46315
2010-04-01,45852
2010-04-02,45574
2010-04-05,46176
2010-04-06,46130
2010-04-07,46315
2010-04-08,46176
2010-04-09,46686
2010-04-12,46778
2010-04-13,47797
2010-04-14,47334
2010-04-15,46778
2010-04-16,46176
2010-04-19,47242
2010-04-20,47149
2010-04-21,47519
2010-04-22,46963
2010-04-23,47242
2010-04-26,47242
2010-04-27,46176
2010-04-28,45667
2010-04-29,45295
2010-04-30,45621
2010-05-03,46593
2010-05-04,47334
2010-05-06,45944
2010-05-07,45944
2010-05-10,46407
2010-05-11,45759
2010-05-12,45806
2010-05-13,45991
2010-05-14,47056
2010-05-17,46407
2010-05-18,47982
2010-05-19,48538
2010-05-20,47519
2010-05-24,45944
2010-05-25,42193
2010-05-26,43027
2010-05-27,45111
2010-05-28,45111
2010-05-31,45250
2010-06-01,45064
2010-06-03,45621
2010-06-04,45852
2010-06-07,44694
2010-06-08,45852
2010-06-09,45759
2010-06-10,46315
2010-06-11,45064
2010-06-14,45111
2010-06-15,44741
2010-06-16,45436
2010-06-17,43721
2010-06-18,44741
2010-06-21,43536
2010-06-22,42424
2010-06-23,42100
2010-06-24,42285
2010-06-25,42193
2010-06-28,43073
2010-06-29,43120
2010-06-30,42841
2010-07-01,42147
2010-07-02,41452
2010-07-05,41544
2010-07-06,39646
2010-07-07,38395
2010-07-08,37330
2010-07-09,38858
2010-07-12,39090
2010-07-13,39414
2010-07-14,39461
2010-07-15,40155
2010-07-16,39831
2010-07-19,39924
2010-07-20,38998
2010-07-21,38998
2010-07-22,39738
2010-07-23,40016
2010-07-26,40294
2010-07-27,40896
2010-07-28,41729
2010-07-29,41406
2010-07-30,43814
2010-08-02,43350
2010-08-03,42934
2010-08-04,43397
2010-08-05,43444
2010-08-06,44509
2010-08-09,44139
2010-08-10,44324
2010-08-11,44741
2010-08-12,43490
2010-08-13,43490
2010-08-16,43027
2010-08-17,43814
2010-08-18,44277
2010-08-19,45250
2010-08-20,45111
2010-08-23,45111
2010-08-24,44601
2010-08-25,44462
2010-08-26,44139
2010-08-27,43536
2010-08-30,43814
2010-08-31,43259
2010-09-01,43999
2010-09-02,43999
2010-09-03,44647
2010-09-06,44647
2010-09-07,43814
2010-09-08,43721
2010-09-09,43536
2010-09-10,44647
2010-09-13,43814
2010-09-14,43907
2010-09-15,43907
2010-09-16,44230
2010-09-17,44556
2010-09-20,44694
2010-09-24,44694
2010-09-27,45019
2010-09-28,45019
2010-09-29,46037
2010-09-30,45342
2010-10-01,46315
2010-10-04,46501
2010-10-05,47427
2010-10-06,49278
2010-10-07,49465
2010-10-08,50020
2010-10-11,50020
2010-10-12,48631
2010-10-13,49742
2010-10-14,50947
2010-10-15,51039
2010-10-18,50020
2010-10-19,47705
2010-10-20,48908
2010-10-21,48353
2010-10-22,48260
2010-10-25,46778
2010-10-26,46778
2010-10-27,47242
2010-10-28,45944
2010-10-29,43814
2010-11-01,43536
2010-11-02,42934
2010-11-03,43120
2010-11-04,43814
2010-11-05,43259
2010-11-08,43444
2010-11-09,42749
2010-11-10,42055
2010-11-11,41313
2010-11-12,41452
2010-11-15,41266
2010-11-16,41498
2010-11-17,41776
2010-11-18,41498
2010-11-19,41684
2010-11-22,41776
2010-11-23,41266
2010-11-24,40896
2010-11-25,40664
2010-11-26,40664
2010-11-29,41128
2010-11-30,41544
2010-12-01,41452
2010-12-02,41081
2010-12-03,41081
2010-12-06,41174
2010-12-07,40664
2010-12-08,40618
2010-12-09,41081
2010-12-10,41313
2010-12-13,41961
2010-12-14,42008
2010-12-15,41684
2010-12-16,41823
2010-12-17,41452
2010-12-20,40526
2010-12-21,41406
2010-12-22,41776
2010-12-23,41915
2010-12-24,42055
2010-12-27,42240
2010-12-28,42332
2010-12-29,42950
2010-12-30,45516
2011-01-03,44802
2011-01-04,43995
2011-01-05,43282
2011-01-06,43567
2011-01-07,43758
2011-01-10,43900
2011-01-11,43472
2011-01-12,43330
2011-01-13,42522
2011-01-14,43377
2011-01-17,43045
2011-01-18,42617
2011-01-19,42475
2011-01-20,42760
2011-01-21,42379
2011-01-24,42379
2011-01-25,42047
2011-01-26,41857
2011-01-27,41429
2011-01-28,40479
2011-01-31,40099
2011-02-01,39957
2011-02-07,40241
2011-02-08,40765
2011-02-09,40147
2011-02-10,39719
2011-02-11,39339
2011-02-14,39054
2011-02-15,38341
2011-02-16,39434
2011-02-17,39387
2011-02-18,39149
2011-02-21,40384
2011-02-22,39481
2011-02-23,39244
2011-02-24,39054
2011-02-25,39006
2011-02-28,38674
2011-03-02,38626
2011-03-03,38864
2011-03-04,38911
2011-03-07,38389
2011-03-08,39054
2011-03-09,39671
2011-03-10,39909
2011-03-11,38959
2011-03-14,38531
2011-03-15,39814
2011-03-16,40004
2011-03-17,40194
2011-03-18,40194
2011-03-21,39814
2011-03-22,40621
2011-03-23,40384
2011-03-24,40527
2011-03-25,40621
2011-03-28,40859
2011-03-29,41429
2011-03-30,41619
2011-03-31,42285
2011-04-01,42047
2011-04-04,41191
2011-04-05,41525
2011-04-06,41145
2011-04-07,40907
2011-04-08,40384
2011-04-11,39671
2011-04-12,39149
2011-04-13,39244
2011-04-14,38864
2011-04-15,39101
2011-04-18,38769
2011-04-19,38389
2011-04-20,38436
2011-04-21,38864
2011-04-22,38294
2011-04-25,38199
2011-04-26,37771
2011-04-27,38484
2011-04-28,38008
2011-04-29,38579
2011-05-02,38579
2011-05-03,38104
2011-05-04,39957
2011-05-06,39529
2011-05-09,39054
2011-05-11,38959
2011-05-12,38436
2011-05-13,38436
2011-05-16,38341
2011-05-17,38199
2011-05-18,38484
2011-05-19,39387
2011-05-20,39244
2011-05-23,38864
2011-05-24,39909
2011-05-25,39434
2011-05-26,39006
2011-05-27,38816
2011-05-30,38246
2011-05-31,39149
2011-06-01,38769
2011-06-02,38104
2011-06-03,38484
2011-06-07,37866
2011-06-08,37106
2011-06-09,35490
2011-06-10,34493
2011-06-13,35016
2011-06-14,35016
2011-06-15,36108
2011-06-16,36108
2011-06-17,35490
2011-06-20,35680
2011-06-21,36584
2011-06-22,36156
2011-06-23,35206
2011-06-24,35966
2011-06-27,35633
2011-06-28,36204
2011-06-29,36440
2011-06-30,36394
2011-07-01,36584
2011-07-04,37106
2011-07-05,38246
2011-07-06,38151
2011-07-07,38484
2011-07-08,38294
2011-07-11,38008
2011-07-12,38579
2011-07-13,39339
2011-07-14,39434
2011-07-15,39909
2011-07-18,39814
2011-07-19,40479
2011-07-20,40051
2011-07-21,40194
2011-07-22,41049
2011-07-25,40621
2011-07-26,40289
2011-07-27,40194
2011-07-28,41999
2011-07-29,42522
2011-08-01,41857
2011-08-02,42189
2011-08-03,42189
2011-08-04,41809
2011-08-05,40955
2011-08-08,40955
2011-08-09,40099
2011-08-10,39196
2011-08-11,39577
2011-08-12,38436
2011-08-16,36250
2011-08-17,35918
2011-08-18,36536
2011-08-19,36394
2011-08-22,37534
2011-08-23,36108
2011-08-24,36108
2011-08-25,35538
2011-08-26,34255
2011-08-29,34635
2011-08-30,35728
2011-08-31,35966
2011-09-01,35443
2011-09-02,34826
2011-09-05,33828
2011-09-06,33590
2011-09-07,33685
2011-09-08,33733
2011-09-09,33163
2011-09-14,33020
2011-09-15,34113
2011-09-16,35110
2011-09-19,33590
2011-09-20,33400
2011-09-21,33828
2011-09-22,33115
2011-09-23,33067
2011-09-26,31357
2011-09-27,31025
2011-09-28,30169
2011-09-29,30074
2011-09-30,30312
2011-10-04,30407
2011-10-05,31547
2011-10-06,31785
2011-10-07,31357
2011-10-10,31072
2011-10-11,31167
2011-10-12,31689
2011-10-13,31167
2011-10-14,31547
2011-10-17,31785
2011-10-18,31547
2011-10-19,32593
2011-10-20,30977
2011-10-21,30169
2011-10-24,30645
2011-10-25,30169
2011-10-26,30122
2011-10-27,30549
2011-10-28,30359
2011-10-31,31167
2011-11-01,30645
2011-11-02,30122
2011-11-03,30217
2011-11-04,31309
2011-11-07,31072
2011-11-08,31025
2011-11-09,30597
2011-11-10,29979
2011-11-11,30027
2011-11-14,30074
2011-11-15,30455
2011-11-16,29694
2011-11-17,30359
2011-11-18,29884
2011-11-21,29362
2011-11-22,28744
2011-11-23,27366
2011-11-24,26654
2011-11-25,26606
2011-11-28,26178
2011-11-29,25846
2011-11-30,26654
2011-12-01,26654
2011-12-02,26606
2011-12-05,26606
2011-12-06,26131
2011-12-07,26416
2011-12-08,26368
2011-12-09,26036
2011-12-12,26178
2011-12-13,25846
2011-12-14,25798
2011-12-15,25513
2011-12-16,25988
2011-12-19,25323
2011-12-20,24943
2011-12-21,25371
2011-12-22,26986
2011-12-23,28364
2011-12-26,28364
2011-12-27,28506
2011-12-28,28311
2011-12-29,28263
2012-01-02,28799
2012-01-03,29189
2012-01-04,29189
2012-01-05,28847
2012-01-06,29676
2012-01-09,29432
2012-01-10,28994
2012-01-11,28458
2012-01-12,28409
2012-01-13,27873
2012-01-16,27873
2012-01-17,27629
2012-01-18,27873
2012-01-19,27386
2012-01-20,27775
2012-01-25,27922
2012-01-26,27678
2012-01-27,27775
2012-01-30,27386
2012-01-31,27386
2012-02-01,27337
2012-02-02,27337
2012-02-03,27093
2012-02-06,27191
2012-02-07,27191
2012-02-08,27532
2012-02-09,27629
2012-02-10,28311
2012-02-13,27581
2012-02-14,27288
2012-02-15,27288
2012-02-16,26947
2012-02-17,26557
2012-02-20,26508
2012-02-21,26167
2012-02-22,25778
2012-02-23,25778
2012-02-24,26508
2012-02-27,26508
2012-02-28,26411
2012-02-29,26606
2012-03-02,26655
2012-03-05,26314
2012-03-06,25875
2012-03-07,25680
2012-03-08,26801
2012-03-09,26850
2012-03-12,27483
2012-03-13,27532
2012-03-14,27775
2012-03-15,27483
2012-03-16,27581
2012-03-19,27532
2012-03-20,27337
2012-03-21,26898
2012-03-22,26850
2012-03-23,26119
2012-03-26,26167
2012-03-27,26265
2012-03-28,26119
2012-03-29,26070
2012-03-30,26119
2012-04-02,26362
2012-04-03,25826
2012-04-04,25778
2012-04-05,25193
2012-04-06,24559
2012-04-09,23292
2012-04-10,23000
2012-04-12,23341
2012-04-13,23926
2012-04-16,23780
2012-04-17,24218
2012-04-18,24169
2012-04-19,24169
2012-04-20,23585
2012-04-23,24169
2012-04-24,23731
2012-04-25,24559
2012-04-26,24657
2012-04-27,24511
2012-04-30,24364
2012-05-02,24364
2012-05-03,23975
2012-05-04,24462
2012-05-07,24511
2012-05-08,24267
2012-05-09,24218
2012-05-10,23487
2012-05-11,22513
2012-05-14,22269
2012-05-15,21977
2012-05-16,21538
2012-05-17,20369
2012-05-18,20174
2012-05-21,20710
2012-05-22,20564
2012-05-23,20564
2012-05-24,20466
2012-05-25,20515
2012-05-29,20515
2012-05-30,20320
2012-05-31,20466
2012-06-01,21197
2012-06-04,21197
2012-06-05,22269
2012-06-07,22025
2012-06-08,22172
2012-06-11,22415
2012-06-12,22367
2012-06-13,22464
2012-06-14,22854
2012-06-15,24657
2012-06-18,24852
2012-06-19,24413
2012-06-20,23975
2012-06-21,24559
2012-06-22,24657
2012-06-25,24267
2012-06-26,23877
2012-06-27,23877
2012-06-28,23877
2012-06-29,23731
2012-07-02,23780
2012-07-03,24072
2012-07-04,24949
2012-07-05,24803
2012-07-06,24218
2012-07-09,23828
2012-07-10,23536
2012-07-11,23585
2012-07-12,23195
2012-07-13,23487
2012-07-16,23487
2012-07-17,23536
2012-07-18,23292
2012-07-19,23682
2012-07-20,23877
2012-07-23,23682
2012-07-24,23682
2012-07-25,23780
2012-07-26,23146
2012-07-27,23780
2012-07-30,24023
2012-07-31,24023
2012-08-01,24169
2012-08-02,24559
2012-08-03,24364
2012-08-06,24169
2012-08-07,23682
2012-08-08,24364
2012-08-09,24803
2012-08-10,25193
2012-08-13,26314
2012-08-14,26167
2012-08-16,26703
2012-08-17,26703
2012-08-20,26655
2012-08-21,27239
2012-08-22,27093
2012-08-23,26947
2012-08-24,26752
2012-08-27,27483
2012-08-28,27629
2012-08-29,27678
2012-08-30,27239
2012-08-31,26508
2012-09-03,27044
2012-09-04,26703
2012-09-05,25778
2012-09-06,26947
2012-09-07,26606
2012-09-10,26606
2012-09-11,27532
2012-09-12,27970
2012-09-13,30017
2012-09-14,31674
2012-09-17,32502
2012-09-18,32453
2012-09-19,34403
2012-09-20,35572
2012-09-21,37131
2012-09-24,37326
2012-09-25,36547
2012-09-26,36157
2012-09-27,36936
2012-09-28,37034
2012-10-02,36498
2012-10-04,36254
2012-10-05,37619
2012-10-08,37765
2012-10-09,38788
2012-10-10,38788
2012-10-11,39714
2012-10-12,42150
2012-10-15,43369
2012-10-16,41176
2012-10-17,42004
2012-10-18,38057
2012-10-19,40640
2012-10-22,41858
2012-10-23,44197
2012-10-24,45025
2012-10-25,44538
2012-10-26,44733
2012-10-29,43125
2012-10-30,45269
2012-10-31,46877
2012-11-01,47754
2012-11-02,48095
2012-11-05,49411
2012-11-06,49216
2012-11-07,48242
2012-11-08,47803
2012-11-09,46536
2012-11-12,46292
2012-11-13,46780
2012-11-14,45318
2012-11-15,42686
2012-11-16,44051
2012-11-19,43174
2012-11-20,43369
2012-11-21,42053
2012-11-22,41663
2012-11-23,42881
2012-11-26,44928
2012-11-27,43417
2012-11-28,45025
2012-11-29,45610
2012-11-30,45123
2012-12-03,43710
2012-12-04,44343
2012-12-05,44294
2012-12-06,42638
2012-12-07,41566
2012-12-10,43125
2012-12-11,42784
2012-12-12,43369
2012-12-13,43661
2012-12-14,42833
2012-12-17,44100
2012-12-18,44636
2012-12-20,44587
2012-12-21,44587
2012-12-24,44831
2012-12-26,46000
2012-12-27,47100
2012-12-28,47700
2013-01-02,46800
2013-01-03,46000
2013-01-04,47000
2013-01-07,49350
2013-01-08,49100
2013-01-09,49400
2013-01-10,48750
2013-01-11,50900
2013-01-14,50900
2013-01-15,50100
2013-01-16,48400
2013-01-17,49900
2013-01-18,50400
2013-01-21,50200
2013-01-22,49200
2013-01-23,49000
2013-01-24,48000
2013-01-25,47850
2013-01-28,47700
2013-01-29,48550
2013-01-30,48600
2013-01-31,49100
2013-02-01,48300
2013-02-04,48500
2013-02-05,48750
2013-02-06,51000
2013-02-07,51100
2013-02-08,50100
2013-02-12,48700
2013-02-13,48950
2013-02-14,50300
2013-02-15,49850
2013-02-18,49300
2013-02-19,50800
2013-02-20,51000
2013-02-21,51100
2013-02-22,50900
2013-02-25,50200
2013-02-26,51900
2013-02-27,53400
2013-02-28,55500
2013-03-04,54900
2013-03-05,56900
2013-03-06,56400
2013-03-07,55500
2013-03-08,55200
2013-03-11,55700
2013-03-12,55700
2013-03-13,55700
2013-03-14,57500
2013-03-15,58500
2013-03-18,56700
2013-03-19,58200
2013-03-20,58100
2013-03-21,57600
2013-03-22,59500
2013-03-25,59600
2013-03-26,59800
2013-03-27,60800
2013-03-28,60900
2013-03-29,62200
2013-04-01,62800
2013-04-02,62700
2013-04-03,63000
2013-04-04,64700
2013-04-05,62900
2013-04-08,62000
2013-04-09,61100
2013-04-10,61100
2013-04-11,62400
2013-04-12,63800
2013-04-15,67200
2013-04-16,65800
2013-04-17,66600
2013-04-18,66200
2013-04-19,65600
2013-04-22,65100
2013-04-23,66400
2013-04-24,67100
2013-04-25,68700
2013-04-26,72100
2013-04-29,72900
2013-04-30,73500
2013-05-02,73500
2013-05-03,73400
2013-05-06,70100
2013-05-07,70700
2013-05-08,71500
2013-05-09,70300
2013-05-10,69500
2013-05-13,67900
2013-05-14,68700
2013-05-15,66400
2013-05-16,68000
2013-05-20,66600
2013-05-21,70100
2013-05-22,70100
2013-05-23,70100
2013-05-24,68000
2013-05-27,68000
2013-05-28,68800
2013-05-29,69000
2013-05-30,67600
2013-05-31,68600
2013-06-03,65500
2013-06-04,60500
2013-06-05,57800
2013-06-07,58700
2013-06-10,60600
2013-06-11,63300
2013-06-12,64000
2013-06-13,65000
2013-06-14,63000
2013-06-17,59500
2013-06-18,57600
2013-06-19,56800
2013-06-20,57900
2013-06-21,56100
2013-06-24,57600
2013-06-25,56100
2013-06-26,56100
2013-06-27,56600
2013-06-28,57200
2013-07-01,58200
2013-07-02,58900
2013-07-03,57600
2013-07-04,58400
2013-07-05,61000
2013-07-08,60500
2013-07-09,60300
2013-07-10,58300
2013-07-11,60200
2013-07-12,60300
2013-07-15,61000
2013-07-16,61300
2013-07-17,63000
2013-07-18,64200
2013-07-19,64600
2013-07-22,67400
2013-07-23,66000
2013-07-24,67100
2013-07-25,66000
2013-07-26,67500
2013-07-29,69300
2013-07-30,70700
2013-07-31,73900
2013-08-01,72300
2013-08-02,74900
2013-08-05,75400
2013-08-06,74000
2013-08-07,73000
2013-08-08,75200
2013-08-09,72900
2013-08-12,71000
2013-08-13,70700
2013-08-14,71800
2013-08-16,69100
2013-08-19,69700
2013-08-20,69500
2013-08-21,68200
2013-08-22,66700
2013-08-23,68300
2013-08-26,69400
2013-08-27,66800
2013-08-28,67200
2013-08-29,70000
2013-08-30,70100
2013-09-02,69200
2013-09-03,70400
2013-09-04,69500
2013-09-05,69900
2013-09-06,67400
2013-09-09,68000
2013-09-10,67900
2013-09-11,69600
2013-09-12,71600
2013-09-13,70700
2013-09-16,69400
2013-09-17,68000
2013-09-23,68300
2013-09-24,71600
2013-09-25,71800
2013-09-26,74500
2013-09-27,79500
2013-09-30,79100
2013-10-01,75400
2013-10-02,76800
2013-10-04,75900
2013-10-07,77800
2013-10-08,75600
2013-10-10,73000
2013-10-11,76900
2013-10-14,76700
2013-10-15,76500
2013-10-16,75500
2013-10-17,74000
2013-10-18,73700
2013-10-21,74600
2013-10-22,77900
2013-10-23,76800
2013-10-24,73500
2013-10-25,74500
2013-10-28,75000
2013-10-29,77200
2013-10-30,80100
2013-10-31,83600
2013-11-01,84300
2013-11-04,83600
2013-11-05,81100
2013-11-06,81400
2013-11-07,81400
2013-11-08,79900
2013-11-11,80700
2013-11-12,84300
2013-11-13,83500
2013-11-14,82200
2013-11-15,84000
2013-11-18,85900
2013-11-19,84500
2013-11-20,84500
2013-11-21,82400
2013-11-22,81200
2013-11-25,81400
2013-11-26,85400
2013-11-27,86300
2013-11-28,86100
2013-11-29,86300
2013-12-02,86700
2013-12-03,84700
2013-12-04,86500
2013-12-05,88300
2013-12-06,85400
2013-12-09,84500
2013-12-10,85000
2013-12-11,85500
2013-12-12,85400
2013-12-13,86800
2013-12-16,85100
2013-12-17,85100
2013-12-18,84000
2013-12-19,85400
2013-12-20,84700
2013-12-23,80800
2013-12-24,80000
2013-12-26,77800
2013-12-27,78100
2013-12-30,76200
2014-01-02,79300
2014-01-03,80900
2014-01-06,79700
2014-01-07,82000
2014-01-08,81000
2014-01-09,79800
2014-01-10,78000
2014-01-13,76600
2014-01-14,75700
2014-01-15,76700
2014-01-16,75500
2014-01-17,76000
2014-01-20,73600
2014-01-21,73700
