,027740
2009-03-09,479
2009-03-10,505
2009-03-11,517
2009-03-12,509
2009-03-13,522
2009-03-16,547
2009-03-17,543
2009-03-18,589
2009-03-19,573
2009-03-20,576
2009-03-23,584
2009-03-24,581
2009-03-25,573
2009-03-26,584
2009-03-27,576
2009-03-30,568
2009-03-31,573
2009-04-01,576
2009-04-02,584
2009-04-03,581
2009-04-06,593
2009-04-07,614
2009-04-08,610
2009-04-09,640
2009-04-10,648
2009-04-13,648
2009-04-14,648
2009-04-15,635
2009-04-16,632
2009-04-17,640
2009-04-20,681
2009-04-21,728
2009-04-22,737
2009-04-23,719
2009-04-24,724
2009-04-27,829
2009-04-28,950
2009-04-29,845
2009-04-30,821
2009-05-04,791
2009-05-06,783
2009-05-07,799
2009-05-08,783
2009-05-11,783
2009-05-12,783
2009-05-13,799
2009-05-14,804
2009-05-15,778
2009-05-18,786
2009-05-19,791
2009-05-20,799
2009-05-21,786
2009-05-22,783
2009-05-25,766
2009-05-26,757
2009-05-27,762
2009-05-28,740
2009-05-29,740
2009-06-01,724
2009-06-02,732
2009-06-03,737
2009-06-04,732
2009-06-05,732
2009-06-08,740
2009-06-09,737
2009-06-10,740
2009-06-11,753
2009-06-12,757
2009-06-15,753
2009-06-16,745
2009-06-17,740
2009-06-18,737
2009-06-19,737
2009-06-22,732
2009-06-23,707
2009-06-24,715
2009-06-25,724
2009-06-26,728
2009-06-29,737
2009-06-30,732
2009-07-01,737
2009-07-02,740
2009-07-03,740
2009-07-06,740
2009-07-07,774
2009-07-08,842
2009-07-09,842
2009-07-10,824
2009-07-13,799
2009-07-14,766
2009-07-15,762
2009-07-16,749
2009-07-17,762
2009-07-20,766
2009-07-21,766
2009-07-22,762
2009-07-23,753
2009-07-24,749
2009-07-27,749
2009-07-28,749
2009-07-29,745
2009-07-30,749
2009-07-31,749
2009-08-03,745
2009-08-04,737
2009-08-05,728
2009-08-06,724
2009-08-07,737
2009-08-10,740
2009-08-11,749
2009-08-12,745
2009-08-13,737
2009-08-14,740
2009-08-17,737
2009-08-18,719
2009-08-19,715
2009-08-20,719
2009-08-21,681
2009-08-24,652
2009-08-25,652
2009-08-26,703
2009-08-27,699
2009-08-28,703
2009-08-31,681
2009-09-01,681
2009-09-02,678
2009-09-03,669
2009-09-04,669
2009-09-07,665
2009-09-08,661
2009-09-09,652
2009-09-10,669
2009-09-11,665
2009-09-14,661
2009-09-15,661
2009-09-16,669
2009-09-17,652
2009-09-18,656
2009-09-21,673
2009-09-22,665
2009-09-23,665
2009-09-24,665
2009-09-25,665
2009-09-28,665
2009-09-29,669
2009-09-30,665
2009-10-01,652
2009-10-05,648
2009-10-06,643
2009-10-07,643
2009-10-08,640
2009-10-09,643
2009-10-12,643
2009-10-13,665
2009-10-14,656
2009-10-15,656
2009-10-16,665
2009-10-19,665
2009-10-20,673
2009-10-21,669
2009-10-22,656
2009-10-23,678
2009-10-26,686
2009-10-27,694
2009-10-28,669
2009-10-29,661
2009-10-30,673
2009-11-02,673
2009-11-03,678
2009-11-04,678
2009-11-05,681
2009-11-06,694
2009-11-09,699
2009-11-10,711
2009-11-11,707
2009-11-12,728
2009-11-13,711
2009-11-16,686
2009-11-17,681
2009-11-18,681
2009-11-19,681
2009-11-20,678
2009-11-23,699
2009-11-24,686
2009-11-25,678
2009-11-26,669
2009-11-27,648
2009-11-30,661
2009-12-01,661
2009-12-02,665
2009-12-03,681
2009-12-04,678
2009-12-07,681
2009-12-08,690
2009-12-09,690
2009-12-10,681
2009-12-11,690
2009-12-14,703
2009-12-15,703
2009-12-16,707
2009-12-17,694
2009-12-18,694
2009-12-21,703
2009-12-22,694
2009-12-23,690
2009-12-24,694
2009-12-28,686
2009-12-29,681
2009-12-30,686
2010-01-04,686
2010-01-05,694
2010-01-06,703
2010-01-07,737
2010-01-08,732
2010-01-11,711
2010-01-12,703
2010-01-13,699
2010-01-14,711
2010-01-15,816
2010-01-18,858
2010-01-19,909
2010-01-20,858
2010-01-21,854
2010-01-22,880
2010-01-25,896
2010-01-26,850
2010-01-27,926
2010-01-28,896
2010-01-29,858
2010-02-01,863
2010-02-02,883
2010-02-03,913
2010-02-04,955
2010-02-05,939
2010-02-08,950
2010-02-09,985
2010-02-10,947
2010-02-11,976
2010-02-12,959
2010-02-16,942
2010-02-17,942
2010-02-18,896
2010-02-19,883
2010-02-22,892
2010-02-23,888
2010-02-24,892
2010-02-25,858
2010-02-26,871
2010-03-02,850
2010-03-03,854
2010-03-04,858
2010-03-05,867
2010-03-08,880
2010-03-09,867
2010-03-10,858
2010-03-11,896
2010-03-12,913
2010-03-15,926
2010-03-16,955
2010-03-17,963
2010-03-18,947
2010-03-19,942
2010-03-22,942
2010-03-23,1065
2010-03-24,1069
2010-03-25,1085
2010-03-26,1065
2010-03-29,1022
2010-03-30,1073
2010-03-31,1052
2010-04-01,1044
2010-04-02,1047
2010-04-05,1018
2010-04-06,1027
2010-04-07,1073
2010-04-08,1128
2010-04-09,1115
2010-04-12,1098
2010-04-13,1085
2010-04-14,1094
2010-04-15,1073
2010-04-16,1052
2010-04-19,1047
2010-04-20,1073
2010-04-21,1060
2010-04-22,1060
2010-04-23,1010
2010-04-26,1022
2010-04-27,993
2010-04-28,1001
2010-04-29,1018
2010-04-30,1027
2010-05-03,1018
2010-05-04,1027
2010-05-06,1044
2010-05-07,1018
2010-05-10,1027
2010-05-11,1022
2010-05-12,1001
2010-05-13,1035
2010-05-14,1018
2010-05-17,988
2010-05-18,972
2010-05-19,934
2010-05-20,871
2010-05-24,880
2010-05-25,799
2010-05-26,833
2010-05-27,842
2010-05-28,863
2010-05-31,892
2010-06-01,880
2010-06-03,1010
2010-06-04,1056
2010-06-07,1211
2010-06-08,1229
2010-06-09,1262
2010-06-10,1115
2010-06-11,1123
2010-06-14,1170
2010-06-15,1162
2010-06-16,1258
2010-06-17,1178
2010-06-18,1106
2010-06-21,1119
2010-06-22,1094
2010-06-23,1039
2010-06-24,1035
2010-06-25,985
2010-06-28,963
2010-06-29,934
2010-06-30,963
2010-07-01,980
2010-07-02,972
2010-07-05,985
2010-07-06,976
2010-07-07,972
2010-07-08,972
2010-07-09,988
2010-07-12,993
2010-07-13,985
2010-07-14,1006
2010-07-15,1056
2010-07-16,1027
2010-07-19,980
2010-07-20,942
2010-07-21,921
2010-07-22,896
2010-07-23,901
2010-07-26,930
2010-07-27,926
2010-07-28,901
2010-07-29,888
2010-07-30,875
2010-08-02,875
2010-08-03,888
2010-08-04,871
2010-08-05,850
2010-08-06,854
2010-08-09,863
2010-08-10,863
2010-08-11,845
2010-08-12,833
2010-08-13,850
2010-08-16,867
2010-08-17,850
2010-08-18,858
2010-08-19,842
2010-08-20,837
2010-08-23,833
2010-08-24,804
2010-08-25,816
2010-08-26,804
2010-08-27,804
2010-08-30,812
2010-08-31,808
2010-09-01,812
2010-09-02,808
2010-09-03,833
2010-09-06,824
2010-09-07,829
2010-09-08,821
2010-09-09,808
2010-09-10,808
2010-09-13,808
2010-09-14,821
2010-09-15,812
2010-09-16,796
2010-09-17,796
2010-09-20,783
2010-09-24,786
2010-09-27,791
2010-09-28,791
2010-09-29,796
2010-09-30,796
2010-10-01,824
2010-10-04,818
2010-10-05,834
2010-10-06,834
2010-10-07,828
2010-10-08,827
2010-10-11,815
2010-10-12,810
2010-10-13,850
2010-10-14,867
2010-10-15,845
2010-10-18,871
2010-10-19,858
2010-10-20,871
2010-10-21,863
2010-10-22,888
2010-10-25,913
2010-10-26,901
2010-10-27,875
2010-10-28,896
2010-10-29,888
2010-11-01,880
2010-11-02,875
2010-11-03,913
2010-11-04,901
2010-11-05,888
2010-11-08,896
2010-11-09,917
2010-11-10,939
2010-11-11,930
2010-11-12,883
2010-11-15,875
2010-11-16,854
2010-11-17,871
2010-11-18,871
2010-11-19,863
2010-11-22,854
2010-11-23,854
2010-11-24,835
2010-11-25,835
2010-11-26,814
2010-11-29,883
2010-11-30,850
2010-12-01,854
2010-12-02,863
2010-12-03,875
2010-12-06,880
2010-12-07,854
2010-12-08,829
2010-12-09,834
2010-12-10,842
2010-12-13,831
2010-12-14,834
2010-12-15,839
2010-12-16,833
2010-12-17,830
2010-12-20,809
2010-12-21,824
2010-12-22,854
2010-12-23,850
2010-12-24,834
2010-12-27,854
2010-12-28,850
2010-12-29,854
2010-12-30,836
2011-01-03,829
2011-01-04,839
2011-01-05,863
2011-01-06,867
2011-01-07,892
2011-01-10,888
2011-01-11,867
2011-01-12,867
2011-01-13,875
2011-01-14,875
2011-01-17,883
2011-01-18,921
2011-01-19,921
2011-01-20,913
2011-01-21,888
2011-01-24,901
2011-01-25,892
2011-01-26,892
2011-01-27,913
2011-01-28,1047
2011-01-31,1065
2011-02-01,963
2011-02-07,1001
2011-02-08,963
2011-02-09,988
2011-02-10,1006
2011-02-11,1014
2011-02-14,959
2011-02-15,985
2011-02-16,1044
2011-02-17,1010
2011-02-18,1128
2011-02-21,1098
2011-02-22,1132
2011-02-23,1069
2011-02-24,1052
2011-02-25,896
2011-02-28,921
2011-03-02,934
2011-03-03,980
2011-03-04,1018
2011-03-07,1044
2011-03-08,1077
2011-03-09,1065
2011-03-10,1060
2011-03-11,1073
2011-03-14,1047
2011-03-15,1014
2011-03-16,988
2011-03-17,934
2011-03-18,959
2011-03-21,976
2011-03-22,1014
2011-03-23,1018
2011-03-24,993
2011-03-25,980
2011-03-28,968
2011-03-29,959
2011-03-30,1006
2011-03-31,1001
2011-04-01,1006
2011-04-04,1035
2011-04-05,1035
2011-04-06,1128
2011-04-07,1081
2011-04-08,1039
2011-04-11,1022
2011-04-12,1056
2011-04-13,1047
2011-04-14,1039
2011-04-15,1073
2011-04-18,1060
2011-04-19,1044
2011-04-20,1022
2011-04-21,985
2011-04-22,1006
2011-04-25,1022
2011-04-26,998
2011-04-27,1035
2011-04-28,1031
2011-04-29,1022
2011-05-02,1014
2011-05-03,988
2011-05-04,1014
2011-05-06,1014
2011-05-09,1006
2011-05-11,1014
2011-05-12,988
2011-05-13,988
2011-05-16,993
2011-05-17,993
2011-05-18,993
2011-05-19,993
2011-05-20,993
2011-05-23,993
2011-05-24,993
2011-05-25,993
2011-05-26,993
2011-05-27,993
2011-05-30,993
2011-05-31,993
2011-06-01,993
2011-06-02,993
2011-06-03,993
2011-06-07,993
2011-06-08,959
2011-06-09,950
2011-06-10,939
2011-06-13,909
2011-06-14,909
2011-06-15,917
2011-06-16,930
2011-06-17,1069
2011-06-20,1229
2011-06-21,1229
2011-06-22,1152
2011-06-23,1128
2011-06-24,1174
2011-06-27,1254
2011-06-28,1165
2011-06-29,1178
2011-06-30,1170
2011-07-01,1174
2011-07-04,1178
2011-07-05,1191
2011-07-06,1216
2011-07-07,1258
2011-07-08,1241
2011-07-11,1216
2011-07-12,1216
2011-07-13,1178
2011-07-14,1140
2011-07-15,1165
2011-07-18,1170
2011-07-19,1157
2011-07-20,1174
2011-07-21,1165
2011-07-22,1149
2011-07-25,1111
2011-07-26,1128
2011-07-27,1115
2011-07-28,1077
2011-07-29,1128
2011-08-01,1115
2011-08-02,1085
2011-08-03,1085
2011-08-04,1044
2011-08-05,976
2011-08-08,926
2011-08-09,875
2011-08-10,934
2011-08-11,939
2011-08-12,947
2011-08-16,985
2011-08-17,993
2011-08-18,959
2011-08-19,926
2011-08-22,875
2011-08-23,909
2011-08-24,904
2011-08-25,896
2011-08-26,909
2011-08-29,921
2011-08-30,917
2011-08-31,917
2011-09-01,917
2011-09-02,913
2011-09-05,883
2011-09-06,875
2011-09-07,888
2011-09-08,909
2011-09-09,904
2011-09-14,880
2011-09-15,892
2011-09-16,901
2011-09-19,901
2011-09-20,888
2011-09-21,883
2011-09-22,875
2011-09-23,841
2011-09-26,768
2011-09-27,790
2011-09-28,796
2011-09-29,800
2011-09-30,800
2011-10-04,777
2011-10-05,781
2011-10-06,821
2011-10-07,875
2011-10-10,875
2011-10-11,883
2011-10-12,883
2011-10-13,892
2011-10-14,892
2011-10-17,896
2011-10-18,896
2011-10-19,896
2011-10-20,888
2011-10-21,896
2011-10-24,913
2011-10-25,904
2011-10-26,909
2011-10-27,947
2011-10-28,934
2011-10-31,985
2011-11-01,942
2011-11-02,942
2011-11-03,930
2011-11-04,926
2011-11-07,926
2011-11-08,926
2011-11-09,926
2011-11-10,904
2011-11-11,904
2011-11-14,909
2011-11-15,917
2011-11-16,909
2011-11-17,917
2011-11-18,913
2011-11-21,917
2011-11-22,909
2011-11-23,892
2011-11-24,892
2011-11-25,875
2011-11-28,901
2011-11-29,883
2011-11-30,896
2011-12-01,892
2011-12-02,888
2011-12-05,883
2011-12-06,880
2011-12-07,880
2011-12-08,892
2011-12-09,896
2011-12-12,896
2011-12-13,901
2011-12-14,909
2011-12-15,904
2011-12-16,904
2011-12-19,854
2011-12-20,871
2011-12-21,901
2011-12-22,888
2011-12-23,901
2011-12-26,896
2011-12-27,854
2011-12-28,888
2011-12-29,883
2012-01-02,888
2012-01-03,880
2012-01-04,871
2012-01-05,863
2012-01-06,863
2012-01-09,858
2012-01-10,883
2012-01-11,883
2012-01-12,883
2012-01-13,892
2012-01-16,896
2012-01-17,904
2012-01-18,909
2012-01-19,909
2012-01-20,909
2012-01-25,904
2012-01-26,904
2012-01-27,901
2012-01-30,904
2012-01-31,934
2012-02-01,917
2012-02-02,926
2012-02-03,926
2012-02-06,926
2012-02-07,934
2012-02-08,993
2012-02-09,993
2012-02-10,993
2012-02-13,988
2012-02-14,980
2012-02-15,976
2012-02-16,980
2012-02-17,976
2012-02-20,976
2012-02-21,1006
2012-02-22,1027
2012-02-23,1047
2012-02-24,1031
2012-02-27,1077
2012-02-28,1098
2012-02-29,1094
2012-03-02,1073
2012-03-05,1073
2012-03-06,1065
2012-03-07,1052
2012-03-08,1094
2012-03-09,1094
2012-03-12,1069
2012-03-13,1073
2012-03-14,1073
2012-03-15,1065
2012-03-16,1052
2012-03-19,1044
2012-03-20,1018
2012-03-21,1018
2012-03-22,1010
2012-03-23,998
2012-03-26,1039
2012-03-27,1035
2012-03-28,1035
2012-03-29,1027
2012-03-30,1035
2012-04-02,1010
2012-04-03,988
2012-04-04,955
2012-04-05,947
2012-04-06,950
2012-04-09,917
2012-04-10,842
2012-04-12,842
2012-04-13,883
2012-04-16,896
2012-04-17,896
2012-04-18,896
2012-04-19,904
2012-04-20,917
2012-04-23,917
2012-04-24,904
2012-04-25,950
2012-04-26,921
2012-04-27,921
2012-04-30,909
2012-05-02,942
2012-05-03,947
2012-05-04,942
2012-05-07,926
2012-05-08,947
2012-05-09,939
2012-05-10,972
2012-05-11,972
2012-05-14,955
2012-05-15,955
2012-05-16,926
2012-05-17,904
2012-05-18,854
2012-05-21,858
2012-05-22,880
2012-05-23,871
2012-05-24,850
2012-05-25,875
2012-05-29,880
2012-05-30,867
2012-05-31,888
2012-06-01,875
2012-06-04,845
2012-06-05,917
2012-06-07,930
2012-06-08,963
2012-06-11,968
2012-06-12,976
2012-06-13,976
2012-06-14,968
2012-06-15,972
2012-06-18,993
2012-06-19,998
2012-06-20,1010
2012-06-21,1006
2012-06-22,1001
2012-06-25,998
2012-06-26,988
2012-06-27,1006
2012-06-28,858
2012-06-29,782
2012-07-02,781
2012-07-03,797
2012-07-04,791
2012-07-05,819
2012-07-06,816
2012-07-09,816
2012-07-10,815
2012-07-11,800
2012-07-12,791
2012-07-13,767
2012-07-16,778
2012-07-17,772
2012-07-18,753
2012-07-19,745
2012-07-20,762
2012-07-23,773
2012-07-24,740
2012-07-25,673
2012-07-26,702
2012-07-27,680
2012-07-30,678
2012-07-31,679
2012-08-01,681
2012-08-02,678
2012-08-03,686
2012-08-06,681
2012-08-07,676
2012-08-08,675
2012-08-09,683
2012-08-10,681
2012-08-13,684
2012-08-14,679
2012-08-16,679
2012-08-17,670
2012-08-20,644
2012-08-21,640
2012-08-22,638
2012-08-23,649
2012-08-24,644
2012-08-27,644
2012-08-28,640
2012-08-29,632
2012-08-30,625
2012-08-31,611
2012-09-03,608
2012-09-04,609
2012-09-05,603
2012-09-06,616
2012-09-07,614
2012-09-10,608
2012-09-11,600
2012-09-12,596
2012-09-13,685
2012-09-14,712
2012-09-17,817
2012-09-18,743
2012-09-19,685
2012-09-20,683
2012-09-21,669
2012-09-24,654
2012-09-25,642
2012-09-26,623
2012-09-27,640
2012-09-28,622
2012-10-02,634
2012-10-04,636
2012-10-05,635
2012-10-08,647
2012-10-09,637
2012-10-10,634
2012-10-11,636
2012-10-12,634
2012-10-15,625
2012-10-16,641
2012-10-17,636
2012-10-18,622
2012-10-19,625
2012-10-22,621
2012-10-23,621
2012-10-24,617
2012-10-25,616
2012-10-26,615
2012-10-29,615
2012-10-30,606
2012-10-31,615
2012-11-01,612
2012-11-02,613
2012-11-05,620
2012-11-06,615
2012-11-07,615
2012-11-08,613
2012-11-09,621
2012-11-12,612
2012-11-13,613
2012-11-14,613
2012-11-15,607
2012-11-16,589
2012-11-19,597
2012-11-20,596
2012-11-21,594
2012-11-22,590
2012-11-23,592
2012-11-26,576
2012-11-27,544
2012-11-28,535
2012-11-29,534
2012-11-30,540
2012-12-03,544
2012-12-04,537
2012-12-05,517
2012-12-06,512
2012-12-07,521
2012-12-10,519
2012-12-11,522
2012-12-12,532
2012-12-13,536
2012-12-14,538
2012-12-17,540
2012-12-18,536
2012-12-20,544
2012-12-21,554
2012-12-24,564
2012-12-26,539
2012-12-27,550
2012-12-28,553
2013-01-02,563
2013-01-03,569
2013-01-04,583
2013-01-07,607
2013-01-08,606
2013-01-09,596
2013-01-10,603
2013-01-11,595
2013-01-14,592
2013-01-15,588
2013-01-16,583
2013-01-17,591
2013-01-18,593
2013-01-21,595
2013-01-22,603
2013-01-23,605
2013-01-24,600
2013-01-25,598
2013-01-28,601
2013-01-29,605
2013-01-30,603
2013-01-31,634
2013-02-01,622
2013-02-04,603
2013-02-05,580
2013-02-06,595
2013-02-07,592
2013-02-08,589
2013-02-12,588
2013-02-13,588
2013-02-14,595
2013-02-15,590
2013-02-18,591
2013-02-19,593
2013-02-20,603
2013-02-21,603
2013-02-22,590
2013-02-25,596
2013-02-26,590
2013-02-27,588
2013-02-28,594
2013-03-04,591
2013-03-05,583
2013-03-06,581
2013-03-07,583
2013-03-08,579
2013-03-11,571
2013-03-12,570
2013-03-13,574
2013-03-14,587
2013-03-15,589
2013-03-18,586
2013-03-19,583
2013-03-20,574
2013-03-21,579
2013-03-22,575
2013-03-25,580
2013-03-26,580
2013-03-27,590
2013-03-28,600
2013-03-29,609
2013-04-01,593
2013-04-02,593
2013-04-03,583
2013-04-04,569
2013-04-05,561
2013-04-08,546
2013-04-09,545
2013-04-10,554
2013-04-11,557
2013-04-12,564
2013-04-15,564
2013-04-16,567
2013-04-17,563
2013-04-18,575
2013-04-19,574
2013-04-22,574
2013-04-23,580
2013-04-24,589
2013-04-25,580
2013-04-26,580
2013-04-29,582
2013-04-30,581
2013-05-02,584
2013-05-03,587
2013-05-06,599
2013-05-07,630
2013-05-08,639
2013-05-09,625
2013-05-10,633
2013-05-13,651
2013-05-14,643
2013-05-15,637
2013-05-16,628
2013-05-20,617
2013-05-21,623
2013-05-22,664
2013-05-23,699
2013-05-24,731
2013-05-27,724
2013-05-28,722
2013-05-29,710
2013-05-30,702
2013-05-31,681
2013-06-03,692
2013-06-04,696
2013-06-05,689
2013-06-07,689
2013-06-10,684
2013-06-11,652
2013-06-12,655
2013-06-13,645
2013-06-14,622
2013-06-17,636
2013-06-18,636
2013-06-19,641
2013-06-20,628
2013-06-21,598
2013-06-24,603
2013-06-25,537
2013-06-26,562
2013-06-27,584
2013-06-28,585
2013-07-01,600
2013-07-02,593
2013-07-03,595
2013-07-04,593
2013-07-05,588
2013-07-08,589
2013-07-09,586
2013-07-10,583
2013-07-11,583
2013-07-12,582
2013-07-15,571
2013-07-16,587
2013-07-17,587
2013-07-18,586
2013-07-19,588
2013-07-22,586
2013-07-23,583
2013-07-24,574
2013-07-25,574
2013-07-26,569
2013-07-29,566
2013-07-30,580
2013-07-31,578
2013-08-01,583
2013-08-02,580
2013-08-05,579
2013-08-06,576
2013-08-07,572
2013-08-08,575
2013-08-09,574
2013-08-12,566
2013-08-13,563
2013-08-14,571
2013-08-16,569
2013-08-19,580
2013-08-20,584
2013-08-21,585
2013-08-22,585
2013-08-23,599
2013-08-26,599
2013-08-27,610
2013-08-28,617
2013-08-29,632
2013-08-30,647
2013-09-02,680
2013-09-03,688
2013-09-04,694
2013-09-05,669
2013-09-06,664
2013-09-09,641
2013-09-10,628
2013-09-11,625
2013-09-12,624
2013-09-13,612
2013-09-16,606
2013-09-17,612
2013-09-23,618
2013-09-24,607
2013-09-25,593
2013-09-26,593
2013-09-27,593
2013-09-30,583
2013-10-01,577
2013-10-02,591
2013-10-04,607
2013-10-07,612
2013-10-08,603
2013-10-10,606
2013-10-11,605
2013-10-14,607
2013-10-15,612
2013-10-16,614
2013-10-17,623
2013-10-18,620
2013-10-21,615
2013-10-22,609
2013-10-23,602
2013-10-24,604
2013-10-25,603
2013-10-28,599
2013-10-29,622
2013-10-30,622
2013-10-31,633
2013-11-01,632
2013-11-04,616
2013-11-05,604
2013-11-06,619
2013-11-07,633
2013-11-08,636
2013-11-11,620
2013-11-12,620
2013-11-13,616
2013-11-14,652
2013-11-15,685
2013-11-18,657
2013-11-19,645
2013-11-20,678
2013-11-21,670
2013-11-22,674
2013-11-25,662
2013-11-26,658
2013-11-27,655
2013-11-28,646
2013-11-29,646
2013-12-02,626
2013-12-03,612
2013-12-04,602
2013-12-05,610
2013-12-06,610
2013-12-09,603
2013-12-10,607
2013-12-11,605
2013-12-12,610
2013-12-13,610
2013-12-16,603
2013-12-17,602
2013-12-18,596
2013-12-19,599
2013-12-20,597
2013-12-23,597
2013-12-24,602
2013-12-26,598
2013-12-27,602
2013-12-30,603
2014-01-02,602
2014-01-03,604
2014-01-06,616
2014-01-07,639
2014-01-08,639
2014-01-09,639
2014-01-10,632
2014-01-13,634
2014-01-14,618
2014-01-15,619
2014-01-16,618
2014-01-17,603
2014-01-20,590
2014-01-21,598
2014-01-22,603
2014-01-23,603
2014-01-24,605
2014-01-27,603
2014-01-28,610
2014-01-29,610
2014-02-03,609
2014-02-04,609
2014-02-05,609
2014-02-06,616
2014-02-07,628
2014-02-10,627
2014-02-11,621
2014-02-12,619
2014-02-13,618
2014-02-14,620
2014-02-17,623
2014-02-18,622
2014-02-19,622
2014-02-20,621
2014-02-21,620
2014-02-24,618
2014-02-25,621
2014-02-26,612
2014-02-27,614
2014-02-28,621
2014-03-03,627
2014-03-04,622
2014-03-05,625
2014-03-06,631
2014-03-07,632
2014-03-10,685
2014-03-11,689
2014-03-12,703
2014-03-13,704
2014-03-14,707
2014-03-17,734
2014-03-18,725
2014-03-19,709
2014-03-20,723
2014-03-21,729
2014-03-24,716
2014-03-25,723
2014-03-26,725
2014-03-27,734
2014-03-28,784
2014-03-31,800
2014-04-01,799
2014-04-02,791
2014-04-03,796
2014-04-04,800
2014-04-07,769
2014-04-08,770
2014-04-09,753
2014-04-10,759
2014-04-11,756
2014-04-14,767
2014-04-15,767
2014-04-16,773
2014-04-17,776
2014-04-18,793
2014-04-21,791
2014-04-22,794
2014-04-23,793
2014-04-24,800
2014-04-25,805
2014-04-28,801
2014-04-29,806
2014-04-30,807
2014-05-02,800
2014-05-07,788
2014-05-08,775
2014-05-09,786
2014-05-12,786
2014-05-13,779
2014-05-14,825
2014-05-15,824
2014-05-16,856
2014-05-19,873
2014-05-20,866
2014-05-21,882
2014-05-22,856
2014-05-23,834
2014-05-26,812
2014-05-27,822
2014-05-28,817
2014-05-29,804
2014-05-30,798
2014-06-02,750
2014-06-03,761
2014-06-05,758
2014-06-09,733
2014-06-10,734
2014-06-11,724
2014-06-12,738
2014-06-13,728
2014-06-16,691
2014-06-17,695
2014-06-18,670
2014-06-19,660
2014-06-20,646
2014-06-23,634
2014-06-24,641
2014-06-25,638
2014-06-26,642
2014-06-27,652
2014-06-30,652
2014-07-01,654
2014-07-02,660
2014-07-03,666
2014-07-04,673
2014-07-07,670
2014-07-08,666
2014-07-09,660
2014-07-10,655
2014-07-11,653
2014-07-14,656
2014-07-15,665
2014-07-16,655
2014-07-17,646
2014-07-18,643
2014-07-21,644
2014-07-22,645
2014-07-23,638
2014-07-24,662
2014-07-25,651
2014-07-28,622
2014-07-29,624
2014-07-30,625
2014-07-31,624
2014-08-01,637
2014-08-04,639
2014-08-05,646
2014-08-06,640
2014-08-07,631
2014-08-08,643
