,041020
2008-12-30,3959
2009-01-02,4029
2009-01-05,4058
2009-01-06,4154
2009-01-07,4341
2009-01-08,4362
2009-01-09,4507
2009-01-12,4528
2009-01-13,4486
2009-01-14,4735
2009-01-15,4465
2009-01-16,4548
2009-01-19,4507
2009-01-20,4403
2009-01-21,4611
2009-01-22,4985
2009-01-23,4985
2009-01-28,4985
2009-01-29,4963
2009-01-30,4756
2009-02-02,4922
2009-02-03,5317
2009-02-04,5566
2009-02-05,5483
2009-02-06,5525
2009-02-09,5483
2009-02-10,6189
2009-02-11,7061
2009-02-12,6854
2009-02-13,7165
2009-02-16,7020
2009-02-17,6522
2009-02-18,6730
2009-02-19,6438
2009-02-20,6854
2009-02-23,6854
2009-02-24,6604
2009-02-25,6417
2009-02-26,6127
2009-02-27,6231
2009-03-02,6147
2009-03-03,6147
2009-03-04,6501
2009-03-05,6584
2009-03-06,7560
2009-03-09,7809
2009-03-10,8016
2009-03-11,7767
2009-03-12,7560
2009-03-13,8058
2009-03-16,8432
2009-03-17,8266
2009-03-18,8308
2009-03-19,7830
2009-03-20,8079
2009-03-23,8266
2009-03-24,8245
2009-03-25,8100
2009-03-26,8286
2009-03-27,8515
2009-03-30,8723
2009-03-31,8661
2009-04-01,8681
2009-04-02,9616
2009-04-03,10384
2009-04-06,9969
2009-04-07,10800
2009-04-08,11215
2009-04-09,11298
2009-04-10,11153
2009-04-13,10966
2009-04-14,11922
2009-04-15,11942
2009-04-16,11817
2009-04-17,11339
2009-04-20,12025
2009-04-21,12357
2009-04-22,12731
2009-04-23,13001
2009-04-24,13376
2009-04-27,12752
2009-04-28,12461
2009-04-29,13208
2009-04-30,13541
2009-05-04,13915
2009-05-06,14102
2009-05-07,13915
2009-05-08,14954
2009-05-11,15161
2009-05-12,17425
2009-05-13,17862
2009-05-14,20540
2009-05-15,18941
2009-05-18,18069
2009-05-19,17654
2009-05-20,18152
2009-05-21,18090
2009-05-22,16553
2009-05-25,16241
2009-05-26,16075
2009-05-27,15390
2009-05-28,15078
2009-05-29,15618
2009-06-01,15265
2009-06-02,16095
2009-06-03,15805
2009-06-04,13874
2009-06-05,13832
2009-06-08,14206
2009-06-09,13458
2009-06-10,14040
2009-06-11,13541
2009-06-12,13998
2009-06-15,14310
2009-06-16,14746
2009-06-17,15930
2009-06-18,15327
2009-06-19,14310
2009-06-22,14123
2009-06-23,13168
2009-06-24,12586
2009-06-25,12628
2009-06-26,11735
2009-06-29,10509
2009-06-30,10633
2009-07-01,11859
2009-07-02,12067
2009-07-03,12108
2009-07-06,11526
2009-07-07,11735
2009-07-08,12046
2009-07-09,11672
2009-07-10,12877
2009-07-13,12544
2009-07-14,13208
2009-07-15,13355
2009-07-16,12420
2009-07-17,13022
2009-07-20,13625
2009-07-21,14538
2009-07-22,14331
2009-07-23,14767
2009-07-24,14538
2009-07-27,14746
2009-07-28,15556
2009-07-29,16594
2009-07-30,16823
2009-07-31,17446
2009-08-03,16366
2009-08-04,16158
2009-08-05,17238
2009-08-06,16262
2009-08-07,15888
2009-08-10,15452
2009-08-11,16200
2009-08-12,15618
2009-08-13,16116
2009-08-14,16158
2009-08-17,14829
2009-08-18,14580
2009-08-19,13583
2009-08-20,14040
2009-08-21,14331
2009-08-24,14600
2009-08-25,14310
2009-08-26,14974
2009-08-27,15951
2009-08-28,15722
2009-08-31,15390
2009-09-01,15245
2009-09-02,15825
2009-09-03,15369
2009-09-04,15639
2009-09-07,15680
2009-09-08,15037
2009-09-09,15494
2009-09-10,15535
2009-09-11,16823
2009-09-14,16927
2009-09-15,16678
2009-09-16,17093
2009-09-17,15784
2009-09-18,16013
2009-09-21,16075
2009-09-22,15951
2009-09-23,15369
2009-09-24,16033
2009-09-25,16386
2009-09-28,15576
2009-09-29,15348
2009-09-30,15369
2009-10-01,15494
2009-10-05,15224
2009-10-06,15743
2009-10-07,15556
2009-10-08,15494
2009-10-09,15452
2009-10-12,15535
2009-10-13,15265
2009-10-14,16095
2009-10-15,16116
2009-10-16,15909
2009-10-19,16262
2009-10-20,16428
2009-10-21,16553
2009-10-22,16200
2009-10-23,15784
2009-10-26,15515
2009-10-27,15452
2009-10-28,15182
2009-10-29,15431
2009-10-30,15410
2009-11-02,15639
2009-11-03,15348
2009-11-04,15245
2009-11-05,14621
2009-11-06,14662
2009-11-09,14143
2009-11-10,13707
2009-11-11,13728
2009-11-12,13208
2009-11-13,12628
2009-11-16,12212
2009-11-17,12046
2009-11-18,12461
2009-11-19,12295
2009-11-20,12690
2009-11-23,12420
2009-11-24,12233
2009-11-25,12544
2009-11-26,12233
2009-11-27,11008
2009-11-30,11714
2009-12-01,11464
2009-12-02,11735
2009-12-03,12233
2009-12-04,12399
2009-12-07,12461
2009-12-08,12544
2009-12-09,12482
2009-12-10,13707
2009-12-11,14040
2009-12-14,14621
2009-12-15,14517
2009-12-16,15369
2009-12-17,15369
2009-12-18,15431
2009-12-21,15161
2009-12-22,14746
2009-12-23,14642
2009-12-24,14372
2009-12-28,14538
2009-12-29,14621
2009-12-30,15452
2010-01-04,15971
2010-01-05,16033
2010-01-06,16573
2010-01-07,17030
2010-01-08,16615
2010-01-11,16615
2010-01-12,16241
2010-01-13,13811
2010-01-14,14102
2010-01-15,14621
2010-01-18,15058
2010-01-19,14413
2010-01-20,13376
2010-01-21,13645
2010-01-22,13791
2010-01-25,13686
2010-01-26,13126
2010-01-27,13147
2010-01-28,12904
2010-01-29,11363
2010-02-01,12398
2010-02-02,12860
2010-02-03,12817
2010-02-04,12552
2010-02-05,11935
2010-02-08,12332
2010-02-09,11979
2010-02-10,11781
2010-02-11,11583
2010-02-12,11561
2010-02-16,11605
2010-02-17,12552
2010-02-18,12332
2010-02-19,11892
2010-02-22,12134
2010-02-23,11737
2010-02-24,11671
2010-02-25,11517
2010-02-26,11341
2010-03-02,11341
2010-03-03,11517
2010-03-04,11539
2010-03-05,11473
2010-03-08,11319
2010-03-09,11760
2010-03-10,11737
2010-03-11,11781
2010-03-12,12492
2010-03-15,12408
2010-03-16,12700
2010-03-17,12617
2010-03-18,12492
2010-03-19,12450
2010-03-22,12492
2010-03-23,11698
2010-03-24,11071
2010-03-25,11029
2010-03-26,10820
2010-03-29,10486
2010-03-30,10319
2010-03-31,10779
2010-04-01,10946
2010-04-02,10946
2010-04-05,10236
2010-04-06,9943
2010-04-07,9985
2010-04-08,10361
2010-04-09,10612
2010-04-12,10068
2010-04-13,9943
2010-04-14,10612
2010-04-15,10361
2010-04-16,10027
2010-04-19,9860
2010-04-20,10110
2010-04-21,9860
2010-04-22,9484
2010-04-23,8899
2010-04-26,8397
2010-04-27,8899
2010-04-28,8982
2010-04-29,8439
2010-04-30,8481
2010-05-03,8648
2010-05-04,8523
2010-05-06,8147
2010-05-07,6927
2010-05-10,7695
2010-05-11,7737
2010-05-12,7520
2010-05-13,7620
2010-05-14,7520
2010-05-17,6952
2010-05-18,7102
2010-05-19,6801
2010-05-20,6175
2010-05-24,6175
2010-05-25,5607
2010-05-26,6066
2010-05-27,6225
2010-05-28,6584
2010-05-31,6684
2010-06-01,6534
2010-06-03,6885
2010-06-04,7913
2010-06-07,9066
2010-06-08,8982
2010-06-09,9233
2010-06-10,10444
2010-06-11,8899
2010-06-14,8899
2010-06-15,8815
2010-06-16,8773
2010-06-17,8180
2010-06-18,8188
2010-06-21,7971
2010-06-22,7395
2010-06-23,6960
2010-06-24,7019
2010-06-25,7086
2010-06-28,7361
2010-06-29,6918
2010-06-30,6852
2010-07-01,6927
2010-07-02,6743
2010-07-05,7094
2010-07-06,7144
2010-07-07,7019
2010-07-08,6893
2010-07-09,6810
2010-07-12,7019
2010-07-13,6860
2010-07-14,6852
2010-07-15,6760
2010-07-16,6785
2010-07-19,6609
2010-07-20,7403
2010-07-21,7119
2010-07-22,6977
2010-07-23,6810
2010-07-26,6818
2010-07-27,6826
2010-07-28,7019
2010-07-29,7152
2010-07-30,6994
2010-08-02,7052
2010-08-03,6960
2010-08-04,6835
2010-08-05,6793
2010-08-06,6818
2010-08-09,6960
2010-08-10,6810
2010-08-11,6710
2010-08-12,6501
2010-08-13,6267
2010-08-16,6367
2010-08-17,6283
2010-08-18,6317
2010-08-19,6693
2010-08-20,6492
2010-08-23,7186
2010-08-24,7971
2010-08-25,7445
2010-08-26,6969
2010-08-27,6852
2010-08-30,7060
2010-08-31,6801
2010-09-01,6935
2010-09-02,7395
2010-09-03,7278
2010-09-06,7528
2010-09-07,7286
2010-09-08,7102
2010-09-09,8163
2010-09-10,8564
2010-09-13,8857
2010-09-14,9066
2010-09-15,8439
2010-09-16,9066
2010-09-17,8899
2010-09-20,8773
2010-09-24,8305
2010-09-27,8397
2010-09-28,8481
2010-09-29,8481
2010-09-30,8732
2010-10-01,8397
2010-10-04,8606
2010-10-05,8481
2010-10-06,8815
2010-10-07,8982
2010-10-08,7787
2010-10-11,8005
2010-10-12,7737
2010-10-13,7737
2010-10-14,7904
2010-10-15,7904
2010-10-18,8314
2010-10-19,8138
2010-10-20,8439
2010-10-21,9484
2010-10-22,9567
2010-10-25,9567
2010-10-26,10236
2010-10-27,10027
2010-10-28,9400
2010-10-29,9567
2010-11-01,9233
2010-11-02,9651
2010-11-03,9442
2010-11-04,9108
2010-11-05,8439
2010-11-08,8481
2010-11-09,8222
2010-11-10,7938
2010-11-11,7929
2010-11-12,7537
2010-11-15,7144
2010-11-16,7420
2010-11-17,7604
2010-11-18,7604
2010-11-19,7537
2010-11-22,7746
2010-11-23,7562
2010-11-24,7311
2010-11-25,7286
2010-11-26,6843
2010-11-29,6935
2010-11-30,7019
2010-12-01,7102
2010-12-02,7027
2010-12-03,6902
2010-12-06,6910
2010-12-07,7319
2010-12-08,7194
2010-12-09,7244
2010-12-10,7244
2010-12-13,7386
2010-12-14,7244
2010-12-15,7186
2010-12-16,7019
2010-12-17,6994
2010-12-20,6726
2010-12-21,6868
2010-12-22,6860
2010-12-23,6785
2010-12-24,6609
2010-12-27,6534
2010-12-28,6567
2010-12-29,6735
2010-12-30,6843
2011-01-03,6985
2011-01-04,6902
2011-01-05,6852
2011-01-06,6768
2011-01-07,6768
2011-01-10,6760
2011-01-11,6977
2011-01-12,6935
2011-01-13,6760
2011-01-14,6793
2011-01-17,6810
2011-01-18,6768
2011-01-19,6868
2011-01-20,7019
2011-01-21,6826
2011-01-24,6768
2011-01-25,6609
2011-01-26,6534
2011-01-27,6459
2011-01-28,6676
2011-01-31,6526
2011-02-01,6559
2011-02-07,6726
2011-02-08,6735
2011-02-09,6559
2011-02-10,6425
2011-02-11,6125
2011-02-14,6033
2011-02-15,6033
2011-02-16,6116
2011-02-17,5974
2011-02-18,6225
2011-02-21,6125
2011-02-22,6016
2011-02-23,5807
2011-02-24,5765
2011-02-25,5841
2011-02-28,5824
2011-03-02,5673
2011-03-03,5698
2011-03-04,5849
2011-03-07,5999
2011-03-08,5983
2011-03-09,5790
2011-03-10,5690
2011-03-11,6041
2011-03-14,5682
2011-03-15,5348
2011-03-16,5297
2011-03-17,5222
2011-03-18,5999
2011-03-21,6033
2011-03-22,6083
2011-03-23,6175
2011-03-24,5966
2011-03-25,6049
2011-03-28,6359
2011-03-29,6267
2011-03-30,6283
2011-03-31,6409
2011-04-01,6492
2011-04-04,6384
2011-04-05,6191
2011-04-06,6100
2011-04-07,6350
2011-04-08,6200
2011-04-11,6400
2011-04-12,6325
2011-04-13,6567
2011-04-14,6584
2011-04-15,6626
2011-04-18,6417
2011-04-19,6392
2011-04-20,6392
2011-04-21,6183
2011-04-22,5949
2011-04-25,6016
2011-04-26,5765
2011-04-27,5598
2011-04-28,5523
2011-04-29,5498
2011-05-02,5607
2011-05-03,5598
2011-05-04,5632
2011-05-06,5732
2011-05-09,5707
2011-05-11,5891
2011-05-12,5857
2011-05-13,5907
2011-05-16,5849
2011-05-17,5807
2011-05-18,5866
2011-05-19,5757
2011-05-20,5757
2011-05-23,5765
2011-05-24,5974
2011-05-25,6258
2011-05-26,6342
2011-05-27,6392
2011-05-30,6375
2011-05-31,6425
2011-06-01,6768
2011-06-02,6852
2011-06-03,6484
2011-06-07,6743
2011-06-08,6969
2011-06-09,7152
2011-06-10,7169
2011-06-13,7060
2011-06-14,7186
2011-06-15,6852
2011-06-16,6684
2011-06-17,6768
2011-06-20,6768
2011-06-21,6852
2011-06-22,6826
2011-06-23,6994
2011-06-24,6952
2011-06-27,6701
2011-06-28,6492
2011-06-29,6492
2011-06-30,6442
2011-07-01,6517
2011-07-04,6668
2011-07-05,6668
2011-07-06,6651
2011-07-07,6810
2011-07-08,6701
2011-07-11,7161
2011-07-12,7294
2011-07-13,7261
2011-07-14,7395
2011-07-15,8197
2011-07-18,8247
2011-07-19,8214
2011-07-20,8188
2011-07-21,8322
2011-07-22,8322
2011-07-25,8314
2011-07-26,8272
2011-07-27,8013
2011-07-28,8105
2011-07-29,8147
2011-08-01,8397
2011-08-02,8347
2011-08-03,8439
2011-08-04,8732
2011-08-05,7863
2011-08-08,6893
2011-08-09,6768
2011-08-10,7069
2011-08-11,7545
2011-08-12,8172
2011-08-16,8732
2011-08-17,8481
2011-08-18,9734
2011-08-19,10570
2011-08-22,9024
2011-08-23,9358
2011-08-24,9108
2011-08-25,9066
2011-08-26,9275
2011-08-29,9776
2011-08-30,9567
2011-08-31,9901
2011-09-01,9442
2011-09-02,9860
2011-09-05,9776
2011-09-06,8815
2011-09-07,9525
2011-09-08,9358
2011-09-09,8773
2011-09-14,8105
2011-09-15,8481
2011-09-16,8439
2011-09-19,8564
2011-09-20,8857
2011-09-21,8773
2011-09-22,8439
2011-09-23,7378
2011-09-26,7019
2011-09-27,8071
2011-09-28,8773
2011-09-29,9275
2011-09-30,9108
2011-10-04,8690
2011-10-05,9024
2011-10-06,9316
2011-10-07,9358
2011-10-10,9901
2011-10-11,9525
2011-10-12,9776
2011-10-13,9567
2011-10-14,9734
2011-10-17,9985
2011-10-18,10444
2011-10-19,10695
2011-10-20,10277
2011-10-21,11155
2011-10-24,11280
2011-10-25,10653
2011-10-26,10820
2011-10-27,10444
2011-10-28,10403
2011-10-31,10570
2011-11-01,10612
2011-11-02,10403
2011-11-03,10110
2011-11-04,10862
2011-11-07,10862
2011-11-08,11155
2011-11-09,11489
2011-11-10,11489
2011-11-11,12492
2011-11-14,12617
2011-11-15,12868
2011-11-16,12450
2011-11-17,12366
2011-11-18,12826
2011-11-21,13035
2011-11-22,13411
2011-11-23,13578
2011-11-24,13536
2011-11-25,13202
2011-11-28,12742
2011-11-29,13411
2011-11-30,12868
2011-12-01,12617
2011-12-02,13118
2011-12-05,13327
2011-12-06,13035
2011-12-07,13035
2011-12-08,12659
2011-12-09,12826
2011-12-12,14539
2011-12-13,14330
2011-12-14,14121
2011-12-15,13787
2011-12-16,13494
2011-12-19,12366
2011-12-20,12909
2011-12-21,13035
2011-12-22,12742
2011-12-23,12951
2011-12-26,12366
2011-12-27,12283
2011-12-28,11698
2011-12-29,11990
2012-01-02,12074
2012-01-03,12909
2012-01-04,12617
2012-01-05,13035
2012-01-06,12408
2012-01-09,12032
2012-01-10,12241
2012-01-11,12993
2012-01-12,13494
2012-01-13,13035
2012-01-16,13285
2012-01-17,12868
2012-01-18,13536
2012-01-19,13369
2012-01-20,12784
2012-01-25,12617
2012-01-26,12241
2012-01-27,12951
2012-01-30,12951
2012-01-31,13202
2012-02-01,13411
2012-02-02,12784
2012-02-03,12784
2012-02-06,12074
2012-02-07,11656
2012-02-08,11907
2012-02-09,11698
2012-02-10,12032
2012-02-13,11907
2012-02-14,11948
2012-02-15,12617
2012-02-16,13285
2012-02-17,13578
2012-02-20,13452
2012-02-21,13703
2012-02-22,13954
2012-02-23,12868
2012-02-24,12951
2012-02-27,13160
2012-02-28,12659
2012-02-29,12032
2012-03-02,11907
2012-03-05,11489
2012-03-06,10862
2012-03-07,10946
2012-03-08,11364
2012-03-09,11447
2012-03-12,11029
2012-03-13,11280
2012-03-14,10904
2012-03-15,10737
2012-03-16,10904
2012-03-19,10695
2012-03-20,10236
2012-03-21,10277
2012-03-22,10068
2012-03-23,10319
2012-03-26,10653
2012-03-27,10444
2012-03-28,9860
2012-03-29,9484
2012-03-30,9734
2012-04-02,9442
2012-04-03,8940
2012-04-04,8606
2012-04-05,8564
2012-04-06,8940
2012-04-09,8439
2012-04-10,8297
2012-04-12,8523
2012-04-13,9024
2012-04-16,9191
2012-04-17,9275
2012-04-18,9275
2012-04-19,9484
2012-04-20,9108
2012-04-23,8397
2012-04-24,8690
2012-04-25,8347
2012-04-26,7729
2012-04-27,7629
2012-04-30,7645
2012-05-02,8046
2012-05-03,8222
2012-05-04,8356
2012-05-07,8523
2012-05-08,8523
2012-05-09,8013
2012-05-10,7963
2012-05-11,7812
2012-05-14,7553
2012-05-15,7186
2012-05-16,6743
2012-05-17,6810
2012-05-18,6910
2012-05-21,6935
2012-05-22,7253
2012-05-23,7052
2012-05-24,6718
2012-05-25,6826
2012-05-29,7019
2012-05-30,6893
2012-05-31,6910
2012-06-01,7687
2012-06-04,7152
2012-06-05,7829
2012-06-07,7771
2012-06-08,7445
2012-06-11,7445
2012-06-12,7420
2012-06-13,7411
2012-06-14,7704
2012-06-15,7520
2012-06-18,7729
2012-06-19,7629
2012-06-20,7620
2012-06-21,7712
2012-06-22,7629
2012-06-25,7612
2012-06-26,7796
2012-06-27,7954
2012-06-28,8314
2012-06-29,8264
2012-07-02,8239
2012-07-03,8397
2012-07-04,8230
2012-07-05,8264
2012-07-06,8272
2012-07-09,8021
2012-07-10,7929
2012-07-11,8021
2012-07-12,8030
2012-07-13,7954
2012-07-16,8021
2012-07-17,7721
2012-07-18,7428
2012-07-19,7445
2012-07-20,7637
2012-07-23,7462
2012-07-24,7052
2012-07-25,6559
2012-07-26,6567
2012-07-27,6877
2012-07-30,6910
2012-07-31,7010
2012-08-01,6977
2012-08-02,7353
2012-08-03,7303
2012-08-06,7428
2012-08-07,7453
2012-08-08,7495
2012-08-09,7520
2012-08-10,7319
2012-08-13,7319
2012-08-14,7152
2012-08-16,6935
2012-08-17,6810
2012-08-20,7102
2012-08-21,6977
2012-08-22,6860
2012-08-23,6985
2012-08-24,6852
2012-08-27,6342
2012-08-28,6400
2012-08-29,6534
2012-08-30,6476
2012-08-31,6551
2012-09-03,6576
2012-09-04,6743
2012-09-05,6626
2012-09-06,6041
2012-09-07,6033
2012-09-10,5815
2012-09-11,5924
2012-09-12,5924
2012-09-13,5841
2012-09-14,5932
2012-09-17,6074
2012-09-18,6083
2012-09-19,6033
2012-09-20,5966
2012-09-21,5991
2012-09-24,5983
2012-09-25,5866
2012-09-26,6267
2012-09-27,6033
2012-09-28,5966
2012-10-02,6091
2012-10-04,6392
2012-10-05,6668
2012-10-08,6760
2012-10-09,6801
2012-10-10,6793
2012-10-11,6935
2012-10-12,6643
2012-10-15,6450
2012-10-16,6801
2012-10-17,6826
2012-10-18,7019
2012-10-19,7086
2012-10-22,7403
2012-10-23,7395
2012-10-24,7712
2012-10-25,8147
2012-10-26,7829
2012-10-29,7386
2012-10-30,8481
2012-10-31,8356
2012-11-01,8356
2012-11-02,8732
2012-11-05,8690
2012-11-06,8648
2012-11-07,8690
2012-11-08,8523
2012-11-09,8564
2012-11-12,8564
2012-11-13,7612
2012-11-14,7219
2012-11-15,7269
2012-11-16,6609
2012-11-19,7161
2012-11-20,7127
2012-11-21,7361
2012-11-22,7378
2012-11-23,7286
2012-11-26,6684
2012-11-27,6684
2012-11-28,6643
2012-11-29,6760
2012-11-30,7428
2012-12-03,7470
2012-12-04,7829
2012-12-05,7654
2012-12-06,7470
2012-12-07,7319
2012-12-10,7695
2012-12-11,7436
2012-12-12,7637
2012-12-13,7629
2012-12-14,7612
2012-12-17,7378
2012-12-18,7136
2012-12-20,6952
2012-12-21,7420
2012-12-24,7771
2012-12-26,7670
2012-12-27,7963
2012-12-28,7896
2013-01-02,8255
2013-01-03,8188
2013-01-04,8439
2013-01-07,8356
2013-01-08,8255
2013-01-09,8247
2013-01-10,8297
2013-01-11,8773
2013-01-14,8773
2013-01-15,8439
2013-01-16,8330
2013-01-17,8523
2013-01-18,8481
2013-01-21,8899
2013-01-22,8982
2013-01-23,8732
2013-01-24,8564
2013-01-25,8481
2013-01-28,8648
2013-01-29,8648
2013-01-30,8297
2013-01-31,8322
2013-02-01,8088
2013-02-04,8247
2013-02-05,8130
2013-02-06,8356
2013-02-07,8255
2013-02-08,8297
2013-02-12,8297
2013-02-13,8773
2013-02-14,8857
2013-02-15,8982
2013-02-18,9316
2013-02-19,9358
2013-02-20,9358
2013-02-21,9651
2013-02-22,9776
2013-02-25,9484
2013-02-26,9484
2013-02-27,9901
2013-02-28,9943
2013-03-04,10528
2013-03-05,10570
2013-03-06,10236
2013-03-07,9734
2013-03-08,9901
2013-03-11,10110
2013-03-12,9901
2013-03-13,10319
2013-03-14,10361
2013-03-15,10152
2013-03-18,9400
2013-03-19,9734
2013-03-20,9776
2013-03-21,9776
2013-03-22,9149
2013-03-25,9442
2013-03-26,9400
2013-03-27,9525
2013-03-28,9484
2013-03-29,9609
2013-04-01,10068
2013-04-02,9776
2013-04-03,9943
2013-04-04,9692
2013-04-05,9275
2013-04-08,8857
2013-04-09,9066
2013-04-10,9149
2013-04-11,9400
2013-04-12,9108
2013-04-15,9609
2013-04-16,9776
2013-04-17,10027
2013-04-18,10236
2013-04-19,10403
2013-04-22,10946
2013-04-23,11196
2013-04-24,11364
2013-04-25,11405
2013-04-26,11364
2013-04-29,11155
2013-04-30,11572
2013-05-02,11196
2013-05-03,11405
2013-05-06,11196
2013-05-07,11029
2013-05-08,11865
2013-05-09,11823
2013-05-10,11990
2013-05-13,11865
2013-05-14,11698
2013-05-15,12450
2013-05-16,12241
2013-05-20,12450
2013-05-21,12784
2013-05-22,12868
2013-05-23,12784
2013-05-24,13745
2013-05-27,14413
2013-05-28,14330
2013-05-29,13954
2013-05-30,13035
2013-05-31,13076
2013-06-03,13620
2013-06-04,13369
2013-06-05,12659
2013-06-07,12659
2013-06-10,13452
2013-06-11,13494
2013-06-12,13327
2013-06-13,13578
2013-06-14,13285
2013-06-17,12742
2013-06-18,13035
2013-06-19,12784
2013-06-20,12868
2013-06-21,12993
2013-06-24,11865
2013-06-25,10570
2013-06-26,12032
2013-06-27,12408
2013-06-28,12742
2013-07-01,13411
2013-07-02,13035
2013-07-03,13870
2013-07-04,14037
2013-07-05,14497
2013-07-08,13578
2013-07-09,13828
2013-07-10,13745
2013-07-11,14121
2013-07-12,14037
2013-07-15,13828
2013-07-16,14580
2013-07-17,14539
2013-07-18,14246
2013-07-19,13912
2013-07-22,13954
2013-07-23,13244
2013-07-24,13578
2013-07-25,13578
2013-07-26,13035
2013-07-29,12324
2013-07-30,13244
2013-07-31,13244
2013-08-01,13285
2013-08-02,13076
2013-08-05,13160
2013-08-06,12951
2013-08-07,13118
2013-08-08,14121
2013-08-09,14121
2013-08-12,13870
2013-08-13,14288
2013-08-14,13870
2013-08-16,13578
2013-08-19,14288
2013-08-20,13578
2013-08-21,13452
2013-08-22,12826
2013-08-23,13369
2013-08-26,13327
2013-08-27,13369
2013-08-28,13118
2013-08-29,13035
2013-08-30,12450
2013-09-02,12993
2013-09-03,13369
2013-09-04,13244
2013-09-05,13076
2013-09-06,12826
2013-09-09,12533
2013-09-10,12157
2013-09-11,12157
2013-09-12,12533
2013-09-13,12366
2013-09-16,11823
2013-09-17,11572
2013-09-23,9860
2013-09-24,10152
2013-09-25,9860
2013-09-26,10194
2013-09-27,10110
2013-09-30,9692
2013-10-01,9692
2013-10-02,9692
2013-10-04,9400
2013-10-07,9358
2013-10-08,9108
2013-10-10,9609
2013-10-11,9400
2013-10-14,8690
2013-10-15,8397
2013-10-16,8230
2013-10-17,7988
2013-10-18,8481
2013-10-21,8397
2013-10-22,8732
2013-10-23,8481
2013-10-24,8899
2013-10-25,9275
2013-10-28,9275
2013-10-29,9066
2013-10-30,10194
2013-10-31,10194
2013-11-01,10319
2013-11-04,10110
2013-11-05,9776
2013-11-06,9860
2013-11-07,9275
2013-11-08,8606
2013-11-11,8648
2013-11-12,9233
2013-11-13,8690
2013-11-14,8899
2013-11-15,8815
2013-11-18,8606
2013-11-19,8857
2013-11-20,9066
2013-11-21,8899
2013-11-22,8773
2013-11-25,8732
2013-11-26,8606
2013-11-27,8982
2013-11-28,10027
2013-11-29,9734
2013-12-02,10027
2013-12-03,10361
2013-12-04,10277
2013-12-05,9985
2013-12-06,10068
2013-12-09,9567
2013-12-10,9734
2013-12-11,9442
2013-12-12,9776
2013-12-13,9734
2013-12-16,9400
2013-12-17,9108
2013-12-18,9233
2013-12-19,8940
2013-12-20,9108
2013-12-23,9191
2013-12-24,9358
2013-12-26,9024
2013-12-27,9233
2013-12-30,9149
2014-01-02,8773
2014-01-03,8773
2014-01-06,8732
2014-01-07,8648
2014-01-08,9275
2014-01-09,9316
2014-01-10,8982
2014-01-13,9525
2014-01-14,9358
2014-01-15,9567
2014-01-16,9275
2014-01-17,9191
2014-01-20,8899
2014-01-21,9024
