,035200
2009-03-02,707
2009-03-03,749
2009-03-04,752
2009-03-05,734
2009-03-06,724
2009-03-09,735
2009-03-10,743
2009-03-11,730
2009-03-12,734
2009-03-13,730
2009-03-16,743
2009-03-17,772
2009-03-18,784
2009-03-19,762
2009-03-20,768
2009-03-23,781
2009-03-24,768
2009-03-25,764
2009-03-26,764
2009-03-27,774
2009-03-30,759
2009-03-31,764
2009-04-01,794
2009-04-02,809
2009-04-03,804
2009-04-06,815
2009-04-07,838
2009-04-08,825
2009-04-09,838
2009-04-10,860
2009-04-13,866
2009-04-14,870
2009-04-15,899
2009-04-16,882
2009-04-17,875
2009-04-20,854
2009-04-21,845
2009-04-22,866
2009-04-23,866
2009-04-24,846
2009-04-27,860
2009-04-28,812
2009-04-29,822
2009-04-30,831
2009-05-04,831
2009-05-06,870
2009-05-07,875
2009-05-08,875
2009-05-11,962
2009-05-12,994
2009-05-13,990
2009-05-14,1047
2009-05-15,1026
2009-05-18,1060
2009-05-19,1100
2009-05-20,1018
2009-05-21,952
2009-05-22,939
2009-05-25,899
2009-05-26,870
2009-05-27,875
2009-05-28,875
2009-05-29,891
2009-06-01,936
2009-06-02,917
2009-06-03,907
2009-06-04,875
2009-06-05,901
2009-06-08,915
2009-06-09,917
2009-06-10,926
2009-06-11,926
2009-06-12,901
2009-06-15,905
2009-06-16,901
2009-06-17,875
2009-06-18,863
2009-06-19,870
2009-06-22,866
2009-06-23,841
2009-06-24,825
2009-06-25,856
2009-06-26,854
2009-06-29,866
2009-06-30,882
2009-07-01,895
2009-07-02,882
2009-07-03,882
2009-07-06,879
2009-07-07,873
2009-07-08,863
2009-07-09,860
2009-07-10,866
2009-07-13,856
2009-07-14,856
2009-07-15,882
2009-07-16,882
2009-07-17,939
2009-07-20,934
2009-07-21,936
2009-07-22,971
2009-07-23,968
2009-07-24,952
2009-07-27,962
2009-07-28,958
2009-07-29,936
2009-07-30,934
2009-07-31,952
2009-08-03,934
2009-08-04,934
2009-08-05,958
2009-08-06,984
2009-08-07,999
2009-08-10,990
2009-08-11,981
2009-08-12,990
2009-08-13,987
2009-08-14,952
2009-08-17,934
2009-08-18,934
2009-08-19,965
2009-08-20,987
2009-08-21,994
2009-08-24,1009
2009-08-25,981
2009-08-26,981
2009-08-27,981
2009-08-28,997
2009-08-31,997
2009-09-01,999
2009-09-02,997
2009-09-03,994
2009-09-04,1003
2009-09-07,1028
2009-09-08,1050
2009-09-09,1045
2009-09-10,1079
2009-09-11,1073
2009-09-14,1035
2009-09-15,1016
2009-09-16,1028
2009-09-17,1009
2009-09-18,987
2009-09-21,994
2009-09-22,1003
2009-09-23,994
2009-09-24,939
2009-09-25,965
2009-09-28,958
2009-09-29,952
2009-09-30,958
2009-10-01,895
2009-10-05,889
2009-10-06,910
2009-10-07,907
2009-10-08,905
2009-10-09,924
2009-10-12,939
2009-10-13,936
2009-10-14,946
2009-10-15,958
2009-10-16,962
2009-10-19,946
2009-10-20,934
2009-10-21,930
2009-10-22,920
2009-10-23,934
2009-10-26,942
2009-10-27,920
2009-10-28,920
2009-10-29,891
2009-10-30,866
2009-11-02,873
2009-11-03,875
2009-11-04,889
2009-11-05,885
2009-11-06,899
2009-11-09,895
2009-11-10,917
2009-11-11,915
2009-11-12,895
2009-11-13,915
2009-11-16,915
2009-11-17,1050
2009-11-18,1206
2009-11-19,1361
2009-11-20,1564
2009-11-23,1796
2009-11-24,1891
2009-11-25,1776
2009-11-26,1555
2009-11-27,1463
2009-11-30,1682
2009-12-01,1932
2009-12-02,1968
2009-12-03,1828
2009-12-04,1654
2009-12-07,1714
2009-12-08,1647
2009-12-09,1580
2009-12-10,1732
2009-12-11,1619
2009-12-14,1688
2009-12-15,1634
2009-12-16,1567
2009-12-17,1489
2009-12-18,1584
2009-12-21,1600
2009-12-22,1714
2009-12-23,1970
2009-12-24,2266
2009-12-28,2475
2009-12-29,2104
2009-12-30,2145
2010-01-04,2196
2010-01-05,2523
2010-01-06,2314
2010-01-07,2539
2010-01-08,2190
2010-01-11,1863
2010-01-12,1732
2010-01-13,1723
2010-01-14,1682
2010-01-15,1659
2010-01-18,1730
2010-01-19,1605
2010-01-20,1574
2010-01-21,1545
2010-01-22,1561
2010-01-25,1574
2010-01-26,1548
2010-01-27,1447
2010-01-28,1374
2010-01-29,1339
2010-02-01,1410
2010-02-02,1425
2010-02-03,1431
2010-02-04,1429
2010-02-05,1368
2010-02-08,1438
2010-02-09,1415
2010-02-10,1374
2010-02-11,1386
2010-02-12,1594
2010-02-16,1586
2010-02-17,1654
2010-02-18,1600
2010-02-19,1539
2010-02-22,1561
2010-02-23,1590
2010-02-24,1631
2010-02-25,1605
2010-02-26,1526
2010-03-02,1711
2010-03-03,1580
2010-03-04,1555
2010-03-05,1558
2010-03-08,1612
2010-03-09,1711
2010-03-10,1675
2010-03-11,1926
2010-03-12,2095
2010-03-15,2095
2010-03-16,2034
2010-03-17,1815
2010-03-18,1834
2010-03-19,1812
2010-03-22,1732
2010-03-23,1619
2010-03-24,1494
2010-03-25,1529
2010-03-26,1520
2010-03-29,1465
2010-03-30,1492
2010-03-31,1465
2010-04-01,1406
2010-04-02,1415
2010-04-05,1330
2010-04-06,1323
2010-04-07,1393
2010-04-08,1402
2010-04-09,1381
2010-04-12,1383
2010-04-13,1368
2010-04-14,1431
2010-04-15,1396
2010-04-16,1359
2010-04-19,1310
2010-04-20,1346
2010-04-21,1355
2010-04-22,1339
2010-04-23,1351
2010-04-26,1454
2010-04-27,1465
2010-04-28,1470
2010-04-29,1475
2010-04-30,1523
2010-05-03,1470
2010-05-04,1465
2010-05-06,1402
2010-05-07,1365
2010-05-10,1485
2010-05-11,1485
2010-05-12,1412
2010-05-13,1494
2010-05-14,1517
2010-05-17,1393
2010-05-18,1402
2010-05-19,1377
2010-05-20,1270
2010-05-24,1307
2010-05-25,1120
2010-05-26,1174
2010-05-27,1247
2010-05-28,1295
2010-05-31,1317
2010-06-01,1402
2010-06-03,1256
2010-06-04,1272
2010-06-07,1200
2010-06-08,1250
2010-06-09,1247
2010-06-10,1270
2010-06-11,1266
2010-06-14,1280
2010-06-15,1272
2010-06-16,1272
2010-06-17,1429
2010-06-18,1386
2010-06-21,1410
2010-06-22,1333
2010-06-23,1310
2010-06-24,1317
2010-06-25,1314
2010-06-28,1289
2010-06-29,1327
2010-06-30,1221
2010-07-01,1231
2010-07-02,1196
2010-07-05,1190
2010-07-06,1161
2010-07-07,1161
2010-07-08,1152
2010-07-09,1171
2010-07-12,1225
2010-07-13,1406
2010-07-14,1310
2010-07-15,1307
2010-07-16,1307
2010-07-19,1244
2010-07-20,1256
2010-07-21,1289
2010-07-22,1216
2010-07-23,1225
2010-07-26,1211
2010-07-27,1206
2010-07-28,1228
2010-07-29,1211
2010-07-30,1225
2010-08-02,1209
2010-08-03,1206
2010-08-04,1193
2010-08-05,1184
2010-08-06,1187
2010-08-09,1365
2010-08-10,1206
2010-08-11,1237
2010-08-12,1240
2010-08-13,1291
2010-08-16,1289
2010-08-17,1270
2010-08-18,1282
2010-08-19,1336
2010-08-20,1320
2010-08-23,1351
2010-08-24,1336
2010-08-25,1314
2010-08-26,1301
2010-08-27,1272
2010-08-30,1231
2010-08-31,1247
2010-09-01,1282
2010-09-02,1275
2010-09-03,1275
2010-09-06,1266
2010-09-07,1266
2010-09-08,1282
2010-09-09,1289
2010-09-10,1368
2010-09-13,1342
2010-09-14,1333
2010-09-15,1317
2010-09-16,1377
2010-09-17,1336
2010-09-20,1314
2010-09-24,1333
2010-09-27,1323
2010-09-28,1285
2010-09-29,1307
2010-09-30,1317
2010-10-01,1317
2010-10-04,1346
2010-10-05,1333
2010-10-06,1307
2010-10-07,1317
2010-10-08,1327
2010-10-11,1307
2010-10-12,1317
2010-10-13,1317
2010-10-14,1307
2010-10-15,1301
2010-10-18,1289
2010-10-19,1295
2010-10-20,1317
2010-10-21,1342
2010-10-22,1320
2010-10-25,1307
2010-10-26,1304
2010-10-27,1327
2010-10-28,1342
2010-10-29,1351
2010-11-01,1342
2010-11-02,1323
2010-11-03,1314
2010-11-04,1299
2010-11-05,1256
2010-11-08,1250
2010-11-09,1275
2010-11-10,1270
2010-11-11,1219
2010-11-12,1202
2010-11-15,1193
2010-11-16,1168
2010-11-17,1161
2010-11-18,1202
2010-11-19,1190
2010-11-22,1216
2010-11-23,1196
2010-11-24,1174
2010-11-25,1174
2010-11-26,1149
2010-11-29,1149
2010-11-30,1174
2010-12-01,1168
2010-12-02,1168
2010-12-03,1155
2010-12-06,1161
2010-12-07,1161
2010-12-08,1155
2010-12-09,1187
2010-12-10,1177
2010-12-13,1190
2010-12-14,1193
2010-12-15,1193
2010-12-16,1180
2010-12-17,1190
2010-12-20,1168
2010-12-21,1174
2010-12-22,1174
2010-12-23,1164
2010-12-24,1146
2010-12-27,1155
2010-12-28,1149
2010-12-29,1237
2010-12-30,1196
2011-01-03,1193
2011-01-04,1187
2011-01-05,1190
2011-01-06,1177
2011-01-07,1174
2011-01-10,1216
2011-01-11,1202
2011-01-12,1206
2011-01-13,1196
2011-01-14,1177
2011-01-17,1177
2011-01-18,1177
2011-01-19,1247
2011-01-20,1270
2011-01-21,1260
2011-01-24,1447
2011-01-25,1460
2011-01-26,1447
2011-01-27,1429
2011-01-28,1295
2011-01-31,1299
2011-02-01,1225
2011-02-07,1244
2011-02-08,1320
2011-02-09,1365
2011-02-10,1317
2011-02-11,1383
2011-02-14,1492
2011-02-15,1410
2011-02-16,1314
2011-02-17,1511
2011-02-18,1735
2011-02-21,1996
2011-02-22,2135
2011-02-23,2221
2011-02-24,1888
2011-02-25,1923
2011-02-28,1847
2011-03-02,1730
2011-03-03,1691
2011-03-04,1775
2011-03-07,1714
2011-03-08,1834
2011-03-09,1891
2011-03-10,1881
2011-03-11,1746
2011-03-14,1502
2011-03-15,1492
2011-03-16,1472
2011-03-17,1513
2011-03-18,1517
2011-03-21,1548
2011-03-22,1536
2011-03-23,1470
2011-03-24,1536
2011-03-25,1513
2011-03-28,1492
2011-03-29,1536
2011-03-30,1558
2011-03-31,1672
2011-04-01,1672
2011-04-04,1923
2011-04-05,1907
2011-04-06,1929
2011-04-07,1786
2011-04-08,1840
2011-04-11,2012
2011-04-12,1897
2011-04-13,1941
2011-04-14,1809
2011-04-15,1859
2011-04-18,1888
2011-04-19,1802
2011-04-20,1840
2011-04-21,1701
2011-04-22,1688
2011-04-25,1672
2011-04-26,1502
2011-04-27,1507
2011-04-28,1520
2011-04-29,1301
2011-05-02,1330
2011-05-03,1280
2011-05-04,1275
2011-05-06,1260
2011-05-09,1342
2011-05-11,1333
2011-05-12,1351
2011-05-13,1301
2011-05-16,1494
2011-05-17,1716
2011-05-18,1854
2011-05-19,1576
2011-05-20,1396
2011-05-23,1320
2011-05-24,1342
2011-05-25,1280
2011-05-26,1327
2011-05-27,1301
2011-05-30,1336
2011-05-31,1371
2011-06-01,1431
2011-06-02,1425
2011-06-03,1410
2011-06-07,1365
2011-06-08,1361
2011-06-09,1383
2011-06-10,1342
2011-06-13,1299
2011-06-14,1346
2011-06-15,1365
2011-06-16,1371
2011-06-17,1386
2011-06-20,1381
2011-06-21,1371
2011-06-22,1402
2011-06-23,1429
2011-06-24,1460
2011-06-27,1594
2011-06-28,1472
2011-06-29,1472
2011-06-30,1470
2011-07-01,1463
2011-07-04,1517
2011-07-05,1567
2011-07-06,1511
2011-07-07,1444
2011-07-08,1504
2011-07-11,1482
2011-07-12,1429
2011-07-13,1434
2011-07-14,1460
2011-07-15,1494
2011-07-18,1523
2011-07-19,1561
2011-07-20,1552
2011-07-21,1586
2011-07-22,1663
2011-07-25,1644
2011-07-26,1628
2011-07-27,1691
2011-07-28,1691
2011-07-29,1624
2011-08-01,1644
2011-08-02,1576
2011-08-03,1513
2011-08-04,1517
2011-08-05,1368
2011-08-08,1314
2011-08-09,1187
2011-08-10,1240
2011-08-11,1270
2011-08-12,1301
2011-08-16,1441
2011-08-17,1441
2011-08-18,1391
2011-08-19,1323
2011-08-22,1342
2011-08-23,1402
2011-08-24,1365
2011-08-25,1381
2011-08-26,1339
2011-08-29,1539
2011-08-30,1533
2011-08-31,1475
2011-09-01,1456
2011-09-02,1402
2011-09-05,1327
2011-09-06,1422
2011-09-07,1415
2011-09-08,1361
2011-09-09,1396
2011-09-14,1280
2011-09-15,1317
2011-09-16,1339
2011-09-19,1339
2011-09-20,1314
2011-09-21,1346
2011-09-22,1415
2011-09-23,1285
2011-09-26,1133
2011-09-27,1177
2011-09-28,1206
2011-09-29,1295
2011-09-30,1270
2011-10-04,1237
2011-10-05,1161
2011-10-06,1211
2011-10-07,1237
2011-10-10,1221
2011-10-11,1231
2011-10-12,1254
2011-10-13,1275
2011-10-14,1307
2011-10-17,1317
2011-10-18,1264
2011-10-19,1270
2011-10-20,1200
2011-10-21,1256
2011-10-24,1280
2011-10-25,1264
2011-10-26,1270
2011-10-27,1323
2011-10-28,1323
2011-10-31,1342
2011-11-01,1351
2011-11-02,1374
2011-11-03,1365
2011-11-04,1371
2011-11-07,1383
2011-11-08,1383
2011-11-09,1410
2011-11-10,1323
2011-11-11,1349
2011-11-14,1377
2011-11-15,1391
2011-11-16,1365
2011-11-17,1365
2011-11-18,1330
2011-11-21,1349
2011-11-22,1355
2011-11-23,1299
2011-11-24,1330
2011-11-25,1359
2011-11-28,1301
2011-11-29,1299
2011-11-30,1280
2011-12-01,1291
2011-12-02,1393
2011-12-05,1419
2011-12-06,1365
2011-12-07,1460
2011-12-08,1548
2011-12-09,1438
2011-12-12,1485
2011-12-13,1526
2011-12-14,1479
2011-12-15,1434
2011-12-16,1441
2011-12-19,1342
2011-12-20,1391
2011-12-21,1511
2011-12-22,1475
2011-12-23,1574
2011-12-26,1631
2011-12-27,1542
2011-12-28,1526
2011-12-29,1603
2012-01-02,1558
2012-01-03,1548
2012-01-04,1574
2012-01-05,1714
2012-01-06,1647
2012-01-09,1558
2012-01-10,1555
2012-01-11,1492
2012-01-12,1504
2012-01-13,1523
2012-01-16,1504
2012-01-17,1555
2012-01-18,1504
2012-01-19,1482
2012-01-20,1492
2012-01-25,1584
2012-01-26,1666
2012-01-27,1714
2012-01-30,1970
2012-01-31,2266
2012-02-01,2606
2012-02-02,2634
2012-02-03,3027
2012-02-06,3163
2012-02-07,3574
2012-02-08,4055
2012-02-09,4659
2012-02-10,3960
2012-02-13,3960
2012-02-14,4017
2012-02-15,3547
2012-02-16,3452
2012-02-17,3694
2012-02-20,3840
2012-02-21,3865
2012-02-22,4442
2012-02-23,4265
2012-02-24,4170
2012-02-27,4525
2012-02-28,3999
2012-02-29,3840
2012-03-02,3731
2012-03-05,3173
2012-03-06,2825
2012-03-07,2837
2012-03-08,2818
2012-03-09,2982
2012-03-12,2818
2012-03-13,2885
2012-03-14,3008
2012-03-15,3459
2012-03-16,3745
2012-03-19,3840
2012-03-20,3999
2012-03-21,3618
2012-03-22,3820
2012-03-23,3840
2012-03-26,3681
2012-03-27,3129
2012-03-28,3592
2012-03-29,3313
2012-03-30,3332
2012-04-02,3236
2012-04-03,2990
2012-04-04,2767
2012-04-05,2545
2012-04-06,2472
2012-04-09,2155
2012-04-10,2373
2012-04-12,2444
2012-04-13,2786
2012-04-16,2825
2012-04-17,2780
2012-04-18,2710
2012-04-19,2707
2012-04-20,2621
2012-04-23,2576
2012-04-24,2681
2012-04-25,2626
2012-04-26,2611
2012-04-27,2774
2012-04-30,2685
2012-05-02,2726
2012-05-03,3015
2012-05-04,2780
2012-05-07,2675
2012-05-08,2700
2012-05-09,2646
2012-05-10,2643
2012-05-11,2584
2012-05-14,2481
2012-05-15,2453
2012-05-16,2497
2012-05-17,2529
2012-05-18,2246
2012-05-21,2253
2012-05-22,2333
2012-05-23,2316
2012-05-24,2227
2012-05-25,2291
2012-05-29,2294
2012-05-30,2285
2012-05-31,2243
2012-06-01,2349
2012-06-04,2145
2012-06-05,2177
2012-06-07,2241
2012-06-08,2199
2012-06-11,2330
2012-06-12,2364
2012-06-13,2380
2012-06-14,2424
2012-06-15,2589
2012-06-18,2659
2012-06-19,2599
2012-06-20,2704
2012-06-21,2738
2012-06-22,2707
2012-06-25,2659
2012-06-26,2616
2012-06-27,2646
2012-06-28,2631
2012-06-29,2636
2012-07-02,2491
2012-07-03,2453
2012-07-04,2373
2012-07-05,2475
2012-07-06,2460
2012-07-09,2505
2012-07-10,2409
2012-07-11,2469
2012-07-12,2434
2012-07-13,2431
2012-07-16,2494
2012-07-17,2481
2012-07-18,2494
2012-07-19,2456
2012-07-20,2456
2012-07-23,2418
2012-07-24,2424
2012-07-25,2062
2012-07-26,1859
2012-07-27,1999
2012-07-30,2044
2012-07-31,2081
2012-08-01,2116
2012-08-02,2110
2012-08-03,2107
2012-08-06,2049
2012-08-07,2049
2012-08-08,2091
2012-08-09,2209
2012-08-10,2187
2012-08-13,2202
2012-08-14,2150
2012-08-16,2131
2012-08-17,2158
2012-08-20,2190
2012-08-21,2183
2012-08-22,2155
2012-08-23,2253
2012-08-24,2275
2012-08-27,2269
2012-08-28,2262
2012-08-29,2221
2012-08-30,2241
2012-08-31,2251
2012-09-03,2209
2012-09-04,2221
2012-09-05,2221
2012-09-06,2291
2012-09-07,2380
2012-09-10,2523
2012-09-11,2514
2012-09-12,2570
2012-09-13,2786
2012-09-14,2671
2012-09-17,2666
2012-09-18,2742
2012-09-19,2932
2012-09-20,2862
2012-09-21,2714
2012-09-24,2688
2012-09-25,2653
2012-09-26,2621
2012-09-27,2659
2012-09-28,2666
2012-10-02,2626
2012-10-04,2631
2012-10-05,2570
2012-10-08,2827
2012-10-09,2798
2012-10-10,2710
2012-10-11,2579
2012-10-12,2557
2012-10-15,2192
2012-10-16,2116
2012-10-17,2158
2012-10-18,2015
2012-10-19,2028
2012-10-22,2015
2012-10-23,2107
2012-10-24,2113
2012-10-25,2167
2012-10-26,2120
2012-10-29,2130
2012-10-30,2081
2012-10-31,2091
2012-11-01,1876
2012-11-02,1968
2012-11-05,2012
2012-11-06,2024
2012-11-07,2085
2012-11-08,2053
2012-11-09,2053
2012-11-12,2076
2012-11-13,2076
2012-11-14,2059
2012-11-15,1965
2012-11-16,1904
2012-11-19,1932
2012-11-20,1960
2012-11-21,1886
2012-11-22,1697
2012-11-23,1815
2012-11-26,1907
2012-11-27,1830
2012-11-28,1730
2012-11-29,1498
2012-11-30,1603
2012-12-03,1669
2012-12-04,1637
2012-12-05,1517
2012-12-06,1447
2012-12-07,1381
2012-12-10,1240
2012-12-11,1225
2012-12-12,1240
2012-12-13,1330
2012-12-14,1351
2012-12-17,1327
2012-12-18,1320
2012-12-20,1425
2012-12-21,1361
2012-12-24,1419
2012-12-26,1507
2012-12-27,1463
2012-12-28,1450
2013-01-02,1460
2013-01-03,1463
2013-01-04,1447
2013-01-07,1447
2013-01-08,1412
2013-01-09,1419
2013-01-10,1447
2013-01-11,1450
2013-01-14,1425
2013-01-15,1511
2013-01-16,1584
2013-01-17,1564
2013-01-18,1542
2013-01-21,1580
2013-01-22,1545
2013-01-23,1523
2013-01-24,1494
2013-01-25,1425
2013-01-28,1447
2013-01-29,1472
2013-01-30,1456
2013-01-31,1456
2013-02-01,1447
2013-02-04,1396
2013-02-05,1351
2013-02-06,1368
2013-02-07,1383
2013-02-08,1396
2013-02-12,1444
2013-02-13,1460
2013-02-14,1504
2013-02-15,1605
2013-02-18,1605
2013-02-19,1637
2013-02-20,1704
2013-02-21,1854
2013-02-22,1878
2013-02-25,1968
2013-02-26,1840
2013-02-27,1776
2013-02-28,1701
2013-03-04,1761
2013-03-05,1730
2013-03-06,1726
2013-03-07,1809
2013-03-08,1755
2013-03-11,1706
2013-03-12,1628
2013-03-13,1605
2013-03-14,1595
2013-03-15,1574
2013-03-18,1555
2013-03-19,1586
2013-03-20,1675
2013-03-21,1672
2013-03-22,1682
2013-03-25,1650
2013-03-26,1669
2013-03-27,1656
2013-03-28,1726
2013-03-29,1701
2013-04-01,1730
2013-04-02,1735
2013-04-03,1720
2013-04-04,1679
2013-04-05,1647
2013-04-08,1586
2013-04-09,1498
2013-04-10,1539
2013-04-11,1571
2013-04-12,1586
2013-04-15,1609
2013-04-16,1586
2013-04-17,1571
2013-04-18,1552
2013-04-19,1567
2013-04-22,1634
2013-04-23,1666
2013-04-24,1701
2013-04-25,1688
2013-04-26,1675
2013-04-29,1640
2013-04-30,1714
2013-05-02,1714
2013-05-03,1695
2013-05-06,1695
2013-05-07,1830
2013-05-08,1840
2013-05-09,1834
2013-05-10,1840
2013-05-13,1847
2013-05-14,1786
2013-05-15,1784
2013-05-16,1815
2013-05-20,1830
2013-05-21,1847
2013-05-22,1844
2013-05-23,1799
2013-05-24,1786
2013-05-27,1786
2013-05-28,1794
2013-05-29,1776
2013-05-30,1726
2013-05-31,1732
2013-06-03,1714
2013-06-04,1714
2013-06-05,1714
2013-06-07,1688
2013-06-10,1704
2013-06-11,1706
2013-06-12,1688
2013-06-13,1631
2013-06-14,1634
2013-06-17,1567
2013-06-18,1609
2013-06-19,1640
2013-06-20,1567
2013-06-21,1482
2013-06-24,1492
2013-06-25,1482
2013-06-26,1454
2013-06-27,1502
2013-06-28,1545
2013-07-01,1552
2013-07-02,1517
2013-07-03,1526
2013-07-04,1564
2013-07-05,1586
2013-07-08,1574
2013-07-09,1584
2013-07-10,1584
2013-07-11,1647
2013-07-12,1654
2013-07-15,1647
2013-07-16,1640
2013-07-17,1624
2013-07-18,1609
2013-07-19,1666
2013-07-22,1695
2013-07-23,1669
2013-07-24,1679
2013-07-25,1691
2013-07-26,1666
2013-07-29,1650
2013-07-30,1637
2013-07-31,1669
2013-08-01,1672
2013-08-02,1669
2013-08-05,1682
2013-08-06,1714
2013-08-07,1714
2013-08-08,1761
2013-08-09,1776
2013-08-12,1746
2013-08-13,1726
2013-08-14,1739
2013-08-16,1723
2013-08-19,1739
2013-08-20,1735
2013-08-21,1726
2013-08-22,1711
2013-08-23,1730
2013-08-26,1761
2013-08-27,1732
2013-08-28,1730
2013-08-29,1723
2013-08-30,1726
2013-09-02,1723
2013-09-03,1720
2013-09-04,1716
2013-09-05,1716
2013-09-06,1723
2013-09-09,1701
2013-09-10,1695
2013-09-11,1711
2013-09-12,1704
2013-09-13,1739
2013-09-16,1726
2013-09-17,1732
2013-09-23,1748
2013-09-24,1730
2013-09-25,1790
2013-09-26,1886
2013-09-27,1876
2013-09-30,1863
2013-10-01,1844
2013-10-02,1872
2013-10-04,1878
2013-10-07,1863
2013-10-08,1866
2013-10-10,1859
2013-10-11,1866
2013-10-14,1876
2013-10-15,1910
2013-10-16,1904
2013-10-17,1904
2013-10-18,1904
2013-10-21,1897
2013-10-22,1904
2013-10-23,1888
2013-10-24,1881
2013-10-25,1881
2013-10-28,1818
2013-10-29,1799
2013-10-30,1847
2013-10-31,1812
2013-11-01,1857
2013-11-04,1854
2013-11-05,1802
2013-11-06,1802
2013-11-07,1834
2013-11-08,1818
2013-11-11,1809
2013-11-12,1786
2013-11-13,1770
2013-11-14,1828
2013-11-15,1828
2013-11-18,1910
2013-11-19,1907
2013-11-20,1923
2013-11-21,1878
2013-11-22,1910
2013-11-25,1901
2013-11-26,1913
2013-11-27,1891
2013-11-28,1866
2013-11-29,1888
2013-12-02,1936
2013-12-03,1936
2013-12-04,1917
2013-12-05,1881
2013-12-06,1849
2013-12-09,1828
2013-12-10,1849
2013-12-11,1847
2013-12-12,1872
2013-12-13,1869
2013-12-16,1840
2013-12-17,1847
2013-12-18,1825
2013-12-19,1837
2013-12-20,1869
2013-12-23,1854
2013-12-24,1872
2013-12-26,1904
2013-12-27,1881
2013-12-30,1999
2014-01-02,2122
2014-01-03,2122
2014-01-06,2234
2014-01-07,2190
2014-01-08,2059
2014-01-09,2088
2014-01-10,2028
2014-01-13,2049
2014-01-14,2100
2014-01-15,2110
2014-01-16,2081
2014-01-17,1965
2014-01-20,1993
2014-01-21,1999
2014-01-22,1970
2014-01-23,2015
2014-01-24,1955
2014-01-27,1857
2014-01-28,1859
2014-01-29,1849
2014-02-03,1910
2014-02-04,1904
2014-02-05,1904
2014-02-06,1920
2014-02-07,1901
2014-02-10,1888
2014-02-11,1886
2014-02-12,1913
2014-02-13,1878
2014-02-14,1821
2014-02-17,1872
2014-02-18,1872
2014-02-19,1812
2014-02-20,1828
2014-02-21,1955
2014-02-24,2113
2014-02-25,2091
2014-02-26,2037
2014-02-27,1980
2014-02-28,2076
2014-03-03,2174
2014-03-04,2110
2014-03-05,2180
