,034310
2009-02-25,5777
2009-02-26,5763
2009-02-27,5897
2009-03-02,5924
2009-03-03,6031
2009-03-04,6031
2009-03-05,5897
2009-03-06,6018
2009-03-09,6018
2009-03-10,5924
2009-03-11,6125
2009-03-12,6125
2009-03-13,6112
2009-03-16,6112
2009-03-17,6299
2009-03-18,6206
2009-03-19,6206
2009-03-20,5870
2009-03-23,5897
2009-03-24,5884
2009-03-25,5924
2009-03-26,5897
2009-03-27,5897
2009-03-30,6004
2009-03-31,5884
2009-04-01,5951
2009-04-02,6031
2009-04-03,6139
2009-04-06,6085
2009-04-07,6004
2009-04-08,5844
2009-04-09,5830
2009-04-10,5629
2009-04-13,5683
2009-04-14,5656
2009-04-15,5656
2009-04-16,5629
2009-04-17,5763
2009-04-20,5723
2009-04-21,5656
2009-04-22,5710
2009-04-23,5522
2009-04-24,5509
2009-04-27,5576
2009-04-28,5442
2009-04-29,5455
2009-04-30,5442
2009-05-04,5482
2009-05-06,5388
2009-05-07,5388
2009-05-08,5361
2009-05-11,5522
2009-05-12,5549
2009-05-13,5589
2009-05-14,5495
2009-05-15,5455
2009-05-18,5549
2009-05-19,5522
2009-05-20,5482
2009-05-21,5482
2009-05-22,5468
2009-05-25,5442
2009-05-26,5281
2009-05-27,5267
2009-05-28,5267
2009-05-29,5334
2009-06-01,5334
2009-06-02,5334
2009-06-03,5187
2009-06-04,5026
2009-06-05,5066
2009-06-08,5227
2009-06-09,5039
2009-06-10,5080
2009-06-11,5093
2009-06-12,5321
2009-06-15,5187
2009-06-16,5227
2009-06-17,5281
2009-06-18,5308
2009-06-19,5160
2009-06-22,5308
2009-06-23,5308
2009-06-24,5361
2009-06-25,5334
2009-06-26,5294
2009-06-29,5294
2009-06-30,5361
2009-07-01,5549
2009-07-02,5589
2009-07-03,5589
2009-07-06,5589
2009-07-07,5576
2009-07-08,5455
2009-07-09,5442
2009-07-10,5321
2009-07-13,5120
2009-07-14,5227
2009-07-15,5361
2009-07-16,5495
2009-07-17,5589
2009-07-20,5616
2009-07-21,5602
2009-07-22,5602
2009-07-23,5576
2009-07-24,5482
2009-07-27,5442
2009-07-28,5468
2009-07-29,5455
2009-07-30,5482
2009-07-31,5495
2009-08-03,5468
2009-08-04,5455
2009-08-05,5361
2009-08-06,5281
2009-08-07,5281
2009-08-10,5227
2009-08-11,5174
2009-08-12,5254
2009-08-13,5267
2009-08-14,5267
2009-08-17,5200
2009-08-18,5174
2009-08-19,5241
2009-08-20,5241
2009-08-21,5348
2009-08-24,5334
2009-08-25,5093
2009-08-26,5160
2009-08-27,5107
2009-08-28,5227
2009-08-31,5281
2009-09-01,5267
2009-09-02,5241
2009-09-03,5133
2009-09-04,5174
2009-09-07,5093
2009-09-08,5080
2009-09-09,5080
2009-09-10,5093
2009-09-11,5093
2009-09-14,5147
2009-09-15,5066
2009-09-16,5093
2009-09-17,5093
2009-09-18,5039
2009-09-21,5066
2009-09-22,5066
2009-09-23,5053
2009-09-24,5013
2009-09-25,5013
2009-09-28,4999
2009-09-29,5066
2009-09-30,5200
2009-10-01,5174
2009-10-05,5147
2009-10-06,4879
2009-10-07,4999
2009-10-08,5120
2009-10-09,5107
2009-10-12,5107
2009-10-13,5107
2009-10-14,5066
2009-10-15,5053
2009-10-16,4905
2009-10-19,4919
2009-10-20,4932
2009-10-21,4932
2009-10-22,4932
2009-10-23,4932
2009-10-26,4972
2009-10-27,4986
2009-10-28,4905
2009-10-29,4919
2009-10-30,5053
2009-11-02,5053
2009-11-03,5080
2009-11-04,5026
2009-11-05,4865
2009-11-06,4986
2009-11-09,4959
2009-11-10,4999
2009-11-11,5093
2009-11-12,5227
2009-11-13,5227
2009-11-16,5227
2009-11-17,5227
2009-11-18,5227
2009-11-19,5267
2009-11-20,5241
2009-11-23,5308
2009-11-24,5281
2009-11-25,5294
2009-11-26,5361
2009-11-27,5348
2009-11-30,5281
2009-12-01,5308
2009-12-02,5361
2009-12-03,5535
2009-12-04,5535
2009-12-07,5495
2009-12-08,5482
2009-12-09,5482
2009-12-10,5482
2009-12-11,5468
2009-12-14,5455
2009-12-15,5495
2009-12-16,5616
2009-12-17,5616
2009-12-18,5589
2009-12-21,5495
2009-12-22,5495
2009-12-23,5495
2009-12-24,5602
2009-12-28,5455
2009-12-29,5482
2009-12-30,5468
2010-01-04,5468
2010-01-05,5562
2010-01-06,5482
2010-01-07,5468
2010-01-08,5509
2010-01-11,5495
2010-01-12,5495
2010-01-13,5522
2010-01-14,5495
2010-01-15,5482
2010-01-18,5535
2010-01-19,5549
2010-01-20,5576
2010-01-21,5576
2010-01-22,5562
2010-01-25,5669
2010-01-26,5763
2010-01-27,5683
2010-01-28,5669
2010-01-29,5669
2010-02-01,5522
2010-02-02,5549
2010-02-03,5549
2010-02-04,5589
2010-02-05,5602
2010-02-08,5442
2010-02-09,5401
2010-02-10,5308
2010-02-11,5495
2010-02-12,5482
2010-02-16,5482
2010-02-17,5495
2010-02-18,5442
2010-02-19,5334
2010-02-22,5468
2010-02-23,5442
2010-02-24,5468
2010-02-25,5428
2010-02-26,5455
2010-03-02,5388
2010-03-03,5415
2010-03-04,5482
2010-03-05,5401
2010-03-08,5602
2010-03-09,5549
2010-03-10,5549
2010-03-11,5522
2010-03-12,5468
2010-03-15,5509
2010-03-16,5468
2010-03-17,5495
2010-03-18,5495
2010-03-19,5442
2010-03-22,5495
2010-03-23,5602
2010-03-24,5576
2010-03-25,5576
2010-03-26,5669
2010-03-29,5656
2010-03-30,5629
2010-03-31,5669
2010-04-01,5723
2010-04-02,5777
2010-04-05,5736
2010-04-06,5750
2010-04-07,5710
2010-04-08,5683
2010-04-09,5669
2010-04-12,5763
2010-04-13,5844
2010-04-14,5884
2010-04-15,5857
2010-04-16,5857
2010-04-19,5844
2010-04-20,5857
2010-04-21,5817
2010-04-22,5803
2010-04-23,5790
2010-04-26,5897
2010-04-27,5884
2010-04-28,5897
2010-04-29,5897
2010-04-30,6031
2010-05-03,6031
2010-05-04,6098
2010-05-06,6165
2010-05-07,6192
2010-05-10,6246
2010-05-11,6299
2010-05-12,6299
2010-05-13,6179
2010-05-14,6273
2010-05-17,6259
2010-05-18,6259
2010-05-19,6567
2010-05-20,6648
2010-05-24,6648
2010-05-25,6098
2010-05-26,6407
2010-05-27,6621
2010-05-28,6567
2010-05-31,6541
2010-06-01,6621
2010-06-03,6701
2010-06-04,6795
2010-06-07,6782
2010-06-08,6835
2010-06-09,6675
2010-06-10,6648
2010-06-11,6661
2010-06-14,6541
2010-06-15,6608
2010-06-16,6661
2010-06-17,6567
2010-06-18,6621
2010-06-21,6567
2010-06-22,6648
2010-06-23,6648
2010-06-24,6648
2010-06-25,6621
2010-06-28,6621
2010-06-29,6567
2010-06-30,6567
2010-07-01,6554
2010-07-02,6460
2010-07-05,6541
2010-07-06,6487
2010-07-07,6393
2010-07-08,6380
2010-07-09,6366
2010-07-12,6366
2010-07-13,6273
2010-07-14,6380
2010-07-15,6407
2010-07-16,6433
2010-07-19,6326
2010-07-20,6380
2010-07-21,6393
2010-07-22,6460
2010-07-23,6433
2010-07-26,6393
2010-07-27,6366
2010-07-28,6407
2010-07-29,6326
2010-07-30,6447
2010-08-02,6313
2010-08-03,6313
2010-08-04,6366
2010-08-05,6380
2010-08-06,6380
2010-08-09,6433
2010-08-10,6514
2010-08-11,6541
2010-08-12,6407
2010-08-13,6567
2010-08-16,6701
2010-08-17,6701
2010-08-18,6728
2010-08-19,6594
2010-08-20,6648
2010-08-23,6701
2010-08-24,6648
2010-08-25,6594
2010-08-26,6648
2010-08-27,6701
2010-08-30,6701
2010-08-31,6701
2010-09-01,6701
2010-09-02,6701
2010-09-03,6675
2010-09-06,6701
2010-09-07,6675
2010-09-08,6675
2010-09-09,6728
2010-09-10,6728
2010-09-13,6742
2010-09-14,6809
2010-09-15,6835
2010-09-16,6675
2010-09-17,6715
2010-09-20,6715
2010-09-24,6701
2010-09-27,6782
2010-09-28,6983
2010-09-29,7184
2010-09-30,7331
2010-10-01,7331
2010-10-04,7331
2010-10-05,7291
2010-10-06,7238
2010-10-07,7238
2010-10-08,7331
2010-10-11,7452
2010-10-12,7653
2010-10-13,7975
2010-10-14,8176
2010-10-15,8189
2010-10-18,8176
2010-10-19,8136
2010-10-20,8229
2010-10-21,8310
2010-10-22,8363
2010-10-25,8283
2010-10-26,8283
2010-10-27,8350
2010-10-28,8350
2010-10-29,8350
2010-11-01,8350
2010-11-02,8350
2010-11-03,8350
2010-11-04,8350
2010-11-05,8350
2010-11-08,8350
2010-11-09,8350
2010-11-10,8350
2010-11-11,8350
2010-11-12,8350
2010-11-15,8350
2010-11-16,8350
2010-11-17,8350
2010-11-18,8350
2010-11-19,8350
2010-11-22,8350
2010-11-23,8350
2010-11-24,8350
2010-11-25,8350
2010-11-26,7100
2010-11-29,6040
2010-11-30,5400
2010-12-01,5600
2010-12-02,5700
2010-12-03,5750
2010-12-06,5760
2010-12-07,5790
2010-12-08,5830
2010-12-09,5900
2010-12-10,6000
2010-12-13,6060
2010-12-14,6320
2010-12-15,6390
2010-12-16,6390
2010-12-17,6310
2010-12-20,6250
2010-12-21,6190
2010-12-22,6200
2010-12-23,6170
2010-12-24,6300
2010-12-27,6340
2010-12-28,6400
2010-12-29,6370
2010-12-30,6300
2011-01-03,6290
2011-01-04,6300
2011-01-05,6300
2011-01-06,6200
2011-01-07,6280
2011-01-10,6330
2011-01-11,6240
2011-01-12,6250
2011-01-13,6250
2011-01-14,6240
2011-01-17,6220
2011-01-18,6350
2011-01-19,6290
2011-01-20,6290
2011-01-21,6290
2011-01-24,6340
2011-01-25,6250
2011-01-26,6410
2011-01-27,6500
2011-01-28,6500
2011-01-31,6470
2011-02-01,6400
2011-02-07,6360
2011-02-08,6360
2011-02-09,6330
2011-02-10,6290
2011-02-11,6280
2011-02-14,6200
2011-02-15,6230
2011-02-16,6210
2011-02-17,6200
2011-02-18,6190
2011-02-21,6150
2011-02-22,6080
2011-02-23,5820
2011-02-24,6140
2011-02-25,6150
2011-02-28,6180
2011-03-02,6200
2011-03-03,6150
2011-03-04,6150
2011-03-07,6120
2011-03-08,6150
2011-03-09,6150
2011-03-10,6250
2011-03-11,6270
2011-03-14,6240
2011-03-15,6240
2011-03-16,6240
2011-03-17,6200
2011-03-18,6100
2011-03-21,6000
2011-03-22,5920
2011-03-23,5960
2011-03-24,5870
2011-03-25,6020
2011-03-28,6070
2011-03-29,6080
2011-03-30,6150
2011-03-31,6150
2011-04-01,6190
2011-04-04,6240
2011-04-05,6240
2011-04-06,6300
2011-04-07,6220
2011-04-08,6150
2011-04-11,6150
2011-04-12,6050
2011-04-13,6010
2011-04-14,6000
2011-04-15,5950
2011-04-18,5960
2011-04-19,5960
2011-04-20,5960
2011-04-21,5950
2011-04-22,5920
2011-04-25,5950
2011-04-26,5950
2011-04-27,5960
2011-04-28,5980
2011-04-29,6020
2011-05-02,6040
2011-05-03,6060
2011-05-04,6070
2011-05-06,6060
2011-05-09,6060
2011-05-11,5950
2011-05-12,6020
2011-05-13,6000
2011-05-16,6000
2011-05-17,5980
2011-05-18,5910
2011-05-19,5960
2011-05-20,5930
2011-05-23,5980
2011-05-24,5880
2011-05-25,5900
2011-05-26,5860
2011-05-27,5840
2011-05-30,5850
2011-05-31,5900
2011-06-01,5910
2011-06-02,5840
2011-06-03,5750
2011-06-07,5620
2011-06-08,5620
2011-06-09,5600
2011-06-10,5660
2011-06-13,5580
2011-06-14,5540
2011-06-15,5500
2011-06-16,5500
2011-06-17,5460
2011-06-20,5420
2011-06-21,5430
2011-06-22,5480
2011-06-23,5540
2011-06-24,5570
2011-06-27,5500
2011-06-28,5460
2011-06-29,5490
2011-06-30,5550
2011-07-01,5450
2011-07-04,5470
2011-07-05,5480
2011-07-06,5500
2011-07-07,5500
2011-07-08,5500
2011-07-11,5450
2011-07-12,5430
2011-07-13,5380
2011-07-14,5410
2011-07-15,5380
2011-07-18,5430
2011-07-19,5320
2011-07-20,5330
2011-07-21,5700
2011-07-22,5780
2011-07-25,5620
2011-07-26,5550
2011-07-27,5570
2011-07-28,5610
2011-07-29,5650
2011-08-01,5640
2011-08-02,5570
2011-08-03,5570
2011-08-04,5560
2011-08-05,5740
2011-08-08,5750
2011-08-09,5670
2011-08-10,5410
2011-08-11,5680
2011-08-12,5530
2011-08-16,5540
2011-08-17,5580
2011-08-18,5660
2011-08-19,5500
2011-08-22,5450
2011-08-23,5270
2011-08-24,5260
2011-08-25,5230
2011-08-26,5310
2011-08-29,5190
2011-08-30,5440
2011-08-31,5600
2011-09-01,5590
2011-09-02,5590
2011-09-05,5620
2011-09-06,5750
2011-09-07,5610
2011-09-08,5600
2011-09-09,5600
2011-09-14,5750
2011-09-15,5480
2011-09-16,5480
2011-09-19,5490
2011-09-20,5400
2011-09-21,5440
2011-09-22,5380
2011-09-23,5380
2011-09-26,5280
2011-09-27,5290
2011-09-28,5120
2011-09-29,5080
2011-09-30,5080
2011-10-04,5050
2011-10-05,5020
2011-10-06,5390
2011-10-07,5100
2011-10-10,5100
2011-10-11,5250
2011-10-12,5300
2011-10-13,5290
2011-10-14,5250
2011-10-17,5120
2011-10-18,5120
2011-10-19,5160
2011-10-20,5070
2011-10-21,5340
2011-10-24,5200
2011-10-25,5290
2011-10-26,5380
2011-10-27,5390
2011-10-28,5650
2011-10-31,5450
2011-11-01,5550
2011-11-02,5520
2011-11-03,5470
2011-11-04,5540
2011-11-07,5520
2011-11-08,5480
2011-11-09,5550
2011-11-10,5590
2011-11-11,5590
2011-11-14,5880
2011-11-15,5850
2011-11-16,5800
2011-11-17,5780
2011-11-18,5710
2011-11-21,5840
2011-11-22,5520
2011-11-23,5580
2011-11-24,5540
2011-11-25,5550
2011-11-28,5310
2011-11-29,5300
2011-11-30,5280
2011-12-01,5390
2011-12-02,5410
2011-12-05,5390
2011-12-06,5410
2011-12-07,5520
2011-12-08,5380
2011-12-09,5360
2011-12-12,5350
2011-12-13,5340
2011-12-14,5640
2011-12-15,5300
2011-12-16,5270
2011-12-19,5200
2011-12-20,5290
2011-12-21,5290
2011-12-22,5250
2011-12-23,5350
2011-12-26,5290
2011-12-27,5190
2011-12-28,5100
2011-12-29,5080
2012-01-02,5020
2012-01-03,5000
2012-01-04,5040
2012-01-05,5060
2012-01-06,5050
2012-01-09,5100
2012-01-10,5140
2012-01-11,5150
2012-01-12,5150
2012-01-13,5070
2012-01-16,5090
2012-01-17,5030
2012-01-18,5010
2012-01-19,5060
2012-01-20,5060
2012-01-25,5060
2012-01-26,5060
2012-01-27,5060
2012-01-30,5060
2012-01-31,5050
2012-02-01,4985
2012-02-02,5100
2012-02-03,5130
2012-02-06,5060
2012-02-07,5090
2012-02-08,5110
2012-02-09,5110
2012-02-10,5130
2012-02-13,5120
2012-02-14,5100
2012-02-15,5100
2012-02-16,5090
2012-02-17,5100
2012-02-20,5120
2012-02-21,5090
2012-02-22,5180
2012-02-23,5150
2012-02-24,5210
2012-02-27,5200
2012-02-28,5200
2012-02-29,5310
2012-03-02,5310
2012-03-05,5210
2012-03-06,5210
2012-03-07,5180
2012-03-08,5160
2012-03-09,5190
2012-03-12,5120
2012-03-13,5120
2012-03-14,5150
2012-03-15,5130
2012-03-16,5130
2012-03-19,5170
2012-03-20,5170
2012-03-21,5190
2012-03-22,5180
2012-03-23,5150
2012-03-26,5180
2012-03-27,5210
2012-03-28,5190
2012-03-29,5180
2012-03-30,5170
2012-04-02,5150
2012-04-03,5160
2012-04-04,5130
2012-04-05,5160
2012-04-06,5130
2012-04-09,5140
2012-04-10,5130
2012-04-12,5140
2012-04-13,5160
2012-04-16,5110
2012-04-17,5130
2012-04-18,5120
2012-04-19,5130
2012-04-20,5120
2012-04-23,5150
2012-04-24,5180
2012-04-25,5110
2012-04-26,5050
2012-04-27,5100
2012-04-30,5030
2012-05-02,5050
2012-05-03,5100
2012-05-04,5090
2012-05-07,5040
2012-05-08,5030
2012-05-09,5090
2012-05-10,5070
2012-05-11,5050
2012-05-14,4900
2012-05-15,4990
2012-05-16,5010
2012-05-17,4990
2012-05-18,4945
2012-05-21,5040
2012-05-22,5000
2012-05-23,5000
2012-05-24,5020
2012-05-25,5000
2012-05-29,5000
2012-05-30,4960
2012-05-31,4895
2012-06-01,5050
2012-06-04,4895
2012-06-05,4940
2012-06-07,4935
2012-06-08,4950
2012-06-11,5000
2012-06-12,4995
2012-06-13,4930
2012-06-14,4975
2012-06-15,5020
2012-06-18,4995
2012-06-19,5000
2012-06-20,4950
2012-06-21,5000
2012-06-22,4895
2012-06-25,4920
2012-06-26,4900
2012-06-27,4900
2012-06-28,4870
2012-06-29,5050
2012-07-02,5030
2012-07-03,4990
2012-07-04,4990
2012-07-05,4990
2012-07-06,4900
2012-07-09,4900
2012-07-10,4900
2012-07-11,4900
2012-07-12,4895
2012-07-13,4895
2012-07-16,4950
2012-07-17,4965
2012-07-18,4965
2012-07-19,4990
2012-07-20,4900
2012-07-23,4900
2012-07-24,4910
2012-07-25,4855
2012-07-26,4855
2012-07-27,4810
2012-07-30,4800
2012-07-31,4830
2012-08-01,4840
2012-08-02,4850
2012-08-03,4855
2012-08-06,4890
2012-08-07,4875
2012-08-08,4835
2012-08-09,4800
2012-08-10,4810
2012-08-13,4815
2012-08-14,4810
2012-08-16,4800
2012-08-17,4815
2012-08-20,4715
2012-08-21,4780
2012-08-22,4765
2012-08-23,4820
2012-08-24,4795
2012-08-27,4750
2012-08-28,4790
2012-08-29,4770
2012-08-30,4720
2012-08-31,4800
2012-09-03,4800
2012-09-04,4800
2012-09-05,4790
2012-09-06,4785
2012-09-07,4900
2012-09-10,4900
2012-09-11,4950
2012-09-12,4950
2012-09-13,4980
2012-09-14,4995
2012-09-17,4995
2012-09-18,5000
2012-09-19,5150
2012-09-20,5300
2012-09-21,5460
2012-09-24,5380
2012-09-25,5430
2012-09-26,5390
2012-09-27,5420
2012-09-28,5450
2012-10-02,5330
2012-10-04,5450
2012-10-05,5420
2012-10-08,5460
2012-10-09,5370
2012-10-10,5360
2012-10-11,5420
2012-10-12,5400
2012-10-15,5480
2012-10-16,5500
2012-10-17,5520
2012-10-18,5500
2012-10-19,5450
2012-10-22,5500
2012-10-23,5550
2012-10-24,5600
2012-10-25,5800
2012-10-26,5760
2012-10-29,5700
2012-10-30,5700
2012-10-31,5790
2012-11-01,6000
2012-11-02,6010
2012-11-05,5840
2012-11-06,6160
2012-11-07,6250
2012-11-08,6250
2012-11-09,6260
2012-11-12,6190
2012-11-13,6060
2012-11-14,6060
2012-11-15,6100
2012-11-16,6100
2012-11-19,6080
2012-11-20,6090
2012-11-21,6000
2012-11-22,6000
2012-11-23,6000
2012-11-26,5950
2012-11-27,6000
2012-11-28,6000
2012-11-29,6000
2012-11-30,6000
2012-12-03,6000
2012-12-04,6000
2012-12-05,6000
2012-12-06,6000
2012-12-07,6040
2012-12-10,6190
2012-12-11,6180
2012-12-12,6190
2012-12-13,6190
2012-12-14,6230
2012-12-17,6210
2012-12-18,6330
2012-12-20,6330
2012-12-21,6400
2012-12-24,6380
2012-12-26,6410
2012-12-27,6200
2012-12-28,6360
2013-01-02,6590
2013-01-03,6440
2013-01-04,6450
2013-01-07,6580
2013-01-08,6580
2013-01-09,6660
2013-01-10,6700
2013-01-11,6530
2013-01-14,6620
2013-01-15,6620
2013-01-16,6620
2013-01-17,6630
2013-01-18,6670
2013-01-21,6670
2013-01-22,6700
2013-01-23,6630
2013-01-24,6630
2013-01-25,6600
2013-01-28,6540
2013-01-29,6500
2013-01-30,6540
2013-01-31,6630
2013-02-01,6680
2013-02-04,6640
2013-02-05,6590
2013-02-06,6600
2013-02-07,6840
2013-02-08,6950
2013-02-12,7130
2013-02-13,7140
2013-02-14,7150
2013-02-15,7150
2013-02-18,7120
2013-02-19,7000
2013-02-20,7090
2013-02-21,7050
2013-02-22,6990
2013-02-25,7020
2013-02-26,7110
2013-02-27,7150
2013-02-28,7280
2013-03-04,7300
2013-03-05,7250
2013-03-06,7300
2013-03-07,7400
2013-03-08,7400
2013-03-11,7400
2013-03-12,7470
2013-03-13,7500
2013-03-14,7700
2013-03-15,8140
2013-03-18,7970
2013-03-19,8130
2013-03-20,8100
2013-03-21,8080
2013-03-22,8070
2013-03-25,7970
2013-03-26,8060
2013-03-27,7920
2013-03-28,8000
2013-03-29,8080
2013-04-01,8000
2013-04-02,8000
2013-04-03,7800
2013-04-04,7770
2013-04-05,7840
2013-04-08,7920
2013-04-09,7900
2013-04-10,8050
2013-04-11,8000
2013-04-12,7950
2013-04-15,7840
2013-04-16,7610
2013-04-17,7800
2013-04-18,7790
2013-04-19,7770
2013-04-22,7930
2013-04-23,8100
2013-04-24,8200
2013-04-25,8450
2013-04-26,8300
2013-04-29,8290
2013-04-30,8290
2013-05-02,8290
2013-05-03,8290
2013-05-06,8290
2013-05-07,8290
2013-05-08,8290
2013-05-09,8290
2013-05-10,8290
2013-05-13,8290
2013-05-14,8290
2013-05-15,8290
2013-05-16,8290
2013-05-20,8810
2013-05-21,9500
2013-05-22,9490
2013-05-23,9230
2013-05-24,9000
2013-05-27,9450
2013-05-28,9830
2013-05-29,10050
2013-05-30,9670
2013-05-31,9900
2013-06-03,10150
2013-06-04,10200
2013-06-05,10000
2013-06-07,9700
2013-06-10,9820
2013-06-11,9990
2013-06-12,9830
2013-06-13,9850
2013-06-14,9890
2013-06-17,9900
2013-06-18,10000
2013-06-19,9850
2013-06-20,9900
2013-06-21,9980
2013-06-24,10100
2013-06-25,10300
2013-06-26,9930
2013-06-27,9650
2013-06-28,9900
2013-07-01,10050
2013-07-02,9810
2013-07-03,9970
2013-07-04,9980
2013-07-05,10350
2013-07-08,10350
2013-07-09,10650
2013-07-10,10650
2013-07-11,10600
2013-07-12,10600
2013-07-15,10800
2013-07-16,10750
2013-07-17,10650
2013-07-18,10400
2013-07-19,10550
2013-07-22,10400
2013-07-23,10400
2013-07-24,10350
2013-07-25,10450
2013-07-26,10500
2013-07-29,10800
2013-07-30,11350
2013-07-31,11150
2013-08-01,11000
2013-08-02,11400
2013-08-05,11850
2013-08-06,11850
2013-08-07,12000
2013-08-08,12550
2013-08-09,12300
2013-08-12,12050
2013-08-13,11950
2013-08-14,12000
2013-08-16,12100
2013-08-19,12000
2013-08-20,11900
2013-08-21,11850
2013-08-22,11350
2013-08-23,11550
2013-08-26,11600
2013-08-27,11400
2013-08-28,11400
2013-08-29,10700
2013-08-30,10450
2013-09-02,10650
2013-09-03,10600
2013-09-04,11000
2013-09-05,10950
2013-09-06,11050
2013-09-09,11150
2013-09-10,11400
2013-09-11,11400
2013-09-12,11150
2013-09-13,11350
2013-09-16,11900
2013-09-17,11950
2013-09-23,12000
2013-09-24,12450
2013-09-25,12800
2013-09-26,13150
2013-09-27,13350
2013-09-30,13200
2013-10-01,13150
2013-10-02,13100
2013-10-04,13400
2013-10-07,13350
2013-10-08,13300
2013-10-10,13900
2013-10-11,13550
2013-10-14,13550
2013-10-15,13500
2013-10-16,13450
2013-10-17,13000
2013-10-18,12200
2013-10-21,12400
2013-10-22,12900
2013-10-23,12700
2013-10-24,13000
2013-10-25,13000
2013-10-28,12650
2013-10-29,12700
2013-10-30,12900
2013-10-31,12950
2013-11-01,12850
2013-11-04,13200
2013-11-05,13200
2013-11-06,13200
2013-11-07,12850
2013-11-08,12650
2013-11-11,12900
2013-11-12,12850
2013-11-13,12850
2013-11-14,12800
2013-11-15,13050
2013-11-18,13050
2013-11-19,13000
2013-11-20,12900
2013-11-21,12900
2013-11-22,13000
2013-11-25,13150
2013-11-26,12700
2013-11-27,12950
2013-11-28,12800
2013-11-29,13200
2013-12-02,13100
2013-12-03,13100
2013-12-04,12800
2013-12-05,12800
2013-12-06,12650
2013-12-09,12600
2013-12-10,12600
2013-12-11,12350
2013-12-12,12650
2013-12-13,12900
2013-12-16,12800
2013-12-17,12600
2013-12-18,12350
2013-12-19,12100
2013-12-20,12400
2013-12-23,12400
2013-12-24,12100
2013-12-26,11950
2013-12-27,11650
2013-12-30,11800
2014-01-02,11800
2014-01-03,12350
2014-01-06,12450
2014-01-07,13000
2014-01-08,13350
2014-01-09,13500
2014-01-10,13500
2014-01-13,13150
2014-01-14,13100
2014-01-15,13000
2014-01-16,13800
2014-01-17,13900
2014-01-20,14000
2014-01-21,14000
