,023760
2008-06-16,1565
2008-06-17,1525
2008-06-18,1580
2008-06-19,1586
2008-06-20,1715
2008-06-23,1831
2008-06-24,1743
2008-06-25,1756
2008-06-26,1655
2008-06-27,1600
2008-06-30,1559
2008-07-01,1525
2008-07-02,1402
2008-07-03,1396
2008-07-04,1402
2008-07-07,1301
2008-07-08,1307
2008-07-09,1327
2008-07-10,1321
2008-07-11,1396
2008-07-14,1361
2008-07-15,1348
2008-07-16,1327
2008-07-17,1327
2008-07-18,1293
2008-07-21,1293
2008-07-22,1273
2008-07-23,1267
2008-07-24,1267
2008-07-25,1314
2008-07-28,1301
2008-07-29,1259
2008-07-30,1246
2008-07-31,1226
2008-08-01,1239
2008-08-04,1232
2008-08-05,1226
2008-08-06,1212
2008-08-07,1212
2008-08-08,1198
2008-08-11,1205
2008-08-12,1218
2008-08-13,1239
2008-08-14,1218
2008-08-18,1192
2008-08-19,1177
2008-08-20,1144
2008-08-21,1096
2008-08-22,1014
2008-08-25,1028
2008-08-26,1014
2008-08-27,980
2008-08-28,980
2008-08-29,987
2008-09-01,864
2008-09-02,851
2008-09-03,879
2008-09-04,960
2008-09-05,960
2008-09-08,994
2008-09-09,987
2008-09-10,946
2008-09-11,946
2008-09-12,960
2008-09-16,864
2008-09-17,912
2008-09-18,885
2008-09-19,919
2008-09-22,885
2008-09-23,885
2008-09-24,879
2008-09-25,885
2008-09-26,885
2008-09-29,871
2008-09-30,858
2008-10-01,830
2008-10-02,810
2008-10-06,695
2008-10-07,606
2008-10-08,531
2008-10-09,510
2008-10-10,483
2008-10-13,510
2008-10-14,585
2008-10-15,572
2008-10-16,510
2008-10-17,497
2008-10-20,504
2008-10-21,524
2008-10-22,483
2008-10-23,416
2008-10-24,354
2008-10-27,313
2008-10-28,341
2008-10-29,313
2008-10-30,354
2008-10-31,347
2008-11-03,395
2008-11-04,450
2008-11-05,510
2008-11-06,450
2008-11-07,463
2008-11-10,463
2008-11-11,416
2008-11-12,395
2008-11-13,361
2008-11-14,395
2008-11-17,401
2008-11-18,388
2008-11-19,375
2008-11-20,320
2008-11-21,347
2008-11-24,347
2008-11-25,347
2008-11-26,395
2008-11-27,388
2008-11-28,416
2008-12-01,409
2008-12-02,381
2008-12-03,409
2008-12-04,429
2008-12-05,422
2008-12-08,470
2008-12-09,463
2008-12-10,531
2008-12-11,606
2008-12-12,551
2008-12-15,606
2008-12-16,606
2008-12-17,579
2008-12-18,551
2008-12-19,613
2008-12-22,592
2008-12-23,558
2008-12-24,640
2008-12-26,708
2008-12-29,613
2008-12-30,558
2009-01-02,640
2009-01-05,640
2009-01-06,626
2009-01-07,613
2009-01-08,572
2009-01-09,579
2009-01-12,545
2009-01-13,538
2009-01-14,565
2009-01-15,510
2009-01-16,545
2009-01-19,531
2009-01-20,504
2009-01-21,476
2009-01-22,491
2009-01-23,450
2009-01-28,483
2009-01-29,491
2009-01-30,483
2009-02-02,470
2009-02-03,491
2009-02-04,497
2009-02-05,497
2009-02-06,504
2009-02-09,510
2009-02-10,517
2009-02-11,497
2009-02-12,510
2009-02-13,517
2009-02-16,524
2009-02-17,476
2009-02-18,470
2009-02-19,476
2009-02-20,435
2009-02-23,456
2009-02-24,470
2009-02-25,470
2009-02-26,463
2009-02-27,476
2009-03-02,476
2009-03-03,476
2009-03-04,470
2009-03-05,476
2009-03-06,456
2009-03-09,450
2009-03-10,450
2009-03-11,510
2009-03-12,476
2009-03-13,470
2009-03-16,476
2009-03-17,491
2009-03-18,497
2009-03-19,483
2009-03-20,517
2009-03-23,558
2009-03-24,565
2009-03-25,572
2009-03-26,572
2009-03-27,538
2009-03-30,558
2009-03-31,640
2009-04-01,545
2009-04-02,592
2009-04-03,592
2009-04-06,606
2009-04-07,620
2009-04-08,626
2009-04-09,688
2009-04-10,708
2009-04-13,763
2009-04-14,708
2009-04-15,708
2009-04-16,695
2009-04-17,660
2009-04-20,667
2009-04-21,633
2009-04-22,660
2009-04-23,667
2009-04-24,640
2009-04-27,647
2009-04-28,647
2009-04-29,667
2009-04-30,729
2009-05-04,838
2009-05-06,797
2009-05-07,763
2009-05-08,776
2009-05-11,776
2009-05-12,817
2009-05-13,810
2009-05-14,797
2009-05-15,844
2009-05-18,817
2009-05-19,824
2009-05-20,769
2009-05-21,789
2009-05-22,763
2009-05-25,701
2009-05-26,660
2009-05-27,654
2009-05-28,647
2009-05-29,647
2009-06-01,688
2009-06-02,688
2009-06-03,681
2009-06-04,660
2009-06-05,667
2009-06-08,681
2009-06-09,681
2009-06-10,667
2009-06-11,667
2009-06-12,633
2009-06-15,640
2009-06-16,640
2009-06-17,640
2009-06-18,647
2009-06-19,647
2009-06-22,647
2009-06-23,626
2009-06-24,626
2009-06-25,633
2009-06-26,633
2009-06-29,722
2009-06-30,708
2009-07-01,735
2009-07-02,701
2009-07-03,688
2009-07-06,681
2009-07-07,695
2009-07-08,701
2009-07-09,688
2009-07-10,674
2009-07-13,647
2009-07-14,626
2009-07-15,633
2009-07-16,647
2009-07-17,633
2009-07-20,654
2009-07-21,660
2009-07-22,681
2009-07-23,681
2009-07-24,714
2009-07-27,742
2009-07-28,735
2009-07-29,756
2009-07-30,749
2009-07-31,749
2009-08-03,756
2009-08-04,756
2009-08-05,763
2009-08-06,756
2009-08-07,735
2009-08-10,735
2009-08-11,722
2009-08-12,749
2009-08-13,735
2009-08-14,756
2009-08-17,776
2009-08-18,769
2009-08-19,749
2009-08-20,749
2009-08-21,776
2009-08-24,763
2009-08-25,742
2009-08-26,722
2009-08-27,722
2009-08-28,722
2009-08-31,735
2009-09-01,749
2009-09-02,817
2009-09-03,824
2009-09-04,797
2009-09-07,838
2009-09-08,776
2009-09-09,797
2009-09-10,797
2009-09-11,810
2009-09-14,804
2009-09-15,804
2009-09-16,804
2009-09-17,804
2009-09-18,864
2009-09-21,824
2009-09-22,851
2009-09-23,817
2009-09-24,797
2009-09-25,789
2009-09-28,776
2009-09-29,776
2009-09-30,749
2009-10-01,742
2009-10-05,756
2009-10-06,749
2009-10-07,763
2009-10-08,756
2009-10-09,749
2009-10-12,749
2009-10-13,735
2009-10-14,749
2009-10-15,749
2009-10-16,714
2009-10-19,714
2009-10-20,714
2009-10-21,708
2009-10-22,701
2009-10-23,708
2009-10-26,714
2009-10-27,722
2009-10-28,701
2009-10-29,701
2009-10-30,763
2009-11-02,735
2009-11-03,763
2009-11-04,742
2009-11-05,742
2009-11-06,749
2009-11-09,749
2009-11-10,749
2009-11-11,749
2009-11-12,756
2009-11-13,729
2009-11-16,714
2009-11-17,729
2009-11-18,729
2009-11-19,735
2009-11-20,735
2009-11-23,742
2009-11-24,749
2009-11-25,776
2009-11-26,756
2009-11-27,749
2009-11-30,763
2009-12-01,769
2009-12-02,776
2009-12-03,742
2009-12-04,749
2009-12-07,735
2009-12-08,742
2009-12-09,742
2009-12-10,735
2009-12-11,735
2009-12-14,729
2009-12-15,735
2009-12-16,749
2009-12-17,735
2009-12-18,735
