,049430
2009-03-03,2145
2009-03-04,2195
2009-03-05,2195
2009-03-06,2465
2009-03-09,2420
2009-03-10,2370
2009-03-11,2340
2009-03-12,2365
2009-03-13,2450
2009-03-16,2445
2009-03-17,2425
2009-03-18,2425
2009-03-19,2425
2009-03-20,2460
2009-03-23,2470
2009-03-24,2450
2009-03-25,2520
2009-03-26,2590
2009-03-27,2540
2009-03-30,2515
2009-03-31,2515
2009-04-01,2500
2009-04-02,2525
2009-04-03,2520
2009-04-06,2535
2009-04-07,2570
2009-04-08,2565
2009-04-09,2590
2009-04-10,2580
2009-04-13,2620
2009-04-14,2615
2009-04-15,2600
2009-04-16,2575
2009-04-17,2560
2009-04-20,2545
2009-04-21,2510
2009-04-22,2570
2009-04-23,2580
2009-04-24,2580
2009-04-27,2580
2009-04-28,2500
2009-04-29,2530
2009-04-30,2515
2009-05-04,2560
2009-05-06,2635
2009-05-07,2655
2009-05-08,2605
2009-05-11,2605
2009-05-12,2610
2009-05-13,2610
2009-05-14,2630
2009-05-15,2740
2009-05-18,2825
2009-05-19,2845
2009-05-20,2800
2009-05-21,2865
2009-05-22,2905
2009-05-25,2865
2009-05-26,2865
2009-05-27,2800
2009-05-28,2800
2009-05-29,2675
2009-06-01,2710
2009-06-02,2790
2009-06-03,2700
2009-06-04,2685
2009-06-05,2685
2009-06-08,2660
2009-06-09,2670
2009-06-10,2645
2009-06-11,2690
2009-06-12,2700
2009-06-15,2700
2009-06-16,2695
2009-06-17,2690
2009-06-18,2755
2009-06-19,2700
2009-06-22,2700
2009-06-23,2670
2009-06-24,2675
2009-06-25,2700
2009-06-26,2740
2009-06-29,2700
2009-06-30,2700
2009-07-01,2735
2009-07-02,2760
2009-07-03,2755
2009-07-06,2760
2009-07-07,2770
2009-07-08,2745
2009-07-09,2760
2009-07-10,2695
2009-07-13,2695
2009-07-14,2730
2009-07-15,2715
2009-07-16,2735
2009-07-17,2805
2009-07-20,2790
2009-07-21,2800
2009-07-22,2850
2009-07-23,2880
2009-07-24,2870
2009-07-27,2830
2009-07-28,2920
2009-07-29,2845
2009-07-30,2845
2009-07-31,2860
2009-08-03,2865
2009-08-04,2760
2009-08-05,2785
2009-08-06,2760
2009-08-07,2745
2009-08-10,2810
2009-08-11,2815
2009-08-12,2815
2009-08-13,2860
2009-08-14,2860
2009-08-17,2870
2009-08-18,2865
2009-08-19,2900
2009-08-20,2855
2009-08-21,2850
2009-08-24,2820
2009-08-25,2995
2009-08-26,2995
2009-08-27,3080
2009-08-28,3110
2009-08-31,3060
2009-09-01,3005
2009-09-02,2970
2009-09-03,2950
2009-09-04,3040
2009-09-07,3065
2009-09-08,2995
2009-09-09,2940
2009-09-10,2940
2009-09-11,2985
2009-09-14,2990
2009-09-15,2990
2009-09-16,2970
2009-09-17,2980
2009-09-18,2980
2009-09-21,3010
2009-09-22,2960
2009-09-23,2915
2009-09-24,2945
2009-09-25,2920
2009-09-28,2915
2009-09-29,2890
2009-09-30,2770
2009-10-01,2770
2009-10-05,2845
2009-10-06,2790
2009-10-07,2795
2009-10-08,2800
2009-10-09,2840
2009-10-12,2835
2009-10-13,2830
2009-10-14,2830
2009-10-15,2770
2009-10-16,2795
2009-10-19,2800
2009-10-20,2830
2009-10-21,2840
2009-10-22,2865
2009-10-23,2890
2009-10-26,2850
2009-10-27,2820
2009-10-28,2855
2009-10-29,2800
2009-10-30,2800
2009-11-02,2765
2009-11-03,2765
2009-11-04,2780
2009-11-05,2730
2009-11-06,2740
2009-11-09,2750
2009-11-10,2750
2009-11-11,2755
2009-11-12,2800
2009-11-13,2800
2009-11-16,2795
2009-11-17,2785
2009-11-18,2780
2009-11-19,2780
2009-11-20,2775
2009-11-23,2775
2009-11-24,2775
2009-11-25,2780
2009-11-26,2775
2009-11-27,2725
2009-11-30,2745
2009-12-01,2660
2009-12-02,2700
2009-12-03,2705
2009-12-04,2695
2009-12-07,2680
2009-12-08,2695
2009-12-09,2665
2009-12-10,2665
2009-12-11,2715
2009-12-14,2720
2009-12-15,2765
2009-12-16,2765
2009-12-17,2765
2009-12-18,2775
2009-12-21,2770
2009-12-22,2770
2009-12-23,2765
2009-12-24,2750
2009-12-28,2745
2009-12-29,2710
2009-12-30,2710
2010-01-04,2730
2010-01-05,2720
2010-01-06,2715
2010-01-07,2700
2010-01-08,2745
2010-01-11,2740
2010-01-12,2740
2010-01-13,2755
2010-01-14,2735
2010-01-15,2715
2010-01-18,2720
2010-01-19,2730
2010-01-20,2700
2010-01-21,2680
2010-01-22,2685
2010-01-25,2680
2010-01-26,2645
2010-01-27,2645
2010-01-28,2650
2010-01-29,2675
2010-02-01,2675
2010-02-02,2710
2010-02-03,2685
2010-02-04,2705
2010-02-05,2675
2010-02-08,2645
2010-02-09,2675
2010-02-10,2685
2010-02-11,2720
2010-02-12,2765
2010-02-16,2800
2010-02-17,2785
2010-02-18,2775
2010-02-19,2770
2010-02-22,2770
2010-02-23,2780
2010-02-24,2840
2010-02-25,2830
2010-02-26,2830
2010-03-02,2815
2010-03-03,2885
2010-03-04,2935
2010-03-05,2940
2010-03-08,2950
2010-03-09,2945
2010-03-10,2915
2010-03-11,2890
2010-03-12,2950
2010-03-15,2950
2010-03-16,2965
2010-03-17,2990
2010-03-18,3025
2010-03-19,3000
2010-03-22,2980
2010-03-23,2985
2010-03-24,2985
2010-03-25,2985
2010-03-26,3030
2010-03-29,3040
2010-03-30,3040
2010-03-31,3040
2010-04-01,3080
2010-04-02,3070
2010-04-05,3050
2010-04-06,3045
2010-04-07,3050
2010-04-08,3045
2010-04-09,3030
2010-04-12,3035
2010-04-13,3040
2010-04-14,3035
2010-04-15,3030
2010-04-16,3035
2010-04-19,3030
2010-04-20,3085
2010-04-21,3205
2010-04-22,3240
2010-04-23,3285
2010-04-26,3380
2010-04-27,3295
2010-04-28,3280
2010-04-29,3365
2010-04-30,3350
2010-05-03,3320
2010-05-04,3295
2010-05-06,3200
2010-05-07,3030
2010-05-10,3075
2010-05-11,3115
2010-05-12,3045
2010-05-13,3235
2010-05-14,3190
2010-05-17,3205
2010-05-18,3120
2010-05-19,3115
2010-05-20,3025
2010-05-24,3000
2010-05-25,2915
2010-05-26,2960
2010-05-27,3000
2010-05-28,3070
2010-05-31,3090
2010-06-01,3145
2010-06-03,3150
2010-06-04,3155
2010-06-07,3100
2010-06-08,3100
2010-06-09,3050
2010-06-10,3045
2010-06-11,3030
2010-06-14,3050
2010-06-15,3110
2010-06-16,3110
2010-06-17,3105
2010-06-18,3100
2010-06-21,3175
2010-06-22,3245
2010-06-23,3200
2010-06-24,3170
2010-06-25,3215
2010-06-28,3265
2010-06-29,3350
2010-06-30,3390
2010-07-01,3405
2010-07-02,3310
2010-07-05,3330
2010-07-06,3420
2010-07-07,3310
2010-07-08,3365
2010-07-09,3335
2010-07-12,3290
2010-07-13,3230
2010-07-14,3230
2010-07-15,3240
2010-07-16,3210
2010-07-19,3215
2010-07-20,3210
2010-07-21,3175
2010-07-22,3130
2010-07-23,3150
2010-07-26,3155
2010-07-27,3225
2010-07-28,3220
2010-07-29,3220
2010-07-30,3245
2010-08-02,3230
2010-08-03,3415
2010-08-04,3400
2010-08-05,3320
2010-08-06,3335
2010-08-09,3530
2010-08-10,3565
2010-08-11,3505
2010-08-12,3490
2010-08-13,3490
2010-08-16,3505
2010-08-17,3555
2010-08-18,3655
2010-08-19,3580
2010-08-20,3470
2010-08-23,3480
2010-08-24,3450
2010-08-25,3430
2010-08-26,3450
2010-08-27,3425
2010-08-30,3425
2010-08-31,3410
2010-09-01,3400
2010-09-02,3420
2010-09-03,3415
2010-09-06,3405
2010-09-07,3435
2010-09-08,3450
2010-09-09,3415
2010-09-10,3480
2010-09-13,3495
2010-09-14,3530
2010-09-15,3585
2010-09-16,3595
2010-09-17,3600
2010-09-20,3600
2010-09-24,3530
2010-09-27,3505
2010-09-28,3445
2010-09-29,3460
2010-09-30,3440
2010-10-01,3460
2010-10-04,3450
2010-10-05,3460
2010-10-06,3480
2010-10-07,3465
2010-10-08,3600
2010-10-11,3800
2010-10-12,3760
2010-10-13,3840
2010-10-14,3845
2010-10-15,3970
2010-10-18,4090
2010-10-19,4040
2010-10-20,3950
2010-10-21,4000
2010-10-22,4030
2010-10-25,4110
2010-10-26,4145
2010-10-27,4070
2010-10-28,4070
2010-10-29,4090
2010-11-01,4230
2010-11-02,4210
2010-11-03,4230
2010-11-04,4350
2010-11-05,4240
2010-11-08,4235
2010-11-09,3860
2010-11-10,3800
2010-11-11,3800
2010-11-12,3720
2010-11-15,3670
2010-11-16,3700
2010-11-17,3725
2010-11-18,3805
2010-11-19,3805
2010-11-22,3800
2010-11-23,3820
2010-11-24,3725
2010-11-25,3800
2010-11-26,3655
2010-11-29,3630
2010-11-30,3620
2010-12-01,3790
2010-12-02,3730
2010-12-03,3780
2010-12-06,3770
2010-12-07,3800
2010-12-08,3810
2010-12-09,3815
2010-12-10,3810
2010-12-13,3795
2010-12-14,3785
2010-12-15,3730
2010-12-16,3730
2010-12-17,3705
2010-12-20,3635
2010-12-21,3715
2010-12-22,3725
2010-12-23,3710
2010-12-24,3730
2010-12-27,3720
2010-12-28,3715
2010-12-29,3690
2010-12-30,3670
2011-01-03,3690
2011-01-04,3700
2011-01-05,3695
2011-01-06,3675
2011-01-07,3695
2011-01-10,3670
2011-01-11,3700
2011-01-12,3760
2011-01-13,3740
2011-01-14,3725
2011-01-17,3690
2011-01-18,3700
2011-01-19,3670
2011-01-20,3670
2011-01-21,3650
2011-01-24,3630
2011-01-25,3660
2011-01-26,3650
2011-01-27,3635
2011-01-28,3600
2011-01-31,3580
2011-02-01,3580
2011-02-07,3570
2011-02-08,3545
2011-02-09,3540
2011-02-10,3505
2011-02-11,3490
2011-02-14,3475
2011-02-15,3465
2011-02-16,3500
2011-02-17,3525
2011-02-18,3530
2011-02-21,3575
2011-02-22,3480
2011-02-23,3430
2011-02-24,3315
2011-02-25,3325
2011-02-28,3240
2011-03-02,3220
2011-03-03,3240
2011-03-04,3285
2011-03-07,3270
2011-03-08,3265
2011-03-09,3295
2011-03-10,3300
2011-03-11,3275
2011-03-14,3200
2011-03-15,3060
2011-03-16,3095
2011-03-17,3080
2011-03-18,3225
2011-03-21,3300
2011-03-22,3250
2011-03-23,3250
2011-03-24,3240
2011-03-25,3245
2011-03-28,3195
2011-03-29,3235
2011-03-30,3240
2011-03-31,3290
2011-04-01,3320
2011-04-04,3330
2011-04-05,3440
2011-04-06,3420
2011-04-07,3475
2011-04-08,3570
2011-04-11,3820
2011-04-12,3755
2011-04-13,3730
2011-04-14,3550
2011-04-15,3620
2011-04-18,3570
2011-04-19,3470
2011-04-20,3500
2011-04-21,3440
2011-04-22,3470
2011-04-25,3495
2011-04-26,3385
2011-04-27,3340
2011-04-28,3360
2011-04-29,3355
2011-05-02,3400
2011-05-03,3395
2011-05-04,3450
2011-05-06,3470
2011-05-09,3610
2011-05-11,3720
2011-05-12,3715
2011-05-13,3710
2011-05-16,3655
2011-05-17,3525
2011-05-18,3550
2011-05-19,3480
2011-05-20,3495
2011-05-23,3430
2011-05-24,3485
2011-05-25,3435
2011-05-26,3440
2011-05-27,3400
2011-05-30,3385
2011-05-31,3300
2011-06-01,3330
2011-06-02,3260
2011-06-03,3255
2011-06-07,3250
2011-06-08,3240
2011-06-09,3295
2011-06-10,3200
2011-06-13,3190
2011-06-14,3170
2011-06-15,3260
2011-06-16,3235
2011-06-17,3135
2011-06-20,3135
2011-06-21,3160
2011-06-22,3195
2011-06-23,3190
2011-06-24,3240
2011-06-27,3245
2011-06-28,3245
2011-06-29,3225
2011-06-30,3210
2011-07-01,3210
2011-07-04,3270
2011-07-05,3270
2011-07-06,3265
2011-07-07,3250
2011-07-08,3270
2011-07-11,3235
2011-07-12,3190
2011-07-13,3190
2011-07-14,3175
2011-07-15,3240
2011-07-18,3290
2011-07-19,3305
2011-07-20,3325
2011-07-21,3285
2011-07-22,3315
2011-07-25,3325
2011-07-26,3370
2011-07-27,3375
2011-07-28,3430
2011-07-29,3415
2011-08-01,3425
2011-08-02,3370
2011-08-03,3310
2011-08-04,3335
2011-08-05,3140
2011-08-08,2910
2011-08-09,2795
2011-08-10,2930
2011-08-11,2940
2011-08-12,2975
2011-08-16,3250
2011-08-17,3195
2011-08-18,3160
2011-08-19,3080
2011-08-22,3090
2011-08-23,3055
2011-08-24,3045
2011-08-25,3095
2011-08-26,3080
2011-08-29,3130
2011-08-30,3235
2011-08-31,3200
2011-09-01,3200
2011-09-02,3180
2011-09-05,3020
2011-09-06,2980
2011-09-07,3095
2011-09-08,3080
2011-09-09,3085
2011-09-14,2975
2011-09-15,3060
2011-09-16,3050
2011-09-19,3050
2011-09-20,3075
2011-09-21,3125
2011-09-22,3045
2011-09-23,2950
2011-09-26,2800
2011-09-27,2890
2011-09-28,2870
2011-09-29,2870
2011-09-30,2865
2011-10-04,2730
2011-10-05,2730
2011-10-06,2825
2011-10-07,2885
2011-10-10,2900
2011-10-11,2945
2011-10-12,2930
2011-10-13,3040
2011-10-14,3000
2011-10-17,3015
2011-10-18,2970
2011-10-19,3000
2011-10-20,2860
2011-10-21,2970
2011-10-24,3000
2011-10-25,2995
2011-10-26,2955
2011-10-27,3040
2011-10-28,3020
2011-10-31,3020
2011-11-01,3020
2011-11-02,2980
2011-11-03,3000
2011-11-04,3065
2011-11-07,3140
2011-11-08,3130
2011-11-09,3130
2011-11-10,3080
2011-11-11,3125
2011-11-14,3150
2011-11-15,3105
2011-11-16,3105
2011-11-17,3130
2011-11-18,3090
2011-11-21,3080
2011-11-22,3085
2011-11-23,3085
2011-11-24,3070
2011-11-25,3100
2011-11-28,3080
2011-11-29,3070
2011-11-30,3070
2011-12-01,3120
2011-12-02,3125
2011-12-05,3190
2011-12-06,3220
2011-12-07,3190
2011-12-08,3225
2011-12-09,3245
2011-12-12,3260
2011-12-13,3275
2011-12-14,3350
2011-12-15,3305
2011-12-16,3305
2011-12-19,3240
2011-12-20,3265
2011-12-21,3245
2011-12-22,3270
2011-12-23,3260
2011-12-26,3290
2011-12-27,3295
2011-12-28,3265
2011-12-29,3265
2012-01-02,3250
2012-01-03,3250
2012-01-04,3255
2012-01-05,3240
2012-01-06,3270
2012-01-09,3240
2012-01-10,3280
2012-01-11,3285
2012-01-12,3310
2012-01-13,3305
2012-01-16,3355
2012-01-17,3335
2012-01-18,3370
2012-01-19,3415
2012-01-20,3445
2012-01-25,3435
2012-01-26,3330
2012-01-27,3320
2012-01-30,3320
2012-01-31,3345
2012-02-01,3350
2012-02-02,3350
2012-02-03,3340
2012-02-06,3335
2012-02-07,3330
2012-02-08,3350
2012-02-09,3375
2012-02-10,3340
2012-02-13,3365
2012-02-14,3480
2012-02-15,3445
2012-02-16,3450
2012-02-17,3480
2012-02-20,3590
2012-02-21,3570
2012-02-22,3560
2012-02-23,3590
2012-02-24,3600
2012-02-27,3495
2012-02-28,3500
2012-02-29,3555
2012-03-02,3500
2012-03-05,3470
2012-03-06,3490
2012-03-07,3500
2012-03-08,3540
2012-03-09,3540
2012-03-12,3510
2012-03-13,3525
2012-03-14,3535
2012-03-15,3490
2012-03-16,3470
2012-03-19,3450
2012-03-20,3460
2012-03-21,3455
2012-03-22,3410
2012-03-23,3440
2012-03-26,3445
2012-03-27,3435
2012-03-28,3430
2012-03-29,3400
2012-03-30,3395
2012-04-02,3370
2012-04-03,3435
2012-04-04,3400
2012-04-05,3450
2012-04-06,3570
2012-04-09,3540
2012-04-10,3530
2012-04-12,3490
2012-04-13,3480
2012-04-16,3445
2012-04-17,3420
2012-04-18,3450
2012-04-19,3965
2012-04-20,4145
2012-04-23,4255
2012-04-24,4070
2012-04-25,4000
2012-04-26,3830
2012-04-27,4400
2012-04-30,5060
2012-05-02,5120
2012-05-03,4700
2012-05-04,4425
2012-05-07,4460
2012-05-08,4305
2012-05-09,4165
2012-05-10,3990
2012-05-11,3995
2012-05-14,3800
2012-05-15,3995
2012-05-16,3765
2012-05-17,3740
2012-05-18,3600
2012-05-21,3605
2012-05-22,3740
2012-05-23,3620
2012-05-24,3700
2012-05-25,3885
2012-05-29,4115
2012-05-30,3990
2012-05-31,4260
2012-06-01,4245
2012-06-04,4880
2012-06-05,5150
2012-06-07,5920
2012-06-08,5610
2012-06-11,5660
2012-06-12,5380
2012-06-13,5100
2012-06-14,4990
2012-06-15,4865
2012-06-18,5200
2012-06-19,4785
2012-06-20,4950
2012-06-21,4865
2012-06-22,5010
2012-06-25,4950
2012-06-26,5210
2012-06-27,5130
2012-06-28,4850
2012-06-29,4715
2012-07-02,4825
2012-07-03,4810
2012-07-04,4700
2012-07-05,4595
2012-07-06,4650
2012-07-09,4285
2012-07-10,4285
2012-07-11,4360
2012-07-12,4215
2012-07-13,4100
2012-07-16,4055
2012-07-17,4200
2012-07-18,4095
2012-07-19,4130
2012-07-20,4055
2012-07-23,4130
2012-07-24,4130
2012-07-25,3760
2012-07-26,3680
2012-07-27,3690
2012-07-30,3700
2012-07-31,3800
2012-08-01,3710
2012-08-02,3690
2012-08-03,3580
2012-08-06,3545
2012-08-07,3570
2012-08-08,3615
2012-08-09,3715
2012-08-10,3675
2012-08-13,3750
2012-08-14,3720
2012-08-16,3680
2012-08-17,3745
2012-08-20,3775
2012-08-21,3750
2012-08-22,3890
2012-08-23,3920
2012-08-24,3755
2012-08-27,3500
2012-08-28,3420
2012-08-29,3480
2012-08-30,3480
2012-08-31,3410
2012-09-03,3490
2012-09-04,3440
2012-09-05,3330
2012-09-06,3315
2012-09-07,3320
2012-09-10,3275
2012-09-11,3355
2012-09-12,3410
2012-09-13,3340
2012-09-14,3340
2012-09-17,3445
2012-09-18,3705
2012-09-19,3705
2012-09-20,3765
2012-09-21,3720
2012-09-24,3610
2012-09-25,3570
2012-09-26,3545
2012-09-27,3740
2012-09-28,3735
2012-10-02,3675
2012-10-04,3700
2012-10-05,3765
2012-10-08,3690
2012-10-09,3715
2012-10-10,3790
2012-10-11,3805
2012-10-12,3735
2012-10-15,3620
2012-10-16,3510
2012-10-17,3505
2012-10-18,3430
2012-10-19,3575
2012-10-22,3535
2012-10-23,3600
2012-10-24,3545
2012-10-25,3495
2012-10-26,3385
2012-10-29,3265
2012-10-30,3290
2012-10-31,3365
2012-11-01,3335
2012-11-02,3360
2012-11-05,3485
2012-11-06,3480
2012-11-07,3485
2012-11-08,3440
2012-11-09,3435
2012-11-12,3405
2012-11-13,3330
2012-11-14,3325
2012-11-15,3295
2012-11-16,3300
2012-11-19,3340
2012-11-20,3355
2012-11-21,3305
2012-11-22,3350
2012-11-23,3325
2012-11-26,3310
2012-11-27,3315
2012-11-28,3315
2012-11-29,3435
2012-11-30,3355
2012-12-03,3335
2012-12-04,3360
2012-12-05,3360
2012-12-06,3345
2012-12-07,3370
2012-12-10,3440
2012-12-11,3465
2012-12-12,3600
2012-12-13,3565
2012-12-14,3585
2012-12-17,3540
2012-12-18,3550
2012-12-20,3525
2012-12-21,3450
2012-12-24,3460
2012-12-26,3515
2012-12-27,3510
2012-12-28,3490
2013-01-02,3510
2013-01-03,3515
2013-01-04,3500
2013-01-07,3495
2013-01-08,3530
2013-01-09,3550
2013-01-10,3640
2013-01-11,3640
2013-01-14,3610
2013-01-15,3545
2013-01-16,3480
2013-01-17,3485
2013-01-18,3510
2013-01-21,3560
2013-01-22,3800
2013-01-23,3630
2013-01-24,3605
2013-01-25,3555
2013-01-28,3585
2013-01-29,3555
2013-01-30,3575
2013-01-31,3575
2013-02-01,3555
2013-02-04,3570
2013-02-05,3660
2013-02-06,3675
2013-02-07,3670
2013-02-08,3610
2013-02-12,3600
2013-02-13,3700
2013-02-14,3730
2013-02-15,3740
2013-02-18,3770
2013-02-19,3800
2013-02-20,3805
2013-02-21,3735
2013-02-22,3765
2013-02-25,3790
2013-02-26,3760
2013-02-27,3725
2013-02-28,3695
2013-03-04,3635
2013-03-05,3680
2013-03-06,3775
2013-03-07,3755
2013-03-08,3720
2013-03-11,3705
2013-03-12,3725
2013-03-13,3770
2013-03-14,3875
2013-03-15,3900
2013-03-18,3710
2013-03-19,3780
2013-03-20,3775
2013-03-21,3800
2013-03-22,3790
2013-03-25,3930
2013-03-26,3900
2013-03-27,3920
2013-03-28,4145
2013-03-29,4060
2013-04-01,4175
2013-04-02,4015
2013-04-03,4000
2013-04-04,3925
2013-04-05,3855
2013-04-08,3780
2013-04-09,3770
2013-04-10,3845
2013-04-11,3855
2013-04-12,3880
2013-04-15,3910
2013-04-16,3930
2013-04-17,3875
2013-04-18,3845
2013-04-19,3790
2013-04-22,3885
2013-04-23,4010
2013-04-24,4025
2013-04-25,4010
2013-04-26,4130
2013-04-29,4085
2013-04-30,4060
2013-05-02,4085
2013-05-03,4215
2013-05-06,4315
2013-05-07,4310
2013-05-08,4465
2013-05-09,4650
2013-05-10,4505
2013-05-13,4520
2013-05-14,4380
2013-05-15,4330
2013-05-16,4350
2013-05-20,4335
2013-05-21,4375
2013-05-22,4450
2013-05-23,4505
2013-05-24,4705
2013-05-27,4720
2013-05-28,4740
2013-05-29,4605
2013-05-30,4500
2013-05-31,4390
2013-06-03,4370
2013-06-04,4450
2013-06-05,4275
2013-06-07,4260
2013-06-10,4335
2013-06-11,4215
2013-06-12,4250
2013-06-13,4280
2013-06-14,4210
2013-06-17,3990
2013-06-18,4060
2013-06-19,4080
2013-06-20,3950
2013-06-21,3950
2013-06-24,3835
2013-06-25,3625
2013-06-26,3720
2013-06-27,3910
2013-06-28,3870
2013-07-01,3900
2013-07-02,3900
2013-07-03,3875
2013-07-04,3840
2013-07-05,3840
2013-07-08,3865
2013-07-09,3915
2013-07-10,4030
2013-07-11,4245
2013-07-12,4265
2013-07-15,4250
2013-07-16,4230
2013-07-17,4245
2013-07-18,4230
2013-07-19,4260
2013-07-22,4395
2013-07-23,4300
2013-07-24,4295
2013-07-25,4175
2013-07-26,3965
2013-07-29,3900
2013-07-30,3960
2013-07-31,3900
2013-08-01,3865
2013-08-02,3890
2013-08-05,3905
2013-08-06,3925
2013-08-07,3900
2013-08-08,3925
2013-08-09,4010
2013-08-12,4000
2013-08-13,4010
2013-08-14,4080
2013-08-16,4000
2013-08-19,3975
2013-08-20,3860
2013-08-21,3820
2013-08-22,3690
2013-08-23,3795
2013-08-26,3825
2013-08-27,3780
2013-08-28,3745
2013-08-29,3755
2013-08-30,3745
2013-09-02,3730
2013-09-03,3735
2013-09-04,3725
2013-09-05,3740
2013-09-06,3760
2013-09-09,3735
2013-09-10,3760
2013-09-11,3875
2013-09-12,3800
2013-09-13,3780
2013-09-16,3750
2013-09-17,3720
2013-09-23,3770
2013-09-24,3740
2013-09-25,3690
2013-09-26,3700
2013-09-27,3725
2013-09-30,3695
2013-10-01,3715
2013-10-02,3690
2013-10-04,3700
2013-10-07,3685
2013-10-08,3650
2013-10-10,3610
2013-10-11,3640
2013-10-14,3620
2013-10-15,3705
2013-10-16,3750
2013-10-17,3650
2013-10-18,3655
2013-10-21,3640
2013-10-22,3595
2013-10-23,3600
2013-10-24,3575
2013-10-25,3600
2013-10-28,3590
2013-10-29,3580
2013-10-30,3570
2013-10-31,3525
2013-11-01,3480
2013-11-04,3490
2013-11-05,3490
2013-11-06,3500
2013-11-07,3465
2013-11-08,3430
2013-11-11,3395
2013-11-12,3375
2013-11-13,3375
2013-11-14,3350
2013-11-15,3355
2013-11-18,3385
2013-11-19,3350
2013-11-20,3335
2013-11-21,3320
2013-11-22,3300
2013-11-25,3280
2013-11-26,3330
2013-11-27,3345
2013-11-28,3300
2013-11-29,3335
2013-12-02,3310
2013-12-03,3330
2013-12-04,3340
2013-12-05,3335
2013-12-06,3365
2013-12-09,3380
2013-12-10,3360
2013-12-11,3370
2013-12-12,3390
2013-12-13,3380
2013-12-16,3410
2013-12-17,3425
2013-12-18,3440
2013-12-19,3425
2013-12-20,3415
2013-12-23,3400
2013-12-24,3435
2013-12-26,3430
2013-12-27,3425
2013-12-30,3415
2014-01-02,3355
2014-01-03,3375
2014-01-06,3360
2014-01-07,3380
2014-01-08,3405
2014-01-09,3430
2014-01-10,3405
2014-01-13,3395
2014-01-14,3400
2014-01-15,3405
2014-01-16,3450
2014-01-17,3445
2014-01-20,3420
2014-01-21,3475
