,014580
2008-11-07,1310
2008-11-10,1360
2008-11-11,1370
2008-11-12,1380
2008-11-13,1425
2008-11-14,1450
2008-11-17,1540
2008-11-18,1545
2008-11-19,1555
2008-11-20,1440
2008-11-21,1590
2008-11-24,1470
2008-11-25,1470
2008-11-26,1540
2008-11-27,1440
2008-11-28,1390
2008-12-01,1430
2008-12-02,1470
2008-12-03,1355
2008-12-04,1410
2008-12-05,1460
2008-12-08,1520
2008-12-09,1495
2008-12-10,1450
2008-12-11,1480
2008-12-12,1440
2008-12-15,1475
2008-12-16,1475
2008-12-17,1525
2008-12-18,1515
2008-12-19,1510
2008-12-22,1505
2008-12-23,1415
2008-12-24,1455
2008-12-26,1450
2008-12-29,1375
2008-12-30,1360
2009-01-02,1375
2009-01-05,1385
2009-01-06,1385
2009-01-07,1405
2009-01-08,1400
2009-01-09,1395
2009-01-12,1405
2009-01-13,1415
2009-01-14,1395
2009-01-15,1320
2009-01-16,1350
2009-01-19,1365
2009-01-20,1360
2009-01-21,1360
2009-01-22,1360
2009-01-23,1360
2009-01-28,1345
2009-01-29,1290
2009-01-30,1310
2009-02-02,1325
2009-02-03,1370
2009-02-04,1430
2009-02-05,1430
2009-02-06,1460
2009-02-09,1460
2009-02-10,1395
2009-02-11,1405
2009-02-12,1440
2009-02-13,1450
2009-02-16,1470
2009-02-17,1435
2009-02-18,1435
2009-02-19,1475
2009-02-20,1450
2009-02-23,1410
2009-02-24,1440
2009-02-25,1445
2009-02-26,1405
2009-02-27,1430
2009-03-02,1465
2009-03-03,1445
2009-03-04,1445
2009-03-05,1490
2009-03-06,1445
2009-03-09,1660
2009-03-10,1585
2009-03-11,1545
2009-03-12,1515
2009-03-13,1495
2009-03-16,1520
2009-03-17,1545
2009-03-18,1530
2009-03-19,1515
2009-03-20,1520
2009-03-23,1520
2009-03-24,1520
2009-03-25,1520
2009-03-26,1550
2009-03-27,1545
2009-03-30,1530
2009-03-31,1605
2009-04-01,1600
2009-04-02,1605
2009-04-03,1595
2009-04-06,1620
2009-04-07,1630
2009-04-08,1625
2009-04-09,1680
2009-04-10,1680
2009-04-13,1665
2009-04-14,1660
2009-04-15,1705
2009-04-16,1695
2009-04-17,1680
2009-04-20,1700
2009-04-21,1700
2009-04-22,1685
2009-04-23,1700
2009-04-24,1700
2009-04-27,1955
2009-04-28,1700
2009-04-29,1685
2009-04-30,1685
2009-05-04,1695
2009-05-06,1670
2009-05-07,1685
2009-05-08,1690
2009-05-11,1710
2009-05-12,1720
2009-05-13,1695
2009-05-14,1685
2009-05-15,1685
2009-05-18,1725
2009-05-19,1765
2009-05-20,1830
2009-05-21,1785
2009-05-22,1800
2009-05-25,1780
2009-05-26,1720
2009-05-27,1700
2009-05-28,1710
2009-05-29,1755
2009-06-01,1755
2009-06-02,1780
2009-06-03,1770
2009-06-04,1740
2009-06-05,1765
2009-06-08,1755
2009-06-09,1735
2009-06-10,1750
2009-06-11,1765
2009-06-12,1860
2009-06-15,1820
2009-06-16,1865
2009-06-17,1845
2009-06-18,1810
2009-06-19,1820
2009-06-22,1865
2009-06-23,1845
2009-06-24,1840
2009-06-25,1835
2009-06-26,1845
2009-06-29,1845
2009-06-30,1800
2009-07-01,1825
2009-07-02,1840
2009-07-03,1830
2009-07-06,1830
2009-07-07,1835
2009-07-08,1835
2009-07-09,1835
2009-07-10,1815
2009-07-13,1815
2009-07-14,1845
2009-07-15,1855
2009-07-16,1840
2009-07-17,1840
2009-07-20,1860
2009-07-21,1860
2009-07-22,1860
2009-07-23,1860
2009-07-24,1880
2009-07-27,1875
2009-07-28,1845
2009-07-29,1825
2009-07-30,1835
2009-07-31,1820
2009-08-03,1750
2009-08-04,1780
2009-08-05,1795
2009-08-06,1740
2009-08-07,1770
2009-08-10,1740
2009-08-11,1745
2009-08-12,1755
2009-08-13,1750
2009-08-14,1775
2009-08-17,1760
2009-08-18,1765
2009-08-19,1780
2009-08-20,1750
2009-08-21,1750
2009-08-24,1730
2009-08-25,1710
2009-08-26,1745
2009-08-27,1760
2009-08-28,1775
2009-08-31,1775
2009-09-01,1785
2009-09-02,1790
2009-09-03,1805
2009-09-04,1795
2009-09-07,1795
2009-09-08,1810
2009-09-09,1800
2009-09-10,1800
2009-09-11,1830
2009-09-14,1845
2009-09-15,1840
2009-09-16,1840
2009-09-17,1840
2009-09-18,1855
2009-09-21,1870
2009-09-22,1865
2009-09-23,1845
2009-09-24,1845
2009-09-25,1850
2009-09-28,1840
2009-09-29,1850
2009-09-30,1845
2009-10-01,1830
2009-10-05,1810
2009-10-06,1820
2009-10-07,1815
2009-10-08,1820
2009-10-09,1840
2009-10-12,1835
2009-10-13,1830
2009-10-14,1815
2009-10-15,1815
2009-10-16,1800
2009-10-19,1800
2009-10-20,1810
2009-10-21,1820
2009-10-22,1820
2009-10-23,1825
2009-10-26,1820
2009-10-27,1825
2009-10-28,1775
2009-10-29,1760
2009-10-30,1770
2009-11-02,1760
2009-11-03,1780
2009-11-04,1740
2009-11-05,1750
2009-11-06,1785
2009-11-09,1795
2009-11-10,1780
2009-11-11,1780
2009-11-12,1790
2009-11-13,1785
2009-11-16,1785
2009-11-17,1800
2009-11-18,1820
2009-11-19,1830
2009-11-20,1840
2009-11-23,1835
2009-11-24,1850
2009-11-25,1830
2009-11-26,1840
2009-11-27,1795
2009-11-30,1820
2009-12-01,1805
2009-12-02,1815
2009-12-03,1820
2009-12-04,1840
2009-12-07,1885
2009-12-08,1885
2009-12-09,1885
2009-12-10,1885
2009-12-11,1880
2009-12-14,1885
2009-12-15,1890
2009-12-16,1890
2009-12-17,1880
2009-12-18,1885
2009-12-21,1890
2009-12-22,1920
2009-12-23,1925
2009-12-24,1910
2009-12-28,1940
2009-12-29,1840
2009-12-30,1850
2010-01-04,1905
2010-01-05,1845
2010-01-06,1840
2010-01-07,2115
2010-01-08,1990
2010-01-11,1925
2010-01-12,1935
2010-01-13,2005
2010-01-14,1960
2010-01-15,1990
2010-01-18,1975
2010-01-19,1960
2010-01-20,1920
2010-01-21,1895
2010-01-22,1855
2010-01-25,1810
2010-01-26,1775
2010-01-27,1795
2010-01-28,1820
2010-01-29,1780
2010-02-01,1800
2010-02-02,1785
2010-02-03,1790
2010-02-04,1800
2010-02-05,1750
2010-02-08,1740
2010-02-09,1745
2010-02-10,1730
2010-02-11,1760
2010-02-12,1760
2010-02-16,1760
2010-02-17,1790
2010-02-18,1775
2010-02-19,1755
2010-02-22,1780
2010-02-23,1780
2010-02-24,1780
2010-02-25,1760
2010-02-26,1765
2010-03-02,1770
2010-03-03,1800
2010-03-04,1820
2010-03-05,1830
2010-03-08,1825
2010-03-09,1860
2010-03-10,1840
2010-03-11,1865
2010-03-12,1830
2010-03-15,1810
2010-03-16,1890
2010-03-17,1900
2010-03-18,1930
2010-03-19,1930
2010-03-22,1930
2010-03-23,1935
2010-03-24,1910
2010-03-25,1910
2010-03-26,1910
2010-03-29,1930
2010-03-30,1920
2010-03-31,1925
2010-04-01,1945
2010-04-02,1935
2010-04-05,1950
2010-04-06,2000
2010-04-07,2000
2010-04-08,2050
2010-04-09,2030
2010-04-12,2010
2010-04-13,1950
2010-04-14,1960
2010-04-15,1995
2010-04-16,1980
2010-04-19,2005
2010-04-20,2030
2010-04-21,2015
2010-04-22,2135
2010-04-23,2100
2010-04-26,2020
2010-04-27,2015
2010-04-28,1995
2010-04-29,1980
2010-04-30,1980
2010-05-03,1980
2010-05-04,1965
2010-05-06,1960
2010-05-07,1930
2010-05-10,1950
2010-05-11,1990
2010-05-12,1990
2010-05-13,1990
2010-05-14,1975
2010-05-17,1945
2010-05-18,1910
2010-05-19,1975
2010-05-20,1970
2010-05-24,1985
2010-05-25,1925
2010-05-26,1920
2010-05-27,1935
2010-05-28,1945
2010-05-31,2000
2010-06-01,2030
2010-06-03,2055
2010-06-04,2065
2010-06-07,2060
2010-06-08,2025
2010-06-09,2030
2010-06-10,1975
2010-06-11,1970
2010-06-14,1985
2010-06-15,1980
2010-06-16,1980
2010-06-17,1970
2010-06-18,1990
2010-06-21,1975
2010-06-22,1950
2010-06-23,1945
2010-06-24,1945
2010-06-25,1950
2010-06-28,1950
2010-06-29,1935
2010-06-30,1935
2010-07-01,1945
2010-07-02,1945
2010-07-05,1935
2010-07-06,1930
2010-07-07,1930
2010-07-08,1930
2010-07-09,1930
2010-07-12,1940
2010-07-13,1955
2010-07-14,1955
2010-07-15,1955
2010-07-16,1930
2010-07-19,1950
2010-07-20,1955
2010-07-21,1955
2010-07-22,1935
2010-07-23,1950
2010-07-26,1950
2010-07-27,1935
2010-07-28,1945
2010-07-29,1940
2010-07-30,1955
2010-08-02,1940
2010-08-03,1930
2010-08-04,1945
2010-08-05,1945
2010-08-06,1990
2010-08-09,1990
2010-08-10,1980
2010-08-11,1960
2010-08-12,1970
2010-08-13,1930
2010-08-16,1940
2010-08-17,1940
2010-08-18,1955
2010-08-19,1930
2010-08-20,1920
2010-08-23,1905
2010-08-24,1910
2010-08-25,1915
2010-08-26,1900
2010-08-27,1910
2010-08-30,1920
2010-08-31,1920
2010-09-01,1930
2010-09-02,1920
2010-09-03,1925
2010-09-06,1950
2010-09-07,1950
2010-09-08,1950
2010-09-09,1950
2010-09-10,1915
2010-09-13,1935
2010-09-14,1935
2010-09-15,1940
2010-09-16,1935
2010-09-17,1930
2010-09-20,1960
2010-09-24,1950
2010-09-27,1970
2010-09-28,1990
2010-09-29,1985
2010-09-30,1955
2010-10-01,1930
2010-10-04,1945
2010-10-05,1985
2010-10-06,2080
2010-10-07,2080
2010-10-08,2145
2010-10-11,2145
2010-10-12,2135
2010-10-13,2185
2010-10-14,2170
2010-10-15,2155
2010-10-18,2155
2010-10-19,2165
2010-10-20,2155
2010-10-21,2180
2010-10-22,2215
2010-10-25,2185
2010-10-26,2230
2010-10-27,2265
2010-10-28,2365
2010-10-29,2380
2010-11-01,2375
2010-11-02,2430
2010-11-03,2470
2010-11-04,2460
2010-11-05,2530
2010-11-08,2580
2010-11-09,2500
2010-11-10,2510
2010-11-11,2520
2010-11-12,2360
2010-11-15,2350
2010-11-16,2365
2010-11-17,2370
2010-11-18,2440
2010-11-19,2400
2010-11-22,2390
2010-11-23,2410
2010-11-24,2290
2010-11-25,2350
2010-11-26,2220
2010-11-29,2275
2010-11-30,2340
2010-12-01,2335
2010-12-02,2370
2010-12-03,2390
2010-12-06,2380
2010-12-07,2330
2010-12-08,2330
2010-12-09,2390
2010-12-10,2390
2010-12-13,2380
2010-12-14,2325
2010-12-15,2350
2010-12-16,2330
2010-12-17,2345
2010-12-20,2310
2010-12-21,2345
2010-12-22,2370
2010-12-23,2355
2010-12-24,2315
2010-12-27,2460
2010-12-28,2395
2010-12-29,2320
2010-12-30,2290
2011-01-03,2305
2011-01-04,2300
2011-01-05,2325
2011-01-06,2300
2011-01-07,2350
2011-01-10,2545
2011-01-11,2400
2011-01-12,2495
2011-01-13,2420
2011-01-14,2380
2011-01-17,2270
2011-01-18,2280
2011-01-19,2260
2011-01-20,2225
2011-01-21,2175
2011-01-24,2180
2011-01-25,2190
2011-01-26,2225
2011-01-27,2220
2011-01-28,2170
2011-01-31,2160
2011-02-01,2145
2011-02-07,2170
2011-02-08,2165
2011-02-09,2110
2011-02-10,2115
2011-02-11,2140
2011-02-14,2140
2011-02-15,2135
2011-02-16,2100
2011-02-17,2105
2011-02-18,2110
2011-02-21,2100
2011-02-22,2045
2011-02-23,2010
2011-02-24,2020
2011-02-25,2045
2011-02-28,2015
2011-03-02,2000
2011-03-03,2010
2011-03-04,2055
2011-03-07,2060
2011-03-08,2040
2011-03-09,2045
2011-03-10,2080
2011-03-11,2020
2011-03-14,2000
2011-03-15,2005
2011-03-16,2025
2011-03-17,1995
2011-03-18,2025
2011-03-21,2010
2011-03-22,2010
2011-03-23,2010
2011-03-24,2030
2011-03-25,2030
2011-03-28,2030
2011-03-29,2020
2011-03-30,2045
2011-03-31,2045
2011-04-01,2070
2011-04-04,2070
2011-04-05,2080
2011-04-06,2065
2011-04-07,2080
2011-04-08,2070
2011-04-11,2050
2011-04-12,2070
2011-04-13,2060
2011-04-14,2050
2011-04-15,2080
2011-04-18,2090
2011-04-19,2080
2011-04-20,2130
2011-04-21,2170
2011-04-22,2150
2011-04-25,2105
2011-04-26,2085
2011-04-27,2070
2011-04-28,2050
2011-04-29,2050
2011-05-02,2020
2011-05-03,2020
2011-05-04,2025
2011-05-06,2040
2011-05-09,2050
2011-05-11,2050
2011-05-12,2050
2011-05-13,2045
2011-05-16,2040
2011-05-17,2010
2011-05-18,2030
2011-05-19,2000
2011-05-20,2000
2011-05-23,1975
2011-05-24,1975
2011-05-25,1970
2011-05-26,1965
2011-05-27,1965
2011-05-30,1950
2011-05-31,1965
2011-06-01,1960
2011-06-02,1955
2011-06-03,1950
2011-06-07,1945
2011-06-08,1925
2011-06-09,1925
2011-06-10,1920
2011-06-13,1920
2011-06-14,1915
2011-06-15,1915
2011-06-16,1910
2011-06-17,1935
2011-06-20,1940
2011-06-21,1940
2011-06-22,1970
2011-06-23,1995
2011-06-24,2015
2011-06-27,2015
2011-06-28,2020
2011-06-29,2015
2011-06-30,2005
2011-07-01,2000
2011-07-04,2015
2011-07-05,2015
2011-07-06,2045
2011-07-07,2045
2011-07-08,2080
2011-07-11,2055
2011-07-12,2050
2011-07-13,2050
2011-07-14,2040
2011-07-15,2045
2011-07-18,2060
2011-07-19,2055
2011-07-20,2065
2011-07-21,2080
2011-07-22,2130
2011-07-25,2140
2011-07-26,2140
2011-07-27,2165
2011-07-28,2155
2011-07-29,2160
2011-08-01,2165
2011-08-02,2160
2011-08-03,2130
2011-08-04,2120
2011-08-05,2045
2011-08-08,1935
2011-08-09,1880
2011-08-10,1925
2011-08-11,1910
2011-08-12,1925
2011-08-16,1955
2011-08-17,1995
2011-08-18,2005
2011-08-19,1935
2011-08-22,1895
2011-08-23,1905
2011-08-24,1910
2011-08-25,1905
2011-08-26,1900
2011-08-29,1905
2011-08-30,1925
2011-08-31,1915
2011-09-01,1940
2011-09-02,1920
2011-09-05,1920
2011-09-06,1905
2011-09-07,1910
2011-09-08,1915
2011-09-09,1925
2011-09-14,1895
2011-09-15,1900
2011-09-16,1915
2011-09-19,1920
2011-09-20,1920
2011-09-21,1930
2011-09-22,1920
2011-09-23,1900
2011-09-26,1810
2011-09-27,1825
2011-09-28,1825
2011-09-29,1820
2011-09-30,1835
2011-10-04,1775
2011-10-05,1770
2011-10-06,1775
2011-10-07,1800
2011-10-10,1815
2011-10-11,1830
2011-10-12,1835
2011-10-13,1885
2011-10-14,1875
2011-10-17,1880
2011-10-18,1860
2011-10-19,1865
2011-10-20,1840
2011-10-21,1850
2011-10-24,1860
2011-10-25,1865
2011-10-26,1860
2011-10-27,1880
2011-10-28,1890
2011-10-31,1935
2011-11-01,1900
2011-11-02,1885
2011-11-03,1890
2011-11-04,1890
2011-11-07,1920
2011-11-08,1900
2011-11-09,1900
2011-11-10,1860
2011-11-11,1900
2011-11-14,1900
2011-11-15,1935
2011-11-16,1945
2011-11-17,1965
2011-11-18,1950
2011-11-21,1930
2011-11-22,1935
2011-11-23,1920
2011-11-24,1945
2011-11-25,1945
2011-11-28,1940
2011-11-29,1960
2011-11-30,1950
2011-12-01,1960
2011-12-02,1980
2011-12-05,1970
2011-12-06,1960
2011-12-07,2010
2011-12-08,2130
2011-12-09,2095
2011-12-12,2045
2011-12-13,2020
2011-12-14,2035
2011-12-15,2015
2011-12-16,2030
2011-12-19,2010
2011-12-20,2005
2011-12-21,2030
2011-12-22,2020
2011-12-23,2030
2011-12-26,2040
2011-12-27,2025
2011-12-28,1975
2011-12-29,1965
2012-01-02,1905
2012-01-03,1905
2012-01-04,1900
2012-01-05,1895
2012-01-06,1900
2012-01-09,1890
2012-01-10,1900
2012-01-11,1905
2012-01-12,1910
2012-01-13,1910
2012-01-16,1900
2012-01-17,1890
2012-01-18,1895
2012-01-19,1895
2012-01-20,1885
2012-01-25,1895
2012-01-26,1880
2012-01-27,1875
2012-01-30,1935
2012-01-31,1915
2012-02-01,1900
2012-02-02,1910
2012-02-03,1925
2012-02-06,1910
2012-02-07,1910
2012-02-08,1940
2012-02-09,1910
2012-02-10,1940
2012-02-13,1960
2012-02-14,1945
2012-02-15,1980
2012-02-16,1985
2012-02-17,2020
2012-02-20,2015
2012-02-21,2015
2012-02-22,2015
2012-02-23,1990
2012-02-24,2005
2012-02-27,1985
2012-02-28,2000
2012-02-29,2040
2012-03-02,2085
2012-03-05,2070
2012-03-06,2030
2012-03-07,2030
2012-03-08,2040
2012-03-09,2040
2012-03-12,2030
2012-03-13,2030
2012-03-14,2020
2012-03-15,2000
2012-03-16,2005
2012-03-19,1995
2012-03-20,1990
2012-03-21,2000
2012-03-22,1970
2012-03-23,2000
2012-03-26,1990
2012-03-27,1980
2012-03-28,1980
2012-03-29,1965
2012-03-30,1990
2012-04-02,1990
2012-04-03,1980
2012-04-04,1965
2012-04-05,1960
2012-04-06,1965
2012-04-09,1940
2012-04-10,1940
2012-04-12,1930
2012-04-13,1960
2012-04-16,1960
2012-04-17,1955
2012-04-18,1975
2012-04-19,1975
2012-04-20,1980
2012-04-23,1970
2012-04-24,1955
2012-04-25,1955
2012-04-26,1955
2012-04-27,1950
2012-04-30,1950
2012-05-02,1970
2012-05-03,1970
2012-05-04,1970
2012-05-07,1955
2012-05-08,1955
2012-05-09,1970
2012-05-10,1970
2012-05-11,1940
2012-05-14,1955
2012-05-15,1945
2012-05-16,1920
2012-05-17,1920
2012-05-18,1855
2012-05-21,1860
2012-05-22,1875
2012-05-23,1875
2012-05-24,1875
2012-05-25,1870
2012-05-29,1885
2012-05-30,1860
2012-05-31,1860
2012-06-01,1865
2012-06-04,1830
2012-06-05,1830
2012-06-07,1880
2012-06-08,1870
2012-06-11,1880
2012-06-12,1875
2012-06-13,1885
2012-06-14,1890
2012-06-15,1885
2012-06-18,1900
2012-06-19,1900
2012-06-20,1905
2012-06-21,1905
2012-06-22,1900
2012-06-25,1885
2012-06-26,1885
2012-06-27,1885
2012-06-28,1880
2012-06-29,1885
2012-07-02,1900
2012-07-03,1895
2012-07-04,1920
2012-07-05,1920
2012-07-06,1920
2012-07-09,1930
2012-07-10,1905
2012-07-11,1925
2012-07-12,1915
2012-07-13,1900
2012-07-16,1900
2012-07-17,1905
2012-07-18,1890
2012-07-19,1905
2012-07-20,1905
2012-07-23,1895
2012-07-24,1890
2012-07-25,1880
2012-07-26,1890
2012-07-27,1895
2012-07-30,1890
2012-07-31,1900
2012-08-01,1900
2012-08-02,1895
2012-08-03,1900
2012-08-06,1910
2012-08-07,1905
2012-08-08,1935
2012-08-09,1920
2012-08-10,1925
2012-08-13,1925
2012-08-14,1920
2012-08-16,1920
2012-08-17,1920
2012-08-20,1920
2012-08-21,1920
2012-08-22,1920
2012-08-23,1915
2012-08-24,1910
2012-08-27,1915
2012-08-28,1915
2012-08-29,1910
2012-08-30,1910
2012-08-31,1915
2012-09-03,1920
2012-09-04,1925
2012-09-05,1915
2012-09-06,1950
2012-09-07,1970
2012-09-10,1965
2012-09-11,1975
2012-09-12,2005
2012-09-13,2020
2012-09-14,2030
2012-09-17,2010
2012-09-18,1990
2012-09-19,2000
2012-09-20,2000
2012-09-21,2005
2012-09-24,2000
2012-09-25,1990
2012-09-26,1990
2012-09-27,1985
2012-09-28,2010
2012-10-02,2015
2012-10-04,2025
2012-10-05,2045
2012-10-08,2005
2012-10-09,2020
2012-10-10,2000
2012-10-11,2000
2012-10-12,2030
2012-10-15,2020
2012-10-16,2010
2012-10-17,2015
2012-10-18,2035
2012-10-19,2050
2012-10-22,2055
2012-10-23,2070
2012-10-24,2055
2012-10-25,2030
2012-10-26,2010
2012-10-29,1995
2012-10-30,2000
2012-10-31,2000
2012-11-01,2000
2012-11-02,2020
2012-11-05,2020
2012-11-06,2010
2012-11-07,2020
2012-11-08,1995
2012-11-09,2010
2012-11-12,2000
2012-11-13,2000
2012-11-14,2000
2012-11-15,1975
2012-11-16,1970
2012-11-19,1960
2012-11-20,1960
2012-11-21,1965
2012-11-22,1970
2012-11-23,1970
2012-11-26,1975
2012-11-27,1975
2012-11-28,1970
2012-11-29,1970
2012-11-30,1970
2012-12-03,1980
2012-12-04,1985
2012-12-05,2000
2012-12-06,2000
2012-12-07,1990
2012-12-10,1985
2012-12-11,1990
2012-12-12,1980
2012-12-13,1980
2012-12-14,1985
2012-12-17,1980
2012-12-18,1980
2012-12-20,1980
2012-12-21,1980
2012-12-24,2000
2012-12-26,1995
2012-12-27,1930
2012-12-28,1920
2013-01-02,1925
2013-01-03,1955
2013-01-04,1950
2013-01-07,1945
2013-01-08,1940
2013-01-09,1930
2013-01-10,1930
2013-01-11,1920
2013-01-14,1900
2013-01-15,1905
2013-01-16,1915
2013-01-17,1915
2013-01-18,1915
2013-01-21,1920
2013-01-22,1920
2013-01-23,1920
2013-01-24,1915
2013-01-25,1915
2013-01-28,1910
2013-01-29,1915
2013-01-30,1920
2013-01-31,1925
2013-02-01,1915
2013-02-04,1900
2013-02-05,1900
2013-02-06,1900
2013-02-07,1900
2013-02-08,1900
2013-02-12,1900
2013-02-13,1910
2013-02-14,1905
2013-02-15,1930
2013-02-18,1915
2013-02-19,1920
2013-02-20,1925
2013-02-21,1925
2013-02-22,1930
2013-02-25,1925
2013-02-26,1915
2013-02-27,1925
2013-02-28,1915
2013-03-04,1925
2013-03-05,1925
2013-03-06,1940
2013-03-07,1945
2013-03-08,1950
2013-03-11,1960
2013-03-12,1960
2013-03-13,1970
2013-03-14,1975
2013-03-15,2000
2013-03-18,2000
2013-03-19,2015
2013-03-20,2000
2013-03-21,2010
2013-03-22,2020
2013-03-25,2025
2013-03-26,2020
2013-03-27,2040
2013-03-28,2040
2013-03-29,2040
2013-04-01,2035
2013-04-02,2040
2013-04-03,2050
2013-04-04,2050
2013-04-05,2055
2013-04-08,2045
2013-04-09,2045
2013-04-10,2045
2013-04-11,2055
2013-04-12,2105
2013-04-15,2145
2013-04-16,2160
2013-04-17,2190
2013-04-18,2195
2013-04-19,2195
2013-04-22,2175
2013-04-23,2190
2013-04-24,2260
2013-04-25,2250
2013-04-26,2245
2013-04-29,2240
2013-04-30,2240
2013-05-02,2240
2013-05-03,2240
2013-05-06,2255
2013-05-07,2250
2013-05-08,2240
2013-05-09,2280
2013-05-10,2280
2013-05-13,2320
2013-05-14,2300
2013-05-15,2245
2013-05-16,2230
2013-05-20,2215
2013-05-21,2190
2013-05-22,2235
2013-05-23,2215
2013-05-24,2200
2013-05-27,2205
2013-05-28,2180
2013-05-29,2200
2013-05-30,2200
2013-05-31,2195
2013-06-03,2190
2013-06-04,2160
2013-06-05,2160
2013-06-07,2100
2013-06-10,2110
2013-06-11,2105
2013-06-12,2110
2013-06-13,2120
2013-06-14,2125
2013-06-17,2125
2013-06-18,2140
2013-06-19,2140
2013-06-20,2125
2013-06-21,2115
2013-06-24,2090
2013-06-25,2060
2013-06-26,2080
2013-06-27,2115
2013-06-28,2120
2013-07-01,2130
2013-07-02,2150
2013-07-03,2130
2013-07-04,2130
2013-07-05,2140
2013-07-08,2135
2013-07-09,2150
2013-07-10,2155
2013-07-11,2155
2013-07-12,2160
2013-07-15,2155
2013-07-16,2145
2013-07-17,2160
2013-07-18,2155
2013-07-19,2155
2013-07-22,2155
2013-07-23,2160
2013-07-24,2170
2013-07-25,2150
2013-07-26,2160
2013-07-29,2140
2013-07-30,2145
2013-07-31,2155
2013-08-01,2150
2013-08-02,2160
2013-08-05,2170
2013-08-06,2160
2013-08-07,2160
2013-08-08,2175
2013-08-09,2170
2013-08-12,2170
2013-08-13,2195
2013-08-14,2190
2013-08-16,2180
2013-08-19,2190
2013-08-20,2165
2013-08-21,2180
2013-08-22,2150
2013-08-23,2150
2013-08-26,2180
2013-08-27,2180
2013-08-28,2180
2013-08-29,2180
2013-08-30,2185
2013-09-02,2180
2013-09-03,2170
2013-09-04,2185
2013-09-05,2170
2013-09-06,2170
2013-09-09,2170
2013-09-10,2165
2013-09-11,2170
2013-09-12,2170
2013-09-13,2170
2013-09-16,2170
2013-09-17,2165
2013-09-23,2170
2013-09-24,2170
2013-09-25,2170
2013-09-26,2170
2013-09-27,2170
2013-09-30,2180
2013-10-01,2190
2013-10-02,2190
2013-10-04,2200
2013-10-07,2180
2013-10-08,2175
2013-10-10,2175
2013-10-11,2175
2013-10-14,2180
2013-10-15,2170
2013-10-16,2165
2013-10-17,2150
2013-10-18,2165
2013-10-21,2165
2013-10-22,2160
2013-10-23,2145
2013-10-24,2150
2013-10-25,2150
2013-10-28,2150
2013-10-29,2150
2013-10-30,2145
2013-10-31,2140
2013-11-01,2140
2013-11-04,2170
2013-11-05,2160
2013-11-06,2140
2013-11-07,2140
2013-11-08,2145
2013-11-11,2145
2013-11-12,2140
2013-11-13,2160
2013-11-14,2150
2013-11-15,2190
2013-11-18,2190
2013-11-19,2210
2013-11-20,2245
2013-11-21,2240
2013-11-22,2235
2013-11-25,2255
2013-11-26,2250
2013-11-27,2230
2013-11-28,2235
2013-11-29,2235
2013-12-02,2260
2013-12-03,2255
2013-12-04,2265
2013-12-05,2260
2013-12-06,2260
2013-12-09,2260
2013-12-10,2260
2013-12-11,2250
2013-12-12,2265
2013-12-13,2260
2013-12-16,2255
2013-12-17,2245
2013-12-18,2240
2013-12-19,2240
2013-12-20,2245
2013-12-23,2245
2013-12-24,2235
2013-12-26,2235
2013-12-27,2180
2013-12-30,2180
2014-01-02,2165
2014-01-03,2160
2014-01-06,2150
2014-01-07,2170
2014-01-08,2170
2014-01-09,2165
2014-01-10,2165
2014-01-13,2160
2014-01-14,2150
2014-01-15,2160
2014-01-16,2160
2014-01-17,2185
2014-01-20,2220
2014-01-21,2215
