,009730
2009-03-20,987
2009-03-23,997
2009-03-24,1020
2009-03-25,1078
2009-03-26,1098
2009-03-27,1085
2009-03-30,1009
2009-03-31,977
2009-04-01,1015
2009-04-02,1022
2009-04-03,1022
2009-04-06,1037
2009-04-07,1136
2009-04-08,1113
2009-04-09,1133
2009-04-10,1164
2009-04-13,1237
2009-04-14,1285
2009-04-15,1323
2009-04-16,1412
2009-04-17,1305
2009-04-20,1275
2009-04-21,1230
2009-04-22,1265
2009-04-23,1250
2009-04-24,1257
2009-04-27,1260
2009-04-28,1240
2009-04-29,1265
2009-04-30,1255
2009-05-04,1437
2009-05-06,1386
2009-05-07,1417
2009-05-08,1526
2009-05-11,1533
2009-05-12,1543
2009-05-13,1510
2009-05-14,1528
2009-05-15,1515
2009-05-18,1480
2009-05-19,1450
2009-05-20,1465
2009-05-21,1427
2009-05-22,1402
2009-05-25,1389
2009-05-26,1366
2009-05-27,1161
2009-05-28,1133
2009-05-29,1128
2009-06-01,1138
2009-06-02,1164
2009-06-03,1179
2009-06-04,1128
2009-06-05,1154
2009-06-08,1101
2009-06-09,1078
2009-06-10,1085
2009-06-11,1093
2009-06-12,1103
2009-06-15,1098
2009-06-16,1113
2009-06-17,1103
2009-06-18,1103
2009-06-19,1098
2009-06-22,1095
2009-06-23,1098
2009-06-24,1088
2009-06-25,1113
2009-06-26,1083
2009-06-29,1085
2009-06-30,1189
2009-07-01,1268
2009-07-02,1283
2009-07-03,1278
2009-07-06,1245
2009-07-07,1202
2009-07-08,1202
2009-07-09,1184
2009-07-10,1197
2009-07-13,1194
2009-07-14,1194
2009-07-15,1224
2009-07-16,1235
2009-07-17,1303
2009-07-20,1295
2009-07-21,1293
2009-07-22,1275
2009-07-23,1275
2009-07-24,1268
2009-07-27,1247
2009-07-28,1242
2009-07-29,1204
2009-07-30,1197
2009-07-31,1240
2009-08-03,1209
2009-08-04,1176
2009-08-05,1189
2009-08-06,1237
2009-08-07,1240
2009-08-10,1237
2009-08-11,1235
2009-08-12,1227
2009-08-13,1235
2009-08-14,1214
2009-08-17,1189
2009-08-18,1199
2009-08-19,1189
2009-08-20,1154
2009-08-21,1144
2009-08-24,1063
2009-08-25,1113
2009-08-26,1088
2009-08-27,1075
2009-08-28,1073
2009-08-31,1078
2009-09-01,1075
2009-09-02,1068
2009-09-03,1047
2009-09-04,1052
2009-09-07,1058
2009-09-08,1050
2009-09-09,1088
2009-09-10,1085
2009-09-11,1052
2009-09-14,1045
2009-09-15,1042
2009-09-16,1106
2009-09-17,1080
2009-09-18,1063
2009-09-21,1065
2009-09-22,1078
2009-09-23,1093
2009-09-24,1090
2009-09-25,1052
2009-09-28,1075
2009-09-29,1050
2009-09-30,1050
2009-10-01,1070
2009-10-05,1078
2009-10-06,1032
2009-10-07,1037
2009-10-08,1037
2009-10-09,1055
2009-10-12,1015
2009-10-13,1015
2009-10-14,1030
2009-10-15,1027
2009-10-16,1020
2009-10-19,1012
2009-10-20,1058
2009-10-21,1017
2009-10-22,1012
2009-10-23,1012
2009-10-26,992
2009-10-27,931
2009-10-28,860
2009-10-29,840
2009-10-30,842
2009-11-02,805
2009-11-03,820
2009-11-04,820
2009-11-05,898
2009-11-06,845
2009-11-09,837
2009-11-10,835
2009-11-11,845
2009-11-12,971
2009-11-13,1116
2009-11-16,1283
2009-11-17,1475
2009-11-18,1414
2009-11-19,1412
2009-11-20,1245
2009-11-23,1060
2009-11-24,961
2009-11-25,997
2009-11-26,1032
2009-11-27,1002
2009-11-30,966
2009-12-01,956
2009-12-02,931
2009-12-03,941
2009-12-04,918
2009-12-07,903
2009-12-08,875
2009-12-09,921
2009-12-10,961
2009-12-11,1106
2009-12-14,1240
2009-12-15,1055
2009-12-16,1113
2009-12-17,1103
2009-12-18,1113
2009-12-21,1159
2009-12-22,1138
2009-12-23,1128
2009-12-24,1103
2009-12-28,1060
2009-12-29,1111
2009-12-30,1133
2010-01-04,1123
2010-01-05,1290
2010-01-06,1257
2010-01-07,1257
2010-01-08,1255
2010-01-11,1257
2010-01-12,1247
2010-01-13,1224
2010-01-14,1189
2010-01-15,1156
2010-01-18,1138
2010-01-19,1121
2010-01-20,954
2010-01-21,1027
2010-01-22,1179
2010-01-25,1138
2010-01-26,1128
2010-01-27,1214
2010-01-28,1128
2010-01-29,1007
2010-02-01,959
2010-02-02,992
2010-02-03,971
2010-02-04,936
2010-02-05,875
2010-02-08,898
2010-02-09,845
2010-02-10,970
2010-02-11,905
2010-02-12,865
2010-02-16,840
2010-02-17,840
2010-02-18,820
2010-02-19,785
2010-02-22,900
2010-02-23,1035
2010-02-24,1035
2010-02-25,945
2010-02-26,910
2010-03-02,865
2010-03-03,835
2010-03-04,795
2010-03-05,845
2010-03-08,830
2010-03-09,835
2010-03-10,820
2010-03-11,800
2010-03-12,800
2010-03-15,805
2010-03-16,790
2010-03-17,780
2010-03-18,780
2010-03-19,895
2010-03-22,845
2010-03-23,855
2010-03-24,810
2010-03-25,800
2010-03-26,810
2010-03-29,785
2010-03-30,795
2010-03-31,790
2010-04-01,805
2010-04-02,810
2010-04-05,805
2010-04-06,795
2010-04-07,805
2010-04-08,785
2010-04-09,770
2010-04-12,795
2010-04-13,825
2010-04-14,830
2010-04-15,815
2010-04-16,810
2010-04-19,785
2010-04-20,805
2010-04-21,805
2010-04-22,820
2010-04-23,810
2010-04-26,800
2010-04-27,805
2010-04-28,800
2010-04-29,770
2010-04-30,770
2010-05-03,730
2010-05-04,715
2010-05-06,690
2010-05-07,720
2010-05-10,750
2010-05-11,780
2010-05-12,770
2010-05-13,760
2010-05-14,815
2010-05-17,805
2010-05-18,810
2010-05-19,790
2010-05-20,750
2010-05-24,740
2010-05-25,630
2010-05-26,625
2010-05-27,640
2010-05-28,670
2010-05-31,695
2010-06-01,705
2010-06-03,700
2010-06-04,680
2010-06-07,645
2010-06-08,630
2010-06-09,615
2010-06-10,620
2010-06-11,605
2010-06-14,635
2010-06-15,635
2010-06-16,635
2010-06-17,615
2010-06-18,625
2010-06-21,625
2010-06-22,620
2010-06-23,605
2010-06-24,600
2010-06-25,590
2010-06-28,555
2010-06-29,520
2010-06-30,525
2010-07-01,520
2010-07-02,520
2010-07-05,505
2010-07-06,515
2010-07-07,510
2010-07-08,505
2010-07-09,485
2010-07-12,495
2010-07-13,535
2010-07-14,510
2010-07-15,520
2010-07-16,505
2010-07-19,500
2010-07-20,525
2010-07-21,565
2010-07-22,545
2010-07-23,570
2010-07-26,580
2010-07-27,545
2010-07-28,530
2010-07-29,540
2010-07-30,545
2010-08-02,530
2010-08-03,525
2010-08-04,530
2010-08-05,515
2010-08-06,510
2010-08-09,505
2010-08-10,505
2010-08-11,500
2010-08-12,500
2010-08-13,500
2010-08-16,520
2010-08-17,520
2010-08-18,505
2010-08-19,490
2010-08-20,495
2010-08-23,485
2010-08-24,475
2010-08-25,480
2010-08-26,475
2010-08-27,470
2010-08-30,480
2010-08-31,475
2010-09-01,480
2010-09-02,485
2010-09-03,490
2010-09-06,490
2010-09-07,505
2010-09-08,490
2010-09-09,490
2010-09-10,480
2010-09-13,480
2010-09-14,485
2010-09-15,475
2010-09-16,475
2010-09-17,480
2010-09-20,525
2010-09-24,510
2010-09-27,520
2010-09-28,575
2010-09-29,540
2010-09-30,560
2010-10-01,570
2010-10-04,537
2010-10-05,520
2010-10-06,520
2010-10-07,514
2010-10-08,530
2010-10-11,528
2010-10-12,519
2010-10-13,538
2010-10-14,538
2010-10-15,535
2010-10-18,535
2010-10-19,538
2010-10-20,523
2010-10-21,601
2010-10-22,691
2010-10-25,730
2010-10-26,760
2010-10-27,749
2010-10-28,741
2010-10-29,852
2010-11-01,894
2010-11-02,825
2010-11-03,835
2010-11-04,799
2010-11-05,760
2010-11-08,791
2010-11-09,766
2010-11-10,747
2010-11-11,792
2010-11-12,790
2010-11-15,758
2010-11-16,690
2010-11-17,700
2010-11-18,698
2010-11-19,632
2010-11-22,661
2010-11-23,638
2010-11-24,610
2010-11-25,655
2010-11-26,615
2010-11-29,630
2010-11-30,629
2010-12-01,670
2010-12-02,660
2010-12-03,652
2010-12-06,630
2010-12-07,632
2010-12-08,625
2010-12-09,632
2010-12-10,619
2010-12-13,680
2010-12-14,669
2010-12-15,660
2010-12-16,708
2010-12-17,706
2010-12-20,700
2010-12-21,715
2010-12-22,708
2010-12-23,690
2010-12-24,681
2010-12-27,679
2010-12-28,680
2010-12-29,675
2010-12-30,685
2011-01-03,696
2011-01-04,733
2011-01-05,723
2011-01-06,699
2011-01-07,710
2011-01-10,707
2011-01-11,692
2011-01-12,680
2011-01-13,680
2011-01-14,683
2011-01-17,670
2011-01-18,664
2011-01-19,651
2011-01-20,638
2011-01-21,625
2011-01-24,623
2011-01-25,623
2011-01-26,641
2011-01-27,630
2011-01-28,618
2011-01-31,608
2011-02-01,613
2011-02-07,625
2011-02-08,700
2011-02-09,675
2011-02-10,681
2011-02-11,685
2011-02-14,658
2011-02-15,626
2011-02-16,617
2011-02-17,669
2011-02-18,661
2011-02-21,649
2011-02-22,611
2011-02-23,605
2011-02-24,600
2011-02-25,580
2011-02-28,599
2011-03-02,597
2011-03-03,635
2011-03-04,626
2011-03-07,603
2011-03-08,615
2011-03-09,626
2011-03-10,644
2011-03-11,629
2011-03-14,601
2011-03-15,571
2011-03-16,580
2011-03-17,588
2011-03-18,600
2011-03-21,603
2011-03-22,586
2011-03-23,577
2011-03-24,580
2011-03-25,584
2011-03-28,575
2011-03-29,582
2011-03-30,572
2011-03-31,590
2011-04-01,604
2011-04-04,609
2011-04-05,610
2011-04-06,595
2011-04-07,603
2011-04-08,601
2011-04-11,603
2011-04-12,600
2011-04-13,601
2011-04-14,613
2011-04-15,640
2011-04-18,650
2011-04-19,632
2011-04-20,637
2011-04-21,633
2011-04-22,614
2011-04-25,601
2011-04-26,585
2011-04-27,580
2011-04-28,569
2011-04-29,574
2011-05-02,574
2011-05-03,558
2011-05-04,570
2011-05-06,561
2011-05-09,560
2011-05-11,560
2011-05-12,551
2011-05-13,558
2011-05-16,572
2011-05-17,564
2011-05-18,564
2011-05-19,550
2011-05-20,550
2011-05-23,547
2011-05-24,544
2011-05-25,527
2011-05-26,536
2011-05-27,540
2011-05-30,540
2011-05-31,523
2011-06-01,517
2011-06-02,529
2011-06-03,528
2011-06-07,540
2011-06-08,537
2011-06-09,540
2011-06-10,542
2011-06-13,540
2011-06-14,537
2011-06-15,530
2011-06-16,527
2011-06-17,532
2011-06-20,525
2011-06-21,528
2011-06-22,523
2011-06-23,523
2011-06-24,524
2011-06-27,520
2011-06-28,538
2011-06-29,539
2011-06-30,537
2011-07-01,539
2011-07-04,529
2011-07-05,530
2011-07-06,520
2011-07-07,532
2011-07-08,531
2011-07-11,531
2011-07-12,528
2011-07-13,524
2011-07-14,522
2011-07-15,527
2011-07-18,532
2011-07-19,527
2011-07-20,535
2011-07-21,563
2011-07-22,557
2011-07-25,557
2011-07-26,580
2011-07-27,580
2011-07-28,574
2011-07-29,589
2011-08-01,593
2011-08-02,590
2011-08-03,575
2011-08-04,575
2011-08-05,544
2011-08-08,480
2011-08-09,420
2011-08-10,451
2011-08-11,454
2011-08-12,472
2011-08-16,490
2011-08-17,474
2011-08-18,467
2011-08-19,436
2011-08-22,439
2011-08-23,434
2011-08-24,438
2011-08-25,438
2011-08-26,430
2011-08-29,432
2011-08-30,433
2011-08-31,432
2011-09-01,439
2011-09-02,442
2011-09-05,479
2011-09-06,450
2011-09-07,462
2011-09-08,459
2011-09-09,458
2011-09-14,437
2011-09-15,436
2011-09-16,430
2011-09-19,430
2011-09-20,423
2011-09-21,426
2011-09-22,410
2011-09-23,387
2011-09-26,329
2011-09-27,332
2011-09-28,332
2011-09-29,327
2011-09-30,328
2011-10-04,352
2011-10-05,327
2011-10-06,338
2011-10-07,344
2011-10-10,353
2011-10-11,402
2011-10-12,402
2011-10-13,422
2011-10-14,405
2011-10-17,421
2011-10-18,410
2011-10-19,389
2011-10-20,400
2011-10-21,412
2011-10-24,403
2011-10-25,396
2011-10-26,378
2011-10-27,386
2011-10-28,387
2011-10-31,383
2011-11-01,380
2011-11-02,367
2011-11-03,422
2011-11-04,485
2011-11-07,494
2011-11-08,465
2011-11-09,454
2011-11-10,419
2011-11-11,439
2011-11-14,440
2011-11-15,404
2011-11-16,405
2011-11-17,412
2011-11-18,412
2011-11-21,387
2011-11-22,390
2011-11-23,399
2011-11-24,397
2011-11-25,390
2011-11-28,382
2011-11-29,380
2011-11-30,382
2011-12-01,397
2011-12-02,397
2011-12-05,395
2011-12-06,387
2011-12-07,397
2011-12-08,401
2011-12-09,398
2011-12-12,401
2011-12-13,408
2011-12-14,469
2011-12-15,518
2011-12-16,503
2011-12-19,495
2011-12-20,509
2011-12-21,521
2011-12-22,523
2011-12-23,525
2011-12-26,519
2011-12-27,530
2011-12-28,598
2011-12-29,603
2012-01-02,644
2012-01-03,614
2012-01-04,599
2012-01-05,603
2012-01-06,583
2012-01-09,600
2012-01-10,605
2012-01-11,607
2012-01-12,606
2012-01-13,620
2012-01-16,595
2012-01-17,601
2012-01-18,556
2012-01-19,555
2012-01-20,552
2012-01-25,562
2012-01-26,562
2012-01-27,569
2012-01-30,577
2012-01-31,587
2012-02-01,590
2012-02-02,590
2012-02-03,590
2012-02-06,678
2012-02-07,678
2012-02-08,779
2012-02-09,895
2012-02-10,949
2012-02-13,955
2012-02-14,1060
2012-02-15,1105
2012-02-16,1145
2012-02-17,1195
2012-02-20,1190
2012-02-21,1160
2012-02-22,1210
2012-02-23,1170
2012-02-24,1095
2012-02-27,1145
2012-02-28,1120
2012-02-29,1150
2012-03-02,1280
2012-03-05,1290
2012-03-06,1280
2012-03-07,1270
2012-03-08,1325
2012-03-09,1330
2012-03-12,1355
2012-03-13,1500
2012-03-14,1530
2012-03-15,1565
2012-03-16,1570
2012-03-19,1645
2012-03-20,1740
2012-03-21,1780
2012-03-22,1690
2012-03-23,1690
2012-03-26,1590
2012-03-27,1420
2012-03-28,1455
2012-03-29,1450
2012-03-30,1380
2012-04-02,1450
2012-04-03,1390
2012-04-04,1385
2012-04-05,1415
2012-04-06,1360
2012-04-09,1335
2012-04-10,1330
2012-04-12,1340
2012-04-13,1350
2012-04-16,1315
2012-04-17,1305
2012-04-18,1305
2012-04-19,1300
2012-04-20,1400
2012-04-23,1575
2012-04-24,1575
2012-04-25,1585
2012-04-26,1540
2012-04-27,1495
2012-04-30,1425
2012-05-02,1320
2012-05-03,1310
2012-05-04,1270
2012-05-07,1335
2012-05-08,1370
2012-05-09,1385
2012-05-10,1355
2012-05-11,1310
2012-05-14,1200
2012-05-15,1070
2012-05-16,1065
2012-05-17,1015
2012-05-18,865
2012-05-21,839
2012-05-22,933
2012-05-23,900
2012-05-24,943
2012-05-25,1000
2012-05-29,1095
2012-05-30,1100
2012-05-31,1055
2012-06-01,1080
2012-06-04,998
2012-06-05,1010
2012-06-07,1015
2012-06-08,1100
2012-06-11,1100
2012-06-12,1150
2012-06-13,1150
2012-06-14,1150
2012-06-15,1125
2012-06-18,1140
2012-06-19,1140
2012-06-20,1140
2012-06-21,1170
2012-06-22,1185
2012-06-25,1275
2012-06-26,1275
2012-06-27,1265
2012-06-28,1230
2012-06-29,1230
2012-07-02,1230
2012-07-03,1240
2012-07-04,1210
2012-07-05,1220
2012-07-06,1270
2012-07-09,1270
2012-07-10,1255
2012-07-11,1250
2012-07-12,1225
2012-07-13,1225
2012-07-16,1150
2012-07-17,1150
2012-07-18,1115
2012-07-19,1185
2012-07-20,1210
2012-07-23,1190
2012-07-24,1210
2012-07-25,1180
2012-07-26,1130
2012-07-27,1130
2012-07-30,1090
2012-07-31,1050
2012-08-01,1105
2012-08-02,1105
2012-08-03,1070
2012-08-06,1080
2012-08-07,1045
2012-08-08,1025
2012-08-09,1030
2012-08-10,1040
2012-08-13,1015
2012-08-14,1030
2012-08-16,1100
2012-08-17,1100
2012-08-20,1185
2012-08-21,1170
2012-08-22,1145
2012-08-23,1155
2012-08-24,1145
2012-08-27,1145
2012-08-28,1140
2012-08-29,1140
2012-08-30,1120
2012-08-31,1120
2012-09-03,1060
2012-09-04,1055
2012-09-05,1130
2012-09-06,1120
2012-09-07,1105
2012-09-10,1130
2012-09-11,1110
2012-09-12,1075
2012-09-13,1050
2012-09-14,1030
2012-09-17,1080
2012-09-18,1090
2012-09-19,1085
2012-09-20,1075
2012-09-21,1065
2012-09-24,1055
2012-09-25,1045
2012-09-26,1020
2012-09-27,1010
2012-09-28,1010
2012-10-02,1090
2012-10-04,1080
2012-10-05,1065
2012-10-08,1070
2012-10-09,1015
2012-10-10,1165
2012-10-11,1160
2012-10-12,1160
2012-10-15,1330
2012-10-16,1420
2012-10-17,1390
2012-10-18,1370
2012-10-19,1330
2012-10-22,1390
2012-10-23,1360
2012-10-24,1360
2012-10-25,1490
2012-10-26,1500
2012-10-29,1450
2012-10-30,1450
2012-10-31,1465
2012-11-01,1475
2012-11-02,1510
2012-11-05,1535
2012-11-06,1615
2012-11-07,1600
2012-11-08,1605
2012-11-09,1600
2012-11-12,1585
2012-11-13,1495
2012-11-14,1375
2012-11-15,1410
2012-11-16,1350
2012-11-19,1380
2012-11-20,1440
2012-11-21,1395
2012-11-22,1395
2012-11-23,1400
2012-11-26,1385
2012-11-27,1365
2012-11-28,1360
2012-11-29,1340
2012-11-30,1300
2012-12-03,1350
2012-12-04,1340
2012-12-05,1330
2012-12-06,1290
2012-12-07,1295
2012-12-10,1295
2012-12-11,1290
2012-12-12,1260
2012-12-13,1235
2012-12-14,1235
2012-12-17,1220
2012-12-18,1230
2012-12-20,1265
2012-12-21,1255
2012-12-24,1230
2012-12-26,1220
2012-12-27,1200
2012-12-28,1235
2013-01-02,1235
2013-01-03,1235
2013-01-04,1235
2013-01-07,1340
2013-01-08,1380
2013-01-09,1385
2013-01-10,1450
2013-01-11,1450
2013-01-14,1395
2013-01-15,1390
2013-01-16,1370
2013-01-17,1350
2013-01-18,1365
2013-01-21,1365
2013-01-22,1405
2013-01-23,1395
2013-01-24,1395
2013-01-25,1370
2013-01-28,1315
2013-01-29,1310
2013-01-30,1330
2013-01-31,1335
2013-02-01,1325
2013-02-04,1275
2013-02-05,1240
2013-02-06,1210
2013-02-07,1210
2013-02-08,1295
2013-02-12,1220
2013-02-13,1220
2013-02-14,1215
2013-02-15,1200
2013-02-18,1200
2013-02-19,1200
2013-02-20,1200
2013-02-21,1205
2013-02-22,1160
2013-02-25,1150
2013-02-26,1155
2013-02-27,1255
2013-02-28,1255
2013-03-04,1320
2013-03-05,1360
2013-03-06,1410
2013-03-07,1430
2013-03-08,1425
2013-03-11,1395
2013-03-12,1390
2013-03-13,1430
2013-03-14,1430
2013-03-15,1435
2013-03-18,1420
2013-03-19,1335
2013-03-20,1355
2013-03-21,1345
2013-03-22,1375
2013-03-25,1375
2013-03-26,1375
2013-03-27,1325
2013-03-28,1260
2013-03-29,1210
2013-04-01,1260
2013-04-02,1280
2013-04-03,1280
2013-04-04,1275
2013-04-05,1270
2013-04-08,1215
2013-04-09,1190
2013-04-10,1185
2013-04-11,1200
2013-04-12,1215
2013-04-15,1195
2013-04-16,1235
2013-04-17,1270
2013-04-18,1305
2013-04-19,1310
2013-04-22,1305
2013-04-23,1305
2013-04-24,1290
2013-04-25,1310
2013-04-26,1315
2013-04-29,1360
2013-04-30,1295
2013-05-02,1270
2013-05-03,1365
2013-05-06,1345
2013-05-07,1320
2013-05-08,1320
2013-05-09,1285
2013-05-10,1210
2013-05-13,1245
2013-05-14,1210
2013-05-15,1210
2013-05-16,1185
2013-05-20,1160
2013-05-21,1190
2013-05-22,1170
2013-05-23,1180
2013-05-24,1190
2013-05-27,1195
2013-05-28,1235
2013-05-29,1225
2013-05-30,1320
2013-05-31,1295
2013-06-03,1295
2013-06-04,1290
2013-06-05,1260
2013-06-07,1280
2013-06-10,1245
2013-06-11,1260
2013-06-12,1215
2013-06-13,1210
2013-06-14,1215
2013-06-17,1180
2013-06-18,1195
2013-06-19,1190
2013-06-20,1185
2013-06-21,1180
2013-06-24,1175
2013-06-25,1145
2013-06-26,1140
2013-06-27,1165
2013-06-28,1190
2013-07-01,1200
2013-07-02,1190
2013-07-03,1170
2013-07-04,1170
2013-07-05,1170
2013-07-08,1165
2013-07-09,1155
2013-07-10,1135
2013-07-11,1155
2013-07-12,1140
2013-07-15,1180
2013-07-16,1190
2013-07-17,1185
2013-07-18,1175
2013-07-19,1185
2013-07-22,1170
2013-07-23,1165
2013-07-24,1160
2013-07-25,1150
2013-07-26,1190
2013-07-29,1155
2013-07-30,1180
2013-07-31,1175
2013-08-01,1255
2013-08-02,1260
2013-08-05,1280
2013-08-06,1280
2013-08-07,1280
2013-08-08,1280
2013-08-09,1260
2013-08-12,1200
2013-08-13,1240
2013-08-14,1300
2013-08-16,1300
2013-08-19,1270
2013-08-20,1260
2013-08-21,1260
2013-08-22,1230
2013-08-23,1275
2013-08-26,1345
2013-08-27,1350
2013-08-28,1400
2013-08-29,1450
2013-08-30,1475
2013-09-02,1480
2013-09-03,1500
2013-09-04,1505
2013-09-05,1475
2013-09-06,1370
2013-09-09,1295
2013-09-10,1210
2013-09-11,1245
2013-09-12,1255
2013-09-13,1300
2013-09-16,1310
2013-09-17,1315
2013-09-23,1300
2013-09-24,1300
2013-09-25,1275
2013-09-26,1340
2013-09-27,1350
2013-09-30,1335
2013-10-01,1320
2013-10-02,1315
2013-10-04,1300
2013-10-07,1260
2013-10-08,1230
2013-10-10,1210
2013-10-11,1220
2013-10-14,1220
2013-10-15,1220
2013-10-16,1160
2013-10-17,1170
2013-10-18,1150
2013-10-21,1085
2013-10-22,1000
2013-10-23,1090
2013-10-24,1135
2013-10-25,1155
2013-10-28,1185
2013-10-29,1175
2013-10-30,1155
2013-10-31,1150
2013-11-01,1205
2013-11-04,1155
2013-11-05,1175
2013-11-06,1195
2013-11-07,1200
2013-11-08,1160
2013-11-11,1175
2013-11-12,1180
2013-11-13,1185
2013-11-14,1190
2013-11-15,1165
2013-11-18,1160
2013-11-19,1160
2013-11-20,1160
2013-11-21,1155
2013-11-22,1170
2013-11-25,1180
2013-11-26,1210
2013-11-27,1215
2013-11-28,1240
2013-11-29,1270
2013-12-02,1265
2013-12-03,1250
2013-12-04,1200
2013-12-05,1210
2013-12-06,1220
2013-12-09,1205
2013-12-10,1195
2013-12-11,1180
2013-12-12,1180
2013-12-13,1180
2013-12-16,1160
2013-12-17,1165
2013-12-18,1140
2013-12-19,1150
2013-12-20,1150
2013-12-23,1145
2013-12-24,1125
2013-12-26,1125
2013-12-27,1120
2013-12-30,1130
2014-01-02,1145
2014-01-03,1130
2014-01-06,1120
2014-01-07,1160
2014-01-08,1190
2014-01-09,1185
2014-01-10,1185
2014-01-13,1180
2014-01-14,1180
2014-01-15,1140
2014-01-16,1135
2014-01-17,1165
2014-01-20,1125
2014-01-21,1130
2014-01-22,1140
2014-01-23,1130
2014-01-24,1135
2014-01-27,1185
2014-01-28,1140
2014-01-29,1205
2014-02-03,1225
2014-02-04,1215
2014-02-05,1205
2014-02-06,1200
2014-02-07,1170
2014-02-10,1150
2014-02-11,1145
2014-02-12,1135
2014-02-13,1140
2014-02-14,1135
2014-02-17,1115
2014-02-18,1115
2014-02-19,1110
2014-02-20,1110
2014-02-21,1100
2014-02-24,1110
2014-02-25,1100
2014-02-26,1100
2014-02-27,1105
2014-02-28,1095
2014-03-03,1095
2014-03-04,1115
2014-03-05,1120
2014-03-06,1060
2014-03-07,1090
2014-03-10,1105
2014-03-11,1085
2014-03-12,1055
2014-03-13,1070
2014-03-14,1070
2014-03-17,1065
2014-03-18,1065
2014-03-19,1050
2014-03-20,1035
2014-03-21,1055
2014-03-24,1080
2014-03-25,1075
2014-03-26,1055
2014-03-27,1050
2014-03-28,1205
2014-03-31,1180
2014-04-01,1170
2014-04-02,1175
2014-04-03,1200
2014-04-04,1185
2014-04-07,1155
2014-04-08,1150
2014-04-09,1155
2014-04-10,1180
2014-04-11,1180
2014-04-14,1150
2014-04-15,1155
