,009780
2009-05-11,635
2009-05-12,635
2009-05-13,648
2009-05-14,618
2009-05-15,655
2009-05-18,670
2009-05-19,665
2009-05-20,665
2009-05-21,665
2009-05-22,625
2009-05-25,633
2009-05-26,650
2009-05-27,620
2009-05-28,590
2009-05-29,615
2009-06-01,635
2009-06-02,663
2009-06-03,698
2009-06-04,693
2009-06-05,690
2009-06-08,653
2009-06-09,640
2009-06-10,663
2009-06-11,668
2009-06-12,725
2009-06-15,715
2009-06-16,693
2009-06-17,675
2009-06-18,678
2009-06-19,680
2009-06-22,723
2009-06-23,700
2009-06-24,673
2009-06-25,665
2009-06-26,675
2009-06-29,693
2009-06-30,715
2009-07-01,683
2009-07-02,700
2009-07-03,700
2009-07-06,688
2009-07-07,678
2009-07-08,653
2009-07-09,693
2009-07-10,643
2009-07-13,685
2009-07-14,673
2009-07-15,705
2009-07-16,715
2009-07-17,678
2009-07-20,695
2009-07-21,705
2009-07-22,705
2009-07-23,675
2009-07-24,675
2009-07-27,660
2009-07-28,680
2009-07-29,678
2009-07-30,648
2009-07-31,670
2009-08-03,675
2009-08-04,655
2009-08-05,645
2009-08-06,660
2009-08-07,678
2009-08-10,670
2009-08-11,673
2009-08-12,670
2009-08-13,670
2009-08-14,648
2009-08-17,660
2009-08-18,660
2009-08-19,650
2009-08-20,648
2009-08-21,650
2009-08-24,640
2009-08-25,668
2009-08-26,725
2009-08-27,673
2009-08-28,673
2009-08-31,693
2009-09-01,680
2009-09-02,675
2009-09-03,663
2009-09-04,660
2009-09-07,675
2009-09-08,640
2009-09-09,640
2009-09-10,658
2009-09-11,658
2009-09-14,655
2009-09-15,670
2009-09-16,685
2009-09-17,675
2009-09-18,658
2009-09-21,650
2009-09-22,675
2009-09-23,678
2009-09-24,653
2009-09-25,673
2009-09-28,675
2009-09-29,648
2009-09-30,648
2009-10-01,640
2009-10-05,633
2009-10-06,635
2009-10-07,640
2009-10-08,640
2009-10-09,640
2009-10-12,645
2009-10-13,645
2009-10-14,643
2009-10-15,648
2009-10-16,650
2009-10-19,670
2009-10-20,645
2009-10-21,645
2009-10-22,623
2009-10-23,640
2009-10-26,645
2009-10-27,643
2009-10-28,645
2009-10-29,643
2009-10-30,643
2009-11-02,645
2009-11-03,645
2009-11-04,640
2009-11-05,625
2009-11-06,650
2009-11-09,650
2009-11-10,645
2009-11-11,628
2009-11-12,613
2009-11-13,618
2009-11-16,615
2009-11-17,650
2009-11-18,650
2009-11-19,645
2009-11-20,653
2009-11-23,643
2009-11-24,643
2009-11-25,645
2009-11-26,635
2009-11-27,625
2009-11-30,685
2009-12-01,610
2009-12-02,608
2009-12-03,650
2009-12-04,640
2009-12-07,605
2009-12-08,618
2009-12-09,630
2009-12-10,625
2009-12-11,640
2009-12-14,640
2009-12-15,640
2009-12-16,638
2009-12-17,640
2009-12-18,650
2009-12-21,650
2009-12-22,663
2009-12-23,635
2009-12-24,615
2009-12-28,610
2009-12-29,600
2009-12-30,598
2010-01-04,598
2010-01-05,630
2010-01-06,595
2010-01-07,595
2010-01-08,620
2010-01-11,603
2010-01-12,593
2010-01-13,600
2010-01-14,620
2010-01-15,618
2010-01-18,623
2010-01-19,605
2010-01-20,620
2010-01-21,588
2010-01-22,623
2010-01-25,640
2010-01-26,623
2010-01-27,638
2010-01-28,620
2010-01-29,623
2010-02-01,615
2010-02-02,615
2010-02-03,615
2010-02-04,615
2010-02-05,640
2010-02-08,593
2010-02-09,608
2010-02-10,600
2010-02-11,598
2010-02-12,585
2010-02-16,590
2010-02-17,595
2010-02-18,595
2010-02-19,595
2010-02-22,625
2010-02-23,625
2010-02-24,600
2010-02-25,603
2010-02-26,600
2010-03-02,595
2010-03-03,610
2010-03-04,610
2010-03-05,610
2010-03-08,618
2010-03-09,620
2010-03-10,620
2010-03-11,625
2010-03-12,718
2010-03-15,825
2010-03-16,948
2010-03-17,1088
2010-03-18,1090
2010-03-19,928
2010-03-22,958
2010-03-23,910
2010-03-24,823
2010-03-25,838
2010-03-26,845
2010-03-29,855
2010-03-30,855
2010-03-31,900
2010-04-01,1035
2010-04-02,1045
2010-04-05,988
2010-04-06,930
2010-04-07,1068
2010-04-08,938
2010-04-09,948
2010-04-12,900
2010-04-13,1035
2010-04-14,950
2010-04-15,968
2010-04-16,958
2010-04-19,970
2010-04-20,963
2010-04-21,940
2010-04-22,928
2010-04-23,900
2010-04-26,883
2010-04-27,898
2010-04-28,840
2010-04-29,870
2010-04-30,828
2010-05-03,785
2010-05-04,808
2010-05-06,768
2010-05-07,883
2010-05-10,883
2010-05-11,815
2010-05-12,768
2010-05-13,800
2010-05-14,768
2010-05-17,690
2010-05-18,725
2010-05-19,735
2010-05-20,743
2010-05-24,730
2010-05-25,700
2010-05-26,713
2010-05-27,725
2010-05-28,708
2010-05-31,718
2010-06-01,735
2010-06-03,740
2010-06-04,725
2010-06-07,690
2010-06-08,705
2010-06-09,695
2010-06-10,725
2010-06-11,705
2010-06-14,700
2010-06-15,700
2010-06-16,693
2010-06-17,685
2010-06-18,700
2010-06-21,693
2010-06-22,700
2010-06-23,703
2010-06-24,808
2010-06-25,720
2010-06-28,718
2010-06-29,720
2010-06-30,725
2010-07-01,725
2010-07-02,718
2010-07-05,715
2010-07-06,720
2010-07-07,718
2010-07-08,735
2010-07-09,735
2010-07-12,845
2010-07-13,770
2010-07-14,793
2010-07-15,770
2010-07-16,755
2010-07-19,788
2010-07-20,810
2010-07-21,815
2010-07-22,778
2010-07-23,768
2010-07-26,768
2010-07-27,745
2010-07-28,743
2010-07-29,758
2010-07-30,773
2010-08-02,753
2010-08-03,763
2010-08-04,755
2010-08-05,753
2010-08-06,745
2010-08-09,753
2010-08-10,760
2010-08-11,760
2010-08-12,735
2010-08-13,735
2010-08-16,740
2010-08-17,735
2010-08-18,730
2010-08-19,765
2010-08-20,765
2010-08-23,755
2010-08-24,760
2010-08-25,760
2010-08-26,765
2010-08-27,810
2010-08-30,793
2010-08-31,795
2010-09-01,768
2010-09-02,778
2010-09-03,783
2010-09-06,790
2010-09-07,790
2010-09-08,800
2010-09-09,808
2010-09-10,793
2010-09-13,783
2010-09-14,790
2010-09-15,795
2010-09-16,790
2010-09-17,800
2010-09-20,780
2010-09-24,778
2010-09-27,778
2010-09-28,778
2010-09-29,780
2010-09-30,770
2010-10-01,778
2010-10-04,778
2010-10-05,775
2010-10-06,775
2010-10-07,775
2010-10-08,773
2010-10-11,788
2010-10-12,780
2010-10-13,778
2010-10-14,765
2010-10-15,765
2010-10-18,773
2010-10-19,778
2010-10-20,775
2010-10-21,765
2010-10-22,770
2010-10-25,778
2010-10-26,810
2010-10-27,803
2010-10-28,785
2010-10-29,785
2010-11-01,778
2010-11-02,780
2010-11-03,783
2010-11-04,795
2010-11-05,790
2010-11-08,805
2010-11-09,805
2010-11-10,800
2010-11-11,775
2010-11-12,755
2010-11-15,740
2010-11-16,730
2010-11-17,730
2010-11-18,755
2010-11-19,738
2010-11-22,740
2010-11-23,735
2010-11-24,735
2010-11-25,738
2010-11-26,750
2010-11-29,725
2010-11-30,728
2010-12-01,740
2010-12-02,720
2010-12-03,723
2010-12-06,748
2010-12-07,730
2010-12-08,743
2010-12-09,740
2010-12-10,743
2010-12-13,745
2010-12-14,748
2010-12-15,753
2010-12-16,740
2010-12-17,755
2010-12-20,725
2010-12-21,748
2010-12-22,755
2010-12-23,745
2010-12-24,758
2010-12-27,750
2010-12-28,748
2010-12-29,745
2010-12-30,745
2011-01-03,725
2011-01-04,733
2011-01-05,735
2011-01-06,728
2011-01-07,735
2011-01-10,738
2011-01-11,743
2011-01-12,758
2011-01-13,738
2011-01-14,733
2011-01-17,735
2011-01-18,735
2011-01-19,730
2011-01-20,720
2011-01-21,723
2011-01-24,708
2011-01-25,740
2011-01-26,728
2011-01-27,728
2011-01-28,743
2011-01-31,740
2011-02-01,738
2011-02-07,740
2011-02-08,748
2011-02-09,738
2011-02-10,730
2011-02-11,738
2011-02-14,738
2011-02-15,723
2011-02-16,748
2011-02-17,745
2011-02-18,745
2011-02-21,745
2011-02-22,750
2011-02-23,735
2011-02-24,735
2011-02-25,718
2011-02-28,700
2011-03-02,700
2011-03-03,713
2011-03-04,705
2011-03-07,698
2011-03-08,728
2011-03-09,750
2011-03-10,765
2011-03-11,738
2011-03-14,750
2011-03-15,713
2011-03-16,720
2011-03-17,715
2011-03-18,738
2011-03-21,728
2011-03-22,718
2011-03-23,733
2011-03-24,738
2011-03-25,743
2011-03-28,733
2011-03-29,745
2011-03-30,760
2011-03-31,760
2011-04-01,788
2011-04-04,810
2011-04-05,788
2011-04-06,845
2011-04-07,920
2011-04-08,1058
2011-04-11,1215
2011-04-12,1395
2011-04-13,1603
2011-04-14,1843
2011-04-15,1568
2011-04-18,1333
2011-04-19,1213
2011-04-20,1100
2011-04-21,1265
2011-04-22,1078
2011-04-25,995
2011-04-26,953
2011-04-27,955
2011-04-28,960
2011-04-29,958
2011-05-02,955
2011-05-03,910
2011-05-04,1045
2011-05-06,990
2011-05-09,990
2011-05-11,950
2011-05-12,1093
2011-05-13,1255
2011-05-16,1443
2011-05-17,1598
2011-05-18,1570
2011-05-19,1640
2011-05-20,1395
2011-05-23,1425
2011-05-24,1638
2011-05-25,1883
2011-05-26,1603
2011-05-27,1420
2011-05-30,1550
2011-05-31,1430
2011-06-01,1450
2011-06-02,1365
2011-06-03,1348
2011-06-07,1265
2011-06-08,1300
2011-06-09,1243
2011-06-10,1428
2011-06-13,1365
2011-06-14,1360
2011-06-15,1340
2011-06-16,1370
2011-06-17,1350
2011-06-20,1278
2011-06-21,1335
2011-06-22,1345
2011-06-23,1340
2011-06-24,1298
2011-06-27,1273
2011-06-28,1215
2011-06-29,1148
2011-06-30,1120
2011-07-01,1160
2011-07-04,1125
2011-07-05,1135
2011-07-06,1148
2011-07-07,1148
2011-07-08,1120
2011-07-11,1143
2011-07-12,1085
2011-07-13,1115
2011-07-14,1100
2011-07-15,1080
2011-07-18,1240
2011-07-19,1220
2011-07-20,1243
2011-07-21,1188
2011-07-22,1250
2011-07-25,1190
2011-07-26,1140
2011-07-27,1155
2011-07-28,1143
2011-07-29,1095
2011-08-01,1103
2011-08-02,1113
2011-08-03,1088
2011-08-04,1048
2011-08-05,950
2011-08-08,850
2011-08-09,813
2011-08-10,863
2011-08-11,923
2011-08-12,890
2011-08-16,973
2011-08-17,945
2011-08-18,940
2011-08-19,820
2011-08-22,863
2011-08-23,863
2011-08-24,838
2011-08-25,833
2011-08-26,848
2011-08-29,863
2011-08-30,893
2011-08-31,880
2011-09-01,890
2011-09-02,880
2011-09-05,835
2011-09-06,863
2011-09-07,855
2011-09-08,845
2011-09-09,845
2011-09-14,828
2011-09-15,950
2011-09-16,870
2011-09-19,835
2011-09-20,825
2011-09-21,840
2011-09-22,825
2011-09-23,750
2011-09-26,753
2011-09-27,765
2011-09-28,760
2011-09-29,750
2011-09-30,755
2011-10-04,725
2011-10-05,730
2011-10-06,755
2011-10-07,740
2011-10-10,740
2011-10-11,760
2011-10-12,755
2011-10-13,758
2011-10-14,775
2011-10-17,825
2011-10-18,795
2011-10-19,800
2011-10-20,750
2011-10-21,788
2011-10-24,785
2011-10-25,783
2011-10-26,795
2011-10-27,843
2011-10-28,810
2011-10-31,790
2011-11-01,790
2011-11-02,780
2011-11-03,765
2011-11-04,773
2011-11-07,765
2011-11-08,758
2011-11-09,763
2011-11-10,750
2011-11-11,765
2011-11-14,878
2011-11-15,878
2011-11-16,845
2011-11-17,868
2011-11-18,850
2011-11-21,978
2011-11-22,948
2011-11-23,1000
2011-11-24,1003
2011-11-25,1088
2011-11-28,1250
2011-11-29,1188
2011-11-30,1083
2011-12-01,1023
2011-12-02,1025
2011-12-05,1023
2011-12-06,1120
2011-12-07,1068
2011-12-08,1083
2011-12-09,1243
2011-12-12,1168
2011-12-13,1153
2011-12-14,1165
2011-12-15,1090
2011-12-16,1070
2011-12-19,975
2011-12-20,1033
2011-12-21,1105
2011-12-22,1075
2011-12-23,1153
2011-12-26,1190
2011-12-27,1185
2011-12-28,1133
2011-12-29,1168
2012-01-02,1148
2012-01-03,1108
2012-01-04,1135
2012-01-05,1090
2012-01-06,1100
2012-01-09,1070
2012-01-10,1080
2012-01-11,1073
2012-01-12,1065
2012-01-13,1073
2012-01-16,1058
2012-01-17,1060
2012-01-18,1025
2012-01-19,1058
2012-01-20,1043
2012-01-25,1043
2012-01-26,1080
2012-01-27,1063
2012-01-30,1060
2012-01-31,1200
2012-02-01,1380
2012-02-02,1585
2012-02-03,1823
2012-02-06,2095
2012-02-07,2355
2012-02-08,2003
2012-02-09,1703
2012-02-10,1958
2012-02-13,1870
2012-02-14,1800
2012-02-15,1750
2012-02-16,1688
2012-02-17,1680
2012-02-20,1930
2012-02-21,1833
2012-02-22,1850
2012-02-23,1768
2012-02-24,1718
2012-02-27,1560
2012-02-28,1535
2012-02-29,1583
2012-03-02,1540
2012-03-05,1560
2012-03-06,1463
2012-03-07,1440
2012-03-08,1655
2012-03-09,1515
2012-03-12,1513
2012-03-13,1588
2012-03-14,1555
2012-03-15,1518
2012-03-16,1533
2012-03-19,1515
2012-03-20,1740
2012-03-21,2000
2012-03-22,1785
2012-03-23,2053
2012-03-26,1968
2012-03-27,1798
2012-03-28,1793
2012-03-29,1648
2012-03-30,1643
2012-04-02,1655
2012-04-03,1600
2012-04-04,1645
2012-04-05,1595
2012-04-06,1648
2012-04-09,1585
2012-04-10,1580
2012-04-12,1525
2012-04-13,1550
2012-04-16,1573
2012-04-17,1553
2012-04-18,1575
2012-04-19,1555
2012-04-20,1575
2012-04-23,1500
2012-04-24,1490
2012-04-25,1548
2012-04-26,1515
2012-04-27,1465
2012-04-30,1455
2012-05-02,1403
2012-05-03,1513
2012-05-04,1450
2012-05-07,1388
2012-05-08,1405
2012-05-09,1363
2012-05-10,1325
2012-05-11,1398
2012-05-14,1360
2012-05-15,1340
2012-05-16,1313
2012-05-17,1310
2012-05-18,1200
2012-05-21,1260
2012-05-22,1265
2012-05-23,1220
2012-05-24,1213
2012-05-25,1273
2012-05-29,1405
2012-05-30,1315
2012-05-31,1320
2012-06-01,1298
2012-06-04,1255
2012-06-05,1243
2012-06-07,1280
2012-06-08,1250
2012-06-11,1215
2012-06-12,1218
2012-06-13,1215
2012-06-14,1220
2012-06-15,1213
2012-06-18,1350
2012-06-19,1315
2012-06-20,1250
2012-06-21,1233
2012-06-22,1230
2012-06-25,1215
2012-06-26,1243
2012-06-27,1240
2012-06-28,1225
2012-06-29,1238
2012-07-02,1245
2012-07-03,1270
2012-07-04,1313
2012-07-05,1323
2012-07-06,1310
2012-07-09,1300
2012-07-10,1293
2012-07-11,1263
2012-07-12,1235
2012-07-13,1225
2012-07-16,1215
2012-07-17,1218
2012-07-18,1150
2012-07-19,1125
2012-07-20,1125
2012-07-23,1088
2012-07-24,1083
2012-07-25,1095
2012-07-26,1105
2012-07-27,1100
2012-07-30,1105
2012-07-31,1168
2012-08-01,1135
2012-08-02,1140
2012-08-03,1120
2012-08-06,1143
2012-08-07,1125
2012-08-08,1120
2012-08-09,1133
2012-08-10,1143
2012-08-13,1150
2012-08-14,1183
2012-08-16,1205
2012-08-17,1200
2012-08-20,1165
2012-08-21,1173
2012-08-22,1173
2012-08-23,1240
2012-08-24,1265
2012-08-27,1245
2012-08-28,1258
2012-08-29,1265
2012-08-30,1258
2012-08-31,1270
2012-09-03,1248
2012-09-04,1255
2012-09-05,1245
2012-09-06,1223
2012-09-07,1228
2012-09-10,1240
2012-09-11,1235
2012-09-12,1250
2012-09-13,1238
2012-09-14,1253
2012-09-17,1243
2012-09-18,1248
2012-09-19,1248
2012-09-20,1233
2012-09-21,1235
2012-09-24,1240
2012-09-25,1205
2012-09-26,1168
2012-09-27,1148
2012-09-28,1155
2012-10-02,1138
2012-10-04,1165
2012-10-05,1165
2012-10-08,1163
2012-10-09,1165
2012-10-10,1143
2012-10-11,1148
2012-10-12,1158
2012-10-15,1125
2012-10-16,1148
2012-10-17,1178
2012-10-18,1158
2012-10-19,1173
2012-10-22,1153
2012-10-23,1135
2012-10-24,1148
2012-10-25,1158
2012-10-26,1155
2012-10-29,1158
2012-10-30,1135
2012-10-31,1140
2012-11-01,1145
2012-11-02,1148
2012-11-05,1145
2012-11-06,1150
2012-11-07,1130
2012-11-08,1140
2012-11-09,1135
2012-11-12,1138
2012-11-13,1125
2012-11-14,1073
2012-11-15,1083
2012-11-16,1043
2012-11-19,1063
2012-11-20,1063
2012-11-21,1043
2012-11-22,1038
2012-11-23,1073
2012-11-26,1078
2012-11-27,1098
2012-11-28,1095
2012-11-29,1110
2012-11-30,1115
2012-12-03,1133
2012-12-04,1300
2012-12-05,1323
2012-12-06,1285
2012-12-07,1218
2012-12-10,1203
2012-12-11,1233
2012-12-12,1233
2012-12-13,1228
2012-12-14,1253
2012-12-17,1285
2012-12-18,1188
2012-12-20,1220
2012-12-21,1223
2012-12-24,1200
2012-12-26,1200
2012-12-27,1193
2012-12-28,1178
2013-01-02,1155
2013-01-03,1180
2013-01-04,1178
2013-01-07,1220
2013-01-08,1250
2013-01-09,1250
2013-01-10,1215
2013-01-11,1210
2013-01-14,1225
2013-01-15,1223
2013-01-16,1220
2013-01-17,1190
2013-01-18,1215
2013-01-21,1208
2013-01-22,1208
2013-01-23,1230
2013-01-24,1218
2013-01-25,1220
2013-01-28,1215
2013-01-29,1235
2013-01-30,1255
2013-01-31,1230
2013-02-01,1245
2013-02-04,1248
2013-02-05,1200
2013-02-06,1210
2013-02-07,1210
2013-02-08,1190
2013-02-12,1195
2013-02-13,1180
2013-02-14,1150
2013-02-15,1133
2013-02-18,1145
2013-02-19,1180
2013-02-20,1195
2013-02-21,1205
2013-02-22,1213
2013-02-25,1215
2013-02-26,1210
2013-02-27,1183
2013-02-28,1200
2013-03-04,1273
2013-03-05,1293
2013-03-06,1253
2013-03-07,1285
2013-03-08,1293
2013-03-11,1253
2013-03-12,1240
2013-03-13,1235
2013-03-14,1260
2013-03-15,1260
2013-03-18,1253
2013-03-19,1225
2013-03-20,1210
2013-03-21,1198
2013-03-22,1210
2013-03-25,1218
2013-03-26,1245
2013-03-27,1245
2013-03-28,1230
2013-03-29,1243
2013-04-01,1295
2013-04-02,1280
2013-04-03,1268
2013-04-04,1223
2013-04-05,1210
2013-04-08,1188
2013-04-09,1168
2013-04-10,1208
2013-04-11,1198
2013-04-12,1253
2013-04-15,1260
2013-04-16,1225
2013-04-17,1233
2013-04-18,1248
2013-04-19,1240
2013-04-22,1230
2013-04-23,1240
2013-04-24,1260
2013-04-25,1265
2013-04-26,1265
2013-04-29,1280
2013-04-30,1303
2013-05-02,1285
2013-05-03,1280
2013-05-06,1338
2013-05-07,1358
2013-05-08,1353
2013-05-09,1465
2013-05-10,1475
2013-05-13,1468
2013-05-14,1393
2013-05-15,1425
2013-05-16,1413
2013-05-20,1415
2013-05-21,1400
2013-05-22,1418
2013-05-23,1430
2013-05-24,1435
2013-05-27,1450
2013-05-28,1463
2013-05-29,1438
2013-05-30,1435
2013-05-31,1413
2013-06-03,1423
2013-06-04,1400
2013-06-05,1400
2013-06-07,1400
2013-06-10,1428
2013-06-11,1400
2013-06-12,1415
2013-06-13,1388
2013-06-14,1368
2013-06-17,1305
2013-06-18,1310
2013-06-19,1343
2013-06-20,1278
2013-06-21,1250
2013-06-24,1290
2013-06-25,1178
2013-06-26,1233
2013-06-27,1265
2013-06-28,1295
2013-07-01,1310
2013-07-02,1300
2013-07-03,1270
2013-07-04,1273
2013-07-05,1298
2013-07-08,1298
2013-07-09,1290
2013-07-10,1228
2013-07-11,1285
2013-07-12,1255
2013-07-15,1315
2013-07-16,1310
2013-07-17,1340
2013-07-18,1328
2013-07-19,1353
2013-07-22,1353
2013-07-23,1350
2013-07-24,1348
2013-07-25,1375
2013-07-26,1350
2013-07-29,1368
2013-07-30,1370
2013-07-31,1395
2013-08-01,1430
2013-08-02,1435
2013-08-05,1443
2013-08-06,1435
2013-08-07,1403
2013-08-08,1433
2013-08-09,1445
2013-08-12,1425
2013-08-13,1415
2013-08-14,1448
2013-08-16,1440
2013-08-19,1440
2013-08-20,1380
2013-08-21,1375
2013-08-22,1375
2013-08-23,1385
2013-08-26,1393
2013-08-27,1318
2013-08-28,1405
2013-08-29,1450
2013-08-30,1445
2013-09-02,1425
2013-09-03,1435
2013-09-04,1485
2013-09-05,1480
2013-09-06,1573
2013-09-09,1600
2013-09-10,1648
2013-09-11,1623
2013-09-12,1595
2013-09-13,1635
2013-09-16,1600
2013-09-17,1658
2013-09-23,1648
2013-09-24,1585
2013-09-25,1608
2013-09-26,1600
2013-09-27,1700
2013-09-30,1655
2013-10-01,1575
2013-10-02,1513
2013-10-04,1500
2013-10-07,1558
2013-10-08,1550
2013-10-10,1573
2013-10-11,1618
2013-10-14,1618
2013-10-15,1630
2013-10-16,1575
2013-10-17,1583
2013-10-18,1790
2013-10-21,1815
2013-10-22,1830
2013-10-23,1890
2013-10-24,1885
2013-10-25,1870
2013-10-28,1860
2013-10-29,1888
2013-10-30,1813
2013-10-31,1853
2013-11-01,1850
2013-11-04,1815
2013-11-05,1958
2013-11-06,1990
2013-11-07,1963
2013-11-08,1958
2013-11-11,1890
2013-11-12,1930
2013-11-13,1945
2013-11-14,1945
2013-11-15,1880
2013-11-18,1903
2013-11-19,1808
2013-11-20,1788
2013-11-21,1785
2013-11-22,1785
2013-11-25,1650
2013-11-26,1585
2013-11-27,1610
2013-11-28,1673
2013-11-29,1440
2013-12-02,1463
2013-12-03,1470
2013-12-04,1458
2013-12-05,1495
2013-12-06,1490
2013-12-09,1520
2013-12-10,1503
2013-12-11,1435
2013-12-12,1450
2013-12-13,1428
2013-12-16,1385
2013-12-17,1340
2013-12-18,1328
2013-12-19,1310
2013-12-20,1340
2013-12-23,1333
2013-12-24,1375
2013-12-26,1398
2013-12-27,1408
2013-12-30,1375
2014-01-02,1380
2014-01-03,1365
2014-01-06,1383
2014-01-07,1420
2014-01-08,1388
2014-01-09,1420
2014-01-10,1410
2014-01-13,1423
2014-01-14,1393
2014-01-15,1405
2014-01-16,1390
2014-01-17,1400
2014-01-20,1398
2014-01-21,1393
2014-01-22,1395
2014-01-23,1390
2014-01-24,1388
2014-01-27,1373
2014-01-28,1365
2014-01-29,1368
2014-02-03,1358
2014-02-04,1350
2014-02-05,1368
2014-02-06,1393
2014-02-07,1420
2014-02-10,1540
2014-02-11,1525
2014-02-12,1625
2014-02-13,1588
2014-02-14,1660
2014-02-17,1638
2014-02-18,1640
2014-02-19,1660
2014-02-20,1648
2014-02-21,1565
2014-02-24,1593
2014-02-25,1510
2014-02-26,1545
2014-02-27,1550
2014-02-28,1595
2014-03-03,1550
2014-03-04,1558
2014-03-05,1568
2014-03-06,1513
2014-03-07,1520
2014-03-10,1523
2014-03-11,1513
2014-03-12,1510
2014-03-13,1515
2014-03-14,1600
2014-03-17,1585
2014-03-18,1553
2014-03-19,1560
2014-03-20,1563
2014-03-21,1565
2014-03-24,1608
2014-03-25,1535
2014-03-26,1543
2014-03-27,1575
2014-03-28,1595
2014-03-31,1585
2014-04-01,1588
2014-04-02,1568
2014-04-03,1598
2014-04-04,1593
2014-04-07,1560
2014-04-08,1593
2014-04-09,1630
2014-04-10,1648
2014-04-11,1598
2014-04-14,1528
2014-04-15,1570
2014-04-16,1628
2014-04-17,1620
2014-04-18,1585
2014-04-21,1608
2014-04-22,1575
2014-04-23,1568
2014-04-24,1553
2014-04-25,1500
2014-04-28,1550
2014-04-29,1598
2014-04-30,1555
2014-05-02,1518
2014-05-07,1505
2014-05-08,1515
2014-05-09,1508
2014-05-12,1620
2014-05-13,1625
2014-05-14,1655
2014-05-15,1580
2014-05-16,1590
