,053110
2009-03-12,1375
2009-03-13,1400
2009-03-16,1400
2009-03-17,1450
2009-03-18,1400
2009-03-19,1425
2009-03-20,1425
2009-03-23,1550
2009-03-24,1500
2009-03-25,1475
2009-03-26,1425
2009-03-27,1425
2009-03-30,1375
2009-03-31,1500
2009-04-01,1450
2009-04-02,1325
2009-04-03,1300
2009-04-06,1275
2009-04-07,1325
2009-04-08,1325
2009-04-09,1350
2009-04-10,1350
2009-04-13,1400
2009-04-14,1425
2009-04-15,1500
2009-04-16,1450
2009-04-17,1650
2009-04-20,1600
2009-04-21,1550
2009-04-22,1600
2009-04-23,1825
2009-04-24,1900
2009-04-27,1625
2009-04-28,1400
2009-04-29,1400
2009-04-30,1450
2009-05-04,1475
2009-05-06,1675
2009-05-07,1925
2009-05-08,1975
2009-05-11,2250
2009-05-12,2575
2009-05-13,2950
2009-05-14,3125
2009-05-15,2900
2009-05-18,3325
2009-05-19,3800
2009-05-20,3700
2009-05-21,3800
2009-05-22,3650
2009-05-25,3125
2009-05-26,2975
2009-05-27,3075
2009-05-28,2775
2009-05-29,3150
2009-06-01,3075
2009-06-02,2975
2009-06-03,2950
2009-06-04,2800
2009-06-05,2650
2009-06-08,2975
2009-06-09,2725
2009-06-10,2775
2009-06-11,2700
2009-06-12,2750
2009-06-15,2750
2009-06-16,2675
2009-06-17,2550
2009-06-18,2475
2009-06-19,2550
2009-06-22,2725
2009-06-23,2575
2009-06-24,2500
2009-06-25,2625
2009-06-26,2550
2009-06-29,2475
2009-06-30,2375
2009-07-01,2375
2009-07-02,2350
2009-07-03,2375
2009-07-06,2475
2009-07-07,2500
2009-07-08,2400
2009-07-09,2400
2009-07-10,2375
2009-07-13,2275
2009-07-14,2225
2009-07-15,2225
2009-07-16,2225
2009-07-17,2250
2009-07-20,2575
2009-07-21,2600
2009-07-22,2525
2009-07-23,2900
2009-07-24,2800
2009-07-27,2700
2009-07-28,2750
2009-07-29,2950
2009-07-30,2825
2009-07-31,2775
2009-08-03,2700
2009-08-04,2750
2009-08-05,2725
2009-08-06,2825
2009-08-07,2900
2009-08-10,2975
2009-08-11,2875
2009-08-12,3050
2009-08-13,3050
2009-08-14,3025
2009-08-17,2825
2009-08-18,2725
2009-08-19,2725
2009-08-20,2750
2009-08-21,2625
2009-08-24,2550
2009-08-25,2625
2009-08-26,2650
2009-08-27,2575
2009-08-28,2500
2009-08-31,2425
2009-09-01,2400
2009-09-02,2425
2009-09-03,2350
2009-09-04,2350
2009-09-07,2350
2009-09-08,2325
2009-09-09,2175
2009-09-10,2200
2009-09-11,2225
2009-09-14,2325
2009-09-15,2400
2009-09-16,2325
2009-09-17,2250
2009-09-18,2225
2009-09-21,2250
2009-09-22,2225
2009-09-23,2275
2009-09-24,2175
2009-09-25,2075
2009-09-28,1950
2009-09-29,1925
2009-09-30,1825
2009-10-01,1900
2009-10-05,1850
2009-10-06,1850
2009-10-07,1925
2009-10-08,1825
2009-10-09,1825
2009-10-12,1825
2009-10-13,1825
2009-10-14,1925
2009-10-15,2025
2009-10-16,1925
2009-10-19,1875
2009-10-20,1900
2009-10-21,1850
2009-10-22,1850
2009-10-23,1875
2009-10-26,1925
2009-10-27,1875
2009-10-28,1825
2009-10-29,1775
2009-10-30,1800
2009-11-02,1775
2009-11-03,1950
2009-11-04,1900
2009-11-05,1875
2009-11-06,1900
2009-11-09,1900
2009-11-10,1950
2009-11-11,1950
2009-11-12,1875
2009-11-13,1850
2009-11-16,1850
2009-11-17,1825
2009-11-18,1800
2009-11-19,1850
2009-11-20,1975
2009-11-23,1975
2009-11-24,1925
2009-11-25,1875
2009-11-26,1975
2009-11-27,1875
2009-11-30,1900
2009-12-01,1875
2009-12-02,2025
2009-12-03,1950
2009-12-04,1950
2009-12-07,2000
2009-12-08,2025
2009-12-09,2000
2009-12-10,2075
2009-12-11,2075
2009-12-14,2350
2009-12-15,2425
2009-12-16,2325
2009-12-17,2250
2009-12-18,2575
2009-12-21,2625
2009-12-22,2500
2009-12-23,2550
2009-12-24,2500
2009-12-28,2550
2009-12-29,2425
2009-12-30,2775
2010-01-04,3175
2010-01-05,3650
2010-01-06,3650
2010-01-07,3550
2010-01-08,3250
2010-01-11,3375
2010-01-12,3325
2010-01-13,3175
2010-01-14,3325
2010-01-15,3275
2010-01-18,3300
2010-01-19,3225
2010-01-20,3100
2010-01-21,3200
2010-01-22,2975
2010-01-25,2800
2010-01-26,2600
2010-01-27,2575
2010-01-28,2625
2010-01-29,2550
2010-02-01,2600
2010-02-02,2700
2010-02-03,2725
2010-02-04,2625
2010-02-05,2500
2010-02-08,2400
2010-02-09,2500
2010-02-10,2475
2010-02-11,2450
2010-02-12,2500
2010-02-16,2525
2010-02-17,2550
2010-02-18,2600
2010-02-19,2500
2010-02-22,2875
2010-02-23,2925
2010-02-24,3025
2010-02-25,2975
2010-02-26,3025
2010-03-02,2900
2010-03-03,3050
2010-03-04,2975
2010-03-05,2925
2010-03-08,2875
2010-03-09,2950
2010-03-10,2850
2010-03-11,2725
2010-03-12,2675
2010-03-15,2725
2010-03-16,2675
2010-03-17,2600
2010-03-18,2775
2010-03-19,2750
2010-03-22,2650
2010-03-23,2600
2010-03-24,2475
2010-03-25,2425
2010-03-26,2500
2010-03-29,2450
2010-03-30,2450
2010-03-31,2425
2010-04-01,2375
2010-04-02,2350
2010-04-05,2225
2010-04-06,2225
2010-04-07,2300
2010-04-08,2275
2010-04-09,2250
2010-04-12,2475
2010-04-13,2425
2010-04-14,2350
2010-04-15,2325
2010-04-16,2375
2010-04-19,2325
2010-04-20,2400
2010-04-21,2400
2010-04-22,2400
2010-04-23,2400
2010-04-26,2450
2010-04-27,2450
2010-04-28,2400
2010-04-29,2450
2010-04-30,2400
2010-05-03,2350
2010-05-04,2425
2010-05-06,2375
2010-05-07,2275
2010-05-10,2275
2010-05-11,2250
2010-05-12,2250
2010-05-13,2200
2010-05-14,2125
2010-05-17,1950
2010-05-18,2000
2010-05-19,1950
2010-05-20,1850
2010-05-24,1825
2010-05-25,1675
2010-05-26,1800
2010-05-27,1800
2010-05-28,1775
2010-05-31,1925
2010-06-01,2075
2010-06-03,2025
2010-06-04,1950
2010-06-07,1900
2010-06-08,1925
2010-06-09,2000
2010-06-10,1975
2010-06-11,1975
2010-06-14,2000
2010-06-15,1975
2010-06-16,1950
2010-06-17,1975
2010-06-18,1950
2010-06-21,1975
2010-06-22,1950
2010-06-23,1950
2010-06-24,1975
2010-06-25,2025
2010-06-28,2025
2010-06-29,1950
2010-06-30,1925
2010-07-01,1900
2010-07-02,1900
2010-07-05,1925
2010-07-06,1950
2010-07-07,2000
2010-07-08,1975
2010-07-09,2025
2010-07-12,2050
2010-07-13,2025
2010-07-14,2075
2010-07-15,2100
2010-07-16,2125
2010-07-19,2200
2010-07-20,2175
2010-07-21,2125
2010-07-22,2100
2010-07-23,2050
2010-07-26,2050
2010-07-27,2075
2010-07-28,2050
2010-07-29,2125
2010-07-30,2125
2010-08-02,2100
2010-08-03,2100
2010-08-04,2050
2010-08-05,2000
2010-08-06,1975
2010-08-09,2025
2010-08-10,2025
2010-08-11,2025
2010-08-12,1975
2010-08-13,2000
2010-08-16,2000
2010-08-17,1975
2010-08-18,1975
2010-08-19,1950
2010-08-20,1950
2010-08-23,1925
2010-08-24,1875
2010-08-25,1850
2010-08-26,1875
2010-08-27,1850
2010-08-30,1900
2010-08-31,1875
2010-09-01,1850
2010-09-02,1825
2010-09-03,1850
2010-09-06,1875
2010-09-07,1875
2010-09-08,1850
2010-09-09,1850
2010-09-10,1825
2010-09-13,1775
2010-09-14,1775
2010-09-15,1825
2010-09-16,1825
2010-09-17,1850
2010-09-20,1850
2010-09-24,1850
2010-09-27,1825
2010-09-28,1800
2010-09-29,1850
2010-09-30,1850
2010-10-01,1850
2010-10-04,1810
2010-10-05,1790
2010-10-06,1820
2010-10-07,1795
2010-10-08,1785
2010-10-11,1775
2010-10-12,1760
2010-10-13,1745
2010-10-14,1745
2010-10-15,1755
2010-10-18,1950
2010-10-19,1900
2010-10-20,1915
2010-10-21,1925
2010-10-22,2015
2010-10-25,2025
2010-10-26,1940
2010-10-27,1890
2010-10-28,1950
2010-10-29,1905
2010-11-01,1955
2010-11-02,1960
2010-11-03,1965
2010-11-04,1950
2010-11-05,2085
2010-11-08,2095
2010-11-09,2025
2010-11-10,2025
2010-11-11,2100
2010-11-12,2005
2010-11-15,1995
2010-11-16,1930
2010-11-17,1875
2010-11-18,1920
2010-11-19,1925
2010-11-22,1975
2010-11-23,1935
2010-11-24,1875
2010-11-25,1895
2010-11-26,1840
2010-11-29,1840
2010-11-30,1885
2010-12-01,1860
2010-12-02,1870
2010-12-03,1880
2010-12-06,1880
2010-12-07,1875
2010-12-08,1850
2010-12-09,1835
2010-12-10,1830
2010-12-13,1855
2010-12-14,1870
2010-12-15,1850
2010-12-16,1835
2010-12-17,1840
2010-12-20,1755
2010-12-21,1810
2010-12-22,1800
2010-12-23,1775
2010-12-24,1780
2010-12-27,1760
2010-12-28,1785
2010-12-29,1820
2010-12-30,1800
2011-01-03,1825
2011-01-04,1830
2011-01-05,1820
2011-01-06,1790
2011-01-07,1780
2011-01-10,1785
2011-01-11,1800
2011-01-12,1800
2011-01-13,1815
2011-01-14,1820
2011-01-17,1795
2011-01-18,1795
2011-01-19,1775
2011-01-20,1780
2011-01-21,1760
2011-01-24,1740
2011-01-25,1705
2011-01-26,1720
2011-01-27,1700
2011-01-28,1710
2011-01-31,1675
2011-02-01,1685
2011-02-07,1750
2011-02-08,1705
2011-02-09,1705
2011-02-10,1660
2011-02-11,1630
2011-02-14,1625
2011-02-15,1570
2011-02-16,1565
2011-02-17,1580
2011-02-18,1540
2011-02-21,1625
2011-02-22,1615
2011-02-23,1590
2011-02-24,1565
2011-02-25,1545
2011-02-28,1525
2011-03-02,1750
2011-03-03,1805
2011-03-04,1730
2011-03-07,1740
2011-03-08,1710
2011-03-09,1705
2011-03-10,1680
2011-03-11,1660
2011-03-14,1575
2011-03-15,1530
2011-03-16,1545
2011-03-17,1490
2011-03-18,1515
2011-03-21,1575
2011-03-22,1560
2011-03-23,1535
2011-03-24,1560
2011-03-25,1550
2011-03-28,1575
2011-03-29,1565
2011-03-30,1550
2011-03-31,1580
2011-04-01,1630
2011-04-04,1645
2011-04-05,1650
2011-04-06,1680
2011-04-07,1635
2011-04-08,1595
2011-04-11,1590
2011-04-12,1580
2011-04-13,1565
2011-04-14,1555
2011-04-15,1555
2011-04-18,1555
2011-04-19,1530
2011-04-20,1545
2011-04-21,1550
2011-04-22,1505
2011-04-25,1500
2011-04-26,1500
2011-04-27,1495
2011-04-28,1495
2011-04-29,1460
2011-05-02,1445
2011-05-03,1510
2011-05-04,1495
2011-05-06,1465
2011-05-09,1500
2011-05-11,1510
2011-05-12,1485
2011-05-13,1485
2011-05-16,1465
2011-05-17,1460
2011-05-18,1445
2011-05-19,1400
2011-05-20,1385
2011-05-23,1375
2011-05-24,1360
2011-05-25,1345
2011-05-26,1350
2011-05-27,1350
2011-05-30,1320
2011-05-31,1305
2011-06-01,1285
2011-06-02,1255
2011-06-03,1255
2011-06-07,1235
2011-06-08,1215
2011-06-09,1230
2011-06-10,1240
2011-06-13,1250
2011-06-14,1240
2011-06-15,1235
2011-06-16,1225
2011-06-17,1205
2011-06-20,1200
2011-06-21,1330
2011-06-22,1305
2011-06-23,1285
2011-06-24,1315
2011-06-27,1300
2011-06-28,1300
2011-06-29,1290
2011-06-30,1290
2011-07-01,1305
2011-07-04,1330
2011-07-05,1345
2011-07-06,1320
2011-07-07,1320
2011-07-08,1310
2011-07-11,1295
2011-07-12,1270
2011-07-13,1300
2011-07-14,1325
2011-07-15,1370
2011-07-18,1400
2011-07-19,1375
2011-07-20,1385
2011-07-21,1335
2011-07-22,1370
2011-07-25,1350
2011-07-26,1370
2011-07-27,1360
2011-07-28,1370
2011-07-29,1375
2011-08-01,1370
2011-08-02,1365
2011-08-03,1340
2011-08-04,1380
2011-08-05,1280
2011-08-08,1185
2011-08-09,1090
2011-08-10,1140
2011-08-11,1180
2011-08-12,1195
2011-08-16,1260
2011-08-17,1250
2011-08-18,1435
2011-08-19,1650
2011-08-22,1490
2011-08-23,1505
2011-08-24,1400
2011-08-25,1435
2011-08-26,1425
2011-08-29,1485
2011-08-30,1550
2011-08-31,1520
2011-09-01,1410
2011-09-02,1410
2011-09-05,1365
2011-09-06,1370
2011-09-07,1405
2011-09-08,1375
2011-09-09,1350
2011-09-14,1335
2011-09-15,1330
2011-09-16,1330
2011-09-19,1280
2011-09-20,1305
2011-09-21,1345
2011-09-22,1300
2011-09-23,1215
2011-09-26,1100
2011-09-27,1170
2011-09-28,1175
2011-09-29,1175
2011-09-30,1200
2011-10-04,1150
2011-10-05,1135
2011-10-06,1150
2011-10-07,1160
2011-10-10,1195
2011-10-11,1190
2011-10-12,1245
2011-10-13,1260
2011-10-14,1245
2011-10-17,1275
2011-10-18,1295
2011-10-19,1410
2011-10-20,1295
2011-10-21,1350
2011-10-24,1360
2011-10-25,1355
2011-10-26,1300
2011-10-27,1340
2011-10-28,1365
2011-10-31,1335
2011-11-01,1315
2011-11-02,1310
2011-11-03,1325
2011-11-04,1345
2011-11-07,1350
2011-11-08,1340
2011-11-09,1340
2011-11-10,1275
2011-11-11,1335
2011-11-14,1360
2011-11-15,1440
2011-11-16,1430
2011-11-17,1440
2011-11-18,1435
2011-11-21,1480
2011-11-22,1700
2011-11-23,1445
2011-11-24,1425
2011-11-25,1335
2011-11-28,1380
2011-11-29,1385
2011-11-30,1350
2011-12-01,1360
2011-12-02,1355
2011-12-05,1375
2011-12-06,1375
2011-12-07,1445
2011-12-08,1425
2011-12-09,1415
2011-12-12,1395
2011-12-13,1360
2011-12-14,1375
2011-12-15,1325
2011-12-16,1330
2011-12-19,1235
2011-12-20,1250
2011-12-21,1270
2011-12-22,1275
2011-12-23,1290
2011-12-26,1310
2011-12-27,1260
2011-12-28,1250
2011-12-29,1240
2012-01-02,1270
2012-01-03,1290
2012-01-04,1305
2012-01-05,1500
2012-01-06,1600
2012-01-09,1540
2012-01-10,1540
2012-01-11,1565
2012-01-12,1475
2012-01-13,1550
2012-01-16,1525
2012-01-17,1510
2012-01-18,1495
2012-01-19,1475
2012-01-20,1450
2012-01-25,1525
2012-01-26,1585
2012-01-27,1575
2012-01-30,1635
2012-01-31,1695
2012-02-01,1690
2012-02-02,1645
2012-02-03,1690
2012-02-06,1740
2012-02-07,1805
2012-02-08,2075
2012-02-09,2385
2012-02-10,2335
2012-02-13,2550
2012-02-14,2745
2012-02-15,2660
2012-02-16,2450
2012-02-17,2505
2012-02-20,2530
2012-02-21,2475
2012-02-22,2325
2012-02-23,2670
2012-02-24,2730
2012-02-27,2645
2012-02-28,2700
2012-02-29,2610
2012-03-02,2595
2012-03-05,2640
2012-03-06,2795
2012-03-07,2800
2012-03-08,3220
2012-03-09,3475
2012-03-12,3950
2012-03-13,4540
2012-03-14,3860
2012-03-15,4115
2012-03-16,4730
2012-03-19,5075
2012-03-20,5250
2012-03-21,5225
2012-03-22,5050
2012-03-23,5800
2012-03-26,6450
2012-03-27,6500
2012-03-28,6100
2012-03-29,6650
2012-03-30,6625
2012-04-02,6550
2012-04-03,6325
2012-04-04,6100
2012-04-05,6350
2012-04-06,6000
2012-04-09,6375
2012-04-10,6000
2012-04-12,5100
2012-04-13,5200
2012-04-16,5225
2012-04-17,4720
2012-04-18,5200
2012-04-19,4835
2012-04-20,4610
2012-04-23,4610
2012-04-24,4610
2012-04-25,4610
2012-04-26,4610
2012-04-27,4610
2012-04-30,4610
2012-05-02,4610
2012-05-03,4610
2012-05-04,4610
2012-05-07,4610
2012-05-08,4610
2012-05-09,4610
2012-05-10,4610
2012-05-11,4610
2012-05-14,5300
2012-05-15,5840
2012-05-16,4970
2012-05-17,4270
2012-05-18,3700
2012-05-21,3635
2012-05-22,3650
2012-05-23,3335
2012-05-24,3835
2012-05-25,3780
2012-05-29,3820
2012-05-30,3710
2012-05-31,3740
2012-06-01,3780
2012-06-04,3380
2012-06-05,3760
2012-06-07,3700
2012-06-08,3890
2012-06-11,3910
2012-06-12,3890
2012-06-13,3795
2012-06-14,3800
2012-06-15,3700
2012-06-18,3665
2012-06-19,3845
2012-06-20,3880
2012-06-21,3790
2012-06-22,3690
2012-06-25,3615
2012-06-26,3680
2012-06-27,3765
2012-06-28,3755
2012-06-29,3815
2012-07-02,3880
2012-07-03,3885
2012-07-04,3835
2012-07-05,3870
2012-07-06,3660
2012-07-09,3575
2012-07-10,3615
2012-07-11,3475
2012-07-12,3360
2012-07-13,3210
2012-07-16,3130
2012-07-17,3145
2012-07-18,3050
2012-07-19,3205
2012-07-20,3190
2012-07-23,3040
2012-07-24,2910
2012-07-25,2650
2012-07-26,2695
2012-07-27,2950
2012-07-30,2810
2012-07-31,2770
2012-08-01,2795
2012-08-02,2860
2012-08-03,2800
2012-08-06,2805
2012-08-07,2825
2012-08-08,2775
2012-08-09,2785
2012-08-10,2780
2012-08-13,2805
2012-08-14,3005
2012-08-16,2965
2012-08-17,2900
2012-08-20,2915
2012-08-21,2915
2012-08-22,2935
2012-08-23,2885
2012-08-24,2775
2012-08-27,2720
2012-08-28,2660
2012-08-29,2765
2012-08-30,2690
2012-08-31,2705
2012-09-03,2695
2012-09-04,2675
2012-09-05,2685
2012-09-06,2500
2012-09-07,2460
2012-09-10,2360
2012-09-11,2425
2012-09-12,2400
2012-09-13,2680
2012-09-14,2780
2012-09-17,2790
2012-09-18,2755
2012-09-19,2680
2012-09-20,2550
2012-09-21,2500
2012-09-24,2580
2012-09-25,2560
2012-09-26,2940
2012-09-27,3380
2012-09-28,3535
2012-10-02,3535
2012-10-04,3485
2012-10-05,3565
2012-10-08,3800
2012-10-09,3750
2012-10-10,3410
2012-10-11,3210
2012-10-12,3330
2012-10-15,2880
2012-10-16,2780
2012-10-17,2660
2012-10-18,2650
2012-10-19,2715
2012-10-22,2760
2012-10-23,2800
2012-10-24,2660
2012-10-25,2610
2012-10-26,2570
2012-10-29,2585
2012-10-30,2620
2012-10-31,2665
2012-11-01,2680
2012-11-02,2650
2012-11-05,2635
2012-11-06,2705
2012-11-07,2665
2012-11-08,2590
2012-11-09,2540
2012-11-12,2565
2012-11-13,2420
2012-11-14,2345
2012-11-15,2260
2012-11-16,2060
2012-11-19,2100
2012-11-20,2100
2012-11-21,2085
2012-11-22,2030
2012-11-23,1980
2012-11-26,1900
2012-11-27,2185
2012-11-28,2240
2012-11-29,2200
2012-11-30,2300
2012-12-03,2345
2012-12-04,2295
2012-12-05,2010
2012-12-06,2040
2012-12-07,2065
2012-12-10,2065
2012-12-11,2120
2012-12-12,2135
2012-12-13,2140
2012-12-14,2170
2012-12-17,2190
2012-12-18,2090
2012-12-20,2055
2012-12-21,2000
2012-12-24,2005
2012-12-26,2305
2012-12-27,2370
2012-12-28,2445
2013-01-02,2400
2013-01-03,2445
2013-01-04,2385
2013-01-07,2430
2013-01-08,2420
2013-01-09,2460
2013-01-10,2475
2013-01-11,2450
2013-01-14,2360
2013-01-15,2425
2013-01-16,2400
2013-01-17,2375
2013-01-18,2410
2013-01-21,2490
2013-01-22,2410
2013-01-23,2335
2013-01-24,2255
2013-01-25,2205
2013-01-28,2160
2013-01-29,2175
2013-01-30,2115
2013-01-31,2125
2013-02-01,2055
2013-02-04,2000
2013-02-05,1975
2013-02-06,1990
2013-02-07,2000
2013-02-08,1990
2013-02-12,1960
2013-02-13,1975
2013-02-14,2055
2013-02-15,2060
2013-02-18,2130
2013-02-19,2125
2013-02-20,2085
2013-02-21,2045
2013-02-22,2100
2013-02-25,2085
2013-02-26,2395
2013-02-27,2400
2013-02-28,2415
2013-03-04,2495
2013-03-05,2370
2013-03-06,2385
2013-03-07,2240
2013-03-08,2230
2013-03-11,2300
2013-03-12,2300
2013-03-13,2260
2013-03-14,2325
2013-03-15,2290
2013-03-18,2195
2013-03-19,2200
2013-03-20,2095
2013-03-21,2065
2013-03-22,2105
2013-03-25,2110
2013-03-26,2090
2013-03-27,2085
2013-03-28,2095
2013-03-29,2100
2013-04-01,2070
2013-04-02,2065
2013-04-03,2090
2013-04-04,2030
2013-04-05,1965
2013-04-08,1885
2013-04-09,1840
2013-04-10,1850
2013-04-11,1890
2013-04-12,2035
2013-04-15,2075
2013-04-16,2020
2013-04-17,1955
2013-04-18,1960
2013-04-19,1920
2013-04-22,1900
2013-04-23,1960
2013-04-24,2005
2013-04-25,1960
2013-04-26,1920
2013-04-29,1915
2013-04-30,1910
2013-05-02,1870
2013-05-03,1895
2013-05-06,1880
2013-05-07,1895
2013-05-08,1920
2013-05-09,1965
2013-05-10,2000
2013-05-13,2005
2013-05-14,1960
2013-05-15,2015
2013-05-16,1995
2013-05-20,1975
2013-05-21,1980
2013-05-22,1965
2013-05-23,1905
2013-05-24,1925
2013-05-27,1940
2013-05-28,1925
2013-05-29,1915
2013-05-30,1935
2013-05-31,1900
2013-06-03,1890
2013-06-04,1850
2013-06-05,1890
2013-06-07,1825
2013-06-10,1760
2013-06-11,1625
2013-06-12,1580
2013-06-13,1600
2013-06-14,1585
2013-06-17,1500
2013-06-18,1530
2013-06-19,1755
2013-06-20,1670
2013-06-21,1685
2013-06-24,1730
2013-06-25,1480
2013-06-26,1525
2013-06-27,1580
2013-06-28,1610
2013-07-01,1680
2013-07-02,1645
2013-07-03,1605
2013-07-04,1845
2013-07-05,1910
2013-07-08,1900
2013-07-09,2020
2013-07-10,2010
2013-07-11,2060
2013-07-12,2280
2013-07-15,2290
2013-07-16,2330
2013-07-17,2270
2013-07-18,2320
2013-07-19,2335
2013-07-22,2440
2013-07-23,2605
2013-07-24,2835
2013-07-25,2990
2013-07-26,2975
2013-07-29,2790
2013-07-30,2920
2013-07-31,3035
2013-08-01,3165
2013-08-02,3170
2013-08-05,3180
2013-08-06,3115
2013-08-07,3095
2013-08-08,2980
2013-08-09,2930
2013-08-12,3050
2013-08-13,3130
2013-08-14,3595
2013-08-16,4130
2013-08-19,4180
2013-08-20,3790
2013-08-21,3555
2013-08-22,3025
2013-08-23,3475
2013-08-26,3565
2013-08-27,3480
2013-08-28,3350
2013-08-29,3335
2013-08-30,3835
2013-09-02,4090
2013-09-03,3900
2013-09-04,4045
2013-09-05,4135
2013-09-06,4190
2013-09-09,4180
2013-09-10,4220
2013-09-11,4200
2013-09-12,4135
2013-09-13,4045
2013-09-16,3750
2013-09-17,3925
2013-09-23,3940
2013-09-24,4055
2013-09-25,3885
2013-09-26,3810
2013-09-27,3805
2013-09-30,3690
2013-10-01,3655
2013-10-02,3610
2013-10-04,3385
2013-10-07,3410
2013-10-08,3185
2013-10-10,3190
2013-10-11,3440
2013-10-14,3255
2013-10-15,3235
2013-10-16,2990
2013-10-17,2940
2013-10-18,3085
2013-10-21,3200
2013-10-22,3205
2013-10-23,3195
2013-10-24,3570
2013-10-25,3825
2013-10-28,3790
2013-10-29,3770
2013-10-30,3820
2013-10-31,3645
2013-11-01,3630
2013-11-04,3530
2013-11-05,3645
2013-11-06,3600
2013-11-07,3460
2013-11-08,3310
2013-11-11,3270
2013-11-12,3360
2013-11-13,3270
2013-11-14,3535
2013-11-15,3500
2013-11-18,3270
2013-11-19,3260
2013-11-20,3275
2013-11-21,3185
2013-11-22,3150
2013-11-25,3250
2013-11-26,3260
2013-11-27,3280
2013-11-28,3240
2013-11-29,3150
2013-12-02,2960
2013-12-03,2910
2013-12-04,2970
2013-12-05,2965
2013-12-06,2865
2013-12-09,2800
2013-12-10,2700
2013-12-11,2810
2013-12-12,2960
2013-12-13,3010
2013-12-16,3115
2013-12-17,3000
2013-12-18,2820
2013-12-19,2835
2013-12-20,2920
2013-12-23,3355
2013-12-24,3720
2013-12-26,3670
2013-12-27,3750
2013-12-30,3830
2014-01-02,3620
2014-01-03,3690
2014-01-06,3715
2014-01-07,3655
2014-01-08,3550
2014-01-09,3610
2014-01-10,3745
2014-01-13,3540
2014-01-14,3620
2014-01-15,3665
2014-01-16,3585
2014-01-17,3680
2014-01-20,3260
2014-01-21,3130
