,055550
2008-11-11,33688
2008-11-12,32824
2008-11-13,30713
2008-11-14,30713
2008-11-17,30713
2008-11-18,28793
2008-11-19,28074
2008-11-20,25338
2008-11-21,27354
2008-11-24,25002
2008-11-25,24570
2008-11-26,28122
2008-11-27,28457
2008-11-28,29273
2008-12-01,28314
2008-12-02,28793
2008-12-03,30377
2008-12-04,29513
2008-12-05,30425
2008-12-08,32633
2008-12-09,32441
2008-12-10,33496
2008-12-11,33496
2008-12-12,28505
2008-12-15,30713
2008-12-16,31193
2008-12-17,32057
2008-12-18,30809
2008-12-19,30473
2008-12-22,30185
2008-12-23,29177
2008-12-24,28793
2008-12-26,28793
2008-12-29,28745
2008-12-30,28505
2009-01-02,28314
2009-01-05,30905
2009-01-06,31097
2009-01-07,31625
2009-01-08,30521
2009-01-09,29177
2009-01-12,28410
2009-01-13,29033
2009-01-14,30713
2009-01-15,28793
2009-01-16,28937
2009-01-19,28410
2009-01-20,27066
2009-01-21,25434
2009-01-22,25914
2009-01-23,24474
2009-01-28,26394
2009-01-29,27258
2009-01-30,27354
2009-02-02,25386
2009-02-03,26442
2009-02-04,27402
2009-02-05,26874
2009-02-06,28074
2009-02-09,28170
2009-02-10,28505
2009-02-11,27834
2009-02-12,26490
2009-02-13,26778
2009-02-16,26250
2009-02-17,25050
2009-02-18,23600
2009-02-19,24150
2009-02-20,22900
2009-02-23,22950
2009-02-24,21550
2009-02-25,21250
2009-02-26,21300
2009-02-27,23300
2009-03-02,22000
2009-03-03,21500
2009-03-04,21950
2009-03-05,21450
2009-03-06,20500
2009-03-09,20800
2009-03-10,22800
2009-03-11,23300
2009-03-12,23000
2009-03-13,22400
2009-03-16,23000
2009-03-17,25200
2009-03-18,25900
2009-03-19,25600
2009-03-20,25100
2009-03-23,26300
2009-03-24,27250
2009-03-25,27000
2009-03-26,27700
2009-03-27,26700
2009-03-30,24300
2009-03-31,24600
2009-04-01,25750
2009-04-02,27750
2009-04-03,28900
2009-04-06,29750
2009-04-07,28900
2009-04-08,27600
2009-04-09,29950
2009-04-10,30300
2009-04-13,30300
2009-04-14,30300
2009-04-15,29800
2009-04-16,29300
2009-04-17,28750
2009-04-20,29850
2009-04-21,29050
2009-04-22,29250
2009-04-23,29000
2009-04-24,29600
2009-04-27,29000
2009-04-28,28000
2009-04-29,29400
2009-04-30,31700
2009-05-04,34000
2009-05-06,31700
2009-05-07,31850
2009-05-08,32300
2009-05-11,32300
2009-05-12,31800
2009-05-13,31500
2009-05-14,30300
2009-05-15,31950
2009-05-18,31400
2009-05-19,32650
2009-05-20,33000
2009-05-21,33250
2009-05-22,32200
2009-05-25,31600
2009-05-26,30700
2009-05-27,30900
2009-05-28,32000
2009-05-29,31450
2009-06-01,32650
2009-06-02,31900
2009-06-03,31400
2009-06-04,29950
2009-06-05,30300
2009-06-08,29800
2009-06-09,29250
2009-06-10,30900
2009-06-11,30750
2009-06-12,30900
2009-06-15,30400
2009-06-16,30550
2009-06-17,29800
2009-06-18,29650
2009-06-19,30400
2009-06-22,31650
2009-06-23,31150
2009-06-24,30900
2009-06-25,31300
2009-06-26,31450
2009-06-29,31800
2009-06-30,32250
2009-07-01,33600
2009-07-02,33350
2009-07-03,34000
2009-07-06,34000
2009-07-07,33400
2009-07-08,32900
2009-07-09,33050
2009-07-10,34000
2009-07-13,32900
2009-07-14,34000
2009-07-15,35700
2009-07-16,36800
2009-07-17,36600
2009-07-20,37300
2009-07-21,37800
2009-07-22,37000
2009-07-23,36800
2009-07-24,36450
2009-07-27,37400
2009-07-28,38500
2009-07-29,39700
2009-07-30,40300
2009-07-31,41600
2009-08-03,41800
2009-08-04,41200
2009-08-05,41450
2009-08-06,42350
2009-08-07,41950
2009-08-10,41550
2009-08-11,40300
2009-08-12,39150
2009-08-13,39400
2009-08-14,41350
2009-08-17,39400
2009-08-18,39000
2009-08-19,38800
2009-08-20,40900
2009-08-21,41100
2009-08-24,42500
2009-08-25,42500
2009-08-26,42450
2009-08-27,41500
2009-08-28,41750
2009-08-31,41000
2009-09-01,42100
2009-09-02,42500
2009-09-03,43800
2009-09-04,44150
2009-09-07,43750
2009-09-08,43450
2009-09-09,42950
2009-09-10,44500
2009-09-11,46000
2009-09-14,46000
2009-09-15,48050
2009-09-16,48950
2009-09-17,48300
2009-09-18,48200
2009-09-21,47900
2009-09-22,48150
2009-09-23,48300
2009-09-24,48750
2009-09-25,47650
2009-09-28,46100
2009-09-29,46800
2009-09-30,47000
2009-10-01,46550
2009-10-05,44800
2009-10-06,44500
2009-10-07,45450
2009-10-08,46350
2009-10-09,48300
2009-10-12,47950
2009-10-13,47450
2009-10-14,47350
2009-10-15,48000
2009-10-16,48800
2009-10-19,49000
2009-10-20,48650
2009-10-21,48350
2009-10-22,47300
2009-10-23,46700
2009-10-26,48550
2009-10-27,48350
2009-10-28,48050
2009-10-29,47000
2009-10-30,46150
2009-11-02,45800
2009-11-03,44750
2009-11-04,46000
2009-11-05,45950
2009-11-06,45650
2009-11-09,46200
2009-11-10,46850
2009-11-11,47900
2009-11-12,47000
2009-11-13,47800
2009-11-16,47800
2009-11-17,47800
2009-11-18,48100
2009-11-19,48850
2009-11-20,49150
2009-11-23,49550
2009-11-24,49400
2009-11-25,49100
2009-11-26,47100
2009-11-27,44150
2009-11-30,45550
2009-12-01,45950
2009-12-02,46750
2009-12-03,47350
2009-12-04,46700
2009-12-07,46550
2009-12-08,46250
2009-12-09,45900
2009-12-10,46400
2009-12-11,45650
2009-12-14,46500
2009-12-15,46550
2009-12-16,46350
2009-12-17,45700
2009-12-18,44750
2009-12-21,44200
2009-12-22,44450
2009-12-23,44350
2009-12-24,44500
2009-12-28,44950
2009-12-29,43800
2009-12-30,43200
2010-01-04,43600
2010-01-05,44600
2010-01-06,44950
2010-01-07,43600
2010-01-08,44450
2010-01-11,45700
2010-01-12,45300
2010-01-13,44800
2010-01-14,44000
2010-01-15,43000
2010-01-18,42000
2010-01-19,42400
2010-01-20,42100
2010-01-21,42650
2010-01-22,40900
2010-01-25,40400
2010-01-26,40450
2010-01-27,39250
2010-01-28,41700
2010-01-29,41000
2010-02-01,42750
2010-02-02,42500
2010-02-03,43200
2010-02-04,43250
2010-02-05,41000
2010-02-08,39650
2010-02-09,41300
2010-02-10,42150
2010-02-11,42700
2010-02-12,42000
2010-02-16,41950
2010-02-17,42700
2010-02-18,42600
2010-02-19,41350
2010-02-22,42500
2010-02-23,42550
2010-02-24,42000
2010-02-25,41350
2010-02-26,41450
2010-03-02,42650
2010-03-03,43050
2010-03-04,43500
2010-03-05,43600
2010-03-08,44550
2010-03-09,44750
2010-03-10,44550
2010-03-11,44500
2010-03-12,44000
2010-03-15,43700
2010-03-16,44000
2010-03-17,44600
2010-03-18,43350
2010-03-19,43200
2010-03-22,42200
2010-03-23,43050
2010-03-24,43150
2010-03-25,43400
2010-03-26,44000
2010-03-29,43900
2010-03-30,45050
2010-03-31,44450
2010-04-01,45150
2010-04-02,46000
2010-04-05,46200
2010-04-06,46200
2010-04-07,46000
2010-04-08,46000
2010-04-09,46350
2010-04-12,47450
2010-04-13,47550
2010-04-14,49000
2010-04-15,49100
2010-04-16,48350
2010-04-19,47150
2010-04-20,47100
2010-04-21,47400
2010-04-22,47150
2010-04-23,47550
2010-04-26,48400
2010-04-27,48750
2010-04-28,47300
2010-04-29,47000
2010-04-30,47550
2010-05-03,47000
2010-05-04,47150
2010-05-06,45400
2010-05-07,44300
2010-05-10,45200
2010-05-11,44200
2010-05-12,43350
2010-05-13,45100
2010-05-14,44650
2010-05-17,43600
2010-05-18,43400
2010-05-19,43050
2010-05-20,43050
2010-05-24,43500
2010-05-25,42050
2010-05-26,41050
2010-05-27,42000
2010-05-28,42500
2010-05-31,43400
2010-06-01,43300
2010-06-03,46200
2010-06-04,46300
2010-06-07,44050
2010-06-08,44900
2010-06-09,45500
2010-06-10,45400
2010-06-11,45500
2010-06-14,45500
2010-06-15,46000
2010-06-16,47000
2010-06-17,45950
2010-06-18,46000
2010-06-21,47000
2010-06-22,47200
2010-06-23,47000
2010-06-24,47200
2010-06-25,46900
2010-06-28,47000
2010-06-29,46500
2010-06-30,45650
2010-07-01,44550
2010-07-02,44800
2010-07-05,44850
2010-07-06,44300
2010-07-07,44600
2010-07-08,46750
2010-07-09,47900
2010-07-12,48050
2010-07-13,48550
2010-07-14,49100
2010-07-15,49000
2010-07-16,48050
2010-07-19,47200
2010-07-20,47100
2010-07-21,46800
2010-07-22,46250
2010-07-23,48350
2010-07-26,48750
2010-07-27,48250
2010-07-28,48900
2010-07-29,49200
2010-07-30,48500
2010-08-02,48750
2010-08-03,48600
2010-08-04,48300
2010-08-05,48150
2010-08-06,48750
2010-08-09,49100
2010-08-10,48250
2010-08-11,48200
2010-08-12,47000
2010-08-13,47050
2010-08-16,46000
2010-08-17,46100
2010-08-18,45950
2010-08-19,46750
2010-08-20,46300
2010-08-23,46000
2010-08-24,46500
2010-08-25,45600
2010-08-26,45100
2010-08-27,45150
2010-08-30,46500
2010-08-31,45900
2010-09-01,46200
2010-09-02,43950
2010-09-03,43100
2010-09-06,43100
2010-09-07,43150
2010-09-08,42300
2010-09-09,42950
2010-09-10,44300
2010-09-13,43950
2010-09-14,44500
2010-09-15,44450
2010-09-16,43400
2010-09-17,44000
2010-09-20,44000
2010-09-24,44150
2010-09-27,43850
2010-09-28,43000
2010-09-29,43200
2010-09-30,43650
2010-10-01,45950
2010-10-04,46650
2010-10-05,47850
2010-10-06,47800
2010-10-07,47350
2010-10-08,46500
2010-10-11,45250
2010-10-12,45150
2010-10-13,44900
2010-10-14,45150
2010-10-15,45500
2010-10-18,45550
2010-10-19,44900
2010-10-20,45200
2010-10-21,44050
2010-10-22,44100
2010-10-25,44450
2010-10-26,44250
2010-10-27,44050
2010-10-28,43950
2010-10-29,43550
2010-11-01,43950
2010-11-02,43450
2010-11-03,43450
2010-11-04,44000
2010-11-05,44350
2010-11-08,44250
2010-11-09,43700
2010-11-10,43850
2010-11-11,41950
2010-11-12,42350
2010-11-15,43450
2010-11-16,43400
2010-11-17,42750
2010-11-18,43450
2010-11-19,43300
2010-11-22,42950
2010-11-23,43550
2010-11-24,43350
2010-11-25,44700
2010-11-26,44300
2010-11-29,44400
2010-11-30,44700
2010-12-01,44800
2010-12-02,44900
2010-12-03,44750
2010-12-06,47000
2010-12-07,46500
2010-12-08,46950
2010-12-09,47950
2010-12-10,48150
2010-12-13,49100
2010-12-14,49300
2010-12-15,50200
2010-12-16,49700
2010-12-17,51700
2010-12-20,52800
2010-12-21,52800
2010-12-22,52500
2010-12-23,52600
2010-12-24,53100
2010-12-27,53300
2010-12-28,52300
2010-12-29,53600
2010-12-30,52900
2011-01-03,53600
2011-01-04,53800
2011-01-05,53300
2011-01-06,52000
2011-01-07,52000
2011-01-10,50700
2011-01-11,51500
2011-01-12,51000
2011-01-13,52600
2011-01-14,53800
2011-01-17,53200
2011-01-18,51700
2011-01-19,52400
2011-01-20,51400
2011-01-21,49550
2011-01-24,49500
2011-01-25,50000
2011-01-26,50300
2011-01-27,49700
2011-01-28,50700
2011-01-31,49600
2011-02-01,49750
2011-02-07,51600
2011-02-08,50900
2011-02-09,51100
2011-02-10,49700
2011-02-11,48700
2011-02-14,49800
2011-02-15,48900
2011-02-16,48950
2011-02-17,47550
2011-02-18,48000
2011-02-21,47450
2011-02-22,47900
2011-02-23,47700
2011-02-24,48500
2011-02-25,47950
2011-02-28,47100
2011-03-02,46350
2011-03-03,47950
2011-03-04,50000
2011-03-07,49400
2011-03-08,50300
2011-03-09,50900
2011-03-10,49650
2011-03-11,48900
2011-03-14,48300
2011-03-15,47050
2011-03-16,49500
2011-03-17,49550
2011-03-18,49900
2011-03-21,49250
2011-03-22,48400
2011-03-23,47900
2011-03-24,48400
2011-03-25,48600
2011-03-28,47950
2011-03-29,47850
2011-03-30,48750
2011-03-31,49850
2011-04-01,49950
2011-04-04,51500
2011-04-05,51500
2011-04-06,50200
2011-04-07,49750
2011-04-08,49050
2011-04-11,48400
2011-04-12,47950
2011-04-13,48550
2011-04-14,48000
2011-04-15,48350
2011-04-18,46800
2011-04-19,46600
2011-04-20,47400
2011-04-21,46250
2011-04-22,47500
2011-04-25,47050
2011-04-26,47350
2011-04-27,49400
2011-04-28,49500
2011-04-29,52500
2011-05-02,52200
2011-05-03,52400
2011-05-04,52200
2011-05-06,51300
2011-05-09,50500
2011-05-11,50900
2011-05-12,49600
2011-05-13,47950
2011-05-16,47200
2011-05-17,48600
2011-05-18,48600
2011-05-19,47600
2011-05-20,47400
2011-05-23,47750
2011-05-24,48300
2011-05-25,48100
2011-05-26,48450
2011-05-27,48250
2011-05-30,47500
2011-05-31,48550
2011-06-01,49600
2011-06-02,48850
2011-06-03,50700
2011-06-07,50500
2011-06-08,51000
2011-06-09,49050
2011-06-10,49000
2011-06-13,49650
2011-06-14,49650
2011-06-15,50300
2011-06-16,49300
2011-06-17,48350
2011-06-20,48650
2011-06-21,50800
2011-06-22,50500
2011-06-23,50500
2011-06-24,51300
2011-06-27,51300
2011-06-28,51100
2011-06-29,51300
2011-06-30,50900
2011-07-01,51400
2011-07-04,51900
2011-07-05,52200
2011-07-06,51900
2011-07-07,52000
2011-07-08,50500
2011-07-11,49850
2011-07-12,49250
2011-07-13,50000
2011-07-14,50000
2011-07-15,50900
2011-07-18,51000
2011-07-19,50600
2011-07-20,52400
2011-07-21,52700
2011-07-22,52900
2011-07-25,51500
2011-07-26,52800
2011-07-27,52700
2011-07-28,51600
2011-07-29,50500
2011-08-01,50800
2011-08-02,49500
2011-08-03,49000
2011-08-04,49850
2011-08-05,48050
2011-08-08,46250
2011-08-09,44750
2011-08-10,43900
2011-08-11,43100
2011-08-12,42850
2011-08-16,45650
2011-08-17,46200
2011-08-18,46500
2011-08-19,45200
2011-08-22,45900
2011-08-23,45000
2011-08-24,42800
2011-08-25,42200
2011-08-26,42950
2011-08-29,43500
2011-08-30,44050
2011-08-31,44900
2011-09-01,43800
2011-09-02,42750
2011-09-05,41150
2011-09-06,40200
2011-09-07,41800
2011-09-08,43000
2011-09-09,41450
2011-09-14,40200
2011-09-15,38450
2011-09-16,40250
2011-09-19,41000
2011-09-20,41350
2011-09-21,41200
2011-09-22,39750
2011-09-23,36150
2011-09-26,37200
2011-09-27,40100
2011-09-28,41400
2011-09-29,42050
2011-09-30,42000
2011-10-04,39500
2011-10-05,39800
2011-10-06,42500
2011-10-07,44800
2011-10-10,43500
2011-10-11,44250
2011-10-12,43750
2011-10-13,45000
2011-10-14,45800
2011-10-17,45550
2011-10-18,43650
2011-10-19,44000
2011-10-20,42300
2011-10-21,42150
2011-10-24,44150
2011-10-25,45050
2011-10-26,44750
2011-10-27,45700
2011-10-28,46250
2011-10-31,44650
2011-11-01,43850
2011-11-02,43800
2011-11-03,42650
2011-11-04,43500
2011-11-07,43200
2011-11-08,41600
2011-11-09,41750
2011-11-10,38600
2011-11-11,40050
2011-11-14,40800
2011-11-15,40650
2011-11-16,39800
2011-11-17,39800
2011-11-18,38950
2011-11-21,38800
2011-11-22,39100
2011-11-23,37300
2011-11-24,37400
2011-11-25,38600
2011-11-28,40250
2011-11-29,40950
2011-11-30,40950
2011-12-01,42900
2011-12-02,43200
2011-12-05,42900
2011-12-06,41800
2011-12-07,42900
2011-12-08,41800
2011-12-09,40250
2011-12-12,40450
2011-12-13,39100
2011-12-14,39350
2011-12-15,38000
2011-12-16,38650
2011-12-19,37600
2011-12-20,38100
2011-12-21,40500
2011-12-22,40800
2011-12-23,41450
2011-12-26,40850
2011-12-27,41050
2011-12-28,40100
2011-12-29,39750
2012-01-02,39600
2012-01-03,41350
2012-01-04,40550
2012-01-05,40200
2012-01-06,39650
2012-01-09,39000
2012-01-10,39400
2012-01-11,38650
2012-01-12,39400
2012-01-13,39650
2012-01-16,38800
2012-01-17,41650
2012-01-18,42100
2012-01-19,42950
2012-01-20,44050
2012-01-25,43650
2012-01-26,44300
2012-01-27,45000
2012-01-30,45350
2012-01-31,44750
2012-02-01,45000
2012-02-02,45900
2012-02-03,46150
2012-02-06,47000
2012-02-07,45800
2012-02-08,46650
2012-02-09,46550
2012-02-10,44950
2012-02-13,44700
2012-02-14,44550
2012-02-15,44850
2012-02-16,43400
2012-02-17,43800
2012-02-20,43800
2012-02-21,44050
2012-02-22,44250
2012-02-23,43550
2012-02-24,43900
2012-02-27,43600
2012-02-28,43650
2012-02-29,43300
2012-03-02,43300
2012-03-05,42800
2012-03-06,42500
2012-03-07,41850
2012-03-08,42900
2012-03-09,42450
2012-03-12,42950
2012-03-13,44850
2012-03-14,44850
2012-03-15,44950
2012-03-16,44900
2012-03-19,44900
2012-03-20,44600
2012-03-21,44900
2012-03-22,45450
2012-03-23,44600
2012-03-26,44500
2012-03-27,44550
2012-03-28,44500
2012-03-29,44450
2012-03-30,43750
2012-04-02,44650
2012-04-03,44650
2012-04-04,44450
2012-04-05,44100
2012-04-06,43300
2012-04-09,42550
2012-04-10,42250
2012-04-12,42450
2012-04-13,42800
2012-04-16,42200
2012-04-17,42400
2012-04-18,42350
2012-04-19,41500
2012-04-20,41250
2012-04-23,41400
2012-04-24,41000
2012-04-25,40650
2012-04-26,40150
2012-04-27,39900
2012-04-30,39500
2012-05-02,39600
2012-05-03,41000
2012-05-04,41300
2012-05-07,40700
2012-05-08,41150
2012-05-09,41250
2012-05-10,41150
2012-05-11,40400
2012-05-14,40500
2012-05-15,40300
2012-05-16,39850
2012-05-17,39600
2012-05-18,37650
2012-05-21,37000
2012-05-22,38250
2012-05-23,38250
2012-05-24,38400
2012-05-25,38550
2012-05-29,38950
2012-05-30,38350
2012-05-31,37950
2012-06-01,37750
2012-06-04,37250
2012-06-05,38000
2012-06-07,39400
2012-06-08,39400
2012-06-11,39900
2012-06-12,39250
2012-06-13,39300
2012-06-14,40200
2012-06-15,40700
2012-06-18,41350
2012-06-19,41000
2012-06-20,40650
2012-06-21,40150
2012-06-22,38950
2012-06-25,38750
2012-06-26,38550
2012-06-27,38450
2012-06-28,38100
2012-06-29,39700
2012-07-02,40150
2012-07-03,40900
2012-07-04,40200
2012-07-05,39300
2012-07-06,39100
2012-07-09,38500
2012-07-10,38000
2012-07-11,38250
2012-07-12,37000
2012-07-13,37200
2012-07-16,37150
2012-07-17,37600
2012-07-18,36800
2012-07-19,36050
2012-07-20,35550
2012-07-23,34100
2012-07-24,34200
2012-07-25,33350
2012-07-26,33550
2012-07-27,34750
2012-07-30,35450
2012-07-31,36200
2012-08-01,35500
2012-08-02,35350
2012-08-03,34250
2012-08-06,34850
2012-08-07,34900
2012-08-08,35550
2012-08-09,36700
2012-08-10,36950
2012-08-13,36650
2012-08-14,36900
2012-08-16,37350
2012-08-17,37350
2012-08-20,37600
2012-08-21,37100
2012-08-22,37150
2012-08-23,37400
2012-08-24,36150
2012-08-27,37100
2012-08-28,37150
2012-08-29,36750
2012-08-30,35750
2012-08-31,35300
2012-09-03,35050
2012-09-04,35200
2012-09-05,34500
2012-09-06,34650
2012-09-07,35850
2012-09-10,35950
2012-09-11,35350
2012-09-12,36100
2012-09-13,36000
2012-09-14,37450
2012-09-17,38650
2012-09-18,39000
2012-09-19,39200
2012-09-20,39350
2012-09-21,38800
2012-09-24,37900
2012-09-25,37750
2012-09-26,37700
2012-09-27,38000
2012-09-28,37950
2012-10-02,38300
2012-10-04,38000
2012-10-05,38050
2012-10-08,37850
2012-10-09,37600
2012-10-10,37250
2012-10-11,36750
2012-10-12,37250
2012-10-15,37200
2012-10-16,37250
2012-10-17,38000
2012-10-18,38700
2012-10-19,38450
2012-10-22,38300
2012-10-23,37500
2012-10-24,37400
2012-10-25,37500
2012-10-26,37450
2012-10-29,37300
2012-10-30,37150
2012-10-31,37450
2012-11-01,37000
2012-11-02,38000
2012-11-05,37550
2012-11-06,37850
2012-11-07,37600
2012-11-08,35950
2012-11-09,35450
2012-11-12,35250
2012-11-13,35100
2012-11-14,35200
2012-11-15,35000
2012-11-16,34800
2012-11-19,34700
2012-11-20,34550
2012-11-21,34250
2012-11-22,34450
2012-11-23,34300
2012-11-26,34000
2012-11-27,34100
2012-11-28,33550
2012-11-29,34500
2012-11-30,34650
2012-12-03,34350
2012-12-04,34100
2012-12-05,34150
2012-12-06,35250
2012-12-07,35350
2012-12-10,34900
2012-12-11,36350
2012-12-12,37250
2012-12-13,38150
2012-12-14,37950
2012-12-17,38000
2012-12-18,37850
2012-12-20,38600
2012-12-21,38950
2012-12-24,38750
2012-12-26,38900
2012-12-27,38600
2012-12-28,38850
2013-01-02,40050
2013-01-03,40150
2013-01-04,40100
2013-01-07,40300
2013-01-08,40200
2013-01-09,40000
2013-01-10,39700
2013-01-11,38900
2013-01-14,39250
2013-01-15,39350
2013-01-16,39250
2013-01-17,39400
2013-01-18,40200
2013-01-21,40650
2013-01-22,40850
2013-01-23,40550
2013-01-24,40150
2013-01-25,40500
2013-01-28,42150
2013-01-29,42100
2013-01-30,41900
2013-01-31,40950
2013-02-01,41350
2013-02-04,41000
2013-02-05,39800
2013-02-06,39300
2013-02-07,39200
2013-02-08,39800
2013-02-12,39400
2013-02-13,40000
2013-02-14,40200
2013-02-15,40100
2013-02-18,40600
2013-02-19,40850
2013-02-20,42100
2013-02-21,42100
2013-02-22,42350
2013-02-25,42150
2013-02-26,41750
2013-02-27,42100
2013-02-28,42650
2013-03-04,42650
2013-03-05,42500
2013-03-06,42500
2013-03-07,41800
2013-03-08,41900
2013-03-11,41550
2013-03-12,41250
2013-03-13,40800
2013-03-14,40500
2013-03-15,40350
2013-03-18,40200
2013-03-19,39500
2013-03-20,38350
2013-03-21,37750
2013-03-22,37650
2013-03-25,39400
2013-03-26,39650
2013-03-27,39900
2013-03-28,39850
2013-03-29,40400
2013-04-01,40600
2013-04-02,39950
2013-04-03,39850
2013-04-04,39450
2013-04-05,38800
2013-04-08,38800
2013-04-09,38650
2013-04-10,39500
2013-04-11,40100
2013-04-12,39600
2013-04-15,39250
2013-04-16,38950
2013-04-17,38350
2013-04-18,37250
2013-04-19,37350
2013-04-22,38900
2013-04-23,38750
2013-04-24,39550
2013-04-25,39550
2013-04-26,39250
2013-04-29,38250
2013-04-30,38100
2013-05-02,37200
2013-05-03,37050
2013-05-06,37250
2013-05-07,37100
2013-05-08,37500
2013-05-09,38450
2013-05-10,37850
2013-05-13,37700
2013-05-14,37550
2013-05-15,38050
2013-05-16,39250
2013-05-20,39500
2013-05-21,39550
2013-05-22,39850
2013-05-23,39650
2013-05-24,40200
2013-05-27,40250
2013-05-28,40250
2013-05-29,40700
2013-05-30,40550
2013-05-31,40550
2013-06-03,40600
2013-06-04,40300
2013-06-05,39000
2013-06-07,38950
2013-06-10,39650
2013-06-11,39750
2013-06-12,39400
2013-06-13,38050
2013-06-14,38300
2013-06-17,38350
2013-06-18,38400
2013-06-19,38300
2013-06-20,37700
2013-06-21,37050
2013-06-24,36400
2013-06-25,35950
2013-06-26,36100
2013-06-27,37050
2013-06-28,37600
2013-07-01,37850
2013-07-02,38200
2013-07-03,37400
2013-07-04,37300
2013-07-05,37850
2013-07-08,38150
2013-07-09,38500
2013-07-10,38650
2013-07-11,39750
2013-07-12,39850
2013-07-15,39800
2013-07-16,39550
2013-07-17,39850
2013-07-18,39300
2013-07-19,39200
2013-07-22,39100
2013-07-23,40450
2013-07-24,40250
2013-07-25,40100
2013-07-26,40000
2013-07-29,40100
2013-07-30,40700
2013-07-31,41000
2013-08-01,41250
2013-08-02,40900
2013-08-05,41000
2013-08-06,40800
2013-08-07,40350
2013-08-08,40500
2013-08-09,40800
2013-08-12,40700
2013-08-13,41550
2013-08-14,41550
2013-08-16,41450
2013-08-19,41050
2013-08-20,40700
2013-08-21,39800
2013-08-22,39600
2013-08-23,39300
2013-08-26,39750
2013-08-27,39700
2013-08-28,39050
2013-08-29,39800
2013-08-30,40900
2013-09-02,41050
2013-09-03,42000
2013-09-04,42900
2013-09-05,42900
2013-09-06,42900
2013-09-09,43000
2013-09-10,43600
2013-09-11,44000
2013-09-12,43950
2013-09-13,43450
2013-09-16,44000
2013-09-17,44350
2013-09-23,44750
2013-09-24,44850
2013-09-25,44150
2013-09-26,44350
2013-09-27,44450
2013-09-30,43650
2013-10-01,44150
2013-10-02,43800
2013-10-04,44100
2013-10-07,44100
2013-10-08,44250
2013-10-10,44200
2013-10-11,45350
2013-10-14,45750
2013-10-15,46150
2013-10-16,46150
2013-10-17,47000
2013-10-18,48350
2013-10-21,48650
2013-10-22,47250
2013-10-23,45850
2013-10-24,46500
2013-10-25,46350
2013-10-28,46900
2013-10-29,47050
2013-10-30,47550
2013-10-31,46350
2013-11-01,46800
2013-11-04,45150
2013-11-05,45450
2013-11-06,44850
2013-11-07,44450
2013-11-08,44450
2013-11-11,44300
2013-11-12,44200
2013-11-13,42750
2013-11-14,42150
2013-11-15,44950
2013-11-18,44350
2013-11-19,45500
2013-11-20,44500
2013-11-21,43750
2013-11-22,44000
2013-11-25,44000
2013-11-26,44200
2013-11-27,44400
2013-11-28,44850
2013-11-29,44500
2013-12-02,44950
2013-12-03,45300
2013-12-04,44050
2013-12-05,43900
2013-12-06,44350
2013-12-09,45500
2013-12-10,45600
2013-12-11,45050
2013-12-12,44900
2013-12-13,45000
2013-12-16,44400
2013-12-17,44300
2013-12-18,45500
2013-12-19,46100
2013-12-20,46750
2013-12-23,47350
2013-12-24,47500
2013-12-26,47500
2013-12-27,46800
2013-12-30,47300
2014-01-02,46600
2014-01-03,44850
2014-01-06,45550
2014-01-07,44700
2014-01-08,44850
2014-01-09,45850
2014-01-10,44700
2014-01-13,44650
2014-01-14,43850
2014-01-15,43950
2014-01-16,43700
2014-01-17,43200
2014-01-20,43000
2014-01-21,43900
