,222670
2015-07-28,26900
2015-07-29,30900
2015-07-30,34000
2015-07-31,33500
2015-08-03,29900
2015-08-04,29100
2015-08-05,27000
2015-08-06,24800
2015-08-07,25950
2015-08-10,24650
2015-08-11,26850
2015-08-12,22900
2015-08-13,23000
2015-08-17,23000
2015-08-18,22800
2015-08-19,20950
2015-08-20,22150
2015-08-21,19200
2015-08-24,19950
2015-08-25,19150
2015-08-26,19850
2015-08-27,20000
2015-08-28,20500
2015-08-31,20500
2015-09-01,22550
2015-09-02,22700
2015-09-03,23100
2015-09-04,23400
2015-09-07,22700
2015-09-08,21950
2015-09-09,22500
2015-09-10,22400
2015-09-11,23450
2015-09-14,21000
2015-09-15,23000
2015-09-16,23100
2015-09-17,23300
2015-09-18,22800
2015-09-21,22250
2015-09-22,22550
2015-09-23,22850
2015-09-24,22950
2015-09-25,21200
2015-09-30,21450
2015-10-01,21300
2015-10-02,19900
2015-10-05,17500
2015-10-06,19800
2015-10-07,19700
2015-10-08,19650
2015-10-12,19800
2015-10-13,19750
2015-10-14,19800
2015-10-15,19200
2015-10-16,17400
2015-10-19,19000
2015-10-20,19000
2015-10-21,18900
2015-10-22,19000
2015-10-23,19450
2015-10-26,19000
2015-10-27,18800
2015-10-28,18800
2015-10-29,18800
2015-10-30,17200
2015-11-02,17250
2015-11-03,16950
2015-11-04,17000
2015-11-05,16900
2015-11-06,17150
2015-11-09,17100
2015-11-10,16400
2015-11-11,17300
2015-11-12,16200
2015-11-13,16900
2015-11-16,16850
2015-11-17,16900
2015-11-18,17000
2015-11-19,17000
2015-11-20,17600
2015-11-23,17850
2015-11-24,17000
2015-11-25,17800
2015-11-26,17000
2015-11-27,17500
2015-11-30,17200
2015-12-01,17850
2015-12-02,17400
2015-12-03,17400
2015-12-04,17000
2015-12-07,17200
2015-12-08,17000
2015-12-09,17150
2015-12-10,19650
2015-12-11,16750
2015-12-14,16500
2015-12-15,15900
2015-12-16,13550
2015-12-17,14450
2015-12-18,14500
2015-12-21,14350
2015-12-22,14400
2015-12-23,14650
2015-12-24,14350
2015-12-28,15350
2015-12-29,14900
2015-12-30,15000
2016-01-04,15450
2016-01-05,15950
2016-01-06,15950
2016-01-07,16000
2016-01-08,16000
2016-01-11,16000
2016-01-12,16400
2016-01-13,17000
2016-01-14,17500
2016-01-15,17000
2016-01-18,18400
2016-01-19,18200
2016-01-20,18350
2016-01-21,18200
2016-01-22,17900
2016-01-25,16050
2016-01-26,17850
2016-01-27,16600
2016-01-28,16850
2016-01-29,16850
2016-02-01,16800
2016-02-02,16500
2016-02-03,15950
2016-02-04,16050
2016-02-05,15100
2016-02-11,16100
2016-02-12,13900
2016-02-15,14000
2016-02-16,15000
2016-02-17,14300
2016-02-18,15050
2016-02-19,14450
2016-02-22,14650
2016-02-23,14300
2016-02-24,14450
2016-02-25,14400
2016-02-26,14250
2016-02-29,14500
2016-03-02,14500
2016-03-03,14450
2016-03-04,13800
2016-03-07,13750
2016-03-08,13800
2016-03-09,14800
2016-03-10,14100
2016-03-11,14600
2016-03-14,15100
2016-03-15,15400
2016-03-16,16000
2016-03-17,14500
2016-03-18,14550
2016-03-21,15100
2016-03-22,15250
2016-03-23,15400
2016-03-24,15400
2016-03-25,15700
2016-03-28,15000
2016-03-29,14900
2016-03-30,14500
2016-03-31,14600
2016-04-01,14400
2016-04-04,13950
2016-04-05,13950
2016-04-06,13800
2016-04-07,14300
2016-04-08,14300
2016-04-11,14600
2016-04-12,14600
2016-04-14,14600
2016-04-15,14550
2016-04-18,14200
2016-04-19,13500
2016-04-20,12700
2016-04-21,12500
2016-04-22,12400
2016-04-25,12600
2016-04-26,12300
2016-04-27,10650
2016-04-28,10750
2016-04-29,12350
2016-05-02,13500
2016-05-03,13700
2016-05-04,13800
2016-05-09,13750
2016-05-10,13700
2016-05-11,13700
2016-05-12,13850
2016-05-13,13950
2016-05-16,13950
2016-05-17,14000
2016-05-18,12800
2016-05-19,12000
2016-05-20,12050
2016-05-23,11450
2016-05-24,11150
2016-05-25,10500
2016-05-26,10600
2016-05-27,11100
2016-05-30,10600
2016-05-31,10550
2016-06-01,10500
2016-06-02,10900
2016-06-03,11100
2016-06-07,11550
2016-06-08,11800
2016-06-09,12500
2016-06-10,13650
2016-06-13,13800
2016-06-14,13450
2016-06-15,13400
2016-06-16,13750
2016-06-17,15100
2016-06-20,15800
2016-06-21,16900
2016-06-22,16100
2016-06-23,16000
2016-06-24,16000
2016-06-27,15800
2016-06-28,15850
2016-06-29,15850
2016-06-30,15600
2016-07-01,15450
2016-07-04,16050
2016-07-05,15700
2016-07-06,15200
2016-07-07,15500
2016-07-08,15550
2016-07-11,15750
2016-07-12,15900
2016-07-13,15900
2016-07-14,15900
2016-07-15,15900
2016-07-18,16100
2016-07-19,15950
2016-07-20,16000
2016-07-21,16250
2016-07-22,16050
2016-07-25,15950
2016-07-26,15200
2016-07-27,15700
2016-07-28,15500
2016-07-29,15250
2016-08-01,15250
2016-08-02,14750
2016-08-03,14950
2016-08-04,15950
2016-08-05,15750
2016-08-08,15000
2016-08-09,15000
2016-08-10,15000
2016-08-11,14750
2016-08-12,15000
2016-08-16,14950
2016-08-17,15550
2016-08-18,15000
2016-08-19,14900
2016-08-22,14900
2016-08-23,15250
2016-08-24,14500
2016-08-25,14450
2016-08-26,14450
2016-08-29,14900
2016-08-30,14600
2016-08-31,14650
2016-09-01,14550
2016-09-02,14050
2016-09-05,13900
2016-09-06,13950
2016-09-07,14200
2016-09-08,14150
2016-09-09,14050
2016-09-12,13950
2016-09-13,13900
2016-09-19,13850
2016-09-20,13900
2016-09-21,13900
2016-09-22,13900
2016-09-23,13200
2016-09-26,13250
2016-09-27,13000
2016-09-28,13100
2016-09-29,13100
2016-09-30,12600
2016-10-04,12600
2016-10-05,12350
2016-10-06,12950
2016-10-07,12900
2016-10-10,12900
2016-10-11,12850
2016-10-12,13000
2016-10-13,12950
2016-10-14,13000
2016-10-17,12700
2016-10-18,12750
2016-10-19,12900
2016-10-20,12850
2016-10-21,12800
2016-10-24,12800
2016-10-25,12500
2016-10-26,12500
2016-10-27,12950
2016-10-28,11700
2016-10-31,12200
2016-11-01,12500
2016-11-02,12450
2016-11-03,12700
2016-11-04,12700
2016-11-07,12450
2016-11-08,12800
2016-11-09,12150
2016-11-10,12900
2016-11-11,12300
2016-11-14,12800
2016-11-15,12500
2016-11-16,12700
2016-11-17,11850
2016-11-18,12000
2016-11-21,11900
2016-11-22,11650
2016-11-23,11550
2016-11-24,11300
2016-11-25,10850
2016-11-28,10900
2016-11-29,10650
2016-11-30,11150
2016-12-01,10250
2016-12-02,9980
2016-12-05,9980
2016-12-06,10200
