,092230
2008-11-14,44600
2008-11-17,45450
2008-11-18,46350
2008-11-19,46650
2008-11-20,44400
2008-11-21,46850
2008-11-24,42500
2008-11-25,41650
2008-11-26,44950
2008-11-27,40250
2008-11-28,41000
2008-12-01,40650
2008-12-02,39600
2008-12-03,39000
2008-12-04,37750
2008-12-05,36550
2008-12-08,37000
2008-12-09,36100
2008-12-10,38000
2008-12-11,36300
2008-12-12,36550
2008-12-15,36000
2008-12-16,36250
2008-12-17,35700
2008-12-18,35600
2008-12-19,34800
2008-12-22,35800
2008-12-23,34650
2008-12-24,34000
2008-12-26,34900
2008-12-29,34150
2008-12-30,35900
2009-01-02,36500
2009-01-05,36300
2009-01-06,36500
2009-01-07,35400
2009-01-08,35300
2009-01-09,33950
2009-01-12,33300
2009-01-13,32000
2009-01-14,31450
2009-01-15,31000
2009-01-16,31500
2009-01-19,30850
2009-01-20,31500
2009-01-21,30900
2009-01-22,31300
2009-01-23,31800
2009-01-28,31950
2009-01-29,31850
2009-01-30,32300
2009-02-02,32500
2009-02-03,32000
2009-02-04,32250
2009-02-05,30900
2009-02-06,31150
2009-02-09,31900
2009-02-10,30650
2009-02-11,29700
2009-02-12,29350
2009-02-13,29750
2009-02-16,29350
2009-02-17,28350
2009-02-18,26700
2009-02-19,26300
2009-02-20,25100
2009-02-23,23950
2009-02-24,24600
2009-02-25,24800
2009-02-26,25750
2009-02-27,25750
2009-03-02,25900
2009-03-03,26000
2009-03-04,26000
2009-03-05,24800
2009-03-06,25400
2009-03-09,24650
2009-03-10,25150
2009-03-11,25300
2009-03-12,25100
2009-03-13,24950
2009-03-16,25000
2009-03-17,25150
2009-03-18,25250
2009-03-19,25250
2009-03-20,25250
2009-03-23,26400
2009-03-24,27200
2009-03-25,27600
2009-03-26,28700
2009-03-27,29450
2009-03-30,29500
2009-03-31,29200
2009-04-01,30100
2009-04-02,31100
2009-04-03,30550
2009-04-06,31100
2009-04-07,31400
2009-04-08,31650
2009-04-09,32700
2009-04-10,33050
2009-04-13,33950
2009-04-14,35350
2009-04-15,36050
2009-04-16,37000
2009-04-17,36900
2009-04-20,37700
2009-04-21,37150
2009-04-22,37400
2009-04-23,37650
2009-04-24,37500
2009-04-27,37750
2009-04-28,36600
2009-04-29,36800
2009-04-30,37750
2009-05-04,38800
2009-05-06,38800
2009-05-07,38800
2009-05-08,39000
2009-05-11,40550
2009-05-12,40900
2009-05-13,41150
2009-05-14,41000
2009-05-15,41000
2009-05-18,41100
2009-05-19,41950
2009-05-20,44000
2009-05-21,45000
2009-05-22,46900
2009-05-25,47000
2009-05-26,47700
2009-05-27,47550
2009-05-28,46500
2009-05-29,46300
2009-06-01,45650
2009-06-02,44900
2009-06-03,44950
2009-06-04,45700
2009-06-05,46500
2009-06-08,47250
2009-06-09,46300
2009-06-10,45700
2009-06-11,46200
2009-06-12,46200
2009-06-15,46000
2009-06-16,46100
2009-06-17,46000
2009-06-18,46150
2009-06-19,44900
2009-06-22,46300
2009-06-23,44650
2009-06-24,44950
2009-06-25,46000
2009-06-26,44950
2009-06-29,45700
2009-06-30,47000
2009-07-01,48000
2009-07-02,48750
2009-07-03,48900
2009-07-06,48450
2009-07-07,49350
2009-07-08,49400
2009-07-09,50000
2009-07-10,50000
2009-07-13,49000
2009-07-14,50100
2009-07-15,50400
2009-07-16,50400
2009-07-17,50200
2009-07-20,50600
2009-07-21,49800
2009-07-22,50600
2009-07-23,50500
2009-07-24,50400
2009-07-27,50600
2009-07-28,50700
2009-07-29,50600
2009-07-30,49500
2009-07-31,49800
2009-08-03,50900
2009-08-04,51000
2009-08-05,51000
2009-08-06,52000
2009-08-07,52700
2009-08-10,52900
2009-08-11,52000
2009-08-12,52800
2009-08-13,53200
2009-08-14,53800
2009-08-17,54200
2009-08-18,52000
2009-08-19,52000
2009-08-20,54000
2009-08-21,52000
2009-08-24,54200
2009-08-25,54900
2009-08-26,54400
2009-08-27,53800
2009-08-28,51000
2009-08-31,51500
2009-09-01,51500
2009-09-02,52000
2009-09-03,53300
2009-09-04,53100
2009-09-07,52300
2009-09-08,53000
2009-09-09,55000
2009-09-10,56700
2009-09-11,55000
2009-09-14,56600
2009-09-15,56700
2009-09-16,57000
2009-09-17,57300
2009-09-18,58400
2009-09-21,58300
2009-09-22,56800
2009-09-23,57100
2009-09-24,57400
2009-09-25,55000
2009-09-28,55400
2009-09-29,55400
2009-09-30,56000
2009-10-01,56000
2009-10-05,56200
2009-10-06,56000
2009-10-07,57100
2009-10-08,59700
2009-10-09,59500
2009-10-12,59900
2009-10-13,59800
2009-10-14,59600
2009-10-15,59900
2009-10-16,59800
2009-10-19,59800
2009-10-20,60000
2009-10-21,60500
2009-10-22,63300
2009-10-23,63500
2009-10-26,64500
2009-10-27,64900
2009-10-28,64400
2009-10-29,64000
2009-10-30,64700
2009-11-02,64800
2009-11-03,64500
2009-11-04,64400
2009-11-05,63800
2009-11-06,63100
2009-11-09,63900
2009-11-10,62500
2009-11-11,62900
2009-11-12,62900
2009-11-13,62900
2009-11-16,63900
2009-11-17,64500
2009-11-18,63900
2009-11-19,62000
2009-11-20,62900
2009-11-23,63100
2009-11-24,63100
2009-11-25,63200
2009-11-26,63200
2009-11-27,63000
2009-11-30,61200
2009-12-01,61500
2009-12-02,61500
2009-12-03,61900
2009-12-04,59900
2009-12-07,59900
2009-12-08,59700
2009-12-09,58500
2009-12-10,58800
2009-12-11,58100
2009-12-14,58500
2009-12-15,59000
2009-12-16,60500
2009-12-17,60000
2009-12-18,60500
2009-12-21,60000
2009-12-22,58400
2009-12-23,58700
2009-12-24,61000
2009-12-28,60000
2009-12-29,59400
2009-12-30,60700
2010-01-04,59100
2010-01-05,58800
2010-01-06,59300
2010-01-07,56600
2010-01-08,57600
2010-01-11,57300
2010-01-12,56800
2010-01-13,56000
2010-01-14,55900
2010-01-15,57400
2010-01-18,57500
2010-01-19,58000
2010-01-20,58600
2010-01-21,58200
2010-01-22,58500
2010-01-25,59400
2010-01-26,59000
2010-01-27,58600
2010-01-28,59700
2010-01-29,59000
2010-02-01,59100
2010-02-02,58900
2010-02-03,58300
2010-02-04,57900
2010-02-05,57900
2010-02-08,58900
2010-02-09,59100
2010-02-10,59000
2010-02-11,58900
2010-02-12,58900
2010-02-16,58900
2010-02-17,59400
2010-02-18,59800
2010-02-19,59800
2010-02-22,60000
2010-02-23,59800
2010-02-24,58800
2010-02-25,59000
2010-02-26,58600
2010-03-02,58300
2010-03-03,59000
2010-03-04,58800
2010-03-05,58400
2010-03-08,59200
2010-03-09,59500
2010-03-10,59700
2010-03-11,59900
2010-03-12,60700
2010-03-15,60800
2010-03-16,60400
2010-03-17,60500
2010-03-18,59200
2010-03-19,59200
2010-03-22,60000
2010-03-23,60100
2010-03-24,61000
2010-03-25,61000
2010-03-26,61000
2010-03-29,61400
2010-03-30,62000
2010-03-31,63200
2010-04-01,63000
2010-04-02,62600
2010-04-05,60500
2010-04-06,60400
2010-04-07,59000
2010-04-08,57800
2010-04-09,57500
2010-04-12,59900
2010-04-13,59400
2010-04-14,57900
2010-04-15,58500
2010-04-16,59000
2010-04-19,60000
2010-04-20,59500
2010-04-21,59000
2010-04-22,59000
2010-04-23,59700
2010-04-26,58700
2010-04-27,59300
2010-04-28,59000
2010-04-29,57600
2010-04-30,57800
2010-05-03,57100
2010-05-04,57000
2010-05-06,56000
2010-05-07,55000
2010-05-10,53400
2010-05-11,52600
2010-05-12,51200
2010-05-13,51700
2010-05-14,50800
2010-05-17,52200
2010-05-18,51500
2010-05-19,52500
2010-05-20,52300
2010-05-24,52600
2010-05-25,52000
2010-05-26,52000
2010-05-27,52000
2010-05-28,53500
2010-05-31,53400
2010-06-01,53000
2010-06-03,54400
2010-06-04,53700
2010-06-07,52900
2010-06-08,53000
2010-06-09,53900
2010-06-10,54100
2010-06-11,55000
2010-06-14,55000
2010-06-15,56500
2010-06-16,55300
2010-06-17,56700
2010-06-18,56400
2010-06-21,56900
2010-06-22,56600
2010-06-23,56600
2010-06-24,56800
2010-06-25,56500
2010-06-28,55700
2010-06-29,55700
2010-06-30,54900
2010-07-01,53700
2010-07-02,55800
2010-07-05,54200
2010-07-06,53000
2010-07-07,53000
2010-07-08,52500
2010-07-09,52900
2010-07-12,52200
2010-07-13,52300
2010-07-14,52200
2010-07-15,53000
2010-07-16,52900
2010-07-19,52900
2010-07-20,54300
2010-07-21,54700
2010-07-22,53700
2010-07-23,53100
2010-07-26,52900
2010-07-27,52900
2010-07-28,52400
2010-07-29,52100
2010-07-30,52700
2010-08-02,53800
2010-08-03,53400
2010-08-04,53400
2010-08-05,52600
2010-08-06,52400
2010-08-09,53700
2010-08-10,52500
2010-08-11,52500
2010-08-12,51900
2010-08-13,51500
2010-08-16,54000
2010-08-17,52400
2010-08-18,54100
2010-08-19,53000
2010-08-20,53800
2010-08-23,53700
2010-08-24,53300
2010-08-25,51800
2010-08-26,51600
2010-08-27,50900
2010-08-30,51700
2010-08-31,51200
2010-09-01,51000
2010-09-02,53000
2010-09-03,52000
2010-09-06,52100
2010-09-07,52300
2010-09-08,51500
2010-09-09,53500
2010-09-10,53100
2010-09-13,52100
2010-09-14,52600
2010-09-15,51700
2010-09-16,53400
2010-09-17,52600
2010-09-20,53200
2010-09-24,51900
2010-09-27,52700
2010-09-28,52900
2010-09-29,52800
2010-09-30,52100
2010-10-01,52000
2010-10-04,51000
2010-10-05,51600
2010-10-06,51200
2010-10-07,51200
2010-10-08,51100
2010-10-11,51700
2010-10-12,51700
2010-10-13,51600
2010-10-14,51400
2010-10-15,51300
2010-10-18,51400
2010-10-19,51200
2010-10-20,50700
2010-10-21,51100
2010-10-22,50300
2010-10-25,51100
2010-10-26,51700
2010-10-27,55000
2010-10-28,55500
2010-10-29,54000
2010-11-01,54000
2010-11-02,53900
2010-11-03,52700
2010-11-04,53800
2010-11-05,54600
2010-11-08,54400
2010-11-09,54400
2010-11-10,54400
2010-11-11,55500
2010-11-12,54900
2010-11-15,54800
2010-11-16,54000
2010-11-17,52100
2010-11-18,56200
2010-11-19,55700
2010-11-22,57300
2010-11-23,56500
2010-11-24,57200
2010-11-25,57700
2010-11-26,57300
2010-11-29,56600
2010-11-30,56800
2010-12-01,56600
2010-12-02,56000
2010-12-03,56900
2010-12-06,56800
2010-12-07,57000
2010-12-08,56800
2010-12-09,57200
2010-12-10,57100
2010-12-13,56800
2010-12-14,56100
2010-12-15,56500
2010-12-16,56500
2010-12-17,56700
2010-12-20,56300
2010-12-21,57700
2010-12-22,56600
2010-12-23,57500
2010-12-24,57100
2010-12-27,57200
2010-12-28,55800
2010-12-29,56200
2010-12-30,57000
2011-01-03,58200
2011-01-04,58600
2011-01-05,58900
2011-01-06,58800
2011-01-07,58800
2011-01-10,58400
2011-01-11,58000
2011-01-12,58000
2011-01-13,58000
2011-01-14,57700
2011-01-17,57300
2011-01-18,55900
2011-01-19,55800
2011-01-20,55300
2011-01-21,55200
2011-01-24,54700
2011-01-25,54700
2011-01-26,55800
2011-01-27,56500
2011-01-28,56500
2011-01-31,56500
2011-02-01,54600
2011-02-07,54700
2011-02-08,55000
2011-02-09,55500
2011-02-10,54700
2011-02-11,54200
2011-02-14,53900
2011-02-15,53100
2011-02-16,52800
2011-02-17,53000
2011-02-18,52000
2011-02-21,52900
2011-02-22,52600
2011-02-23,52000
2011-02-24,52200
2011-02-25,52200
2011-02-28,52100
2011-03-02,52000
2011-03-03,52000
2011-03-04,50900
2011-03-07,50800
2011-03-08,50900
2011-03-09,52600
2011-03-10,52600
2011-03-11,52600
2011-03-14,52000
2011-03-15,51800
2011-03-16,53000
2011-03-17,52200
2011-03-18,52300
2011-03-21,52600
2011-03-22,53400
2011-03-23,53500
2011-03-24,53300
2011-03-25,53400
2011-03-28,53300
2011-03-29,53300
2011-03-30,53500
2011-03-31,53400
2011-04-01,53400
2011-04-04,53200
2011-04-05,52800
2011-04-06,53500
2011-04-07,53600
2011-04-08,54500
2011-04-11,55000
2011-04-12,55000
2011-04-13,55100
2011-04-14,54900
2011-04-15,55000
2011-04-18,54700
2011-04-19,54500
2011-04-20,54700
2011-04-21,54100
2011-04-22,54800
2011-04-25,54000
2011-04-26,53900
2011-04-27,54000
2011-04-28,53400
2011-04-29,52000
2011-05-02,51700
2011-05-03,51100
2011-05-04,51900
2011-05-06,51500
2011-05-09,50700
2011-05-11,51300
2011-05-12,51200
2011-05-13,51200
2011-05-16,49950
2011-05-17,50400
2011-05-18,50900
2011-05-19,51100
2011-05-20,51000
2011-05-23,50700
2011-05-24,51000
2011-05-25,52000
2011-05-26,53000
2011-05-27,53000
2011-05-30,53300
2011-05-31,53400
2011-06-01,53900
2011-06-02,53400
2011-06-03,53200
2011-06-07,51900
2011-06-08,53000
2011-06-09,53900
2011-06-10,53500
2011-06-13,53200
2011-06-14,53000
2011-06-15,52500
2011-06-16,53000
2011-06-17,52800
2011-06-20,52700
2011-06-21,52700
2011-06-22,52800
2011-06-23,52500
2011-06-24,52100
2011-06-27,51700
2011-06-28,53000
2011-06-29,53000
2011-06-30,53400
2011-07-01,53500
2011-07-04,53700
2011-07-05,53800
2011-07-06,54100
2011-07-07,54100
2011-07-08,53800
2011-07-11,53700
2011-07-12,53500
2011-07-13,53300
2011-07-14,53400
2011-07-15,53400
2011-07-18,52300
2011-07-19,52300
2011-07-20,52300
2011-07-21,52000
2011-07-22,52500
2011-07-25,52700
2011-07-26,55600
2011-07-27,55700
2011-07-28,55800
2011-07-29,55800
2011-08-01,57000
2011-08-02,56900
2011-08-03,56900
2011-08-04,56700
2011-08-05,54600
2011-08-08,52800
2011-08-09,50000
2011-08-10,50900
2011-08-11,52000
2011-08-12,51600
2011-08-16,51600
2011-08-17,52500
2011-08-18,52500
2011-08-19,49400
2011-08-22,51000
2011-08-23,52000
2011-08-24,51500
2011-08-25,50100
2011-08-26,49950
2011-08-29,50500
2011-08-30,50000
2011-08-31,52000
2011-09-01,49650
2011-09-02,49050
2011-09-05,47550
2011-09-06,48550
2011-09-07,48500
2011-09-08,48450
2011-09-09,48000
2011-09-14,46950
2011-09-15,46400
2011-09-16,46000
2011-09-19,45800
2011-09-20,45900
2011-09-21,45900
2011-09-22,45400
2011-09-23,43350
2011-09-26,41800
2011-09-27,41800
2011-09-28,42000
2011-09-29,41800
2011-09-30,41800
2011-10-04,40700
2011-10-05,39450
2011-10-06,39450
2011-10-07,39000
2011-10-10,38600
2011-10-11,38400
2011-10-12,38850
2011-10-13,38250
2011-10-14,38450
2011-10-17,39300
2011-10-18,38000
2011-10-19,37850
2011-10-20,37450
2011-10-21,37600
2011-10-24,37000
2011-10-25,36500
2011-10-26,37000
2011-10-27,37400
2011-10-28,39150
2011-10-31,39000
2011-11-01,40700
2011-11-02,40550
2011-11-03,41400
2011-11-04,42000
2011-11-07,42200
2011-11-08,42100
2011-11-09,42200
2011-11-10,42150
2011-11-11,41800
2011-11-14,42250
2011-11-15,43850
2011-11-16,43800
2011-11-17,43650
2011-11-18,43700
2011-11-21,43850
2011-11-22,43750
2011-11-23,43750
2011-11-24,43700
2011-11-25,43650
2011-11-28,43400
2011-11-29,43550
2011-11-30,42600
2011-12-01,43600
2011-12-02,43250
2011-12-05,43100
2011-12-06,42600
2011-12-07,42750
2011-12-08,43850
2011-12-09,42900
2011-12-12,43450
2011-12-13,43550
2011-12-14,43650
2011-12-15,42900
2011-12-16,42850
2011-12-19,42850
2011-12-20,42500
2011-12-21,42100
2011-12-22,42350
2011-12-23,42950
2011-12-26,43300
2011-12-27,42850
2011-12-28,42500
2011-12-29,42750
2012-01-02,42800
2012-01-03,42700
2012-01-04,42550
2012-01-05,42100
2012-01-06,42000
2012-01-09,41500
2012-01-10,41500
2012-01-11,41000
2012-01-12,41050
2012-01-13,41200
2012-01-16,41000
2012-01-17,41000
2012-01-18,41100
2012-01-19,40050
2012-01-20,40800
2012-01-25,40850
2012-01-26,40800
2012-01-27,40500
2012-01-30,40750
2012-01-31,41050
2012-02-01,40700
2012-02-02,40800
2012-02-03,40400
2012-02-06,40750
2012-02-07,40600
2012-02-08,41000
2012-02-09,40950
2012-02-10,41300
2012-02-13,41200
2012-02-14,41200
2012-02-15,41400
2012-02-16,41400
2012-02-17,43000
2012-02-20,42500
2012-02-21,42650
2012-02-22,43000
2012-02-23,43000
2012-02-24,43900
2012-02-27,42800
2012-02-28,43550
2012-02-29,43800
2012-03-02,43650
2012-03-05,43900
2012-03-06,43700
2012-03-07,43650
2012-03-08,43500
2012-03-09,43500
2012-03-12,43400
2012-03-13,44000
2012-03-14,45150
2012-03-15,45200
2012-03-16,45050
2012-03-19,44150
2012-03-20,45400
2012-03-21,43950
2012-03-22,45000
2012-03-23,45400
2012-03-26,45400
2012-03-27,45000
2012-03-28,44900
2012-03-29,44850
2012-03-30,44950
2012-04-02,44950
2012-04-03,45000
2012-04-04,44000
2012-04-05,43800
2012-04-06,43800
2012-04-09,43500
2012-04-10,43500
2012-04-12,43400
2012-04-13,43500
2012-04-16,43950
2012-04-17,43950
2012-04-18,43750
2012-04-19,43350
2012-04-20,43350
2012-04-23,43100
2012-04-24,43100
2012-04-25,43000
2012-04-26,43000
2012-04-27,43000
2012-04-30,43350
2012-05-02,43300
2012-05-03,43800
2012-05-04,43750
2012-05-07,43750
2012-05-08,43800
2012-05-09,43700
2012-05-10,43650
2012-05-11,43550
2012-05-14,43550
2012-05-15,43200
2012-05-16,43150
2012-05-17,42850
2012-05-18,42500
2012-05-21,42450
2012-05-22,42800
2012-05-23,43200
2012-05-24,43100
2012-05-25,43200
2012-05-29,44200
2012-05-30,44200
2012-05-31,44400
2012-06-01,44200
2012-06-04,44000
2012-06-05,44200
2012-06-07,44000
2012-06-08,43950
2012-06-11,44000
2012-06-12,44450
2012-06-13,44600
2012-06-14,44150
2012-06-15,44050
2012-06-18,44050
2012-06-19,43400
2012-06-20,42700
2012-06-21,42650
2012-06-22,43050
2012-06-25,43250
2012-06-26,42850
2012-06-27,43350
2012-06-28,43350
2012-06-29,42550
2012-07-02,43250
2012-07-03,43800
2012-07-04,43800
2012-07-05,43650
2012-07-06,43300
2012-07-09,43150
2012-07-10,43200
2012-07-11,42400
2012-07-12,42750
2012-07-13,42700
2012-07-16,43150
2012-07-17,43100
2012-07-18,42750
2012-07-19,42450
2012-07-20,42600
2012-07-23,42600
2012-07-24,42250
2012-07-25,41950
2012-07-26,41750
2012-07-27,43300
2012-07-30,42250
2012-07-31,43000
2012-08-01,42500
2012-08-02,44000
2012-08-03,44500
2012-08-06,44500
2012-08-07,44500
2012-08-08,44150
2012-08-09,43400
2012-08-10,43850
2012-08-13,43000
2012-08-14,42950
2012-08-16,42500
2012-08-17,42500
2012-08-20,42850
2012-08-21,43100
2012-08-22,42600
2012-08-23,43150
2012-08-24,43150
2012-08-27,43150
2012-08-28,43750
2012-08-29,43350
2012-08-30,43350
2012-08-31,43200
2012-09-03,43350
2012-09-04,43650
2012-09-05,42950
2012-09-06,43500
2012-09-07,43450
2012-09-10,43700
2012-09-11,43450
2012-09-12,43750
2012-09-13,43050
2012-09-14,45950
2012-09-17,43900
2012-09-18,43700
2012-09-19,43900
2012-09-20,43450
2012-09-21,42100
2012-09-24,41700
2012-09-25,41450
2012-09-26,41550
2012-09-27,42550
2012-09-28,42700
2012-10-02,43300
2012-10-04,43300
2012-10-05,42650
2012-10-08,40500
2012-10-09,39750
2012-10-10,40150
2012-10-11,40150
2012-10-12,40000
2012-10-15,40250
2012-10-16,40450
2012-10-17,40550
2012-10-18,39900
2012-10-19,40200
2012-10-22,40200
2012-10-23,40300
2012-10-24,40100
2012-10-25,40100
2012-10-26,39950
2012-10-29,40350
2012-10-30,40350
2012-10-31,40400
2012-11-01,40500
2012-11-02,40500
2012-11-05,40500
2012-11-06,40450
2012-11-07,39900
2012-11-08,39800
2012-11-09,40000
2012-11-12,40100
2012-11-13,40250
2012-11-14,40150
2012-11-15,40000
2012-11-16,40000
2012-11-19,40350
2012-11-20,40250
2012-11-21,40500
2012-11-22,40700
2012-11-23,40100
2012-11-26,40000
2012-11-27,39850
2012-11-28,39800
2012-11-29,40000
2012-11-30,40000
2012-12-03,39900
2012-12-04,39800
2012-12-05,39650
2012-12-06,39950
2012-12-07,39700
2012-12-10,39650
2012-12-11,39950
2012-12-12,39950
2012-12-13,40000
2012-12-14,39800
2012-12-17,39900
2012-12-18,39800
2012-12-20,39900
2012-12-21,40000
2012-12-24,40250
2012-12-26,40500
2012-12-27,39900
2012-12-28,40050
2013-01-02,40050
2013-01-03,40000
2013-01-04,40050
2013-01-07,40200
2013-01-08,40000
2013-01-09,39800
2013-01-10,40150
2013-01-11,39850
2013-01-14,39850
2013-01-15,39850
2013-01-16,39850
2013-01-17,40000
2013-01-18,39850
2013-01-21,39850
2013-01-22,40100
2013-01-23,39950
2013-01-24,39950
2013-01-25,39750
2013-01-28,39550
2013-01-29,39550
2013-01-30,39600
2013-01-31,39650
2013-02-01,39650
2013-02-04,40000
2013-02-05,39950
2013-02-06,39950
2013-02-07,40300
2013-02-08,40900
2013-02-12,40750
2013-02-13,40350
2013-02-14,40600
2013-02-15,40050
2013-02-18,40700
2013-02-19,40800
2013-02-20,40800
2013-02-21,40850
2013-02-22,40900
2013-02-25,40750
2013-02-26,40650
2013-02-27,38500
2013-02-28,40100
2013-03-04,40000
2013-03-05,40000
2013-03-06,39950
2013-03-07,39950
2013-03-08,38900
2013-03-11,39250
2013-03-12,38800
2013-03-13,38750
2013-03-14,39000
2013-03-15,39650
2013-03-18,39650
2013-03-19,39750
2013-03-20,40000
2013-03-21,39600
2013-03-22,39900
2013-03-25,39650
2013-03-26,39750
2013-03-27,40000
2013-03-28,39850
2013-03-29,40300
2013-04-01,40300
2013-04-02,40350
2013-04-03,39950
2013-04-04,39700
2013-04-05,39800
2013-04-08,39650
2013-04-09,39500
2013-04-10,40000
2013-04-11,40200
2013-04-12,40000
2013-04-15,40100
2013-04-16,40000
2013-04-17,39900
2013-04-18,40000
2013-04-19,40050
2013-04-22,40300
2013-04-23,40100
2013-04-24,40400
2013-04-25,40700
2013-04-26,42600
2013-04-29,42800
2013-04-30,43450
2013-05-02,43550
2013-05-03,43600
2013-05-06,43500
2013-05-07,44000
2013-05-08,43700
2013-05-09,43500
2013-05-10,43400
2013-05-13,43450
2013-05-14,43750
2013-05-15,45950
2013-05-16,47000
2013-05-20,46450
2013-05-21,46550
2013-05-22,47100
2013-05-23,46900
2013-05-24,47300
2013-05-27,47800
2013-05-28,47800
2013-05-29,50000
2013-05-30,49850
2013-05-31,48000
2013-06-03,48250
2013-06-04,47950
2013-06-05,47250
2013-06-07,47200
2013-06-10,48600
2013-06-11,48600
2013-06-12,48300
2013-06-13,47850
2013-06-14,47850
2013-06-17,46000
2013-06-18,46100
2013-06-19,47000
2013-06-20,46700
2013-06-21,46400
2013-06-24,46500
2013-06-25,44900
2013-06-26,45200
2013-06-27,45500
2013-06-28,46000
2013-07-01,46000
2013-07-02,45500
2013-07-03,45450
2013-07-04,45250
2013-07-05,45250
2013-07-08,45500
2013-07-09,45600
2013-07-10,45900
2013-07-11,47000
2013-07-12,47350
2013-07-15,47800
2013-07-16,47700
2013-07-17,47950
2013-07-18,48000
2013-07-19,47800
2013-07-22,48400
2013-07-23,48400
2013-07-24,48250
2013-07-25,48900
2013-07-26,49100
2013-07-29,48350
2013-07-30,49750
2013-07-31,49700
2013-08-01,49750
2013-08-02,49750
2013-08-05,49650
2013-08-06,49700
2013-08-07,49700
2013-08-08,50000
2013-08-09,51000
2013-08-12,51100
2013-08-13,51200
2013-08-14,51000
2013-08-16,51200
2013-08-19,51000
2013-08-20,50100
2013-08-21,50900
2013-08-22,50900
2013-08-23,50800
2013-08-26,50800
2013-08-27,50600
2013-08-28,50700
2013-08-29,50400
2013-08-30,51000
2013-09-02,50300
2013-09-03,49950
2013-09-04,50100
2013-09-05,49900
2013-09-06,48600
2013-09-09,49000
2013-09-10,49450
2013-09-11,49150
2013-09-12,49850
2013-09-13,49600
2013-09-16,49850
2013-09-17,50300
2013-09-23,51800
2013-09-24,50600
2013-09-25,50800
2013-09-26,50900
2013-09-27,50900
2013-09-30,50700
2013-10-01,50800
2013-10-02,50900
2013-10-04,50800
2013-10-07,49650
2013-10-08,49900
2013-10-10,49250
2013-10-11,49150
2013-10-14,48500
2013-10-15,48750
2013-10-16,48500
2013-10-17,47950
2013-10-18,47800
2013-10-21,48600
2013-10-22,48700
2013-10-23,48550
2013-10-24,47700
2013-10-25,47650
2013-10-28,48050
2013-10-29,48050
2013-10-30,47950
2013-10-31,48050
2013-11-01,47700
2013-11-04,47400
2013-11-05,47100
2013-11-06,47000
2013-11-07,47050
2013-11-08,47400
2013-11-11,46500
2013-11-12,46750
2013-11-13,46600
2013-11-14,46800
2013-11-15,47400
2013-11-18,46700
2013-11-19,46700
2013-11-20,46300
2013-11-21,46500
2013-11-22,44750
2013-11-25,45350
2013-11-26,45600
2013-11-27,46850
2013-11-28,47050
2013-11-29,47250
2013-12-02,47100
2013-12-03,47100
2013-12-04,47050
2013-12-05,46500
2013-12-06,46500
2013-12-09,46500
2013-12-10,46300
2013-12-11,46250
2013-12-12,45800
2013-12-13,45450
2013-12-16,44450
2013-12-17,44250
2013-12-18,44500
2013-12-19,44500
2013-12-20,44650
2013-12-23,45050
2013-12-24,46400
2013-12-26,46100
2013-12-27,44150
2013-12-30,44300
2014-01-02,44500
2014-01-03,44250
2014-01-06,44750
2014-01-07,44950
2014-01-08,45850
2014-01-09,45800
2014-01-10,45300
2014-01-13,45000
2014-01-14,44900
2014-01-15,44950
2014-01-16,44950
2014-01-17,45000
2014-01-20,45300
2014-01-21,45500
