,011420
2009-04-01,2005
2009-04-02,2065
2009-04-03,2035
2009-04-06,2040
2009-04-07,1990
2009-04-08,2080
2009-04-09,2390
2009-04-10,2315
2009-04-13,2395
2009-04-14,2395
2009-04-15,2460
2009-04-16,2825
2009-04-17,2990
2009-04-20,3010
2009-04-21,3040
2009-04-22,3090
2009-04-23,3015
2009-04-24,2965
2009-04-27,2725
2009-04-28,2635
2009-04-29,2630
2009-04-30,2725
2009-05-04,2800
2009-05-06,2880
2009-05-07,2830
2009-05-08,2740
2009-05-11,2940
2009-05-12,3095
2009-05-13,3105
2009-05-14,3020
2009-05-15,3020
2009-05-18,2900
2009-05-19,2985
2009-05-20,2835
2009-05-21,2750
2009-05-22,2730
2009-05-25,2590
2009-05-26,2485
2009-05-27,2230
2009-05-28,2120
2009-05-29,2165
2009-06-01,2335
2009-06-02,2365
2009-06-03,2395
2009-06-04,2320
2009-06-05,2355
2009-06-08,2340
2009-06-09,2250
2009-06-10,2200
2009-06-11,2285
2009-06-12,2350
2009-06-15,2350
2009-06-16,2335
2009-06-17,2340
2009-06-18,2345
2009-06-19,2345
2009-06-22,2415
2009-06-23,2325
2009-06-24,2320
2009-06-25,2310
2009-06-26,2275
2009-06-29,2270
2009-06-30,2200
2009-07-01,2330
2009-07-02,2265
2009-07-03,2270
2009-07-06,2310
2009-07-07,2305
2009-07-08,2360
2009-07-09,2320
2009-07-10,2310
2009-07-13,2260
2009-07-14,2315
2009-07-15,2385
2009-07-16,2345
2009-07-17,2280
2009-07-20,2260
2009-07-21,2230
2009-07-22,2255
2009-07-23,2230
2009-07-24,2250
2009-07-27,2240
2009-07-28,2210
2009-07-29,2230
2009-07-30,2250
2009-07-31,2220
2009-08-03,2125
2009-08-04,2175
2009-08-05,2165
2009-08-06,2175
2009-08-07,2190
2009-08-10,2200
2009-08-11,2200
2009-08-12,2220
2009-08-13,2225
2009-08-14,2085
2009-08-17,2090
2009-08-18,2100
2009-08-19,2080
2009-08-20,2035
2009-08-21,2025
2009-08-24,1900
2009-08-25,1920
2009-08-26,1900
2009-08-27,1865
2009-08-28,1840
2009-08-31,1810
2009-09-01,1770
2009-09-02,1780
2009-09-03,1840
2009-09-04,1785
2009-09-07,1780
2009-09-08,1770
2009-09-09,1775
2009-09-10,1720
2009-09-11,1685
2009-09-14,1730
2009-09-15,1730
2009-09-16,1690
2009-09-17,1690
2009-09-18,1690
2009-09-21,1710
2009-09-22,1750
2009-09-23,1810
2009-09-24,1800
2009-09-25,1780
2009-09-28,1780
2009-09-29,1785
2009-09-30,1785
2009-10-01,1735
2009-10-05,1700
2009-10-06,1760
2009-10-07,1850
2009-10-08,1915
2009-10-09,1915
2009-10-12,1930
2009-10-13,1955
2009-10-14,1980
2009-10-15,1965
2009-10-16,2000
2009-10-19,1960
2009-10-20,1870
2009-10-21,1840
2009-10-22,1805
2009-10-23,1765
2009-10-26,1780
2009-10-27,1775
2009-10-28,1775
2009-10-29,1730
2009-10-30,1770
2009-11-02,1795
2009-11-03,1810
2009-11-04,1815
2009-11-05,1845
2009-11-06,1900
2009-11-09,1950
2009-11-10,1950
2009-11-11,1935
2009-11-12,1920
2009-11-13,1960
2009-11-16,1990
2009-11-17,1965
2009-11-18,1955
2009-11-19,1920
2009-11-20,1995
2009-11-23,2010
2009-11-24,2020
2009-11-25,2020
2009-11-26,2270
2009-11-27,2270
2009-11-30,2190
2009-12-01,2090
2009-12-02,2235
2009-12-03,2295
2009-12-04,2500
2009-12-07,2730
2009-12-08,2790
2009-12-09,2785
2009-12-10,2950
2009-12-11,3140
2009-12-14,3215
2009-12-15,3000
2009-12-16,3100
2009-12-17,3130
2009-12-18,3040
2009-12-21,2930
2009-12-22,2820
2009-12-23,2930
2009-12-24,3025
2009-12-28,3390
2009-12-29,3645
2009-12-30,3750
2010-01-04,4310
2010-01-05,4275
2010-01-06,4250
2010-01-07,4195
2010-01-08,4180
2010-01-11,4580
2010-01-12,4545
2010-01-13,4200
2010-01-14,4030
2010-01-15,3940
2010-01-18,4110
2010-01-19,3900
2010-01-20,4150
2010-01-21,4045
2010-01-22,3620
2010-01-25,3250
2010-01-26,3360
2010-01-27,3540
2010-01-28,3480
2010-01-29,3565
2010-02-01,3965
2010-02-02,3860
2010-02-03,3490
2010-02-04,3530
2010-02-05,3650
2010-02-08,4195
2010-02-09,4360
2010-02-10,4240
2010-02-11,4370
2010-02-12,4280
2010-02-16,4000
2010-02-17,4000
2010-02-18,4060
2010-02-19,4350
2010-02-22,5000
2010-02-23,4950
2010-02-24,4490
2010-02-25,4160
2010-02-26,3560
2010-03-02,3400
2010-03-03,3395
2010-03-04,3360
2010-03-05,3340
2010-03-08,3310
2010-03-09,3240
2010-03-10,3185
2010-03-11,3220
2010-03-12,3205
2010-03-15,3120
2010-03-16,3100
2010-03-17,3000
2010-03-18,3200
2010-03-19,3235
2010-03-22,3230
2010-03-23,3105
2010-03-24,3060
2010-03-25,3025
2010-03-26,3065
2010-03-29,2765
2010-03-30,2610
2010-03-31,2705
2010-04-01,2665
2010-04-02,2665
2010-04-05,2520
2010-04-06,2400
2010-04-07,2430
2010-04-08,2390
2010-04-09,2285
2010-04-12,2250
2010-04-13,2300
2010-04-14,2510
2010-04-15,2465
2010-04-16,2420
2010-04-19,2315
2010-04-20,2370
2010-04-21,2420
2010-04-22,2370
2010-04-23,2355
2010-04-26,2100
2010-04-27,2210
2010-04-28,2170
2010-04-29,2155
2010-04-30,2270
2010-05-03,2200
2010-05-04,2210
2010-05-06,2115
2010-05-07,2000
2010-05-10,2040
2010-05-11,2030
2010-05-12,2140
2010-05-13,2230
2010-05-14,2175
2010-05-17,2175
2010-05-18,2100
2010-05-19,2010
2010-05-20,2070
2010-05-24,2065
2010-05-25,1845
2010-05-26,1925
2010-05-27,1960
2010-05-28,2065
2010-05-31,2280
2010-06-01,2350
2010-06-03,2320
2010-06-04,2315
2010-06-07,2265
2010-06-08,2295
2010-06-09,2170
2010-06-10,2260
2010-06-11,2295
2010-06-14,2240
2010-06-15,2220
2010-06-16,2095
2010-06-17,2135
2010-06-18,2060
2010-06-21,2045
2010-06-22,2020
2010-06-23,1985
2010-06-24,1960
2010-06-25,1970
2010-06-28,1870
2010-06-29,1800
2010-06-30,1805
2010-07-01,1790
2010-07-02,1755
2010-07-05,1745
2010-07-06,1740
2010-07-07,1760
2010-07-08,1790
2010-07-09,1765
2010-07-12,1845
2010-07-13,1835
2010-07-14,1850
2010-07-15,1860
2010-07-16,1860
2010-07-19,1910
2010-07-20,2035
2010-07-21,2035
2010-07-22,1985
2010-07-23,2035
2010-07-26,2065
2010-07-27,2045
2010-07-28,2040
2010-07-29,2025
2010-07-30,2055
2010-08-02,2070
2010-08-03,2080
2010-08-04,2055
2010-08-05,1965
2010-08-06,1915
2010-08-09,1915
2010-08-10,1910
2010-08-11,1910
2010-08-12,1920
2010-08-13,1945
2010-08-16,1950
2010-08-17,1935
2010-08-18,1980
2010-08-19,1970
2010-08-20,1950
2010-08-23,1920
2010-08-24,1905
2010-08-25,1890
2010-08-26,1960
2010-08-27,1885
2010-08-30,1895
2010-08-31,1920
2010-09-01,1925
2010-09-02,1980
2010-09-03,1995
2010-09-06,2040
2010-09-07,2035
2010-09-08,2030
2010-09-09,2015
2010-09-10,2000
2010-09-13,2000
2010-09-14,1980
2010-09-15,1990
2010-09-16,1990
2010-09-17,2070
2010-09-20,2220
2010-09-24,2260
2010-09-27,2275
2010-09-28,2260
2010-09-29,2250
2010-09-30,2195
2010-10-01,2200
2010-10-04,2400
2010-10-05,2445
2010-10-06,2360
2010-10-07,2375
2010-10-08,2320
2010-10-11,2245
2010-10-12,2245
2010-10-13,2245
2010-10-14,2180
2010-10-15,2170
2010-10-18,2245
2010-10-19,2220
2010-10-20,2180
2010-10-21,2215
2010-10-22,2180
2010-10-25,2110
2010-10-26,2140
2010-10-27,2150
2010-10-28,2140
2010-10-29,2125
2010-11-01,2195
2010-11-02,2180
2010-11-03,2260
2010-11-04,2270
2010-11-05,2270
2010-11-08,2235
2010-11-09,2220
2010-11-10,2235
2010-11-11,2190
2010-11-12,2100
2010-11-15,2230
2010-11-16,2160
2010-11-17,2170
2010-11-18,2110
2010-11-19,1910
2010-11-22,1925
2010-11-23,1945
2010-11-24,1885
2010-11-25,1950
2010-11-26,1995
2010-11-29,1995
2010-11-30,2000
2010-12-01,1995
2010-12-02,1995
2010-12-03,1980
2010-12-06,1890
2010-12-07,1975
2010-12-08,1935
2010-12-09,1930
2010-12-10,1920
2010-12-13,1890
2010-12-14,1880
2010-12-15,1915
2010-12-16,1955
2010-12-17,1935
2010-12-20,1905
2010-12-21,2000
2010-12-22,1970
2010-12-23,1975
2010-12-24,2030
2010-12-27,1880
2010-12-28,1870
2010-12-29,1880
2010-12-30,1990
2011-01-03,2035
2011-01-04,1990
2011-01-05,1990
2011-01-06,1990
2011-01-07,1970
2011-01-10,1950
2011-01-11,1955
2011-01-12,1910
2011-01-13,1910
2011-01-14,1920
2011-01-17,1885
2011-01-18,1900
2011-01-19,1885
2011-01-20,1905
2011-01-21,1900
2011-01-24,1895
2011-01-25,1865
2011-01-26,1875
2011-01-27,1885
2011-01-28,1870
2011-01-31,1855
2011-02-01,1870
2011-02-07,1865
2011-02-08,1870
2011-02-09,1855
2011-02-10,1855
2011-02-11,1855
2011-02-14,1860
2011-02-15,1920
2011-02-16,1895
2011-02-17,1880
2011-02-18,1875
2011-02-21,1875
2011-02-22,1830
2011-02-23,1795
2011-02-24,1780
2011-02-25,1800
2011-02-28,1830
2011-03-02,1800
2011-03-03,2070
2011-03-04,1990
2011-03-07,1985
2011-03-08,1915
2011-03-09,1925
2011-03-10,1995
2011-03-11,2035
2011-03-14,2050
2011-03-15,1940
2011-03-16,1965
2011-03-17,2065
2011-03-18,2190
2011-03-21,2180
2011-03-22,2200
2011-03-23,2150
2011-03-24,2075
2011-03-25,2060
2011-03-28,2035
2011-03-29,2030
2011-03-30,2085
2011-03-31,2135
2011-04-01,2135
2011-04-04,2355
2011-04-05,2495
2011-04-06,2460
2011-04-07,2460
2011-04-08,2570
2011-04-11,2500
2011-04-12,2575
2011-04-13,2760
2011-04-14,2520
2011-04-15,2365
2011-04-18,2425
2011-04-19,2350
2011-04-20,2250
2011-04-21,2130
2011-04-22,2165
2011-04-25,2275
2011-04-26,2610
2011-04-27,2750
2011-04-28,2645
2011-04-29,2650
2011-05-02,2500
2011-05-03,2485
2011-05-04,2515
2011-05-06,2400
2011-05-09,2510
2011-05-11,2590
2011-05-12,2555
2011-05-13,2465
2011-05-16,2495
2011-05-17,2450
2011-05-18,2480
2011-05-19,2630
2011-05-20,2675
2011-05-23,2695
2011-05-24,2605
2011-05-25,2470
2011-05-26,2450
2011-05-27,2460
2011-05-30,2430
2011-05-31,2540
2011-06-01,2625
2011-06-02,2695
2011-06-03,2700
2011-06-07,2715
2011-06-08,2750
2011-06-09,2815
2011-06-10,2695
2011-06-13,2680
2011-06-14,2600
2011-06-15,2660
2011-06-16,2580
2011-06-17,2610
2011-06-20,2580
2011-06-21,2565
2011-06-22,2515
2011-06-23,2565
2011-06-24,2585
2011-06-27,2610
2011-06-28,2650
2011-06-29,2945
2011-06-30,3140
2011-07-01,3055
2011-07-04,3150
2011-07-05,3000
2011-07-06,3115
2011-07-07,2745
2011-07-08,2820
2011-07-11,2925
2011-07-12,3000
2011-07-13,2945
2011-07-14,2980
2011-07-15,2880
2011-07-18,2985
2011-07-19,3130
2011-07-20,3030
2011-07-21,3000
2011-07-22,2895
2011-07-25,2815
2011-07-26,2860
2011-07-27,2765
2011-07-28,2820
2011-07-29,2860
2011-08-01,2830
2011-08-02,2865
2011-08-03,3070
2011-08-04,2940
2011-08-05,2800
2011-08-08,2380
2011-08-09,2075
2011-08-10,2260
2011-08-11,2375
2011-08-12,2450
2011-08-16,2700
2011-08-17,2600
2011-08-18,2360
2011-08-19,2100
2011-08-22,2255
2011-08-23,2230
2011-08-24,2110
2011-08-25,2160
2011-08-26,2110
2011-08-29,2000
2011-08-30,1930
2011-08-31,1950
2011-09-01,1960
2011-09-02,1970
2011-09-05,1775
2011-09-06,1700
2011-09-07,1695
2011-09-08,1660
2011-09-09,1660
2011-09-14,1525
2011-09-15,1450
2011-09-16,1505
2011-09-19,1660
2011-09-20,1650
2011-09-21,1860
2011-09-22,1705
2011-09-23,1595
2011-09-26,1450
2011-09-27,1610
2011-09-28,1620
2011-09-29,1680
2011-09-30,1620
2011-10-04,1505
2011-10-05,1505
2011-10-06,1535
2011-10-07,1565
2011-10-10,1600
2011-10-11,1605
2011-10-12,1615
2011-10-13,1665
2011-10-14,1620
2011-10-17,1620
2011-10-18,1600
2011-10-19,1645
2011-10-20,1550
2011-10-21,1540
2011-10-24,1600
2011-10-25,1600
2011-10-26,1560
2011-10-27,1570
2011-10-28,1560
2011-10-31,1545
2011-11-01,1670
2011-11-02,1700
2011-11-03,1630
2011-11-04,1650
2011-11-07,1545
2011-11-08,1515
2011-11-09,1510
2011-11-10,1460
2011-11-11,1470
2011-11-14,1560
2011-11-15,1640
2011-11-16,1655
2011-11-17,1665
2011-11-18,1795
2011-11-21,1850
2011-11-22,1840
2011-11-23,1775
2011-11-24,1755
2011-11-25,1815
2011-11-28,1750
2011-11-29,1750
2011-11-30,1680
2011-12-01,1670
2011-12-02,1700
2011-12-05,1680
2011-12-06,1700
2011-12-07,1770
2011-12-08,1780
2011-12-09,1775
2011-12-12,1840
2011-12-13,2000
2011-12-14,1930
2011-12-15,2010
2011-12-16,1900
2011-12-19,1645
2011-12-20,1710
2011-12-21,1670
2011-12-22,1710
2011-12-23,1720
2011-12-26,1710
2011-12-27,1690
2011-12-28,1690
2011-12-29,1715
2012-01-02,1740
2012-01-03,1780
2012-01-04,1835
2012-01-05,1840
2012-01-06,1810
2012-01-09,1800
2012-01-10,1830
2012-01-11,1900
2012-01-12,1900
2012-01-13,1935
2012-01-16,1910
2012-01-17,1890
2012-01-18,1820
2012-01-19,1845
2012-01-20,1840
2012-01-25,1835
2012-01-26,1850
2012-01-27,1850
2012-01-30,1890
2012-01-31,1890
2012-02-01,1865
2012-02-02,2140
2012-02-03,2150
2012-02-06,2265
2012-02-07,2265
2012-02-08,2280
2012-02-09,2220
2012-02-10,2235
2012-02-13,2280
2012-02-14,2250
2012-02-15,2275
2012-02-16,2365
2012-02-17,2350
2012-02-20,2320
2012-02-21,2305
2012-02-22,2500
2012-02-23,2480
2012-02-24,2505
2012-02-27,2510
2012-02-28,2400
2012-02-29,2440
2012-03-02,2450
2012-03-05,2410
2012-03-06,2400
2012-03-07,2340
2012-03-08,2320
2012-03-09,2335
2012-03-12,2285
2012-03-13,2250
2012-03-14,2240
2012-03-15,2225
2012-03-16,2280
2012-03-19,2300
2012-03-20,2320
2012-03-21,2320
2012-03-22,2280
2012-03-23,2260
2012-03-26,2260
2012-03-27,2315
2012-03-28,2310
2012-03-29,2230
2012-03-30,2245
2012-04-02,2270
2012-04-03,2280
2012-04-04,2230
2012-04-05,2180
2012-04-06,2185
2012-04-09,2025
2012-04-10,2000
2012-04-12,2050
2012-04-13,2215
2012-04-16,2340
2012-04-17,2355
2012-04-18,2300
2012-04-19,2600
2012-04-20,2560
2012-04-23,2480
2012-04-24,2400
2012-04-25,2415
2012-04-26,2360
2012-04-27,2340
2012-04-30,2405
2012-05-02,2560
2012-05-03,2560
2012-05-04,2570
2012-05-07,2515
2012-05-08,2535
2012-05-09,2530
2012-05-10,2530
2012-05-11,2630
2012-05-14,2800
2012-05-15,2810
2012-05-16,2695
2012-05-17,2840
2012-05-18,2865
2012-05-21,2900
2012-05-22,2855
2012-05-23,2830
2012-05-24,2730
2012-05-25,2730
2012-05-29,2730
2012-05-30,2785
2012-05-31,2770
2012-06-01,2770
2012-06-04,2535
2012-06-05,2600
2012-06-07,2670
2012-06-08,2515
2012-06-11,2395
2012-06-12,2365
2012-06-13,2420
2012-06-14,2395
2012-06-15,2445
2012-06-18,2480
2012-06-19,2455
2012-06-20,2450
2012-06-21,2535
2012-06-22,2510
2012-06-25,2885
2012-06-26,2750
2012-06-27,2920
2012-06-28,2815
2012-06-29,2780
2012-07-02,2800
2012-07-03,2750
2012-07-04,2720
2012-07-05,2730
2012-07-06,2750
2012-07-09,2765
2012-07-10,2700
2012-07-11,2840
2012-07-12,2760
2012-07-13,2695
2012-07-16,2700
2012-07-17,2525
2012-07-18,2360
2012-07-19,2445
2012-07-20,2445
2012-07-23,2585
2012-07-24,2510
2012-07-25,2355
2012-07-26,2445
2012-07-27,2445
2012-07-30,2200
2012-07-31,2050
2012-08-01,2065
2012-08-02,2075
2012-08-03,1945
2012-08-06,2005
2012-08-07,1990
2012-08-08,1935
2012-08-09,1910
2012-08-10,1965
2012-08-13,2080
2012-08-14,2015
2012-08-16,2030
2012-08-17,2005
2012-08-20,1950
2012-08-21,1900
2012-08-22,1950
2012-08-23,2095
2012-08-24,2040
2012-08-27,1985
2012-08-28,1975
2012-08-29,1990
2012-08-30,1995
2012-08-31,1995
2012-09-03,1940
2012-09-04,1945
2012-09-05,1980
2012-09-06,1965
2012-09-07,1965
2012-09-10,1965
2012-09-11,2180
2012-09-12,2220
2012-09-13,2550
2012-09-14,2730
2012-09-17,2750
2012-09-18,2610
2012-09-19,2455
2012-09-20,2430
2012-09-21,2365
2012-09-24,2500
2012-09-25,2325
2012-09-26,2270
2012-09-27,2180
2012-09-28,2310
2012-10-02,2370
2012-10-04,2330
2012-10-05,2325
2012-10-08,2300
2012-10-09,2265
2012-10-10,2210
2012-10-11,2205
2012-10-12,2195
2012-10-15,2030
2012-10-16,2030
2012-10-17,2000
2012-10-18,1980
2012-10-19,1895
2012-10-22,1905
2012-10-23,1950
2012-10-24,1915
2012-10-25,1900
2012-10-26,1790
2012-10-29,1780
2012-10-30,1800
2012-10-31,1815
2012-11-01,1790
2012-11-02,1860
2012-11-05,1870
2012-11-06,1900
2012-11-07,1860
2012-11-08,1815
2012-11-09,1820
2012-11-12,1810
2012-11-13,1765
2012-11-14,1800
2012-11-15,1740
2012-11-16,1700
2012-11-19,1690
2012-11-20,1730
2012-11-21,1705
2012-11-22,1690
2012-11-23,1640
2012-11-26,1605
2012-11-27,1615
2012-11-28,1605
2012-11-29,1615
2012-11-30,1645
2012-12-03,1605
2012-12-04,1615
2012-12-05,1585
2012-12-06,1565
2012-12-07,1570
2012-12-10,1480
2012-12-11,1520
2012-12-12,1525
2012-12-13,1570
2012-12-14,1555
2012-12-17,1620
2012-12-18,1585
2012-12-20,1645
2012-12-21,1610
2012-12-24,1610
2012-12-26,1575
2012-12-27,1580
2012-12-28,1600
2013-01-02,1590
2013-01-03,1610
2013-01-04,1690
2013-01-07,1710
2013-01-08,1750
2013-01-09,1735
2013-01-10,1760
2013-01-11,1740
2013-01-14,1680
2013-01-15,1670
2013-01-16,1675
2013-01-17,1670
2013-01-18,1685
2013-01-21,1705
2013-01-22,1720
2013-01-23,1725
2013-01-24,1700
2013-01-25,1685
2013-01-28,1675
2013-01-29,1610
2013-01-30,1595
2013-01-31,1575
2013-02-01,1580
2013-02-04,1560
2013-02-05,1540
2013-02-06,1565
2013-02-07,1550
2013-02-08,1540
2013-02-12,1530
2013-02-13,1560
2013-02-14,1565
2013-02-15,1565
2013-02-18,1585
2013-02-19,1590
2013-02-20,1540
2013-02-21,1540
2013-02-22,1560
2013-02-25,1545
2013-02-26,1535
2013-02-27,1550
2013-02-28,1580
2013-03-04,1580
2013-03-05,1605
2013-03-06,1590
2013-03-07,1585
2013-03-08,1585
2013-03-11,1570
2013-03-12,1610
2013-03-13,1615
2013-03-14,1665
2013-03-15,1690
2013-03-18,1685
2013-03-19,1650
2013-03-20,1690
2013-03-21,1695
2013-03-22,1680
2013-03-25,1690
2013-03-26,1685
2013-03-27,1690
2013-03-28,1670
2013-03-29,1655
2013-04-01,1785
2013-04-02,1805
2013-04-03,1735
2013-04-04,1750
2013-04-05,1725
2013-04-08,1655
2013-04-09,1650
2013-04-10,1660
2013-04-11,1690
2013-04-12,1695
2013-04-15,1725
2013-04-16,1715
2013-04-17,1775
2013-04-18,1710
2013-04-19,1720
2013-04-22,1725
2013-04-23,1715
2013-04-24,1740
2013-04-25,1745
2013-04-26,1795
2013-04-29,1840
2013-04-30,1790
2013-05-02,1805
2013-05-03,1800
2013-05-06,1830
2013-05-07,1950
2013-05-08,1955
2013-05-09,1975
2013-05-10,1960
2013-05-13,1900
2013-05-14,1905
2013-05-15,1885
2013-05-16,1905
2013-05-20,2070
2013-05-21,2055
2013-05-22,1995
2013-05-23,2005
2013-05-24,1955
2013-05-27,1985
2013-05-28,1970
2013-05-29,1970
2013-05-30,1930
2013-05-31,1840
2013-06-03,1890
2013-06-04,1840
2013-06-05,1845
2013-06-07,1890
2013-06-10,1850
2013-06-11,1855
2013-06-12,1850
2013-06-13,1850
2013-06-14,1875
2013-06-17,1825
2013-06-18,1825
2013-06-19,1805
2013-06-20,1775
2013-06-21,1695
2013-06-24,1690
2013-06-25,1670
2013-06-26,1690
2013-06-27,1705
2013-06-28,1705
2013-07-01,1720
2013-07-02,1715
2013-07-03,1705
2013-07-04,1700
2013-07-05,1700
2013-07-08,1720
2013-07-09,1720
2013-07-10,1650
2013-07-11,1695
2013-07-12,1715
2013-07-15,1715
2013-07-16,1665
2013-07-17,1680
2013-07-18,1705
2013-07-19,1710
2013-07-22,1705
2013-07-23,1715
2013-07-24,1720
2013-07-25,1710
2013-07-26,1750
2013-07-29,1720
2013-07-30,1735
2013-07-31,1695
2013-08-01,1675
2013-08-02,1690
2013-08-05,1695
2013-08-06,1635
2013-08-07,1625
2013-08-08,1650
2013-08-09,1670
2013-08-12,1680
2013-08-13,1640
2013-08-14,1650
2013-08-16,1660
2013-08-19,1660
2013-08-20,1655
2013-08-21,1640
2013-08-22,1640
2013-08-23,1700
2013-08-26,1730
2013-08-27,1720
2013-08-28,1670
2013-08-29,1690
2013-08-30,1660
2013-09-02,1700
2013-09-03,1720
2013-09-04,1725
2013-09-05,1720
2013-09-06,1715
2013-09-09,1760
2013-09-10,1760
2013-09-11,1760
2013-09-12,1810
2013-09-13,1785
2013-09-16,1815
2013-09-17,1890
2013-09-23,1900
2013-09-24,1935
2013-09-25,1940
2013-09-26,1895
2013-09-27,1910
2013-09-30,1925
2013-10-01,1945
2013-10-02,1950
2013-10-04,1955
2013-10-07,1890
2013-10-08,1835
2013-10-10,1805
2013-10-11,1830
2013-10-14,1850
2013-10-15,1850
2013-10-16,1850
2013-10-17,1895
2013-10-18,1830
2013-10-21,1830
2013-10-22,1820
2013-10-23,1850
2013-10-24,1865
2013-10-25,1885
2013-10-28,1955
2013-10-29,2005
2013-10-30,2000
2013-10-31,1945
2013-11-01,1945
2013-11-04,1965
2013-11-05,2020
2013-11-06,2050
2013-11-07,2115
2013-11-08,2090
2013-11-11,2090
2013-11-12,2100
2013-11-13,2030
2013-11-14,2050
2013-11-15,2005
2013-11-18,2035
2013-11-19,2135
2013-11-20,2175
2013-11-21,2195
2013-11-22,2155
2013-11-25,2165
2013-11-26,2155
2013-11-27,2210
2013-11-28,2270
2013-11-29,2240
2013-12-02,2170
2013-12-03,2200
2013-12-04,2230
2013-12-05,2170
2013-12-06,2165
2013-12-09,2165
2013-12-10,2165
2013-12-11,2145
2013-12-12,2160
2013-12-13,2160
2013-12-16,2140
2013-12-17,2145
2013-12-18,2135
2013-12-19,2115
2013-12-20,2070
2013-12-23,1965
2013-12-24,1825
2013-12-26,1820
2013-12-27,1810
2013-12-30,1880
2014-01-02,1940
2014-01-03,1940
2014-01-06,1990
2014-01-07,2000
2014-01-08,2020
2014-01-09,2045
2014-01-10,2055
2014-01-13,2010
2014-01-14,2010
2014-01-15,1985
2014-01-16,1960
2014-01-17,1940
2014-01-20,1940
2014-01-21,1965
