,102280
2009-07-14,200
2009-07-15,201
2009-07-16,198
2009-07-17,201
2009-07-20,202
2009-07-21,205
2009-07-22,199
2009-07-23,200
2009-07-24,202
2009-07-27,202
2009-07-28,214
2009-07-29,223
2009-07-30,258
2009-07-31,260
2009-08-03,255
2009-08-04,289
2009-08-05,303
2009-08-06,349
2009-08-07,311
2009-08-10,357
2009-08-11,357
2009-08-12,357
2009-08-13,338
2009-08-14,309
2009-08-17,302
2009-08-18,276
2009-08-19,270
2009-08-20,285
2009-08-21,282
2009-08-24,265
2009-08-25,270
2009-08-26,265
2009-08-27,257
2009-08-28,265
2009-08-31,257
2009-09-01,248
2009-09-02,243
2009-09-03,266
2009-09-04,271
2009-09-07,271
2009-09-08,272
2009-09-09,313
2009-09-10,359
2009-09-11,321
2009-09-14,287
2009-09-15,302
2009-09-16,298
2009-09-17,288
2009-09-18,276
2009-09-21,270
2009-09-22,276
2009-09-23,283
2009-09-24,276
2009-09-25,270
2009-09-28,262
2009-09-29,271
2009-09-30,266
2009-10-01,274
2009-10-05,265
2009-10-06,250
2009-10-07,260
2009-10-08,260
2009-10-09,256
2009-10-12,264
2009-10-13,257
2009-10-14,259
2009-10-15,257
2009-10-16,253
2009-10-19,285
2009-10-20,264
2009-10-21,256
2009-10-22,260
2009-10-23,258
2009-10-26,261
2009-10-27,261
2009-10-28,257
2009-10-29,251
2009-10-30,259
2009-11-02,260
2009-11-03,260
2009-11-04,256
2009-11-05,270
2009-11-06,253
2009-11-09,262
2009-11-10,259
2009-11-11,259
2009-11-12,259
2009-11-13,262
2009-11-16,257
2009-11-17,254
2009-11-18,260
2009-11-19,260
2009-11-20,259
2009-11-23,265
2009-11-24,260
2009-11-25,255
2009-11-26,259
2009-11-27,259
2009-11-30,262
2009-12-01,262
2009-12-02,246
2009-12-03,248
2009-12-04,253
2009-12-07,255
2009-12-08,255
2009-12-09,263
2009-12-10,303
2009-12-11,301
2009-12-14,263
2009-12-15,257
2009-12-16,260
2009-12-17,259
2009-12-18,259
2009-12-21,263
2009-12-22,285
2009-12-23,303
2009-12-24,300
2009-12-28,324
2009-12-29,324
2009-12-30,317
2010-01-04,293
2010-01-05,301
2010-01-06,294
2010-01-07,298
2010-01-08,291
2010-01-11,287
2010-01-12,291
2010-01-13,288
2010-01-14,285
2010-01-15,279
2010-01-18,278
2010-01-19,285
2010-01-20,285
2010-01-21,284
2010-01-22,278
2010-01-25,280
2010-01-26,280
2010-01-27,282
2010-01-28,272
2010-01-29,293
2010-02-01,335
2010-02-02,373
2010-02-03,395
2010-02-04,393
2010-02-05,399
2010-02-08,412
2010-02-09,417
2010-02-10,423
2010-02-11,423
2010-02-12,423
2010-02-16,432
2010-02-17,427
2010-02-18,430
2010-02-19,430
2010-02-22,427
2010-02-23,421
2010-02-24,419
2010-02-25,412
2010-02-26,459
2010-03-02,461
2010-03-03,463
2010-03-04,467
2010-03-05,465
2010-03-08,452
2010-03-09,452
2010-03-10,458
2010-03-11,461
2010-03-12,471
2010-03-15,469
2010-03-16,472
2010-03-17,482
2010-03-18,502
2010-03-19,573
2010-03-22,652
2010-03-23,655
2010-03-24,679
2010-03-25,705
2010-03-26,715
2010-03-29,706
2010-03-30,721
2010-03-31,743
2010-04-01,771
2010-04-02,867
2010-04-05,910
2010-04-06,906
2010-04-07,910
2010-04-08,917
2010-04-09,971
2010-04-12,1040
2010-04-13,1033
2010-04-14,1040
2010-04-15,887
2010-04-16,755
2010-04-19,642
2010-04-20,636
2010-04-21,664
2010-04-22,694
2010-04-23,662
2010-04-26,564
2010-04-27,480
2010-04-28,532
2010-04-29,611
2010-04-30,611
2010-05-03,611
2010-05-04,611
2010-05-06,611
2010-05-07,611
2010-05-10,611
2010-05-11,611
2010-05-12,611
2010-05-13,611
2010-05-14,611
2010-05-17,700
2010-05-18,596
2010-05-19,619
2010-05-20,615
2010-05-24,638
2010-05-25,638
2010-05-26,653
2010-05-27,723
2010-05-28,723
2010-05-31,719
2010-06-01,715
2010-06-03,704
2010-06-04,704
2010-06-07,707
2010-06-08,715
2010-06-09,738
2010-06-10,769
2010-06-11,792
2010-06-14,800
2010-06-15,788
2010-06-16,819
2010-06-17,808
2010-06-18,688
2010-06-21,692
2010-06-22,684
2010-06-23,688
2010-06-24,677
2010-06-25,761
2010-06-28,769
2010-06-29,653
2010-06-30,653
2010-07-01,646
2010-07-02,650
2010-07-05,650
2010-07-06,662
2010-07-07,650
2010-07-08,638
2010-07-09,642
2010-07-12,673
2010-07-13,662
2010-07-14,635
2010-07-15,615
2010-07-16,573
2010-07-19,550
2010-07-20,631
2010-07-21,646
2010-07-22,642
2010-07-23,673
2010-07-26,662
2010-07-27,711
2010-07-28,738
2010-07-29,719
2010-07-30,749
2010-08-02,785
2010-08-03,800
2010-08-04,785
2010-08-05,830
2010-08-06,830
2010-08-09,846
2010-08-10,830
2010-08-11,707
2010-08-12,604
2010-08-13,608
2010-08-16,546
2010-08-17,611
2010-08-18,592
2010-08-19,592
2010-08-20,600
2010-08-23,584
2010-08-24,573
2010-08-25,546
2010-08-26,566
2010-08-27,557
2010-08-30,554
2010-08-31,546
2010-09-01,534
2010-09-02,534
2010-09-03,534
2010-09-06,542
2010-09-07,530
2010-09-08,515
2010-09-09,507
2010-09-10,504
2010-09-13,500
2010-09-14,488
2010-09-15,530
2010-09-16,507
2010-09-17,512
2010-09-20,530
2010-09-24,530
2010-09-27,534
2010-09-28,554
2010-09-29,596
2010-09-30,592
2010-10-01,615
2010-10-04,611
2010-10-05,581
2010-10-06,574
2010-10-07,571
2010-10-08,597
2010-10-11,597
2010-10-12,585
2010-10-13,598
2010-10-14,582
2010-10-15,569
2010-10-18,563
2010-10-19,556
2010-10-20,540
2010-10-21,534
2010-10-22,534
2010-10-25,550
2010-10-26,566
2010-10-27,592
2010-10-28,584
2010-10-29,571
2010-11-01,561
2010-11-02,557
2010-11-03,558
2010-11-04,554
2010-11-05,551
2010-11-08,541
2010-11-09,539
2010-11-10,542
2010-11-11,534
2010-11-12,517
2010-11-15,519
2010-11-16,535
2010-11-17,523
2010-11-18,513
2010-11-19,516
2010-11-22,512
2010-11-23,496
2010-11-24,496
2010-11-25,487
2010-11-26,462
2010-11-29,464
2010-11-30,464
2010-12-01,461
2010-12-02,462
2010-12-03,464
2010-12-06,447
2010-12-07,439
2010-12-08,434
2010-12-09,434
2010-12-10,435
2010-12-13,428
2010-12-14,454
2010-12-15,446
2010-12-16,446
2010-12-17,438
2010-12-20,426
2010-12-21,431
2010-12-22,424
2010-12-23,427
2010-12-24,422
2010-12-27,432
2010-12-28,458
2010-12-29,455
2010-12-30,456
2011-01-03,453
2011-01-04,443
2011-01-05,459
2011-01-06,448
2011-01-07,449
2011-01-10,449
2011-01-11,442
2011-01-12,440
2011-01-13,432
2011-01-14,430
2011-01-17,437
2011-01-18,432
2011-01-19,488
2011-01-20,485
2011-01-21,480
2011-01-24,474
2011-01-25,480
2011-01-26,469
2011-01-27,450
2011-01-28,447
2011-01-31,440
2011-02-01,438
2011-02-07,449
2011-02-08,448
2011-02-09,436
2011-02-10,437
2011-02-11,437
2011-02-14,440
2011-02-15,440
2011-02-16,439
2011-02-17,437
2011-02-18,437
2011-02-21,436
2011-02-22,436
2011-02-23,445
2011-02-24,443
2011-02-25,437
2011-02-28,461
2011-03-02,458
2011-03-03,448
2011-03-04,458
2011-03-07,491
2011-03-08,515
2011-03-09,524
2011-03-10,526
2011-03-11,532
2011-03-14,491
2011-03-15,477
2011-03-16,466
2011-03-17,449
2011-03-18,471
2011-03-21,519
2011-03-22,512
2011-03-23,511
2011-03-24,510
2011-03-25,507
2011-03-28,495
2011-03-29,499
2011-03-30,484
2011-03-31,486
2011-04-01,494
2011-04-04,496
2011-04-05,496
2011-04-06,487
2011-04-07,483
2011-04-08,486
2011-04-11,486
2011-04-12,479
2011-04-13,474
2011-04-14,494
2011-04-15,502
2011-04-18,504
2011-04-19,524
2011-04-20,548
2011-04-21,534
2011-04-22,536
2011-04-25,552
2011-04-26,554
2011-04-27,575
2011-04-28,566
2011-04-29,538
2011-05-02,539
2011-05-03,529
2011-05-04,534
2011-05-06,569
2011-05-09,618
2011-05-11,601
2011-05-12,614
2011-05-13,620
2011-05-16,614
2011-05-17,593
2011-05-18,595
2011-05-19,633
2011-05-20,638
2011-05-23,619
2011-05-24,611
2011-05-25,614
2011-05-26,607
2011-05-27,625
2011-05-30,618
2011-05-31,608
2011-06-01,626
2011-06-02,608
2011-06-03,598
2011-06-07,577
2011-06-08,588
2011-06-09,592
2011-06-10,614
2011-06-13,597
2011-06-14,600
2011-06-15,598
2011-06-16,588
2011-06-17,600
2011-06-20,642
2011-06-21,629
2011-06-22,618
2011-06-23,627
2011-06-24,617
2011-06-27,592
2011-06-28,593
2011-06-29,581
2011-06-30,592
2011-07-01,595
2011-07-04,590
2011-07-05,585
2011-07-06,581
2011-07-07,566
2011-07-08,555
2011-07-11,546
2011-07-12,540
2011-07-13,578
2011-07-14,573
2011-07-15,597
2011-07-18,604
2011-07-19,607
2011-07-20,619
2011-07-21,618
2011-07-22,612
2011-07-25,629
2011-07-26,633
2011-07-27,637
2011-07-28,658
2011-07-29,757
2011-08-01,869
2011-08-02,907
2011-08-03,931
2011-08-04,938
2011-08-05,926
2011-08-08,808
2011-08-09,842
2011-08-10,811
2011-08-11,931
2011-08-12,1069
2011-08-16,1119
2011-08-17,1103
2011-08-18,938
2011-08-19,934
2011-08-22,830
2011-08-23,872
2011-08-24,788
2011-08-25,765
2011-08-26,732
2011-08-29,842
2011-08-30,869
2011-08-31,995
2011-09-01,1142
2011-09-02,1223
2011-09-05,1403
2011-09-06,1292
2011-09-07,1184
2011-09-08,1092
2011-09-09,1049
2011-09-14,950
2011-09-15,995
2011-09-16,1061
2011-09-19,1012
2011-09-20,1007
2011-09-21,965
2011-09-22,919
2011-09-23,931
2011-09-26,792
2011-09-27,811
2011-09-28,931
2011-09-29,934
2011-09-30,953
2011-10-04,934
2011-10-05,861
2011-10-06,869
2011-10-07,877
2011-10-10,907
2011-10-11,923
2011-10-12,969
2011-10-13,988
2011-10-14,965
2011-10-17,1000
2011-10-18,988
2011-10-19,931
2011-10-20,857
2011-10-21,861
2011-10-24,881
2011-10-25,896
2011-10-26,892
2011-10-27,950
2011-10-28,973
2011-10-31,1076
2011-11-01,1061
2011-11-02,1219
2011-11-03,1399
2011-11-04,1345
2011-11-07,1365
2011-11-08,1292
2011-11-09,1199
2011-11-10,1153
2011-11-11,1165
2011-11-14,1173
2011-11-15,1199
2011-11-16,1169
2011-11-17,1311
2011-11-18,1307
2011-11-21,1180
2011-11-22,1207
2011-11-23,1111
2011-11-24,1092
2011-11-25,1004
2011-11-28,1076
2011-11-29,1108
2011-11-30,1142
2011-12-01,1199
2011-12-02,1196
2011-12-05,1204
2011-12-06,1146
2011-12-07,1192
2011-12-08,1162
2011-12-09,1192
2011-12-12,1369
2011-12-13,1249
2011-12-14,1261
2011-12-15,1142
2011-12-16,1165
2011-12-19,1123
2011-12-20,1150
2011-12-21,1188
2011-12-22,1188
2011-12-23,1184
2011-12-26,1169
2011-12-27,1135
2011-12-28,1142
2011-12-29,1153
2012-01-02,1157
2012-01-03,1173
2012-01-04,1162
2012-01-05,1146
2012-01-06,1123
2012-01-09,1069
2012-01-10,1111
2012-01-11,1069
2012-01-12,1057
2012-01-13,1065
2012-01-16,1042
2012-01-17,1042
2012-01-18,995
2012-01-19,965
2012-01-20,1108
2012-01-25,1111
2012-01-26,1184
2012-01-27,1153
2012-01-30,1103
2012-01-31,1103
2012-02-01,1246
2012-02-02,1165
2012-02-03,1135
2012-02-06,1130
2012-02-07,1150
2012-02-08,1173
2012-02-09,1173
2012-02-10,1111
2012-02-13,1111
2012-02-14,1111
2012-02-15,1138
2012-02-16,1119
2012-02-17,1103
2012-02-20,1111
2012-02-21,1088
2012-02-22,1069
2012-02-23,1054
2012-02-24,1061
2012-02-27,1046
2012-02-28,892
2012-02-29,1022
2012-03-02,1007
2012-03-05,992
2012-03-06,946
2012-03-07,938
2012-03-08,942
2012-03-09,942
2012-03-12,919
2012-03-13,919
2012-03-14,919
2012-03-15,919
2012-03-16,965
2012-03-19,961
2012-03-20,1007
2012-03-21,1004
2012-03-22,969
2012-03-23,969
2012-03-26,965
2012-03-27,961
2012-03-28,942
2012-03-29,919
2012-03-30,923
2012-04-02,985
2012-04-03,961
2012-04-04,931
2012-04-05,950
2012-04-06,934
2012-04-09,904
2012-04-10,884
2012-04-12,958
2012-04-13,931
2012-04-16,919
2012-04-17,915
2012-04-18,919
2012-04-19,911
2012-04-20,899
2012-04-23,888
2012-04-24,869
2012-04-25,869
2012-04-26,830
2012-04-27,811
2012-04-30,830
2012-05-02,877
2012-05-03,869
2012-05-04,846
2012-05-07,823
2012-05-08,838
2012-05-09,830
2012-05-10,823
2012-05-11,811
2012-05-14,781
2012-05-15,769
2012-05-16,742
2012-05-17,736
2012-05-18,688
2012-05-21,685
2012-05-22,741
2012-05-23,707
2012-05-24,702
2012-05-25,706
2012-05-29,788
2012-05-30,773
2012-05-31,757
2012-06-01,762
2012-06-04,707
2012-06-05,712
2012-06-07,732
2012-06-08,792
2012-06-11,796
2012-06-12,803
2012-06-13,796
2012-06-14,792
2012-06-15,773
2012-06-18,788
2012-06-19,808
2012-06-20,800
2012-06-21,776
2012-06-22,776
2012-06-25,785
2012-06-26,773
2012-06-27,796
2012-06-28,827
2012-06-29,830
2012-07-02,830
2012-07-03,838
2012-07-04,861
2012-07-05,846
2012-07-06,865
2012-07-09,850
2012-07-10,830
2012-07-11,838
2012-07-12,823
2012-07-13,796
2012-07-16,800
2012-07-17,796
2012-07-18,776
2012-07-19,781
2012-07-20,792
2012-07-23,773
2012-07-24,755
2012-07-25,731
2012-07-26,746
2012-07-27,760
2012-07-30,761
2012-07-31,762
2012-08-01,760
2012-08-02,760
2012-08-03,754
2012-08-06,769
2012-08-07,769
2012-08-08,767
2012-08-09,769
2012-08-10,773
2012-08-13,796
2012-08-14,796
2012-08-16,796
2012-08-17,788
2012-08-20,776
2012-08-21,854
2012-08-22,834
2012-08-23,815
2012-08-24,808
2012-08-27,823
2012-08-28,846
2012-08-29,857
2012-08-30,834
2012-08-31,838
2012-09-03,861
2012-09-04,846
2012-09-05,872
2012-09-06,869
2012-09-07,884
2012-09-10,877
2012-09-11,884
2012-09-12,881
2012-09-13,1012
2012-09-14,985
2012-09-17,1004
2012-09-18,1027
2012-09-19,1000
2012-09-20,961
2012-09-21,934
2012-09-24,946
2012-09-25,923
2012-09-26,965
2012-09-27,961
2012-09-28,988
2012-10-02,985
2012-10-04,980
2012-10-05,961
2012-10-08,923
2012-10-09,926
2012-10-10,899
2012-10-11,931
2012-10-12,915
2012-10-15,884
2012-10-16,899
2012-10-17,904
2012-10-18,892
2012-10-19,896
2012-10-22,926
2012-10-23,958
2012-10-24,942
2012-10-25,958
2012-10-26,926
2012-10-29,904
2012-10-30,904
2012-10-31,919
2012-11-01,953
2012-11-02,953
2012-11-05,969
2012-11-06,1000
2012-11-07,1012
2012-11-08,988
2012-11-09,1000
2012-11-12,1000
2012-11-13,988
2012-11-14,965
2012-11-15,1007
2012-11-16,973
2012-11-19,1030
2012-11-20,1012
2012-11-21,977
2012-11-22,980
2012-11-23,985
2012-11-26,1022
2012-11-27,992
2012-11-28,961
2012-11-29,961
2012-11-30,953
2012-12-03,926
2012-12-04,934
2012-12-05,915
2012-12-06,884
2012-12-07,907
2012-12-10,904
2012-12-11,888
2012-12-12,881
2012-12-13,888
2012-12-14,861
2012-12-17,827
2012-12-18,800
2012-12-20,892
2012-12-21,823
2012-12-24,811
2012-12-26,808
2012-12-27,808
2012-12-28,819
2013-01-02,830
2013-01-03,819
2013-01-04,819
2013-01-07,838
2013-01-08,827
2013-01-09,854
2013-01-10,834
2013-01-11,834
2013-01-14,819
2013-01-15,819
2013-01-16,811
2013-01-17,788
2013-01-18,788
2013-01-21,808
2013-01-22,803
2013-01-23,803
2013-01-24,800
2013-01-25,788
2013-01-28,781
2013-01-29,785
2013-01-30,776
2013-01-31,788
2013-02-01,785
2013-02-04,773
2013-02-05,761
2013-02-06,781
2013-02-07,773
2013-02-08,776
2013-02-12,776
2013-02-13,785
2013-02-14,800
2013-02-15,796
2013-02-18,803
2013-02-19,792
2013-02-20,796
2013-02-21,800
2013-02-22,792
2013-02-25,788
2013-02-26,773
2013-02-27,776
2013-02-28,776
2013-03-04,773
2013-03-05,785
2013-03-06,785
2013-03-07,776
2013-03-08,776
2013-03-11,769
2013-03-12,768
2013-03-13,766
2013-03-14,769
2013-03-15,768
2013-03-18,785
2013-03-19,781
2013-03-20,767
2013-03-21,763
2013-03-22,767
2013-03-25,769
2013-03-26,776
2013-03-27,773
2013-03-28,781
2013-03-29,785
2013-04-01,781
2013-04-02,773
2013-04-03,773
2013-04-04,764
2013-04-05,751
2013-04-08,727
2013-04-09,728
2013-04-10,738
2013-04-11,749
2013-04-12,742
2013-04-15,742
2013-04-16,738
2013-04-17,754
2013-04-18,759
2013-04-19,743
2013-04-22,746
2013-04-23,754
2013-04-24,757
2013-04-25,762
2013-04-26,759
2013-04-29,754
2013-04-30,751
2013-05-02,751
2013-05-03,752
2013-05-06,759
2013-05-07,761
2013-05-08,762
2013-05-09,760
2013-05-10,756
2013-05-13,750
2013-05-14,749
2013-05-15,744
2013-05-16,761
2013-05-20,769
2013-05-21,792
2013-05-22,796
2013-05-23,781
2013-05-24,800
2013-05-27,808
2013-05-28,796
2013-05-29,800
2013-05-30,792
2013-05-31,773
2013-06-03,768
2013-06-04,759
2013-06-05,756
2013-06-07,781
2013-06-10,776
2013-06-11,767
2013-06-12,760
2013-06-13,765
2013-06-14,757
2013-06-17,739
2013-06-18,754
2013-06-19,750
2013-06-20,732
2013-06-21,715
2013-06-24,706
2013-06-25,700
2013-06-26,724
2013-06-27,716
2013-06-28,730
2013-07-01,725
2013-07-02,715
2013-07-03,707
2013-07-04,716
2013-07-05,715
2013-07-08,699
2013-07-09,704
2013-07-10,703
2013-07-11,711
2013-07-12,714
2013-07-15,715
2013-07-16,720
2013-07-17,719
2013-07-18,729
2013-07-19,723
2013-07-22,726
2013-07-23,723
2013-07-24,732
2013-07-25,724
2013-07-26,709
2013-07-29,700
2013-07-30,690
2013-07-31,694
2013-08-01,694
2013-08-02,696
2013-08-05,693
2013-08-06,690
2013-08-07,687
2013-08-08,687
2013-08-09,680
2013-08-12,695
2013-08-13,697
2013-08-14,697
2013-08-16,695
2013-08-19,689
2013-08-20,680
2013-08-21,657
2013-08-22,631
2013-08-23,648
2013-08-26,677
2013-08-27,668
2013-08-28,655
2013-08-29,667
2013-08-30,665
2013-09-02,672
2013-09-03,671
2013-09-04,680
2013-09-05,678
2013-09-06,674
2013-09-09,667
2013-09-10,665
2013-09-11,676
2013-09-12,670
2013-09-13,672
2013-09-16,676
2013-09-17,675
2013-09-23,670
2013-09-24,690
2013-09-25,681
2013-09-26,681
2013-09-27,688
2013-09-30,684
2013-10-01,680
2013-10-02,682
2013-10-04,652
2013-10-07,642
2013-10-08,630
2013-10-10,573
2013-10-11,570
2013-10-14,566
2013-10-15,565
2013-10-16,566
2013-10-17,573
2013-10-18,574
2013-10-21,572
2013-10-22,572
2013-10-23,583
2013-10-24,604
2013-10-25,607
2013-10-28,614
2013-10-29,614
2013-10-30,609
2013-10-31,593
2013-11-01,600
2013-11-04,603
2013-11-05,597
2013-11-06,602
2013-11-07,601
2013-11-08,596
2013-11-11,573
2013-11-12,577
2013-11-13,573
2013-11-14,595
2013-11-15,592
2013-11-18,630
2013-11-19,609
2013-11-20,622
2013-11-21,627
2013-11-22,627
2013-11-25,618
2013-11-26,625
2013-11-27,634
2013-11-28,636
2013-11-29,630
2013-12-02,616
2013-12-03,601
2013-12-04,597
2013-12-05,600
2013-12-06,600
2013-12-09,613
2013-12-10,606
2013-12-11,578
2013-12-12,576
2013-12-13,569
2013-12-16,555
2013-12-17,557
2013-12-18,545
2013-12-19,548
2013-12-20,544
2013-12-23,544
2013-12-24,543
2013-12-26,539
2013-12-27,545
2013-12-30,546
2014-01-02,550
2014-01-03,540
2014-01-06,541
2014-01-07,544
2014-01-08,555
2014-01-09,556
2014-01-10,550
2014-01-13,556
2014-01-14,553
2014-01-15,556
2014-01-16,560
2014-01-17,551
2014-01-20,548
2014-01-21,545
2014-01-22,545
2014-01-23,546
2014-01-24,551
2014-01-27,537
2014-01-28,523
2014-01-29,527
2014-02-03,511
2014-02-04,491
2014-02-05,517
2014-02-06,513
2014-02-07,530
2014-02-10,525
2014-02-11,520
2014-02-12,525
2014-02-13,604
2014-02-14,589
2014-02-17,566
2014-02-18,564
2014-02-19,550
2014-02-20,539
2014-02-21,532
2014-02-24,531
2014-02-25,531
2014-02-26,539
2014-02-27,525
2014-02-28,522
2014-03-03,509
2014-03-04,509
2014-03-05,513
2014-03-06,520
2014-03-07,516
2014-03-10,518
2014-03-11,516
2014-03-12,530
2014-03-13,518
2014-03-14,514
2014-03-17,507
2014-03-18,508
2014-03-19,512
2014-03-20,506
2014-03-21,504
2014-03-24,507
2014-03-25,510
2014-03-26,512
2014-03-27,512
2014-03-28,517
2014-03-31,516
2014-04-01,516
2014-04-02,516
2014-04-03,518
2014-04-04,519
2014-04-07,517
2014-04-08,518
2014-04-09,515
2014-04-10,516
2014-04-11,518
2014-04-14,525
2014-04-15,524
2014-04-16,528
2014-04-17,523
2014-04-18,526
2014-04-21,539
2014-04-22,539
2014-04-23,536
2014-04-24,529
2014-04-25,520
2014-04-28,518
2014-04-29,518
2014-04-30,518
2014-05-02,518
2014-05-07,508
2014-05-08,504
2014-05-09,506
2014-05-12,506
2014-05-13,532
2014-05-14,532
2014-05-15,539
2014-05-16,541
2014-05-19,534
2014-05-20,522
2014-05-21,519
2014-05-22,530
2014-05-23,565
2014-05-26,562
2014-05-27,566
2014-05-28,566
2014-05-29,570
2014-05-30,569
2014-06-02,539
2014-06-03,539
2014-06-05,540
2014-06-09,546
2014-06-10,547
2014-06-11,595
2014-06-12,598
2014-06-13,588
2014-06-16,611
2014-06-17,603
2014-06-18,593
2014-06-19,582
2014-06-20,593
2014-06-23,556
2014-06-24,561
2014-06-25,549
2014-06-26,553
2014-06-27,553
2014-06-30,558
2014-07-01,559
2014-07-02,570
2014-07-03,567
2014-07-04,553
2014-07-07,555
2014-07-08,555
2014-07-09,555
2014-07-10,562
2014-07-11,566
2014-07-14,650
2014-07-15,645
2014-07-16,631
2014-07-17,640
2014-07-18,648
2014-07-21,673
2014-07-22,668
2014-07-23,657
2014-07-24,645
2014-07-25,648
2014-07-28,624
2014-07-29,619
2014-07-30,622
2014-07-31,609
2014-08-01,609
2014-08-04,621
2014-08-05,642
2014-08-06,641
2014-08-07,617
2014-08-08,611
2014-08-11,614
2014-08-12,619
2014-08-13,627
2014-08-14,631
2014-08-18,620
2014-08-19,613
2014-08-20,628
