,250030
2019-11-29,10200
2019-12-02,8700
2019-12-03,7400
2019-12-04,6290
2019-12-05,5350
2019-12-06,4795
2019-12-09,4160
2019-12-10,4400
2019-12-11,4400
2019-12-12,4395
2019-12-13,4175
2019-12-16,4800
2019-12-17,5000
2019-12-18,4400
2019-12-19,4155
2019-12-20,4395
2019-12-23,4390
2019-12-24,4195
2019-12-26,4040
2019-12-27,4000
2019-12-30,4400
2020-01-02,4400
2020-01-03,4000
2020-01-06,4300
2020-01-07,4080
2020-01-08,4450
2020-01-09,4800
2020-01-10,5200
2020-01-13,5880
2020-01-14,6290
2020-01-15,6350
2020-01-16,6350
2020-01-17,6400
2020-01-20,5600
2020-01-21,5990
2020-01-22,5940
2020-01-23,5550
2020-01-28,5990
2020-01-29,5790
2020-01-30,6390
2020-01-31,6380
2020-02-03,6090
2020-02-04,6400
2020-02-05,6300
2020-02-06,6100
2020-02-07,6100
2020-02-10,6500
2020-02-11,5670
2020-02-12,5800
2020-02-13,5900
2020-02-14,6770
2020-02-17,6890
2020-02-18,7760
2020-02-19,6600
2020-02-20,6560
2020-02-21,6200
2020-02-24,5600
2020-02-25,6100
2020-02-26,5870
2020-02-27,6100
2020-02-28,6070
2020-03-02,6070
2020-03-03,5260
2020-03-04,5800
2020-03-05,5990
2020-03-06,6800
2020-03-09,7760
2020-03-10,6600
2020-03-11,5610
2020-03-12,6410
2020-03-13,5800
2020-03-16,5300
2020-03-17,5900
2020-03-18,5500
2020-03-19,5400
2020-03-20,6000
2020-03-23,5100
2020-03-24,5780
2020-03-25,6290
2020-03-26,5350
2020-03-27,5980
2020-03-30,5190
2020-03-31,5640
2020-04-01,5500
2020-04-02,6000
2020-04-03,5500
2020-04-06,5500
2020-04-07,5490
2020-04-08,5290
2020-04-09,5500
2020-04-10,5300
2020-04-13,5150
2020-04-14,5490
2020-04-16,6000
2020-04-17,5300
2020-04-20,5200
2020-04-21,4995
2020-04-22,5140
2020-04-23,5260
2020-04-24,5300
2020-04-27,5300
2020-04-28,5290
2020-04-29,5100
2020-05-04,5500
2020-05-06,5500
2020-05-07,5200
2020-05-08,5100
2020-05-11,5100
2020-05-12,5190
2020-05-13,5080
2020-05-14,5080
2020-05-15,5010
2020-05-18,5290
2020-05-19,5390
2020-05-20,5360
2020-05-21,5330
2020-05-22,5330
2020-05-25,5330
2020-05-26,5120
2020-05-27,5200
2020-05-28,5000
2020-05-29,5200
2020-06-01,5100
2020-06-02,5500
2020-06-03,5200
2020-06-04,5000
2020-06-05,5750
2020-06-08,5930
2020-06-09,5490
2020-06-10,5000
2020-06-11,5200
2020-06-12,5480
2020-06-15,5200
2020-06-16,5210
2020-06-17,5680
2020-06-18,5030
2020-06-19,5090
2020-06-22,5790
2020-06-23,5100
2020-06-24,5050
2020-06-25,5050
2020-06-26,5790
2020-06-29,5980
2020-06-30,5290
2020-07-01,5790
2020-07-02,5100
2020-07-03,5250
2020-07-06,5200
2020-07-07,5440
2020-07-08,5300
2020-07-09,5200
2020-07-10,5170
2020-07-13,5200
2020-07-14,5780
2020-07-15,5020
2020-07-16,5150
2020-07-17,5470
2020-07-20,5300
2020-07-21,5300
2020-07-22,5300
2020-07-23,5300
2020-07-24,5890
2020-07-27,5420
2020-07-28,5800
