,040350
2009-02-26,820
2009-02-27,844
2009-03-02,724
2009-03-03,724
2009-03-04,796
2009-03-05,772
2009-03-06,868
2009-03-09,868
2009-03-10,844
2009-03-11,868
2009-03-12,989
2009-03-13,1134
2009-03-16,1134
2009-03-17,965
2009-03-18,965
2009-03-19,1013
2009-03-20,989
2009-03-23,1013
2009-03-24,1134
2009-03-25,1134
2009-03-26,1230
2009-03-27,1182
2009-03-30,1110
2009-03-31,1182
2009-04-01,1351
2009-04-02,1375
2009-04-03,1230
2009-04-06,1303
2009-04-07,1303
2009-04-08,1279
2009-04-09,1327
2009-04-10,1303
2009-04-13,1399
2009-04-14,1399
2009-04-15,1351
2009-04-16,1351
2009-04-17,1254
2009-04-20,1230
2009-04-21,1327
2009-04-22,1303
2009-04-23,1254
2009-04-24,1230
2009-04-27,1399
2009-04-28,1327
2009-04-29,1303
2009-04-30,1327
2009-05-04,1327
2009-05-06,1303
2009-05-07,1254
2009-05-08,1327
2009-05-11,1327
2009-05-12,1327
2009-05-13,1399
2009-05-14,1496
2009-05-15,1447
2009-05-18,1592
2009-05-19,1616
2009-05-20,1592
2009-05-21,1592
2009-05-22,1809
2009-05-25,1954
2009-05-26,2195
2009-05-27,2147
2009-05-28,1882
2009-05-29,1978
2009-06-01,2051
2009-06-02,2219
2009-06-03,2461
2009-06-04,2533
2009-06-05,2509
2009-06-08,2726
2009-06-09,2340
2009-06-10,2002
2009-06-11,2219
2009-06-12,2123
2009-06-15,1930
2009-06-16,1785
2009-06-17,1520
2009-06-18,1737
2009-06-19,1665
2009-06-22,1616
2009-06-23,1713
2009-06-24,1906
2009-06-25,1954
2009-06-26,1906
2009-06-29,2171
2009-06-30,1858
2009-07-01,1809
2009-07-02,1858
2009-07-03,1858
2009-07-06,1785
2009-07-07,1737
2009-07-08,1640
2009-07-09,1568
2009-07-10,1616
2009-07-13,1447
2009-07-14,1496
2009-07-15,1520
2009-07-16,1568
2009-07-17,1520
2009-07-20,1544
2009-07-21,1447
2009-07-22,1399
2009-07-23,1423
2009-07-24,1399
2009-07-27,1423
2009-07-28,1423
2009-07-29,1375
2009-07-30,1327
2009-07-31,1520
2009-08-03,1665
2009-08-04,1592
2009-08-05,1544
2009-08-06,1472
2009-08-07,1447
2009-08-10,1520
2009-08-11,1544
2009-08-12,1520
2009-08-13,1520
2009-08-14,1472
2009-08-17,1472
2009-08-18,1640
2009-08-19,1544
2009-08-20,1544
2009-08-21,1496
2009-08-24,1399
2009-08-25,1423
2009-08-26,1520
2009-08-27,1447
2009-08-28,1447
2009-08-31,1520
2009-09-01,1447
2009-09-02,1447
2009-09-03,1423
2009-09-04,1399
2009-09-07,1447
2009-09-08,1472
2009-09-09,1472
2009-09-10,1447
2009-09-11,1472
2009-09-14,1423
2009-09-15,1423
2009-09-16,1399
2009-09-17,1399
2009-09-18,1399
2009-09-21,1351
2009-09-22,1399
2009-09-23,1351
2009-09-24,1351
2009-09-25,1182
2009-09-28,1061
2009-09-29,1206
2009-09-30,1182
2009-10-01,1206
2009-10-05,1182
2009-10-06,1182
2009-10-07,1086
2009-10-08,1110
2009-10-09,1206
2009-10-12,1230
2009-10-13,1182
2009-10-14,1206
2009-10-15,1375
2009-10-16,1230
2009-10-19,1206
2009-10-20,1230
2009-10-21,1206
2009-10-22,1134
2009-10-23,1182
2009-10-26,1134
2009-10-27,1086
2009-10-28,1013
2009-10-29,965
2009-10-30,989
2009-11-02,1013
2009-11-03,965
2009-11-04,989
2009-11-05,989
2009-11-06,965
2009-11-09,1013
2009-11-10,989
2009-11-11,965
2009-11-12,989
2009-11-13,1061
2009-11-16,1013
2009-11-17,989
2009-11-18,1013
2009-11-19,1013
2009-11-20,1037
2009-11-23,1013
2009-11-24,989
2009-11-25,965
2009-11-26,965
2009-11-27,917
2009-11-30,941
2009-12-01,941
2009-12-02,941
2009-12-03,965
2009-12-04,965
2009-12-07,941
2009-12-08,941
2009-12-09,941
2009-12-10,941
2009-12-11,917
2009-12-14,868
2009-12-15,820
2009-12-16,796
2009-12-17,796
2009-12-18,748
2009-12-21,724
2009-12-22,772
2009-12-23,700
2009-12-24,651
2009-12-28,555
2009-12-29,627
2009-12-30,603
2010-01-04,627
2010-01-05,627
2010-01-06,700
2010-01-07,796
2010-01-08,748
2010-01-11,844
2010-01-12,820
2010-01-13,820
2010-01-14,820
2010-01-15,820
2010-01-18,772
2010-01-19,748
2010-01-20,772
2010-01-21,748
2010-01-22,772
2010-01-25,700
2010-01-26,724
2010-01-27,724
2010-01-28,675
2010-01-29,651
2010-02-01,675
2010-02-02,724
2010-02-03,724
2010-02-04,724
2010-02-05,700
2010-02-08,675
2010-02-09,700
2010-02-10,724
2010-02-11,700
2010-02-12,724
2010-02-16,724
2010-02-17,700
2010-02-18,724
2010-02-19,724
2010-02-22,700
2010-02-23,700
2010-02-24,700
2010-02-25,796
2010-02-26,772
2010-03-02,772
2010-03-03,748
2010-03-04,748
2010-03-05,748
2010-03-08,748
2010-03-09,724
2010-03-10,675
2010-03-11,700
2010-03-12,675
2010-03-15,700
2010-03-16,675
2010-03-17,675
2010-03-18,724
2010-03-19,675
2010-03-22,675
2010-03-23,675
2010-03-24,651
2010-03-25,651
2010-03-26,603
2010-03-29,555
2010-03-30,627
2010-03-31,627
2010-04-01,627
2010-04-02,627
2010-04-05,603
2010-04-06,579
2010-04-07,603
2010-04-08,603
2010-04-09,603
2010-04-12,579
2010-04-13,579
2010-04-14,603
2010-04-15,579
2010-04-16,651
2010-04-19,675
2010-04-20,627
2010-04-21,700
2010-04-22,724
2010-04-23,627
2010-04-26,627
2010-04-27,627
2010-04-28,627
2010-04-29,627
2010-04-30,627
2010-05-03,627
2010-05-04,627
2010-05-06,627
2010-05-07,627
2010-05-10,627
2010-05-11,627
2010-05-12,627
2010-05-13,627
2010-05-14,627
2010-05-17,627
2010-05-18,719
2010-05-19,796
2010-05-20,680
2010-05-24,608
2010-05-25,540
2010-05-26,531
2010-05-27,521
2010-05-28,598
2010-05-31,574
2010-06-01,565
2010-06-03,565
2010-06-04,550
2010-06-07,531
2010-06-08,550
2010-06-09,545
2010-06-10,536
2010-06-11,550
2010-06-14,555
2010-06-15,593
2010-06-16,632
2010-06-17,622
2010-06-18,632
2010-06-21,593
2010-06-22,584
2010-06-23,579
2010-06-24,608
2010-06-25,627
2010-06-28,661
2010-06-29,661
2010-06-30,700
2010-07-01,675
2010-07-02,666
2010-07-05,680
2010-07-06,782
2010-07-07,897
2010-07-08,931
2010-07-09,902
2010-07-12,1028
2010-07-13,1033
2010-07-14,1158
2010-07-15,1298
2010-07-16,1491
2010-07-19,1713
2010-07-20,1457
2010-07-21,1674
2010-07-22,1423
2010-07-23,1211
2010-07-26,1293
2010-07-27,1148
2010-07-28,1119
2010-07-29,1119
2010-07-30,1023
2010-08-02,999
2010-08-03,1013
2010-08-04,1028
2010-08-05,984
2010-08-06,936
2010-08-09,965
2010-08-10,897
2010-08-11,902
2010-08-12,1033
2010-08-13,989
2010-08-16,1013
2010-08-17,1163
2010-08-18,1303
2010-08-19,1312
2010-08-20,1332
2010-08-23,1529
2010-08-24,1385
2010-08-25,1433
2010-08-26,1380
2010-08-27,1332
2010-08-30,1394
2010-08-31,1510
2010-09-01,1496
2010-09-02,1583
2010-09-03,1549
2010-09-06,1780
2010-09-07,1698
2010-09-08,1698
2010-09-09,1525
2010-09-10,1501
2010-09-13,1722
2010-09-14,1722
2010-09-15,1978
2010-09-16,1997
2010-09-17,2060
2010-09-20,1809
2010-09-24,1698
2010-09-27,1766
2010-09-28,1727
2010-09-29,1833
2010-09-30,1853
2010-10-01,1804
2010-10-04,1578
2010-10-05,1554
2010-10-06,1573
2010-10-07,1491
2010-10-08,1539
2010-10-11,1539
2010-10-12,1505
2010-10-13,1501
2010-10-14,1467
2010-10-15,1385
2010-10-18,1332
2010-10-19,1346
2010-10-20,1385
2010-10-21,1303
2010-10-22,1264
2010-10-25,1225
2010-10-26,1259
2010-10-27,1370
2010-10-28,1491
2010-10-29,1515
2010-11-01,1288
2010-11-02,1274
2010-11-03,1283
2010-11-04,1264
2010-11-05,1225
2010-11-08,1240
2010-11-09,1254
2010-11-10,1240
2010-11-11,1288
2010-11-12,1245
2010-11-15,1192
2010-11-16,1139
2010-11-17,1129
2010-11-18,1163
2010-11-19,1168
2010-11-22,1264
2010-11-23,1225
2010-11-24,1187
2010-11-25,1192
2010-11-26,1110
2010-11-29,1163
2010-11-30,1139
2010-12-01,1134
2010-12-02,1269
2010-12-03,1264
2010-12-06,1230
2010-12-07,1259
2010-12-08,1288
2010-12-09,1481
2010-12-10,1380
2010-12-13,1375
2010-12-14,1394
2010-12-15,1341
2010-12-16,1322
2010-12-17,1332
2010-12-20,1225
2010-12-21,1245
2010-12-22,1250
2010-12-23,1235
2010-12-24,1240
2010-12-27,1163
2010-12-28,1129
2010-12-29,1168
2010-12-30,1177
2011-01-03,1182
2011-01-04,1163
2011-01-05,1206
2011-01-06,1192
2011-01-07,1211
2011-01-10,1148
2011-01-11,1153
2011-01-12,1230
2011-01-13,1245
2011-01-14,1240
2011-01-17,1168
2011-01-18,1182
2011-01-19,1201
2011-01-20,1206
2011-01-21,1206
2011-01-24,1206
2011-01-25,1163
2011-01-26,1153
2011-01-27,1158
2011-01-28,1192
2011-01-31,1327
2011-02-01,1274
2011-02-07,1380
2011-02-08,1467
2011-02-09,1394
2011-02-10,1525
2011-02-11,1399
2011-02-14,1515
2011-02-15,1525
2011-02-16,1476
2011-02-17,1414
2011-02-18,1433
2011-02-21,1423
2011-02-22,1428
2011-02-23,1481
2011-02-24,1341
2011-02-25,1298
2011-02-28,1235
2011-03-02,1206
2011-03-03,1216
2011-03-04,1230
2011-03-07,1235
2011-03-08,1201
2011-03-09,1201
2011-03-10,1240
2011-03-11,1216
2011-03-14,1124
2011-03-15,1076
2011-03-16,1076
2011-03-17,1066
2011-03-18,1095
2011-03-21,1153
2011-03-22,1110
2011-03-23,1124
2011-03-24,1100
2011-03-25,1100
2011-03-28,1076
2011-03-29,1037
2011-03-30,1042
2011-03-31,1066
2011-04-01,1148
2011-04-04,1172
2011-04-05,1163
2011-04-06,1163
2011-04-07,1158
2011-04-08,1168
2011-04-11,1172
2011-04-12,1148
2011-04-13,1110
2011-04-14,1095
2011-04-15,1090
2011-04-18,1153
2011-04-19,1110
2011-04-20,1129
2011-04-21,1119
2011-04-22,1158
2011-04-25,1187
2011-04-26,1119
2011-04-27,1081
2011-04-28,1081
2011-04-29,1105
2011-05-02,1095
2011-05-03,1095
2011-05-04,1110
2011-05-06,1076
2011-05-09,1076
2011-05-11,1115
2011-05-12,1061
2011-05-13,1090
2011-05-16,1057
2011-05-17,1052
2011-05-18,1037
2011-05-19,942
2011-05-20,813
2011-05-23,715
2011-05-24,815
2011-05-25,888
2011-05-26,1018
2011-05-27,975
2011-05-30,1119
2011-05-31,1119
2011-06-01,1139
2011-06-02,1264
2011-06-03,1163
2011-06-07,1264
2011-06-08,1230
2011-06-09,1245
2011-06-10,1269
2011-06-13,1418
2011-06-14,1544
2011-06-15,1544
2011-06-16,1558
2011-06-17,1558
2011-06-20,1486
2011-06-21,1365
2011-06-22,1568
2011-06-23,1510
2011-06-24,1510
2011-06-27,1501
2011-06-28,1722
2011-06-29,1727
2011-06-30,1747
2011-07-01,1800
2011-07-04,1964
2011-07-05,1983
2011-07-06,1978
2011-07-07,2171
2011-07-08,2494
2011-07-11,2866
2011-07-12,3228
2011-07-13,2745
2011-07-14,2914
2011-07-15,3146
2011-07-18,2885
2011-07-19,2876
2011-07-20,2625
2011-07-21,2683
2011-07-22,2750
2011-07-25,2340
2011-07-26,2195
2011-07-27,2461
2011-07-28,2393
2011-07-29,2750
2011-08-01,2798
2011-08-02,2832
2011-08-03,2755
2011-08-04,2494
2011-08-05,2427
2011-08-08,2210
2011-08-09,1930
2011-08-10,2219
2011-08-11,2504
2011-08-12,2557
2011-08-16,2514
2011-08-17,2461
2011-08-18,2219
2011-08-19,1988
2011-08-22,1997
2011-08-23,2128
2011-08-24,2171
2011-08-25,2210
2011-08-26,2258
2011-08-29,2229
2011-08-30,2142
2011-08-31,2171
2011-09-01,2335
2011-09-02,2379
2011-09-05,2248
2011-09-06,2046
2011-09-07,2142
2011-09-08,2210
2011-09-09,2229
2011-09-14,2113
2011-09-15,2065
2011-09-16,2070
2011-09-19,2195
2011-09-20,2263
2011-09-21,2306
2011-09-22,2649
2011-09-23,2374
2011-09-26,2079
2011-09-27,2282
2011-09-28,2268
2011-09-29,2422
2011-09-30,2702
2011-10-04,2702
2011-10-05,2567
2011-10-06,2625
2011-10-07,2610
2011-10-10,2683
2011-10-11,2707
2011-10-12,2750
2011-10-13,2340
2011-10-14,2350
2011-10-17,2465
2011-10-18,2422
2011-10-19,2383
2011-10-20,2239
2011-10-21,2287
2011-10-24,2258
2011-10-25,2215
2011-10-26,2200
2011-10-27,2244
2011-10-28,2186
2011-10-31,2195
2011-11-01,2268
2011-11-02,2219
2011-11-03,2219
2011-11-04,2552
2011-11-07,2683
2011-11-08,2654
2011-11-09,2620
2011-11-10,2393
2011-11-11,2523
2011-11-14,2644
2011-11-15,2538
2011-11-16,2504
2011-11-17,2591
2011-11-18,2567
2011-11-21,2543
2011-11-22,2509
2011-11-23,2417
2011-11-24,2576
2011-11-25,2523
2011-11-28,2538
2011-11-29,2678
2011-11-30,2745
2011-12-01,2765
2011-12-02,2731
2011-12-05,2663
2011-12-06,2750
2011-12-07,2678
2011-12-08,2866
2011-12-09,3295
2011-12-12,3787
2011-12-13,3821
2011-12-14,4067
2011-12-15,3459
2011-12-16,3426
2011-12-19,3937
2011-12-20,4526
2011-12-21,5201
2011-12-22,5568
2011-12-23,5500
2011-12-26,6320
2011-12-27,5375
2011-12-28,5549
2011-12-29,5606
2012-01-02,5143
2012-01-03,5143
2012-01-04,5211
2012-01-05,5365
2012-01-06,5259
2012-01-09,4511
2012-01-10,4728
2012-01-11,4458
2012-01-12,4183
2012-01-13,4217
2012-01-16,4284
2012-01-17,4140
2012-01-18,3860
2012-01-19,3976
2012-01-20,3831
2012-01-25,4014
2012-01-26,4034
2012-01-27,4091
2012-01-30,3952
2012-01-31,3691
2012-02-01,3802
2012-02-02,3966
2012-02-03,3826
2012-02-06,3590
2012-02-07,3744
2012-02-08,3599
2012-02-09,3599
2012-02-10,4135
2012-02-13,4014
2012-02-14,4101
2012-02-15,3860
2012-02-16,3778
2012-02-17,3720
2012-02-20,3763
2012-02-21,3812
2012-02-22,3869
2012-02-23,3918
2012-02-24,3913
2012-02-27,3898
2012-02-28,3705
2012-02-29,3667
2012-03-02,3889
2012-03-05,3787
2012-03-06,3720
2012-03-07,3681
2012-03-08,3763
2012-03-09,3763
2012-03-12,3783
2012-03-13,3657
2012-03-14,3570
2012-03-15,3406
2012-03-16,3493
2012-03-19,3691
2012-03-20,3604
2012-03-21,3474
2012-03-22,3517
2012-03-23,3488
2012-03-26,3455
2012-03-27,3353
2012-03-28,3353
2012-03-29,3503
2012-03-30,3358
2012-04-02,3319
2012-04-03,3049
2012-04-04,3078
2012-04-05,3233
2012-04-06,3064
2012-04-09,2909
2012-04-10,2827
2012-04-12,2760
2012-04-13,2987
2012-04-16,2938
2012-04-17,2895
2012-04-18,2895
2012-04-19,2929
2012-04-20,2861
2012-04-23,2823
2012-04-24,2716
2012-04-25,2591
2012-04-26,2451
2012-04-27,2543
2012-04-30,2480
2012-05-02,2576
2012-05-03,2683
2012-05-04,2610
2012-05-07,2596
2012-05-08,2596
2012-05-09,2547
2012-05-10,2509
2012-05-11,2576
2012-05-14,2557
2012-05-15,2441
2012-05-16,2229
2012-05-17,2287
2012-05-18,2113
2012-05-21,2162
2012-05-22,2229
2012-05-23,2171
2012-05-24,2186
2012-05-25,2210
2012-05-29,2538
2012-05-30,2740
2012-05-31,2929
2012-06-01,2943
2012-06-04,2673
2012-06-05,3040
2012-06-07,3098
2012-06-08,3059
2012-06-11,3088
2012-06-12,2972
2012-06-13,2933
2012-06-14,3281
2012-06-15,3136
2012-06-18,3146
2012-06-19,3194
2012-06-20,3165
2012-06-21,3073
2012-06-22,3107
2012-06-25,3035
2012-06-26,3030
2012-06-27,2909
2012-06-28,2837
2012-06-29,2895
2012-07-02,2851
2012-07-03,2847
2012-07-04,2856
2012-07-05,3165
2012-07-06,3252
2012-07-09,3165
2012-07-10,3088
2012-07-11,3551
2012-07-12,3508
2012-07-13,3334
2012-07-16,3416
2012-07-17,3319
2012-07-18,3247
2012-07-19,3189
2012-07-20,3377
2012-07-23,3213
2012-07-24,3098
2012-07-25,2905
2012-07-26,2924
2012-07-27,3049
2012-07-30,3035
2012-07-31,3054
2012-08-01,3300
2012-08-02,3252
2012-08-03,3368
2012-08-06,3348
2012-08-07,3276
2012-08-08,3276
2012-08-09,3281
2012-08-10,3382
2012-08-13,3319
2012-08-14,3459
2012-08-16,3474
2012-08-17,3426
2012-08-20,3223
2012-08-21,3059
2012-08-22,3064
2012-08-23,3064
2012-08-24,2967
2012-08-27,2760
2012-08-28,2847
2012-08-29,2871
2012-08-30,2905
2012-08-31,2813
2012-09-03,2808
2012-09-04,2750
2012-09-05,2721
2012-09-06,2726
2012-09-07,2779
2012-09-10,2726
2012-09-11,2668
2012-09-12,2712
2012-09-13,2625
2012-09-14,2605
2012-09-17,2605
2012-09-18,2557
2012-09-19,2605
2012-09-20,2847
2012-09-21,2712
2012-09-24,2581
2012-09-25,2485
2012-09-26,2509
2012-09-27,2461
2012-09-28,2398
2012-10-02,2408
2012-10-04,2470
2012-10-05,2465
2012-10-08,2543
2012-10-09,2697
2012-10-10,2615
2012-10-11,2726
2012-10-12,2736
2012-10-15,2605
2012-10-16,2581
2012-10-17,2586
2012-10-18,2494
2012-10-19,2504
2012-10-22,2528
2012-10-23,2605
2012-10-24,2528
2012-10-25,2456
2012-10-26,2422
2012-10-29,2601
2012-10-30,2533
2012-10-31,2547
2012-11-01,2712
2012-11-02,2721
2012-11-05,2818
2012-11-06,3237
2012-11-07,3324
2012-11-08,3194
2012-11-09,3088
2012-11-12,3122
2012-11-13,3136
2012-11-14,2938
2012-11-15,2823
2012-11-16,2707
2012-11-19,2794
2012-11-20,2702
2012-11-21,2509
2012-11-22,2528
2012-11-23,2475
2012-11-26,2456
2012-11-27,2523
2012-11-28,2528
2012-11-29,2630
2012-11-30,2716
2012-12-03,2615
2012-12-04,2596
2012-12-05,2644
2012-12-06,2552
2012-12-07,2586
2012-12-10,2683
2012-12-11,2687
2012-12-12,2716
2012-12-13,2755
2012-12-14,2798
2012-12-17,2731
2012-12-18,2644
2012-12-20,2586
2012-12-21,2649
2012-12-24,2625
2012-12-26,2581
2012-12-27,2572
2012-12-28,2605
2013-01-02,2658
2013-01-03,2625
2013-01-04,2658
2013-01-07,2678
2013-01-08,2678
2013-01-09,2634
2013-01-10,2654
2013-01-11,2634
2013-01-14,2562
2013-01-15,2562
2013-01-16,2596
2013-01-17,2523
2013-01-18,2514
2013-01-21,2509
2013-01-22,2533
2013-01-23,2543
2013-01-24,2485
2013-01-25,2461
2013-01-28,2412
2013-01-29,2490
2013-01-30,2456
2013-01-31,2422
2013-02-01,2437
2013-02-04,2490
2013-02-05,2412
2013-02-06,2393
2013-02-07,2393
2013-02-08,2393
2013-02-12,2326
2013-02-13,2538
2013-02-14,2547
2013-02-15,2509
2013-02-18,2485
2013-02-19,2461
2013-02-20,2451
2013-02-21,2412
2013-02-22,2451
2013-02-25,2441
2013-02-26,2494
2013-02-27,2683
2013-02-28,2683
2013-03-04,2712
2013-03-05,2634
2013-03-06,2649
2013-03-07,2610
2013-03-08,2547
2013-03-11,2432
2013-03-12,2794
2013-03-13,2567
2013-03-14,2528
2013-03-15,2514
2013-03-18,2432
2013-03-19,2456
2013-03-20,2437
2013-03-21,2379
2013-03-22,2369
2013-03-25,2355
2013-03-26,2355
2013-03-27,2306
2013-03-28,2345
2013-03-29,2350
2013-04-01,2306
2013-04-02,2316
2013-04-03,2316
2013-04-04,2277
2013-04-05,2200
2013-04-08,2123
2013-04-09,2070
2013-04-10,2075
2013-04-11,2210
2013-04-12,2142
2013-04-15,2152
2013-04-16,2075
2013-04-17,2065
2013-04-18,2017
2013-04-19,2022
2013-04-22,2031
2013-04-23,2051
2013-04-24,2046
2013-04-25,2041
2013-04-26,2017
2013-04-29,1997
2013-04-30,2190
2013-05-02,2104
2013-05-03,2229
2013-05-06,2210
2013-05-07,2215
2013-05-08,2152
2013-05-09,2166
2013-05-10,2137
2013-05-13,2137
2013-05-14,2128
2013-05-15,2152
2013-05-16,2133
2013-05-20,2070
2013-05-21,2104
2013-05-22,2108
2013-05-23,2094
2013-05-24,2075
2013-05-27,2070
2013-05-28,2152
2013-05-29,2205
2013-05-30,2104
2013-05-31,2123
2013-06-03,2113
2013-06-04,2055
2013-06-05,2022
2013-06-07,2104
2013-06-10,1862
2013-06-11,1722
2013-06-12,1795
2013-06-13,1766
2013-06-14,1742
2013-06-17,1679
2013-06-18,1674
2013-06-19,1636
2013-06-20,1529
2013-06-21,1756
2013-06-24,1636
2013-06-25,1505
2013-06-26,1544
2013-06-27,1607
2013-06-28,1650
2013-07-01,1631
2013-07-02,1640
2013-07-03,1645
2013-07-04,1833
2013-07-05,1843
2013-07-08,1824
2013-07-09,1862
2013-07-10,1843
2013-07-11,1804
2013-07-12,1737
2013-07-15,1838
2013-07-16,1814
2013-07-17,1795
2013-07-18,1814
2013-07-19,1800
2013-07-22,1785
2013-07-23,1785
2013-07-24,1790
2013-07-25,1819
2013-07-26,1790
2013-07-29,1720
2013-07-30,1720
2013-07-31,1855
2013-08-01,1775
2013-08-02,1805
2013-08-05,1900
2013-08-06,1875
2013-08-07,1920
2013-08-08,1875
2013-08-09,1855
2013-08-12,1785
2013-08-13,1715
2013-08-14,1715
2013-08-16,1685
2013-08-19,1685
2013-08-20,1620
2013-08-21,1610
2013-08-22,1575
2013-08-23,1665
2013-08-26,1705
2013-08-27,1660
2013-08-28,1615
2013-08-29,1600
2013-08-30,1625
2013-09-02,1680
2013-09-03,1655
2013-09-04,1620
2013-09-05,1620
2013-09-06,1590
2013-09-09,1545
2013-09-10,1505
2013-09-11,1585
2013-09-12,1580
2013-09-13,1525
2013-09-16,1475
2013-09-17,1470
2013-09-23,1420
2013-09-24,1360
2013-09-25,1450
2013-09-26,1435
2013-09-27,1395
2013-09-30,1340
2013-10-01,1315
2013-10-02,1305
2013-10-04,1310
2013-10-07,1270
2013-10-08,1330
2013-10-10,1320
2013-10-11,1325
2013-10-14,1345
2013-10-15,1415
2013-10-16,1375
2013-10-17,1330
2013-10-18,1350
2013-10-21,1325
2013-10-22,1380
2013-10-23,1320
2013-10-24,1320
2013-10-25,1350
2013-10-28,1355
2013-10-29,1350
2013-10-30,1370
2013-10-31,1350
2013-11-01,1325
2013-11-04,1305
2013-11-05,1295
2013-11-06,1310
2013-11-07,1375
2013-11-08,1375
2013-11-11,1345
2013-11-12,1395
2013-11-13,1335
2013-11-14,1340
2013-11-15,1310
2013-11-18,1290
2013-11-19,1280
2013-11-20,1240
2013-11-21,1255
2013-11-22,1255
2013-11-25,1260
2013-11-26,1150
2013-11-27,1120
2013-11-28,1160
2013-11-29,1160
2013-12-02,1130
2013-12-03,1125
2013-12-04,1075
2013-12-05,1235
2013-12-06,1170
2013-12-09,1170
2013-12-10,1130
2013-12-11,1135
2013-12-12,1140
2013-12-13,1100
2013-12-16,1075
2013-12-17,1065
2013-12-18,1050
2013-12-19,1010
2013-12-20,986
2013-12-23,1000
2013-12-24,1000
2013-12-26,985
2013-12-27,990
2013-12-30,985
2014-01-02,973
2014-01-03,973
2014-01-06,957
2014-01-07,961
2014-01-08,1015
2014-01-09,1005
2014-01-10,982
2014-01-13,1015
2014-01-14,1035
2014-01-15,1040
2014-01-16,1035
2014-01-17,1035
2014-01-20,1025
2014-01-21,995
2014-01-22,991
2014-01-23,967
2014-01-24,988
2014-01-27,925
2014-01-28,924
2014-01-29,948
2014-02-03,916
2014-02-04,905
2014-02-05,908
2014-02-06,902
2014-02-07,980
2014-02-10,965
2014-02-11,960
2014-02-12,1080
2014-02-13,1100
2014-02-14,1095
2014-02-17,1065
2014-02-18,1135
2014-02-19,1145
2014-02-20,1170
2014-02-21,1300
2014-02-24,1300
2014-02-25,1265
2014-02-26,1215
2014-02-27,1200
2014-02-28,1130
2014-03-03,1145
2014-03-04,1160
2014-03-05,1160
2014-03-06,1210
2014-03-07,1175
2014-03-10,1115
2014-03-11,1145
2014-03-12,1130
2014-03-13,1140
2014-03-14,1130
2014-03-17,1105
2014-03-18,1140
