,046940
2008-11-06,6224
2008-11-07,6927
2008-11-10,7328
2008-11-11,7127
2008-11-12,8131
2008-11-13,8031
2008-11-14,7730
2008-11-17,8232
2008-11-18,8834
2008-11-19,10139
2008-11-20,8633
2008-11-21,9838
2008-11-24,11243
2008-11-25,12849
2008-11-26,14757
2008-11-27,16262
2008-11-28,18672
2008-12-01,20679
2008-12-02,21282
2008-12-03,24393
2008-12-04,28007
2008-12-05,32123
2008-12-08,36440
2008-12-09,36339
2008-12-10,32926
2008-12-11,28007
2008-12-12,23892
2008-12-15,20378
2008-12-16,17367
2008-12-17,19876
2008-12-18,16965
2008-12-19,15961
2008-12-22,13652
2008-12-23,11645
2008-12-24,11444
2008-12-26,9838
2008-12-29,8432
2008-12-30,8733
2009-01-02,10038
2009-01-05,10741
2009-01-06,9838
2009-01-07,9436
2009-01-08,10842
2009-01-09,10641
2009-01-12,9537
2009-01-13,9537
2009-01-14,9938
2009-01-15,8733
2009-01-16,8834
2009-01-19,8834
2009-01-20,8332
2009-01-21,8533
2009-01-22,8031
2009-01-23,7328
2009-01-28,7428
2009-01-29,7629
2009-01-30,7529
2009-02-02,7228
2009-02-03,7328
2009-02-04,7228
2009-02-05,6826
2009-02-06,6826
2009-02-09,7830
2009-02-10,8232
2009-02-11,8031
2009-02-12,9235
2009-02-13,9235
2009-02-16,9637
2009-02-17,8432
2009-02-18,8432
2009-02-19,7730
2009-02-20,6826
2009-02-23,7027
2009-02-24,6625
2009-02-25,6425
2009-02-26,6425
2009-02-27,6425
2009-03-02,5822
2009-03-03,6324
2009-03-04,7127
2009-03-05,6726
2009-03-06,6324
2009-03-09,6224
2009-03-10,6224
2009-03-11,6324
2009-03-12,6625
2009-03-13,6425
2009-03-16,6123
2009-03-17,6123
2009-03-18,6425
2009-03-19,7328
2009-03-20,8332
2009-03-23,9537
2009-03-24,8934
2009-03-25,10239
2009-03-26,11745
2009-03-27,11143
2009-03-30,9537
2009-03-31,10942
2009-04-01,10942
2009-04-02,10540
2009-04-03,10139
2009-04-06,10239
2009-04-07,10340
2009-04-08,9838
2009-04-09,11143
2009-04-10,10942
2009-04-13,11243
2009-04-14,10741
2009-04-15,10239
2009-04-16,10540
2009-04-17,9938
2009-04-20,9235
2009-04-21,9537
2009-04-22,9637
2009-04-23,9537
2009-04-24,9336
2009-04-27,9135
2009-04-28,8432
2009-04-29,9537
2009-04-30,8733
2009-05-04,8834
2009-05-06,8834
2009-05-07,9235
2009-05-08,9235
2009-05-11,10540
2009-05-12,11845
2009-05-13,11143
2009-05-14,11343
2009-05-15,10641
2009-05-18,10942
2009-05-19,12046
2009-05-20,11343
2009-05-21,10741
2009-05-22,10842
2009-05-25,10139
2009-05-26,9537
2009-05-27,9135
2009-05-28,9637
2009-05-29,9336
2009-06-01,9035
2009-06-02,9235
2009-06-03,9537
2009-06-04,9135
2009-06-05,9135
2009-06-08,9135
2009-06-09,9235
2009-06-10,8934
2009-06-11,8633
2009-06-12,8834
2009-06-15,9336
2009-06-16,9035
2009-06-17,8733
2009-06-18,8633
2009-06-19,8733
2009-06-22,8533
2009-06-23,8232
2009-06-24,8131
2009-06-25,8131
2009-06-26,8432
2009-06-29,7730
2009-06-30,8834
2009-07-01,8834
2009-07-02,9035
2009-07-03,9737
2009-07-06,9235
2009-07-07,9135
2009-07-08,9235
2009-07-09,9436
2009-07-10,9035
2009-07-13,7930
2009-07-14,8031
2009-07-15,8232
2009-07-16,8031
2009-07-17,7830
2009-07-20,7930
2009-07-21,7930
2009-07-22,8232
2009-07-23,8432
2009-07-24,8232
2009-07-27,8733
2009-07-28,8432
2009-07-29,7730
2009-07-30,7730
2009-07-31,7830
2009-08-03,7730
2009-08-04,7730
2009-08-05,8834
2009-08-06,8232
2009-08-07,8131
2009-08-10,8232
2009-08-11,8332
2009-08-12,7930
2009-08-13,7930
2009-08-14,7830
2009-08-17,7730
2009-08-18,7629
2009-08-19,7529
2009-08-20,7428
2009-08-21,7428
2009-08-24,7027
2009-08-25,6726
2009-08-26,6927
2009-08-27,7127
2009-08-28,6927
2009-08-31,6826
2009-09-01,7228
2009-09-02,7328
2009-09-03,6927
2009-09-04,6927
2009-09-07,7127
2009-09-08,7529
2009-09-09,6826
2009-09-10,6425
2009-09-11,6023
2009-09-14,5722
2009-09-15,5722
2009-09-16,5622
2009-09-17,4818
2009-09-18,4919
2009-09-21,4818
2009-09-22,5220
2009-09-23,4718
2009-09-24,4718
2009-09-25,4919
2009-09-28,4718
2009-09-29,4417
2009-09-30,4417
2009-10-01,4216
2009-10-05,4417
2009-10-06,4417
2009-10-07,4216
2009-10-08,4317
2009-10-09,4216
2009-10-12,4517
2009-10-13,4618
2009-10-14,4818
2009-10-15,4618
2009-10-16,4718
2009-10-19,4317
2009-10-20,4216
2009-10-21,4116
2009-10-22,4216
2009-10-23,4216
2009-10-26,4116
2009-10-27,4015
2009-10-28,4015
2009-10-29,3714
2009-10-30,3815
2009-11-02,3714
2009-11-03,3614
2009-11-04,3915
2009-11-05,3915
2009-11-06,3915
2009-11-09,3915
2009-11-10,3815
2009-11-11,3714
2009-11-12,3815
2009-11-13,3513
2009-11-16,3313
2009-11-17,3112
2009-11-18,3112
2009-11-19,3413
2009-11-20,3313
2009-11-23,3413
2009-11-24,3413
2009-11-25,3212
2009-11-26,3112
2009-11-27,2911
2009-11-30,3112
2009-12-01,3112
2009-12-02,3012
2009-12-03,3012
2009-12-04,3112
2009-12-07,3012
2009-12-08,3012
2009-12-09,2911
2009-12-10,3012
2009-12-11,3012
2009-12-14,3012
2009-12-15,3012
2009-12-16,3212
2009-12-17,3212
2009-12-18,3413
2009-12-21,3413
2009-12-22,3212
2009-12-23,3212
2009-12-24,3012
2009-12-28,3413
2009-12-29,3212
2009-12-30,3212
2010-01-04,3112
2010-01-05,3112
2010-01-06,2911
2010-01-07,3012
2010-01-08,2911
2010-01-11,2911
2010-01-12,2911
2010-01-13,2911
2010-01-14,2911
2010-01-15,2911
2010-01-18,3112
2010-01-19,3012
2010-01-20,2911
2010-01-21,2911
2010-01-22,3112
2010-01-25,2911
2010-01-26,3012
2010-01-27,2811
2010-01-28,2710
2010-01-29,2510
2010-02-01,2409
2010-02-02,2610
2010-02-03,2409
2010-02-04,2710
2010-02-05,3012
2010-02-08,2811
2010-02-09,2811
2010-02-10,2811
2010-02-11,2610
2010-02-12,2811
2010-02-16,2911
2010-02-17,2811
2010-02-18,2710
2010-02-19,2610
2010-02-22,2710
2010-02-23,2610
2010-02-24,2710
2010-02-25,2610
2010-02-26,2510
2010-03-02,2510
2010-03-03,2409
2010-03-04,2510
2010-03-05,2409
2010-03-08,2510
2010-03-09,2409
2010-03-10,2409
2010-03-11,2409
2010-03-12,2409
2010-03-15,2409
2010-03-16,2309
2010-03-17,2409
2010-03-18,2409
2010-03-19,2208
2010-03-22,2510
2010-03-23,2510
2010-03-24,2208
2010-03-25,2208
2010-03-26,2309
2010-03-29,2309
2010-03-30,2409
2010-03-31,2710
2010-04-01,2409
2010-04-02,2309
2010-04-05,2309
2010-04-06,2409
2010-04-07,2510
2010-04-08,2409
2010-04-09,2409
2010-04-12,2208
2010-04-13,2309
2010-04-14,2409
2010-04-15,2309
2010-04-16,2309
2010-04-19,2409
2010-04-20,2309
2010-04-21,2309
2010-04-22,2208
2010-04-23,2309
2010-04-26,2309
2010-04-27,2309
2010-04-28,2309
2010-04-29,2208
2010-04-30,2208
2010-05-03,2008
2010-05-04,2108
2010-05-06,2108
2010-05-07,2008
2010-05-10,2008
2010-05-11,2008
2010-05-12,1907
2010-05-13,2108
2010-05-14,2108
2010-05-17,2008
2010-05-18,2008
2010-05-19,2008
2010-05-20,1907
2010-05-24,2008
2010-05-25,1907
2010-05-26,2008
2010-05-27,2008
2010-05-28,1907
2010-05-31,1807
2010-06-01,2008
2010-06-03,1707
2010-06-04,1907
2010-06-07,2108
2010-06-08,2309
2010-06-09,2008
2010-06-10,1907
2010-06-11,1907
2010-06-14,1907
2010-06-15,2008
2010-06-16,2108
2010-06-17,2108
2010-06-18,2208
2010-06-21,2008
2010-06-22,2008
2010-06-23,2008
2010-06-24,2008
2010-06-25,2008
2010-06-28,2008
2010-06-29,1907
2010-06-30,1907
2010-07-01,2008
2010-07-02,2008
2010-07-05,1907
2010-07-06,2008
2010-07-07,2008
2010-07-08,2008
2010-07-09,2008
2010-07-12,2108
2010-07-13,2008
2010-07-14,2008
2010-07-15,2108
2010-07-16,2008
2010-07-19,2108
2010-07-20,2008
2010-07-21,1907
2010-07-22,2108
2010-07-23,2108
2010-07-26,2008
2010-07-27,2008
2010-07-28,2008
2010-07-29,2008
2010-07-30,2008
2010-08-02,2309
2010-08-03,2610
2010-08-04,2610
2010-08-05,2610
2010-08-06,2610
2010-08-09,2610
2010-08-10,2610
2010-08-11,2610
2010-08-12,2610
2010-08-13,2610
2010-08-16,2610
2010-08-17,2610
2010-08-18,2610
2010-08-19,2610
2010-08-20,2610
2010-08-23,3000
2010-08-24,3450
2010-08-25,3640
2010-08-26,3390
2010-08-27,3290
2010-08-30,3285
2010-08-31,3250
2010-09-01,3120
2010-09-02,2815
2010-09-03,2395
2010-09-06,2200
2010-09-07,2285
2010-09-08,2050
2010-09-09,1940
2010-09-10,1945
2010-09-13,1850
2010-09-14,1810
2010-09-15,1730
2010-09-16,1800
2010-09-17,1765
2010-09-20,1810
2010-09-24,1905
2010-09-27,1815
2010-09-28,1755
2010-09-29,1760
2010-09-30,1745
2010-10-01,1695
2010-10-04,1690
2010-10-05,1650
2010-10-06,1660
2010-10-07,1620
2010-10-08,1585
2010-10-11,1500
2010-10-12,1500
2010-10-13,1465
2010-10-14,1680
2010-10-15,1625
2010-10-18,1610
2010-10-19,1620
2010-10-20,1580
2010-10-21,1550
2010-10-22,1510
2010-10-25,1600
2010-10-26,1545
2010-10-27,1480
2010-10-28,1510
2010-10-29,1615
2010-11-01,1580
2010-11-02,1705
2010-11-03,1700
2010-11-04,1650
2010-11-05,1690
2010-11-08,1605
2010-11-09,1610
2010-11-10,1555
2010-11-11,1550
2010-11-12,1550
2010-11-15,1500
2010-11-16,1580
2010-11-17,1520
2010-11-18,1545
2010-11-19,1540
2010-11-22,1525
2010-11-23,1530
2010-11-24,1530
2010-11-25,1700
2010-11-26,1550
2010-11-29,1550
2010-11-30,1490
2010-12-01,1485
2010-12-02,1475
2010-12-03,1490
2010-12-06,1520
2010-12-07,1510
2010-12-08,1535
2010-12-09,1535
2010-12-10,1515
2010-12-13,1530
2010-12-14,1540
2010-12-15,1530
2010-12-16,1750
2010-12-17,1550
2010-12-20,1475
2010-12-21,1505
2010-12-22,1505
2010-12-23,1485
2010-12-24,1460
2010-12-27,1445
2010-12-28,1425
2010-12-29,1435
2010-12-30,1455
2011-01-03,1450
2011-01-04,1510
2011-01-05,1520
2011-01-06,1490
2011-01-07,1475
2011-01-10,1470
2011-01-11,1485
2011-01-12,1510
2011-01-13,1495
2011-01-14,1495
2011-01-17,1480
2011-01-18,1480
2011-01-19,1495
2011-01-20,1475
2011-01-21,1450
2011-01-24,1430
2011-01-25,1420
2011-01-26,1420
2011-01-27,1430
2011-01-28,1415
2011-01-31,1375
2011-02-01,1385
2011-02-07,1390
2011-02-08,1390
2011-02-09,1380
2011-02-10,1350
2011-02-11,1335
2011-02-14,1300
2011-02-15,1310
2011-02-16,1315
2011-02-17,1285
2011-02-18,1275
2011-02-21,1285
2011-02-22,1280
2011-02-23,1260
2011-02-24,1365
2011-02-25,1305
2011-02-28,1290
2011-03-02,1270
2011-03-03,1250
2011-03-04,1255
2011-03-07,1265
2011-03-08,1280
2011-03-09,1395
2011-03-10,1360
2011-03-11,1330
2011-03-14,1300
2011-03-15,1240
2011-03-16,1240
2011-03-17,1220
2011-03-18,1210
2011-03-21,1265
2011-03-22,1260
2011-03-23,1295
2011-03-24,1295
2011-03-25,1295
2011-03-28,1280
2011-03-29,1300
2011-03-30,1300
2011-03-31,1310
2011-04-01,1305
2011-04-04,1375
2011-04-05,1580
2011-04-06,1455
2011-04-07,1405
2011-04-08,1420
2011-04-11,1370
2011-04-12,1440
2011-04-13,1440
2011-04-14,1445
2011-04-15,1400
2011-04-18,1375
2011-04-19,1310
2011-04-20,1320
2011-04-21,1305
2011-04-22,1320
2011-04-25,1300
2011-04-26,1260
2011-04-27,1245
2011-04-28,1180
2011-04-29,1215
2011-05-02,1225
2011-05-03,1205
2011-05-04,1200
2011-05-06,1230
2011-05-09,1235
2011-05-11,1230
2011-05-12,1230
2011-05-13,1235
2011-05-16,1210
2011-05-17,1230
2011-05-18,1235
2011-05-19,1240
2011-05-20,1240
2011-05-23,1220
2011-05-24,1230
2011-05-25,1165
2011-05-26,1210
2011-05-27,1160
2011-05-30,1120
2011-05-31,1010
2011-06-01,990
2011-06-02,980
2011-06-03,988
2011-06-07,980
2011-06-08,974
2011-06-09,969
2011-06-10,1000
2011-06-13,1100
2011-06-14,1140
2011-06-15,1100
2011-06-16,1080
2011-06-17,1020
2011-06-20,1025
2011-06-21,1005
2011-06-22,1000
2011-06-23,993
2011-06-24,1010
2011-06-27,1035
2011-06-28,1050
2011-06-29,1050
2011-06-30,1055
2011-07-01,1055
2011-07-04,1055
2011-07-05,1055
2011-07-06,1070
2011-07-07,1030
2011-07-08,1015
2011-07-11,1050
2011-07-12,1020
2011-07-13,1025
2011-07-14,1015
2011-07-15,1030
2011-07-18,1030
2011-07-19,1020
2011-07-20,1010
2011-07-21,1055
2011-07-22,1050
2011-07-25,1065
2011-07-26,1050
2011-07-27,1065
2011-07-28,1075
2011-07-29,1075
2011-08-01,1080
2011-08-02,1075
2011-08-03,1060
2011-08-04,1055
2011-08-05,986
2011-08-08,890
2011-08-09,790
2011-08-10,859
2011-08-11,854
2011-08-12,885
2011-08-16,937
2011-08-17,960
2011-08-18,992
2011-08-19,904
2011-08-22,903
2011-08-23,904
2011-08-24,910
2011-08-25,906
2011-08-26,886
2011-08-29,903
2011-08-30,911
2011-08-31,901
2011-09-01,888
2011-09-02,863
2011-09-05,888
2011-09-06,862
2011-09-07,879
2011-09-08,895
2011-09-09,915
2011-09-14,924
2011-09-15,1060
2011-09-16,1005
2011-09-19,979
2011-09-20,933
2011-09-21,923
2011-09-22,899
2011-09-23,870
2011-09-26,818
2011-09-27,867
2011-09-28,880
2011-09-29,865
2011-09-30,833
2011-10-04,780
2011-10-05,798
2011-10-06,840
2011-10-07,838
2011-10-10,830
2011-10-11,830
2011-10-12,825
2011-10-13,834
2011-10-14,831
2011-10-17,828
2011-10-18,809
2011-10-19,815
2011-10-20,815
2011-10-21,827
2011-10-24,834
2011-10-25,822
2011-10-26,830
2011-10-27,825
2011-10-28,827
2011-10-31,820
2011-11-01,820
2011-11-02,800
2011-11-03,800
2011-11-04,810
2011-11-07,812
2011-11-08,800
2011-11-09,810
2011-11-10,798
2011-11-11,795
2011-11-14,795
2011-11-15,800
2011-11-16,830
2011-11-17,881
2011-11-18,805
2011-11-21,807
2011-11-22,807
2011-11-23,791
2011-11-24,800
2011-11-25,801
2011-11-28,789
2011-11-29,839
2011-11-30,873
2011-12-01,882
2011-12-02,885
2011-12-05,873
2011-12-06,866
2011-12-07,872
2011-12-08,873
2011-12-09,878
2011-12-12,902
2011-12-13,889
2011-12-14,889
2011-12-15,886
2011-12-16,889
2011-12-19,840
2011-12-20,855
2011-12-21,873
2011-12-22,873
2011-12-23,899
2011-12-26,905
2011-12-27,904
2011-12-28,899
2011-12-29,903
2012-01-02,940
2012-01-03,966
2012-01-04,973
2012-01-05,987
2012-01-06,953
2012-01-09,964
2012-01-10,957
2012-01-11,961
2012-01-12,960
2012-01-13,968
2012-01-16,941
2012-01-17,958
2012-01-18,940
2012-01-19,940
2012-01-20,944
2012-01-25,949
2012-01-26,953
2012-01-27,946
2012-01-30,933
2012-01-31,932
2012-02-01,945
2012-02-02,949
2012-02-03,948
2012-02-06,954
2012-02-07,954
2012-02-08,959
2012-02-09,952
2012-02-10,967
2012-02-13,985
2012-02-14,1130
2012-02-15,1295
2012-02-16,1485
2012-02-17,1510
2012-02-20,1735
2012-02-21,1735
2012-02-22,1810
2012-02-23,1755
2012-02-24,1820
2012-02-27,1750
2012-02-28,1670
2012-02-29,1750
2012-03-02,2010
2012-03-05,2200
2012-03-06,1965
2012-03-07,2075
2012-03-08,1980
2012-03-09,1950
2012-03-12,1990
2012-03-13,1915
2012-03-14,1700
2012-03-15,1630
2012-03-16,1580
2012-03-19,1620
2012-03-20,1665
2012-03-21,1680
2012-03-22,1665
2012-03-23,1625
2012-03-26,1620
2012-03-27,1545
2012-03-28,1545
2012-03-29,1490
2012-03-30,1505
2012-04-02,1535
2012-04-03,1470
2012-04-04,1380
2012-04-05,1315
2012-04-06,1365
2012-04-09,1175
2012-04-10,1180
2012-04-12,1270
2012-04-13,1265
2012-04-16,1320
2012-04-17,1310
2012-04-18,1275
2012-04-19,1230
2012-04-20,1220
2012-04-23,1185
2012-04-24,1180
2012-04-25,1200
2012-04-26,1180
2012-04-27,1250
2012-04-30,1435
2012-05-02,1485
2012-05-03,1390
2012-05-04,1375
2012-05-07,1350
2012-05-08,1550
2012-05-09,1450
2012-05-10,1450
2012-05-11,1405
2012-05-14,1390
2012-05-15,1290
2012-05-16,1350
2012-05-17,1290
2012-05-18,1420
2012-05-21,1630
2012-05-22,1635
2012-05-23,1670
2012-05-24,1680
2012-05-25,1605
2012-05-29,1745
2012-05-30,1760
2012-05-31,1755
2012-06-01,1650
2012-06-04,1555
2012-06-05,1470
2012-06-07,1540
2012-06-08,1535
2012-06-11,1630
2012-06-12,1680
2012-06-13,1630
2012-06-14,1700
2012-06-15,1710
2012-06-18,1705
2012-06-19,1670
2012-06-20,1720
2012-06-21,1845
2012-06-22,1785
2012-06-25,1835
2012-06-26,1875
2012-06-27,1875
2012-06-28,1860
2012-06-29,1815
2012-07-02,1830
2012-07-03,1795
2012-07-04,1810
2012-07-05,1870
2012-07-06,1885
2012-07-09,1860
2012-07-10,1760
2012-07-11,1690
2012-07-12,1635
2012-07-13,1740
2012-07-16,1755
2012-07-17,1875
2012-07-18,1850
2012-07-19,1840
2012-07-20,1860
2012-07-23,1910
2012-07-24,1850
2012-07-25,1810
2012-07-26,1830
2012-07-27,1835
2012-07-30,1710
2012-07-31,1770
2012-08-01,1780
2012-08-02,1755
2012-08-03,1755
2012-08-06,1745
2012-08-07,1745
2012-08-08,1770
2012-08-09,1810
2012-08-10,1800
2012-08-13,1830
2012-08-14,1815
2012-08-16,1770
2012-08-17,1750
2012-08-20,1680
2012-08-21,1650
2012-08-22,1690
2012-08-23,1660
2012-08-24,1670
2012-08-27,1620
2012-08-28,1595
2012-08-29,1585
2012-08-30,1585
2012-08-31,1585
2012-09-03,1650
2012-09-04,1670
2012-09-05,1600
2012-09-06,1620
2012-09-07,1625
2012-09-10,1865
2012-09-11,2140
2012-09-12,2460
2012-09-13,2590
2012-09-14,2730
2012-09-17,2730
2012-09-18,2550
2012-09-19,2415
2012-09-20,2775
2012-09-21,3190
2012-09-24,3505
2012-09-25,3470
2012-09-26,3545
2012-09-27,3620
2012-09-28,3840
2012-10-02,3815
2012-10-04,3735
2012-10-05,3780
2012-10-08,3745
2012-10-09,4305
2012-10-10,4675
2012-10-11,4445
2012-10-12,4230
2012-10-15,3645
2012-10-16,3645
2012-10-17,3465
2012-10-18,3200
2012-10-19,2720
2012-10-22,3110
2012-10-23,2985
2012-10-24,2800
2012-10-25,2930
2012-10-26,3045
2012-10-29,2660
2012-10-30,2925
2012-10-31,2920
2012-11-01,2810
2012-11-02,2705
2012-11-05,2760
2012-11-06,2730
2012-11-07,2800
2012-11-08,2545
2012-11-09,2480
2012-11-12,2320
2012-11-13,2195
2012-11-14,2115
2012-11-15,1830
2012-11-16,1785
2012-11-19,1860
2012-11-20,2135
2012-11-21,2060
2012-11-22,2115
2012-11-23,2000
2012-11-26,1990
2012-11-27,1900
2012-11-28,1810
2012-11-29,1945
2012-11-30,1955
2012-12-03,1865
2012-12-04,1865
2012-12-05,1640
2012-12-06,1655
2012-12-07,1605
2012-12-10,1580
2012-12-11,1500
2012-12-12,1405
2012-12-13,1470
2012-12-14,1690
2012-12-17,1655
2012-12-18,1605
2012-12-20,1570
2012-12-21,1570
2012-12-24,1640
2012-12-26,1655
2012-12-27,1670
2012-12-28,1700
2013-01-02,1735
2013-01-03,1810
2013-01-04,1765
2013-01-07,1720
2013-01-08,1705
2013-01-09,1775
2013-01-10,1815
2013-01-11,1760
2013-01-14,1825
2013-01-15,1750
2013-01-16,1745
2013-01-17,1860
2013-01-18,1820
2013-01-21,1930
2013-01-22,2215
2013-01-23,2295
2013-01-24,2360
2013-01-25,2465
2013-01-28,2440
2013-01-29,2290
2013-01-30,2425
2013-01-31,2500
2013-02-01,2380
2013-02-04,2315
2013-02-05,2330
2013-02-06,2405
2013-02-07,2505
2013-02-08,2555
2013-02-12,2480
2013-02-13,2665
2013-02-14,2745
2013-02-15,2690
2013-02-18,2555
2013-02-19,2650
2013-02-20,2525
2013-02-21,2150
2013-02-22,2145
2013-02-25,2145
2013-02-26,2230
2013-02-27,2205
2013-02-28,2245
2013-03-04,2150
2013-03-05,2170
2013-03-06,2090
2013-03-07,2060
2013-03-08,1925
2013-03-11,1925
2013-03-12,1955
2013-03-13,1935
2013-03-14,1965
2013-03-15,1990
2013-03-18,1905
2013-03-19,1905
2013-03-20,1845
2013-03-21,1875
2013-03-22,1905
2013-03-25,2145
2013-03-26,2135
2013-03-27,2100
2013-03-28,2125
2013-03-29,2260
2013-04-01,2290
2013-04-02,2220
2013-04-03,2200
2013-04-04,2060
2013-04-05,2010
2013-04-08,1865
2013-04-09,1800
2013-04-10,1855
2013-04-11,1880
2013-04-12,1840
2013-04-15,1885
2013-04-16,1885
2013-04-17,1860
2013-04-18,1830
2013-04-19,1785
2013-04-22,1790
2013-04-23,1930
2013-04-24,1950
2013-04-25,1920
2013-04-26,1885
2013-04-29,1900
2013-04-30,1855
2013-05-02,1880
2013-05-03,1910
2013-05-06,1940
2013-05-07,1925
2013-05-08,1990
2013-05-09,2050
2013-05-10,2000
2013-05-13,1950
2013-05-14,2100
2013-05-15,2085
2013-05-16,2225
2013-05-20,2155
2013-05-21,2200
2013-05-22,2140
2013-05-23,2165
2013-05-24,2100
2013-05-27,2085
2013-05-28,2100
2013-05-29,2205
2013-05-30,2150
2013-05-31,2105
2013-06-03,1900
2013-06-04,1900
2013-06-05,1870
2013-06-07,1845
2013-06-10,1990
2013-06-11,2070
2013-06-12,2160
2013-06-13,2065
2013-06-14,2070
2013-06-17,1970
2013-06-18,1970
2013-06-19,1985
2013-06-20,1990
2013-06-21,1850
2013-06-24,1820
2013-06-25,1675
2013-06-26,1670
2013-06-27,1750
2013-06-28,1785
2013-07-01,1795
2013-07-02,1865
2013-07-03,1820
2013-07-04,1780
2013-07-05,1775
2013-07-08,1715
2013-07-09,1775
2013-07-10,1730
2013-07-11,1750
2013-07-12,1720
2013-07-15,1730
2013-07-16,1770
2013-07-17,1745
2013-07-18,1725
2013-07-19,1705
2013-07-22,1755
2013-07-23,1800
2013-07-24,1770
2013-07-25,1755
2013-07-26,1815
2013-07-29,1745
2013-07-30,1740
2013-07-31,1735
2013-08-01,1730
2013-08-02,1760
2013-08-05,1715
2013-08-06,1745
2013-08-07,1715
2013-08-08,1745
2013-08-09,1745
2013-08-12,1710
2013-08-13,1745
2013-08-14,1705
2013-08-16,1745
2013-08-19,1710
2013-08-20,1680
2013-08-21,1930
2013-08-22,1995
2013-08-23,2030
2013-08-26,1910
2013-08-27,2020
2013-08-28,1910
2013-08-29,1925
2013-08-30,1940
2013-09-02,2030
2013-09-03,1990
2013-09-04,1955
2013-09-05,2045
2013-09-06,2005
2013-09-09,1995
2013-09-10,1995
2013-09-11,2090
2013-09-12,2060
2013-09-13,2030
2013-09-16,1985
2013-09-17,2050
2013-09-23,1985
2013-09-24,1925
2013-09-25,1875
2013-09-26,1940
2013-09-27,1935
2013-09-30,1875
2013-10-01,1760
2013-10-02,1805
2013-10-04,1790
2013-10-07,1825
2013-10-08,1820
2013-10-10,1805
2013-10-11,1810
2013-10-14,1800
2013-10-15,1840
2013-10-16,1830
2013-10-17,1775
2013-10-18,1790
2013-10-21,1775
2013-10-22,1790
2013-10-23,1770
2013-10-24,1770
2013-10-25,1770
2013-10-28,1755
2013-10-29,1765
2013-10-30,1780
2013-10-31,1780
2013-11-01,1740
2013-11-04,2000
2013-11-05,2030
2013-11-06,1995
2013-11-07,2290
2013-11-08,2630
2013-11-11,2475
2013-11-12,2845
2013-11-13,2420
2013-11-14,2255
2013-11-15,2140
2013-11-18,2095
2013-11-19,1985
2013-11-20,2035
2013-11-21,1950
2013-11-22,2005
2013-11-25,2045
2013-11-26,2010
2013-11-27,1955
2013-11-28,1865
2013-11-29,1830
2013-12-02,1785
2013-12-03,1765
2013-12-04,1730
2013-12-05,1765
2013-12-06,1755
2013-12-09,1810
2013-12-10,1765
2013-12-11,1735
2013-12-12,1750
2013-12-13,1780
2013-12-16,1710
2013-12-17,1695
2013-12-18,1760
2013-12-19,1740
2013-12-20,1785
2013-12-23,1830
2013-12-24,1805
2013-12-26,1855
2013-12-27,1845
2013-12-30,1830
2014-01-02,1825
2014-01-03,2040
2014-01-06,2110
2014-01-07,2200
2014-01-08,2140
2014-01-09,1965
2014-01-10,2050
2014-01-13,2085
2014-01-14,2060
2014-01-15,2110
2014-01-16,2150
2014-01-17,2100
2014-01-20,2345
2014-01-21,2345
2014-01-22,2265
2014-01-23,2270
2014-01-24,2450
2014-01-27,2500
2014-01-28,2875
2014-01-29,2595
2014-02-03,2605
2014-02-04,2475
2014-02-05,2410
2014-02-06,2570
2014-02-07,2610
2014-02-10,2700
2014-02-11,2615
