,084180
2008-12-22,524
2008-12-23,528
2008-12-24,510
2008-12-26,446
2008-12-29,429
2008-12-30,462
2009-01-02,443
2009-01-05,457
2009-01-06,465
2009-01-07,484
2009-01-08,519
2009-01-09,498
2009-01-12,507
2009-01-13,510
2009-01-14,521
2009-01-15,483
2009-01-16,502
2009-01-19,502
2009-01-20,467
2009-01-21,474
2009-01-22,474
2009-01-23,471
2009-01-28,491
2009-01-29,484
2009-01-30,484
2009-02-02,500
2009-02-03,554
2009-02-04,561
2009-02-05,569
2009-02-06,550
2009-02-09,550
2009-02-10,548
2009-02-11,545
2009-02-12,535
2009-02-13,552
2009-02-16,552
2009-02-17,538
2009-02-18,542
2009-02-19,535
2009-02-20,529
2009-02-23,542
2009-02-24,519
2009-02-25,526
2009-02-26,552
2009-02-27,585
2009-03-02,554
2009-03-03,550
2009-03-04,554
2009-03-05,545
2009-03-06,550
2009-03-09,557
2009-03-10,554
2009-03-11,547
2009-03-12,576
2009-03-13,581
2009-03-16,585
2009-03-17,632
2009-03-18,633
2009-03-19,642
2009-03-20,623
2009-03-23,645
2009-03-24,647
2009-03-25,607
2009-03-26,635
2009-03-27,580
2009-03-30,606
2009-03-31,623
2009-04-01,623
2009-04-02,623
2009-04-03,649
2009-04-06,677
2009-04-07,685
2009-04-08,706
2009-04-09,690
2009-04-10,694
2009-04-13,690
2009-04-14,692
2009-04-15,734
2009-04-16,761
2009-04-17,775
2009-04-20,798
2009-04-21,803
2009-04-22,831
2009-04-23,827
2009-04-24,824
2009-04-27,827
2009-04-28,803
2009-04-29,792
2009-04-30,789
2009-05-04,806
2009-05-06,806
2009-05-07,803
2009-05-08,806
2009-05-11,811
2009-05-12,813
2009-05-13,817
2009-05-14,813
2009-05-15,810
2009-05-18,803
2009-05-19,772
2009-05-20,824
2009-05-21,829
2009-05-22,824
2009-05-25,888
2009-05-26,969
2009-05-27,1012
2009-05-28,1012
2009-05-29,979
2009-06-01,986
2009-06-02,952
2009-06-03,969
2009-06-04,938
2009-06-05,931
2009-06-08,929
2009-06-09,952
2009-06-10,976
2009-06-11,933
2009-06-12,953
2009-06-15,917
2009-06-16,933
2009-06-17,950
2009-06-18,959
2009-06-19,953
2009-06-22,948
2009-06-23,936
2009-06-24,933
2009-06-25,927
2009-06-26,915
2009-06-29,905
2009-06-30,934
2009-07-01,920
2009-07-02,926
2009-07-03,952
2009-07-06,948
2009-07-07,945
2009-07-08,941
2009-07-09,917
2009-07-10,901
2009-07-13,882
2009-07-14,915
2009-07-15,900
2009-07-16,934
2009-07-17,926
2009-07-20,917
2009-07-21,924
2009-07-22,895
2009-07-23,900
2009-07-24,893
2009-07-27,905
2009-07-28,872
2009-07-29,882
2009-07-30,874
2009-07-31,900
2009-08-03,881
2009-08-04,884
2009-08-05,896
2009-08-06,867
2009-08-07,893
2009-08-10,893
2009-08-11,879
2009-08-12,908
2009-08-13,884
2009-08-14,914
2009-08-17,931
2009-08-18,941
2009-08-19,998
2009-08-20,969
2009-08-21,962
2009-08-24,964
2009-08-25,910
2009-08-26,914
2009-08-27,914
2009-08-28,915
2009-08-31,914
2009-09-01,907
2009-09-02,908
2009-09-03,882
2009-09-04,848
2009-09-07,825
2009-09-08,831
2009-09-09,837
2009-09-10,844
2009-09-11,850
2009-09-14,858
2009-09-15,896
2009-09-16,846
2009-09-17,846
2009-09-18,839
2009-09-21,827
2009-09-22,831
2009-09-23,831
2009-09-24,817
2009-09-25,796
2009-09-28,817
2009-09-29,824
2009-09-30,810
2009-10-01,768
2009-10-05,756
2009-10-06,786
2009-10-07,761
2009-10-08,742
2009-10-09,744
2009-10-12,806
2009-10-13,806
2009-10-14,829
2009-10-15,824
2009-10-16,831
2009-10-19,815
2009-10-20,817
2009-10-21,813
2009-10-22,796
2009-10-23,824
2009-10-26,815
2009-10-27,817
2009-10-28,801
2009-10-29,815
2009-10-30,824
2009-11-02,822
2009-11-03,822
2009-11-04,824
2009-11-05,824
2009-11-06,837
2009-11-09,844
2009-11-10,851
2009-11-11,896
2009-11-12,860
2009-11-13,865
2009-11-16,863
2009-11-17,841
2009-11-18,865
2009-11-19,879
2009-11-20,856
2009-11-23,881
2009-11-24,895
2009-11-25,865
2009-11-26,882
2009-11-27,831
2009-11-30,865
2009-12-01,876
2009-12-02,931
2009-12-03,940
2009-12-04,929
2009-12-07,952
2009-12-08,926
2009-12-09,941
2009-12-10,915
2009-12-11,929
2009-12-14,1004
2009-12-15,1004
2009-12-16,952
2009-12-17,967
2009-12-18,926
2009-12-21,927
2009-12-22,927
2009-12-23,934
2009-12-24,943
2009-12-28,938
2009-12-29,941
2009-12-30,914
2010-01-04,910
2010-01-05,917
2010-01-06,820
2010-01-07,822
2010-01-08,834
2010-01-11,841
2010-01-12,843
2010-01-13,858
2010-01-14,862
2010-01-15,879
2010-01-18,874
2010-01-19,839
2010-01-20,844
2010-01-21,834
2010-01-22,831
2010-01-25,813
2010-01-26,824
2010-01-27,808
2010-01-28,796
2010-01-29,794
2010-02-01,786
2010-02-02,831
2010-02-03,831
2010-02-04,829
2010-02-05,831
2010-02-08,806
2010-02-09,796
2010-02-10,818
2010-02-11,815
2010-02-12,791
2010-02-16,831
2010-02-17,810
2010-02-18,789
2010-02-19,796
2010-02-22,805
2010-02-23,806
2010-02-24,820
2010-02-25,813
2010-02-26,827
2010-03-02,808
2010-03-03,810
2010-03-04,822
2010-03-05,837
2010-03-08,962
2010-03-09,1106
2010-03-10,1228
2010-03-11,1083
2010-03-12,1159
2010-03-15,1180
2010-03-16,1083
2010-03-17,1244
2010-03-18,1429
2010-03-19,1377
2010-03-22,1222
2010-03-23,1241
2010-03-24,1107
2010-03-25,1106
2010-03-26,1107
2010-03-29,1161
2010-03-30,1166
2010-03-31,1152
2010-04-01,1137
2010-04-02,1107
2010-04-05,1209
2010-04-06,1280
2010-04-07,1246
2010-04-08,1433
2010-04-09,1315
2010-04-12,1280
2010-04-13,1248
2010-04-14,1187
2010-04-15,1142
2010-04-16,1192
2010-04-19,1315
2010-04-20,1400
2010-04-21,1382
2010-04-22,1334
2010-04-23,1280
2010-04-26,1242
2010-04-27,1339
2010-04-28,1317
2010-04-29,1417
2010-04-30,1360
2010-05-03,1343
2010-05-04,1324
2010-05-06,1287
2010-05-07,1272
2010-05-10,1280
2010-05-11,1280
2010-05-12,1280
2010-05-13,1256
2010-05-14,1222
2010-05-17,1289
2010-05-18,1336
2010-05-19,1322
2010-05-20,1275
2010-05-24,1211
2010-05-25,1123
2010-05-26,1095
2010-05-27,1197
2010-05-28,1194
2010-05-31,1232
2010-06-01,1263
2010-06-03,1227
2010-06-04,1235
2010-06-07,1287
2010-06-08,1367
2010-06-09,1367
2010-06-10,1365
2010-06-11,1429
2010-06-14,1436
2010-06-15,1384
2010-06-16,1374
2010-06-17,1367
2010-06-18,1325
2010-06-21,1286
2010-06-22,1341
2010-06-23,1317
2010-06-24,1284
2010-06-25,1273
2010-06-28,1270
2010-06-29,1246
2010-06-30,1261
2010-07-01,1260
2010-07-02,1209
2010-07-05,1173
2010-07-06,1182
2010-07-07,1177
2010-07-08,1197
2010-07-09,1178
2010-07-12,1197
2010-07-13,1185
2010-07-14,1187
2010-07-15,1178
2010-07-16,1232
2010-07-19,1218
2010-07-20,1215
2010-07-21,1189
2010-07-22,1135
2010-07-23,1159
2010-07-26,1159
2010-07-27,1151
2010-07-28,1270
2010-07-29,1332
2010-07-30,1367
2010-08-02,1391
2010-08-03,1350
2010-08-04,1526
2010-08-05,1620
2010-08-06,1640
2010-08-09,1523
2010-08-10,1434
2010-08-11,1350
2010-08-12,1351
2010-08-13,1384
2010-08-16,1384
2010-08-17,1384
2010-08-18,1384
2010-08-19,1384
2010-08-20,1384
2010-08-23,1384
2010-08-24,1384
2010-08-25,1384
2010-08-26,1384
2010-08-27,1384
2010-08-30,1384
2010-08-31,1384
2010-09-01,1384
2010-09-02,1384
2010-09-03,1384
2010-09-06,1384
2010-09-07,1384
2010-09-08,1384
2010-09-09,1384
2010-09-10,1384
2010-09-13,1384
2010-09-14,1384
2010-09-15,1384
2010-09-16,1384
2010-09-17,1384
2010-09-20,1384
2010-09-24,1384
2010-09-27,1384
2010-09-28,1384
2010-09-29,1384
2010-09-30,1384
2010-10-01,1384
2010-10-04,1384
2010-10-05,1384
2010-10-06,1384
2010-10-07,1384
2010-10-08,1384
2010-10-11,1384
2010-10-12,1384
2010-10-13,1384
2010-10-14,1384
2010-10-15,1384
2010-10-18,1384
2010-10-19,1384
2010-10-20,1384
2010-10-21,1384
2010-10-22,1384
2010-10-25,1384
2010-10-26,1384
2010-10-27,1384
2010-10-28,1384
2010-10-29,1384
2010-11-01,1241
2010-11-02,1234
2010-11-03,1241
2010-11-04,1208
2010-11-05,1182
2010-11-08,1090
2010-11-09,1081
2010-11-10,1139
2010-11-11,1087
2010-11-12,1051
2010-11-15,1032
2010-11-16,966
2010-11-17,914
2010-11-18,914
2010-11-19,1051
2010-11-22,1048
2010-11-23,989
2010-11-24,966
2010-11-25,979
2010-11-26,940
2010-11-29,891
2010-11-30,911
2010-12-01,891
2010-12-02,947
2010-12-03,911
2010-12-06,898
2010-12-07,937
2010-12-08,921
2010-12-09,904
2010-12-10,908
2010-12-13,914
2010-12-14,898
2010-12-15,914
2010-12-16,917
2010-12-17,1054
2010-12-20,1025
2010-12-21,1005
2010-12-22,989
2010-12-23,1009
2010-12-24,1159
2010-12-27,1107
2010-12-28,979
2010-12-29,937
2010-12-30,953
2011-01-03,950
2011-01-04,927
2011-01-05,930
2011-01-06,908
2011-01-07,908
2011-01-10,934
2011-01-11,996
2011-01-12,960
2011-01-13,924
2011-01-14,947
2011-01-17,957
2011-01-18,947
2011-01-19,979
2011-01-20,986
2011-01-21,950
2011-01-24,943
2011-01-25,989
2011-01-26,950
2011-01-27,937
2011-01-28,947
2011-01-31,921
2011-02-01,934
2011-02-07,921
2011-02-08,888
2011-02-09,885
2011-02-10,875
2011-02-11,881
2011-02-14,895
2011-02-15,898
2011-02-16,868
2011-02-17,816
2011-02-18,819
2011-02-21,846
2011-02-22,819
2011-02-23,826
2011-02-24,842
2011-02-25,846
2011-02-28,849
2011-03-02,852
2011-03-03,832
2011-03-04,839
2011-03-07,862
2011-03-08,895
2011-03-09,921
2011-03-10,930
2011-03-11,934
2011-03-14,898
2011-03-15,881
2011-03-16,898
2011-03-17,891
2011-03-18,895
2011-03-21,943
2011-03-22,973
2011-03-23,1038
2011-03-24,1071
2011-03-25,1064
2011-03-28,1041
2011-03-29,973
2011-03-30,989
2011-03-31,1071
2011-04-01,1084
2011-04-04,1123
2011-04-05,1097
2011-04-06,1100
2011-04-07,1084
2011-04-08,1081
2011-04-11,1064
2011-04-12,1077
2011-04-13,1077
2011-04-14,1077
2011-04-15,1071
2011-04-18,1116
2011-04-19,1231
2011-04-20,1185
2011-04-21,1165
2011-04-22,1130
2011-04-25,1146
2011-04-26,1136
2011-04-27,1136
2011-04-28,1110
2011-04-29,1087
2011-05-02,1074
2011-05-03,1116
2011-05-04,1097
2011-05-06,1107
2011-05-09,1146
2011-05-11,1149
2011-05-12,1110
2011-05-13,1084
2011-05-16,1100
2011-05-17,1110
2011-05-18,1103
2011-05-19,1077
2011-05-20,1081
2011-05-23,1094
2011-05-24,1094
2011-05-25,1090
2011-05-26,1094
2011-05-27,1094
2011-05-30,1087
2011-05-31,1071
2011-06-01,1103
2011-06-02,1077
2011-06-03,1116
2011-06-07,1110
2011-06-08,1058
2011-06-09,1100
2011-06-10,1100
2011-06-13,1100
2011-06-14,1100
2011-06-15,1074
2011-06-16,1094
2011-06-17,1071
2011-06-20,1077
2011-06-21,1064
2011-06-22,1077
2011-06-23,1100
2011-06-24,1068
2011-06-27,1090
2011-06-28,1051
2011-06-29,1064
2011-06-30,1084
2011-07-01,1038
2011-07-04,1087
2011-07-05,1071
2011-07-06,1084
2011-07-07,1068
2011-07-08,1064
2011-07-11,1068
2011-07-12,1071
2011-07-13,1064
2011-07-14,1068
2011-07-15,1097
2011-07-18,1113
2011-07-19,1103
2011-07-20,1179
2011-07-21,1162
2011-07-22,1241
2011-07-25,1234
2011-07-26,1394
2011-07-27,1436
2011-07-28,1423
2011-07-29,1420
2011-08-01,1332
2011-08-02,1394
2011-08-03,1394
2011-08-04,1397
2011-08-05,1332
2011-08-08,1201
2011-08-09,1241
2011-08-10,1159
2011-08-11,1283
2011-08-12,1260
2011-08-16,1322
2011-08-17,1280
2011-08-18,1241
2011-08-19,1214
2011-08-22,1146
2011-08-23,1156
2011-08-24,1143
2011-08-25,1179
2011-08-26,1165
2011-08-29,1143
2011-08-30,1175
2011-08-31,1165
2011-09-01,1156
2011-09-02,1270
2011-09-05,1260
2011-09-06,1227
2011-09-07,1234
2011-09-08,1244
2011-09-09,1241
2011-09-14,1250
2011-09-15,1221
2011-09-16,1270
2011-09-19,1227
2011-09-20,1221
2011-09-21,1188
2011-09-22,1201
2011-09-23,1185
2011-09-26,1116
2011-09-27,1097
2011-09-28,1156
2011-09-29,1185
2011-09-30,1169
2011-10-04,1169
2011-10-05,1077
2011-10-06,1162
2011-10-07,1156
2011-10-10,1169
2011-10-11,1149
2011-10-12,1090
2011-10-13,1100
2011-10-14,1116
2011-10-17,1081
2011-10-18,1116
2011-10-19,1120
2011-10-20,1130
2011-10-21,1120
2011-10-24,1130
2011-10-25,1110
2011-10-26,1110
2011-10-27,1156
2011-10-28,1188
2011-10-31,1152
2011-11-01,1113
2011-11-02,1107
2011-11-03,1107
2011-11-04,1107
2011-11-07,1120
2011-11-08,1110
2011-11-09,1110
2011-11-10,1090
2011-11-11,1094
2011-11-14,1110
2011-11-15,1100
2011-11-16,1097
2011-11-17,1110
2011-11-18,1149
2011-11-21,1120
2011-11-22,1116
2011-11-23,1100
2011-11-24,1110
2011-11-25,1116
2011-11-28,1110
2011-11-29,1097
2011-11-30,1110
2011-12-01,1107
2011-12-02,1110
2011-12-05,1090
2011-12-06,1081
2011-12-07,1103
2011-12-08,1120
2011-12-09,1110
2011-12-12,1103
2011-12-13,1113
2011-12-14,1110
2011-12-15,1084
2011-12-16,1097
2011-12-19,1103
2011-12-20,1107
2011-12-21,1103
2011-12-22,1107
2011-12-23,1084
2011-12-26,1077
2011-12-27,1077
2011-12-28,1090
2011-12-29,1081
2012-01-02,1097
2012-01-03,1081
2012-01-04,1097
2012-01-05,1120
2012-01-06,1123
2012-01-09,1162
2012-01-10,1172
2012-01-11,1146
2012-01-12,1214
2012-01-13,1169
2012-01-16,1179
2012-01-17,1165
2012-01-18,1165
2012-01-19,1175
2012-01-20,1175
2012-01-25,1192
2012-01-26,1192
2012-01-27,1208
2012-01-30,1214
2012-01-31,1211
2012-02-01,1231
2012-02-02,1231
2012-02-03,1227
2012-02-06,1306
2012-02-07,1290
2012-02-08,1260
2012-02-09,1335
2012-02-10,1345
2012-02-13,1541
2012-02-14,1551
2012-02-15,1551
2012-02-16,1518
2012-02-17,1489
2012-02-20,1456
2012-02-21,1433
2012-02-22,1414
2012-02-23,1423
2012-02-24,1417
2012-02-27,1394
2012-02-28,1430
2012-02-29,1417
2012-03-02,1407
2012-03-05,1361
2012-03-06,1391
2012-03-07,1404
2012-03-08,1371
2012-03-09,1397
2012-03-12,1410
2012-03-13,1381
2012-03-14,1384
2012-03-15,1365
2012-03-16,1407
2012-03-19,1410
2012-03-20,1397
2012-03-21,1410
2012-03-22,1338
2012-03-23,1358
2012-03-26,1358
2012-03-27,1361
2012-03-28,1358
2012-03-29,1345
2012-03-30,1374
2012-04-02,1384
2012-04-03,1378
2012-04-04,1338
2012-04-05,1329
2012-04-06,1338
2012-04-09,1338
2012-04-10,1312
2012-04-12,1319
2012-04-13,1319
2012-04-16,1319
2012-04-17,1322
2012-04-18,1309
2012-04-19,1299
2012-04-20,1299
2012-04-23,1355
2012-04-24,1355
2012-04-25,1345
2012-04-26,1319
2012-04-27,1335
2012-04-30,1316
2012-05-02,1283
2012-05-03,1283
2012-05-04,1286
2012-05-07,1273
2012-05-08,1276
2012-05-09,1332
2012-05-10,1306
2012-05-11,1283
2012-05-14,1270
2012-05-15,1244
2012-05-16,1205
2012-05-17,1208
2012-05-18,1165
2012-05-21,1156
2012-05-22,1192
2012-05-23,1146
2012-05-24,1227
2012-05-25,1224
2012-05-29,1175
2012-05-30,1198
2012-05-31,1182
2012-06-01,1260
2012-06-04,1175
2012-06-05,1192
2012-06-07,1273
2012-06-08,1237
2012-06-11,1234
2012-06-12,1237
2012-06-13,1280
2012-06-14,1280
2012-06-15,1280
2012-06-18,1280
2012-06-19,1280
2012-06-20,1280
2012-06-21,1280
2012-06-22,1280
2012-06-25,1280
2012-06-26,1280
2012-06-27,1319
2012-06-28,1250
2012-06-29,1208
2012-07-02,1270
2012-07-03,1299
2012-07-04,1365
2012-07-05,1401
2012-07-06,1365
2012-07-09,1384
2012-07-10,1371
2012-07-11,1316
2012-07-12,1299
2012-07-13,1254
2012-07-16,1257
2012-07-17,1299
2012-07-18,1273
2012-07-19,1257
2012-07-20,1299
2012-07-23,1263
2012-07-24,1267
2012-07-25,1218
2012-07-26,1247
2012-07-27,1234
2012-07-30,1250
2012-07-31,1241
2012-08-01,1231
2012-08-02,1188
2012-08-03,1182
2012-08-06,1192
2012-08-07,1231
2012-08-08,1185
2012-08-09,1185
2012-08-10,1231
2012-08-13,1231
2012-08-14,1231
2012-08-16,1227
2012-08-17,1276
2012-08-20,1280
2012-08-21,1237
2012-08-22,1198
2012-08-23,1208
2012-08-24,1175
2012-08-27,1198
2012-08-28,1172
2012-08-29,1156
2012-08-30,1146
2012-08-31,1136
2012-09-03,1120
2012-09-04,1100
2012-09-05,1110
2012-09-06,1169
2012-09-07,1149
2012-09-10,1165
2012-09-11,1179
2012-09-12,1185
2012-09-13,1185
2012-09-14,1188
2012-09-17,1218
2012-09-18,1214
2012-09-19,1227
2012-09-20,1208
2012-09-21,1201
2012-09-24,1273
2012-09-25,1306
2012-09-26,1283
2012-09-27,1299
2012-09-28,1332
2012-10-02,1319
2012-10-04,1286
2012-10-05,1306
2012-10-08,1306
2012-10-09,1270
2012-10-10,1192
2012-10-11,1224
2012-10-12,1254
2012-10-15,1440
2012-10-16,1257
2012-10-17,1241
2012-10-18,1257
2012-10-19,1260
2012-10-22,1244
2012-10-23,1244
2012-10-24,1241
2012-10-25,1224
2012-10-26,1231
2012-10-29,1231
2012-10-30,1267
2012-10-31,1231
2012-11-01,1227
2012-11-02,1234
2012-11-05,1227
2012-11-06,1221
2012-11-07,1224
2012-11-08,1241
2012-11-09,1250
2012-11-12,1273
2012-11-13,1250
2012-11-14,1241
2012-11-15,1221
2012-11-16,1227
2012-11-19,1227
2012-11-20,1231
2012-11-21,1227
2012-11-22,1231
2012-11-23,1221
2012-11-26,1227
2012-11-27,1224
2012-11-28,1306
2012-11-29,1332
2012-11-30,1241
2012-12-03,1241
2012-12-04,1241
2012-12-05,1188
2012-12-06,1201
2012-12-07,1211
2012-12-10,1257
2012-12-11,1237
2012-12-12,1211
2012-12-13,1218
2012-12-14,1241
2012-12-17,1247
2012-12-18,1224
2012-12-20,1257
2012-12-21,1257
2012-12-24,1263
2012-12-26,1280
2012-12-27,1260
2012-12-28,1250
2013-01-02,1267
2013-01-03,1257
2013-01-04,1247
2013-01-07,1250
2013-01-08,1267
2013-01-09,1267
2013-01-10,1257
2013-01-11,1319
2013-01-14,1397
2013-01-15,1365
2013-01-16,1329
2013-01-17,1384
2013-01-18,1459
2013-01-21,1512
2013-01-22,1508
2013-01-23,1440
2013-01-24,1449
2013-01-25,1423
2013-01-28,1378
2013-01-29,1407
2013-01-30,1410
2013-01-31,1410
2013-02-01,1410
2013-02-04,1410
2013-02-05,1371
2013-02-06,1368
2013-02-07,1358
2013-02-08,1355
2013-02-12,1391
2013-02-13,1361
2013-02-14,1391
2013-02-15,1394
2013-02-18,1391
2013-02-19,1368
2013-02-20,1404
2013-02-21,1374
2013-02-22,1391
2013-02-25,1378
2013-02-26,1417
2013-02-27,1469
2013-02-28,1521
2013-03-04,1502
2013-03-05,1502
2013-03-06,1463
2013-03-07,1404
2013-03-08,1384
2013-03-11,1397
2013-03-12,1374
2013-03-13,1443
2013-03-14,1449
2013-03-15,1433
2013-03-18,1381
2013-03-19,1410
2013-03-20,1397
2013-03-21,1417
2013-03-22,1538
2013-03-25,1554
2013-03-26,1619
2013-03-27,1521
2013-03-28,1747
2013-03-29,1711
2013-04-01,1766
2013-04-02,1704
2013-04-03,1649
2013-04-04,1538
2013-04-05,1502
2013-04-08,1482
2013-04-09,1482
2013-04-10,1459
2013-04-11,1508
2013-04-12,1502
2013-04-15,1515
2013-04-16,1525
2013-04-17,1587
2013-04-18,1567
2013-04-19,1515
2013-04-22,1528
2013-04-23,1528
2013-04-24,1551
2013-04-25,1534
2013-04-26,1538
2013-04-29,1534
2013-04-30,1498
2013-05-02,1505
2013-05-03,1518
2013-05-06,1531
2013-05-07,1525
2013-05-08,1515
2013-05-09,1512
2013-05-10,1512
2013-05-13,1512
2013-05-14,1534
2013-05-15,1528
2013-05-16,1541
2013-05-20,1642
2013-05-21,1645
2013-05-22,1678
2013-05-23,1681
2013-05-24,1691
2013-05-27,1747
2013-05-28,1769
2013-05-29,1724
2013-05-30,1639
2013-05-31,1623
2013-06-03,1632
2013-06-04,1655
2013-06-05,1613
2013-06-07,1593
2013-06-10,1619
2013-06-11,1632
2013-06-12,1613
2013-06-13,1642
2013-06-14,1629
2013-06-17,1596
2013-06-18,1567
2013-06-19,1547
2013-06-20,1528
2013-06-21,1528
2013-06-24,1541
2013-06-25,1463
2013-06-26,1489
2013-06-27,1531
2013-06-28,1512
2013-07-01,1505
2013-07-02,1466
2013-07-03,1453
2013-07-04,1443
2013-07-05,1456
2013-07-08,1410
2013-07-09,1433
2013-07-10,1456
2013-07-11,1469
2013-07-12,1469
2013-07-15,1531
2013-07-16,1642
2013-07-17,1730
2013-07-18,1828
2013-07-19,1887
2013-07-22,2089
2013-07-23,2004
2013-07-24,2034
2013-07-25,1959
2013-07-26,2044
2013-07-29,1985
2013-07-30,1815
2013-07-31,1753
2013-08-01,1750
2013-08-02,1773
2013-08-05,1688
2013-08-06,1727
2013-08-07,1665
2013-08-08,1636
2013-08-09,1649
2013-08-12,1681
2013-08-13,1623
2013-08-14,1642
2013-08-16,1593
2013-08-19,1531
2013-08-20,1544
2013-08-21,1502
2013-08-22,1502
2013-08-23,1544
2013-08-26,1541
2013-08-27,1512
2013-08-28,1482
2013-08-29,1525
2013-08-30,1505
2013-09-02,1554
2013-09-03,1587
2013-09-04,1587
2013-09-05,1557
2013-09-06,1534
2013-09-09,1580
2013-09-10,1560
2013-09-11,1623
2013-09-12,1609
2013-09-13,1717
2013-09-16,1662
2013-09-17,1642
2013-09-23,1887
2013-09-24,2168
2013-09-25,2158
2013-09-26,2135
2013-09-27,2024
2013-09-30,1978
2013-10-01,1939
2013-10-02,1972
2013-10-04,1942
2013-10-07,1864
2013-10-08,1809
2013-10-10,1802
2013-10-11,1796
2013-10-14,1903
2013-10-15,1851
2013-10-16,1802
2013-10-17,1822
2013-10-18,1805
2013-10-21,1753
2013-10-22,1750
2013-10-23,1913
2013-10-24,1831
2013-10-25,1786
2013-10-28,1743
2013-10-29,1782
2013-10-30,1753
2013-10-31,1773
2013-11-01,1786
2013-11-04,1838
2013-11-05,1887
2013-11-06,1848
2013-11-07,1900
2013-11-08,1884
2013-11-11,1750
2013-11-12,1773
2013-11-13,1779
2013-11-14,1737
2013-11-15,1789
2013-11-18,1763
2013-11-19,1756
2013-11-20,1704
2013-11-21,1698
2013-11-22,1724
2013-11-25,1753
2013-11-26,1769
2013-11-27,1763
2013-11-28,1730
2013-11-29,1698
2013-12-02,1707
2013-12-03,1688
2013-12-04,1691
2013-12-05,1658
2013-12-06,1681
2013-12-09,1675
2013-12-10,1665
2013-12-11,1636
2013-12-12,1655
2013-12-13,1655
2013-12-16,1645
2013-12-17,1623
2013-12-18,1619
2013-12-19,1593
2013-12-20,1623
2013-12-23,1613
2013-12-24,1636
2013-12-26,1668
2013-12-27,1636
2013-12-30,1619
2014-01-02,1636
2014-01-03,1639
2014-01-06,1606
2014-01-07,1564
2014-01-08,1541
2014-01-09,1551
2014-01-10,1521
2014-01-13,1515
2014-01-14,1534
2014-01-15,1577
2014-01-16,1613
2014-01-17,1642
2014-01-20,1639
2014-01-21,1665
2014-01-22,1636
2014-01-23,1655
2014-01-24,1613
2014-01-27,1534
2014-01-28,1544
2014-01-29,1554
2014-02-03,1525
2014-02-04,1564
2014-02-05,1796
2014-02-06,1825
2014-02-07,1782
2014-02-10,1776
2014-02-11,1848
2014-02-12,1835
2014-02-13,1809
2014-02-14,1776
2014-02-17,1799
2014-02-18,1796
2014-02-19,1743
2014-02-20,1769
2014-02-21,1766
2014-02-24,1802
2014-02-25,1786
2014-02-26,1753
2014-02-27,1750
2014-02-28,1730
2014-03-03,1694
2014-03-04,1707
2014-03-05,1701
2014-03-06,1737
2014-03-07,1740
2014-03-10,1743
2014-03-11,1734
2014-03-12,1701
2014-03-13,1734
2014-03-14,1916
2014-03-17,1877
2014-03-18,1939
2014-03-19,1900
2014-03-20,1854
2014-03-21,1845
2014-03-24,1861
2014-03-25,1946
2014-03-26,1926
2014-03-27,1887
2014-03-28,1858
2014-03-31,1854
2014-04-01,1929
2014-04-02,1926
2014-04-03,1933
2014-04-04,1920
