,102940
2009-08-27,26528
2009-08-28,26724
2009-08-31,26085
2009-09-01,26037
2009-09-02,27167
2009-09-03,26773
2009-09-04,26380
2009-09-07,26183
2009-09-08,25888
2009-09-09,26037
2009-09-10,26528
2009-09-11,26626
2009-09-14,26282
2009-09-15,26037
2009-09-16,25939
2009-09-17,25888
2009-09-18,25939
2009-09-21,26183
2009-09-22,25888
2009-09-23,25546
2009-09-24,25299
2009-09-25,24808
2009-09-28,24563
2009-09-29,24071
2009-09-30,23335
2009-10-01,23237
2009-10-05,22401
2009-10-06,22549
2009-10-07,22549
2009-10-08,22303
2009-10-09,23139
2009-10-12,25299
2009-10-13,25299
2009-10-14,25349
2009-10-15,25299
2009-10-16,24538
2009-10-19,24219
2009-10-20,24759
2009-10-21,24415
2009-10-22,23728
2009-10-23,23408
2009-10-26,24415
2009-10-27,24022
2009-10-28,24096
2009-10-29,23260
2009-10-30,23408
2009-11-02,22941
2009-11-03,22721
2009-11-04,22966
2009-11-05,22745
2009-11-06,23089
2009-11-09,23728
2009-11-10,24244
2009-11-11,24121
2009-11-12,23997
2009-11-13,23408
2009-11-16,23114
2009-11-17,23187
2009-11-18,23163
2009-11-19,23064
2009-11-20,23040
2009-11-23,23163
2009-11-24,23139
2009-11-25,23040
2009-11-26,22843
2009-11-27,21124
2009-11-30,21394
2009-12-01,21590
2009-12-02,21713
2009-12-03,21713
2009-12-04,22032
2009-12-07,22131
2009-12-08,21886
2009-12-09,21713
2009-12-10,21713
2009-12-11,22990
2009-12-14,23310
2009-12-15,23163
2009-12-16,23899
2009-12-17,23728
2009-12-18,24145
2009-12-21,23728
2009-12-22,23605
2009-12-23,23015
2009-12-24,23433
2009-12-28,23310
2009-12-29,23535
2009-12-30,23661
2010-01-04,24762
2010-01-05,25388
2010-01-06,26640
2010-01-07,26590
2010-01-08,26490
2010-01-11,27892
2010-01-12,27691
2010-01-13,27491
2010-01-14,27542
2010-01-15,28392
2010-01-18,28042
2010-01-19,26390
2010-01-20,26189
2010-01-21,26039
2010-01-22,25137
2010-01-25,24537
2010-01-26,24912
2010-01-27,24937
2010-01-28,24787
2010-01-29,24036
2010-02-01,24036
2010-02-02,24087
2010-02-03,24087
2010-02-04,23936
2010-02-05,23209
2010-02-08,23385
2010-02-09,22684
2010-02-10,22483
2010-02-11,22608
2010-02-12,22784
2010-02-16,22684
2010-02-17,22784
2010-02-18,22784
2010-02-19,22433
2010-02-22,22459
2010-02-23,22209
2010-02-24,22133
2010-02-25,21683
2010-02-26,21683
2010-03-02,22158
2010-03-03,22033
2010-03-04,21982
2010-03-05,22234
2010-03-08,22359
2010-03-09,22234
2010-03-10,22108
2010-03-11,22133
2010-03-12,22058
2010-03-15,22058
2010-03-16,22058
2010-03-17,22058
2010-03-18,22759
2010-03-19,22658
2010-03-22,22759
2010-03-23,23135
2010-03-24,22710
2010-03-25,22909
2010-03-26,22909
2010-03-29,22234
2010-03-30,22133
2010-03-31,21957
2010-04-01,21833
2010-04-02,21532
2010-04-05,21232
2010-04-06,21632
2010-04-07,21758
2010-04-08,21532
2010-04-09,21307
2010-04-12,21232
2010-04-13,20856
2010-04-14,20932
2010-04-15,20731
2010-04-16,20932
2010-04-19,20531
2010-04-20,20631
2010-04-21,20856
2010-04-22,20656
2010-04-23,20606
2010-04-26,20381
2010-04-27,20506
2010-04-28,20381
2010-04-29,20130
2010-04-30,19905
2010-05-03,19429
2010-05-04,20130
2010-05-06,19905
2010-05-07,19454
2010-05-10,19380
2010-05-11,19529
2010-05-12,19354
2010-05-13,19479
2010-05-14,19304
2010-05-17,18653
2010-05-18,18278
2010-05-19,17802
2010-05-20,16649
2010-05-24,16099
2010-05-25,14672
2010-05-26,14772
2010-05-27,15147
2010-05-28,15523
2010-05-31,15373
2010-06-01,15322
2010-06-03,16023
2010-06-04,15873
2010-06-07,15373
2010-06-08,16225
2010-06-09,15723
2010-06-10,16099
2010-06-11,16625
2010-06-14,17250
2010-06-15,17250
2010-06-16,17226
2010-06-17,17126
2010-06-18,16975
2010-06-21,16775
2010-06-22,16525
2010-06-23,17051
2010-06-24,17777
2010-06-25,17927
2010-06-28,18028
2010-06-29,17777
2010-06-30,17877
2010-07-01,17977
2010-07-02,17627
2010-07-05,17551
2010-07-06,17752
2010-07-07,17677
2010-07-08,18077
2010-07-09,19880
2010-07-12,19504
2010-07-13,19454
2010-07-14,20130
2010-07-15,20932
2010-07-16,21132
2010-07-19,21507
2010-07-20,21283
2010-07-21,21232
2010-07-22,20381
2010-07-23,20455
2010-07-26,20331
2010-07-27,20230
2010-07-28,19980
2010-07-29,18878
2010-07-30,18979
2010-08-02,18552
2010-08-03,18177
2010-08-04,18477
2010-08-05,19028
2010-08-06,19004
2010-08-09,19930
2010-08-10,19855
2010-08-11,19604
2010-08-12,19254
2010-08-13,19604
2010-08-16,19354
2010-08-17,18979
2010-08-18,18778
2010-08-19,18327
2010-08-20,18828
2010-08-23,18954
2010-08-24,19579
2010-08-25,19380
2010-08-26,19128
2010-08-27,19204
2010-08-30,19178
2010-08-31,19079
2010-09-01,19004
2010-09-02,18528
2010-09-03,18728
2010-09-06,19054
2010-09-07,19028
2010-09-08,19128
2010-09-09,19405
2010-09-10,19429
2010-09-13,19254
2010-09-14,19380
2010-09-15,19380
2010-09-16,19479
2010-09-17,20355
2010-09-20,20381
2010-09-24,20431
2010-09-27,20256
2010-09-28,19855
2010-09-29,20256
2010-09-30,20031
2010-10-01,20280
2010-10-04,20031
2010-10-05,20031
2010-10-06,19955
2010-10-07,20230
2010-10-08,21332
2010-10-11,21307
2010-10-12,21031
2010-10-13,21283
2010-10-14,21081
2010-10-15,21632
2010-10-18,21257
2010-10-19,20982
2010-10-20,20932
2010-10-21,21056
2010-10-22,21132
2010-10-25,20705
2010-10-26,19278
2010-10-27,19579
2010-10-28,19529
2010-10-29,19329
2010-11-01,19329
2010-11-02,19278
2010-11-03,19278
2010-11-04,19278
2010-11-05,19079
2010-11-08,18979
2010-11-09,18828
2010-11-10,18878
2010-11-11,18778
2010-11-12,17777
2010-11-15,17752
2010-11-16,17752
2010-11-17,17727
2010-11-18,17752
2010-11-19,17752
2010-11-22,17476
2010-11-23,16975
2010-11-24,16525
2010-11-25,16825
2010-11-26,16525
2010-11-29,16574
2010-11-30,16925
2010-12-01,17025
2010-12-02,17677
2010-12-03,17451
2010-12-06,17376
2010-12-07,17276
2010-12-08,17101
2010-12-09,17226
2010-12-10,17226
2010-12-13,17276
2010-12-14,17300
2010-12-15,17276
2010-12-16,17201
2010-12-17,17051
2010-12-20,16950
2010-12-21,17376
2010-12-22,17250
2010-12-23,17300
2010-12-24,17250
2010-12-27,17577
2010-12-28,17627
2010-12-29,18038
2010-12-30,18348
2011-01-03,18142
2011-01-04,18168
2011-01-05,17910
2011-01-06,17755
2011-01-07,17523
2011-01-10,17832
2011-01-11,17884
2011-01-12,17884
2011-01-13,18270
2011-01-14,18451
2011-01-17,18322
2011-01-18,18013
2011-01-19,17575
2011-01-20,17653
2011-01-21,17292
2011-01-24,17188
2011-01-25,17292
2011-01-26,17214
2011-01-27,16956
2011-01-28,16492
2011-01-31,16440
2011-02-01,16879
2011-02-07,16853
2011-02-08,17162
2011-02-09,17060
2011-02-10,16647
2011-02-11,16596
2011-02-14,16466
2011-02-15,16312
2011-02-16,17008
2011-02-17,16982
2011-02-18,17111
2011-02-21,17008
2011-02-22,16699
2011-02-23,16440
2011-02-24,16440
2011-02-25,16982
2011-02-28,16982
2011-03-02,16931
2011-03-03,17060
2011-03-04,17060
2011-03-07,17085
2011-03-08,17008
2011-03-09,16956
2011-03-10,16828
2011-03-11,16879
2011-03-14,16699
2011-03-15,16235
2011-03-16,16055
2011-03-17,16132
2011-03-18,16286
2011-03-21,16286
2011-03-22,16286
2011-03-23,16235
2011-03-24,16183
2011-03-25,16183
2011-03-28,16209
2011-03-29,16750
2011-03-30,17162
2011-03-31,17369
2011-04-01,17369
2011-04-04,17988
2011-04-05,18142
2011-04-06,17884
2011-04-07,17549
2011-04-08,17627
2011-04-11,17730
2011-04-12,17266
2011-04-13,17214
2011-04-14,17316
2011-04-15,17085
2011-04-18,17008
2011-04-19,16724
2011-04-20,16596
2011-04-21,16596
2011-04-22,16570
2011-04-25,16055
2011-04-26,15719
2011-04-27,15797
2011-04-28,15669
2011-04-29,15410
2011-05-02,15539
2011-05-03,15436
2011-05-04,15462
2011-05-06,15307
2011-05-09,14973
2011-05-11,14973
2011-05-12,14997
2011-05-13,14895
2011-05-16,14817
2011-05-17,15101
2011-05-18,15256
2011-05-19,15127
2011-05-20,14921
2011-05-23,14508
2011-05-24,15823
2011-05-25,15075
2011-05-26,14947
2011-05-27,14947
2011-05-30,15075
2011-05-31,14302
2011-06-01,14457
2011-06-02,14173
2011-06-03,14225
2011-06-07,13864
2011-06-08,13864
2011-06-09,13993
2011-06-10,13915
2011-06-13,13889
2011-06-14,13915
2011-06-15,14147
2011-06-16,13993
2011-06-17,13915
2011-06-20,13993
2011-06-21,13967
2011-06-22,13993
2011-06-23,14431
2011-06-24,14817
2011-06-27,15256
2011-06-28,15307
2011-06-29,15358
2011-06-30,15101
2011-07-01,15075
2011-07-04,15462
2011-07-05,15539
2011-07-06,15669
2011-07-07,15101
2011-07-08,15256
2011-07-11,15256
2011-07-12,15669
2011-07-13,15436
2011-07-14,15307
2011-07-15,15539
2011-07-18,16802
2011-07-19,16570
2011-07-20,17111
2011-07-21,17266
2011-07-22,16956
2011-07-25,16544
2011-07-26,17832
2011-07-27,17936
2011-07-28,18090
2011-07-29,18194
2011-08-01,18194
2011-08-02,17369
2011-08-03,17266
2011-08-04,17008
2011-08-05,15900
2011-08-08,14947
2011-08-09,14070
2011-08-10,14457
2011-08-11,14586
2011-08-12,15256
2011-08-16,15564
2011-08-17,16209
2011-08-18,16157
2011-08-19,15204
2011-08-22,14947
2011-08-23,15564
2011-08-24,15539
2011-08-25,15179
2011-08-26,15204
2011-08-29,15307
2011-08-30,15462
2011-08-31,17781
2011-09-01,19327
2011-09-02,19353
2011-09-05,18348
2011-09-06,18090
2011-09-07,18142
2011-09-08,18683
2011-09-09,18296
2011-09-14,17266
2011-09-15,15358
2011-09-16,15977
2011-09-19,16389
2011-09-20,16235
2011-09-21,16364
2011-09-22,15823
2011-09-23,14947
2011-09-26,13504
2011-09-27,14380
2011-09-28,14354
2011-09-29,14741
2011-09-30,14869
2011-10-04,14586
2011-10-05,14121
2011-10-06,14534
2011-10-07,15127
2011-10-10,15513
2011-10-11,15900
2011-10-12,15874
2011-10-13,17240
2011-10-14,17988
2011-10-17,18606
2011-10-18,20333
2011-10-19,19843
2011-10-20,20074
2011-10-21,19739
2011-10-24,20255
2011-10-25,20333
2011-10-26,19585
2011-10-27,19301
2011-10-28,19765
2011-10-31,20204
2011-11-01,19998
2011-11-02,19791
2011-11-03,21208
2011-11-04,22677
2011-11-07,22420
2011-11-08,21234
2011-11-09,21621
2011-11-10,20771
2011-11-11,21208
2011-11-14,21595
2011-11-15,20976
2011-11-16,19327
2011-11-17,20564
2011-11-18,20513
2011-11-21,19894
2011-11-22,20049
2011-11-23,19817
2011-11-24,19688
2011-11-25,19096
2011-11-28,19147
2011-11-29,20255
2011-11-30,20358
2011-12-01,20152
2011-12-02,19998
2011-12-05,19739
2011-12-06,19688
2011-12-07,19791
2011-12-08,19662
2011-12-09,19533
2011-12-12,19482
2011-12-13,19559
2011-12-14,20100
2011-12-15,19946
2011-12-16,19946
2011-12-19,18631
2011-12-20,18580
2011-12-21,19070
2011-12-22,19070
2011-12-23,19172
2011-12-26,19507
2011-12-27,20255
2011-12-28,20769
2011-12-29,21201
2012-01-02,21201
2012-01-03,21228
2012-01-04,20985
2012-01-05,21094
2012-01-06,20877
2012-01-09,21742
2012-01-10,21418
2012-01-11,20850
2012-01-12,21039
2012-01-13,20660
2012-01-16,20282
2012-01-17,20255
2012-01-18,20634
2012-01-19,20336
2012-01-20,20038
2012-01-25,20038
2012-01-26,19633
2012-01-27,19471
2012-01-30,19173
2012-01-31,19092
2012-02-01,19308
2012-02-02,19525
2012-02-03,19254
2012-02-06,19389
2012-02-07,19308
2012-02-08,19254
2012-02-09,18957
2012-02-10,18957
2012-02-13,19471
2012-02-14,19525
2012-02-15,19497
2012-02-16,19254
2012-02-17,19282
2012-02-20,20120
2012-02-21,20282
2012-02-22,20850
2012-02-23,20553
2012-02-24,20607
2012-02-27,20282
2012-02-28,20687
2012-02-29,21012
2012-03-02,20985
2012-03-05,20579
2012-03-06,20282
2012-03-07,20120
2012-03-08,20066
2012-03-09,21094
2012-03-12,22283
2012-03-13,22148
2012-03-14,22175
2012-03-15,22824
2012-03-16,23690
2012-03-19,23392
2012-03-20,22553
2012-03-21,23987
2012-03-22,23662
2012-03-23,23013
2012-03-26,22364
2012-03-27,22716
2012-03-28,22257
2012-03-29,21418
2012-03-30,22283
2012-04-02,22202
2012-04-03,21796
2012-04-04,21256
2012-04-05,21553
2012-04-06,22229
2012-04-09,22364
2012-04-10,25717
2012-04-12,25691
2012-04-13,27584
2012-04-16,26799
2012-04-17,25636
2012-04-18,27421
2012-04-19,27205
2012-04-20,26339
2012-04-23,25555
2012-04-24,25366
2012-04-25,24879
2012-04-26,24257
2012-04-27,24311
2012-04-30,25393
2012-05-02,25934
2012-05-03,25555
2012-05-04,25123
2012-05-07,24716
2012-05-08,25610
2012-05-09,25906
2012-05-10,25204
2012-05-11,25691
2012-05-14,24960
2012-05-15,24339
2012-05-16,23283
2012-05-17,23257
2012-05-18,21932
2012-05-21,22824
2012-05-22,23094
2012-05-23,22257
2012-05-24,22770
2012-05-25,22553
2012-05-29,22499
2012-05-30,22689
2012-05-31,22662
2012-06-01,23824
2012-06-04,23365
2012-06-05,24528
2012-06-07,24690
2012-06-08,23905
2012-06-11,24339
2012-06-12,24284
2012-06-13,23690
2012-06-14,23527
2012-06-15,23149
2012-06-18,24392
2012-06-19,24554
2012-06-20,24473
2012-06-21,24339
2012-06-22,23879
2012-06-25,23500
2012-06-26,22878
2012-06-27,23311
2012-06-28,23527
2012-06-29,23770
2012-07-02,23581
2012-07-03,23473
2012-07-04,25339
2012-07-05,26015
2012-07-06,27367
2012-07-09,27367
2012-07-10,28287
2012-07-11,29098
2012-07-12,30342
2012-07-13,29693
2012-07-16,29638
2012-07-17,29098
2012-07-18,30504
2012-07-19,31748
2012-07-20,31802
2012-07-23,32289
2012-07-24,30991
2012-07-25,30071
2012-07-26,31694
2012-07-27,32883
2012-07-30,32883
2012-07-31,32721
2012-08-01,32938
2012-08-02,34019
2012-08-03,33912
2012-08-06,32883
2012-08-07,35155
2012-08-08,34506
2012-08-09,34182
2012-08-10,34236
2012-08-13,34290
2012-08-14,34398
2012-08-16,35588
2012-08-17,35967
2012-08-20,35588
2012-08-21,36561
2012-08-22,36561
2012-08-23,36778
2012-08-24,36670
2012-08-27,37319
2012-08-28,38401
2012-08-29,39428
2012-08-30,41267
2012-08-31,40726
2012-09-03,42944
2012-09-04,41862
2012-09-05,41862
2012-09-06,40726
2012-09-07,40239
2012-09-10,41321
2012-09-11,43484
2012-09-12,43701
2012-09-13,43971
2012-09-14,42889
2012-09-17,43376
2012-09-18,43701
2012-09-19,45432
2012-09-20,47054
2012-09-21,47703
2012-09-24,51110
2012-09-25,52462
2012-09-26,51327
2012-09-27,50678
2012-09-28,51381
2012-10-02,50137
2012-10-04,51219
2012-10-05,51543
2012-10-08,53814
2012-10-09,52733
2012-10-10,51922
2012-10-11,52733
2012-10-12,52625
2012-10-15,53220
2012-10-16,50299
2012-10-17,48677
2012-10-18,45486
2012-10-19,45486
2012-10-22,47595
2012-10-23,48298
2012-10-24,46621
2012-10-25,44242
2012-10-26,44404
2012-10-29,42348
2012-10-30,42997
2012-10-31,43809
2012-11-01,42997
2012-11-02,46459
2012-11-05,45486
2012-11-06,47757
2012-11-07,48893
2012-11-08,49217
2012-11-09,47811
2012-11-12,47974
2012-11-13,49542
2012-11-14,48136
2012-11-15,46459
2012-11-16,47054
2012-11-19,48947
2012-11-20,49326
2012-11-21,48731
2012-11-22,49758
2012-11-23,48353
2012-11-26,46838
2012-11-27,45432
2012-11-28,45486
2012-11-29,44188
2012-11-30,45053
2012-12-03,42889
2012-12-04,42997
2012-12-05,40726
2012-12-06,39752
2012-12-07,38833
2012-12-10,37698
2012-12-11,37481
2012-12-12,38779
2012-12-13,41375
2012-12-14,42186
2012-12-17,40402
2012-12-18,42619
2012-12-20,42889
2012-12-21,42835
2012-12-24,43106
2012-12-26,43809
2012-12-27,44188
2012-12-28,44675
2013-01-02,42727
2013-01-03,39644
2013-01-04,40293
2013-01-07,42781
2013-01-08,42727
2013-01-09,43755
2013-01-10,45756
2013-01-11,44999
2013-01-14,46189
2013-01-15,45648
2013-01-16,44999
2013-01-17,45919
2013-01-18,46189
2013-01-21,45161
2013-01-22,44891
2013-01-23,46081
2013-01-24,44566
2013-01-25,43701
2013-01-28,41646
2013-01-29,41916
2013-01-30,39914
2013-01-31,39644
2013-02-01,39590
2013-02-04,37914
2013-02-05,36886
2013-02-06,37319
2013-02-07,34074
2013-02-08,33316
2013-02-12,33262
2013-02-13,33749
2013-02-14,36183
2013-02-15,35209
2013-02-18,35264
2013-02-19,35534
2013-02-20,36778
2013-02-21,36237
2013-02-22,37860
2013-02-25,37535
2013-02-26,37914
2013-02-27,38671
2013-02-28,41375
2013-03-04,41646
2013-03-05,42997
2013-03-06,41213
2013-03-07,41646
2013-03-08,40564
2013-03-11,43809
2013-03-12,43376
2013-03-13,43430
2013-03-14,43755
2013-03-15,45919
2013-03-18,45216
2013-03-19,47433
2013-03-20,47324
2013-03-21,47216
2013-03-22,46838
2013-03-25,44891
2013-03-26,45972
2013-03-27,45594
2013-03-28,47541
2013-03-29,47433
2013-04-01,49379
2013-04-02,48785
2013-04-03,48190
2013-04-04,47162
2013-04-05,46243
2013-04-08,42457
2013-04-09,42510
2013-04-10,43268
2013-04-11,45648
2013-04-12,45648
2013-04-15,46730
2013-04-16,44134
2013-04-17,45216
2013-04-18,44188
2013-04-19,41916
2013-04-22,42240
2013-04-23,44188
2013-04-24,44782
2013-04-25,43268
2013-04-26,45216
2013-04-29,45648
2013-04-30,44782
2013-05-02,43376
2013-05-03,43268
2013-05-06,42727
2013-05-07,43538
2013-05-08,43538
2013-05-09,42186
2013-05-10,40834
2013-05-13,37481
2013-05-14,38239
2013-05-15,37589
2013-05-16,38239
2013-05-20,40293
2013-05-21,40077
2013-05-22,40834
2013-05-23,39699
2013-05-24,40618
2013-05-27,41537
2013-05-28,42565
2013-05-29,42565
2013-05-30,42510
2013-05-31,41862
2013-06-03,39212
2013-06-04,39265
2013-06-05,38401
2013-06-07,40834
2013-06-10,40347
2013-06-11,41592
2013-06-12,42078
2013-06-13,42186
2013-06-14,42078
2013-06-17,41159
2013-06-18,40077
2013-06-19,39482
2013-06-20,37481
2013-06-21,37698
2013-06-24,37319
2013-06-25,36291
2013-06-26,35913
2013-06-27,37698
2013-06-28,37968
2013-07-01,38454
2013-07-02,38401
2013-07-03,38184
2013-07-04,37860
2013-07-05,38239
2013-07-08,36075
2013-07-09,36670
2013-07-10,36832
2013-07-11,37102
2013-07-12,37968
2013-07-15,38454
2013-07-16,38401
2013-07-17,38401
2013-07-18,37752
2013-07-19,41105
2013-07-22,41105
2013-07-23,40402
2013-07-24,39265
2013-07-25,39265
2013-07-26,39428
2013-07-29,40023
2013-07-30,40456
2013-07-31,42186
2013-08-01,41105
2013-08-02,42186
2013-08-05,41916
2013-08-06,42619
2013-08-07,41916
2013-08-08,40564
2013-08-09,41970
2013-08-12,41375
2013-08-13,41105
2013-08-14,40888
2013-08-16,40185
2013-08-19,40672
2013-08-20,38671
2013-08-21,38725
2013-08-22,37968
2013-08-23,38454
2013-08-26,39536
2013-08-27,39374
2013-08-28,39914
2013-08-29,41646
2013-08-30,41429
2013-09-02,40402
2013-09-03,41646
2013-09-04,41646
2013-09-05,41484
2013-09-06,40780
2013-09-09,39914
2013-09-10,39536
2013-09-11,39428
2013-09-12,40293
2013-09-13,40239
2013-09-16,39969
2013-09-17,39914
2013-09-23,39374
2013-09-24,39482
2013-09-25,39265
2013-09-26,40834
2013-09-27,41537
2013-09-30,41537
2013-10-01,42240
2013-10-02,44350
2013-10-04,44837
2013-10-07,44350
2013-10-08,44079
2013-10-10,43051
2013-10-11,43755
2013-10-14,43106
2013-10-15,41537
2013-10-16,41808
2013-10-17,42186
2013-10-18,42133
2013-10-21,42673
2013-10-22,42781
2013-10-23,41484
2013-10-24,42186
2013-10-25,42186
2013-10-28,41267
2013-10-29,40726
2013-10-30,41862
2013-10-31,41862
2013-11-01,42510
2013-11-04,42133
2013-11-05,41808
2013-11-06,42295
2013-11-07,41484
2013-11-08,40564
2013-11-11,40618
2013-11-12,41051
2013-11-13,40347
2013-11-14,40564
2013-11-15,40564
2013-11-18,40456
2013-11-19,39374
2013-11-20,39644
2013-11-21,39482
2013-11-22,40293
2013-11-25,40510
2013-11-26,41105
2013-11-27,41375
2013-11-28,41754
2013-11-29,42403
2013-12-02,42457
2013-12-03,41267
2013-12-04,41754
2013-12-05,41375
2013-12-06,41537
2013-12-09,41537
2013-12-10,40456
2013-12-11,39644
2013-12-12,39699
2013-12-13,39752
2013-12-16,38888
2013-12-17,38130
2013-12-18,39158
2013-12-19,38454
2013-12-20,38239
2013-12-23,39374
2013-12-24,39158
2013-12-26,39752
2013-12-27,40725
2013-12-30,41504
2014-01-02,41374
2014-01-03,40596
2014-01-06,39882
2014-01-07,40466
2014-01-08,40531
2014-01-09,38391
2014-01-10,37483
2014-01-13,39104
2014-01-14,38455
2014-01-15,38650
2014-01-16,38520
2014-01-17,37872
2014-01-20,37547
2014-01-21,37678
2014-01-22,37483
2014-01-23,37678
2014-01-24,37872
2014-01-27,37807
2014-01-28,37289
2014-01-29,37872
2014-02-03,38067
2014-02-04,37483
2014-02-05,37483
2014-02-06,36251
2014-02-07,35991
2014-02-10,34954
2014-02-11,35797
2014-02-12,36186
2014-02-13,36121
2014-02-14,36640
2014-02-17,37159
2014-02-18,37807
2014-02-19,37937
2014-02-20,37223
2014-02-21,37223
2014-02-24,36964
2014-02-25,37289
2014-02-26,37937
2014-02-27,38326
2014-02-28,39039
2014-03-03,39947
2014-03-04,39947
2014-03-05,39363
2014-03-06,38650
2014-03-07,38780
2014-03-10,38326
2014-03-11,39299
2014-03-12,38261
2014-03-13,39039
2014-03-14,38715
2014-03-17,39039
2014-03-18,38586
2014-03-19,38455
2014-03-20,38131
2014-03-21,37937
2014-03-24,37872
2014-03-25,37353
2014-03-26,37029
2014-03-27,37029
2014-03-28,37613
2014-03-31,36834
2014-04-01,36705
2014-04-02,36705
2014-04-03,36056
2014-04-04,35926
2014-04-07,35343
2014-04-08,35148
2014-04-09,35797
2014-04-10,35473
2014-04-11,35018
2014-04-14,35343
2014-04-15,35278
2014-04-16,35473
2014-04-17,35537
2014-04-18,35537
2014-04-21,34954
2014-04-22,34046
2014-04-23,33787
2014-04-24,32944
2014-04-25,33397
2014-04-28,33397
2014-04-29,34046
2014-04-30,34046
2014-05-02,33203
2014-05-07,32230
2014-05-08,32230
2014-05-09,32036
2014-05-12,31290
2014-05-13,31063
2014-05-14,30803
2014-05-15,30706
2014-05-16,30965
2014-05-19,30544
2014-05-20,30188
2014-05-21,31096
2014-05-22,33138
2014-05-23,32813
2014-05-26,33397
2014-05-27,33073
2014-05-28,33527
2014-05-29,33397
2014-05-30,34500
2014-06-02,34629
2014-06-03,34046
2014-06-05,33073
2014-06-09,32424
2014-06-10,32036
2014-06-11,34759
2014-06-12,35213
2014-06-13,35084
2014-06-16,35213
2014-06-17,34889
2014-06-18,35148
2014-06-19,35408
2014-06-20,36315
2014-06-23,36705
2014-06-24,36381
2014-06-25,35408
2014-06-26,35408
2014-06-27,34435
2014-06-30,35084
2014-07-01,34889
2014-07-02,35343
2014-07-03,36705
2014-07-04,36251
2014-07-07,36315
2014-07-08,36381
2014-07-09,36705
2014-07-10,37613
2014-07-11,39169
2014-07-14,39428
2014-07-15,38974
2014-07-16,39169
2014-07-17,39234
2014-07-18,39234
2014-07-21,41439
2014-07-22,41763
2014-07-23,40660
2014-07-24,40012
2014-07-25,40077
2014-07-28,38910
2014-07-29,37353
2014-07-30,39169
2014-07-31,38715
2014-08-01,38326
2014-08-04,40142
2014-08-05,40142
2014-08-06,40531
2014-08-07,40596
2014-08-08,39947
2014-08-11,39558
2014-08-12,38844
2014-08-13,39363
2014-08-14,40336
2014-08-18,39947
2014-08-19,39818
2014-08-20,38780
2014-08-21,39299
2014-08-22,40142
2014-08-25,40660
2014-08-26,41115
2014-08-27,41179
2014-08-28,42995
2014-08-29,42412
2014-09-01,42087
2014-09-02,42412
2014-09-03,42022
2014-09-04,41504
2014-09-05,41244
2014-09-11,40142
2014-09-12,39752
2014-09-15,39752
2014-09-16,40142
2014-09-17,40725
2014-09-18,40077
2014-09-19,39428
2014-09-22,39558
2014-09-23,38520
2014-09-24,38910
2014-09-25,39363
2014-09-26,39623
2014-09-29,38391
2014-09-30,37678
2014-10-01,36510
2014-10-02,37742
2014-10-06,37742
2014-10-07,37547
2014-10-08,37029
2014-10-10,35278
2014-10-13,35797
2014-10-14,35408
2014-10-15,34759
2014-10-16,34565
2014-10-17,33981
2014-10-20,31906
2014-10-21,30998
2014-10-22,31776
2014-10-23,32165
2014-10-24,33073
2014-10-27,32944
2014-10-28,33527
2014-10-29,33268
2014-10-30,33657
2014-10-31,33332
2014-11-03,31647
2014-11-04,29701
2014-11-05,29831
2014-11-06,30641
2014-11-07,30868
2014-11-10,31420
2014-11-11,30965
2014-11-12,30868
2014-11-13,32198
2014-11-14,32424
2014-11-17,31711
2014-11-18,32295
2014-11-19,31192
