,013120
2008-11-10,1065
2008-11-11,1050
2008-11-12,1050
2008-11-13,1000
2008-11-14,1015
2008-11-17,1025
2008-11-18,1050
2008-11-19,1000
2008-11-20,987
2008-11-21,1000
2008-11-24,1020
2008-11-25,1035
2008-11-26,1035
2008-11-27,1040
2008-11-28,1020
2008-12-01,1050
2008-12-02,1030
2008-12-03,1040
2008-12-04,1040
2008-12-05,1040
2008-12-08,1045
2008-12-09,1045
2008-12-10,1045
2008-12-11,1080
2008-12-12,1050
2008-12-15,1085
2008-12-16,1035
2008-12-17,1025
2008-12-18,1010
2008-12-19,1030
2008-12-22,1010
2008-12-23,995
2008-12-24,995
2008-12-26,1000
2008-12-29,980
2008-12-30,1000
2009-01-02,1015
2009-01-05,999
2009-01-06,1000
2009-01-07,1020
2009-01-08,1000
2009-01-09,1005
2009-01-12,1000
2009-01-13,980
2009-01-14,960
2009-01-15,900
2009-01-16,899
2009-01-19,897
2009-01-20,888
2009-01-21,879
2009-01-22,889
2009-01-23,850
2009-01-28,860
2009-01-29,860
2009-01-30,860
2009-02-02,880
2009-02-03,870
2009-02-04,849
2009-02-05,849
2009-02-06,839
2009-02-09,843
2009-02-10,843
2009-02-11,843
2009-02-12,846
2009-02-13,849
2009-02-16,840
2009-02-17,800
2009-02-18,746
2009-02-19,753
2009-02-20,710
2009-02-23,709
2009-02-24,692
2009-02-25,690
2009-02-26,660
2009-02-27,667
2009-03-02,601
2009-03-03,511
2009-03-04,441
2009-03-05,439
2009-03-06,461
2009-03-09,459
2009-03-10,449
2009-03-11,450
2009-03-12,452
2009-03-13,460
2009-03-16,477
2009-03-17,500
2009-03-18,500
2009-03-19,490
2009-03-20,485
2009-03-23,491
2009-03-24,494
2009-03-25,505
2009-03-26,540
2009-03-27,568
2009-03-30,540
2009-03-31,532
2009-04-01,526
2009-04-02,554
2009-04-03,533
2009-04-06,539
2009-04-07,554
2009-04-08,590
2009-04-09,650
2009-04-10,660
2009-04-13,659
2009-04-14,677
2009-04-15,649
2009-04-16,660
2009-04-17,630
2009-04-20,602
2009-04-21,595
2009-04-22,631
2009-04-23,635
2009-04-24,628
2009-04-27,700
2009-04-28,653
2009-04-29,671
2009-04-30,692
2009-05-04,709
2009-05-06,711
2009-05-07,690
2009-05-08,693
2009-05-11,700
2009-05-12,700
2009-05-13,762
2009-05-14,740
2009-05-15,745
2009-05-18,729
2009-05-19,744
2009-05-20,733
2009-05-21,704
2009-05-22,701
2009-05-25,682
2009-05-26,660
2009-05-27,670
2009-05-28,652
2009-05-29,647
2009-06-01,645
2009-06-02,670
2009-06-03,675
2009-06-04,664
2009-06-05,664
2009-06-08,656
2009-06-09,643
2009-06-10,655
2009-06-11,657
2009-06-12,680
2009-06-15,686
2009-06-16,688
2009-06-17,695
2009-06-18,691
2009-06-19,688
2009-06-22,704
2009-06-23,680
2009-06-24,715
2009-06-25,740
2009-06-26,757
2009-06-29,745
2009-06-30,710
2009-07-01,730
2009-07-02,740
2009-07-03,733
2009-07-06,710
2009-07-07,719
2009-07-08,719
2009-07-09,708
2009-07-10,707
2009-07-13,677
2009-07-14,679
2009-07-15,695
2009-07-16,693
2009-07-17,669
2009-07-20,686
2009-07-21,683
2009-07-22,672
2009-07-23,672
2009-07-24,677
2009-07-27,674
2009-07-28,679
2009-07-29,680
2009-07-30,679
2009-07-31,689
2009-08-03,673
2009-08-04,671
2009-08-05,666
2009-08-06,674
2009-08-07,667
2009-08-10,678
2009-08-11,693
2009-08-12,683
2009-08-13,695
2009-08-14,695
2009-08-17,692
2009-08-18,671
2009-08-19,670
2009-08-20,672
2009-08-21,655
2009-08-24,640
2009-08-25,635
2009-08-26,642
2009-08-27,647
2009-08-28,660
2009-08-31,651
2009-09-01,638
2009-09-02,634
2009-09-03,645
2009-09-04,644
2009-09-07,640
2009-09-08,638
2009-09-09,645
2009-09-10,660
2009-09-11,668
2009-09-14,670
2009-09-15,665
2009-09-16,675
2009-09-17,679
2009-09-18,668
2009-09-21,670
2009-09-22,663
2009-09-23,668
2009-09-24,663
2009-09-25,658
2009-09-28,660
2009-09-29,660
2009-09-30,661
2009-10-01,675
2009-10-05,676
2009-10-06,672
2009-10-07,666
2009-10-08,667
2009-10-09,667
2009-10-12,673
2009-10-13,661
2009-10-14,667
2009-10-15,666
2009-10-16,674
2009-10-19,665
2009-10-20,663
2009-10-21,663
2009-10-22,665
2009-10-23,665
2009-10-26,668
2009-10-27,668
2009-10-28,659
2009-10-29,653
2009-10-30,658
2009-11-02,658
2009-11-03,651
2009-11-04,661
2009-11-05,668
2009-11-06,670
2009-11-09,670
2009-11-10,682
2009-11-11,699
2009-11-12,710
2009-11-13,701
2009-11-16,700
2009-11-17,700
2009-11-18,706
2009-11-19,715
2009-11-20,714
2009-11-23,710
2009-11-24,700
2009-11-25,700
2009-11-26,703
2009-11-27,690
2009-11-30,694
2009-12-01,694
2009-12-02,707
2009-12-03,706
2009-12-04,700
2009-12-07,700
2009-12-08,700
2009-12-09,695
2009-12-10,695
2009-12-11,667
2009-12-14,669
2009-12-15,680
2009-12-16,689
2009-12-17,736
2009-12-18,736
2009-12-21,736
2009-12-22,729
2009-12-23,715
2009-12-24,714
2009-12-28,723
2009-12-29,723
2009-12-30,725
2010-01-04,725
2010-01-05,724
2010-01-06,707
2010-01-07,721
2010-01-08,720
2010-01-11,709
2010-01-12,707
2010-01-13,705
2010-01-14,688
2010-01-15,671
2010-01-18,690
2010-01-19,679
2010-01-20,677
2010-01-21,683
2010-01-22,675
2010-01-25,656
2010-01-26,670
2010-01-27,675
2010-01-28,675
2010-01-29,677
2010-02-01,676
2010-02-02,676
2010-02-03,648
2010-02-04,640
2010-02-05,628
2010-02-08,628
2010-02-09,613
2010-02-10,621
2010-02-11,624
2010-02-12,623
2010-02-16,623
2010-02-17,640
2010-02-18,648
2010-02-19,645
2010-02-22,658
2010-02-23,667
2010-02-24,659
2010-02-25,665
2010-02-26,665
2010-03-02,670
2010-03-03,667
2010-03-04,667
2010-03-05,676
2010-03-08,675
2010-03-09,672
2010-03-10,662
2010-03-11,676
2010-03-12,670
2010-03-15,665
2010-03-16,673
2010-03-17,670
2010-03-18,670
2010-03-19,674
2010-03-22,663
2010-03-23,658
2010-03-24,650
2010-03-25,650
2010-03-26,630
2010-03-29,613
2010-03-30,615
2010-03-31,620
2010-04-01,626
2010-04-02,620
2010-04-05,620
2010-04-06,634
2010-04-07,620
2010-04-08,630
2010-04-09,624
2010-04-12,621
2010-04-13,629
2010-04-14,619
2010-04-15,620
2010-04-16,619
2010-04-19,619
2010-04-20,615
2010-04-21,615
2010-04-22,607
2010-04-23,610
2010-04-26,609
2010-04-27,610
2010-04-28,604
2010-04-29,610
2010-04-30,610
2010-05-03,589
2010-05-04,589
2010-05-06,587
2010-05-07,575
2010-05-10,575
2010-05-11,575
2010-05-12,574
2010-05-13,574
2010-05-14,573
2010-05-17,572
2010-05-18,575
2010-05-19,575
2010-05-20,580
2010-05-24,582
2010-05-25,575
2010-05-26,574
2010-05-27,568
2010-05-28,566
2010-05-31,559
2010-06-01,565
2010-06-03,565
2010-06-04,565
2010-06-07,565
2010-06-08,565
2010-06-09,565
2010-06-10,563
2010-06-11,565
2010-06-14,565
2010-06-15,565
2010-06-16,587
2010-06-17,587
2010-06-18,588
2010-06-21,588
2010-06-22,587
2010-06-23,585
2010-06-24,587
2010-06-25,585
2010-06-28,584
2010-06-29,582
2010-06-30,582
2010-07-01,582
2010-07-02,581
2010-07-05,588
2010-07-06,588
2010-07-07,588
2010-07-08,588
2010-07-09,588
2010-07-12,587
2010-07-13,587
2010-07-14,585
2010-07-15,586
2010-07-16,570
2010-07-19,570
2010-07-20,568
2010-07-21,570
2010-07-22,565
2010-07-23,559
2010-07-26,559
2010-07-27,550
2010-07-28,542
2010-07-29,542
2010-07-30,549
2010-08-02,545
2010-08-03,543
2010-08-04,525
2010-08-05,525
2010-08-06,525
2010-08-09,518
2010-08-10,517
2010-08-11,517
2010-08-12,517
2010-08-13,517
2010-08-16,517
2010-08-17,517
2010-08-18,517
2010-08-19,517
2010-08-20,516
2010-08-23,512
2010-08-24,511
2010-08-25,511
2010-08-26,511
2010-08-27,519
2010-08-30,530
2010-08-31,530
2010-09-01,530
2010-09-02,530
2010-09-03,517
2010-09-06,518
2010-09-07,518
2010-09-08,520
2010-09-09,520
2010-09-10,530
2010-09-13,528
2010-09-14,528
2010-09-15,510
2010-09-16,520
2010-09-17,525
2010-09-20,505
2010-09-24,519
2010-09-27,528
2010-09-28,531
2010-09-29,531
2010-09-30,531
2010-10-01,530
2010-10-04,540
2010-10-05,540
2010-10-06,540
2010-10-07,540
2010-10-08,540
2010-10-11,540
2010-10-12,540
2010-10-13,539
2010-10-14,548
2010-10-15,548
2010-10-18,554
2010-10-19,554
2010-10-20,550
2010-10-21,555
2010-10-22,557
2010-10-25,557
2010-10-26,555
2010-10-27,557
2010-10-28,560
2010-10-29,560
2010-11-01,552
2010-11-02,555
2010-11-03,569
2010-11-04,572
2010-11-05,600
2010-11-08,605
2010-11-09,605
2010-11-10,605
2010-11-11,605
2010-11-12,600
2010-11-15,600
2010-11-16,598
2010-11-17,595
2010-11-18,595
2010-11-19,599
2010-11-22,613
2010-11-23,613
2010-11-24,650
2010-11-25,650
2010-11-26,650
2010-11-29,650
2010-11-30,632
2010-12-01,630
2010-12-02,625
2010-12-03,625
2010-12-06,625
2010-12-07,624
2010-12-08,630
2010-12-09,603
2010-12-10,609
2010-12-13,605
2010-12-14,609
2010-12-15,609
2010-12-16,609
2010-12-17,612
2010-12-20,611
2010-12-21,605
2010-12-22,604
2010-12-23,604
2010-12-24,604
2010-12-27,604
2010-12-28,610
2010-12-29,610
2010-12-30,614
2011-01-03,610
2011-01-04,598
2011-01-05,605
2011-01-06,610
2011-01-07,608
2011-01-10,609
2011-01-11,620
2011-01-12,619
2011-01-13,616
2011-01-14,616
2011-01-17,608
2011-01-18,613
2011-01-19,610
2011-01-20,615
2011-01-21,620
2011-01-24,609
2011-01-25,616
2011-01-26,604
2011-01-27,620
2011-01-28,604
2011-01-31,610
2011-02-01,612
2011-02-07,618
2011-02-08,620
2011-02-09,620
2011-02-10,615
2011-02-11,605
2011-02-14,606
2011-02-15,606
2011-02-16,595
2011-02-17,585
2011-02-18,615
2011-02-21,611
2011-02-22,601
2011-02-23,605
2011-02-24,615
2011-02-25,616
2011-02-28,612
2011-03-02,614
2011-03-03,614
2011-03-04,614
2011-03-07,614
2011-03-08,611
2011-03-09,612
2011-03-10,610
2011-03-11,589
2011-03-14,599
2011-03-15,609
2011-03-16,580
2011-03-17,596
2011-03-18,595
2011-03-21,607
2011-03-22,590
2011-03-23,605
2011-03-24,610
2011-03-25,607
2011-03-28,611
2011-03-29,620
2011-03-30,616
2011-03-31,614
2011-04-01,611
2011-04-04,621
2011-04-05,627
2011-04-06,630
2011-04-07,627
2011-04-08,627
2011-04-11,630
2011-04-12,630
2011-04-13,630
2011-04-14,629
2011-04-15,629
2011-04-18,629
2011-04-19,628
2011-04-20,629
2011-04-21,627
2011-04-22,627
2011-04-25,628
2011-04-26,629
2011-04-27,629
2011-04-28,641
2011-04-29,643
2011-05-02,657
2011-05-03,657
2011-05-04,658
2011-05-06,661
2011-05-09,661
2011-05-11,661
2011-05-12,661
2011-05-13,660
2011-05-16,710
2011-05-17,710
2011-05-18,710
2011-05-19,709
2011-05-20,719
2011-05-23,715
2011-05-24,720
2011-05-25,714
2011-05-26,720
2011-05-27,739
2011-05-30,739
2011-05-31,799
2011-06-01,846
2011-06-02,920
2011-06-03,920
2011-06-07,918
2011-06-08,810
2011-06-09,802
2011-06-10,810
2011-06-13,815
2011-06-14,815
2011-06-15,860
2011-06-16,859
2011-06-17,859
2011-06-20,859
2011-06-21,835
2011-06-22,820
2011-06-23,820
2011-06-24,819
2011-06-27,820
2011-06-28,812
2011-06-29,811
2011-06-30,804
2011-07-01,802
2011-07-04,805
2011-07-05,817
2011-07-06,829
2011-07-07,819
2011-07-08,817
2011-07-11,800
2011-07-12,775
2011-07-13,780
2011-07-14,779
2011-07-15,780
2011-07-18,785
2011-07-19,802
2011-07-20,818
2011-07-21,818
2011-07-22,825
2011-07-25,823
2011-07-26,812
2011-07-27,830
2011-07-28,828
2011-07-29,812
2011-08-01,850
2011-08-02,830
2011-08-03,826
2011-08-04,823
2011-08-05,790
2011-08-08,737
2011-08-09,698
2011-08-10,717
2011-08-11,703
2011-08-12,714
2011-08-16,750
2011-08-17,750
2011-08-18,755
2011-08-19,743
2011-08-22,739
2011-08-23,736
2011-08-24,704
2011-08-25,715
2011-08-26,738
2011-08-29,748
2011-08-30,730
2011-08-31,726
2011-09-01,716
2011-09-02,710
2011-09-05,700
2011-09-06,692
2011-09-07,690
2011-09-08,690
2011-09-09,690
2011-09-14,670
2011-09-15,677
2011-09-16,679
2011-09-19,672
2011-09-20,672
2011-09-21,689
2011-09-22,669
2011-09-23,664
2011-09-26,641
2011-09-27,645
2011-09-28,645
2011-09-29,644
2011-09-30,649
2011-10-04,652
2011-10-05,609
2011-10-06,621
2011-10-07,621
2011-10-10,625
2011-10-11,654
2011-10-12,633
2011-10-13,629
2011-10-14,615
2011-10-17,602
2011-10-18,605
2011-10-19,613
2011-10-20,613
2011-10-21,621
2011-10-24,630
2011-10-25,661
2011-10-26,660
2011-10-27,669
2011-10-28,698
2011-10-31,699
2011-11-01,707
2011-11-02,699
2011-11-03,688
2011-11-04,690
2011-11-07,681
2011-11-08,684
2011-11-09,685
2011-11-10,674
2011-11-11,690
2011-11-14,710
2011-11-15,691
2011-11-16,690
2011-11-17,690
2011-11-18,689
2011-11-21,690
2011-11-22,690
2011-11-23,690
2011-11-24,710
2011-11-25,725
2011-11-28,708
2011-11-29,715
2011-11-30,723
2011-12-01,682
2011-12-02,670
2011-12-05,670
2011-12-06,633
2011-12-07,653
2011-12-08,660
2011-12-09,660
2011-12-12,675
2011-12-13,667
2011-12-14,675
2011-12-15,688
2011-12-16,655
2011-12-19,664
2011-12-20,655
2011-12-21,655
2011-12-22,664
2011-12-23,670
2011-12-26,665
2011-12-27,665
2011-12-28,686
2011-12-29,698
2012-01-02,699
2012-01-03,695
2012-01-04,694
2012-01-05,690
2012-01-06,675
2012-01-09,670
2012-01-10,680
2012-01-11,683
2012-01-12,666
2012-01-13,668
2012-01-16,662
2012-01-17,668
2012-01-18,661
2012-01-19,674
2012-01-20,670
2012-01-25,672
2012-01-26,669
2012-01-27,667
2012-01-30,674
2012-01-31,670
2012-02-01,724
2012-02-02,738
2012-02-03,785
2012-02-06,812
2012-02-07,817
2012-02-08,790
2012-02-09,790
2012-02-10,785
2012-02-13,800
2012-02-14,802
2012-02-15,800
2012-02-16,790
2012-02-17,790
2012-02-20,800
2012-02-21,811
2012-02-22,802
2012-02-23,815
2012-02-24,837
2012-02-27,901
2012-02-28,947
2012-02-29,1015
2012-03-02,999
2012-03-05,1040
2012-03-06,1045
2012-03-07,1065
2012-03-08,1070
2012-03-09,1060
2012-03-12,1030
2012-03-13,1030
2012-03-14,1030
2012-03-15,1030
2012-03-16,1180
2012-03-19,1245
2012-03-20,1160
2012-03-21,1180
2012-03-22,1170
2012-03-23,1160
2012-03-26,1155
2012-03-27,1190
2012-03-28,1230
2012-03-29,1205
2012-03-30,1240
2012-04-02,1270
2012-04-03,1260
2012-04-04,1265
2012-04-05,1220
2012-04-06,1240
2012-04-09,1220
2012-04-10,1220
2012-04-12,1240
2012-04-13,1350
2012-04-16,1395
2012-04-17,1395
2012-04-18,1365
2012-04-19,1375
2012-04-20,1375
2012-04-23,1350
2012-04-24,1350
2012-04-25,1345
2012-04-26,1380
2012-04-27,1350
2012-04-30,1325
2012-05-02,1340
2012-05-03,1365
2012-05-04,1350
2012-05-07,1310
2012-05-08,1280
2012-05-09,1300
2012-05-10,1310
2012-05-11,1315
2012-05-14,1400
2012-05-15,1430
2012-05-16,1450
2012-05-17,1460
2012-05-18,1340
2012-05-21,1300
2012-05-22,1340
2012-05-23,1310
2012-05-24,1315
2012-05-25,1340
2012-05-29,1295
2012-05-30,1320
2012-05-31,1340
2012-06-01,1315
2012-06-04,1290
2012-06-05,1285
2012-06-07,1305
2012-06-08,1325
2012-06-11,1300
2012-06-12,1300
2012-06-13,1265
2012-06-14,1270
2012-06-15,1270
2012-06-18,1270
2012-06-19,1250
2012-06-20,1245
2012-06-21,1160
2012-06-22,1155
2012-06-25,1155
2012-06-26,1175
2012-06-27,1175
2012-06-28,1175
2012-06-29,1150
2012-07-02,1155
2012-07-03,1195
2012-07-04,1245
2012-07-05,1245
2012-07-06,1250
2012-07-09,1260
2012-07-10,1270
2012-07-11,1265
2012-07-12,1260
2012-07-13,1235
2012-07-16,1250
2012-07-17,1250
2012-07-18,1255
2012-07-19,1300
2012-07-20,1340
2012-07-23,1345
2012-07-24,1315
2012-07-25,1300
2012-07-26,1300
2012-07-27,1320
2012-07-30,1320
2012-07-31,1300
2012-08-01,1320
2012-08-02,1320
2012-08-03,1315
2012-08-06,1320
2012-08-07,1330
2012-08-08,1335
2012-08-09,1335
2012-08-10,1330
2012-08-13,1360
2012-08-14,1335
2012-08-16,1350
2012-08-17,1280
2012-08-20,1320
2012-08-21,1305
2012-08-22,1305
2012-08-23,1300
2012-08-24,1300
2012-08-27,1300
2012-08-28,1275
2012-08-29,1285
2012-08-30,1285
2012-08-31,1255
2012-09-03,1255
2012-09-04,1235
2012-09-05,1265
2012-09-06,1250
2012-09-07,1245
2012-09-10,1245
2012-09-11,1280
2012-09-12,1285
2012-09-13,1285
2012-09-14,1290
2012-09-17,1330
2012-09-18,1340
2012-09-19,1450
2012-09-20,1450
2012-09-21,1445
2012-09-24,1430
2012-09-25,1370
2012-09-26,1380
2012-09-27,1350
2012-09-28,1385
2012-10-02,1380
2012-10-04,1355
2012-10-05,1320
2012-10-08,1320
2012-10-09,1310
2012-10-10,1300
2012-10-11,1300
2012-10-12,1330
2012-10-15,1330
2012-10-16,1310
2012-10-17,1260
2012-10-18,1300
2012-10-19,1335
2012-10-22,1340
2012-10-23,1345
2012-10-24,1430
2012-10-25,1435
2012-10-26,1405
2012-10-29,1400
2012-10-30,1410
2012-10-31,1415
2012-11-01,1480
2012-11-02,1500
2012-11-05,1505
2012-11-06,1495
2012-11-07,1495
2012-11-08,1490
2012-11-09,1480
2012-11-12,1485
2012-11-13,1500
2012-11-14,1310
2012-11-15,1310
2012-11-16,1300
2012-11-19,1275
2012-11-20,1250
2012-11-21,1250
2012-11-22,1255
2012-11-23,1250
2012-11-26,1250
2012-11-27,1270
2012-11-28,1250
2012-11-29,1245
2012-11-30,1245
2012-12-03,1220
2012-12-04,1225
2012-12-05,1225
2012-12-06,1220
2012-12-07,1185
2012-12-10,1200
2012-12-11,1200
2012-12-12,1200
2012-12-13,1200
2012-12-14,1195
2012-12-17,1200
2012-12-18,1190
2012-12-20,1200
2012-12-21,1200
2012-12-24,1200
2012-12-26,1205
2012-12-27,1170
2012-12-28,1170
2013-01-02,1150
2013-01-03,1160
2013-01-04,1140
2013-01-07,1140
2013-01-08,1150
2013-01-09,1150
2013-01-10,1180
2013-01-11,1200
2013-01-14,1190
2013-01-15,1180
2013-01-16,1180
2013-01-17,1160
2013-01-18,1135
2013-01-21,1170
2013-01-22,1170
2013-01-23,1195
2013-01-24,1195
2013-01-25,1190
2013-01-28,1185
2013-01-29,1185
2013-01-30,1165
2013-01-31,1175
2013-02-01,1180
2013-02-04,1180
2013-02-05,1180
2013-02-06,1200
2013-02-07,1280
2013-02-08,1280
2013-02-12,1240
2013-02-13,1225
2013-02-14,1245
2013-02-15,1260
2013-02-18,1265
2013-02-19,1270
2013-02-20,1275
2013-02-21,1290
2013-02-22,1290
2013-02-25,1285
2013-02-26,1255
2013-02-27,1230
2013-02-28,1245
2013-03-04,1265
2013-03-05,1360
2013-03-06,1375
2013-03-07,1350
2013-03-08,1300
2013-03-11,1270
2013-03-12,1270
2013-03-13,1265
2013-03-14,1305
2013-03-15,1300
2013-03-18,1290
2013-03-19,1305
2013-03-20,1260
2013-03-21,1260
2013-03-22,1240
2013-03-25,1300
2013-03-26,1305
2013-03-27,1280
2013-03-28,1330
2013-03-29,1360
2013-04-01,1355
2013-04-02,1330
2013-04-03,1480
2013-04-04,1520
2013-04-05,1570
2013-04-08,1560
2013-04-09,1515
2013-04-10,1530
2013-04-11,1520
2013-04-12,1485
2013-04-15,1555
2013-04-16,1550
2013-04-17,1595
2013-04-18,1595
2013-04-19,1570
2013-04-22,1625
2013-04-23,1575
2013-04-24,1620
2013-04-25,1625
2013-04-26,1630
2013-04-29,1645
2013-04-30,1645
2013-05-02,1680
2013-05-03,1700
2013-05-06,1715
2013-05-07,1740
2013-05-08,1730
2013-05-09,1690
2013-05-10,1690
2013-05-13,1760
2013-05-14,1730
2013-05-15,1710
2013-05-16,1710
2013-05-20,1665
2013-05-21,1660
2013-05-22,1675
2013-05-23,1690
2013-05-24,1680
2013-05-27,1715
2013-05-28,1790
2013-05-29,1870
2013-05-30,1860
2013-05-31,1900
2013-06-03,1900
2013-06-04,1880
2013-06-05,1840
2013-06-07,1815
2013-06-10,1800
2013-06-11,1840
2013-06-12,1845
2013-06-13,1860
2013-06-14,1845
2013-06-17,1830
2013-06-18,1815
2013-06-19,1795
2013-06-20,1730
2013-06-21,1700
2013-06-24,1660
2013-06-25,1530
2013-06-26,1625
2013-06-27,1645
2013-06-28,1635
2013-07-01,1640
2013-07-02,1640
2013-07-03,1635
2013-07-04,1605
2013-07-05,1585
2013-07-08,1580
2013-07-09,1575
2013-07-10,1570
2013-07-11,1615
2013-07-12,1605
2013-07-15,1600
2013-07-16,1600
2013-07-17,1710
2013-07-18,1665
2013-07-19,1765
2013-07-22,1745
2013-07-23,1755
2013-07-24,1750
2013-07-25,1740
2013-07-26,1705
2013-07-29,1700
2013-07-30,1645
2013-07-31,1605
2013-08-01,1605
2013-08-02,1635
2013-08-05,1680
2013-08-06,1680
2013-08-07,1685
2013-08-08,1710
2013-08-09,1700
2013-08-12,1670
2013-08-13,1675
2013-08-14,1690
2013-08-16,1695
2013-08-19,1685
2013-08-20,1625
2013-08-21,1630
2013-08-22,1580
2013-08-23,1620
2013-08-26,1620
2013-08-27,1640
2013-08-28,1650
2013-08-29,1610
2013-08-30,1620
2013-09-02,1615
2013-09-03,1635
2013-09-04,1630
2013-09-05,1625
2013-09-06,1630
2013-09-09,1645
2013-09-10,1700
2013-09-11,1730
2013-09-12,1750
2013-09-13,1755
2013-09-16,1790
2013-09-17,1775
2013-09-23,1770
2013-09-24,1755
2013-09-25,1760
2013-09-26,1770
2013-09-27,1750
2013-09-30,1755
2013-10-01,1765
2013-10-02,1770
2013-10-04,1765
2013-10-07,1770
2013-10-08,1770
2013-10-10,1770
2013-10-11,1810
2013-10-14,1830
2013-10-15,1840
2013-10-16,1840
2013-10-17,1835
2013-10-18,1840
2013-10-21,1885
2013-10-22,1885
2013-10-23,1855
2013-10-24,1880
2013-10-25,1860
2013-10-28,1850
2013-10-29,1760
2013-10-30,1800
2013-10-31,1765
2013-11-01,1775
2013-11-04,1795
2013-11-05,1810
2013-11-06,1860
2013-11-07,1920
2013-11-08,1820
2013-11-11,1720
2013-11-12,1730
2013-11-13,1700
2013-11-14,1660
2013-11-15,1700
2013-11-18,1660
2013-11-19,1590
2013-11-20,1585
2013-11-21,1540
2013-11-22,1505
2013-11-25,1550
2013-11-26,1540
2013-11-27,1545
2013-11-28,1620
2013-11-29,1595
2013-12-02,1595
2013-12-03,1580
2013-12-04,1575
2013-12-05,1575
2013-12-06,1555
2013-12-09,1485
2013-12-10,1460
2013-12-11,1490
2013-12-12,1460
2013-12-13,1495
2013-12-16,1480
2013-12-17,1460
2013-12-18,1480
2013-12-19,1510
2013-12-20,1535
2013-12-23,1545
2013-12-24,1550
2013-12-26,1500
2013-12-27,1470
2013-12-30,1540
2014-01-02,1490
2014-01-03,1505
2014-01-06,1525
2014-01-07,1530
2014-01-08,1550
2014-01-09,1590
2014-01-10,1535
2014-01-13,1505
2014-01-14,1525
2014-01-15,1525
2014-01-16,1545
2014-01-17,1565
2014-01-20,1595
2014-01-21,1630
2014-01-22,1630
2014-01-23,1595
2014-01-24,1545
2014-01-27,1535
2014-01-28,1550
2014-01-29,1560
2014-02-03,1525
2014-02-04,1520
2014-02-05,1520
2014-02-06,1500
2014-02-07,1480
2014-02-10,1475
2014-02-11,1520
2014-02-12,1525
2014-02-13,1530
2014-02-14,1535
2014-02-17,1620
2014-02-18,1710
2014-02-19,1755
2014-02-20,1760
2014-02-21,1735
2014-02-24,1775
2014-02-25,1795
2014-02-26,1860
2014-02-27,1940
2014-02-28,1990
2014-03-03,1935
2014-03-04,1935
2014-03-05,2050
2014-03-06,2065
2014-03-07,2035
2014-03-10,2050
2014-03-11,2040
2014-03-12,2040
2014-03-13,2060
2014-03-14,2100
2014-03-17,2050
2014-03-18,2040
2014-03-19,2040
2014-03-20,2060
2014-03-21,2070
2014-03-24,2065
2014-03-25,2005
2014-03-26,2065
2014-03-27,2075
2014-03-28,2105
2014-03-31,2120
2014-04-01,2100
2014-04-02,2175
2014-04-03,2190
2014-04-04,2170
2014-04-07,2115
2014-04-08,2130
2014-04-09,2125
2014-04-10,2130
2014-04-11,2115
2014-04-14,2100
2014-04-15,2080
2014-04-16,2160
2014-04-17,2120
2014-04-18,2220
2014-04-21,2120
2014-04-22,2090
2014-04-23,2090
2014-04-24,2085
2014-04-25,2020
2014-04-28,2035
2014-04-29,2095
2014-04-30,2090
2014-05-02,2125
2014-05-07,2135
2014-05-08,2195
2014-05-09,2205
2014-05-12,2215
2014-05-13,2215
2014-05-14,2225
2014-05-15,2270
2014-05-16,2265
2014-05-19,2260
