,223220
2015-07-09,3185
2015-07-10,3660
2015-07-13,4205
2015-07-14,4835
2015-07-15,5560
2015-07-16,6390
2015-07-17,7340
2015-07-20,8440
2015-07-21,9700
2015-07-22,11150
2015-07-23,12800
2015-07-24,14700
2015-07-27,14700
2015-07-28,16900
2015-07-29,19400
2015-07-30,22300
2015-07-31,25000
2015-08-03,26500
2015-08-04,26500
2015-08-05,30450
2015-08-06,30150
2015-08-07,29950
2015-08-10,29950
2015-08-11,29000
2015-08-12,28400
2015-08-13,28100
2015-08-17,28100
2015-08-18,28100
2015-08-19,28100
2015-08-20,28200
2015-08-21,24000
2015-08-24,24000
2015-08-25,27600
2015-08-26,30000
2015-08-27,34000
2015-08-28,33500
2015-08-31,38000
2015-09-01,32300
2015-09-02,32300
2015-09-03,32300
2015-09-04,32300
2015-09-07,32650
2015-09-08,32650
2015-09-09,34000
2015-09-10,32650
2015-09-11,32800
2015-09-14,32800
2015-09-15,32800
2015-09-16,28700
2015-09-17,29300
2015-09-18,28500
2015-09-21,25850
2015-09-22,24450
2015-09-23,22250
2015-09-24,22000
2015-09-25,23800
2015-09-30,25150
2015-10-01,25950
2015-10-02,27000
2015-10-05,31050
2015-10-06,28850
2015-10-07,31500
2015-10-08,36200
2015-10-12,33250
2015-10-13,31650
2015-10-14,31750
2015-10-15,32350
2015-10-16,30600
2015-10-19,27950
2015-10-20,25150
2015-10-21,22750
2015-10-22,20850
2015-10-23,18900
2015-10-26,17350
2015-10-27,14750
2015-10-28,12700
2015-10-29,12700
2015-10-30,10850
2015-11-02,11500
2015-11-03,12250
2015-11-04,14050
2015-11-05,15500
2015-11-06,16300
2015-11-09,18000
2015-11-10,20000
2015-11-11,21000
2015-11-12,22800
2015-11-13,24300
2015-11-16,26300
2015-11-17,26500
2015-11-18,26500
2015-11-19,28000
2015-11-20,29000
2015-11-23,29000
2015-11-24,24700
2015-11-25,24700
2015-11-26,26800
2015-11-27,28700
2015-11-30,29300
2015-12-01,30000
2015-12-02,30100
2015-12-03,30100
2015-12-04,30100
2015-12-07,30100
2015-12-08,25600
2015-12-09,23100
2015-12-10,24500
2015-12-11,26700
2015-12-14,30700
2015-12-15,30700
2015-12-16,30700
2015-12-17,30700
2015-12-18,30700
2015-12-21,26100
2015-12-22,26100
2015-12-23,23900
2015-12-24,21550
2015-12-28,21550
2015-12-29,19850
2015-12-30,19850
2016-01-04,22800
2016-01-05,26100
2016-01-06,29900
2016-01-07,34300
2016-01-08,39300
2016-01-11,45000
2016-01-12,51600
2016-01-13,51600
2016-01-14,43900
2016-01-15,37350
2016-01-18,31750
2016-01-19,28600
2016-01-20,28500
2016-01-21,26050
2016-01-22,26050
2016-01-25,23450
2016-01-26,21150
2016-01-27,19200
2016-01-28,19200
2016-01-29,19200
2016-02-01,19200
2016-02-02,17600
2016-02-03,17600
2016-02-04,17600
2016-02-05,17600
2016-02-11,15000
2016-02-12,15000
2016-02-15,12750
2016-02-16,11650
2016-02-17,9960
2016-02-18,10000
2016-02-19,10000
2016-02-22,9800
2016-02-23,11250
2016-02-24,9610
2016-02-25,11000
2016-02-26,12000
2016-02-29,13500
2016-03-02,15500
2016-03-03,13200
2016-03-04,11350
2016-03-07,13050
2016-03-08,14950
2016-03-09,17100
2016-03-10,19650
2016-03-11,22550
2016-03-14,25800
2016-03-15,27000
2016-03-16,31050
2016-03-17,31050
2016-03-18,26400
2016-03-21,22450
2016-03-22,23600
2016-03-23,27050
2016-03-24,23000
2016-03-25,26400
2016-03-28,30300
2016-03-29,25800
2016-03-30,21950
2016-03-31,18700
2016-04-01,21500
2016-04-04,24600
2016-04-05,28200
2016-04-06,24000
2016-04-07,20400
2016-04-08,17350
2016-04-11,19950
2016-04-12,17000
2016-04-14,19550
2016-04-15,16650
2016-04-18,14200
2016-04-19,12100
2016-04-20,10300
2016-04-21,11800
2016-04-22,10050
2016-04-25,8550
2016-04-26,7280
2016-04-27,8370
2016-04-28,9620
