,014160
2009-08-28,410
2009-08-31,425
2009-09-01,420
2009-09-02,415
2009-09-03,410
2009-09-04,425
2009-09-07,430
2009-09-08,425
2009-09-09,445
2009-09-10,450
2009-09-11,445
2009-09-14,465
2009-09-15,455
2009-09-16,435
2009-09-17,415
2009-09-18,410
2009-09-21,410
2009-09-22,415
2009-09-23,415
2009-09-24,405
2009-09-25,405
2009-09-28,395
2009-09-29,395
2009-09-30,395
2009-10-01,395
2009-10-05,390
2009-10-06,385
2009-10-07,385
2009-10-08,395
2009-10-09,400
2009-10-12,405
2009-10-13,395
2009-10-14,395
2009-10-15,400
2009-10-16,395
2009-10-19,400
2009-10-20,400
2009-10-21,395
2009-10-22,395
2009-10-23,390
2009-10-26,390
2009-10-27,385
2009-10-28,385
2009-10-29,390
2009-10-30,395
2009-11-02,390
2009-11-03,390
2009-11-04,390
2009-11-05,390
2009-11-06,395
2009-11-09,390
2009-11-10,385
2009-11-11,390
2009-11-12,385
2009-11-13,385
2009-11-16,385
2009-11-17,380
2009-11-18,390
2009-11-19,390
2009-11-20,385
2009-11-23,390
2009-11-24,390
2009-11-25,405
2009-11-26,400
2009-11-27,380
2009-11-30,385
2009-12-01,390
2009-12-02,385
2009-12-03,395
2009-12-04,390
2009-12-07,405
2009-12-08,400
2009-12-09,390
2009-12-10,405
2009-12-11,405
2009-12-14,405
2009-12-15,405
2009-12-16,405
2009-12-17,410
2009-12-18,415
2009-12-21,410
2009-12-22,420
2009-12-23,420
2009-12-24,420
2009-12-28,420
2009-12-29,420
2009-12-30,425
2010-01-04,425
2010-01-05,435
2010-01-06,440
2010-01-07,445
2010-01-08,490
2010-01-11,460
2010-01-12,465
2010-01-13,445
2010-01-14,445
2010-01-15,440
2010-01-18,445
2010-01-19,445
2010-01-20,510
2010-01-21,470
2010-01-22,470
2010-01-25,465
2010-01-26,445
2010-01-27,425
2010-01-28,425
2010-01-29,410
2010-02-01,420
2010-02-02,425
2010-02-03,425
2010-02-04,420
2010-02-05,395
2010-02-08,390
2010-02-09,395
2010-02-10,405
2010-02-11,395
2010-02-12,400
2010-02-16,405
2010-02-17,415
2010-02-18,410
2010-02-19,400
2010-02-22,405
2010-02-23,405
2010-02-24,405
2010-02-25,395
2010-02-26,415
2010-03-02,410
2010-03-03,400
2010-03-04,405
2010-03-05,405
2010-03-08,405
2010-03-09,410
2010-03-10,410
2010-03-11,410
2010-03-12,410
2010-03-15,410
2010-03-16,410
2010-03-17,415
2010-03-18,415
2010-03-19,420
2010-03-22,415
2010-03-23,420
2010-03-24,415
2010-03-25,410
2010-03-26,420
2010-03-29,420
2010-03-30,420
2010-03-31,415
2010-04-01,415
2010-04-02,415
2010-04-05,410
2010-04-06,425
2010-04-07,445
2010-04-08,440
2010-04-09,435
2010-04-12,440
2010-04-13,450
2010-04-14,450
2010-04-15,465
2010-04-16,455
2010-04-19,465
2010-04-20,530
2010-04-21,475
2010-04-22,480
2010-04-23,460
2010-04-26,475
2010-04-27,470
2010-04-28,460
2010-04-29,465
2010-04-30,460
2010-05-03,450
2010-05-04,450
2010-05-06,435
2010-05-07,420
2010-05-10,430
2010-05-11,435
2010-05-12,435
2010-05-13,445
2010-05-14,450
2010-05-17,440
2010-05-18,425
2010-05-19,425
2010-05-20,425
2010-05-24,415
2010-05-25,400
2010-05-26,400
2010-05-27,405
2010-05-28,420
2010-05-31,430
2010-06-01,430
2010-06-03,430
2010-06-04,425
2010-06-07,420
2010-06-08,425
2010-06-09,420
2010-06-10,415
2010-06-11,420
2010-06-14,420
2010-06-15,425
2010-06-16,425
2010-06-17,425
2010-06-18,420
2010-06-21,420
2010-06-22,425
2010-06-23,420
2010-06-24,430
2010-06-25,425
2010-06-28,420
2010-06-29,425
2010-06-30,420
2010-07-01,420
2010-07-02,425
2010-07-05,420
2010-07-06,420
2010-07-07,420
2010-07-08,420
2010-07-09,420
2010-07-12,425
2010-07-13,430
2010-07-14,430
2010-07-15,450
2010-07-16,455
2010-07-19,475
2010-07-20,460
2010-07-21,445
2010-07-22,430
2010-07-23,435
2010-07-26,430
2010-07-27,440
2010-07-28,435
2010-07-29,425
2010-07-30,430
2010-08-02,425
2010-08-03,420
2010-08-04,425
2010-08-05,435
2010-08-06,425
2010-08-09,435
2010-08-10,430
2010-08-11,430
2010-08-12,420
2010-08-13,430
2010-08-16,430
2010-08-17,430
2010-08-18,440
2010-08-19,445
2010-08-20,435
2010-08-23,435
2010-08-24,430
2010-08-25,425
2010-08-26,435
2010-08-27,430
2010-08-30,430
2010-08-31,430
2010-09-01,435
2010-09-02,435
2010-09-03,435
2010-09-06,435
2010-09-07,435
2010-09-08,440
2010-09-09,445
2010-09-10,445
2010-09-13,445
2010-09-14,435
2010-09-15,430
2010-09-16,425
2010-09-17,430
2010-09-20,430
2010-09-24,425
2010-09-27,425
2010-09-28,425
2010-09-29,430
2010-09-30,425
2010-10-01,425
2010-10-04,426
2010-10-05,426
2010-10-06,433
2010-10-07,438
2010-10-08,437
2010-10-11,438
2010-10-12,436
2010-10-13,435
2010-10-14,430
2010-10-15,442
2010-10-18,440
2010-10-19,443
2010-10-20,445
2010-10-21,445
2010-10-22,446
2010-10-25,447
2010-10-26,446
2010-10-27,446
2010-10-28,455
2010-10-29,464
2010-11-01,461
2010-11-02,467
2010-11-03,473
2010-11-04,468
2010-11-05,468
2010-11-08,472
2010-11-09,473
2010-11-10,470
2010-11-11,470
2010-11-12,464
2010-11-15,470
2010-11-16,450
2010-11-17,452
2010-11-18,452
2010-11-19,456
2010-11-22,458
2010-11-23,458
2010-11-24,448
2010-11-25,461
2010-11-26,449
2010-11-29,450
2010-11-30,465
2010-12-01,477
2010-12-02,472
2010-12-03,508
2010-12-06,519
2010-12-07,510
2010-12-08,586
2010-12-09,595
2010-12-10,615
2010-12-13,645
2010-12-14,635
2010-12-15,590
2010-12-16,583
2010-12-17,595
2010-12-20,551
2010-12-21,560
2010-12-22,585
2010-12-23,568
2010-12-24,555
2010-12-27,520
2010-12-28,520
2010-12-29,517
2010-12-30,521
2011-01-03,516
2011-01-04,519
2011-01-05,507
2011-01-06,515
2011-01-07,505
2011-01-10,503
2011-01-11,494
2011-01-12,501
2011-01-13,503
2011-01-14,500
2011-01-17,509
2011-01-18,504
2011-01-19,482
2011-01-20,487
2011-01-21,486
2011-01-24,477
2011-01-25,474
2011-01-26,479
2011-01-27,480
2011-01-28,475
2011-01-31,467
2011-02-01,474
2011-02-07,480
2011-02-08,481
2011-02-09,472
2011-02-10,462
2011-02-11,451
2011-02-14,460
2011-02-15,460
2011-02-16,451
2011-02-17,440
2011-02-18,461
2011-02-21,463
2011-02-22,446
2011-02-23,442
2011-02-24,439
2011-02-25,441
2011-02-28,438
2011-03-02,441
2011-03-03,451
2011-03-04,453
2011-03-07,450
2011-03-08,457
2011-03-09,454
2011-03-10,448
2011-03-11,444
2011-03-14,438
2011-03-15,421
2011-03-16,424
2011-03-17,419
2011-03-18,426
2011-03-21,431
2011-03-22,427
2011-03-23,424
2011-03-24,429
2011-03-25,436
2011-03-28,435
2011-03-29,434
2011-03-30,441
2011-03-31,441
2011-04-01,445
2011-04-04,452
2011-04-05,455
2011-04-06,455
2011-04-07,451
2011-04-08,466
2011-04-11,464
2011-04-12,460
2011-04-13,460
2011-04-14,462
2011-04-15,451
2011-04-18,446
2011-04-19,441
2011-04-20,435
2011-04-21,434
2011-04-22,435
2011-04-25,431
2011-04-26,424
2011-04-27,424
2011-04-28,418
2011-04-29,424
2011-05-02,433
2011-05-03,428
2011-05-04,423
2011-05-06,425
2011-05-09,425
2011-05-11,425
2011-05-12,426
2011-05-13,433
2011-05-16,434
2011-05-17,427
2011-05-18,431
2011-05-19,432
2011-05-20,450
2011-05-23,441
2011-05-24,453
2011-05-25,446
2011-05-26,450
2011-05-27,445
2011-05-30,444
2011-05-31,452
2011-06-01,446
2011-06-02,441
2011-06-03,441
2011-06-07,443
2011-06-08,441
2011-06-09,434
2011-06-10,420
2011-06-13,420
2011-06-14,421
2011-06-15,422
2011-06-16,416
2011-06-17,398
2011-06-20,400
2011-06-21,398
2011-06-22,404
2011-06-23,422
2011-06-24,422
2011-06-27,418
2011-06-28,423
2011-06-29,424
2011-06-30,423
2011-07-01,423
2011-07-04,426
2011-07-05,426
2011-07-06,420
2011-07-07,422
2011-07-08,434
2011-07-11,428
2011-07-12,419
2011-07-13,427
2011-07-14,423
2011-07-15,429
2011-07-18,426
2011-07-19,426
2011-07-20,429
2011-07-21,433
2011-07-22,454
2011-07-25,459
2011-07-26,457
2011-07-27,450
2011-07-28,445
2011-07-29,446
2011-08-01,464
2011-08-02,473
2011-08-03,463
2011-08-04,459
2011-08-05,434
2011-08-08,390
2011-08-09,373
2011-08-10,400
2011-08-11,403
2011-08-12,406
2011-08-16,413
2011-08-17,417
2011-08-18,413
2011-08-19,387
2011-08-22,385
2011-08-23,421
2011-08-24,412
2011-08-25,404
2011-08-26,413
2011-08-29,417
2011-08-30,428
2011-08-31,430
2011-09-01,426
2011-09-02,421
2011-09-05,407
2011-09-06,397
2011-09-07,409
2011-09-08,398
2011-09-09,401
2011-09-14,392
2011-09-15,390
2011-09-16,395
2011-09-19,388
2011-09-20,385
2011-09-21,386
2011-09-22,375
2011-09-23,359
2011-09-26,340
2011-09-27,360
2011-09-28,364
2011-09-29,366
2011-09-30,371
2011-10-04,357
2011-10-05,349
2011-10-06,357
2011-10-07,356
2011-10-10,359
2011-10-11,364
2011-10-12,370
2011-10-13,372
2011-10-14,372
2011-10-17,374
2011-10-18,367
2011-10-19,365
2011-10-20,361
2011-10-21,359
2011-10-24,368
2011-10-25,360
2011-10-26,358
2011-10-27,373
2011-10-28,373
2011-10-31,368
2011-11-01,362
2011-11-02,358
2011-11-03,354
2011-11-04,359
2011-11-07,368
2011-11-08,364
2011-11-09,363
2011-11-10,344
2011-11-11,347
2011-11-14,395
2011-11-15,374
2011-11-16,365
2011-11-17,400
2011-11-18,385
2011-11-21,377
2011-11-22,377
2011-11-23,366
2011-11-24,372
2011-11-25,381
2011-11-28,375
2011-11-29,399
2011-11-30,394
2011-12-01,394
2011-12-02,392
2011-12-05,386
2011-12-06,376
2011-12-07,387
2011-12-08,384
2011-12-09,385
2011-12-12,391
2011-12-13,398
2011-12-14,427
2011-12-15,400
2011-12-16,398
2011-12-19,380
2011-12-20,388
2011-12-21,383
2011-12-22,383
2011-12-23,381
2011-12-26,381
2011-12-27,370
2011-12-28,379
2011-12-29,374
2012-01-02,373
2012-01-03,375
2012-01-04,376
2012-01-05,377
2012-01-06,380
2012-01-09,383
2012-01-10,382
2012-01-11,382
2012-01-12,389
2012-01-13,385
2012-01-16,378
2012-01-17,382
2012-01-18,383
2012-01-19,388
2012-01-20,385
2012-01-25,390
2012-01-26,385
2012-01-27,385
2012-01-30,385
2012-01-31,392
2012-02-01,394
2012-02-02,395
2012-02-03,395
2012-02-06,393
2012-02-07,394
2012-02-08,405
2012-02-09,407
2012-02-10,407
2012-02-13,412
2012-02-14,420
2012-02-15,411
2012-02-16,408
2012-02-17,420
2012-02-20,445
2012-02-21,435
2012-02-22,463
2012-02-23,456
2012-02-24,449
2012-02-27,430
2012-02-28,424
2012-02-29,429
2012-03-02,429
2012-03-05,434
2012-03-06,428
2012-03-07,424
2012-03-08,423
2012-03-09,423
2012-03-12,415
2012-03-13,415
2012-03-14,435
2012-03-15,437
2012-03-16,458
2012-03-19,495
2012-03-20,515
2012-03-21,508
2012-03-22,475
2012-03-23,546
2012-03-26,627
2012-03-27,678
2012-03-28,652
2012-03-29,607
2012-03-30,698
2012-04-02,802
2012-04-03,799
2012-04-04,918
2012-04-05,865
2012-04-06,915
2012-04-09,778
2012-04-10,712
2012-04-12,703
2012-04-13,704
2012-04-16,733
2012-04-17,745
2012-04-18,725
2012-04-19,684
2012-04-20,786
2012-04-23,903
2012-04-24,920
2012-04-25,994
2012-04-26,861
2012-04-27,824
2012-04-30,760
2012-05-02,801
2012-05-03,744
2012-05-04,731
2012-05-07,732
2012-05-08,750
2012-05-09,740
2012-05-10,702
2012-05-11,666
2012-05-14,678
2012-05-15,635
2012-05-16,730
2012-05-17,670
2012-05-18,601
2012-05-21,613
2012-05-22,657
2012-05-23,639
2012-05-24,620
2012-05-25,622
2012-05-29,628
2012-05-30,663
2012-05-31,679
2012-06-01,684
2012-06-04,626
2012-06-05,639
2012-06-07,641
2012-06-08,613
2012-06-11,614
2012-06-12,627
2012-06-13,685
2012-06-14,660
2012-06-15,655
2012-06-18,677
2012-06-19,642
2012-06-20,653
2012-06-21,654
2012-06-22,648
2012-06-25,643
2012-06-26,623
2012-06-27,633
2012-06-28,626
2012-06-29,636
2012-07-02,638
2012-07-03,641
2012-07-04,637
2012-07-05,669
2012-07-06,681
2012-07-09,673
2012-07-10,717
2012-07-11,749
2012-07-12,697
2012-07-13,801
2012-07-16,921
2012-07-17,935
2012-07-18,1075
2012-07-19,960
2012-07-20,921
2012-07-23,882
2012-07-24,900
2012-07-25,800
2012-07-26,820
2012-07-27,781
2012-07-30,820
2012-07-31,813
2012-08-01,817
2012-08-02,813
2012-08-03,805
2012-08-06,787
2012-08-07,905
2012-08-08,907
2012-08-09,913
2012-08-10,912
2012-08-13,968
2012-08-14,995
2012-08-16,931
2012-08-17,889
2012-08-20,876
2012-08-21,870
2012-08-22,888
2012-08-23,889
2012-08-24,830
2012-08-27,825
2012-08-28,829
2012-08-29,865
2012-08-30,838
2012-08-31,843
2012-09-03,875
2012-09-04,853
2012-09-05,881
2012-09-06,960
2012-09-07,947
2012-09-10,982
2012-09-11,964
2012-09-12,917
2012-09-13,909
2012-09-14,1045
2012-09-17,1200
2012-09-18,1380
2012-09-19,1235
2012-09-20,1205
2012-09-21,1135
2012-09-24,1115
2012-09-25,1100
2012-09-26,1265
2012-09-27,1175
2012-09-28,1205
2012-10-02,1255
2012-10-04,1200
2012-10-05,1225
2012-10-08,1295
2012-10-09,1255
2012-10-10,1200
2012-10-11,1195
2012-10-12,1180
2012-10-15,1010
2012-10-16,997
2012-10-17,949
2012-10-18,903
2012-10-19,945
2012-10-22,984
2012-10-23,969
2012-10-24,954
2012-10-25,910
2012-10-26,934
2012-10-29,882
2012-10-30,882
2012-10-31,930
2012-11-01,907
2012-11-02,914
2012-11-05,887
2012-11-06,907
2012-11-07,901
2012-11-08,895
2012-11-09,922
2012-11-12,957
2012-11-13,962
2012-11-14,936
2012-11-15,918
2012-11-16,866
2012-11-19,896
2012-11-20,889
2012-11-21,856
2012-11-22,845
2012-11-23,875
2012-11-26,957
2012-11-27,910
2012-11-28,906
2012-11-29,917
2012-11-30,920
2012-12-03,897
2012-12-04,858
2012-12-05,823
2012-12-06,842
2012-12-07,801
2012-12-10,781
2012-12-11,762
2012-12-12,764
2012-12-13,784
2012-12-14,764
2012-12-17,717
2012-12-18,722
2012-12-20,819
2012-12-21,778
2012-12-24,762
2012-12-26,876
2012-12-27,838
2012-12-28,844
2013-01-02,862
2013-01-03,858
2013-01-04,867
2013-01-07,890
2013-01-08,918
2013-01-09,965
2013-01-10,962
2013-01-11,955
2013-01-14,964
2013-01-15,1000
2013-01-16,1015
2013-01-17,970
2013-01-18,1035
2013-01-21,1015
2013-01-22,1015
2013-01-23,973
2013-01-24,978
2013-01-25,979
2013-01-28,1000
2013-01-29,1020
2013-01-30,1035
2013-01-31,1000
2013-02-01,1010
2013-02-04,1005
2013-02-05,993
2013-02-06,1040
2013-02-07,1055
2013-02-08,1055
2013-02-12,1035
2013-02-13,1060
2013-02-14,1060
2013-02-15,1055
2013-02-18,1065
2013-02-19,1075
2013-02-20,1130
2013-02-21,1130
2013-02-22,1090
2013-02-25,1060
2013-02-26,1070
2013-02-27,1035
2013-02-28,1010
2013-03-04,1010
2013-03-05,997
2013-03-06,989
2013-03-07,1000
2013-03-08,971
2013-03-11,931
2013-03-12,953
2013-03-13,947
2013-03-14,940
2013-03-15,971
2013-03-18,950
2013-03-19,968
2013-03-20,945
2013-03-21,928
2013-03-22,927
2013-03-25,977
2013-03-26,963
2013-03-27,965
2013-03-28,998
2013-03-29,996
2013-04-01,996
2013-04-02,1015
2013-04-03,1020
2013-04-04,1000
2013-04-05,985
2013-04-08,981
2013-04-09,1010
2013-04-10,1005
2013-04-11,1020
2013-04-12,1040
2013-04-15,1050
2013-04-16,1050
2013-04-17,1080
2013-04-18,1060
2013-04-19,1035
2013-04-22,1040
2013-04-23,1095
2013-04-24,1075
2013-04-25,1075
2013-04-26,1070
2013-04-29,1085
2013-04-30,1065
2013-05-02,1055
2013-05-03,1065
2013-05-06,1060
2013-05-07,1030
2013-05-08,1040
2013-05-09,1035
2013-05-10,1015
2013-05-13,1015
2013-05-14,1020
2013-05-15,1020
2013-05-16,1010
2013-05-20,991
2013-05-21,998
2013-05-22,1005
2013-05-23,995
2013-05-24,1000
2013-05-27,1000
2013-05-28,998
2013-05-29,992
2013-05-30,975
2013-05-31,975
2013-06-03,982
2013-06-04,955
2013-06-05,932
2013-06-07,910
2013-06-10,937
2013-06-11,956
2013-06-12,965
2013-06-13,978
2013-06-14,988
2013-06-17,971
2013-06-18,1010
2013-06-19,999
2013-06-20,984
2013-06-21,1005
2013-06-24,1030
2013-06-25,924
2013-06-26,940
2013-06-27,1000
2013-06-28,1005
2013-07-01,1040
2013-07-02,1030
2013-07-03,1040
2013-07-04,1060
2013-07-05,1040
2013-07-08,1015
2013-07-09,1025
2013-07-10,1015
2013-07-11,1030
2013-07-12,1040
2013-07-15,1055
2013-07-16,1025
2013-07-17,1010
2013-07-18,985
2013-07-19,976
2013-07-22,975
2013-07-23,994
2013-07-24,982
2013-07-25,974
2013-07-26,975
2013-07-29,954
2013-07-30,970
2013-07-31,974
2013-08-01,969
2013-08-02,968
2013-08-05,966
2013-08-06,955
2013-08-07,953
2013-08-08,973
2013-08-09,968
2013-08-12,953
2013-08-13,953
2013-08-14,965
2013-08-16,966
2013-08-19,977
2013-08-20,933
2013-08-21,921
2013-08-22,878
2013-08-23,895
2013-08-26,908
2013-08-27,960
2013-08-28,929
2013-08-29,918
2013-08-30,900
2013-09-02,911
2013-09-03,919
2013-09-04,910
2013-09-05,909
2013-09-06,909
2013-09-09,908
2013-09-10,904
2013-09-11,897
2013-09-12,872
2013-09-13,868
2013-09-16,845
2013-09-17,850
2013-09-23,860
2013-09-24,855
2013-09-25,850
2013-09-26,852
2013-09-27,870
2013-09-30,860
2013-10-01,834
2013-10-02,878
2013-10-04,877
2013-10-07,887
2013-10-08,884
2013-10-10,870
2013-10-11,879
2013-10-14,868
2013-10-15,870
2013-10-16,861
2013-10-17,853
2013-10-18,851
2013-10-21,853
2013-10-22,854
2013-10-23,843
2013-10-24,844
2013-10-25,841
2013-10-28,864
2013-10-29,858
2013-10-30,860
2013-10-31,852
2013-11-01,843
2013-11-04,839
2013-11-05,829
2013-11-06,818
2013-11-07,809
2013-11-08,800
2013-11-11,770
2013-11-12,791
2013-11-13,766
2013-11-14,782
2013-11-15,776
2013-11-18,782
2013-11-19,777
2013-11-20,760
2013-11-21,755
2013-11-22,753
2013-11-25,811
2013-11-26,787
2013-11-27,792
2013-11-28,794
2013-11-29,796
2013-12-02,777
2013-12-03,761
2013-12-04,761
2013-12-05,765
2013-12-06,815
2013-12-09,778
2013-12-10,780
2013-12-11,770
2013-12-12,762
2013-12-13,746
2013-12-16,735
2013-12-17,715
2013-12-18,712
2013-12-19,717
2013-12-20,718
2013-12-23,719
2013-12-24,723
2013-12-26,721
2013-12-27,721
2013-12-30,726
2014-01-02,721
2014-01-03,714
2014-01-06,706
2014-01-07,702
2014-01-08,735
2014-01-09,729
2014-01-10,738
2014-01-13,733
2014-01-14,743
2014-01-15,745
2014-01-16,743
2014-01-17,737
2014-01-20,753
2014-01-21,752
2014-01-22,749
2014-01-23,746
2014-01-24,746
2014-01-27,726
2014-01-28,718
2014-01-29,729
2014-02-03,717
2014-02-04,702
2014-02-05,722
2014-02-06,740
2014-02-07,742
2014-02-10,757
2014-02-11,751
2014-02-12,756
2014-02-13,756
2014-02-14,757
2014-02-17,759
2014-02-18,773
2014-02-19,775
2014-02-20,758
2014-02-21,761
2014-02-24,752
2014-02-25,760
2014-02-26,759
2014-02-27,740
2014-02-28,729
2014-03-03,716
2014-03-04,722
2014-03-05,730
2014-03-06,732
2014-03-07,739
2014-03-10,740
2014-03-11,732
2014-03-12,727
2014-03-13,729
2014-03-14,728
2014-03-17,721
2014-03-18,746
2014-03-19,743
2014-03-20,763
2014-03-21,758
2014-03-24,754
2014-03-25,746
2014-03-26,754
2014-03-27,754
2014-03-28,765
2014-03-31,770
2014-04-01,769
2014-04-02,764
2014-04-03,776
2014-04-04,786
2014-04-07,783
2014-04-08,785
2014-04-09,787
2014-04-10,788
2014-04-11,779
2014-04-14,782
2014-04-15,803
2014-04-16,804
2014-04-17,807
2014-04-18,814
2014-04-21,812
2014-04-22,814
2014-04-23,804
2014-04-24,781
2014-04-25,786
2014-04-28,774
2014-04-29,777
2014-04-30,785
2014-05-02,800
2014-05-07,799
2014-05-08,805
2014-05-09,803
2014-05-12,804
2014-05-13,835
2014-05-14,842
2014-05-15,825
2014-05-16,813
2014-05-19,826
2014-05-20,820
2014-05-21,816
2014-05-22,815
2014-05-23,809
2014-05-26,785
2014-05-27,772
2014-05-28,775
2014-05-29,811
2014-05-30,818
2014-06-02,792
2014-06-03,790
2014-06-05,798
2014-06-09,808
2014-06-10,794
2014-06-11,809
2014-06-12,813
2014-06-13,820
2014-06-16,815
2014-06-17,818
2014-06-18,833
2014-06-19,807
2014-06-20,829
2014-06-23,863
2014-06-24,818
2014-06-25,812
2014-06-26,777
2014-06-27,781
2014-06-30,790
2014-07-01,781
2014-07-02,794
2014-07-03,785
2014-07-04,783
2014-07-07,749
2014-07-08,773
2014-07-09,772
2014-07-10,788
2014-07-11,783
2014-07-14,787
2014-07-15,775
2014-07-16,765
2014-07-17,770
2014-07-18,773
2014-07-21,778
2014-07-22,778
2014-07-23,771
2014-07-24,757
2014-07-25,765
2014-07-28,743
2014-07-29,733
2014-07-30,734
2014-07-31,715
2014-08-01,724
2014-08-04,739
2014-08-05,730
2014-08-06,720
2014-08-07,722
2014-08-08,721
2014-08-11,718
2014-08-12,750
2014-08-13,754
2014-08-14,755
2014-08-18,780
2014-08-19,795
2014-08-20,820
2014-08-21,803
