,002200
2009-03-10,7340
2009-03-11,7770
2009-03-12,7780
2009-03-13,7770
2009-03-16,7770
2009-03-17,7630
2009-03-18,7760
2009-03-19,7760
2009-03-20,7970
2009-03-23,8000
2009-03-24,8300
2009-03-25,7940
2009-03-26,8110
2009-03-27,8060
2009-03-30,7950
2009-03-31,7900
2009-04-01,8150
2009-04-02,8390
2009-04-03,8250
2009-04-06,8290
2009-04-07,8490
2009-04-08,8590
2009-04-09,8930
2009-04-10,8950
2009-04-13,9290
2009-04-14,9280
2009-04-15,9440
2009-04-16,9320
2009-04-17,9300
2009-04-20,9380
2009-04-21,9460
2009-04-22,9700
2009-04-23,9700
2009-04-24,9800
2009-04-27,9870
2009-04-28,9720
2009-04-29,9780
2009-04-30,9890
2009-05-04,10150
2009-05-06,10450
2009-05-07,11100
2009-05-08,10600
2009-05-11,10950
2009-05-12,11000
2009-05-13,11200
2009-05-14,12150
2009-05-15,12600
2009-05-18,12700
2009-05-19,12650
2009-05-20,12800
2009-05-21,12900
2009-05-22,12900
2009-05-25,13150
2009-05-26,12650
2009-05-27,12200
2009-05-28,11900
2009-05-29,12250
2009-06-01,12350
2009-06-02,12550
2009-06-03,12950
2009-06-04,12400
2009-06-05,12450
2009-06-08,12650
2009-06-09,12400
2009-06-10,12500
2009-06-11,12900
2009-06-12,13200
2009-06-15,13100
2009-06-16,13250
2009-06-17,13050
2009-06-18,12750
2009-06-19,12900
2009-06-22,12850
2009-06-23,12450
2009-06-24,12600
2009-06-25,12700
2009-06-26,12850
2009-06-29,12550
2009-06-30,12650
2009-07-01,12750
2009-07-02,12600
2009-07-03,12950
2009-07-06,12950
2009-07-07,12800
2009-07-08,12800
2009-07-09,12900
2009-07-10,12950
2009-07-13,12600
2009-07-14,12900
2009-07-15,13000
2009-07-16,13200
2009-07-17,13200
2009-07-20,13200
2009-07-21,13000
2009-07-22,13000
2009-07-23,13200
2009-07-24,13450
2009-07-27,13450
2009-07-28,13350
2009-07-29,13500
2009-07-30,13000
2009-07-31,13250
2009-08-03,13300
2009-08-04,13050
2009-08-05,13200
2009-08-06,13200
2009-08-07,13300
2009-08-10,13250
2009-08-11,13200
2009-08-12,13350
2009-08-13,13350
2009-08-14,13950
2009-08-17,13650
2009-08-18,13550
2009-08-19,13500
2009-08-20,13600
2009-08-21,13300
2009-08-24,13400
2009-08-25,13450
2009-08-26,13300
2009-08-27,13250
2009-08-28,13300
2009-08-31,13300
2009-09-01,13300
2009-09-02,13000
2009-09-03,13000
2009-09-04,13000
2009-09-07,13200
2009-09-08,13200
2009-09-09,13200
2009-09-10,13000
2009-09-11,13350
2009-09-14,13150
2009-09-15,13250
2009-09-16,12950
2009-09-17,12900
2009-09-18,12900
2009-09-21,13000
2009-09-22,13200
2009-09-23,12950
2009-09-24,12800
2009-09-25,13100
2009-09-28,13000
2009-09-29,12800
2009-09-30,12800
2009-10-01,12650
2009-10-05,12650
2009-10-06,12950
2009-10-07,12900
2009-10-08,12950
2009-10-09,12750
2009-10-12,13000
2009-10-13,12700
2009-10-14,12850
2009-10-15,12650
2009-10-16,12600
2009-10-19,12600
2009-10-20,12700
2009-10-21,12800
2009-10-22,12800
2009-10-23,12400
2009-10-26,12450
2009-10-27,12200
2009-10-28,12650
2009-10-29,12200
2009-10-30,12650
2009-11-02,12650
2009-11-03,12300
2009-11-04,12300
2009-11-05,12300
2009-11-06,12350
2009-11-09,12600
2009-11-10,12600
2009-11-11,12350
2009-11-12,12500
2009-11-13,12800
2009-11-16,12750
2009-11-17,12200
2009-11-18,12250
2009-11-19,12200
2009-11-20,12350
2009-11-23,12400
2009-11-24,12400
2009-11-25,12050
2009-11-26,12050
2009-11-27,11700
2009-11-30,11750
2009-12-01,12150
2009-12-02,12100
2009-12-03,11700
2009-12-04,11850
2009-12-07,11750
2009-12-08,11900
2009-12-09,11900
2009-12-10,11900
2009-12-11,11800
2009-12-14,12000
2009-12-15,12500
2009-12-16,12750
2009-12-17,12750
2009-12-18,12600
2009-12-21,12500
2009-12-22,12750
2009-12-23,12750
2009-12-24,12750
2009-12-28,12650
2009-12-29,12400
2009-12-30,12500
2010-01-04,12200
2010-01-05,12400
2010-01-06,12050
2010-01-07,12050
2010-01-08,12250
2010-01-11,12150
2010-01-12,11900
2010-01-13,11800
2010-01-14,11950
2010-01-15,12250
2010-01-18,12200
2010-01-19,11800
2010-01-20,11750
2010-01-21,12100
2010-01-22,12000
2010-01-25,12000
2010-01-26,11800
2010-01-27,11900
2010-01-28,11800
2010-01-29,11700
2010-02-01,11050
2010-02-02,10950
2010-02-03,11200
2010-02-04,11550
2010-02-05,11650
2010-02-08,11850
2010-02-09,11300
2010-02-10,10750
2010-02-11,10800
2010-02-12,11000
2010-02-16,11000
2010-02-17,11050
2010-02-18,11050
2010-02-19,11000
2010-02-22,11050
2010-02-23,10750
2010-02-24,10900
2010-02-25,10850
2010-02-26,10800
2010-03-02,11200
2010-03-03,11100
2010-03-04,10950
2010-03-05,11050
2010-03-08,11150
2010-03-09,10850
2010-03-10,10800
2010-03-11,10900
2010-03-12,10900
2010-03-15,10850
2010-03-16,11100
2010-03-17,10950
2010-03-18,10850
2010-03-19,11050
2010-03-22,11300
2010-03-23,11650
2010-03-24,11400
2010-03-25,11450
2010-03-26,11650
2010-03-29,11750
2010-03-30,11800
2010-03-31,11600
2010-04-01,11750
2010-04-02,12000
2010-04-05,12200
2010-04-06,12750
2010-04-07,13300
2010-04-08,12950
2010-04-09,12500
2010-04-12,12300
2010-04-13,12550
2010-04-14,12700
2010-04-15,12800
2010-04-16,12550
2010-04-19,13200
2010-04-20,14200
2010-04-21,13550
2010-04-22,13450
2010-04-23,13100
2010-04-26,12950
2010-04-27,12950
2010-04-28,13500
2010-04-29,12900
2010-04-30,12650
2010-05-03,12350
2010-05-04,12550
2010-05-06,12550
2010-05-07,12400
2010-05-10,12500
2010-05-11,12850
2010-05-12,12400
2010-05-13,12450
2010-05-14,12300
2010-05-17,12100
2010-05-18,11600
2010-05-19,11500
2010-05-20,11500
2010-05-24,11500
2010-05-25,11300
2010-05-26,11350
2010-05-27,11300
2010-05-28,11850
2010-05-31,11950
2010-06-01,11850
2010-06-03,12000
2010-06-04,12200
2010-06-07,11950
2010-06-08,11950
2010-06-09,12500
2010-06-10,12450
2010-06-11,12300
2010-06-14,12300
2010-06-15,12700
2010-06-16,12750
2010-06-17,12750
2010-06-18,12700
2010-06-21,12700
2010-06-22,12850
2010-06-23,12800
2010-06-24,12800
2010-06-25,12700
2010-06-28,12750
2010-06-29,12750
2010-06-30,13000
2010-07-01,12950
2010-07-02,13000
2010-07-05,12850
2010-07-06,12950
2010-07-07,13000
2010-07-08,12900
2010-07-09,12800
2010-07-12,12750
2010-07-13,12700
2010-07-14,12650
2010-07-15,12800
2010-07-16,12550
2010-07-19,12500
2010-07-20,12500
2010-07-21,12600
2010-07-22,12300
2010-07-23,11700
2010-07-26,11900
2010-07-27,12150
2010-07-28,12200
2010-07-29,12200
2010-07-30,12250
2010-08-02,12400
2010-08-03,12400
2010-08-04,12150
2010-08-05,12050
2010-08-06,12050
2010-08-09,11850
2010-08-10,11800
2010-08-11,11800
2010-08-12,11750
2010-08-13,11800
2010-08-16,12000
2010-08-17,12000
2010-08-18,11950
2010-08-19,12000
2010-08-20,11900
2010-08-23,11900
2010-08-24,12300
2010-08-25,12300
2010-08-26,12300
2010-08-27,12250
2010-08-30,12250
2010-08-31,12250
2010-09-01,12050
2010-09-02,12200
2010-09-03,12200
2010-09-06,12050
2010-09-07,12000
2010-09-08,12000
2010-09-09,11900
2010-09-10,12100
2010-09-13,12100
2010-09-14,12300
2010-09-15,12600
2010-09-16,12400
2010-09-17,12650
2010-09-20,12650
2010-09-24,13000
2010-09-27,12950
2010-09-28,12950
2010-09-29,13000
2010-09-30,12850
2010-10-01,12900
2010-10-04,12950
2010-10-05,12900
2010-10-06,12950
2010-10-07,13250
2010-10-08,13200
2010-10-11,13200
2010-10-12,13000
2010-10-13,13200
2010-10-14,13150
2010-10-15,12900
2010-10-18,13050
2010-10-19,13150
2010-10-20,13000
2010-10-21,13050
2010-10-22,13250
2010-10-25,13200
2010-10-26,13100
2010-10-27,13000
2010-10-28,13000
2010-10-29,13100
2010-11-01,12950
2010-11-02,13100
2010-11-03,13100
2010-11-04,12900
2010-11-05,12900
2010-11-08,12950
2010-11-09,12800
2010-11-10,13200
2010-11-11,13100
2010-11-12,12700
2010-11-15,12600
2010-11-16,12200
2010-11-17,12750
2010-11-18,12950
2010-11-19,12900
2010-11-22,12550
2010-11-23,12400
2010-11-24,12900
2010-11-25,12600
2010-11-26,12800
2010-11-29,12800
2010-11-30,12800
2010-12-01,12750
2010-12-02,12500
2010-12-03,12700
2010-12-06,12500
2010-12-07,12750
2010-12-08,12700
2010-12-09,12800
2010-12-10,13100
2010-12-13,12600
2010-12-14,12900
2010-12-15,12800
2010-12-16,12700
2010-12-17,12700
2010-12-20,12700
2010-12-21,12900
2010-12-22,12700
2010-12-23,12700
2010-12-24,12700
2010-12-27,12750
2010-12-28,12850
2010-12-29,13000
2010-12-30,13050
2011-01-03,12800
2011-01-04,12600
2011-01-05,12600
2011-01-06,12450
2011-01-07,12450
2011-01-10,12500
2011-01-11,12500
2011-01-12,12600
2011-01-13,12500
2011-01-14,12500
2011-01-17,12400
2011-01-18,12350
2011-01-19,12500
2011-01-20,12350
2011-01-21,12350
2011-01-24,12350
2011-01-25,12400
2011-01-26,12450
2011-01-27,12450
2011-01-28,12650
2011-01-31,12550
2011-02-01,12600
2011-02-07,12300
2011-02-08,12250
2011-02-09,12150
2011-02-10,12100
2011-02-11,12400
2011-02-14,12300
2011-02-15,12250
2011-02-16,12300
2011-02-17,12200
2011-02-18,12200
2011-02-21,12100
2011-02-22,12050
2011-02-23,11850
2011-02-24,11900
2011-02-25,12050
2011-02-28,12100
2011-03-02,11600
2011-03-03,11950
2011-03-04,12200
2011-03-07,12300
2011-03-08,12300
2011-03-09,12250
2011-03-10,12150
2011-03-11,12200
2011-03-14,11900
2011-03-15,11850
2011-03-16,11700
2011-03-17,11700
2011-03-18,11700
2011-03-21,11700
2011-03-22,11500
2011-03-23,11700
2011-03-24,11700
2011-03-25,11800
2011-03-28,12300
2011-03-29,12350
2011-03-30,12400
2011-03-31,12500
2011-04-01,12050
2011-04-04,12050
2011-04-05,12200
2011-04-06,12200
2011-04-07,12000
2011-04-08,12200
2011-04-11,12200
2011-04-12,12100
2011-04-13,12250
2011-04-14,12250
2011-04-15,12250
2011-04-18,12100
2011-04-19,12100
2011-04-20,12300
2011-04-21,12250
2011-04-22,12100
2011-04-25,12000
2011-04-26,12000
2011-04-27,12000
2011-04-28,12000
2011-04-29,12300
2011-05-02,11900
2011-05-03,11650
2011-05-04,11700
2011-05-06,11700
2011-05-09,11750
2011-05-11,11650
2011-05-12,11700
2011-05-13,11850
2011-05-16,11500
2011-05-17,11350
2011-05-18,11350
2011-05-19,11400
2011-05-20,11350
2011-05-23,10950
2011-05-24,10750
2011-05-25,10800
2011-05-26,10600
2011-05-27,10800
2011-05-30,10850
2011-05-31,10800
2011-06-01,10600
2011-06-02,10450
2011-06-03,10500
2011-06-07,10600
2011-06-08,10550
2011-06-09,10600
2011-06-10,10650
2011-06-13,10300
2011-06-14,10350
2011-06-15,10450
2011-06-16,10450
2011-06-17,10500
2011-06-20,10500
2011-06-21,10550
2011-06-22,10800
2011-06-23,10800
2011-06-24,10700
2011-06-27,10750
2011-06-28,10800
2011-06-29,10900
2011-06-30,10750
2011-07-01,10700
2011-07-04,10850
2011-07-05,10700
2011-07-06,10750
2011-07-07,10750
2011-07-08,10900
2011-07-11,10800
2011-07-12,10600
2011-07-13,10650
2011-07-14,10700
2011-07-15,10900
2011-07-18,10900
2011-07-19,10900
2011-07-20,11000
2011-07-21,10850
2011-07-22,10950
2011-07-25,10900
2011-07-26,11000
2011-07-27,11200
2011-07-28,11400
2011-07-29,11100
2011-08-01,11250
2011-08-02,11300
2011-08-03,11050
2011-08-04,10900
2011-08-05,10700
2011-08-08,10000
2011-08-09,9350
2011-08-10,9550
2011-08-11,9670
2011-08-12,9850
2011-08-16,10300
2011-08-17,10200
2011-08-18,10250
2011-08-19,9880
2011-08-22,9870
2011-08-23,10100
2011-08-24,9900
2011-08-25,10100
2011-08-26,9960
2011-08-29,9990
2011-08-30,10400
2011-08-31,10850
2011-09-01,11000
2011-09-02,10850
2011-09-05,10800
2011-09-06,10550
2011-09-07,10600
2011-09-08,10450
2011-09-09,10350
2011-09-14,10300
2011-09-15,10300
2011-09-16,10800
2011-09-19,10500
2011-09-20,10550
2011-09-21,10500
2011-09-22,10450
2011-09-23,10150
2011-09-26,9980
2011-09-27,10100
2011-09-28,10600
2011-09-29,10700
2011-09-30,11150
2011-10-04,10500
2011-10-05,10550
2011-10-06,10700
2011-10-07,10900
2011-10-10,10900
2011-10-11,10900
2011-10-12,10800
2011-10-13,10900
2011-10-14,11200
2011-10-17,11250
2011-10-18,11300
2011-10-19,11000
2011-10-20,11200
2011-10-21,11450
2011-10-24,11550
2011-10-25,11400
2011-10-26,11600
2011-10-27,11600
2011-10-28,11650
2011-10-31,11700
2011-11-01,11400
2011-11-02,10450
2011-11-03,10500
2011-11-04,10600
2011-11-07,10600
2011-11-08,10750
2011-11-09,10750
2011-11-10,10450
2011-11-11,10700
2011-11-14,10850
2011-11-15,10850
2011-11-16,10850
2011-11-17,10950
2011-11-18,10950
2011-11-21,11000
2011-11-22,11050
2011-11-23,11050
2011-11-24,10950
2011-11-25,11500
2011-11-28,11550
2011-11-29,11900
2011-11-30,12100
2011-12-01,11750
2011-12-02,11900
2011-12-05,11950
2011-12-06,12000
2011-12-07,12000
2011-12-08,12000
2011-12-09,12000
2011-12-12,12100
2011-12-13,12100
2011-12-14,12200
2011-12-15,12050
2011-12-16,12250
2011-12-19,12000
2011-12-20,12050
2011-12-21,12200
2011-12-22,12250
2011-12-23,12300
2011-12-26,12350
2011-12-27,12400
2011-12-28,12450
2011-12-29,12700
2012-01-02,12800
2012-01-03,12600
2012-01-04,12400
2012-01-05,12350
2012-01-06,12450
2012-01-09,12400
2012-01-10,12450
2012-01-11,12450
2012-01-12,12450
2012-01-13,12500
2012-01-16,12500
2012-01-17,12450
2012-01-18,12450
2012-01-19,12450
2012-01-20,12200
2012-01-25,12000
2012-01-26,12200
2012-01-27,12000
2012-01-30,12450
2012-01-31,12500
2012-02-01,11950
2012-02-02,12000
2012-02-03,11900
2012-02-06,11900
2012-02-07,12000
2012-02-08,12000
2012-02-09,12100
2012-02-10,12000
2012-02-13,12250
2012-02-14,12200
2012-02-15,12200
2012-02-16,12200
2012-02-17,12300
2012-02-20,12250
2012-02-21,12400
2012-02-22,12450
2012-02-23,12500
2012-02-24,12600
2012-02-27,12700
2012-02-28,13000
2012-02-29,13450
2012-03-02,12900
2012-03-05,12500
2012-03-06,12450
2012-03-07,12450
2012-03-08,12500
2012-03-09,12600
2012-03-12,12650
2012-03-13,12650
2012-03-14,12700
2012-03-15,12700
2012-03-16,12650
2012-03-19,13150
2012-03-20,12700
2012-03-21,12650
2012-03-22,12700
2012-03-23,12650
2012-03-26,12700
2012-03-27,12750
2012-03-28,12750
2012-03-29,12650
2012-03-30,12800
2012-04-02,12650
2012-04-03,12650
2012-04-04,12250
2012-04-05,11850
2012-04-06,12150
2012-04-09,12000
2012-04-10,12700
2012-04-12,12700
2012-04-13,12700
2012-04-16,12750
2012-04-17,12000
2012-04-18,12100
2012-04-19,12100
2012-04-20,12100
2012-04-23,12100
2012-04-24,12100
2012-04-25,11950
2012-04-26,11900
2012-04-27,12000
2012-04-30,12100
2012-05-02,12000
2012-05-03,12050
2012-05-04,12000
2012-05-07,12100
2012-05-08,12150
2012-05-09,12100
2012-05-10,12150
2012-05-11,11950
2012-05-14,11900
2012-05-15,12450
2012-05-16,12650
2012-05-17,12800
2012-05-18,12500
2012-05-21,12250
2012-05-22,12300
2012-05-23,12200
2012-05-24,12100
2012-05-25,12050
2012-05-29,12400
2012-05-30,12450
2012-05-31,12450
2012-06-01,12550
2012-06-04,12200
2012-06-05,12100
2012-06-07,12200
2012-06-08,12100
2012-06-11,12200
2012-06-12,12200
2012-06-13,12400
2012-06-14,12450
2012-06-15,12400
2012-06-18,12550
2012-06-19,12450
2012-06-20,12400
2012-06-21,12500
2012-06-22,12550
2012-06-25,12550
2012-06-26,12500
2012-06-27,12500
2012-06-28,12500
2012-06-29,12600
2012-07-02,12650
2012-07-03,12800
2012-07-04,12800
2012-07-05,13050
2012-07-06,13100
2012-07-09,14250
2012-07-10,14000
2012-07-11,14300
2012-07-12,14500
2012-07-13,14150
2012-07-16,13950
2012-07-17,13800
2012-07-18,13550
2012-07-19,13700
2012-07-20,14150
2012-07-23,14050
2012-07-24,13700
2012-07-25,13600
2012-07-26,13450
2012-07-27,13700
2012-07-30,13900
2012-07-31,13900
2012-08-01,14000
2012-08-02,14200
2012-08-03,14050
2012-08-06,14100
2012-08-07,13950
2012-08-08,13950
2012-08-09,14000
2012-08-10,13650
2012-08-13,13700
2012-08-14,14000
2012-08-16,14900
2012-08-17,15150
2012-08-20,15350
2012-08-21,15300
2012-08-22,15500
2012-08-23,15400
2012-08-24,15300
2012-08-27,15750
2012-08-28,15600
2012-08-29,15800
2012-08-30,15950
2012-08-31,16400
2012-09-03,16800
2012-09-04,16800
2012-09-05,16550
2012-09-06,16550
2012-09-07,16750
2012-09-10,17450
2012-09-11,17350
2012-09-12,17350
2012-09-13,17250
2012-09-14,17050
2012-09-17,16800
2012-09-18,17200
2012-09-19,17300
2012-09-20,17000
2012-09-21,17300
2012-09-24,17400
2012-09-25,17150
2012-09-26,16750
2012-09-27,16550
2012-09-28,16550
2012-10-02,16600
2012-10-04,17200
2012-10-05,17300
2012-10-08,17500
2012-10-09,17400
2012-10-10,17300
2012-10-11,17000
2012-10-12,17050
2012-10-15,17100
2012-10-16,17100
2012-10-17,17150
2012-10-18,16800
2012-10-19,16850
2012-10-22,16850
2012-10-23,16850
2012-10-24,16800
2012-10-25,16750
2012-10-26,16250
2012-10-29,16350
2012-10-30,16200
2012-10-31,16250
2012-11-01,16300
2012-11-02,16950
2012-11-05,17150
2012-11-06,17350
2012-11-07,17250
2012-11-08,17300
2012-11-09,17400
2012-11-12,17350
2012-11-13,18050
2012-11-14,18050
2012-11-15,17600
2012-11-16,17600
2012-11-19,17550
2012-11-20,18100
2012-11-21,18250
2012-11-22,18050
2012-11-23,17700
2012-11-26,17700
2012-11-27,17600
2012-11-28,17550
2012-11-29,17600
2012-11-30,17550
2012-12-03,17750
2012-12-04,17750
2012-12-05,17550
2012-12-06,17500
2012-12-07,17550
2012-12-10,17700
2012-12-11,17600
2012-12-12,17550
2012-12-13,17800
2012-12-14,17800
2012-12-17,17700
2012-12-18,17750
2012-12-20,17850
2012-12-21,17600
2012-12-24,17700
2012-12-26,17750
2012-12-27,17350
2012-12-28,17250
2013-01-02,17300
2013-01-03,17300
2013-01-04,17250
2013-01-07,17000
2013-01-08,17250
2013-01-09,17650
2013-01-10,17550
2013-01-11,17900
2013-01-14,18700
2013-01-15,19000
2013-01-16,18900
2013-01-17,19050
2013-01-18,18600
2013-01-21,18600
2013-01-22,18700
2013-01-23,18100
2013-01-24,18150
2013-01-25,18150
2013-01-28,18300
2013-01-29,18150
2013-01-30,18300
2013-01-31,18000
2013-02-01,18200
2013-02-04,18250
2013-02-05,18200
2013-02-06,18300
2013-02-07,18250
2013-02-08,17900
2013-02-12,17950
2013-02-13,18000
2013-02-14,17950
2013-02-15,18800
2013-02-18,19350
2013-02-19,19550
2013-02-20,20300
2013-02-21,20700
2013-02-22,20650
2013-02-25,21000
2013-02-26,20450
2013-02-27,20750
2013-02-28,20450
2013-03-04,20350
2013-03-05,20350
2013-03-06,20800
2013-03-07,20900
2013-03-08,21300
2013-03-11,20900
2013-03-12,21250
2013-03-13,22150
2013-03-14,22000
2013-03-15,22400
2013-03-18,21950
2013-03-19,22000
2013-03-20,22150
2013-03-21,22000
2013-03-22,22200
2013-03-25,22600
2013-03-26,22450
2013-03-27,22350
2013-03-28,22100
2013-03-29,22600
2013-04-01,22600
2013-04-02,22500
2013-04-03,22650
2013-04-04,22400
2013-04-05,22350
2013-04-08,21850
2013-04-09,21450
2013-04-10,21700
2013-04-11,22050
2013-04-12,22350
2013-04-15,23100
2013-04-16,23650
2013-04-17,24600
2013-04-18,26050
2013-04-19,25500
2013-04-22,26150
2013-04-23,26700
2013-04-24,26750
2013-04-25,26300
2013-04-26,26700
2013-04-29,26000
2013-04-30,26700
2013-05-02,27300
2013-05-03,26950
2013-05-06,26750
2013-05-07,26650
2013-05-08,26800
2013-05-09,27850
2013-05-10,28000
2013-05-13,27850
2013-05-14,26800
2013-05-15,26450
2013-05-16,25450
2013-05-20,24850
2013-05-21,25500
2013-05-22,26450
2013-05-23,26350
2013-05-24,26500
2013-05-27,26200
2013-05-28,26150
2013-05-29,26150
2013-05-30,26000
2013-05-31,25800
2013-06-03,25600
2013-06-04,25300
2013-06-05,24500
2013-06-07,24000
2013-06-10,23850
2013-06-11,23500
2013-06-12,24100
2013-06-13,23700
2013-06-14,23750
2013-06-17,22950
2013-06-18,23350
2013-06-19,23900
2013-06-20,24450
2013-06-21,24750
2013-06-24,25350
2013-06-25,23950
2013-06-26,24100
2013-06-27,24700
2013-06-28,26050
2013-07-01,27150
2013-07-02,27350
2013-07-03,26800
2013-07-04,26750
2013-07-05,27200
2013-07-08,26750
2013-07-09,26350
2013-07-10,26100
2013-07-11,26350
2013-07-12,25900
2013-07-15,26350
2013-07-16,26200
2013-07-17,26200
2013-07-18,25800
2013-07-19,26050
2013-07-22,26000
2013-07-23,26800
2013-07-24,26400
2013-07-25,26600
2013-07-26,26600
2013-07-29,26450
2013-07-30,26350
2013-07-31,25600
2013-08-01,25400
2013-08-02,25450
2013-08-05,26850
2013-08-06,26800
2013-08-07,26600
2013-08-08,26500
2013-08-09,26150
2013-08-12,26700
2013-08-13,26250
2013-08-14,26100
2013-08-16,25850
2013-08-19,26400
2013-08-20,26000
2013-08-21,25300
2013-08-22,25000
2013-08-23,25400
2013-08-26,25200
2013-08-27,24750
2013-08-28,24950
2013-08-29,26000
2013-08-30,23900
2013-09-02,23800
2013-09-03,24750
2013-09-04,25100
2013-09-05,24850
2013-09-06,24650
2013-09-09,24650
2013-09-10,24500
2013-09-11,24700
2013-09-12,24850
2013-09-13,24750
2013-09-16,24700
2013-09-17,24700
2013-09-23,24600
2013-09-24,24550
2013-09-25,24200
2013-09-26,24000
2013-09-27,23850
2013-09-30,23350
2013-10-01,23200
2013-10-02,23400
2013-10-04,23250
2013-10-07,22900
2013-10-08,22900
2013-10-10,22800
2013-10-11,22950
2013-10-14,23100
2013-10-15,22950
2013-10-16,22600
2013-10-17,22800
2013-10-18,22800
2013-10-21,22950
2013-10-22,23500
2013-10-23,23200
2013-10-24,23250
2013-10-25,23200
2013-10-28,24300
2013-10-29,24500
2013-10-30,24500
2013-10-31,24600
2013-11-01,25000
2013-11-04,25200
2013-11-05,25000
2013-11-06,25150
2013-11-07,24550
2013-11-08,24400
2013-11-11,24100
2013-11-12,24150
2013-11-13,24050
2013-11-14,24150
2013-11-15,24100
2013-11-18,23700
2013-11-19,23300
2013-11-20,23350
2013-11-21,23650
2013-11-22,23850
2013-11-25,24150
2013-11-26,24100
2013-11-27,24100
2013-11-28,24000
2013-11-29,23950
2013-12-02,22700
2013-12-03,22750
2013-12-04,22400
2013-12-05,22100
2013-12-06,22200
2013-12-09,22150
2013-12-10,22000
2013-12-11,22600
2013-12-12,23000
2013-12-13,23050
2013-12-16,22850
2013-12-17,22850
2013-12-18,22250
2013-12-19,22400
2013-12-20,22350
2013-12-23,22350
2013-12-24,22400
2013-12-26,22550
2013-12-27,22500
2013-12-30,22100
2014-01-02,21950
2014-01-03,22050
2014-01-06,21900
2014-01-07,22250
2014-01-08,22450
2014-01-09,22800
2014-01-10,22800
2014-01-13,23000
2014-01-14,22750
2014-01-15,23100
2014-01-16,22700
2014-01-17,22700
2014-01-20,22650
2014-01-21,22700
