,004910
2009-03-13,1900
2009-03-16,1900
2009-03-17,1970
2009-03-18,1900
2009-03-19,1870
2009-03-20,1880
2009-03-23,1920
2009-03-24,1955
2009-03-25,1970
2009-03-26,1995
2009-03-27,2025
2009-03-30,1930
2009-03-31,1950
2009-04-01,2040
2009-04-02,2020
2009-04-03,2020
2009-04-06,2030
2009-04-07,2090
2009-04-08,2070
2009-04-09,2190
2009-04-10,2165
2009-04-13,2370
2009-04-14,2725
2009-04-15,3130
2009-04-16,3130
2009-04-17,3595
2009-04-20,3210
2009-04-21,3260
2009-04-22,3275
2009-04-23,3460
2009-04-24,3200
2009-04-27,3125
2009-04-28,2805
2009-04-29,2800
2009-04-30,3000
2009-05-04,3200
2009-05-06,3120
2009-05-07,3025
2009-05-08,3090
2009-05-11,3030
2009-05-12,2930
2009-05-13,2875
2009-05-14,3010
2009-05-15,3270
2009-05-18,3760
2009-05-19,3900
2009-05-20,3930
2009-05-21,3800
2009-05-22,3730
2009-05-25,3600
2009-05-26,3635
2009-05-27,3585
2009-05-28,3530
2009-05-29,3850
2009-06-01,4300
2009-06-02,4225
2009-06-03,4500
2009-06-04,4250
2009-06-05,4080
2009-06-08,4080
2009-06-09,3850
2009-06-10,4000
2009-06-11,3870
2009-06-12,3900
2009-06-15,3915
2009-06-16,3910
2009-06-17,3750
2009-06-18,3620
2009-06-19,3555
2009-06-22,3520
2009-06-23,3440
2009-06-24,3475
2009-06-25,3500
2009-06-26,3445
2009-06-29,3325
2009-06-30,3335
2009-07-01,3410
2009-07-02,3405
2009-07-03,3380
2009-07-06,3420
2009-07-07,3400
2009-07-08,3380
2009-07-09,3345
2009-07-10,3350
2009-07-13,3250
2009-07-14,3300
2009-07-15,3310
2009-07-16,3350
2009-07-17,3665
2009-07-20,3635
2009-07-21,3635
2009-07-22,3700
2009-07-23,3770
2009-07-24,3620
2009-07-27,3660
2009-07-28,3660
2009-07-29,3590
2009-07-30,3700
2009-07-31,3685
2009-08-03,3640
2009-08-04,3660
2009-08-05,3930
2009-08-06,3810
2009-08-07,3945
2009-08-10,4020
2009-08-11,4100
2009-08-12,4100
2009-08-13,4175
2009-08-14,4000
2009-08-17,3830
2009-08-18,3840
2009-08-19,3935
2009-08-20,4010
2009-08-21,3960
2009-08-24,3920
2009-08-25,3890
2009-08-26,3890
2009-08-27,3890
2009-08-28,3875
2009-08-31,3725
2009-09-01,3800
2009-09-02,3730
2009-09-03,3735
2009-09-04,3920
2009-09-07,3840
2009-09-08,3820
2009-09-09,3705
2009-09-10,3790
2009-09-11,3800
2009-09-14,3720
2009-09-15,3715
2009-09-16,3650
2009-09-17,3565
2009-09-18,3610
2009-09-21,3730
2009-09-22,3930
2009-09-23,3900
2009-09-24,3880
2009-09-25,3900
2009-09-28,3870
2009-09-29,3960
2009-09-30,3785
2009-10-01,3950
2009-10-05,3850
2009-10-06,3685
2009-10-07,3770
2009-10-08,3800
2009-10-09,3865
2009-10-12,3880
2009-10-13,3895
2009-10-14,3950
2009-10-15,3970
2009-10-16,3945
2009-10-19,3865
2009-10-20,3885
2009-10-21,3875
2009-10-22,3780
2009-10-23,3890
2009-10-26,3850
2009-10-27,3750
2009-10-28,3640
2009-10-29,3610
2009-10-30,3775
2009-11-02,3780
2009-11-03,3695
2009-11-04,3635
2009-11-05,3670
2009-11-06,3655
2009-11-09,3680
2009-11-10,3695
2009-11-11,3700
2009-11-12,3670
2009-11-13,3780
2009-11-16,3810
2009-11-17,3780
2009-11-18,3770
2009-11-19,3800
2009-11-20,3835
2009-11-23,3895
2009-11-24,3885
2009-11-25,3925
2009-11-26,3930
2009-11-27,3805
2009-11-30,3845
2009-12-01,3850
2009-12-02,3830
2009-12-03,3830
2009-12-04,3845
2009-12-07,3825
2009-12-08,3770
2009-12-09,3750
2009-12-10,3755
2009-12-11,3800
2009-12-14,3765
2009-12-15,3780
2009-12-16,3830
2009-12-17,3800
2009-12-18,3840
2009-12-21,3840
2009-12-22,3845
2009-12-23,3985
2009-12-24,3885
2009-12-28,3780
2009-12-29,3680
2009-12-30,3680
2010-01-04,3630
2010-01-05,3620
2010-01-06,3625
2010-01-07,3645
2010-01-08,3650
2010-01-11,3650
2010-01-12,3645
2010-01-13,3610
2010-01-14,3605
2010-01-15,3580
2010-01-18,3570
2010-01-19,3585
2010-01-20,3540
2010-01-21,3540
2010-01-22,3535
2010-01-25,3555
2010-01-26,3600
2010-01-27,3510
2010-01-28,3525
2010-01-29,3515
2010-02-01,3490
2010-02-02,3550
2010-02-03,3605
2010-02-04,3675
2010-02-05,3695
2010-02-08,3735
2010-02-09,3730
2010-02-10,3750
2010-02-11,3750
2010-02-12,3765
2010-02-16,3745
2010-02-17,3710
2010-02-18,3690
2010-02-19,3615
2010-02-22,3700
2010-02-23,3700
2010-02-24,3685
2010-02-25,3535
2010-02-26,3610
2010-03-02,3580
2010-03-03,3580
2010-03-04,3570
2010-03-05,3570
2010-03-08,3610
2010-03-09,3615
2010-03-10,3600
2010-03-11,3580
2010-03-12,3610
2010-03-15,3605
2010-03-16,3600
2010-03-17,3645
2010-03-18,3690
2010-03-19,3795
2010-03-22,3830
2010-03-23,3830
2010-03-24,3730
2010-03-25,3670
2010-03-26,3695
2010-03-29,3705
2010-03-30,3670
2010-03-31,3635
2010-04-01,3685
2010-04-02,3650
2010-04-05,3600
2010-04-06,3600
2010-04-07,3630
2010-04-08,3630
2010-04-09,3610
2010-04-12,3590
2010-04-13,3575
2010-04-14,3750
2010-04-15,3795
2010-04-16,3880
2010-04-19,3800
2010-04-20,3840
2010-04-21,4130
2010-04-22,4190
2010-04-23,4010
2010-04-26,4260
2010-04-27,4620
2010-04-28,4600
2010-04-29,4555
2010-04-30,4430
2010-05-03,4535
2010-05-04,4530
2010-05-06,4435
2010-05-07,4270
2010-05-10,4440
2010-05-11,4400
2010-05-12,4350
2010-05-13,4555
2010-05-14,4450
2010-05-17,4150
2010-05-18,3970
2010-05-19,3920
2010-05-20,3680
2010-05-24,3690
2010-05-25,3745
2010-05-26,3740
2010-05-27,3760
2010-05-28,4125
2010-05-31,4320
2010-06-01,4175
2010-06-03,4180
2010-06-04,4090
2010-06-07,3985
2010-06-08,3985
2010-06-09,4020
2010-06-10,4020
2010-06-11,4000
2010-06-14,3970
2010-06-15,3850
2010-06-16,3795
2010-06-17,3850
2010-06-18,3880
2010-06-21,3915
2010-06-22,3900
2010-06-23,3890
2010-06-24,3850
2010-06-25,3950
2010-06-28,3985
2010-06-29,3895
2010-06-30,3785
2010-07-01,3795
2010-07-02,3795
2010-07-05,3795
2010-07-06,3765
2010-07-07,3705
2010-07-08,3790
2010-07-09,3815
2010-07-12,3830
2010-07-13,3690
2010-07-14,3735
2010-07-15,3690
2010-07-16,3700
2010-07-19,3790
2010-07-20,3780
2010-07-21,3745
2010-07-22,3735
2010-07-23,3745
2010-07-26,3745
2010-07-27,3790
2010-07-28,3785
2010-07-29,3790
2010-07-30,3815
2010-08-02,3820
2010-08-03,3665
2010-08-04,3700
2010-08-05,3700
2010-08-06,3720
2010-08-09,3715
2010-08-10,3745
2010-08-11,3725
2010-08-12,3740
2010-08-13,3735
2010-08-16,3830
2010-08-17,3910
2010-08-18,3915
2010-08-19,4080
2010-08-20,4005
2010-08-23,3910
2010-08-24,4005
2010-08-25,3960
2010-08-26,3855
2010-08-27,3860
2010-08-30,3920
2010-08-31,3865
2010-09-01,3880
2010-09-02,3910
2010-09-03,3890
2010-09-06,3915
2010-09-07,3880
2010-09-08,3910
2010-09-09,3915
2010-09-10,3940
2010-09-13,3990
2010-09-14,3955
2010-09-15,4035
2010-09-16,4045
2010-09-17,4045
2010-09-20,3960
2010-09-24,3890
2010-09-27,3885
2010-09-28,3875
2010-09-29,3905
2010-09-30,3970
2010-10-01,3950
2010-10-04,4030
2010-10-05,4075
2010-10-06,4100
2010-10-07,4140
2010-10-08,4220
2010-10-11,4270
2010-10-12,4155
2010-10-13,4170
2010-10-14,4215
2010-10-15,4225
2010-10-18,4440
2010-10-19,4390
2010-10-20,4390
2010-10-21,4350
2010-10-22,4415
2010-10-25,4515
2010-10-26,4600
2010-10-27,4690
2010-10-28,4665
2010-10-29,4635
2010-11-01,4585
2010-11-02,4550
2010-11-03,4585
2010-11-04,4635
2010-11-05,4600
2010-11-08,4510
2010-11-09,4570
2010-11-10,4565
2010-11-11,4510
2010-11-12,4445
2010-11-15,4270
2010-11-16,4350
2010-11-17,4400
2010-11-18,4500
2010-11-19,4495
2010-11-22,4435
2010-11-23,4440
2010-11-24,4450
2010-11-25,4475
2010-11-26,4450
2010-11-29,4375
2010-11-30,4315
2010-12-01,4365
2010-12-02,4395
2010-12-03,4400
2010-12-06,4330
2010-12-07,4315
2010-12-08,4310
2010-12-09,4270
2010-12-10,4270
2010-12-13,4290
2010-12-14,4335
2010-12-15,4310
2010-12-16,4295
2010-12-17,4315
2010-12-20,4285
2010-12-21,4295
2010-12-22,4300
2010-12-23,4285
2010-12-24,4280
2010-12-27,4280
2010-12-28,4310
2010-12-29,4265
2010-12-30,4240
2011-01-03,4240
2011-01-04,4250
2011-01-05,4250
2011-01-06,4295
2011-01-07,4295
2011-01-10,4295
2011-01-11,4290
2011-01-12,4320
2011-01-13,4335
2011-01-14,4300
2011-01-17,4270
2011-01-18,4190
2011-01-19,4180
2011-01-20,4190
2011-01-21,4125
2011-01-24,4145
2011-01-25,4175
2011-01-26,4215
2011-01-27,4235
2011-01-28,4220
2011-01-31,4175
2011-02-01,4100
2011-02-07,4075
2011-02-08,4090
2011-02-09,4080
2011-02-10,4020
2011-02-11,4030
2011-02-14,4030
2011-02-15,4050
2011-02-16,4110
2011-02-17,4060
2011-02-18,3980
2011-02-21,4020
2011-02-22,4015
2011-02-23,4020
2011-02-24,4000
2011-02-25,3980
2011-02-28,3975
2011-03-02,3995
2011-03-03,3970
2011-03-04,3985
2011-03-07,3980
2011-03-08,3960
2011-03-09,3950
2011-03-10,3960
2011-03-11,3970
2011-03-14,3960
2011-03-15,3850
2011-03-16,3855
2011-03-17,3835
2011-03-18,3850
2011-03-21,3925
2011-03-22,3865
2011-03-23,3855
2011-03-24,3800
2011-03-25,3825
2011-03-28,3835
2011-03-29,3840
2011-03-30,3875
2011-03-31,3880
2011-04-01,3910
2011-04-04,3905
2011-04-05,3905
2011-04-06,3895
2011-04-07,3850
2011-04-08,3825
2011-04-11,3810
2011-04-12,3830
2011-04-13,3860
2011-04-14,3860
2011-04-15,3850
2011-04-18,3820
2011-04-19,3810
2011-04-20,3805
2011-04-21,3765
2011-04-22,3755
2011-04-25,3755
2011-04-26,3710
2011-04-27,3710
2011-04-28,3710
2011-04-29,3695
2011-05-02,3700
2011-05-03,3690
2011-05-04,3700
2011-05-06,3700
2011-05-09,3665
2011-05-11,3605
2011-05-12,3565
2011-05-13,3565
2011-05-16,3570
2011-05-17,3700
2011-05-18,3700
2011-05-19,3695
2011-05-20,3695
2011-05-23,3700
2011-05-24,3705
2011-05-25,3685
2011-05-26,3685
2011-05-27,3685
2011-05-30,3645
2011-05-31,3650
2011-06-01,3640
2011-06-02,3655
2011-06-03,3665
2011-06-07,3650
2011-06-08,3640
2011-06-09,3635
2011-06-10,3610
2011-06-13,3550
2011-06-14,3580
2011-06-15,3600
2011-06-16,3575
2011-06-17,3540
2011-06-20,3495
2011-06-21,3500
2011-06-22,3520
2011-06-23,3520
2011-06-24,3560
2011-06-27,3600
2011-06-28,3620
2011-06-29,3615
2011-06-30,3615
2011-07-01,3635
2011-07-04,3650
2011-07-05,3630
2011-07-06,3625
2011-07-07,3620
2011-07-08,3720
2011-07-11,3750
2011-07-12,3735
2011-07-13,3740
2011-07-14,3780
2011-07-15,3725
2011-07-18,3725
2011-07-19,3740
2011-07-20,3770
2011-07-21,3845
2011-07-22,3910
2011-07-25,3940
2011-07-26,3920
2011-07-27,3855
2011-07-28,3890
2011-07-29,3890
2011-08-01,3880
2011-08-02,3850
2011-08-03,3730
2011-08-04,3650
2011-08-05,3550
2011-08-08,3360
2011-08-09,3205
2011-08-10,3325
2011-08-11,3235
2011-08-12,3285
2011-08-16,3400
2011-08-17,3390
2011-08-18,3350
2011-08-19,3255
2011-08-22,3170
2011-08-23,3210
2011-08-24,3225
2011-08-25,3240
2011-08-26,3240
2011-08-29,3725
2011-08-30,3720
2011-08-31,3780
2011-09-01,3700
2011-09-02,3655
2011-09-05,3855
2011-09-06,4430
2011-09-07,4180
2011-09-08,3965
2011-09-09,3900
2011-09-14,3685
2011-09-15,3810
2011-09-16,4380
2011-09-19,4000
2011-09-20,4075
2011-09-21,3930
2011-09-22,3750
2011-09-23,3465
2011-09-26,3025
2011-09-27,3220
2011-09-28,3415
2011-09-29,3360
2011-09-30,3350
2011-10-04,3220
2011-10-05,3090
2011-10-06,3110
2011-10-07,3200
2011-10-10,3365
2011-10-11,3295
2011-10-12,3300
2011-10-13,3315
2011-10-14,3250
2011-10-17,3360
2011-10-18,3445
2011-10-19,3535
2011-10-20,3535
2011-10-21,3590
2011-10-24,3545
2011-10-25,3590
2011-10-26,3500
2011-10-27,3435
2011-10-28,3435
2011-10-31,3460
2011-11-01,3485
2011-11-02,3420
2011-11-03,3305
2011-11-04,3320
2011-11-07,3350
2011-11-08,3400
2011-11-09,3495
2011-11-10,3415
2011-11-11,3390
2011-11-14,3410
2011-11-15,3415
2011-11-16,3450
2011-11-17,3535
2011-11-18,3590
2011-11-21,3590
2011-11-22,3695
2011-11-23,3470
2011-11-24,3395
2011-11-25,3395
2011-11-28,3410
2011-11-29,3420
2011-11-30,3380
2011-12-01,3420
2011-12-02,3415
2011-12-05,3475
2011-12-06,3490
2011-12-07,3460
2011-12-08,3505
2011-12-09,3630
2011-12-12,3600
2011-12-13,3500
2011-12-14,3500
2011-12-15,3505
2011-12-16,3605
2011-12-19,3435
2011-12-20,3480
2011-12-21,3485
2011-12-22,3530
2011-12-23,3565
2011-12-26,3515
2011-12-27,3515
2011-12-28,3450
2011-12-29,3330
2012-01-02,3300
2012-01-03,3355
2012-01-04,3355
2012-01-05,3580
2012-01-06,4115
2012-01-09,4500
2012-01-10,4130
2012-01-11,4240
2012-01-12,4140
2012-01-13,3995
2012-01-16,3915
2012-01-17,4500
2012-01-18,4300
2012-01-19,4290
2012-01-20,4930
2012-01-25,5660
2012-01-26,6500
2012-01-27,7000
2012-01-30,8050
2012-01-31,8810
2012-02-01,8300
2012-02-02,7060
2012-02-03,7640
2012-02-06,7410
2012-02-07,8520
2012-02-08,8220
2012-02-09,7810
2012-02-10,7700
2012-02-13,8850
2012-02-14,10150
2012-02-15,8800
2012-02-16,10100
2012-02-17,11600
2012-02-20,13300
2012-02-21,12300
2012-02-22,10950
2012-02-23,11100
2012-02-24,10100
2012-02-27,9980
2012-02-28,8870
2012-02-29,8920
2012-03-02,8430
2012-03-05,8510
2012-03-06,7790
2012-03-07,7580
2012-03-08,7550
2012-03-09,8180
2012-03-12,7910
2012-03-13,8080
2012-03-14,9290
2012-03-15,9600
2012-03-16,10250
2012-03-19,11750
2012-03-20,12550
2012-03-21,11650
2012-03-22,11900
2012-03-23,11550
2012-03-26,13250
2012-03-27,13350
2012-03-28,13200
2012-03-29,11550
2012-03-30,11900
2012-04-02,11400
2012-04-03,11000
2012-04-04,12650
2012-04-05,11500
2012-04-06,9850
2012-04-09,8380
2012-04-10,9600
2012-04-12,8160
2012-04-13,9130
2012-04-16,8930
2012-04-17,8540
2012-04-18,8640
2012-04-19,8700
2012-04-20,8530
2012-04-23,9300
2012-04-24,10600
2012-04-25,9920
2012-04-26,9080
2012-04-27,9370
2012-04-30,8600
2012-05-02,9100
2012-05-03,9600
2012-05-04,9750
2012-05-07,9130
2012-05-08,8990
2012-05-09,9010
2012-05-10,9370
2012-05-11,9050
2012-05-14,9420
2012-05-15,8850
2012-05-16,8450
2012-05-17,9470
2012-05-18,8800
2012-05-21,9150
2012-05-22,9980
2012-05-23,9470
2012-05-24,9720
2012-05-25,9650
2012-05-29,10200
2012-05-30,9740
2012-05-31,9650
2012-06-01,9590
2012-06-04,8750
2012-06-05,8930
2012-06-07,9670
2012-06-08,9170
2012-06-11,9500
2012-06-12,9860
2012-06-13,9750
2012-06-14,9540
2012-06-15,9590
2012-06-18,9330
2012-06-19,8730
2012-06-20,8770
2012-06-21,8660
2012-06-22,8420
2012-06-25,8300
2012-06-26,7920
2012-06-27,7600
2012-06-28,7620
2012-06-29,7520
2012-07-02,7700
2012-07-03,8050
2012-07-04,7960
2012-07-05,7850
2012-07-06,7970
2012-07-09,7880
2012-07-10,7600
2012-07-11,7590
2012-07-12,7630
2012-07-13,7650
2012-07-16,7600
2012-07-17,7690
2012-07-18,7500
2012-07-19,7320
2012-07-20,7400
2012-07-23,7510
2012-07-24,7540
2012-07-25,6990
2012-07-26,6710
2012-07-27,6680
2012-07-30,6820
2012-07-31,6660
2012-08-01,6700
2012-08-02,6640
2012-08-03,6400
2012-08-06,6410
2012-08-07,6360
2012-08-08,6510
2012-08-09,6550
2012-08-10,6680
2012-08-13,6920
2012-08-14,6730
2012-08-16,6740
2012-08-17,6810
2012-08-20,7810
2012-08-21,7570
2012-08-22,7950
2012-08-23,8250
2012-08-24,7800
2012-08-27,8420
2012-08-28,8360
2012-08-29,8310
2012-08-30,7790
2012-08-31,8080
2012-09-03,7860
2012-09-04,8300
2012-09-05,8270
2012-09-06,8140
2012-09-07,8150
2012-09-10,7910
2012-09-11,8290
2012-09-12,9530
2012-09-13,10800
2012-09-14,10350
2012-09-17,9980
2012-09-18,10050
2012-09-19,9940
2012-09-20,9000
2012-09-21,8420
2012-09-24,7740
2012-09-25,8010
2012-09-26,7400
2012-09-27,7260
2012-09-28,7530
2012-10-02,7680
2012-10-04,7810
2012-10-05,7740
2012-10-08,7790
2012-10-09,7650
2012-10-10,7280
2012-10-11,7060
2012-10-12,7090
2012-10-15,6560
2012-10-16,6320
2012-10-17,6130
2012-10-18,5730
2012-10-19,5700
2012-10-22,6080
2012-10-23,6460
2012-10-24,6150
2012-10-25,6020
2012-10-26,5850
2012-10-29,6490
2012-10-30,6300
2012-10-31,7240
2012-11-01,6950
2012-11-02,7240
2012-11-05,7250
2012-11-06,7030
2012-11-07,6490
2012-11-08,7140
2012-11-09,6800
2012-11-12,7050
2012-11-13,6940
2012-11-14,7980
2012-11-15,8530
2012-11-16,8270
2012-11-19,8090
2012-11-20,7530
2012-11-21,7270
2012-11-22,7370
2012-11-23,6760
2012-11-26,7770
2012-11-27,8220
2012-11-28,7790
2012-11-29,8100
2012-11-30,7880
2012-12-03,7570
2012-12-04,6830
2012-12-05,6970
2012-12-06,6270
2012-12-07,5760
2012-12-10,4900
2012-12-11,4165
2012-12-12,4285
2012-12-13,4210
2012-12-14,4300
2012-12-17,4155
2012-12-18,4320
2012-12-20,3870
2012-12-21,3930
2012-12-24,4030
2012-12-26,4350
2012-12-27,4145
2012-12-28,4135
2013-01-02,4215
2013-01-03,4285
2013-01-04,4340
2013-01-07,4550
2013-01-08,4460
2013-01-09,4415
2013-01-10,4350
2013-01-11,4375
2013-01-14,4350
2013-01-15,4420
2013-01-16,4400
2013-01-17,4400
2013-01-18,4545
2013-01-21,4515
2013-01-22,4800
2013-01-23,4670
2013-01-24,4475
2013-01-25,4465
2013-01-28,4435
2013-01-29,4430
2013-01-30,4350
2013-01-31,4370
2013-02-01,4290
2013-02-04,4220
2013-02-05,4105
2013-02-06,4655
2013-02-07,4250
2013-02-08,4240
2013-02-12,4230
2013-02-13,4430
2013-02-14,4540
2013-02-15,4555
2013-02-18,4555
2013-02-19,4520
2013-02-20,4630
2013-02-21,4525
2013-02-22,4600
2013-02-25,4630
2013-02-26,4835
2013-02-27,4820
2013-02-28,4865
2013-03-04,4855
2013-03-05,4850
2013-03-06,4830
2013-03-07,4750
2013-03-08,4815
2013-03-11,4755
2013-03-12,4750
2013-03-13,4830
2013-03-14,4960
2013-03-15,4930
2013-03-18,4780
2013-03-19,4820
2013-03-20,4910
2013-03-21,5080
2013-03-22,5170
2013-03-25,5530
2013-03-26,5540
2013-03-27,5700
2013-03-28,5610
2013-03-29,5660
2013-04-01,5440
2013-04-02,5380
2013-04-03,5740
2013-04-04,5610
2013-04-05,5290
2013-04-08,4800
2013-04-09,4900
2013-04-10,5010
2013-04-11,5070
2013-04-12,5050
2013-04-15,5140
2013-04-16,5170
2013-04-17,5460
2013-04-18,5270
2013-04-19,5130
2013-04-22,5130
2013-04-23,5230
2013-04-24,5330
2013-04-25,5170
2013-04-26,5490
2013-04-29,5600
2013-04-30,5700
2013-05-02,5650
2013-05-03,5620
2013-05-06,5440
2013-05-07,5610
2013-05-08,5710
2013-05-09,5630
2013-05-10,5620
2013-05-13,5600
2013-05-14,5510
2013-05-15,5370
2013-05-16,5370
2013-05-20,5420
2013-05-21,5480
2013-05-22,5530
2013-05-23,5490
2013-05-24,5450
2013-05-27,5690
2013-05-28,5700
2013-05-29,5580
2013-05-30,5460
2013-05-31,5400
2013-06-03,5430
2013-06-04,5400
2013-06-05,5210
2013-06-07,4990
2013-06-10,5050
2013-06-11,5040
2013-06-12,5020
2013-06-13,4895
2013-06-14,4915
2013-06-17,4865
2013-06-18,4830
2013-06-19,4785
2013-06-20,4630
2013-06-21,4515
2013-06-24,4495
2013-06-25,4300
2013-06-26,4365
2013-06-27,4550
2013-06-28,4645
2013-07-01,4660
2013-07-02,4660
2013-07-03,4535
2013-07-04,4545
2013-07-05,4565
2013-07-08,4580
2013-07-09,4575
2013-07-10,4555
2013-07-11,4650
2013-07-12,4750
2013-07-15,4735
2013-07-16,4805
2013-07-17,4805
2013-07-18,4855
2013-07-19,4850
2013-07-22,4885
2013-07-23,4855
2013-07-24,4875
2013-07-25,4835
2013-07-26,4830
2013-07-29,4735
2013-07-30,4715
2013-07-31,4750
2013-08-01,4815
2013-08-02,4825
2013-08-05,5110
2013-08-06,5080
2013-08-07,5090
2013-08-08,5100
2013-08-09,5310
2013-08-12,5350
2013-08-13,5350
2013-08-14,5340
2013-08-16,5290
2013-08-19,5410
2013-08-20,5300
2013-08-21,5300
2013-08-22,5210
2013-08-23,5540
2013-08-26,6000
2013-08-27,5950
2013-08-28,5670
2013-08-29,6000
2013-08-30,5970
2013-09-02,6260
2013-09-03,6160
2013-09-04,6430
2013-09-05,6420
2013-09-06,6610
2013-09-09,6630
2013-09-10,6690
2013-09-11,6360
2013-09-12,6370
2013-09-13,6170
2013-09-16,5990
2013-09-17,5970
2013-09-23,6180
2013-09-24,6400
2013-09-25,6430
2013-09-26,6490
2013-09-27,6490
2013-09-30,6410
2013-10-01,6740
2013-10-02,7000
2013-10-04,6960
2013-10-07,6780
2013-10-08,6680
2013-10-10,6570
2013-10-11,6800
2013-10-14,6830
2013-10-15,6790
2013-10-16,6500
2013-10-17,6360
2013-10-18,6650
2013-10-21,6550
2013-10-22,6630
2013-10-23,6830
2013-10-24,7200
2013-10-25,7360
2013-10-28,7290
2013-10-29,7330
2013-10-30,7540
2013-10-31,7390
2013-11-01,7090
2013-11-04,7400
2013-11-05,7430
2013-11-06,7320
2013-11-07,7480
2013-11-08,7370
2013-11-11,7160
2013-11-12,7320
2013-11-13,7300
2013-11-14,7270
2013-11-15,7070
2013-11-18,7110
2013-11-19,7030
2013-11-20,6980
2013-11-21,6940
2013-11-22,7030
2013-11-25,7030
2013-11-26,6930
2013-11-27,7020
2013-11-28,7350
2013-11-29,7330
2013-12-02,7430
2013-12-03,7150
2013-12-04,7030
2013-12-05,6980
2013-12-06,7010
2013-12-09,6900
2013-12-10,6650
2013-12-11,6640
2013-12-12,6650
2013-12-13,6730
2013-12-16,6700
2013-12-17,6800
2013-12-18,6730
2013-12-19,6710
2013-12-20,6650
2013-12-23,6520
2013-12-24,6350
2013-12-26,6600
2013-12-27,6520
2013-12-30,6520
2014-01-02,6410
2014-01-03,6420
2014-01-06,6380
2014-01-07,6360
2014-01-08,6450
2014-01-09,6400
2014-01-10,6260
2014-01-13,6400
2014-01-14,6640
2014-01-15,6650
2014-01-16,6590
2014-01-17,6500
2014-01-20,6350
2014-01-21,6320
