,033830
2010-11-29,816
2010-11-30,748
2010-12-01,747
2010-12-02,715
2010-12-03,655
2010-12-06,680
2010-12-07,659
2010-12-08,639
2010-12-09,645
2010-12-10,630
2010-12-13,625
2010-12-14,606
2010-12-15,617
2010-12-16,625
2010-12-17,630
2010-12-20,625
2010-12-21,632
2010-12-22,608
2010-12-23,620
2010-12-24,635
2010-12-27,645
2010-12-28,640
2010-12-29,635
2010-12-30,635
2011-01-03,610
2011-01-04,604
2011-01-05,592
2011-01-06,595
2011-01-07,591
2011-01-10,585
2011-01-11,578
2011-01-12,569
2011-01-13,553
2011-01-14,568
2011-01-17,565
2011-01-18,558
2011-01-19,555
2011-01-20,575
2011-01-21,574
2011-01-24,577
2011-01-25,585
2011-01-26,588
2011-01-27,570
2011-01-28,568
2011-01-31,553
2011-02-01,583
2011-02-07,583
2011-02-08,590
2011-02-09,587
2011-02-10,592
2011-02-11,615
2011-02-14,622
2011-02-15,630
2011-02-16,625
2011-02-17,630
2011-02-18,639
2011-02-21,641
2011-02-22,637
2011-02-23,636
2011-02-24,639
2011-02-25,639
2011-02-28,623
2011-03-02,623
2011-03-03,644
2011-03-04,658
2011-03-07,665
2011-03-08,680
2011-03-09,680
2011-03-10,685
2011-03-11,690
2011-03-14,690
2011-03-15,685
2011-03-16,706
2011-03-17,718
2011-03-18,715
2011-03-21,720
2011-03-22,714
2011-03-23,720
2011-03-24,684
2011-03-25,685
2011-03-28,687
2011-03-29,685
2011-03-30,690
2011-03-31,696
2011-04-01,695
2011-04-04,699
2011-04-05,700
2011-04-06,689
2011-04-07,682
2011-04-08,687
2011-04-11,676
2011-04-12,677
2011-04-13,668
2011-04-14,689
2011-04-15,676
2011-04-18,670
2011-04-19,671
2011-04-20,671
2011-04-21,671
2011-04-22,662
2011-04-25,675
2011-04-26,658
2011-04-27,637
2011-04-28,610
2011-04-29,636
2011-05-02,636
2011-05-03,629
2011-05-04,698
2011-05-06,645
2011-05-09,647
2011-05-11,632
2011-05-12,698
2011-05-13,680
2011-05-16,697
2011-05-17,710
2011-05-18,660
2011-05-19,674
2011-05-20,660
2011-05-23,658
2011-05-24,671
2011-05-25,617
2011-05-26,685
2011-05-27,667
2011-05-30,668
2011-05-31,668
2011-06-01,671
2011-06-02,670
2011-06-03,677
2011-06-07,677
2011-06-08,730
2011-06-09,699
2011-06-10,690
2011-06-13,669
2011-06-14,679
2011-06-15,669
2011-06-16,669
2011-06-17,668
2011-06-20,674
2011-06-21,679
2011-06-22,700
2011-06-23,718
2011-06-24,735
2011-06-27,721
2011-06-28,730
2011-06-29,731
2011-06-30,720
2011-07-01,715
2011-07-04,691
2011-07-05,686
2011-07-06,695
2011-07-07,690
2011-07-08,690
2011-07-11,690
2011-07-12,690
2011-07-13,683
2011-07-14,689
2011-07-15,684
2011-07-18,683
2011-07-19,679
2011-07-20,674
2011-07-21,670
2011-07-22,670
2011-07-25,674
2011-07-26,676
2011-07-27,678
2011-07-28,677
2011-07-29,672
2011-08-01,673
2011-08-02,671
2011-08-03,670
2011-08-04,670
2011-08-05,690
2011-08-08,640
2011-08-09,639
2011-08-10,693
2011-08-11,630
2011-08-12,660
2011-08-16,658
2011-08-17,644
2011-08-18,637
2011-08-19,632
2011-08-22,647
2011-08-23,634
2011-08-24,644
2011-08-25,644
2011-08-26,651
2011-08-29,635
2011-08-30,630
2011-08-31,641
2011-09-01,626
2011-09-02,608
2011-09-05,619
2011-09-06,588
2011-09-07,604
2011-09-08,612
2011-09-09,617
2011-09-14,616
2011-09-15,613
2011-09-16,613
2011-09-19,613
2011-09-20,599
2011-09-21,608
2011-09-22,607
2011-09-23,602
2011-09-26,606
2011-09-27,596
2011-09-28,586
2011-09-29,578
2011-09-30,563
2011-10-04,541
2011-10-05,540
2011-10-06,547
2011-10-07,545
2011-10-10,557
2011-10-11,564
2011-10-12,564
2011-10-13,561
2011-10-14,561
2011-10-17,573
2011-10-18,572
2011-10-19,570
2011-10-20,574
2011-10-21,580
2011-10-24,570
2011-10-25,578
2011-10-26,564
2011-10-27,569
2011-10-28,567
2011-10-31,568
2011-11-01,568
2011-11-02,570
2011-11-03,569
2011-11-04,568
2011-11-07,567
2011-11-08,552
2011-11-09,572
2011-11-10,589
2011-11-11,575
2011-11-14,561
2011-11-15,570
2011-11-16,575
2011-11-17,580
2011-11-18,580
2011-11-21,580
2011-11-22,588
2011-11-23,572
2011-11-24,592
2011-11-25,580
2011-11-28,629
2011-11-29,607
2011-11-30,603
2011-12-01,606
2011-12-02,597
2011-12-05,624
2011-12-06,600
2011-12-07,582
2011-12-08,585
2011-12-09,571
2011-12-12,585
2011-12-13,585
2011-12-14,585
2011-12-15,616
2011-12-16,581
2011-12-19,562
2011-12-20,580
2011-12-21,584
2011-12-22,592
2011-12-23,590
2011-12-26,591
2011-12-27,576
2011-12-28,576
2011-12-29,585
2012-01-02,562
2012-01-03,593
2012-01-04,593
2012-01-05,580
2012-01-06,589
2012-01-09,585
2012-01-10,585
2012-01-11,585
2012-01-12,590
2012-01-13,590
2012-01-16,590
2012-01-17,590
2012-01-18,585
2012-01-19,589
2012-01-20,598
2012-01-25,621
2012-01-26,620
2012-01-27,611
2012-01-30,613
2012-01-31,585
2012-02-01,591
2012-02-02,585
2012-02-03,585
2012-02-06,586
2012-02-07,590
2012-02-08,588
2012-02-09,583
2012-02-10,585
2012-02-13,585
2012-02-14,582
2012-02-15,583
2012-02-16,586
2012-02-17,590
2012-02-20,583
2012-02-21,590
2012-02-22,590
2012-02-23,590
2012-02-24,586
2012-02-27,590
2012-02-28,593
2012-02-29,608
2012-03-02,603
2012-03-05,605
2012-03-06,601
2012-03-07,612
2012-03-08,595
2012-03-09,591
2012-03-12,603
2012-03-13,595
2012-03-14,595
2012-03-15,594
2012-03-16,594
2012-03-19,590
2012-03-20,593
2012-03-21,605
2012-03-22,593
2012-03-23,587
2012-03-26,586
2012-03-27,596
2012-03-28,601
2012-03-29,601
2012-03-30,605
2012-04-02,607
2012-04-03,606
2012-04-04,605
2012-04-05,605
2012-04-06,606
2012-04-09,608
2012-04-10,608
2012-04-12,605
2012-04-13,607
2012-04-16,615
2012-04-17,620
2012-04-18,602
2012-04-19,610
2012-04-20,606
2012-04-23,610
2012-04-24,602
2012-04-25,614
2012-04-26,615
2012-04-27,600
2012-04-30,600
2012-05-02,614
2012-05-03,610
2012-05-04,614
2012-05-07,630
2012-05-08,620
2012-05-09,619
2012-05-10,602
2012-05-11,605
2012-05-14,605
2012-05-15,615
2012-05-16,612
2012-05-17,600
2012-05-18,637
2012-05-21,627
2012-05-22,600
2012-05-23,610
2012-05-24,598
2012-05-25,600
2012-05-29,627
2012-05-30,624
2012-05-31,624
2012-06-01,623
2012-06-04,680
2012-06-05,619
2012-06-07,608
2012-06-08,627
2012-06-11,604
2012-06-12,620
2012-06-13,620
2012-06-14,620
2012-06-15,615
2012-06-18,607
2012-06-19,615
2012-06-20,610
2012-06-21,610
2012-06-22,615
2012-06-25,620
2012-06-26,661
2012-06-27,650
2012-06-28,630
2012-06-29,623
2012-07-02,622
2012-07-03,620
2012-07-04,625
2012-07-05,625
2012-07-06,625
2012-07-09,624
2012-07-10,595
2012-07-11,600
2012-07-12,601
2012-07-13,608
2012-07-16,608
2012-07-17,600
2012-07-18,610
2012-07-19,600
2012-07-20,600
2012-07-23,586
2012-07-24,563
