,036560
2008-11-10,6700
2008-11-11,6730
2008-11-12,6730
2008-11-13,6500
2008-11-14,6510
2008-11-17,6490
2008-11-18,6380
2008-11-19,6340
2008-11-20,6200
2008-11-21,6070
2008-11-24,5800
2008-11-25,5940
2008-11-26,5940
2008-11-27,6100
2008-11-28,6080
2008-12-01,6200
2008-12-02,6090
2008-12-03,6190
2008-12-04,6190
2008-12-05,6190
2008-12-08,6260
2008-12-09,6340
2008-12-10,6340
2008-12-11,6200
2008-12-12,6340
2008-12-15,6160
2008-12-16,6200
2008-12-17,6190
2008-12-18,6130
2008-12-19,6110
2008-12-22,6200
2008-12-23,6300
2008-12-24,6110
2008-12-26,6200
2008-12-29,6130
2008-12-30,6080
2009-01-02,6080
2009-01-05,6150
2009-01-06,6240
2009-01-07,6180
2009-01-08,6090
2009-01-09,6130
2009-01-12,6080
2009-01-13,6050
2009-01-14,6100
2009-01-15,6100
2009-01-16,6060
2009-01-19,6070
2009-01-20,6150
2009-01-21,6090
2009-01-22,6110
2009-01-23,6100
2009-01-28,6160
2009-01-29,6090
2009-01-30,6110
2009-02-02,6200
2009-02-03,6250
2009-02-04,6150
2009-02-05,6150
2009-02-06,6300
2009-02-09,6250
2009-02-10,6200
2009-02-11,6400
2009-02-12,6190
2009-02-13,6350
2009-02-16,6200
2009-02-17,6090
2009-02-18,6200
2009-02-19,7130
2009-02-20,8050
2009-02-23,7900
2009-02-24,7640
2009-02-25,7100
2009-02-26,7500
2009-02-27,7500
2009-03-02,7220
2009-03-03,7380
2009-03-04,7770
2009-03-05,7760
2009-03-06,7780
2009-03-09,7400
2009-03-10,7300
2009-03-11,7370
2009-03-12,7350
2009-03-13,7200
2009-03-16,7380
2009-03-17,7400
2009-03-18,7450
2009-03-19,7450
2009-03-20,7460
2009-03-23,7780
2009-03-24,7800
2009-03-25,8150
2009-03-26,7910
2009-03-27,7750
2009-03-30,7500
2009-03-31,7200
2009-04-01,7500
2009-04-02,7650
2009-04-03,7730
2009-04-06,8150
2009-04-07,8770
2009-04-08,9000
2009-04-09,9400
2009-04-10,9730
2009-04-13,9640
2009-04-14,9610
2009-04-15,9390
2009-04-16,9380
2009-04-17,9250
2009-04-20,9200
2009-04-21,9190
2009-04-22,9180
2009-04-23,9330
2009-04-24,9300
2009-04-27,9160
2009-04-28,9150
2009-04-29,9180
2009-04-30,9350
2009-05-04,9300
2009-05-06,9260
2009-05-07,9260
2009-05-08,9200
2009-05-11,8990
2009-05-12,8900
2009-05-13,9100
2009-05-14,8960
2009-05-15,8980
2009-05-18,9000
2009-05-19,8990
2009-05-20,8890
2009-05-21,9180
2009-05-22,8920
2009-05-25,9020
2009-05-26,9100
2009-05-27,9830
2009-05-28,10250
2009-05-29,9870
2009-06-01,10750
2009-06-02,11150
2009-06-03,11000
2009-06-04,10400
2009-06-05,10600
2009-06-08,10850
2009-06-09,11450
2009-06-10,11800
2009-06-11,11750
2009-06-12,11750
2009-06-15,11700
2009-06-16,11600
2009-06-17,11450
2009-06-18,12250
2009-06-19,12450
2009-06-22,12500
2009-06-23,12350
2009-06-24,12350
2009-06-25,12300
2009-06-26,12000
2009-06-29,11500
2009-06-30,11200
2009-07-01,10600
2009-07-02,10900
2009-07-03,10800
2009-07-06,10700
2009-07-07,10700
2009-07-08,10600
2009-07-09,11050
2009-07-10,10700
2009-07-13,10100
2009-07-14,9600
2009-07-15,9860
2009-07-16,9510
2009-07-17,9170
2009-07-20,9440
2009-07-21,9310
2009-07-22,9180
2009-07-23,9280
2009-07-24,9380
2009-07-27,9380
2009-07-28,9300
2009-07-29,9300
2009-07-30,9040
2009-07-31,9170
2009-08-03,9170
2009-08-04,9200
2009-08-05,9370
2009-08-06,9280
2009-08-07,9050
2009-08-10,8810
2009-08-11,8890
2009-08-12,9180
2009-08-13,9300
2009-08-14,9400
2009-08-17,9220
2009-08-18,9250
2009-08-19,9000
2009-08-20,8680
2009-08-21,8610
2009-08-24,8430
2009-08-25,8470
2009-08-26,8580
2009-08-27,8580
2009-08-28,8640
2009-08-31,8620
2009-09-01,8690
2009-09-02,8660
2009-09-03,8560
2009-09-04,8500
2009-09-07,8560
2009-09-08,8600
2009-09-09,8620
2009-09-10,8780
2009-09-11,8740
2009-09-14,9070
2009-09-15,9270
2009-09-16,9610
2009-09-17,9650
2009-09-18,10200
2009-09-21,10100
2009-09-22,9810
2009-09-23,9600
2009-09-24,9220
2009-09-25,9680
2009-09-28,9370
2009-09-29,9160
2009-09-30,9140
2009-10-01,8950
2009-10-05,9120
2009-10-06,9000
2009-10-07,9300
2009-10-08,9550
2009-10-09,9500
2009-10-12,9600
2009-10-13,9960
2009-10-14,10200
2009-10-15,10300
2009-10-16,9950
2009-10-19,10250
2009-10-20,10200
2009-10-21,10200
2009-10-22,10000
2009-10-23,10000
2009-10-26,10150
2009-10-27,9950
2009-10-28,9670
2009-10-29,9470
2009-10-30,9530
2009-11-02,9300
2009-11-03,9340
2009-11-04,9590
2009-11-05,9580
2009-11-06,9530
2009-11-09,9680
2009-11-10,9600
2009-11-11,9480
2009-11-12,9250
2009-11-13,9200
2009-11-16,9190
2009-11-17,9100
2009-11-18,9800
2009-11-19,9650
2009-11-20,9530
2009-11-23,9680
2009-11-24,9640
2009-11-25,9450
2009-11-26,9310
2009-11-27,8920
2009-11-30,9060
2009-12-01,9050
2009-12-02,9090
2009-12-03,9420
2009-12-04,9340
2009-12-07,9290
2009-12-08,9230
2009-12-09,9200
2009-12-10,9150
2009-12-11,9180
2009-12-14,9330
2009-12-15,9390
2009-12-16,9340
2009-12-17,9300
2009-12-18,9250
2009-12-21,9240
2009-12-22,9240
2009-12-23,9170
2009-12-24,9090
2009-12-28,9140
2009-12-29,9050
2009-12-30,9030
2010-01-04,8980
2010-01-05,9050
2010-01-06,9050
2010-01-07,9090
2010-01-08,8960
2010-01-11,8960
2010-01-12,9000
2010-01-13,9100
2010-01-14,9530
2010-01-15,9760
2010-01-18,9660
2010-01-19,10150
2010-01-20,10350
2010-01-21,10500
2010-01-22,10500
2010-01-25,10500
2010-01-26,10600
2010-01-27,10600
2010-01-28,10700
2010-01-29,10550
2010-02-01,10600
2010-02-02,10450
2010-02-03,10450
2010-02-04,8950
2010-02-05,9300
2010-02-08,9150
2010-02-09,9030
2010-02-10,8980
2010-02-11,8980
2010-02-12,9200
2010-02-16,9200
2010-02-17,9010
2010-02-18,8300
2010-02-19,8310
2010-02-22,8260
2010-02-23,9290
2010-02-24,9610
2010-02-25,9450
2010-02-26,9870
2010-03-02,9710
2010-03-03,9500
2010-03-04,9200
2010-03-05,9110
2010-03-08,9400
2010-03-09,9370
2010-03-10,9200
2010-03-11,9270
2010-03-12,9220
2010-03-15,9130
2010-03-16,9150
2010-03-17,9390
2010-03-18,9820
2010-03-19,10000
2010-03-22,10000
2010-03-23,10400
2010-03-24,10200
2010-03-25,10350
2010-03-26,10400
2010-03-29,10200
2010-03-30,10200
2010-03-31,10250
2010-04-01,10800
2010-04-02,10850
2010-04-05,10900
2010-04-06,10900
2010-04-07,10750
2010-04-08,10600
2010-04-09,10650
2010-04-12,10450
2010-04-13,10850
2010-04-14,11000
2010-04-15,10800
2010-04-16,10900
2010-04-19,10800
2010-04-20,10650
2010-04-21,11100
2010-04-22,11600
2010-04-23,11700
2010-04-26,11650
2010-04-27,11500
2010-04-28,11200
2010-04-29,10450
2010-04-30,10450
2010-05-03,10750
2010-05-04,10650
2010-05-06,10000
2010-05-07,9920
2010-05-10,10400
2010-05-11,10050
2010-05-12,9840
2010-05-13,10300
2010-05-14,10250
2010-05-17,10350
2010-05-18,9940
2010-05-19,9640
2010-05-20,9490
2010-05-24,9080
2010-05-25,9000
2010-05-26,9030
2010-05-27,9440
2010-05-28,9400
2010-05-31,9830
2010-06-01,9890
2010-06-03,9850
2010-06-04,9790
2010-06-07,9580
2010-06-08,9630
2010-06-09,9570
2010-06-10,9660
2010-06-11,9720
2010-06-14,9600
2010-06-15,9680
2010-06-16,9510
2010-06-17,9690
2010-06-18,9610
2010-06-21,9850
2010-06-22,9920
2010-06-23,9830
2010-06-24,10000
2010-06-25,10150
2010-06-28,10050
2010-06-29,9990
2010-06-30,9890
2010-07-01,9900
2010-07-02,9860
2010-07-05,9900
2010-07-06,9820
2010-07-07,9750
2010-07-08,9840
2010-07-09,9800
2010-07-12,9690
2010-07-13,9800
2010-07-14,9980
2010-07-15,10250
2010-07-16,10100
2010-07-19,10300
2010-07-20,10300
2010-07-21,10250
2010-07-22,9950
2010-07-23,9820
2010-07-26,9720
2010-07-27,9950
2010-07-28,9960
2010-07-29,9720
2010-07-30,9740
2010-08-02,9690
2010-08-03,10150
2010-08-04,9960
2010-08-05,9950
2010-08-06,9920
2010-08-09,9840
2010-08-10,9990
2010-08-11,9860
2010-08-12,9760
2010-08-13,9900
2010-08-16,9820
2010-08-17,9800
2010-08-18,9700
2010-08-19,9600
2010-08-20,9660
2010-08-23,9660
2010-08-24,9620
2010-08-25,9400
2010-08-26,9300
2010-08-27,9170
2010-08-30,9300
2010-08-31,9250
2010-09-01,9520
2010-09-02,9520
2010-09-03,9400
2010-09-06,9440
2010-09-07,9440
2010-09-08,9230
2010-09-09,9460
2010-09-10,9900
2010-09-13,10300
2010-09-14,10300
2010-09-15,10700
2010-09-16,10950
2010-09-17,10900
2010-09-20,10600
2010-09-24,11650
2010-09-27,11700
2010-09-28,11800
2010-09-29,11550
2010-09-30,12100
2010-10-01,11950
2010-10-04,11700
2010-10-05,11300
2010-10-06,11950
2010-10-07,12150
2010-10-08,11900
2010-10-11,11700
2010-10-12,12200
2010-10-13,13000
2010-10-14,13550
2010-10-15,13450
2010-10-18,13850
2010-10-19,13500
2010-10-20,13400
2010-10-21,13350
2010-10-22,13600
2010-10-25,13400
2010-10-26,13300
2010-10-27,13550
2010-10-28,12950
2010-10-29,13150
2010-11-01,12900
2010-11-02,12550
2010-11-03,13150
2010-11-04,13000
2010-11-05,12700
2010-11-08,12350
2010-11-09,12750
2010-11-10,12750
2010-11-11,12500
2010-11-12,11600
2010-11-15,11700
2010-11-16,11750
2010-11-17,11750
2010-11-18,12200
2010-11-19,12000
2010-11-22,11900
2010-11-23,11500
2010-11-24,11350
2010-11-25,11300
2010-11-26,10900
2010-11-29,10650
2010-11-30,11250
2010-12-01,11700
2010-12-02,11700
2010-12-03,11700
2010-12-06,11500
2010-12-07,11650
2010-12-08,11600
2010-12-09,11450
2010-12-10,11500
2010-12-13,11350
2010-12-14,11150
2010-12-15,11300
2010-12-16,11900
2010-12-17,11900
2010-12-20,11450
2010-12-21,11800
2010-12-22,11850
2010-12-23,11800
2010-12-24,11800
2010-12-27,11500
2010-12-28,11300
2010-12-29,11500
2010-12-30,11550
2011-01-03,11600
2011-01-04,11600
2011-01-05,11250
2011-01-06,11000
2011-01-07,11050
2011-01-10,11250
2011-01-11,11500
2011-01-12,11400
2011-01-13,11200
2011-01-14,11250
2011-01-17,11200
2011-01-18,11150
2011-01-19,11100
2011-01-20,11000
2011-01-21,10600
2011-01-24,10700
2011-01-25,10700
2011-01-26,10550
2011-01-27,10550
2011-01-28,10650
2011-01-31,10550
2011-02-01,10600
2011-02-07,10850
2011-02-08,11050
2011-02-09,10750
2011-02-10,11150
2011-02-11,10950
2011-02-14,10900
2011-02-15,11000
2011-02-16,11100
2011-02-17,10900
2011-02-18,11000
2011-02-21,10900
2011-02-22,10800
2011-02-23,10700
2011-02-24,10550
2011-02-25,10700
2011-02-28,10300
2011-03-02,10300
2011-03-03,10500
2011-03-04,10650
2011-03-07,10400
2011-03-08,10350
2011-03-09,10500
2011-03-10,10400
2011-03-11,10100
2011-03-14,9860
2011-03-15,9600
2011-03-16,9700
2011-03-17,9650
2011-03-18,9740
2011-03-21,9990
2011-03-22,10400
2011-03-23,10600
2011-03-24,11350
2011-03-25,11150
2011-03-28,10850
2011-03-29,11100
2011-03-30,11400
2011-03-31,11700
2011-04-01,11700
2011-04-04,11700
2011-04-05,12100
2011-04-06,11900
2011-04-07,12250
2011-04-08,12400
2011-04-11,12450
2011-04-12,12000
2011-04-13,12050
2011-04-14,12200
2011-04-15,12550
2011-04-18,12500
2011-04-19,12400
2011-04-20,12550
2011-04-21,12400
2011-04-22,12500
2011-04-25,12850
2011-04-26,12700
2011-04-27,12400
2011-04-28,12050
2011-04-29,12000
2011-05-02,12100
2011-05-03,12200
2011-05-04,12000
2011-05-06,11400
2011-05-09,11250
2011-05-11,11550
2011-05-12,11400
2011-05-13,11100
2011-05-16,11200
2011-05-17,11250
2011-05-18,11100
2011-05-19,10650
2011-05-20,11050
2011-05-23,10800
2011-05-24,10850
2011-05-25,10600
2011-05-26,10800
2011-05-27,11100
2011-05-30,10900
2011-05-31,11000
2011-06-01,11000
2011-06-02,10850
2011-06-03,10700
2011-06-07,10650
2011-06-08,10750
2011-06-09,11100
2011-06-10,10900
2011-06-13,10850
2011-06-14,11000
2011-06-15,11150
2011-06-16,11200
2011-06-17,11400
2011-06-20,11400
2011-06-21,11550
2011-06-22,11400
2011-06-23,11250
2011-06-24,11000
2011-06-27,11050
2011-06-28,11050
2011-06-29,11100
2011-06-30,11100
2011-07-01,11150
2011-07-04,11400
2011-07-05,11650
2011-07-06,11700
2011-07-07,11800
2011-07-08,11750
2011-07-11,11650
2011-07-12,11400
2011-07-13,11400
2011-07-14,11900
2011-07-15,11950
2011-07-18,12050
2011-07-19,12150
2011-07-20,11900
2011-07-21,11600
2011-07-22,11800
2011-07-25,12400
2011-07-26,12450
2011-07-27,12300
2011-07-28,12250
2011-07-29,12850
2011-08-01,13050
2011-08-02,12600
2011-08-03,12300
2011-08-04,12300
2011-08-05,12150
2011-08-08,11300
2011-08-09,10600
2011-08-10,11150
2011-08-11,11250
2011-08-12,11350
2011-08-16,11850
2011-08-17,11850
2011-08-18,11350
2011-08-19,10600
2011-08-22,10500
2011-08-23,10800
2011-08-24,10650
2011-08-25,10450
2011-08-26,10400
2011-08-29,10650
2011-08-30,10800
2011-08-31,10850
2011-09-01,11000
2011-09-02,11200
2011-09-05,11500
2011-09-06,11200
2011-09-07,11000
2011-09-08,10950
2011-09-09,10600
2011-09-14,10200
2011-09-15,10050
2011-09-16,10300
2011-09-19,10150
2011-09-20,10100
2011-09-21,10050
2011-09-22,10300
2011-09-23,9850
2011-09-26,8810
2011-09-27,9270
2011-09-28,9130
2011-09-29,9020
2011-09-30,8880
2011-10-04,8100
2011-10-05,7840
2011-10-06,7990
2011-10-07,8330
2011-10-10,8460
2011-10-11,8470
2011-10-12,8500
2011-10-13,8670
2011-10-14,8550
2011-10-17,8500
2011-10-18,8470
2011-10-19,8570
2011-10-20,8410
2011-10-21,8820
2011-10-24,9130
2011-10-25,9030
2011-10-26,9050
2011-10-27,9400
2011-10-28,9370
2011-10-31,9210
2011-11-01,9220
2011-11-02,9220
2011-11-03,9050
2011-11-04,9350
2011-11-07,9260
2011-11-08,9200
2011-11-09,9160
2011-11-10,8850
2011-11-11,8930
2011-11-14,9120
2011-11-15,9070
2011-11-16,9000
2011-11-17,9120
2011-11-18,9250
2011-11-21,9300
2011-11-22,9220
2011-11-23,9100
2011-11-24,9100
2011-11-25,9020
2011-11-28,9050
2011-11-29,9200
2011-11-30,9050
2011-12-01,9150
2011-12-02,9110
2011-12-05,9040
2011-12-06,9060
2011-12-07,9160
2011-12-08,9140
2011-12-09,9200
2011-12-12,9600
2011-12-13,11000
2011-12-14,10400
2011-12-15,10400
2011-12-16,10200
2011-12-19,9590
2011-12-20,9750
2011-12-21,9820
2011-12-22,9630
2011-12-23,9900
2011-12-26,9700
2011-12-27,9870
2011-12-28,9650
2011-12-29,9600
2012-01-02,9470
2012-01-03,9650
2012-01-04,9710
2012-01-05,9740
2012-01-06,9530
2012-01-09,9730
2012-01-10,10000
2012-01-11,10300
2012-01-12,10300
2012-01-13,10300
2012-01-16,10350
2012-01-17,10450
2012-01-18,10250
2012-01-19,10100
2012-01-20,10100
2012-01-25,9990
2012-01-26,10000
2012-01-27,10100
2012-01-30,9970
2012-01-31,9930
2012-02-01,9960
2012-02-02,10350
2012-02-03,10350
2012-02-06,10700
2012-02-07,10900
2012-02-08,11450
2012-02-09,11400
2012-02-10,11100
2012-02-13,10950
2012-02-14,11150
2012-02-15,11150
2012-02-16,11350
2012-02-17,11500
2012-02-20,12300
2012-02-21,12200
2012-02-22,12100
2012-02-23,12000
2012-02-24,12300
2012-02-27,12050
2012-02-28,12300
2012-02-29,12450
2012-03-02,12500
2012-03-05,12900
2012-03-06,12600
2012-03-07,12600
2012-03-08,13000
2012-03-09,12950
2012-03-12,12650
2012-03-13,12300
2012-03-14,12300
2012-03-15,12200
2012-03-16,12500
2012-03-19,12050
2012-03-20,12300
2012-03-21,12100
2012-03-22,11700
2012-03-23,11800
2012-03-26,11800
2012-03-27,12350
2012-03-28,12100
2012-03-29,12450
2012-03-30,12500
2012-04-02,12450
2012-04-03,12300
2012-04-04,12000
2012-04-05,12000
2012-04-06,12300
2012-04-09,12100
2012-04-10,11850
2012-04-12,11900
2012-04-13,12150
2012-04-16,12100
2012-04-17,12100
2012-04-18,12050
2012-04-19,12050
2012-04-20,12300
2012-04-23,11950
2012-04-24,11250
2012-04-25,11150
2012-04-26,11200
2012-04-27,11250
2012-04-30,11150
2012-05-02,11150
2012-05-03,10850
2012-05-04,11000
2012-05-07,10800
2012-05-08,11050
2012-05-09,11000
2012-05-10,11050
2012-05-11,10950
2012-05-14,10750
2012-05-15,10750
2012-05-16,10450
2012-05-17,10450
2012-05-18,9990
2012-05-21,10100
2012-05-22,10250
2012-05-23,10000
2012-05-24,10200
2012-05-25,10100
2012-05-29,10050
2012-05-30,10050
2012-05-31,10150
2012-06-01,10200
2012-06-04,9830
2012-06-05,9880
2012-06-07,9980
2012-06-08,9960
2012-06-11,10100
2012-06-12,10250
2012-06-13,10250
2012-06-14,10050
2012-06-15,10000
2012-06-18,10150
2012-06-19,10150
2012-06-20,10200
2012-06-21,10250
2012-06-22,10150
2012-06-25,10150
2012-06-26,9960
2012-06-27,9860
2012-06-28,9850
2012-06-29,9900
2012-07-02,10050
2012-07-03,10500
2012-07-04,10700
2012-07-05,10800
2012-07-06,10650
2012-07-09,10450
2012-07-10,10500
2012-07-11,10450
2012-07-12,10400
2012-07-13,10300
2012-07-16,10400
2012-07-17,10400
2012-07-18,10500
2012-07-19,10500
2012-07-20,10500
2012-07-23,10450
2012-07-24,10900
2012-07-25,10500
2012-07-26,10450
2012-07-27,10550
2012-07-30,10450
2012-07-31,10550
2012-08-01,10500
2012-08-02,10450
2012-08-03,10600
2012-08-06,10650
2012-08-07,10700
2012-08-08,10500
2012-08-09,10600
2012-08-10,10600
2012-08-13,10600
2012-08-14,10500
2012-08-16,10800
2012-08-17,10850
2012-08-20,11100
2012-08-21,11100
2012-08-22,11100
2012-08-23,11050
2012-08-24,10750
2012-08-27,10600
2012-08-28,10300
2012-08-29,10450
2012-08-30,10350
2012-08-31,10200
2012-09-03,10400
2012-09-04,10450
2012-09-05,10500
2012-09-06,10900
2012-09-07,10750
2012-09-10,10500
2012-09-11,10550
2012-09-12,10800
2012-09-13,10650
2012-09-14,11050
2012-09-17,10850
2012-09-18,11000
2012-09-19,11150
2012-09-20,12200
2012-09-21,12500
2012-09-24,12700
2012-09-25,12200
2012-09-26,12450
2012-09-27,12400
2012-09-28,12750
2012-10-02,13000
2012-10-04,12800
2012-10-05,12450
2012-10-08,13000
2012-10-09,12650
2012-10-10,12400
2012-10-11,12350
2012-10-12,12700
2012-10-15,12300
2012-10-16,12450
2012-10-17,12000
2012-10-18,11900
2012-10-19,12050
2012-10-22,12000
2012-10-23,11650
2012-10-24,11750
2012-10-25,11400
2012-10-26,11300
2012-10-29,11350
2012-10-30,11800
2012-10-31,12000
2012-11-01,11800
2012-11-02,11650
2012-11-05,11150
2012-11-06,11200
2012-11-07,11250
2012-11-08,11100
2012-11-09,10850
2012-11-12,11300
2012-11-13,11100
2012-11-14,10850
2012-11-15,11050
2012-11-16,10850
2012-11-19,10950
2012-11-20,10600
2012-11-21,10500
2012-11-22,10750
2012-11-23,10500
2012-11-26,10400
2012-11-27,10600
2012-11-28,10400
2012-11-29,10600
2012-11-30,10600
2012-12-03,10750
2012-12-04,10950
2012-12-05,10800
2012-12-06,10700
2012-12-07,10900
2012-12-10,10750
2012-12-11,10750
2012-12-12,10850
2012-12-13,10850
2012-12-14,10750
2012-12-17,10800
2012-12-18,10850
2012-12-20,10600
2012-12-21,10500
2012-12-24,10500
2012-12-26,10550
2012-12-27,10700
2012-12-28,10850
2013-01-02,10900
2013-01-03,10900
2013-01-04,10750
2013-01-07,10750
2013-01-08,10650
2013-01-09,10800
2013-01-10,10900
2013-01-11,11000
2013-01-14,11250
2013-01-15,11200
2013-01-16,11050
2013-01-17,11000
2013-01-18,11050
2013-01-21,11100
2013-01-22,11150
2013-01-23,11000
2013-01-24,10850
2013-01-25,10850
2013-01-28,10650
2013-01-29,10750
2013-01-30,10750
2013-01-31,10750
2013-02-01,10550
2013-02-04,10550
2013-02-05,10600
2013-02-06,10650
2013-02-07,10650
2013-02-08,10650
2013-02-12,10500
2013-02-13,10500
2013-02-14,10550
2013-02-15,10600
2013-02-18,10550
2013-02-19,10600
2013-02-20,10600
2013-02-21,10300
2013-02-22,10200
2013-02-25,10200
2013-02-26,10150
2013-02-27,10250
2013-02-28,10400
2013-03-04,10300
2013-03-05,10250
2013-03-06,10350
2013-03-07,10400
2013-03-08,10300
2013-03-11,10350
2013-03-12,10350
2013-03-13,10400
2013-03-14,10300
2013-03-15,10350
2013-03-18,10300
2013-03-19,10300
2013-03-20,10250
2013-03-21,10200
2013-03-22,10300
2013-03-25,10300
2013-03-26,10300
2013-03-27,10350
2013-03-28,10300
2013-03-29,10400
2013-04-01,10350
2013-04-02,10500
2013-04-03,10700
2013-04-04,10500
2013-04-05,10250
2013-04-08,10100
2013-04-09,10200
2013-04-10,10250
2013-04-11,10350
2013-04-12,10200
2013-04-15,10100
2013-04-16,9800
2013-04-17,9990
2013-04-18,9960
2013-04-19,10000
2013-04-22,10200
2013-04-23,10250
2013-04-24,10350
2013-04-25,10450
2013-04-26,10400
2013-04-29,10350
2013-04-30,11100
2013-05-02,11250
2013-05-03,11400
2013-05-06,11350
2013-05-07,11000
2013-05-08,11900
2013-05-09,11850
2013-05-10,11900
2013-05-13,11700
2013-05-14,11800
2013-05-15,11600
2013-05-16,11400
2013-05-20,11100
2013-05-21,11150
2013-05-22,11100
2013-05-23,10800
2013-05-24,10800
2013-05-27,11200
2013-05-28,10950
2013-05-29,10900
2013-05-30,10750
2013-05-31,10750
2013-06-03,10550
2013-06-04,10500
2013-06-05,10500
2013-06-07,10400
2013-06-10,10450
2013-06-11,10450
2013-06-12,10450
2013-06-13,10350
2013-06-14,10550
2013-06-17,10450
2013-06-18,10400
2013-06-19,10300
2013-06-20,10250
2013-06-21,10000
2013-06-24,9870
2013-06-25,9500
2013-06-26,9500
2013-06-27,9870
2013-06-28,10100
2013-07-01,10000
2013-07-02,10100
2013-07-03,9980
2013-07-04,10000
2013-07-05,9930
2013-07-08,9770
2013-07-09,9770
2013-07-10,9770
2013-07-11,9820
2013-07-12,10000
2013-07-15,9870
2013-07-16,9960
2013-07-17,10150
2013-07-18,10000
2013-07-19,9970
2013-07-22,10350
2013-07-23,10450
2013-07-24,10300
2013-07-25,9990
2013-07-26,10050
2013-07-29,10050
2013-07-30,10200
2013-07-31,10350
2013-08-01,10350
2013-08-02,10700
2013-08-05,10450
2013-08-06,10400
2013-08-07,10200
2013-08-08,10150
2013-08-09,10100
2013-08-12,10200
2013-08-13,10250
2013-08-14,10300
2013-08-16,10250
2013-08-19,10150
2013-08-20,10050
2013-08-21,9950
2013-08-22,9920
2013-08-23,10100
2013-08-26,10150
2013-08-27,10000
2013-08-28,9990
2013-08-29,10150
2013-08-30,10150
2013-09-02,10150
2013-09-03,10200
2013-09-04,10150
2013-09-05,10200
2013-09-06,10250
2013-09-09,10300
2013-09-10,10250
2013-09-11,10250
2013-09-12,10200
2013-09-13,10100
2013-09-16,10100
2013-09-17,10100
2013-09-23,10150
2013-09-24,10150
2013-09-25,10100
2013-09-26,10100
2013-09-27,10200
2013-09-30,10300
2013-10-01,10500
2013-10-02,10300
2013-10-04,10250
2013-10-07,9960
2013-10-08,10050
2013-10-10,9960
2013-10-11,10000
2013-10-14,9990
2013-10-15,9990
2013-10-16,9950
2013-10-17,9990
2013-10-18,10000
2013-10-21,10050
2013-10-22,10000
2013-10-23,9980
2013-10-24,9920
2013-10-25,9950
2013-10-28,9890
2013-10-29,9990
2013-10-30,10250
2013-10-31,9990
2013-11-01,9990
2013-11-04,9780
2013-11-05,9590
2013-11-06,9720
2013-11-07,9650
2013-11-08,9780
2013-11-11,9600
2013-11-12,9600
2013-11-13,9640
2013-11-14,9790
2013-11-15,9880
2013-11-18,9770
2013-11-19,9750
2013-11-20,9790
2013-11-21,9660
2013-11-22,9750
2013-11-25,9720
2013-11-26,9030
2013-11-27,9490
2013-11-28,9660
2013-11-29,9720
2013-12-02,9580
2013-12-03,9600
2013-12-04,9650
2013-12-05,9650
2013-12-06,9580
2013-12-09,9500
2013-12-10,9450
2013-12-11,9380
2013-12-12,9330
2013-12-13,9250
2013-12-16,9230
2013-12-17,9350
2013-12-18,9300
2013-12-19,9510
2013-12-20,9500
2013-12-23,9600
2013-12-24,9680
2013-12-26,9700
2013-12-27,9800
2013-12-30,9720
2014-01-02,9500
2014-01-03,9490
2014-01-06,9560
2014-01-07,9590
2014-01-08,9490
2014-01-09,9490
2014-01-10,9460
2014-01-13,9370
2014-01-14,9350
2014-01-15,9370
2014-01-16,9330
2014-01-17,9360
2014-01-20,9490
2014-01-21,9450
