,001790
2009-03-19,19563
2009-03-20,19528
2009-03-23,19312
2009-03-24,18881
2009-03-25,18917
2009-03-26,19061
2009-03-27,19240
2009-03-30,18738
2009-03-31,18702
2009-04-01,18486
2009-04-02,18738
2009-04-03,18486
2009-04-06,18594
2009-04-07,18594
2009-04-08,18881
2009-04-09,18989
2009-04-10,19276
2009-04-13,19635
2009-04-14,19240
2009-04-15,18523
2009-04-16,18343
2009-04-17,18200
2009-04-20,18092
2009-04-21,18056
2009-04-22,17948
2009-04-23,17948
2009-04-24,17948
2009-04-27,18307
2009-04-28,17876
2009-04-29,18486
2009-04-30,18953
2009-05-04,18989
2009-05-06,18594
2009-05-07,19492
2009-05-08,19384
2009-05-11,20748
2009-05-12,21035
2009-05-13,20999
2009-05-14,19994
2009-05-15,20317
2009-05-18,19671
2009-05-19,20245
2009-05-20,20461
2009-05-21,20101
2009-05-22,21537
2009-05-25,22794
2009-05-26,21897
2009-05-27,20891
2009-05-28,21466
2009-05-29,21537
2009-06-01,21071
2009-06-02,21179
2009-06-03,21645
2009-06-04,20999
2009-06-05,20138
2009-06-08,19707
2009-06-09,19528
2009-06-10,19994
2009-06-11,19994
2009-06-12,20101
2009-06-15,19635
2009-06-16,19132
2009-06-17,19240
2009-06-18,18953
2009-06-19,18989
2009-06-22,18809
2009-06-23,18271
2009-06-24,18200
2009-06-25,18989
2009-06-26,19169
2009-06-29,19204
2009-06-30,19312
2009-07-01,18558
2009-07-02,18486
2009-07-03,19025
2009-07-06,18486
2009-07-07,18558
2009-07-08,18343
2009-07-09,18343
2009-07-10,17948
2009-07-13,17751
2009-07-14,17769
2009-07-15,17733
2009-07-16,17643
2009-07-17,17051
2009-07-20,17786
2009-07-21,17751
2009-07-22,18020
2009-07-23,18773
2009-07-24,18917
2009-07-27,19061
2009-07-28,19096
2009-07-29,18809
2009-07-30,18738
2009-07-31,18558
2009-08-03,18558
2009-08-04,18594
2009-08-05,17948
2009-08-06,17751
2009-08-07,17859
2009-08-10,18307
2009-08-11,18809
2009-08-12,19061
2009-08-13,18702
2009-08-14,18738
2009-08-17,18235
2009-08-18,18127
2009-08-19,17876
2009-08-20,17804
2009-08-21,17769
2009-08-24,17822
2009-08-25,17804
2009-08-26,17822
2009-08-27,17804
2009-08-28,17804
2009-08-31,17697
2009-09-01,17697
2009-09-02,17392
2009-09-03,17517
2009-09-04,17661
2009-09-07,17589
2009-09-08,17517
2009-09-09,17499
2009-09-10,17517
2009-09-11,17410
2009-09-14,17751
2009-09-15,17553
2009-09-16,17410
2009-09-17,17266
2009-09-18,17266
2009-09-21,17661
2009-09-22,17571
2009-09-23,17625
2009-09-24,17769
2009-09-25,17859
2009-09-28,17948
2009-09-29,18379
2009-09-30,18594
2009-10-01,18917
2009-10-05,18702
2009-10-06,18523
2009-10-07,18235
2009-10-08,18343
2009-10-09,18379
2009-10-12,18594
2009-10-13,18450
2009-10-14,18200
2009-10-15,17984
2009-10-16,18307
2009-10-19,18415
2009-10-20,18486
2009-10-21,18450
2009-10-22,18235
2009-10-23,18092
2009-10-26,17876
2009-10-27,17589
2009-10-28,17355
2009-10-29,17194
2009-10-30,17176
2009-11-02,17213
2009-11-03,17014
2009-11-04,16889
2009-11-05,16512
2009-11-06,16674
2009-11-09,16853
2009-11-10,17069
2009-11-11,16799
2009-11-12,16638
2009-11-13,16691
2009-11-16,16728
2009-11-17,16333
2009-11-18,16315
2009-11-19,16153
2009-11-20,16584
2009-11-23,16979
2009-11-24,17032
2009-11-25,17571
2009-11-26,17840
2009-11-27,18379
2009-11-30,18092
2009-12-01,17733
2009-12-02,17733
2009-12-03,17643
2009-12-04,17894
2009-12-07,17822
2009-12-08,17589
2009-12-09,17374
2009-12-10,17158
2009-12-11,17553
2009-12-14,17697
2009-12-15,17536
2009-12-16,17733
2009-12-17,17894
2009-12-18,17859
2009-12-21,17715
2009-12-22,17840
2009-12-23,17733
2009-12-24,18271
2009-12-28,18415
2009-12-29,18379
2009-12-30,18307
2010-01-04,18056
2010-01-05,17984
2010-01-06,17859
2010-01-07,17876
2010-01-08,17859
2010-01-11,17769
2010-01-12,17733
2010-01-13,17536
2010-01-14,17463
2010-01-15,17733
2010-01-18,17715
2010-01-19,17643
2010-01-20,17284
2010-01-21,17032
2010-01-22,16853
2010-01-25,16835
2010-01-26,17230
2010-01-27,17948
2010-01-28,17715
2010-01-29,17769
2010-02-01,16871
2010-02-02,16764
2010-02-03,16602
2010-02-04,16315
2010-02-05,16297
2010-02-08,15651
2010-02-09,15454
2010-02-10,15399
2010-02-11,15830
2010-02-12,15436
2010-02-16,15578
2010-02-17,15651
2010-02-18,15704
2010-02-19,15525
2010-02-22,15992
2010-02-23,16063
2010-02-24,16045
2010-02-25,16315
2010-02-26,17014
2010-03-02,16746
2010-03-03,16728
2010-03-04,16709
2010-03-05,16817
2010-03-08,16674
2010-03-09,16548
2010-03-10,16602
2010-03-11,16889
2010-03-12,17266
2010-03-15,17410
2010-03-16,17302
2010-03-17,17589
2010-03-18,17769
2010-03-19,18406
2010-03-22,18470
2010-03-23,18449
2010-03-24,18427
2010-03-25,18406
2010-03-26,18491
2010-03-29,18534
2010-03-30,18682
2010-03-31,19341
2010-04-01,19490
2010-04-02,19469
2010-04-05,19214
2010-04-06,18831
2010-04-07,18470
2010-04-08,18661
2010-04-09,18661
2010-04-12,18576
2010-04-13,18555
2010-04-14,18874
2010-04-15,19001
2010-04-16,18916
2010-04-19,18470
2010-04-20,18300
2010-04-21,18172
2010-04-22,18002
2010-04-23,18066
2010-04-26,18257
2010-04-27,18002
2010-04-28,17386
2010-04-29,17811
2010-04-30,17981
2010-05-03,17407
2010-05-04,17301
2010-05-06,17237
2010-05-07,17195
2010-05-10,17131
2010-05-11,16876
2010-05-12,16748
2010-05-13,16770
2010-05-14,17492
2010-05-17,17365
2010-05-18,17386
2010-05-19,17428
2010-05-20,17173
2010-05-24,17322
2010-05-25,16791
2010-05-26,16748
2010-05-27,16621
2010-05-28,17854
2010-05-31,18279
2010-06-01,17556
2010-06-03,16918
2010-06-04,16961
2010-06-07,17003
2010-06-08,17195
2010-06-09,17067
2010-06-10,16897
2010-06-11,17428
2010-06-14,17811
2010-06-15,17981
2010-06-16,17747
2010-06-17,17811
2010-06-18,17811
2010-06-21,17684
2010-06-22,17620
2010-06-23,18024
2010-06-24,18194
2010-06-25,18194
2010-06-28,18215
2010-06-29,18279
2010-06-30,18725
2010-07-01,18236
2010-07-02,18151
2010-07-05,18024
2010-07-06,18279
2010-07-07,16982
2010-07-08,16663
2010-07-09,16642
2010-07-12,16621
2010-07-13,16557
2010-07-14,16600
2010-07-15,16387
2010-07-16,16174
2010-07-19,16132
2010-07-20,16281
2010-07-21,16153
2010-07-22,16111
2010-07-23,16153
2010-07-26,16302
2010-07-27,16132
2010-07-28,15898
2010-07-29,15898
2010-07-30,16068
2010-08-02,16217
2010-08-03,16047
2010-08-04,15941
2010-08-05,15792
2010-08-06,16047
2010-08-09,15983
2010-08-10,15983
2010-08-11,15792
2010-08-12,15771
2010-08-13,15771
2010-08-16,15686
2010-08-17,15728
2010-08-18,15834
2010-08-19,16026
2010-08-20,16472
2010-08-23,16515
2010-08-24,16451
2010-08-25,16132
2010-08-26,16132
2010-08-27,16047
2010-08-30,16408
2010-08-31,16323
2010-09-01,16281
2010-09-02,16536
2010-09-03,16536
2010-09-06,16621
2010-09-07,16302
2010-09-08,16366
2010-09-09,16196
2010-09-10,16259
2010-09-13,16196
2010-09-14,16238
2010-09-15,16238
2010-09-16,16451
2010-09-17,16940
2010-09-20,16876
2010-09-24,16770
2010-09-27,16791
2010-09-28,16536
2010-09-29,16493
2010-09-30,16833
2010-10-01,16600
2010-10-04,16642
2010-10-05,16600
2010-10-06,16600
2010-10-07,16408
2010-10-08,16706
2010-10-11,16748
2010-10-12,16663
2010-10-13,16833
2010-10-14,17216
2010-10-15,17620
2010-10-18,17896
2010-10-19,17832
2010-10-20,19724
2010-10-21,21679
2010-10-22,21892
2010-10-25,21339
2010-10-26,22699
2010-10-27,23380
2010-10-28,23805
2010-10-29,23465
2010-11-01,23125
2010-11-02,23252
2010-11-03,22742
2010-11-04,21892
2010-11-05,22104
2010-11-08,21424
2010-11-09,21977
2010-11-10,22742
2010-11-11,22529
2010-11-12,22870
2010-11-15,22955
2010-11-16,22487
2010-11-17,23252
2010-11-18,24145
2010-11-19,24357
2010-11-22,24357
2010-11-23,24867
2010-11-24,25675
2010-11-25,25760
2010-11-26,25505
2010-11-29,25335
2010-11-30,25420
2010-12-01,25463
2010-12-02,25845
2010-12-03,25293
2010-12-06,25122
2010-12-07,25080
2010-12-08,25080
2010-12-09,25335
2010-12-10,25335
2010-12-13,25803
2010-12-14,25760
2010-12-15,25378
2010-12-16,25080
2010-12-17,25718
2010-12-20,26228
2010-12-21,26738
2010-12-22,26568
2010-12-23,26313
2010-12-24,26483
2010-12-27,25973
2010-12-28,25335
2010-12-29,25250
2010-12-30,25760
2011-01-03,24697
2011-01-04,24655
2011-01-05,24442
2011-01-06,23380
2011-01-07,23082
2011-01-10,23252
2011-01-11,21892
2011-01-12,22104
2011-01-13,22062
2011-01-14,22742
2011-01-17,22487
2011-01-18,21892
2011-01-19,21424
2011-01-20,21042
2011-01-21,20935
2011-01-24,20765
2011-01-25,21892
2011-01-26,21764
2011-01-27,21212
2011-01-28,20702
2011-01-31,20404
2011-02-01,20191
2011-02-07,20383
2011-02-08,20191
2011-02-09,20191
2011-02-10,20787
2011-02-11,20234
2011-02-14,19363
2011-02-15,17428
2011-02-16,17598
2011-02-17,17258
2011-02-18,17641
2011-02-21,18661
2011-02-22,18619
2011-02-23,18619
2011-02-24,18427
2011-02-25,17854
2011-02-28,17790
2011-03-02,18194
2011-03-03,17769
2011-03-04,17726
2011-03-07,17726
2011-03-08,17513
2011-03-09,16961
2011-03-10,16685
2011-03-11,17258
2011-03-14,17003
2011-03-15,16918
2011-03-16,17577
2011-03-17,17769
2011-03-18,18045
2011-03-21,17747
2011-03-22,17598
2011-03-23,17747
2011-03-24,17854
2011-03-25,17917
2011-03-28,17811
2011-03-29,18045
2011-03-30,18491
2011-03-31,18534
2011-04-01,18704
2011-04-04,19851
2011-04-05,19426
2011-04-06,18938
2011-04-07,18661
2011-04-08,18491
2011-04-11,18109
2011-04-12,17811
2011-04-13,18512
2011-04-14,18194
2011-04-15,18704
2011-04-18,18704
2011-04-19,18704
2011-04-20,18704
2011-04-21,18704
2011-04-22,18704
2011-04-25,18704
2011-04-26,18704
2011-04-27,18704
2011-04-28,18704
2011-04-29,18704
2011-05-02,18704
2011-05-03,18704
2011-05-04,19894
2011-05-06,19511
2011-05-09,18874
2011-05-11,18449
2011-05-12,17556
2011-05-13,17641
2011-05-16,18151
2011-05-17,17386
2011-05-18,17343
2011-05-19,17173
2011-05-20,16578
2011-05-23,16366
2011-05-24,16408
2011-05-25,15771
2011-05-26,17556
2011-05-27,17556
2011-05-30,18491
2011-05-31,18789
2011-06-01,18831
2011-06-02,18789
2011-06-03,19639
2011-06-07,19554
2011-06-08,19469
2011-06-09,19171
2011-06-10,18704
2011-06-13,18619
2011-06-14,19511
2011-06-15,19171
2011-06-16,18576
2011-06-17,18576
2011-06-20,18024
2011-06-21,18024
2011-06-22,17684
2011-06-23,17598
2011-06-24,17088
2011-06-27,16748
2011-06-28,17088
2011-06-29,16578
2011-06-30,16536
2011-07-01,17003
2011-07-04,17046
2011-07-05,17046
2011-07-06,17258
2011-07-07,17471
2011-07-08,17428
2011-07-11,17173
2011-07-12,17003
2011-07-13,17131
2011-07-14,17131
2011-07-15,17258
2011-07-18,18449
2011-07-19,18619
2011-07-20,18491
2011-07-21,19256
2011-07-22,19469
2011-07-25,19171
2011-07-26,20319
2011-07-27,23295
2011-07-28,23635
2011-07-29,23295
2011-08-01,24570
2011-08-02,24570
2011-08-03,24357
2011-08-04,24570
2011-08-05,24102
2011-08-08,24060
2011-08-09,21679
2011-08-10,21424
2011-08-11,22997
2011-08-12,23422
2011-08-16,25335
2011-08-17,25250
2011-08-18,26058
2011-08-19,24230
2011-08-22,23805
2011-08-23,23635
2011-08-24,23380
2011-08-25,23252
2011-08-26,23890
2011-08-29,24655
2011-08-30,25803
2011-08-31,25505
2011-09-01,23932
2011-09-02,24527
2011-09-05,23550
2011-09-06,23550
2011-09-07,22870
2011-09-08,22699
2011-09-09,23125
2011-09-14,23125
2011-09-15,23550
2011-09-16,23635
2011-09-19,23125
2011-09-20,22742
2011-09-21,22955
2011-09-22,21849
2011-09-23,21169
2011-09-26,20574
2011-09-27,19596
2011-09-28,19129
2011-09-29,19894
2011-09-30,19639
2011-10-04,19426
2011-10-05,17854
2011-10-06,19129
2011-10-07,19129
2011-10-10,18279
2011-10-11,17854
2011-10-12,19469
2011-10-13,19766
2011-10-14,19766
2011-10-17,19299
2011-10-18,18831
2011-10-19,19724
2011-10-20,18959
2011-10-21,18789
2011-10-24,18704
2011-10-25,18449
2011-10-26,18704
2011-10-27,19681
2011-10-28,19511
2011-10-31,19044
2011-11-01,18619
2011-11-02,18194
2011-11-03,17513
2011-11-04,17726
2011-11-07,17854
2011-11-08,18279
2011-11-09,18194
2011-11-10,17896
2011-11-11,18151
2011-11-14,17811
2011-11-15,17684
2011-11-16,17896
2011-11-17,17811
2011-11-18,17854
2011-11-21,17684
2011-11-22,17173
2011-11-23,16961
2011-11-24,17131
2011-11-25,17046
2011-11-28,17003
2011-11-29,17003
2011-11-30,17003
2011-12-01,16961
2011-12-02,18279
2011-12-05,18534
2011-12-06,18619
2011-12-07,18279
2011-12-08,19469
2011-12-09,19256
2011-12-12,19299
2011-12-13,19299
2011-12-14,19639
2011-12-15,19894
2011-12-16,20659
2011-12-19,19469
2011-12-20,20489
2011-12-21,21084
2011-12-22,21042
2011-12-23,21382
2011-12-26,21042
2011-12-27,20319
2011-12-28,19979
2011-12-29,20362
2012-01-02,19469
2012-01-03,18704
2012-01-04,18874
2012-01-05,18746
2012-01-06,18576
2012-01-09,18789
2012-01-10,18534
2012-01-11,18534
2012-01-12,18789
2012-01-13,18916
2012-01-16,19171
2012-01-17,19129
2012-01-18,18831
2012-01-19,18364
2012-01-20,18066
2012-01-25,17981
2012-01-26,18194
2012-01-27,18449
2012-01-30,18321
2012-01-31,18364
2012-02-01,18321
2012-02-02,18194
2012-02-03,18194
2012-02-06,17854
2012-02-07,17939
2012-02-08,17769
2012-02-09,17769
2012-02-10,18194
2012-02-13,18449
2012-02-14,18364
2012-02-15,18364
2012-02-16,18236
2012-02-17,18236
2012-02-20,18236
2012-02-21,18151
2012-02-22,18109
2012-02-23,18109
2012-02-24,19341
2012-02-27,19001
2012-02-28,19086
2012-02-29,19086
2012-03-02,19086
2012-03-05,18619
2012-03-06,18024
2012-03-07,17939
2012-03-08,18321
2012-03-09,18449
2012-03-12,18619
2012-03-13,18619
2012-03-14,18534
2012-03-15,18449
2012-03-16,18364
2012-03-19,18151
2012-03-20,18279
2012-03-21,18279
2012-03-22,18194
2012-03-23,18109
2012-03-26,18109
2012-03-27,18109
2012-03-28,18109
2012-03-29,18024
2012-03-30,17641
2012-04-02,17556
2012-04-03,17556
2012-04-04,17556
2012-04-05,17471
2012-04-06,17003
2012-04-09,16663
2012-04-10,16961
2012-04-12,17131
2012-04-13,17131
2012-04-16,17003
2012-04-17,17343
2012-04-18,17301
2012-04-19,17258
2012-04-20,17343
2012-04-23,17258
2012-04-24,17258
2012-04-25,17173
2012-04-26,17216
2012-04-27,17088
2012-04-30,17088
2012-05-02,17003
2012-05-03,17258
2012-05-04,17641
2012-05-07,17598
2012-05-08,17854
2012-05-09,17981
2012-05-10,18024
2012-05-11,18491
2012-05-14,18236
2012-05-15,17939
2012-05-16,17811
2012-05-17,17854
2012-05-18,17854
2012-05-21,17471
2012-05-22,17598
2012-05-23,17513
2012-05-24,17513
2012-05-25,17556
2012-05-29,17726
2012-05-30,17726
2012-05-31,17428
2012-06-01,17854
2012-06-04,17471
2012-06-05,17428
2012-06-07,17641
2012-06-08,17428
2012-06-11,17684
2012-06-12,17513
2012-06-13,17471
2012-06-14,17258
2012-06-15,17428
2012-06-18,17343
2012-06-19,17301
2012-06-20,17173
2012-06-21,17471
2012-06-22,17003
2012-06-25,17088
2012-06-26,17258
2012-06-27,16748
2012-06-28,16748
2012-06-29,16748
2012-07-02,16663
2012-07-03,16578
2012-07-04,16578
2012-07-05,16493
2012-07-06,16663
2012-07-09,16663
2012-07-10,16621
2012-07-11,16748
2012-07-12,16408
2012-07-13,16961
2012-07-16,16536
2012-07-17,16578
2012-07-18,16493
2012-07-19,16493
2012-07-20,16578
2012-07-23,17258
2012-07-24,17428
2012-07-25,16961
2012-07-26,16918
2012-07-27,16578
2012-07-30,16536
2012-07-31,16536
2012-08-01,16578
2012-08-02,16791
2012-08-03,17003
2012-08-06,17003
2012-08-07,16918
2012-08-08,16748
2012-08-09,16833
2012-08-10,16748
2012-08-13,16748
2012-08-14,17173
2012-08-16,17173
2012-08-17,17854
2012-08-20,17981
2012-08-21,17769
2012-08-22,17556
2012-08-23,17811
2012-08-24,17854
2012-08-27,18066
2012-08-28,18406
2012-08-29,18279
2012-08-30,18194
2012-08-31,18151
2012-09-03,18151
2012-09-04,18406
2012-09-05,18874
2012-09-06,19299
2012-09-07,19299
2012-09-10,18959
2012-09-11,18874
2012-09-12,19044
2012-09-13,19554
2012-09-14,19936
2012-09-17,20489
2012-09-18,21212
2012-09-19,22062
2012-09-20,22955
2012-09-21,22699
2012-09-24,23422
2012-09-25,22104
2012-09-26,22104
2012-09-27,22997
2012-09-28,23932
2012-10-02,23380
2012-10-04,23720
2012-10-05,24910
2012-10-08,24740
2012-10-09,24442
2012-10-10,24060
2012-10-11,24102
2012-10-12,24740
2012-10-15,24655
2012-10-16,24272
2012-10-17,23720
2012-10-18,23337
2012-10-19,23252
2012-10-22,23762
2012-10-23,22189
2012-10-24,23082
2012-10-25,22104
2012-10-26,21849
2012-10-29,22657
2012-10-30,22785
2012-10-31,22487
2012-11-01,22487
2012-11-02,23125
2012-11-05,23082
2012-11-06,22614
2012-11-07,21807
2012-11-08,22062
2012-11-09,22317
2012-11-12,22147
2012-11-13,23125
2012-11-14,23380
2012-11-15,23040
2012-11-16,23295
2012-11-19,23592
2012-11-20,23295
2012-11-21,23380
2012-11-22,23507
2012-11-23,22274
2012-11-26,22614
2012-11-27,22572
2012-11-28,22274
2012-11-29,22402
2012-11-30,22402
2012-12-03,22359
2012-12-04,22359
2012-12-05,22614
2012-12-06,22614
2012-12-07,22274
2012-12-10,22317
2012-12-11,22317
2012-12-12,22104
2012-12-13,22019
2012-12-14,21934
2012-12-17,21594
2012-12-18,21849
2012-12-20,21552
2012-12-21,21594
2012-12-24,21764
2012-12-26,21764
2012-12-27,21807
2012-12-28,22062
2013-01-02,22232
2013-01-03,21934
2013-01-04,22147
2013-01-07,21637
2013-01-08,21807
2013-01-09,22614
2013-01-10,22657
2013-01-11,22827
2013-01-14,24187
2013-01-15,24230
2013-01-16,24060
2013-01-17,23210
2013-01-18,22699
2013-01-21,23380
2013-01-22,23550
2013-01-23,22785
2013-01-24,22955
2013-01-25,23635
2013-01-28,23422
2013-01-29,23380
2013-01-30,22870
2013-01-31,23125
2013-02-01,23507
2013-02-04,23635
2013-02-05,23337
2013-02-06,23380
2013-02-07,22870
2013-02-08,22487
2013-02-12,22529
2013-02-13,22062
2013-02-14,22062
2013-02-15,22147
2013-02-18,22359
2013-02-19,22955
2013-02-20,23720
2013-02-21,23762
2013-02-22,23592
2013-02-25,23932
2013-02-26,23677
2013-02-27,23890
2013-02-28,23975
2013-03-04,23805
2013-03-05,23210
2013-03-06,22870
2013-03-07,22444
2013-03-08,22614
2013-03-11,22997
2013-03-12,23252
2013-03-13,23465
2013-03-14,24017
2013-03-15,24442
2013-03-18,24102
2013-03-19,24017
2013-03-20,23422
2013-03-21,22742
2013-03-22,23295
2013-03-25,22785
2013-03-26,22614
2013-03-27,22529
2013-03-28,23210
2013-03-29,23210
2013-04-01,23465
2013-04-02,23295
2013-04-03,23082
2013-04-04,23125
2013-04-05,23167
2013-04-08,23040
2013-04-09,22912
2013-04-10,22912
2013-04-11,23167
2013-04-12,24145
2013-04-15,26440
2013-04-16,27715
2013-04-17,28821
2013-04-18,29416
2013-04-19,29586
2013-04-22,30053
2013-04-23,30691
2013-04-24,30734
2013-04-25,30181
2013-04-26,31159
2013-04-29,31116
2013-04-30,31244
2013-05-02,32731
2013-05-03,32519
2013-05-06,31796
2013-05-07,31244
2013-05-08,31074
2013-05-09,31074
2013-05-10,29883
2013-05-13,29076
2013-05-14,27630
2013-05-15,28566
2013-05-16,28693
2013-05-20,27630
2013-05-21,28013
2013-05-22,28141
2013-05-23,26865
2013-05-24,26908
2013-05-27,27248
2013-05-28,27205
2013-05-29,27205
2013-05-30,26568
2013-05-31,26950
2013-06-03,26568
2013-06-04,25590
2013-06-05,25590
2013-06-07,26100
2013-06-10,27120
2013-06-11,26865
2013-06-12,26865
2013-06-13,26865
2013-06-14,27120
2013-06-17,26228
2013-06-18,26823
2013-06-19,26100
2013-06-20,26100
2013-06-21,26525
2013-06-24,26015
2013-06-25,25335
2013-06-26,25335
2013-06-27,25760
2013-06-28,26228
2013-07-01,26823
2013-07-02,26610
2013-07-03,26780
2013-07-04,27205
2013-07-05,28056
2013-07-08,28481
2013-07-09,28693
2013-07-10,28396
2013-07-11,27801
2013-07-12,27801
2013-07-15,27715
2013-07-16,27801
2013-07-17,28013
2013-07-18,28778
2013-07-19,28863
2013-07-22,28906
2013-07-23,28523
2013-07-24,28311
2013-07-25,28226
2013-07-26,28481
2013-07-29,27843
2013-07-30,27843
2013-07-31,27843
2013-08-01,26738
2013-08-02,26950
2013-08-05,27460
2013-08-06,28311
2013-08-07,29288
2013-08-08,29246
2013-08-09,30053
2013-08-12,29926
2013-08-13,29671
2013-08-14,29501
2013-08-16,29713
2013-08-19,28566
2013-08-20,28566
2013-08-21,28736
2013-08-22,29076
2013-08-23,28991
2013-08-26,27843
2013-08-27,28736
2013-08-28,28056
2013-08-29,26695
2013-08-30,26355
2013-09-02,26525
2013-09-03,25888
2013-09-04,25675
2013-09-05,26440
2013-09-06,26143
2013-09-09,25930
2013-09-10,25930
2013-09-11,26100
2013-09-12,25888
2013-09-13,26355
2013-09-16,25760
2013-09-17,25293
2013-09-23,25293
2013-09-24,26355
2013-09-25,25165
2013-09-26,24740
2013-09-27,24825
2013-09-30,24485
2013-10-01,24272
2013-10-02,24740
2013-10-04,25037
2013-10-07,24527
2013-10-08,24400
2013-10-10,24400
2013-10-11,24400
2013-10-14,23890
2013-10-15,23975
2013-10-16,23550
2013-10-17,23295
2013-10-18,22870
2013-10-21,22402
2013-10-22,22572
2013-10-23,22274
2013-10-24,22274
2013-10-25,23762
2013-10-28,23890
2013-10-29,23975
2013-10-30,23890
2013-10-31,23805
2013-11-01,24485
2013-11-04,24357
2013-11-05,23932
2013-11-06,23550
2013-11-07,23890
2013-11-08,23762
2013-11-11,23465
2013-11-12,23677
2013-11-13,23932
2013-11-14,23720
2013-11-15,23890
2013-11-18,24357
2013-11-19,24697
2013-11-20,24315
2013-11-21,23635
2013-11-22,22785
2013-11-25,22997
2013-11-26,22912
2013-11-27,22827
2013-11-28,23550
2013-11-29,23762
2013-12-02,23040
2013-12-03,22699
2013-12-04,22359
2013-12-05,22699
2013-12-06,22870
2013-12-09,22359
2013-12-10,22104
2013-12-11,22104
2013-12-12,22699
2013-12-13,22657
2013-12-16,22444
2013-12-17,22614
2013-12-18,22912
2013-12-19,23592
2013-12-20,23295
2013-12-23,23592
2013-12-24,23550
2013-12-26,23932
2013-12-27,23762
2013-12-30,24102
2014-01-02,23592
2014-01-03,23507
2014-01-06,23890
2014-01-07,23975
2014-01-08,24315
2014-01-09,24315
2014-01-10,25037
2014-01-13,25335
2014-01-14,25207
2014-01-15,24740
2014-01-16,24655
2014-01-17,24400
2014-01-20,24485
2014-01-21,24357
