,084730
2008-11-06,9000
2008-11-07,10350
2008-11-10,11900
2008-11-11,11300
2008-11-12,11150
2008-11-13,10350
2008-11-14,10350
2008-11-17,10000
2008-11-18,9640
2008-11-19,9080
2008-11-20,7830
2008-11-21,8390
2008-11-24,8010
2008-11-25,7960
2008-11-26,8200
2008-11-27,8800
2008-11-28,10100
2008-12-01,9450
2008-12-02,8810
2008-12-03,8830
2008-12-04,8600
2008-12-05,8720
2008-12-08,9340
2008-12-09,9210
2008-12-10,9420
2008-12-11,9870
2008-12-12,9150
2008-12-15,10400
2008-12-16,10300
2008-12-17,9980
2008-12-18,10100
2008-12-19,10050
2008-12-22,10200
2008-12-23,9820
2008-12-24,10100
2008-12-26,10000
2008-12-29,9630
2008-12-30,9250
2009-01-02,9500
2009-01-05,9800
2009-01-06,10050
2009-01-07,10750
2009-01-08,10400
2009-01-09,10500
2009-01-12,10000
2009-01-13,10150
2009-01-14,10300
2009-01-15,9420
2009-01-16,9500
2009-01-19,9730
2009-01-20,9500
2009-01-21,9100
2009-01-22,9100
2009-01-23,9100
2009-01-28,9500
2009-01-29,10150
2009-01-30,10050
2009-02-02,10350
2009-02-03,10300
2009-02-04,10850
2009-02-05,11250
2009-02-06,11100
2009-02-09,10600
2009-02-10,10900
2009-02-11,11400
2009-02-12,12250
2009-02-13,12400
2009-02-16,12550
2009-02-17,11400
2009-02-18,11450
2009-02-19,11700
2009-02-20,10250
2009-02-23,10150
2009-02-24,9650
2009-02-25,9510
2009-02-26,9000
2009-02-27,9010
2009-03-02,8970
2009-03-03,8800
2009-03-04,9150
2009-03-05,9050
2009-03-06,8920
2009-03-09,9000
2009-03-10,9340
2009-03-11,9500
2009-03-12,9420
2009-03-13,9750
2009-03-16,9930
2009-03-17,10000
2009-03-18,10000
2009-03-19,10300
2009-03-20,10400
2009-03-23,10550
2009-03-24,10300
2009-03-25,10800
2009-03-26,10900
2009-03-27,11300
2009-03-30,10350
2009-03-31,10600
2009-04-01,10650
2009-04-02,11250
2009-04-03,11450
2009-04-06,11500
2009-04-07,13200
2009-04-08,13450
2009-04-09,13900
2009-04-10,14450
2009-04-13,14350
2009-04-14,13800
2009-04-15,14000
2009-04-16,14450
2009-04-17,14300
2009-04-20,13800
2009-04-21,13900
2009-04-22,14450
2009-04-23,14900
2009-04-24,15200
2009-04-27,14450
2009-04-28,13350
2009-04-29,13700
2009-04-30,14000
2009-05-04,14600
2009-05-06,16000
2009-05-07,16000
2009-05-08,16300
2009-05-11,16250
2009-05-12,15400
2009-05-13,14900
2009-05-14,16250
2009-05-15,15750
2009-05-18,15700
2009-05-19,15750
2009-05-20,15800
2009-05-21,15400
2009-05-22,14700
2009-05-25,13800
2009-05-26,13750
2009-05-27,13950
2009-05-28,13350
2009-05-29,13800
2009-06-01,13950
2009-06-02,14200
2009-06-03,14000
2009-06-04,13450
2009-06-05,13300
2009-06-08,13400
2009-06-09,12950
2009-06-10,13050
2009-06-11,13050
2009-06-12,13050
2009-06-15,12900
2009-06-16,13250
2009-06-17,13000
2009-06-18,13000
2009-06-19,13000
2009-06-22,13050
2009-06-23,12350
2009-06-24,12250
2009-06-25,12550
2009-06-26,12400
2009-06-29,12500
2009-06-30,13350
2009-07-01,13750
2009-07-02,13750
2009-07-03,14100
2009-07-06,13900
2009-07-07,14450
2009-07-08,14300
2009-07-09,14250
2009-07-10,13700
2009-07-13,12900
2009-07-14,12750
2009-07-15,13750
2009-07-16,13800
2009-07-17,13600
2009-07-20,13650
2009-07-21,13600
2009-07-22,14450
2009-07-23,14300
2009-07-24,14500
2009-07-27,15350
2009-07-28,15050
2009-07-29,14250
2009-07-30,14500
2009-07-31,14700
2009-08-03,15350
2009-08-04,14850
2009-08-05,14850
2009-08-06,14700
2009-08-07,15050
2009-08-10,15300
2009-08-11,15750
2009-08-12,15350
2009-08-13,15200
2009-08-14,14850
2009-08-17,13800
2009-08-18,13600
2009-08-19,13550
2009-08-20,14000
2009-08-21,13200
2009-08-24,13000
2009-08-25,13100
2009-08-26,13400
2009-08-27,13150
2009-08-28,13000
2009-08-31,12550
2009-09-01,12450
2009-09-02,12500
2009-09-03,12350
2009-09-04,12500
2009-09-07,12600
2009-09-08,12350
2009-09-09,11500
2009-09-10,11550
2009-09-11,11550
2009-09-14,11100
2009-09-15,11350
2009-09-16,11600
2009-09-17,11350
2009-09-18,11150
2009-09-21,11200
2009-09-22,11200
2009-09-23,11250
2009-09-24,11050
2009-09-25,10850
2009-09-28,11000
2009-09-29,11300
2009-09-30,11100
2009-10-01,11100
2009-10-05,10850
2009-10-06,10900
2009-10-07,10950
2009-10-08,11600
2009-10-09,11800
2009-10-12,11450
2009-10-13,12000
2009-10-14,12100
2009-10-15,11900
2009-10-16,11650
2009-10-19,11500
2009-10-20,11750
2009-10-21,11800
2009-10-22,11500
2009-10-23,11400
2009-10-26,11100
2009-10-27,11150
2009-10-28,11100
2009-10-29,11000
2009-10-30,10900
2009-11-02,10500
2009-11-03,10500
2009-11-04,10600
2009-11-05,10600
2009-11-06,10600
2009-11-09,10400
2009-11-10,9900
2009-11-11,10350
2009-11-12,10600
2009-11-13,10600
2009-11-16,10800
2009-11-17,10900
2009-11-18,10600
2009-11-19,10850
2009-11-20,10650
2009-11-23,10650
2009-11-24,10900
2009-11-25,11900
2009-11-26,11350
2009-11-27,10650
2009-11-30,11100
2009-12-01,11600
2009-12-02,11550
2009-12-03,12500
2009-12-04,13350
2009-12-07,13450
2009-12-08,13350
2009-12-09,13450
2009-12-10,12950
2009-12-11,13150
2009-12-14,13250
2009-12-15,13500
2009-12-16,13350
2009-12-17,14100
2009-12-18,14000
2009-12-21,13950
2009-12-22,13150
2009-12-23,13100
2009-12-24,13050
2009-12-28,12550
2009-12-29,12400
2009-12-30,12850
2010-01-04,13150
2010-01-05,13000
2010-01-06,12950
2010-01-07,12450
2010-01-08,12350
2010-01-11,12400
2010-01-12,11950
2010-01-13,11600
2010-01-14,11250
2010-01-15,11900
2010-01-18,12100
2010-01-19,11850
2010-01-20,12150
2010-01-21,12050
2010-01-22,12450
2010-01-25,12800
2010-01-26,12300
2010-01-27,12150
2010-01-28,13950
2010-01-29,12900
2010-02-01,12500
2010-02-02,12900
2010-02-03,14800
2010-02-04,14450
2010-02-05,13700
2010-02-08,13400
2010-02-09,13800
2010-02-10,13150
2010-02-11,13450
2010-02-12,13650
2010-02-16,13550
2010-02-17,13400
2010-02-18,13500
2010-02-19,12850
2010-02-22,13200
2010-02-23,13400
2010-02-24,13400
2010-02-25,13650
2010-02-26,13350
2010-03-02,13250
2010-03-03,13350
2010-03-04,13000
2010-03-05,13200
2010-03-08,13250
2010-03-09,13850
2010-03-10,13950
2010-03-11,13550
2010-03-12,14300
2010-03-15,14400
2010-03-16,14350
2010-03-17,13900
2010-03-18,14100
2010-03-19,14250
2010-03-22,13950
2010-03-23,14100
2010-03-24,13750
2010-03-25,13500
2010-03-26,13700
2010-03-29,13400
2010-03-30,13750
2010-03-31,13450
2010-04-01,13800
2010-04-02,13600
2010-04-05,13200
2010-04-06,13000
2010-04-07,13400
2010-04-08,13800
2010-04-09,14100
2010-04-12,13850
2010-04-13,13900
2010-04-14,13900
2010-04-15,13650
2010-04-16,13850
2010-04-19,13550
2010-04-20,13750
2010-04-21,13950
2010-04-22,13900
2010-04-23,14200
2010-04-26,14000
2010-04-27,14500
2010-04-28,14900
2010-04-29,14800
2010-04-30,15200
2010-05-03,15300
2010-05-04,15600
2010-05-06,15050
2010-05-07,14700
2010-05-10,15050
2010-05-11,15350
2010-05-12,15300
2010-05-13,17300
2010-05-14,17600
2010-05-17,16750
2010-05-18,16200
2010-05-19,16450
2010-05-20,15300
2010-05-24,15050
2010-05-25,13700
2010-05-26,14100
2010-05-27,14350
2010-05-28,14300
2010-05-31,14900
2010-06-01,14600
2010-06-03,14700
2010-06-04,14400
2010-06-07,14050
2010-06-08,14300
2010-06-09,14500
2010-06-10,14600
2010-06-11,15150
2010-06-14,15150
2010-06-15,15350
2010-06-16,15200
2010-06-17,15250
2010-06-18,14800
2010-06-21,14900
2010-06-22,14550
2010-06-23,15300
2010-06-24,15300
2010-06-25,15450
2010-06-28,15350
2010-06-29,14650
2010-06-30,14900
2010-07-01,14550
2010-07-02,14500
2010-07-05,14400
2010-07-06,14500
2010-07-07,14450
2010-07-08,14650
2010-07-09,14650
2010-07-12,15150
2010-07-13,14950
2010-07-14,15300
2010-07-15,15450
2010-07-16,14850
2010-07-19,14750
2010-07-20,14850
2010-07-21,14900
2010-07-22,14450
2010-07-23,14150
2010-07-26,14200
2010-07-27,14150
2010-07-28,14250
2010-07-29,14600
2010-07-30,14450
2010-08-02,14250
2010-08-03,13900
2010-08-04,13600
2010-08-05,13250
2010-08-06,14000
2010-08-09,14450
2010-08-10,14250
2010-08-11,14200
2010-08-12,13850
2010-08-13,14200
2010-08-16,13900
2010-08-17,13850
2010-08-18,14000
2010-08-19,14000
2010-08-20,13650
2010-08-23,13250
2010-08-24,13250
2010-08-25,13200
2010-08-26,13450
2010-08-27,13300
2010-08-30,13300
2010-08-31,13300
2010-09-01,13600
2010-09-02,13600
2010-09-03,13700
2010-09-06,13800
2010-09-07,13750
2010-09-08,13650
2010-09-09,14000
2010-09-10,13850
2010-09-13,14200
2010-09-14,14500
2010-09-15,14300
2010-09-16,13850
2010-09-17,13950
2010-09-20,13750
2010-09-24,13800
2010-09-27,14250
2010-09-28,13750
2010-09-29,13800
2010-09-30,13800
2010-10-01,13400
2010-10-04,13500
2010-10-05,13500
2010-10-06,14950
2010-10-07,14400
2010-10-08,14200
2010-10-11,14150
2010-10-12,14200
2010-10-13,14350
2010-10-14,14300
2010-10-15,14150
2010-10-18,14600
2010-10-19,14850
2010-10-20,15000
2010-10-21,14850
2010-10-22,14550
2010-10-25,15100
2010-10-26,14750
2010-10-27,14700
2010-10-28,14700
2010-10-29,14700
2010-11-01,14750
2010-11-02,14700
2010-11-03,14950
2010-11-04,15350
2010-11-05,15400
2010-11-08,15350
2010-11-09,14900
2010-11-10,16300
2010-11-11,15550
2010-11-12,15450
2010-11-15,15650
2010-11-16,15200
2010-11-17,15000
2010-11-18,15100
2010-11-19,15050
2010-11-22,14950
2010-11-23,15100
2010-11-24,14650
2010-11-25,15500
2010-11-26,14900
2010-11-29,14700
2010-11-30,15050
2010-12-01,15100
2010-12-02,15100
2010-12-03,14750
2010-12-06,14700
2010-12-07,14700
2010-12-08,14650
2010-12-09,14600
2010-12-10,14750
2010-12-13,14650
2010-12-14,14650
2010-12-15,14700
2010-12-16,14550
2010-12-17,14450
2010-12-20,14200
2010-12-21,14250
2010-12-22,14350
2010-12-23,14550
2010-12-24,14550
2010-12-27,14600
2010-12-28,14550
2010-12-29,14450
2010-12-30,14450
2011-01-03,14550
2011-01-04,14550
2011-01-05,14350
2011-01-06,14500
2011-01-07,14000
2011-01-10,13800
2011-01-11,13750
2011-01-12,13800
2011-01-13,13450
2011-01-14,13250
2011-01-17,13450
2011-01-18,13600
2011-01-19,13300
2011-01-20,13300
2011-01-21,13200
2011-01-24,13150
2011-01-25,12700
2011-01-26,13000
2011-01-27,12850
2011-01-28,12450
2011-01-31,12450
2011-02-01,12650
2011-02-07,12550
2011-02-08,12600
2011-02-09,12600
2011-02-10,12650
2011-02-11,12200
2011-02-14,12250
2011-02-15,12300
2011-02-16,12300
2011-02-17,12000
2011-02-18,11750
2011-02-21,11500
2011-02-22,10650
2011-02-23,10900
2011-02-24,10700
2011-02-25,10700
2011-02-28,10700
2011-03-02,10800
2011-03-03,10950
2011-03-04,11050
2011-03-07,11050
2011-03-08,10750
2011-03-09,11000
2011-03-10,10850
2011-03-11,10700
2011-03-14,10150
2011-03-15,9810
2011-03-16,9980
2011-03-17,10000
2011-03-18,10300
2011-03-21,10350
2011-03-22,10350
2011-03-23,10250
2011-03-24,10300
2011-03-25,10350
2011-03-28,10100
2011-03-29,10150
2011-03-30,10050
2011-03-31,10100
2011-04-01,10900
2011-04-04,11000
2011-04-05,11200
2011-04-06,11200
2011-04-07,11200
2011-04-08,10950
2011-04-11,10850
2011-04-12,10650
2011-04-13,11050
2011-04-14,10900
2011-04-15,10900
2011-04-18,10700
2011-04-19,10650
2011-04-20,10300
2011-04-21,10050
2011-04-22,10050
2011-04-25,10150
2011-04-26,9970
2011-04-27,9920
2011-04-28,9800
2011-04-29,10250
2011-05-02,10300
2011-05-03,10350
2011-05-04,10350
2011-05-06,10000
2011-05-09,10000
2011-05-11,9940
2011-05-12,9690
2011-05-13,9400
2011-05-16,9110
2011-05-17,9150
2011-05-18,9310
2011-05-19,9160
2011-05-20,8900
2011-05-23,8520
2011-05-24,8370
2011-05-25,8230
2011-05-26,8290
2011-05-27,8300
2011-05-30,8300
2011-05-31,7720
2011-06-01,8210
2011-06-02,8270
2011-06-03,8280
2011-06-07,8350
2011-06-08,8350
2011-06-09,8050
2011-06-10,8100
2011-06-13,8320
2011-06-14,8650
2011-06-15,8610
2011-06-16,8690
2011-06-17,8640
2011-06-20,8220
2011-06-21,8220
2011-06-22,8260
2011-06-23,8270
2011-06-24,8300
2011-06-27,8360
2011-06-28,8400
2011-06-29,8430
2011-06-30,8430
2011-07-01,8200
2011-07-04,8240
2011-07-05,8290
2011-07-06,8430
2011-07-07,8450
2011-07-08,8680
2011-07-11,8930
2011-07-12,8770
2011-07-13,8780
2011-07-14,8640
2011-07-15,8640
2011-07-18,8800
2011-07-19,8800
2011-07-20,8830
2011-07-21,9340
2011-07-22,9250
2011-07-25,9100
2011-07-26,9200
2011-07-27,10550
2011-07-28,10350
2011-07-29,9690
2011-08-01,9750
2011-08-02,9340
2011-08-03,9090
2011-08-04,9060
2011-08-05,8200
2011-08-08,7770
2011-08-09,7390
2011-08-10,7730
2011-08-11,8100
2011-08-12,8110
2011-08-16,8390
2011-08-17,8420
2011-08-18,8600
2011-08-19,8250
2011-08-22,8700
2011-08-23,9050
2011-08-24,9190
2011-08-25,9160
2011-08-26,9190
2011-08-29,9170
2011-08-30,8900
2011-08-31,9320
2011-09-01,9020
2011-09-02,9360
2011-09-05,9300
2011-09-06,8100
2011-09-07,8090
2011-09-08,7900
2011-09-09,7910
2011-09-14,7310
2011-09-15,7280
2011-09-16,7420
2011-09-19,7310
2011-09-20,7460
2011-09-21,7480
2011-09-22,7270
2011-09-23,6850
2011-09-26,6400
2011-09-27,6830
2011-09-28,6960
2011-09-29,6990
2011-09-30,6980
2011-10-04,6750
2011-10-05,6730
2011-10-06,6940
2011-10-07,7060
2011-10-10,7290
2011-10-11,7280
2011-10-12,7330
2011-10-13,7420
2011-10-14,7370
2011-10-17,7790
2011-10-18,7600
2011-10-19,7580
2011-10-20,7380
2011-10-21,7450
2011-10-24,7440
2011-10-25,7450
2011-10-26,7650
2011-10-27,7880
2011-10-28,7740
2011-10-31,7650
2011-11-01,7560
2011-11-02,7560
2011-11-03,7680
2011-11-04,8070
2011-11-07,8240
2011-11-08,8230
2011-11-09,8320
2011-11-10,8730
2011-11-11,9000
2011-11-14,8990
2011-11-15,9360
2011-11-16,9470
2011-11-17,8930
2011-11-18,9620
2011-11-21,11050
2011-11-22,11600
2011-11-23,12050
2011-11-24,11250
2011-11-25,10400
2011-11-28,10800
2011-11-29,10300
2011-11-30,10300
2011-12-01,10200
2011-12-02,10400
2011-12-05,10600
2011-12-06,10700
2011-12-07,10750
2011-12-08,10250
2011-12-09,9810
2011-12-12,9700
2011-12-13,9720
2011-12-14,10200
2011-12-15,10100
2011-12-16,9960
2011-12-19,9160
2011-12-20,9450
2011-12-21,9740
2011-12-22,10200
2011-12-23,10300
2011-12-26,10150
2011-12-27,10150
2011-12-28,11650
2011-12-29,11650
2012-01-02,11850
2012-01-03,12500
2012-01-04,13400
2012-01-05,13400
2012-01-06,13650
2012-01-09,13500
2012-01-10,13450
2012-01-11,13000
2012-01-12,13200
2012-01-13,13250
2012-01-16,13400
2012-01-17,12900
2012-01-18,12550
2012-01-19,12950
2012-01-20,12900
2012-01-25,12750
2012-01-26,13350
2012-01-27,13850
2012-01-30,13800
2012-01-31,14050
2012-02-01,14250
2012-02-02,14400
2012-02-03,13800
2012-02-06,14450
2012-02-07,14750
2012-02-08,15000
2012-02-09,15000
2012-02-10,16350
2012-02-13,16650
2012-02-14,16700
2012-02-15,16750
2012-02-16,15900
2012-02-17,16200
2012-02-20,16200
2012-02-21,16600
2012-02-22,17550
2012-02-23,17300
2012-02-24,18100
2012-02-27,18400
2012-02-28,18000
2012-02-29,18150
2012-03-02,18400
2012-03-05,18100
2012-03-06,17450
2012-03-07,17700
2012-03-08,17900
2012-03-09,18200
2012-03-12,18800
2012-03-13,18950
2012-03-14,18550
2012-03-15,18550
2012-03-16,18400
2012-03-19,17800
2012-03-20,16800
2012-03-21,16950
2012-03-22,16700
2012-03-23,17200
2012-03-26,17200
2012-03-27,17350
2012-03-28,17400
2012-03-29,17200
2012-03-30,17150
2012-04-02,16350
2012-04-03,16600
2012-04-04,17750
2012-04-05,18500
2012-04-06,18500
2012-04-09,19600
2012-04-10,20700
2012-04-12,21150
2012-04-13,21650
2012-04-16,22550
2012-04-17,22000
2012-04-18,22100
2012-04-19,22150
2012-04-20,22050
2012-04-23,21450
2012-04-24,21100
2012-04-25,20650
2012-04-26,20900
2012-04-27,23550
2012-04-30,22400
2012-05-02,22750
2012-05-03,22350
2012-05-04,21700
2012-05-07,21500
2012-05-08,21650
2012-05-09,21550
2012-05-10,21000
2012-05-11,21100
2012-05-14,19500
2012-05-15,20000
2012-05-16,20350
2012-05-17,20800
2012-05-18,20400
2012-05-21,19850
2012-05-22,20200
2012-05-23,20000
2012-05-24,20000
2012-05-25,20050
2012-05-29,20700
2012-05-30,20400
2012-05-31,20450
2012-06-01,21000
2012-06-04,19900
2012-06-05,20400
2012-06-07,20100
2012-06-08,19150
2012-06-11,19550
2012-06-12,19600
2012-06-13,18400
2012-06-14,18450
2012-06-15,17050
2012-06-18,17400
2012-06-19,17600
2012-06-20,18500
2012-06-21,17650
2012-06-22,17800
2012-06-25,17850
2012-06-26,17850
2012-06-27,18300
2012-06-28,18400
2012-06-29,18250
2012-07-02,18100
2012-07-03,17650
2012-07-04,17750
2012-07-05,18150
2012-07-06,18450
2012-07-09,19100
2012-07-10,19450
2012-07-11,19100
2012-07-12,18500
2012-07-13,18100
2012-07-16,17950
2012-07-17,17850
2012-07-18,17400
2012-07-19,17600
2012-07-20,17000
2012-07-23,16100
2012-07-24,15950
2012-07-25,15700
2012-07-26,16500
2012-07-27,16600
2012-07-30,16550
2012-07-31,16600
2012-08-01,16200
2012-08-02,16200
2012-08-03,16200
2012-08-06,16750
2012-08-07,17500
2012-08-08,17500
2012-08-09,17400
2012-08-10,16850
2012-08-13,17300
2012-08-14,17200
2012-08-16,17100
2012-08-17,17800
2012-08-20,17400
2012-08-21,16850
2012-08-22,16500
2012-08-23,17150
2012-08-24,17150
2012-08-27,17900
2012-08-28,17300
2012-08-29,18100
2012-08-30,18550
2012-08-31,18550
2012-09-03,18700
2012-09-04,18000
2012-09-05,17800
2012-09-06,17650
2012-09-07,17600
2012-09-10,17750
2012-09-11,17700
2012-09-12,17500
2012-09-13,17400
2012-09-14,17500
2012-09-17,17200
2012-09-18,18500
2012-09-19,19000
2012-09-20,19400
2012-09-21,19600
2012-09-24,19350
2012-09-25,19850
2012-09-26,19700
2012-09-27,19100
2012-09-28,19300
2012-10-02,19650
2012-10-04,20700
2012-10-05,21000
2012-10-08,21000
2012-10-09,21500
2012-10-10,20500
2012-10-11,20150
2012-10-12,20000
2012-10-15,18850
2012-10-16,19300
2012-10-17,19350
2012-10-18,18900
2012-10-19,19000
2012-10-22,19150
2012-10-23,18800
2012-10-24,18300
2012-10-25,18800
2012-10-26,17750
2012-10-29,17800
2012-10-30,18000
2012-10-31,18650
2012-11-01,18650
2012-11-02,18700
2012-11-05,18400
2012-11-06,17950
2012-11-07,17750
2012-11-08,17650
2012-11-09,18400
2012-11-12,18000
2012-11-13,17300
2012-11-14,17300
2012-11-15,17200
2012-11-16,16950
2012-11-19,17500
2012-11-20,17200
2012-11-21,16300
2012-11-22,15900
2012-11-23,15600
2012-11-26,15750
2012-11-27,15450
2012-11-28,15400
2012-11-29,15700
2012-11-30,15150
2012-12-03,15050
2012-12-04,16050
2012-12-05,15850
2012-12-06,16650
2012-12-07,17100
2012-12-10,17150
2012-12-11,17000
2012-12-12,16900
2012-12-13,16650
2012-12-14,17300
2012-12-17,18100
2012-12-18,18100
2012-12-20,18150
2012-12-21,17450
2012-12-24,18000
2012-12-26,18000
2012-12-27,18500
2012-12-28,18600
2013-01-02,18700
2013-01-03,18200
2013-01-04,17950
2013-01-07,17600
2013-01-08,17150
2013-01-09,17100
2013-01-10,17300
2013-01-11,16900
2013-01-14,16650
2013-01-15,16650
2013-01-16,16550
2013-01-17,17550
2013-01-18,17050
2013-01-21,16700
2013-01-22,17000
2013-01-23,16900
2013-01-24,17000
2013-01-25,16700
2013-01-28,16150
2013-01-29,16150
2013-01-30,16100
2013-01-31,16200
2013-02-01,16150
2013-02-04,15650
2013-02-05,15500
2013-02-06,15450
2013-02-07,15400
2013-02-08,15400
2013-02-12,14550
2013-02-13,14750
2013-02-14,15050
2013-02-15,14850
2013-02-18,14900
2013-02-19,15050
2013-02-20,15050
2013-02-21,15350
2013-02-22,15400
2013-02-25,15350
2013-02-26,14850
2013-02-27,15100
2013-02-28,14800
2013-03-04,14900
2013-03-05,15000
2013-03-06,14800
2013-03-07,14650
2013-03-08,14450
2013-03-11,14100
2013-03-12,14350
2013-03-13,14850
2013-03-14,15550
2013-03-15,15500
2013-03-18,15500
2013-03-19,15350
2013-03-20,15100
2013-03-21,15100
2013-03-22,14800
2013-03-25,15900
2013-03-26,16100
2013-03-27,15950
2013-03-28,16050
2013-03-29,15800
2013-04-01,15200
2013-04-02,14400
2013-04-03,14550
2013-04-04,14050
2013-04-05,13400
2013-04-08,12250
2013-04-09,12200
2013-04-10,12250
2013-04-11,12500
2013-04-12,11450
2013-04-15,10850
2013-04-16,11000
2013-04-17,10850
2013-04-18,11350
2013-04-19,11300
2013-04-22,11350
2013-04-23,11100
2013-04-24,11400
2013-04-25,11550
2013-04-26,12300
2013-04-29,12600
2013-04-30,12150
2013-05-02,12450
2013-05-03,12250
2013-05-06,12100
2013-05-07,12350
2013-05-08,12150
2013-05-09,12100
2013-05-10,11650
2013-05-13,11750
2013-05-14,11700
2013-05-15,11900
2013-05-16,11600
2013-05-20,11250
2013-05-21,11350
2013-05-22,11900
2013-05-23,12650
2013-05-24,12750
2013-05-27,12750
2013-05-28,12650
2013-05-29,12700
2013-05-30,12650
2013-05-31,12100
2013-06-03,11350
2013-06-04,11100
2013-06-05,10850
2013-06-07,10550
2013-06-10,10750
2013-06-11,11100
2013-06-12,10700
2013-06-13,11000
2013-06-14,10750
2013-06-17,10050
2013-06-18,10650
2013-06-19,10800
2013-06-20,10500
2013-06-21,10700
2013-06-24,10800
2013-06-25,10650
2013-06-26,10650
2013-06-27,10750
2013-06-28,11550
2013-07-01,11650
2013-07-02,11700
2013-07-03,11350
2013-07-04,11350
2013-07-05,11250
2013-07-08,10700
2013-07-09,10750
2013-07-10,10800
2013-07-11,10950
2013-07-12,10800
2013-07-15,10800
2013-07-16,10800
2013-07-17,10700
2013-07-18,10750
2013-07-19,11150
2013-07-22,11000
2013-07-23,11100
2013-07-24,11100
2013-07-25,12750
2013-07-26,12750
2013-07-29,12400
2013-07-30,12350
2013-07-31,12150
2013-08-01,12800
2013-08-02,12550
2013-08-05,12500
2013-08-06,12300
2013-08-07,12200
2013-08-08,12400
2013-08-09,12400
2013-08-12,12000
2013-08-13,11650
2013-08-14,11600
2013-08-16,11400
2013-08-19,11350
2013-08-20,11150
2013-08-21,10650
2013-08-22,10700
2013-08-23,10800
2013-08-26,10750
2013-08-27,10900
2013-08-28,10450
2013-08-29,10400
2013-08-30,10150
2013-09-02,10300
2013-09-03,10500
2013-09-04,10400
2013-09-05,10550
2013-09-06,10350
2013-09-09,10300
2013-09-10,10300
2013-09-11,10550
2013-09-12,10500
2013-09-13,10500
2013-09-16,10350
2013-09-17,10650
2013-09-23,10650
2013-09-24,10700
2013-09-25,10600
2013-09-26,10600
2013-09-27,10750
2013-09-30,10550
2013-10-01,10450
2013-10-02,10450
2013-10-04,10350
2013-10-07,10050
2013-10-08,9690
2013-10-10,9750
2013-10-11,9810
2013-10-14,9970
2013-10-15,9940
2013-10-16,9880
2013-10-17,10250
2013-10-18,10000
2013-10-21,10100
2013-10-22,10500
2013-10-23,10550
2013-10-24,10500
2013-10-25,10450
2013-10-28,10350
2013-10-29,10300
2013-10-30,10250
2013-10-31,10150
2013-11-01,10100
2013-11-04,10150
2013-11-05,9850
2013-11-06,9800
2013-11-07,9520
2013-11-08,9000
2013-11-11,8250
2013-11-12,8490
2013-11-13,9760
2013-11-14,10700
2013-11-15,11000
2013-11-18,10700
2013-11-19,10400
2013-11-20,10350
2013-11-21,10150
2013-11-22,10600
2013-11-25,10300
2013-11-26,10200
2013-11-27,10400
2013-11-28,10400
2013-11-29,10250
2013-12-02,9950
2013-12-03,9630
2013-12-04,9450
2013-12-05,9420
2013-12-06,9620
2013-12-09,9200
2013-12-10,9200
2013-12-11,9160
2013-12-12,9450
2013-12-13,9410
2013-12-16,9100
2013-12-17,9100
2013-12-18,8700
2013-12-19,8610
2013-12-20,8740
2013-12-23,8870
2013-12-24,8810
2013-12-26,8540
2013-12-27,8680
2013-12-30,8750
2014-01-02,8890
2014-01-03,10200
2014-01-06,9800
2014-01-07,9810
2014-01-08,9770
2014-01-09,9500
2014-01-10,9390
2014-01-13,9430
2014-01-14,9520
2014-01-15,9380
2014-01-16,9490
2014-01-17,9380
2014-01-20,9240
2014-01-21,9320
