,025900
2008-11-14,7254
2008-11-17,7468
2008-11-18,7069
2008-11-19,7005
2008-11-20,6273
2008-11-21,6785
2008-11-24,6806
2008-11-25,7112
2008-11-26,7610
2008-11-27,7574
2008-11-28,7325
2008-12-01,6906
2008-12-02,6515
2008-12-03,6515
2008-12-04,6159
2008-12-05,6159
2008-12-08,6735
2008-12-09,6735
2008-12-10,7219
2008-12-11,7361
2008-12-12,7397
2008-12-15,8499
2008-12-16,8250
2008-12-17,8179
2008-12-18,7859
2008-12-19,7752
2008-12-22,7788
2008-12-23,7325
2008-12-24,7183
2008-12-26,7112
2008-12-29,7048
2008-12-30,7041
2009-01-02,7112
2009-01-05,7468
2009-01-06,8499
2009-01-07,8677
2009-01-08,8535
2009-01-09,9210
2009-01-12,8926
2009-01-13,8926
2009-01-14,8890
2009-01-15,7610
2009-01-16,7717
2009-01-19,8001
2009-01-20,7539
2009-01-21,7539
2009-01-22,7468
2009-01-23,7397
2009-01-28,7468
2009-01-29,7752
2009-01-30,7681
2009-02-02,7539
2009-02-03,7717
2009-02-04,7788
2009-02-05,7717
2009-02-06,7752
2009-02-09,7717
2009-02-10,7823
2009-02-11,7539
2009-02-12,7325
2009-02-13,7681
2009-02-16,7752
2009-02-17,7219
2009-02-18,7020
2009-02-19,7041
2009-02-20,6877
2009-02-23,6927
2009-02-24,6600
2009-02-25,6607
2009-02-26,6650
2009-02-27,6685
2009-03-02,6116
2009-03-03,5839
2009-03-04,6280
2009-03-05,6401
2009-03-06,6223
2009-03-09,6294
2009-03-10,6330
2009-03-11,6771
2009-03-12,6557
2009-03-13,6621
2009-03-16,6586
2009-03-17,6828
2009-03-18,6771
2009-03-19,6650
2009-03-20,7020
2009-03-23,7646
2009-03-24,8001
2009-03-25,8428
2009-03-26,8428
2009-03-27,7788
2009-03-30,7610
2009-03-31,7823
2009-04-01,8321
2009-04-02,8215
2009-04-03,8179
2009-04-06,8570
2009-04-07,9601
2009-04-08,9921
2009-04-09,9957
2009-04-10,9886
2009-04-13,11344
2009-04-14,11699
2009-04-15,12126
2009-04-16,11735
2009-04-17,10526
2009-04-20,10384
2009-04-21,10882
2009-04-22,11237
2009-04-23,11593
2009-04-24,12233
2009-04-27,11557
2009-04-28,10313
2009-04-29,10988
2009-04-30,10988
2009-05-04,11166
2009-05-06,11166
2009-05-07,11699
2009-05-08,11664
2009-05-11,11593
2009-05-12,11130
2009-05-13,11024
2009-05-14,10882
2009-05-15,10455
2009-05-18,10455
2009-05-19,10810
2009-05-20,10953
2009-05-21,10526
2009-05-22,10384
2009-05-25,10419
2009-05-26,10099
2009-05-27,9601
2009-05-28,9601
2009-05-29,10064
2009-06-01,10170
2009-06-02,10277
2009-06-03,10277
2009-06-04,10206
2009-06-05,9886
2009-06-08,9744
2009-06-09,9601
2009-06-10,9530
2009-06-11,9530
2009-06-12,9601
2009-06-15,9957
2009-06-16,10490
2009-06-17,10597
2009-06-18,10135
2009-06-19,9673
2009-06-22,9921
2009-06-23,9530
2009-06-24,9388
2009-06-25,9424
2009-06-26,9388
2009-06-29,8997
2009-06-30,8570
2009-07-01,8855
2009-07-02,8926
2009-07-03,9068
2009-07-06,8677
2009-07-07,8250
2009-07-08,8143
2009-07-09,8215
2009-07-10,8037
2009-07-13,7717
2009-07-14,7503
2009-07-15,7717
2009-07-16,8037
2009-07-17,8143
2009-07-20,8179
2009-07-21,8179
2009-07-22,8108
2009-07-23,8286
2009-07-24,8321
2009-07-27,8250
2009-07-28,8392
2009-07-29,8072
2009-07-30,8108
2009-07-31,8428
2009-08-03,8535
2009-08-04,8463
2009-08-05,8463
2009-08-06,8428
2009-08-07,8321
2009-08-10,8535
2009-08-11,8961
2009-08-12,9601
2009-08-13,9850
2009-08-14,9601
2009-08-17,9246
2009-08-18,9388
2009-08-19,9281
2009-08-20,9388
2009-08-21,9246
2009-08-24,9175
2009-08-25,8926
2009-08-26,9210
2009-08-27,9104
2009-08-28,9139
2009-08-31,9210
2009-09-01,8819
2009-09-02,8215
2009-09-03,8499
2009-09-04,8535
2009-09-07,8392
2009-09-08,8535
2009-09-09,8428
2009-09-10,8606
2009-09-11,8606
2009-09-14,8428
2009-09-15,8428
2009-09-16,8463
2009-09-17,8392
2009-09-18,8286
2009-09-21,8357
2009-09-22,8997
2009-09-23,8677
2009-09-24,8428
2009-09-25,8463
2009-09-28,8463
2009-09-29,8535
2009-09-30,8428
2009-10-01,8357
2009-10-05,8179
2009-10-06,8179
2009-10-07,8143
2009-10-08,8215
2009-10-09,8357
2009-10-12,8143
2009-10-13,8108
2009-10-14,8143
2009-10-15,8001
2009-10-16,8001
2009-10-19,8179
2009-10-20,8108
2009-10-21,7930
2009-10-22,7752
2009-10-23,7681
2009-10-26,7788
2009-10-27,7468
2009-10-28,7468
2009-10-29,7254
2009-10-30,7610
2009-11-02,7503
2009-11-03,7574
2009-11-04,7397
2009-11-05,7361
2009-11-06,7503
2009-11-09,7681
2009-11-10,7646
2009-11-11,7646
2009-11-12,7574
2009-11-13,7574
2009-11-16,7503
2009-11-17,7397
2009-11-18,7254
2009-11-19,7325
2009-11-20,7717
2009-11-23,7859
2009-11-24,7966
2009-11-25,7788
2009-11-26,7788
2009-11-27,7361
2009-11-30,7254
2009-12-01,7432
2009-12-02,7539
2009-12-03,7646
2009-12-04,7574
2009-12-07,7717
2009-12-08,7717
2009-12-09,7788
2009-12-10,7752
2009-12-11,7503
2009-12-14,7788
2009-12-15,7823
2009-12-16,7788
2009-12-17,8037
2009-12-18,8108
2009-12-21,8001
2009-12-22,7752
2009-12-23,7823
2009-12-24,7752
2009-12-28,7610
2009-12-29,7574
2009-12-30,7574
2010-01-04,7574
2010-01-05,7503
2010-01-06,7646
2010-01-07,7539
2010-01-08,7610
2010-01-11,7503
2010-01-12,7574
2010-01-13,7468
2010-01-14,7574
2010-01-15,7574
2010-01-18,7574
2010-01-19,7468
2010-01-20,7503
2010-01-21,7432
2010-01-22,7254
2010-01-25,7148
2010-01-26,7148
2010-01-27,7361
2010-01-28,7468
2010-01-29,7219
2010-02-01,7432
2010-02-02,7361
2010-02-03,7539
2010-02-04,7325
2010-02-05,7254
2010-02-08,7254
2010-02-09,7219
2010-02-10,7325
2010-02-11,7503
2010-02-12,7574
2010-02-16,7503
2010-02-17,7468
2010-02-18,7468
2010-02-19,7468
2010-02-22,7610
2010-02-23,7574
2010-02-24,7610
2010-02-25,7468
2010-02-26,7468
2010-03-02,7503
2010-03-03,7503
2010-03-04,7539
2010-03-05,7610
2010-03-08,7610
2010-03-09,7539
2010-03-10,7539
2010-03-11,7397
2010-03-12,7610
2010-03-15,7966
2010-03-16,8143
2010-03-17,8143
2010-03-18,8037
2010-03-19,8072
2010-03-22,8072
2010-03-23,7646
2010-03-24,7503
2010-03-25,7468
2010-03-26,7574
2010-03-29,7539
2010-03-30,7539
2010-03-31,7610
2010-04-01,7539
2010-04-02,7574
2010-04-05,7290
2010-04-06,7468
2010-04-07,7539
2010-04-08,7681
2010-04-09,7717
2010-04-12,7681
2010-04-13,7823
2010-04-14,7681
2010-04-15,7646
2010-04-16,7752
2010-04-19,7681
2010-04-20,7788
2010-04-21,8037
2010-04-22,8037
2010-04-23,7859
2010-04-26,7930
2010-04-27,7823
2010-04-28,7681
2010-04-29,7681
2010-04-30,7468
2010-05-03,7397
2010-05-04,7397
2010-05-06,7432
2010-05-07,7325
2010-05-10,7468
2010-05-11,7539
2010-05-12,7290
2010-05-13,7183
2010-05-14,7397
2010-05-17,7254
2010-05-18,7325
2010-05-19,7397
2010-05-20,7254
2010-05-24,7397
2010-05-25,7148
2010-05-26,7183
2010-05-27,7254
2010-05-28,7254
2010-05-31,7361
2010-06-01,7432
2010-06-03,7610
2010-06-04,7397
2010-06-07,7325
2010-06-08,7468
2010-06-09,7468
2010-06-10,7503
2010-06-11,7574
2010-06-14,7432
2010-06-15,7539
2010-06-16,7468
2010-06-17,7468
2010-06-18,7468
2010-06-21,7539
2010-06-22,7539
2010-06-23,7539
2010-06-24,7503
2010-06-25,7539
2010-06-28,7539
2010-06-29,7503
2010-06-30,7503
2010-07-01,7539
2010-07-02,7574
2010-07-05,7503
2010-07-06,8037
2010-07-07,8037
2010-07-08,7966
2010-07-09,7966
2010-07-12,7823
2010-07-13,7859
2010-07-14,7930
2010-07-15,7859
2010-07-16,7681
2010-07-19,7681
2010-07-20,7646
2010-07-21,7539
2010-07-22,7610
2010-07-23,7539
2010-07-26,7539
2010-07-27,7610
2010-07-28,7646
2010-07-29,7539
2010-07-30,7610
2010-08-02,7717
2010-08-03,7610
2010-08-04,7610
2010-08-05,7539
2010-08-06,7610
2010-08-09,7610
2010-08-10,7610
2010-08-11,7610
2010-08-12,7539
2010-08-13,7574
2010-08-16,7610
2010-08-17,7539
2010-08-18,7468
2010-08-19,7361
2010-08-20,7432
2010-08-23,7219
2010-08-24,7183
2010-08-25,7219
2010-08-26,7112
2010-08-27,7183
2010-08-30,7503
2010-08-31,7361
2010-09-01,7432
2010-09-02,7254
2010-09-03,7219
2010-09-06,7219
2010-09-07,7219
2010-09-08,7325
2010-09-09,7254
2010-09-10,7219
2010-09-13,7254
2010-09-14,7219
2010-09-15,7148
2010-09-16,7148
2010-09-17,7148
2010-09-20,7077
2010-09-24,7112
2010-09-27,7041
2010-09-28,6899
2010-09-29,6685
2010-09-30,6671
2010-10-01,6799
2010-10-04,6785
2010-10-05,6721
2010-10-06,6792
2010-10-07,6785
2010-10-08,6749
2010-10-11,6700
2010-10-12,6685
2010-10-13,6685
2010-10-14,6664
2010-10-15,6785
2010-10-18,6828
2010-10-19,6835
2010-10-20,6813
2010-10-21,6949
2010-10-22,6941
2010-10-25,6899
2010-10-26,6892
2010-10-27,6835
2010-10-28,6835
2010-10-29,6828
2010-11-01,6721
2010-11-02,6650
2010-11-03,6664
2010-11-04,6586
2010-11-05,6593
2010-11-08,6621
2010-11-09,6572
2010-11-10,6650
2010-11-11,6614
2010-11-12,6479
2010-11-15,6508
2010-11-16,6294
2010-11-17,6166
2010-11-18,6223
2010-11-19,6330
2010-11-22,6401
2010-11-23,6394
2010-11-24,6180
2010-11-25,6180
2010-11-26,6045
2010-11-29,6038
2010-11-30,6060
2010-12-01,6188
2010-12-02,6095
2010-12-03,6052
2010-12-06,6138
2010-12-07,6138
2010-12-08,6131
2010-12-09,6159
2010-12-10,6259
2010-12-13,6252
2010-12-14,6358
2010-12-15,6543
2010-12-16,6749
2010-12-17,6757
2010-12-20,6693
2010-12-21,6792
2010-12-22,6913
2010-12-23,6949
2010-12-24,7005
2010-12-27,6984
2010-12-28,6977
2010-12-29,7048
2010-12-30,7062
2011-01-03,6906
2011-01-04,6792
2011-01-05,6956
2011-01-06,6956
2011-01-07,6842
2011-01-10,6813
2011-01-11,6806
2011-01-12,6700
2011-01-13,6700
2011-01-14,6714
2011-01-17,6678
2011-01-18,6557
2011-01-19,6543
2011-01-20,6543
2011-01-21,6244
2011-01-24,6266
2011-01-25,6180
2011-01-26,6202
2011-01-27,6152
2011-01-28,6330
2011-01-31,6266
2011-02-01,6316
2011-02-07,6301
2011-02-08,6394
2011-02-09,6401
2011-02-10,6337
2011-02-11,6216
2011-02-14,6088
2011-02-15,6159
2011-02-16,6116
2011-02-17,6116
2011-02-18,6116
2011-02-21,6159
2011-02-22,6088
2011-02-23,6038
2011-02-24,6038
2011-02-25,6045
2011-02-28,6223
2011-03-02,6216
2011-03-03,6223
2011-03-04,6216
2011-03-07,6052
2011-03-08,6088
2011-03-09,6045
2011-03-10,6038
2011-03-11,6045
2011-03-14,5974
2011-03-15,5981
2011-03-16,5974
2011-03-17,5946
2011-03-18,5924
2011-03-21,5903
2011-03-22,5917
2011-03-23,5896
2011-03-24,5853
2011-03-25,5924
2011-03-28,5917
2011-03-29,5875
2011-03-30,5924
2011-03-31,5903
2011-04-01,5981
2011-04-04,5981
2011-04-05,6017
2011-04-06,5953
2011-04-07,5946
2011-04-08,5903
2011-04-11,5960
2011-04-12,5782
2011-04-13,5889
2011-04-14,5718
2011-04-15,5868
2011-04-18,5718
2011-04-19,5619
2011-04-20,5754
2011-04-21,5640
2011-04-22,5569
2011-04-25,5690
2011-04-26,5569
2011-04-27,5491
2011-04-28,5476
2011-04-29,5462
2011-05-02,5334
2011-05-03,5192
2011-05-04,5192
2011-05-06,5263
2011-05-09,5227
2011-05-11,5206
2011-05-12,5227
2011-05-13,5192
2011-05-16,5206
2011-05-17,5163
2011-05-18,5171
2011-05-19,5192
2011-05-20,5142
2011-05-23,5135
2011-05-24,5121
2011-05-25,5043
2011-05-26,5007
2011-05-27,4986
2011-05-30,5007
2011-05-31,4559
2011-06-01,4580
2011-06-02,4445
2011-06-03,4424
2011-06-07,4303
2011-06-08,4296
2011-06-09,4402
2011-06-10,4474
2011-06-13,4417
2011-06-14,4367
2011-06-15,4303
2011-06-16,4374
2011-06-17,4402
2011-06-20,4367
2011-06-21,4402
2011-06-22,4417
2011-06-23,4424
2011-06-24,4431
2011-06-27,4481
2011-06-28,4538
2011-06-29,4573
2011-06-30,4694
2011-07-01,4694
2011-07-04,4730
2011-07-05,4786
2011-07-06,4786
2011-07-07,4765
2011-07-08,4758
2011-07-11,4730
2011-07-12,4694
2011-07-13,4715
2011-07-14,4694
2011-07-15,4687
2011-07-18,4658
2011-07-19,4694
2011-07-20,4715
2011-07-21,4836
2011-07-22,4907
2011-07-25,5114
2011-07-26,5206
2011-07-27,5085
2011-07-28,5050
2011-07-29,5000
2011-08-01,5050
2011-08-02,5028
2011-08-03,4907
2011-08-04,4936
2011-08-05,4623
2011-08-08,4488
2011-08-09,4232
2011-08-10,4267
2011-08-11,4331
2011-08-12,4481
2011-08-16,4516
2011-08-17,4765
2011-08-18,4801
2011-08-19,4573
2011-08-22,4701
2011-08-23,4872
2011-08-24,4779
2011-08-25,4907
2011-08-26,4893
2011-08-29,4836
2011-08-30,4886
2011-08-31,4900
2011-09-01,4929
2011-09-02,4907
2011-09-05,4765
2011-09-06,4808
2011-09-07,4886
2011-09-08,4822
2011-09-09,4715
2011-09-14,4658
2011-09-15,4623
2011-09-16,4730
2011-09-19,4758
2011-09-20,4836
2011-09-21,4836
2011-09-22,4836
2011-09-23,4872
2011-09-26,4872
2011-09-27,4872
2011-09-28,4808
2011-09-29,4943
2011-09-30,4936
2011-10-04,4836
2011-10-05,4459
2011-10-06,4687
2011-10-07,4730
2011-10-10,4730
2011-10-11,4694
2011-10-12,4836
2011-10-13,4872
2011-10-14,4879
2011-10-17,4836
2011-10-18,4801
2011-10-19,4836
2011-10-20,4822
2011-10-21,4822
2011-10-24,4836
2011-10-25,4850
2011-10-26,4843
2011-10-27,4843
2011-10-28,4858
2011-10-31,4836
2011-11-01,4829
2011-11-02,4822
2011-11-03,4765
2011-11-04,4779
2011-11-07,4794
2011-11-08,4779
2011-11-09,4829
2011-11-10,4822
2011-11-11,4815
2011-11-14,4886
2011-11-15,4893
2011-11-16,4893
2011-11-17,4836
2011-11-18,4801
2011-11-21,4829
2011-11-22,4815
2011-11-23,4794
2011-11-24,4964
2011-11-25,4445
2011-11-28,4410
2011-11-29,4452
2011-11-30,4587
2011-12-01,4730
2011-12-02,4694
2011-12-05,4666
2011-12-06,4644
2011-12-07,4658
2011-12-08,4666
2011-12-09,4623
2011-12-12,4694
2011-12-13,4658
2011-12-14,4673
2011-12-15,4587
2011-12-16,4651
2011-12-19,4587
2011-12-20,4594
2011-12-21,4644
2011-12-22,4609
2011-12-23,4516
2011-12-26,4516
2011-12-27,4481
2011-12-28,4459
2011-12-29,4459
2012-01-02,4353
2012-01-03,4410
2012-01-04,4445
2012-01-05,4502
2012-01-06,4530
2012-01-09,4495
2012-01-10,4516
2012-01-11,4530
2012-01-12,4530
2012-01-13,4552
2012-01-16,4573
2012-01-17,4566
2012-01-18,4552
2012-01-19,4538
2012-01-20,4523
2012-01-25,4495
2012-01-26,4488
2012-01-27,4495
2012-01-30,4516
2012-01-31,4424
2012-02-01,4466
2012-02-02,4552
2012-02-03,4552
2012-02-06,4573
2012-02-07,4573
2012-02-08,4559
2012-02-09,4637
2012-02-10,4651
2012-02-13,4644
2012-02-14,4602
2012-02-15,4623
2012-02-16,4594
2012-02-17,4765
2012-02-20,5021
2012-02-21,4978
2012-02-22,4929
2012-02-23,4993
2012-02-24,5427
2012-02-27,5832
2012-02-28,5690
2012-02-29,5725
2012-03-02,5761
2012-03-05,5690
2012-03-06,5576
2012-03-07,5512
2012-03-08,5476
2012-03-09,5540
2012-03-12,5469
2012-03-13,5462
2012-03-14,5526
2012-03-15,5540
2012-03-16,5640
2012-03-19,5633
2012-03-20,5547
2012-03-21,5547
2012-03-22,5327
2012-03-23,5192
2012-03-26,5192
2012-03-27,5192
2012-03-28,5192
2012-03-29,5206
2012-03-30,5206
2012-04-02,5192
2012-04-03,5014
2012-04-04,4914
2012-04-05,4893
2012-04-06,5064
2012-04-09,4936
2012-04-10,4957
2012-04-12,4907
2012-04-13,5099
2012-04-16,5121
2012-04-17,5043
2012-04-18,5114
2012-04-19,4950
2012-04-20,4886
2012-04-23,4858
2012-04-24,4978
2012-04-25,4907
2012-04-26,4708
2012-04-27,4865
2012-04-30,4950
2012-05-02,5007
2012-05-03,5014
2012-05-04,4836
2012-05-07,4993
2012-05-08,4964
2012-05-09,4914
2012-05-10,4936
2012-05-11,4936
2012-05-14,4879
2012-05-15,4779
2012-05-16,4758
2012-05-17,4587
2012-05-18,4538
2012-05-21,4381
2012-05-22,4481
2012-05-23,4623
2012-05-24,4623
2012-05-25,4658
2012-05-29,4623
2012-05-30,4623
2012-05-31,4687
2012-06-01,4786
2012-06-04,4666
2012-06-05,4452
2012-06-07,4722
2012-06-08,4751
2012-06-11,4751
2012-06-12,4722
2012-06-13,4737
2012-06-14,4673
2012-06-15,4758
2012-06-18,4694
2012-06-19,4765
2012-06-20,4779
2012-06-21,4680
2012-06-22,4673
2012-06-25,4559
2012-06-26,4573
2012-06-27,4623
2012-06-28,4594
2012-06-29,4687
2012-07-02,4580
2012-07-03,4680
2012-07-04,4666
2012-07-05,4658
2012-07-06,4644
2012-07-09,4609
2012-07-10,4623
2012-07-11,4680
2012-07-12,4715
2012-07-13,4722
2012-07-16,4715
2012-07-17,4687
2012-07-18,4644
2012-07-19,4616
2012-07-20,4609
2012-07-23,4559
2012-07-24,4530
2012-07-25,4417
2012-07-26,4594
2012-07-27,4573
2012-07-30,4573
2012-07-31,4580
2012-08-01,4644
2012-08-02,4623
2012-08-03,4573
2012-08-06,4573
2012-08-07,4538
2012-08-08,4737
2012-08-09,4552
2012-08-10,4666
2012-08-13,4737
2012-08-14,4666
2012-08-16,4609
2012-08-17,4573
2012-08-20,4545
2012-08-21,4452
2012-08-22,4587
2012-08-23,4602
2012-08-24,4609
2012-08-27,4609
2012-08-28,4637
2012-08-29,4552
2012-08-30,4616
2012-08-31,4694
2012-09-03,4609
2012-09-04,4658
2012-09-05,4673
2012-09-06,4694
2012-09-07,4701
2012-09-10,4687
2012-09-11,4623
2012-09-12,4623
2012-09-13,4623
2012-09-14,4623
2012-09-17,4829
2012-09-18,4907
2012-09-19,4900
2012-09-20,4943
2012-09-21,4843
2012-09-24,5014
2012-09-25,5050
2012-09-26,5043
2012-09-27,5227
2012-09-28,5441
2012-10-02,5391
2012-10-04,5270
2012-10-05,5441
2012-10-08,5469
2012-10-09,5469
2012-10-10,5291
2012-10-11,5235
2012-10-12,5235
2012-10-15,5249
2012-10-16,5277
2012-10-17,5398
2012-10-18,5384
2012-10-19,5391
2012-10-22,5512
2012-10-23,5526
2012-10-24,5441
2012-10-25,5597
2012-10-26,5597
2012-10-29,5427
2012-10-30,5398
2012-10-31,5469
2012-11-01,5476
2012-11-02,5547
2012-11-05,5540
2012-11-06,5633
2012-11-07,5661
2012-11-08,5619
2012-11-09,5675
2012-11-12,5732
2012-11-13,5711
2012-11-14,5633
2012-11-15,5512
2012-11-16,5476
2012-11-19,5547
2012-11-20,5547
2012-11-21,5597
2012-11-22,5441
2012-11-23,5526
2012-11-26,5363
2012-11-27,5796
2012-11-28,5547
2012-11-29,5540
2012-11-30,5476
2012-12-03,5434
2012-12-04,5562
2012-12-05,5476
2012-12-06,5519
2012-12-07,5469
2012-12-10,5405
2012-12-11,5355
2012-12-12,5355
2012-12-13,5299
2012-12-14,5206
2012-12-17,5448
2012-12-18,5142
2012-12-20,5227
2012-12-21,5263
2012-12-24,5227
2012-12-26,5249
2012-12-27,5227
2012-12-28,5263
2013-01-02,5277
2013-01-03,5185
2013-01-04,5192
2013-01-07,5256
2013-01-08,5284
2013-01-09,5277
2013-01-10,5206
2013-01-11,5235
2013-01-14,5242
2013-01-15,5242
2013-01-16,5263
2013-01-17,5355
2013-01-18,5476
2013-01-21,5405
2013-01-22,5469
2013-01-23,5455
2013-01-24,5455
2013-01-25,5405
2013-01-28,5398
2013-01-29,5455
2013-01-30,5455
2013-01-31,5363
2013-02-01,5327
2013-02-04,5327
2013-02-05,5341
2013-02-06,5320
2013-02-07,5291
2013-02-08,5299
2013-02-12,5291
2013-02-13,5341
2013-02-14,5355
2013-02-15,5348
2013-02-18,5306
2013-02-19,5277
2013-02-20,5348
2013-02-21,5341
2013-02-22,5370
2013-02-25,5398
2013-02-26,5327
2013-02-27,5334
2013-02-28,5384
2013-03-04,5263
2013-03-05,5270
2013-03-06,5291
2013-03-07,5313
2013-03-08,5256
2013-03-11,5291
2013-03-12,5291
2013-03-13,5363
2013-03-14,5313
2013-03-15,5334
2013-03-18,5291
2013-03-19,5320
2013-03-20,5227
2013-03-21,5291
2013-03-22,5263
2013-03-25,5370
2013-03-26,5348
2013-03-27,5306
2013-03-28,5313
2013-03-29,5277
2013-04-01,5306
2013-04-02,5206
2013-04-03,5377
2013-04-04,5334
2013-04-05,5291
2013-04-08,5242
2013-04-09,5206
2013-04-10,5227
2013-04-11,5227
2013-04-12,5227
2013-04-15,5192
2013-04-16,5277
2013-04-17,5327
2013-04-18,5363
2013-04-19,5576
2013-04-22,5747
2013-04-23,5739
2013-04-24,5754
2013-04-25,5590
2013-04-26,5675
2013-04-29,5832
2013-04-30,5839
2013-05-02,5939
2013-05-03,6323
2013-05-06,6714
2013-05-07,6664
2013-05-08,6757
2013-05-09,6757
2013-05-10,6749
2013-05-13,6671
2013-05-14,6693
2013-05-15,6877
2013-05-16,6920
2013-05-20,6913
2013-05-21,6828
2013-05-22,6757
2013-05-23,6728
2013-05-24,6892
2013-05-27,6308
2013-05-28,5939
2013-05-29,5804
2013-05-30,5754
2013-05-31,5547
2013-06-03,5739
2013-06-04,5732
2013-06-05,5711
2013-06-07,5711
2013-06-10,5725
2013-06-11,5619
2013-06-12,5619
2013-06-13,5555
2013-06-14,5583
2013-06-17,5469
2013-06-18,5619
2013-06-19,5619
2013-06-20,5562
2013-06-21,5547
2013-06-24,5547
2013-06-25,5540
2013-06-26,5547
2013-06-27,5547
2013-06-28,5448
2013-07-01,5448
2013-07-02,5448
2013-07-03,5348
2013-07-04,5377
2013-07-05,5370
2013-07-08,5355
2013-07-09,5377
2013-07-10,5277
2013-07-11,5306
2013-07-12,5341
2013-07-15,5320
2013-07-16,5370
2013-07-17,5448
2013-07-18,5469
2013-07-19,5412
2013-07-22,5569
2013-07-23,5569
2013-07-24,5505
2013-07-25,5526
2013-07-26,5512
2013-07-29,5533
2013-07-30,5533
2013-07-31,5526
2013-08-01,5547
2013-08-02,5611
2013-08-05,5654
2013-08-06,5633
2013-08-07,5711
2013-08-08,5796
2013-08-09,5860
2013-08-12,5832
2013-08-13,5811
2013-08-14,5725
2013-08-16,5654
2013-08-19,5512
2013-08-20,5377
2013-08-21,5370
2013-08-22,5334
2013-08-23,5498
2013-08-26,5320
2013-08-27,5370
2013-08-28,5370
2013-08-29,5562
2013-08-30,5604
2013-09-02,5555
2013-09-03,5576
2013-09-04,5583
2013-09-05,5590
2013-09-06,5547
2013-09-09,5725
2013-09-10,5882
2013-09-11,5882
2013-09-12,5889
2013-09-13,5818
2013-09-16,5832
2013-09-17,5747
2013-09-23,5761
2013-09-24,5519
2013-09-25,5547
2013-09-26,5754
2013-09-27,5754
2013-09-30,5754
2013-10-01,5754
2013-10-02,5754
2013-10-04,5754
2013-10-07,5754
2013-10-08,5754
2013-10-10,5754
2013-10-11,5754
2013-10-14,5754
2013-10-15,5754
2013-10-16,5754
2013-10-17,5754
2013-10-18,5754
2013-10-21,5754
2013-10-22,5754
2013-10-23,5754
2013-10-24,5754
2013-10-25,5754
2013-10-28,5754
2013-10-29,5754
2013-10-30,5754
2013-10-31,5754
2013-11-01,5754
2013-11-04,5754
2013-11-05,5754
2013-11-06,5092
2013-11-07,4481
2013-11-08,4267
2013-11-11,4367
2013-11-12,4289
2013-11-13,4217
2013-11-14,4210
2013-11-15,4125
2013-11-18,4111
2013-11-19,4153
2013-11-20,4033
2013-11-21,3983
2013-11-22,3976
2013-11-25,4033
2013-11-26,4018
2013-11-27,3983
2013-11-28,3961
2013-11-29,3969
2013-12-02,3805
2013-12-03,3805
2013-12-04,3755
2013-12-05,3663
2013-12-06,3841
2013-12-09,3862
2013-12-10,3819
2013-12-11,3869
2013-12-12,3819
2013-12-13,3713
2013-12-16,3634
2013-12-17,3755
2013-12-18,3769
2013-12-19,3769
2013-12-20,3727
2013-12-23,3698
2013-12-24,3649
2013-12-26,3649
2013-12-27,3649
2013-12-30,3798
2014-01-02,3826
2014-01-03,3841
2014-01-06,3812
2014-01-07,3841
2014-01-08,3841
2014-01-09,3841
2014-01-10,3869
2014-01-13,4097
2014-01-14,4303
2014-01-15,4516
2014-01-16,4552
2014-01-17,4637
2014-01-20,4872
2014-01-21,4687
