,069540
2009-02-27,1250
2009-03-02,1170
2009-03-03,1180
2009-03-04,1200
2009-03-05,1205
2009-03-06,1200
2009-03-09,1245
2009-03-10,1295
2009-03-11,1315
2009-03-12,1380
2009-03-13,1505
2009-03-16,1525
2009-03-17,1510
2009-03-18,1530
2009-03-19,1540
2009-03-20,1525
2009-03-23,1545
2009-03-24,1540
2009-03-25,1555
2009-03-26,1585
2009-03-27,1575
2009-03-30,1580
2009-03-31,1610
2009-04-01,1600
2009-04-02,1660
2009-04-03,1665
2009-04-06,1590
2009-04-07,1610
2009-04-08,1575
2009-04-09,1670
2009-04-10,1800
2009-04-13,1855
2009-04-14,1825
2009-04-15,2000
2009-04-16,2045
2009-04-17,1965
2009-04-20,1900
2009-04-21,1945
2009-04-22,2000
2009-04-23,2070
2009-04-24,1965
2009-04-27,1990
2009-04-28,1855
2009-04-29,1835
2009-04-30,1830
2009-05-04,1895
2009-05-06,1885
2009-05-07,1850
2009-05-08,1870
2009-05-11,1980
2009-05-12,2015
2009-05-13,2035
2009-05-14,2340
2009-05-15,2230
2009-05-18,2200
2009-05-19,2300
2009-05-20,2250
2009-05-21,2225
2009-05-22,2170
2009-05-25,1995
2009-05-26,1940
2009-05-27,1910
2009-05-28,1840
2009-05-29,1815
2009-06-01,1855
2009-06-02,1905
2009-06-03,1905
2009-06-04,1775
2009-06-05,1825
2009-06-08,1805
2009-06-09,1810
2009-06-10,1820
2009-06-11,1810
2009-06-12,1720
2009-06-15,1740
2009-06-16,1740
2009-06-17,1735
2009-06-18,1860
2009-06-19,1835
2009-06-22,1855
2009-06-23,1820
2009-06-24,1805
2009-06-25,1810
2009-06-26,1815
2009-06-29,1815
2009-06-30,1750
2009-07-01,1800
2009-07-02,1800
2009-07-03,1825
2009-07-06,1875
2009-07-07,1860
2009-07-08,1875
2009-07-09,1885
2009-07-10,1895
2009-07-13,1805
2009-07-14,1845
2009-07-15,1835
2009-07-16,1835
2009-07-17,1845
2009-07-20,1855
2009-07-21,1905
2009-07-22,2150
2009-07-23,2280
2009-07-24,2060
2009-07-27,2000
2009-07-28,2050
2009-07-29,2040
2009-07-30,2040
2009-07-31,2085
2009-08-03,2155
2009-08-04,2190
2009-08-05,2050
2009-08-06,2190
2009-08-07,2090
2009-08-10,2080
2009-08-11,2085
2009-08-12,2070
2009-08-13,2100
2009-08-14,2220
2009-08-17,2165
2009-08-18,2125
2009-08-19,2320
2009-08-20,2420
2009-08-21,2425
2009-08-24,2420
2009-08-25,2620
2009-08-26,2585
2009-08-27,2570
2009-08-28,2490
2009-08-31,2325
2009-09-01,2330
2009-09-02,2300
2009-09-03,2255
2009-09-04,2340
2009-09-07,2500
2009-09-08,2500
2009-09-09,2495
2009-09-10,2585
2009-09-11,2565
2009-09-14,2485
2009-09-15,2480
2009-09-16,2460
2009-09-17,2395
2009-09-18,2425
2009-09-21,2400
2009-09-22,2530
2009-09-23,2585
2009-09-24,2435
2009-09-25,2335
2009-09-28,2310
2009-09-29,2350
2009-09-30,2345
2009-10-01,2335
2009-10-05,2305
2009-10-06,2305
2009-10-07,2295
2009-10-08,2365
2009-10-09,2445
2009-10-12,2435
2009-10-13,2460
2009-10-14,2430
2009-10-15,2330
2009-10-16,2365
2009-10-19,2250
2009-10-20,2285
2009-10-21,2320
2009-10-22,2310
2009-10-23,2300
2009-10-26,2270
2009-10-27,2240
2009-10-28,2190
2009-10-29,2195
2009-10-30,2190
2009-11-02,2175
2009-11-03,2230
2009-11-04,2270
2009-11-05,2260
2009-11-06,2240
2009-11-09,2260
2009-11-10,2305
2009-11-11,2295
2009-11-12,2300
2009-11-13,2270
2009-11-16,2250
2009-11-17,2300
2009-11-18,2245
2009-11-19,2290
2009-11-20,2350
2009-11-23,2365
2009-11-24,2360
2009-11-25,2350
2009-11-26,2330
2009-11-27,2300
2009-11-30,2260
2009-12-01,2400
2009-12-02,2525
2009-12-03,2545
2009-12-04,2500
2009-12-07,2545
2009-12-08,2540
2009-12-09,2510
2009-12-10,2495
2009-12-11,2510
2009-12-14,2485
2009-12-15,2470
2009-12-16,2470
2009-12-17,2475
2009-12-18,2380
2009-12-21,2380
2009-12-22,2390
2009-12-23,2475
2009-12-24,2430
2009-12-28,2405
2009-12-29,2400
2009-12-30,2440
2010-01-04,2485
2010-01-05,2500
2010-01-06,2520
2010-01-07,2515
2010-01-08,2505
2010-01-11,2405
2010-01-12,2380
2010-01-13,2395
2010-01-14,2415
2010-01-15,2425
2010-01-18,2490
2010-01-19,2565
2010-01-20,2945
2010-01-21,3085
2010-01-22,3000
2010-01-25,3295
2010-01-26,2925
2010-01-27,2840
2010-01-28,2730
2010-01-29,2545
2010-02-01,2630
2010-02-02,2545
2010-02-03,2660
2010-02-04,2640
2010-02-05,2620
2010-02-08,2620
2010-02-09,2600
2010-02-10,2990
2010-02-11,2905
2010-02-12,3000
2010-02-16,2985
2010-02-17,2885
2010-02-18,2830
2010-02-19,2700
2010-02-22,2835
2010-02-23,2825
2010-02-24,2855
2010-02-25,2700
2010-02-26,2670
2010-03-02,2660
2010-03-03,2645
2010-03-04,2715
2010-03-05,2695
2010-03-08,2670
2010-03-09,2620
2010-03-10,2650
2010-03-11,2620
2010-03-12,2620
2010-03-15,2705
2010-03-16,2675
2010-03-17,2705
2010-03-18,2850
2010-03-19,2740
2010-03-22,2700
2010-03-23,2735
2010-03-24,2810
2010-03-25,2925
2010-03-26,2890
2010-03-29,2820
2010-03-30,2910
2010-03-31,2880
2010-04-01,2820
2010-04-02,2850
2010-04-05,2765
2010-04-06,2695
2010-04-07,2690
2010-04-08,2685
2010-04-09,2730
2010-04-12,2725
2010-04-13,2675
2010-04-14,2690
2010-04-15,2680
2010-04-16,2710
2010-04-19,2650
2010-04-20,2665
2010-04-21,2660
2010-04-22,2625
2010-04-23,2620
2010-04-26,2680
2010-04-27,2690
2010-04-28,2645
2010-04-29,2620
2010-04-30,2635
2010-05-03,2600
2010-05-04,2595
2010-05-06,2535
2010-05-07,2450
2010-05-10,2505
2010-05-11,2495
2010-05-12,2470
2010-05-13,2500
2010-05-14,2500
2010-05-17,2365
2010-05-18,2715
2010-05-19,2310
2010-05-20,2005
2010-05-24,1955
2010-05-25,1750
2010-05-26,1795
2010-05-27,1860
2010-05-28,1865
2010-05-31,1910
2010-06-01,1915
2010-06-03,1945
2010-06-04,1940
2010-06-07,1880
2010-06-08,2025
2010-06-09,2005
2010-06-10,2000
2010-06-11,2020
2010-06-14,2070
2010-06-15,2120
2010-06-16,2180
2010-06-17,2120
2010-06-18,2115
2010-06-21,2100
2010-06-22,2100
2010-06-23,2095
2010-06-24,2095
2010-06-25,2110
2010-06-28,2140
2010-06-29,2135
2010-06-30,2115
2010-07-01,2090
2010-07-02,2100
2010-07-05,2130
2010-07-06,2300
2010-07-07,2205
2010-07-08,2195
2010-07-09,2235
2010-07-12,2280
2010-07-13,2325
2010-07-14,2275
2010-07-15,2235
2010-07-16,2270
2010-07-19,2275
2010-07-20,2350
2010-07-21,2325
2010-07-22,2295
2010-07-23,2275
2010-07-26,2270
2010-07-27,2275
2010-07-28,2300
2010-07-29,2310
2010-07-30,2300
2010-08-02,2240
2010-08-03,2210
2010-08-04,2150
2010-08-05,2150
2010-08-06,2100
2010-08-09,2150
2010-08-10,2100
2010-08-11,2070
2010-08-12,2035
2010-08-13,2025
2010-08-16,2090
2010-08-17,2090
2010-08-18,2095
2010-08-19,2090
2010-08-20,2095
2010-08-23,2085
2010-08-24,2110
2010-08-25,2095
2010-08-26,2100
2010-08-27,2100
2010-08-30,2135
2010-08-31,2130
2010-09-01,2120
2010-09-02,2135
2010-09-03,2140
2010-09-06,2165
2010-09-07,2170
2010-09-08,2170
2010-09-09,2195
2010-09-10,2200
2010-09-13,2530
2010-09-14,2905
2010-09-15,2985
2010-09-16,3050
2010-09-17,2785
2010-09-20,2735
2010-09-24,2720
2010-09-27,2730
2010-09-28,2710
2010-09-29,2600
2010-09-30,2635
2010-10-01,2610
2010-10-04,2650
2010-10-05,2635
2010-10-06,2690
2010-10-07,2740
2010-10-08,2695
2010-10-11,2530
2010-10-12,2570
2010-10-13,2495
2010-10-14,2540
2010-10-15,2550
2010-10-18,2685
2010-10-19,2750
2010-10-20,2825
2010-10-21,2925
2010-10-22,2890
2010-10-25,2805
2010-10-26,2840
2010-10-27,2805
2010-10-28,2850
2010-10-29,2930
2010-11-01,3100
2010-11-02,3030
2010-11-03,3010
2010-11-04,2980
2010-11-05,3030
2010-11-08,3020
2010-11-09,3005
2010-11-10,2960
2010-11-11,2955
2010-11-12,2845
2010-11-15,3060
2010-11-16,3010
2010-11-17,2990
2010-11-18,3090
2010-11-19,3260
2010-11-22,3370
2010-11-23,3230
2010-11-24,3430
2010-11-25,3580
2010-11-26,3255
2010-11-29,3260
2010-11-30,3405
2010-12-01,3520
2010-12-02,3500
2010-12-03,3610
2010-12-06,3570
2010-12-07,3420
2010-12-08,3310
2010-12-09,3420
2010-12-10,3650
2010-12-13,3740
2010-12-14,3605
2010-12-15,3820
2010-12-16,3740
2010-12-17,3745
2010-12-20,3635
2010-12-21,3795
2010-12-22,3880
2010-12-23,3800
2010-12-24,3800
2010-12-27,3835
2010-12-28,3775
2010-12-29,3700
2010-12-30,3470
2011-01-03,3495
2011-01-04,3440
2011-01-05,3500
2011-01-06,3445
2011-01-07,3385
2011-01-10,3385
2011-01-11,3420
2011-01-12,3645
2011-01-13,3650
2011-01-14,3670
2011-01-17,3650
2011-01-18,3595
2011-01-19,3600
2011-01-20,3520
2011-01-21,3415
2011-01-24,3440
2011-01-25,3540
2011-01-26,3545
2011-01-27,3620
2011-01-28,3760
2011-01-31,3755
2011-02-01,3825
2011-02-07,3890
2011-02-08,3960
2011-02-09,4005
2011-02-10,3940
2011-02-11,3875
2011-02-14,4090
2011-02-15,4220
2011-02-16,3935
2011-02-17,3830
2011-02-18,3890
2011-02-21,3870
2011-02-22,3900
2011-02-23,4010
2011-02-24,3920
2011-02-25,3920
2011-02-28,4120
2011-03-02,4070
2011-03-03,4155
2011-03-04,4095
2011-03-07,4070
2011-03-08,4065
2011-03-09,4050
2011-03-10,4025
2011-03-11,4000
2011-03-14,3880
2011-03-15,3655
2011-03-16,3605
2011-03-17,3630
2011-03-18,3795
2011-03-21,3880
2011-03-22,3980
2011-03-23,4105
2011-03-24,4095
2011-03-25,4045
2011-03-28,3940
2011-03-29,3930
2011-03-30,4000
2011-03-31,3995
2011-04-01,3960
2011-04-04,3850
2011-04-05,3930
2011-04-06,3890
2011-04-07,4010
2011-04-08,4025
2011-04-11,4030
2011-04-12,4075
2011-04-13,4480
2011-04-14,4700
2011-04-15,4565
2011-04-18,4425
2011-04-19,4525
2011-04-20,4740
2011-04-21,4730
2011-04-22,4750
2011-04-25,4960
2011-04-26,4950
2011-04-27,4845
2011-04-28,4575
2011-04-29,4425
2011-05-02,4410
2011-05-03,4500
2011-05-04,4450
2011-05-06,4205
2011-05-09,4270
2011-05-11,4240
2011-05-12,4260
2011-05-13,4255
2011-05-16,4425
2011-05-17,4345
2011-05-18,4350
2011-05-19,4000
2011-05-20,4030
2011-05-23,3845
2011-05-24,3830
2011-05-25,3700
2011-05-26,3815
2011-05-27,3780
2011-05-30,3900
2011-05-31,3785
2011-06-01,3800
2011-06-02,3685
2011-06-03,3635
2011-06-07,3600
2011-06-08,3490
2011-06-09,3630
2011-06-10,3635
2011-06-13,3600
2011-06-14,3690
2011-06-15,3590
2011-06-16,3510
2011-06-17,3520
2011-06-20,3630
2011-06-21,3630
2011-06-22,3650
2011-06-23,3575
2011-06-24,3680
2011-06-27,3690
2011-06-28,3680
2011-06-29,3640
2011-06-30,3615
2011-07-01,3670
2011-07-04,3620
2011-07-05,3600
2011-07-06,3600
2011-07-07,3545
2011-07-08,3505
2011-07-11,3455
2011-07-12,3420
2011-07-13,3470
2011-07-14,3435
2011-07-15,3470
2011-07-18,3620
2011-07-19,3615
2011-07-20,3630
2011-07-21,3600
2011-07-22,3645
2011-07-25,3570
2011-07-26,3580
2011-07-27,3615
2011-07-28,3550
2011-07-29,3500
2011-08-01,3615
2011-08-02,3500
2011-08-03,3470
2011-08-04,3405
2011-08-05,3275
2011-08-08,3135
2011-08-09,3040
2011-08-10,3135
2011-08-11,3195
2011-08-12,3220
2011-08-16,3295
2011-08-17,3285
2011-08-18,3285
2011-08-19,3120
2011-08-22,3080
2011-08-23,3100
2011-08-24,3015
2011-08-25,3080
2011-08-26,3070
2011-08-29,3090
2011-08-30,3050
2011-08-31,3080
2011-09-01,3090
2011-09-02,3070
2011-09-05,3020
2011-09-06,2980
2011-09-07,3090
2011-09-08,3030
2011-09-09,3185
2011-09-14,3025
2011-09-15,3040
2011-09-16,3110
2011-09-19,3055
2011-09-20,3025
2011-09-21,3045
2011-09-22,3000
2011-09-23,2940
2011-09-26,2830
2011-09-27,2885
2011-09-28,2830
2011-09-29,2850
2011-09-30,2795
2011-10-04,2585
2011-10-05,2635
2011-10-06,2720
2011-10-07,2760
2011-10-10,2735
2011-10-11,2745
2011-10-12,2825
2011-10-13,2870
2011-10-14,2890
2011-10-17,2880
2011-10-18,2860
2011-10-19,2835
2011-10-20,2870
2011-10-21,2910
2011-10-24,3130
2011-10-25,3080
2011-10-26,3080
2011-10-27,3130
2011-10-28,3145
2011-10-31,3060
2011-11-01,3055
2011-11-02,2995
2011-11-03,2990
2011-11-04,3140
2011-11-07,3090
2011-11-08,3085
2011-11-09,3140
2011-11-10,3040
2011-11-11,3040
2011-11-14,3060
2011-11-15,2945
2011-11-16,2835
2011-11-17,2800
2011-11-18,2730
2011-11-21,2720
2011-11-22,2625
2011-11-23,2580
2011-11-24,2560
2011-11-25,2585
2011-11-28,2700
2011-11-29,2685
2011-11-30,2725
2011-12-01,2740
2011-12-02,2755
2011-12-05,2780
2011-12-06,2730
2011-12-07,2715
2011-12-08,2715
2011-12-09,2715
2011-12-12,2725
2011-12-13,2730
2011-12-14,2755
2011-12-15,2690
2011-12-16,2760
2011-12-19,2635
2011-12-20,2610
2011-12-21,2710
2011-12-22,2655
2011-12-23,2720
2011-12-26,2720
2011-12-27,2740
2011-12-28,2735
2011-12-29,2695
2012-01-02,2690
2012-01-03,2725
2012-01-04,2695
2012-01-05,2795
2012-01-06,3020
2012-01-09,2940
2012-01-10,3020
2012-01-11,2945
2012-01-12,2915
2012-01-13,2990
2012-01-16,2950
2012-01-17,2930
2012-01-18,2945
2012-01-19,2895
2012-01-20,2925
2012-01-25,3130
2012-01-26,3120
2012-01-27,3010
2012-01-30,3010
2012-01-31,3080
2012-02-01,3540
2012-02-02,3690
2012-02-03,3630
2012-02-06,3600
2012-02-07,3540
2012-02-08,3460
2012-02-09,3445
2012-02-10,3500
2012-02-13,3525
2012-02-14,3600
2012-02-15,3715
2012-02-16,3550
2012-02-17,3505
2012-02-20,3495
2012-02-21,3385
2012-02-22,3175
2012-02-23,3250
2012-02-24,3270
2012-02-27,3260
2012-02-28,3320
2012-02-29,3350
2012-03-02,3375
2012-03-05,3270
2012-03-06,3230
2012-03-07,3260
2012-03-08,3270
2012-03-09,3295
2012-03-12,3265
2012-03-13,3250
2012-03-14,3275
2012-03-15,3205
2012-03-16,3215
2012-03-19,3240
2012-03-20,3345
2012-03-21,3420
2012-03-22,3350
2012-03-23,3320
2012-03-26,3345
2012-03-27,3445
2012-03-28,3400
2012-03-29,3325
2012-03-30,3300
2012-04-02,3340
2012-04-03,3445
2012-04-04,3470
2012-04-05,3460
2012-04-06,3430
2012-04-09,3310
2012-04-10,3200
2012-04-12,3235
2012-04-13,3290
2012-04-16,3280
2012-04-17,3310
2012-04-18,3410
2012-04-19,3480
2012-04-20,3485
2012-04-23,3430
2012-04-24,3345
2012-04-25,3350
2012-04-26,3300
2012-04-27,3300
2012-04-30,3300
2012-05-02,3435
2012-05-03,3500
2012-05-04,3430
2012-05-07,3470
2012-05-08,3590
2012-05-09,3460
2012-05-10,3560
2012-05-11,3580
2012-05-14,3685
2012-05-15,3530
2012-05-16,3370
2012-05-17,3415
2012-05-18,3285
2012-05-21,3240
2012-05-22,3405
2012-05-23,3915
2012-05-24,3980
2012-05-25,4025
2012-05-29,4625
2012-05-30,4300
2012-05-31,4080
2012-06-01,4070
2012-06-04,3910
2012-06-05,4040
2012-06-07,4645
2012-06-08,4715
2012-06-11,4950
2012-06-12,4560
2012-06-13,4455
2012-06-14,4720
2012-06-15,4240
2012-06-18,4425
2012-06-19,3970
2012-06-20,4110
2012-06-21,4140
2012-06-22,4145
2012-06-25,4070
2012-06-26,4145
2012-06-27,4080
2012-06-28,4155
2012-06-29,4135
2012-07-02,4300
2012-07-03,4350
2012-07-04,4260
2012-07-05,4105
2012-07-06,4090
2012-07-09,4200
2012-07-10,4300
2012-07-11,4240
2012-07-12,4550
2012-07-13,4450
2012-07-16,4605
2012-07-17,4350
2012-07-18,4110
2012-07-19,4130
2012-07-20,4140
2012-07-23,3900
2012-07-24,3925
2012-07-25,3835
2012-07-26,3835
2012-07-27,3955
2012-07-30,3915
2012-07-31,3860
2012-08-01,3800
2012-08-02,3800
2012-08-03,3765
2012-08-06,3795
2012-08-07,3840
2012-08-08,3880
2012-08-09,3890
2012-08-10,3830
2012-08-13,3815
2012-08-14,3550
2012-08-16,3515
2012-08-17,3505
2012-08-20,3580
2012-08-21,3545
2012-08-22,3590
2012-08-23,3600
2012-08-24,3595
2012-08-27,3505
2012-08-28,3500
2012-08-29,3690
2012-08-30,3720
2012-08-31,3760
2012-09-03,3885
2012-09-04,3820
2012-09-05,3745
2012-09-06,3805
2012-09-07,3890
2012-09-10,3850
2012-09-11,3775
2012-09-12,3750
2012-09-13,3725
2012-09-14,3830
2012-09-17,3785
2012-09-18,3855
2012-09-19,4110
2012-09-20,4180
2012-09-21,4040
2012-09-24,4170
2012-09-25,3965
2012-09-26,3905
2012-09-27,3780
2012-09-28,3890
2012-10-02,3855
2012-10-04,3920
2012-10-05,3960
2012-10-08,3900
2012-10-09,3975
2012-10-10,3880
2012-10-11,3900
2012-10-12,3900
2012-10-15,3735
2012-10-16,3790
2012-10-17,3840
2012-10-18,3820
2012-10-19,3760
2012-10-22,3775
2012-10-23,3775
2012-10-24,3755
2012-10-25,3760
2012-10-26,3710
2012-10-29,3550
2012-10-30,3540
2012-10-31,3600
2012-11-01,3585
2012-11-02,3580
2012-11-05,3600
2012-11-06,3670
2012-11-07,3670
2012-11-08,3665
2012-11-09,3675
2012-11-12,3665
2012-11-13,3655
2012-11-14,3680
2012-11-15,3620
2012-11-16,3520
2012-11-19,3560
2012-11-20,3560
2012-11-21,3520
2012-11-22,3550
2012-11-23,3600
2012-11-26,3540
2012-11-27,3500
2012-11-28,3750
2012-11-29,3570
2012-11-30,3495
2012-12-03,3485
2012-12-04,3430
2012-12-05,3355
2012-12-06,3420
2012-12-07,3445
2012-12-10,3430
2012-12-11,3415
2012-12-12,3385
2012-12-13,3400
2012-12-14,3390
2012-12-17,3305
2012-12-18,3300
2012-12-20,3350
2012-12-21,3340
2012-12-24,3375
2012-12-26,3345
2012-12-27,3425
2012-12-28,3440
2013-01-02,3500
2013-01-03,3500
2013-01-04,3505
2013-01-07,3640
2013-01-08,3575
2013-01-09,3560
2013-01-10,3635
2013-01-11,3800
2013-01-14,3790
2013-01-15,3750
2013-01-16,3740
2013-01-17,3710
2013-01-18,3715
2013-01-21,3740
2013-01-22,3725
2013-01-23,3680
2013-01-24,3600
2013-01-25,3550
2013-01-28,3535
2013-01-29,3515
2013-01-30,3610
2013-01-31,3620
2013-02-01,3630
2013-02-04,3610
2013-02-05,3560
2013-02-06,3585
2013-02-07,3580
2013-02-08,3590
2013-02-12,3620
2013-02-13,3685
2013-02-14,3650
2013-02-15,3670
2013-02-18,3950
2013-02-19,3875
2013-02-20,3935
2013-02-21,3965
2013-02-22,4215
2013-02-25,4280
2013-02-26,4490
2013-02-27,4590
2013-02-28,4570
2013-03-04,4555
2013-03-05,4595
2013-03-06,4765
2013-03-07,4700
2013-03-08,4460
2013-03-11,4455
2013-03-12,4545
2013-03-13,4500
2013-03-14,4800
2013-03-15,4815
2013-03-18,4830
2013-03-19,4980
2013-03-20,5080
2013-03-21,5050
2013-03-22,5060
2013-03-25,4920
2013-03-26,4745
2013-03-27,4760
2013-03-28,4810
2013-03-29,4795
2013-04-01,4955
2013-04-02,5080
2013-04-03,5430
2013-04-04,5370
2013-04-05,5090
2013-04-08,4860
2013-04-09,4650
2013-04-10,4835
2013-04-11,4925
2013-04-12,4995
2013-04-15,5090
2013-04-16,5110
2013-04-17,5100
2013-04-18,5230
2013-04-19,5070
2013-04-22,4915
2013-04-23,4880
2013-04-24,4950
2013-04-25,4805
2013-04-26,5190
2013-04-29,5960
2013-04-30,6040
2013-05-02,6190
2013-05-03,5980
2013-05-06,6000
2013-05-07,6090
2013-05-08,6130
2013-05-09,6250
2013-05-10,6010
2013-05-13,5710
2013-05-14,5790
2013-05-15,6070
2013-05-16,5160
2013-05-20,4990
2013-05-21,5000
2013-05-22,4845
2013-05-23,4740
2013-05-24,4700
2013-05-27,4720
2013-05-28,4870
2013-05-29,4820
2013-05-30,4800
2013-05-31,4650
2013-06-03,4575
2013-06-04,4480
2013-06-05,4250
2013-06-07,4170
2013-06-10,4260
2013-06-11,4345
2013-06-12,4345
2013-06-13,4355
2013-06-14,4355
2013-06-17,4235
2013-06-18,4290
2013-06-19,4290
2013-06-20,4225
2013-06-21,4070
2013-06-24,3915
2013-06-25,3625
2013-06-26,3675
2013-06-27,3790
2013-06-28,3785
2013-07-01,3905
2013-07-02,3900
2013-07-03,3945
2013-07-04,3915
2013-07-05,3880
2013-07-08,3720
2013-07-09,3680
2013-07-10,3680
2013-07-11,3835
2013-07-12,3865
2013-07-15,3870
2013-07-16,3970
2013-07-17,3980
2013-07-18,3880
2013-07-19,3870
2013-07-22,3850
2013-07-23,3895
2013-07-24,3875
2013-07-25,3875
2013-07-26,3870
2013-07-29,3745
2013-07-30,3765
2013-07-31,3760
2013-08-01,3780
2013-08-02,3780
2013-08-05,3830
2013-08-06,3815
2013-08-07,3730
2013-08-08,3765
2013-08-09,3735
2013-08-12,3655
2013-08-13,3655
2013-08-14,3650
2013-08-16,3640
2013-08-19,3650
2013-08-20,3625
2013-08-21,3530
2013-08-22,3400
2013-08-23,3450
2013-08-26,3480
2013-08-27,3460
2013-08-28,3420
2013-08-29,3410
2013-08-30,3385
2013-09-02,3355
2013-09-03,3335
2013-09-04,3500
2013-09-05,3490
2013-09-06,3455
2013-09-09,3400
2013-09-10,3415
2013-09-11,3425
2013-09-12,3460
2013-09-13,3465
2013-09-16,3460
2013-09-17,3420
2013-09-23,3415
2013-09-24,3385
2013-09-25,3400
2013-09-26,3535
2013-09-27,3480
2013-09-30,3475
2013-10-01,3480
2013-10-02,3520
2013-10-04,3545
2013-10-07,3530
2013-10-08,3515
2013-10-10,3550
2013-10-11,3550
2013-10-14,3540
2013-10-15,3510
2013-10-16,3435
2013-10-17,3320
2013-10-18,3400
2013-10-21,3440
2013-10-22,3495
2013-10-23,3535
2013-10-24,3670
2013-10-25,3600
2013-10-28,3600
2013-10-29,3590
2013-10-30,3510
2013-10-31,3540
2013-11-01,3520
2013-11-04,3520
2013-11-05,3500
2013-11-06,3440
2013-11-07,3395
2013-11-08,3360
2013-11-11,3280
2013-11-12,3355
2013-11-13,3395
2013-11-14,3385
2013-11-15,3435
2013-11-18,3400
2013-11-19,3430
2013-11-20,3425
2013-11-21,3420
2013-11-22,3405
2013-11-25,3400
2013-11-26,3440
2013-11-27,3460
2013-11-28,3460
2013-11-29,3440
2013-12-02,3440
2013-12-03,3610
2013-12-04,3550
2013-12-05,4080
2013-12-06,4190
2013-12-09,4335
2013-12-10,4150
2013-12-11,3870
2013-12-12,3705
2013-12-13,3750
2013-12-16,3515
2013-12-17,3460
2013-12-18,3420
2013-12-19,3380
2013-12-20,3420
2013-12-23,3450
2013-12-24,3450
2013-12-26,3420
2013-12-27,3465
2013-12-30,3500
2014-01-02,3470
2014-01-03,3395
2014-01-06,3465
2014-01-07,3500
2014-01-08,4025
2014-01-09,4265
2014-01-10,3755
2014-01-13,3735
2014-01-14,3715
2014-01-15,3735
2014-01-16,3730
2014-01-17,3800
2014-01-20,3790
2014-01-21,3980
