,020180
2009-06-01,535
2009-06-02,530
2009-06-03,540
2009-06-04,520
2009-06-05,520
2009-06-08,525
2009-06-09,515
2009-06-10,550
2009-06-11,540
2009-06-12,530
2009-06-15,525
2009-06-16,530
2009-06-17,525
2009-06-18,525
2009-06-19,535
2009-06-22,550
2009-06-23,530
2009-06-24,525
2009-06-25,545
2009-06-26,545
2009-06-29,545
2009-06-30,545
2009-07-01,560
2009-07-02,570
2009-07-03,570
2009-07-06,585
2009-07-07,580
2009-07-08,555
2009-07-09,560
2009-07-10,545
2009-07-13,525
2009-07-14,530
2009-07-15,530
2009-07-16,525
2009-07-17,535
2009-07-20,545
2009-07-21,545
2009-07-22,545
2009-07-23,550
2009-07-24,550
2009-07-27,545
2009-07-28,540
2009-07-29,525
2009-07-30,530
2009-07-31,535
2009-08-03,525
2009-08-04,520
2009-08-05,520
2009-08-06,520
2009-08-07,525
2009-08-10,530
2009-08-11,530
2009-08-12,540
2009-08-13,530
2009-08-14,530
2009-08-17,515
2009-08-18,500
2009-08-19,495
2009-08-20,515
2009-08-21,510
2009-08-24,510
2009-08-25,505
2009-08-26,505
2009-08-27,515
2009-08-28,525
2009-08-31,520
2009-09-01,525
2009-09-02,520
2009-09-03,520
2009-09-04,520
2009-09-07,520
2009-09-08,515
2009-09-09,525
2009-09-10,525
2009-09-11,525
2009-09-14,530
2009-09-15,535
2009-09-16,525
2009-09-17,515
2009-09-18,505
2009-09-21,505
2009-09-22,505
2009-09-23,500
2009-09-24,500
2009-09-25,500
2009-09-28,495
2009-09-29,505
2009-09-30,495
2009-10-01,480
2009-10-05,480
2009-10-06,490
2009-10-07,495
2009-10-08,495
2009-10-09,500
2009-10-12,495
2009-10-13,495
2009-10-14,490
2009-10-15,490
2009-10-16,490
2009-10-19,495
2009-10-20,495
2009-10-21,490
2009-10-22,485
2009-10-23,475
2009-10-26,470
2009-10-27,470
2009-10-28,465
2009-10-29,455
2009-10-30,450
2009-11-02,430
2009-11-03,440
2009-11-04,445
2009-11-05,435
2009-11-06,435
2009-11-09,435
2009-11-10,445
2009-11-11,440
2009-11-12,440
2009-11-13,435
2009-11-16,440
2009-11-17,435
2009-11-18,435
2009-11-19,430
2009-11-20,430
2009-11-23,430
2009-11-24,435
2009-11-25,425
2009-11-26,425
2009-11-27,420
2009-11-30,420
2009-12-01,410
2009-12-02,420
2009-12-03,420
2009-12-04,480
2009-12-07,445
2009-12-08,450
2009-12-09,440
2009-12-10,440
2009-12-11,460
2009-12-14,460
2009-12-15,455
2009-12-16,455
2009-12-17,460
2009-12-18,450
2009-12-21,445
2009-12-22,435
2009-12-23,435
2009-12-24,445
2009-12-28,445
2009-12-29,440
2009-12-30,450
2010-01-04,455
2010-01-05,465
2010-01-06,460
2010-01-07,450
2010-01-08,450
2010-01-11,460
2010-01-12,455
2010-01-13,460
2010-01-14,465
2010-01-15,460
2010-01-18,450
2010-01-19,445
2010-01-20,445
2010-01-21,445
2010-01-22,445
2010-01-25,440
2010-01-26,440
2010-01-27,435
2010-01-28,440
2010-01-29,425
2010-02-01,435
2010-02-02,445
2010-02-03,445
2010-02-04,445
2010-02-05,440
2010-02-08,445
2010-02-09,435
2010-02-10,440
2010-02-11,450
2010-02-12,450
2010-02-16,470
2010-02-17,465
2010-02-18,450
2010-02-19,450
2010-02-22,465
2010-02-23,465
2010-02-24,465
2010-02-25,480
2010-02-26,550
2010-03-02,520
2010-03-03,535
2010-03-04,515
2010-03-05,515
2010-03-08,515
2010-03-09,500
2010-03-10,510
2010-03-11,510
2010-03-12,535
2010-03-15,595
2010-03-16,620
2010-03-17,600
2010-03-18,605
2010-03-19,600
2010-03-22,605
2010-03-23,595
2010-03-24,590
2010-03-25,605
2010-03-26,600
2010-03-29,580
2010-03-30,585
2010-03-31,580
2010-04-01,580
2010-04-02,600
2010-04-05,590
2010-04-06,580
2010-04-07,570
2010-04-08,580
2010-04-09,590
2010-04-12,600
2010-04-13,605
2010-04-14,605
2010-04-15,605
2010-04-16,590
2010-04-19,605
2010-04-20,605
2010-04-21,620
2010-04-22,605
2010-04-23,600
2010-04-26,600
2010-04-27,590
2010-04-28,580
2010-04-29,590
2010-04-30,580
2010-05-03,570
2010-05-04,560
2010-05-06,565
2010-05-07,550
2010-05-10,535
2010-05-11,530
2010-05-12,500
2010-05-13,505
2010-05-14,505
2010-05-17,490
2010-05-18,450
2010-05-19,455
2010-05-20,445
2010-05-24,460
2010-05-25,400
2010-05-26,415
2010-05-27,420
2010-05-28,430
2010-05-31,445
2010-06-01,430
2010-06-03,440
2010-06-04,440
2010-06-07,435
2010-06-08,440
2010-06-09,430
2010-06-10,445
2010-06-11,460
2010-06-14,450
2010-06-15,445
2010-06-16,495
2010-06-17,475
2010-06-18,470
2010-06-21,485
2010-06-22,480
2010-06-23,470
2010-06-24,470
2010-06-25,475
2010-06-28,460
2010-06-29,445
2010-06-30,445
2010-07-01,440
2010-07-02,445
2010-07-05,445
2010-07-06,440
2010-07-07,440
2010-07-08,445
2010-07-09,470
2010-07-12,460
2010-07-13,455
2010-07-14,450
2010-07-15,460
2010-07-16,450
2010-07-19,440
2010-07-20,445
2010-07-21,445
2010-07-22,435
2010-07-23,440
2010-07-26,440
2010-07-27,440
2010-07-28,445
2010-07-29,435
2010-07-30,430
2010-08-02,435
2010-08-03,435
2010-08-04,430
2010-08-05,425
2010-08-06,435
2010-08-09,435
2010-08-10,425
2010-08-11,435
2010-08-12,430
2010-08-13,440
2010-08-16,430
2010-08-17,435
2010-08-18,430
2010-08-19,435
2010-08-20,435
2010-08-23,425
2010-08-24,435
2010-08-25,430
2010-08-26,430
2010-08-27,425
2010-08-30,430
2010-08-31,425
2010-09-01,435
2010-09-02,430
2010-09-03,435
2010-09-06,435
2010-09-07,440
2010-09-08,435
2010-09-09,435
2010-09-10,440
2010-09-13,450
2010-09-14,445
2010-09-15,435
2010-09-16,445
2010-09-17,455
2010-09-20,460
2010-09-24,455
2010-09-27,450
2010-09-28,445
2010-09-29,450
2010-09-30,455
2010-10-01,455
2010-10-04,455
2010-10-05,457
2010-10-06,450
2010-10-07,438
2010-10-08,441
2010-10-11,440
2010-10-12,425
2010-10-13,425
2010-10-14,426
2010-10-15,424
2010-10-18,425
2010-10-19,428
2010-10-20,429
2010-10-21,426
2010-10-22,422
2010-10-25,421
2010-10-26,418
2010-10-27,419
2010-10-28,417
2010-10-29,418
2010-11-01,415
2010-11-02,416
2010-11-03,417
2010-11-04,416
2010-11-05,423
2010-11-08,418
2010-11-09,418
2010-11-10,417
2010-11-11,414
2010-11-12,410
2010-11-15,405
2010-11-16,403
2010-11-17,400
2010-11-18,399
2010-11-19,396
2010-11-22,401
2010-11-23,395
2010-11-24,394
2010-11-25,398
2010-11-26,394
2010-11-29,395
2010-11-30,398
2010-12-01,394
2010-12-02,398
2010-12-03,398
2010-12-06,398
2010-12-07,396
2010-12-08,397
2010-12-09,416
2010-12-10,415
2010-12-13,407
2010-12-14,405
2010-12-15,408
2010-12-16,404
2010-12-17,401
2010-12-20,399
2010-12-21,401
2010-12-22,404
2010-12-23,401
2010-12-24,406
2010-12-27,411
2010-12-28,405
2010-12-29,404
2010-12-30,406
2011-01-03,406
2011-01-04,413
2011-01-05,407
2011-01-06,401
2011-01-07,408
2011-01-10,409
2011-01-11,413
2011-01-12,414
2011-01-13,419
2011-01-14,419
2011-01-17,414
2011-01-18,410
2011-01-19,409
2011-01-20,408
2011-01-21,405
2011-01-24,399
2011-01-25,401
2011-01-26,401
2011-01-27,405
2011-01-28,406
2011-01-31,403
2011-02-01,405
2011-02-07,405
2011-02-08,405
2011-02-09,405
2011-02-10,403
2011-02-11,406
2011-02-14,410
2011-02-15,430
2011-02-16,413
2011-02-17,430
2011-02-18,445
2011-02-21,439
2011-02-22,443
2011-02-23,436
2011-02-24,426
2011-02-25,436
2011-02-28,424
2011-03-02,430
2011-03-03,430
2011-03-04,430
2011-03-07,438
2011-03-08,439
2011-03-09,432
2011-03-10,430
2011-03-11,433
2011-03-14,395
2011-03-15,395
2011-03-16,406
2011-03-17,396
2011-03-18,401
2011-03-21,399
2011-03-22,403
2011-03-23,410
2011-03-24,415
2011-03-25,416
2011-03-28,413
2011-03-29,403
2011-03-30,407
2011-03-31,403
2011-04-01,407
2011-04-04,401
2011-04-05,402
2011-04-06,405
2011-04-07,411
2011-04-08,409
2011-04-11,412
2011-04-12,404
2011-04-13,408
2011-04-14,406
2011-04-15,401
2011-04-18,404
2011-04-19,399
2011-04-20,406
2011-04-21,404
2011-04-22,403
2011-04-25,404
2011-04-26,409
2011-04-27,407
2011-04-28,402
2011-04-29,405
2011-05-02,402
2011-05-03,400
2011-05-04,400
2011-05-06,398
2011-05-09,399
2011-05-11,395
2011-05-12,398
2011-05-13,397
2011-05-16,400
2011-05-17,399
2011-05-18,395
2011-05-19,394
2011-05-20,394
2011-05-23,394
2011-05-24,398
2011-05-25,396
2011-05-26,398
2011-05-27,396
2011-05-30,393
2011-05-31,394
2011-06-01,394
2011-06-02,394
2011-06-03,393
2011-06-07,392
2011-06-08,387
2011-06-09,390
2011-06-10,390
2011-06-13,388
2011-06-14,380
2011-06-15,382
2011-06-16,387
2011-06-17,379
2011-06-20,378
2011-06-21,370
2011-06-22,369
2011-06-23,367
2011-06-24,370
2011-06-27,372
2011-06-28,373
2011-06-29,374
2011-06-30,373
2011-07-01,380
2011-07-04,380
2011-07-05,380
2011-07-06,379
2011-07-07,375
2011-07-08,377
2011-07-11,378
2011-07-12,371
2011-07-13,375
2011-07-14,379
2011-07-15,378
2011-07-18,382
2011-07-19,380
2011-07-20,378
2011-07-21,380
2011-07-22,382
2011-07-25,380
2011-07-26,385
2011-07-27,382
2011-07-28,382
2011-07-29,381
2011-08-01,387
2011-08-02,379
2011-08-03,377
2011-08-04,386
2011-08-05,363
2011-08-08,356
2011-08-09,343
2011-08-10,349
2011-08-11,354
2011-08-12,357
2011-08-16,369
2011-08-17,376
2011-08-18,380
2011-08-19,374
2011-08-22,379
2011-08-23,381
2011-08-24,380
2011-08-25,372
2011-08-26,373
2011-08-29,374
2011-08-30,371
2011-08-31,379
2011-09-01,380
2011-09-02,373
2011-09-05,369
2011-09-06,370
2011-09-07,373
2011-09-08,370
2011-09-09,369
2011-09-14,370
2011-09-15,373
2011-09-16,378
2011-09-19,396
2011-09-20,392
2011-09-21,394
2011-09-22,394
2011-09-23,385
2011-09-26,391
2011-09-27,400
2011-09-28,400
2011-09-29,420
2011-09-30,383
2011-10-04,389
2011-10-05,390
2011-10-06,369
2011-10-07,374
2011-10-10,375
2011-10-11,431
2011-10-12,411
2011-10-13,412
2011-10-14,394
2011-10-17,394
2011-10-18,408
2011-10-19,407
2011-10-20,401
2011-10-21,400
2011-10-24,410
2011-10-25,418
2011-10-26,404
2011-10-27,419
2011-10-28,409
2011-10-31,408
2011-11-01,411
2011-11-02,405
2011-11-03,392
2011-11-04,405
2011-11-07,407
2011-11-08,408
2011-11-09,400
2011-11-10,401
2011-11-11,407
2011-11-14,405
2011-11-15,415
2011-11-16,405
2011-11-17,408
2011-11-18,409
2011-11-21,414
2011-11-22,414
2011-11-23,410
2011-11-24,405
2011-11-25,403
2011-11-28,395
2011-11-29,394
2011-11-30,395
2011-12-01,405
2011-12-02,392
2011-12-05,407
2011-12-06,396
2011-12-07,387
2011-12-08,396
2011-12-09,397
2011-12-12,394
2011-12-13,394
2011-12-14,395
2011-12-15,396
2011-12-16,400
2011-12-19,396
2011-12-20,394
2011-12-21,387
2011-12-22,393
2011-12-23,395
2011-12-26,394
2011-12-27,392
2011-12-28,393
2011-12-29,385
2012-01-02,393
2012-01-03,390
2012-01-04,393
2012-01-05,400
2012-01-06,401
2012-01-09,399
2012-01-10,397
2012-01-11,404
2012-01-12,401
2012-01-13,405
2012-01-16,409
2012-01-17,399
2012-01-18,401
2012-01-19,408
2012-01-20,404
2012-01-25,403
2012-01-26,401
2012-01-27,406
2012-01-30,407
2012-01-31,415
2012-02-01,409
2012-02-02,423
2012-02-03,416
2012-02-06,405
2012-02-07,400
2012-02-08,410
2012-02-09,406
2012-02-10,405
2012-02-13,422
2012-02-14,418
2012-02-15,477
2012-02-16,519
2012-02-17,501
2012-02-20,550
2012-02-21,549
2012-02-22,521
2012-02-23,508
2012-02-24,548
2012-02-27,605
2012-02-28,580
2012-02-29,550
2012-03-02,536
2012-03-05,536
2012-03-06,528
2012-03-07,518
2012-03-08,549
2012-03-09,565
2012-03-12,540
2012-03-13,541
2012-03-14,523
2012-03-15,520
2012-03-16,534
2012-03-19,533
2012-03-20,542
2012-03-21,576
2012-03-22,574
2012-03-23,592
2012-03-26,668
2012-03-27,568
2012-03-28,588
2012-03-29,589
2012-03-30,649
2012-04-02,624
2012-04-03,620
2012-04-04,620
2012-04-05,610
2012-04-06,595
2012-04-09,565
2012-04-10,563
2012-04-12,550
2012-04-13,499
2012-04-16,498
2012-04-17,497
2012-04-18,496
2012-04-19,500
2012-04-20,508
2012-04-23,499
2012-04-24,482
2012-04-25,475
2012-04-26,465
2012-04-27,487
2012-04-30,483
2012-05-02,492
2012-05-03,491
2012-05-04,564
2012-05-07,648
2012-05-08,745
2012-05-09,855
2012-05-10,727
2012-05-11,618
2012-05-14,625
2012-05-15,640
2012-05-16,629
2012-05-17,671
2012-05-18,608
2012-05-21,668
2012-05-22,660
2012-05-23,700
2012-05-24,680
2012-05-25,655
2012-05-29,753
2012-05-30,865
2012-05-31,994
2012-06-01,1140
2012-06-04,1140
2012-06-05,1225
2012-06-07,1045
2012-06-08,1035
2012-06-11,1075
2012-06-12,1020
2012-06-13,1030
2012-06-14,1180
2012-06-15,1140
2012-06-18,1185
2012-06-19,1015
2012-06-20,1165
2012-06-21,1155
2012-06-22,1325
2012-06-25,1445
2012-06-26,1385
2012-06-27,1260
2012-06-28,1330
2012-06-29,1240
2012-07-02,1255
2012-07-03,1240
2012-07-04,1080
2012-07-05,1090
2012-07-06,1005
2012-07-09,1015
2012-07-10,950
2012-07-11,995
2012-07-12,1000
2012-07-13,960
2012-07-16,1100
2012-07-17,1055
2012-07-18,1060
2012-07-19,1010
2012-07-20,1015
2012-07-23,919
2012-07-24,879
2012-07-25,830
2012-07-26,819
2012-07-27,860
2012-07-30,838
2012-07-31,813
2012-08-01,833
2012-08-02,843
2012-08-03,819
2012-08-06,816
2012-08-07,805
2012-08-08,925
2012-08-09,884
2012-08-10,918
2012-08-13,901
2012-08-14,894
2012-08-16,920
2012-08-17,1055
2012-08-20,1060
2012-08-21,1065
2012-08-22,1000
2012-08-23,1005
2012-08-24,1035
2012-08-27,1015
2012-08-28,1030
2012-08-29,1180
2012-08-30,1260
2012-08-31,1260
2012-09-03,1340
2012-09-04,1140
2012-09-05,1130
2012-09-06,1065
2012-09-07,1100
2012-09-10,1160
2012-09-11,1130
2012-09-12,1155
2012-09-13,1170
2012-09-14,1225
2012-09-17,1180
2012-09-18,1085
2012-09-19,1100
2012-09-20,1130
2012-09-21,981
2012-09-24,924
2012-09-25,907
2012-09-26,905
2012-09-27,850
2012-09-28,892
2012-10-02,919
2012-10-04,916
2012-10-05,913
2012-10-08,865
2012-10-09,872
2012-10-10,830
2012-10-11,830
2012-10-12,843
2012-10-15,933
2012-10-16,873
2012-10-17,838
2012-10-18,764
2012-10-19,711
2012-10-22,730
2012-10-23,781
2012-10-24,740
2012-10-25,724
2012-10-26,705
2012-10-29,728
2012-10-30,713
2012-10-31,743
2012-11-01,720
2012-11-02,732
2012-11-05,742
2012-11-06,782
2012-11-07,767
2012-11-08,760
2012-11-09,735
2012-11-12,735
2012-11-13,705
2012-11-14,631
2012-11-15,641
2012-11-16,625
2012-11-19,623
2012-11-20,621
2012-11-21,603
2012-11-22,569
2012-11-23,567
2012-11-26,520
2012-11-27,515
2012-11-28,537
2012-11-29,548
2012-11-30,535
2012-12-03,527
2012-12-04,520
2012-12-05,493
2012-12-06,480
2012-12-07,470
2012-12-10,463
2012-12-11,463
2012-12-12,475
2012-12-13,496
2012-12-14,499
2012-12-17,505
2012-12-18,505
2012-12-20,516
2012-12-21,499
2012-12-24,494
2012-12-26,525
2012-12-27,512
2012-12-28,515
2013-01-02,540
2013-01-03,621
2013-01-04,649
2013-01-07,651
2013-01-08,648
2013-01-09,651
2013-01-10,642
2013-01-11,642
2013-01-14,638
2013-01-15,680
2013-01-16,676
2013-01-17,648
2013-01-18,648
2013-01-21,671
2013-01-22,695
2013-01-23,692
2013-01-24,675
2013-01-25,681
2013-01-28,713
2013-01-29,700
2013-01-30,695
2013-01-31,684
2013-02-01,691
2013-02-04,698
2013-02-05,688
2013-02-06,681
2013-02-07,653
2013-02-08,652
2013-02-12,644
2013-02-13,650
2013-02-14,747
2013-02-15,765
2013-02-18,879
2013-02-19,1010
2013-02-20,1160
2013-02-21,1165
2013-02-22,1080
2013-02-25,1130
2013-02-26,1090
2013-02-27,1150
2013-02-28,1140
2013-03-04,970
2013-03-05,912
2013-03-06,978
2013-03-07,1005
2013-03-08,960
2013-03-11,1100
2013-03-12,1170
2013-03-13,1295
2013-03-14,1105
2013-03-15,1080
2013-03-18,1025
2013-03-19,1010
2013-03-20,930
2013-03-21,920
2013-03-22,914
2013-03-25,920
2013-03-26,865
2013-03-27,875
2013-03-28,939
2013-03-29,905
2013-04-01,905
2013-04-02,874
2013-04-03,861
2013-04-04,833
2013-04-05,813
2013-04-08,765
2013-04-09,770
2013-04-10,777
2013-04-11,813
2013-04-12,792
2013-04-15,805
2013-04-16,815
2013-04-17,856
2013-04-18,837
2013-04-19,815
2013-04-22,780
2013-04-23,789
2013-04-24,795
2013-04-25,782
2013-04-26,775
2013-04-29,773
2013-04-30,762
2013-05-02,797
2013-05-03,810
2013-05-06,814
2013-05-07,825
2013-05-08,849
2013-05-09,835
2013-05-10,828
2013-05-13,822
2013-05-14,815
2013-05-15,829
2013-05-16,831
2013-05-20,816
2013-05-21,812
2013-05-22,828
2013-05-23,812
2013-05-24,821
2013-05-27,872
2013-05-28,869
2013-05-29,893
2013-05-30,895
2013-05-31,1025
2013-06-03,1000
2013-06-04,1010
2013-06-05,860
2013-06-07,835
2013-06-10,840
2013-06-11,820
2013-06-12,818
2013-06-13,806
2013-06-14,802
2013-06-17,777
2013-06-18,807
2013-06-19,799
2013-06-20,757
2013-06-21,723
2013-06-24,704
2013-06-25,660
2013-06-26,667
2013-06-27,701
2013-06-28,702
2013-07-01,723
2013-07-02,728
2013-07-03,735
2013-07-04,729
2013-07-05,719
2013-07-08,713
2013-07-09,715
2013-07-10,718
2013-07-11,733
2013-07-12,812
2013-07-15,777
2013-07-16,777
2013-07-17,766
2013-07-18,758
2013-07-19,741
2013-07-22,742
2013-07-23,770
2013-07-24,756
2013-07-25,742
2013-07-26,745
2013-07-29,733
2013-07-30,748
2013-07-31,752
2013-08-01,751
2013-08-02,758
2013-08-05,763
2013-08-06,749
2013-08-07,734
2013-08-08,735
2013-08-09,734
2013-08-12,711
2013-08-13,705
2013-08-14,714
2013-08-16,709
2013-08-19,707
2013-08-20,691
2013-08-21,669
2013-08-22,635
2013-08-23,650
2013-08-26,670
2013-08-27,644
2013-08-28,633
2013-08-29,628
2013-08-30,629
2013-09-02,623
2013-09-03,643
2013-09-04,642
2013-09-05,645
2013-09-06,636
2013-09-09,639
2013-09-10,640
2013-09-11,648
2013-09-12,654
2013-09-13,661
2013-09-16,656
2013-09-17,639
2013-09-23,636
2013-09-24,621
2013-09-25,614
2013-09-26,626
2013-09-27,618
2013-09-30,614
2013-10-01,602
2013-10-02,604
2013-10-04,600
2013-10-07,575
2013-10-08,566
2013-10-10,572
2013-10-11,578
2013-10-14,568
2013-10-15,565
2013-10-16,554
2013-10-17,540
2013-10-18,539
2013-10-21,538
2013-10-22,540
2013-10-23,621
2013-10-24,618
2013-10-25,609
2013-10-28,640
2013-10-29,711
2013-10-30,668
2013-10-31,643
2013-11-01,632
2013-11-04,627
2013-11-05,622
2013-11-06,610
2013-11-07,605
2013-11-08,585
2013-11-11,612
2013-11-12,601
2013-11-13,590
2013-11-14,584
2013-11-15,570
2013-11-18,563
2013-11-19,552
2013-11-20,547
2013-11-21,548
2013-11-22,564
2013-11-25,561
2013-11-26,555
2013-11-27,588
2013-11-28,584
2013-11-29,584
2013-12-02,590
2013-12-03,612
2013-12-04,617
2013-12-05,616
2013-12-06,589
2013-12-09,589
2013-12-10,572
2013-12-11,573
2013-12-12,573
2013-12-13,581
2013-12-16,566
2013-12-17,560
2013-12-18,566
2013-12-19,560
2013-12-20,564
2013-12-23,572
2013-12-24,588
2013-12-26,580
2013-12-27,586
2013-12-30,604
2014-01-02,605
2014-01-03,601
2014-01-06,609
2014-01-07,635
2014-01-08,622
2014-01-09,627
2014-01-10,613
2014-01-13,614
2014-01-14,616
2014-01-15,616
2014-01-16,644
2014-01-17,626
2014-01-20,615
2014-01-21,655
2014-01-22,640
2014-01-23,619
2014-01-24,598
2014-01-27,586
2014-01-28,599
2014-01-29,603
2014-02-03,589
2014-02-04,578
2014-02-05,592
2014-02-06,592
2014-02-07,584
2014-02-10,593
2014-02-11,597
2014-02-12,591
2014-02-13,595
2014-02-14,610
2014-02-17,624
2014-02-18,625
2014-02-19,617
2014-02-20,614
2014-02-21,608
2014-02-24,616
2014-02-25,622
2014-02-26,623
2014-02-27,620
2014-02-28,617
2014-03-03,614
2014-03-04,622
2014-03-05,626
2014-03-06,621
2014-03-07,628
2014-03-10,628
2014-03-11,626
2014-03-12,610
2014-03-13,626
2014-03-14,613
2014-03-17,618
2014-03-18,626
2014-03-19,624
2014-03-20,616
2014-03-21,615
2014-03-24,610
2014-03-25,591
2014-03-26,590
2014-03-27,595
2014-03-28,603
2014-03-31,604
2014-04-01,603
2014-04-02,604
2014-04-03,620
2014-04-04,614
2014-04-07,616
2014-04-08,614
2014-04-09,614
2014-04-10,623
2014-04-11,616
2014-04-14,625
2014-04-15,648
2014-04-16,662
2014-04-17,668
2014-04-18,672
2014-04-21,666
2014-04-22,658
2014-04-23,681
2014-04-24,675
2014-04-25,661
2014-04-28,643
2014-04-29,624
2014-04-30,662
2014-05-02,655
2014-05-07,637
2014-05-08,650
2014-05-09,655
2014-05-12,645
2014-05-13,642
2014-05-14,668
2014-05-15,663
2014-05-16,657
2014-05-19,635
2014-05-20,612
2014-05-21,613
2014-05-22,610
2014-05-23,615
2014-05-26,617
2014-05-27,617
2014-05-28,617
2014-05-29,625
2014-05-30,630
2014-06-02,618
2014-06-03,615
2014-06-05,603
2014-06-09,597
2014-06-10,607
2014-06-11,604
2014-06-12,610
2014-06-13,624
2014-06-16,632
2014-06-17,630
2014-06-18,621
2014-06-19,621
2014-06-20,614
2014-06-23,614
2014-06-24,609
2014-06-25,610
2014-06-26,625
2014-06-27,618
2014-06-30,636
2014-07-01,641
2014-07-02,642
2014-07-03,637
2014-07-04,636
2014-07-07,634
2014-07-08,641
2014-07-09,640
2014-07-10,637
2014-07-11,626
2014-07-14,628
2014-07-15,649
2014-07-16,690
2014-07-17,693
2014-07-18,732
2014-07-21,730
2014-07-22,735
2014-07-23,738
2014-07-24,714
2014-07-25,724
2014-07-28,717
2014-07-29,695
2014-07-30,690
2014-07-31,688
2014-08-01,676
2014-08-04,703
2014-08-05,710
2014-08-06,707
2014-08-07,714
2014-08-08,691
2014-08-11,710
2014-08-12,709
2014-08-13,731
2014-08-14,702
2014-08-18,682
2014-08-19,681
2014-08-20,680
2014-08-21,673
2014-08-22,666
2014-08-25,677
2014-08-26,669
