,038540
2008-11-27,1330
2008-11-28,1245
2008-12-01,1330
2008-12-02,1245
2008-12-03,1117
2008-12-04,1245
2008-12-05,1159
2008-12-08,1203
2008-12-09,1159
2008-12-10,1159
2008-12-11,1203
2008-12-12,1074
2008-12-15,1117
2008-12-16,1159
2008-12-17,1159
2008-12-18,1074
2008-12-19,1031
2008-12-22,1074
2008-12-23,1074
2008-12-24,1031
2008-12-26,1074
2008-12-29,1074
2008-12-30,1031
2009-01-02,1031
2009-01-05,1074
2009-01-06,1074
2009-01-07,1031
2009-01-08,1031
2009-01-09,987
2009-01-12,944
2009-01-13,858
2009-01-14,858
2009-01-15,903
2009-01-16,858
2009-01-19,816
2009-01-20,773
2009-01-21,686
2009-01-22,643
2009-01-23,559
2009-01-28,602
2009-01-29,686
2009-01-30,686
2009-02-02,686
2009-02-03,686
2009-02-04,686
2009-02-05,686
2009-02-06,686
2009-02-09,686
2009-02-10,686
2009-02-11,686
2009-02-12,686
2009-02-13,686
2009-02-16,686
2009-02-17,686
2009-02-18,686
2009-02-19,686
2009-02-20,686
2009-02-23,686
2009-02-24,686
2009-02-25,686
2009-02-26,785
2009-02-27,898
2009-03-02,768
2009-03-03,695
2009-03-04,793
2009-03-05,751
2009-03-06,735
2009-03-09,776
2009-03-10,728
2009-03-11,728
2009-03-12,728
2009-03-13,728
2009-03-16,743
2009-03-17,776
2009-03-18,743
2009-03-19,735
2009-03-20,711
2009-03-23,703
2009-03-24,711
2009-03-25,711
2009-03-26,711
2009-03-27,686
2009-03-30,728
2009-03-31,720
2009-04-01,743
2009-04-02,841
2009-04-03,962
2009-04-06,1051
2009-04-07,962
2009-04-08,969
2009-04-09,1115
2009-04-10,1084
2009-04-13,1180
2009-04-14,1277
2009-04-15,1318
2009-04-16,1124
2009-04-17,1042
2009-04-20,1019
2009-04-21,1019
2009-04-22,1067
2009-04-23,1075
2009-04-24,1155
2009-04-27,1107
2009-04-28,1099
2009-04-29,1051
2009-04-30,1075
2009-05-04,1155
2009-05-06,1132
2009-05-07,1099
2009-05-08,1124
2009-05-11,1075
2009-05-12,1019
2009-05-13,977
2009-05-14,913
2009-05-15,913
2009-05-18,962
2009-05-19,962
2009-05-20,994
2009-05-21,1027
2009-05-22,1019
2009-05-25,994
2009-05-26,986
2009-05-27,969
2009-05-28,969
2009-05-29,1002
2009-06-01,969
2009-06-02,986
2009-06-03,1019
2009-06-04,986
2009-06-05,1019
2009-06-08,1011
2009-06-09,1034
2009-06-10,1051
2009-06-11,1090
2009-06-12,1002
2009-06-15,954
2009-06-16,977
2009-06-17,946
2009-06-18,906
2009-06-19,873
2009-06-22,856
2009-06-23,808
2009-06-24,856
2009-06-25,913
2009-06-26,913
2009-06-29,898
2009-06-30,913
2009-07-01,921
2009-07-02,921
2009-07-03,921
2009-07-06,946
2009-07-07,937
2009-07-08,929
2009-07-09,906
2009-07-10,906
2009-07-13,1034
2009-07-14,1188
2009-07-15,1197
2009-07-16,1140
2009-07-17,1132
2009-07-20,1002
2009-07-21,1147
2009-07-22,1228
2009-07-23,1285
2009-07-24,1463
2009-07-27,1358
2009-07-28,1559
2009-07-29,1787
2009-07-30,1674
2009-07-31,1519
2009-08-03,1439
2009-08-04,1649
2009-08-05,1584
2009-08-06,1641
2009-08-07,1616
2009-08-10,1624
2009-08-11,1730
2009-08-12,1674
2009-08-13,1616
2009-08-14,1609
2009-08-17,1553
2009-08-18,1553
2009-08-19,1559
2009-08-20,1503
2009-08-21,1439
2009-08-24,1358
2009-08-25,1375
2009-08-26,1439
2009-08-27,1488
2009-08-28,1511
2009-08-31,1559
2009-09-01,1592
2009-09-02,1592
2009-09-03,1576
2009-09-04,1616
2009-09-07,1609
2009-09-08,1624
2009-09-09,1609
2009-09-10,1674
2009-09-11,1722
2009-09-14,1818
2009-09-15,1883
2009-09-16,2149
2009-09-17,2109
2009-09-18,2182
2009-09-21,2182
2009-09-22,2247
2009-09-23,2214
2009-09-24,2093
2009-09-25,1787
2009-09-28,1641
2009-09-29,1697
2009-09-30,1705
2009-10-01,1689
2009-10-05,1609
2009-10-06,1479
2009-10-07,1601
2009-10-08,1632
2009-10-09,1730
2009-10-12,1779
2009-10-13,1697
2009-10-14,1697
2009-10-15,1697
2009-10-16,1697
2009-10-19,1649
2009-10-20,1657
2009-10-21,1737
2009-10-22,1689
2009-10-23,1722
2009-10-26,1900
2009-10-27,2021
2009-10-28,2005
2009-10-29,1996
2009-10-30,2118
2009-11-02,2149
2009-11-03,2078
2009-11-04,1940
2009-11-05,1971
2009-11-06,1971
2009-11-09,1892
2009-11-10,1609
2009-11-11,1632
2009-11-12,1616
2009-11-13,1601
2009-11-16,1567
2009-11-17,1519
2009-11-18,1553
2009-11-19,1624
2009-11-20,1632
2009-11-23,1649
2009-11-24,1649
2009-11-25,1567
2009-11-26,1553
2009-11-27,1519
2009-11-30,1503
2009-12-01,1471
2009-12-02,1253
2009-12-03,1285
2009-12-04,1325
2009-12-07,1285
2009-12-08,1293
2009-12-09,1245
2009-12-10,1188
2009-12-11,1147
2009-12-14,1212
2009-12-15,1188
2009-12-16,1188
2009-12-17,1212
2009-12-18,1220
2009-12-21,1197
2009-12-22,1140
2009-12-23,1084
2009-12-24,1034
2009-12-28,929
2009-12-29,1067
2009-12-30,1147
2010-01-04,1220
2010-01-05,1220
2010-01-06,1180
2010-01-07,1341
2010-01-08,1277
2010-01-11,1262
2010-01-12,1341
2010-01-13,1375
2010-01-14,1341
2010-01-15,1228
2010-01-18,1180
2010-01-19,1164
2010-01-20,1180
2010-01-21,1140
2010-01-22,1124
2010-01-25,1140
2010-01-26,1124
2010-01-27,1084
2010-01-28,1140
2010-01-29,1084
2010-02-01,1059
2010-02-02,1090
2010-02-03,1084
2010-02-04,1059
2010-02-05,1042
2010-02-08,1019
2010-02-09,1027
2010-02-10,1034
2010-02-11,1002
2010-02-12,1051
2010-02-16,1107
2010-02-17,1099
2010-02-18,1115
2010-02-19,1188
2010-02-22,1262
2010-02-23,1375
2010-02-24,1390
2010-02-25,1366
2010-02-26,1341
2010-03-02,1390
2010-03-03,1318
2010-03-04,1366
2010-03-05,1366
2010-03-08,1366
2010-03-09,1358
2010-03-10,1559
2010-03-11,1496
2010-03-12,1528
2010-03-15,1471
2010-03-16,1689
2010-03-17,1745
2010-03-18,1705
2010-03-19,1754
2010-03-22,1762
2010-03-23,1779
2010-03-24,1511
2010-03-25,1536
2010-03-26,1528
2010-03-29,1454
2010-03-30,1488
2010-03-31,1479
2010-04-01,1431
2010-04-02,1375
2010-04-05,1496
2010-04-06,1496
2010-04-07,1567
2010-04-08,1584
2010-04-09,1496
2010-04-12,1423
2010-04-13,1406
2010-04-14,1431
2010-04-15,1415
2010-04-16,1341
2010-04-19,1302
2010-04-20,1350
2010-04-21,1528
2010-04-22,1454
2010-04-23,1584
2010-04-26,1576
2010-04-27,1576
2010-04-28,1511
2010-04-29,1463
2010-04-30,1503
2010-05-03,1488
2010-05-04,1454
2010-05-06,1350
2010-05-07,1350
2010-05-10,1406
2010-05-11,1390
2010-05-12,1390
2010-05-13,1381
2010-05-14,1471
2010-05-17,1406
2010-05-18,1415
2010-05-19,1398
2010-05-20,1293
2010-05-24,1245
2010-05-25,1180
2010-05-26,1212
2010-05-27,1268
2010-05-28,1358
2010-05-31,1366
2010-06-01,1350
2010-06-03,1350
2010-06-04,1341
2010-06-07,1310
2010-06-08,1293
2010-06-09,1268
2010-06-10,1262
2010-06-11,1220
2010-06-14,1228
2010-06-15,1228
2010-06-16,1220
2010-06-17,1197
2010-06-18,1155
2010-06-21,1180
2010-06-22,1172
2010-06-23,1155
2010-06-24,1237
2010-06-25,1293
2010-06-28,1277
2010-06-29,1237
2010-06-30,1228
2010-07-01,1172
2010-07-02,1197
2010-07-05,1172
2010-07-06,1203
2010-07-07,1203
2010-07-08,1197
2010-07-09,1180
2010-07-12,1180
2010-07-13,1203
2010-07-14,1203
2010-07-15,1172
2010-07-16,1124
2010-07-19,1107
2010-07-20,1059
2010-07-21,1084
2010-07-22,1059
2010-07-23,1042
2010-07-26,986
2010-07-27,1059
2010-07-28,1034
2010-07-29,1027
2010-07-30,1051
2010-08-02,1019
2010-08-03,986
2010-08-04,1042
2010-08-05,1034
2010-08-06,1011
2010-08-09,1019
2010-08-10,994
2010-08-11,1002
2010-08-12,962
2010-08-13,954
2010-08-16,913
2010-08-17,889
2010-08-18,906
2010-08-19,856
2010-08-20,856
2010-08-23,833
2010-08-24,889
2010-08-25,889
2010-08-26,856
2010-08-27,864
2010-08-30,881
2010-08-31,873
2010-09-01,849
2010-09-02,873
2010-09-03,873
2010-09-06,906
2010-09-07,946
2010-09-08,962
2010-09-09,954
2010-09-10,962
2010-09-13,954
2010-09-14,962
2010-09-15,937
2010-09-16,889
2010-09-17,954
2010-09-20,946
2010-09-24,962
2010-09-27,954
2010-09-28,986
2010-09-29,977
2010-09-30,954
2010-10-01,921
2010-10-04,889
2010-10-05,906
2010-10-06,916
2010-10-07,833
2010-10-08,957
2010-10-11,946
2010-10-12,984
2010-10-13,954
2010-10-14,939
2010-10-15,966
2010-10-18,952
2010-10-19,969
2010-10-20,929
2010-10-21,928
2010-10-22,919
2010-10-25,894
2010-10-26,906
2010-10-27,884
2010-10-28,891
2010-10-29,906
2010-11-01,903
2010-11-02,896
2010-11-03,888
2010-11-04,894
2010-11-05,884
2010-11-08,854
2010-11-09,856
2010-11-10,851
2010-11-11,854
2010-11-12,851
2010-11-15,833
2010-11-16,839
2010-11-17,824
2010-11-18,808
2010-11-19,853
2010-11-22,829
2010-11-23,839
2010-11-24,853
2010-11-25,846
2010-11-26,851
2010-11-29,874
2010-11-30,898
2010-12-01,1012
2010-12-02,991
2010-12-03,1079
2010-12-06,1027
2010-12-07,977
2010-12-08,911
2010-12-09,937
2010-12-10,921
2010-12-13,891
2010-12-14,891
2010-12-15,896
2010-12-16,889
2010-12-17,896
2010-12-20,884
2010-12-21,903
2010-12-22,881
2010-12-23,886
2010-12-24,868
2010-12-27,841
2010-12-28,844
2010-12-29,856
2010-12-30,864
2011-01-03,848
2011-01-04,903
2011-01-05,888
2011-01-06,879
2011-01-07,868
2011-01-10,888
2011-01-11,911
2011-01-12,947
2011-01-13,952
2011-01-14,951
2011-01-17,962
2011-01-18,961
2011-01-19,964
2011-01-20,954
2011-01-21,939
2011-01-24,933
2011-01-25,933
2011-01-26,942
2011-01-27,952
2011-01-28,941
2011-01-31,934
2011-02-01,964
2011-02-07,972
2011-02-08,921
2011-02-09,923
2011-02-10,916
2011-02-11,903
2011-02-14,919
2011-02-15,918
2011-02-16,911
2011-02-17,903
2011-02-18,913
2011-02-21,919
2011-02-22,918
2011-02-23,889
2011-02-24,911
2011-02-25,924
2011-02-28,929
2011-03-02,933
2011-03-03,942
2011-03-04,942
2011-03-07,936
2011-03-08,937
2011-03-09,933
2011-03-10,921
2011-03-11,944
2011-03-14,959
2011-03-15,929
2011-03-16,929
2011-03-17,924
2011-03-18,921
2011-03-21,949
2011-03-22,959
2011-03-23,987
2011-03-24,972
2011-03-25,967
2011-03-28,944
2011-03-29,956
2011-03-30,924
2011-03-31,918
2011-04-01,908
2011-04-04,923
2011-04-05,889
2011-04-06,881
2011-04-07,883
2011-04-08,881
2011-04-11,886
2011-04-12,859
2011-04-13,848
2011-04-14,851
2011-04-15,851
2011-04-18,834
2011-04-19,811
2011-04-20,796
2011-04-21,771
2011-04-22,775
2011-04-25,756
2011-04-26,748
2011-04-27,796
2011-04-28,780
2011-04-29,796
2011-05-02,816
2011-05-03,805
2011-05-04,790
2011-05-06,773
2011-05-09,791
2011-05-11,781
2011-05-12,785
2011-05-13,785
2011-05-16,800
2011-05-17,793
2011-05-18,793
2011-05-19,783
2011-05-20,785
2011-05-23,786
2011-05-24,786
2011-05-25,783
2011-05-26,780
2011-05-27,771
2011-05-30,773
2011-05-31,776
2011-06-01,781
2011-06-02,776
2011-06-03,776
2011-06-07,776
2011-06-08,785
2011-06-09,783
2011-06-10,775
2011-06-13,770
2011-06-14,773
2011-06-15,771
2011-06-16,760
2011-06-17,778
2011-06-20,775
2011-06-21,751
2011-06-22,750
2011-06-23,748
2011-06-24,743
2011-06-27,753
2011-06-28,763
2011-06-29,753
2011-06-30,760
2011-07-01,766
2011-07-04,773
2011-07-05,763
2011-07-06,760
2011-07-07,760
2011-07-08,760
2011-07-11,760
2011-07-12,751
2011-07-13,753
2011-07-14,751
2011-07-15,748
2011-07-18,753
2011-07-19,751
2011-07-20,808
2011-07-21,838
2011-07-22,876
2011-07-25,843
2011-07-26,871
2011-07-27,864
2011-07-28,856
2011-07-29,833
2011-08-01,828
2011-08-02,808
2011-08-03,785
2011-08-04,768
2011-08-05,745
2011-08-08,706
2011-08-09,675
2011-08-10,698
2011-08-11,698
2011-08-12,748
2011-08-16,781
2011-08-17,791
2011-08-18,788
2011-08-19,751
2011-08-22,735
2011-08-23,726
2011-08-24,725
2011-08-25,728
2011-08-26,735
2011-08-29,745
2011-08-30,743
2011-08-31,753
2011-09-01,760
2011-09-02,760
2011-09-05,751
2011-09-06,716
2011-09-07,730
2011-09-08,740
2011-09-09,736
2011-09-14,733
2011-09-15,721
2011-09-16,721
2011-09-19,715
2011-09-20,723
2011-09-21,728
2011-09-22,745
2011-09-23,735
2011-09-26,688
2011-09-27,696
2011-09-28,711
2011-09-29,730
2011-09-30,723
2011-10-04,686
2011-10-05,691
2011-10-06,690
2011-10-07,673
2011-10-10,682
2011-10-11,688
2011-10-12,698
2011-10-13,801
2011-10-14,808
2011-10-17,806
2011-10-18,839
2011-10-19,839
2011-10-20,780
2011-10-21,756
2011-10-24,766
2011-10-25,766
2011-10-26,771
2011-10-27,770
2011-10-28,751
2011-10-31,728
2011-11-01,733
2011-11-02,760
2011-11-03,781
2011-11-04,785
2011-11-07,791
2011-11-08,791
2011-11-09,773
2011-11-10,771
2011-11-11,773
2011-11-14,798
2011-11-15,798
2011-11-16,773
2011-11-17,783
2011-11-18,766
2011-11-21,766
2011-11-22,765
2011-11-23,745
2011-11-24,735
2011-11-25,748
2011-11-28,750
2011-11-29,750
2011-11-30,750
2011-12-01,741
2011-12-02,760
2011-12-05,768
2011-12-06,795
2011-12-07,796
2011-12-08,791
2011-12-09,786
2011-12-12,771
2011-12-13,771
2011-12-14,775
2011-12-15,773
2011-12-16,790
2011-12-19,778
2011-12-20,785
2011-12-21,791
2011-12-22,823
2011-12-23,824
2011-12-26,818
2011-12-27,828
2011-12-28,901
2011-12-29,888
2012-01-02,904
2012-01-03,904
2012-01-04,937
2012-01-05,936
2012-01-06,933
2012-01-09,969
2012-01-10,1115
2012-01-11,1212
2012-01-12,1203
2012-01-13,1282
2012-01-16,1473
2012-01-17,1253
2012-01-18,1280
2012-01-19,1253
2012-01-20,1195
2012-01-25,1195
2012-01-26,1268
2012-01-27,1260
2012-01-30,1195
2012-01-31,1167
2012-02-01,1190
2012-02-02,1152
2012-02-03,1067
2012-02-06,1059
2012-02-07,1034
2012-02-08,1137
2012-02-09,1100
2012-02-10,986
2012-02-13,996
2012-02-14,1019
2012-02-15,1011
2012-02-16,1016
2012-02-17,1095
2012-02-20,1099
2012-02-21,1100
2012-02-22,1144
2012-02-23,1157
2012-02-24,1115
2012-02-27,1060
2012-02-28,1067
2012-02-29,1077
2012-03-02,1080
2012-03-05,1051
2012-03-06,1019
2012-03-07,1036
2012-03-08,1097
2012-03-09,1085
2012-03-12,1054
2012-03-13,1056
2012-03-14,1085
2012-03-15,1117
2012-03-16,1130
2012-03-19,1167
2012-03-20,1127
2012-03-21,1097
2012-03-22,1137
2012-03-23,1145
2012-03-26,1130
2012-03-27,1132
2012-03-28,1169
2012-03-29,1268
2012-03-30,1282
2012-04-02,1287
2012-04-03,1340
2012-04-04,1293
2012-04-05,1248
2012-04-06,1203
2012-04-09,1137
2012-04-10,1097
2012-04-12,1114
2012-04-13,1135
2012-04-16,1117
2012-04-17,1155
2012-04-18,1149
2012-04-19,1172
2012-04-20,1152
2012-04-23,1085
2012-04-24,1087
2012-04-25,1057
2012-04-26,1057
2012-04-27,999
2012-04-30,967
2012-05-02,1057
2012-05-03,989
2012-05-04,994
2012-05-07,1027
2012-05-08,1026
2012-05-09,1001
2012-05-10,1007
2012-05-11,969
2012-05-14,933
2012-05-15,921
2012-05-16,919
2012-05-17,894
2012-05-18,849
2012-05-21,858
2012-05-22,906
2012-05-23,894
2012-05-24,911
2012-05-25,929
2012-05-29,933
2012-05-30,911
2012-05-31,909
2012-06-01,904
2012-06-04,854
2012-06-05,868
2012-06-07,921
2012-06-08,911
2012-06-11,954
2012-06-12,956
2012-06-13,964
2012-06-14,954
2012-06-15,933
2012-06-18,944
2012-06-19,984
2012-06-20,987
2012-06-21,964
2012-06-22,1019
2012-06-25,1170
2012-06-26,1300
2012-06-27,1297
2012-06-28,1454
2012-06-29,1553
2012-07-02,1428
2012-07-03,1375
2012-07-04,1579
2012-07-05,1810
2012-07-06,1850
2012-07-09,1762
2012-07-10,1592
2012-07-11,1479
2012-07-12,1439
2012-07-13,1413
2012-07-16,1624
2012-07-17,1576
2012-07-18,1616
2012-07-19,1541
2012-07-20,1408
2012-07-23,1381
2012-07-24,1351
2012-07-25,1258
2012-07-26,1331
2012-07-27,1328
2012-07-30,1321
2012-07-31,1293
2012-08-01,1282
2012-08-02,1341
2012-08-03,1338
2012-08-06,1360
2012-08-07,1430
2012-08-08,1403
2012-08-09,1380
2012-08-10,1328
2012-08-13,1366
2012-08-14,1421
2012-08-16,1410
2012-08-17,1428
2012-08-20,1498
2012-08-21,1559
2012-08-22,1577
2012-08-23,1591
2012-08-24,1449
2012-08-27,1433
2012-08-28,1380
2012-08-29,1257
2012-08-30,1330
2012-08-31,1343
2012-09-03,1300
2012-09-04,1245
2012-09-05,1250
2012-09-06,1293
2012-09-07,1285
2012-09-10,1260
2012-09-11,1297
2012-09-12,1275
2012-09-13,1308
2012-09-14,1308
2012-09-17,1415
2012-09-18,1499
2012-09-19,1421
2012-09-20,1360
2012-09-21,1336
2012-09-24,1368
2012-09-25,1311
2012-09-26,1263
2012-09-27,1275
2012-09-28,1308
2012-10-02,1112
2012-10-04,1027
2012-10-05,1042
2012-10-08,1016
2012-10-09,1004
2012-10-10,961
2012-10-11,987
2012-10-12,987
2012-10-15,951
2012-10-16,918
2012-10-17,924
2012-10-18,951
2012-10-19,939
2012-10-22,913
2012-10-23,942
2012-10-24,911
2012-10-25,913
2012-10-26,898
2012-10-29,889
2012-10-30,894
2012-10-31,942
2012-11-01,936
2012-11-02,921
2012-11-05,891
2012-11-06,884
2012-11-07,911
2012-11-08,908
2012-11-09,894
2012-11-12,898
2012-11-13,881
2012-11-14,858
2012-11-15,859
2012-11-16,848
2012-11-19,868
2012-11-20,854
2012-11-21,853
2012-11-22,844
2012-11-23,848
2012-11-26,846
2012-11-27,863
2012-11-28,851
2012-11-29,849
2012-11-30,839
2012-12-03,854
2012-12-04,851
2012-12-05,886
2012-12-06,916
2012-12-07,906
2012-12-10,879
2012-12-11,898
2012-12-12,923
2012-12-13,896
2012-12-14,957
2012-12-17,949
2012-12-18,931
2012-12-20,884
2012-12-21,961
2012-12-24,947
2012-12-26,928
2012-12-27,931
2012-12-28,941
2013-01-02,1026
2013-01-03,1074
2013-01-04,1090
2013-01-07,1067
2013-01-08,1072
2013-01-09,1120
2013-01-10,1129
2013-01-11,1109
2013-01-14,1115
2013-01-15,1031
2013-01-16,1056
2013-01-17,1014
2013-01-18,1017
2013-01-21,1090
2013-01-22,1089
2013-01-23,1089
2013-01-24,1047
2013-01-25,1054
2013-01-28,1022
2013-01-29,1016
2013-01-30,1007
2013-01-31,976
2013-02-01,936
2013-02-04,974
2013-02-05,937
2013-02-06,934
2013-02-07,911
2013-02-08,947
2013-02-12,931
2013-02-13,942
2013-02-14,914
2013-02-15,961
2013-02-18,1034
2013-02-19,1021
2013-02-20,1044
2013-02-21,1049
2013-02-22,1054
2013-02-25,1032
2013-02-26,1006
2013-02-27,1012
2013-02-28,1017
2013-03-04,1001
2013-03-05,1072
2013-03-06,1059
2013-03-07,1059
2013-03-08,1077
2013-03-11,1060
2013-03-12,1059
2013-03-13,1072
2013-03-14,1097
2013-03-15,1187
2013-03-18,1134
2013-03-19,1213
2013-03-20,1213
2013-03-21,1232
2013-03-22,1222
2013-03-25,1192
2013-03-26,1177
2013-03-27,1169
2013-03-28,1190
2013-03-29,1198
2013-04-01,1202
2013-04-02,1172
2013-04-03,1049
2013-04-04,1037
2013-04-05,1029
2013-04-08,1007
2013-04-09,1012
2013-04-10,1014
2013-04-11,1029
2013-04-12,1012
2013-04-15,1006
2013-04-16,1037
2013-04-17,1014
2013-04-18,1016
2013-04-19,1024
2013-04-22,1024
2013-04-23,1036
2013-04-24,1062
2013-04-25,1085
2013-04-26,1065
2013-04-29,1047
2013-04-30,1044
2013-05-02,1051
2013-05-03,1070
2013-05-06,1097
2013-05-07,1085
2013-05-08,1072
2013-05-09,1067
2013-05-10,1097
2013-05-13,1120
2013-05-14,1100
2013-05-15,1102
2013-05-16,967
2013-05-20,971
2013-05-21,997
2013-05-22,1026
2013-05-23,1024
2013-05-24,1021
2013-05-27,1034
2013-05-28,1051
2013-05-29,1069
2013-05-30,1057
2013-05-31,1027
2013-06-03,1006
2013-06-04,997
2013-06-05,986
2013-06-07,972
2013-06-10,974
2013-06-11,974
2013-06-12,952
2013-06-13,939
2013-06-14,928
2013-06-17,919
2013-06-18,919
2013-06-19,898
2013-06-20,848
2013-06-21,831
2013-06-24,831
2013-06-25,775
2013-06-26,775
2013-06-27,816
2013-06-28,834
2013-07-01,856
2013-07-02,839
2013-07-03,823
2013-07-04,833
2013-07-05,816
2013-07-08,818
2013-07-09,821
2013-07-10,808
2013-07-11,788
2013-07-12,791
2013-07-15,791
2013-07-16,831
2013-07-17,843
2013-07-18,848
2013-07-19,839
2013-07-22,836
2013-07-23,831
2013-07-24,839
2013-07-25,863
2013-07-26,871
2013-07-29,836
2013-07-30,819
2013-07-31,826
2013-08-01,831
2013-08-02,841
2013-08-05,841
2013-08-06,834
2013-08-07,814
2013-08-08,806
2013-08-09,823
2013-08-12,816
2013-08-13,791
2013-08-14,806
2013-08-16,803
2013-08-19,805
2013-08-20,810
2013-08-21,811
2013-08-22,806
2013-08-23,816
2013-08-26,816
2013-08-27,814
2013-08-28,848
2013-08-29,868
2013-08-30,959
2013-09-02,964
2013-09-03,1006
2013-09-04,994
2013-09-05,997
2013-09-06,1056
2013-09-09,1029
2013-09-10,994
2013-09-11,1032
2013-09-12,1022
2013-09-13,1036
2013-09-16,1007
2013-09-17,1011
2013-09-23,1006
2013-09-24,974
2013-09-25,1022
2013-09-26,1021
2013-09-27,1037
2013-09-30,1044
2013-10-01,1026
2013-10-02,1019
2013-10-04,1034
2013-10-07,1006
2013-10-08,992
2013-10-10,999
2013-10-11,992
2013-10-14,976
2013-10-15,959
2013-10-16,928
2013-10-17,909
2013-10-18,944
2013-10-21,1006
2013-10-22,1001
2013-10-23,991
2013-10-24,1009
2013-10-25,1002
2013-10-28,996
2013-10-29,981
2013-10-30,991
2013-10-31,1114
2013-11-01,1129
2013-11-04,1139
2013-11-05,1127
2013-11-06,1127
2013-11-07,1097
2013-11-08,1140
2013-11-11,1222
2013-11-12,1242
2013-11-13,1270
2013-11-14,1300
2013-11-15,1297
2013-11-18,1363
2013-11-19,1346
2013-11-20,1328
2013-11-21,1333
2013-11-22,1381
2013-11-25,1375
2013-11-26,1368
2013-11-27,1398
2013-11-28,1391
2013-11-29,1433
2013-12-02,1431
2013-12-03,1413
2013-12-04,1365
2013-12-05,1380
2013-12-06,1365
2013-12-09,1338
2013-12-10,1303
2013-12-11,1338
2013-12-12,1333
2013-12-13,1340
2013-12-16,1360
2013-12-17,1451
2013-12-18,1446
2013-12-19,1454
2013-12-20,1454
2013-12-23,1436
2013-12-24,1425
2013-12-26,1415
2013-12-27,1438
2013-12-30,1474
2014-01-02,1476
2014-01-03,1504
2014-01-06,1533
2014-01-07,1548
2014-01-08,1544
2014-01-09,1602
2014-01-10,1661
2014-01-13,1659
2014-01-14,1612
2014-01-15,1662
2014-01-16,1647
2014-01-17,1644
2014-01-20,1636
2014-01-21,1621
2014-01-22,1571
2014-01-23,1617
2014-01-24,1616
2014-01-27,1622
2014-01-28,1712
2014-01-29,1729
2014-02-03,1795
2014-02-04,1754
2014-02-05,1754
2014-02-06,1712
2014-02-07,1720
2014-02-10,1695
2014-02-11,1787
2014-02-12,1745
2014-02-13,1762
2014-02-14,1795
2014-02-17,1804
2014-02-18,1828
2014-02-19,1895
2014-02-20,1953
2014-02-21,2020
2014-02-24,2086
2014-02-25,2036
2014-02-26,2053
2014-02-27,2020
2014-02-28,2103
2014-03-03,2103
2014-03-04,2078
2014-03-05,2061
2014-03-06,2094
2014-03-07,2111
2014-03-10,2078
2014-03-11,2111
2014-03-12,2094
2014-03-13,2078
2014-03-14,1995
2014-03-17,1945
2014-03-18,1912
2014-03-19,1961
2014-03-20,1978
2014-03-21,1928
2014-03-24,1928
2014-03-25,1812
2014-03-26,1903
2014-03-27,1895
2014-03-28,1903
2014-03-31,1845
2014-04-01,1895
2014-04-02,1870
2014-04-03,1920
2014-04-04,1978
2014-04-07,2028
2014-04-08,1970
2014-04-09,1961
2014-04-10,1953
2014-04-11,1986
2014-04-14,1978
2014-04-15,1978
2014-04-16,1970
2014-04-17,1953
2014-04-18,1945
2014-04-21,1912
2014-04-22,1870
