,010100
2008-11-06,1440
2008-11-07,1490
2008-11-10,1462
2008-11-11,1500
2008-11-12,1490
2008-11-13,1386
2008-11-14,1440
2008-11-17,1472
2008-11-18,1428
2008-11-19,1448
2008-11-20,1368
2008-11-21,1296
2008-11-24,1210
2008-11-25,1228
2008-11-26,1220
2008-11-27,1250
2008-11-28,1270
2008-12-01,1330
2008-12-02,1260
2008-12-03,1216
2008-12-04,1216
2008-12-05,1246
2008-12-08,1270
2008-12-09,1278
2008-12-10,1344
2008-12-11,1340
2008-12-12,1400
2008-12-15,1416
2008-12-16,1440
2008-12-17,1448
2008-12-18,1450
2008-12-19,1420
2008-12-22,1418
2008-12-23,1368
2008-12-24,1314
2008-12-26,1302
2008-12-29,1260
2008-12-30,1302
2009-01-02,1326
2009-01-05,1310
2009-01-06,1332
2009-01-07,1390
2009-01-08,1370
2009-01-09,1338
2009-01-12,1322
2009-01-13,1322
2009-01-14,1340
2009-01-15,1300
2009-01-16,1314
2009-01-19,1348
2009-01-20,1334
2009-01-21,1280
2009-01-22,1288
2009-01-23,1296
2009-01-28,1320
2009-01-29,1350
2009-01-30,1366
2009-02-02,1400
2009-02-03,1480
2009-02-04,1702
2009-02-05,1632
2009-02-06,1692
2009-02-09,1800
2009-02-10,1860
2009-02-11,2130
2009-02-12,2280
2009-02-13,2240
2009-02-16,2390
2009-02-17,2350
2009-02-18,2470
2009-02-19,2510
2009-02-20,2270
2009-02-23,2320
2009-02-24,2310
2009-02-25,2270
2009-02-26,2030
2009-02-27,2010
2009-03-02,1930
2009-03-03,1866
2009-03-04,1900
2009-03-05,1960
2009-03-06,1920
2009-03-09,1900
2009-03-10,1962
2009-03-11,2020
2009-03-12,1960
2009-03-13,1922
2009-03-16,1936
2009-03-17,1900
2009-03-18,1970
2009-03-19,2040
2009-03-20,2120
2009-03-23,2050
2009-03-24,2180
2009-03-25,2200
2009-03-26,2420
2009-03-27,2340
2009-03-30,2140
2009-03-31,2190
2009-04-01,2250
2009-04-02,2350
2009-04-03,2270
2009-04-06,2280
2009-04-07,2280
2009-04-08,2190
2009-04-09,2240
2009-04-10,2470
2009-04-13,2470
2009-04-14,2540
2009-04-15,2370
2009-04-16,2400
2009-04-17,2360
2009-04-20,2240
2009-04-21,2220
2009-04-22,2330
2009-04-23,2400
2009-04-24,2350
2009-04-27,2320
2009-04-28,2210
2009-04-29,2220
2009-04-30,2360
2009-05-04,2500
2009-05-06,2470
2009-05-07,2330
2009-05-08,2320
2009-05-11,2300
2009-05-12,2240
2009-05-13,2220
2009-05-14,2340
2009-05-15,2370
2009-05-18,2350
2009-05-19,2380
2009-05-20,2320
2009-05-21,2530
2009-05-22,2830
2009-05-25,2740
2009-05-26,2700
2009-05-27,2700
2009-05-28,2540
2009-05-29,2700
2009-06-01,2790
2009-06-02,2730
2009-06-03,2670
2009-06-04,2620
2009-06-05,2620
2009-06-08,2580
2009-06-09,2530
2009-06-10,2590
2009-06-11,2580
2009-06-12,2690
2009-06-15,2800
2009-06-16,2810
2009-06-17,2860
2009-06-18,2860
2009-06-19,2800
2009-06-22,2720
2009-06-23,2800
2009-06-24,2760
2009-06-25,2780
2009-06-26,2840
2009-06-29,2800
2009-06-30,2780
2009-07-01,3000
2009-07-02,3180
2009-07-03,3160
2009-07-06,3200
2009-07-07,3200
2009-07-08,3140
2009-07-09,3230
2009-07-10,3240
2009-07-13,3100
2009-07-14,3050
2009-07-15,3040
2009-07-16,3080
2009-07-17,3050
2009-07-20,3070
2009-07-21,3020
2009-07-22,3000
2009-07-23,3000
2009-07-24,2990
2009-07-27,2900
2009-07-28,2850
2009-07-29,2800
2009-07-30,2800
2009-07-31,2720
2009-08-03,2700
2009-08-04,2770
2009-08-05,2820
2009-08-06,2790
2009-08-07,2820
2009-08-10,2830
2009-08-11,2770
2009-08-12,2760
2009-08-13,2740
2009-08-14,2750
2009-08-17,2670
2009-08-18,2560
2009-08-19,2600
2009-08-20,2720
2009-08-21,2820
2009-08-24,2840
2009-08-25,2760
2009-08-26,2730
2009-08-27,2690
2009-08-28,2700
2009-08-31,2720
2009-09-01,2640
2009-09-02,2570
2009-09-03,2600
2009-09-04,2560
2009-09-07,2540
2009-09-08,2500
2009-09-09,2440
2009-09-10,2540
2009-09-11,2540
2009-09-14,2480
2009-09-15,2500
2009-09-16,2520
2009-09-17,2430
2009-09-18,2430
2009-09-21,2440
2009-09-22,2460
2009-09-23,2410
2009-09-24,2380
2009-09-25,2340
2009-09-28,2280
2009-09-29,2290
2009-09-30,2330
2009-10-01,2330
2009-10-05,2310
2009-10-06,2290
2009-10-07,2260
2009-10-08,2270
2009-10-09,2260
2009-10-12,2280
2009-10-13,2270
2009-10-14,2260
2009-10-15,2230
2009-10-16,2210
2009-10-19,2300
2009-10-20,2280
2009-10-21,2280
2009-10-22,2250
2009-10-23,2280
2009-10-26,2230
2009-10-27,2200
2009-10-28,2140
2009-10-29,2090
2009-10-30,2080
2009-11-02,2070
2009-11-03,2060
2009-11-04,2060
2009-11-05,2100
2009-11-06,2170
2009-11-09,2210
2009-11-10,2220
2009-11-11,2210
2009-11-12,2170
2009-11-13,2160
2009-11-16,2150
2009-11-17,2080
2009-11-18,2030
2009-11-19,2050
2009-11-20,2030
2009-11-23,2030
2009-11-24,2030
2009-11-25,2050
2009-11-26,2000
2009-11-27,1934
2009-11-30,1914
2009-12-01,1900
2009-12-02,1916
2009-12-03,1920
2009-12-04,1930
2009-12-07,1992
2009-12-08,2020
2009-12-09,1984
2009-12-10,1992
2009-12-11,2070
2009-12-14,2120
2009-12-15,2220
2009-12-16,2220
2009-12-17,2130
2009-12-18,2170
2009-12-21,2150
2009-12-22,2150
2009-12-23,2140
2009-12-24,2130
2009-12-28,2130
2009-12-29,2140
2009-12-30,2120
2010-01-04,2100
2010-01-05,2100
2010-01-06,2070
2010-01-07,2050
2010-01-08,2030
2010-01-11,2060
2010-01-12,2070
2010-01-13,2100
2010-01-14,2120
2010-01-15,2080
2010-01-18,2040
2010-01-19,2050
2010-01-20,2050
2010-01-21,2080
2010-01-22,2070
2010-01-25,2060
2010-01-26,2120
2010-01-27,2160
2010-01-28,2180
2010-01-29,2140
2010-02-01,2330
2010-02-02,2320
2010-02-03,2320
2010-02-04,2290
2010-02-05,2170
2010-02-08,2080
2010-02-09,2110
2010-02-10,2080
2010-02-11,2110
2010-02-12,2090
2010-02-16,2090
2010-02-17,2130
2010-02-18,2130
2010-02-19,2040
2010-02-22,2080
2010-02-23,2030
2010-02-24,2010
2010-02-25,2010
2010-02-26,2040
2010-03-02,2050
2010-03-03,2030
2010-03-04,2020
2010-03-05,2050
2010-03-08,2050
2010-03-09,2050
2010-03-10,2060
2010-03-11,2050
2010-03-12,2060
2010-03-15,2020
2010-03-16,2080
2010-03-17,2140
2010-03-18,2110
2010-03-19,2070
2010-03-22,2140
2010-03-23,2170
2010-03-24,2130
2010-03-25,2160
2010-03-26,2190
2010-03-29,2180
2010-03-30,2130
2010-03-31,2140
2010-04-01,2180
2010-04-02,2200
2010-04-05,2200
2010-04-06,2200
2010-04-07,2240
2010-04-08,2260
2010-04-09,2220
2010-04-12,2130
2010-04-13,2100
2010-04-14,2110
2010-04-15,2090
2010-04-16,2080
2010-04-19,2070
2010-04-20,2100
2010-04-21,2110
2010-04-22,2140
2010-04-23,2110
2010-04-26,2100
2010-04-27,2090
2010-04-28,2060
2010-04-29,2060
2010-04-30,2080
2010-05-03,2090
2010-05-04,2190
2010-05-06,2140
2010-05-07,2080
2010-05-10,2110
2010-05-11,2140
2010-05-12,2330
2010-05-13,2420
2010-05-14,2430
2010-05-17,2280
2010-05-18,2200
2010-05-19,2250
2010-05-20,2140
2010-05-24,2130
2010-05-25,1962
2010-05-26,1976
2010-05-27,2050
2010-05-28,2070
2010-05-31,2130
2010-06-01,2200
2010-06-03,2220
2010-06-04,2220
2010-06-07,2140
2010-06-08,2120
2010-06-09,2080
2010-06-10,2060
2010-06-11,2100
2010-06-14,2070
2010-06-15,2090
2010-06-16,2100
2010-06-17,2090
2010-06-18,2110
2010-06-21,2130
2010-06-22,2090
2010-06-23,2060
2010-06-24,2070
2010-06-25,2030
2010-06-28,2040
2010-06-29,2000
2010-06-30,2000
2010-07-01,2000
2010-07-02,1990
2010-07-05,1960
2010-07-06,1940
2010-07-07,2000
2010-07-08,1986
2010-07-09,1998
2010-07-12,2010
2010-07-13,2070
2010-07-14,2070
2010-07-15,2040
2010-07-16,2040
2010-07-19,2020
2010-07-20,2010
2010-07-21,1990
2010-07-22,1978
2010-07-23,2000
2010-07-26,2080
2010-07-27,2050
2010-07-28,2080
2010-07-29,2070
2010-07-30,2060
2010-08-02,2130
2010-08-03,2140
2010-08-04,2100
2010-08-05,2120
2010-08-06,2110
2010-08-09,2150
2010-08-10,2120
2010-08-11,2050
2010-08-12,2020
2010-08-13,2060
2010-08-16,2040
2010-08-17,2040
2010-08-18,2020
2010-08-19,2060
2010-08-20,2060
2010-08-23,2040
2010-08-24,2000
2010-08-25,1996
2010-08-26,1988
2010-08-27,1972
2010-08-30,2040
2010-08-31,1978
2010-09-01,1988
2010-09-02,1990
2010-09-03,1966
2010-09-06,1980
2010-09-07,1982
2010-09-08,1998
2010-09-09,2000
2010-09-10,2020
2010-09-13,2070
2010-09-14,2050
2010-09-15,2070
2010-09-16,2090
2010-09-17,2230
2010-09-20,2200
2010-09-24,2190
2010-09-27,2270
2010-09-28,2250
2010-09-29,2170
2010-09-30,2190
2010-10-01,2200
2010-10-04,2240
2010-10-05,2200
2010-10-06,2270
2010-10-07,2400
2010-10-08,2440
2010-10-11,2480
2010-10-12,2450
2010-10-13,2540
2010-10-14,2580
2010-10-15,2620
2010-10-18,2620
2010-10-19,2560
2010-10-20,2620
2010-10-21,2570
2010-10-22,2620
2010-10-25,2850
2010-10-26,2840
2010-10-27,2940
2010-10-28,2960
2010-10-29,2980
2010-11-01,3000
2010-11-02,3000
2010-11-03,3000
2010-11-04,3010
2010-11-05,2810
2010-11-08,2690
2010-11-09,2760
2010-11-10,2940
2010-11-11,2890
2010-11-12,2800
2010-11-15,2820
2010-11-16,2740
2010-11-17,2760
2010-11-18,2880
2010-11-19,2920
2010-11-22,2940
2010-11-23,2930
2010-11-24,3000
2010-11-25,3230
2010-11-26,3160
2010-11-29,3310
2010-11-30,3270
2010-12-01,3220
2010-12-02,3200
2010-12-03,3250
2010-12-06,3220
2010-12-07,3100
2010-12-08,3080
2010-12-09,3240
2010-12-10,3180
2010-12-13,3180
2010-12-14,3200
2010-12-15,3190
2010-12-16,3160
2010-12-17,3190
2010-12-20,3140
2010-12-21,3190
2010-12-22,3160
2010-12-23,3150
2010-12-24,3110
2010-12-27,3020
2010-12-28,3000
2010-12-29,3020
2010-12-30,2990
2011-01-03,3100
2011-01-04,3220
2011-01-05,3260
2011-01-06,3400
2011-01-07,3420
2011-01-10,3560
2011-01-11,3620
2011-01-12,3620
2011-01-13,3530
2011-01-14,3530
2011-01-17,3490
2011-01-18,3490
2011-01-19,3390
2011-01-20,3440
2011-01-21,3440
2011-01-24,3410
2011-01-25,3340
2011-01-26,3420
2011-01-27,3450
2011-01-28,3450
2011-01-31,3310
2011-02-01,3310
2011-02-07,3300
2011-02-08,3360
2011-02-09,3270
2011-02-10,3250
2011-02-11,3220
2011-02-14,3190
2011-02-15,3090
2011-02-16,3060
2011-02-17,3030
2011-02-18,3080
2011-02-21,3080
2011-02-22,3040
2011-02-23,2910
2011-02-24,2870
2011-02-25,2820
2011-02-28,2760
2011-03-02,2850
2011-03-03,3120
2011-03-04,3120
2011-03-07,3100
2011-03-08,3100
2011-03-09,3040
2011-03-10,2960
2011-03-11,2980
2011-03-14,2880
2011-03-15,2820
2011-03-16,2800
2011-03-17,2730
2011-03-18,2880
2011-03-21,2920
2011-03-22,2970
2011-03-23,3140
2011-03-24,3160
2011-03-25,3110
2011-03-28,3140
2011-03-29,3150
2011-03-30,3170
2011-03-31,3170
2011-04-01,3200
2011-04-04,3180
2011-04-05,3220
2011-04-06,3380
2011-04-07,3380
2011-04-08,3340
2011-04-11,3350
2011-04-12,3330
2011-04-13,3350
2011-04-14,3600
2011-04-15,3600
2011-04-18,4140
2011-04-19,4150
2011-04-20,4060
2011-04-21,4030
2011-04-22,4030
2011-04-25,4400
2011-04-26,4360
2011-04-27,4200
2011-04-28,4170
2011-04-29,4120
2011-05-02,4240
2011-05-03,4330
2011-05-04,4340
2011-05-06,4340
2011-05-09,4380
2011-05-11,4640
2011-05-12,4610
2011-05-13,4510
2011-05-16,4360
2011-05-17,4230
2011-05-18,4290
2011-05-19,4300
2011-05-20,4340
2011-05-23,4120
2011-05-24,4200
2011-05-25,4180
2011-05-26,4390
2011-05-27,4390
2011-05-30,4360
2011-05-31,4090
2011-06-01,3960
2011-06-02,3970
2011-06-03,4120
2011-06-07,3970
2011-06-08,3960
2011-06-09,3970
2011-06-10,3990
2011-06-13,3870
2011-06-14,4030
2011-06-15,4140
2011-06-16,4020
2011-06-17,4020
2011-06-20,4050
2011-06-21,4070
2011-06-22,4090
2011-06-23,4030
2011-06-24,4070
2011-06-27,4050
2011-06-28,4060
2011-06-29,4080
2011-06-30,4300
2011-07-01,4380
2011-07-04,4370
2011-07-05,4450
2011-07-06,4410
2011-07-07,4380
2011-07-08,4340
2011-07-11,4270
2011-07-12,4110
2011-07-13,4180
2011-07-14,4190
2011-07-15,4310
2011-07-18,4410
2011-07-19,4430
2011-07-20,4360
2011-07-21,4220
2011-07-22,4300
2011-07-25,4260
2011-07-26,4200
2011-07-27,4210
2011-07-28,4220
2011-07-29,4160
2011-08-01,4160
2011-08-02,3980
2011-08-03,3800
2011-08-04,3710
2011-08-05,3480
2011-08-08,3160
2011-08-09,3050
2011-08-10,3230
2011-08-11,3230
2011-08-12,3220
2011-08-16,3440
2011-08-17,3470
2011-08-18,3340
2011-08-19,3000
2011-08-22,2900
2011-08-23,3060
2011-08-24,3000
2011-08-25,3030
2011-08-26,3020
2011-08-29,3180
2011-08-30,3210
2011-08-31,3230
2011-09-01,3230
2011-09-02,3180
2011-09-05,3010
2011-09-06,2940
2011-09-07,3070
2011-09-08,3010
2011-09-09,3010
2011-09-14,2920
2011-09-15,2880
2011-09-16,2980
2011-09-19,2960
2011-09-20,2930
2011-09-21,2970
2011-09-22,2870
2011-09-23,2660
2011-09-26,2380
2011-09-27,2480
2011-09-28,2530
2011-09-29,2620
2011-09-30,2670
2011-10-04,2460
2011-10-05,2370
2011-10-06,2420
2011-10-07,2510
2011-10-10,2560
2011-10-11,2620
2011-10-12,2700
2011-10-13,2750
2011-10-14,2690
2011-10-17,2780
2011-10-18,2680
2011-10-19,2700
2011-10-20,2680
2011-10-21,2700
2011-10-24,2780
2011-10-25,2760
2011-10-26,2750
2011-10-27,2820
2011-10-28,2800
2011-10-31,2770
2011-11-01,2750
2011-11-02,2680
2011-11-03,2560
2011-11-04,2620
2011-11-07,2620
2011-11-08,2590
2011-11-09,2600
2011-11-10,2400
2011-11-11,2430
2011-11-14,2500
2011-11-15,2450
2011-11-16,2390
2011-11-17,2440
2011-11-18,2420
2011-11-21,2460
2011-11-22,2500
2011-11-23,2450
2011-11-24,2450
2011-11-25,2400
2011-11-28,2420
2011-11-29,2440
2011-11-30,2440
2011-12-01,2490
2011-12-02,2650
2011-12-05,2680
2011-12-06,2660
2011-12-07,2600
2011-12-08,2680
2011-12-09,2690
2011-12-12,2730
2011-12-13,2670
2011-12-14,2610
2011-12-15,2610
2011-12-16,2630
2011-12-19,2420
2011-12-20,2500
2011-12-21,2560
2011-12-22,2550
2011-12-23,2570
2011-12-26,2560
2011-12-27,2560
2011-12-28,2500
2011-12-29,2510
2012-01-02,2500
2012-01-03,2520
2012-01-04,2490
2012-01-05,2520
2012-01-06,2500
2012-01-09,2500
2012-01-10,2540
2012-01-11,2510
2012-01-12,2590
2012-01-13,2580
2012-01-16,2600
2012-01-17,2620
2012-01-18,2600
2012-01-19,2610
2012-01-20,2600
2012-01-25,2590
2012-01-26,2590
2012-01-27,2720
2012-01-30,2870
2012-01-31,2910
2012-02-01,2940
2012-02-02,2900
2012-02-03,2940
2012-02-06,2920
2012-02-07,3000
2012-02-08,3000
2012-02-09,3040
2012-02-10,3030
2012-02-13,3000
2012-02-14,2990
2012-02-15,3100
2012-02-16,3030
2012-02-17,3120
2012-02-20,2840
2012-02-21,2840
2012-02-22,2850
2012-02-23,2810
2012-02-24,2820
2012-02-27,2760
2012-02-28,2770
2012-02-29,2850
2012-03-02,2880
2012-03-05,2890
2012-03-06,2800
2012-03-07,2780
2012-03-08,2790
2012-03-09,2790
2012-03-12,2800
2012-03-13,2840
2012-03-14,2810
2012-03-15,2820
2012-03-16,2800
2012-03-19,2800
2012-03-20,2720
2012-03-21,2710
2012-03-22,2710
2012-03-23,2710
2012-03-26,2660
2012-03-27,2660
2012-03-28,2600
2012-03-29,2540
2012-03-30,2590
2012-04-02,2570
2012-04-03,2600
2012-04-04,2570
2012-04-05,2580
2012-04-06,2660
2012-04-09,2560
2012-04-10,2600
2012-04-12,2590
2012-04-13,2590
2012-04-16,2620
2012-04-17,2630
2012-04-18,2690
2012-04-19,2710
2012-04-20,2710
2012-04-23,2720
2012-04-24,2710
2012-04-25,2680
2012-04-26,2630
2012-04-27,2670
2012-04-30,2710
2012-05-02,2750
2012-05-03,2700
2012-05-04,2670
2012-05-07,2640
2012-05-08,2640
2012-05-09,2610
2012-05-10,2570
2012-05-11,2550
2012-05-14,2510
2012-05-15,2510
2012-05-16,2500
2012-05-17,2500
2012-05-18,2390
2012-05-21,2380
2012-05-22,2420
2012-05-23,2600
2012-05-24,2570
2012-05-25,2570
2012-05-29,2570
2012-05-30,2580
2012-05-31,2580
2012-06-01,2500
2012-06-04,2400
2012-06-05,2430
2012-06-07,2460
2012-06-08,2480
2012-06-11,2500
2012-06-12,2500
2012-06-13,2480
2012-06-14,2560
2012-06-15,2520
2012-06-18,2530
2012-06-19,2510
2012-06-20,2530
2012-06-21,2470
2012-06-22,2470
2012-06-25,2460
2012-06-26,2450
2012-06-27,2440
2012-06-28,2450
2012-06-29,2490
2012-07-02,2490
2012-07-03,2520
2012-07-04,2520
2012-07-05,2520
2012-07-06,2550
2012-07-09,2510
2012-07-10,2460
2012-07-11,2470
2012-07-12,2470
2012-07-13,2450
2012-07-16,2470
2012-07-17,2480
2012-07-18,2420
2012-07-19,2420
2012-07-20,2440
2012-07-23,2390
2012-07-24,2400
2012-07-25,2400
2012-07-26,2400
2012-07-27,2420
2012-07-30,2420
2012-07-31,2400
2012-08-01,2360
2012-08-02,2310
2012-08-03,2320
2012-08-06,2340
2012-08-07,2370
2012-08-08,2400
2012-08-09,2440
2012-08-10,2420
2012-08-13,2400
2012-08-14,2550
2012-08-16,2630
2012-08-17,2630
2012-08-20,2680
2012-08-21,2700
2012-08-22,2640
2012-08-23,2600
2012-08-24,2540
2012-08-27,2560
2012-08-28,2590
2012-08-29,2630
2012-08-30,2660
2012-08-31,2600
2012-09-03,2640
2012-09-04,2700
2012-09-05,2710
2012-09-06,2750
2012-09-07,2750
2012-09-10,2750
2012-09-11,2730
2012-09-12,2730
2012-09-13,2740
2012-09-14,2710
2012-09-17,2720
2012-09-18,2710
2012-09-19,2690
2012-09-20,2660
2012-09-21,2660
2012-09-24,2650
2012-09-25,2650
2012-09-26,2620
2012-09-27,2620
2012-09-28,2680
2012-10-02,2690
2012-10-04,2680
2012-10-05,2660
2012-10-08,2660
2012-10-09,2670
2012-10-10,2640
2012-10-11,2630
2012-10-12,2630
2012-10-15,2580
2012-10-16,2620
2012-10-17,2630
2012-10-18,2590
2012-10-19,2630
2012-10-22,2640
2012-10-23,2670
2012-10-24,2700
2012-10-25,2660
2012-10-26,2580
2012-10-29,2500
2012-10-30,2510
2012-10-31,2480
2012-11-01,2470
2012-11-02,2500
2012-11-05,2450
2012-11-06,2470
2012-11-07,2470
2012-11-08,2430
2012-11-09,2420
2012-11-12,2430
2012-11-13,2430
2012-11-14,2400
2012-11-15,2420
2012-11-16,2420
2012-11-19,2420
2012-11-20,2440
2012-11-21,2430
2012-11-22,2420
2012-11-23,2410
2012-11-26,2410
2012-11-27,2370
2012-11-28,2370
2012-11-29,2460
2012-11-30,2450
2012-12-03,2440
2012-12-04,2420
2012-12-05,2440
2012-12-06,2460
2012-12-07,2480
2012-12-10,2460
2012-12-11,2460
2012-12-12,2460
2012-12-13,2480
2012-12-14,2480
2012-12-17,2470
2012-12-18,2480
2012-12-20,2440
2012-12-21,2440
2012-12-24,2450
2012-12-26,2450
2012-12-27,2440
2012-12-28,2450
2013-01-02,2460
2013-01-03,2430
2013-01-04,2410
2013-01-07,2420
2013-01-08,2410
2013-01-09,2410
2013-01-10,2410
2013-01-11,2400
2013-01-14,2390
2013-01-15,2390
2013-01-16,2390
2013-01-17,2390
2013-01-18,2390
2013-01-21,2390
2013-01-22,2400
2013-01-23,2410
2013-01-24,2370
2013-01-25,2370
2013-01-28,2360
2013-01-29,2330
2013-01-30,2330
2013-01-31,2350
2013-02-01,2350
2013-02-04,2360
2013-02-05,2310
2013-02-06,2350
2013-02-07,2360
2013-02-08,2380
2013-02-12,2390
2013-02-13,2380
2013-02-14,2380
2013-02-15,2380
2013-02-18,2400
2013-02-19,2400
2013-02-20,2390
2013-02-21,2400
2013-02-22,2400
2013-02-25,2400
2013-02-26,2390
2013-02-27,2380
2013-02-28,2390
2013-03-04,2380
2013-03-05,2410
2013-03-06,2400
2013-03-07,2400
2013-03-08,2400
2013-03-11,2370
2013-03-12,2380
2013-03-13,2360
2013-03-14,2380
2013-03-15,2500
2013-03-18,2490
2013-03-19,2460
2013-03-20,2550
2013-03-21,2550
2013-03-22,2580
2013-03-25,2580
2013-03-26,2560
2013-03-27,2670
2013-03-28,2610
2013-03-29,2620
2013-04-01,2640
2013-04-02,2620
2013-04-03,2610
2013-04-04,2560
2013-04-05,2500
2013-04-08,2430
2013-04-09,2460
2013-04-10,2490
2013-04-11,2500
2013-04-12,2500
2013-04-15,2480
2013-04-16,2460
2013-04-17,2460
2013-04-18,2450
2013-04-19,2450
2013-04-22,2470
2013-04-23,2480
2013-04-24,2530
2013-04-25,2580
2013-04-26,2570
2013-04-29,2570
2013-04-30,2590
2013-05-02,2580
2013-05-03,2590
2013-05-06,2580
2013-05-07,2570
2013-05-08,2620
2013-05-09,2640
2013-05-10,2590
2013-05-13,2590
2013-05-14,2580
2013-05-15,2840
2013-05-16,2820
2013-05-20,2780
2013-05-21,2960
2013-05-22,3000
2013-05-23,2950
2013-05-24,2970
2013-05-27,3100
2013-05-28,3080
2013-05-29,3090
2013-05-30,3060
2013-05-31,3060
2013-06-03,3040
2013-06-04,3010
2013-06-05,2960
2013-06-07,2990
2013-06-10,3050
2013-06-11,3040
2013-06-12,3080
2013-06-13,3060
2013-06-14,3000
2013-06-17,2870
2013-06-18,2870
2013-06-19,2930
2013-06-20,2890
2013-06-21,2880
2013-06-24,2770
2013-06-25,2680
2013-06-26,2710
2013-06-27,2860
2013-06-28,2890
2013-07-01,2900
2013-07-02,2930
2013-07-03,2770
2013-07-04,2870
2013-07-05,2870
2013-07-08,2800
2013-07-09,2870
2013-07-10,2850
2013-07-11,2860
2013-07-12,2840
2013-07-15,2870
2013-07-16,2840
2013-07-17,2880
2013-07-18,2900
2013-07-19,2900
2013-07-22,2890
2013-07-23,2890
2013-07-24,2900
2013-07-25,2860
2013-07-26,2800
2013-07-29,2750
2013-07-30,2810
2013-07-31,2790
2013-08-01,2780
2013-08-02,2800
2013-08-05,2810
2013-08-06,2750
2013-08-07,2760
2013-08-08,2790
2013-08-09,2770
2013-08-12,2750
2013-08-13,2810
2013-08-14,2840
2013-08-16,2610
2013-08-19,2600
2013-08-20,2540
2013-08-21,2500
2013-08-22,2470
2013-08-23,2530
2013-08-26,2560
2013-08-27,2540
2013-08-28,2510
2013-08-29,2520
2013-08-30,2540
2013-09-02,2550
2013-09-03,2590
2013-09-04,2580
2013-09-05,2650
2013-09-06,2770
2013-09-09,2780
2013-09-10,2750
2013-09-11,2690
2013-09-12,2710
2013-09-13,2680
2013-09-16,2680
2013-09-17,2750
2013-09-23,2690
2013-09-24,2680
2013-09-25,2640
2013-09-26,2690
2013-09-27,2760
2013-09-30,2760
2013-10-01,2760
2013-10-02,2800
2013-10-04,2800
2013-10-07,2770
2013-10-08,2800
2013-10-10,2790
2013-10-11,2790
2013-10-14,2780
2013-10-15,2800
2013-10-16,2770
2013-10-17,2770
2013-10-18,2710
2013-10-21,2740
2013-10-22,2710
2013-10-23,2720
2013-10-24,2690
2013-10-25,2690
2013-10-28,2700
2013-10-29,2690
2013-10-30,2730
2013-10-31,2700
2013-11-01,2720
2013-11-04,2710
2013-11-05,2680
2013-11-06,2680
2013-11-07,2670
2013-11-08,2650
2013-11-11,2600
2013-11-12,2630
2013-11-13,2610
2013-11-14,2620
2013-11-15,2560
2013-11-18,2580
2013-11-19,2500
2013-11-20,2520
2013-11-21,2510
2013-11-22,2510
2013-11-25,2550
2013-11-26,2570
2013-11-27,2560
2013-11-28,2560
2013-11-29,2570
2013-12-02,2490
2013-12-03,2490
2013-12-04,2480
2013-12-05,2440
2013-12-06,2490
2013-12-09,2460
2013-12-10,2440
2013-12-11,2420
2013-12-12,2380
2013-12-13,2390
2013-12-16,2390
2013-12-17,2390
2013-12-18,2370
2013-12-19,2390
2013-12-20,2370
2013-12-23,2370
2013-12-24,2400
2013-12-26,2420
2013-12-27,2400
2013-12-30,2410
2014-01-02,2350
2014-01-03,2400
2014-01-06,2390
2014-01-07,2390
2014-01-08,2420
2014-01-09,2410
2014-01-10,2400
2014-01-13,2400
2014-01-14,2400
2014-01-15,2380
2014-01-16,2380
2014-01-17,2370
2014-01-20,2380
2014-01-21,2360
