,000810
2009-03-09,151500
2009-03-10,155000
2009-03-11,162000
2009-03-12,165000
2009-03-13,161000
2009-03-16,161500
2009-03-17,162000
2009-03-18,169500
2009-03-19,166500
2009-03-20,167500
2009-03-23,170500
2009-03-24,171000
2009-03-25,170000
2009-03-26,168000
2009-03-27,168500
2009-03-30,160500
2009-03-31,160000
2009-04-01,165000
2009-04-02,168500
2009-04-03,167500
2009-04-06,173500
2009-04-07,171500
2009-04-08,165500
2009-04-09,172000
2009-04-10,172000
2009-04-13,171000
2009-04-14,168500
2009-04-15,167500
2009-04-16,170000
2009-04-17,170500
2009-04-20,172000
2009-04-21,172000
2009-04-22,169500
2009-04-23,171000
2009-04-24,169500
2009-04-27,169500
2009-04-28,166500
2009-04-29,171500
2009-04-30,175000
2009-05-04,180500
2009-05-06,177500
2009-05-07,175000
2009-05-08,185000
2009-05-11,186000
2009-05-12,186000
2009-05-13,187000
2009-05-14,183000
2009-05-15,188000
2009-05-18,184000
2009-05-19,189500
2009-05-20,184000
2009-05-21,181000
2009-05-22,182500
2009-05-25,182500
2009-05-26,180000
2009-05-27,176000
2009-05-28,179500
2009-05-29,183000
2009-06-01,184000
2009-06-02,182500
2009-06-03,181500
2009-06-04,181500
2009-06-05,181500
2009-06-08,179500
2009-06-09,180000
2009-06-10,189000
2009-06-11,186500
2009-06-12,188000
2009-06-15,185000
2009-06-16,187000
2009-06-17,183500
2009-06-18,183000
2009-06-19,187000
2009-06-22,188500
2009-06-23,186000
2009-06-24,184500
2009-06-25,183500
2009-06-26,188000
2009-06-29,188500
2009-06-30,188000
2009-07-01,196500
2009-07-02,198500
2009-07-03,195000
2009-07-06,194000
2009-07-07,192000
2009-07-08,193500
2009-07-09,192500
2009-07-10,189500
2009-07-13,184000
2009-07-14,182500
2009-07-15,187500
2009-07-16,189000
2009-07-17,189500
2009-07-20,191500
2009-07-21,194500
2009-07-22,194500
2009-07-23,198000
2009-07-24,203000
2009-07-27,204000
2009-07-28,202500
2009-07-29,200000
2009-07-30,197000
2009-07-31,206000
2009-08-03,210000
2009-08-04,207500
2009-08-05,213000
2009-08-06,210000
2009-08-07,209500
2009-08-10,214000
2009-08-11,215500
2009-08-12,217000
2009-08-13,211000
2009-08-14,215000
2009-08-17,209000
2009-08-18,208000
2009-08-19,205000
2009-08-20,216000
2009-08-21,224500
2009-08-24,224000
2009-08-25,219000
2009-08-26,229000
2009-08-27,229500
2009-08-28,230000
2009-08-31,224000
2009-09-01,224500
2009-09-02,220000
2009-09-03,224500
2009-09-04,226000
2009-09-07,221500
2009-09-08,218500
2009-09-09,218000
2009-09-10,226000
2009-09-11,230000
2009-09-14,235500
2009-09-15,247000
2009-09-16,251000
2009-09-17,247500
2009-09-18,243500
2009-09-21,240000
2009-09-22,244000
2009-09-23,236500
2009-09-24,240000
2009-09-25,234500
2009-09-28,234500
2009-09-29,244500
2009-09-30,241000
2009-10-01,235000
2009-10-05,236000
2009-10-06,229000
2009-10-07,239000
2009-10-08,235000
2009-10-09,234500
2009-10-12,230500
2009-10-13,226000
2009-10-14,226500
2009-10-15,229000
2009-10-16,238000
2009-10-19,241000
2009-10-20,241000
2009-10-21,241000
2009-10-22,230000
2009-10-23,226000
2009-10-26,224500
2009-10-27,228000
2009-10-28,227000
2009-10-29,222000
2009-10-30,217500
2009-11-02,216000
2009-11-03,210000
2009-11-04,214000
2009-11-05,210000
2009-11-06,216000
2009-11-09,220000
2009-11-10,216500
2009-11-11,219500
2009-11-12,210000
2009-11-13,211500
2009-11-16,219000
2009-11-17,213000
2009-11-18,218000
2009-11-19,222000
2009-11-20,224000
2009-11-23,224000
2009-11-24,215500
2009-11-25,214000
2009-11-26,210000
2009-11-27,196000
2009-11-30,202000
2009-12-01,202500
2009-12-02,203000
2009-12-03,209500
2009-12-04,211000
2009-12-07,211000
2009-12-08,210000
2009-12-09,209500
2009-12-10,209500
2009-12-11,207000
2009-12-14,203000
2009-12-15,203500
2009-12-16,198000
2009-12-17,197500
2009-12-18,194500
2009-12-21,197000
2009-12-22,196500
2009-12-23,196500
2009-12-24,200500
2009-12-28,201500
2009-12-29,199000
2009-12-30,199500
2010-01-04,204500
2010-01-05,202500
2010-01-06,208500
2010-01-07,207000
2010-01-08,201000
2010-01-11,196500
2010-01-12,197500
2010-01-13,200500
2010-01-14,200000
2010-01-15,199000
2010-01-18,194500
2010-01-19,196000
2010-01-20,193000
2010-01-21,190500
2010-01-22,187000
2010-01-25,190500
2010-01-26,192500
2010-01-27,191000
2010-01-28,188000
2010-01-29,185500
2010-02-01,181500
2010-02-02,177000
2010-02-03,184000
2010-02-04,184000
2010-02-05,179500
2010-02-08,181500
2010-02-09,181500
2010-02-10,179000
2010-02-11,181500
2010-02-12,184000
2010-02-16,182000
2010-02-17,187500
2010-02-18,187500
2010-02-19,190000
2010-02-22,192500
2010-02-23,190500
2010-02-24,191000
2010-02-25,185500
2010-02-26,184500
2010-03-02,195500
2010-03-03,198500
2010-03-04,191500
2010-03-05,191000
2010-03-08,192000
2010-03-09,190000
2010-03-10,189000
2010-03-11,192500
2010-03-12,197500
2010-03-15,198000
2010-03-16,195000
2010-03-17,194500
2010-03-18,190000
2010-03-19,191000
2010-03-22,188500
2010-03-23,190000
2010-03-24,190000
2010-03-25,192000
2010-03-26,191500
2010-03-29,190000
2010-03-30,188000
2010-03-31,181500
2010-04-01,187000
2010-04-02,185000
2010-04-05,191500
2010-04-06,194000
2010-04-07,194000
2010-04-08,194500
2010-04-09,193500
2010-04-12,193000
2010-04-13,193500
2010-04-14,203000
2010-04-15,207000
2010-04-16,206000
2010-04-19,203000
2010-04-20,203000
2010-04-21,199500
2010-04-22,203500
2010-04-23,207000
2010-04-26,209000
2010-04-27,206000
2010-04-28,203500
2010-04-29,200000
2010-04-30,206000
2010-05-03,206500
2010-05-04,210000
2010-05-06,207000
2010-05-07,198000
2010-05-10,195000
2010-05-11,194500
2010-05-12,188000
2010-05-13,195500
2010-05-14,194000
2010-05-17,190000
2010-05-18,186000
2010-05-19,185500
2010-05-20,182500
2010-05-24,182000
2010-05-25,176000
2010-05-26,168000
2010-05-27,175500
2010-05-28,179000
2010-05-31,177500
2010-06-01,176000
2010-06-03,178500
2010-06-04,180000
2010-06-07,179500
2010-06-08,181000
2010-06-09,181500
2010-06-10,180000
2010-06-11,185000
2010-06-14,184000
2010-06-15,182500
2010-06-16,185000
2010-06-17,185000
2010-06-18,185000
2010-06-21,186500
2010-06-22,187000
2010-06-23,188000
2010-06-24,192500
2010-06-25,195500
2010-06-28,201500
2010-06-29,199000
2010-06-30,195500
2010-07-01,196500
2010-07-02,197000
2010-07-05,198500
2010-07-06,198000
2010-07-07,199500
2010-07-08,204500
2010-07-09,200000
2010-07-12,202000
2010-07-13,200000
2010-07-14,198000
2010-07-15,194500
2010-07-16,191000
2010-07-19,191500
2010-07-20,193500
2010-07-21,194000
2010-07-22,196500
2010-07-23,198500
2010-07-26,197000
2010-07-27,199500
2010-07-28,197500
2010-07-29,204000
2010-07-30,206000
2010-08-02,210500
2010-08-03,210500
2010-08-04,208000
2010-08-05,207000
2010-08-06,209500
2010-08-09,209000
2010-08-10,206500
2010-08-11,204500
2010-08-12,197000
2010-08-13,197000
2010-08-16,196000
2010-08-17,198000
2010-08-18,197500
2010-08-19,201000
2010-08-20,201000
2010-08-23,200000
2010-08-24,201500
2010-08-25,199000
2010-08-26,195500
2010-08-27,190000
2010-08-30,192000
2010-08-31,191500
2010-09-01,190500
2010-09-02,190500
2010-09-03,193000
2010-09-06,196000
2010-09-07,195000
2010-09-08,194500
2010-09-09,193500
2010-09-10,193500
2010-09-13,194500
2010-09-14,196500
2010-09-15,199000
2010-09-16,201500
2010-09-17,205500
2010-09-20,205500
2010-09-24,204500
2010-09-27,200000
2010-09-28,194500
2010-09-29,193000
2010-09-30,195000
2010-10-01,196000
2010-10-04,197000
2010-10-05,200500
2010-10-06,199500
2010-10-07,200000
2010-10-08,201000
2010-10-11,200500
2010-10-12,199000
2010-10-13,202500
2010-10-14,203500
2010-10-15,200500
2010-10-18,196000
2010-10-19,194000
2010-10-20,195000
2010-10-21,193000
2010-10-22,193000
2010-10-25,193000
2010-10-26,194500
2010-10-27,196000
2010-10-28,196000
2010-10-29,193000
2010-11-01,195000
2010-11-02,195000
2010-11-03,202000
2010-11-04,199500
2010-11-05,196000
2010-11-08,195500
2010-11-09,199500
2010-11-10,201000
2010-11-11,190500
2010-11-12,185500
2010-11-15,190500
2010-11-16,187000
2010-11-17,187500
2010-11-18,187500
2010-11-19,189500
2010-11-22,189000
2010-11-23,188500
2010-11-24,188500
2010-11-25,191500
2010-11-26,189500
2010-11-29,191000
2010-11-30,191000
2010-12-01,193000
2010-12-02,192000
2010-12-03,192000
2010-12-06,194500
2010-12-07,193000
2010-12-08,193500
2010-12-09,195000
2010-12-10,192500
2010-12-13,194000
2010-12-14,201500
2010-12-15,207000
2010-12-16,206000
2010-12-17,208500
2010-12-20,208500
2010-12-21,204500
2010-12-22,205000
2010-12-23,209000
2010-12-24,217500
2010-12-27,217500
2010-12-28,217500
2010-12-29,215500
2010-12-30,225000
2011-01-03,224000
2011-01-04,225500
2011-01-05,219000
2011-01-06,218500
2011-01-07,222500
2011-01-10,227000
2011-01-11,222000
2011-01-12,219500
2011-01-13,220000
2011-01-14,222000
2011-01-17,220000
2011-01-18,220000
2011-01-19,226000
2011-01-20,225500
2011-01-21,223000
2011-01-24,221500
2011-01-25,223500
2011-01-26,229000
2011-01-27,231500
2011-01-28,231000
2011-01-31,231500
2011-02-01,234000
2011-02-07,241000
2011-02-08,242500
2011-02-09,237500
2011-02-10,233500
2011-02-11,227000
2011-02-14,227500
2011-02-15,222500
2011-02-16,217000
2011-02-17,219500
2011-02-18,228000
2011-02-21,224000
2011-02-22,224000
2011-02-23,226000
2011-02-24,223000
2011-02-25,222500
2011-02-28,223500
2011-03-02,230500
2011-03-03,240000
2011-03-04,244000
2011-03-07,237500
2011-03-08,240000
2011-03-09,240000
2011-03-10,238000
2011-03-11,235500
2011-03-14,234000
2011-03-15,234500
2011-03-16,232500
2011-03-17,227500
2011-03-18,227000
2011-03-21,226500
2011-03-22,221500
2011-03-23,226000
2011-03-24,226000
2011-03-25,230000
2011-03-28,230000
2011-03-29,227000
2011-03-30,229500
2011-03-31,242500
2011-04-01,243000
2011-04-04,246500
2011-04-05,240000
2011-04-06,236000
2011-04-07,236500
2011-04-08,233500
2011-04-11,224500
2011-04-12,222500
2011-04-13,229000
2011-04-14,231500
2011-04-15,225500
2011-04-18,221000
2011-04-19,220000
2011-04-20,227000
2011-04-21,221000
2011-04-22,223000
2011-04-25,219500
2011-04-26,220000
2011-04-27,226000
2011-04-28,220500
2011-04-29,230000
2011-05-02,233500
2011-05-03,233000
2011-05-04,227500
2011-05-06,224500
2011-05-09,221500
2011-05-11,223000
2011-05-12,216500
2011-05-13,208500
2011-05-16,211500
2011-05-17,211500
2011-05-18,214000
2011-05-19,212000
2011-05-20,212500
2011-05-23,208000
2011-05-24,209000
2011-05-25,208500
2011-05-26,210000
2011-05-27,211000
2011-05-30,208500
2011-05-31,206500
2011-06-01,213500
2011-06-02,214500
2011-06-03,220500
2011-06-07,228000
2011-06-08,230500
2011-06-09,225000
2011-06-10,231500
2011-06-13,236500
2011-06-14,234000
2011-06-15,235000
2011-06-16,238000
2011-06-17,231500
2011-06-20,236000
2011-06-21,234500
2011-06-22,234000
2011-06-23,242500
2011-06-24,243000
2011-06-27,238000
2011-06-28,232500
2011-06-29,237000
2011-06-30,248000
2011-07-01,248000
2011-07-04,245000
2011-07-05,247500
2011-07-06,252000
2011-07-07,249000
2011-07-08,245500
2011-07-11,243000
2011-07-12,238500
2011-07-13,247500
2011-07-14,244500
2011-07-15,244000
2011-07-18,238000
2011-07-19,241000
2011-07-20,243000
2011-07-21,238500
2011-07-22,237500
2011-07-25,234000
2011-07-26,235000
2011-07-27,236000
2011-07-28,238000
2011-07-29,238500
2011-08-01,239500
2011-08-02,232000
2011-08-03,224000
2011-08-04,225500
2011-08-05,220000
2011-08-08,214000
2011-08-09,205000
2011-08-10,203000
2011-08-11,198000
2011-08-12,203500
2011-08-16,214000
2011-08-17,221500
2011-08-18,224000
2011-08-19,215500
2011-08-22,216000
2011-08-23,209000
2011-08-24,207000
2011-08-25,213500
2011-08-26,217500
2011-08-29,213000
2011-08-30,213500
2011-08-31,230000
2011-09-01,229500
2011-09-02,226500
2011-09-05,223500
2011-09-06,217500
2011-09-07,226500
2011-09-08,229000
2011-09-09,226500
2011-09-14,222500
2011-09-15,219000
2011-09-16,218500
2011-09-19,215000
2011-09-20,222500
2011-09-21,223000
2011-09-22,216000
2011-09-23,208000
2011-09-26,212000
2011-09-27,217000
2011-09-28,214000
2011-09-29,216500
2011-09-30,216500
2011-10-04,207500
2011-10-05,206000
2011-10-06,209000
2011-10-07,207000
2011-10-10,205500
2011-10-11,214000
2011-10-12,212500
2011-10-13,216500
2011-10-14,224000
2011-10-17,220000
2011-10-18,212500
2011-10-19,221000
2011-10-20,220000
2011-10-21,222500
2011-10-24,230000
2011-10-25,232000
2011-10-26,226000
2011-10-27,227500
2011-10-28,234000
2011-10-31,238000
2011-11-01,239500
2011-11-02,230500
2011-11-03,233000
2011-11-04,243000
2011-11-07,234500
2011-11-08,232000
2011-11-09,231000
2011-11-10,226000
2011-11-11,232000
2011-11-14,231500
2011-11-15,227500
2011-11-16,223500
2011-11-17,222500
2011-11-18,216500
2011-11-21,212000
2011-11-22,217500
2011-11-23,216000
2011-11-24,220000
2011-11-25,220500
2011-11-28,215000
2011-11-29,215000
2011-11-30,220000
2011-12-01,217000
2011-12-02,222500
2011-12-05,226500
2011-12-06,223000
2011-12-07,225000
2011-12-08,225000
2011-12-09,222500
2011-12-12,223500
2011-12-13,218000
2011-12-14,214000
2011-12-15,209500
2011-12-16,210000
2011-12-19,202500
2011-12-20,205000
2011-12-21,213500
2011-12-22,215500
2011-12-23,217000
2011-12-26,213500
2011-12-27,216000
2011-12-28,210500
2011-12-29,211000
2012-01-02,205500
2012-01-03,213000
2012-01-04,212000
2012-01-05,214000
2012-01-06,215500
2012-01-09,210000
2012-01-10,209500
2012-01-11,206500
2012-01-12,207500
2012-01-13,207500
2012-01-16,207000
2012-01-17,209500
2012-01-18,207000
2012-01-19,206000
2012-01-20,203500
2012-01-25,213000
2012-01-26,213000
2012-01-27,215000
2012-01-30,211500
2012-01-31,217500
2012-02-01,218500
2012-02-02,215000
2012-02-03,214000
2012-02-06,216000
2012-02-07,219500
2012-02-08,215500
2012-02-09,208500
2012-02-10,209500
2012-02-13,209000
2012-02-14,209000
2012-02-15,214000
2012-02-16,214000
2012-02-17,211500
2012-02-20,209500
2012-02-21,209500
2012-02-22,212500
2012-02-23,214000
2012-02-24,214000
2012-02-27,212000
2012-02-28,209000
2012-02-29,211000
2012-03-02,215000
2012-03-05,211000
2012-03-06,208000
2012-03-07,206500
2012-03-08,207000
2012-03-09,206500
2012-03-12,207000
2012-03-13,209000
2012-03-14,212500
2012-03-15,213500
2012-03-16,209500
2012-03-19,213500
2012-03-20,211000
2012-03-21,213000
2012-03-22,217500
2012-03-23,217500
2012-03-26,220500
2012-03-27,220000
2012-03-28,217500
2012-03-29,213000
2012-03-30,214000
2012-04-02,220000
2012-04-03,221500
2012-04-04,215500
2012-04-05,211500
2012-04-06,215500
2012-04-09,215000
2012-04-10,217500
2012-04-12,213500
2012-04-13,213500
2012-04-16,211000
2012-04-17,212500
2012-04-18,210500
2012-04-19,211500
2012-04-20,209000
2012-04-23,210500
2012-04-24,213000
2012-04-25,214500
2012-04-26,216000
2012-04-27,215000
2012-04-30,216000
2012-05-02,221000
2012-05-03,224500
2012-05-04,223500
2012-05-07,218000
2012-05-08,217500
2012-05-09,220500
2012-05-10,221500
2012-05-11,224000
2012-05-14,229000
2012-05-15,229000
2012-05-16,221500
2012-05-17,219000
2012-05-18,215000
2012-05-21,217000
2012-05-22,217000
2012-05-23,216000
2012-05-24,215500
2012-05-25,211500
2012-05-29,206500
2012-05-30,206500
2012-05-31,210500
2012-06-01,216000
2012-06-04,212000
2012-06-05,211500
2012-06-07,210500
2012-06-08,206000
2012-06-11,201000
2012-06-12,197500
2012-06-13,201500
2012-06-14,205000
2012-06-15,201500
2012-06-18,207000
2012-06-19,207000
2012-06-20,209500
2012-06-21,212000
2012-06-22,208500
2012-06-25,209500
2012-06-26,209000
2012-06-27,213000
2012-06-28,216000
2012-06-29,226000
2012-07-02,227000
2012-07-03,220500
2012-07-04,220000
2012-07-05,221500
2012-07-06,220500
2012-07-09,222000
2012-07-10,223000
2012-07-11,222500
2012-07-12,214500
2012-07-13,215000
2012-07-16,212500
2012-07-17,216000
2012-07-18,216000
2012-07-19,217500
2012-07-20,214000
2012-07-23,212500
2012-07-24,208500
2012-07-25,206500
2012-07-26,210000
2012-07-27,218000
2012-07-30,211000
2012-07-31,212000
2012-08-01,220500
2012-08-02,218500
2012-08-03,216500
2012-08-06,216500
2012-08-07,218500
2012-08-08,213000
2012-08-09,219500
2012-08-10,221500
2012-08-13,219500
2012-08-14,224000
2012-08-16,225000
2012-08-17,225000
2012-08-20,226000
2012-08-21,225000
2012-08-22,226000
2012-08-23,228000
2012-08-24,228000
2012-08-27,232000
2012-08-28,233000
2012-08-29,231000
2012-08-30,227500
2012-08-31,234000
2012-09-03,234000
2012-09-04,232000
2012-09-05,227000
2012-09-06,225500
2012-09-07,228000
2012-09-10,227500
2012-09-11,229000
2012-09-12,232000
2012-09-13,233000
2012-09-14,240000
2012-09-17,231500
2012-09-18,232000
2012-09-19,232000
2012-09-20,230000
2012-09-21,230000
2012-09-24,230000
2012-09-25,228000
2012-09-26,225500
2012-09-27,231500
2012-09-28,239000
2012-10-02,233000
2012-10-04,236000
2012-10-05,233000
2012-10-08,227500
2012-10-09,230500
2012-10-10,228500
2012-10-11,229500
2012-10-12,228500
2012-10-15,233500
2012-10-16,230000
2012-10-17,230000
2012-10-18,228000
2012-10-19,224500
2012-10-22,233000
2012-10-23,231000
2012-10-24,238000
2012-10-25,241500
2012-10-26,235000
2012-10-29,236500
2012-10-30,233000
2012-10-31,238500
2012-11-01,232500
2012-11-02,225000
2012-11-05,227000
2012-11-06,225000
2012-11-07,221500
2012-11-08,219000
2012-11-09,216000
2012-11-12,211000
2012-11-13,214500
2012-11-14,213000
2012-11-15,212500
2012-11-16,216000
2012-11-19,217500
2012-11-20,213000
2012-11-21,211500
2012-11-22,213500
2012-11-23,215000
2012-11-26,217500
2012-11-27,215000
2012-11-28,217500
2012-11-29,220500
2012-11-30,219000
2012-12-03,224000
2012-12-04,220000
2012-12-05,221000
2012-12-06,217500
2012-12-07,215500
2012-12-10,213000
2012-12-11,211000
2012-12-12,213500
2012-12-13,218500
2012-12-14,218000
2012-12-17,216500
2012-12-18,210500
2012-12-20,218000
2012-12-21,223000
2012-12-24,221500
2012-12-26,217000
2012-12-27,217000
2012-12-28,218000
2013-01-02,214000
2013-01-03,209000
2013-01-04,214000
2013-01-07,216000
2013-01-08,215000
2013-01-09,211500
2013-01-10,211000
2013-01-11,211000
2013-01-14,212500
2013-01-15,211000
2013-01-16,211000
2013-01-17,211500
2013-01-18,212500
2013-01-21,214500
2013-01-22,214500
2013-01-23,215000
2013-01-24,217500
2013-01-25,221500
2013-01-28,223000
2013-01-29,220000
2013-01-30,221500
2013-01-31,220500
2013-02-01,221000
2013-02-04,220000
2013-02-05,217000
2013-02-06,220500
2013-02-07,220000
2013-02-08,217500
2013-02-12,216500
2013-02-13,219000
2013-02-14,217000
2013-02-15,218500
2013-02-18,220500
2013-02-19,220000
2013-02-20,220500
2013-02-21,222000
2013-02-22,227500
2013-02-25,228500
2013-02-26,226000
2013-02-27,224500
2013-02-28,228000
2013-03-04,228000
2013-03-05,224000
2013-03-06,220500
2013-03-07,222500
2013-03-08,223000
2013-03-11,226000
2013-03-12,219500
2013-03-13,219500
2013-03-14,218000
2013-03-15,216000
2013-03-18,219000
2013-03-19,217500
2013-03-20,216500
2013-03-21,216500
2013-03-22,215000
2013-03-25,218500
2013-03-26,219000
2013-03-27,218000
2013-03-28,217500
2013-03-29,218000
2013-04-01,219000
2013-04-02,217000
2013-04-03,215500
2013-04-04,215500
2013-04-05,210500
2013-04-08,206500
2013-04-09,206000
2013-04-10,209000
2013-04-11,213500
2013-04-12,213000
2013-04-15,211500
2013-04-16,214000
2013-04-17,214500
2013-04-18,213000
2013-04-19,218500
2013-04-22,219000
2013-04-23,218500
2013-04-24,221500
2013-04-25,224500
2013-04-26,223500
2013-04-29,223000
2013-04-30,226500
2013-05-02,231500
2013-05-03,224000
2013-05-06,221500
2013-05-07,219000
2013-05-08,220500
2013-05-09,220500
2013-05-10,220000
2013-05-13,217500
2013-05-14,220000
2013-05-15,226500
2013-05-16,231000
2013-05-20,230500
2013-05-21,225000
2013-05-22,230500
2013-05-23,226500
2013-05-24,235500
2013-05-27,231000
2013-05-28,231500
2013-05-29,237000
2013-05-30,236000
2013-05-31,229000
2013-06-03,224000
2013-06-04,229000
2013-06-05,230000
2013-06-07,227500
2013-06-10,233000
2013-06-11,227500
2013-06-12,221000
2013-06-13,222000
2013-06-14,222000
2013-06-17,227500
2013-06-18,229000
2013-06-19,228000
2013-06-20,231500
2013-06-21,224000
2013-06-24,232000
2013-06-25,227000
2013-06-26,226500
2013-06-27,227500
2013-06-28,233000
2013-07-01,233500
2013-07-02,237500
2013-07-03,233500
2013-07-04,245000
2013-07-05,243500
2013-07-08,242500
2013-07-09,243500
2013-07-10,240500
2013-07-11,240500
2013-07-12,238000
2013-07-15,237000
2013-07-16,239500
2013-07-17,241000
2013-07-18,236500
2013-07-19,236000
2013-07-22,233000
2013-07-23,235500
2013-07-24,238000
2013-07-25,238500
2013-07-26,239500
2013-07-29,238500
2013-07-30,238000
2013-07-31,240000
2013-08-01,247500
2013-08-02,250000
2013-08-05,246000
2013-08-06,244000
2013-08-07,249000
2013-08-08,248000
2013-08-09,241500
2013-08-12,239500
2013-08-13,244500
2013-08-14,244000
2013-08-16,241000
2013-08-19,240000
2013-08-20,241500
2013-08-21,238000
2013-08-22,236500
2013-08-23,238000
2013-08-26,236000
2013-08-27,238500
2013-08-28,234000
2013-08-29,241000
2013-08-30,250000
2013-09-02,248000
2013-09-03,253000
2013-09-04,253500
2013-09-05,253000
2013-09-06,248500
2013-09-09,250000
2013-09-10,249500
2013-09-11,249500
2013-09-12,253000
2013-09-13,243000
2013-09-16,243000
2013-09-17,247500
2013-09-23,247500
2013-09-24,247500
2013-09-25,246500
2013-09-26,246500
2013-09-27,246500
2013-09-30,246500
2013-10-01,248000
2013-10-02,251500
2013-10-04,261000
2013-10-07,259500
2013-10-08,257000
2013-10-10,248500
2013-10-11,250000
2013-10-14,246500
2013-10-15,246000
2013-10-16,244000
2013-10-17,239000
2013-10-18,243500
2013-10-21,245500
2013-10-22,246000
2013-10-23,249500
2013-10-24,251000
2013-10-25,248000
2013-10-28,249500
2013-10-29,252000
2013-10-30,254500
2013-10-31,248000
2013-11-01,253000
2013-11-04,250000
2013-11-05,248000
2013-11-06,249500
2013-11-07,247000
2013-11-08,247000
2013-11-11,247500
2013-11-12,253000
2013-11-13,252000
2013-11-14,256000
2013-11-15,260000
2013-11-18,257000
2013-11-19,257500
2013-11-20,250000
2013-11-21,247000
2013-11-22,247000
2013-11-25,250000
2013-11-26,254000
2013-11-27,255000
2013-11-28,260000
2013-11-29,260500
2013-12-02,260000
2013-12-03,258500
2013-12-04,255500
2013-12-05,246000
2013-12-06,250000
2013-12-09,247500
2013-12-10,246000
2013-12-11,244500
2013-12-12,240000
2013-12-13,245500
2013-12-16,251000
2013-12-17,253500
2013-12-18,253000
2013-12-19,248000
2013-12-20,247500
2013-12-23,255000
2013-12-24,254000
2013-12-26,258000
2013-12-27,254000
2013-12-30,259000
2014-01-02,252000
2014-01-03,248500
2014-01-06,245000
2014-01-07,247000
2014-01-08,249500
2014-01-09,245500
2014-01-10,242500
2014-01-13,247500
2014-01-14,244000
2014-01-15,246500
2014-01-16,245000
2014-01-17,243000
2014-01-20,246500
2014-01-21,245000
