,036200
2008-06-16,1392
2008-06-17,1392
2008-06-18,1395
2008-06-19,1354
2008-06-20,1313
2008-06-23,1287
2008-06-24,1318
2008-06-25,1328
2008-06-26,1272
2008-06-27,1287
2008-06-30,1261
2008-07-01,1256
2008-07-02,1202
2008-07-03,1184
2008-07-04,1184
2008-07-07,1138
2008-07-08,1060
2008-07-09,1066
2008-07-10,1040
2008-07-11,1081
2008-07-14,1094
2008-07-15,1068
2008-07-16,1066
2008-07-17,1122
2008-07-18,1104
2008-07-21,1115
2008-07-22,1073
2008-07-23,1071
2008-07-24,1073
2008-07-25,1060
2008-07-28,1068
2008-07-29,1053
2008-07-30,1058
2008-07-31,1066
2008-08-01,1076
2008-08-04,1040
2008-08-05,1045
2008-08-06,1086
2008-08-07,1096
2008-08-08,1102
2008-08-11,1104
2008-08-12,1091
2008-08-13,1076
2008-08-14,1063
2008-08-18,1040
2008-08-19,1032
2008-08-20,1030
2008-08-21,1024
2008-08-22,1024
2008-08-25,996
2008-08-26,973
2008-08-27,906
2008-08-28,898
2008-08-29,896
2008-09-01,865
2008-09-02,826
2008-09-03,862
2008-09-04,885
2008-09-05,888
2008-09-08,901
2008-09-09,880
2008-09-10,880
2008-09-11,875
2008-09-12,909
2008-09-16,847
2008-09-17,860
2008-09-18,873
2008-09-19,875
2008-09-22,896
2008-09-23,880
2008-09-24,870
2008-09-25,865
2008-09-26,837
2008-09-29,821
2008-09-30,777
2008-10-01,770
2008-10-02,685
2008-10-06,646
2008-10-07,633
2008-10-08,569
2008-10-09,566
2008-10-10,520
2008-10-13,564
2008-10-14,618
2008-10-15,613
2008-10-16,530
2008-10-17,541
2008-10-20,543
2008-10-21,523
2008-10-22,525
2008-10-23,502
2008-10-24,443
2008-10-27,432
2008-10-28,497
2008-10-29,515
2008-10-30,589
2008-10-31,584
2008-11-03,605
2008-11-04,600
2008-11-05,638
2008-11-06,571
2008-11-07,605
2008-11-10,649
2008-11-11,631
2008-11-12,618
2008-11-13,571
2008-11-14,548
2008-11-17,546
2008-11-18,543
2008-11-19,528
2008-11-20,504
2008-11-21,525
2008-11-24,499
2008-11-25,499
2008-11-26,502
2008-11-27,528
2008-11-28,543
2008-12-01,548
2008-12-02,535
2008-12-03,525
2008-12-04,530
2008-12-05,525
2008-12-08,528
2008-12-09,504
2008-12-10,546
2008-12-11,551
2008-12-12,546
2008-12-15,579
2008-12-16,582
2008-12-17,587
2008-12-18,597
2008-12-19,618
2008-12-22,625
2008-12-23,592
2008-12-24,582
2008-12-26,551
2008-12-29,548
2008-12-30,571
2009-01-02,579
2009-01-05,569
2009-01-06,589
2009-01-07,600
2009-01-08,582
2009-01-09,579
2009-01-12,664
2009-01-13,643
2009-01-14,661
2009-01-15,607
2009-01-16,595
2009-01-19,633
2009-01-20,579
2009-01-21,569
2009-01-22,589
2009-01-23,589
2009-01-28,636
2009-01-29,610
2009-01-30,638
2009-02-02,669
2009-02-03,669
2009-02-04,685
2009-02-05,659
2009-02-06,690
2009-02-09,669
2009-02-10,674
2009-02-11,685
2009-02-12,690
2009-02-13,687
2009-02-16,710
2009-02-17,623
2009-02-18,633
2009-02-19,625
2009-02-20,607
2009-02-23,610
2009-02-24,548
2009-02-25,541
2009-02-26,538
2009-02-27,535
2009-03-02,525
2009-03-03,515
2009-03-04,528
2009-03-05,546
2009-03-06,546
2009-03-09,566
2009-03-10,559
2009-03-11,579
2009-03-12,589
2009-03-13,595
2009-03-16,618
2009-03-17,628
2009-03-18,643
2009-03-19,643
2009-03-20,654
2009-03-23,649
2009-03-24,646
2009-03-25,646
2009-03-26,692
2009-03-27,695
2009-03-30,659
2009-03-31,659
2009-04-01,659
2009-04-02,685
2009-04-03,669
2009-04-06,685
2009-04-07,698
2009-04-08,682
2009-04-09,721
2009-04-10,757
2009-04-13,767
2009-04-14,746
2009-04-15,721
2009-04-16,708
2009-04-17,682
2009-04-20,690
2009-04-21,687
2009-04-22,726
2009-04-23,736
2009-04-24,736
2009-04-27,728
2009-04-28,674
2009-04-29,708
2009-04-30,726
2009-05-04,728
2009-05-06,739
2009-05-07,739
2009-05-08,744
2009-05-11,749
2009-05-12,762
2009-05-13,762
2009-05-14,772
2009-05-15,888
2009-05-18,844
2009-05-19,839
2009-05-20,867
2009-05-21,857
2009-05-22,932
2009-05-25,870
2009-05-26,837
2009-05-27,808
2009-05-28,762
2009-05-29,777
2009-06-01,777
2009-06-02,772
2009-06-03,767
2009-06-04,752
2009-06-05,757
2009-06-08,772
2009-06-09,762
2009-06-10,767
2009-06-11,880
2009-06-12,857
2009-06-15,855
2009-06-16,873
2009-06-17,852
2009-06-18,849
2009-06-19,839
2009-06-22,811
2009-06-23,762
2009-06-24,777
2009-06-25,793
2009-06-26,772
2009-06-29,770
2009-06-30,762
2009-07-01,762
2009-07-02,736
2009-07-03,744
2009-07-06,759
2009-07-07,762
2009-07-08,764
2009-07-09,772
2009-07-10,772
2009-07-13,746
2009-07-14,782
2009-07-15,749
2009-07-16,762
2009-07-17,780
2009-07-20,800
2009-07-21,793
2009-07-22,788
2009-07-23,775
2009-07-24,790
2009-07-27,795
2009-07-28,788
2009-07-29,782
2009-07-30,782
2009-07-31,772
2009-08-03,777
2009-08-04,785
2009-08-05,788
2009-08-06,772
2009-08-07,785
2009-08-10,839
2009-08-11,834
2009-08-12,873
2009-08-13,875
2009-08-14,852
2009-08-17,834
2009-08-18,795
2009-08-19,888
2009-08-20,860
2009-08-21,855
2009-08-24,921
2009-08-25,862
2009-08-26,857
2009-08-27,873
2009-08-28,891
2009-08-31,880
2009-09-01,903
2009-09-02,968
2009-09-03,970
2009-09-04,947
2009-09-07,937
2009-09-08,963
2009-09-09,916
2009-09-10,929
2009-09-11,914
2009-09-14,921
2009-09-15,945
2009-09-16,955
2009-09-17,909
2009-09-18,873
2009-09-21,885
2009-09-22,891
2009-09-23,891
2009-09-24,880
2009-09-25,857
2009-09-28,860
2009-09-29,855
2009-09-30,855
2009-10-01,847
2009-10-05,793
2009-10-06,795
2009-10-07,839
2009-10-08,849
2009-10-09,847
2009-10-12,839
2009-10-13,844
2009-10-14,842
2009-10-15,860
2009-10-16,867
2009-10-19,880
2009-10-20,867
2009-10-21,865
2009-10-22,862
2009-10-23,844
2009-10-26,824
2009-10-27,824
2009-10-28,821
2009-10-29,816
2009-10-30,834
2009-11-02,808
2009-11-03,834
2009-11-04,849
2009-11-05,847
2009-11-06,819
2009-11-09,803
2009-11-10,849
2009-11-11,855
2009-11-12,847
2009-11-13,849
2009-11-16,842
2009-11-17,847
2009-11-18,829
2009-11-19,824
2009-11-20,813
2009-11-23,780
2009-11-24,788
2009-11-25,788
2009-11-26,788
2009-11-27,757
2009-11-30,757
2009-12-01,741
2009-12-02,746
2009-12-03,757
2009-12-04,788
2009-12-07,821
2009-12-08,834
2009-12-09,834
2009-12-10,816
2009-12-11,816
2009-12-14,819
2009-12-15,816
2009-12-16,811
2009-12-17,811
2009-12-18,819
2009-12-21,813
2009-12-22,839
2009-12-23,819
2009-12-24,826
2009-12-28,847
2009-12-29,852
2009-12-30,875
2010-01-04,893
2010-01-05,901
2010-01-06,914
2010-01-07,903
2010-01-08,880
2010-01-11,888
2010-01-12,927
2010-01-13,924
2010-01-14,909
2010-01-15,914
2010-01-18,911
2010-01-19,891
2010-01-20,885
2010-01-21,885
2010-01-22,952
2010-01-25,952
2010-01-26,963
2010-01-27,978
2010-01-28,939
2010-01-29,883
2010-02-01,865
2010-02-02,880
2010-02-03,914
2010-02-04,916
2010-02-05,865
2010-02-08,867
2010-02-09,901
2010-02-10,867
2010-02-11,888
2010-02-12,885
2010-02-16,891
2010-02-17,906
2010-02-18,914
2010-02-19,921
2010-02-22,978
2010-02-23,965
2010-02-24,965
2010-02-25,957
2010-02-26,960
2010-03-02,968
2010-03-03,968
2010-03-04,978
2010-03-05,978
2010-03-08,973
2010-03-09,986
2010-03-10,1014
2010-03-11,1081
2010-03-12,1063
2010-03-15,1040
2010-03-16,1096
2010-03-17,1210
2010-03-18,1179
2010-03-19,1256
2010-03-22,1295
2010-03-23,1287
2010-03-24,1313
2010-03-25,1313
2010-03-26,1272
2010-03-29,1235
2010-03-30,1233
2010-03-31,1272
2010-04-01,1377
2010-04-02,1392
2010-04-05,1395
2010-04-06,1359
2010-04-07,1426
2010-04-08,1459
2010-04-09,1467
2010-04-12,1493
2010-04-13,1611
2010-04-14,1727
2010-04-15,1704
2010-04-16,1704
2010-04-19,1652
2010-04-20,1740
2010-04-21,1619
2010-04-22,1614
2010-04-23,1696
2010-04-26,1668
2010-04-27,1637
2010-04-28,1601
2010-04-29,1727
2010-04-30,1984
2010-05-03,2093
2010-05-04,2003
2010-05-06,1871
2010-05-07,1735
2010-05-10,1879
2010-05-11,1853
2010-05-12,1879
2010-05-13,1995
2010-05-14,2049
2010-05-17,2044
2010-05-18,1894
2010-05-19,1843
2010-05-20,1650
2010-05-24,1704
2010-05-25,1552
2010-05-26,1658
2010-05-27,1712
2010-05-28,1750
2010-05-31,1822
2010-06-01,1750
2010-06-03,1838
2010-06-04,1802
2010-06-07,1725
2010-06-08,1725
2010-06-09,1665
2010-06-10,1655
2010-06-11,1665
2010-06-14,1717
2010-06-15,1730
2010-06-16,1730
2010-06-17,1709
2010-06-18,1686
2010-06-21,1663
2010-06-22,1660
2010-06-23,1624
2010-06-24,1640
2010-06-25,1596
2010-06-28,1570
2010-06-29,1560
2010-06-30,1513
2010-07-01,1457
2010-07-02,1485
2010-07-05,1470
2010-07-06,1503
2010-07-07,1472
2010-07-08,1488
2010-07-09,1498
2010-07-12,1498
2010-07-13,1470
2010-07-14,1477
2010-07-15,1480
2010-07-16,1411
2010-07-19,1452
2010-07-20,1513
2010-07-21,1501
2010-07-22,1441
2010-07-23,1485
2010-07-26,1508
2010-07-27,1526
2010-07-28,1508
2010-07-29,1452
2010-07-30,1398
2010-08-02,1403
2010-08-03,1405
2010-08-04,1485
2010-08-05,1472
2010-08-06,1467
2010-08-09,1467
2010-08-10,1441
2010-08-11,1436
2010-08-12,1390
2010-08-13,1441
2010-08-16,1423
2010-08-17,1416
2010-08-18,1390
2010-08-19,1398
2010-08-20,1405
2010-08-23,1398
2010-08-24,1380
2010-08-25,1369
2010-08-26,1364
2010-08-27,1318
2010-08-30,1313
2010-08-31,1359
2010-09-01,1382
2010-09-02,1390
2010-09-03,1411
2010-09-06,1457
2010-09-07,1465
2010-09-08,1434
2010-09-09,1467
2010-09-10,1488
2010-09-13,1467
2010-09-14,1459
2010-09-15,1431
2010-09-16,1405
2010-09-17,1434
2010-09-20,1441
2010-09-24,1418
2010-09-27,1405
2010-09-28,1395
2010-09-29,1411
2010-09-30,1418
2010-10-01,1400
2010-10-04,1411
2010-10-05,1418
2010-10-06,1405
2010-10-07,1382
2010-10-08,1346
2010-10-11,1346
2010-10-12,1297
2010-10-13,1256
2010-10-14,1246
2010-10-15,1282
2010-10-18,1338
2010-10-19,1349
2010-10-20,1408
2010-10-21,1449
2010-10-22,1457
2010-10-25,1408
2010-10-26,1354
2010-10-27,1364
2010-10-28,1439
2010-10-29,1431
2010-11-01,1462
2010-11-02,1429
2010-11-03,1421
2010-11-04,1436
2010-11-05,1449
2010-11-08,1524
2010-11-09,1560
2010-11-10,1562
2010-11-11,1544
2010-11-12,1439
2010-11-15,1374
2010-11-16,1374
2010-11-17,1377
2010-11-18,1380
2010-11-19,1380
2010-11-22,1369
2010-11-23,1328
2010-11-24,1284
2010-11-25,1308
2010-11-26,1269
2010-11-29,1272
2010-11-30,1272
2010-12-01,1277
2010-12-02,1272
2010-12-03,1279
2010-12-06,1274
2010-12-07,1233
2010-12-08,1223
2010-12-09,1248
2010-12-10,1248
2010-12-13,1217
2010-12-14,1215
2010-12-15,1220
2010-12-16,1207
2010-12-17,1187
2010-12-20,1187
2010-12-21,1184
2010-12-22,1194
2010-12-23,1181
2010-12-24,1184
2010-12-27,1184
2010-12-28,1194
2010-12-29,1181
2010-12-30,1194
2011-01-03,1207
2011-01-04,1217
2011-01-05,1256
2011-01-06,1246
2011-01-07,1256
2011-01-10,1295
2011-01-11,1302
2011-01-12,1300
2011-01-13,1248
2011-01-14,1251
2011-01-17,1261
2011-01-18,1246
2011-01-19,1243
2011-01-20,1233
2011-01-21,1212
2011-01-24,1179
2011-01-25,1199
2011-01-26,1192
2011-01-27,1199
2011-01-28,1210
2011-01-31,1174
2011-02-01,1202
2011-02-07,1207
2011-02-08,1205
2011-02-09,1202
2011-02-10,1197
2011-02-11,1179
2011-02-14,1176
2011-02-15,1194
2011-02-16,1194
2011-02-17,1295
2011-02-18,1300
2011-02-21,1338
2011-02-22,1287
2011-02-23,1256
2011-02-24,1184
2011-02-25,1210
2011-02-28,1184
2011-03-02,1166
2011-03-03,1205
2011-03-04,1210
2011-03-07,1246
2011-03-08,1282
2011-03-09,1282
2011-03-10,1246
2011-03-11,1225
2011-03-14,1235
2011-03-15,1143
2011-03-16,1153
2011-03-17,1151
2011-03-18,1181
2011-03-21,1202
2011-03-22,1207
2011-03-23,1174
2011-03-24,1194
2011-03-25,1179
2011-03-28,1166
2011-03-29,1241
2011-03-30,1318
2011-03-31,1302
2011-04-01,1354
2011-04-04,1405
2011-04-05,1413
2011-04-06,1411
2011-04-07,1452
2011-04-08,1413
2011-04-11,1447
2011-04-12,1452
2011-04-13,1470
2011-04-14,1472
2011-04-15,1475
2011-04-18,1418
2011-04-19,1403
2011-04-20,1429
2011-04-21,1439
2011-04-22,1436
2011-04-25,1416
2011-04-26,1447
2011-04-27,1431
2011-04-28,1413
2011-04-29,1382
2011-05-02,1290
2011-05-03,1300
2011-05-04,1282
2011-05-06,1272
2011-05-09,1215
2011-05-11,1194
2011-05-12,1174
2011-05-13,1194
2011-05-16,1194
2011-05-17,1148
2011-05-18,1153
2011-05-19,1102
2011-05-20,1138
2011-05-23,1099
2011-05-24,1068
2011-05-25,1060
2011-05-26,1086
2011-05-27,1089
2011-05-30,1089
2011-05-31,1133
2011-06-01,1104
2011-06-02,1060
2011-06-03,1055
2011-06-07,1014
2011-06-08,996
2011-06-09,999
2011-06-10,952
2011-06-13,950
2011-06-14,955
2011-06-15,921
2011-06-16,932
2011-06-17,932
2011-06-20,919
2011-06-21,927
2011-06-22,942
2011-06-23,945
2011-06-24,978
2011-06-27,970
2011-06-28,988
2011-06-29,999
2011-06-30,983
2011-07-01,986
2011-07-04,1012
2011-07-05,1040
2011-07-06,1035
2011-07-07,1009
2011-07-08,994
2011-07-11,968
2011-07-12,955
2011-07-13,955
2011-07-14,957
2011-07-15,965
2011-07-18,973
2011-07-19,999
2011-07-20,983
2011-07-21,1001
2011-07-22,1071
2011-07-25,1068
2011-07-26,1081
2011-07-27,1145
2011-07-28,1115
2011-07-29,1210
2011-08-01,1212
2011-08-02,1117
2011-08-03,1081
2011-08-04,1081
2011-08-05,1017
2011-08-08,994
2011-08-09,878
2011-08-10,911
2011-08-11,1019
2011-08-12,991
2011-08-16,1009
2011-08-17,1012
2011-08-18,960
2011-08-19,909
2011-08-22,906
2011-08-23,921
2011-08-24,888
2011-08-25,888
2011-08-26,888
2011-08-29,906
2011-08-30,911
2011-08-31,924
2011-09-01,937
2011-09-02,937
2011-09-05,896
2011-09-06,847
2011-09-07,875
2011-09-08,883
2011-09-09,885
2011-09-14,883
2011-09-15,885
2011-09-16,865
2011-09-19,873
2011-09-20,870
2011-09-21,875
2011-09-22,862
2011-09-23,741
2011-09-26,664
2011-09-27,687
2011-09-28,703
2011-09-29,718
2011-09-30,734
2011-10-04,695
2011-10-05,680
2011-10-06,680
2011-10-07,695
2011-10-10,685
2011-10-11,700
2011-10-12,710
2011-10-13,723
2011-10-14,754
2011-10-17,770
2011-10-18,785
2011-10-19,757
2011-10-20,744
2011-10-21,759
2011-10-24,780
2011-10-25,790
2011-10-26,798
2011-10-27,821
2011-10-28,821
2011-10-31,826
2011-11-01,821
2011-11-02,793
2011-11-03,785
2011-11-04,816
2011-11-07,811
2011-11-08,808
2011-11-09,806
2011-11-10,754
2011-11-11,813
2011-11-14,816
2011-11-15,798
2011-11-16,772
2011-11-17,764
2011-11-18,757
2011-11-21,741
2011-11-22,739
2011-11-23,692
2011-11-24,710
2011-11-25,744
2011-11-28,767
2011-11-29,767
2011-11-30,770
2011-12-01,777
2011-12-02,772
2011-12-05,770
2011-12-06,777
2011-12-07,780
2011-12-08,777
2011-12-09,777
2011-12-12,772
2011-12-13,793
2011-12-14,770
2011-12-15,772
2011-12-16,759
2011-12-19,700
2011-12-20,734
2011-12-21,752
2011-12-22,772
2011-12-23,767
2011-12-26,744
2011-12-27,749
2011-12-28,746
2011-12-29,762
2012-01-02,770
2012-01-03,806
2012-01-04,808
2012-01-05,839
2012-01-06,842
2012-01-09,885
2012-01-10,898
2012-01-11,885
2012-01-12,870
2012-01-13,870
2012-01-16,867
2012-01-17,867
2012-01-18,873
2012-01-19,865
2012-01-20,865
2012-01-25,837
2012-01-26,857
2012-01-27,855
2012-01-30,857
2012-01-31,855
2012-02-01,875
2012-02-02,883
2012-02-03,880
2012-02-06,875
2012-02-07,893
2012-02-08,893
2012-02-09,893
2012-02-10,911
2012-02-13,916
2012-02-14,927
2012-02-15,947
2012-02-16,952
2012-02-17,973
2012-02-20,996
2012-02-21,1037
2012-02-22,1030
2012-02-23,999
2012-02-24,1004
2012-02-27,976
2012-02-28,996
2012-02-29,1014
2012-03-02,999
2012-03-05,986
2012-03-06,988
2012-03-07,986
2012-03-08,991
2012-03-09,1022
2012-03-12,1024
2012-03-13,1022
2012-03-14,1014
2012-03-15,1024
2012-03-16,1042
2012-03-19,1045
2012-03-20,1042
2012-03-21,1022
2012-03-22,1001
2012-03-23,1001
2012-03-26,973
2012-03-27,960
2012-03-28,932
2012-03-29,945
2012-03-30,994
2012-04-02,999
2012-04-03,978
2012-04-04,963
2012-04-05,970
2012-04-06,970
2012-04-09,952
2012-04-10,960
2012-04-12,955
2012-04-13,960
2012-04-16,978
2012-04-17,978
2012-04-18,994
2012-04-19,986
2012-04-20,983
2012-04-23,981
2012-04-24,919
2012-04-25,909
2012-04-26,906
2012-04-27,927
2012-04-30,924
2012-05-02,942
2012-05-03,939
2012-05-04,952
2012-05-07,942
2012-05-08,952
2012-05-09,942
2012-05-10,973
2012-05-11,978
2012-05-14,973
2012-05-15,968
2012-05-16,942
2012-05-17,1024
2012-05-18,978
2012-05-21,986
2012-05-22,991
2012-05-23,965
2012-05-24,973
2012-05-25,970
2012-05-29,965
2012-05-30,968
2012-05-31,965
2012-06-01,965
2012-06-04,921
2012-06-05,932
2012-06-07,934
2012-06-08,939
2012-06-11,927
2012-06-12,903
2012-06-13,919
2012-06-14,914
2012-06-15,901
2012-06-18,927
2012-06-19,909
2012-06-20,914
2012-06-21,921
2012-06-22,914
2012-06-25,924
2012-06-26,916
2012-06-27,919
2012-06-28,942
2012-06-29,947
2012-07-02,965
2012-07-03,973
2012-07-04,978
2012-07-05,986
2012-07-06,986
2012-07-09,986
2012-07-10,955
2012-07-11,960
2012-07-12,957
2012-07-13,934
2012-07-16,932
2012-07-17,937
2012-07-18,934
2012-07-19,934
2012-07-20,937
2012-07-23,921
2012-07-24,914
2012-07-25,891
2012-07-26,898
2012-07-27,909
2012-07-30,914
2012-07-31,916
2012-08-01,914
2012-08-02,929
2012-08-03,919
2012-08-06,932
2012-08-07,939
2012-08-08,939
2012-08-09,932
2012-08-10,942
2012-08-13,942
2012-08-14,927
2012-08-16,934
2012-08-17,934
2012-08-20,965
2012-08-21,945
2012-08-22,934
2012-08-23,937
2012-08-24,960
2012-08-27,963
2012-08-28,957
2012-08-29,934
2012-08-30,963
2012-08-31,963
2012-09-03,973
2012-09-04,968
2012-09-05,968
2012-09-06,976
2012-09-07,991
2012-09-10,986
2012-09-11,978
2012-09-12,986
2012-09-13,981
2012-09-14,983
2012-09-17,981
2012-09-18,983
2012-09-19,986
2012-09-20,988
2012-09-21,1019
2012-09-24,1060
2012-09-25,1030
2012-09-26,1030
2012-09-27,1027
2012-09-28,1030
2012-10-02,1024
2012-10-04,1009
2012-10-05,1009
2012-10-08,1012
2012-10-09,1019
2012-10-10,1017
2012-10-11,1019
2012-10-12,1022
2012-10-15,1012
2012-10-16,1004
2012-10-17,978
2012-10-18,955
2012-10-19,955
2012-10-22,965
2012-10-23,965
2012-10-24,942
2012-10-25,955
2012-10-26,950
2012-10-29,919
2012-10-30,919
2012-10-31,921
2012-11-01,924
2012-11-02,937
2012-11-05,942
2012-11-06,939
2012-11-07,942
2012-11-08,955
2012-11-09,963
2012-11-12,955
2012-11-13,942
2012-11-14,957
2012-11-15,960
2012-11-16,937
2012-11-19,921
2012-11-20,916
2012-11-21,898
2012-11-22,870
2012-11-23,891
2012-11-26,829
2012-11-27,819
2012-11-28,806
2012-11-29,819
2012-11-30,808
2012-12-03,811
2012-12-04,824
2012-12-05,813
2012-12-06,813
2012-12-07,824
2012-12-10,829
2012-12-11,831
2012-12-12,819
2012-12-13,831
2012-12-14,855
2012-12-17,837
2012-12-18,837
2012-12-20,821
2012-12-21,824
2012-12-24,829
2012-12-26,852
2012-12-27,855
2012-12-28,852
2013-01-02,867
2013-01-03,857
2013-01-04,855
2013-01-07,867
2013-01-08,867
2013-01-09,883
2013-01-10,896
2013-01-11,898
2013-01-14,903
2013-01-15,893
2013-01-16,878
2013-01-17,878
2013-01-18,891
2013-01-21,896
2013-01-22,911
2013-01-23,906
2013-01-24,911
2013-01-25,898
2013-01-28,898
2013-01-29,893
2013-01-30,896
2013-01-31,906
2013-02-01,898
2013-02-04,885
2013-02-05,875
2013-02-06,875
2013-02-07,875
2013-02-08,878
2013-02-12,870
2013-02-13,883
2013-02-14,883
2013-02-15,880
2013-02-18,888
2013-02-19,885
2013-02-20,875
2013-02-21,888
2013-02-22,896
2013-02-25,901
2013-02-26,896
2013-02-27,896
2013-02-28,903
2013-03-04,919
2013-03-05,932
2013-03-06,932
2013-03-07,924
2013-03-08,934
2013-03-11,927
2013-03-12,921
2013-03-13,947
2013-03-14,981
2013-03-15,970
2013-03-18,952
2013-03-19,1030
2013-03-20,1055
2013-03-21,1184
2013-03-22,1091
2013-03-25,1091
2013-03-26,1253
2013-03-27,1261
2013-03-28,1151
2013-03-29,1158
2013-04-01,1102
2013-04-02,1107
2013-04-03,1107
2013-04-04,1081
2013-04-05,1037
2013-04-08,978
2013-04-09,996
2013-04-10,1006
2013-04-11,1027
2013-04-12,1019
2013-04-15,1012
2013-04-16,1030
2013-04-17,1019
2013-04-18,1035
2013-04-19,1053
2013-04-22,1024
2013-04-23,1009
2013-04-24,1022
2013-04-25,1125
2013-04-26,1091
2013-04-29,1096
2013-04-30,1109
2013-05-02,1091
2013-05-03,1117
2013-05-06,1163
2013-05-07,1161
2013-05-08,1148
2013-05-09,1143
2013-05-10,1122
2013-05-13,1117
2013-05-14,1096
2013-05-15,1120
2013-05-16,1120
2013-05-20,1148
2013-05-21,1166
2013-05-22,1174
2013-05-23,1161
2013-05-24,1179
2013-05-27,1238
2013-05-28,1274
2013-05-29,1246
2013-05-30,1261
2013-05-31,1246
2013-06-03,1194
2013-06-04,1133
2013-06-05,1109
2013-06-07,1071
2013-06-10,1120
2013-06-11,1084
2013-06-12,1174
2013-06-13,1184
2013-06-14,1174
2013-06-17,1091
2013-06-18,1073
2013-06-19,1115
