,016100
2009-03-02,3851
2009-03-03,4154
2009-03-04,4285
2009-03-05,4154
2009-03-06,4149
2009-03-09,4771
2009-03-10,4729
2009-03-11,5017
2009-03-12,5116
2009-03-13,4881
2009-03-16,4651
2009-03-17,4781
2009-03-18,4860
2009-03-19,5064
2009-03-20,5121
2009-03-23,5069
2009-03-24,5095
2009-03-25,5006
2009-03-26,5487
2009-03-27,5199
2009-03-30,4964
2009-03-31,5095
2009-04-01,5194
2009-04-02,5226
2009-04-03,5591
2009-04-06,6297
2009-04-07,5800
2009-04-08,6009
2009-04-09,6114
2009-04-10,7028
2009-04-13,6976
2009-04-14,6610
2009-04-15,6323
2009-04-16,5905
2009-04-17,6192
2009-04-20,6480
2009-04-21,6323
2009-04-22,6950
2009-04-23,6924
2009-04-24,6584
2009-04-27,6950
2009-04-28,5931
2009-04-29,6349
2009-04-30,6245
2009-05-04,6009
2009-05-06,6088
2009-05-07,5931
2009-05-08,5983
2009-05-11,6088
2009-05-12,5931
2009-05-13,5748
2009-05-14,5539
2009-05-15,5905
2009-05-18,5748
2009-05-19,5670
2009-05-20,5905
2009-05-21,5670
2009-05-22,5278
2009-05-25,4917
2009-05-26,4891
2009-05-27,4703
2009-05-28,4964
2009-05-29,4907
2009-06-01,4980
2009-06-02,5356
2009-06-03,5330
2009-06-04,5121
2009-06-05,5199
2009-06-08,5137
2009-06-09,4917
2009-06-10,4990
2009-06-11,5017
2009-06-12,5461
2009-06-15,5142
2009-06-16,5184
2009-06-17,5278
2009-06-18,5116
2009-06-19,4886
2009-06-22,4860
2009-06-23,4484
2009-06-24,4363
2009-06-25,4468
2009-06-26,4416
2009-06-29,4264
2009-06-30,4076
2009-07-01,4269
2009-07-02,4306
2009-07-03,4750
2009-07-06,4625
2009-07-07,4933
2009-07-08,5137
2009-07-09,4860
2009-07-10,4572
2009-07-13,4363
2009-07-14,4363
2009-07-15,4593
2009-07-16,4484
2009-07-17,4635
2009-07-20,4651
2009-07-21,4755
2009-07-22,4760
2009-07-23,4740
2009-07-24,4708
2009-07-27,4760
2009-07-28,4776
2009-07-29,4870
2009-07-30,4964
2009-07-31,4771
2009-08-03,4781
2009-08-04,4708
2009-08-05,4583
2009-08-06,4661
2009-08-07,4760
2009-08-10,4959
2009-08-11,4860
2009-08-12,4839
2009-08-13,4855
2009-08-14,4875
2009-08-17,4640
2009-08-18,4531
2009-08-19,4630
2009-08-20,4630
2009-08-21,4834
2009-08-24,4724
2009-08-25,4431
2009-08-26,4520
2009-08-27,4473
2009-08-28,4546
2009-08-31,4457
2009-09-01,4384
2009-09-02,4248
2009-09-03,4301
2009-09-04,4201
2009-09-07,4212
2009-09-08,4306
2009-09-09,4186
2009-09-10,4201
2009-09-11,4243
2009-09-14,4175
2009-09-15,4165
2009-09-16,4207
2009-09-17,4222
2009-09-18,4191
2009-09-21,4180
2009-09-22,4227
2009-09-23,4133
2009-09-24,4003
2009-09-25,3982
2009-09-28,3867
2009-09-29,3762
2009-09-30,3668
2009-10-01,3553
2009-10-05,3611
2009-10-06,3553
2009-10-07,3559
2009-10-08,3600
2009-10-09,3721
2009-10-12,3762
2009-10-13,3783
2009-10-14,3768
2009-10-15,3883
2009-10-16,4050
2009-10-19,3935
2009-10-20,3883
2009-10-21,3872
2009-10-22,3783
2009-10-23,3762
2009-10-26,3694
2009-10-27,3621
2009-10-28,3491
2009-10-29,3297
2009-10-30,3308
2009-11-02,3219
2009-11-03,3219
2009-11-04,3276
2009-11-05,3250
2009-11-06,3276
2009-11-09,3297
2009-11-10,3313
2009-11-11,3250
2009-11-12,3235
2009-11-13,3198
2009-11-16,3094
2009-11-17,3099
2009-11-18,3057
2009-11-19,3083
2009-11-20,3130
2009-11-23,3130
2009-11-24,3135
2009-11-25,3130
2009-11-26,3125
2009-11-27,2911
2009-11-30,2937
2009-12-01,2900
2009-12-02,3015
2009-12-03,3104
2009-12-04,3161
2009-12-07,3161
2009-12-08,3235
2009-12-09,3198
2009-12-10,3203
2009-12-11,3219
2009-12-14,3261
2009-12-15,3245
2009-12-16,3287
2009-12-17,3282
2009-12-18,3287
2009-12-21,3256
2009-12-22,3214
2009-12-23,3208
2009-12-24,3240
2009-12-28,3182
2009-12-29,3135
2009-12-30,3135
2010-01-04,3266
2010-01-05,3250
2010-01-06,3726
2010-01-07,3606
2010-01-08,3679
2010-01-11,3856
2010-01-12,3752
2010-01-13,3579
2010-01-14,3721
2010-01-15,4081
2010-01-18,3903
2010-01-19,3898
2010-01-20,3987
2010-01-21,3992
2010-01-22,3872
2010-01-25,3862
2010-01-26,3815
2010-01-27,3684
2010-01-28,3600
2010-01-29,3433
2010-02-01,3470
2010-02-02,3470
2010-02-03,3553
2010-02-04,3590
2010-02-05,3303
2010-02-08,3135
2010-02-09,3172
2010-02-10,3104
2010-02-11,3182
2010-02-12,3292
2010-02-16,3287
2010-02-17,3308
2010-02-18,3276
2010-02-19,3658
2010-02-22,3658
2010-02-23,3773
2010-02-24,3684
2010-02-25,3480
2010-02-26,3606
2010-03-02,3548
2010-03-03,3674
2010-03-04,3606
2010-03-05,3815
2010-03-08,3924
2010-03-09,3998
2010-03-10,3930
2010-03-11,3841
2010-03-12,3846
2010-03-15,3799
2010-03-16,3830
2010-03-17,3919
2010-03-18,3893
2010-03-19,3919
2010-03-22,3898
2010-03-23,3935
2010-03-24,3710
2010-03-25,3689
2010-03-26,3710
2010-03-29,3569
2010-03-30,3611
2010-03-31,3553
2010-04-01,3559
2010-04-02,3449
2010-04-05,3313
2010-04-06,3318
2010-04-07,3391
2010-04-08,3381
2010-04-09,3397
2010-04-12,3334
2010-04-13,3334
2010-04-14,3350
2010-04-15,3391
2010-04-16,3350
2010-04-19,3276
2010-04-20,3360
2010-04-21,3355
2010-04-22,3428
2010-04-23,3423
2010-04-26,3407
2010-04-27,3386
2010-04-28,3329
2010-04-29,3329
2010-04-30,3355
2010-05-03,3271
2010-05-04,3276
2010-05-06,3182
2010-05-07,3010
2010-05-10,3151
2010-05-11,3276
2010-05-12,3256
2010-05-13,3245
2010-05-14,3235
2010-05-17,3135
2010-05-18,3130
2010-05-19,3031
2010-05-20,2770
2010-05-24,2702
2010-05-25,2743
2010-05-26,2749
2010-05-27,2958
2010-05-28,2921
2010-05-31,3005
2010-06-01,2973
2010-06-03,3020
2010-06-04,2968
2010-06-07,2848
2010-06-08,2911
2010-06-09,2869
2010-06-10,2895
2010-06-11,2926
2010-06-14,2979
2010-06-15,2952
2010-06-16,2994
2010-06-17,2989
2010-06-18,2926
2010-06-21,2916
2010-06-22,2890
2010-06-23,2853
2010-06-24,2926
2010-06-25,2900
2010-06-28,2853
2010-06-29,3052
2010-06-30,3135
2010-07-01,3083
2010-07-02,3266
2010-07-05,3224
2010-07-06,3203
2010-07-07,3135
2010-07-08,3135
2010-07-09,3475
2010-07-12,3350
2010-07-13,3256
2010-07-14,3245
2010-07-15,3292
2010-07-16,3188
2010-07-19,3240
2010-07-20,3198
2010-07-21,3188
2010-07-22,3099
2010-07-23,3073
2010-07-26,3052
2010-07-27,3078
2010-07-28,3020
2010-07-29,3010
2010-07-30,2973
2010-08-02,3083
2010-08-03,3031
2010-08-04,2984
2010-08-05,2958
2010-08-06,3046
2010-08-09,3501
2010-08-10,3606
2010-08-11,4144
2010-08-12,4285
2010-08-13,4363
2010-08-16,4520
2010-08-17,4494
2010-08-18,4389
2010-08-19,4426
2010-08-20,5090
2010-08-23,5670
2010-08-24,5800
2010-08-25,5513
2010-08-26,4703
2010-08-27,4755
2010-08-30,4593
2010-08-31,4771
2010-09-01,4619
2010-09-02,4729
2010-09-03,4760
2010-09-06,4656
2010-09-07,4254
2010-09-08,4207
2010-09-09,4264
2010-09-10,4107
2010-09-13,4227
2010-09-14,4024
2010-09-15,4165
2010-09-16,4285
2010-09-17,4170
2010-09-20,4238
2010-09-24,4274
2010-09-27,4855
2010-09-28,4625
2010-09-29,4813
2010-09-30,4724
2010-10-01,4572
2010-10-04,5069
2010-10-05,5079
2010-10-06,5252
2010-10-07,4750
2010-10-08,4745
2010-10-11,4855
2010-10-12,5043
2010-10-13,4969
2010-10-14,5069
2010-10-15,4964
2010-10-18,5017
2010-10-19,4886
2010-10-20,5252
2010-10-21,5100
2010-10-22,4828
2010-10-25,4969
2010-10-26,4912
2010-10-27,4802
2010-10-28,4598
2010-10-29,4625
2010-11-01,4494
2010-11-02,4243
2010-11-03,4186
2010-11-04,4369
2010-11-05,4238
2010-11-08,4222
2010-11-09,4196
2010-11-10,4201
2010-11-11,4050
2010-11-12,3830
2010-11-15,3694
2010-11-16,3642
2010-11-17,3658
2010-11-18,3574
2010-11-19,3611
2010-11-22,3851
2010-11-23,3762
2010-11-24,3595
2010-11-25,4133
2010-11-26,3757
2010-11-29,3815
2010-11-30,3710
2010-12-01,3726
2010-12-02,3846
2010-12-03,3747
2010-12-06,3919
2010-12-07,3909
2010-12-08,3830
2010-12-09,3945
2010-12-10,3945
2010-12-13,3924
2010-12-14,4123
2010-12-15,4144
2010-12-16,4086
2010-12-17,4233
2010-12-20,4039
2010-12-21,4092
2010-12-22,4222
2010-12-23,4363
2010-12-24,4337
2010-12-27,4112
2010-12-28,4034
2010-12-29,4175
2010-12-30,4311
2011-01-03,4295
2011-01-04,4369
2011-01-05,4379
2011-01-06,4614
2011-01-07,4374
2011-01-10,4322
2011-01-11,4389
2011-01-12,4651
2011-01-13,4452
2011-01-14,4358
2011-01-17,4416
2011-01-18,4332
2011-01-19,4290
2011-01-20,4160
2011-01-21,4060
2011-01-24,4029
2011-01-25,4076
2011-01-26,4175
2011-01-27,4097
2011-01-28,4024
2011-01-31,3935
2011-02-01,3966
2011-02-07,4107
2011-02-08,4285
2011-02-09,4118
2011-02-10,4050
2011-02-11,3888
2011-02-14,3935
2011-02-15,4045
2011-02-16,4107
2011-02-17,4389
2011-02-18,4259
2011-02-21,4316
2011-02-22,4593
2011-02-23,4259
2011-02-24,4755
2011-02-25,4604
2011-02-28,4598
2011-03-02,4421
2011-03-03,4520
2011-03-04,4442
2011-03-07,4395
2011-03-08,4562
2011-03-09,4724
2011-03-10,4698
2011-03-11,4588
2011-03-14,4259
2011-03-15,4107
2011-03-16,4060
2011-03-17,3987
2011-03-18,4180
2011-03-21,4452
2011-03-22,4473
2011-03-23,4384
2011-03-24,4520
2011-03-25,4452
2011-03-28,4515
2011-03-29,4447
2011-03-30,4755
2011-03-31,4651
2011-04-01,4572
2011-04-04,4661
2011-04-05,4583
2011-04-06,5252
2011-04-07,5017
2011-04-08,5173
2011-04-11,5121
2011-04-12,5382
2011-04-13,5330
2011-04-14,5330
2011-04-15,6114
2011-04-18,6506
2011-04-19,7473
2011-04-20,7263
2011-04-21,7682
2011-04-22,7420
2011-04-25,7473
2011-04-26,6898
2011-04-27,6663
2011-04-28,6140
2011-04-29,7060
2011-05-02,7420
2011-05-03,7070
2011-05-04,6800
2011-05-06,6990
2011-05-09,6830
2011-05-11,6900
2011-05-12,6360
2011-05-13,6300
2011-05-16,6360
2011-05-17,6210
2011-05-18,6230
2011-05-19,5560
2011-05-20,5680
2011-05-23,5160
2011-05-24,5030
2011-05-25,4860
2011-05-26,4960
2011-05-27,5090
2011-05-30,5090
2011-05-31,5220
2011-06-01,5160
2011-06-02,4975
2011-06-03,5070
2011-06-07,4615
2011-06-08,4470
2011-06-09,4525
2011-06-10,4475
2011-06-13,4300
2011-06-14,4310
2011-06-15,4500
2011-06-16,4560
2011-06-17,4625
2011-06-20,5010
2011-06-21,5000
2011-06-22,5450
2011-06-23,5460
2011-06-24,6270
2011-06-27,7210
2011-06-28,8290
2011-06-29,9530
2011-06-30,9720
2011-07-01,10100
2011-07-04,10150
2011-07-05,10400
2011-07-06,10100
2011-07-07,11600
2011-07-08,11350
2011-07-11,11650
2011-07-12,9950
2011-07-13,9350
2011-07-14,9600
2011-07-15,9700
2011-07-18,10000
2011-07-19,10300
2011-07-20,10500
2011-07-21,10500
2011-07-22,11500
2011-07-25,11850
2011-07-26,10700
2011-07-27,12300
2011-07-28,13200
2011-07-29,12100
2011-08-01,12450
2011-08-02,12400
2011-08-03,11700
2011-08-04,10400
2011-08-05,10550
2011-08-08,10550
2011-08-09,10550
2011-08-10,11050
2011-08-11,11050
2011-08-12,11200
2011-08-16,11550
2011-08-17,11900
2011-08-18,11300
2011-08-19,9650
2011-08-22,10700
2011-08-23,10450
2011-08-24,9740
2011-08-25,9500
2011-08-26,9700
2011-08-29,9870
2011-08-30,9950
2011-08-31,10200
2011-09-01,9870
2011-09-02,9230
2011-09-05,8750
2011-09-06,7470
2011-09-07,7720
2011-09-08,7460
2011-09-09,7090
2011-09-14,6960
2011-09-15,6850
2011-09-16,7870
2011-09-19,9050
2011-09-20,9470
2011-09-21,9390
2011-09-22,10750
2011-09-23,9970
2011-09-26,8480
2011-09-27,9540
2011-09-28,8680
2011-09-29,9160
2011-09-30,9180
2011-10-04,8830
2011-10-05,8490
2011-10-06,8380
2011-10-07,8650
2011-10-10,9100
2011-10-11,9030
2011-10-12,8920
2011-10-13,10250
2011-10-14,9770
2011-10-17,10950
2011-10-18,10550
2011-10-19,11650
2011-10-20,10150
2011-10-21,10650
2011-10-24,11300
2011-10-25,11700
2011-10-26,11500
2011-10-27,10800
2011-10-28,11000
2011-10-31,11050
2011-11-01,10600
2011-11-02,10750
2011-11-03,11200
2011-11-04,11250
2011-11-07,11200
2011-11-08,10950
2011-11-09,11000
2011-11-10,10000
2011-11-11,10000
2011-11-14,10100
2011-11-15,9770
2011-11-16,8780
2011-11-17,9130
2011-11-18,8860
2011-11-21,8450
2011-11-22,8400
2011-11-23,8590
2011-11-24,8460
2011-11-25,8110
2011-11-28,8290
2011-11-29,8300
2011-11-30,8380
2011-12-01,8700
2011-12-02,8560
2011-12-05,8640
2011-12-06,8360
2011-12-07,8200
2011-12-08,8300
2011-12-09,8120
2011-12-12,8170
2011-12-13,8410
2011-12-14,8900
2011-12-15,8470
2011-12-16,9000
2011-12-19,8050
2011-12-20,8210
2011-12-21,8450
2011-12-22,8450
2011-12-23,8540
2011-12-26,8380
2011-12-27,7960
2011-12-28,7940
2011-12-29,7950
2012-01-02,8240
2012-01-03,8260
2012-01-04,8410
2012-01-05,8690
2012-01-06,8320
2012-01-09,8590
2012-01-10,8570
2012-01-11,8240
2012-01-12,8200
2012-01-13,8330
2012-01-16,8110
2012-01-17,8050
2012-01-18,7910
2012-01-19,7690
2012-01-20,7340
2012-01-25,7500
2012-01-26,7510
2012-01-27,7590
2012-01-30,7380
2012-01-31,7110
2012-02-01,7100
2012-02-02,7090
2012-02-03,7410
2012-02-06,7080
2012-02-07,7110
2012-02-08,7130
2012-02-09,7040
2012-02-10,7280
2012-02-13,7260
2012-02-14,7230
2012-02-15,7350
2012-02-16,7150
2012-02-17,7120
2012-02-20,6900
2012-02-21,6970
2012-02-22,6980
2012-02-23,6810
2012-02-24,6660
2012-02-27,6590
2012-02-28,6700
2012-02-29,6650
2012-03-02,6790
2012-03-05,6610
2012-03-06,6220
2012-03-07,6160
2012-03-08,6240
2012-03-09,6250
2012-03-12,6370
2012-03-13,6270
2012-03-14,6380
2012-03-15,6520
2012-03-16,6570
2012-03-19,6690
2012-03-20,6540
2012-03-21,6480
2012-03-22,6220
2012-03-23,6200
2012-03-26,6160
2012-03-27,6110
2012-03-28,6100
2012-03-29,6000
2012-03-30,6050
2012-04-02,6090
2012-04-03,5900
2012-04-04,5550
2012-04-05,5430
2012-04-06,5300
2012-04-09,6090
2012-04-10,5610
2012-04-12,5550
2012-04-13,6100
2012-04-16,6360
2012-04-17,6230
2012-04-18,6120
2012-04-19,6000
2012-04-20,5850
2012-04-23,5820
2012-04-24,6150
2012-04-25,5940
2012-04-26,5500
2012-04-27,5410
2012-04-30,5620
2012-05-02,5700
2012-05-03,6550
2012-05-04,6590
2012-05-07,6630
2012-05-08,6460
2012-05-09,6130
2012-05-10,6240
2012-05-11,6550
2012-05-14,6700
2012-05-15,6610
2012-05-16,6210
2012-05-17,6240
2012-05-18,5620
2012-05-21,5610
2012-05-22,5940
2012-05-23,5900
2012-05-24,5830
2012-05-25,6110
2012-05-29,6280
2012-05-30,6010
2012-05-31,6130
2012-06-01,6000
2012-06-04,5650
2012-06-05,5880
2012-06-07,6250
2012-06-08,6150
2012-06-11,6270
2012-06-12,6390
2012-06-13,6160
2012-06-14,6020
2012-06-15,5860
2012-06-18,6110
2012-06-19,6150
2012-06-20,6110
2012-06-21,6420
2012-06-22,6470
2012-06-25,6510
2012-06-26,6370
2012-06-27,6550
2012-06-28,6550
2012-06-29,6700
2012-07-02,6700
2012-07-03,6640
2012-07-04,6420
2012-07-05,6540
2012-07-06,6330
2012-07-09,6220
2012-07-10,6120
2012-07-11,6170
2012-07-12,6200
2012-07-13,6090
2012-07-16,5920
2012-07-17,6110
2012-07-18,5920
2012-07-19,5930
2012-07-20,6110
2012-07-23,5910
2012-07-24,5840
2012-07-25,5500
2012-07-26,5450
2012-07-27,5640
2012-07-30,5780
2012-07-31,5790
2012-08-01,5910
2012-08-02,5840
2012-08-03,5770
2012-08-06,5800
2012-08-07,5800
2012-08-08,5930
2012-08-09,5850
2012-08-10,6120
2012-08-13,6100
2012-08-14,6200
2012-08-16,6130
2012-08-17,5970
2012-08-20,6170
2012-08-21,6100
2012-08-22,5960
2012-08-23,6230
2012-08-24,6250
2012-08-27,6110
2012-08-28,6200
2012-08-29,6290
2012-08-30,6190
2012-08-31,6170
2012-09-03,6160
2012-09-04,6050
2012-09-05,5860
2012-09-06,5860
2012-09-07,5930
2012-09-10,5930
2012-09-11,5910
2012-09-12,5950
2012-09-13,5850
2012-09-14,5880
2012-09-17,5880
2012-09-18,5880
2012-09-19,5900
2012-09-20,5920
2012-09-21,5780
2012-09-24,5760
2012-09-25,5710
2012-09-26,5620
2012-09-27,5520
2012-09-28,5530
2012-10-02,5620
2012-10-04,5630
2012-10-05,5600
2012-10-08,5480
2012-10-09,5580
2012-10-10,5470
2012-10-11,5480
2012-10-12,5750
2012-10-15,5450
2012-10-16,5600
2012-10-17,5640
2012-10-18,5480
2012-10-19,5380
2012-10-22,5410
2012-10-23,5370
2012-10-24,5270
2012-10-25,5100
2012-10-26,4805
2012-10-29,4615
2012-10-30,4620
2012-10-31,4630
2012-11-01,4720
2012-11-02,4855
2012-11-05,4815
2012-11-06,4950
2012-11-07,4850
2012-11-08,4820
2012-11-09,4800
2012-11-12,4795
2012-11-13,4800
2012-11-14,4620
2012-11-15,4435
2012-11-16,4330
2012-11-19,4305
2012-11-20,4340
2012-11-21,4280
2012-11-22,4235
2012-11-23,4110
2012-11-26,3935
2012-11-27,4020
2012-11-28,4010
2012-11-29,4075
2012-11-30,4040
2012-12-03,4005
2012-12-04,4030
2012-12-05,3985
2012-12-06,3975
2012-12-07,4030
2012-12-10,4075
2012-12-11,4210
2012-12-12,4250
2012-12-13,4310
2012-12-14,4610
2012-12-17,4480
2012-12-18,4465
2012-12-20,4245
2012-12-21,4280
2012-12-24,4240
2012-12-26,4195
2012-12-27,4375
2012-12-28,4380
2013-01-02,4420
2013-01-03,4350
2013-01-04,4500
2013-01-07,4525
2013-01-08,5200
2013-01-09,5240
2013-01-10,5160
2013-01-11,5070
2013-01-14,4950
2013-01-15,5290
2013-01-16,5120
2013-01-17,5170
2013-01-18,5170
2013-01-21,5280
2013-01-22,5200
2013-01-23,5050
2013-01-24,4940
2013-01-25,5020
2013-01-28,5120
2013-01-29,5130
2013-01-30,4950
2013-01-31,4900
2013-02-01,4770
2013-02-04,4705
2013-02-05,4540
2013-02-06,4750
2013-02-07,4700
2013-02-08,4745
2013-02-12,4600
2013-02-13,4685
2013-02-14,4800
2013-02-15,4780
2013-02-18,4780
2013-02-19,4900
2013-02-20,4885
2013-02-21,4850
2013-02-22,4980
2013-02-25,4920
2013-02-26,4730
2013-02-27,4870
2013-02-28,4990
2013-03-04,5100
2013-03-05,5100
2013-03-06,5000
2013-03-07,4925
2013-03-08,4935
2013-03-11,4820
2013-03-12,4800
2013-03-13,4935
2013-03-14,5010
2013-03-15,5060
2013-03-18,4800
2013-03-19,5030
2013-03-20,5090
2013-03-21,5070
2013-03-22,5110
2013-03-25,5070
2013-03-26,5020
2013-03-27,4960
2013-03-28,5140
2013-03-29,5070
2013-04-01,5060
2013-04-02,4950
2013-04-03,4825
2013-04-04,4650
2013-04-05,4495
2013-04-08,4290
2013-04-09,4280
2013-04-10,4375
2013-04-11,4425
2013-04-12,4425
2013-04-15,4405
2013-04-16,4400
2013-04-17,4430
2013-04-18,4385
2013-04-19,4210
2013-04-22,4165
2013-04-23,4225
2013-04-24,4315
2013-04-25,4285
2013-04-26,4350
2013-04-29,4375
2013-04-30,4375
2013-05-02,4370
2013-05-03,4375
2013-05-06,4465
2013-05-07,4430
2013-05-08,4480
2013-05-09,4400
2013-05-10,4365
2013-05-13,4400
2013-05-14,4380
2013-05-15,4370
2013-05-16,4485
2013-05-20,4510
2013-05-21,4570
2013-05-22,4590
2013-05-23,4475
2013-05-24,4480
2013-05-27,4505
2013-05-28,4515
2013-05-29,4520
2013-05-30,4800
2013-05-31,4630
2013-06-03,4700
2013-06-04,4700
2013-06-05,4540
2013-06-07,4350
2013-06-10,4350
2013-06-11,4355
2013-06-12,4280
2013-06-13,4265
2013-06-14,4270
2013-06-17,4160
2013-06-18,4190
2013-06-19,4165
2013-06-20,3970
2013-06-21,3835
2013-06-24,3780
2013-06-25,3400
2013-06-26,3380
2013-06-27,3585
2013-06-28,3710
2013-07-01,3915
2013-07-02,3790
2013-07-03,3850
2013-07-04,4180
2013-07-05,4085
2013-07-08,4100
2013-07-09,3995
2013-07-10,3850
2013-07-11,3950
2013-07-12,3980
2013-07-15,3950
2013-07-16,3940
2013-07-17,4000
2013-07-18,3925
2013-07-19,3920
2013-07-22,3945
2013-07-23,3980
2013-07-24,3975
2013-07-25,4020
2013-07-26,3980
2013-07-29,3950
2013-07-30,3885
2013-07-31,3995
2013-08-01,3980
2013-08-02,3965
2013-08-05,3950
2013-08-06,3940
2013-08-07,3920
2013-08-08,3900
2013-08-09,3920
2013-08-12,3915
2013-08-13,3900
2013-08-14,3935
2013-08-16,3885
2013-08-19,3800
2013-08-20,3650
2013-08-21,3585
2013-08-22,3535
2013-08-23,3715
2013-08-26,3705
2013-08-27,3700
2013-08-28,3675
2013-08-29,3650
2013-08-30,3630
2013-09-02,3635
2013-09-03,3685
2013-09-04,3655
2013-09-05,3615
2013-09-06,3575
2013-09-09,3565
2013-09-10,3565
2013-09-11,3730
2013-09-12,4000
2013-09-13,3900
2013-09-16,4090
2013-09-17,4065
2013-09-23,4125
2013-09-24,4175
2013-09-25,4005
2013-09-26,4015
2013-09-27,4005
2013-09-30,3995
2013-10-01,3900
2013-10-02,4045
2013-10-04,3925
2013-10-07,3920
2013-10-08,3960
2013-10-10,4070
2013-10-11,4030
2013-10-14,4220
2013-10-15,4180
2013-10-16,4195
2013-10-17,4090
2013-10-18,4020
2013-10-21,4080
2013-10-22,4115
2013-10-23,4020
2013-10-24,4030
2013-10-25,3945
2013-10-28,3970
2013-10-29,4000
2013-10-30,3950
2013-10-31,3815
2013-11-01,3785
2013-11-04,3805
2013-11-05,3820
2013-11-06,3800
2013-11-07,3740
2013-11-08,3675
2013-11-11,3500
2013-11-12,3585
2013-11-13,3500
2013-11-14,3600
2013-11-15,3615
2013-11-18,3630
2013-11-19,3550
2013-11-20,3515
2013-11-21,3495
2013-11-22,3530
2013-11-25,3515
2013-11-26,3520
2013-11-27,3500
2013-11-28,3545
2013-11-29,3680
2013-12-02,3620
2013-12-03,3520
2013-12-04,3540
2013-12-05,3510
2013-12-06,3490
2013-12-09,3450
2013-12-10,3400
2013-12-11,3340
2013-12-12,3355
2013-12-13,3360
2013-12-16,3320
2013-12-17,3305
2013-12-18,3210
2013-12-19,3145
2013-12-20,3175
2013-12-23,3200
2013-12-24,3160
2013-12-26,3120
2013-12-27,3320
2013-12-30,3375
2014-01-02,3750
2014-01-03,3550
2014-01-06,3550
2014-01-07,3570
2014-01-08,3640
2014-01-09,3600
2014-01-10,3585
2014-01-13,3640
2014-01-14,3610
2014-01-15,3700
2014-01-16,3735
2014-01-17,3695
2014-01-20,3655
2014-01-21,3625
