,043260
2008-06-16,1550
2008-06-17,1780
2008-06-18,1615
2008-06-19,1855
2008-06-20,1820
2008-06-23,2090
2008-06-24,2030
2008-06-25,1995
2008-06-26,1925
2008-06-27,1940
2008-06-30,1780
2008-07-01,1640
2008-07-02,1885
2008-07-03,1680
2008-07-04,1700
2008-07-07,1710
2008-07-08,1565
2008-07-09,1615
2008-07-10,1550
2008-07-11,1555
2008-07-14,1610
2008-07-15,1545
2008-07-16,1445
2008-07-17,1460
2008-07-18,1485
2008-07-21,1530
2008-07-22,1550
2008-07-23,1685
2008-07-24,1650
2008-07-25,1585
2008-07-28,1575
2008-07-29,1545
2008-07-30,1515
2008-07-31,1500
2008-08-01,1480
2008-08-04,1470
2008-08-05,1455
2008-08-06,1520
2008-08-07,1535
2008-08-08,1530
2008-08-11,1565
2008-08-12,1550
2008-08-13,1530
2008-08-14,1455
2008-08-18,1670
2008-08-19,1520
2008-08-20,1510
2008-08-21,1480
2008-08-22,1480
2008-08-25,1500
2008-08-26,1520
2008-08-27,1495
2008-08-28,1450
2008-08-29,1390
2008-09-01,1280
2008-09-02,1145
2008-09-03,1225
2008-09-04,1300
2008-09-05,1265
2008-09-08,1320
2008-09-09,1360
2008-09-10,1320
2008-09-11,1305
2008-09-12,1330
2008-09-16,1160
2008-09-17,1240
2008-09-18,1225
2008-09-19,1270
2008-09-22,1270
2008-09-23,1300
2008-09-24,1300
2008-09-25,1285
2008-09-26,1280
2008-09-29,1250
2008-09-30,1230
2008-10-01,1220
2008-10-02,1205
2008-10-06,1110
2008-10-07,1115
2008-10-08,965
2008-10-09,1010
2008-10-10,915
2008-10-13,1000
2008-10-14,1055
2008-10-15,1020
2008-10-16,910
2008-10-17,885
2008-10-20,915
2008-10-21,1000
2008-10-22,930
2008-10-23,815
2008-10-24,695
2008-10-27,605
2008-10-28,695
2008-10-29,665
2008-10-30,760
2008-10-31,860
2008-11-03,945
2008-11-04,1010
2008-11-05,1000
2008-11-06,875
2008-11-07,935
2008-11-10,955
2008-11-11,930
2008-11-12,935
2008-11-13,865
2008-11-14,880
2008-11-17,890
2008-11-18,865
2008-11-19,830
2008-11-20,755
2008-11-21,815
2008-11-24,800
2008-11-25,805
2008-11-26,815
2008-11-27,825
2008-11-28,820
2008-12-01,835
2008-12-02,795
2008-12-03,785
2008-12-04,755
2008-12-05,770
2008-12-08,810
2008-12-09,930
2008-12-10,900
2008-12-11,870
2008-12-12,830
2008-12-15,890
2008-12-16,915
2008-12-17,1050
2008-12-18,1065
2008-12-19,1065
2008-12-22,1055
2008-12-23,1010
2008-12-24,1030
2008-12-26,970
2008-12-29,990
2008-12-30,985
2009-01-02,1000
2009-01-05,985
2009-01-06,1060
2009-01-07,1035
2009-01-08,1050
2009-01-09,1120
2009-01-12,1080
2009-01-13,1110
2009-01-14,1120
2009-01-15,1015
2009-01-16,1055
2009-01-19,1185
2009-01-20,1100
2009-01-21,1080
2009-01-22,1185
2009-01-23,1130
2009-01-28,1175
2009-01-29,1195
2009-01-30,1180
2009-02-02,1150
2009-02-03,1200
2009-02-04,1195
2009-02-05,1165
2009-02-06,1180
2009-02-09,1230
2009-02-10,1210
2009-02-11,1215
2009-02-12,1215
2009-02-13,1230
2009-02-16,1300
2009-02-17,1210
2009-02-18,1195
2009-02-19,1130
2009-02-20,1040
2009-02-23,1080
2009-02-24,1045
2009-02-25,1035
2009-02-26,1040
2009-02-27,1040
2009-03-02,975
2009-03-03,940
2009-03-04,1015
2009-03-05,1015
2009-03-06,1010
2009-03-09,1045
2009-03-10,1075
2009-03-11,1235
2009-03-12,1250
2009-03-13,1255
2009-03-16,1210
2009-03-17,1390
2009-03-18,1380
2009-03-19,1420
2009-03-20,1385
2009-03-23,1395
2009-03-24,1370
2009-03-25,1410
2009-03-26,1375
2009-03-27,1320
2009-03-30,1265
2009-03-31,1340
2009-04-01,1540
2009-04-02,1530
2009-04-03,1585
2009-04-06,1575
2009-04-07,1565
2009-04-08,1595
2009-04-09,1620
2009-04-10,1640
2009-04-13,1680
2009-04-14,1690
2009-04-15,1670
2009-04-16,1720
2009-04-17,1660
2009-04-20,1690
2009-04-21,1715
2009-04-22,1825
2009-04-23,1900
2009-04-24,1805
2009-04-27,1790
2009-04-28,1685
2009-04-29,1810
2009-04-30,1790
2009-05-04,1805
2009-05-06,1785
2009-05-07,1785
2009-05-08,1760
2009-05-11,1770
2009-05-12,1835
2009-05-13,1850
2009-05-14,2125
2009-05-15,2095
2009-05-18,2245
2009-05-19,2090
2009-05-20,2145
2009-05-21,2150
2009-05-22,2105
2009-05-25,2105
2009-05-26,1980
2009-05-27,1805
2009-05-28,1700
2009-05-29,1780
2009-06-01,1885
2009-06-02,1885
2009-06-03,1920
2009-06-04,1835
2009-06-05,1905
2009-06-08,2020
2009-06-09,1900
2009-06-10,1925
2009-06-11,1980
2009-06-12,1955
2009-06-15,1995
2009-06-16,1910
2009-06-17,1880
2009-06-18,1875
2009-06-19,1840
2009-06-22,1865
2009-06-23,1820
2009-06-24,1895
2009-06-25,1935
2009-06-26,1915
2009-06-29,1850
2009-06-30,1970
2009-07-01,1945
2009-07-02,1945
2009-07-03,2030
2009-07-06,2030
2009-07-07,2015
2009-07-08,1930
2009-07-09,1915
2009-07-10,1850
2009-07-13,1740
2009-07-14,1740
2009-07-15,1800
2009-07-16,1785
2009-07-17,1785
2009-07-20,1795
2009-07-21,1850
2009-07-22,1845
2009-07-23,1825
2009-07-24,1805
2009-07-27,1810
2009-07-28,1795
2009-07-29,1750
2009-07-30,1750
2009-07-31,1810
2009-08-03,1785
