,006910
2008-12-26,1099
2008-12-29,1025
2008-12-30,1007
2009-01-02,1007
2009-01-05,1102
2009-01-06,1072
2009-01-07,1102
2009-01-08,1137
2009-01-09,1094
2009-01-12,1163
2009-01-13,1094
2009-01-14,1112
2009-01-15,946
2009-01-16,977
2009-01-19,1033
2009-01-20,985
2009-01-21,929
2009-01-22,977
2009-01-23,938
2009-01-28,972
2009-01-29,972
2009-01-30,955
2009-02-02,981
2009-02-03,999
2009-02-04,1033
2009-02-05,1003
2009-02-06,1012
2009-02-09,1007
2009-02-10,994
2009-02-11,994
2009-02-12,994
2009-02-13,1015
2009-02-16,1046
2009-02-17,951
2009-02-18,981
2009-02-19,1125
2009-02-20,959
2009-02-23,951
2009-02-24,882
2009-02-25,851
2009-02-26,851
2009-02-27,855
2009-03-02,821
2009-03-03,869
2009-03-04,882
2009-03-05,869
2009-03-06,859
2009-03-09,885
2009-03-10,920
2009-03-11,929
2009-03-12,942
2009-03-13,1081
2009-03-16,1085
2009-03-17,1102
2009-03-18,1125
2009-03-19,1099
2009-03-20,1163
2009-03-23,1172
2009-03-24,1168
2009-03-25,1342
2009-03-26,1316
2009-03-27,1237
2009-03-30,1285
2009-03-31,1476
2009-04-01,1693
2009-04-02,1662
2009-04-03,1649
2009-04-06,1684
2009-04-07,1636
2009-04-08,1706
2009-04-09,1702
2009-04-10,1654
2009-04-13,1706
2009-04-14,1736
2009-04-15,1636
2009-04-16,1567
2009-04-17,1432
2009-04-20,1559
2009-04-21,1532
2009-04-22,1758
2009-04-23,1659
2009-04-24,1702
2009-04-27,1623
2009-04-28,1467
2009-04-29,1546
2009-04-30,1515
2009-05-04,1537
2009-05-06,1559
2009-05-07,1628
2009-05-08,1628
2009-05-11,1636
2009-05-12,1585
2009-05-13,1680
2009-05-14,1615
2009-05-15,1715
2009-05-18,1771
2009-05-19,2036
2009-05-20,2127
2009-05-21,2040
2009-05-22,1915
2009-05-25,1776
2009-05-26,1802
2009-05-27,1662
2009-05-28,1575
2009-05-29,1680
2009-06-01,1710
2009-06-02,1710
2009-06-03,1689
2009-06-04,1615
2009-06-05,1736
2009-06-08,1693
2009-06-09,1832
2009-06-10,1736
2009-06-11,1767
2009-06-12,1762
2009-06-15,1819
2009-06-16,1680
2009-06-17,1636
2009-06-18,1619
2009-06-19,1606
2009-06-22,1611
2009-06-23,1485
2009-06-24,1454
2009-06-25,1511
2009-06-26,1511
2009-06-29,1432
2009-06-30,1350
2009-07-01,1398
2009-07-02,1402
2009-07-03,1437
2009-07-06,1493
2009-07-07,1467
2009-07-08,1476
2009-07-09,1432
2009-07-10,1641
2009-07-13,1450
2009-07-14,1416
2009-07-15,1445
2009-07-16,1445
2009-07-17,1445
2009-07-20,1476
2009-07-21,1511
2009-07-22,1554
2009-07-23,1506
2009-07-24,1498
2009-07-27,1502
2009-07-28,1485
2009-07-29,1485
2009-07-30,1515
2009-07-31,1537
2009-08-03,1528
2009-08-04,1541
2009-08-05,1554
2009-08-06,1554
2009-08-07,1519
2009-08-10,1589
2009-08-11,1580
2009-08-12,1619
2009-08-13,1619
2009-08-14,1606
2009-08-17,1537
2009-08-18,1485
2009-08-19,1459
2009-08-20,1459
2009-08-21,1459
2009-08-24,1450
2009-08-25,1459
2009-08-26,1450
2009-08-27,1524
2009-08-28,1480
2009-08-31,1441
2009-09-01,1429
2009-09-02,1385
2009-09-03,1389
2009-09-04,1380
2009-09-07,1432
2009-09-08,1389
2009-09-09,1402
2009-09-10,1454
2009-09-11,1424
2009-09-14,1411
2009-09-15,1437
2009-09-16,1416
2009-09-17,1437
2009-09-18,1424
2009-09-21,1445
2009-09-22,1515
2009-09-23,1450
2009-09-24,1411
2009-09-25,1432
2009-09-28,1393
2009-09-29,1402
2009-09-30,1385
2009-10-01,1398
2009-10-05,1416
2009-10-06,1450
2009-10-07,1411
2009-10-08,1389
2009-10-09,1406
2009-10-12,1432
2009-10-13,1432
2009-10-14,1528
2009-10-15,1572
2009-10-16,1419
2009-10-19,1472
2009-10-20,1476
2009-10-21,1454
2009-10-22,1459
2009-10-23,1554
2009-10-26,1602
2009-10-27,1649
2009-10-28,1559
2009-10-29,1606
2009-10-30,1562
2009-11-02,1485
2009-11-03,1567
2009-11-04,1589
2009-11-05,1684
2009-11-06,1649
2009-11-09,1776
2009-11-10,1611
2009-11-11,1680
2009-11-12,1593
2009-11-13,1593
2009-11-16,1537
2009-11-17,1554
2009-11-18,1585
2009-11-19,1511
2009-11-20,1515
2009-11-23,1559
2009-11-24,1524
2009-11-25,1550
2009-11-26,1575
2009-11-27,1429
2009-11-30,1445
2009-12-01,1454
2009-12-02,1459
2009-12-03,1532
2009-12-04,1546
2009-12-07,1528
2009-12-08,1580
2009-12-09,1575
2009-12-10,1580
2009-12-11,1559
2009-12-14,1550
2009-12-15,1580
2009-12-16,1541
2009-12-17,1628
2009-12-18,1646
2009-12-21,1606
2009-12-22,1845
2009-12-23,1927
2009-12-24,1984
2009-12-28,2279
2009-12-29,2388
2009-12-30,2413
2010-01-04,2622
2010-01-05,2388
2010-01-06,2692
2010-01-07,2362
2010-01-08,2713
2010-01-11,3117
2010-01-12,3256
2010-01-13,3742
2010-01-14,4302
2010-01-15,4349
2010-01-18,5001
2010-01-19,5747
2010-01-20,6606
2010-01-21,6989
2010-01-22,7640
2010-01-25,6494
2010-01-26,5522
2010-01-27,5374
2010-01-28,5148
2010-01-29,4645
2010-02-01,5340
2010-02-02,5730
2010-02-03,5930
2010-02-04,5670
2010-02-05,5226
2010-02-08,4775
2010-02-09,4923
2010-02-10,5660
2010-02-11,5400
2010-02-12,6207
2010-02-16,6460
2010-02-17,7137
2010-02-18,7171
2010-02-19,6885
2010-02-22,6764
2010-02-23,6971
2010-02-24,6963
2010-02-25,6537
2010-02-26,6424
2010-03-02,6363
2010-03-03,6477
2010-03-04,6624
2010-03-05,6642
2010-03-08,6624
2010-03-09,7058
2010-03-10,6815
2010-03-11,6685
2010-03-12,5686
2010-03-15,5313
2010-03-16,5340
2010-03-17,5226
2010-03-18,5148
2010-03-19,5140
2010-03-22,5010
2010-03-23,5087
2010-03-24,4905
2010-03-25,4923
2010-03-26,4940
2010-03-29,4671
2010-03-30,4436
2010-03-31,4703
2010-04-01,5011
2010-04-02,4815
2010-04-05,4637
2010-04-06,4637
2010-04-07,4637
2010-04-08,4750
2010-04-09,4815
2010-04-12,4871
2010-04-13,4899
2010-04-14,4806
2010-04-15,4890
2010-04-16,4670
2010-04-19,4628
2010-04-20,4637
2010-04-21,4605
2010-04-22,4623
2010-04-23,4637
2010-04-26,4535
2010-04-27,4408
2010-04-28,4245
2010-04-29,4217
2010-04-30,4366
2010-05-03,4249
2010-05-04,4198
2010-05-06,4114
2010-05-07,3941
2010-05-10,4263
2010-05-11,4011
2010-05-12,3936
2010-05-13,3988
2010-05-14,3918
2010-05-17,3646
2010-05-18,3754
2010-05-19,3656
2010-05-20,3347
2010-05-24,3515
2010-05-25,3212
2010-05-26,3221
2010-05-27,3403
2010-05-28,3581
2010-05-31,4114
2010-06-01,4497
2010-06-03,4488
2010-06-04,4497
2010-06-07,4413
2010-06-08,4525
2010-06-09,4525
2010-06-10,4642
2010-06-11,4399
2010-06-14,4352
2010-06-15,4207
2010-06-16,4207
2010-06-17,4165
2010-06-18,4133
2010-06-21,4147
2010-06-22,4170
2010-06-23,3992
2010-06-24,3918
2010-06-25,3833
2010-06-28,3838
2010-06-29,3637
2010-06-30,3590
2010-07-01,3600
2010-07-02,3693
2010-07-05,3815
2010-07-06,3731
2010-07-07,3632
2010-07-08,3618
2010-07-09,3553
2010-07-12,3590
2010-07-13,3712
2010-07-14,3716
2010-07-15,3684
2010-07-16,3609
2010-07-19,3927
2010-07-20,3759
2010-07-21,3679
2010-07-22,3628
2010-07-23,3637
2010-07-26,3651
2010-07-27,3628
2010-07-28,3581
2010-07-29,3520
2010-07-30,3520
2010-08-02,3548
2010-08-03,3492
2010-08-04,3413
2010-08-05,3380
2010-08-06,3333
2010-08-09,3375
2010-08-10,3343
2010-08-11,3576
2010-08-12,3413
2010-08-13,3361
2010-08-16,3361
2010-08-17,3366
2010-08-18,3352
2010-08-19,3347
2010-08-20,3357
2010-08-23,3357
2010-08-24,3282
2010-08-25,3226
2010-08-26,3179
2010-08-27,3109
2010-08-30,3113
2010-08-31,3226
2010-09-01,3170
2010-09-02,3141
2010-09-03,3160
2010-09-06,3184
2010-09-07,3160
2010-09-08,3160
2010-09-09,3207
2010-09-10,3230
2010-09-13,3319
2010-09-14,3319
2010-09-15,3333
2010-09-16,3240
2010-09-17,3249
2010-09-20,3249
2010-09-24,3286
2010-09-27,3272
2010-09-28,3198
2010-09-29,3226
2010-09-30,3202
2010-10-01,3221
2010-10-04,3352
2010-10-05,3852
2010-10-06,3838
2010-10-07,4020
2010-10-08,3805
2010-10-11,3805
2010-10-12,3861
2010-10-13,3857
2010-10-14,3899
2010-10-15,3955
2010-10-18,4109
2010-10-19,4245
2010-10-20,4245
2010-10-21,4268
2010-10-22,4357
2010-10-25,4380
2010-10-26,4348
2010-10-27,4394
2010-10-28,4376
2010-10-29,4581
2010-11-01,4544
2010-11-02,4306
2010-11-03,4385
2010-11-04,4357
2010-11-05,4516
2010-11-08,4446
2010-11-09,4722
2010-11-10,4595
2010-11-11,4488
2010-11-12,4418
2010-11-15,3759
2010-11-16,3773
2010-11-17,3773
2010-11-18,3805
2010-11-19,3880
2010-11-22,3880
2010-11-23,3768
2010-11-24,3600
2010-11-25,3422
2010-11-26,3268
2010-11-29,3277
2010-11-30,3436
2010-12-01,3618
2010-12-02,3567
2010-12-03,3609
2010-12-06,3427
2010-12-07,3576
2010-12-08,3609
2010-12-09,3581
2010-12-10,3520
2010-12-13,3614
2010-12-14,3567
2010-12-15,3520
2010-12-16,3473
2010-12-17,3431
2010-12-20,3314
2010-12-21,3310
2010-12-22,3366
2010-12-23,3258
2010-12-24,3141
2010-12-27,3001
2010-12-28,2983
2010-12-29,3043
2010-12-30,3104
2011-01-03,3104
2011-01-04,3263
2011-01-05,3385
2011-01-06,3310
2011-01-07,3314
2011-01-10,3417
2011-01-11,3394
2011-01-12,3436
2011-01-13,3366
2011-01-14,3702
2011-01-17,3534
2011-01-18,3497
2011-01-19,3469
2011-01-20,3473
2011-01-21,3473
2011-01-24,3361
2011-01-25,3389
2011-01-26,3375
2011-01-27,3272
2011-01-28,3193
2011-01-31,3085
2011-02-01,3099
2011-02-07,3137
2011-02-08,3156
2011-02-09,3146
2011-02-10,3123
2011-02-11,3011
2011-02-14,2926
2011-02-15,3020
2011-02-16,2917
2011-02-17,2842
2011-02-18,2894
2011-02-21,2898
2011-02-22,2796
2011-02-23,2898
2011-02-24,3333
2011-02-25,3240
2011-02-28,3216
2011-03-02,3291
2011-03-03,3109
2011-03-04,3174
2011-03-07,3193
2011-03-08,3179
2011-03-09,3263
2011-03-10,3324
2011-03-11,3394
2011-03-14,2889
2011-03-15,2487
2011-03-16,2641
2011-03-17,2571
2011-03-18,2581
2011-03-21,2744
2011-03-22,2739
2011-03-23,2693
2011-03-24,2627
2011-03-25,2632
2011-03-28,2585
2011-03-29,2487
2011-03-30,2524
2011-03-31,2609
2011-04-01,2786
2011-04-04,2749
2011-04-05,2768
2011-04-06,2744
2011-04-07,2688
2011-04-08,2758
2011-04-11,2739
2011-04-12,2627
2011-04-13,2627
2011-04-14,2590
2011-04-15,2609
2011-04-18,2534
2011-04-19,2496
2011-04-20,2492
2011-04-21,2426
2011-04-22,2412
2011-04-25,2422
2011-04-26,2342
2011-04-27,2235
2011-04-28,2141
2011-04-29,2066
2011-05-02,2178
2011-05-03,2197
2011-05-04,2202
2011-05-06,2216
2011-05-09,2193
2011-05-11,2136
2011-05-12,2150
2011-05-13,2132
2011-05-16,2122
2011-05-17,2174
2011-05-18,2291
2011-05-19,2122
2011-05-20,2104
2011-05-23,1954
2011-05-24,1963
2011-05-25,1973
2011-05-26,1991
2011-05-27,2094
2011-05-30,1973
2011-05-31,1903
2011-06-01,1945
2011-06-02,1931
2011-06-03,1935
2011-06-07,1884
2011-06-08,1898
2011-06-09,1917
2011-06-10,1870
2011-06-13,1851
2011-06-14,1819
2011-06-15,1814
2011-06-16,1776
2011-06-17,1716
2011-06-20,1655
2011-06-21,1660
2011-06-22,1711
2011-06-23,1720
2011-06-24,1753
2011-06-27,1758
2011-06-28,1945
2011-06-29,1856
2011-06-30,1842
2011-07-01,1907
2011-07-04,1921
2011-07-05,1921
2011-07-06,1973
2011-07-07,2006
2011-07-08,2034
2011-07-11,2034
2011-07-12,1987
2011-07-13,1954
2011-07-14,1926
2011-07-15,2001
2011-07-18,2034
2011-07-19,2076
2011-07-20,2057
2011-07-21,2113
2011-07-22,2211
2011-07-25,2146
2011-07-26,2183
2011-07-27,2235
2011-07-28,2272
2011-07-29,2197
2011-08-01,2291
2011-08-02,2216
2011-08-03,2132
2011-08-04,2104
2011-08-05,1912
2011-08-08,1697
2011-08-09,1543
2011-08-10,1772
2011-08-11,1856
2011-08-12,1945
2011-08-16,1996
2011-08-17,2024
2011-08-18,1963
2011-08-19,1767
2011-08-22,1819
2011-08-23,1870
2011-08-24,1833
2011-08-25,1800
2011-08-26,1781
2011-08-29,1823
2011-08-30,1842
2011-08-31,1879
2011-09-01,1889
2011-09-02,1917
2011-09-05,1893
2011-09-06,1781
2011-09-07,1842
2011-09-08,1800
2011-09-09,1758
2011-09-14,1660
2011-09-15,1660
2011-09-16,1795
2011-09-19,1945
2011-09-20,2010
2011-09-21,2038
2011-09-22,2076
2011-09-23,1814
2011-09-26,1571
2011-09-27,1617
2011-09-28,1716
2011-09-29,1678
2011-09-30,1706
2011-10-04,1608
2011-10-05,1533
2011-10-06,1585
2011-10-07,1655
2011-10-10,1730
2011-10-11,1702
2011-10-12,1678
2011-10-13,1748
2011-10-14,1716
2011-10-17,1739
2011-10-18,1678
2011-10-19,1674
2011-10-20,1632
2011-10-21,1655
2011-10-24,1702
2011-10-25,1744
2011-10-26,1823
2011-10-27,1776
2011-10-28,1804
2011-10-31,1739
2011-11-01,1744
2011-11-02,2001
2011-11-03,2076
2011-11-04,2104
2011-11-07,2417
2011-11-08,2618
2011-11-09,2389
2011-11-10,2487
2011-11-11,2375
2011-11-14,2384
2011-11-15,2319
2011-11-16,2333
2011-11-17,2375
2011-11-18,2412
2011-11-21,2356
2011-11-22,2440
2011-11-23,2244
2011-11-24,2015
2011-11-25,1973
2011-11-28,2066
2011-11-29,2071
2011-11-30,1977
2011-12-01,1996
2011-12-02,2057
2011-12-05,2048
2011-12-06,2001
2011-12-07,1977
2011-12-08,2057
2011-12-09,2015
2011-12-12,2174
2011-12-13,2150
2011-12-14,2193
2011-12-15,2188
2011-12-16,2108
2011-12-19,2006
2011-12-20,2015
2011-12-21,2108
2011-12-22,2164
2011-12-23,2202
2011-12-26,2150
2011-12-27,2150
2011-12-28,2193
2011-12-29,2216
2012-01-02,2160
2012-01-03,2193
2012-01-04,2309
2012-01-05,2263
2012-01-06,2207
2012-01-09,2221
2012-01-10,2309
2012-01-11,2207
2012-01-12,2328
2012-01-13,2258
2012-01-16,2277
2012-01-17,2272
2012-01-18,2305
2012-01-19,2277
2012-01-20,2244
2012-01-25,2235
2012-01-26,2286
2012-01-27,2291
2012-01-30,2389
2012-01-31,2422
2012-02-01,2669
2012-02-02,2679
2012-02-03,3067
2012-02-06,3132
2012-02-07,2922
2012-02-08,3207
2012-02-09,2950
2012-02-10,2959
2012-02-13,3001
2012-02-14,3048
2012-02-15,3020
2012-02-16,2922
2012-02-17,2908
2012-02-20,2978
2012-02-21,3011
2012-02-22,2964
2012-02-23,2852
2012-02-24,2768
2012-02-27,2646
2012-02-28,2679
2012-02-29,2711
2012-03-02,2814
2012-03-05,2824
2012-03-06,2786
2012-03-07,2861
2012-03-08,2833
2012-03-09,2711
2012-03-12,2599
2012-03-13,2562
2012-03-14,2609
2012-03-15,2557
2012-03-16,2496
2012-03-19,2496
2012-03-20,2566
2012-03-21,2538
2012-03-22,2506
2012-03-23,2880
2012-03-26,2824
2012-03-27,2524
2012-03-28,2417
2012-03-29,2445
2012-03-30,2342
2012-04-02,2394
2012-04-03,2487
2012-04-04,2468
2012-04-05,2389
2012-04-06,2342
2012-04-09,2160
2012-04-10,2062
2012-04-12,2197
2012-04-13,2361
2012-04-16,2450
2012-04-17,2394
2012-04-18,2417
2012-04-19,2370
2012-04-20,2337
2012-04-23,2211
2012-04-24,2319
2012-04-25,2178
2012-04-26,2164
2012-04-27,2146
2012-04-30,2085
2012-05-02,2118
2012-05-03,2127
2012-05-04,2174
2012-05-07,2104
2012-05-08,2113
2012-05-09,2048
2012-05-10,2076
2012-05-11,1973
2012-05-14,1884
2012-05-15,1851
2012-05-16,1762
2012-05-17,1762
2012-05-18,1622
2012-05-21,1622
2012-05-22,1692
2012-05-23,1674
2012-05-24,1674
2012-05-25,1711
2012-05-29,1772
2012-05-30,1776
2012-05-31,1776
2012-06-01,1814
2012-06-04,1730
2012-06-05,1734
2012-06-07,1758
2012-06-08,1786
2012-06-11,1823
2012-06-12,1828
2012-06-13,1809
2012-06-14,1790
2012-06-15,1786
2012-06-18,1790
2012-06-19,1963
2012-06-20,1926
2012-06-21,1851
2012-06-22,1847
2012-06-25,1935
2012-06-26,1893
2012-06-27,1884
2012-06-28,1856
2012-06-29,1949
2012-07-02,1945
2012-07-03,1963
2012-07-04,1996
2012-07-05,2010
2012-07-06,1949
2012-07-09,1968
2012-07-10,1907
2012-07-11,1917
2012-07-12,1921
2012-07-13,1870
2012-07-16,1889
2012-07-17,1861
2012-07-18,1879
2012-07-19,1879
2012-07-20,1926
2012-07-23,1861
2012-07-24,1795
2012-07-25,1786
2012-07-26,1767
2012-07-27,1865
2012-07-30,1837
2012-07-31,1851
2012-08-01,1884
2012-08-02,1851
2012-08-03,1861
2012-08-06,1884
2012-08-07,1870
2012-08-08,1847
2012-08-09,1926
2012-08-10,1903
2012-08-13,1898
2012-08-14,1921
2012-08-16,1931
2012-08-17,2001
2012-08-20,2001
2012-08-21,1963
2012-08-22,1954
2012-08-23,1987
2012-08-24,1968
2012-08-27,1959
2012-08-28,2006
2012-08-29,2024
2012-08-30,1954
2012-08-31,1963
2012-09-03,1982
2012-09-04,1987
2012-09-05,2006
2012-09-06,2094
2012-09-07,2090
2012-09-10,2104
2012-09-11,2066
2012-09-12,2090
2012-09-13,2034
2012-09-14,2034
2012-09-17,1991
2012-09-18,2020
2012-09-19,2048
2012-09-20,1959
2012-09-21,1898
2012-09-24,1917
2012-09-25,1879
2012-09-26,1875
2012-09-27,1851
2012-09-28,1903
2012-10-02,1898
2012-10-04,1931
2012-10-05,1917
2012-10-08,1875
2012-10-09,1907
2012-10-10,1861
2012-10-11,1870
2012-10-12,1879
2012-10-15,1795
2012-10-16,1748
2012-10-17,1767
2012-10-18,1758
2012-10-19,1720
2012-10-22,1711
2012-10-23,1688
2012-10-24,1664
2012-10-25,1646
2012-10-26,1561
2012-10-29,1524
2012-10-30,1491
2012-10-31,1557
2012-11-01,1552
2012-11-02,1552
2012-11-05,1599
2012-11-06,1613
2012-11-07,1617
2012-11-08,1603
2012-11-09,1566
2012-11-12,1566
2012-11-13,1519
2012-11-14,1496
2012-11-15,1459
2012-11-16,1505
2012-11-19,1515
2012-11-20,1519
2012-11-21,1529
2012-11-22,1515
2012-11-23,1496
2012-11-26,1496
2012-11-27,1543
2012-11-28,1519
2012-11-29,1575
2012-11-30,1543
2012-12-03,1613
2012-12-04,1589
2012-12-05,1533
2012-12-06,1501
2012-12-07,1501
2012-12-10,1510
2012-12-11,1734
2012-12-12,1636
2012-12-13,1646
2012-12-14,1646
2012-12-17,1655
2012-12-18,1622
2012-12-20,1692
2012-12-21,1655
2012-12-24,1683
2012-12-26,1664
2012-12-27,1678
2012-12-28,1739
2013-01-02,1758
2013-01-03,1762
2013-01-04,1790
2013-01-07,1767
2013-01-08,1776
2013-01-09,1772
2013-01-10,1776
2013-01-11,1739
2013-01-14,1814
2013-01-15,1767
2013-01-16,1814
2013-01-17,1795
2013-01-18,1819
2013-01-21,1786
2013-01-22,1795
2013-01-23,1781
2013-01-24,1734
2013-01-25,1706
2013-01-28,1716
2013-01-29,1702
2013-01-30,1739
2013-01-31,1688
2013-02-01,1688
2013-02-04,1664
2013-02-05,1571
2013-02-06,1585
2013-02-07,1599
2013-02-08,1603
2013-02-12,1557
2013-02-13,1599
2013-02-14,1608
2013-02-15,1608
2013-02-18,1641
2013-02-19,1660
2013-02-20,1660
2013-02-21,1622
2013-02-22,1627
2013-02-25,1617
2013-02-26,1613
2013-02-27,1641
2013-02-28,1650
2013-03-04,1646
2013-03-05,1664
2013-03-06,1683
2013-03-07,1674
2013-03-08,1660
2013-03-11,1589
2013-03-12,1599
2013-03-13,1617
2013-03-14,1632
2013-03-15,1646
2013-03-18,1622
2013-03-19,1688
2013-03-20,1655
2013-03-21,1617
2013-03-22,1617
2013-03-25,1660
2013-03-26,1632
2013-03-27,1692
2013-03-28,1697
2013-03-29,1702
2013-04-01,1767
2013-04-02,1762
2013-04-03,1762
2013-04-04,1711
2013-04-05,1636
2013-04-08,1571
2013-04-09,1529
2013-04-10,1571
2013-04-11,1603
2013-04-12,1627
2013-04-15,1627
2013-04-16,1622
2013-04-17,1613
2013-04-18,1599
2013-04-19,1571
2013-04-22,1660
2013-04-23,1823
2013-04-24,1734
2013-04-25,1725
2013-04-26,1688
2013-04-29,1678
2013-04-30,1926
2013-05-02,2020
2013-05-03,2319
2013-05-06,2361
2013-05-07,2379
2013-05-08,2379
2013-05-09,2225
2013-05-10,2403
2013-05-13,2305
2013-05-14,2132
2013-05-15,2132
2013-05-16,2118
2013-05-20,2132
2013-05-21,2122
2013-05-22,2010
2013-05-23,2024
2013-05-24,2006
2013-05-27,2038
2013-05-28,2108
2013-05-29,2006
2013-05-30,2020
2013-05-31,1917
2013-06-03,1870
2013-06-04,1912
2013-06-05,1945
2013-06-07,2052
2013-06-10,1926
2013-06-11,1907
2013-06-12,1814
2013-06-13,1748
2013-06-14,1758
2013-06-17,1804
2013-06-18,1842
2013-06-19,1837
2013-06-20,1795
2013-06-21,1781
2013-06-24,1730
2013-06-25,1533
2013-06-26,1608
2013-06-27,1613
2013-06-28,1636
2013-07-01,1655
2013-07-02,1627
2013-07-03,1575
2013-07-04,1711
2013-07-05,1664
2013-07-08,1622
2013-07-09,1664
2013-07-10,1636
2013-07-11,1683
2013-07-12,1730
2013-07-15,1702
2013-07-16,1711
2013-07-17,1692
2013-07-18,1683
2013-07-19,1688
2013-07-22,1692
2013-07-23,1720
2013-07-24,1790
2013-07-25,1734
2013-07-26,1730
2013-07-29,1702
2013-07-30,1725
2013-07-31,1725
2013-08-01,1711
2013-08-02,1753
2013-08-05,1744
2013-08-06,1711
2013-08-07,1660
2013-08-08,1800
2013-08-09,1753
2013-08-12,1786
2013-08-13,1842
2013-08-14,1776
2013-08-16,1833
2013-08-19,1809
2013-08-20,1804
2013-08-21,2071
2013-08-22,2076
2013-08-23,2104
2013-08-26,2090
2013-08-27,2052
2013-08-28,2146
2013-08-29,2038
2013-08-30,2099
2013-09-02,2155
2013-09-03,2202
2013-09-04,2193
2013-09-05,2174
2013-09-06,2286
2013-09-09,2291
2013-09-10,2006
2013-09-11,1963
2013-09-12,1987
2013-09-13,1912
2013-09-16,1884
2013-09-17,1889
2013-09-23,1804
2013-09-24,1819
2013-09-25,1786
2013-09-26,1804
2013-09-27,1856
2013-09-30,1837
2013-10-01,1814
2013-10-02,1809
2013-10-04,1786
2013-10-07,1781
2013-10-08,1720
2013-10-10,1758
2013-10-11,1776
2013-10-14,1660
2013-10-15,1674
2013-10-16,1646
2013-10-17,1669
2013-10-18,1678
2013-10-21,1692
2013-10-22,1688
2013-10-23,1650
2013-10-24,1655
2013-10-25,1646
2013-10-28,1641
2013-10-29,1683
2013-10-30,1702
2013-10-31,1674
2013-11-01,1674
2013-11-04,1706
2013-11-05,1697
2013-11-06,1683
2013-11-07,1683
2013-11-08,1697
2013-11-11,1646
2013-11-12,1664
2013-11-13,1646
2013-11-14,1627
2013-11-15,1664
2013-11-18,1632
2013-11-19,1622
2013-11-20,1599
2013-11-21,1599
2013-11-22,1641
2013-11-25,1650
2013-11-26,1636
2013-11-27,1636
2013-11-28,1678
2013-11-29,1688
2013-12-02,1655
2013-12-03,1622
2013-12-04,1636
2013-12-05,1603
2013-12-06,1599
2013-12-09,1622
2013-12-10,1632
2013-12-11,1632
2013-12-12,1664
2013-12-13,1636
2013-12-16,1632
2013-12-17,1688
2013-12-18,1692
2013-12-19,1692
2013-12-20,1683
2013-12-23,1692
2013-12-24,1641
2013-12-26,1622
2013-12-27,1660
2013-12-30,1702
2014-01-02,1674
2014-01-03,1692
2014-01-06,1702
2014-01-07,1711
2014-01-08,1716
2014-01-09,1804
2014-01-10,1786
2014-01-13,1819
2014-01-14,1851
2014-01-15,1898
2014-01-16,1842
2014-01-17,1804
2014-01-20,1776
2014-01-21,1842
2014-01-22,1823
2014-01-23,1753
2014-01-24,1823
2014-01-27,1809
2014-01-28,1772
2014-01-29,1804
2014-02-03,1833
