,066670
2009-03-30,972
2009-03-31,980
2009-04-01,1036
2009-04-02,1188
2009-04-03,1158
2009-04-06,1243
2009-04-07,1254
2009-04-08,1220
2009-04-09,1278
2009-04-10,1281
2009-04-13,1297
2009-04-14,1270
2009-04-15,1209
2009-04-16,1241
2009-04-17,1182
2009-04-20,1193
2009-04-21,1305
2009-04-22,1499
2009-04-23,1542
2009-04-24,1491
2009-04-27,1480
2009-04-28,1464
2009-04-29,1467
2009-04-30,1475
2009-05-04,1496
2009-05-06,1491
2009-05-07,1486
2009-05-08,1486
2009-05-11,1475
2009-05-12,1475
2009-05-13,1555
2009-05-14,1720
2009-05-15,1739
2009-05-18,1696
2009-05-19,1688
2009-05-20,1768
2009-05-21,2026
2009-05-22,2130
2009-05-25,2162
2009-05-26,2096
2009-05-27,1992
2009-05-28,1925
2009-05-29,2002
2009-06-01,2173
2009-06-02,2205
2009-06-03,2221
2009-06-04,2287
2009-06-05,2442
2009-06-08,2319
2009-06-09,2122
2009-06-10,2165
2009-06-11,2098
2009-06-12,2114
2009-06-15,2024
2009-06-16,2024
2009-06-17,2130
2009-06-18,2064
2009-06-19,2024
2009-06-22,2034
2009-06-23,1909
2009-06-24,2042
2009-06-25,2122
2009-06-26,2173
2009-06-29,2253
2009-06-30,2237
2009-07-01,2210
2009-07-02,2277
2009-07-03,2500
2009-07-06,2625
2009-07-07,2556
2009-07-08,2700
2009-07-09,2695
2009-07-10,2663
2009-07-13,2530
2009-07-14,2498
2009-07-15,2583
2009-07-16,2516
2009-07-17,2570
2009-07-20,2636
2009-07-21,2663
2009-07-22,2822
2009-07-23,2807
2009-07-24,2801
2009-07-27,2929
2009-07-28,2822
2009-07-29,2769
2009-07-30,2812
2009-07-31,2764
2009-08-03,2780
2009-08-04,2982
2009-08-05,2897
2009-08-06,2902
2009-08-07,2929
2009-08-10,2865
2009-08-11,2849
2009-08-12,2876
2009-08-13,3030
2009-08-14,2945
2009-08-17,2737
2009-08-18,2652
2009-08-19,2748
2009-08-20,2743
2009-08-21,2615
2009-08-24,2567
2009-08-25,2503
2009-08-26,2652
2009-08-27,2716
2009-08-28,2689
2009-08-31,2583
2009-09-01,2612
2009-09-02,2567
2009-09-03,2775
2009-09-04,2822
2009-09-07,2833
2009-09-08,2929
2009-09-09,2876
2009-09-10,2812
2009-09-11,2663
2009-09-14,2609
2009-09-15,2695
2009-09-16,2668
2009-09-17,2652
2009-09-18,2540
2009-09-21,2628
2009-09-22,2599
2009-09-23,2554
2009-09-24,2396
2009-09-25,2444
2009-09-28,2556
2009-09-29,2543
2009-09-30,2482
2009-10-01,2431
2009-10-05,2338
2009-10-06,2306
2009-10-07,2263
2009-10-08,2303
2009-10-09,2327
2009-10-12,2546
2009-10-13,2519
2009-10-14,2548
2009-10-15,2609
2009-10-16,2476
2009-10-19,2460
2009-10-20,2503
2009-10-21,2498
2009-10-22,2498
2009-10-23,2519
2009-10-26,2524
2009-10-27,2482
2009-10-28,2455
2009-10-29,2386
2009-10-30,2460
2009-11-02,2380
2009-11-03,2311
2009-11-04,2330
2009-11-05,2295
2009-11-06,2343
2009-11-09,2423
2009-11-10,2372
2009-11-11,2343
2009-11-12,2386
2009-11-13,2434
2009-11-16,2484
2009-11-17,2402
2009-11-18,2380
2009-11-19,2396
2009-11-20,2375
2009-11-23,2434
2009-11-24,2404
2009-11-25,2412
2009-11-26,2375
2009-11-27,2189
2009-11-30,2183
2009-12-01,2263
2009-12-02,2253
2009-12-03,2277
2009-12-04,2263
2009-12-07,2362
2009-12-08,2372
2009-12-09,2378
2009-12-10,2428
2009-12-11,2679
2009-12-14,2791
2009-12-15,2791
2009-12-16,2822
2009-12-17,2833
2009-12-18,2934
2009-12-21,3302
2009-12-22,3302
2009-12-23,3222
2009-12-24,3169
2009-12-28,3302
2009-12-29,3472
2009-12-30,3462
2010-01-04,3659
2010-01-05,3834
2010-01-06,3834
2010-01-07,3707
2010-01-08,3478
2010-01-11,3600
2010-01-12,3520
2010-01-13,3350
2010-01-14,3485
2010-01-15,3470
2010-01-18,3420
2010-01-19,3315
2010-01-20,3140
2010-01-21,3295
2010-01-22,3205
2010-01-25,3305
2010-01-26,3340
2010-01-27,3260
2010-01-28,3180
2010-01-29,3100
2010-02-01,2885
2010-02-02,2980
2010-02-03,3000
2010-02-04,3060
2010-02-05,2915
2010-02-08,2770
2010-02-09,2785
2010-02-10,2795
2010-02-11,2900
2010-02-12,2980
2010-02-16,3100
2010-02-17,3530
2010-02-18,3355
2010-02-19,3565
2010-02-22,3990
2010-02-23,3960
2010-02-24,3900
2010-02-25,3700
2010-02-26,3610
2010-03-02,3550
2010-03-03,3520
2010-03-04,3755
2010-03-05,3705
2010-03-08,3745
2010-03-09,3640
2010-03-10,3665
2010-03-11,3610
2010-03-12,3650
2010-03-15,3570
2010-03-16,3475
2010-03-17,3680
2010-03-18,3600
2010-03-19,3615
2010-03-22,3530
2010-03-23,3600
2010-03-24,3500
2010-03-25,3470
2010-03-26,3540
2010-03-29,3470
2010-03-30,3475
2010-03-31,3375
2010-04-01,3290
2010-04-02,3295
2010-04-05,3190
2010-04-06,3165
2010-04-07,3220
2010-04-08,3190
2010-04-09,3220
2010-04-12,3155
2010-04-13,3100
2010-04-14,3510
2010-04-15,3530
2010-04-16,3465
2010-04-19,3300
2010-04-20,3475
2010-04-21,3560
2010-04-22,3505
2010-04-23,3500
2010-04-26,3370
2010-04-27,3310
2010-04-28,3290
2010-04-29,3350
2010-04-30,3235
2010-05-03,3235
2010-05-04,3410
2010-05-06,3310
2010-05-07,3090
2010-05-10,3170
2010-05-11,3160
2010-05-12,3085
2010-05-13,3150
2010-05-14,3340
2010-05-17,3715
2010-05-18,3745
2010-05-19,3675
2010-05-20,3280
2010-05-24,3610
2010-05-25,3630
2010-05-26,3860
2010-05-27,3760
2010-05-28,3710
2010-05-31,4010
2010-06-01,3950
2010-06-03,3790
2010-06-04,3705
2010-06-07,3510
2010-06-08,3560
2010-06-09,3395
2010-06-10,3245
2010-06-11,3300
2010-06-14,3250
2010-06-15,3290
2010-06-16,3430
2010-06-17,3365
2010-06-18,3305
2010-06-21,3295
2010-06-22,3225
2010-06-23,3200
2010-06-24,3190
2010-06-25,3105
2010-06-28,3210
2010-06-29,3060
2010-06-30,3010
2010-07-01,2960
2010-07-02,3055
2010-07-05,3090
2010-07-06,3070
2010-07-07,3030
2010-07-08,3040
2010-07-09,3170
2010-07-12,3300
2010-07-13,3255
2010-07-14,3250
2010-07-15,3170
2010-07-16,3095
2010-07-19,3065
2010-07-20,3085
2010-07-21,3065
2010-07-22,2955
2010-07-23,2950
2010-07-26,2945
2010-07-27,3015
2010-07-28,2940
2010-07-29,2870
2010-07-30,2820
2010-08-02,2730
2010-08-03,2810
2010-08-04,2815
2010-08-05,2790
2010-08-06,2740
2010-08-09,2780
2010-08-10,2785
2010-08-11,2745
2010-08-12,2675
2010-08-13,2630
2010-08-16,2560
2010-08-17,2575
2010-08-18,2635
2010-08-19,2800
2010-08-20,2755
2010-08-23,2675
2010-08-24,2720
2010-08-25,2600
2010-08-26,2485
2010-08-27,2315
2010-08-30,2355
2010-08-31,2325
2010-09-01,2390
2010-09-02,2355
2010-09-03,2400
2010-09-06,2400
2010-09-07,2380
2010-09-08,2320
2010-09-09,2320
2010-09-10,2370
2010-09-13,2340
2010-09-14,2335
2010-09-15,2300
2010-09-16,2280
2010-09-17,2300
2010-09-20,2355
2010-09-24,2450
2010-09-27,2440
2010-09-28,2390
2010-09-29,2480
2010-09-30,2460
2010-10-01,2485
2010-10-04,2585
2010-10-05,2580
2010-10-06,2545
2010-10-07,2570
2010-10-08,2575
2010-10-11,2510
2010-10-12,2435
2010-10-13,2470
2010-10-14,2495
2010-10-15,2515
2010-10-18,2660
2010-10-19,2625
2010-10-20,2625
2010-10-21,2665
2010-10-22,2610
2010-10-25,2620
2010-10-26,2625
2010-10-27,2615
2010-10-28,2565
2010-10-29,2535
2010-11-01,2520
2010-11-02,2670
2010-11-03,2900
2010-11-04,3030
2010-11-05,3145
2010-11-08,3220
2010-11-09,3280
2010-11-10,3330
2010-11-11,3560
2010-11-12,3410
2010-11-15,3485
2010-11-16,3550
2010-11-17,3700
2010-11-18,3775
2010-11-19,3800
2010-11-22,3790
2010-11-23,3735
2010-11-24,3780
2010-11-25,3890
2010-11-26,3925
2010-11-29,4200
2010-11-30,4295
2010-12-01,4250
2010-12-02,4500
2010-12-03,4650
2010-12-06,4645
2010-12-07,4400
2010-12-08,4400
2010-12-09,4440
2010-12-10,4330
2010-12-13,4350
2010-12-14,4610
2010-12-15,4705
2010-12-16,4590
2010-12-17,4735
2010-12-20,4640
2010-12-21,4815
2010-12-22,4595
2010-12-23,4735
2010-12-24,4650
2010-12-27,4410
2010-12-28,4200
2010-12-29,4520
2010-12-30,4600
2011-01-03,4580
2011-01-04,4680
2011-01-05,4650
2011-01-06,4730
2011-01-07,4740
2011-01-10,4720
2011-01-11,4560
2011-01-12,4350
2011-01-13,4495
2011-01-14,4475
2011-01-17,4465
2011-01-18,4480
2011-01-19,4300
2011-01-20,4230
2011-01-21,4150
2011-01-24,3980
2011-01-25,4070
2011-01-26,4240
2011-01-27,4190
2011-01-28,4095
2011-01-31,3830
2011-02-01,4195
2011-02-07,4190
2011-02-08,4450
2011-02-09,4480
2011-02-10,4300
2011-02-11,4375
2011-02-14,4390
2011-02-15,4290
2011-02-16,4210
2011-02-17,4135
2011-02-18,4130
2011-02-21,4040
2011-02-22,3965
2011-02-23,3830
2011-02-24,3745
2011-02-25,3995
2011-02-28,3905
2011-03-02,3880
2011-03-03,4080
2011-03-04,4185
2011-03-07,4150
2011-03-08,4185
2011-03-09,4010
2011-03-10,3840
2011-03-11,3810
2011-03-14,3710
2011-03-15,3635
2011-03-16,3650
2011-03-17,3580
2011-03-18,3500
2011-03-21,3630
2011-03-22,3585
2011-03-23,3460
2011-03-24,3520
2011-03-25,3345
2011-03-28,3150
2011-03-29,3170
2011-03-30,3305
2011-03-31,3360
2011-04-01,3355
2011-04-04,3360
2011-04-05,3340
2011-04-06,3530
2011-04-07,3570
2011-04-08,3520
2011-04-11,3470
2011-04-12,3500
2011-04-13,3455
2011-04-14,3390
2011-04-15,3300
2011-04-18,3185
2011-04-19,3300
2011-04-20,3370
2011-04-21,3330
2011-04-22,3255
2011-04-25,3275
2011-04-26,3160
2011-04-27,3160
2011-04-28,3160
2011-04-29,3125
2011-05-02,3185
2011-05-03,3130
2011-05-04,3125
2011-05-06,3035
2011-05-09,3100
2011-05-11,3100
2011-05-12,3105
2011-05-13,3160
2011-05-16,3110
2011-05-17,3050
2011-05-18,3000
2011-05-19,2780
2011-05-20,2660
2011-05-23,2560
2011-05-24,2595
2011-05-25,2530
2011-05-26,2585
2011-05-27,2625
2011-05-30,2605
2011-05-31,2590
2011-06-01,2555
2011-06-02,2510
2011-06-03,2490
2011-06-07,2620
2011-06-08,2600
2011-06-09,2605
2011-06-10,2680
2011-06-13,2605
2011-06-14,2575
2011-06-15,2495
2011-06-16,2360
2011-06-17,2270
2011-06-20,2120
2011-06-21,2030
2011-06-22,2030
2011-06-23,2100
2011-06-24,2160
2011-06-27,2140
2011-06-28,2135
2011-06-29,2145
2011-06-30,2210
2011-07-01,2320
2011-07-04,2380
2011-07-05,2460
2011-07-06,2455
2011-07-07,2475
2011-07-08,2480
2011-07-11,2360
2011-07-12,2280
2011-07-13,2340
2011-07-14,2320
2011-07-15,2410
2011-07-18,2480
2011-07-19,2695
2011-07-20,2665
2011-07-21,2665
2011-07-22,2620
2011-07-25,2610
2011-07-26,2630
2011-07-27,2595
2011-07-28,2500
2011-07-29,2435
2011-08-01,2525
2011-08-02,2485
2011-08-03,2385
2011-08-04,2290
2011-08-05,2070
2011-08-08,1775
2011-08-09,1660
2011-08-10,1860
2011-08-11,1885
2011-08-12,1960
2011-08-16,2005
2011-08-17,2115
2011-08-18,2060
2011-08-19,1870
2011-08-22,1820
2011-08-23,1905
2011-08-24,1860
2011-08-25,1910
2011-08-26,2020
2011-08-29,2010
2011-08-30,1980
2011-08-31,1985
2011-09-01,1980
2011-09-02,1980
2011-09-05,1900
2011-09-06,1815
2011-09-07,1880
2011-09-08,1875
2011-09-09,1880
2011-09-14,1760
2011-09-15,1755
2011-09-16,1825
2011-09-19,1810
2011-09-20,1825
2011-09-21,1870
2011-09-22,1835
2011-09-23,1750
2011-09-26,1555
2011-09-27,1630
2011-09-28,1675
2011-09-29,1720
2011-09-30,1755
2011-10-04,1660
2011-10-05,1660
2011-10-06,1725
2011-10-07,1980
2011-10-10,2275
2011-10-11,2340
2011-10-12,2460
2011-10-13,2405
2011-10-14,2340
2011-10-17,2430
2011-10-18,2480
2011-10-19,2480
2011-10-20,2200
2011-10-21,2400
2011-10-24,2570
2011-10-25,2475
2011-10-26,2500
2011-10-27,2470
2011-10-28,2390
2011-10-31,2305
2011-11-01,2285
2011-11-02,2285
2011-11-03,2175
2011-11-04,2290
2011-11-07,2345
2011-11-08,2280
2011-11-09,2295
2011-11-10,2145
2011-11-11,2180
2011-11-14,2335
2011-11-15,2350
2011-11-16,2300
2011-11-17,2520
2011-11-18,2520
2011-11-21,2560
2011-11-22,2655
2011-11-23,2510
2011-11-24,2460
2011-11-25,2365
2011-11-28,2445
2011-11-29,2610
2011-11-30,2545
2011-12-01,2600
2011-12-02,2610
2011-12-05,2550
2011-12-06,2515
2011-12-07,2570
2011-12-08,2545
2011-12-09,2555
2011-12-12,2880
2011-12-13,2710
2011-12-14,2730
2011-12-15,2615
2011-12-16,2530
2011-12-19,2275
2011-12-20,2335
2011-12-21,2450
2011-12-22,2395
2011-12-23,2435
2011-12-26,2410
2011-12-27,2330
2011-12-28,2290
2011-12-29,2315
2012-01-02,2370
2012-01-03,2340
2012-01-04,2330
2012-01-05,2345
2012-01-06,2310
2012-01-09,2375
2012-01-10,2370
2012-01-11,2510
2012-01-12,2485
2012-01-13,2445
2012-01-16,2385
2012-01-17,2380
2012-01-18,2330
2012-01-19,2355
2012-01-20,2365
2012-01-25,2380
2012-01-26,2445
2012-01-27,2430
2012-01-30,2390
2012-01-31,2420
2012-02-01,2555
2012-02-02,2520
2012-02-03,2475
2012-02-06,2515
2012-02-07,2460
2012-02-08,2540
2012-02-09,2600
2012-02-10,2600
2012-02-13,2570
2012-02-14,2575
2012-02-15,2625
2012-02-16,2550
2012-02-17,2545
2012-02-20,2595
2012-02-21,2625
2012-02-22,2595
2012-02-23,2550
2012-02-24,2605
2012-02-27,2500
2012-02-28,2465
2012-02-29,2490
2012-03-02,2510
2012-03-05,2500
2012-03-06,2455
2012-03-07,2440
2012-03-08,2490
2012-03-09,2495
2012-03-12,2475
2012-03-13,2460
2012-03-14,2485
2012-03-15,2450
2012-03-16,2460
2012-03-19,2505
2012-03-20,2555
2012-03-21,2585
2012-03-22,2545
2012-03-23,2585
2012-03-26,2560
2012-03-27,2520
2012-03-28,2480
2012-03-29,2435
2012-03-30,2460
2012-04-02,2630
2012-04-03,2770
2012-04-04,2825
2012-04-05,2910
2012-04-06,3030
2012-04-09,2900
2012-04-10,2810
2012-04-12,2935
2012-04-13,3310
2012-04-16,3330
2012-04-17,3395
2012-04-18,3480
2012-04-19,3460
2012-04-20,3360
2012-04-23,3375
2012-04-24,3190
2012-04-25,3325
2012-04-26,3300
2012-04-27,3290
2012-04-30,3575
2012-05-02,3600
2012-05-03,3665
2012-05-04,3780
2012-05-07,3590
2012-05-08,3790
2012-05-09,3725
2012-05-10,3740
2012-05-11,3605
2012-05-14,3530
2012-05-15,3450
2012-05-16,3495
2012-05-17,3500
2012-05-18,3240
2012-05-21,3250
2012-05-22,3405
2012-05-23,3380
2012-05-24,3475
2012-05-25,3470
2012-05-29,3475
2012-05-30,3425
2012-05-31,3305
2012-06-01,3455
2012-06-04,3195
2012-06-05,3200
2012-06-07,3295
2012-06-08,3280
2012-06-11,3495
2012-06-12,3600
2012-06-13,3515
2012-06-14,3460
2012-06-15,3405
2012-06-18,3495
2012-06-19,3570
2012-06-20,3570
2012-06-21,3500
2012-06-22,3500
2012-06-25,3455
2012-06-26,3450
2012-06-27,3400
2012-06-28,3570
2012-06-29,3650
2012-07-02,3650
2012-07-03,3860
2012-07-04,3745
2012-07-05,3800
2012-07-06,3810
2012-07-09,3740
2012-07-10,3595
2012-07-11,3600
2012-07-12,3575
2012-07-13,3575
2012-07-16,3540
2012-07-17,3525
2012-07-18,3460
2012-07-19,3490
2012-07-20,3420
2012-07-23,3300
2012-07-24,3365
2012-07-25,3270
2012-07-26,3225
2012-07-27,3375
2012-07-30,3365
2012-07-31,3345
2012-08-01,3380
2012-08-02,3425
2012-08-03,3380
2012-08-06,3375
2012-08-07,3400
2012-08-08,3360
2012-08-09,3430
2012-08-10,3560
2012-08-13,3600
2012-08-14,3620
2012-08-16,3600
2012-08-17,3400
2012-08-20,3180
2012-08-21,3275
2012-08-22,3245
2012-08-23,3300
2012-08-24,3270
2012-08-27,3120
2012-08-28,3220
2012-08-29,3320
2012-08-30,3400
2012-08-31,3460
2012-09-03,3500
2012-09-04,3470
2012-09-05,3435
2012-09-06,3560
2012-09-07,3550
2012-09-10,3530
2012-09-11,3560
2012-09-12,3630
2012-09-13,3580
2012-09-14,3560
2012-09-17,3510
2012-09-18,3695
2012-09-19,3930
2012-09-20,3915
2012-09-21,4030
2012-09-24,4000
2012-09-25,3885
2012-09-26,3910
2012-09-27,3905
2012-09-28,4155
2012-10-02,4155
2012-10-04,4195
2012-10-05,4060
2012-10-08,3960
2012-10-09,3995
2012-10-10,3950
2012-10-11,3965
2012-10-12,3950
2012-10-15,3835
2012-10-16,3760
2012-10-17,3670
2012-10-18,3645
2012-10-19,3760
2012-10-22,3915
2012-10-23,4075
2012-10-24,4370
2012-10-25,4270
2012-10-26,4270
2012-10-29,4120
2012-10-30,4300
2012-10-31,4440
2012-11-01,4460
2012-11-02,4615
2012-11-05,5240
2012-11-06,5160
2012-11-07,5740
2012-11-08,5900
2012-11-09,6780
2012-11-12,6660
2012-11-13,6650
2012-11-14,5970
2012-11-15,6000
2012-11-16,5780
2012-11-19,6570
2012-11-20,6050
2012-11-21,5770
2012-11-22,6040
2012-11-23,6040
2012-11-26,6140
2012-11-27,6020
2012-11-28,6290
2012-11-29,6450
2012-11-30,6320
2012-12-03,6400
2012-12-04,6790
2012-12-05,7150
2012-12-06,6740
2012-12-07,6560
2012-12-10,6590
2012-12-11,6100
2012-12-12,5930
2012-12-13,6300
2012-12-14,6050
2012-12-17,6020
2012-12-18,5810
2012-12-20,5540
2012-12-21,5560
2012-12-24,5840
2012-12-26,5950
2012-12-27,6100
2012-12-28,6050
2013-01-02,6550
2013-01-03,6550
2013-01-04,6480
2013-01-07,6180
2013-01-08,6110
2013-01-09,6200
2013-01-10,6190
2013-01-11,6450
2013-01-14,6470
2013-01-15,6250
2013-01-16,6200
2013-01-17,6100
2013-01-18,6400
2013-01-21,6490
2013-01-22,6520
2013-01-23,6350
2013-01-24,6190
2013-01-25,6170
2013-01-28,6050
2013-01-29,6030
2013-01-30,5770
2013-01-31,5780
2013-02-01,5910
2013-02-04,5760
2013-02-05,5570
2013-02-06,5820
2013-02-07,5890
2013-02-08,6250
2013-02-12,6280
2013-02-13,6310
2013-02-14,6550
2013-02-15,6570
2013-02-18,7080
2013-02-19,7100
2013-02-20,7040
2013-02-21,7060
2013-02-22,7200
2013-02-25,8070
2013-02-26,7840
2013-02-27,7790
2013-02-28,8020
2013-03-04,7880
2013-03-05,7840
2013-03-06,7620
2013-03-07,7430
2013-03-08,7530
2013-03-11,7650
2013-03-12,7510
2013-03-13,7650
2013-03-14,7570
2013-03-15,7700
2013-03-18,7110
2013-03-19,7430
2013-03-20,7170
2013-03-21,7230
2013-03-22,7430
2013-03-25,7800
2013-03-26,7730
2013-03-27,7780
2013-03-28,8360
2013-03-29,8560
2013-04-01,8650
2013-04-02,8540
2013-04-03,8750
2013-04-04,8700
2013-04-05,8550
2013-04-08,8120
2013-04-09,8260
2013-04-10,8550
2013-04-11,9000
2013-04-12,9080
2013-04-15,9340
2013-04-16,9610
2013-04-17,10050
2013-04-18,9870
2013-04-19,10350
2013-04-22,10750
2013-04-23,10750
2013-04-24,10400
2013-04-25,11000
2013-04-26,11150
2013-04-29,11050
2013-04-30,10900
2013-05-02,11300
2013-05-03,11500
2013-05-06,11050
2013-05-07,11100
2013-05-08,11100
2013-05-09,11000
2013-05-10,10900
2013-05-13,11000
2013-05-14,10500
2013-05-15,10550
2013-05-16,11050
2013-05-20,11500
2013-05-21,11550
2013-05-22,11350
2013-05-23,10900
2013-05-24,10900
2013-05-27,11550
2013-05-28,11750
2013-05-29,11500
2013-05-30,11200
2013-05-31,10900
2013-06-03,10700
2013-06-04,10750
2013-06-05,10600
2013-06-07,9460
2013-06-10,10100
2013-06-11,10300
2013-06-12,10100
2013-06-13,9600
2013-06-14,9700
2013-06-17,9450
2013-06-18,9550
2013-06-19,9100
2013-06-20,8700
2013-06-21,9000
2013-06-24,8520
2013-06-25,7430
2013-06-26,7920
2013-06-27,8390
2013-06-28,8770
2013-07-01,9100
2013-07-02,9060
2013-07-03,9310
2013-07-04,9430
2013-07-05,8990
2013-07-08,8300
2013-07-09,8560
2013-07-10,8220
2013-07-11,8710
2013-07-12,8610
2013-07-15,8480
2013-07-16,8540
2013-07-17,9000
2013-07-18,8870
2013-07-19,8600
2013-07-22,8600
2013-07-23,8540
2013-07-24,8940
2013-07-25,9200
2013-07-26,9900
2013-07-29,9870
2013-07-30,10050
2013-07-31,10350
2013-08-01,11000
2013-08-02,11650
2013-08-05,11500
2013-08-06,11600
2013-08-07,11300
2013-08-08,12200
2013-08-09,12100
2013-08-12,12350
2013-08-13,12700
2013-08-14,12500
2013-08-16,12450
2013-08-19,12200
2013-08-20,11750
2013-08-21,11550
2013-08-22,11450
2013-08-23,12900
2013-08-26,13000
2013-08-27,12600
2013-08-28,12050
2013-08-29,12250
2013-08-30,12550
2013-09-02,12500
2013-09-03,12350
2013-09-04,11900
2013-09-05,12150
2013-09-06,11750
2013-09-09,11500
2013-09-10,12000
2013-09-11,11900
2013-09-12,11900
2013-09-13,11700
2013-09-16,11400
2013-09-17,11350
2013-09-23,10900
2013-09-24,10950
2013-09-25,10750
2013-09-26,11350
2013-09-27,11250
2013-09-30,11350
2013-10-01,11250
2013-10-02,10950
2013-10-04,11250
2013-10-07,10900
2013-10-08,10900
2013-10-10,10900
2013-10-11,11750
2013-10-14,11600
2013-10-15,11450
2013-10-16,10900
2013-10-17,10550
2013-10-18,10500
2013-10-21,10550
2013-10-22,10400
2013-10-23,9810
2013-10-24,10100
2013-10-25,10800
2013-10-28,10750
2013-10-29,10650
2013-10-30,10850
2013-10-31,10850
2013-11-01,11300
2013-11-04,11250
2013-11-05,11300
2013-11-06,11100
2013-11-07,10850
2013-11-08,10900
2013-11-11,10400
2013-11-12,10700
2013-11-13,10600
2013-11-14,11050
2013-11-15,10150
2013-11-18,9180
2013-11-19,9240
2013-11-20,9280
2013-11-21,8880
2013-11-22,8650
2013-11-25,9440
2013-11-26,9220
2013-11-27,9180
2013-11-28,9350
2013-11-29,9240
2013-12-02,8870
2013-12-03,9090
2013-12-04,9100
2013-12-05,9200
2013-12-06,8930
2013-12-09,8750
2013-12-10,8160
2013-12-11,7930
2013-12-12,8070
2013-12-13,8100
2013-12-16,7860
2013-12-17,7850
2013-12-18,7830
2013-12-19,7940
2013-12-20,8250
2013-12-23,8240
2013-12-24,8200
2013-12-26,8200
2013-12-27,8460
2013-12-30,8650
2014-01-02,8320
2014-01-03,8350
2014-01-06,8030
2014-01-07,8170
2014-01-08,7990
2014-01-09,8090
2014-01-10,8110
2014-01-13,8050
2014-01-14,8010
2014-01-15,8250
2014-01-16,8150
2014-01-17,8280
2014-01-20,8590
2014-01-21,8710
2014-01-22,8620
2014-01-23,9060
2014-01-24,9160
2014-01-27,9170
2014-01-28,8780
2014-01-29,9050
2014-02-03,8960
2014-02-04,8580
2014-02-05,8300
2014-02-06,8490
2014-02-07,8590
2014-02-10,9190
2014-02-11,9200
2014-02-12,9010
2014-02-13,9040
