,154030
2014-07-08,5190
2014-07-09,4910
2014-07-10,4250
2014-07-11,3615
2014-07-14,3200
2014-07-15,3680
2014-07-16,4230
2014-07-17,3600
2014-07-18,3500
2014-07-21,3400
2014-07-22,3500
2014-07-23,3500
2014-07-24,3500
2014-07-25,3300
2014-07-28,3300
2014-07-29,3300
2014-07-30,3300
2014-07-31,3300
2014-08-01,3300
2014-08-04,3300
2014-08-05,2805
2014-08-06,2805
2014-08-07,2805
2014-08-08,2805
2014-08-11,2805
2014-08-12,2890
2014-08-13,2925
2014-08-14,2925
2014-08-18,2925
2014-08-19,2930
2014-08-20,2930
2014-08-21,2930
2014-08-22,2930
2014-08-25,2930
2014-08-26,2930
2014-08-27,2930
2014-08-28,3365
2014-08-29,3865
2014-09-01,3850
2014-09-02,3900
2014-09-03,3990
2014-09-04,4000
2014-09-05,4010
2014-09-11,4300
2014-09-12,4200
2014-09-15,4200
2014-09-16,4200
2014-09-17,4300
2014-09-18,4300
2014-09-19,4300
2014-09-22,4500
2014-09-23,4300
2014-09-24,4300
2014-09-25,4500
2014-09-26,4500
2014-09-29,4300
2014-09-30,4300
2014-10-01,4300
2014-10-02,4000
2014-10-06,4000
2014-10-07,4000
2014-10-08,4000
2014-10-10,4000
2014-10-13,4000
2014-10-14,4000
2014-10-15,4200
2014-10-16,4100
2014-10-17,4100
2014-10-20,4300
2014-10-21,4500
2014-10-22,4500
2014-10-23,4500
2014-10-24,4060
2014-10-27,4150
2014-10-28,4300
2014-10-29,4130
2014-10-30,4200
2014-10-31,4300
2014-11-03,4000
2014-11-04,4100
2014-11-05,4140
2014-11-06,4300
2014-11-07,3800
2014-11-10,4370
2014-11-11,4400
2014-11-12,4000
2014-11-13,4000
2014-11-14,4000
2014-11-17,4000
2014-11-18,4000
2014-11-19,4000
2014-11-20,4000
2014-11-21,4000
2014-11-24,4000
2014-11-25,4500
2014-11-26,4500
2014-11-27,4500
2014-11-28,4500
2014-12-01,4500
2014-12-02,4300
2014-12-03,4500
2014-12-04,4300
2014-12-05,4500
2014-12-08,4060
2014-12-09,4100
2014-12-10,4500
2014-12-11,4125
2014-12-12,4500
2014-12-15,4125
2014-12-16,4500
2014-12-17,4500
2014-12-18,4125
2014-12-19,4500
2014-12-22,4500
2014-12-23,4500
2014-12-24,4240
2014-12-26,4500
2014-12-29,4500
2014-12-30,4050
2015-01-02,4500
2015-01-05,4400
2015-01-06,4300
2015-01-07,4300
2015-01-08,4300
2015-01-09,4400
2015-01-12,4500
2015-01-13,4400
2015-01-14,4400
2015-01-15,4400
2015-01-16,4500
2015-01-19,4500
2015-01-20,4395
2015-01-21,4300
2015-01-22,4390
2015-01-23,4130
2015-01-26,4400
2015-01-27,4200
2015-01-28,4150
2015-01-29,4190
2015-01-30,4165
2015-02-02,4165
2015-02-03,4400
2015-02-04,4400
2015-02-05,4400
2015-02-06,4395
2015-02-09,4400
2015-02-10,4400
2015-02-11,4400
2015-02-12,4400
2015-02-13,4400
2015-02-16,4400
2015-02-17,4400
2015-02-23,4390
2015-02-24,4390
2015-02-25,4400
2015-02-26,4500
2015-02-27,4500
2015-03-02,4500
2015-03-03,4500
2015-03-04,4500
2015-03-05,4500
2015-03-06,4495
2015-03-09,4490
2015-03-10,4490
2015-03-11,4400
2015-03-12,4400
2015-03-13,4500
2015-03-16,4400
2015-03-17,4500
2015-03-18,4450
2015-03-19,4500
2015-03-20,4500
2015-03-23,4500
2015-03-24,4500
2015-03-25,4500
2015-03-26,4490
2015-03-27,4500
2015-03-30,4500
2015-03-31,4500
2015-04-01,4500
2015-04-02,4500
2015-04-03,4490
2015-04-06,4500
2015-04-07,4500
2015-04-08,4500
2015-04-09,4490
2015-04-10,4495
2015-04-13,4495
2015-04-14,4500
2015-04-15,4500
2015-04-16,4400
2015-04-17,4400
2015-04-20,4495
2015-04-21,4495
2015-04-22,4490
2015-04-23,4395
2015-04-24,4495
2015-04-27,5000
2015-04-28,5500
2015-04-29,6320
2015-04-30,6300
2015-05-04,6300
2015-05-06,5370
2015-05-07,4570
2015-05-08,4210
2015-05-11,4500
2015-05-12,4500
2015-05-13,5000
2015-05-14,4500
2015-05-15,4795
2015-05-18,4995
2015-05-19,4500
2015-05-20,4495
2015-05-21,4400
2015-05-22,4500
2015-05-26,4695
2015-05-27,5000
2015-05-28,5490
2015-05-29,6290
2015-06-01,5900
2015-06-02,5020
2015-06-03,5020
2015-06-04,5090
2015-06-05,5400
2015-06-08,5880
2015-06-09,5860
2015-06-10,5980
2015-06-11,5970
2015-06-12,5990
2015-06-15,5110
2015-06-16,5390
2015-06-17,5300
2015-06-18,5400
2015-06-19,5380
2015-06-22,5570
2015-06-23,6200
2015-06-24,5900
2015-06-25,6390
2015-06-26,7000
2015-06-29,6950
2015-06-30,6940
2015-07-01,6940
2015-07-02,7000
2015-07-03,6900
