,017370
2008-11-12,1210
2008-11-13,1195
2008-11-14,1215
2008-11-17,1250
2008-11-18,1435
2008-11-19,1650
2008-11-20,1480
2008-11-21,1620
2008-11-24,1600
2008-11-25,1705
2008-11-26,1600
2008-11-27,1640
2008-11-28,1665
2008-12-01,1875
2008-12-02,1775
2008-12-03,1715
2008-12-04,1710
2008-12-05,1660
2008-12-08,1640
2008-12-09,1655
2008-12-10,1620
2008-12-11,1605
2008-12-12,1610
2008-12-15,1610
2008-12-16,1605
2008-12-17,1610
2008-12-18,1655
2008-12-19,1645
2008-12-22,1605
2008-12-23,1520
2008-12-24,1525
2008-12-26,1510
2008-12-29,1470
2008-12-30,1500
2009-01-02,1515
2009-01-05,1685
2009-01-06,1650
2009-01-07,1640
2009-01-08,1605
2009-01-09,1635
2009-01-12,1595
2009-01-13,1660
2009-01-14,1680
2009-01-15,1575
2009-01-16,1620
2009-01-19,1660
2009-01-20,1600
2009-01-21,1565
2009-01-22,1610
2009-01-23,1545
2009-01-28,1630
2009-01-29,1615
2009-01-30,1620
2009-02-02,1605
2009-02-03,1630
2009-02-04,1640
2009-02-05,1605
2009-02-06,1710
2009-02-09,1795
2009-02-10,1780
2009-02-11,1715
2009-02-12,1700
2009-02-13,1710
2009-02-16,1645
2009-02-17,1600
2009-02-18,1610
2009-02-19,1600
2009-02-20,1550
2009-02-23,1570
2009-02-24,1510
2009-02-25,1485
2009-02-26,1465
2009-02-27,1510
2009-03-02,1465
2009-03-03,1435
2009-03-04,1505
2009-03-05,1500
2009-03-06,1525
2009-03-09,1540
2009-03-10,1595
2009-03-11,1595
2009-03-12,1595
2009-03-13,1585
2009-03-16,1560
2009-03-17,1560
2009-03-18,1565
2009-03-19,1540
2009-03-20,1530
2009-03-23,1550
2009-03-24,1570
2009-03-25,1560
2009-03-26,1610
2009-03-27,1625
2009-03-30,1510
2009-03-31,1550
2009-04-01,1610
2009-04-02,1605
2009-04-03,1625
2009-04-06,1670
2009-04-07,1725
2009-04-08,1700
2009-04-09,1705
2009-04-10,1920
2009-04-13,2040
2009-04-14,1975
2009-04-15,1900
2009-04-16,1840
2009-04-17,1795
2009-04-20,1820
2009-04-21,1810
2009-04-22,1885
2009-04-23,1885
2009-04-24,1815
2009-04-27,1845
2009-04-28,1710
2009-04-29,1755
2009-04-30,1950
2009-05-04,2030
2009-05-06,1970
2009-05-07,1915
2009-05-08,2115
2009-05-11,2115
2009-05-12,2075
2009-05-13,2045
2009-05-14,2220
2009-05-15,2255
2009-05-18,2175
2009-05-19,2160
2009-05-20,2200
2009-05-21,2210
2009-05-22,2195
2009-05-25,2085
2009-05-26,2070
2009-05-27,2040
2009-05-28,1905
2009-05-29,1920
2009-06-01,2090
2009-06-02,2035
2009-06-03,2020
2009-06-04,1950
2009-06-05,1935
2009-06-08,1855
2009-06-09,1730
2009-06-10,1775
2009-06-11,1780
2009-06-12,1825
2009-06-15,1760
2009-06-16,1750
2009-06-17,1740
2009-06-18,1785
2009-06-19,1800
2009-06-22,1770
2009-06-23,1700
2009-06-24,1680
2009-06-25,1700
2009-06-26,1700
2009-06-29,1635
2009-06-30,1560
2009-07-01,1635
2009-07-02,1620
2009-07-03,1655
2009-07-06,1650
2009-07-07,1695
2009-07-08,1670
2009-07-09,1660
2009-07-10,1640
2009-07-13,1675
2009-07-14,1840
2009-07-15,1900
2009-07-16,1820
2009-07-17,1860
2009-07-20,2000
2009-07-21,1950
2009-07-22,1870
2009-07-23,1960
2009-07-24,2050
2009-07-27,2030
2009-07-28,2035
2009-07-29,1975
2009-07-30,2045
2009-07-31,2170
2009-08-03,2110
2009-08-04,2120
2009-08-05,2100
2009-08-06,2120
2009-08-07,2040
2009-08-10,2110
2009-08-11,2070
2009-08-12,2080
2009-08-13,2280
2009-08-14,2345
2009-08-17,2380
2009-08-18,2350
2009-08-19,2350
2009-08-20,2400
2009-08-21,2595
2009-08-24,2770
2009-08-25,3000
2009-08-26,3000
2009-08-27,3045
2009-08-28,3280
2009-08-31,3150
2009-09-01,3020
2009-09-02,3115
2009-09-03,2970
2009-09-04,2860
2009-09-07,3000
2009-09-08,2975
2009-09-09,3030
2009-09-10,3025
2009-09-11,2955
2009-09-14,3000
2009-09-15,3130
2009-09-16,3085
2009-09-17,3090
2009-09-18,3400
2009-09-21,3420
2009-09-22,3330
2009-09-23,3245
2009-09-24,3135
2009-09-25,3150
2009-09-28,3045
2009-09-29,3055
2009-09-30,3055
2009-10-01,2985
2009-10-05,2840
2009-10-06,2910
2009-10-07,2900
2009-10-08,2900
2009-10-09,2935
2009-10-12,3085
2009-10-13,3100
2009-10-14,3040
2009-10-15,2975
2009-10-16,2935
2009-10-19,2935
2009-10-20,2845
2009-10-21,2870
2009-10-22,2780
2009-10-23,2845
2009-10-26,2910
2009-10-27,2935
2009-10-28,2970
2009-10-29,2965
2009-10-30,2990
2009-11-02,2995
2009-11-03,2950
2009-11-04,2960
2009-11-05,2965
2009-11-06,2995
2009-11-09,3000
2009-11-10,3010
2009-11-11,3060
2009-11-12,3060
2009-11-13,3040
2009-11-16,3040
2009-11-17,3020
2009-11-18,2970
2009-11-19,2980
2009-11-20,2960
2009-11-23,2910
2009-11-24,2800
2009-11-25,2885
2009-11-26,2800
2009-11-27,2800
2009-11-30,2815
2009-12-01,2755
2009-12-02,2770
2009-12-03,2700
2009-12-04,2760
2009-12-07,2800
2009-12-08,2810
2009-12-09,2815
2009-12-10,2820
2009-12-11,2865
2009-12-14,2875
2009-12-15,2865
2009-12-16,2920
2009-12-17,2920
2009-12-18,2910
2009-12-21,2800
2009-12-22,2800
2009-12-23,2795
2009-12-24,2820
2009-12-28,2820
2009-12-29,2805
2009-12-30,2800
2010-01-04,2835
2010-01-05,2825
2010-01-06,2815
2010-01-07,2695
2010-01-08,2665
2010-01-11,2700
2010-01-12,2610
2010-01-13,2605
2010-01-14,2655
2010-01-15,2630
2010-01-18,2690
2010-01-19,2660
2010-01-20,2780
2010-01-21,2840
2010-01-22,2825
2010-01-25,2765
2010-01-26,2735
2010-01-27,2845
2010-01-28,2825
2010-01-29,2785
2010-02-01,2720
2010-02-02,2585
2010-02-03,2615
2010-02-04,2595
2010-02-05,2580
2010-02-08,2565
2010-02-09,2565
2010-02-10,2565
2010-02-11,2525
2010-02-12,2505
2010-02-16,2480
2010-02-17,2525
2010-02-18,2480
2010-02-19,2500
2010-02-22,2530
2010-02-23,2525
2010-02-24,2530
2010-02-25,2460
2010-02-26,2500
2010-03-02,2515
2010-03-03,2510
2010-03-04,2500
2010-03-05,2510
2010-03-08,2530
2010-03-09,2575
2010-03-10,2650
2010-03-11,2700
2010-03-12,2640
2010-03-15,2595
2010-03-16,2675
2010-03-17,2690
2010-03-18,2720
2010-03-19,2690
2010-03-22,2670
2010-03-23,2650
2010-03-24,2680
2010-03-25,2695
2010-03-26,2715
2010-03-29,2830
2010-03-30,3250
2010-03-31,3205
2010-04-01,3160
2010-04-02,2975
2010-04-05,2940
2010-04-06,2890
2010-04-07,2975
2010-04-08,3030
2010-04-09,2985
2010-04-12,2900
2010-04-13,2910
2010-04-14,2905
2010-04-15,3010
2010-04-16,2925
2010-04-19,2755
2010-04-20,2740
2010-04-21,2790
2010-04-22,2685
2010-04-23,2655
2010-04-26,2765
2010-04-27,2700
2010-04-28,2715
2010-04-29,2620
2010-04-30,2540
2010-05-03,2515
2010-05-04,2510
2010-05-06,2535
2010-05-07,2530
2010-05-10,2340
2010-05-11,2355
2010-05-12,2300
2010-05-13,2450
2010-05-14,2495
2010-05-17,2550
2010-05-18,2710
2010-05-19,2870
2010-05-20,2900
2010-05-24,2850
2010-05-25,2820
2010-05-26,2790
2010-05-27,2845
2010-05-28,2900
2010-05-31,2930
2010-06-01,2930
2010-06-03,3000
2010-06-04,2945
2010-06-07,2945
2010-06-08,2990
2010-06-09,2950
2010-06-10,2940
2010-06-11,2945
2010-06-14,2930
2010-06-15,2930
2010-06-16,2900
2010-06-17,2900
2010-06-18,2900
2010-06-21,2900
2010-06-22,2920
2010-06-23,2920
2010-06-24,2920
2010-06-25,2945
2010-06-28,2950
2010-06-29,2950
2010-06-30,2860
2010-07-01,2895
2010-07-02,2890
2010-07-05,2880
2010-07-06,2840
2010-07-07,2835
2010-07-08,2860
2010-07-09,2885
2010-07-12,2885
2010-07-13,2885
2010-07-14,2845
2010-07-15,2925
2010-07-16,2870
2010-07-19,2855
2010-07-20,2805
2010-07-21,2800
2010-07-22,2775
2010-07-23,2775
2010-07-26,2795
2010-07-27,2900
2010-07-28,2905
2010-07-29,2900
2010-07-30,2900
2010-08-02,2870
2010-08-03,2910
2010-08-04,2890
2010-08-05,2840
2010-08-06,3000
2010-08-09,3065
2010-08-10,3095
2010-08-11,2905
2010-08-12,2960
2010-08-13,2965
2010-08-16,2955
2010-08-17,3070
2010-08-18,3025
2010-08-19,2915
2010-08-20,2860
2010-08-23,2880
2010-08-24,2850
2010-08-25,2770
2010-08-26,2750
2010-08-27,2800
2010-08-30,2830
2010-08-31,2780
2010-09-01,2820
2010-09-02,2800
2010-09-03,2880
2010-09-06,2880
2010-09-07,2890
2010-09-08,2875
2010-09-09,2920
2010-09-10,2945
2010-09-13,2900
2010-09-14,2970
2010-09-15,3000
2010-09-16,3040
2010-09-17,3060
2010-09-20,3095
2010-09-24,3145
2010-09-27,3240
2010-09-28,3240
2010-09-29,3225
2010-09-30,3160
2010-10-01,3220
2010-10-04,3170
2010-10-05,3190
2010-10-06,3180
2010-10-07,3300
2010-10-08,3250
2010-10-11,3300
2010-10-12,3400
2010-10-13,3435
2010-10-14,3450
2010-10-15,3505
2010-10-18,3585
2010-10-19,3460
2010-10-20,3570
2010-10-21,3525
2010-10-22,3455
2010-10-25,3410
2010-10-26,3370
2010-10-27,3425
2010-10-28,3465
2010-10-29,3485
2010-11-01,3500
2010-11-02,3510
2010-11-03,3500
2010-11-04,3380
2010-11-05,3400
2010-11-08,3550
2010-11-09,3740
2010-11-10,3635
2010-11-11,3580
2010-11-12,3535
2010-11-15,3540
2010-11-16,3555
2010-11-17,3525
2010-11-18,3535
2010-11-19,3445
2010-11-22,3300
2010-11-23,3355
2010-11-24,3250
2010-11-25,3395
2010-11-26,3250
2010-11-29,3220
2010-11-30,3300
2010-12-01,3375
2010-12-02,3435
2010-12-03,3350
2010-12-06,3300
2010-12-07,3250
2010-12-08,3150
2010-12-09,3225
2010-12-10,3185
2010-12-13,3180
2010-12-14,3135
2010-12-15,3060
2010-12-16,3120
2010-12-17,3305
2010-12-20,3275
2010-12-21,3295
2010-12-22,3270
2010-12-23,3240
2010-12-24,3160
2010-12-27,3130
2010-12-28,3115
2010-12-29,3065
2010-12-30,3040
2011-01-03,3025
2011-01-04,3060
2011-01-05,3140
2011-01-06,3115
2011-01-07,3105
2011-01-10,3150
2011-01-11,3150
2011-01-12,3140
2011-01-13,3120
2011-01-14,3090
2011-01-17,2985
2011-01-18,2950
2011-01-19,2930
2011-01-20,2910
2011-01-21,2930
2011-01-24,2920
2011-01-25,2970
2011-01-26,2980
2011-01-27,2950
2011-01-28,2925
2011-01-31,2900
2011-02-01,2895
2011-02-07,2900
2011-02-08,2900
2011-02-09,2980
2011-02-10,2905
2011-02-11,2955
2011-02-14,2950
2011-02-15,2950
2011-02-16,2960
2011-02-17,2910
2011-02-18,2915
2011-02-21,2900
2011-02-22,2900
2011-02-23,2890
2011-02-24,2895
2011-02-25,2895
2011-02-28,2905
2011-03-02,2865
2011-03-03,2905
2011-03-04,2925
2011-03-07,3150
2011-03-08,3100
2011-03-09,3100
2011-03-10,3280
2011-03-11,3450
2011-03-14,3435
2011-03-15,3285
2011-03-16,3325
2011-03-17,3180
2011-03-18,3320
2011-03-21,3430
2011-03-22,3385
2011-03-23,3430
2011-03-24,3460
2011-03-25,3415
2011-03-28,3345
2011-03-29,3490
2011-03-30,3500
2011-03-31,3475
2011-04-01,3375
2011-04-04,3370
2011-04-05,3380
2011-04-06,3465
2011-04-07,3510
2011-04-08,3615
2011-04-11,3760
2011-04-12,3760
2011-04-13,3800
2011-04-14,4040
2011-04-15,3890
2011-04-18,4470
2011-04-19,4400
2011-04-20,4655
2011-04-21,4400
2011-04-22,4050
2011-04-25,4215
2011-04-26,4120
2011-04-27,3920
2011-04-28,3995
2011-04-29,3800
2011-05-02,3970
2011-05-03,3900
2011-05-04,3800
2011-05-06,3940
2011-05-09,3855
2011-05-11,4120
2011-05-12,4040
2011-05-13,4100
2011-05-16,4100
2011-05-17,4040
2011-05-18,3840
2011-05-19,3800
2011-05-20,3905
2011-05-23,3805
2011-05-24,3840
2011-05-25,3820
2011-05-26,3965
2011-05-27,3850
2011-05-30,3820
2011-05-31,3895
2011-06-01,3820
2011-06-02,3750
2011-06-03,3590
2011-06-07,3495
2011-06-08,3450
2011-06-09,3555
2011-06-10,3570
2011-06-13,3620
2011-06-14,3620
2011-06-15,3700
2011-06-16,3660
2011-06-17,3845
2011-06-20,3935
2011-06-21,3975
2011-06-22,4010
2011-06-23,3900
2011-06-24,4000
2011-06-27,3880
2011-06-28,3875
2011-06-29,3830
2011-06-30,3870
2011-07-01,4020
2011-07-04,4000
2011-07-05,3975
2011-07-06,3905
2011-07-07,4030
2011-07-08,4000
2011-07-11,4075
2011-07-12,3970
2011-07-13,3980
2011-07-14,3915
2011-07-15,3880
2011-07-18,4000
2011-07-19,4330
2011-07-20,4760
2011-07-21,4435
2011-07-22,4590
2011-07-25,4615
2011-07-26,4595
2011-07-27,4520
2011-07-28,4430
2011-07-29,4360
2011-08-01,4335
2011-08-02,4110
2011-08-03,3965
2011-08-04,3890
2011-08-05,3525
2011-08-08,3440
2011-08-09,3175
2011-08-10,3470
2011-08-11,3590
2011-08-12,3460
2011-08-16,3540
2011-08-17,3620
2011-08-18,3420
2011-08-19,3080
2011-08-22,3060
2011-08-23,3200
2011-08-24,3130
2011-08-25,3045
2011-08-26,3090
2011-08-29,3190
2011-08-30,3315
2011-08-31,3310
2011-09-01,3305
2011-09-02,3300
2011-09-05,3175
2011-09-06,3085
2011-09-07,3190
2011-09-08,3130
2011-09-09,3120
2011-09-14,2955
2011-09-15,2960
2011-09-16,3120
2011-09-19,3030
2011-09-20,3045
2011-09-21,3060
2011-09-22,3010
2011-09-23,2820
2011-09-26,2525
2011-09-27,2735
2011-09-28,2785
2011-09-29,2820
2011-09-30,2830
2011-10-04,2685
2011-10-05,2575
2011-10-06,2570
2011-10-07,2895
2011-10-10,2890
2011-10-11,2935
2011-10-12,2880
2011-10-13,2990
2011-10-14,3000
2011-10-17,3020
2011-10-18,2920
2011-10-19,2935
2011-10-20,2860
2011-10-21,2900
2011-10-24,3020
2011-10-25,2970
2011-10-26,2985
2011-10-27,2975
2011-10-28,2980
2011-10-31,3200
2011-11-01,3175
2011-11-02,3130
2011-11-03,3000
2011-11-04,3050
2011-11-07,3115
2011-11-08,3055
2011-11-09,3060
2011-11-10,2900
2011-11-11,2930
2011-11-14,2965
2011-11-15,2985
2011-11-16,2980
2011-11-17,3105
2011-11-18,3270
2011-11-21,3155
2011-11-22,3050
2011-11-23,2910
2011-11-24,2865
2011-11-25,2765
2011-11-28,2790
2011-11-29,2855
2011-11-30,2835
2011-12-01,2880
2011-12-02,2865
2011-12-05,2905
2011-12-06,2875
2011-12-07,2875
2011-12-08,2930
2011-12-09,2850
2011-12-12,2870
2011-12-13,2850
2011-12-14,2855
2011-12-15,2795
2011-12-16,2765
2011-12-19,2575
2011-12-20,2650
2011-12-21,2835
2011-12-22,2760
2011-12-23,2825
2011-12-26,2830
2011-12-27,2885
2011-12-28,2810
2011-12-29,2820
2012-01-02,2800
2012-01-03,2810
2012-01-04,2810
2012-01-05,2830
2012-01-06,2825
2012-01-09,2840
2012-01-10,2900
2012-01-11,2900
2012-01-12,2900
2012-01-13,2960
2012-01-16,2970
2012-01-17,2930
2012-01-18,2900
2012-01-19,2880
2012-01-20,2855
2012-01-25,2845
2012-01-26,2870
2012-01-27,2865
2012-01-30,2900
2012-01-31,2930
2012-02-01,3015
2012-02-02,3100
2012-02-03,3030
2012-02-06,2995
2012-02-07,2995
2012-02-08,3005
2012-02-09,3050
2012-02-10,3050
2012-02-13,3075
2012-02-14,3035
2012-02-15,3090
2012-02-16,3050
2012-02-17,3110
2012-02-20,3190
2012-02-21,3155
2012-02-22,3200
2012-02-23,3105
2012-02-24,3080
2012-02-27,3030
2012-02-28,3015
2012-02-29,3050
2012-03-02,3115
2012-03-05,3150
2012-03-06,3150
2012-03-07,3155
2012-03-08,3110
2012-03-09,3135
2012-03-12,3240
2012-03-13,3215
2012-03-14,3200
2012-03-15,3140
2012-03-16,3120
2012-03-19,3070
2012-03-20,3080
2012-03-21,3055
2012-03-22,3035
2012-03-23,3050
2012-03-26,3030
2012-03-27,2985
2012-03-28,2960
2012-03-29,2870
2012-03-30,2900
2012-04-02,2900
2012-04-03,2920
2012-04-04,2810
2012-04-05,2795
2012-04-06,2785
2012-04-09,2715
2012-04-10,2705
2012-04-12,2705
2012-04-13,2860
2012-04-16,2900
2012-04-17,2830
2012-04-18,2830
2012-04-19,2830
2012-04-20,2775
2012-04-23,2740
2012-04-24,2720
2012-04-25,2690
2012-04-26,2660
2012-04-27,2665
2012-04-30,2755
2012-05-02,2780
2012-05-03,2845
2012-05-04,2855
2012-05-07,2840
2012-05-08,2850
2012-05-09,2825
2012-05-10,2830
2012-05-11,2790
2012-05-14,2640
2012-05-15,2565
2012-05-16,2400
2012-05-17,2380
2012-05-18,2140
2012-05-21,2100
2012-05-22,2155
2012-05-23,2150
2012-05-24,2135
2012-05-25,2130
2012-05-29,2125
2012-05-30,2140
2012-05-31,2150
2012-06-01,2160
2012-06-04,1990
2012-06-05,2025
2012-06-07,2015
2012-06-08,2020
2012-06-11,2025
2012-06-12,2085
2012-06-13,2065
2012-06-14,2090
2012-06-15,2100
2012-06-18,2130
2012-06-19,2125
2012-06-20,2125
2012-06-21,2140
2012-06-22,2100
2012-06-25,2075
2012-06-26,2070
2012-06-27,2060
2012-06-28,2060
2012-06-29,2085
2012-07-02,2130
2012-07-03,2140
2012-07-04,2150
2012-07-05,2185
2012-07-06,2175
2012-07-09,2145
2012-07-10,2150
2012-07-11,2140
2012-07-12,2125
2012-07-13,2225
2012-07-16,2180
2012-07-17,2270
2012-07-18,2235
2012-07-19,2205
2012-07-20,2270
2012-07-23,2235
2012-07-24,2350
2012-07-25,2500
2012-07-26,2430
2012-07-27,2400
2012-07-30,2305
2012-07-31,2325
2012-08-01,2375
2012-08-02,2355
2012-08-03,2315
2012-08-06,2370
2012-08-07,2380
2012-08-08,2370
2012-08-09,2340
2012-08-10,2320
2012-08-13,2285
2012-08-14,2280
2012-08-16,2280
2012-08-17,2265
2012-08-20,2245
2012-08-21,2240
2012-08-22,2225
2012-08-23,2220
2012-08-24,2250
2012-08-27,2190
2012-08-28,2140
2012-08-29,2150
2012-08-30,2180
2012-08-31,2215
2012-09-03,2210
2012-09-04,2205
2012-09-05,2225
2012-09-06,2455
2012-09-07,2395
2012-09-10,2410
2012-09-11,2300
2012-09-12,2305
2012-09-13,2330
2012-09-14,2360
2012-09-17,2345
2012-09-18,2400
2012-09-19,2420
2012-09-20,2370
2012-09-21,2345
2012-09-24,2360
2012-09-25,2400
2012-09-26,2445
2012-09-27,2430
2012-09-28,2405
2012-10-02,2415
2012-10-04,2445
2012-10-05,2465
2012-10-08,2485
2012-10-09,2475
2012-10-10,2455
2012-10-11,2415
2012-10-12,2380
2012-10-15,2280
2012-10-16,2340
2012-10-17,2330
2012-10-18,2345
2012-10-19,2355
2012-10-22,2300
2012-10-23,2310
2012-10-24,2300
2012-10-25,2300
2012-10-26,2245
2012-10-29,2145
2012-10-30,2170
2012-10-31,2190
2012-11-01,2195
2012-11-02,2185
2012-11-05,2215
2012-11-06,2205
2012-11-07,2205
2012-11-08,2180
2012-11-09,2180
2012-11-12,2190
2012-11-13,2145
2012-11-14,2120
2012-11-15,2140
2012-11-16,2145
2012-11-19,2155
2012-11-20,2180
2012-11-21,2155
2012-11-22,2200
2012-11-23,2225
2012-11-26,2300
2012-11-27,2305
2012-11-28,2275
2012-11-29,2315
2012-11-30,2320
2012-12-03,2320
2012-12-04,2310
2012-12-05,2265
2012-12-06,2295
2012-12-07,2295
2012-12-10,2325
2012-12-11,2350
2012-12-12,2345
2012-12-13,2375
2012-12-14,2370
2012-12-17,2355
2012-12-18,2395
2012-12-20,2410
2012-12-21,2385
2012-12-24,2400
2012-12-26,2390
2012-12-27,2365
2012-12-28,2350
2013-01-02,2310
2013-01-03,2300
2013-01-04,2270
2013-01-07,2335
2013-01-08,2340
2013-01-09,2395
2013-01-10,2375
2013-01-11,2330
2013-01-14,2300
2013-01-15,2300
2013-01-16,2280
2013-01-17,2220
2013-01-18,2245
2013-01-21,2240
2013-01-22,2205
2013-01-23,2195
2013-01-24,2220
2013-01-25,2200
2013-01-28,2205
2013-01-29,2205
2013-01-30,2205
2013-01-31,2210
2013-02-01,2190
2013-02-04,2200
2013-02-05,2195
2013-02-06,2195
2013-02-07,2195
2013-02-08,2200
2013-02-12,2210
2013-02-13,2235
2013-02-14,2235
2013-02-15,2360
2013-02-18,2325
2013-02-19,2445
2013-02-20,2495
2013-02-21,2480
2013-02-22,2480
2013-02-25,2430
2013-02-26,2470
2013-02-27,2450
2013-02-28,2430
2013-03-04,2375
2013-03-05,2535
2013-03-06,2575
2013-03-07,2545
2013-03-08,2550
2013-03-11,2520
2013-03-12,2640
2013-03-13,2765
2013-03-14,2870
2013-03-15,2960
2013-03-18,2970
2013-03-19,2975
2013-03-20,2920
2013-03-21,2890
2013-03-22,2840
2013-03-25,2855
2013-03-26,2875
2013-03-27,2870
2013-03-28,2895
2013-03-29,2895
2013-04-01,2870
2013-04-02,2950
2013-04-03,2950
2013-04-04,2910
2013-04-05,2795
2013-04-08,2660
2013-04-09,2670
2013-04-10,2690
2013-04-11,2695
2013-04-12,2695
2013-04-15,2650
2013-04-16,2640
2013-04-17,2600
2013-04-18,2605
2013-04-19,2610
2013-04-22,2585
2013-04-23,2780
2013-04-24,2890
2013-04-25,2910
2013-04-26,2935
2013-04-29,2940
2013-04-30,3015
2013-05-02,2910
2013-05-03,2910
2013-05-06,2865
2013-05-07,2915
2013-05-08,2880
2013-05-09,2830
2013-05-10,2810
2013-05-13,2735
2013-05-14,2735
2013-05-15,2700
2013-05-16,2705
2013-05-20,2765
2013-05-21,2760
2013-05-22,2790
2013-05-23,2740
2013-05-24,2745
2013-05-27,2795
2013-05-28,2780
2013-05-29,2920
2013-05-30,2925
2013-05-31,2905
2013-06-03,2855
2013-06-04,2825
2013-06-05,2810
2013-06-07,2760
2013-06-10,2740
2013-06-11,2655
2013-06-12,2685
2013-06-13,2715
2013-06-14,2730
2013-06-17,2635
2013-06-18,2650
2013-06-19,2645
2013-06-20,2650
2013-06-21,2590
2013-06-24,2545
2013-06-25,2505
2013-06-26,2710
2013-06-27,2795
2013-06-28,2765
2013-07-01,2830
2013-07-02,2835
2013-07-03,2765
2013-07-04,2840
2013-07-05,2755
2013-07-08,2700
2013-07-09,2680
2013-07-10,2645
2013-07-11,2690
2013-07-12,2685
2013-07-15,2800
2013-07-16,2840
2013-07-17,2840
2013-07-18,2845
2013-07-19,2830
2013-07-22,2880
2013-07-23,2845
2013-07-24,2820
2013-07-25,2810
2013-07-26,2980
2013-07-29,3140
2013-07-30,3120
2013-07-31,3100
2013-08-01,3095
2013-08-02,3100
2013-08-05,3070
2013-08-06,3090
2013-08-07,3055
2013-08-08,3030
2013-08-09,3060
2013-08-12,3105
2013-08-13,3000
2013-08-14,2865
2013-08-16,2800
2013-08-19,2860
2013-08-20,2815
2013-08-21,2870
2013-08-22,2850
2013-08-23,2880
2013-08-26,2880
2013-08-27,2850
2013-08-28,2895
2013-08-29,2880
2013-08-30,2845
2013-09-02,2850
2013-09-03,2950
2013-09-04,3025
2013-09-05,2975
2013-09-06,2970
2013-09-09,3030
2013-09-10,2930
2013-09-11,2925
2013-09-12,2900
2013-09-13,3025
2013-09-16,3000
2013-09-17,2985
2013-09-23,2985
2013-09-24,2900
2013-09-25,2875
2013-09-26,2865
2013-09-27,2920
2013-09-30,2920
2013-10-01,2970
2013-10-02,2985
2013-10-04,2900
2013-10-07,2890
2013-10-08,2945
2013-10-10,2905
2013-10-11,2920
2013-10-14,2900
2013-10-15,2975
2013-10-16,2970
2013-10-17,2920
2013-10-18,2920
2013-10-21,2920
2013-10-22,2900
2013-10-23,2900
2013-10-24,2900
2013-10-25,2900
2013-10-28,2960
2013-10-29,2910
2013-10-30,2890
2013-10-31,2895
2013-11-01,2945
2013-11-04,2945
2013-11-05,3020
2013-11-06,3040
2013-11-07,2945
2013-11-08,2910
2013-11-11,2890
2013-11-12,2905
2013-11-13,2900
2013-11-14,2940
2013-11-15,2965
2013-11-18,2945
2013-11-19,2880
2013-11-20,2820
2013-11-21,2680
2013-11-22,2645
2013-11-25,2670
2013-11-26,2640
2013-11-27,2535
2013-11-28,2510
2013-11-29,2590
2013-12-02,2535
2013-12-03,2495
2013-12-04,2490
2013-12-05,2440
2013-12-06,2430
2013-12-09,2430
2013-12-10,2310
2013-12-11,2275
2013-12-12,2350
2013-12-13,2550
2013-12-16,2490
2013-12-17,2540
2013-12-18,2570
2013-12-19,2635
2013-12-20,2560
2013-12-23,2510
2013-12-24,2510
2013-12-26,2530
2013-12-27,2525
2013-12-30,2515
2014-01-02,2455
2014-01-03,2405
2014-01-06,2410
2014-01-07,2350
2014-01-08,2425
2014-01-09,2420
2014-01-10,2395
2014-01-13,2425
2014-01-14,2440
2014-01-15,2445
2014-01-16,2395
2014-01-17,2390
2014-01-20,2325
2014-01-21,2360
