,067170
2009-02-27,2150
2009-03-02,2000
2009-03-03,1950
2009-03-04,2020
2009-03-05,2020
2009-03-06,2010
2009-03-09,2080
2009-03-10,2080
2009-03-11,2190
2009-03-12,2190
2009-03-13,2220
2009-03-16,2230
2009-03-17,2240
2009-03-18,2270
2009-03-19,2340
2009-03-20,2580
2009-03-23,2840
2009-03-24,2795
2009-03-25,2775
2009-03-26,2780
2009-03-27,2850
2009-03-30,2715
2009-03-31,2780
2009-04-01,2900
2009-04-02,2920
2009-04-03,2900
2009-04-06,2910
2009-04-07,3090
2009-04-08,2990
2009-04-09,3090
2009-04-10,3050
2009-04-13,3025
2009-04-14,3050
2009-04-15,3030
2009-04-16,3110
2009-04-17,3120
2009-04-20,3090
2009-04-21,3050
2009-04-22,3230
2009-04-23,3350
2009-04-24,3400
2009-04-27,3635
2009-04-28,3390
2009-04-29,3430
2009-04-30,3185
2009-05-04,3325
2009-05-06,3300
2009-05-07,3200
2009-05-08,3225
2009-05-11,2945
2009-05-12,2840
2009-05-13,3000
2009-05-14,2945
2009-05-15,3150
2009-05-18,3100
2009-05-19,3090
2009-05-20,2950
2009-05-21,2860
2009-05-22,2850
2009-05-25,2800
2009-05-26,2840
2009-05-27,2900
2009-05-28,2710
2009-05-29,2760
2009-06-01,2835
2009-06-02,2830
2009-06-03,2855
2009-06-04,2820
2009-06-05,2595
2009-06-08,2500
2009-06-09,2500
2009-06-10,2480
2009-06-11,2550
2009-06-12,2620
2009-06-15,2630
2009-06-16,2610
2009-06-17,2725
2009-06-18,2660
2009-06-19,2420
2009-06-22,2375
2009-06-23,2340
2009-06-24,2300
2009-06-25,2280
2009-06-26,2290
2009-06-29,2295
2009-06-30,2225
2009-07-01,2235
2009-07-02,2235
2009-07-03,2150
2009-07-06,2105
2009-07-07,2130
2009-07-08,2145
2009-07-09,2335
2009-07-10,2340
2009-07-13,2235
2009-07-14,2315
2009-07-15,2300
2009-07-16,2305
2009-07-17,2265
2009-07-20,2295
2009-07-21,2300
2009-07-22,2400
2009-07-23,2350
2009-07-24,2340
2009-07-27,2325
2009-07-28,2280
2009-07-29,2460
2009-07-30,2525
2009-07-31,2565
2009-08-03,2570
2009-08-04,2570
2009-08-05,2545
2009-08-06,2510
2009-08-07,2460
2009-08-10,2455
2009-08-11,2460
2009-08-12,2475
2009-08-13,2660
2009-08-14,2670
2009-08-17,2500
2009-08-18,2485
2009-08-19,2550
2009-08-20,2515
2009-08-21,2525
2009-08-24,2435
2009-08-25,2300
2009-08-26,2350
2009-08-27,2690
2009-08-28,2640
2009-08-31,2540
2009-09-01,2550
2009-09-02,2460
2009-09-03,2425
2009-09-04,2505
2009-09-07,2545
2009-09-08,2680
2009-09-09,3080
2009-09-10,3025
2009-09-11,2900
2009-09-14,3100
2009-09-15,3055
2009-09-16,2930
2009-09-17,2920
2009-09-18,2840
2009-09-21,2800
2009-09-22,2910
2009-09-23,2855
2009-09-24,2730
2009-09-25,2610
2009-09-28,2625
2009-09-29,2540
2009-09-30,2505
2009-10-01,2530
2009-10-05,2470
2009-10-06,2495
2009-10-07,2575
2009-10-08,2640
2009-10-09,2650
2009-10-12,2710
2009-10-13,2680
2009-10-14,2665
2009-10-15,2685
2009-10-16,2575
2009-10-19,2590
2009-10-20,2680
2009-10-21,2680
2009-10-22,2605
2009-10-23,2655
2009-10-26,2685
2009-10-27,2690
2009-10-28,2560
2009-10-29,2580
2009-10-30,2690
2009-11-02,2680
2009-11-03,2700
2009-11-04,2710
2009-11-05,2685
2009-11-06,2730
2009-11-09,2800
2009-11-10,2705
2009-11-11,2730
2009-11-12,2720
2009-11-13,2725
2009-11-16,2900
2009-11-17,2855
2009-11-18,2855
2009-11-19,2985
2009-11-20,3140
2009-11-23,3085
2009-11-24,2920
2009-11-25,3080
2009-11-26,3080
2009-11-27,2945
2009-11-30,3125
2009-12-01,3110
2009-12-02,3050
2009-12-03,3050
2009-12-04,2940
2009-12-07,2910
2009-12-08,2910
2009-12-09,3030
2009-12-10,2980
2009-12-11,2960
2009-12-14,2965
2009-12-15,2965
2009-12-16,2955
2009-12-17,2955
2009-12-18,3005
2009-12-21,3000
2009-12-22,3000
2009-12-23,3010
2009-12-24,3025
2009-12-28,3025
2009-12-29,3010
2009-12-30,3000
2010-01-04,2985
2010-01-05,3020
2010-01-06,3190
2010-01-07,3160
2010-01-08,3190
2010-01-11,3210
2010-01-12,3560
2010-01-13,3435
2010-01-14,3485
2010-01-15,3570
2010-01-18,3430
2010-01-19,3440
2010-01-20,3750
2010-01-21,3620
2010-01-22,3540
2010-01-25,3470
2010-01-26,3365
2010-01-27,3350
2010-01-28,3270
2010-01-29,3275
2010-02-01,3310
2010-02-02,3315
2010-02-03,3670
2010-02-04,3680
2010-02-05,3620
2010-02-08,3690
2010-02-09,3660
2010-02-10,3570
2010-02-11,3600
2010-02-12,3670
2010-02-16,3650
2010-02-17,3800
2010-02-18,4145
2010-02-19,4165
2010-02-22,4220
2010-02-23,4270
2010-02-24,4440
2010-02-25,4130
2010-02-26,4155
2010-03-02,4190
2010-03-03,4190
2010-03-04,4190
2010-03-05,4180
2010-03-08,4120
2010-03-09,4250
2010-03-10,4285
2010-03-11,4290
2010-03-12,4180
2010-03-15,4060
2010-03-16,4040
2010-03-17,3920
2010-03-18,3990
2010-03-19,4030
2010-03-22,3980
2010-03-23,3860
2010-03-24,3600
2010-03-25,3595
2010-03-26,3640
2010-03-29,3690
2010-03-30,3655
2010-03-31,3670
2010-04-01,3800
2010-04-02,3735
2010-04-05,3650
2010-04-06,3685
2010-04-07,3660
2010-04-08,3645
2010-04-09,3630
2010-04-12,3630
2010-04-13,3615
2010-04-14,3630
2010-04-15,3630
2010-04-16,3645
2010-04-19,3625
2010-04-20,3575
2010-04-21,3575
2010-04-22,3500
2010-04-23,3660
2010-04-26,3605
2010-04-27,3555
2010-04-28,3455
2010-04-29,3455
2010-04-30,3460
2010-05-03,3310
2010-05-04,3285
2010-05-06,3285
2010-05-07,3160
2010-05-10,3270
2010-05-11,3300
2010-05-12,3300
2010-05-13,3300
2010-05-14,3390
2010-05-17,3450
2010-05-18,3320
2010-05-19,3270
2010-05-20,3115
2010-05-24,3155
2010-05-25,3000
2010-05-26,3025
2010-05-27,3010
2010-05-28,3025
2010-05-31,2990
2010-06-01,3060
2010-06-03,3050
2010-06-04,2980
2010-06-07,2945
2010-06-08,2965
2010-06-09,2960
2010-06-10,2970
2010-06-11,3010
2010-06-14,3045
2010-06-15,3025
2010-06-16,3015
2010-06-17,2950
2010-06-18,2980
2010-06-21,3030
2010-06-22,3040
2010-06-23,3025
2010-06-24,3140
2010-06-25,3135
2010-06-28,3120
2010-06-29,3185
2010-06-30,3400
2010-07-01,3380
2010-07-02,3380
2010-07-05,3470
2010-07-06,3445
2010-07-07,3495
2010-07-08,3470
2010-07-09,3500
2010-07-12,3480
2010-07-13,3430
2010-07-14,3495
2010-07-15,3500
2010-07-16,3500
2010-07-19,3860
2010-07-20,3865
2010-07-21,3745
2010-07-22,3600
2010-07-23,3700
2010-07-26,3630
2010-07-27,3605
2010-07-28,3710
2010-07-29,3750
2010-07-30,3750
2010-08-02,3795
2010-08-03,3760
2010-08-04,3770
2010-08-05,3600
2010-08-06,3500
2010-08-09,3505
2010-08-10,3500
2010-08-11,3480
2010-08-12,3460
2010-08-13,3480
2010-08-16,3475
2010-08-17,3565
2010-08-18,3565
2010-08-19,3535
2010-08-20,3555
2010-08-23,3450
2010-08-24,3460
2010-08-25,3355
2010-08-26,3380
2010-08-27,3390
2010-08-30,3345
2010-08-31,3280
2010-09-01,3240
2010-09-02,3200
2010-09-03,3260
2010-09-06,3245
2010-09-07,3200
2010-09-08,3235
2010-09-09,3335
2010-09-10,3355
2010-09-13,3365
2010-09-14,3295
2010-09-15,3300
2010-09-16,3255
2010-09-17,3300
2010-09-20,3300
2010-09-24,3270
2010-09-27,3260
2010-09-28,3200
2010-09-29,3150
2010-09-30,3250
2010-10-01,3290
2010-10-04,3370
2010-10-05,3325
2010-10-06,3360
2010-10-07,3335
2010-10-08,3325
2010-10-11,3325
2010-10-12,3320
2010-10-13,3295
2010-10-14,3395
2010-10-15,3415
2010-10-18,3355
2010-10-19,3415
2010-10-20,3460
2010-10-21,3400
2010-10-22,3400
2010-10-25,3405
2010-10-26,3480
2010-10-27,3480
2010-10-28,3500
2010-10-29,3470
2010-11-01,3470
2010-11-02,3400
2010-11-03,3375
2010-11-04,3540
2010-11-05,3555
2010-11-08,3610
2010-11-09,3600
2010-11-10,3595
2010-11-11,3660
2010-11-12,3770
2010-11-15,3565
2010-11-16,3395
2010-11-17,3285
2010-11-18,3300
2010-11-19,3215
2010-11-22,3185
2010-11-23,3170
2010-11-24,3070
2010-11-25,3110
2010-11-26,3110
2010-11-29,3090
2010-11-30,3100
2010-12-01,3130
2010-12-02,3130
2010-12-03,3120
2010-12-06,3025
2010-12-07,3015
2010-12-08,2950
2010-12-09,2965
2010-12-10,2955
2010-12-13,3050
2010-12-14,3195
2010-12-15,3225
2010-12-16,3230
2010-12-17,3100
2010-12-20,3120
2010-12-21,3150
2010-12-22,3150
2010-12-23,3115
2010-12-24,3100
2010-12-27,3110
2010-12-28,3145
2010-12-29,3260
2010-12-30,3350
2011-01-03,3450
2011-01-04,3405
2011-01-05,3405
2011-01-06,3525
2011-01-07,4050
2011-01-10,4655
2011-01-11,4720
2011-01-12,4400
2011-01-13,4170
2011-01-14,4155
2011-01-17,4135
2011-01-18,3860
2011-01-19,3995
2011-01-20,3960
2011-01-21,4150
2011-01-24,4025
2011-01-25,3650
2011-01-26,3660
2011-01-27,4205
2011-01-28,4100
2011-01-31,4195
2011-02-01,4030
2011-02-07,4335
2011-02-08,4600
2011-02-09,5290
2011-02-10,5390
2011-02-11,5450
2011-02-14,6260
2011-02-15,6700
2011-02-16,6400
2011-02-17,7190
2011-02-18,6970
2011-02-21,6860
2011-02-22,6460
2011-02-23,6200
2011-02-24,5800
2011-02-25,6650
2011-02-28,6500
2011-03-02,6780
2011-03-03,7200
2011-03-04,7100
2011-03-07,6910
2011-03-08,6700
2011-03-09,6780
2011-03-10,6690
2011-03-11,6590
2011-03-14,6730
2011-03-15,6390
2011-03-16,6420
2011-03-17,6180
2011-03-18,6320
2011-03-21,6320
2011-03-22,6290
2011-03-23,6010
2011-03-24,6020
2011-03-25,6340
2011-03-28,6180
2011-03-29,6010
2011-03-30,6490
2011-03-31,6600
2011-04-01,6750
2011-04-04,6490
2011-04-05,6700
2011-04-06,6600
2011-04-07,6400
2011-04-08,6800
2011-04-11,7250
2011-04-12,7070
2011-04-13,7210
2011-04-14,7350
2011-04-15,7490
2011-04-18,7310
2011-04-19,7050
2011-04-20,6850
2011-04-21,6810
2011-04-22,6600
2011-04-25,6400
2011-04-26,6000
2011-04-27,6100
2011-04-28,6260
2011-04-29,6300
2011-05-02,6250
2011-05-03,6050
2011-05-04,6000
2011-05-06,5780
2011-05-09,5910
2011-05-11,6000
2011-05-12,5900
2011-05-13,5590
2011-05-16,5550
2011-05-17,5740
2011-05-18,5630
2011-05-19,5300
2011-05-20,4900
2011-05-23,4720
2011-05-24,4850
2011-05-25,4945
2011-05-26,5030
2011-05-27,5260
2011-05-30,5050
2011-05-31,5350
2011-06-01,5210
2011-06-02,5190
2011-06-03,5140
2011-06-07,5300
2011-06-08,5220
2011-06-09,5170
2011-06-10,5060
2011-06-13,4925
2011-06-14,4960
2011-06-15,5000
2011-06-16,4975
2011-06-17,4895
2011-06-20,4740
2011-06-21,4740
2011-06-22,4910
2011-06-23,4810
2011-06-24,4830
2011-06-27,5290
2011-06-28,5290
2011-06-29,5500
2011-06-30,5600
2011-07-01,5720
2011-07-04,5680
2011-07-05,5550
2011-07-06,5540
2011-07-07,5750
2011-07-08,5960
2011-07-11,6070
2011-07-12,5980
2011-07-13,5940
2011-07-14,6310
2011-07-15,6260
2011-07-18,6300
2011-07-19,6310
2011-07-20,6670
2011-07-21,6750
2011-07-22,6810
2011-07-25,6790
2011-07-26,7800
2011-07-27,8120
2011-07-28,8230
2011-07-29,7570
2011-08-01,8700
2011-08-02,8700
2011-08-03,9000
2011-08-04,7900
2011-08-05,7300
2011-08-08,6210
2011-08-09,5720
2011-08-10,6240
2011-08-11,6310
2011-08-12,6280
2011-08-16,7220
2011-08-17,7350
2011-08-18,7410
2011-08-19,6500
2011-08-22,6520
2011-08-23,7190
2011-08-24,7310
2011-08-25,7210
2011-08-26,7900
2011-08-29,8630
2011-08-30,8230
2011-08-31,9460
2011-09-01,9200
2011-09-02,9150
2011-09-05,9110
2011-09-06,7850
2011-09-07,9020
2011-09-08,8200
2011-09-09,8410
2011-09-14,7700
2011-09-15,8070
2011-09-16,8650
2011-09-19,8800
2011-09-20,9150
2011-09-21,9140
2011-09-22,10500
2011-09-23,10000
2011-09-26,8500
2011-09-27,9010
2011-09-28,8500
2011-09-29,9130
2011-09-30,9400
2011-10-04,9990
2011-10-05,9030
2011-10-06,8600
2011-10-07,8700
2011-10-10,8840
2011-10-11,9070
2011-10-12,9090
2011-10-13,9250
2011-10-14,9210
2011-10-17,9440
2011-10-18,9130
2011-10-19,8630
2011-10-20,8020
2011-10-21,7950
2011-10-24,8000
2011-10-25,8220
2011-10-26,8100
2011-10-27,7830
2011-10-28,7530
2011-10-31,7660
2011-11-01,7320
2011-11-02,7070
2011-11-03,6850
2011-11-04,7000
2011-11-07,7410
2011-11-08,7200
2011-11-09,7410
2011-11-10,6970
2011-11-11,7250
2011-11-14,7370
2011-11-15,7350
2011-11-16,6990
2011-11-17,7060
2011-11-18,6900
2011-11-21,6490
2011-11-22,6850
2011-11-23,6470
2011-11-24,6600
2011-11-25,6220
2011-11-28,6240
2011-11-29,6450
2011-11-30,7410
2011-12-01,7490
2011-12-02,7540
2011-12-05,7700
2011-12-06,7460
2011-12-07,7300
2011-12-08,7190
2011-12-09,8100
2011-12-12,9310
2011-12-13,8710
2011-12-14,8600
2011-12-15,8100
2011-12-16,8530
2011-12-19,8820
2011-12-20,9820
2011-12-21,9470
2011-12-22,9390
2011-12-23,9440
2011-12-26,9850
2011-12-27,9380
2011-12-28,9890
2011-12-29,9660
2012-01-02,10200
2012-01-03,10150
2012-01-04,9780
2012-01-05,9330
2012-01-06,9460
2012-01-09,8550
2012-01-10,8860
2012-01-11,8420
2012-01-12,8600
2012-01-13,8490
2012-01-16,8550
2012-01-17,8570
2012-01-18,8510
2012-01-19,8260
2012-01-20,8190
2012-01-25,8370
2012-01-26,8420
2012-01-27,8910
2012-01-30,8900
2012-01-31,8970
2012-02-01,9020
2012-02-02,8780
2012-02-03,8670
2012-02-06,9360
2012-02-07,9520
2012-02-08,9290
2012-02-09,9070
2012-02-10,9000
2012-02-13,10350
2012-02-14,10450
2012-02-15,10100
2012-02-16,10200
2012-02-17,10050
2012-02-20,9740
2012-02-21,9650
2012-02-22,10050
2012-02-23,9940
2012-02-24,10350
2012-02-27,10100
2012-02-28,10750
2012-02-29,10350
2012-03-02,10300
2012-03-05,10200
2012-03-06,9570
2012-03-07,9570
2012-03-08,9540
2012-03-09,9380
2012-03-12,9600
2012-03-13,10300
2012-03-14,10400
2012-03-15,10200
2012-03-16,10100
2012-03-19,10200
2012-03-20,10050
2012-03-21,10700
2012-03-22,10550
2012-03-23,10850
2012-03-26,10300
2012-03-27,10250
2012-03-28,10050
2012-03-29,9810
2012-03-30,10000
2012-04-02,9900
2012-04-03,9700
2012-04-04,9340
2012-04-05,9060
2012-04-06,9070
2012-04-09,8400
2012-04-10,8430
2012-04-12,8810
2012-04-13,9050
2012-04-16,8990
2012-04-17,8930
2012-04-18,9100
2012-04-19,9070
2012-04-20,8480
2012-04-23,8000
2012-04-24,7960
2012-04-25,7820
2012-04-26,7300
2012-04-27,7440
2012-04-30,7400
2012-05-02,7910
2012-05-03,7880
2012-05-04,8270
2012-05-07,8070
2012-05-08,8230
2012-05-09,8010
2012-05-10,8040
2012-05-11,7910
2012-05-14,7680
2012-05-15,7600
2012-05-16,7280
2012-05-17,7260
2012-05-18,6640
2012-05-21,6600
2012-05-22,7050
2012-05-23,6900
2012-05-24,6950
2012-05-25,7150
2012-05-29,7470
2012-05-30,7690
2012-05-31,7750
2012-06-01,7580
2012-06-04,6900
2012-06-05,7190
2012-06-07,7240
2012-06-08,7150
2012-06-11,7310
2012-06-12,7300
2012-06-13,7170
2012-06-14,7470
2012-06-15,7200
2012-06-18,7470
2012-06-19,7700
2012-06-20,7760
2012-06-21,7660
2012-06-22,8310
2012-06-25,8220
2012-06-26,8340
2012-06-27,8360
2012-06-28,8260
2012-06-29,8500
2012-07-02,8380
2012-07-03,8310
2012-07-04,8080
2012-07-05,8130
2012-07-06,8540
2012-07-09,8720
2012-07-10,8530
2012-07-11,8830
2012-07-12,8560
2012-07-13,8300
2012-07-16,8400
2012-07-17,8070
2012-07-18,7790
2012-07-19,8450
2012-07-20,8500
2012-07-23,8550
2012-07-24,8630
2012-07-25,8490
2012-07-26,8100
2012-07-27,8380
2012-07-30,8700
2012-07-31,8610
2012-08-01,8610
2012-08-02,8520
2012-08-03,8350
2012-08-06,8500
2012-08-07,8720
2012-08-08,8530
2012-08-09,8800
2012-08-10,8580
2012-08-13,9050
2012-08-14,8970
2012-08-16,9060
2012-08-17,8940
2012-08-20,8950
2012-08-21,8810
2012-08-22,9050
2012-08-23,9280
2012-08-24,9330
2012-08-27,9360
2012-08-28,9350
2012-08-29,9270
2012-08-30,9250
2012-08-31,9360
2012-09-03,9410
2012-09-04,9190
2012-09-05,9330
2012-09-06,9130
2012-09-07,8890
2012-09-10,8890
2012-09-11,8790
2012-09-12,9000
2012-09-13,8950
2012-09-14,8740
2012-09-17,8540
2012-09-18,9330
2012-09-19,9310
2012-09-20,9080
2012-09-21,9020
2012-09-24,8780
2012-09-25,9020
2012-09-26,8830
2012-09-27,8490
2012-09-28,8600
2012-10-02,8680
2012-10-04,8580
2012-10-05,8590
2012-10-08,8470
2012-10-09,8980
2012-10-10,8640
2012-10-11,8490
2012-10-12,8430
2012-10-15,7750
2012-10-16,7850
2012-10-17,7720
2012-10-18,7480
2012-10-19,7570
2012-10-22,7550
2012-10-23,7730
2012-10-24,7540
2012-10-25,7400
2012-10-26,7130
2012-10-29,6790
2012-10-30,6880
2012-10-31,7150
2012-11-01,7000
2012-11-02,7170
2012-11-05,7330
2012-11-06,7300
2012-11-07,7380
2012-11-08,7250
2012-11-09,7180
2012-11-12,7110
2012-11-13,6930
2012-11-14,6790
2012-11-15,6300
2012-11-16,6030
2012-11-19,6080
2012-11-20,6110
2012-11-21,5970
2012-11-22,6280
2012-11-23,6320
2012-11-26,6770
2012-11-27,6650
2012-11-28,6700
2012-11-29,6180
2012-11-30,6220
2012-12-03,6190
2012-12-04,6110
2012-12-05,6140
2012-12-06,5980
2012-12-07,5900
2012-12-10,6780
2012-12-11,6860
2012-12-12,6700
2012-12-13,6930
2012-12-14,6950
2012-12-17,7180
2012-12-18,7000
2012-12-20,7150
2012-12-21,6750
2012-12-24,6890
2012-12-26,7150
2012-12-27,7210
2012-12-28,7160
2013-01-02,7350
2013-01-03,7150
2013-01-04,7050
2013-01-07,7220
2013-01-08,7060
2013-01-09,7070
2013-01-10,7170
2013-01-11,6960
2013-01-14,6510
2013-01-15,6350
2013-01-16,6400
2013-01-17,6220
2013-01-18,6300
2013-01-21,6330
2013-01-22,6380
2013-01-23,6500
2013-01-24,7470
2013-01-25,6970
2013-01-28,7070
2013-01-29,6610
2013-01-30,6280
2013-01-31,6300
2013-02-01,6310
2013-02-04,6150
2013-02-05,6080
2013-02-06,6360
2013-02-07,6300
2013-02-08,6300
2013-02-12,6330
2013-02-13,6420
2013-02-14,6420
2013-02-15,6420
2013-02-18,6530
2013-02-19,6560
2013-02-20,6540
2013-02-21,6400
2013-02-22,6400
2013-02-25,6300
2013-02-26,6300
2013-02-27,6340
2013-02-28,6470
2013-03-04,6870
2013-03-05,6940
2013-03-06,6790
2013-03-07,6700
2013-03-08,6840
2013-03-11,7070
2013-03-12,7040
2013-03-13,7030
2013-03-14,7240
2013-03-15,7060
2013-03-18,6760
2013-03-19,6960
2013-03-20,6840
2013-03-21,6880
2013-03-22,7070
2013-03-25,7090
2013-03-26,7070
2013-03-27,7000
2013-03-28,7160
2013-03-29,7340
2013-04-01,7550
2013-04-02,7470
2013-04-03,7510
2013-04-04,7200
2013-04-05,7410
2013-04-08,7200
2013-04-09,7600
2013-04-10,7990
2013-04-11,8090
2013-04-12,7920
2013-04-15,8200
2013-04-16,8170
2013-04-17,8030
2013-04-18,8020
2013-04-19,7810
2013-04-22,8240
2013-04-23,8950
2013-04-24,9250
2013-04-25,9190
2013-04-26,9340
2013-04-29,9080
2013-04-30,8910
2013-05-02,8900
2013-05-03,9030
2013-05-06,9150
2013-05-07,9120
2013-05-08,9350
2013-05-09,9300
2013-05-10,9160
2013-05-13,8910
2013-05-14,8410
2013-05-15,8270
2013-05-16,8370
2013-05-20,8210
2013-05-21,8620
2013-05-22,8610
2013-05-23,8800
2013-05-24,9080
2013-05-27,9860
2013-05-28,9840
2013-05-29,9870
2013-05-30,9330
2013-05-31,9640
2013-06-03,9200
2013-06-04,8750
2013-06-05,8480
2013-06-07,7890
2013-06-10,8100
2013-06-11,8110
2013-06-12,7840
2013-06-13,7810
2013-06-14,8020
2013-06-17,7760
2013-06-18,7890
2013-06-19,8150
2013-06-20,7990
2013-06-21,7780
2013-06-24,7330
2013-06-25,6730
2013-06-26,7100
2013-06-27,7380
2013-06-28,7380
2013-07-01,7670
2013-07-02,7850
2013-07-03,7700
2013-07-04,7690
2013-07-05,7520
2013-07-08,7270
2013-07-09,7580
2013-07-10,7580
2013-07-11,7700
2013-07-12,7800
2013-07-15,8130
2013-07-16,8030
2013-07-17,8020
2013-07-18,7800
2013-07-19,7840
2013-07-22,7860
2013-07-23,7820
2013-07-24,8120
2013-07-25,7980
2013-07-26,8050
2013-07-29,8310
2013-07-30,8290
2013-07-31,8220
2013-08-01,7960
2013-08-02,8000
2013-08-05,8240
2013-08-06,8250
2013-08-07,8130
2013-08-08,8150
2013-08-09,7760
2013-08-12,7330
2013-08-13,7400
2013-08-14,7360
2013-08-16,7520
2013-08-19,7400
2013-08-20,7150
2013-08-21,7030
2013-08-22,7010
2013-08-23,7290
2013-08-26,7270
2013-08-27,7000
2013-08-28,6840
2013-08-29,7090
2013-08-30,7060
2013-09-02,7030
2013-09-03,7140
2013-09-04,7080
2013-09-05,7100
2013-09-06,7040
2013-09-09,7200
2013-09-10,7100
2013-09-11,7200
2013-09-12,7210
2013-09-13,7150
2013-09-16,7050
2013-09-17,6970
2013-09-23,6990
2013-09-24,6970
2013-09-25,6880
2013-09-26,6810
2013-09-27,7090
2013-09-30,7050
2013-10-01,6880
2013-10-02,6800
2013-10-04,6770
2013-10-07,6770
2013-10-08,6950
2013-10-10,6780
2013-10-11,6780
2013-10-14,6710
2013-10-15,6660
2013-10-16,6580
2013-10-17,6490
2013-10-18,6590
2013-10-21,6630
2013-10-22,6660
2013-10-23,6540
2013-10-24,6480
2013-10-25,6520
2013-10-28,6530
2013-10-29,6800
2013-10-30,6740
2013-10-31,6610
2013-11-01,6600
2013-11-04,6680
2013-11-05,6640
2013-11-06,6580
2013-11-07,6430
2013-11-08,6230
2013-11-11,6100
2013-11-12,6420
2013-11-13,6400
2013-11-14,6600
2013-11-15,6610
2013-11-18,6500
2013-11-19,6400
2013-11-20,6350
2013-11-21,6260
2013-11-22,6220
2013-11-25,6230
2013-11-26,6250
2013-11-27,6270
2013-11-28,6300
2013-11-29,6240
2013-12-02,6200
2013-12-03,6140
2013-12-04,6060
2013-12-05,6090
2013-12-06,6040
2013-12-09,5980
2013-12-10,5940
2013-12-11,5920
2013-12-12,5930
2013-12-13,5960
2013-12-16,5910
2013-12-17,5860
2013-12-18,5700
2013-12-19,5680
2013-12-20,5620
2013-12-23,5580
2013-12-24,5680
2013-12-26,5850
2013-12-27,5820
2013-12-30,5830
2014-01-02,5880
2014-01-03,6100
2014-01-06,6130
2014-01-07,6200
2014-01-08,6210
2014-01-09,6170
2014-01-10,6180
2014-01-13,6260
2014-01-14,6270
2014-01-15,6290
2014-01-16,6280
2014-01-17,6190
2014-01-20,6140
2014-01-21,6170
