,047400
2010-03-02,1105
2010-03-03,1100
2010-03-04,1080
2010-03-05,1085
2010-03-08,1090
2010-03-09,1110
2010-03-10,1100
2010-03-11,1095
2010-03-12,1120
2010-03-15,1095
2010-03-16,1105
2010-03-17,1145
2010-03-18,1140
2010-03-19,1135
2010-03-22,1150
2010-03-23,1095
2010-03-24,1090
2010-03-25,1100
2010-03-26,1100
2010-03-29,1105
2010-03-30,1110
2010-03-31,1110
2010-04-01,1125
2010-04-02,1115
2010-04-05,1070
2010-04-06,1095
2010-04-07,1095
2010-04-08,1080
2010-04-09,1070
2010-04-12,1070
2010-04-13,1080
2010-04-14,1055
2010-04-15,1040
2010-04-16,1035
2010-04-19,1010
2010-04-20,1005
2010-04-21,1045
2010-04-22,1120
2010-04-23,1145
2010-04-26,1140
2010-04-27,1135
2010-04-28,1135
2010-04-29,1120
2010-04-30,1115
2010-05-03,1100
2010-05-04,1115
2010-05-06,1095
2010-05-07,1060
2010-05-10,1080
2010-05-11,1075
2010-05-12,1130
2010-05-13,1140
2010-05-14,1125
2010-05-17,1135
2010-05-18,1135
2010-05-19,1115
2010-05-20,1070
2010-05-24,1025
2010-05-25,965
2010-05-26,1020
2010-05-27,1015
2010-05-28,1025
2010-05-31,1025
2010-06-01,1020
2010-06-03,1045
2010-06-04,1010
2010-06-07,1040
2010-06-08,1060
2010-06-09,1080
2010-06-10,1085
2010-06-11,1100
2010-06-14,1100
2010-06-15,1100
2010-06-16,1085
2010-06-17,1080
2010-06-18,1075
2010-06-21,1075
2010-06-22,1080
2010-06-23,1080
2010-06-24,1080
2010-06-25,1050
2010-06-28,1045
2010-06-29,1090
2010-06-30,1100
2010-07-01,1070
2010-07-02,1080
2010-07-05,1080
2010-07-06,1105
2010-07-07,1115
2010-07-08,1105
2010-07-09,1140
2010-07-12,1250
2010-07-13,1245
2010-07-14,1235
2010-07-15,1210
2010-07-16,1200
2010-07-19,1220
2010-07-20,1240
2010-07-21,1225
2010-07-22,1135
2010-07-23,1170
2010-07-26,1200
2010-07-27,1200
2010-07-28,1200
2010-07-29,1150
2010-07-30,1150
2010-08-02,1170
2010-08-03,1160
2010-08-04,1140
2010-08-05,1175
2010-08-06,1145
2010-08-09,1165
2010-08-10,1155
2010-08-11,1130
2010-08-12,1140
2010-08-13,1170
2010-08-16,1170
2010-08-17,1160
2010-08-18,1165
2010-08-19,1170
2010-08-20,1165
2010-08-23,1215
2010-08-24,1220
2010-08-25,1240
2010-08-26,1265
2010-08-27,1245
2010-08-30,1245
2010-08-31,1245
2010-09-01,1220
2010-09-02,1235
2010-09-03,1230
2010-09-06,1230
2010-09-07,1215
2010-09-08,1230
2010-09-09,1240
2010-09-10,1230
2010-09-13,1210
2010-09-14,1200
2010-09-15,1180
2010-09-16,1190
2010-09-17,1210
2010-09-20,1210
2010-09-24,1215
2010-09-27,1220
2010-09-28,1205
2010-09-29,1220
2010-09-30,1220
2010-10-01,1235
2010-10-04,1240
2010-10-05,1225
2010-10-06,1235
2010-10-07,1235
2010-10-08,1185
2010-10-11,1185
2010-10-12,1185
2010-10-13,1195
2010-10-14,1215
2010-10-15,1225
2010-10-18,1230
2010-10-19,1235
2010-10-20,1235
2010-10-21,1230
2010-10-22,1240
2010-10-25,1265
2010-10-26,1260
2010-10-27,1290
2010-10-28,1345
2010-10-29,1360
2010-11-01,1345
2010-11-02,1350
2010-11-03,1370
2010-11-04,1450
2010-11-05,1430
2010-11-08,1415
2010-11-09,1410
2010-11-10,1410
2010-11-11,1420
2010-11-12,1355
2010-11-15,1375
2010-11-16,1340
2010-11-17,1390
2010-11-18,1395
2010-11-19,1370
2010-11-22,1370
2010-11-23,1375
2010-11-24,1390
2010-11-25,1405
2010-11-26,1340
2010-11-29,1360
2010-11-30,1350
2010-12-01,1350
2010-12-02,1370
2010-12-03,1375
2010-12-06,1365
2010-12-07,1330
2010-12-08,1335
2010-12-09,1305
2010-12-10,1310
2010-12-13,1325
2010-12-14,1325
2010-12-15,1285
2010-12-16,1300
2010-12-17,1300
2010-12-20,1310
2010-12-21,1380
2010-12-22,1375
2010-12-23,1410
2010-12-24,1410
2010-12-27,1420
2010-12-28,1490
2010-12-29,1475
2010-12-30,1460
2011-01-03,1390
2011-01-04,1360
2011-01-05,1385
2011-01-06,1385
2011-01-07,1355
2011-01-10,1395
2011-01-11,1415
2011-01-12,1450
2011-01-13,1455
2011-01-14,1505
2011-01-17,1495
2011-01-18,1480
2011-01-19,1465
2011-01-20,1465
2011-01-21,1450
2011-01-24,1380
2011-01-25,1400
2011-01-26,1400
2011-01-27,1390
2011-01-28,1595
2011-01-31,1595
2011-02-01,1490
2011-02-07,1550
2011-02-08,1515
2011-02-09,1490
2011-02-10,1490
2011-02-11,1490
2011-02-14,1530
2011-02-15,1575
2011-02-16,1595
2011-02-17,1600
2011-02-18,1620
2011-02-21,1625
2011-02-22,1610
2011-02-23,1605
2011-02-24,1575
2011-02-25,1580
2011-02-28,1575
2011-03-02,1540
2011-03-03,1550
2011-03-04,1550
2011-03-07,1540
2011-03-08,1545
2011-03-09,1620
2011-03-10,1610
2011-03-11,1620
2011-03-14,1585
2011-03-15,1580
2011-03-16,1585
2011-03-17,1600
2011-03-18,1610
2011-03-21,1695
2011-03-22,1685
2011-03-23,1715
2011-03-24,1705
2011-03-25,1700
2011-03-28,1680
2011-03-29,1700
2011-03-30,1700
2011-03-31,1735
2011-04-01,1730
2011-04-04,1720
2011-04-05,1715
2011-04-06,1725
2011-04-07,1715
2011-04-08,1675
2011-04-11,1720
2011-04-12,1680
2011-04-13,1680
2011-04-14,1680
2011-04-15,1680
2011-04-18,1680
2011-04-19,1680
2011-04-20,1680
2011-04-21,1680
2011-04-22,1680
2011-04-25,1680
2011-04-26,1680
2011-04-27,1680
2011-04-28,1680
2011-04-29,1930
2011-05-02,2215
2011-05-03,2545
2011-05-04,2455
2011-05-06,2365
2011-05-09,2200
2011-05-11,2225
2011-05-12,2005
2011-05-13,2005
2011-05-16,2090
2011-05-17,2110
2011-05-18,2065
2011-05-19,2095
2011-05-20,2090
2011-05-23,2150
2011-05-24,1870
2011-05-25,1765
2011-05-26,1775
2011-05-27,1910
2011-05-30,1920
2011-05-31,1890
2011-06-01,1870
2011-06-02,1880
2011-06-03,1830
2011-06-07,1770
2011-06-08,1785
2011-06-09,1790
2011-06-10,1815
2011-06-13,1760
2011-06-14,1785
2011-06-15,1790
2011-06-16,1790
2011-06-17,1740
2011-06-20,1740
2011-06-21,1700
2011-06-22,1695
2011-06-23,1650
2011-06-24,1665
2011-06-27,1680
2011-06-28,1740
2011-06-29,1705
2011-06-30,1710
2011-07-01,1780
2011-07-04,1790
2011-07-05,1790
2011-07-06,1800
2011-07-07,1810
2011-07-08,1805
2011-07-11,1690
2011-07-12,1660
2011-07-13,1705
2011-07-14,1700
2011-07-15,1690
2011-07-18,1750
2011-07-19,2010
2011-07-20,2030
2011-07-21,2045
2011-07-22,2095
2011-07-25,2065
2011-07-26,2125
2011-07-27,2075
2011-07-28,2015
2011-07-29,1950
2011-08-01,1950
2011-08-02,2010
2011-08-03,2065
2011-08-04,1960
2011-08-05,1820
2011-08-08,1620
2011-08-09,1420
2011-08-10,1525
2011-08-11,1660
2011-08-12,1710
2011-08-16,1730
2011-08-17,1775
2011-08-18,1725
2011-08-19,1615
2011-08-22,1595
2011-08-23,1630
2011-08-24,1575
2011-08-25,1565
2011-08-26,1505
2011-08-29,1540
2011-08-30,1580
2011-08-31,1600
2011-09-01,1635
2011-09-02,1640
2011-09-05,1625
2011-09-06,1660
2011-09-07,1675
2011-09-08,1665
2011-09-09,1655
2011-09-14,1570
2011-09-15,1630
2011-09-16,1710
2011-09-19,1665
2011-09-20,1700
2011-09-21,1820
2011-09-22,1800
2011-09-23,1725
2011-09-26,1610
2011-09-27,1630
2011-09-28,1640
2011-09-29,1625
2011-09-30,1780
2011-10-04,1745
2011-10-05,1855
2011-10-06,1890
2011-10-07,1940
2011-10-10,2030
2011-10-11,2020
2011-10-12,2050
2011-10-13,2090
2011-10-14,2130
2011-10-17,2100
2011-10-18,2080
2011-10-19,2080
2011-10-20,2045
2011-10-21,2350
2011-10-24,2350
2011-10-25,2230
2011-10-26,2160
2011-10-27,2160
2011-10-28,2065
2011-10-31,1925
2011-11-01,1995
2011-11-02,1945
2011-11-03,1925
2011-11-04,1990
2011-11-07,2000
2011-11-08,2000
2011-11-09,2300
2011-11-10,2350
2011-11-11,2335
2011-11-14,2250
2011-11-15,2315
2011-11-16,2140
2011-11-17,2115
2011-11-18,2100
2011-11-21,2120
2011-11-22,2175
2011-11-23,2260
2011-11-24,2240
2011-11-25,2155
2011-11-28,2060
2011-11-29,2120
2011-11-30,2045
2011-12-01,2070
2011-12-02,2025
2011-12-05,2055
2011-12-06,2100
2011-12-07,2075
2011-12-08,2270
2011-12-09,2230
2011-12-12,2305
2011-12-13,2290
2011-12-14,2260
2011-12-15,2230
2011-12-16,2320
2011-12-19,2045
2011-12-20,2045
2011-12-21,2080
2011-12-22,2165
2011-12-23,2105
2011-12-26,2100
2011-12-27,2000
2011-12-28,2000
2011-12-29,2035
2012-01-02,2030
2012-01-03,2010
2012-01-04,2005
2012-01-05,2060
2012-01-06,2035
2012-01-09,2010
2012-01-10,2035
2012-01-11,2055
2012-01-12,2085
2012-01-13,2100
2012-01-16,2045
2012-01-17,1970
2012-01-18,1880
2012-01-19,1905
2012-01-20,1890
2012-01-25,1885
2012-01-26,1955
2012-01-27,1910
2012-01-30,1850
2012-01-31,1865
2012-02-01,1860
2012-02-02,1895
2012-02-03,1905
2012-02-06,1890
2012-02-07,1885
2012-02-08,1865
2012-02-09,1940
2012-02-10,1930
2012-02-13,1925
2012-02-14,1935
2012-02-15,1990
2012-02-16,1950
2012-02-17,1950
2012-02-20,1925
2012-02-21,1950
2012-02-22,2005
2012-02-23,2000
2012-02-24,2060
2012-02-27,2000
2012-02-28,1960
2012-02-29,2250
2012-03-02,2360
2012-03-05,2710
2012-03-06,3115
2012-03-07,3580
2012-03-08,3045
2012-03-09,2880
2012-03-12,2820
2012-03-13,2850
2012-03-14,2695
2012-03-15,2895
2012-03-16,2965
2012-03-19,2810
2012-03-20,2790
2012-03-21,2905
2012-03-22,2800
2012-03-23,2915
2012-03-26,2815
2012-03-27,2990
2012-03-28,3375
2012-03-29,3070
2012-03-30,3205
2012-04-02,3200
2012-04-03,3030
2012-04-04,2850
2012-04-05,2800
2012-04-06,2600
2012-04-09,2420
2012-04-10,2780
2012-04-12,2525
2012-04-13,2595
2012-04-16,2685
2012-04-17,2600
2012-04-18,2700
2012-04-19,2650
2012-04-20,2625
2012-04-23,2540
2012-04-24,2625
2012-04-25,2550
2012-04-26,2670
2012-04-27,2650
2012-04-30,2780
2012-05-02,2770
2012-05-03,2670
2012-05-04,2620
2012-05-07,2485
2012-05-08,2485
2012-05-09,2435
2012-05-10,2455
2012-05-11,2370
2012-05-14,2250
2012-05-15,2230
2012-05-16,2130
2012-05-17,2165
2012-05-18,1970
2012-05-21,2020
2012-05-22,2085
2012-05-23,2020
2012-05-24,2025
2012-05-25,2030
2012-05-29,2120
2012-05-30,2170
2012-05-31,2190
2012-06-01,2220
2012-06-04,2015
2012-06-05,2065
2012-06-07,2085
2012-06-08,2045
2012-06-11,2155
2012-06-12,2230
2012-06-13,2190
2012-06-14,2215
2012-06-15,2140
2012-06-18,2150
2012-06-19,2195
2012-06-20,2225
2012-06-21,2215
2012-06-22,2200
2012-06-25,2165
2012-06-26,2215
2012-06-27,2250
2012-06-28,2210
2012-06-29,2260
2012-07-02,2270
2012-07-03,2350
2012-07-04,2305
2012-07-05,2380
2012-07-06,2290
2012-07-09,2350
2012-07-10,2350
2012-07-11,2415
2012-07-12,2320
2012-07-13,2270
2012-07-16,2220
2012-07-17,2170
2012-07-18,2085
2012-07-19,2125
2012-07-20,2115
2012-07-23,2245
2012-07-24,2160
2012-07-25,1960
2012-07-26,2025
2012-07-27,2055
2012-07-30,2100
2012-07-31,2100
2012-08-01,2090
2012-08-02,2090
2012-08-03,2160
2012-08-06,2180
2012-08-07,2230
2012-08-08,2155
2012-08-09,2160
2012-08-10,2150
2012-08-13,2145
2012-08-14,2155
2012-08-16,2145
2012-08-17,2120
2012-08-20,2150
2012-08-21,2230
2012-08-22,2235
2012-08-23,2245
2012-08-24,2270
2012-08-27,2250
2012-08-28,2270
2012-08-29,2235
2012-08-30,2125
2012-08-31,2150
2012-09-03,2150
2012-09-04,2170
2012-09-05,2165
2012-09-06,2200
2012-09-07,2195
2012-09-10,2220
2012-09-11,2245
2012-09-12,2220
2012-09-13,2260
2012-09-14,2300
2012-09-17,2365
2012-09-18,2365
2012-09-19,2400
2012-09-20,2430
2012-09-21,2420
2012-09-24,2430
2012-09-25,2390
2012-09-26,2400
2012-09-27,2340
2012-09-28,2390
2012-10-02,2455
2012-10-04,2435
2012-10-05,2370
2012-10-08,2340
2012-10-09,2350
2012-10-10,2315
2012-10-11,2300
2012-10-12,2370
2012-10-15,2455
2012-10-16,2400
2012-10-17,2350
2012-10-18,2310
2012-10-19,2290
2012-10-22,2375
2012-10-23,2400
2012-10-24,2385
2012-10-25,2335
2012-10-26,2275
2012-10-29,2225
2012-10-30,2160
2012-10-31,2175
2012-11-01,2200
2012-11-02,2245
2012-11-05,2280
2012-11-06,2270
2012-11-07,2245
2012-11-08,2255
2012-11-09,2250
2012-11-12,2265
2012-11-13,2210
2012-11-14,2170
2012-11-15,2040
2012-11-16,2045
2012-11-19,2135
2012-11-20,2150
2012-11-21,2090
2012-11-22,2050
2012-11-23,2040
2012-11-26,2055
2012-11-27,2075
2012-11-28,2060
2012-11-29,2060
2012-11-30,2100
2012-12-03,2080
2012-12-04,2150
2012-12-05,2125
2012-12-06,2155
2012-12-07,2150
2012-12-10,2140
2012-12-11,2140
2012-12-12,2120
2012-12-13,2180
2012-12-14,2200
2012-12-17,2130
2012-12-18,2105
2012-12-20,2050
2012-12-21,2030
2012-12-24,2045
2012-12-26,2075
2012-12-27,2070
2012-12-28,2040
2013-01-02,2100
2013-01-03,2090
2013-01-04,2120
2013-01-07,2175
2013-01-08,2130
2013-01-09,2145
2013-01-10,2180
2013-01-11,2175
2013-01-14,2175
2013-01-15,2170
2013-01-16,2175
2013-01-17,2210
2013-01-18,2210
2013-01-21,2180
2013-01-22,2170
2013-01-23,2175
2013-01-24,2160
2013-01-25,2100
2013-01-28,2085
2013-01-29,2105
2013-01-30,2125
2013-01-31,2165
2013-02-01,2160
2013-02-04,2105
2013-02-05,2090
2013-02-06,2115
2013-02-07,2080
2013-02-08,2105
2013-02-12,2075
2013-02-13,2070
2013-02-14,2085
2013-02-15,2085
2013-02-18,2090
2013-02-19,2095
2013-02-20,2160
2013-02-21,2170
2013-02-22,2135
2013-02-25,2140
2013-02-26,2105
2013-02-27,2090
2013-02-28,2150
2013-03-04,2150
2013-03-05,2135
2013-03-06,2140
2013-03-07,2150
2013-03-08,2125
2013-03-11,2120
2013-03-12,2190
2013-03-13,2190
2013-03-14,2180
2013-03-15,2220
2013-03-18,2270
2013-03-19,2290
2013-03-20,2255
2013-03-21,2215
2013-03-22,2275
2013-03-25,2260
2013-03-26,2215
2013-03-27,2205
2013-03-28,2240
2013-03-29,2245
2013-04-01,2280
2013-04-02,2230
2013-04-03,2250
2013-04-04,2185
2013-04-05,2175
2013-04-08,2115
2013-04-09,2100
2013-04-10,2100
2013-04-11,2130
2013-04-12,2180
2013-04-15,2180
2013-04-16,2200
2013-04-17,2230
2013-04-18,2165
2013-04-19,2155
2013-04-22,2295
2013-04-23,2290
2013-04-24,2260
2013-04-25,2245
2013-04-26,2250
2013-04-29,2205
2013-04-30,2185
2013-05-02,2180
2013-05-03,2225
2013-05-06,2245
2013-05-07,2230
2013-05-08,2225
2013-05-09,2210
2013-05-10,2200
2013-05-13,2175
2013-05-14,2215
2013-05-15,2215
2013-05-16,2240
2013-05-20,2290
2013-05-21,2280
2013-05-22,2250
2013-05-23,2195
2013-05-24,2210
2013-05-27,2230
2013-05-28,2250
2013-05-29,2235
2013-05-30,2225
2013-05-31,2245
2013-06-03,2195
2013-06-04,2200
2013-06-05,2180
2013-06-07,2195
2013-06-10,2205
2013-06-11,2190
2013-06-12,2190
2013-06-13,2160
2013-06-14,2155
2013-06-17,2140
2013-06-18,2190
2013-06-19,2155
2013-06-20,2135
2013-06-21,2070
2013-06-24,2200
2013-06-25,1990
2013-06-26,2050
2013-06-27,2045
2013-06-28,2060
2013-07-01,2080
2013-07-02,2055
2013-07-03,2030
2013-07-04,2040
2013-07-05,2055
2013-07-08,2060
2013-07-09,2050
2013-07-10,2070
2013-07-11,2075
2013-07-12,2080
2013-07-15,2080
2013-07-16,2090
2013-07-17,2090
2013-07-18,2080
2013-07-19,2050
2013-07-22,2060
2013-07-23,2030
2013-07-24,2050
2013-07-25,1985
2013-07-26,1960
2013-07-29,1955
2013-07-30,1950
2013-07-31,1940
2013-08-01,1960
2013-08-02,1955
2013-08-05,1970
2013-08-06,1955
2013-08-07,1955
2013-08-08,1985
2013-08-09,1980
2013-08-12,1950
2013-08-13,1950
2013-08-14,1965
2013-08-16,1965
2013-08-19,1960
2013-08-20,1940
2013-08-21,1940
2013-08-22,1920
2013-08-23,1950
2013-08-26,1965
2013-08-27,1915
2013-08-28,1890
2013-08-29,1935
2013-08-30,1920
2013-09-02,1920
2013-09-03,1925
2013-09-04,1920
2013-09-05,1930
2013-09-06,1925
2013-09-09,1920
2013-09-10,1915
2013-09-11,1920
2013-09-12,1910
2013-09-13,1940
2013-09-16,1920
2013-09-17,1915
2013-09-23,1920
2013-09-24,1935
2013-09-25,1910
2013-09-26,1920
2013-09-27,1935
2013-09-30,1945
2013-10-01,1935
2013-10-02,1930
2013-10-04,1925
2013-10-07,1910
2013-10-08,1875
2013-10-10,1760
2013-10-11,1800
2013-10-14,1805
2013-10-15,1820
2013-10-16,1825
2013-10-17,1840
2013-10-18,1820
2013-10-21,1825
2013-10-22,1830
2013-10-23,1835
2013-10-24,1830
2013-10-25,1845
2013-10-28,1845
2013-10-29,1835
2013-10-30,1800
2013-10-31,1825
2013-11-01,1825
2013-11-04,1825
2013-11-05,1820
2013-11-06,1815
2013-11-07,1805
2013-11-08,1800
2013-11-11,1800
2013-11-12,1800
2013-11-13,1790
2013-11-14,1780
2013-11-15,1780
2013-11-18,1795
2013-11-19,1800
2013-11-20,1790
2013-11-21,1770
2013-11-22,1970
2013-11-25,1885
2013-11-26,1940
2013-11-27,1930
2013-11-28,1890
2013-11-29,1880
2013-12-02,1935
2013-12-03,1895
2013-12-04,1915
2013-12-05,1915
2013-12-06,1915
2013-12-09,1925
2013-12-10,1940
2013-12-11,1945
2013-12-12,1930
2013-12-13,1925
2013-12-16,1900
2013-12-17,1905
2013-12-18,1920
2013-12-19,1910
2013-12-20,1910
2013-12-23,1880
2013-12-24,1870
2013-12-26,1830
2013-12-27,1760
2013-12-30,1770
2014-01-02,1770
2014-01-03,1775
2014-01-06,1795
2014-01-07,1845
2014-01-08,1845
2014-01-09,1860
2014-01-10,1860
2014-01-13,1855
2014-01-14,1845
2014-01-15,1880
2014-01-16,1865
2014-01-17,1870
2014-01-20,1900
2014-01-21,1900
2014-01-22,1905
2014-01-23,1915
2014-01-24,1930
2014-01-27,1905
2014-01-28,1900
2014-01-29,1910
2014-02-03,1910
2014-02-04,1870
2014-02-05,1880
2014-02-06,1860
2014-02-07,1870
2014-02-10,1880
2014-02-11,1880
2014-02-12,1920
2014-02-13,1930
2014-02-14,1930
2014-02-17,1985
2014-02-18,1925
2014-02-19,1965
2014-02-20,1955
2014-02-21,1990
2014-02-24,1990
2014-02-25,2000
2014-02-26,2015
2014-02-27,2015
2014-02-28,2030
2014-03-03,2110
2014-03-04,2105
2014-03-05,2075
2014-03-06,2090
2014-03-07,2105
2014-03-10,2160
2014-03-11,2200
2014-03-12,2190
2014-03-13,2150
2014-03-14,2150
2014-03-17,2090
2014-03-18,2080
2014-03-19,2090
2014-03-20,2085
2014-03-21,2085
2014-03-24,2070
2014-03-25,2040
2014-03-26,2065
2014-03-27,2065
2014-03-28,2105
2014-03-31,2095
2014-04-01,2100
2014-04-02,2100
2014-04-03,2215
2014-04-04,2270
2014-04-07,2245
2014-04-08,2245
2014-04-09,2160
2014-04-10,2165
2014-04-11,2170
2014-04-14,2170
2014-04-15,2185
2014-04-16,2215
2014-04-17,2200
2014-04-18,2205
2014-04-21,2535
2014-04-22,2800
2014-04-23,2780
2014-04-24,2770
2014-04-25,2685
2014-04-28,2655
2014-04-29,2650
2014-04-30,2635
2014-05-02,2620
2014-05-07,2650
2014-05-08,2570
2014-05-09,2640
2014-05-12,2640
2014-05-13,2640
2014-05-14,2680
2014-05-15,2680
2014-05-16,2695
2014-05-19,2510
2014-05-20,2500
2014-05-21,2450
2014-05-22,2500
2014-05-23,2490
2014-05-26,2505
2014-05-27,2510
2014-05-28,2580
2014-05-29,2510
2014-05-30,2445
2014-06-02,2305
2014-06-03,2345
2014-06-05,2300
2014-06-09,2300
2014-06-10,2325
2014-06-11,2325
2014-06-12,2330
2014-06-13,2340
2014-06-16,2365
2014-06-17,2370
2014-06-18,2370
2014-06-19,2340
2014-06-20,2340
2014-06-23,2250
2014-06-24,2260
2014-06-25,2230
2014-06-26,2245
2014-06-27,2265
2014-06-30,2260
2014-07-01,2280
2014-07-02,2285
2014-07-03,2320
2014-07-04,2310
2014-07-07,2310
2014-07-08,2395
2014-07-09,2370
2014-07-10,2345
2014-07-11,2360
2014-07-14,2360
2014-07-15,2360
2014-07-16,2355
2014-07-17,2365
2014-07-18,2375
2014-07-21,2370
2014-07-22,2400
2014-07-23,2425
2014-07-24,2380
2014-07-25,2370
2014-07-28,2335
2014-07-29,2370
2014-07-30,2355
2014-07-31,2300
2014-08-01,2320
2014-08-04,2335
2014-08-05,2300
2014-08-06,2320
2014-08-07,2255
2014-08-08,2265
2014-08-11,2295
2014-08-12,2245
2014-08-13,2225
2014-08-14,2235
2014-08-18,2230
2014-08-19,2260
2014-08-20,2250
2014-08-21,2205
2014-08-22,2230
2014-08-25,2225
2014-08-26,2230
2014-08-27,2250
2014-08-28,2315
2014-08-29,2280
2014-09-01,2240
2014-09-02,2320
2014-09-03,2320
2014-09-04,2285
2014-09-05,2265
2014-09-11,2305
2014-09-12,2305
2014-09-15,2300
2014-09-16,2285
2014-09-17,2320
2014-09-18,2350
2014-09-19,2385
2014-09-22,2630
2014-09-23,2580
2014-09-24,2575
2014-09-25,2585
2014-09-26,2555
2014-09-29,2700
2014-09-30,2710
2014-10-01,2595
2014-10-02,2440
2014-10-06,2505
2014-10-07,2505
2014-10-08,2455
2014-10-10,2450
2014-10-13,2380
2014-10-14,2315
2014-10-15,2350
2014-10-16,2350
2014-10-17,2315
2014-10-20,2330
2014-10-21,2330
2014-10-22,2365
2014-10-23,2350
2014-10-24,2415
2014-10-27,2415
2014-10-28,2480
2014-10-29,2425
2014-10-30,2360
2014-10-31,2295
2014-11-03,2240
2014-11-04,2190
2014-11-05,2145
2014-11-06,2190
2014-11-07,2260
2014-11-10,2230
2014-11-11,2225
2014-11-12,2215
2014-11-13,2200
2014-11-14,2230
2014-11-17,2210
2014-11-18,2220
2014-11-19,2155
2014-11-20,2160
2014-11-21,2165
2014-11-24,2185
2014-11-25,2220
2014-11-26,2170
2014-11-27,2150
2014-11-28,2165
2014-12-01,2125
2014-12-02,2170
2014-12-03,2150
2014-12-04,2175
2014-12-05,2185
2014-12-08,2175
2014-12-09,2185
2014-12-10,2140
2014-12-11,2150
2014-12-12,2160
2014-12-15,2215
2014-12-16,2180
2014-12-17,2125
2014-12-18,2125
2014-12-19,2165
2014-12-22,2145
2014-12-23,2200
2014-12-24,2210
2014-12-26,2200
2014-12-29,2200
2014-12-30,2190
2015-01-02,2160
2015-01-05,2140
2015-01-06,2135
2015-01-07,2120
2015-01-08,2195
2015-01-09,2190
2015-01-12,2215
2015-01-13,2280
2015-01-14,2315
2015-01-15,2320
2015-01-16,2360
2015-01-19,2330
2015-01-20,2335
2015-01-21,2255
2015-01-22,2260
2015-01-23,2315
2015-01-26,2340
2015-01-27,2330
2015-01-28,2305
2015-01-29,2280
2015-01-30,2270
2015-02-02,2295
2015-02-03,2285
2015-02-04,2285
2015-02-05,2305
2015-02-06,2300
2015-02-09,2325
2015-02-10,2270
2015-02-11,2295
2015-02-12,2270
2015-02-13,2200
2015-02-16,2180
2015-02-17,2085
2015-02-23,2115
2015-02-24,2110
2015-02-25,2130
2015-02-26,2115
2015-02-27,2145
2015-03-02,2150
2015-03-03,2135
2015-03-04,2180
2015-03-05,2215
2015-03-06,2245
2015-03-09,2215
2015-03-10,2215
2015-03-11,2210
2015-03-12,2190
2015-03-13,2225
2015-03-16,2205
2015-03-17,2215
2015-03-18,2400
2015-03-19,2360
2015-03-20,2340
2015-03-23,2340
2015-03-24,2335
2015-03-25,2295
2015-03-26,2310
2015-03-27,2280
2015-03-30,2345
2015-03-31,2330
2015-04-01,2335
2015-04-02,2420
2015-04-03,2420
2015-04-06,2490
2015-04-07,2490
2015-04-08,2430
2015-04-09,2440
2015-04-10,2460
2015-04-13,2425
2015-04-14,2430
2015-04-15,2410
2015-04-16,2410
2015-04-17,2425
2015-04-20,2430
2015-04-21,2380
2015-04-22,2355
2015-04-23,2420
2015-04-24,2360
2015-04-27,2240
2015-04-28,2180
2015-04-29,2235
2015-04-30,2205
2015-05-04,2250
2015-05-06,2220
2015-05-07,2245
2015-05-08,2255
2015-05-11,2250
2015-05-12,2225
2015-05-13,2220
2015-05-14,2195
2015-05-15,2220
2015-05-18,2190
2015-05-19,2205
2015-05-20,2205
2015-05-21,2230
2015-05-22,2225
2015-05-26,2210
