,022100
2009-04-01,5618
2009-04-02,6079
2009-04-03,6875
2009-04-06,6728
2009-04-07,6796
2009-04-08,6512
2009-04-09,6728
2009-04-10,6846
2009-04-13,6993
2009-04-14,6826
2009-04-15,6629
2009-04-16,6453
2009-04-17,6276
2009-04-20,6423
2009-04-21,6580
2009-04-22,7297
2009-04-23,7150
2009-04-24,6846
2009-04-27,6777
2009-04-28,6384
2009-04-29,6649
2009-04-30,6747
2009-05-04,6649
2009-05-06,6914
2009-05-07,6787
2009-05-08,6973
2009-05-11,6934
2009-05-12,6777
2009-05-13,6836
2009-05-14,6875
2009-05-15,6816
2009-05-18,6551
2009-05-19,6679
2009-05-20,6865
2009-05-21,6610
2009-05-22,6787
2009-05-25,6364
2009-05-26,6119
2009-05-27,5932
2009-05-28,5942
2009-05-29,6011
2009-06-01,6109
2009-06-02,6021
2009-06-03,5913
2009-06-04,5765
2009-06-05,5824
2009-06-08,5755
2009-06-09,5854
2009-06-10,5844
2009-06-11,5765
2009-06-12,5746
2009-06-15,5726
2009-06-16,5638
2009-06-17,4793
2009-06-18,4646
2009-06-19,4670
2009-06-22,4479
2009-06-23,4351
2009-06-24,4479
2009-06-25,4542
2009-06-26,4395
2009-06-29,4292
2009-06-30,4096
2009-07-01,4248
2009-07-02,4331
2009-07-03,4218
2009-07-06,4469
2009-07-07,4444
2009-07-08,5107
2009-07-09,4911
2009-07-10,4793
2009-07-13,4410
2009-07-14,4287
2009-07-15,4518
2009-07-16,4592
2009-07-17,4901
2009-07-20,4891
2009-07-21,4871
2009-07-22,4695
2009-07-23,4695
2009-07-24,4665
2009-07-27,4793
2009-07-28,4763
2009-07-29,4714
2009-07-30,4631
2009-07-31,4793
2009-08-03,5078
2009-08-04,4940
2009-08-05,4847
2009-08-06,4960
2009-08-07,4911
2009-08-10,4891
2009-08-11,4862
2009-08-12,4813
2009-08-13,4911
2009-08-14,4921
2009-08-17,4763
2009-08-18,4690
2009-08-19,4655
2009-08-20,4582
2009-08-21,4449
2009-08-24,4341
2009-08-25,4346
2009-08-26,4434
2009-08-27,4439
2009-08-28,4375
2009-08-31,4267
2009-09-01,4272
2009-09-02,4405
2009-09-03,4729
2009-09-04,4518
2009-09-07,4596
2009-09-08,4587
2009-09-09,4474
2009-09-10,4542
2009-09-11,4611
2009-09-14,4596
2009-09-15,4557
2009-09-16,4533
2009-09-17,4562
2009-09-18,5029
2009-09-21,5009
2009-09-22,4970
2009-09-23,4950
2009-09-24,4768
2009-09-25,4739
2009-09-28,4714
2009-09-29,4695
2009-09-30,5392
2009-10-01,5294
2009-10-05,4940
2009-10-06,5156
2009-10-07,5009
2009-10-08,5137
2009-10-09,5176
2009-10-12,5490
2009-10-13,5363
2009-10-14,5696
2009-10-15,5795
2009-10-16,5795
2009-10-19,5441
2009-10-20,5382
2009-10-21,5382
2009-10-22,5618
2009-10-23,5579
2009-10-26,5638
2009-10-27,5696
2009-10-28,5598
2009-10-29,5549
2009-10-30,5510
2009-11-02,5264
2009-11-03,5235
2009-11-04,5284
2009-11-05,5107
2009-11-06,5186
2009-11-09,5225
2009-11-10,5343
2009-11-11,5343
2009-11-12,5510
2009-11-13,5353
2009-11-16,5264
2009-11-17,5146
2009-11-18,5176
2009-11-19,5196
2009-11-20,5215
2009-11-23,5205
2009-11-24,5264
2009-11-25,5421
2009-11-26,5382
2009-11-27,5254
2009-11-30,5412
2009-12-01,5451
2009-12-02,5412
2009-12-03,5500
2009-12-04,5569
2009-12-07,5667
2009-12-08,5667
2009-12-09,5598
2009-12-10,5490
2009-12-11,5579
2009-12-14,5559
2009-12-15,5687
2009-12-16,5598
2009-12-17,5500
2009-12-18,5520
2009-12-21,5775
2009-12-22,6070
2009-12-23,6217
2009-12-24,6266
2009-12-28,5971
2009-12-29,6197
2009-12-30,6413
2010-01-04,6296
2010-01-05,6757
2010-01-06,6954
2010-01-07,6983
2010-01-08,7111
2010-01-11,7091
2010-01-12,6914
2010-01-13,6865
2010-01-14,6954
2010-01-15,7278
2010-01-18,8368
2010-01-19,8888
2010-01-20,8938
2010-01-21,8839
2010-01-22,9203
2010-01-25,9674
2010-01-26,8741
2010-01-27,8741
2010-01-28,8594
2010-01-29,8299
2010-02-01,8427
2010-02-02,8260
2010-02-03,8476
2010-02-04,8692
2010-02-05,8152
2010-02-08,7680
2010-02-09,7896
2010-02-10,7857
2010-02-11,7867
2010-02-12,8348
2010-02-16,9596
2010-02-17,9488
2010-02-18,9163
2010-02-19,9281
2010-02-22,9173
2010-02-23,9183
2010-02-24,9036
2010-02-25,9311
2010-02-26,9183
2010-03-02,9075
2010-03-03,9252
2010-03-04,9144
2010-03-05,9596
2010-03-08,9920
2010-03-09,9920
2010-03-10,9821
2010-03-11,9821
2010-03-12,9723
2010-03-15,9871
2010-03-16,9733
2010-03-17,10067
2010-03-18,9871
2010-03-19,9969
2010-03-22,9920
2010-03-23,10116
2010-03-24,10067
2010-03-25,9871
2010-03-26,9920
2010-03-29,9448
2010-03-30,9016
2010-03-31,9154
2010-04-01,8957
2010-04-02,8604
2010-04-05,8446
2010-04-06,8702
2010-04-07,8849
2010-04-08,8810
2010-04-09,8613
2010-04-12,8348
2010-04-13,8358
2010-04-14,8388
2010-04-15,8545
2010-04-16,8731
2010-04-19,8574
2010-04-20,8712
2010-04-21,8761
2010-04-22,8643
2010-04-23,8839
2010-04-26,8721
2010-04-27,8515
2010-04-28,8417
2010-04-29,8525
2010-04-30,8721
2010-05-03,8486
2010-05-04,8319
2010-05-06,8093
2010-05-07,7857
2010-05-10,8063
2010-05-11,8004
2010-05-12,7838
2010-05-13,7877
2010-05-14,7494
2010-05-17,7111
2010-05-18,7022
2010-05-19,7042
2010-05-20,6973
2010-05-24,6865
2010-05-25,6188
2010-05-26,6335
2010-05-27,6433
2010-05-28,6865
2010-05-31,6875
2010-06-01,6993
2010-06-03,7091
2010-06-04,7091
2010-06-07,6875
2010-06-08,6993
2010-06-09,7071
2010-06-10,7130
2010-06-11,6993
2010-06-14,7101
2010-06-15,7248
2010-06-16,7415
2010-06-17,7297
2010-06-18,7366
2010-06-21,7288
2010-06-22,7022
2010-06-23,7042
2010-06-24,7199
2010-06-25,7445
2010-06-28,7366
2010-06-29,7032
2010-06-30,7101
2010-07-01,7081
2010-07-02,6963
2010-07-05,6826
2010-07-06,6904
2010-07-07,6944
2010-07-08,7022
2010-07-09,8054
2010-07-12,8142
2010-07-13,8348
2010-07-14,8456
2010-07-15,8888
2010-07-16,8898
2010-07-19,8987
2010-07-20,8918
2010-07-21,8790
2010-07-22,8859
2010-07-23,8879
2010-07-26,8672
2010-07-27,9379
2010-07-28,9281
2010-07-29,8859
2010-07-30,8358
2010-08-02,8643
2010-08-03,9193
2010-08-04,9026
2010-08-05,9193
2010-08-06,8967
2010-08-09,9330
2010-08-10,9173
2010-08-11,8820
2010-08-12,8839
2010-08-13,8918
2010-08-16,8741
2010-08-17,9232
2010-08-18,9213
2010-08-19,9527
2010-08-20,9409
2010-08-23,9065
2010-08-24,9016
2010-08-25,8780
2010-08-26,9134
2010-08-27,9183
2010-08-30,9203
2010-08-31,9134
2010-09-01,9527
2010-09-02,9871
2010-09-03,9920
2010-09-06,10018
2010-09-07,10067
2010-09-08,9821
2010-09-09,10558
2010-09-10,10558
2010-09-13,10705
2010-09-14,10362
2010-09-15,10116
2010-09-16,10705
2010-09-17,10656
2010-09-20,10607
2010-09-24,10607
2010-09-27,10411
2010-09-28,11246
2010-09-29,11295
2010-09-30,11344
2010-10-01,11098
2010-10-04,11049
2010-10-05,11196
2010-10-06,11049
2010-10-07,10902
2010-10-08,10460
2010-10-11,10067
2010-10-12,10214
2010-10-13,9871
2010-10-14,10165
2010-10-15,10263
2010-10-18,9969
2010-10-19,10067
2010-10-20,10116
2010-10-21,9340
2010-10-22,9566
2010-10-25,9556
2010-10-26,9635
2010-10-27,9871
2010-10-28,9871
2010-10-29,9596
2010-11-01,9743
2010-11-02,9468
2010-11-03,9340
2010-11-04,9379
2010-11-05,9635
2010-11-08,9596
2010-11-09,9429
2010-11-10,9448
2010-11-11,9389
2010-11-12,9065
2010-11-15,8869
2010-11-16,8771
2010-11-17,8859
2010-11-18,9046
2010-11-19,8987
2010-11-22,9016
2010-11-23,8888
2010-11-24,8810
2010-11-25,8829
2010-11-26,8564
2010-11-29,8378
2010-11-30,8437
2010-12-01,8623
2010-12-02,8653
2010-12-03,8741
2010-12-06,8672
2010-12-07,9222
2010-12-08,8996
2010-12-09,8957
2010-12-10,8987
2010-12-13,9419
2010-12-14,9399
2010-12-15,9370
2010-12-16,9271
2010-12-17,9252
2010-12-20,8898
2010-12-21,9095
2010-12-22,8987
2010-12-23,8987
2010-12-24,8888
2010-12-27,8731
2010-12-28,8829
2010-12-29,9301
2010-12-30,9458
2011-01-03,9488
2011-01-04,9507
2011-01-05,9389
2011-01-06,9821
2011-01-07,9635
2011-01-10,9429
2011-01-11,9478
2011-01-12,9321
2011-01-13,9429
2011-01-14,9311
2011-01-17,9379
2011-01-18,9134
2011-01-19,9163
2011-01-20,9055
2011-01-21,8829
2011-01-24,8888
2011-01-25,9046
2011-01-26,9095
2011-01-27,9036
2011-01-28,8879
2011-01-31,8780
2011-02-01,8790
2011-02-07,8869
2011-02-08,8898
2011-02-09,8741
2011-02-10,8564
2011-02-11,8446
2011-02-14,8496
2011-02-15,8417
2011-02-16,8594
2011-02-17,8437
2011-02-18,8496
2011-02-21,8427
2011-02-22,8103
2011-02-23,8044
2011-02-24,7955
2011-02-25,8014
2011-02-28,7857
2011-03-02,7671
2011-03-03,7779
2011-03-04,7857
2011-03-07,7867
2011-03-08,8142
2011-03-09,8152
2011-03-10,8162
2011-03-11,8054
2011-03-14,7779
2011-03-15,7396
2011-03-16,7464
2011-03-17,7268
2011-03-18,7484
2011-03-21,7710
2011-03-22,8132
2011-03-23,8004
2011-03-24,8122
2011-03-25,7995
2011-03-28,7926
2011-03-29,7906
2011-03-30,7936
2011-03-31,8093
2011-04-01,8152
2011-04-04,8221
2011-04-05,8240
2011-04-06,8113
2011-04-07,8024
2011-04-08,8230
2011-04-11,8063
2011-04-12,8014
2011-04-13,8083
2011-04-14,8034
2011-04-15,8034
2011-04-18,7867
2011-04-19,7798
2011-04-20,7896
2011-04-21,7857
2011-04-22,7779
2011-04-25,7896
2011-04-26,7779
2011-04-27,7720
2011-04-28,7720
2011-04-29,7631
2011-05-02,7769
2011-05-03,7798
2011-05-04,7759
2011-05-06,7661
2011-05-09,7621
2011-05-11,7621
2011-05-12,7572
2011-05-13,7543
2011-05-16,7543
2011-05-17,7415
2011-05-18,7415
2011-05-19,7268
2011-05-20,7121
2011-05-23,6924
2011-05-24,6806
2011-05-25,6924
2011-05-26,7071
2011-05-27,7081
2011-05-30,7130
2011-05-31,7219
2011-06-01,7327
2011-06-02,7199
2011-06-03,7297
2011-06-07,7209
2011-06-08,7013
2011-06-09,7042
2011-06-10,7071
2011-06-13,6954
2011-06-14,6983
2011-06-15,6934
2011-06-16,6885
2011-06-17,6816
2011-06-20,6777
2011-06-21,6796
2011-06-22,6806
2011-06-23,6963
2011-06-24,7150
2011-06-27,7111
2011-06-28,7140
2011-06-29,7071
2011-06-30,7101
2011-07-01,7170
2011-07-04,7219
2011-07-05,7219
2011-07-06,7130
2011-07-07,7170
2011-07-08,7602
2011-07-11,7563
2011-07-12,7513
2011-07-13,7680
2011-07-14,7946
2011-07-15,7985
2011-07-18,7975
2011-07-19,7857
2011-07-20,8250
2011-07-21,8152
2011-07-22,8211
2011-07-25,8004
2011-07-26,8191
2011-07-27,8250
2011-07-28,8299
2011-07-29,8113
2011-08-01,8270
2011-08-02,8024
2011-08-03,7680
2011-08-04,7513
2011-08-05,7121
2011-08-08,6669
2011-08-09,6286
2011-08-10,6659
2011-08-11,6767
2011-08-12,6885
2011-08-16,7179
2011-08-17,7307
2011-08-18,7071
2011-08-19,6679
2011-08-22,6502
2011-08-23,6777
2011-08-24,6796
2011-08-25,6728
2011-08-26,6846
2011-08-29,6924
2011-08-30,6954
2011-08-31,7042
2011-09-01,6934
2011-09-02,6944
2011-09-05,6757
2011-09-06,6718
2011-09-07,6806
2011-09-08,6806
2011-09-09,6796
2011-09-14,6482
2011-09-15,6384
2011-09-16,6502
2011-09-19,6482
2011-09-20,6492
2011-09-21,6688
2011-09-22,6610
2011-09-23,6217
2011-09-26,5696
2011-09-27,5893
2011-09-28,5932
2011-09-29,6040
2011-09-30,6256
2011-10-04,5991
2011-10-05,6089
2011-10-06,6276
2011-10-07,6384
2011-10-10,6895
2011-10-11,6865
2011-10-12,7022
2011-10-13,6963
2011-10-14,7170
2011-10-17,7513
2011-10-18,7710
2011-10-19,7621
2011-10-20,7160
2011-10-21,7769
2011-10-24,8260
2011-10-25,8348
2011-10-26,8849
2011-10-27,9026
2011-10-28,8790
2011-10-31,8928
2011-11-01,8839
2011-11-02,8731
2011-11-03,9232
2011-11-04,9340
2011-11-07,9664
2011-11-08,9311
2011-11-09,9409
2011-11-10,8967
2011-11-11,9104
2011-11-14,9821
2011-11-15,9635
2011-11-16,9085
2011-11-17,9360
2011-11-18,9379
2011-11-21,9370
2011-11-22,9969
2011-11-23,9635
2011-11-24,9654
2011-11-25,9379
2011-11-28,9065
2011-11-29,9330
2011-11-30,9350
2011-12-01,9291
2011-12-02,9213
2011-12-05,9124
2011-12-06,9026
2011-12-07,8869
2011-12-08,8682
2011-12-09,8938
2011-12-12,8947
2011-12-13,8613
2011-12-14,8712
2011-12-15,8594
2011-12-16,9075
2011-12-19,8829
2011-12-20,8879
2011-12-21,9036
2011-12-22,8938
2011-12-23,8829
2011-12-26,8692
2011-12-27,8545
2011-12-28,8584
2011-12-29,8613
2012-01-02,8751
2012-01-03,8682
2012-01-04,9036
2012-01-05,9075
2012-01-06,8996
2012-01-09,9556
2012-01-10,9507
2012-01-11,9389
2012-01-12,9340
2012-01-13,9281
2012-01-16,9183
2012-01-17,9203
2012-01-18,8898
2012-01-19,8938
2012-01-20,8820
2012-01-25,8721
2012-01-26,8780
2012-01-27,8829
2012-01-30,8702
2012-01-31,8712
2012-02-01,8721
2012-02-02,8996
2012-02-03,8869
2012-02-06,8721
2012-02-07,8604
2012-02-08,8800
2012-02-09,8682
2012-02-10,8279
2012-02-13,8329
2012-02-14,8142
2012-02-15,8191
2012-02-16,8162
2012-02-17,8289
2012-02-20,8181
2012-02-21,8044
2012-02-22,8063
2012-02-23,8103
2012-02-24,8152
2012-02-27,8073
2012-02-28,8525
2012-02-29,8456
2012-03-02,8476
2012-03-05,8584
2012-03-06,8515
2012-03-07,8388
2012-03-08,8584
2012-03-09,8535
2012-03-12,8348
2012-03-13,8368
2012-03-14,8427
2012-03-15,8653
2012-03-16,8446
2012-03-19,8378
2012-03-20,8181
2012-03-21,8162
2012-03-22,8054
2012-03-23,8054
2012-03-26,7965
2012-03-27,7916
2012-03-28,7808
2012-03-29,7533
2012-03-30,7641
2012-04-02,7661
2012-04-03,7671
2012-04-04,7563
2012-04-05,7464
2012-04-06,7504
2012-04-09,7317
2012-04-10,7150
2012-04-12,7356
2012-04-13,7543
2012-04-16,7523
2012-04-17,7563
2012-04-18,7651
2012-04-19,7661
2012-04-20,7651
2012-04-23,7602
2012-04-24,7602
2012-04-25,7523
2012-04-26,7513
2012-04-27,7671
2012-04-30,7906
2012-05-02,8338
2012-05-03,8515
2012-05-04,8712
2012-05-07,8810
2012-05-08,8672
2012-05-09,7602
2012-05-10,7504
2012-05-11,7366
2012-05-14,6826
2012-05-15,6541
2012-05-16,6472
2012-05-17,6531
2012-05-18,6217
2012-05-21,6178
2012-05-22,6325
2012-05-23,6197
2012-05-24,6364
2012-05-25,6482
2012-05-29,6649
2012-05-30,6708
2012-05-31,6718
2012-06-01,6777
2012-06-04,6394
2012-06-05,6463
2012-06-07,6620
2012-06-08,6531
2012-06-11,6757
2012-06-12,6698
2012-06-13,6718
2012-06-14,7189
2012-06-15,7081
2012-06-18,7229
2012-06-19,7238
2012-06-20,7376
2012-06-21,7170
2012-06-22,7042
2012-06-25,7003
2012-06-26,6963
2012-06-27,7013
2012-06-28,6973
2012-06-29,7091
2012-07-02,7052
2012-07-03,7160
2012-07-04,7199
2012-07-05,7071
2012-07-06,7052
2012-07-09,6954
2012-07-10,6865
2012-07-11,6826
2012-07-12,6679
2012-07-13,6728
2012-07-16,6767
2012-07-17,6688
2012-07-18,6580
2012-07-19,6629
2012-07-20,6688
2012-07-23,6580
2012-07-24,6610
2012-07-25,6423
2012-07-26,6453
2012-07-27,6453
2012-07-30,6551
2012-07-31,6580
2012-08-01,6551
2012-08-02,6512
2012-08-03,6433
2012-08-06,6561
2012-08-07,6610
2012-08-08,6659
2012-08-09,6679
2012-08-10,7022
2012-08-13,7022
2012-08-14,6963
2012-08-16,6973
2012-08-17,6993
2012-08-20,6934
2012-08-21,6914
2012-08-22,6796
2012-08-23,6796
2012-08-24,6698
2012-08-27,6659
2012-08-28,6669
2012-08-29,6728
2012-08-30,6855
2012-08-31,6777
2012-09-03,6777
2012-09-04,6728
2012-09-05,6590
2012-09-06,6610
2012-09-07,6738
2012-09-10,6875
2012-09-11,6895
2012-09-12,6885
2012-09-13,7229
2012-09-14,7337
2012-09-17,7337
2012-09-18,7268
2012-09-19,7209
2012-09-20,7238
2012-09-21,7533
2012-09-24,7337
2012-09-25,7032
2012-09-26,6973
2012-09-27,6983
2012-09-28,7022
2012-10-02,7258
2012-10-04,7278
2012-10-05,7229
2012-10-08,7248
2012-10-09,7042
2012-10-10,6944
2012-10-11,6934
2012-10-12,6944
2012-10-15,6728
2012-10-16,6747
2012-10-17,6718
2012-10-18,6777
2012-10-19,6787
2012-10-22,6767
2012-10-23,6885
2012-10-24,7091
2012-10-25,6875
2012-10-26,6679
2012-10-29,6600
2012-10-30,6738
2012-10-31,6836
2012-11-01,7003
2012-11-02,7052
2012-11-05,7081
2012-11-06,7121
2012-11-07,7130
2012-11-08,7140
2012-11-09,7199
2012-11-12,7062
2012-11-13,6875
2012-11-14,6747
2012-11-15,6747
2012-11-16,6983
2012-11-19,6963
2012-11-20,6944
2012-11-21,6973
2012-11-22,7013
2012-11-23,6924
2012-11-26,6855
2012-11-27,6944
2012-11-28,6846
2012-11-29,6855
2012-11-30,6934
2012-12-03,7013
2012-12-04,6944
2012-12-05,6875
2012-12-06,6846
2012-12-07,6875
2012-12-10,6875
2012-12-11,6836
2012-12-12,6757
2012-12-13,6777
2012-12-14,6954
2012-12-17,6875
2012-12-18,6846
2012-12-20,7229
2012-12-21,7268
2012-12-24,7631
2012-12-26,7631
2012-12-27,7808
2012-12-28,7906
2013-01-02,7847
2013-01-03,7621
2013-01-04,7877
2013-01-07,8142
2013-01-08,8093
2013-01-09,8093
2013-01-10,8034
2013-01-11,7838
2013-01-14,7828
2013-01-15,7857
2013-01-16,7788
2013-01-17,7867
2013-01-18,7847
2013-01-21,7936
2013-01-22,7710
2013-01-23,7543
2013-01-24,7533
2013-01-25,7042
2013-01-28,7150
2013-01-29,7052
2013-01-30,7229
2013-01-31,7150
2013-02-01,7189
2013-02-04,7081
2013-02-05,6904
2013-02-06,6895
2013-02-07,6875
2013-02-08,6914
2013-02-12,6993
2013-02-13,7111
2013-02-14,7081
2013-02-15,7081
2013-02-18,7130
2013-02-19,7101
2013-02-20,7160
2013-02-21,7140
2013-02-22,7121
2013-02-25,7317
2013-02-26,7317
2013-02-27,7445
2013-02-28,7563
2013-03-04,7563
2013-03-05,7838
2013-03-06,7818
2013-03-07,7818
2013-03-08,7857
2013-03-11,7700
2013-03-12,7641
2013-03-13,7955
2013-03-14,7867
2013-03-15,7641
2013-03-18,7563
2013-03-19,7671
2013-03-20,7720
2013-03-21,7651
2013-03-22,7808
2013-03-25,7808
2013-03-26,8014
2013-03-27,7955
2013-03-28,8004
2013-03-29,7769
2013-04-01,7906
2013-04-02,7720
2013-04-03,7739
2013-04-04,7563
2013-04-05,7464
2013-04-08,7170
2013-04-09,7258
2013-04-10,7327
2013-04-11,7464
2013-04-12,7307
2013-04-15,7179
2013-04-16,7258
2013-04-17,7170
2013-04-18,7140
2013-04-19,7042
2013-04-22,7288
2013-04-23,7258
2013-04-24,7337
2013-04-25,7307
2013-04-26,7435
2013-04-29,7494
2013-04-30,7366
2013-05-02,7170
2013-05-03,7179
2013-05-06,7356
2013-05-07,7356
2013-05-08,7396
2013-05-09,7425
2013-05-10,7307
2013-05-13,7199
2013-05-14,7297
2013-05-15,7396
2013-05-16,7337
2013-05-20,7229
2013-05-21,7248
2013-05-22,7238
2013-05-23,7130
2013-05-24,7111
2013-05-27,7150
2013-05-28,7130
2013-05-29,7405
2013-05-30,7671
2013-05-31,7671
2013-06-03,7523
2013-06-04,7415
2013-06-05,7602
2013-06-07,7553
2013-06-10,8054
2013-06-11,8142
2013-06-12,8427
2013-06-13,8132
2013-06-14,8132
2013-06-17,8240
2013-06-18,8289
2013-06-19,8054
2013-06-20,8014
2013-06-21,8181
2013-06-24,7828
2013-06-25,7209
2013-06-26,7425
2013-06-27,7582
2013-06-28,7838
2013-07-01,7759
2013-07-02,7592
2013-07-03,7582
2013-07-04,7710
2013-07-05,8721
2013-07-08,8623
2013-07-09,8938
2013-07-10,9075
2013-07-11,9026
2013-07-12,9085
2013-07-15,8810
2013-07-16,9321
2013-07-17,9301
2013-07-18,9281
2013-07-19,9232
2013-07-22,8996
2013-07-23,9046
2013-07-24,9497
2013-07-25,9409
2013-07-26,9527
2013-07-29,9232
2013-07-30,9556
2013-07-31,9448
2013-08-01,9497
2013-08-02,9497
2013-08-05,9821
2013-08-06,9625
2013-08-07,9586
2013-08-08,9507
2013-08-09,9448
2013-08-12,9242
2013-08-13,9163
2013-08-14,9232
2013-08-16,9193
2013-08-19,9871
2013-08-20,9556
2013-08-21,9694
2013-08-22,9222
2013-08-23,9537
2013-08-26,9566
2013-08-27,9321
2013-08-28,9104
2013-08-29,9095
2013-08-30,9006
2013-09-02,9173
2013-09-03,9242
2013-09-04,9458
2013-09-05,9674
2013-09-06,9389
2013-09-09,9350
2013-09-10,9370
2013-09-11,9370
2013-09-12,9389
2013-09-13,9262
2013-09-16,9262
2013-09-17,9301
2013-09-23,9478
2013-09-24,9517
2013-09-25,9871
2013-09-26,9664
2013-09-27,9871
2013-09-30,9605
2013-10-01,9684
2013-10-02,9704
2013-10-04,9576
2013-10-07,9537
2013-10-08,9340
2013-10-10,9242
2013-10-11,9193
2013-10-14,9085
2013-10-15,9301
2013-10-16,9163
2013-10-17,8741
2013-10-18,9026
2013-10-21,9036
2013-10-22,8888
2013-10-23,8692
2013-10-24,8947
2013-10-25,8977
2013-10-28,8957
2013-10-29,8898
2013-10-30,9016
2013-10-31,8044
2013-11-01,8319
2013-11-04,8221
2013-11-05,8191
2013-11-06,8162
2013-11-07,8122
2013-11-08,8014
2013-11-11,7965
2013-11-12,8358
2013-11-13,8260
2013-11-14,8250
2013-11-15,8150
2013-11-18,8070
2013-11-19,7420
2013-11-20,7520
2013-11-21,8010
2013-11-22,7890
2013-11-25,7860
2013-11-26,7890
2013-11-27,7910
2013-11-28,7840
2013-11-29,8000
2013-12-02,7920
2013-12-03,8040
2013-12-04,8020
2013-12-05,7820
2013-12-06,7720
2013-12-09,7400
2013-12-10,7450
2013-12-11,7370
2013-12-12,7480
2013-12-13,7390
2013-12-16,7030
2013-12-17,7080
2013-12-18,7300
2013-12-19,7280
2013-12-20,7430
2013-12-23,7530
2013-12-24,7490
2013-12-26,7350
2013-12-27,7770
2013-12-30,7560
2014-01-02,7530
2014-01-03,7640
2014-01-06,7990
2014-01-07,7940
2014-01-08,7950
2014-01-09,8080
2014-01-10,8000
2014-01-13,8040
2014-01-14,8070
2014-01-15,8000
2014-01-16,7960
2014-01-17,8140
2014-01-20,8130
2014-01-21,8070
